"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG4718",2,2,3,1,0,0,171,22,7,2,21,0,1,0,0,0,4,44,1,1,15,7,3,3,0,0,0,3,1,0,0,0,5,81,0,1,0,0,1,3,0,2,3,2,11,4,4,0,19,1,4,0,1,8,0,5,3,25,0,24,0,0,1,1,4,5,25,9,241,37,1,3,0,0,23,1,13,0,3,0,0,0,1,0,0,1,0,0,0,0,9,3,1,0,2,2,0,0,117,0
"COG4720",45,71,116,112,453,24,50,208,25,61,26,80,121,23,100,50,33,100,117,26,48,33,182,118,157,58,83,45,83,41,124,66,24,143,63,219,199,50,104,123,105,114,106,95,16,208,27,103,32,206,81,114,82,33,81,87,57,118,19,117,32,106,142,101,81,49,146,31,59,78,175,42,79,107,31,36,47,131,30,78,132,75,179,53,66,173,69,76,88,98,23,340,24,26,58,65,78,91,106,111
"COG4721",12,26,63,2,25,0,0,469,0,7,0,1,63,7,0,19,0,0,8,1,1,8,9,2,10,11,1,3,0,12,0,1,10,5,0,3,150,3,2,7,0,12,3,3,22,26,0,0,34,76,5,9,7,19,1,7,19,1,0,0,3,3,0,0,1,12,1,1,90,93,0,2,0,0,5,16,0,1,12,1,2,2,19,31,0,208,0,1,2,62,10,161,6,0,0,0,0,3,13,3
"COG4722",13,5,19,11,5,0,19,52,1,7,1,7,26,11,9,1,2,93,5,0,6,0,21,7,20,2,6,0,1,1,4,0,1,12,0,44,19,1,0,31,10,1,3,1,0,22,4,1,16,59,17,1,6,4,16,14,6,2,2,4,1,4,7,23,9,8,43,0,11,7,4,4,2,12,4,2,1,7,3,3,4,5,41,5,6,12,11,2,13,45,1,0,1,0,5,11,0,22,17,2
"COG4723",3,9,2,0,1,0,169,29,4,0,23,0,0,1,0,1,3,65,0,0,24,11,8,4,0,0,1,5,1,0,0,0,4,85,2,2,0,0,0,3,0,3,0,2,14,9,4,0,16,0,7,0,0,5,0,1,6,12,0,19,2,0,0,1,3,8,25,8,261,21,0,2,1,0,32,1,10,0,2,0,0,2,5,0,0,1,1,1,0,1,11,3,0,2,0,2,2,4,70,0
"COG4724",29,217,111,6,64,29,0,424,74,24,24,200,102,13,34,34,10,11,2004,18,6,9,99,1,280,12,43,4,31,90,16,63,36,10,13,4,3,574,450,83,48,11,44,30,7,118,142,454,16,22,63,77,147,342,309,18,142,7,4,108,1,37,76,62,1720,5,69,26,20,64,66,66,98,166,131,111,58,54,10,234,118,18,29,112,659,16,122,93,15,101,2876,3,17,187,41,17,23,40,27,163
"COG4725",34,66,116,129,36,18,73,40,29,45,30,94,57,56,242,56,47,45,123,28,14,22,135,100,141,47,59,10,97,84,177,85,7,165,21,147,30,17,68,65,173,72,85,100,8,58,19,119,17,21,89,36,2687,47,43,143,34,88,25,43,14,74,179,66,40,12,188,61,111,28,30,23,141,85,15,18,24,111,30,68,107,42,494,66,83,81,92,29,79,137,16,46,9,12,36,73,50,84,81,75
"COG4728",42,49,59,111,55,34,20,20,20,243,20,41,54,85,128,16,54,64,85,70,43,22,31,64,143,170,144,30,90,46,58,45,15,64,35,77,108,91,100,52,128,72,42,43,15,65,107,92,15,132,76,225,41,57,156,80,52,66,207,95,36,122,167,111,47,36,71,73,23,52,53,97,58,51,29,95,181,103,23,49,141,131,82,30,55,106,83,36,125,88,50,42,71,53,42,106,74,214,62,90
"COG4729",2,1,3,0,0,1,11,0,0,1,2,3,1,4,1,1,0,1,0,0,9,0,16,1,2,0,6,0,0,0,1,0,0,15,0,0,0,1,2,2,0,5,0,8,1,1,0,0,2,0,0,0,4,0,3,1,4,0,2,2,5,0,1,2,1,4,0,1,0,1,0,2,9,1,1,1,1,2,1,3,0,3,1,3,1,1,2,1,0,9,2,0,0,0,3,3,0,6,7,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,58,0,0,4,0,2,0
"COG4732",70,39,51,88,100,24,52,32,36,37,24,58,49,22,60,31,37,98,65,12,46,35,153,175,147,57,79,72,83,64,85,66,27,101,25,103,118,30,73,78,64,80,71,51,52,63,11,88,43,99,59,75,18,52,53,104,27,48,23,104,17,79,175,85,74,95,53,52,17,47,46,45,62,98,20,43,36,76,33,55,72,51,39,65,49,59,57,61,63,73,24,115,24,20,49,50,58,87,57,77
"COG4733",32,24,33,0,20,3,904,142,43,9,85,0,2,33,2,80,23,267,15,2,100,24,118,35,3,0,3,23,36,2,6,0,20,572,17,8,227,2,0,27,121,16,7,16,83,49,38,7,231,8,95,4,5,82,5,35,30,132,3,124,8,2,15,9,43,42,261,63,1982,172,42,9,16,1,131,7,65,2,32,5,1,2,47,2,6,33,10,1,0,2,95,31,10,9,31,27,20,28,576,3
"COG4734",109,77,31,99,63,153,57,26,25,50,64,50,110,76,42,148,191,87,91,74,175,181,69,99,54,35,122,74,152,115,41,56,58,94,68,160,41,67,71,44,123,98,26,67,54,162,14,104,75,30,142,30,132,35,29,64,132,288,46,63,64,48,194,116,35,152,63,127,103,12,124,68,90,91,86,41,24,38,252,31,85,51,31,50,130,70,190,134,142,27,32,35,51,200,31,29,92,104,69,40
"COG4735",19,13,118,0,0,6,116,16,11,75,18,0,0,26,26,28,7,72,5,5,37,4,8,3,0,6,14,7,11,44,75,15,9,77,79,9,0,4,24,73,41,7,3,29,9,16,7,21,9,3,43,0,60,10,9,3,36,63,1,31,17,8,6,0,4,2,24,20,112,53,5,4,48,48,34,33,19,2,2,80,0,51,3,18,0,2,57,6,5,6,12,1,31,26,28,14,37,2,44,0
"COG4737",0,0,0,0,0,0,4,22,21,1,20,0,0,0,0,7,0,10,0,0,9,4,7,1,1,0,17,0,0,2,0,0,3,0,3,0,0,0,6,1,0,1,2,2,10,9,5,1,22,0,4,0,0,10,0,0,3,5,0,2,8,0,0,0,2,0,1,12,0,0,2,2,0,2,2,0,4,0,5,0,0,0,2,0,1,0,1,0,1,0,14,1,2,1,2,1,2,1,0,0
"COG4739",187,124,147,95,1,171,0,26,113,82,197,109,167,146,118,122,220,13,55,134,210,175,109,105,35,12,97,121,125,79,76,151,202,135,149,40,39,19,58,168,47,139,101,172,165,14,7,57,118,7,91,12,82,138,25,102,149,67,43,52,180,112,36,88,88,205,66,148,26,4,127,98,115,146,108,77,59,74,215,18,123,163,27,153,65,7,110,125,108,73,26,12,96,105,167,55,171,120,140,1
"COG4744",81,54,59,7,0,100,0,8,64,91,93,65,57,70,86,34,139,8,31,72,87,77,22,31,30,95,107,35,71,48,43,79,125,113,127,34,4,110,62,130,57,50,37,83,61,10,85,39,59,65,85,81,59,63,56,40,101,48,112,11,70,43,61,51,48,49,34,114,41,106,41,71,83,55,38,91,81,15,96,54,33,81,21,66,48,3,87,55,91,9,5,12,75,90,82,74,112,114,62,78
"COG4747",179,113,212,174,76,285,54,47,149,110,220,174,217,190,182,217,309,75,108,206,251,151,151,115,95,53,151,212,153,133,150,183,230,261,191,115,139,21,90,163,146,145,122,216,205,165,11,100,128,66,157,48,152,167,89,145,205,127,84,70,200,191,106,158,132,273,116,230,110,11,161,153,161,273,174,111,85,132,178,63,218,93,167,188,129,27,170,209,151,120,62,54,106,139,233,104,159,158,179,32
"COG4748",89,19,9,8,18,2,0,4,2,149,7,32,1,63,4,1,25,5,13,2,1,6,8,31,41,2,1,4,39,66,93,39,34,29,0,7,130,0,16,17,25,98,2,15,11,0,3,1,104,2,73,7,17,93,5,12,5,12,10,8,15,39,12,9,61,4,24,93,5,7,0,42,47,113,135,2,7,49,6,15,9,16,11,14,7,3,15,2,0,29,298,2,5,1,3,16,89,114,64,63
"COG4750",139,85,214,79,304,123,119,51,114,148,155,298,150,182,111,78,119,163,163,156,104,183,46,354,351,71,182,118,193,110,95,162,90,121,289,378,393,464,249,342,218,210,313,154,228,100,62,133,148,202,66,173,72,293,85,352,80,194,69,368,114,195,496,196,107,194,88,162,197,60,56,103,158,219,97,119,178,224,52,89,297,245,218,110,312,575,186,481,128,198,27,474,49,180,122,349,70,363,257,297
"COG4752",10,18,12,2,18,6,0,3,9,8,4,7,15,5,5,12,11,3,5,6,8,13,15,9,4,4,1,14,4,20,26,9,18,26,8,16,58,6,7,17,21,9,6,16,11,3,2,10,40,46,26,15,17,37,9,6,24,2,0,3,3,7,6,7,7,7,5,6,1,1,14,4,6,7,9,16,15,3,19,14,0,5,21,49,9,7,1,0,1,19,13,2,8,17,2,5,7,6,9,6
"COG4753",3133,3229,2568,1985,3285,3570,2630,1980,4852,2718,5107,4579,3766,6143,2453,2050,4030,2363,2497,6249,4440,4840,2345,3227,3853,1352,2927,3708,3423,2721,2653,3196,3949,2224,4504,3142,2351,1054,2652,3761,2461,3818,3334,2964,4533,6343,1211,2889,5628,1097,1960,1300,4132,3303,1604,3422,3356,2510,1556,2827,4274,3611,3378,3140,3232,3448,2800,3365,1703,1116,3397,2949,3615,3740,2557,3081,1377,3192,3649,1339,4639,3188,2265,2569,2547,1530,3531,4955,2964,2181,1721,3215,1819,4646,3474,2138,4047,3526,3252,2300
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0
"COG4758",0,0,1,1,121,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,5,0,0,2,0,0,3,19,0,1,1,3,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,13
"COG4760",0,9,0,11,0,25,0,0,0,0,3,0,0,0,10,0,0,0,30,11,0,0,0,0,19,14,0,0,0,0,9,33,0,0,1,1,0,0,31,0,17,6,0,0,0,115,0,13,0,0,0,8,3,6,0,2,9,0,69,0,0,5,0,0,20,0,3,0,0,28,0,0,7,0,29,0,47,0,3,101,0,0,13,24,0,156,0,2,96,2,0,0,13,0,10,0,2,0,0,0
"COG4763",11,16,0,18,9,2,82,9,24,2,2,0,0,3,1,0,4,43,3,1,13,1,0,1,0,2,16,3,2,26,0,0,3,49,4,5,0,9,8,11,45,0,0,1,4,11,8,2,10,3,32,0,10,7,5,1,6,9,1,12,11,0,6,15,4,59,29,14,76,27,8,19,0,5,78,1,6,3,2,6,0,7,4,6,6,0,51,2,2,0,2,5,19,29,5,20,0,1,9,0
"COG4766",8,8,4,1,0,4,67,12,5,1,12,1,2,5,8,32,2,37,1,4,15,4,13,5,7,2,11,2,1,5,2,2,9,24,2,0,12,0,3,21,2,4,1,3,20,7,3,2,5,2,14,1,6,15,1,4,16,17,2,17,7,2,4,5,4,11,36,9,79,43,2,9,5,1,22,6,10,2,5,5,2,16,15,3,2,1,2,0,4,2,9,2,3,8,6,6,2,6,17,2
"COG4767",83,69,162,316,303,101,148,213,41,151,30,126,212,156,170,72,30,175,291,48,39,89,121,80,259,119,186,72,195,139,154,157,41,229,137,386,576,72,276,212,194,133,152,95,36,457,52,239,80,193,130,138,80,82,224,258,84,134,45,256,41,208,342,146,95,82,282,22,75,81,103,72,191,153,63,85,40,179,58,115,283,126,152,104,203,78,116,156,249,153,25,426,41,46,65,129,118,197,183,174
"COG4768",0,0,0,0,109,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,3,7,0,0,2,0,0,0,0,0,3,0,0,0,66,0,0,3,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,44,0,0,0,2,0,0,0,4
"COG4769",71,86,89,154,75,65,76,46,32,81,38,94,118,52,120,71,71,117,104,24,42,54,173,146,202,61,90,70,108,65,137,120,49,129,44,170,155,41,145,114,149,113,99,96,37,96,34,140,75,143,100,68,53,90,126,143,53,119,85,166,23,130,175,119,49,73,130,70,22,66,101,48,96,95,66,50,45,147,44,59,107,71,199,105,104,175,104,110,112,112,17,189,36,50,49,96,76,115,103,111
"COG4770",23,35,58,4,26,0,0,875,4,0,0,5,63,1,8,10,4,0,2,0,0,9,8,0,14,24,11,0,1,3,1,13,1,2,0,21,279,24,0,8,1,31,17,2,0,26,0,13,4,83,0,12,0,18,0,22,1,0,0,42,4,14,0,7,1,8,11,1,107,95,76,2,13,5,2,47,3,38,12,7,0,5,33,2,0,347,3,106,10,99,10,154,1,0,4,4,2,18,21,17
"COG4771",2096,1325,1255,578,265,2120,267,338,1946,1234,2497,1833,1548,1620,1420,1575,2479,670,1206,2526,2660,2737,1163,931,493,646,1482,1623,1140,1353,1179,1884,2462,1287,1936,599,232,854,947,1681,931,1532,1378,1824,2145,144,864,961,1610,435,1375,666,1579,2023,771,1363,1716,966,1562,529,1908,839,521,1053,1793,1654,797,1725,1416,724,1389,1279,1648,1420,1186,1455,1025,709,2144,612,1396,1441,367,1457,1367,918,1469,1531,1508,738,1920,161,1197,2359,2013,802,1457,1222,1539,784
"COG4772",26,16,8,0,1,11,0,15,43,2,15,10,16,14,2,188,14,105,2,72,52,44,29,14,3,0,32,22,6,7,2,10,24,7,84,8,0,0,1,119,8,3,11,3,107,16,3,0,10,4,6,1,2,78,0,62,26,0,0,9,0,5,2,4,13,8,1,9,39,0,2,14,9,0,27,32,4,0,1,0,2,78,6,0,0,4,22,21,30,0,6,0,3,113,24,4,20,8,41,0
"COG4773",2,10,3,0,1,2,251,25,18,3,18,1,2,7,0,0,10,145,0,2,15,16,0,5,2,0,52,4,4,3,2,0,5,36,13,2,0,1,6,24,0,0,0,7,16,23,14,0,15,1,12,2,0,13,1,7,20,59,0,34,2,1,4,1,4,1,28,13,143,124,1,22,0,0,13,6,7,0,7,2,0,37,3,1,0,0,1,3,0,0,16,9,0,57,10,18,0,4,18,0
"COG4774",2,7,11,1,1,5,348,31,19,1,33,5,0,7,0,97,11,204,2,8,21,8,26,12,5,0,65,2,2,1,3,0,7,27,17,5,0,2,0,23,0,8,3,2,17,40,13,2,23,3,12,1,1,14,0,5,11,95,0,55,5,0,4,3,2,7,23,22,217,130,4,8,3,1,25,8,20,0,4,8,0,52,2,0,0,1,2,3,2,0,13,4,7,6,10,16,3,6,28,0
"COG4775",485,568,407,294,67,444,326,87,427,631,495,353,357,358,331,547,419,304,370,427,499,526,337,204,128,688,317,356,319,489,345,428,520,311,361,163,139,884,320,292,343,426,340,408,468,45,961,201,463,296,665,1017,637,705,689,275,646,516,1085,469,692,491,407,481,735,696,295,794,563,1012,575,729,564,637,850,999,1077,449,830,1096,325,830,232,622,741,348,522,533,504,654,1408,90,1195,701,722,792,568,397,509,814
"COG4776",0,4,3,1,32,8,35,1,3,0,3,1,0,2,0,77,1,24,11,0,6,1,19,2,2,0,10,5,0,0,0,0,4,5,7,7,0,7,0,4,0,1,4,4,3,6,2,0,4,2,5,4,1,3,0,0,6,34,4,10,0,2,1,1,0,0,12,4,20,7,4,2,2,0,14,3,96,0,1,273,0,12,0,0,1,0,0,0,3,0,5,16,3,35,10,5,1,2,2,13
"COG4778",12,22,6,1,12,5,103,18,31,14,18,8,1,12,19,41,12,82,4,1,8,19,46,20,6,1,36,4,12,6,13,5,10,46,4,4,1,0,12,6,17,8,14,24,9,15,0,15,26,2,38,2,4,42,1,4,44,29,0,23,3,1,3,2,4,19,22,21,67,35,12,4,19,10,24,0,15,3,12,2,2,22,8,16,12,1,3,13,1,2,16,9,3,15,15,12,14,7,28,1
"COG4779",0,2,6,0,9,1,136,14,4,0,2,0,0,1,0,25,5,82,1,2,15,6,13,2,1,1,41,2,3,0,1,0,5,5,1,2,0,0,1,4,0,1,1,1,6,6,1,0,8,2,5,0,0,11,0,3,3,35,2,20,3,0,2,1,3,0,16,8,96,61,1,4,1,0,18,1,10,0,4,1,1,22,1,1,0,0,0,1,0,0,12,6,0,14,3,9,0,1,8,0
"COG4781",1,0,0,0,134,1,0,51,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,17,0,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,7,130,0,0,12,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,7,161,0,0,14,0,0,0,1,1
"COG4783",21,59,46,28,58,73,242,39,43,12,37,9,15,11,21,89,51,153,12,31,65,38,71,37,77,62,53,47,11,22,84,89,42,115,57,28,142,19,72,30,102,58,33,38,25,39,10,30,44,92,79,47,26,83,22,9,32,54,137,54,29,21,14,26,101,38,36,43,189,167,21,31,57,28,88,13,72,16,36,195,0,52,49,29,31,318,22,27,75,71,47,23,50,42,58,39,22,29,46,9
"COG4784",35,101,46,48,0,17,0,7,117,24,52,133,125,69,50,7,56,44,4,36,50,45,24,11,4,1,41,10,46,113,18,29,41,7,101,21,0,15,31,267,14,30,47,33,106,0,6,34,22,4,40,0,14,81,13,71,62,53,21,155,76,10,71,61,50,42,16,122,42,1,64,34,126,33,91,36,26,27,45,15,29,353,10,36,22,3,53,22,49,135,3,15,233,128,120,10,23,32,54,1
"COG4785",1,2,1,0,24,5,60,6,5,0,1,2,0,1,0,63,0,25,5,0,4,3,12,3,1,0,9,8,1,0,1,0,2,5,2,7,0,8,1,4,0,3,0,5,1,4,3,0,4,3,5,2,3,3,1,0,2,16,1,9,0,3,0,0,0,0,9,2,29,21,5,3,2,0,22,5,43,0,2,108,0,8,0,0,0,2,0,0,1,0,7,11,0,34,7,4,1,1,5,9
"COG4786",57,24,63,114,19,72,245,22,26,130,73,138,110,309,124,50,39,217,181,29,42,97,53,53,373,75,227,76,140,119,42,193,49,118,93,155,50,71,179,181,181,170,170,63,20,19,15,355,123,105,56,71,51,85,66,187,51,136,39,220,11,211,192,117,83,40,56,15,62,54,79,79,103,79,15,58,65,175,33,135,82,85,24,76,154,16,95,119,124,53,15,82,30,33,37,151,70,77,103,137
"COG4787",1,3,3,0,5,2,91,6,5,0,5,2,0,1,0,1,6,62,0,2,7,0,0,2,2,0,31,3,1,0,0,0,10,9,4,0,0,0,0,8,0,1,1,1,9,7,1,0,6,1,10,0,0,13,0,0,11,28,0,10,0,0,3,0,0,3,7,7,71,42,1,2,0,0,0,2,37,0,3,69,0,13,1,0,0,1,0,1,0,0,4,3,0,14,1,5,0,1,10,0
"COG4789",9,1,10,1,0,4,388,76,36,5,46,5,1,4,1,3,3,2,0,12,0,8,10,13,3,0,0,0,0,12,3,2,17,11,5,0,0,0,0,20,6,2,5,7,26,18,11,4,56,0,15,0,7,30,2,1,4,10,4,4,23,0,0,4,58,14,3,41,0,0,1,2,0,3,7,0,20,2,3,1,0,6,13,14,0,0,3,1,1,3,14,0,13,4,0,3,4,0,3,4
"COG4790",1,2,11,2,0,2,156,24,22,1,20,4,1,1,5,4,6,32,1,7,0,4,1,3,1,0,0,2,1,1,8,1,3,7,4,0,0,0,0,14,3,1,1,5,14,8,6,3,24,0,8,1,1,15,2,1,4,2,1,7,10,0,8,3,15,3,3,9,1,0,0,2,0,0,0,3,8,0,5,1,0,1,7,6,1,0,3,0,0,0,10,1,8,1,2,1,4,1,5,0
"COG4791",4,2,7,0,0,2,152,27,24,2,21,6,0,3,0,0,6,41,0,12,0,1,3,3,0,0,0,1,0,5,3,3,7,1,11,1,0,0,1,10,1,3,3,4,8,12,4,1,22,0,4,0,1,10,5,0,14,1,0,10,5,0,5,0,20,5,1,10,61,0,0,5,0,1,1,4,3,0,3,1,0,3,2,9,0,1,0,0,0,1,8,0,3,0,0,4,3,1,5,0
"COG4792",7,0,5,0,0,2,0,0,4,1,0,0,0,0,2,1,4,0,0,5,0,0,4,4,0,1,0,0,0,4,6,6,2,8,0,0,0,0,1,6,1,4,0,2,14,0,0,1,0,0,4,1,1,7,2,0,1,4,0,0,3,0,0,0,26,4,1,1,0,0,0,1,0,4,3,1,4,1,1,0,0,2,5,6,5,1,0,0,0,2,0,0,4,5,0,0,2,1,1,1
"COG4794",0,1,3,0,0,1,85,6,8,0,4,1,0,1,0,0,1,20,0,2,0,1,0,0,0,1,0,0,0,3,0,3,4,0,5,0,0,0,0,2,2,1,0,0,5,7,1,0,4,0,2,0,0,10,1,1,4,0,0,6,0,0,0,0,9,2,1,5,3,0,1,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,2,0,0,1,2,0,1,1,0,1,1,1,4,0
"COG4795",2,10,12,1,15,8,246,18,10,3,11,0,1,7,0,56,12,171,0,3,30,6,17,4,1,0,70,6,2,0,2,0,5,37,8,9,0,2,1,18,0,1,2,3,12,31,9,1,15,1,16,2,2,6,1,3,10,57,2,30,2,1,6,2,2,1,41,17,186,120,3,5,0,1,21,4,14,0,5,2,0,44,3,2,1,3,2,1,4,0,9,11,1,29,3,25,0,1,16,9
"COG4796",20,58,46,28,70,45,270,50,38,14,25,11,12,21,47,79,11,173,20,20,65,28,69,36,43,51,45,48,12,19,73,49,33,132,34,43,149,18,53,38,59,30,36,107,17,39,11,27,56,115,69,34,130,57,15,9,56,65,50,40,8,8,15,20,57,15,44,30,197,159,16,34,41,13,133,10,18,15,23,32,1,37,42,37,22,203,14,10,53,38,40,20,39,36,65,22,33,28,45,34
"COG4797",0,0,0,0,31,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,6,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4799",917,1064,992,829,234,940,234,465,960,841,978,891,852,987,883,795,1125,438,699,1011,1114,1169,614,863,821,600,1145,1074,893,959,657,1058,1228,914,947,685,680,664,736,887,781,769,943,1153,1086,493,642,781,914,644,1081,753,861,1183,681,938,1081,684,684,769,984,805,752,957,887,1039,626,1052,380,444,914,944,893,832,822,623,861,767,1406,433,948,926,565,1164,854,636,967,869,1025,885,763,460,914,851,885,743,975,1014,949,502
"COG4803",4,0,0,0,0,0,0,3,1,0,3,1,0,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,2,0,0,5,4,2,1,3,5,0,0,3,0,0,4,1,0,3,5,0,0,3,1,0,4,0,0,0,1,0,0,0,8,0,0,1,0,1,2,0,3,0,2,0,2,2,1,0,2,2,1,0,0,0,0,0,0,2,2,2,2,0,1,2
"COG4804",945,720,671,866,173,1008,305,166,806,1444,1177,737,1022,820,917,631,967,402,1723,958,1419,1009,579,731,575,1839,956,826,870,933,760,983,1335,793,987,549,202,1781,941,551,1130,1025,635,865,914,517,2315,418,907,835,932,1804,1033,907,1282,979,817,629,3642,449,658,869,1433,772,692,721,556,1276,379,1795,879,853,575,634,1014,2484,1030,788,769,1525,935,714,409,872,832,136,794,1140,672,527,1849,298,787,434,958,2337,842,819,842,724
"COG4805",76,34,84,208,393,104,204,116,95,123,68,193,131,463,149,102,31,280,145,55,67,73,92,99,559,136,155,135,145,113,69,89,48,101,116,429,277,105,274,235,194,200,202,139,108,470,25,278,78,185,150,88,98,147,248,325,57,181,60,261,113,278,207,157,130,184,221,39,59,90,131,133,157,163,87,106,82,240,73,86,300,191,139,115,209,192,164,224,298,224,47,468,57,54,75,185,108,212,214,246
"COG4806",406,354,347,270,36,405,272,117,330,344,486,332,452,249,209,380,398,212,145,359,437,360,220,278,304,252,360,387,283,252,190,342,464,204,280,158,79,66,274,263,238,376,252,402,415,66,384,110,308,93,302,51,256,336,169,268,339,223,279,278,366,341,170,280,233,444,130,467,214,172,307,166,295,256,481,424,348,184,337,121,310,342,195,298,322,21,270,410,321,336,520,176,253,307,299,223,257,291,287,291
"COG4807",0,0,1,0,8,0,52,7,3,6,7,0,0,6,0,37,0,30,0,2,2,2,7,1,1,0,8,1,0,5,1,0,7,7,3,1,0,0,0,4,0,1,0,1,6,9,3,0,31,0,3,0,4,11,0,2,10,16,1,10,2,0,1,0,1,2,4,4,22,8,3,3,0,0,10,10,5,0,6,3,0,8,0,14,0,0,0,1,0,0,1,5,4,21,3,3,0,0,4,0
"COG4808",0,3,1,0,46,1,85,11,11,1,12,1,0,2,0,0,1,91,0,1,9,3,0,2,0,1,21,2,0,0,2,0,6,14,10,1,0,0,0,6,0,0,1,0,6,10,2,0,12,0,3,1,3,5,1,3,3,17,0,16,2,1,5,1,6,2,13,12,66,40,1,2,0,2,2,1,2,0,0,1,0,20,0,0,0,1,1,0,0,0,8,0,0,3,2,7,0,0,8,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,0,2,0,0,4,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,22,3,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",13,22,17,11,129,11,71,69,23,13,21,12,5,34,18,83,13,77,19,21,41,13,28,42,60,26,21,40,18,12,10,12,40,32,29,44,34,13,14,37,24,25,20,21,31,197,4,18,29,37,43,12,15,15,10,49,43,20,15,19,20,8,36,11,26,30,26,12,42,31,12,22,21,16,30,26,19,14,14,6,35,47,6,46,14,17,23,31,21,8,10,88,19,20,16,17,13,31,32,24
"COG4811",0,1,2,0,5,2,54,10,6,0,6,1,0,0,0,17,3,26,1,2,6,1,4,2,0,0,12,0,0,0,1,1,0,8,4,0,0,0,0,2,0,1,1,0,3,8,1,0,8,0,8,0,0,8,1,0,10,25,0,22,4,0,5,0,2,0,9,14,57,36,2,1,0,0,17,2,4,0,0,4,0,22,0,0,0,0,0,1,1,0,7,6,0,12,3,8,0,1,5,0
"COG4812",6,3,10,3,2,2,64,5,3,1,8,10,3,9,11,20,3,26,3,7,9,8,15,10,2,4,12,2,7,7,8,6,26,13,5,1,0,0,4,30,5,6,2,10,15,5,2,2,6,0,16,1,5,15,6,0,12,15,2,11,4,2,1,4,7,4,15,2,29,17,2,9,0,2,10,3,4,6,10,4,4,7,49,2,5,1,1,2,0,1,8,5,5,4,12,7,2,6,14,4
