"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG4978",89,79,99,97,14,105,82,107,82,62,44,89,70,431,44,79,143,69,92,52,188,96,138,133,126,39,202,64,115,177,75,168,89,113,78,92,191,156,65,107,76,48,59,85,134,97,152,122,105,62,91,100,70,88,76,102,54,51,104,129,33,83,104,57,107,114,42,45,32,151,176,103,93,88,100,128,33,142,170,351,120,63,120,107,81,64,89,126,94,73,101,111,120,87,87,135,101,116,43,91
"COG4981",0,0,0,27,0,77,4,0,0,0,3,1228,0,8,4,1,0,1,1,239,1,0,57,0,5,0,1,118,3,1,124,0,579,0,1,21,1,40,8,0,3,3,2,0,0,2,0,0,1,2,2,0,0,0,0,0,189,2,4,243,4,0,0,0,0,21,0,0,189,68,0,1,0,1,12,21,4,1,2050,0,0,1,11,0,217,21,0,0,1,0,0,0,278,93,0,111,21,0,52,2
"COG4982",0,0,4,13,0,80,4,0,0,0,1,1261,0,5,2,1,0,1,3,170,0,0,34,3,4,1,1,118,3,5,112,0,510,0,3,15,0,35,10,0,1,4,2,1,0,0,0,0,5,2,0,0,2,0,0,0,158,0,6,229,2,0,1,0,1,18,0,0,170,59,0,0,0,5,9,35,4,0,1853,0,0,3,14,0,201,22,0,1,0,0,0,2,262,104,0,112,17,0,39,3
"COG4983",2,27,66,1,15,1,21,39,17,14,5,119,10,0,56,26,3,13,27,0,104,6,17,1,106,6,2,50,9,26,34,19,37,12,0,69,21,20,6,10,81,15,35,17,4,28,19,9,23,60,65,37,23,18,2,9,22,5,60,8,4,3,1,1,100,38,27,9,5,12,0,5,26,4,5,28,13,17,8,36,3,8,35,1,12,25,43,10,13,13,12,26,1,9,0,0,8,7,7,3
"COG4984",16,39,40,26,1,29,60,31,41,43,7,0,56,192,1,102,76,21,4,0,3,14,7,93,13,9,20,29,17,19,37,10,1,18,93,98,54,14,2,13,55,7,38,195,145,15,87,7,4,13,16,45,13,18,6,10,3,21,92,2,10,87,78,45,14,13,20,17,2,11,157,23,11,33,5,6,9,28,5,0,25,10,91,20,21,9,23,20,21,16,17,27,0,81,15,0,25,65,8,17
"COG4985",33,25,42,31,10,30,15,41,41,11,9,14,25,0,5,14,0,69,96,10,20,26,64,15,27,92,18,18,17,33,40,38,19,69,9,16,24,12,11,51,13,68,49,14,0,26,27,15,47,13,20,20,21,38,9,63,24,27,23,61,23,95,1,6,13,8,10,6,11,38,14,12,34,25,50,45,12,18,5,0,2,74,21,1,31,103,63,11,62,68,15,65,2,18,8,1,6,6,28,19
"COG4986",0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,89,0,0,30,0,0,0,0
"COG4987",1,12,22,2,6,44,0,0,0,4,46,35,3,29,0,14,21,1,69,132,30,0,11,27,65,40,7,4,25,1,8,16,134,1,17,8,95,59,50,0,49,6,50,25,22,1,8,0,5,41,46,1,120,3,135,18,16,23,4,157,16,3,10,74,2,69,14,38,195,233,31,132,2,12,9,66,9,8,107,213,29,28,30,59,0,0,1,86,1,3,6,53,298,6,16,36,57,3,2,16
"COG4988",49,77,78,73,9,114,133,62,56,22,58,510,68,43,65,26,43,36,111,185,66,53,94,61,100,142,55,80,82,112,72,137,449,53,36,32,286,368,89,109,201,107,96,43,37,54,36,83,235,91,193,150,282,128,159,107,186,71,69,318,56,56,54,111,125,132,80,54,421,445,44,143,172,134,113,176,101,89,1420,266,57,110,106,86,225,147,38,88,113,163,381,164,454,151,141,354,177,29,109,219
"COG4989",33,40,11,9,13,51,68,16,19,25,9,96,37,39,23,22,36,22,85,108,43,14,83,36,56,42,21,16,41,15,50,32,234,28,22,7,123,39,20,35,19,15,42,21,17,113,19,10,81,28,30,63,112,12,18,20,59,12,14,101,68,26,7,14,31,31,17,19,139,344,49,42,35,14,7,81,7,32,211,129,19,11,26,17,31,22,8,27,28,14,44,10,179,47,17,369,59,22,22,39
"COG4990",55,49,48,35,6,36,100,53,32,45,13,29,48,11,60,9,17,112,37,11,41,16,192,45,63,161,36,56,13,84,54,41,200,76,37,23,158,40,51,146,84,60,23,9,28,43,99,24,76,69,75,49,73,41,14,43,54,10,15,59,21,14,7,13,24,22,20,5,57,23,17,14,11,11,30,58,6,17,62,27,5,27,58,23,47,54,51,6,36,87,80,55,146,38,35,285,15,12,43,34
"COG4992",703,856,684,689,394,701,858,607,648,582,639,881,611,455,553,640,653,657,764,683,762,490,559,634,621,740,620,638,808,727,651,669,564,523,535,603,705,828,638,502,923,630,807,496,416,673,490,689,849,577,689,795,853,848,622,540,823,655,602,694,745,430,717,821,712,710,751,770,637,549,368,651,648,667,739,775,406,712,707,745,653,695,411,846,652,540,714,467,630,725,819,681,642,759,777,767,756,778,773,544
"COG4993",5,6,4,4,12,38,0,4,0,2,2,0,2,29,1,7,31,0,113,107,23,4,1,12,0,64,2,8,18,0,13,47,41,0,16,7,110,2,0,2,0,6,56,13,8,3,8,2,1,2,4,2,183,1,1,13,0,29,4,219,27,6,18,24,1,40,21,34,4,70,125,30,3,9,9,6,3,21,41,384,16,2,17,11,1,1,4,1,0,2,8,0,31,5,5,35,209,4,4,1
"COG4995",40,259,15,15,261,40,29,35,44,46,33,1,127,115,162,395,125,291,4,2,14,16,25,64,186,38,273,131,184,143,40,24,0,119,368,36,20,3,161,449,96,319,22,233,188,39,65,245,3,4,73,223,9,90,5,121,484,194,86,10,9,127,76,83,197,24,134,25,1,1,60,111,22,41,22,5,394,26,3,0,61,7,3,54,20,118,502,184,34,173,41,97,1,86,17,0,24,216,115,23
"COG4997",0,0,0,3,6,38,0,25,13,1,1,2,0,0,44,0,1,5,4,0,16,0,1,8,19,1,10,7,0,16,0,28,4,31,9,0,6,0,0,1,52,23,1,0,0,10,1,4,2,34,4,1,7,3,1,2,0,4,39,0,0,1,0,0,0,2,2,1,0,0,0,5,19,0,6,6,0,5,1,0,0,1,3,1,57,21,4,1,53,19,3,7,5,1,0,138,0,2,12,8
"COG4999",2437,2854,2292,1656,1170,1916,2714,4198,3291,0,1147,663,3225,1633,0,2661,2739,2123,2253,620,2319,1258,1973,3091,1578,2142,2519,2084,2210,3232,2413,2031,855,2507,2762,1973,1341,1497,851,2534,2102,2685,2091,2831,8,2643,2480,2152,1920,1456,1535,2833,1811,3120,948,1682,1398,2978,3648,1646,1303,3034,1726,2077,1790,1752,1635,1373,800,949,2938,2295,2840,1593,2192,1848,1521,2942,526,457,1968,1655,2526,2172,1813,2446,3201,1959,2916,2136,1829,2477,977,2444,1794,1061,1143,2532,1191,2231
"COG5000",662,809,678,597,662,489,686,660,644,736,670,152,666,824,283,771,1118,475,287,451,444,578,130,763,400,405,530,688,809,207,735,286,74,383,954,1050,237,231,273,595,645,373,640,1314,1190,427,1051,687,202,331,497,713,257,730,851,626,397,931,766,171,534,624,956,809,545,246,875,668,345,30,1004,574,401,734,399,267,345,678,127,31,858,487,709,948,495,315,575,700,502,474,340,418,329,506,627,73,604,1090,440,357
"COG5001",862,537,821,555,115,491,863,685,946,561,267,552,896,1836,1025,352,536,1310,1210,348,814,590,812,436,1111,1664,631,372,819,1990,439,905,590,1105,368,549,1393,2396,567,1130,1346,1474,717,372,430,1632,691,896,1728,576,1479,879,1068,998,320,1038,926,339,601,325,441,1381,689,147,1115,457,379,106,564,1124,465,311,1044,647,1085,1213,480,840,358,1009,306,513,811,496,764,970,1270,634,809,1697,1056,1593,247,554,528,2801,554,496,840,1294
"COG5002",3961,5397,5223,4822,3654,2968,4551,6149,5313,5448,2961,858,7165,6256,2286,8201,7838,4762,4158,1594,3521,3274,1632,6298,3305,2719,4290,4406,3230,2717,4191,1927,889,2507,7776,7090,1653,1688,2585,5349,4949,2450,4001,5124,7445,2633,6293,5338,1464,2473,2825,5001,1738,4237,3617,2684,3194,3434,5843,1095,4202,4647,6489,5616,3544,3116,5132,3637,1340,657,6279,5766,4140,4928,2151,2054,2662,3495,702,132,6144,3180,2939,7981,3368,2052,4534,3689,3202,3352,2316,2700,1869,2883,3216,504,3874,5501,3105,2389
"COG5004",0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,1,0,7,15,0,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,1,3,0,0,0,1,0,8,0,0,1,0,0,0,65,1,1,3,0,0,0,1,0,0,0,7,3,2,0,0,1,1,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,18,2,0,0
"COG5005",0,1,0,0,1,0,0,1,0,3,0,0,0,37,0,0,0,1,0,0,15,0,14,5,1,1,1,2,0,0,0,14,0,1,0,0,12,0,0,12,0,3,0,7,0,0,0,0,2,0,0,0,0,7,0,1,0,0,3,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,17,0,5,0,0,0,0,0,1,0,3,4,0,0,0,0,7,2,0,0,6,0,3
"COG5006",1,11,5,8,3,19,1,0,2,0,2,87,0,11,1,8,16,4,49,66,25,2,10,10,2,23,6,16,16,1,19,16,34,0,15,2,27,1,0,2,0,2,36,11,1,4,8,1,1,7,2,3,76,3,1,6,28,4,6,124,13,7,24,4,1,14,9,10,12,18,20,22,5,4,10,4,1,10,150,158,14,1,21,3,31,4,2,7,5,1,5,0,72,20,0,41,61,8,5,0
"COG5007",0,0,2,1,6,3,0,0,0,1,0,0,0,7,0,1,1,0,10,24,6,2,1,4,0,6,0,1,5,1,0,7,7,0,4,2,16,1,0,0,0,0,6,3,1,0,1,0,1,1,10,1,56,0,0,7,0,2,0,42,3,2,4,7,1,5,5,8,0,11,11,11,2,1,2,3,5,6,11,69,10,1,4,0,0,1,0,2,0,1,6,0,7,1,2,9,14,2,0,1
"COG5009",380,430,396,386,1235,492,345,405,419,646,840,179,302,286,609,394,422,545,405,808,370,772,174,337,473,350,538,515,502,301,527,264,185,474,336,374,295,465,914,420,310,589,373,366,366,439,355,365,445,329,590,610,483,607,1002,1062,907,598,518,580,1406,547,650,743,544,362,618,1490,677,445,491,775,550,462,651,327,1425,699,282,651,615,917,448,696,505,490,552,1142,564,834,372,619,184,522,544,265,885,639,489,1025
"COG5011",104,88,77,84,28,101,150,86,120,82,41,204,117,95,162,64,38,116,135,64,178,57,235,66,123,112,94,89,79,202,72,190,187,181,47,56,133,245,110,144,113,128,88,41,37,185,37,80,144,167,133,122,106,117,81,83,108,55,93,40,50,56,38,76,123,254,63,31,145,129,36,101,199,117,188,225,57,112,73,75,53,81,126,82,124,179,131,82,116,115,206,157,144,124,124,180,56,58,140,113
"COG5012",68,177,200,142,12,97,197,128,130,64,62,26,210,296,51,279,172,108,127,12,133,42,240,308,67,34,147,125,148,62,242,112,39,120,256,297,57,106,47,69,192,87,136,281,284,70,223,216,132,126,80,154,91,115,56,43,23,103,191,111,67,195,251,231,75,113,93,63,19,174,270,70,109,126,120,80,15,143,88,1,263,55,283,211,69,159,125,61,142,66,141,104,43,145,160,468,84,211,86,27
"COG5013",4,68,31,18,18,84,1,41,0,7,7,39,8,77,8,42,62,13,242,289,83,19,28,53,3,125,2,26,81,11,43,63,48,28,64,29,118,8,4,3,6,27,180,53,21,16,46,27,7,40,40,27,443,19,2,60,59,28,25,470,78,14,46,49,6,64,53,50,24,191,114,73,13,16,37,93,15,49,125,653,85,8,90,19,22,1,19,95,5,47,48,1,315,18,56,84,259,82,52,25
"COG5015",86,71,52,56,18,46,100,51,84,37,24,150,32,66,82,27,35,48,28,33,41,11,94,66,124,94,58,55,40,122,72,87,131,105,54,7,124,283,52,76,84,94,78,25,95,67,16,44,89,90,115,88,116,83,65,64,97,30,51,62,34,108,10,23,55,74,33,5,37,101,10,45,67,45,79,194,10,45,11,52,20,57,146,61,51,111,138,61,68,77,83,86,89,81,13,255,40,23,140,68
"COG5016",1032,1052,973,1022,838,675,901,769,916,926,853,484,805,742,702,1039,1083,831,758,509,805,789,807,830,588,716,927,923,979,687,840,582,340,708,1011,1007,521,705,704,870,955,826,955,908,1115,759,966,948,578,767,845,970,432,941,920,764,712,1032,955,275,764,991,1213,1000,936,866,1071,1042,599,249,824,722,777,935,730,586,833,814,241,181,1084,875,739,1302,797,672,894,807,874,706,866,767,451,807,1143,580,709,1268,974,519
"COG5017",43,42,11,44,5,30,42,8,19,16,11,45,8,45,74,116,1,61,43,6,42,6,16,3,91,38,18,16,1,105,18,75,15,17,3,56,28,7,32,41,65,32,5,64,0,44,14,19,48,67,55,43,26,36,10,17,17,16,57,15,11,140,0,54,40,17,2,12,29,70,12,68,31,36,21,70,8,24,26,1,26,74,23,50,15,30,37,18,36,50,40,106,0,29,38,30,25,17,15,26
"COG5018",102,144,99,109,22,113,152,119,133,73,42,138,149,58,147,87,72,182,109,31,117,26,98,46,157,172,68,40,85,261,63,133,179,191,48,56,134,128,109,144,214,146,122,52,25,151,94,111,230,121,143,134,150,84,50,151,115,47,88,18,37,183,40,54,118,69,97,17,164,143,24,37,156,115,104,198,47,101,30,72,20,93,97,43,70,114,133,38,119,177,277,181,46,93,179,342,66,34,126,140
"COG5026",17,38,55,43,4,137,57,37,33,51,50,230,62,159,6,73,118,25,10,80,32,15,23,108,34,11,26,70,98,21,71,15,3,24,103,135,13,74,63,14,151,5,27,170,209,25,226,21,0,97,5,32,17,16,132,14,50,49,92,25,11,94,85,176,25,40,27,35,132,1,167,127,13,25,22,10,1,41,12,0,121,28,178,108,21,10,35,79,35,20,53,83,25,50,26,0,24,69,12,6
"COG5029",0,0,9,6,0,2,4,5,2,0,3,1,3,0,0,6,27,2,0,3,0,0,0,2,0,0,0,28,0,0,4,1,0,0,0,0,0,0,0,0,2,0,8,40,18,2,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,7,0,7,0,0,14,0,21,0,1,5,0,0,0,1,0,0,0,0,43,0,0,0,0,3,0,8,5,0,0,6,46,1,0,0,3,0,0,0
"COG5039",23,17,14,5,105,34,10,3,43,34,97,47,15,80,33,10,34,67,7,19,2,7,4,30,134,4,29,10,37,3,49,24,7,30,45,35,99,10,1,25,13,16,152,53,112,13,225,54,117,1,16,22,16,22,11,42,126,22,45,5,6,153,93,14,18,22,11,19,2,47,58,184,15,4,26,15,6,15,0,0,7,33,0,274,73,24,15,2,20,167,2,49,40,52,117,92,8,17,9,4
"COG5048",4,1,10,10,0,1,0,0,33,1,0,1,3,0,0,0,0,2,11,0,6,80,10,2,0,8,103,0,0,8,1,9,0,9,0,5,3,0,14,0,0,9,22,0,0,0,0,5,0,2,14,3,1,2,0,1,2,77,3,0,0,5,0,0,0,5,0,0,0,3,0,2,36,0,8,4,1,2,0,0,0,4,1,3,0,3,6,0,5,3,16,21,0,1,0,0,0,2,1,0
"COG5108",1,0,0,1,0,0,0,0,0,4,42,0,0,0,0,0,5,0,0,86,1,2,0,1,1,0,0,1,78,0,0,18,355,87,0,67,3,41,2,0,0,2,0,5,0,0,0,23,161,0,0,0,219,0,0,35,9,29,0,3,0,0,0,0,0,301,19,0,0,0,0,6,9,1,0,0,5,1,0,0,16,0,0,0,0,2,3,4,5,0,0,42,27,0,0,28,0,6,0,4
"COG5146",155,103,157,187,260,54,58,86,123,141,188,5,103,18,149,157,53,179,49,149,109,268,29,122,12,48,110,122,106,128,47,44,5,84,196,86,31,37,173,158,78,168,53,84,71,62,41,201,37,83,55,74,29,95,303,182,49,237,135,36,162,110,69,111,205,56,204,237,75,1,31,53,159,190,103,39,184,91,8,0,158,164,89,166,174,29,124,204,129,46,94,69,32,82,135,2,61,167,197,103
"COG5184",31,18,85,96,5,47,1,246,306,28,0,153,108,0,113,90,15,245,157,6,130,19,139,58,950,67,19,79,0,542,0,348,4,503,0,26,35,144,145,188,3,172,121,1,0,207,1,88,6,24,270,48,53,62,8,44,154,54,234,85,6,14,1,117,195,64,7,2,0,117,8,51,521,37,91,1023,40,33,1,0,0,182,63,68,77,375,949,3,435,407,262,134,1,64,97,0,8,14,17,264
"COG5206",177,11,143,768,5,47,2,148,7,73,23,0,58,0,25,2,6,57,17,7,5,0,2,6,15,27,86,32,17,7,121,24,0,16,31,0,17,1,0,26,0,4,0,3,0,7,0,1,3,12,65,7,0,28,39,1,4,0,3,9,72,169,0,9,1,25,50,0,0,0,0,22,37,1,6,6,1,82,4,0,11,37,0,22,100,4,40,32,14,30,5,55,1,10,2,0,127,1,383,2
"COG5263",245,127,247,152,26,314,190,276,220,155,61,805,263,774,204,201,389,156,149,78,214,135,264,162,230,166,384,96,295,246,104,192,766,144,67,49,406,716,146,464,166,169,163,412,331,258,461,303,660,239,198,191,320,220,57,200,175,246,105,476,100,153,559,72,128,329,136,116,418,3396,333,130,376,206,137,527,85,168,198,917,306,80,438,109,294,285,94,449,283,129,228,121,586,181,392,651,157,165,203,708
"COG5265",0,1,0,1,6,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,13,1,0,1,0,0,46,0,1,3,0,0,3,0,0,3,7,0,0,1,1,1,1,2,0,2,0,1,0,0,10,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,5,0,0,39,0,1,0,0,0,0,0,0,1,0,2,7,1,0,0,2,0,0,2,0,0
"COG5266",3,10,11,9,9,8,0,7,1,6,0,1,3,18,6,1,0,4,4,1,40,2,12,5,4,11,8,6,34,4,9,4,6,13,17,0,73,1,2,1,3,12,3,6,6,3,10,8,8,13,38,5,3,5,2,11,4,4,9,150,6,14,12,1,1,5,9,4,6,14,3,14,6,7,13,7,10,4,0,322,4,0,15,5,6,7,8,19,1,11,10,4,0,2,26,3,5,18,13,20
"COG5268",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,0,2,0,0,0,9,0,2,0,0,16,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,7,1,0,1,7,0,2,0,3,4,0,1,0,1,3,0,0,2,0,3,2,0,2,0,2,1,1,5,0,1,1,1,489,6,0,0,0,0,1,9,0,0,0,0,0,0,1,2,2,0,1,0,5,0,2,0,10,3,2,3,1,29,0,6,0,1,1,0,0,0,11,0,0,7,0,0,4,0,0,0,1,0,0,8,0,2,0,18,0,1,5,0,4,0,0,1,2,1,0
"COG5272",0,8,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,5,0,0,0,5,0,0,0,0,0,21,1,2,2,0,1,1,8,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0,2,1,1,0,0,0,1,0,0,0,0,8,0,0,0,12,1,2,1,0,3,1,0,0,1,0,0
"COG5276",4,12,6,2,1,4,5,12,12,0,2,2,3,2,4,6,11,4,18,0,5,5,1,1,1,5,3,2,0,3,6,18,13,4,0,6,31,6,3,8,1,2,7,2,6,9,2,5,18,4,2,56,19,5,4,5,15,2,12,5,5,1,0,9,6,18,1,2,4,4,18,5,1,3,3,29,1,16,15,0,3,2,16,4,1,4,0,2,5,2,2,1,0,6,2,1,67,3,0,6
"COG5279",275,135,191,114,23,177,487,235,249,177,53,202,295,54,468,74,117,352,301,88,238,115,627,130,559,621,282,134,163,406,125,405,441,420,99,95,374,509,193,192,422,464,235,42,36,955,239,368,586,430,361,261,301,452,70,265,296,117,199,83,87,243,45,51,235,241,55,18,171,233,85,131,431,331,209,573,199,141,103,110,74,191,193,90,346,415,311,133,416,499,184,612,70,222,210,1008,82,90,226,350
"COG5280",168,17,53,23,24,63,12,95,89,37,25,9,66,1,178,27,42,16,21,2,20,19,51,12,279,558,40,16,7,15,4,38,13,59,6,2,37,148,36,71,13,46,91,16,4,319,10,217,65,11,54,37,38,60,10,72,53,20,17,829,6,3,22,7,25,11,16,10,3,53,8,97,73,9,11,96,2,20,28,100,35,19,15,26,101,76,43,38,44,46,523,36,18,22,2,311,17,7,24,52
"COG5281",57,18,33,10,23,114,6,62,20,37,9,1,31,117,20,71,60,48,209,277,288,10,81,28,50,157,29,20,102,32,13,18,6,10,132,29,150,4,10,24,5,20,54,47,16,93,8,5,19,24,121,21,182,10,3,37,18,30,50,1014,56,16,38,99,11,43,67,49,4,22,76,267,21,27,20,41,6,57,88,894,72,39,72,5,110,19,40,96,9,14,47,15,28,20,15,32,0,34,47,8
"COG5282",0,0,1,4,0,24,1,0,0,0,1,250,1,4,2,0,0,1,1,94,1,0,11,1,1,0,0,21,1,0,57,1,114,0,1,4,1,6,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,1,53,0,0,0,0,1,4,0,0,53,10,0,0,0,2,4,9,4,0,453,0,0,1,3,0,67,4,0,0,0,0,0,0,97,35,0,23,2,0,17,1
"COG5283",279,98,124,172,47,251,341,145,212,184,47,671,346,652,306,176,209,254,223,440,48,174,265,206,463,127,114,244,344,263,206,171,248,139,83,92,71,117,128,193,94,352,1201,207,262,189,178,1078,146,155,94,85,472,457,992,116,234,178,203,1023,86,44,330,104,135,139,264,123,384,252,209,164,217,58,138,196,13,82,335,227,129,73,133,125,79,431,290,612,199,91,886,143,213,510,24,73,251,42,247,69
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,1,0,0,0,0,1,0,0,10,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",7,13,63,16,0,2,43,0,3,3,4,0,0,0,1,0,0,0,0,0,29,1,1,4,18,0,0,1,2,2,5,4,14,5,133,1,5,0,0,11,0,18,2,3,290,20,4,5,2,4,13,37,5,1,6,0,0,3,4,12,0,1,1,0,21,2,6,1,0,102,1,27,2,0,1,41,3,7,20,3,26,1,7,4,3,23,4,9,3,7,0,40,0,11,0,0,1,3,7,6
"COG5294",0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,24,0,0,0,0,0,0,0
"COG5295",40,67,76,37,17,218,0,50,19,51,16,1040,19,156,200,111,103,37,3,52,270,86,7,108,8,68,67,326,112,308,71,146,33,44,72,82,174,114,19,46,293,29,54,100,32,16,285,112,24,536,182,64,319,4,11,84,82,58,44,11,107,87,74,172,16,244,90,32,131,336,19,48,2,66,14,265,34,149,197,27,322,71,157,35,25,12,29,298,53,13,117,83,1043,60,144,121,63,93,122,75
"COG5298",0,11,6,15,0,18,3,7,3,2,0,29,0,49,2,0,16,0,0,0,70,0,0,2,0,0,21,9,3,2,2,1,0,0,0,35,0,37,1,0,4,5,0,0,19,0,0,5,0,15,0,19,9,1,3,0,4,0,16,10,0,7,2,1,16,14,18,9,7,94,0,1,0,18,5,9,0,60,0,0,1,0,0,1,0,6,10,4,23,0,9,2,0,6,21,1,0,2,0,8
"COG5301",2,8,39,2,8,87,0,25,3,16,8,0,10,39,11,6,81,6,12,214,58,5,2,7,0,24,26,21,7,0,9,3,0,7,2,32,6,4,18,1,12,2,67,38,7,1,15,1,3,14,5,8,86,14,0,14,3,9,17,520,9,3,46,30,11,1,32,18,1,19,41,38,2,1,15,1,1,10,199,317,24,12,23,44,0,5,0,25,11,3,21,7,5,20,51,32,59,14,8,5
"COG5302",0,0,7,0,4,0,0,0,0,1,0,0,0,15,0,2,2,0,0,0,20,1,0,0,0,0,0,1,2,0,8,0,1,0,9,4,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,4,4,0,0,0,0,0,0,49,0,2,1,0,0,0,5,0,0,2,0,4,0,1,0,0,0,1,7,73,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,3,0
"COG5305",9,26,42,53,10,41,141,0,67,54,0,25,0,1,36,6,0,19,87,0,12,13,46,11,36,59,16,11,2,75,48,43,18,49,22,0,20,8,10,10,23,56,2,0,0,12,0,23,21,237,13,39,22,22,16,115,44,14,28,7,3,75,0,3,24,14,77,0,36,0,0,10,55,10,59,94,68,2,10,0,0,72,45,7,23,221,120,0,48,112,5,37,0,77,0,79,14,1,15,33
"COG5309",5,20,0,5,0,5,18,1,12,0,0,0,20,0,2,3,0,2,9,0,1,0,11,0,11,0,4,2,1,4,0,3,0,2,3,1,1,0,2,0,3,1,2,0,0,4,0,4,0,3,5,10,0,0,0,24,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,15,2,0,0,0,0,0,3,0,2,11,3,0,0,14,0,2,0,3,0,0,0,0,0,8
"COG5314",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,18,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,1,5,0,1,0,4,0,0,5,0,0,4,1,0,6,1,0,0,4,0,0,4,1,3,3,2,6,0,4,2,1,5,0,2,2,0,0,0,2,2,0,0,0,0,2,4,2,7,12,0,0,6,0,2,0,0,0,0,1,0,0,5,11,2,1,4,0,0,0,3,0,0,3,0,0,3,0,0,4,1,0,5,3,0,1,0,0,7,6,2,0,0,4,0,4,4,7,1
"COG5322",7,13,7,10,6,5,0,10,6,12,2,0,4,23,0,13,6,12,0,3,33,10,0,7,0,1,12,23,17,20,0,0,0,13,4,16,2,1,0,11,1,2,0,15,3,2,0,4,0,6,0,2,6,0,2,9,3,6,7,0,17,7,2,7,6,0,9,6,1,0,0,4,6,13,2,0,0,15,0,0,0,1,0,4,0,1,7,3,9,8,9,4,0,5,6,0,13,7,2,3
"COG5324",0,0,0,4,1,14,0,0,0,0,0,0,0,0,0,1,0,0,9,15,0,0,1,4,22,10,0,17,0,1,41,1,2,2,0,0,4,1,2,34,1,14,0,0,0,4,1,0,4,200,2,1,0,4,1,0,68,1,9,23,0,0,0,1,1,1,0,0,13,30,0,0,0,0,4,12,9,0,188,0,5,0,7,0,9,17,1,3,0,8,0,114,169,0,96,0,5,0,5,12
