"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG3210",127,23,59,12,35,79,83,6,52,234,45,242,118,152,29,114,139,181,31,23,121,518,49,24,37,23,51,26,14,149,163,145,204,115,81,98,126,91,274,44,194,2,199,270,37,86,21,86,52,151,30,28,18,40,14,79,27,65,83,37,38,77,161,78,47,58,51,96,40,54,39,94,28,15,12,146,48,123,44,343,36,31,18,73,2,6,26,99,30,28,29,68,24,48,18,192,28,8,72,27
"COG3211",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,1,88,0,0,24
"COG3212",5,44,6,13,24,16,22,165,21,15,18,8,51,26,1,57,7,55,1,20,27,14,7,16,50,31,38,9,2,31,5,34,25,27,7,18,9,30,2,44,11,51,9,9,19,4,9,57,11,4,7,29,35,8,42,23,16,16,10,36,4,7,6,47,50,8,9,28,12,29,8,14,8,6,13,9,11,63,6,7,95,21,17,15,26,82,8,107,28,8,18,55,25,1,18,2,5,11,6,9
"COG3213",0,0,1,0,2,2,0,0,0,0,0,1,0,4,1,43,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,1,0,0,0,0,0,0,0,8,0,0
"COG3214",18,0,0,0,30,0,8,0,27,14,5,2,5,5,1,20,14,2,1,33,1,24,1,8,29,0,13,1,0,2,12,1,205,13,16,19,2,3,10,4,9,26,18,2,0,10,1,1,11,6,4,0,0,0,1,22,0,4,1,3,2,44,11,1,1,13,6,11,5,86,1,13,1,4,0,0,1,46,0,10,32,60,0,0,0,11,4,1,0,2,1,9,0,20,1,4,127,1,2,10
"COG3216",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,1,20,0,0,0,0,0,0,5,2,0,0,0,0,8,0,0,0,3,0
"COG3217",18,0,0,1,26,1,4,2,20,22,3,5,4,6,2,16,9,2,1,25,0,13,2,3,23,0,14,1,0,0,9,1,189,1,6,11,2,7,14,2,5,18,11,2,0,9,0,0,10,4,2,0,1,1,2,13,0,7,0,6,4,46,7,0,0,11,2,15,4,79,2,13,0,3,0,1,1,17,0,7,19,48,0,0,0,8,8,2,0,0,3,11,0,4,0,19,89,1,2,8
"COG3219",0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,41,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3220",0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,65,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,10,0,1,1,0,0,2,0,1,14,1,0,0,0,8,0,0
"COG3221",29,60,114,31,31,44,33,10,32,22,79,11,14,190,83,119,6,11,33,71,53,38,29,33,44,58,20,25,11,96,80,17,153,14,22,99,24,35,24,42,28,29,37,36,43,53,94,35,40,19,24,26,28,26,34,39,36,38,54,30,30,99,29,47,43,48,31,117,21,37,26,58,109,43,8,69,43,78,38,5,108,52,45,18,14,198,26,216,52,32,46,37,49,42,75,38,128,6,72,130
"COG3222",7,6,54,7,1,1,4,30,24,3,0,0,0,40,2,16,8,5,0,0,13,23,2,19,7,1,1,12,9,6,0,2,30,3,4,2,0,3,1,3,5,10,11,5,2,15,1,2,0,4,8,2,6,3,2,7,4,6,3,0,1,4,5,2,0,0,2,1,5,1,7,7,4,1,8,2,6,11,5,0,13,2,2,3,2,4,10,8,2,7,6,7,6,8,3,2,5,9,0,2
"COG3223",14,1,1,3,22,3,1,0,7,13,0,2,2,19,2,41,9,7,2,17,0,14,0,2,23,0,14,3,0,0,10,0,126,0,13,18,3,2,6,2,5,14,13,0,0,10,1,0,5,5,2,1,0,1,2,20,0,7,0,4,1,7,4,0,2,13,4,12,0,63,14,11,0,0,0,1,0,11,0,11,20,34,1,7,0,9,2,1,3,1,3,18,0,11,0,14,66,5,2,3
"COG3224",1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,26,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,3,1,0,33,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,2,0,0,3,0,0,5,1,4,0,0,10
"COG3225",237,428,186,290,164,358,591,80,357,316,282,95,483,204,368,146,261,242,294,250,312,447,294,339,35,335,216,141,511,368,256,103,148,268,66,134,381,233,98,262,233,739,417,311,428,310,267,189,405,346,116,426,297,279,306,356,452,173,360,416,206,109,252,541,306,220,224,221,369,61,267,117,294,262,223,300,336,324,145,44,194,409,226,177,144,353,136,97,171,403,420,171,430,226,289,13,231,122,210,159
"COG3226",11,2,0,0,21,0,1,0,13,12,3,3,6,2,1,33,5,0,0,16,0,8,0,1,16,0,11,3,0,2,4,2,108,1,7,3,1,1,6,0,6,7,4,0,0,3,0,0,4,1,3,1,1,0,0,9,2,5,3,2,1,38,2,1,2,4,2,17,4,39,2,10,0,1,1,0,1,11,0,9,13,27,0,0,0,8,6,0,0,0,0,7,0,4,0,11,65,0,4,13
"COG3227",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,6,0,0,27,0,19,0,0,0,39,135,0,0,0,0,0,0,0,0,2,5,0,0,0,0,78,4,7,0,14,0,3,0,0,0,0,27,0,5,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,28,0,0,0,15,0,0,0,0,5,0,1,5,0,0,0,4,7,0,0,0,0,0,9,1,0,5
"COG3228",15,1,0,1,12,1,2,0,7,16,0,6,2,2,0,36,4,0,0,12,0,10,0,4,17,0,8,1,0,0,1,1,90,0,7,10,0,1,9,1,5,18,4,1,0,4,0,0,2,3,2,0,0,1,0,15,0,4,1,5,0,40,1,0,0,7,5,12,1,51,2,4,0,2,0,0,0,10,0,4,8,26,0,0,1,4,5,1,0,0,0,9,0,9,0,7,56,1,3,6
"COG3231",14,4,0,5,1,16,5,2,9,24,9,7,0,8,9,1,7,38,23,26,5,7,3,0,0,1,13,24,7,43,18,8,12,12,0,7,36,16,26,3,3,30,6,5,3,5,0,23,17,4,1,9,3,0,7,3,1,4,7,0,1,0,5,8,3,16,0,16,0,3,10,5,6,13,0,0,4,44,4,3,31,8,0,6,3,2,17,5,2,0,2,8,9,11,1,7,96,0,1,7
"COG3232",0,1,0,0,15,1,2,0,6,0,3,3,0,0,2,22,11,2,1,14,0,0,0,0,8,0,3,1,0,0,0,1,0,0,6,7,0,2,7,0,3,4,3,0,0,1,0,1,3,0,2,0,0,0,0,10,0,4,1,4,0,29,1,0,0,3,0,8,2,48,1,6,0,1,0,0,1,0,0,0,7,5,0,1,0,4,1,2,0,0,1,6,0,6,0,0,24,0,0,10
"COG3234",8,0,0,0,19,0,1,1,14,13,0,0,1,3,1,0,7,0,2,15,0,11,1,1,0,0,10,1,0,0,2,0,122,1,9,15,0,4,2,1,3,14,4,1,0,5,0,1,0,4,2,0,0,0,0,1,0,1,0,4,1,0,3,0,0,8,0,2,2,53,0,5,0,1,0,0,0,13,0,4,12,20,0,0,0,0,6,2,0,1,1,6,0,3,0,3,80,0,5,0
"COG3236",29,48,16,25,27,56,30,4,36,27,64,64,10,8,91,27,14,30,45,70,61,24,47,55,10,40,113,37,64,85,50,19,153,34,7,31,10,24,14,12,28,85,5,43,38,16,40,57,14,8,33,31,90,25,28,95,56,10,23,17,49,83,17,66,37,40,23,37,85,50,74,26,55,12,52,74,118,87,18,12,25,39,116,35,71,24,17,31,21,54,20,82,121,43,37,5,104,37,30,46
"COG3237",6,1,5,1,14,0,1,0,7,6,1,2,0,13,2,33,1,8,0,6,0,5,1,0,5,0,4,1,0,2,1,0,42,0,1,7,0,0,2,1,1,6,3,2,0,5,0,0,2,2,0,0,0,1,0,31,0,5,1,0,0,26,1,0,0,2,3,10,1,20,2,3,0,0,0,0,2,4,0,2,3,9,0,2,0,7,1,1,1,1,0,8,0,2,0,4,25,0,1,2
"COG3238",35,96,50,34,49,56,19,100,67,53,40,20,35,147,59,123,26,24,69,71,36,18,36,58,34,31,16,36,57,47,33,20,314,49,12,83,56,47,15,78,26,207,39,37,57,45,51,19,41,13,17,56,25,51,31,219,29,21,58,18,20,33,22,32,33,24,43,64,60,41,42,45,50,35,24,53,67,81,24,10,171,85,59,61,36,152,10,55,33,129,30,27,61,41,54,22,239,13,20,21
"COG3239",9,0,0,0,0,0,0,0,0,3,2,4,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,41,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,10,0,0,0,1,3,0,3,14
"COG3242",9,0,0,0,7,0,1,2,7,4,1,7,3,3,0,19,2,0,0,9,0,7,1,0,4,0,4,0,0,0,3,1,72,0,2,4,0,0,3,0,1,4,4,1,0,2,0,0,2,3,2,0,0,0,0,8,0,2,0,0,1,10,2,0,0,1,2,4,0,21,1,3,0,1,0,0,2,8,0,6,6,12,0,0,0,2,3,0,1,0,0,4,0,3,0,1,30,0,0,1
"COG3246",48,19,4,17,24,11,22,193,105,52,80,5,59,25,57,11,95,48,27,17,49,202,11,40,88,35,67,13,26,67,122,37,65,11,34,37,17,53,28,37,42,1,8,51,25,50,11,61,111,22,27,44,76,14,42,33,48,51,80,70,88,11,156,23,22,78,8,47,30,11,32,39,48,32,8,30,50,105,27,5,14,59,32,13,56,24,55,10,10,26,81,36,57,126,89,10,14,16,35,70
"COG3247",16,1,170,4,40,5,4,1,20,17,3,11,10,12,4,112,7,5,4,28,10,14,2,0,4,11,6,9,0,23,27,3,154,10,15,21,1,11,11,3,6,43,5,3,5,2,6,3,4,5,4,7,1,11,21,3,0,15,9,3,1,49,12,8,1,8,1,34,4,69,7,6,7,12,11,2,2,28,0,6,164,81,20,2,0,39,7,19,8,1,13,25,7,10,17,9,83,3,31,17
"COG3248",14,1,0,1,22,0,4,0,15,10,2,8,14,8,1,18,8,1,2,27,0,18,0,1,22,0,12,2,1,2,7,1,133,0,8,11,0,2,15,2,4,13,5,0,0,7,0,0,2,1,1,1,1,0,0,15,0,7,1,3,0,42,2,0,0,10,3,12,5,62,1,12,2,5,0,0,1,42,0,8,13,21,0,1,1,7,3,2,0,0,0,22,0,10,0,9,89,1,7,11
"COG3250",12071,5654,3823,9671,10269,7637,13908,3252,10838,13503,9746,6883,13840,3240,11702,4428,14456,9011,10719,7191,6549,12201,7984,9480,15070,12091,12297,8476,9851,5463,8435,8523,2372,10153,10371,7718,13991,11342,10479,7350,8937,2681,14729,9676,7509,11316,8102,9989,8351,16212,11120,7126,12469,10639,9873,2482,6849,9643,12378,14957,9480,8719,12281,6898,7075,12739,12550,4821,6147,4808,8354,8991,9408,8290,8774,7360,8394,5754,10704,11057,3711,9476,6158,11005,7852,3396,12748,4320,10628,4920,6286,9849,6431,10102,8196,6747,5283,5162,10804,7897
"COG3251",4,0,0,0,2,2,2,0,5,4,0,0,1,2,1,14,4,1,0,5,0,3,1,1,6,0,1,0,0,1,3,0,37,0,5,0,0,1,2,0,0,2,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,12,2,0,0,3,0,4,1,13,1,1,0,0,0,0,0,10,0,0,4,8,0,0,0,2,2,0,0,0,0,1,0,3,0,2,27,0,0,3
"COG3252",6,1,0,0,0,0,5,0,5,3,0,1,1,1,2,0,4,14,0,0,1,40,0,0,12,2,2,0,0,2,0,0,46,0,1,1,0,1,0,0,1,0,7,1,1,20,1,3,0,2,0,0,0,1,0,0,0,3,0,0,2,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,8,1,0,0,0,0,1
"COG3253",2,0,0,0,1,1,0,2,0,0,0,0,0,30,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3254",114,37,26,48,81,59,168,5,81,208,38,17,142,125,83,115,105,82,63,56,56,147,54,55,103,52,55,79,82,49,55,26,117,98,37,62,75,77,40,72,43,23,104,55,34,173,80,47,39,83,74,53,59,48,33,27,39,31,35,42,21,94,64,32,50,75,51,83,44,24,28,40,31,20,12,31,17,21,31,86,32,58,37,93,12,20,63,4,74,20,16,64,36,32,49,21,58,5,43,39
"COG3256",7,0,2,0,6,13,0,1,3,4,1,0,1,32,0,83,0,31,0,5,0,6,0,0,0,0,2,19,0,0,0,0,0,2,1,0,1,17,1,0,2,0,0,0,2,6,14,0,0,8,4,0,2,0,1,65,0,1,1,0,0,2,0,1,1,10,6,1,0,5,43,1,1,0,5,0,0,0,0,0,18,0,1,29,1,3,0,4,2,2,16,4,0,22,0,5,0,6,0,0
"COG3257",17,34,11,2,22,1,5,1,14,14,5,1,6,6,2,0,9,35,0,9,1,24,1,10,17,4,5,3,1,5,2,4,119,0,2,9,2,2,5,2,13,7,22,5,1,13,1,12,5,3,3,2,2,2,4,1,0,3,8,0,6,4,11,0,7,10,1,3,5,39,1,8,4,5,2,2,8,19,5,7,16,27,2,2,2,0,7,3,3,6,7,13,1,18,13,7,48,1,5,17
"COG3259",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,1,0,13,0,0,0,0,0,0,0,0,0,74,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3260",6,15,1,16,30,9,13,5,40,18,41,5,13,6,22,57,26,19,12,37,23,48,8,7,19,13,15,11,2,45,54,12,212,3,24,44,16,13,41,5,38,21,23,17,9,15,16,34,41,22,11,7,12,9,5,14,22,23,30,27,16,39,22,18,20,15,11,50,3,71,11,40,8,22,5,8,9,57,9,5,27,52,6,8,4,15,13,5,20,8,19,24,8,20,27,29,117,6,21,50
"COG3261",18,10,1,34,51,15,12,8,43,37,58,12,12,7,35,101,38,29,25,50,16,51,7,25,41,17,28,16,5,95,77,5,226,14,38,65,18,25,49,17,51,25,31,29,10,30,17,48,45,42,12,14,20,14,13,31,28,34,29,36,37,97,33,32,35,37,29,66,3,179,6,50,17,39,20,14,13,101,40,10,29,107,10,12,4,16,29,4,26,20,32,39,12,49,53,29,232,8,38,76
"COG3262",25,6,1,24,41,6,7,2,36,36,4,5,2,7,15,99,25,7,1,59,1,27,3,1,10,4,27,11,0,39,13,6,314,12,38,38,5,16,38,4,23,27,24,7,1,9,1,7,14,8,16,2,4,1,5,32,0,14,1,13,2,83,9,8,2,28,7,25,7,170,13,24,13,3,4,0,6,39,15,10,36,100,3,3,0,3,12,3,1,3,4,15,3,23,7,19,217,1,7,27
"COG3263",456,336,116,384,445,291,407,496,316,372,333,277,252,63,345,330,407,297,261,354,178,298,330,285,404,335,424,348,301,189,301,349,269,317,277,350,345,392,272,374,305,90,475,366,300,354,219,495,245,358,243,317,408,372,222,48,269,530,330,499,380,276,506,202,258,388,337,160,360,133,389,420,281,317,167,164,372,195,426,30,97,223,325,93,134,63,320,169,226,162,324,403,213,348,229,113,284,71,372,257
"COG3264",60,9,0,59,138,58,24,7,94,73,48,409,23,131,35,239,73,28,9,184,57,76,21,25,186,11,77,62,1,29,52,22,861,39,73,71,11,26,225,17,44,97,63,11,17,54,19,25,36,41,26,4,17,19,11,101,14,36,122,29,24,264,61,12,8,89,20,82,15,391,94,86,5,65,17,12,14,75,32,25,101,267,10,29,1,76,48,26,15,22,41,97,16,56,7,100,512,16,25,81
"COG3265",29,2,0,2,19,1,4,41,14,13,2,7,6,2,2,20,10,2,0,24,0,28,0,8,12,0,10,3,0,2,9,1,245,0,4,6,1,1,9,2,1,11,22,2,0,6,0,0,9,2,2,0,1,1,1,14,0,3,1,3,6,32,4,0,0,9,4,19,2,86,3,9,1,7,4,1,0,32,0,16,142,16,25,1,3,53,2,6,1,2,2,22,0,11,0,16,64,1,11,13
"COG3266",14,0,0,0,11,2,0,0,12,12,1,4,1,0,2,52,10,2,1,26,0,22,1,1,34,0,13,0,0,1,10,2,168,0,9,12,0,5,9,2,7,21,6,1,0,8,0,0,6,2,6,0,0,0,1,19,2,6,1,6,0,71,5,0,1,11,3,20,1,48,0,10,0,6,1,1,3,14,0,7,12,51,0,0,0,13,6,0,0,1,1,32,0,5,0,16,78,1,5,21
"COG3267",12,88,61,15,20,5,30,32,61,34,46,137,24,44,30,26,26,1,20,40,14,14,4,21,8,1,14,46,20,2,11,7,68,10,6,11,19,11,75,21,21,228,29,33,2,10,13,34,23,13,30,6,23,11,1,22,9,8,15,3,4,4,7,1,5,22,19,6,12,5,13,30,24,4,22,17,155,2,18,7,150,6,0,70,26,14,8,1,5,36,4,10,4,11,5,9,13,15,27,7
"COG3268",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,0,0,3,0,0,0,19,0,0,0,0,1,14,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,8,0,2,0,1,0,0,3,0,0,0,0,4,3,11,0,0,0,0,0,1,0,4,0,14,1,0,3,5,0,0,0,0,0,7,0
"COG3270",22,208,122,84,95,116,14,108,85,27,44,45,76,175,79,108,38,60,126,203,84,55,114,90,31,82,71,165,182,211,61,15,184,82,23,67,114,77,46,154,91,206,37,86,144,20,42,50,250,66,33,70,85,64,90,213,66,40,53,49,85,102,20,151,82,29,109,146,173,111,99,70,113,124,61,134,126,149,56,16,77,171,87,83,51,181,26,123,45,134,73,51,109,91,111,25,173,77,56,63
"COG3271",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,3,0,0,2,0,0,1,0,0,4,0,4,5,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,6
"COG3272",4,2,0,0,43,1,8,1,10,19,3,6,3,10,0,80,10,1,1,28,0,18,1,3,17,0,11,4,0,0,3,0,82,2,10,16,0,8,8,3,5,9,11,1,0,13,1,1,3,4,4,0,0,0,3,11,2,4,0,3,0,46,10,2,0,12,5,14,0,167,2,21,1,0,1,1,2,4,1,0,13,51,0,3,0,26,1,0,0,0,0,8,0,8,0,17,68,1,2,7
"COG3274",566,330,149,575,640,433,627,59,394,913,461,141,497,77,448,298,810,309,302,331,249,482,301,431,865,420,386,353,464,288,588,352,361,259,234,408,431,514,154,331,560,193,681,303,320,564,146,423,209,506,727,364,617,525,269,71,270,657,363,581,384,322,472,239,345,667,621,534,317,146,646,414,393,243,73,207,377,383,532,51,120,372,179,118,85,237,522,166,254,297,331,273,282,584,384,77,364,197,378,313
"COG3275",1394,232,135,738,1228,561,1332,55,728,1160,963,768,1041,109,697,448,1071,1093,690,543,499,1194,954,740,2229,804,853,786,676,281,815,1095,533,704,796,898,1127,1020,523,565,899,124,1528,769,593,1429,866,894,561,903,763,731,823,816,519,111,621,1445,1051,1335,942,1104,1408,567,515,1158,892,364,467,934,616,1146,722,779,1272,540,552,734,1182,1209,228,537,1094,739,376,116,1013,407,1349,240,626,977,558,1180,811,1240,583,458,926,690
"COG3276",54,25,138,34,46,16,26,23,80,59,46,19,25,73,21,249,91,77,11,43,19,156,8,42,114,26,28,38,22,115,52,13,409,19,30,25,16,51,41,33,45,38,41,16,9,55,21,89,29,33,35,12,22,30,10,105,40,26,31,14,27,127,70,37,13,90,30,76,17,79,63,66,34,24,34,20,31,116,66,3,48,61,45,57,18,135,22,175,39,105,114,69,47,55,43,19,107,14,33,71
"COG3279",1513,1911,1093,1989,2061,2255,1713,828,1549,1518,1498,1344,2046,1659,2263,2196,1209,1364,2288,2186,2099,1478,2133,1829,2120,1532,1270,1446,2658,1418,1665,1252,885,2160,673,1827,1976,1654,1109,2278,1382,2688,1589,1939,2709,2480,2093,1491,1655,1338,1273,2549,2051,1618,1370,2223,1449,1564,1799,1745,1398,1197,1349,2101,2185,1761,1540,2039,3681,853,2188,1433,1839,1631,2268,2609,1977,1488,1488,1222,1074,1989,1976,2301,1182,1666,1643,1452,1611,1945,1607,1373,2739,2167,1637,1285,1630,1352,1123,1406
"COG3283",13,74,0,2,27,2,25,304,14,17,7,8,5,10,3,74,7,39,1,30,1,18,0,4,32,0,107,12,2,0,9,29,200,0,34,14,0,17,21,6,12,18,12,4,0,6,1,6,4,14,5,24,54,0,30,19,0,33,1,4,0,50,6,0,45,9,5,19,5,119,14,44,1,0,18,0,1,19,1,6,24,60,8,10,52,9,7,2,0,4,39,95,0,12,0,20,126,3,5,16
"COG3284",81,73,14,22,35,7,44,376,24,29,86,14,20,2,30,107,39,58,15,26,28,64,7,48,13,16,152,17,4,28,84,46,33,24,41,27,15,40,71,16,29,13,30,9,14,6,32,29,42,27,35,57,85,19,37,44,43,42,32,22,33,189,55,12,69,22,16,46,16,99,1,108,25,41,19,40,31,85,26,8,27,72,50,10,63,14,23,7,8,15,126,153,14,33,25,34,50,1,30,125
"COG3287",0,236,72,45,67,67,0,4,0,12,7,30,0,147,52,94,0,33,40,77,16,44,36,20,0,32,0,42,54,24,52,20,0,54,0,32,25,23,21,51,32,0,3,47,31,11,26,19,1,11,30,18,33,14,8,0,235,7,21,15,1,18,8,44,26,22,44,26,23,19,72,46,21,107,12,194,17,16,5,2,0,26,87,33,35,0,9,52,5,81,134,0,24,100,13,3,43,18,0,36
"COG3288",24,8,227,1,27,13,3,165,41,11,7,135,4,11,1,79,8,4,2,27,5,20,0,3,39,0,5,17,0,12,20,2,181,3,16,14,1,3,84,12,2,41,15,1,20,7,0,3,16,6,1,2,0,0,5,51,0,11,26,15,6,60,7,4,2,6,8,26,2,130,24,10,0,14,7,0,2,24,8,9,462,55,54,6,5,111,5,49,0,1,2,11,0,14,0,26,111,10,25,20
"COG3290",82,27,22,54,124,96,47,8,108,93,75,59,38,17,64,360,42,32,85,141,95,113,35,55,142,44,54,64,106,133,126,18,614,74,61,143,76,50,55,34,63,59,66,47,59,104,31,74,63,113,48,95,44,56,39,68,24,53,66,64,30,246,49,148,220,72,95,107,30,224,84,110,46,21,23,122,75,138,67,40,87,241,19,76,13,72,90,9,54,34,45,87,289,72,104,67,387,11,59,49
"COG3291",116,314,24,99,41,511,70,19,90,94,46,44,41,19,129,53,110,298,166,125,69,75,164,105,134,532,139,118,130,64,81,49,1,46,75,90,229,74,449,68,53,97,47,82,80,72,394,152,35,121,30,26,139,218,93,21,91,84,115,77,72,93,162,187,156,164,138,101,88,55,85,296,28,48,57,151,74,266,107,604,5,42,50,181,24,25,65,2,99,48,22,249,107,49,81,1864,28,426,196,110
"COG3292",13129,2950,1345,8419,9469,3951,18239,414,10120,16476,8961,7976,12934,833,10828,2453,14372,9143,10097,4816,6257,17754,7883,8533,17187,9344,11686,7688,9669,3331,7907,9531,49,8394,10952,6307,16711,10537,11378,5293,9872,684,16292,8875,5627,14092,7828,8109,5252,16041,8594,5073,11528,10939,8506,136,7406,9553,14839,16675,10488,9091,11720,3762,6840,13184,9802,3742,5477,4704,4394,6830,9656,6349,9730,5761,8627,4319,10149,12143,977,7060,6093,10101,9389,981,10282,3520,12423,3593,5144,13443,5049,8200,6667,4188,3380,7369,10452,6916
"COG3293",151,14,51,67,582,103,130,8,45,3,223,67,166,4,45,21,103,210,56,405,132,44,12,21,119,340,14,110,350,379,52,80,2,1292,128,37,58,29,10,39,55,24,52,69,123,65,87,486,188,9,292,590,38,198,56,74,35,355,180,56,68,381,50,151,50,55,20,67,210,4,96,123,292,28,71,19,68,254,217,35,132,101,200,42,39,76,103,54,33,71,124,763,250,79,72,302,34,192,124,273
"COG3294",3,10,12,25,16,19,9,25,45,24,17,15,54,13,71,58,13,2,33,58,20,4,10,35,0,8,5,16,32,15,29,6,14,51,1,14,10,12,3,51,11,3,5,18,24,3,20,8,25,3,7,44,62,26,11,36,11,12,17,3,5,6,5,19,21,5,5,11,74,1,13,28,14,35,30,68,8,13,3,3,40,18,6,29,16,11,0,7,9,40,38,5,35,4,24,8,18,13,3,9
"COG3296",1,0,0,1,0,1,8,0,3,0,0,4,0,0,5,12,0,2,1,1,3,0,0,0,29,15,0,0,0,3,8,2,0,2,2,0,7,7,6,0,4,0,0,1,5,0,0,1,0,0,0,1,4,2,17,0,2,8,4,0,2,2,3,1,1,2,0,1,2,0,1,2,0,1,0,0,1,5,0,1,0,11,3,3,0,3,0,0,9,0,1,3,0,0,9,0,1,0,1,0
"COG3297",25,1,0,0,13,2,0,0,6,13,5,4,9,1,2,34,7,0,2,13,0,4,0,1,16,0,11,1,0,0,5,1,95,0,4,12,0,3,6,2,2,9,5,3,0,7,0,1,1,1,0,0,0,0,2,1,0,6,2,4,4,59,3,0,1,3,4,11,0,61,1,10,1,1,0,0,0,12,0,4,12,34,0,0,0,8,4,0,0,0,0,24,0,4,0,4,53,0,5,15
