"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG3789",23,0,2,7,18,12,0,13,0,0,28,0,7,2,5,0,10,3,16,0,0,0,2,0,0,3,0,1,1,1,1,0,10,0,1,0,0,3,4,2,0,5,0,3,0,10,38,17,3,2,10,0,1,3,2,0,1,2,3,3,0,0,0,0,0,6,16,0,2,4,0,1,0,1,0,0,10,1,10,0,3,12,0,14,5,6,2,0,0,6,1,5,2,1,1,0,1,3,2,2
"COG3790",8,1,2,3,9,4,0,7,1,0,15,4,6,4,5,0,2,4,12,34,7,1,4,0,3,0,8,2,0,0,2,0,1,0,0,0,0,2,2,3,1,10,34,1,0,6,26,7,1,3,12,0,0,0,2,0,1,1,1,7,3,2,0,0,0,5,8,0,0,3,0,3,1,0,0,0,9,0,7,0,1,8,0,1,3,4,0,0,0,7,2,2,0,2,1,2,0,0,5,25
"COG3791",4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,20,6,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55
"COG3793",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,62
"COG3794",0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG3797",0,0,1,12,1,1,0,0,1,5,31,6,0,7,2,0,7,8,0,2,4,1,5,0,0,1,2,2,1,11,1,6,0,0,3,5,0,2,14,3,2,0,12,1,4,11,0,22,0,1,1,1,1,3,1,2,7,3,2,0,1,1,2,3,5,8,1,0,0,6,7,0,3,0,1,15,8,3,36,2,4,1,6,14,1,3,1,15,0,0,2,0,6,1,1,0,3,9,4,25
"COG3799",2,21,7,13,17,15,3,6,0,0,1,5,9,1,19,4,14,0,0,17,0,2,4,1,3,18,10,16,2,22,1,1,9,5,1,5,63,1,2,0,4,10,1,10,5,3,1,11,3,6,5,3,2,1,0,7,1,0,9,53,27,0,4,6,0,22,3,18,4,0,4,10,2,4,3,3,19,2,38,0,4,0,4,51,7,2,2,4,23,4,3,3,4,2,10,0,4,30,44,40
"COG3804",13,6,48,21,22,2,11,40,29,8,27,34,4,19,7,41,12,23,33,17,50,14,33,28,51,14,21,12,3,98,35,25,23,16,35,32,33,10,16,7,15,4,38,5,250,54,10,201,8,4,16,8,51,35,13,74,20,8,14,12,6,2,36,68,27,25,5,48,147,65,28,14,42,55,26,118,65,12,220,15,15,15,42,37,4,27,29,12,6,38,15,18,19,22,10,6,19,25,37,20
"COG3808",360,302,752,481,307,646,338,695,464,365,181,401,565,387,273,359,1094,448,425,434,216,94,431,559,565,298,334,714,644,529,456,541,518,330,565,759,634,737,453,434,392,456,328,403,329,561,243,133,631,596,339,691,339,256,538,343,349,443,717,552,889,196,428,267,610,28,362,527,361,261,87,687,485,518,319,388,402,761,497,154,541,641,234,507,44,460,453,604,687,649,404,512,372,408,810,541,696,520,540,180
"COG3811",2,0,0,1,0,0,0,1,0,0,6,0,3,0,1,0,2,2,1,17,0,0,1,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,1,0,1,1,0,8,2,6,0,0,0,0,0,0,0,2,1,3,2,0,5,14
"COG3815",0,1,11,8,24,3,1,2,0,3,0,4,1,12,2,11,4,2,4,1,0,0,7,5,0,3,6,0,0,2,7,3,7,1,8,1,4,0,6,1,5,0,5,0,51,1,1,6,7,5,1,1,1,2,4,4,5,1,6,1,2,0,1,3,1,6,0,1,8,0,12,8,1,7,1,0,2,0,15,0,5,0,0,3,0,0,5,2,0,4,1,0,2,4,2,12,0,7,1,5
"COG3817",5,20,51,72,17,2,10,25,23,3,186,32,15,4,15,10,11,13,24,69,60,25,20,11,8,6,14,19,13,18,2,22,20,9,7,10,52,11,19,4,11,14,9,21,12,37,48,36,13,1,10,13,7,11,5,6,4,12,14,41,16,6,16,8,6,19,18,11,20,28,23,17,29,22,3,16,13,10,5,11,6,11,66,39,12,2,15,8,19,23,37,14,10,3,6,4,17,27,31,134
"COG3819",1,10,39,54,17,6,9,15,19,3,121,20,13,6,9,6,5,11,13,50,46,17,13,9,6,5,21,31,8,8,0,11,14,0,1,6,35,7,7,4,8,17,4,8,14,21,9,17,2,0,6,7,6,13,5,10,5,7,9,26,7,1,13,8,3,12,13,11,12,26,24,13,21,7,3,4,6,14,3,5,5,5,38,27,6,2,7,12,12,8,27,13,14,2,1,1,8,11,26,71
"COG3822",45,32,31,12,62,31,39,41,18,24,59,16,28,65,26,40,15,57,15,22,11,5,37,11,6,25,20,7,9,62,34,58,41,60,30,41,29,15,39,18,32,31,13,21,52,7,2,30,42,68,51,53,15,24,16,24,47,5,24,22,39,2,10,11,17,7,13,6,23,8,2,32,18,15,17,65,26,25,75,21,17,22,18,36,5,25,3,42,33,14,24,28,9,7,28,48,23,66,21,20
"COG3823",21,8,1,0,45,1,11,9,12,0,0,1,6,1,8,13,0,21,12,2,0,0,0,14,5,48,7,4,2,46,20,37,0,20,24,50,33,24,0,3,13,9,50,21,31,0,0,0,19,12,37,0,11,2,3,23,3,1,9,1,5,0,5,7,4,0,0,5,33,14,0,0,14,30,19,15,0,30,10,7,25,2,0,0,0,0,10,103,30,5,33,4,0,4,0,19,3,14,18,0
"COG3824",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,10,1,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",17,4,8,1,18,8,12,9,5,32,1,6,3,1,1,15,4,10,2,3,0,1,4,12,11,17,46,7,6,17,14,24,18,3,9,12,8,13,10,1,17,4,3,3,12,4,1,0,31,3,28,0,4,5,21,11,12,6,5,1,10,1,4,11,11,2,7,10,13,24,5,13,33,19,13,22,1,23,18,7,4,22,4,4,2,2,5,20,10,28,14,3,3,2,3,4,20,10,6,0
"COG3828",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,1,3,1,2,1,1,0,1,0,0,2,0,3,0,0,0,3,1,0,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,3,0,0,14,0,0,0,0,2,0,0,2,14,0,1,4,0,0,5,0,0,0,2,0,0
"COG3829",264,278,427,197,462,147,159,275,333,202,205,150,156,225,253,165,84,353,215,212,297,149,330,194,78,237,690,193,247,242,177,351,678,124,225,264,432,192,258,236,153,401,204,217,232,552,318,115,353,420,365,314,134,410,168,134,257,143,586,496,364,49,224,136,161,87,242,154,331,253,1004,357,263,229,269,121,603,200,430,177,268,442,234,1478,58,426,129,382,234,93,209,163,260,701,126,230,531,402,500,581
"COG3830",221,229,421,150,326,363,210,277,302,291,175,147,420,316,233,235,193,325,218,296,128,164,272,330,167,263,292,313,270,371,310,373,264,277,353,328,332,407,336,353,320,356,130,360,221,250,141,177,316,355,328,299,311,304,320,259,325,267,389,269,381,169,317,326,288,149,244,329,263,227,168,353,329,314,256,245,309,390,204,150,361,303,176,240,217,236,240,300,367,255,298,337,226,267,323,242,244,343,270,167
"COG3831",65,57,28,9,62,173,16,62,20,51,33,2,85,130,30,13,30,26,45,41,6,2,13,34,1,19,7,23,11,11,24,79,121,6,18,65,40,19,161,48,6,62,326,13,19,94,170,109,36,51,53,3,14,33,28,8,47,19,35,66,91,2,6,2,22,51,84,31,12,4,1,40,7,14,24,9,116,47,60,0,52,97,0,348,31,132,7,13,40,24,35,106,42,31,132,35,44,70,72,4
"COG3832",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,2,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16
"COG3833",240,148,43,427,90,108,234,116,153,206,323,183,28,258,15,147,30,88,326,184,350,128,69,97,215,81,95,124,345,83,120,109,253,129,131,37,119,36,34,74,278,47,163,65,51,148,122,396,58,17,124,58,213,480,111,390,213,224,25,39,28,79,139,106,184,370,186,122,92,272,342,181,149,147,250,404,44,106,144,98,86,35,249,29,29,90,251,31,103,169,213,42,173,49,116,101,69,100,113,288
"COG3835",68,67,30,289,90,22,77,105,15,58,44,51,28,34,25,49,21,63,128,101,156,23,23,18,17,32,70,18,26,39,42,57,78,26,46,22,53,33,39,32,35,61,138,13,39,102,73,61,24,25,55,8,43,23,33,67,16,96,61,88,12,5,55,20,78,319,52,26,18,54,315,46,46,34,47,46,54,25,57,19,46,61,84,215,9,152,21,57,50,46,41,14,123,55,34,62,63,46,30,236
"COG3836",106,45,21,9,36,24,27,25,26,13,20,9,23,27,22,29,17,30,57,140,95,22,13,26,12,87,99,16,40,71,11,31,43,8,49,77,83,15,33,13,22,44,118,22,46,47,114,32,22,33,37,5,15,11,8,10,6,15,62,69,23,2,24,22,6,24,47,103,63,32,52,28,30,31,20,14,37,22,55,12,63,46,32,152,24,35,15,77,32,22,33,16,6,29,4,31,29,21,23,147
"COG3837",29,1,0,1,15,9,2,0,3,0,3,0,1,4,3,6,1,3,1,31,8,0,0,7,3,5,13,1,1,1,1,0,1,15,2,0,0,4,5,1,5,7,10,1,4,1,0,0,2,40,3,0,0,0,0,1,0,0,0,25,4,7,0,2,6,8,0,1,4,0,0,1,0,1,4,0,13,4,6,1,1,0,0,6,2,1,0,12,8,0,11,0,0,1,0,16,8,4,2,29
"COG3839",717,328,361,755,483,182,630,354,284,389,995,404,290,692,195,434,168,398,511,610,1111,307,513,325,451,511,468,220,477,467,358,556,388,305,363,298,498,232,212,157,656,258,529,130,273,464,306,859,306,209,448,158,550,499,371,747,382,451,252,367,260,208,437,474,399,611,461,413,264,572,595,351,569,448,496,885,330,298,649,258,310,240,637,449,116,270,628,277,327,457,429,170,589,453,197,341,297,264,325,947
"COG3840",29,1,1,4,5,5,1,15,0,0,14,2,1,3,4,0,4,4,7,34,8,2,4,0,3,1,10,0,0,0,0,4,3,3,0,4,0,2,2,5,0,17,58,1,0,10,42,7,4,6,11,4,0,3,1,0,0,10,2,18,4,2,0,1,2,16,18,1,1,3,0,0,0,0,0,0,8,1,20,0,2,10,2,8,1,2,7,0,0,7,1,1,2,0,4,1,1,7,2,55
"COG3842",442,464,483,529,432,370,468,427,380,354,401,345,444,370,503,399,125,444,481,538,431,418,516,399,328,348,456,420,399,417,445,461,421,376,407,507,447,429,358,354,416,343,404,448,206,426,445,326,423,345,545,658,585,524,538,644,644,735,640,678,619,171,558,603,394,453,668,577,513,563,729,572,678,592,575,768,714,617,562,650,521,572,737,880,566,644,564,503,569,705,560,558,721,606,581,606,497,605,536,935
"COG3843",940,284,487,450,623,248,1045,534,749,1458,338,853,513,648,108,1020,221,500,1444,394,872,570,1046,702,1000,1061,1054,383,604,1129,782,1237,890,576,1001,481,602,369,212,313,1138,565,267,111,876,542,288,459,543,289,785,328,814,1261,628,1199,666,734,206,211,307,379,677,565,541,2191,691,939,787,1120,841,464,885,777,1029,1628,124,478,1334,509,524,246,827,353,205,323,815,366,474,620,796,230,1447,1314,191,913,307,672,832,353
"COG3845",382,205,295,435,317,136,556,261,211,176,239,270,215,560,70,277,73,252,273,130,465,201,374,344,255,516,638,129,299,568,257,387,266,288,311,352,256,166,144,89,493,151,271,81,351,384,62,303,319,150,469,105,353,216,236,521,178,326,131,178,175,113,242,306,274,403,259,423,348,416,346,304,476,391,328,661,204,313,824,209,292,165,474,321,67,235,310,274,201,279,363,96,342,660,169,291,264,249,194,249
"COG3846",0,15,1,1,35,2,0,0,3,1,3,3,4,0,11,0,10,5,0,0,1,3,6,11,1,5,47,1,2,5,0,0,20,6,0,9,14,11,9,1,0,73,0,0,1,0,15,0,0,1,37,79,0,0,0,0,8,0,0,1,0,0,7,0,3,0,0,0,14,1,81,0,0,2,22,3,10,1,25,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,10,17,2,0,6
"COG3848",135,51,38,282,136,49,132,71,100,21,264,72,149,7,18,109,19,50,138,50,196,63,213,101,84,123,123,69,123,158,120,67,57,125,166,94,89,46,29,24,157,35,25,21,73,28,45,97,156,66,137,54,129,87,176,74,84,130,28,2,82,102,105,224,138,7,188,99,90,179,177,43,70,153,170,173,8,158,74,113,142,32,117,48,20,13,137,22,50,42,98,8,281,370,124,123,74,77,76,87
"COG3850",123,14,27,123,67,42,31,79,12,0,54,20,50,17,66,6,42,39,101,59,37,4,62,9,13,42,16,1,32,1,10,15,30,9,3,29,18,16,7,24,1,50,314,19,21,50,183,70,22,52,47,4,32,7,22,9,4,27,37,42,19,12,10,7,3,31,65,10,12,12,1,17,2,17,7,1,40,11,46,3,29,34,18,45,9,22,10,5,9,31,12,29,6,13,12,15,42,25,16,87
"COG3851",66,21,23,6,23,36,3,18,2,0,21,28,16,120,10,7,22,11,24,73,16,0,3,7,8,25,22,28,12,18,8,15,6,8,23,11,2,18,2,29,1,33,117,2,14,26,62,19,5,17,40,9,24,84,45,47,3,62,5,22,15,2,6,2,8,217,69,15,3,55,0,28,1,11,2,34,16,28,65,4,9,24,6,12,8,7,27,0,8,48,11,7,44,16,43,5,18,27,17,61
"COG3852",33,8,29,98,15,33,2,66,23,1,42,3,20,39,24,5,24,18,24,73,16,2,15,14,4,11,21,8,15,1,16,5,141,3,3,39,18,5,63,22,0,50,133,6,13,25,126,25,19,30,20,2,28,8,29,7,30,35,58,156,5,1,8,4,9,13,68,5,3,3,0,51,4,10,14,4,80,47,17,4,21,72,7,46,7,139,5,4,8,21,32,21,59,7,54,27,60,60,95,30
"COG3853",180,48,61,75,141,28,165,147,128,113,115,151,109,172,34,106,17,111,142,75,400,92,211,90,91,159,73,38,156,147,148,111,85,89,116,120,49,38,52,64,165,116,80,50,131,171,82,313,92,115,119,138,130,89,161,246,137,98,44,20,64,44,143,102,95,404,135,108,151,228,166,99,142,139,158,264,29,86,229,144,167,42,311,25,17,33,154,75,60,94,166,15,201,296,48,106,70,119,86,142
"COG3854",192,84,110,224,74,63,184,177,113,183,84,152,131,123,13,322,21,97,213,58,254,106,177,132,219,245,235,51,173,262,169,175,132,126,173,107,129,67,43,42,272,55,54,43,238,119,41,86,126,51,132,57,236,160,145,297,202,214,40,21,61,95,157,244,172,243,157,174,250,289,110,99,215,184,198,316,62,112,254,118,81,43,239,47,27,65,239,52,86,155,148,53,265,242,56,174,68,80,81,194
"COG3855",449,645,723,374,664,632,640,681,603,662,167,639,698,632,837,478,843,742,641,526,508,934,763,575,813,515,485,751,780,581,610,616,631,723,718,605,770,810,658,576,683,659,221,868,366,576,598,143,732,663,476,878,541,703,658,505,594,650,717,595,590,962,677,625,716,646,577,521,593,636,600,658,637,568,652,504,628,708,519,812,615,578,561,521,726,527,715,570,650,565,586,678,617,659,619,575,834,572,570,348
"COG3856",2,1,4,15,33,2,2,6,12,3,86,14,1,4,2,12,5,2,2,12,36,6,2,9,20,2,16,3,3,24,13,10,7,14,1,13,2,9,3,24,1,24,23,9,81,23,48,146,2,12,9,38,16,3,4,24,21,3,5,0,3,1,32,22,1,5,2,1,93,26,83,6,1,4,20,32,4,1,52,10,27,5,1,4,8,2,7,2,3,6,3,2,2,3,2,0,12,9,10,22
"COG3857",658,280,325,1546,562,159,653,550,521,580,927,661,254,369,129,925,100,306,752,225,1006,464,485,432,752,801,770,199,551,840,595,625,434,432,554,357,364,236,127,291,742,518,199,208,816,419,307,458,420,347,552,381,846,672,339,929,674,559,122,32,223,276,628,606,627,891,431,562,964,1002,870,404,601,637,812,925,189,303,1097,419,285,210,919,159,113,180,612,237,315,517,470,146,818,784,197,678,351,247,335,690
"COG3858",218,147,147,482,170,106,231,215,245,304,284,347,31,402,46,294,44,139,355,125,302,199,186,143,273,150,176,103,227,243,210,150,209,119,169,84,189,83,94,131,278,109,94,78,375,278,114,276,172,60,214,111,328,505,254,417,380,270,80,78,77,73,293,179,180,531,158,148,346,428,235,187,242,235,260,434,140,113,322,177,109,155,530,136,32,182,353,150,156,245,191,39,372,183,109,183,190,147,197,256
"COG3859",114,43,26,172,50,34,123,115,55,141,145,71,86,34,13,94,9,41,93,39,162,54,136,90,105,137,164,42,87,111,66,144,70,106,64,69,63,24,17,42,144,31,30,25,57,83,22,82,76,41,121,51,110,82,126,143,143,111,24,15,45,60,118,84,82,260,94,78,95,224,58,63,123,67,111,170,46,78,156,71,80,41,148,17,30,44,150,46,38,98,101,27,124,152,49,95,53,67,41,144
"COG3860",0,1,0,1,0,1,0,9,3,1,24,0,0,3,1,0,0,5,2,1,0,0,1,2,0,0,4,5,0,1,0,2,9,0,0,2,4,0,1,0,0,0,8,0,2,5,0,6,0,1,0,0,0,0,2,0,0,0,1,1,5,0,0,0,1,10,0,0,1,0,0,2,0,2,0,0,1,0,14,1,1,3,0,2,0,4,0,8,1,0,1,0,1,1,3,0,3,1,2,3
"COG3862",66,48,58,26,102,39,100,59,79,33,20,55,32,74,17,54,18,39,49,46,90,52,27,47,65,71,204,46,54,56,40,79,50,63,51,46,57,41,24,23,72,29,46,27,30,53,30,37,49,14,128,22,59,106,47,86,36,88,34,44,39,54,52,54,41,29,79,45,124,87,92,33,108,63,65,102,56,60,67,35,57,24,102,65,13,26,48,35,32,53,51,22,64,97,67,61,39,52,63,110
"COG3863",0,0,0,0,0,0,2,4,0,0,2,20,0,1,0,0,0,0,0,1,19,1,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,4,1,5,0,0,0,0,0,0,1,8,3,0,5,0,0,0,1,1,0,0,0,1,0,0,1,14,0,1,0,3,1,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,5,0,0,0,1,0,16
"COG3864",1,9,10,95,56,15,58,24,11,28,119,33,8,0,4,35,1,8,3,12,54,2,8,37,9,31,42,10,16,14,2,13,21,3,3,31,7,16,4,3,4,0,4,14,160,14,8,18,7,18,81,9,6,11,19,1,10,32,7,0,4,5,49,200,3,1,3,14,130,27,201,6,8,21,0,6,13,6,44,361,25,23,12,1,1,13,72,6,6,8,7,3,3,0,6,14,47,19,13,80
"COG3866",19,465,29,254,88,43,340,230,98,64,0,797,50,40,622,74,1287,164,117,12,53,586,92,80,32,94,32,352,59,77,193,6,98,29,130,71,78,50,17,31,92,20,7,394,53,15,365,2,24,11,8,15,59,94,15,46,31,29,13,105,25,0,496,329,303,2,20,45,33,65,183,31,49,40,94,18,15,18,5,203,29,11,71,89,289,39,54,53,91,27,55,3,52,93,43,76,16,51,58,22
"COG3867",268,297,231,77,169,302,371,160,378,209,103,437,155,388,207,298,551,434,331,150,80,366,139,303,364,123,169,305,405,103,176,241,524,315,301,165,315,235,338,229,608,206,27,241,140,292,330,32,97,326,162,385,356,1225,444,482,280,248,244,240,217,420,233,309,220,47,200,253,202,484,733,355,250,207,450,511,114,98,86,487,109,213,373,245,482,64,502,176,219,432,271,313,179,154,292,123,231,273,251,201
"COG3868",27,22,3,0,8,15,53,4,13,15,0,27,2,129,0,9,1,18,32,0,0,10,1,8,24,8,2,16,29,10,7,2,25,14,32,0,1,4,0,8,21,1,1,1,8,0,0,0,2,0,15,2,40,3,6,70,17,9,2,0,3,8,5,12,11,0,12,10,4,22,25,15,18,17,20,47,0,2,5,13,6,0,3,0,0,0,59,0,9,12,12,1,5,4,1,7,10,1,11,12
"COG3869",77,41,75,215,113,19,54,85,76,82,112,30,21,22,13,102,11,22,79,14,52,41,66,61,123,126,147,13,45,95,108,104,63,106,69,44,67,40,17,57,71,74,87,22,222,44,38,19,27,72,73,68,82,36,12,92,113,94,15,24,30,43,77,75,59,129,20,135,224,154,186,61,75,70,93,91,45,40,128,48,25,25,48,40,19,65,68,20,40,50,48,31,27,24,13,63,53,26,46,43
"COG3870",17,6,22,58,23,2,14,19,10,7,83,16,6,4,3,12,4,12,9,8,38,13,7,12,9,26,69,5,13,12,23,28,14,9,12,9,13,15,5,6,27,10,7,5,16,17,13,17,12,2,51,3,17,23,11,36,9,17,4,6,7,2,19,34,37,32,20,44,47,33,45,19,56,34,16,42,22,9,51,10,17,9,26,17,7,7,25,25,14,14,19,19,6,22,0,26,15,19,9,23
"COG3871",56,135,111,20,117,197,39,145,210,170,67,7,125,196,59,41,9,145,53,94,12,7,183,136,26,62,54,100,25,83,122,101,139,45,79,87,114,87,312,296,58,85,40,113,94,132,4,25,196,101,105,87,63,82,129,57,124,55,298,298,116,9,12,34,65,43,130,96,52,74,46,142,35,108,68,28,219,128,86,9,97,148,19,247,3,425,40,154,120,42,159,302,121,103,153,143,99,173,107,75
"COG3872",218,106,114,264,189,74,249,230,195,253,165,185,130,166,39,330,34,116,273,104,308,131,146,152,223,279,349,94,285,226,214,274,226,184,180,156,205,107,46,93,278,133,65,69,136,178,87,96,163,85,211,130,251,225,136,387,220,231,74,79,91,115,216,199,158,367,172,196,272,336,228,175,246,248,250,351,105,161,296,153,133,85,290,86,55,88,178,107,166,198,203,70,277,355,94,233,150,96,129,256
"COG3874",41,6,8,30,61,9,47,28,25,53,41,39,25,8,1,44,1,14,36,5,32,30,39,65,61,91,37,6,46,82,53,77,36,62,46,37,11,12,3,9,57,16,26,8,72,16,2,4,45,13,48,6,56,18,19,72,27,29,5,0,19,27,56,59,15,60,33,60,116,73,76,20,57,56,47,127,2,37,145,25,41,5,29,2,14,10,44,14,14,24,34,10,41,98,14,54,11,30,10,47
"COG3875",43,68,181,170,268,85,143,113,48,30,48,70,134,100,70,132,89,82,49,79,35,91,163,98,49,218,308,90,129,156,74,120,67,54,76,180,180,92,66,83,61,106,68,95,121,120,88,30,100,118,217,169,97,118,85,93,71,104,137,103,100,76,138,92,94,437,85,93,191,63,446,111,88,117,174,100,156,92,204,109,120,138,112,282,24,172,60,153,80,74,72,64,90,186,143,84,200,106,158,79
"COG3876",148,179,423,22,190,427,164,370,185,165,65,18,408,241,125,195,47,284,194,194,11,25,291,410,183,153,211,217,441,314,303,294,373,202,389,342,281,531,333,326,268,241,144,258,207,195,6,31,286,458,178,110,161,115,458,269,202,218,485,516,315,43,150,83,92,7,213,241,254,105,13,393,379,258,162,215,271,499,149,40,296,444,41,206,18,278,204,405,372,125,266,395,188,201,372,211,241,283,266,77
"COG3877",15,7,18,0,16,42,19,15,24,6,9,7,30,19,2,8,2,22,11,1,0,0,59,30,1,28,5,11,17,15,3,6,37,10,12,8,10,48,1,11,13,10,13,24,15,38,0,2,7,25,49,25,4,31,8,11,11,5,63,55,22,2,3,1,14,10,53,72,4,8,0,24,12,34,14,14,15,12,24,0,6,17,7,19,0,68,14,38,29,1,37,25,1,11,32,17,13,26,4,9
"COG3878",34,10,11,5,8,2,35,26,10,25,1,13,7,3,9,4,1,7,27,7,2,0,2,25,6,32,10,25,11,5,4,11,8,11,3,4,70,1,1,1,36,9,4,12,147,0,0,4,6,21,19,6,67,7,2,78,0,33,3,2,30,2,11,27,3,28,4,8,10,12,0,5,25,22,42,51,26,3,11,10,10,3,1,10,4,2,12,34,13,14,2,2,42,6,1,20,2,41,13,64
"COG3879",7,2,26,34,60,13,21,27,34,2,310,29,3,8,15,82,24,6,11,18,232,19,4,32,90,3,28,8,28,95,66,44,23,33,5,57,15,14,13,30,5,42,120,22,332,60,185,744,10,37,43,70,65,13,23,66,44,6,10,1,12,1,112,79,13,62,3,18,212,128,514,12,5,8,65,124,15,21,237,35,103,15,5,34,14,6,19,13,10,53,5,8,13,19,29,9,38,29,17,42
"COG3880",37,17,33,115,42,11,46,35,29,70,65,21,9,18,11,58,5,14,42,4,25,26,35,28,68,94,104,20,39,65,35,76,49,70,18,33,31,32,8,28,32,34,65,19,104,27,25,11,9,33,37,33,35,16,7,44,56,53,7,20,17,33,50,37,34,94,18,61,141,97,86,40,44,44,62,36,20,19,131,34,12,20,22,24,14,44,31,17,17,28,20,17,16,18,13,47,32,24,25,27
"COG3881",0,0,0,0,0,0,0,5,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,24,0,0,7
"COG3882",53,64,136,2,61,114,110,30,121,72,52,35,58,206,22,52,219,57,91,23,8,53,12,29,72,59,41,5,52,52,29,54,247,46,140,46,43,67,34,43,127,27,23,17,79,35,5,11,97,43,49,8,52,33,107,210,125,22,43,223,279,10,35,58,142,1,68,46,43,21,7,68,177,146,47,149,23,32,64,20,73,0,13,17,15,189,110,39,107,50,213,5,65,45,137,130,56,383,45,32
"COG3883",38,35,5,153,68,5,33,62,22,27,45,57,7,60,2,87,9,47,40,25,75,24,6,59,102,147,127,3,28,109,39,146,8,46,37,46,30,7,28,2,31,5,80,3,219,32,26,44,18,3,52,10,51,6,64,146,11,48,8,1,9,11,61,148,33,115,12,148,173,118,52,17,132,57,69,134,5,34,289,17,37,4,34,16,30,10,119,21,20,57,24,6,11,36,12,18,28,22,24,40
"COG3884",163,183,164,237,156,145,196,205,172,225,230,183,207,252,155,229,233,252,221,146,251,169,193,172,234,165,144,217,182,213,245,181,185,198,195,190,183,184,190,206,182,179,123,203,214,186,145,92,208,157,308,385,336,370,308,298,295,369,277,240,254,270,291,362,388,299,283,235,311,346,172,280,350,325,315,363,503,240,235,333,277,228,410,205,267,308,337,252,367,364,315,323,350,313,239,299,325,300,295,258
