"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG3484",0,0,0,0,2,0,0,15,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,23,0,3,2,0,0,1,0,41,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3485",2,2,0,0,1,0,0,33,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,4,0,0,5,3,1,0,0,0,0,0,0,1,0,3,2,0,6,24,73,0,4,0,0,0,3,1,121,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,15,0
"COG3486",2,1,0,5,2,0,5,0,1,1,22,0,0,1,1,1,0,0,0,1,0,0,0,1,0,20,0,12,3,16,2,0,10,4,1,9,0,10,4,0,19,1,0,198,0,7,0,16,14,70,0,4,27,0,1,2,0,16,1,0,1,4,80,3,1,5,0,0,0,493,0,14,1,1,0,0,2,16,0,0,1,2,1,2,1,0,0,0,0,2,0,0,0,5,45,18,0,1,71,17
"COG3487",79,50,62,251,46,224,83,49,91,22,157,79,0,279,26,89,189,75,123,125,52,25,107,81,12,248,60,56,5,119,85,197,10,116,167,36,108,192,10,109,198,82,99,17,33,165,160,85,108,9,2,83,7,70,142,125,183,152,134,117,13,80,101,0,126,122,19,213,50,0,169,139,188,86,98,78,46,43,111,0,40,227,123,159,131,86,11,47,201,49,82,28,104,176,62,164,241,37,14,171
"COG3488",181,172,77,278,55,219,114,116,180,360,193,137,351,246,313,214,221,145,123,222,209,41,221,238,50,424,192,381,13,183,1072,203,14,124,207,558,383,214,25,121,155,145,166,127,147,230,190,235,150,32,318,182,11,146,153,328,146,254,133,192,24,293,209,0,351,116,709,267,166,0,276,297,208,148,111,92,61,694,199,0,594,220,198,204,134,145,599,223,224,372,247,170,150,347,109,213,161,73,75,219
"COG3491",4,0,2,0,1,0,0,23,0,10,0,0,0,1,5,0,0,1,0,0,0,0,0,4,0,0,0,0,7,11,2,0,0,4,2,0,0,0,0,1,0,0,2,1,5,0,0,4,24,75,0,1,2,0,0,5,2,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1
"COG3493",13,49,16,44,81,10,135,68,7,41,5,37,14,16,11,12,42,16,14,35,15,11,39,6,50,33,7,37,208,42,55,63,9,56,33,10,11,12,356,12,125,20,28,6,25,1,56,13,144,104,9,30,12,29,81,51,4,169,10,19,130,16,28,12,14,8,6,16,14,30,12,153,14,62,20,21,2,30,8,39,9,20,10,44,66,32,3,20,9,20,27,10,90,13,13,67,12,5,60,17
"COG3494",10,59,3,16,50,11,24,34,25,8,12,0,48,11,14,10,4,16,6,13,10,23,6,12,4,24,9,32,1,61,12,14,36,63,23,1,6,14,8,24,23,16,39,53,5,15,5,65,45,39,9,18,4,45,14,27,25,18,8,30,71,57,89,2,75,18,78,10,25,0,16,37,45,15,14,6,26,32,9,26,33,21,11,30,13,20,20,35,6,9,21,20,6,41,10,51,17,73,3,23
"COG3496",0,0,0,0,0,0,0,14,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,12,32,0,0,1,0,0,3,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG3497",130,83,252,104,5,12,56,47,64,37,73,23,99,29,38,117,120,55,29,67,50,26,150,54,14,76,17,42,0,41,45,85,17,158,38,24,72,53,14,287,227,103,33,399,46,67,72,84,42,27,27,36,37,59,67,85,7,76,88,42,113,120,233,23,46,46,7,128,27,69,39,70,78,58,63,72,298,39,97,33,15,40,25,201,59,54,8,15,227,27,20,56,108,77,210,60,38,94,75,95
"COG3498",74,38,80,6,1,0,7,43,30,17,14,7,83,8,11,10,19,5,12,28,12,4,71,26,5,13,12,25,1,18,20,16,13,58,9,15,40,8,9,101,26,23,14,225,12,21,5,13,13,16,2,4,20,12,7,33,0,46,19,5,26,21,132,15,7,5,0,36,14,7,5,10,29,25,20,19,6,9,49,12,10,5,7,59,6,29,5,13,22,13,6,18,22,11,73,13,9,27,45,30
"COG3499",2,2,34,5,0,0,1,18,0,0,0,0,71,0,1,4,1,0,10,0,0,2,0,0,0,0,0,0,0,6,10,1,7,0,0,1,0,4,7,0,18,16,0,205,6,2,2,1,0,1,0,0,9,0,0,2,0,25,0,4,0,1,16,9,2,5,0,0,0,1,1,2,4,0,0,0,0,2,0,4,0,5,1,0,2,0,0,0,0,4,0,0,0,0,22,0,0,15,16,7
"COG3500",156,97,192,97,7,14,43,42,50,21,91,14,77,34,35,80,101,45,22,47,26,14,132,35,9,104,13,36,1,44,37,61,18,140,51,25,75,45,15,239,278,82,36,490,43,83,62,72,27,23,16,26,46,35,49,80,6,95,60,23,71,75,247,13,40,36,6,114,16,50,25,37,58,50,47,60,235,26,48,17,23,25,18,189,29,32,3,16,125,29,13,42,121,47,148,34,42,80,53,79
"COG3501",142,220,1027,116,376,16,319,248,360,29,130,300,139,85,17,137,81,77,134,135,254,21,220,128,9,63,210,23,49,292,58,373,29,398,205,26,77,151,324,16,325,373,29,394,197,226,403,107,271,212,13,18,75,98,715,251,59,384,53,788,60,40,171,101,536,410,153,743,84,549,691,58,102,198,596,132,7,125,124,92,179,159,120,519,444,15,12,80,211,93,242,22,301,83,148,17,101,287,267,374
"COG3503",30,13,52,5,18,26,14,22,50,12,12,38,5,40,29,16,25,33,86,22,49,65,36,92,30,23,149,19,43,11,3,23,0,49,33,18,63,5,63,125,0,31,29,29,43,18,5,57,75,21,53,2,3,41,32,3,27,15,38,13,9,3,36,125,16,3,7,30,32,0,56,17,28,78,14,29,96,3,68,5,6,34,36,26,24,47,25,45,50,45,88,19,55,41,30,45,16,24,42,42
"COG3504",12,0,0,5,4,3,0,0,2,48,1,0,3,12,91,0,0,0,0,8,0,4,0,4,2,4,1,0,5,65,3,11,11,42,21,12,0,0,4,13,3,0,1,0,7,0,6,1,36,6,4,12,76,6,0,9,24,58,9,0,0,15,54,28,2,2,102,0,24,21,0,0,10,5,13,15,0,3,7,12,2,0,0,33,0,2,2,1,19,0,9,1,11,4,0,10,4,1,84,7
"COG3505",2470,1785,1554,1264,2098,1920,1891,2168,2803,1692,2095,2972,1430,2281,1920,1837,2883,2142,2689,2335,2888,1824,3610,3186,1280,2036,3123,1715,1355,1810,1589,2660,784,2388,2651,2894,1938,1746,2804,3251,840,1850,2123,1233,1874,1887,2608,2550,2001,821,1481,1359,750,1969,2618,2135,1400,2517,1734,2684,1058,1511,2641,2685,3178,3351,1981,1597,2534,1454,2595,2458,1722,2410,2848,2524,3831,1541,2516,1093,1241,2258,1941,2173,2718,3060,1779,1444,1994,1408,3631,1410,2440,2495,3371,2760,3684,1020,1450,2649
"COG3506",76,65,84,189,87,70,20,39,26,48,93,84,21,85,21,41,55,143,37,25,53,46,46,29,100,68,80,36,19,139,33,119,2,29,40,4,38,104,44,33,184,43,59,32,231,95,70,51,43,65,91,52,10,64,47,46,59,112,79,83,55,82,49,114,59,182,44,56,47,3,39,37,103,59,51,29,17,22,79,32,145,128,36,91,62,30,376,189,42,24,41,20,50,74,26,48,185,79,40,68
"COG3507",3058,2477,2456,2904,2164,2606,3102,2379,3809,2784,4226,2682,1857,2874,1464,3111,2751,1999,1714,2700,2029,1316,2023,1330,1649,2644,1329,2409,1428,2401,1855,2693,814,1192,2285,3556,2525,3321,2313,1657,3222,2014,3721,953,2399,3846,3212,1972,2146,963,2623,3585,3966,1873,2689,2555,3540,3163,2968,3801,1814,2242,1401,668,3349,2670,2399,2930,1820,224,3415,4822,3465,1407,1707,2064,1095,4029,2107,715,3552,2397,1808,3044,2157,1789,2983,2183,2086,2296,2753,2041,3177,2501,610,2545,3161,1126,1193,2840
"COG3509",17,17,3,0,1,24,23,22,50,16,3,0,138,13,57,87,15,19,25,18,49,32,109,25,48,48,53,167,47,18,0,2,0,10,11,177,12,0,7,10,0,16,5,32,3,72,4,47,7,33,241,52,3,48,5,13,2,11,9,23,106,100,8,0,1,0,28,0,14,1,46,9,2,19,19,33,20,38,6,0,320,5,20,16,4,12,442,8,12,16,4,211,13,69,6,90,0,0,56,6
"COG3512",11,34,35,111,37,78,24,29,6,25,28,69,11,103,142,27,70,90,44,82,77,66,75,45,47,58,56,20,38,71,21,44,101,75,36,65,27,36,41,22,35,41,24,8,57,38,50,35,32,84,28,46,15,28,37,57,22,44,48,11,14,26,25,53,28,21,3,38,42,0,11,14,45,29,51,16,21,7,39,41,54,56,56,30,44,54,21,43,38,37,47,66,18,33,34,11,8,66,33,90
"COG3513",334,310,264,636,337,544,199,219,34,130,241,582,62,728,979,117,918,613,314,590,462,797,487,366,535,318,377,149,332,512,173,287,945,504,454,658,176,460,288,243,111,119,149,212,210,245,259,301,276,412,227,481,175,296,640,259,157,452,652,141,91,214,241,571,394,241,42,502,367,0,193,359,391,540,329,86,247,91,641,558,273,464,711,358,676,619,189,477,449,339,326,710,224,301,249,204,63,408,276,617
"COG3514",1,0,0,3,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,0,0,4,1,2,1,0,1,2,0,38,0,0,1,1,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,4,3,3,0,0,0,75,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,23,3
"COG3515",2,33,1,25,4,0,3,80,3,23,27,0,27,4,10,14,3,1,7,1,4,4,3,3,1,0,1,2,34,50,25,16,4,39,5,10,3,11,7,8,56,30,5,287,10,3,8,26,26,76,3,3,54,2,7,1,9,117,1,8,4,4,64,50,10,36,4,0,3,436,4,4,10,3,1,0,4,7,4,20,6,16,3,6,5,5,6,0,0,15,13,0,1,17,72,1,9,89,170,30
"COG3516",1,17,0,9,0,0,0,17,1,6,21,0,37,5,1,8,0,1,2,0,2,1,1,1,0,1,2,2,10,19,5,3,3,25,6,5,6,1,0,6,25,8,1,54,9,0,7,6,9,16,2,2,10,1,5,2,5,32,0,3,1,4,19,15,6,8,1,0,0,90,5,4,6,1,3,3,3,2,3,15,1,12,3,0,5,2,2,2,3,2,1,0,4,2,17,0,0,36,31,11
"COG3517",5,28,0,22,3,1,3,64,7,15,34,0,52,1,3,18,1,0,9,0,4,4,2,1,0,1,0,2,14,21,24,11,13,37,8,23,0,6,3,6,51,20,4,198,6,9,10,12,26,31,3,4,39,1,12,4,12,63,0,13,0,4,53,29,8,14,5,2,2,299,5,8,6,2,2,1,5,3,4,32,1,12,2,2,7,2,4,0,2,4,2,1,4,4,42,1,0,92,69,26
"COG3518",0,1,0,7,0,0,0,2,0,3,1,0,4,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,10,15,4,0,3,11,1,0,0,1,0,0,31,0,0,13,2,1,0,1,6,37,0,2,1,0,2,2,3,11,1,3,1,1,9,2,0,2,0,0,0,17,0,1,0,0,0,0,0,0,1,12,1,2,0,2,0,0,2,0,0,0,5,0,0,5,8,0,0,1,9,6
"COG3519",5,21,1,30,1,0,1,63,5,17,28,0,55,5,5,10,1,1,5,2,3,6,1,6,3,0,1,3,26,27,19,5,9,19,12,22,9,9,1,7,31,21,1,205,7,11,17,11,18,79,0,2,31,0,7,9,15,97,2,18,1,3,52,28,9,32,3,1,7,586,8,7,6,0,2,0,2,4,8,39,3,18,4,6,8,4,3,4,1,5,4,0,1,8,29,1,5,92,68,26
"COG3520",5,17,3,24,2,2,1,27,5,10,21,0,0,1,4,5,1,0,8,2,0,3,2,2,0,0,0,0,11,19,8,3,5,26,2,5,2,6,3,7,19,9,1,103,6,4,6,8,16,63,1,0,23,1,7,3,8,100,1,8,0,3,21,19,5,18,2,0,0,334,6,4,4,0,0,0,2,1,3,27,0,5,0,4,2,3,6,2,2,5,3,0,1,3,27,0,1,70,36,15
"COG3521",1,4,0,6,1,0,0,18,1,6,14,0,0,1,5,1,0,0,3,0,0,3,1,3,0,0,0,1,7,22,10,5,1,11,1,2,0,7,3,1,19,0,0,72,0,1,3,5,8,44,4,3,19,0,0,2,5,49,0,4,1,1,21,11,1,3,2,0,0,115,3,1,3,0,0,0,1,0,1,13,4,3,0,1,0,0,2,0,0,6,2,0,3,2,9,0,0,2,29,17
"COG3522",4,23,1,13,0,1,2,46,2,18,26,0,0,1,10,3,1,1,5,0,1,4,1,4,1,0,1,2,23,41,16,8,6,26,6,4,1,3,2,9,29,11,1,154,7,6,5,9,30,105,3,2,28,1,1,4,3,126,0,10,1,3,32,26,3,29,0,5,0,243,8,5,7,0,3,1,0,0,1,28,5,17,2,3,5,1,9,0,1,2,3,2,1,5,21,0,2,93,70,16
"COG3523",2,19,0,19,3,3,8,62,3,17,21,0,40,2,17,6,3,1,10,2,1,9,1,12,2,1,0,1,30,55,11,11,10,33,6,4,0,10,2,18,47,1,2,221,18,4,4,10,59,168,8,4,30,1,3,13,16,238,0,10,7,4,50,33,5,12,2,2,0,416,3,7,10,0,0,0,4,4,8,66,3,11,4,12,2,0,14,0,0,9,13,0,1,5,90,1,0,3,131,22
"COG3524",16,11,0,24,0,0,2,5,16,8,26,0,0,1,0,6,0,0,1,4,0,1,2,0,1,10,3,1,1,15,14,1,6,15,7,9,0,5,4,13,3,1,12,0,6,8,5,13,0,5,1,1,33,2,2,0,0,2,0,6,1,10,3,5,8,6,0,2,0,14,3,7,2,1,1,1,6,1,1,1,7,1,2,1,0,2,0,2,2,0,0,2,0,17,26,2,1,2,61,9
"COG3525",2777,3093,3456,5367,1167,2773,3272,2225,2806,2494,4927,3123,1330,3275,2062,2663,2945,2028,2871,3229,3051,1393,2737,2097,790,3924,1658,2268,615,3040,1010,3904,433,2089,2788,2391,1803,3447,2621,1815,5246,3345,3081,2040,4757,4589,5720,2579,2647,1095,1994,4201,846,1613,3266,4762,4304,2061,1621,3342,678,2979,2092,675,3175,4861,4334,3288,1639,345,2727,4387,4128,1140,2019,1354,1016,2509,2491,379,3325,3510,2336,2591,2834,2638,831,1602,2795,3101,3933,1704,3107,3394,2157,2747,4929,1249,1504,4004
"COG3526",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",4,0,0,2,4,41,0,7,0,7,0,1,2,3,7,8,0,0,0,8,0,4,0,2,8,1,2,2,11,5,10,0,0,8,6,0,1,0,0,0,17,2,1,2,2,1,0,3,11,22,9,4,1,7,0,1,0,50,4,0,72,8,37,16,0,10,0,0,4,0,8,0,2,1,1,4,26,1,0,196,0,13,0,0,0,0,4,15,1,0,1,14,0,0,3,2,0,125,4,6
"COG3528",0,0,0,0,0,0,0,49,5,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,2,2,0,0,5,0,0,5,0,0,0,0,0
"COG3529",0,2,6,1,0,0,1,9,0,2,4,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,2,1,0,7,0,2,0,2,0,1,5,4,2,12,7,0,4,2,4,8,0,2,5,1,1,1,0,16,0,1,1,0,0,5,1,2,0,0,0,27,0,0,2,0,1,0,0,3,0,6,0,0,0,1,1,0,1,0,0,2,1,0,0,1,6,0,1,9,27,6
"COG3530",0,5,11,1,0,0,0,12,0,2,4,0,24,0,5,4,0,0,1,2,1,0,0,0,0,0,0,5,3,6,1,0,4,5,0,0,0,1,3,2,6,7,0,33,12,0,1,3,2,14,0,0,7,0,1,0,0,13,0,0,0,0,2,2,1,2,0,0,0,51,1,0,2,0,0,0,1,5,0,3,2,2,0,0,1,2,0,0,0,2,1,0,1,2,11,0,0,8,35,4
"COG3533",2012,1905,2075,1872,1286,1356,2026,1698,2292,2457,2658,2172,1435,2018,1419,1991,1701,1281,1277,2090,1759,934,1654,537,906,1710,913,1186,866,1678,524,2219,365,1250,1611,1602,1561,2060,1660,1200,2682,1387,3505,776,1772,3109,2045,1883,1555,555,1000,1561,2038,1259,2553,1164,3295,2202,2328,2436,1192,1663,1173,1290,2282,2395,1594,1582,1040,163,1766,3181,2552,846,1390,1160,830,2266,1222,377,2188,1511,1480,2404,2115,1156,1223,1365,1440,1114,2013,1162,2548,1948,778,1614,2614,766,743,2126
"COG3534",1266,920,1209,1160,965,927,926,960,1237,2053,1423,1104,1886,1287,1386,1564,1076,833,882,962,1014,575,737,419,813,1067,677,1784,817,1082,268,954,245,671,1036,2922,798,1283,973,703,1368,827,1358,481,1048,1332,961,1072,886,399,2041,1674,1743,959,1103,742,1160,907,985,1166,1062,1166,796,1092,1398,1042,2283,767,1163,185,889,1766,1338,669,796,811,560,2920,687,502,1546,934,856,1370,976,737,2354,887,958,1647,1209,1140,1265,1544,618,984,1295,495,469,867
"COG3535",3,6,2,0,7,8,7,30,5,3,5,11,7,24,17,3,5,6,2,7,7,8,5,8,38,9,17,10,106,7,13,1,75,26,25,10,4,0,22,12,0,1,5,15,1,0,0,28,27,0,28,1,440,20,7,12,6,11,4,16,62,9,27,12,7,1,1,0,8,25,8,3,14,19,3,32,41,7,10,3,3,20,7,11,4,11,14,16,29,9,31,17,5,17,110,9,3,36,2,2
"COG3536",4,4,0,2,0,1,0,0,5,3,0,0,0,0,5,8,0,3,0,0,8,2,0,2,6,8,0,5,1,0,0,2,50,4,3,0,0,0,0,5,0,3,7,0,3,3,11,6,0,9,2,0,0,3,0,0,9,4,2,3,0,14,3,0,8,5,0,8,4,0,2,2,11,2,3,9,0,7,0,0,7,7,0,4,0,0,1,1,0,0,0,3,3,7,1,5,0,0,1,1
"COG3537",3559,3942,3901,7105,1387,3306,3213,2439,3522,2765,6274,3762,1321,5488,2056,3075,3656,2712,3405,3666,3958,1504,2820,2495,599,3844,2166,2042,499,4218,3373,4171,482,2338,4754,3817,2508,5551,2390,2687,8130,3539,3969,1744,5670,6870,6656,3340,1691,1653,1121,3131,597,2473,3842,4045,6626,4143,3075,4746,1095,4125,2086,407,4286,6503,3542,3140,1532,25,2672,6405,5910,1966,2725,1870,1111,2451,2493,134,4398,4191,3193,4328,3054,2961,582,2751,3225,2844,3945,1535,4538,4868,2132,4151,6641,1437,1140,4894
"COG3538",122,237,303,449,173,455,247,169,249,320,478,252,205,508,187,249,271,99,287,292,248,151,244,167,25,248,195,240,121,258,374,376,63,288,548,418,199,446,119,163,391,328,313,127,395,412,328,361,160,40,235,584,517,219,529,528,308,197,200,638,115,381,192,105,406,319,577,527,236,30,333,843,717,396,297,351,160,148,340,113,351,391,305,742,355,379,308,187,281,515,486,195,500,488,164,619,823,206,85,387
"COG3539",20,144,256,173,17,4,21,393,14,114,210,2,585,13,43,62,4,6,60,5,8,26,10,13,9,4,0,7,89,260,120,48,92,299,15,97,1,62,29,49,372,118,7,1246,239,58,57,76,91,333,0,38,252,5,34,75,36,505,7,40,15,16,308,238,114,77,5,8,2,1639,20,32,114,1,2,0,12,90,19,202,17,80,8,6,26,4,9,0,9,96,21,3,15,45,193,6,59,326,1040,166
"COG3541",6,9,6,5,6,15,21,40,7,221,34,38,112,25,40,28,13,46,15,8,26,38,4,5,16,4,25,7,67,88,1,12,33,161,28,97,62,15,23,12,16,12,12,12,10,4,17,24,54,16,87,30,11,26,1,9,9,16,26,24,142,92,33,0,136,18,7,13,59,129,9,15,27,8,19,72,36,9,19,14,8,18,23,15,2,17,6,14,20,7,4,141,14,14,101,31,25,39,46,21
"COG3542",0,4,0,5,2,10,1,37,4,3,20,2,2,12,3,10,12,5,8,3,7,8,0,4,1,21,50,11,48,21,0,3,0,11,6,1,6,17,0,1,12,3,9,58,4,0,1,6,14,8,2,2,106,12,3,5,3,9,12,17,7,11,15,1,2,0,1,3,29,7,6,8,9,15,5,53,6,1,20,1,3,17,1,43,3,9,4,13,9,19,1,5,16,8,21,5,0,29,4,2
"COG3543",28,9,19,3,58,41,8,37,22,8,20,99,16,18,14,20,27,36,70,40,20,85,58,62,49,21,62,20,70,15,4,47,6,39,23,14,20,18,73,18,2,17,23,1,16,1,17,34,69,26,11,30,6,36,33,14,7,13,31,21,32,16,10,206,18,5,24,55,45,12,28,34,19,27,13,26,37,3,56,41,3,21,14,20,50,27,25,26,36,30,55,27,29,28,43,29,1,10,35,47
"COG3544",4,22,0,9,26,5,0,5,2,2,2,1,29,3,0,11,7,32,1,0,5,5,4,7,1,1,5,1,5,51,2,5,5,6,7,0,49,4,2,3,13,1,22,16,5,2,2,8,16,98,7,1,2,20,3,10,32,0,0,8,0,27,9,19,26,28,50,1,1,65,1,6,8,1,4,10,1,10,14,4,15,6,4,3,2,6,4,6,0,3,7,0,2,1,5,7,24,4,9,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,47,0,26,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,35,3,1,0,1,0,0,0,0,0,0,0,0,5,0,3,0,17,0,0,10,0,0,13,1,2
"COG3546",139,49,43,91,151,97,84,127,52,44,78,146,26,155,62,91,91,166,123,98,226,168,80,95,158,51,186,83,192,51,15,180,90,107,155,23,116,140,110,103,156,107,46,89,74,48,38,118,204,198,59,26,43,85,55,22,19,66,69,68,47,28,63,109,12,57,24,62,106,67,66,34,59,100,207,132,144,10,83,64,22,30,65,74,79,107,26,54,101,65,95,110,74,61,160,101,43,52,61,24
"COG3547",1358,1209,1839,920,922,1446,481,1028,789,874,2602,1111,1360,1062,1754,2781,841,1064,1268,1525,982,1358,1150,1643,2354,1103,1204,3836,1994,1375,2905,1283,980,1236,1161,6285,2370,2498,1403,1436,544,1872,1192,1309,638,1217,592,1312,1286,1182,1303,6085,987,1222,742,2017,514,1201,1005,858,818,1036,1822,3227,1083,2315,3236,2921,1757,1758,2280,1020,1065,810,1355,1898,1536,1645,1527,1474,1837,1428,919,974,1021,1068,1451,1434,1620,4168,1352,1146,1221,1505,1519,1040,1023,1075,831,1185
"COG3548",3,2,0,3,0,0,0,0,3,5,14,3,2,0,0,2,0,6,1,0,1,3,0,1,0,0,4,1,69,4,0,0,0,15,1,0,0,2,2,3,5,0,4,9,2,17,0,10,7,4,6,0,53,7,0,0,2,1,0,1,147,4,0,12,0,1,0,5,0,1,2,1,2,0,2,2,2,0,0,128,0,5,0,1,0,1,1,20,4,0,0,0,1,0,28,0,0,140,1,0
"COG3549",2,13,9,8,5,0,2,2,4,0,2,2,0,1,3,3,0,0,8,1,8,7,2,2,2,1,0,6,6,8,2,0,20,18,2,0,4,3,0,3,1,3,3,0,4,1,2,0,6,4,3,0,12,2,0,1,1,1,0,8,0,6,9,0,0,0,1,3,6,3,2,1,12,2,0,3,4,4,3,7,0,6,0,9,5,0,1,1,3,1,0,11,2,8,21,0,0,14,2,8
"COG3550",958,623,620,735,312,525,594,518,347,634,485,719,1209,583,910,879,687,699,579,1237,527,487,761,928,432,1167,319,1194,281,599,800,582,936,895,690,1387,483,1101,359,264,597,685,1413,433,498,1596,395,686,277,304,968,1299,134,738,1412,1443,483,824,312,547,506,844,862,622,1016,794,1587,805,798,141,476,794,589,733,551,674,374,1068,713,206,886,382,1109,578,1230,1320,748,284,700,812,523,1018,1067,592,470,1011,1590,503,509,807
"COG3552",2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,41,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,9,0,0,9,19,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,33,0,0,0,2,0
"COG3555",0,0,1,1,0,0,0,13,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,4,4,2,0,0,0,0,0,0,0,0,1,1,0,1,6,36,0,2,1,0,0,0,0,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG3557",0,0,0,4,7,1,2,6,2,0,0,8,1,11,3,2,0,23,6,1,2,25,2,23,9,0,9,8,4,0,3,0,91,10,0,0,14,0,1,1,0,0,1,8,18,1,2,1,3,17,18,2,10,3,1,1,0,5,3,0,2,6,1,30,0,0,3,1,1,1,1,0,4,24,117,5,5,0,15,223,0,2,0,5,3,2,8,1,3,0,2,30,2,0,24,0,2,69,1,1
"COG3558",1,1,0,0,0,0,0,15,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,39,0,0,0,0,0,2,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3560",135,147,105,252,63,144,234,65,206,65,197,134,24,181,6,146,137,53,131,208,135,69,152,62,27,173,44,76,16,147,28,182,123,144,157,7,68,181,108,120,198,178,166,77,104,243,238,142,59,64,16,96,41,96,152,248,229,96,51,185,107,112,132,14,170,197,96,187,61,0,143,180,182,76,105,87,55,59,56,125,103,95,149,151,137,118,19,42,133,37,189,20,177,134,91,101,190,89,76,197
"COG3561",36,5,38,37,7,80,4,21,18,4,23,9,20,8,251,9,9,251,32,49,52,26,54,47,5,21,16,235,3,7,0,61,34,239,120,27,0,7,215,9,15,25,2,221,17,20,3,5,20,40,11,34,41,40,21,17,15,28,51,14,38,58,75,15,32,29,8,4,39,11,6,7,16,42,29,23,74,2,52,173,19,15,16,124,25,22,7,47,40,18,63,93,56,29,78,16,2,2,121,39
