"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG4249",0,6,36,29,169,5,44,86,280,23,74,125,2,103,29,20,89,0,59,12,2,89,461,117,6,0,60,239,0,114,149,3,62,101,12,106,313,74,23,5,139,247,119,0,10,17,31,22,15,37,194,67,128,21,42,24,5,65,15,35,0,27,132,20,78,94,35,106,30,319,4,199,9,46,18,29,55,18,98,82,40,23,11,18,66,70,42,22,25,13,9,2,0,35,13,375,46,145,56,15
"COG4251",0,0,0,0,0,2,0,17,9,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,4,1,0,8,25,1,0,1,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,13,0,3,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4252",26,0,0,3,0,2,33,99,13,0,18,2,2,0,0,0,0,0,4,5,4,0,15,0,0,3,7,2,39,1,1,0,0,114,0,0,22,4,0,27,0,6,0,0,6,1,1,1,4,0,2,0,4,0,1,1,1,3,0,3,1,0,9,0,2,0,8,35,0,2,0,2,3,1,3,4,0,0,89,1,1,0,0,0,32,1,0,0,0,0,0,0,1,0,2,0,0,1,4,4
"COG4253",1,4,1,0,1,6,0,0,11,0,0,0,21,2,0,55,0,0,1,0,0,1,3,0,0,0,5,0,15,3,3,205,0,1,2,11,0,2,0,6,1,2,0,0,2,0,0,0,39,0,0,1,1,2,0,3,0,0,0,0,0,4,1,1,2,0,35,8,3,0,3,3,2,0,0,0,2,6,0,0,0,1,13,0,5,0,0,2,0,0,1,2,55,38,4,0,0,0,0,11
"COG4256",3,0,0,1,1,4,0,0,2,1,2,2,17,1,1,5,0,0,1,1,0,0,0,0,0,2,0,2,22,0,0,11,6,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0,4,0,0,0,1,0,4,2,0,0,13,0,0,4,0,0,0,0,1,0,0,0,7,2,0,0,4,0,1,0,0,4,1,0,2,18,1,1,2,3,1,0,1,3,2,5,1,1,0,0,0,0
"COG4258",2,7,6,4,4,20,1,5,207,1,41,42,2,10,0,17,0,8,1,0,1,0,7,7,0,145,0,3,0,11,0,23,1,19,32,102,13,4,2,14,0,9,3,0,3,0,0,18,3,12,29,16,19,0,1,0,15,1,0,16,6,16,0,1,57,5,0,33,45,0,0,7,3,14,9,0,17,35,0,18,12,3,0,0,8,13,0,9,0,5,13,1,34,13,7,312,9,2,4,4
"COG4260",79,175,247,27,130,15,436,217,347,280,119,83,178,109,269,70,262,245,148,153,73,310,230,152,464,327,84,182,30,142,63,99,238,567,185,184,271,314,171,46,189,304,155,115,229,202,273,136,244,198,115,158,116,345,74,35,76,129,230,144,150,381,291,254,112,73,32,170,51,131,241,137,388,179,12,51,59,159,356,157,334,239,71,124,78,148,154,150,83,206,154,211,181,165,53,163,97,147,364,166
"COG4261",129,145,35,135,30,249,16,68,102,72,46,94,25,78,68,134,23,10,101,53,86,13,18,53,59,91,248,83,0,47,49,75,48,12,111,69,10,7,89,128,57,48,67,3,34,31,27,44,28,31,119,42,82,49,112,170,55,95,2,5,158,25,54,15,134,34,89,104,128,71,13,54,51,59,84,84,55,65,23,34,26,74,46,30,52,114,24,64,201,134,133,19,27,61,34,100,11,59,13,102
"COG4262",41,0,0,4,0,6,1,0,0,0,21,2,0,0,0,1,0,0,10,5,1,0,0,1,0,2,4,6,53,0,0,0,1,0,0,0,4,0,0,32,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,7,2,0,0,1,0,0,2,2,0,31,0,4,3,0,1,2,0,0,9,1,0,9,0,0,2,0,0,0,1,19,1,0,0,1,15,0,4,0,0,0,1,0,5
"COG4263",3,0,1,31,15,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,10,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,9,21,0,0,0,0,0,0,0,15,0,1,0,0,0,0,4,0,0,0,0,1,43,0,0,0,0,0,1,0,4,0,0,0
"COG4264",92,0,0,1,2,10,0,1,1,1,64,0,241,1,5,41,0,0,0,2,1,1,7,0,0,25,1,2,1343,2,3,0,1,4,0,9,0,0,0,9,0,5,1,2,43,0,0,5,49,0,0,3,3,0,54,0,0,0,0,0,3,72,0,0,5,0,65,9,0,0,34,0,1,0,2,0,1,1,0,5,2,0,2,525,27,2,0,43,4,1,9,13,3,10,5,12,1,1,1,15
"COG4267",120,54,36,16,23,22,29,20,7,25,20,56,69,25,62,12,39,34,121,46,12,55,87,18,337,89,14,9,0,24,80,15,22,55,19,11,44,54,44,17,33,88,41,277,78,31,68,29,61,44,71,76,33,118,16,3,26,6,102,42,35,14,25,33,37,29,12,58,9,63,248,33,106,29,5,20,5,85,52,69,54,246,36,24,26,62,100,27,21,40,35,328,129,26,7,2,52,84,225,10
"COG4268",20,62,121,24,39,34,91,65,880,131,0,35,156,58,25,119,60,278,77,33,9,83,345,49,14,11,72,89,32,47,21,40,95,172,173,134,90,51,73,63,113,224,157,215,181,574,51,37,43,93,147,211,51,114,169,52,48,25,215,151,30,65,63,222,30,122,49,120,34,140,86,37,57,45,17,61,314,208,141,29,159,41,230,153,60,22,186,45,33,71,37,19,153,63,39,352,397,174,132,100
"COG4269",29,0,1,12,16,28,0,2,0,3,4,20,160,0,1,9,1,4,28,11,4,1,0,2,0,10,5,8,262,1,1,1,41,3,2,1,0,0,1,12,0,4,0,1,36,4,1,0,0,4,0,3,4,4,32,14,2,6,79,0,6,24,0,0,15,1,22,0,13,2,37,41,1,0,14,1,3,7,0,23,0,4,4,208,5,3,55,10,7,4,4,27,0,38,3,14,1,4,2,22
"COG4271",0,22,19,23,12,6,50,6,50,11,110,1,10,12,9,48,87,22,3,48,1,5,12,47,0,0,11,123,43,20,12,4,17,25,69,26,3,11,86,3,50,13,3,0,19,26,15,16,24,194,13,9,6,6,2,0,10,1,1,6,14,66,23,18,0,382,7,3,0,1,12,3,31,15,1,4,20,3,46,9,54,9,356,11,0,0,5,34,23,2,4,98,3,17,22,40,4,66,22,1
"COG4277",246,263,334,359,250,272,341,372,139,288,330,295,225,326,400,292,364,269,203,442,325,411,224,408,269,389,289,317,132,442,168,315,276,219,357,311,192,429,337,317,226,306,386,112,468,381,500,446,200,274,399,379,296,324,343,292,304,439,55,130,449,232,247,256,277,97,307,351,227,345,122,346,360,430,99,378,228,340,379,440,352,466,178,119,315,361,130,257,310,414,384,72,96,272,342,27,175,294,337,374
"COG4279",0,22,0,1,2,29,4,1,33,0,0,37,6,11,10,1,0,5,0,0,0,3,0,3,30,256,0,0,2,13,234,28,35,13,29,18,90,11,1,17,7,1,7,2,1,1,3,21,5,10,45,25,16,14,5,1,15,0,13,6,1,9,2,2,4,2,1,0,49,0,0,9,0,22,76,5,15,69,3,37,0,1,0,46,6,3,1,11,0,3,6,4,0,11,0,0,2,0,30,6
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,3,1,0,2,3,2,0,1,0,0,0,0,0,8,0,2,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,60,0,70,0,0,0,0,0,0,1,4,0,2,0,1
"COG4283",7,33,81,12,37,14,38,29,32,50,11,20,76,29,25,58,57,43,86,33,17,68,93,34,5,274,19,7,13,32,26,92,20,47,64,17,52,76,32,34,48,123,68,15,63,157,66,31,159,50,57,32,16,95,37,21,34,32,10,68,27,98,27,66,27,58,9,67,3,43,14,38,181,21,4,8,21,71,66,51,61,99,12,117,22,12,5,38,6,98,37,112,74,198,23,14,23,53,129,16
"COG4284",3,91,208,7,185,1,268,162,78,402,8,32,82,61,92,13,268,120,22,107,20,80,241,69,303,202,43,137,0,51,47,29,159,63,121,57,221,144,39,54,151,195,142,221,234,280,151,47,16,142,126,76,40,368,46,2,54,67,92,57,2,382,120,130,45,45,0,64,0,73,451,63,275,76,0,13,25,167,204,74,170,12,33,182,53,15,92,70,11,108,63,25,25,55,26,25,102,42,106,7
"COG4286",0,47,67,9,26,0,73,59,67,80,0,25,85,14,44,14,87,31,7,38,21,33,55,48,46,29,16,1,0,24,36,24,34,19,57,16,53,23,37,4,31,68,28,28,79,151,51,33,20,40,92,39,39,224,29,9,35,14,47,65,110,19,75,49,46,57,2,48,32,63,1,40,159,41,5,21,14,106,44,50,67,161,80,5,73,28,69,30,6,88,77,0,27,26,24,20,71,64,167,52
"COG4288",4,0,1,3,0,0,2,0,0,2,0,3,2,0,0,1,0,0,13,4,1,1,0,2,3,30,1,1,3,1,2,2,3,6,0,0,0,2,0,1,0,0,0,2,0,1,2,3,0,9,0,1,0,0,1,2,2,2,0,0,3,5,0,0,1,0,6,1,1,0,15,6,5,7,1,4,1,1,0,2,0,4,0,0,1,4,5,7,3,12,8,0,2,1,1,0,1,4,0,1
"COG4289",820,623,313,668,213,589,458,739,225,172,585,460,287,594,385,651,252,24,449,279,867,601,181,447,97,34,851,506,57,360,286,404,440,235,746,288,209,172,679,397,217,247,517,81,310,214,230,382,311,267,191,223,186,122,707,338,251,296,9,81,272,243,182,219,215,34,396,357,318,401,35,319,86,234,137,480,167,234,235,167,304,360,314,43,433,292,55,174,433,301,329,23,25,124,367,232,222,309,96,268
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4292",10,23,22,55,7,2,6,0,1,4,19,36,4,5,25,7,9,75,7,4,19,12,1,32,23,2,32,2,0,12,5,72,4,8,12,32,0,1,2,41,1,3,13,8,16,14,7,6,10,1,12,27,3,2,0,178,2,24,0,1,3,8,19,5,7,4,61,32,53,1,30,28,7,6,0,0,0,2,8,1,0,23,5,4,74,17,118,9,114,3,3,0,109,1,5,0,6,23,1,1
"COG4294",1,0,0,1,8,0,4,1,6,10,0,0,4,0,0,0,28,0,8,2,0,4,31,14,0,1,0,0,2,1,3,0,3,1,0,0,33,0,0,2,25,33,2,1,0,0,1,0,0,5,1,1,1,8,0,3,0,0,0,0,2,9,18,5,1,2,1,0,0,0,4,0,6,0,0,0,1,2,5,10,1,2,1,5,1,0,12,1,0,0,0,9,0,1,0,0,1,0,6,0
"COG4295",17,51,115,5,30,4,63,11,68,31,35,1,34,12,41,77,32,157,18,18,9,32,37,28,43,243,88,81,35,24,212,13,64,8,26,4,187,70,35,41,54,56,30,12,50,159,15,11,93,55,69,13,85,58,15,11,29,39,16,251,19,13,101,67,8,66,6,52,76,13,6,38,51,59,2,7,107,65,98,44,44,22,11,28,0,46,198,51,2,8,5,0,105,40,19,8,149,66,81,5
"COG4296",9,33,60,13,70,37,20,52,6,34,1,32,25,23,39,15,103,53,15,29,39,12,14,19,19,22,13,13,101,53,17,26,50,18,91,17,18,7,15,7,39,22,22,13,6,27,17,20,41,49,140,36,16,38,10,6,34,27,8,7,57,26,20,29,11,18,8,61,20,27,7,17,18,53,6,76,23,39,57,22,56,226,1,11,19,9,21,93,13,36,15,4,8,51,10,7,13,76,2,8
"COG4299",464,384,262,738,352,378,251,382,265,359,929,580,180,469,425,236,259,83,414,559,584,334,253,476,35,45,924,403,2,510,471,335,315,116,438,311,102,173,449,544,287,308,427,13,199,171,397,825,267,210,522,574,357,142,693,750,368,676,139,67,459,245,179,167,428,38,620,505,487,636,49,294,99,355,268,667,402,472,214,443,206,243,203,230,573,616,148,322,772,351,486,24,3,219,803,313,31,381,63,543
"COG4300",22,3,0,1,0,0,0,0,0,0,11,1,2,0,0,2,0,79,3,2,2,3,5,1,15,7,1,1,14,1,0,1,0,1,4,0,0,1,2,24,0,2,0,5,3,1,2,2,2,0,0,0,1,11,0,1,1,0,0,2,3,0,0,0,0,6,10,0,0,0,1,10,1,0,0,0,0,8,0,1,0,0,1,5,2,1,15,1,0,0,0,7,142,1,1,0,2,2,5,0
"COG4302",14,4,8,34,14,22,24,6,7,35,5,17,49,15,15,21,10,2,41,38,10,37,2,9,0,6,5,12,105,20,2,92,32,85,13,10,20,9,10,14,11,0,11,1,17,9,5,11,150,18,12,12,15,3,29,8,5,25,53,7,7,37,4,23,21,4,13,17,19,9,21,23,6,26,13,16,10,11,12,24,6,17,19,61,10,20,16,45,9,17,16,16,2,51,13,3,5,52,3,18
"COG4303",9,8,10,34,11,27,36,11,8,63,6,15,69,7,12,23,11,1,51,47,19,46,3,11,4,3,6,23,114,32,6,98,39,72,16,7,32,11,10,11,16,2,17,4,22,10,10,10,180,20,12,24,23,9,41,12,13,40,97,7,10,77,6,70,37,6,22,15,31,16,21,30,13,38,25,20,9,15,37,35,15,29,30,143,21,22,18,44,18,18,22,27,5,87,24,8,16,70,6,10
"COG4310",0,3,0,4,11,8,0,6,0,4,1,0,0,3,0,2,0,0,0,1,5,52,75,84,0,0,0,0,0,12,0,71,0,0,4,0,0,0,1,0,0,35,0,0,3,0,0,1,4,3,38,0,4,1,0,0,49,0,0,0,0,5,0,0,0,0,0,104,1,0,11,0,0,0,0,0,0,0,0,0,2,0,53,0,0,0,0,1,0,0,0,0,0,45,52,0,0,0,0,57
"COG4314",2,6,0,7,3,8,0,0,7,6,0,13,1,4,0,0,0,0,0,0,0,0,1,0,0,65,3,0,0,1,0,4,0,0,11,6,3,1,4,4,4,3,2,0,1,0,0,9,1,2,12,3,0,0,0,0,1,5,0,2,9,0,3,3,6,0,2,7,8,0,0,0,0,0,13,8,3,20,3,7,0,6,1,0,4,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,32,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,136,1,0,0,0,0,2,233,1,0,0,0,1,0,2,0,5,1,14,0,29,0,0,0,1,52,0,0,0,0,0,0,4,0,11,1,5,0,0,1,0,12,3,0,2,0,0,2,1,0,0,0,0,196,0,0,0,0,0,0,0,0,9,0,0,0,24,0,0,222,0,3,0,0,31,2,0,2,0,4,19,0,1
"COG4325",0,0,0,4,7,17,1,1,0,0,1,8,64,2,2,0,0,3,0,1,5,1,0,0,1,0,3,1,0,5,2,0,1,0,1,0,1,0,0,6,2,0,0,0,19,8,3,0,3,2,3,5,3,0,1,5,0,2,0,2,2,1,0,0,8,1,0,0,9,2,1,5,1,1,13,9,0,0,0,5,0,1,8,1,2,0,20,4,1,2,2,7,13,0,0,0,0,4,0,8
"COG4330",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,1,0,0,11,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,18,0,0,0,0,9,60,1,0,0,0,0,0,0
"COG4332",135,23,22,38,3,49,5,7,1,8,78,39,8,22,7,6,21,1,33,17,42,7,5,33,0,0,21,64,30,6,8,20,17,5,35,7,2,0,7,83,6,5,15,1,4,15,13,14,31,1,5,27,8,6,53,109,4,16,0,1,4,8,19,8,4,1,33,63,26,75,0,19,6,11,0,20,5,5,21,0,6,12,5,2,43,12,6,8,76,27,18,0,0,11,14,0,1,21,0,21
"COG4333",56,20,34,11,30,0,36,14,12,33,10,3,25,28,33,5,21,19,1,4,12,40,30,19,2,1,24,46,0,24,1,28,52,55,13,18,18,27,64,8,16,28,79,22,31,25,37,29,11,40,38,20,22,47,9,31,21,2,6,16,107,27,21,34,6,16,50,42,14,33,1,4,9,34,1,19,6,20,45,34,23,119,14,3,18,0,0,29,32,33,39,44,25,20,7,3,10,63,42,40
"COG4335",156,15,19,27,4,42,8,8,0,11,47,41,11,11,9,13,6,1,56,3,70,6,2,22,1,0,22,57,28,14,6,11,3,5,28,35,2,2,10,82,3,2,17,0,6,8,10,17,13,1,5,29,11,4,47,129,5,8,0,1,9,14,18,11,9,2,52,22,36,14,0,27,9,8,1,7,3,10,4,3,5,18,2,7,75,7,3,10,80,30,10,1,0,13,15,1,2,29,1,27
"COG4336",1,24,20,4,13,4,56,30,10,46,1,8,9,11,17,6,24,10,4,5,2,61,18,11,12,0,0,15,19,37,5,8,23,49,5,10,34,44,13,1,20,4,22,8,13,7,6,18,121,40,3,24,5,20,10,1,7,5,4,12,7,13,10,34,8,4,17,27,10,14,149,9,8,20,0,11,9,14,24,25,13,15,5,16,3,8,16,19,2,14,5,167,6,63,8,5,21,46,15,5
"COG4354",43,253,118,199,289,79,226,403,22,69,441,365,111,248,327,87,244,10,163,447,334,269,171,493,2,27,44,965,16,449,123,77,161,41,121,51,62,25,253,137,94,239,420,5,157,131,607,331,88,134,465,282,232,66,379,273,512,617,0,13,84,113,92,247,82,14,180,422,179,200,65,55,80,474,49,500,139,289,269,316,178,169,49,37,205,245,51,304,301,178,208,0,22,211,501,10,34,218,59,215
"COG4357",0,0,1,0,0,0,1,1,0,1,0,4,4,0,2,0,0,2,21,0,1,1,1,2,8,0,0,1,0,0,0,2,4,0,2,0,0,3,1,2,0,0,0,0,2,0,6,0,1,1,2,2,1,5,0,0,0,0,0,4,0,0,1,0,0,0,1,1,3,0,1,3,0,0,0,0,0,1,1,1,0,5,0,0,3,5,12,1,3,3,3,90,36,0,0,0,1,1,9,0
"COG4359",0,0,0,3,0,0,0,0,0,4,1,1,0,4,0,2,1,0,1,3,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,5,0,2,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,12,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,3,0,0,0,0,0,0,0,0,1
"COG4372",13,64,54,9,20,8,6,1,23,57,1,9,3,6,0,66,18,96,3,13,9,4,7,2,147,44,40,4,0,10,15,17,0,45,3,17,14,59,6,19,56,7,19,343,3,9,8,6,69,65,3,20,9,29,4,18,11,10,62,74,31,9,11,2,37,11,32,5,72,3,11,2,50,3,11,4,40,4,1,3,3,11,8,2,8,10,109,16,0,7,5,6,43,44,15,9,42,4,8,6
"COG4373",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,11,0,2,0,10,0,0,0,0,1,0,3,2,0,0,0,1,0,4,0,0,0,6,3,0,1,0,4,0,0,1,8,0,0,2,29,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,2,0,0,3,0,5,0,1,0,0,1,1,0,0,0,0,0,2
"COG4377",7,26,73,14,57,33,82,34,20,13,10,15,61,32,49,8,131,53,17,21,9,44,39,27,16,185,32,225,15,23,14,15,72,40,55,14,27,64,46,43,42,88,55,12,135,74,38,18,25,57,31,20,55,47,9,11,43,43,5,37,64,31,79,81,24,16,4,48,6,55,25,36,63,77,7,18,18,82,82,96,93,16,21,4,29,20,23,56,0,48,38,105,117,16,5,8,31,48,99,4
"COG4379",0,5,8,5,3,19,7,4,0,5,3,1,48,4,0,1,0,0,2,8,0,1,3,3,0,134,2,0,2,0,0,4,0,7,22,5,0,1,3,11,1,4,5,0,2,1,2,12,4,2,0,11,17,0,3,0,4,0,0,1,4,15,0,1,0,0,13,0,24,1,0,3,0,2,12,1,1,4,6,3,0,0,55,0,4,17,5,0,0,4,7,0,3,1,1,0,0,0,9,10
"COG4380",0,0,0,0,23,0,0,0,25,0,0,0,0,12,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,79,0,0,0,0,0,73,0,0,13,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4381",0,6,2,1,1,7,5,1,0,0,0,1,27,1,0,0,0,0,0,3,0,0,0,0,0,29,0,0,5,1,1,0,0,0,0,9,0,0,0,5,0,0,1,0,3,0,0,0,2,1,0,1,7,0,1,0,7,1,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,3,4,0,2,1,2,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2
"COG4382",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,1,0,1,0,15,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,2,7,0,0,0,0,2,1,0,0,0,0,0,3
"COG4383",27,10,31,25,10,93,41,118,6,21,22,35,46,114,50,17,48,0,11,9,144,26,14,31,0,1,31,225,21,31,55,35,31,31,56,190,17,30,6,5,66,6,31,3,7,176,107,164,34,16,141,35,98,14,191,20,21,233,1,10,16,31,24,25,121,18,36,1,266,38,0,17,3,94,25,78,51,83,58,38,52,3,573,8,257,11,0,61,90,32,72,0,5,20,22,15,5,65,8,105
"COG4384",0,7,4,2,3,6,4,3,0,1,1,0,27,3,0,0,2,7,1,0,0,0,0,3,0,51,0,0,4,1,1,2,0,1,10,0,1,2,1,7,1,1,1,0,0,2,0,1,7,0,0,0,8,1,3,0,8,0,0,0,3,0,0,0,0,0,6,0,16,1,0,0,1,2,11,0,2,0,0,1,0,0,36,1,7,16,0,1,0,1,3,2,0,1,0,0,0,0,0,1
"COG4385",8,10,42,27,10,36,6,4,20,16,22,6,22,18,79,8,5,3,6,28,2,8,11,5,0,12,3,6,42,15,2,60,23,335,74,32,22,6,22,2,3,14,14,4,24,3,51,6,8,23,45,11,26,9,2,14,17,8,55,3,6,49,34,4,14,1,11,40,12,18,34,22,0,7,11,13,4,7,19,30,23,170,10,271,40,23,2,7,3,17,25,10,12,58,16,7,3,11,8,26
"COG4386",2,3,3,5,5,22,11,9,3,7,1,3,24,5,4,2,0,2,6,13,2,6,3,8,0,182,0,0,6,3,2,12,2,8,25,10,0,8,3,8,3,9,7,1,4,2,0,13,3,1,1,13,23,0,2,0,4,3,0,2,5,3,1,4,4,2,14,4,35,3,0,4,1,5,16,1,0,1,11,2,0,4,97,0,7,22,2,3,1,5,13,2,5,5,0,0,0,11,4,6
"COG4387",8,1,0,4,0,1,0,5,0,1,2,1,0,0,0,1,1,0,0,4,1,1,0,1,0,0,1,0,3,5,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,5,0,2,1,0,14,0,1,1,0,0,0,0,3,1,0,1,18,0,0,0,0,1,0,2,0,0,2,1,0,11,0,0,12,2,1,0,24,0,0,3,4,2,3,0,0,1,0,0,0,0,0,2
"COG4388",2,1,0,6,0,1,7,6,2,2,1,13,5,12,4,1,1,0,1,12,2,9,9,1,0,0,0,2,7,1,1,3,2,21,13,2,2,2,43,4,33,0,0,7,44,1,35,5,4,4,1,4,35,31,1,4,19,3,0,2,1,5,2,4,35,13,0,6,1,5,19,2,0,3,4,1,1,45,12,4,22,4,4,2,39,0,0,22,6,2,2,0,0,29,0,0,0,27,0,0
"COG4389",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,7,5,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,1,3,1,0,0,0,4,0,0,16,0,1,1,0,9,0,0,0,0,0,4,0,0,0,0,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,3,0,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4392",3,1,0,0,0,1,0,1,0,5,0,0,3,1,2,0,2,2,3,0,0,12,1,5,1,92,1,0,8,1,0,0,0,6,0,0,1,0,0,0,2,3,0,3,1,1,0,2,9,2,0,4,1,6,0,0,1,1,0,1,1,0,4,0,1,2,0,2,0,0,4,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,5,2,0,0,0,5,104,3,1,0,0,4,2,2
"COG4393",42,1,3,0,2,0,1,2,0,0,3,1,0,0,0,2,0,30,13,14,0,0,2,2,215,22,0,11,19,4,0,3,0,13,2,20,2,53,0,0,0,4,47,218,1,1,1,8,4,2,1,37,9,10,18,0,1,5,67,9,10,1,1,0,28,4,0,0,0,0,437,2,10,0,0,0,0,21,0,10,0,10,2,85,8,9,82,0,4,2,3,21,19,31,1,1,12,30,6,7
"COG4394",46,8,3,28,3,27,1,2,147,10,37,27,0,21,0,11,4,9,0,5,11,0,4,6,0,83,4,5,0,3,11,17,0,4,14,8,3,3,7,9,1,1,6,1,4,2,0,14,1,6,20,7,3,3,1,0,51,8,0,0,12,1,5,6,20,2,1,4,9,1,0,2,0,1,26,4,10,16,5,8,0,5,34,0,8,18,0,2,11,2,12,0,5,3,1,1,0,0,7,1
"COG4395",1,13,14,13,0,20,6,4,1,7,2,24,1,8,0,1,6,6,0,4,6,3,2,7,0,81,6,1,0,14,1,9,1,7,12,10,17,2,11,5,31,7,7,0,4,0,1,15,4,30,15,11,15,7,2,3,11,4,0,0,9,2,1,27,21,1,4,27,15,1,0,6,1,11,4,1,16,25,22,5,7,2,7,0,6,11,0,4,15,4,3,0,0,6,1,1,0,1,10,1
