"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG3859",178,242,60,184,41,96,95,85,85,98,8,54,140,84,96,36,52,62,120,93,17,33,146,147,40,8,70,82,64,82,145,98,97,45,52,159,256,82,70,121,38,61,76,32,50,109,32,49,77,38,134,24,114,124,36,91,86,71,117,85,82,37,147,15,267,50,66,109,140,154,63,176,21,36,42,139,110,104,151,71,24,82,79,158,38,108,42,6,105,138,44,165,80,88,70,182,100,157,118,56
"COG3860",0,0,0,0,0,2,3,8,0,0,1,2,0,1,1,0,1,0,1,3,0,0,0,20,2,3,0,0,0,0,2,0,3,0,1,1,10,2,1,0,1,6,0,5,1,0,0,0,0,2,1,2,0,0,4,0,0,0,0,0,1,4,1,1,1,0,0,0,0,10,0,0,0,1,3,0,0,0,4,1,2,0,1,2,0,1,2,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3862",83,50,91,92,14,62,49,40,31,53,43,32,109,68,57,69,43,79,50,56,24,35,68,24,28,30,62,46,41,60,80,121,62,42,92,82,27,40,38,67,33,57,65,95,51,65,23,53,50,42,53,27,107,97,76,65,70,42,50,51,66,33,244,19,115,53,45,55,71,71,36,30,15,56,73,20,34,101,103,54,75,63,51,28,60,39,47,22,62,91,24,93,41,52,66,101,64,71,135,36
"COG3863",3,13,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,11,0,2,0,0,2,1,0,1,17,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,1
"COG3864",32,42,196,43,1,17,21,18,4,1,0,7,74,8,5,6,18,10,4,17,0,6,34,131,25,1,1,4,385,15,13,113,18,17,49,6,4,31,14,24,1,5,129,2,5,3,3,6,24,3,62,5,8,7,3,7,24,29,25,2,201,8,41,4,23,5,2,5,6,45,1,108,3,12,0,3,20,7,2,7,2,6,33,23,8,40,12,0,1,6,1,53,20,12,6,5,5,4,63,4
"COG3866",87,4,242,54,462,100,93,3,398,134,131,174,344,83,86,35,70,104,19,19,3,16,76,0,20,95,36,207,302,61,6,37,77,13,71,355,2,65,77,47,16,11,121,41,307,48,17,609,791,44,70,13,79,89,72,44,52,90,70,125,476,103,47,636,75,425,58,33,104,14,191,276,16,89,1,113,30,135,125,27,120,40,193,66,37,758,34,1244,154,60,36,45,62,154,83,26,97,74,6,183
"COG3867",490,106,707,272,420,142,536,35,214,367,237,390,356,315,250,237,292,343,267,214,122,342,115,108,217,318,161,201,473,140,231,198,117,147,181,417,58,139,268,242,322,137,93,403,289,288,164,370,443,206,461,272,286,375,304,381,218,423,247,296,271,148,183,203,84,258,331,386,603,100,159,68,323,273,3,105,455,1217,142,106,254,100,329,235,243,262,108,587,442,460,255,100,233,178,315,527,325,175,164,222
"COG3868",23,0,22,13,1,6,26,0,12,28,1,21,56,23,12,0,2,14,33,6,0,2,11,0,0,0,3,7,6,15,2,3,12,1,22,9,0,0,5,16,0,17,0,112,17,12,2,8,14,4,40,0,24,1,2,16,19,33,18,22,6,0,8,1,8,18,12,16,31,4,8,0,4,8,0,0,11,5,6,2,0,3,8,16,3,2,0,1,27,76,3,0,7,7,0,44,40,7,12,6
"COG3869",135,37,174,236,22,56,77,13,67,78,25,23,53,94,40,69,39,87,61,20,14,24,123,135,31,26,25,24,68,48,123,228,92,11,85,62,119,53,70,84,23,36,92,22,18,134,77,38,38,39,58,11,88,48,10,42,64,19,87,47,71,20,191,15,121,42,60,115,81,124,91,217,23,45,49,55,13,37,22,34,41,31,57,84,38,88,52,3,80,102,47,45,144,30,75,93,69,41,70,70
"COG3870",29,13,43,61,9,19,37,33,44,16,4,15,22,33,17,41,17,22,25,26,19,7,55,148,8,20,22,14,11,25,35,38,24,7,35,28,24,14,29,21,12,32,39,9,10,22,15,20,18,10,22,4,51,35,1,18,24,26,22,26,33,16,97,4,112,14,12,13,31,38,23,71,13,14,24,16,8,20,25,21,15,11,18,7,18,18,19,8,24,40,4,55,45,16,20,49,14,4,44,23
"COG3871",55,0,31,15,2,75,91,19,49,43,204,85,30,74,112,73,105,120,31,58,218,28,32,32,104,205,210,123,1,32,62,41,59,54,79,71,30,60,82,32,210,53,9,131,74,22,53,6,2,120,36,284,38,25,145,39,107,85,50,103,25,170,44,64,27,127,143,21,63,78,115,21,314,104,33,177,99,96,85,199,268,86,95,183,74,9,226,8,62,59,318,8,91,120,83,33,55,126,120,8
"COG3872",327,232,222,307,48,204,218,109,167,291,64,110,263,227,189,127,111,216,217,156,80,71,291,179,81,44,117,179,144,236,271,235,253,104,190,276,354,138,176,224,56,144,158,172,82,183,111,146,210,88,208,71,272,334,97,217,258,190,329,223,229,83,371,32,406,116,152,230,303,250,221,282,61,131,109,149,159,212,324,169,101,161,177,286,101,231,91,36,242,370,107,323,215,153,184,351,276,257,239,150
"COG3874",71,15,78,128,15,48,43,8,14,38,0,16,50,22,38,9,28,21,53,41,1,5,100,59,9,1,27,25,36,13,69,108,72,6,39,46,55,51,25,41,4,23,74,6,6,48,12,26,37,21,42,8,68,17,16,22,40,34,46,39,62,16,41,4,217,13,18,67,60,164,81,30,7,6,1,36,29,17,108,23,4,29,52,65,13,58,0,0,43,73,5,42,57,49,19,114,53,36,47,39
"COG3875",71,40,441,169,26,91,71,39,96,56,89,87,158,259,72,204,114,62,48,141,111,46,215,38,133,141,111,72,122,60,110,185,156,76,230,56,441,192,116,100,69,63,272,87,96,63,91,104,64,102,48,124,102,114,143,53,121,52,112,82,90,146,303,74,329,77,100,51,58,208,71,165,54,154,252,167,92,86,184,100,311,102,100,40,74,157,145,104,160,85,74,42,60,252,219,119,101,87,243,84
"COG3876",108,2,9,69,22,232,371,25,110,188,482,267,166,173,275,439,321,204,147,365,385,108,172,51,482,402,397,308,36,84,269,293,324,213,211,378,7,361,304,258,350,362,50,254,237,171,231,36,22,282,176,489,351,23,373,116,244,414,194,362,87,414,217,124,184,137,412,170,258,150,304,28,397,278,1,334,464,112,225,299,226,466,336,169,503,135,256,48,149,258,303,20,258,209,312,213,156,192,197,60
"COG3877",6,0,0,38,1,20,33,1,14,5,65,30,13,15,32,22,32,23,13,19,0,4,16,9,22,61,4,33,1,17,11,2,22,1,10,14,11,9,13,2,0,11,0,11,8,15,11,0,5,32,10,69,12,4,35,3,24,17,6,12,3,48,5,4,5,7,24,4,10,25,7,1,13,7,0,74,3,17,11,4,14,12,8,5,42,0,11,1,10,8,14,0,72,27,13,3,5,4,37,9
"COG3878",10,11,1,28,6,21,11,8,7,27,0,7,27,52,4,4,32,5,35,12,1,4,18,1,3,3,7,12,12,2,17,14,11,9,12,13,33,4,19,28,1,1,5,4,31,14,11,0,2,23,16,2,35,2,0,9,21,6,6,5,22,26,7,11,108,9,6,6,41,15,6,4,1,8,0,8,2,10,11,5,8,4,24,19,2,8,26,6,40,60,0,1,6,17,90,47,64,50,15,3
"COG3879",115,36,548,191,15,14,24,721,14,12,0,7,19,73,5,22,41,39,8,18,1,10,8,309,17,19,9,5,35,4,67,199,94,20,62,10,61,39,12,7,11,9,71,8,9,28,34,19,43,21,24,9,4,5,35,39,8,9,80,7,61,8,31,13,33,6,14,81,7,221,60,24,5,23,0,6,24,15,23,9,43,14,9,0,18,96,12,34,63,54,23,179,16,40,11,119,56,9,57,12
"COG3880",85,29,96,135,17,40,45,11,42,48,16,11,42,49,31,40,20,37,38,32,16,10,78,76,19,11,25,17,28,34,75,145,65,5,46,73,66,26,40,47,9,21,41,12,9,79,33,37,23,18,34,11,51,24,16,29,38,9,47,28,33,25,109,8,60,25,42,55,42,126,40,107,25,19,40,25,10,24,20,17,36,21,34,56,32,45,12,1,67,33,29,23,62,30,25,42,52,26,43,29
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,30,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,5,0,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG3882",30,7,6,105,10,118,260,16,142,108,202,54,109,50,253,161,369,129,71,35,34,59,51,38,2,1,163,119,28,18,49,46,51,23,54,376,0,34,58,13,33,221,6,208,5,52,26,62,34,241,118,39,194,11,136,41,154,131,51,136,66,40,42,26,72,59,83,76,128,41,43,7,7,48,42,14,91,33,53,112,16,33,134,52,89,38,18,222,54,208,52,4,39,177,47,154,63,64,56,173
"COG3883",123,211,49,321,29,12,11,41,30,37,1,31,34,97,27,9,13,15,38,29,6,8,120,43,5,8,13,17,16,9,165,192,104,23,66,67,107,43,25,48,31,32,30,54,9,48,7,39,54,8,94,14,136,49,15,53,43,24,72,42,152,24,136,1,89,23,22,102,35,289,49,166,9,28,9,4,49,7,32,21,16,29,52,32,6,63,9,13,55,121,9,74,147,33,31,123,58,13,52,61
"COG3884",320,376,179,297,255,280,297,142,396,298,228,314,266,326,317,239,292,279,262,332,258,242,256,330,240,289,261,310,291,217,266,321,304,247,237,332,288,285,293,328,289,345,307,379,355,335,307,275,264,251,356,261,344,373,207,378,326,302,373,290,368,258,186,227,203,263,238,347,294,265,362,374,326,279,68,263,298,397,311,319,196,225,349,296,292,302,422,312,349,272,326,354,247,265,278,355,335,345,299,345
"COG3885",1,0,94,13,1,5,8,1,5,1,16,1,5,21,5,7,2,1,1,3,4,2,50,9,43,9,8,1,10,5,1,22,1,2,15,0,13,8,17,7,4,2,106,1,3,1,7,24,14,8,0,24,0,0,1,10,5,0,2,2,8,15,59,0,37,1,0,6,0,5,0,6,24,15,66,22,0,8,3,1,43,5,3,2,3,17,1,0,2,0,3,28,1,5,10,0,11,1,24,11
"COG3886",359,552,454,183,237,124,198,1030,802,346,264,254,297,315,208,49,179,211,73,139,50,662,271,593,126,99,55,221,425,109,177,124,80,117,480,262,429,97,82,225,69,90,613,44,304,73,251,129,519,148,148,122,175,474,102,164,167,83,386,61,358,104,200,185,175,139,104,161,128,166,207,201,110,293,138,345,150,411,70,114,237,98,56,476,57,478,176,156,306,95,148,619,114,256,316,82,341,160,170,616
"COG3887",778,1128,532,753,82,375,366,352,387,564,62,223,477,486,393,245,193,380,446,306,120,189,495,685,156,91,154,361,415,422,387,661,580,231,377,470,727,250,338,537,127,274,726,327,181,368,312,396,480,201,333,78,350,599,128,265,347,234,426,271,343,141,408,66,560,158,218,337,392,456,274,535,77,186,162,304,202,400,384,258,81,174,230,293,133,333,109,72,391,450,152,592,208,235,217,478,383,461,296,187
"COG3892",1,26,1,29,0,1,7,4,4,8,1,8,2,1,2,0,4,2,16,13,9,12,6,0,1,0,0,1,0,11,0,5,1,98,0,3,3,0,1,20,1,13,0,1,2,2,11,1,11,1,4,1,1,2,0,3,1,2,3,0,0,1,29,1,1,0,3,7,1,36,2,10,0,5,0,14,0,1,4,3,0,5,0,0,9,1,3,5,0,1,4,1,5,8,0,1,1,0,5,10
"COG3893",9,0,0,49,24,41,0,10,25,8,46,26,62,68,35,15,67,25,25,57,20,27,85,35,70,45,17,20,12,11,71,34,65,9,125,14,0,70,117,5,18,11,34,21,17,35,89,0,4,5,31,59,25,0,63,6,64,16,6,29,4,268,22,41,21,14,12,9,231,113,41,5,23,80,0,39,28,10,16,37,4,43,153,6,54,10,69,6,22,45,13,3,1,130,62,76,15,4,63,56
"COG3894",194,425,274,227,21,116,150,138,72,120,68,73,229,111,101,41,57,85,166,95,52,52,151,135,95,25,17,70,79,190,125,114,127,62,99,123,790,93,107,170,37,73,144,131,26,75,38,93,150,27,200,31,183,388,45,90,142,156,195,83,170,69,107,11,353,53,88,127,138,184,132,113,26,69,5,52,117,149,149,52,8,37,82,144,22,115,17,27,143,162,123,201,88,70,66,326,180,119,119,59
"COG3895",1,3,0,8,1,0,4,10,0,8,8,1,0,0,1,0,3,0,15,1,1,4,0,9,5,5,0,0,0,33,2,0,0,20,4,0,5,1,1,3,3,11,2,1,1,0,5,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,9,3,0,1,5,0,0,8,1,2,0,3,55,0,1,0,4,0,5,0,0,0,1,0,5,5,0,0,1,4,2,2,0,0,1,0,10,1
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,10,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0,33,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,1,0,0,0,4,0,6,0,0,0,3
"COG3899",11,87,11,41,6,5,4,0,0,12,3,22,3,7,8,12,0,0,3,27,2,2,40,4,67,0,11,11,3,5,13,29,8,0,39,4,48,8,40,3,58,2,0,11,3,14,10,3,6,11,0,10,18,7,0,15,6,2,33,1,5,13,68,2,3,2,14,6,9,3,4,20,0,8,193,1,0,15,9,7,142,13,22,0,2,29,4,0,20,4,1,1,4,32,13,4,7,1,63,7
"COG3901",33,2,20,79,2,2,4,0,3,10,0,1,47,9,3,2,1,2,5,5,0,2,9,39,0,0,11,2,9,5,6,72,6,7,3,4,0,2,17,1,0,1,5,0,2,2,7,8,16,0,2,0,17,15,2,8,2,5,5,1,18,0,102,1,50,1,3,3,31,64,0,30,0,5,0,25,5,7,1,2,1,1,5,9,7,9,0,0,20,9,0,41,1,0,8,5,1,1,49,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",10,158,17,3,0,1,5,34,3,1,0,5,0,4,0,1,0,0,0,1,1,0,0,100,0,0,0,2,1,3,4,0,0,7,2,1,9,2,0,8,1,5,51,0,0,1,0,2,14,0,2,1,7,17,2,3,0,1,1,4,2,13,1,1,17,2,0,1,2,6,0,70,0,0,0,1,1,2,1,2,4,0,2,6,1,7,0,2,3,0,2,50,0,2,1,1,3,5,1,2
"COG3907",0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,15,2,0,0,10,2,2,0,1,0,0,0,7,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,0,1,2,0,5,0,2,0,7,0,0,0,0,5,0,0,0
"COG3910",228,43,89,94,21,76,69,52,117,122,30,79,151,113,111,23,62,41,34,76,14,32,66,60,49,40,91,68,57,103,86,64,63,27,99,84,179,83,58,142,34,80,108,145,57,55,59,101,69,23,204,32,83,102,56,49,60,75,170,103,81,86,96,11,165,17,67,378,110,174,58,14,43,88,27,103,145,383,166,53,13,69,88,163,27,72,44,112,126,113,30,220,101,100,62,138,99,152,59,23
"COG3911",0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,6,2,4,37,3,1,0,5,3,0,0,0,0,3,0,1,1,1,0,0,0,3,5,0,0,0,4,0,0,1,0,40,0,1,0,1,0,0,3,16,1,0,0,8,0,0,0,1,1,1,2,0,21,0,2,2,0,0,2,4,3,0,1,1,3,0,1,0,3,0
"COG3915",0,11,0,19,0,0,0,0,0,2,27,0,0,0,1,0,0,0,11,1,0,5,0,0,0,1,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,8,0,4,0,0,0,0,2,6
"COG3919",30,118,69,78,181,74,217,104,12,61,308,37,115,121,75,21,118,33,26,50,249,12,211,284,191,37,35,159,29,15,120,184,102,40,116,177,8,100,176,24,42,25,313,115,45,135,83,37,355,43,36,95,252,32,28,284,45,100,43,125,161,93,273,11,95,61,39,50,49,95,154,3,300,45,2,83,5,11,71,90,52,69,234,42,98,64,102,7,86,57,89,190,22,126,31,135,38,4,166,146
"COG3920",32,58,425,42,10,15,70,579,4,9,66,15,12,55,19,51,33,58,3,16,8,17,65,253,33,19,9,13,40,3,47,64,30,44,110,11,44,54,13,12,33,10,164,18,42,17,89,34,13,33,10,54,2,14,27,23,22,7,31,10,25,38,42,24,57,15,26,15,5,24,7,86,21,49,24,30,10,19,23,10,86,30,12,10,36,92,18,24,56,7,49,142,18,38,36,23,12,14,34,30
"COG3921",0,0,0,11,0,0,0,2,0,6,18,0,0,0,0,0,0,0,13,4,0,6,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,4,0,3,0,0,0,0,1,3
"COG3923",1,17,0,2,0,1,3,6,0,14,11,4,0,0,0,1,5,0,28,0,2,4,0,12,1,6,1,1,0,32,2,0,0,17,7,1,10,1,0,14,2,13,0,3,2,0,12,1,3,0,2,2,0,2,3,4,0,1,0,0,0,1,5,6,1,0,4,3,1,8,0,2,0,6,72,11,0,4,0,7,6,1,0,0,3,0,12,6,0,0,2,6,4,4,1,0,1,6,8,0
"COG3924",1,2,0,1,6,0,1,4,0,10,7,0,0,0,0,0,3,0,14,0,2,2,0,9,0,2,4,0,0,18,0,0,0,17,6,0,3,0,1,6,0,7,2,1,0,2,1,0,0,2,0,2,0,0,2,2,0,1,2,1,1,0,5,2,1,0,2,3,0,4,0,4,1,2,60,4,1,3,0,0,7,1,0,0,2,0,7,7,0,0,3,6,2,6,0,0,0,0,11,2
"COG3925",2,8,0,2,3,0,6,22,0,21,32,2,0,0,0,3,11,0,29,0,6,9,1,23,17,10,2,3,0,102,1,2,0,13,11,2,21,6,0,11,1,18,3,4,1,0,15,3,2,3,2,3,1,4,4,6,0,1,0,0,0,1,5,7,3,1,9,1,0,26,0,6,3,7,142,9,0,2,3,3,16,1,0,0,3,0,8,10,0,0,6,4,1,6,1,0,1,2,20,1
"COG3926",82,19,0,10,4,23,55,7,108,7,75,37,27,84,20,487,304,44,16,10,45,7,20,10,41,2,16,39,1,6,26,146,16,6,17,30,3,85,61,39,14,21,1,114,52,205,34,2,28,29,34,78,68,10,34,18,9,67,20,9,215,6,8,1,26,207,62,20,27,26,90,4,88,83,1,7,1041,49,26,16,9,22,91,464,38,4,18,9,17,64,26,2,43,12,26,26,81,13,81,18
"COG3933",180,199,232,114,43,15,65,129,122,71,34,100,44,263,52,152,32,284,81,71,62,42,43,138,59,127,31,49,203,172,96,228,47,359,212,56,397,44,71,87,134,69,46,299,54,101,505,128,147,41,36,45,103,475,45,67,17,27,62,51,21,86,173,106,70,28,124,46,24,35,54,584,100,163,105,76,77,51,67,37,122,65,31,128,198,180,93,70,392,157,274,304,132,111,77,19,94,69,71,43
"COG3934",1,1,253,24,9,90,17,48,170,23,18,2,3,3,7,0,0,7,10,0,0,0,1,0,0,1,21,3,0,1,13,35,19,2,5,3,23,33,68,3,0,1,11,2,0,7,0,10,4,0,45,0,22,0,0,12,27,42,31,100,2,5,22,0,11,7,0,8,42,10,8,0,1,0,0,0,3,0,10,0,0,3,66,3,0,26,0,0,8,16,1,0,4,24,1,2,4,0,0,13
"COG3935",322,442,293,373,41,193,125,150,181,269,89,111,195,263,174,98,75,183,189,143,57,67,265,280,47,42,44,178,92,192,204,354,236,89,109,270,472,94,178,262,49,129,186,213,88,113,60,126,216,69,208,63,240,389,94,174,160,183,282,150,260,85,232,15,212,121,187,254,264,290,221,312,56,98,138,96,193,193,276,77,41,98,111,227,66,159,71,50,229,282,65,428,174,141,121,271,249,275,230,110
"COG3936",19,8,1,139,4,6,0,0,23,11,48,17,9,3,62,7,36,7,21,18,0,1,14,49,58,50,18,53,8,25,76,27,17,6,52,83,1,23,1,5,23,20,15,12,14,23,4,4,75,5,51,0,52,40,6,31,6,6,55,15,42,41,1,37,7,9,4,62,21,68,9,4,3,62,0,94,21,19,6,3,1,3,14,62,9,42,23,7,155,53,9,24,4,58,5,23,12,7,37,13
"COG3937",13,62,68,4,0,8,2,72,3,5,1,5,6,9,4,5,13,11,11,9,6,1,2,42,11,3,1,4,3,12,23,2,8,13,10,8,4,6,9,12,11,11,7,4,5,4,7,14,12,5,5,0,11,28,1,4,10,5,7,7,4,12,4,1,7,1,2,4,7,22,15,10,1,6,14,6,10,24,11,7,14,4,3,15,4,11,8,3,6,5,6,49,2,5,4,8,3,17,6,4
"COG3938",7,46,94,15,2,10,14,4,5,1,10,11,6,11,9,1,15,2,19,18,23,9,22,5,11,40,4,6,8,12,28,49,9,48,18,17,28,3,10,11,7,10,100,11,13,2,9,14,3,3,1,10,17,18,2,4,29,1,7,6,8,7,45,6,5,2,16,2,18,46,5,18,7,26,31,4,12,12,9,19,2,7,7,1,3,22,9,0,10,4,1,5,3,21,5,7,5,10,43,10
"COG3940",240,226,117,139,38,205,784,843,152,220,1130,187,157,106,294,164,495,294,138,179,532,55,162,167,395,520,419,486,97,95,308,142,133,205,230,331,253,282,340,201,740,370,144,396,68,144,371,107,80,349,137,298,206,83,563,93,241,174,249,147,76,177,160,63,127,153,335,125,148,120,154,120,305,269,23,140,326,133,121,294,315,294,290,395,236,230,537,25,209,142,292,255,273,209,308,156,170,234,197,47
"COG3941",8,0,0,32,5,0,9,0,5,135,2,16,3,27,4,0,13,14,5,26,20,0,30,0,0,24,34,8,0,46,3,5,5,9,5,8,1,10,49,0,0,0,57,0,8,1,3,3,2,12,3,15,5,17,0,10,0,13,19,24,2,3,0,1,12,4,0,3,6,5,5,4,0,6,0,0,4,4,2,3,0,15,9,0,0,3,1,632,4,0,5,0,0,9,16,12,10,7,3,6
"COG3942",90,1326,308,21,32,6,18,812,14,2,0,5,0,2,1,4,5,2,2,2,1,1,47,178,0,7,0,0,4,4,67,0,3,5,43,20,83,53,11,18,0,26,68,0,2,0,1,28,60,0,3,0,50,42,10,1,2,0,0,3,20,109,10,0,10,3,2,7,8,1,2,5,2,2,0,5,0,0,4,4,9,12,4,11,1,111,2,32,11,3,0,251,45,1,0,11,2,5,10,4
"COG3943",595,147,143,485,1128,734,487,151,1147,647,387,737,626,923,785,493,592,929,611,784,683,1047,681,232,1058,495,705,1080,667,392,766,681,1168,732,867,705,349,711,608,489,731,522,657,1004,1068,995,671,669,832,590,728,535,533,538,1036,799,593,512,680,777,843,847,289,728,533,1147,404,910,725,618,983,400,651,619,84,605,599,590,590,772,475,492,567,694,1022,585,487,1099,652,632,543,364,796,803,557,738,515,489,936,765
"COG3944",496,424,504,358,49,146,232,670,172,301,54,92,237,233,165,118,114,198,149,151,58,70,225,554,49,48,64,171,228,230,291,309,271,91,174,167,394,143,195,231,65,179,261,135,56,194,65,199,220,48,201,43,260,390,29,136,223,115,292,209,232,81,394,25,506,118,111,247,237,285,177,453,94,96,201,117,140,382,295,144,114,102,192,455,76,277,61,29,262,252,72,618,221,151,124,364,231,237,241,141
"COG3945",0,0,80,1,0,0,1,2,0,1,0,0,0,9,0,0,1,14,0,0,0,0,2,6,9,5,0,0,8,0,1,19,0,0,39,0,17,12,0,0,9,0,29,2,2,2,28,4,1,3,0,4,0,0,9,4,0,0,1,0,0,15,5,8,0,0,9,0,0,1,0,3,1,6,2,0,0,0,0,0,33,1,0,2,7,17,1,0,21,0,19,10,3,0,2,0,0,1,8,0
"COG3947",26,20,0,22,6,42,32,7,6,20,5,21,24,33,61,8,51,28,44,12,7,18,42,6,4,4,25,52,23,57,25,27,24,12,36,39,0,34,53,30,8,5,7,7,13,33,14,10,31,4,15,15,11,11,6,14,18,13,22,26,19,14,106,3,20,6,12,10,14,34,29,0,1,3,28,0,9,13,28,14,7,19,18,5,9,11,13,2,21,24,5,13,4,18,21,15,18,6,12,6
"COG3948",9,11,0,44,15,124,54,43,39,57,25,41,12,15,56,49,20,30,68,18,48,23,41,5,43,9,24,33,22,44,16,38,31,84,185,42,13,23,111,8,12,14,76,9,8,42,22,15,6,14,59,22,23,14,31,15,28,28,50,133,39,6,31,25,7,21,17,31,46,102,14,11,5,60,59,20,109,97,192,12,16,43,19,20,50,26,42,34,69,29,2,3,22,14,18,21,62,2,80,25
"COG3949",141,127,198,178,5,19,177,3,14,21,30,23,41,75,35,35,45,26,28,43,19,20,33,63,66,20,29,30,30,44,36,173,124,27,35,54,1,75,38,55,12,51,7,18,34,11,19,13,47,29,25,20,91,42,11,46,36,60,33,51,105,87,63,11,93,16,22,86,39,161,36,33,15,32,99,42,22,17,63,28,117,29,148,71,44,42,51,16,28,28,19,189,22,25,26,57,34,25,69,33
"COG3950",381,111,175,156,435,285,462,95,831,347,215,524,188,504,366,358,280,533,166,284,671,594,304,124,328,265,405,404,650,200,327,255,245,612,453,251,523,217,221,298,315,567,356,519,817,418,473,236,858,322,152,291,146,240,361,423,205,256,164,205,247,173,108,204,48,141,237,102,130,55,301,177,472,349,4,461,357,178,336,253,220,265,151,346,213,188,349,43,278,160,635,321,193,224,181,140,187,434,195,57
"COG3951",10,21,0,7,14,20,15,22,4,32,22,73,28,12,7,9,20,4,16,6,10,44,21,36,16,9,6,11,19,82,37,6,11,5,41,9,9,25,5,2,0,16,2,12,3,10,26,3,3,15,2,6,5,0,27,71,27,18,2,5,1,5,3,15,8,0,3,0,3,30,12,7,17,23,134,6,5,8,12,11,29,15,7,1,5,2,10,12,9,11,8,12,0,28,13,5,3,7,16,133
"COG3952",6,0,0,3,1,19,115,6,5,31,51,24,13,18,18,34,20,6,1,20,37,1,25,0,34,78,39,11,1,27,7,14,19,13,5,17,0,16,2,10,41,46,2,18,31,1,8,3,1,6,1,20,2,13,19,3,38,2,3,36,2,63,3,2,0,8,20,4,26,8,9,0,39,44,0,5,7,26,1,6,27,7,5,5,92,0,34,1,7,5,11,0,56,8,12,6,2,29,5,13
"COG3953",0,486,163,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,2,149,0,0,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,17,0
