"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG5001",711,659,236,865,670,424,1185,225,1164,433,605,549,356,378,279,386,909,942,1243,798,206,749,905,1042,603,124,359,290,385,326,103,982,58,207,1131,600,480,798,473,474,396,398,539,645,404,1878,667,620,569,281,457,578,169,601,389,531,962,799,491,319,440,867,234,778,498,1116,554,905,1104,879,523,673,407,1417,826,2020,334,1665,500,375,651,754,229,331,450,383,812,1107,488,551,1001,930,582,822,309,497,1000,1188,398,553
"COG5002",663,4072,4242,4622,140,825,2169,4577,3285,6009,3934,3024,1410,2450,4293,4706,4892,2770,6145,2471,5785,3652,1757,2717,3002,2138,3658,4044,4462,5358,5547,2803,3639,3541,2627,6140,4351,4147,6266,4079,3490,5078,1693,2021,3777,483,2310,2941,1597,3077,2869,3975,5849,3159,5103,8009,5263,894,5473,3400,261,5282,3018,5219,6249,3206,3290,2022,2060,3256,5407,6525,6224,2431,4477,2676,7827,1481,7784,1591,5679,4185,1844,6161,7328,5238,5324,5331,1984,923,4121,7232,4552,3597,1076,2668,1793,2066,697,3181
"COG5004",2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,2,0,0,0,1,2,2,0,0,0,0,0,8,0,7,0,0,0,0,0,2,0,2,0,0,10,22,0,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,3,2,0,0,0,0,0,3,26,0,7,1,2,0,2,0,0,8,0,0,0,0,1,65,0,8,0,3,1
"COG5005",0,0,1,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,43,17,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,2,1,0,0,0,3,0,0,1,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,20,0,1,1,0,7,1,0,0,0,2,0,0,4,0,0,0,1,3,0,15,1,0,7,1,6,16,0,0,1,0,0,2
"COG5006",13,3,24,5,147,42,1,4,1,0,0,18,11,5,11,7,2,1,13,1,22,0,28,19,4,19,3,27,3,12,11,3,4,0,4,3,3,31,6,41,2,5,8,2,5,39,5,19,0,17,20,55,9,3,7,4,0,6,8,3,3,1,5,9,28,1,1,16,9,24,3,20,11,0,1,2,9,0,9,68,2,17,71,16,5,11,14,0,16,79,3,1,8,21,119,1,91,4,142,1
"COG5007",6,0,1,3,82,8,0,1,0,1,0,5,1,0,4,0,4,7,15,0,9,1,30,8,2,5,0,2,0,4,2,1,3,2,2,0,0,13,1,13,0,5,2,0,1,7,5,8,1,5,4,18,4,2,2,1,0,5,2,2,0,0,1,3,15,0,2,7,0,0,0,1,7,0,0,1,5,1,5,27,0,8,13,5,2,4,7,0,8,0,0,1,0,8,35,3,47,2,10,1
"COG5009",409,554,790,542,708,278,536,687,859,627,575,513,668,507,1477,588,481,564,402,698,739,504,439,487,1320,1874,667,821,595,618,772,418,1825,1046,609,571,775,601,548,505,441,484,193,531,1146,242,402,522,1028,403,688,895,655,1161,671,655,606,310,623,595,138,577,1174,593,507,675,1162,375,690,821,920,618,546,663,499,482,580,629,689,1154,544,594,210,645,521,496,519,576,428,254,640,461,794,575,587,1473,553,342,302,517
"COG5011",114,164,87,75,67,154,171,80,110,101,100,108,134,146,44,88,136,131,82,179,109,124,160,119,96,25,63,80,88,112,81,159,23,78,186,113,95,122,36,97,89,120,210,157,94,225,180,102,129,245,100,62,27,89,79,74,106,94,55,62,202,85,46,94,36,155,70,189,196,128,83,46,72,139,140,200,60,167,47,51,101,92,131,37,42,35,83,120,157,187,114,104,53,176,36,72,96,217,75,159
"COG5012",190,131,121,209,5,41,115,171,58,154,65,273,18,121,64,154,177,86,294,101,50,61,58,42,15,22,216,202,113,188,230,118,12,41,69,199,145,130,257,144,130,145,229,150,74,517,148,95,65,116,109,84,233,17,98,171,163,27,207,106,27,180,51,192,261,80,57,111,86,34,60,239,327,55,224,69,246,96,166,4,187,164,51,280,289,324,273,78,232,25,114,242,82,154,126,14,76,86,86,130
"COG5013",204,14,27,13,619,67,23,42,55,27,4,88,35,41,70,16,1,37,83,17,82,4,122,144,23,110,5,45,28,64,70,15,17,3,14,35,0,230,45,167,24,11,32,3,78,82,48,60,12,70,65,284,57,11,51,23,3,160,85,28,14,34,6,36,146,3,29,81,28,58,7,43,50,2,1,15,63,6,56,292,18,104,319,96,17,48,83,7,120,32,25,7,2,78,489,13,435,84,121,69
"COG5015",100,83,60,122,60,127,87,69,105,64,87,168,34,69,31,64,112,109,64,84,31,55,116,98,34,10,87,73,19,61,15,74,30,58,51,78,43,27,21,86,54,45,114,121,71,252,76,50,98,56,42,37,25,40,37,54,57,161,35,29,63,54,29,41,8,104,21,100,87,102,42,8,71,126,102,122,51,91,40,28,47,46,86,21,95,14,72,80,85,150,96,39,42,57,53,10,124,170,17,13
"COG5016",259,848,894,982,146,392,765,1107,685,817,1028,719,589,783,729,1045,915,869,712,763,702,917,547,681,622,859,797,774,1102,1082,983,975,840,865,707,866,892,758,962,953,586,913,774,684,851,553,920,877,717,838,692,686,1158,784,1057,1286,977,315,1270,976,580,966,913,936,841,612,877,589,739,719,898,1143,837,827,994,695,1014,577,1107,468,984,683,409,1077,1127,955,872,849,594,528,981,778,933,780,304,809,432,579,265,1156
"COG5017",82,31,17,147,2,20,73,3,45,8,44,32,35,70,5,41,73,50,35,23,62,40,22,33,59,7,59,14,27,38,64,5,6,9,28,70,24,37,21,14,297,42,8,27,21,21,26,6,83,21,24,26,49,13,1,47,19,15,20,14,6,19,12,9,9,86,7,69,20,11,24,1,8,32,26,114,3,43,1,8,58,10,0,34,0,68,70,40,42,42,29,14,30,71,12,9,35,57,30,27
"COG5018",164,147,61,170,91,199,193,138,202,119,103,101,152,140,35,95,186,129,78,144,42,114,145,200,68,32,35,63,96,155,47,226,19,63,163,169,70,135,94,113,62,94,88,114,60,411,250,141,190,74,119,59,21,72,86,46,114,213,41,60,121,96,20,110,33,161,37,123,120,119,86,48,41,191,163,224,46,231,61,17,83,48,67,26,26,55,111,122,61,139,102,139,67,112,20,41,147,203,28,170
"COG5026",3,8,72,87,1,3,18,43,19,32,19,170,147,89,15,42,143,10,172,66,138,27,16,13,5,1,60,62,26,45,189,46,4,133,17,35,31,9,195,30,41,27,24,9,81,0,52,66,7,34,128,24,119,24,32,109,33,6,74,46,454,14,42,42,158,40,15,16,15,40,43,63,104,17,48,21,111,1,112,79,87,91,29,145,196,163,67,13,50,219,11,67,25,36,26,5,10,16,14,24
"COG5029",0,0,20,12,0,0,0,16,1,4,0,0,21,0,0,1,1,0,0,0,3,1,0,0,0,0,8,9,0,0,6,2,1,0,5,0,0,0,0,3,2,0,0,3,7,0,0,0,0,0,3,2,0,0,10,4,2,0,0,0,0,3,4,1,1,2,0,2,1,0,0,0,4,0,7,0,0,0,16,3,0,8,41,59,21,39,8,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5039",49,10,20,158,0,5,87,121,162,4,26,4,4,2,9,2,9,17,66,49,186,14,75,2,2,34,41,63,18,10,8,15,84,8,10,27,31,2,247,129,38,4,3,14,0,106,5,49,12,17,38,12,35,19,18,246,44,28,13,17,1,41,83,7,57,133,6,33,28,141,35,109,29,17,9,4,46,130,35,16,45,17,42,7,114,51,76,39,27,52,19,14,23,2,8,8,30,19,1,94
"COG5042",2,7,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5048",4,40,0,8,0,0,6,1,3,0,3,0,0,1,0,11,0,20,0,1,0,0,4,4,2,0,57,1,2,1,0,15,0,1,1,0,89,9,0,10,0,1,10,7,0,0,21,85,2,5,2,0,0,5,0,0,29,0,2,84,1,6,0,7,0,1,71,14,6,2,5,0,4,52,1,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,9,1,7,0,1,6,4,0,0
"COG5108",0,6,0,0,0,382,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,14,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,3,5,25,0,1,0,281,0,0,3,0,15,0,0,0,7,37,0,22,50,0,0,0,0,21,0,5,0,0,0,1,0,0,0,162,0,70,0,0,27,34,1,1,0,0,0,0,1,0,11,4,1,3,208,0,0,0
"COG5146",1,163,134,114,0,3,77,206,40,111,157,89,82,92,172,205,88,61,15,57,45,212,32,54,204,365,103,59,225,114,126,46,255,327,52,111,101,54,48,57,74,165,32,25,221,6,85,141,201,64,58,46,135,178,194,160,137,14,172,252,4,202,194,163,27,10,239,56,99,54,136,72,137,58,70,110,176,40,67,168,149,31,32,156,68,88,95,147,38,7,123,90,133,110,48,172,38,43,2,126
"COG5184",120,538,69,13,0,10,228,32,397,235,41,57,1,18,7,85,2,252,0,482,50,206,32,47,45,2,8,0,51,22,144,163,8,20,231,68,22,147,1,128,2603,29,140,388,3,0,287,93,537,84,50,10,14,95,12,59,308,20,17,54,10,92,1,105,5,1004,24,369,114,165,12,1,50,1583,2,580,0,7,10,3,207,35,0,0,0,0,738,193,252,130,46,110,21,132,87,27,66,1041,1,96
"COG5206",0,35,41,160,0,0,22,20,32,170,174,0,0,14,71,763,1,68,0,6,15,1,21,27,1,0,26,120,295,13,6,247,2,25,10,35,77,23,0,0,87,2,1,3,36,0,6,30,3,21,54,117,112,10,45,17,4,0,0,0,0,3,14,155,0,20,1,30,11,1,74,0,16,12,0,14,26,1,8,7,3,0,0,17,0,6,7,22,6,0,19,56,159,3,4,1,2,9,2,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG5263",3294,383,98,168,946,791,229,193,138,250,245,427,425,231,109,174,133,166,779,315,115,144,413,167,89,157,284,125,773,138,76,271,29,50,270,209,392,133,551,175,221,192,215,254,479,652,207,205,144,324,303,160,247,174,148,78,188,346,177,219,681,308,51,284,355,259,120,205,118,180,158,562,137,190,207,222,68,668,377,97,115,256,565,316,292,400,555,434,89,776,223,263,93,203,459,84,317,545,200,382
"COG5265",0,0,1,0,0,0,0,57,6,0,0,1,1,1,0,2,2,0,0,0,0,0,1,2,0,0,0,4,0,0,1,2,5,0,0,0,0,0,0,0,0,2,2,1,4,0,4,65,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,35,0,2,0,14,1,2,2,2,3,0,0,0,1,1,0,0,0,1,0,0,1,24,2
"COG5266",13,6,7,15,374,3,5,4,13,6,3,29,9,18,11,8,4,31,31,10,11,1,71,9,1,4,2,17,18,9,3,3,8,0,0,7,7,2,12,1,12,9,20,5,15,1,11,2,8,4,4,6,17,3,5,8,0,8,19,2,2,10,0,10,5,5,3,1,18,1,10,19,3,1,0,3,15,13,3,0,12,6,2,4,5,6,7,2,4,1,8,2,13,26,144,8,4,9,0,30
"COG5268",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,12,10,0,4,0,32,0,1,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,39,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0
"COG5271",0,1,2,0,0,0,3,0,1,3,1,0,0,0,2,1,9,0,0,2,12,13,0,1,2,0,62,4,0,6,0,7,0,0,3,7,4,1,0,0,2,1,0,0,1,0,2,1,2,1,1,0,0,0,2,0,1,0,6,9,0,2,3,1,1,2,1,0,2,0,2,28,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,5,1,0,2,1,0,0,0,0,0
"COG5272",0,2,0,0,1,0,2,3,1,1,0,0,0,0,0,0,1,0,8,0,12,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,3,2,1,1,1,6,0,0,1,0,8,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG5276",12,2,4,3,0,14,9,0,1,5,2,9,3,4,9,3,0,8,1,12,4,6,36,4,1,1,7,4,9,4,5,7,1,2,16,6,8,20,1,4,13,3,2,2,5,1,1,0,3,16,1,74,0,1,0,3,4,1,2,3,0,3,5,4,21,13,3,13,4,16,0,0,1,5,7,1,0,20,13,0,6,3,1,2,13,2,30,10,8,3,5,3,0,5,9,2,26,21,19,1
"COG5279",224,437,124,265,91,407,607,77,472,222,265,183,179,403,97,125,393,371,70,314,108,241,381,609,140,29,190,136,164,141,69,400,33,64,961,273,280,310,241,223,501,329,601,407,138,949,201,213,516,227,127,54,61,113,33,46,159,239,48,68,51,200,30,122,61,367,69,279,166,200,141,28,79,336,317,306,64,406,91,47,144,108,54,40,21,25,103,136,356,121,311,179,89,147,67,148,207,373,76,145
"COG5280",51,64,14,2,100,9,70,69,48,78,197,13,2,14,12,22,11,47,0,130,95,31,34,558,11,18,57,5,36,26,8,111,28,15,335,38,39,26,13,137,71,8,60,87,62,332,499,41,32,3,62,11,7,39,15,35,67,35,8,18,415,258,22,57,5,310,12,40,17,53,26,21,16,103,16,23,8,59,40,1,20,7,19,23,8,19,46,83,188,5,65,66,27,29,888,1,32,90,34,3
"COG5281",30,22,18,13,866,6,23,24,23,83,52,86,4,25,58,8,7,111,113,6,226,14,177,149,5,54,15,13,55,38,95,29,21,1,81,59,36,215,7,47,6,27,78,14,122,25,37,425,35,29,122,3,13,29,67,3,18,51,37,20,24,3,14,31,80,52,10,18,11,17,30,39,37,72,7,37,136,13,59,243,41,1,21,72,5,48,11,16,400,3,19,37,7,317,1029,6,184,43,87,12
"COG5282",15,0,21,0,0,101,0,0,0,0,0,2,44,0,0,4,0,1,3,0,0,1,1,1,1,6,0,43,8,0,0,1,0,0,0,0,1,0,0,1,0,1,15,0,0,26,0,5,1,4,21,4,3,4,1,0,0,1,0,0,196,0,0,0,0,0,0,0,2,50,0,0,1,0,1,0,0,1,0,85,0,0,96,0,0,1,16,0,1,255,0,0,0,0,64,1,0,1,433,0
"COG5283",251,218,235,41,240,241,623,63,88,165,359,116,377,142,105,153,93,89,655,198,164,126,79,150,726,614,116,202,69,98,99,132,59,1047,210,136,107,248,173,1148,237,52,296,400,617,79,942,187,355,154,256,264,279,158,227,118,207,602,40,209,426,1101,49,121,228,444,144,179,153,212,188,317,181,395,347,247,97,172,213,407,239,95,200,121,230,205,255,198,941,637,404,318,180,58,1020,22,485,225,322,33
"COG5285",0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG5293",110,0,1,1,1,7,6,2,6,1,8,9,1,15,0,8,0,13,0,51,28,19,6,1,0,0,29,1,0,13,0,8,0,6,23,3,0,0,2,3,4,0,0,12,8,0,0,13,23,0,5,3,2,0,2,7,2,0,1,0,0,8,8,72,1,15,1,5,1,3,2,3,4,24,59,2,125,1,0,1,0,11,2,20,282,5,3,13,45,0,0,1,4,26,11,2,10,45,18,0
"COG5294",0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,41,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,28,0
"COG5295",350,2,340,70,33,28,19,34,13,39,26,166,145,588,101,22,257,171,146,75,54,13,176,56,13,113,59,64,129,59,196,11,21,10,18,54,59,2,261,57,62,57,15,11,296,107,119,88,39,240,254,64,51,30,73,24,15,711,65,74,174,108,22,75,18,9,87,113,14,75,61,73,99,15,0,286,77,34,95,37,39,67,1045,312,34,82,109,48,174,969,13,14,37,257,10,36,275,259,241,160
"COG5298",119,0,15,10,0,0,0,0,0,1,0,0,3,10,0,21,6,0,45,0,0,14,0,0,2,15,5,1,12,19,1,1,0,5,0,0,21,0,0,0,3,13,0,1,5,4,9,27,9,3,14,0,2,5,16,1,3,0,0,1,0,8,1,7,0,1,0,2,2,3,4,3,2,9,5,1,0,0,14,0,13,3,0,0,16,1,1,0,5,26,1,0,11,60,11,0,7,9,0,15
"COG5301",22,1,16,5,334,1,92,0,0,20,3,16,0,16,14,1,17,3,43,39,36,5,8,27,0,58,2,11,32,5,31,0,5,0,6,3,23,17,10,47,1,4,0,3,25,41,26,17,1,1,92,71,27,5,27,53,2,88,20,7,38,4,4,22,45,3,8,2,20,2,12,46,9,5,1,0,5,1,86,222,18,28,8,22,8,35,1,4,132,0,13,7,15,48,567,0,93,2,148,50
"COG5302",2,0,0,1,118,0,0,5,0,0,1,0,0,0,0,1,0,1,14,0,2,0,0,0,0,4,0,4,0,0,1,1,3,0,0,0,0,0,3,0,0,3,0,0,1,4,1,0,0,0,1,22,4,0,12,1,0,4,1,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,13,0,0,0,0,1,2,12,0,4,4,1,12,0,0,0,0,19,73,0,4,1,11,0
"COG5305",0,30,8,42,0,7,59,15,61,0,4,27,19,147,5,36,18,10,1,24,13,12,13,51,8,0,9,23,8,14,2,2,8,5,11,40,7,63,0,2,112,2,27,144,0,54,4,0,25,10,39,15,24,16,78,12,75,5,0,18,16,27,0,49,0,27,11,32,47,59,58,0,19,122,130,59,21,19,0,0,27,21,0,0,0,1,0,14,94,31,25,2,23,19,12,48,23,85,14,0
"COG5309",0,2,2,0,0,0,22,0,7,0,1,3,0,6,1,5,3,2,0,4,0,7,1,2,0,0,0,0,0,12,0,0,0,0,1,3,8,16,0,0,2,1,4,7,0,0,0,1,5,0,7,0,0,0,1,0,13,0,2,1,0,0,0,1,0,9,0,4,1,1,0,0,0,19,14,2,1,1,0,0,0,2,0,0,0,0,1,0,10,0,0,23,0,0,0,0,0,16,2,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,25,0,2,0,0,6,0,0,4,0,0,0
"COG5319",0,0,4,0,1,0,3,2,5,4,0,0,1,8,2,5,5,9,4,1,2,4,1,5,0,0,0,4,0,0,7,0,0,0,0,6,2,1,3,0,2,0,0,0,2,0,3,3,1,4,4,3,7,0,1,3,0,26,2,1,0,2,2,1,0,0,0,0,4,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,1,0,1,0,3
"COG5322",0,2,22,7,0,0,6,13,7,10,5,0,1,2,4,8,2,0,26,16,5,6,1,2,0,8,15,1,12,7,5,1,8,2,2,4,9,0,0,0,0,9,0,3,3,0,16,13,4,0,7,15,0,1,8,3,6,0,8,6,1,13,0,6,0,0,8,1,0,3,11,0,6,1,0,18,6,0,8,7,8,3,0,0,5,21,6,15,11,0,0,6,10,33,3,0,3,2,0,6
"COG5324",22,1,14,0,0,0,2,0,5,1,0,9,10,209,0,1,1,0,0,20,2,4,1,8,2,4,0,44,0,0,0,2,4,4,4,1,0,10,3,1,0,1,0,16,3,0,0,4,17,0,9,6,5,11,0,0,0,10,0,0,2,0,1,0,0,22,1,0,4,47,1,0,1,0,0,0,0,2,0,18,8,0,165,7,0,0,2,29,0,0,12,0,1,0,16,7,2,9,173,87
"COG5337",76,25,14,8,0,96,56,48,54,30,30,73,23,7,16,49,26,36,2,16,12,43,49,63,4,8,7,60,14,64,7,20,5,25,35,33,6,36,8,63,27,6,46,27,15,328,239,21,57,24,39,19,18,33,11,23,35,0,11,11,391,23,5,5,8,98,22,29,45,45,38,4,23,57,73,27,6,218,0,123,23,21,153,7,9,15,134,27,25,456,46,129,21,13,64,8,39,86,500,11
"COG5339",36,2,11,11,499,11,1,8,5,2,1,28,3,6,16,4,4,18,36,0,49,2,104,45,12,23,1,12,6,11,21,5,11,0,10,5,1,64,19,68,1,13,6,0,5,48,7,38,5,22,41,62,8,2,27,10,1,25,9,8,1,1,3,12,34,2,4,23,7,0,3,20,29,1,0,0,49,5,41,124,2,68,62,37,22,32,44,1,54,0,0,3,0,60,286,2,229,10,40,12
"COG5340",1,17,1,3,0,1,61,1,1,13,65,7,53,0,2,0,2,35,0,11,0,5,2,0,12,0,0,1,0,1,0,16,2,0,2,24,5,4,0,20,0,0,1,58,0,0,1,4,1,5,19,0,0,1,1,19,15,0,0,1,0,4,1,13,0,2,0,0,3,29,3,0,0,1,21,2,0,1,0,0,9,10,0,0,0,0,1,0,1,0,9,1,11,42,18,0,17,0,2,0
"COG5341",16,45,17,11,5,30,39,9,30,16,30,19,44,45,7,9,6,38,21,19,8,10,65,41,20,9,16,20,32,11,3,43,1,3,11,31,29,33,5,15,13,16,62,36,5,5,28,22,32,113,27,7,8,10,5,2,12,0,6,4,26,30,7,8,13,34,7,40,25,28,19,13,10,18,10,13,7,13,17,3,11,8,6,13,3,7,18,11,19,55,31,14,17,38,9,3,18,8,5,16
"COG5345",0,3,3,0,0,0,0,0,0,20,0,8,0,2,51,2,0,0,0,7,0,1,0,0,77,0,3,4,3,2,4,0,0,0,0,1,4,0,0,0,2,0,2,2,9,0,0,3,2,3,0,5,2,0,0,0,2,0,1,0,1,1,2,3,2,1,0,1,6,2,0,6,2,16,0,0,2,0,0,0,2,4,0,0,2,1,0,2,3,0,3,0,13,8,0,0,0,0,0,0
"COG5353",120,1,1,0,1,1,0,0,0,1,0,1,21,0,0,0,1,1,0,0,1,0,9,0,0,1,8,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0,0,0,0,0,77,0,0,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,23,1,0,0,3,0,0,16,0,1,0,2,2,0,0,3,6,0
"COG5360",0,5,15,0,0,0,19,0,4,11,6,0,0,7,15,3,7,6,1,10,1,114,120,1,0,0,12,9,8,12,26,2,1,3,59,9,8,23,0,28,2,6,1,0,2,0,2,11,14,10,26,1,14,18,2,0,9,0,29,2,0,1,4,0,12,3,22,1,17,2,10,38,10,9,7,3,24,12,21,0,3,5,1,1,0,0,0,7,22,0,2,24,204,17,22,2,6,0,5,22
"COG5361",3,18,14,0,0,4,12,28,12,25,47,0,14,6,4,4,35,5,0,12,9,77,6,74,23,8,7,36,0,107,3,28,12,14,25,15,10,11,0,46,5,25,39,64,21,0,161,20,18,11,36,3,0,37,19,6,22,0,0,19,4,7,0,6,1,69,6,54,46,14,24,0,23,54,0,15,1,30,0,1,22,18,0,2,0,12,1,10,14,0,27,128,18,20,1,3,11,26,6,3
"COG5362",22,7,4,0,0,2,26,1684,6,2,0,3,0,13,13,2,0,27,0,1,5,1,0,5,13,1,18,1,2,2,2,4,4,51,3,15,3,1,40,0,3,17,49,26,24,0,171,2,11,1,17,8,114,9,173,1,1,6,16,9,7,0,2,128,0,38,0,13,3,1,1,36,9,36,0,9,27,0,0,0,3,2,0,0,0,2,1,1,81,0,25,30,4,9,8,0,4,21,0,0
"COG5368",4,260,309,508,3,16,172,758,140,465,291,438,53,224,91,499,424,159,185,151,313,451,44,198,16,214,223,141,422,435,428,220,22,97,89,306,253,321,224,258,383,336,123,157,255,0,187,491,113,213,72,116,432,21,351,400,438,30,470,327,12,408,201,598,498,114,91,70,131,119,246,411,578,117,210,410,688,20,276,10,370,517,134,595,305,373,350,485,108,3,220,458,215,273,156,18,85,189,29,263
"COG5373",0,6,44,59,0,12,15,16,13,48,33,21,27,13,11,22,77,11,136,8,23,22,2,7,2,1,60,61,33,38,77,8,4,0,9,16,30,4,92,34,14,39,8,9,45,0,29,30,3,15,8,20,178,1,32,34,16,6,46,17,0,17,6,46,124,4,25,11,8,4,13,85,104,26,52,15,63,1,93,2,84,39,57,121,345,164,48,9,20,3,10,54,15,13,9,2,18,3,7,35
"COG5377",120,79,72,143,169,194,108,67,78,61,75,81,6,97,134,49,80,98,79,112,23,56,185,108,57,249,68,115,71,76,42,159,101,46,76,98,66,62,55,74,67,152,140,225,46,3,328,64,141,74,110,29,44,48,45,17,65,6,29,35,75,104,21,33,53,85,53,122,205,50,56,49,38,129,69,180,22,132,44,14,92,46,61,67,27,18,92,139,146,65,65,107,95,95,48,40,106,93,5,278
"COG5383",7,1,5,6,168,11,0,7,0,0,3,17,2,0,6,1,2,2,17,0,10,0,2,33,3,15,1,3,0,4,9,5,3,1,4,2,1,51,3,33,0,1,1,2,2,16,5,10,0,3,21,9,1,1,14,3,0,6,7,4,1,0,1,1,31,1,3,6,9,0,0,10,8,0,0,0,12,1,23,75,1,21,23,14,2,18,13,0,27,0,0,0,0,21,119,0,109,1,19,3
"COG5393",3,1,0,0,41,7,0,1,0,1,1,3,0,0,4,1,0,2,3,0,7,0,20,9,1,7,0,1,0,0,3,2,2,0,0,0,0,11,1,5,0,0,0,0,1,4,1,1,1,7,3,26,3,0,4,1,0,2,0,3,1,0,0,1,16,0,2,10,1,0,0,2,6,0,0,1,4,0,4,24,0,6,4,4,2,3,3,0,3,0,0,0,1,6,16,0,18,1,7,2
"COG5398",0,2,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,5,2,0,0,0
