"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG4858",0,2,0,1,0,0,0,0,0,0,0,144,0,0,3,0,0,3,7,0,0,9,0,2,0,0,102,1,0,0,0,16,0,0,0,0,1,0,0,8,5,0,0,2,0,0,18,1,63,0,4,16,2,2,1,0,9,85,0,0,259,8,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,6,1,0,2,2,4,0,0
"COG4859",13,25,5,8,37,3,19,2,5,27,8,51,18,6,5,27,12,1,21,30,10,7,8,10,19,8,7,10,34,7,2,16,20,11,9,6,4,21,8,16,11,3,13,6,11,8,20,12,0,66,14,11,17,11,5,1,4,1,20,16,2,24,20,12,89,32,29,5,14,27,3,7,21,4,7,40,0,4,29,2,27,28,9,19,18,33,14,20,15,39,11,13,18,7,13,14,15,2,18,8
"COG4861",16,0,6,4,0,0,6,1,1,3,7,0,0,68,1,0,1,0,5,15,0,0,5,2,1,0,1,93,50,0,0,0,23,0,63,35,6,12,0,0,68,660,51,204,4,0,0,11,0,15,1,1,3,1,3,0,8,0,0,0,0,0,0,0,19,1,204,0,29,1,0,0,0,2,0,0,0,0,36,1,0,0,18,9,8,0,0,0,0,9,0,2,0,3,0,0,3,436,0,0
"COG4862",59,131,52,129,130,29,133,61,66,133,43,218,82,51,129,79,66,60,198,48,60,54,47,106,94,145,261,97,54,27,28,97,42,23,12,12,46,21,79,272,79,11,163,35,26,17,160,38,80,115,169,102,159,60,46,43,71,320,41,87,383,176,113,77,125,112,81,127,49,177,23,37,129,165,28,61,105,23,79,28,146,7,61,98,43,216,31,88,267,112,58,48,71,81,72,101,51,22,91,94
"COG4864",215,151,181,135,175,276,230,281,320,221,202,127,139,38,190,249,314,206,144,243,330,218,321,248,257,154,51,174,49,305,397,151,329,272,277,266,352,159,181,50,207,23,208,36,396,366,96,180,35,243,92,28,176,220,167,334,275,215,220,91,38,19,143,64,185,320,103,206,303,155,349,158,271,162,286,172,0,279,240,218,187,161,274,254,289,114,315,207,115,180,257,250,45,261,249,229,220,63,136,277
"COG4865",21,10,5,2,7,62,4,2,21,0,9,2,1,0,1,4,12,75,1,16,1,3,79,7,1,4,0,5,3,7,22,2,34,6,9,7,2,24,3,4,0,4,0,0,1,0,43,22,20,1,28,5,5,32,22,30,6,21,0,2,15,28,7,0,0,4,0,0,4,3,2,3,0,53,10,2,4,7,0,10,0,35,50,1,1,2,31,9,4,6,10,5,0,0,3,1,33,15,3,24
"COG4866",360,319,318,266,385,326,369,368,432,395,218,223,249,125,367,326,388,372,282,340,424,279,381,332,442,242,166,261,126,390,448,282,406,314,339,398,407,415,224,258,262,74,302,57,420,447,336,431,120,323,309,141,365,242,225,425,289,114,290,169,108,389,356,120,286,353,310,384,350,277,464,172,314,332,371,254,152,374,352,469,399,198,375,302,395,262,420,330,240,307,380,380,105,341,405,379,333,74,317,410
"COG4868",140,163,167,430,256,99,248,98,101,232,377,407,474,622,176,206,172,138,296,258,152,123,209,270,172,406,341,323,379,203,70,99,203,379,197,68,96,403,256,523,467,586,278,386,72,137,341,424,304,280,442,545,336,359,415,116,259,287,277,222,418,238,245,654,166,215,339,183,187,409,54,500,238,309,63,324,143,67,172,158,244,559,211,250,193,297,140,175,255,298,273,212,635,100,226,159,156,618,423,289
"COG4869",107,110,45,78,37,33,59,47,64,84,74,49,71,57,131,59,65,103,65,70,65,37,122,92,23,51,100,73,39,62,65,45,27,19,63,44,54,201,85,115,50,30,35,9,34,60,102,161,80,55,137,55,57,69,39,47,45,44,26,85,119,355,65,28,44,49,73,96,64,48,40,40,54,169,23,134,102,20,43,30,74,18,37,79,61,64,33,95,80,109,85,43,39,28,57,54,87,38,95,68
"COG4870",64,463,47,263,260,43,244,121,77,280,154,145,383,330,177,402,138,37,505,90,334,146,206,193,203,295,214,348,122,67,41,340,74,31,85,18,95,149,121,357,201,69,361,37,93,37,121,107,54,254,196,247,216,80,121,42,119,367,104,219,148,784,187,94,77,232,321,356,107,409,27,64,248,250,59,78,104,22,137,57,414,21,133,455,131,509,56,338,261,212,119,87,133,183,238,205,75,26,129,219
"COG4871",0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4874",26,2,35,14,19,27,61,58,86,13,20,0,2,2,40,28,66,53,23,16,28,3,50,7,47,11,5,25,0,22,110,20,14,25,8,42,29,6,24,11,23,0,10,4,20,51,17,8,7,8,1,5,59,31,21,157,16,18,23,16,1,7,0,1,20,23,6,62,27,10,51,16,37,2,18,41,0,45,20,23,19,51,78,36,24,36,133,5,8,14,43,70,4,82,43,22,24,6,10,34
"COG4877",9,25,1,31,28,6,14,10,2,10,16,24,10,11,2,30,3,0,39,14,12,9,3,30,12,20,33,22,11,19,5,1,15,0,6,0,9,52,18,29,17,3,19,10,11,25,14,2,13,21,13,21,39,4,7,1,6,44,7,14,17,2,11,20,5,14,11,17,13,29,2,2,23,14,0,38,0,16,10,8,21,3,1,29,13,14,9,15,14,41,11,35,5,5,9,3,4,0,27,13
"COG4878",9,65,19,40,57,16,58,14,4,13,46,34,33,10,138,65,6,97,170,53,24,310,9,34,50,24,117,45,5,60,13,513,19,3,7,2,67,72,50,183,24,2,54,57,7,70,70,74,396,30,15,54,45,45,18,18,25,133,34,54,197,525,60,37,50,34,92,63,34,24,6,25,32,12,15,373,0,13,41,16,94,3,13,17,18,25,9,85,25,52,9,28,39,20,36,29,44,14,26,16
"COG4880",22,146,17,66,102,2,154,9,19,54,51,62,58,15,60,61,21,13,69,40,72,20,23,62,82,81,111,56,57,29,26,88,26,8,37,26,5,162,50,193,33,33,98,46,25,10,39,38,102,62,143,65,53,44,39,8,23,95,26,73,94,13,67,36,71,26,74,158,81,80,13,4,63,203,5,107,57,1,60,44,88,7,67,49,42,267,21,48,163,94,192,25,103,87,86,69,8,4,129,90
"COG4884",8,0,17,2,3,0,4,9,45,1,0,0,0,0,18,0,2,101,0,7,6,0,27,2,4,0,1,0,0,3,1,0,9,4,0,5,26,0,12,0,0,2,7,84,5,6,2,1,0,1,1,0,6,6,8,28,16,0,0,70,3,0,0,0,4,8,0,17,0,0,9,0,3,0,15,4,0,3,1,0,1,7,2,5,0,2,23,8,5,5,0,3,0,4,1,28,22,0,1,1
"COG4886",311,897,343,520,589,389,518,512,481,574,648,415,706,200,443,624,505,670,415,645,484,62,428,817,249,538,345,336,864,1009,226,69,720,837,1037,553,812,711,373,318,810,1444,553,698,569,455,469,287,202,726,489,760,546,432,874,254,432,314,353,328,220,508,567,477,414,474,326,375,472,506,455,1013,682,773,806,323,382,735,378,522,468,818,361,485,552,153,273,457,271,775,571,332,733,255,690,509,331,1042,684,906
"COG4887",97,101,44,53,82,26,112,51,98,106,43,31,56,25,110,61,99,52,58,41,91,167,71,26,63,55,18,83,10,40,102,85,102,127,30,66,48,18,41,50,40,10,76,23,117,73,52,45,11,48,19,28,83,110,46,98,84,27,50,75,13,11,118,62,49,46,54,61,78,34,74,64,33,17,76,42,23,93,50,126,124,61,94,68,56,70,86,16,66,26,117,90,79,197,83,131,60,33,67,59
"COG4889",124,152,38,189,89,41,311,0,181,118,382,1,62,4,5,27,118,0,15,312,62,32,33,124,19,50,31,166,208,49,84,0,104,760,218,97,344,79,1,84,9,16,100,655,103,75,28,13,5,56,26,872,48,74,19,81,172,4,144,96,3,279,9,10,78,10,133,21,63,23,148,85,39,40,361,45,0,159,121,119,101,148,154,377,366,3,22,232,25,17,7,76,28,281,43,555,73,0,17,25
"COG4890",6,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,3,4,5,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,18,0,1,0,0,0,2,0,0,1,0,2,1,0,0,2,0,11,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,1,39,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4894",26,85,60,72,83,4,70,11,9,36,38,24,113,30,46,69,37,13,106,62,64,35,45,117,78,75,46,73,40,58,2,67,27,14,39,12,20,90,71,96,55,20,72,19,23,39,75,48,19,76,103,74,20,21,41,14,27,33,52,65,77,141,49,32,37,30,88,49,55,84,12,18,48,64,14,51,14,5,54,17,56,11,33,68,81,110,26,79,48,109,50,13,41,35,63,48,42,14,100,68
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2
"COG4898",4,3,7,3,9,0,1,0,3,0,0,0,3,1,0,3,0,2,6,15,2,1,3,2,16,0,11,0,1,1,3,12,3,0,2,4,0,2,4,4,0,3,0,0,2,1,0,3,32,17,2,4,15,0,1,0,1,1,1,0,0,0,29,1,3,3,2,1,1,12,1,0,1,9,0,4,0,1,4,2,8,0,8,1,1,2,4,2,12,1,0,0,0,10,3,7,0,0,2,2
"COG4903",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,32,4,0,0,2,0,0,2,0,0,0,3,1,0,96,0,9,0,0,19,0,0,3,16,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,6,0,0,7,2
"COG4905",163,640,349,476,560,48,377,192,167,569,314,531,426,168,302,358,264,164,740,276,337,883,244,373,367,496,1128,463,216,284,84,700,210,73,215,94,147,553,407,702,314,65,600,297,134,144,477,383,1407,393,673,412,637,144,205,113,138,731,233,392,315,390,461,202,785,403,437,418,283,548,91,146,367,695,61,613,263,96,285,113,410,41,175,372,276,434,138,293,400,712,289,389,235,217,350,226,143,65,705,492
"COG4907",27,50,1,3,23,59,6,3,6,7,1,3,14,0,9,25,10,91,6,1,0,4,88,1,2,6,102,6,1,2,28,68,38,7,8,8,2,27,1,6,1,0,2,95,1,0,48,100,62,1,14,6,8,33,31,24,10,877,1,0,204,9,66,6,5,0,3,2,10,1,5,2,3,100,0,2,1,0,1,17,0,34,44,4,3,1,34,8,1,10,0,1,3,5,0,3,43,4,51,3
"COG4908",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,23,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,9,0,0,2,0,0,12,2,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",275,8,35,3,1,16,28,15,44,15,3,4,12,0,62,17,31,118,38,23,6,27,96,5,6,0,37,8,14,8,46,15,3,23,6,29,28,2,64,28,2,1,25,4,10,8,197,107,84,6,69,24,25,83,3,70,61,56,15,64,100,34,5,6,12,18,9,13,33,5,75,42,2,9,31,30,68,14,11,48,16,34,24,16,11,46,17,41,8,4,19,36,11,7,5,38,97,13,12,9
"COG4910",69,0,12,1,0,3,3,4,20,5,2,1,0,0,13,2,9,25,10,5,1,6,23,4,3,0,10,4,2,2,14,1,0,11,1,8,4,3,9,10,0,0,7,1,1,3,43,20,22,5,12,2,9,16,0,19,11,22,1,18,25,6,1,2,4,1,1,0,9,1,15,12,1,1,0,15,12,3,3,9,6,11,4,7,1,6,5,13,3,0,2,8,3,2,2,12,30,6,2,1
"COG4912",185,164,180,292,238,261,296,235,319,293,365,209,295,300,252,284,244,231,238,268,311,78,252,294,346,274,185,363,258,186,332,163,271,297,232,416,310,209,220,230,317,219,208,62,214,262,189,329,109,278,206,231,226,308,236,225,309,155,267,143,218,231,231,216,166,244,466,316,281,272,298,369,255,219,362,228,80,265,232,249,248,176,273,230,249,263,203,206,293,251,302,239,133,254,263,243,234,257,238,358
"COG4913",57,112,10,90,115,0,250,176,8,218,116,216,56,52,91,169,9,83,223,146,289,524,136,64,188,47,452,102,40,151,337,108,141,41,57,9,49,70,82,164,116,20,95,136,47,111,88,86,552,92,46,136,450,132,51,573,572,0,145,254,136,43,201,150,184,224,96,139,215,249,7,117,237,114,98,830,56,102,152,84,136,219,224,509,121,146,80,49,119,48,140,646,74,129,127,180,171,48,214,103
"COG4916",0,17,0,56,3,0,0,0,98,0,3,0,0,1,0,1,0,0,0,10,0,0,0,11,0,0,0,3,0,2,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,16,1,0,0,1,39,5,1,0,0,0,0,8,0,5,0,5,67,0,0,17,2,0,14,0,0,0,3,34,0,0,0,0,0,0,0,1,0,0,0,26,1,1,0,0,0,0,0,0,2
"COG4917",58,5,15,5,3,13,24,19,30,10,0,23,8,8,67,19,14,24,24,24,20,8,30,22,11,12,40,7,4,13,21,13,1,8,10,9,10,3,29,44,9,7,20,49,9,12,61,20,33,9,22,34,38,32,17,33,25,12,20,125,81,130,9,16,22,32,11,25,31,8,45,29,8,47,20,34,127,15,13,19,14,18,17,23,15,38,17,48,48,19,17,28,28,17,6,59,38,15,16,22
"COG4922",2,15,42,17,3,2,39,0,0,6,8,44,7,0,3,2,2,0,2,2,4,4,0,9,4,11,5,2,4,1,1,47,2,2,17,10,0,17,9,1,0,5,5,3,3,1,6,0,1,4,14,5,3,3,1,0,5,152,1,1,35,0,32,0,2,5,0,0,3,2,4,1,28,1,3,4,3,2,0,0,0,3,3,2,2,10,0,5,2,0,0,1,5,1,3,2,5,0,3,6
"COG4924",3,16,6,3,11,0,23,79,6,10,23,24,2,2,5,2,0,27,8,13,25,135,45,2,36,0,80,12,171,11,132,22,19,5,13,0,6,14,2,12,9,3,0,30,14,0,0,35,327,3,1,1,1,32,3,139,184,0,11,3,5,18,24,7,29,34,9,0,45,79,2,49,30,9,18,26,0,1,38,25,13,51,43,103,1,3,0,5,12,6,1,57,6,19,0,55,42,8,29,3
"COG4925",96,10,49,22,35,62,26,20,45,46,40,11,33,5,34,37,54,72,13,65,58,36,31,31,29,38,3,14,65,29,65,4,56,21,60,34,92,15,25,4,25,13,13,13,40,14,128,45,5,8,44,5,14,21,17,42,50,37,67,39,1,12,9,18,25,32,13,18,24,14,47,33,43,26,39,44,3,35,84,27,9,22,64,52,100,14,110,78,23,30,54,26,10,66,25,9,85,15,4,56
"COG4926",12,150,25,9,10,50,22,76,62,6,3,121,66,8,142,6,6,30,6,23,5,54,21,101,2,2,4,4,9,14,5,26,7,3,6,2,0,37,10,13,13,4,13,9,15,10,5,25,30,60,16,22,30,5,7,0,39,17,12,288,97,73,12,3,14,12,31,11,8,10,47,9,5,268,6,30,95,4,5,1,12,1,9,7,10,16,36,42,18,33,6,0,31,5,96,6,38,2,52,15
"COG4927",1,20,13,4,16,5,8,29,3,5,4,5,88,30,47,4,22,41,41,34,17,3,7,8,36,35,85,87,11,14,4,0,13,3,7,23,1,4,10,27,1,0,5,1,1,11,6,14,11,10,4,17,11,4,7,8,16,3,5,9,11,42,1,3,18,10,107,17,8,13,8,1,5,29,8,26,72,3,6,11,1,2,3,4,13,3,12,21,149,13,9,15,0,11,8,22,101,1,23,24
"COG4928",77,135,23,76,154,55,12,468,26,235,16,18,164,221,65,21,11,246,164,144,40,26,141,46,41,248,81,492,830,45,252,306,30,157,68,47,60,24,39,172,263,848,116,300,21,26,207,91,29,151,216,31,17,37,122,27,48,33,25,159,145,55,58,8,57,51,1196,391,48,284,46,770,214,231,108,61,90,165,69,75,90,17,203,24,29,139,23,17,139,179,40,19,12,89,51,240,36,4,31,29
"COG4929",16,5,46,5,3,70,10,55,37,2,3,1,10,4,15,0,24,114,3,18,3,2,10,1,7,15,2,7,2,11,20,0,14,4,13,59,54,4,1,0,10,0,1,0,11,9,4,4,5,5,3,2,1,5,24,32,9,4,10,1,0,0,0,1,3,6,4,26,15,3,17,4,9,9,69,4,0,22,21,20,5,7,7,20,5,3,32,41,7,4,17,2,3,15,11,6,16,6,1,9
"COG4930",76,77,301,103,53,98,97,150,12,122,54,218,349,163,46,71,49,35,131,288,73,196,107,94,92,83,121,210,125,316,49,286,59,36,164,178,41,150,90,228,262,97,87,26,106,20,117,41,12,69,208,117,26,640,52,0,4,1,71,40,36,33,102,131,73,40,208,319,46,79,5,50,82,100,25,121,4,92,147,100,214,545,133,35,160,61,27,44,81,185,298,400,167,148,87,124,71,10,73,196
"COG4932",317,1451,224,1022,459,127,816,262,252,992,427,831,1172,118,582,526,320,370,897,518,543,1481,669,816,418,818,1053,678,254,352,166,1074,426,91,534,430,172,1960,628,1199,640,116,645,466,325,182,275,976,1735,556,699,816,738,483,165,310,335,670,290,628,2060,3094,861,460,1244,546,633,1455,595,1122,461,108,1268,1191,346,569,1359,188,805,378,573,141,351,1327,873,1025,304,876,1349,1281,698,539,705,511,646,502,423,220,1250,818
"COG4933",4,11,0,16,24,9,19,41,3,6,10,79,15,12,3,4,7,8,42,31,4,1,8,29,6,58,2,9,157,8,5,0,12,34,41,9,9,35,48,33,8,105,8,211,0,1,6,4,3,1,1,24,6,236,6,1,4,0,1,4,22,0,30,139,32,1,13,25,3,92,32,87,30,11,20,2,1,3,12,11,9,33,14,17,6,2,20,41,12,22,15,1,6,2,23,5,10,149,16,8
"COG4936",57,66,139,101,123,45,19,91,50,13,32,40,74,17,36,34,48,156,53,42,51,4,51,65,22,53,54,126,63,34,26,0,44,28,17,14,32,47,96,118,104,10,97,31,22,21,161,38,33,33,87,107,82,26,43,22,49,57,42,118,36,29,77,25,41,68,81,14,24,241,46,36,183,91,8,68,4,3,30,25,41,4,53,108,74,63,17,58,24,181,54,20,40,39,73,63,53,20,107,46
"COG4937",66,86,24,33,64,10,44,34,85,85,127,102,86,198,40,21,33,26,34,104,34,2,62,11,38,41,7,44,133,26,62,19,83,235,73,47,25,8,33,47,115,256,61,143,56,70,23,21,5,27,44,223,61,254,186,121,71,12,165,31,1,16,155,339,46,62,27,85,60,18,59,280,71,73,74,30,0,84,52,141,116,378,104,49,99,26,39,0,103,35,67,111,302,72,68,184,81,289,63,77
"COG4938",98,104,54,229,34,94,107,318,8,15,40,239,88,1087,6,302,162,18,78,43,82,14,68,259,252,103,5,55,13,12,11,90,143,643,129,13,48,3,118,50,99,556,127,17,121,68,202,65,10,74,70,533,79,60,92,9,227,3,40,22,10,9,38,598,29,131,64,31,182,102,37,14,31,10,7,27,0,220,39,114,91,34,34,53,9,164,15,211,124,26,12,56,8,107,102,3,93,6,7,18
"COG4939",2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,5,0,0,0,2,1,0,0,2,0,0,0,3,11,0,1,0,2,0,0,0,0,0,0,0,13,14,3,0,1,0,0,1,0,1,0,5,1,0,6,0,0,2,3,0,0,2,0,1,0,1,12,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG4940",16,5,16,22,7,0,11,0,11,13,6,1,28,3,30,3,15,36,4,42,16,3,29,16,14,28,2,13,2,20,21,10,7,5,32,14,32,1,4,5,21,6,3,10,14,12,18,54,2,15,52,10,9,2,11,0,6,1,9,5,94,3,11,11,6,26,10,0,32,19,16,4,14,59,19,29,0,12,18,9,9,12,41,10,13,11,19,2,9,12,19,14,6,16,4,6,19,22,16,22
"COG4942",145,50,173,100,72,362,92,183,214,111,57,30,90,142,106,143,163,214,33,133,139,3,164,168,139,125,18,160,67,188,203,0,196,74,224,244,251,57,124,17,248,14,82,60,138,215,172,102,21,117,99,35,66,87,108,243,321,119,130,122,48,9,130,23,70,197,257,90,101,112,217,54,130,98,224,110,164,239,176,201,86,119,229,176,158,28,182,172,45,90,92,158,22,88,113,127,184,711,64,85
"COG4943",208,1,9,0,1,130,9,24,46,6,4,6,0,1,60,8,6,66,3,32,3,2,0,0,5,0,59,4,18,2,12,0,0,4,8,15,15,4,115,1,3,28,76,205,22,11,156,44,63,3,80,0,8,12,3,33,5,7,17,295,64,69,0,2,0,34,5,0,15,0,31,36,6,58,50,10,490,34,3,72,9,32,27,3,0,5,12,32,15,0,11,10,3,1,0,89,29,29,0,0
"COG4946",830,500,760,781,576,1271,1012,1499,1649,576,861,461,408,629,840,759,999,835,413,768,958,27,849,625,1019,521,83,515,600,820,1611,229,1224,1211,1126,1607,1034,227,387,326,290,1279,703,611,1419,1185,413,402,134,923,310,645,906,1362,759,2153,866,154,1127,433,10,123,516,884,554,939,310,951,904,324,1123,1048,1041,383,1542,512,22,1117,777,906,852,1384,1336,820,753,392,883,764,482,341,1066,1302,737,875,1108,937,950,394,518,851
"COG4947",41,90,7,85,65,4,88,2,26,57,85,78,79,56,5,106,14,42,149,37,63,177,65,56,74,86,149,64,35,116,17,71,55,24,45,15,39,68,79,115,49,12,124,49,25,81,124,16,8,69,36,78,168,23,34,17,38,3,55,95,118,32,99,113,32,41,52,31,58,87,1,60,84,31,0,276,3,92,31,43,45,48,46,99,45,40,57,51,33,38,49,215,70,65,75,23,52,2,93,44
"COG4948",793,264,843,516,487,763,371,672,496,442,466,609,444,338,683,675,661,996,322,554,438,727,514,357,523,361,165,396,380,591,545,643,557,396,403,479,556,315,448,339,378,440,460,678,636,763,359,475,210,375,403,343,358,536,414,556,600,172,511,804,217,182,391,525,379,549,320,401,594,296,655,454,446,458,609,1485,1921,600,427,502,493,524,471,370,425,254,575,613,273,335,443,598,479,316,428,427,464,623,341,467
"COG4950",81,1,3,1,0,22,2,5,4,1,1,2,0,0,10,2,1,10,1,6,0,1,0,1,1,1,12,2,6,0,4,0,1,0,4,0,0,1,39,0,0,4,12,47,4,1,44,23,14,2,18,1,0,1,0,4,3,1,1,69,15,6,0,0,0,13,2,0,3,0,15,12,0,18,5,0,104,3,0,16,0,1,1,1,0,3,1,8,3,0,4,0,0,0,0,20,3,7,0,0
"COG4951",213,179,229,43,231,369,37,157,61,214,74,157,77,389,69,562,110,1,343,24,201,10,203,83,114,75,155,302,100,331,27,7,109,181,79,202,74,86,123,112,250,90,21,200,57,61,55,80,71,68,55,276,131,64,46,196,165,379,185,28,158,44,220,767,61,106,150,121,111,49,38,351,58,150,24,72,46,40,149,157,94,149,20,7,199,69,39,204,205,319,96,22,67,114,377,179,52,73,164,39
"COG4952",5,0,3,8,2,10,12,12,4,4,4,0,2,2,6,1,6,18,24,7,0,1,6,5,20,2,0,1,2,5,5,0,2,1,8,2,2,9,6,1,1,0,0,0,1,3,1,8,2,1,7,12,5,1,3,5,13,1,5,0,13,0,0,4,8,4,4,29,30,6,5,3,8,4,8,3,52,40,4,0,12,1,2,1,11,3,3,14,1,1,0,3,2,1,2,1,1,0,12,1
"COG4953",131,10,122,28,21,286,56,156,168,37,26,16,40,2,93,24,100,235,19,121,26,7,115,25,47,67,11,19,144,82,116,0,119,31,125,152,226,38,78,14,26,5,48,61,56,66,68,57,25,22,62,5,119,45,144,351,157,22,173,153,32,23,22,3,91,197,22,88,115,40,227,145,92,161,227,66,119,166,222,137,23,142,278,165,42,29,211,330,50,71,73,93,17,80,125,158,236,19,44,71
"COG4955",0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1,165,0,0,81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",26,40,6,18,19,4,16,11,5,42,22,120,29,20,16,16,18,41,22,71,12,261,13,18,10,41,68,15,21,24,17,158,7,26,60,28,19,89,32,14,21,4,11,60,25,18,79,70,24,15,36,22,5,19,14,1,48,228,8,10,98,28,52,40,23,48,18,0,24,13,42,9,31,57,29,22,0,48,14,48,13,25,29,17,6,38,18,15,20,23,17,17,23,53,20,6,13,15,17,33
"COG4957",0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,4,2,0,0,1,1,1,1,2,0,1,0,2,0,4,2,0,2,1,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,5,0,2,0,0,0,2,1,3,2,0,0,2
"COG4959",0,0,0,1,0,0,0,0,0,2,7,0,1,0,0,0,5,0,0,0,1,48,0,0,1,15,0,0,40,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,9,1,4,0,0,0,0,0,0,7,0,2,18,0,1,3,0,0,0,10,1,1,0,0,1,2,0,22,0,2,0,1,0,3,0,49,0,8,4,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1
"COG4962",133,338,617,483,506,71,447,194,116,390,202,223,444,142,339,412,303,155,486,188,182,399,243,396,345,497,461,660,301,117,65,649,201,81,128,84,116,419,329,571,313,60,577,208,103,89,371,277,617,497,450,332,384,221,272,103,146,378,238,269,350,345,356,262,474,291,426,294,281,694,89,110,272,371,189,161,423,48,280,150,483,49,206,251,319,812,131,319,445,782,324,208,325,298,362,192,157,97,601,321
"COG4963",0,6,1,15,3,0,27,0,0,14,1,16,0,27,0,3,12,11,15,9,7,0,0,9,5,3,0,10,48,0,0,23,2,0,24,1,5,5,5,7,3,16,8,0,5,4,1,0,0,36,32,7,0,0,6,0,4,0,4,1,0,0,6,10,2,5,18,0,0,3,0,0,1,3,12,0,20,4,25,1,24,0,1,0,5,1,0,2,1,6,88,18,35,0,12,23,0,0,32,9
"COG4964",0,0,0,0,4,0,0,1,3,1,96,17,0,9,0,0,1,0,0,14,0,0,0,0,0,7,0,0,20,7,0,10,9,0,6,7,0,20,69,12,0,0,2,0,0,0,0,0,0,0,1,1,0,1,30,0,0,1,26,1,0,0,3,20,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,16,3,0,1,0,0,0,9,19,0,14,0,0,1,1,16
