"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG4580",87,5,0,2,14,86,13,37,6,1,3,383,8,5,95,0,1,45,223,4,3,71,8,2,24,12,19,3,4,21,100,12,2,83,21,0,41,0,1,9,0,1,1,0,28,53,17,43,10,4,76,1,1,5,2,325,30,2,73,29,39,41,0,3,1,66,44,1,11,9,6,4,143,61,18,39,10,0,7,602,354,15,2,56,55,3,10,16,7,21,0,0,4,0,115,58,2,80,0,511
"COG4581",1,1,10,1,87,1,8,100,1,14,556,1,136,22,0,0,10,0,0,0,0,61,0,2,3,3,1,4,2,13,0,1,6,63,2,3,0,184,0,0,2,1,187,1,5,10,0,3,0,7,75,0,1,28,0,245,8,10,23,0,2,359,1,0,1,58,0,3,1,0,22,4,1,0,1,0,23,2,80,0,1,8,4,2,3,0,7,0,5,94,9,5,2,7,108,7,1,1447,0,12
"COG4582",25,5,0,1,7,17,11,10,0,1,0,59,2,6,16,0,2,11,38,0,4,14,0,9,18,2,5,8,0,9,35,3,5,17,20,3,14,0,5,10,1,0,10,7,4,8,6,15,3,18,15,0,2,5,0,66,2,2,7,4,8,8,0,4,0,10,10,0,3,1,0,0,10,11,3,3,0,3,0,69,23,0,0,11,10,0,7,1,3,3,0,0,1,2,3,16,0,17,0,22
"COG4584",606,247,382,1528,958,604,663,1024,1304,233,131,668,1451,845,1973,894,3675,110,631,808,1068,272,1381,1045,1543,958,2219,921,1534,1891,1047,1948,1544,1265,2954,737,795,702,1164,1953,284,1514,1112,400,2173,627,2260,782,889,850,311,702,1019,752,1581,1403,481,982,232,529,527,490,1186,772,808,954,253,390,3682,1461,695,81,485,933,1733,1047,372,756,579,156,587,627,1088,1107,894,521,647,1159,676,459,1568,850,554,659,1642,555,864,1088,636,710
"COG4585",477,221,271,288,321,73,113,357,217,181,1019,131,452,266,260,172,178,315,158,199,243,683,167,241,328,233,151,248,321,113,105,99,322,188,270,550,94,671,132,388,255,170,415,239,155,405,184,122,130,234,188,356,325,331,367,332,198,183,187,191,152,501,139,204,229,217,129,167,221,193,519,44,210,313,73,308,234,298,109,391,244,380,386,411,252,247,169,270,359,269,286,324,459,264,231,183,218,1428,430,414
"COG4586",9,11,33,1,15,139,8,2,11,55,18,1,4,2,3,40,8,4,20,3,22,169,1,11,2,10,7,6,6,1,3,1,13,10,4,19,9,31,8,5,19,2,20,27,0,30,1,6,14,8,8,5,6,38,1,30,14,47,3,16,13,9,176,6,4,10,14,5,2,4,18,1,78,3,2,16,7,15,33,10,15,12,58,2,0,1,8,4,26,10,61,12,25,37,2,42,1,45,9,11
"COG4587",11,4,10,0,19,120,4,0,13,52,10,1,0,4,4,42,5,5,41,2,44,82,3,10,4,5,7,6,5,1,1,3,7,11,4,22,2,23,2,1,13,2,16,18,2,49,2,13,11,5,5,0,3,22,0,16,9,34,1,12,3,2,139,12,1,18,12,8,1,31,5,2,77,3,0,25,15,11,12,9,12,4,49,5,1,2,6,4,12,8,50,6,29,34,4,48,2,31,4,5
"COG4589",54,18,10,24,56,1,20,30,13,5,2,9,12,33,19,13,2,4,30,12,20,9,33,10,43,42,10,42,12,88,29,72,10,29,42,42,14,7,39,29,39,19,21,16,32,72,28,30,124,22,12,64,15,20,3,73,12,4,13,105,69,9,25,20,38,63,30,35,14,22,10,8,5,21,49,173,7,25,7,7,32,31,7,17,48,62,80,44,23,43,8,14,10,10,8,180,25,9,6,34
"COG4590",0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",650,432,355,488,698,256,381,482,647,255,21,454,182,406,609,498,332,930,328,556,608,258,351,388,712,440,1053,415,432,845,415,363,225,415,711,464,503,542,390,625,729,305,420,409,495,388,590,445,632,756,72,372,814,571,1021,483,474,709,1343,320,490,159,373,528,475,387,701,512,567,426,295,557,281,703,501,497,233,375,181,874,370,302,520,705,535,501,484,411,504,406,305,612,445,254,279,471,366,128,492,574
"COG4592",18,3,0,0,1,12,4,7,0,1,1,8,1,0,11,0,0,3,43,1,1,14,2,0,9,3,0,0,0,4,22,6,1,14,2,0,10,0,0,0,0,0,0,0,1,6,0,6,1,1,17,0,0,1,0,67,3,0,12,2,5,8,0,1,0,12,15,0,0,1,1,0,11,10,6,2,1,0,0,5,31,5,0,5,8,2,5,6,0,2,0,0,1,0,10,9,0,9,0,48
"COG4594",9,4,0,0,0,0,3,0,1,5,1,2,1,0,2,0,0,1,0,1,0,5,2,0,5,1,2,0,0,0,1,1,0,11,2,0,0,0,1,11,1,0,1,0,3,0,1,0,0,0,5,0,0,0,3,1,1,0,1,3,0,18,0,0,4,10,2,0,0,1,5,5,0,2,3,1,3,0,2,0,38,4,1,6,0,0,6,17,0,1,1,10,1,3,1,0,0,1,0,0
"COG4597",28,6,5,21,16,29,11,22,2,2,1,13,7,12,15,0,7,10,26,0,11,1,5,6,28,21,5,6,0,19,21,5,12,19,16,11,24,5,8,20,0,7,13,11,1,9,7,23,1,28,8,12,6,17,1,120,7,6,20,4,28,6,0,7,20,17,27,5,13,6,1,4,7,23,4,19,3,5,3,13,5,2,3,14,26,2,8,27,12,5,3,3,9,0,5,21,11,17,0,10
"COG4598",25,4,0,0,4,16,1,5,2,1,0,19,2,1,17,0,1,6,46,0,1,16,0,0,5,2,3,0,1,3,23,3,0,11,4,0,2,0,1,2,0,0,1,0,3,14,2,5,2,0,11,0,0,1,3,84,5,1,16,2,4,16,0,0,0,16,16,0,4,1,1,1,29,9,2,8,1,0,0,11,78,1,1,14,12,0,3,1,2,2,1,0,0,1,36,12,0,14,0,93
"COG4603",64,163,168,113,203,322,260,159,154,89,119,68,102,175,73,224,90,34,183,150,133,346,157,162,100,118,55,172,164,52,121,79,236,123,58,166,39,126,107,132,106,158,155,216,190,125,37,209,59,133,173,153,163,220,69,164,227,224,38,260,140,354,118,248,304,241,142,231,58,204,329,88,443,134,210,155,284,315,876,140,194,207,257,208,92,168,99,190,220,258,485,205,283,241,365,219,169,213,330,92
"COG4604",6,23,4,4,9,11,14,6,6,2,8,3,4,12,17,2,1,0,28,2,26,51,26,12,40,28,6,7,33,4,6,24,68,5,6,12,24,51,24,18,48,6,24,18,12,9,22,27,20,23,19,10,20,13,15,54,14,4,2,13,33,47,8,2,6,36,10,7,5,26,32,3,2,3,9,8,5,14,12,11,92,34,9,11,4,0,6,48,0,7,3,11,15,30,20,14,4,37,2,26
"COG4605",6,15,1,5,2,3,18,5,6,4,4,1,4,12,6,3,0,4,42,0,21,30,15,15,15,31,9,5,37,2,4,11,31,2,3,6,11,16,12,15,42,16,18,5,8,9,10,18,11,13,14,7,19,15,20,65,10,4,6,11,25,68,9,1,6,42,13,10,10,29,37,6,7,3,10,12,5,14,6,8,126,58,4,7,1,1,3,66,0,2,6,13,18,31,26,7,2,39,2,24
"COG4606",3,39,3,11,2,9,33,9,11,3,5,1,6,14,14,4,1,0,45,0,34,34,44,35,39,30,4,5,35,9,5,19,41,7,6,9,24,42,17,21,75,8,26,17,8,19,14,33,15,16,13,13,20,10,15,55,11,4,2,22,31,33,8,1,7,40,13,8,3,18,24,19,3,7,11,11,3,16,13,7,130,41,7,3,1,0,13,57,0,10,1,19,13,25,36,7,4,36,2,23
"COG4607",8,23,4,3,5,14,37,4,11,7,5,1,26,15,13,3,0,0,44,2,29,114,21,22,33,33,4,6,16,0,7,24,48,6,7,8,13,35,25,17,39,5,24,16,10,9,11,26,13,13,17,16,24,9,14,60,21,3,0,19,25,38,11,4,7,35,11,3,4,29,23,12,7,3,8,6,9,8,15,17,116,59,10,11,1,1,7,63,1,6,1,22,10,30,21,8,3,21,0,25
"COG4608",316,285,379,357,302,804,445,471,362,301,871,193,501,470,227,440,366,97,702,283,411,1109,419,409,345,339,225,343,410,107,418,327,694,369,219,351,156,343,265,475,261,356,341,360,292,500,215,462,211,388,792,421,250,414,337,592,333,344,132,232,350,988,292,392,398,565,259,402,169,428,686,194,661,403,359,329,795,408,1121,201,844,502,333,267,136,370,217,338,416,338,537,400,420,419,688,670,389,549,509,522
"COG4615",34,6,0,1,3,22,7,6,3,0,0,16,1,4,21,0,0,11,52,0,0,21,1,0,10,2,1,1,1,4,48,5,2,26,12,0,16,0,1,2,0,0,0,0,4,13,2,7,5,2,27,1,0,2,0,133,3,2,17,6,9,8,0,0,2,32,21,0,2,3,0,4,27,20,5,13,3,0,2,7,29,4,0,13,15,0,4,3,0,5,0,0,0,1,20,19,0,23,0,72
"COG4618",4,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4619",25,3,1,4,3,17,4,9,3,1,137,7,76,3,16,1,4,9,44,1,0,105,2,0,16,1,5,2,1,9,33,3,1,36,3,0,5,3,4,4,1,4,14,0,1,14,6,10,7,10,33,1,0,6,1,130,4,1,8,6,10,153,0,0,2,27,13,0,1,3,5,2,14,9,3,9,16,0,5,3,34,3,1,8,14,1,5,9,1,12,1,0,1,2,9,15,2,244,0,54
"COG4623",266,415,108,295,293,141,106,282,245,19,12,122,48,224,457,204,37,28,215,317,212,62,193,126,235,183,158,239,225,379,221,402,22,182,388,135,129,150,140,227,125,157,321,101,313,182,316,176,360,136,32,196,290,265,112,190,313,126,57,243,252,41,177,322,198,268,279,330,250,271,67,32,119,353,249,227,98,168,60,42,215,140,50,76,457,284,369,226,202,264,147,23,152,81,183,235,281,48,204,407
"COG4624",690,805,880,707,772,1366,1027,913,963,464,750,479,774,1065,778,1116,397,136,709,930,1185,692,1176,898,1018,967,611,837,987,754,820,964,1116,1086,877,957,554,879,718,841,762,848,791,986,702,979,785,1132,814,840,1068,949,925,848,458,405,971,581,265,956,1098,862,1013,864,1160,917,931,891,643,799,1420,243,1113,728,1006,903,894,1118,1549,384,882,961,676,580,634,721,832,901,1082,936,1116,541,891,902,1502,1139,950,467,880,703
"COG4625",53,29,13,28,22,17,94,37,6,14,4,12,20,85,10,7,6,6,118,8,30,15,5,12,75,29,3,5,0,28,43,54,2,106,116,36,90,14,92,34,4,13,5,39,12,28,17,20,16,8,24,5,92,37,3,239,5,13,30,21,37,16,1,21,24,87,72,12,6,12,3,10,5,18,21,13,12,5,63,16,142,9,17,14,29,5,3,22,20,20,1,10,6,6,59,87,16,12,47,27
"COG4626",169,260,232,153,195,663,237,201,365,102,296,147,556,167,159,159,113,41,103,303,82,86,120,69,173,181,135,214,291,40,402,129,106,320,165,103,37,220,180,41,165,149,1248,174,44,215,67,206,353,413,299,109,272,224,131,705,416,236,61,154,288,49,39,415,177,270,301,176,67,232,167,26,125,106,92,169,229,289,577,122,91,238,267,166,251,159,144,186,297,212,185,91,400,312,248,121,148,179,293,40
"COG4627",0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,26,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,10
"COG4631",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,3,0,1,1,1,0,0,0,1,2,5,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0
"COG4632",308,254,400,90,200,340,363,191,214,86,365,89,113,285,211,351,107,29,237,228,220,274,412,312,230,360,75,200,213,399,453,409,137,291,275,240,60,190,233,273,218,795,236,296,185,469,415,208,692,198,181,389,196,87,221,42,215,160,14,362,312,94,479,195,293,196,319,549,170,357,300,73,261,337,497,563,251,257,812,114,143,145,237,171,346,277,382,148,228,262,320,91,288,304,208,519,227,83,208,201
"COG4633",6,3,9,7,16,2,49,22,2,6,70,9,98,17,3,8,6,0,2,6,2,229,8,3,12,54,4,6,3,14,2,7,40,33,4,22,2,42,3,15,4,6,59,4,7,10,2,3,0,10,53,10,0,3,2,63,3,19,18,0,2,190,3,18,1,33,0,0,1,2,21,5,1,3,6,0,20,38,11,7,6,12,23,0,0,0,1,51,7,22,12,4,3,4,4,0,8,236,15,4
"COG4635",18,2,4,7,9,8,5,4,1,3,0,11,4,8,12,5,2,2,19,2,11,13,1,10,11,3,1,6,2,4,10,6,5,12,8,9,10,1,7,16,6,4,8,6,3,6,5,6,22,12,15,21,2,14,2,82,11,2,15,19,18,17,1,8,14,13,23,9,12,14,0,12,25,13,14,77,6,9,6,6,54,4,5,13,19,25,10,28,2,7,0,8,2,3,9,77,9,14,1,47
"COG4636",12,23,43,61,7,17,33,11,48,24,69,20,67,35,12,10,42,6,29,18,24,110,36,37,33,55,44,36,51,11,25,16,119,20,20,40,8,61,27,27,50,18,33,22,40,24,21,32,40,25,371,110,18,63,40,31,27,40,8,27,51,134,102,28,44,110,27,31,28,64,189,44,27,6,15,40,144,64,13,32,129,165,31,49,37,30,61,91,21,43,39,73,65,119,40,38,59,107,60,34
"COG4637",133,33,77,159,58,58,57,200,134,21,6,76,195,124,13,22,21,140,61,15,187,47,180,91,111,10,82,295,151,29,92,176,72,124,21,144,205,76,129,73,36,217,118,73,75,7,288,162,0,38,34,78,129,16,369,4,244,72,30,87,70,61,145,80,208,118,269,14,45,13,72,62,213,96,221,48,110,98,22,79,110,73,165,149,132,221,4,60,62,71,57,22,155,18,251,0,160,13,38,158
"COG4638",19,5,0,0,0,1,7,7,3,1,1,30,2,3,3,0,1,7,98,1,0,60,3,0,13,4,3,1,1,7,39,5,2,15,4,1,17,0,1,2,0,1,1,0,5,14,3,17,4,3,25,1,1,4,0,174,5,3,28,2,14,11,0,2,1,25,17,1,5,1,2,1,43,10,4,13,2,0,3,15,94,4,0,13,16,2,3,2,0,6,0,0,0,0,39,14,1,17,0,241
"COG4639",82,0,21,7,7,59,8,4,10,3,0,0,77,12,30,5,9,5,7,4,12,22,18,94,2,0,0,14,31,4,0,4,2,13,2,7,0,23,6,80,0,11,0,38,1,11,3,4,1,11,0,0,11,1,2,1,8,34,0,1,11,85,33,2,8,25,1,12,0,3,0,11,6,17,21,3,11,86,6,32,14,0,3,1,21,10,3,2,216,5,22,31,20,23,15,2,4,57,1,8
"COG4640",0,1,0,0,1,0,1,1,1,6,12,0,106,3,0,0,1,0,0,0,1,200,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,2,0,1,1,0,2,0,7,1,0,1,8,5,4,0,0,0,3,0,0,12,0,0,117,2,0,1,14,0,0,0,1,0,0,0,0,0,1,8,4,0,2,29,4,2,1,0,2,2,5,0,0,0,13,2,0,0,4,0,72,0,1
"COG4641",88,173,305,261,30,10,143,34,140,42,12,72,196,175,7,110,85,10,107,157,45,6,161,258,219,342,244,85,464,29,171,49,385,58,18,245,2,363,99,35,371,69,122,81,120,235,411,192,8,46,11,524,126,179,80,4,72,128,3,48,29,136,74,157,146,70,59,160,90,251,688,128,105,4,71,160,100,229,18,169,522,435,61,182,25,183,141,470,50,16,64,291,73,338,30,71,117,0,197,88
"COG4642",139,209,114,158,193,49,118,174,208,431,8,303,184,151,180,143,341,285,73,204,191,136,144,160,223,141,269,141,187,232,176,179,95,154,241,147,426,240,323,111,221,97,176,189,182,206,173,139,253,341,14,103,257,141,77,39,192,394,376,175,144,47,147,223,194,133,173,203,425,185,63,479,96,264,159,225,73,113,57,272,112,124,252,110,275,262,223,183,167,140,96,276,156,130,87,187,119,24,95,188
"COG4643",55,6,16,14,10,79,32,32,9,3,4,26,0,42,12,1,3,21,717,6,13,1,3,5,18,9,2,14,2,24,42,6,7,17,45,9,24,1,9,24,10,3,5,16,1,25,3,49,2,29,22,8,9,11,2,176,20,6,3,3,21,9,0,4,35,0,25,5,11,6,6,7,4,27,4,17,6,10,18,4,14,5,4,18,6,1,3,36,11,12,3,3,5,12,15,0,4,8,2,11
"COG4644",373,30,8,4,130,290,9,34,1,4,5,104,20,6,33,17,2,8,1,1,1926,74,3,4,24,7,16,2,4,2,111,5,0,240,14,1,59,1,4,8,0,1,4,2,18,64,35,24,4,35,54,1,36,6,0,8,29,4,4,51,22,92,1,1,2,18,11,5,1426,5,15,1,96,27,9,10,13,1,5,19,238,3,76,23,7,2,22,5,9,1,0,11,5,2,94,130,7,57,0,325
"COG4646",1414,1611,1388,1273,1966,2830,2878,2210,2740,2637,1153,1996,1080,1974,1406,2182,1133,1136,1739,1935,3377,889,2650,2063,1364,2191,933,1817,1982,1440,1479,1894,1580,1641,854,2450,525,1517,1150,2627,1371,2000,1611,2461,4024,1754,843,1696,1435,1286,1892,852,2143,1561,1093,597,1763,1893,697,1219,1270,1660,2493,1592,2392,1293,535,1457,1530,1197,2158,2404,1654,1422,2800,1085,1824,2880,3366,937,597,3639,1009,1099,1353,2066,1644,2544,1872,2612,2632,1979,1999,2211,1469,1246,1691,1609,2675,1789
"COG4648",6,0,0,3,4,2,2,3,0,3,0,1,2,11,0,0,0,0,0,0,1,9,3,0,6,3,0,1,0,0,0,0,0,11,1,1,1,1,0,2,0,4,3,0,1,0,0,3,0,14,0,1,1,0,1,0,4,1,2,3,4,5,0,1,5,0,3,1,3,4,0,0,0,0,4,1,0,0,6,63,27,1,2,0,1,0,1,2,1,0,0,0,2,0,0,1,3,0,0,4
"COG4650",28,11,9,2,5,34,13,10,4,3,2,15,13,15,7,3,0,3,33,2,1,16,11,3,27,2,0,8,4,29,35,10,0,15,16,20,18,5,0,7,2,11,5,4,5,20,1,15,7,6,24,0,1,11,1,150,10,0,25,5,9,6,0,4,8,31,15,3,2,4,1,1,2,16,16,12,7,4,11,1,1,6,2,14,19,1,8,0,5,4,0,0,3,5,0,17,5,33,0,7
"COG4651",27,15,21,26,20,39,72,24,0,3,3,36,5,40,26,9,1,7,160,1,29,23,5,10,62,32,5,34,2,56,71,27,18,24,39,38,45,7,39,27,15,19,2,30,3,30,27,33,8,73,20,18,20,50,5,261,22,5,17,8,32,16,1,27,27,24,49,0,24,6,2,3,14,30,16,18,6,8,19,9,32,4,17,28,21,6,13,23,22,5,7,4,4,18,82,24,23,28,1,65
"COG4652",7,0,0,0,15,19,1,10,0,0,1,0,1,1,0,3,0,0,0,0,1,116,85,4,0,2,3,1,1,2,0,0,7,2,0,0,0,1,1,0,0,0,23,3,2,1,0,0,8,0,0,1,0,6,1,1,0,1,0,0,1,4,0,3,0,1,0,0,1,1,2,0,4,0,18,3,25,4,39,3,11,5,8,1,0,0,0,1,1,1,2,26,0,0,1,0,0,85,0,22
"COG4653",44,34,134,85,84,148,84,47,96,79,17,68,74,85,51,55,8,14,31,47,71,36,43,34,72,62,53,62,134,40,7,62,34,41,54,29,35,43,71,39,73,46,63,55,11,32,22,90,172,42,297,43,27,54,7,141,54,80,44,37,45,16,21,83,105,53,190,37,12,59,58,21,47,44,41,14,17,114,187,36,24,100,96,27,52,14,76,79,149,30,27,55,120,63,25,14,44,49,68,15
"COG4656",386,507,576,407,611,564,608,620,593,461,191,492,542,530,460,685,482,479,575,510,675,619,607,530,525,538,534,428,550,357,569,495,826,490,551,490,512,620,597,581,460,378,490,568,508,421,329,539,340,351,967,398,608,626,370,395,596,358,566,478,488,510,428,521,613,639,409,526,487,494,625,324,567,481,581,329,490,518,606,473,529,553,610,489,385,429,457,529,540,524,695,444,504,511,719,342,396,322,596,545
"COG4657",221,223,291,281,326,242,309,314,311,259,102,297,250,281,233,319,288,240,238,270,311,131,296,283,230,256,276,253,326,215,269,217,286,273,258,323,269,296,285,318,309,205,281,349,230,287,225,307,175,192,150,216,294,272,256,180,278,174,249,232,297,207,191,307,302,199,226,240,321,307,242,211,272,355,298,236,247,331,352,297,284,325,292,272,225,259,216,301,296,250,313,245,335,286,429,190,230,83,300,259
"COG4658",256,408,415,359,472,390,485,524,509,428,150,410,414,413,404,478,418,311,471,421,564,153,439,406,433,459,398,415,412,343,530,436,468,400,455,469,396,503,383,556,429,271,406,441,504,349,361,420,287,267,245,395,501,519,303,244,466,302,408,332,376,318,323,483,537,333,375,468,368,413,358,264,402,589,483,272,368,458,550,377,371,552,511,387,428,394,415,406,480,380,562,398,422,504,683,239,405,124,482,421
"COG4659",184,319,303,277,304,208,272,287,324,358,83,252,267,247,293,320,331,234,257,287,296,113,291,274,326,239,273,284,299,318,287,324,273,296,354,289,367,252,312,336,260,193,299,292,350,274,298,309,247,210,167,270,343,379,271,172,281,218,279,202,271,206,214,294,312,246,292,311,376,306,290,282,221,332,313,244,244,269,279,260,310,296,266,240,284,301,269,295,237,255,296,236,263,198,271,211,294,107,296,254
"COG4660",237,306,334,312,338,268,418,393,354,357,122,388,327,315,266,348,372,323,361,318,352,139,364,340,286,374,342,358,385,273,381,350,351,322,339,355,345,354,366,442,395,214,367,398,326,330,286,308,258,187,103,207,236,298,225,90,254,163,191,210,230,197,171,242,278,149,170,240,234,222,191,235,224,289,259,185,211,232,276,210,192,276,296,207,196,256,229,243,251,199,249,180,298,252,365,139,258,63,255,168
"COG4662",2,3,3,1,2,23,4,1,0,2,8,4,0,5,0,2,1,0,6,2,2,0,3,4,15,2,1,4,0,1,0,6,8,1,3,4,2,0,3,2,2,1,0,38,2,5,0,4,1,3,3,4,3,8,1,6,9,1,1,0,2,0,0,3,6,0,0,1,2,0,2,1,5,2,1,0,2,5,10,3,1,1,2,2,2,1,0,5,6,0,2,5,4,2,3,0,8,0,1,4
"COG4663",6,6,16,1,6,9,10,12,4,3,2,4,0,10,0,18,6,0,1,6,8,2,7,9,3,2,2,5,5,0,1,7,7,17,7,3,2,1,3,1,1,4,3,5,8,1,1,28,0,3,0,0,5,5,0,10,10,2,0,0,2,3,2,11,28,3,0,8,7,2,2,0,13,3,7,0,1,6,20,5,1,1,5,4,9,3,0,8,9,13,4,1,5,15,12,0,3,1,5,3
"COG4664",1,6,8,1,6,6,11,7,2,4,0,4,0,13,0,25,2,1,3,7,9,2,10,13,5,6,0,2,6,0,2,10,9,28,10,6,4,3,12,8,3,6,11,10,5,0,2,21,0,5,0,3,1,4,0,4,15,5,0,2,3,4,6,15,28,7,1,7,8,3,2,0,10,7,5,0,3,10,18,7,1,1,6,0,1,7,0,3,11,6,8,2,5,9,22,0,10,4,7,2
"COG4665",2,9,12,0,5,3,5,5,2,0,0,1,0,8,0,8,3,0,0,4,3,4,4,8,4,1,0,3,3,0,1,6,4,12,1,1,3,2,5,2,0,5,3,3,5,0,0,12,0,1,0,1,5,0,0,7,4,3,0,0,3,0,3,11,13,0,0,7,5,6,1,1,8,2,1,0,2,6,7,1,0,1,7,0,2,2,0,3,3,3,1,0,7,7,17,0,2,2,2,2
"COG4666",73,96,183,94,153,135,289,116,90,103,140,90,142,131,85,278,152,45,82,89,126,104,150,138,205,78,46,158,201,71,163,161,116,86,155,79,81,103,136,397,153,169,114,162,145,128,61,220,56,133,282,85,96,145,53,52,208,63,38,76,135,142,43,104,193,102,60,135,48,64,67,49,350,86,170,52,108,105,251,121,98,294,304,90,44,206,56,80,141,147,211,54,89,121,188,230,68,26,97,91
"COG4667",291,357,330,479,308,207,400,312,357,446,270,433,427,312,276,286,476,445,243,346,341,340,381,339,354,425,524,323,464,378,331,230,513,308,397,338,389,483,385,336,372,254,398,405,396,428,400,322,271,391,306,312,353,423,441,266,371,510,346,359,293,453,361,357,319,338,229,381,416,414,394,540,319,342,303,403,407,384,270,401,348,365,489,505,342,318,320,473,288,365,320,450,368,391,455,293,323,505,336,371
"COG4668",212,46,106,45,70,74,61,22,37,56,692,70,65,39,61,18,118,15,197,24,26,206,41,81,82,19,19,13,73,39,133,36,164,101,25,17,71,44,8,36,20,31,27,35,27,64,99,47,47,68,167,152,20,71,250,350,65,23,67,26,77,201,74,23,26,115,61,13,58,19,152,18,93,69,19,29,65,7,35,33,275,29,25,84,59,35,17,65,82,91,35,54,91,20,115,77,107,115,12,290
"COG4669",1,6,2,0,0,4,1,7,3,0,1,7,0,0,0,2,0,7,1,0,2,0,2,1,10,0,0,4,1,10,2,1,0,19,7,0,12,0,2,3,1,3,1,2,0,7,5,4,6,17,11,0,1,5,0,76,6,1,7,2,4,1,0,0,2,11,9,1,3,0,0,1,0,11,1,10,0,0,4,2,3,2,1,2,17,0,4,0,6,4,3,0,2,0,0,21,1,15,0,0
"COG4670",74,46,51,24,53,112,64,125,35,45,101,33,452,41,102,78,18,17,111,14,83,86,48,85,74,36,31,44,42,17,105,73,231,237,117,51,75,92,40,34,15,72,39,26,26,109,8,83,34,83,56,27,48,29,16,260,71,15,31,61,54,244,37,25,62,144,131,26,18,26,59,6,40,51,39,40,53,87,98,19,86,52,27,40,44,43,32,74,137,106,68,46,95,24,109,168,46,46,21,63
"COG4672",29,6,12,0,2,23,1,7,4,1,5,11,1,1,9,2,0,2,23,0,0,2,6,0,5,1,1,2,0,0,1,5,1,11,6,2,2,0,1,2,0,0,0,11,7,1,1,4,1,9,11,0,1,1,0,223,0,1,13,2,7,19,0,0,1,8,13,5,1,2,0,0,14,13,5,4,4,0,20,2,2,5,0,7,21,1,6,4,3,3,3,0,0,1,18,33,0,24,0,1
"COG4674",5,2,29,0,1,7,1,3,0,0,0,35,0,2,0,4,2,0,1,11,0,0,0,0,20,21,2,0,0,0,0,6,0,0,0,3,0,2,0,3,0,0,0,0,6,1,46,4,12,1,1,0,0,0,0,0,1,8,0,1,0,5,3,4,3,0,0,1,0,1,25,0,11,3,0,0,8,0,2,197,63,1,0,2,0,4,1,0,34,0,3,6,23,6,5,0,1,1,8,30
