"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG4824",97,12,20,9,8,33,40,38,17,27,17,40,121,10,36,28,51,20,8,6,10,60,21,35,16,32,25,31,14,31,22,32,6,25,29,24,19,8,43,10,19,3,22,13,23,8,32,6,54,20,15,19,3,27,40,30,27,16,117,29,16,79,27,19,39,25,31,61,70,51,34,26,14,25,11,34,123,13,36,38,17,18,21,24,18,23,67,11,53,49,66,27,22,16,33,61,54,40,36,20
"COG4825",0,0,0,1,0,0,0,1,0,0,27,0,0,0,0,1,2,0,0,0,1,7,3,0,0,0,0,1,0,0,0,1,2,6,1,39,1,0,0,0,0,0,3,0,3,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,10,0,0,1,0,1,0,0,0
"COG4826",217,52,123,56,28,109,101,140,134,390,95,104,108,76,39,65,114,46,139,45,61,83,133,91,320,113,125,415,120,108,89,74,344,92,271,71,133,53,81,48,119,38,47,67,34,262,126,279,189,185,125,91,53,30,101,141,150,17,41,81,104,62,289,8,115,174,12,69,34,301,10,11,84,88,17,32,338,358,186,128,32,55,195,132,33,54,292,90,43,174,72,267,176,42,80,46,93,159,74,164
"COG4828",23,68,40,192,73,17,7,26,9,8,6,21,1,25,61,60,43,140,2,73,24,55,14,11,10,2,54,3,26,22,76,17,31,3,34,15,61,77,51,30,37,90,10,20,29,1,17,13,10,15,62,24,125,55,78,19,17,126,38,77,21,8,4,52,4,29,159,1,4,30,76,89,91,15,55,55,13,1,15,87,60,10,18,10,131,29,9,17,42,19,23,3,22,38,88,47,60,23,20,67
"COG4829",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",87,44,71,19,32,68,109,25,109,55,170,115,79,31,16,94,97,22,40,18,87,39,42,90,136,161,68,75,29,57,80,62,21,137,12,50,53,18,75,31,29,15,52,39,21,24,87,20,71,62,62,113,7,10,61,8,126,12,63,50,68,126,48,4,113,42,6,91,38,59,7,8,10,41,57,65,124,24,110,48,40,56,40,47,28,107,63,103,56,237,17,92,0,28,20,33,13,62,32,90
"COG4833",172,683,376,1027,539,202,167,167,206,196,97,242,444,489,337,419,534,690,36,971,214,577,389,416,5,34,589,80,205,452,568,113,95,15,321,88,480,1294,376,366,486,1100,152,349,377,52,224,55,164,208,782,202,761,463,1071,692,363,1534,253,625,412,30,40,107,507,467,1412,14,12,84,969,613,1368,581,634,451,0,33,144,519,561,522,500,63,424,326,242,171,206,29,655,38,111,401,976,260,225,339,170,720
"COG4834",12,0,32,2,0,8,29,0,19,6,0,18,4,10,24,42,39,0,9,0,17,0,1,5,0,1,1,14,2,6,4,51,0,16,10,11,3,37,15,0,6,19,17,6,6,5,0,29,12,28,2,14,0,1,24,13,10,0,4,8,14,0,2,16,3,17,7,12,10,12,0,3,3,11,15,4,3,8,7,0,52,4,2,0,0,2,8,13,11,3,38,2,14,75,4,0,7,2,29,11
"COG4835",0,2,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,2,2,0,0,0,0,5,26,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,66,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,27,0,2,1,1,2,106,0,4,0,0,2,0,0,0,0,0
"COG4839",2,2,0,0,0,4,0,0,0,0,1,4,2,0,0,1,0,0,1,1,0,4,1,0,4,1,0,9,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,63,1,3,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,4,0,0,6,0,5,0,0,0,0,0,0,0,2
"COG4842",11,1,2,15,8,42,7,2,1,0,1,7,50,1,0,33,1,1,37,0,0,3,30,3,0,9,40,3,9,11,0,0,0,4,27,2,6,3,1,0,0,1,25,4,0,0,2,0,2,6,0,6,0,0,2,0,8,0,12,0,6,21,0,6,23,1,0,28,1,7,0,10,0,1,0,0,1,0,10,85,0,0,0,4,0,2,33,2,1,3,5,2,1,9,0,0,7,3,51,40
"COG4843",37,0,0,0,0,5,3,0,0,0,0,1,31,0,0,0,0,0,1,0,0,0,0,16,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,12,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4845",226,359,362,246,345,207,162,90,314,148,90,176,227,289,257,168,332,200,32,308,249,262,129,181,25,105,186,116,805,180,170,215,141,209,96,131,329,207,190,278,237,257,190,269,226,38,192,272,216,277,232,158,215,231,255,307,156,253,232,303,251,52,58,222,181,267,506,29,126,160,262,288,288,329,319,228,9,149,120,267,156,153,268,41,342,334,133,157,324,87,303,98,261,394,278,381,261,252,234,131
"COG4849",0,0,1,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,255,4,0,15,1,0,0,47,0,9,2,0,0,2,4,6,9,0,81,3,0,0,8,51,0,0,1,1,0,0,0,9,0,0,0,1,0,2,3,0,0,0,94,0,0,0,0,0,0,0,562,6,2,0,0,59,0,0,0,0,3,0,1,1,1,0,0,0,0,24,0,0,0
"COG4850",0,1,0,0,0,0,0,8,0,0,117,0,1,0,0,1,52,0,7,7,1,14,0,2,205,36,0,0,0,0,0,2,0,3,0,1,0,0,1,2,0,1,0,0,9,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,20,0,0,0,24,0,0,15,154,2,0,0,0,0,0,0,11,0,4,0,0,1,12,327,0,0,2,40,0,49,0,1,0,0,0,0,1,0,0,0
"COG4851",3,0,3,0,2,12,2,6,3,4,91,5,7,0,2,0,0,4,2,1,1,11,1,4,22,134,4,1,1,0,2,1,2,51,0,6,2,1,1,1,3,0,3,1,3,3,1,0,1,0,2,1,2,1,0,1,0,8,5,1,2,181,2,0,10,0,1,91,3,1,0,3,0,0,0,0,32,4,23,1,4,5,2,42,0,2,2,6,6,215,1,23,3,0,2,0,0,1,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,150,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,55,0,1,0,0,0,161,0,0,0,0,0,0,0,0,0,0
"COG4856",363,149,220,111,63,252,279,466,269,152,407,266,321,162,116,242,254,91,181,112,202,90,215,332,296,350,283,278,142,262,355,290,79,361,248,251,214,128,199,192,187,72,246,130,237,121,367,94,355,209,204,207,35,145,203,99,294,45,213,219,192,544,210,278,289,212,69,438,372,306,45,63,36,203,166,183,282,37,472,229,268,311,155,133,105,384,367,74,407,383,120,192,34,105,140,197,163,256,302,304
"COG4857",12,18,21,34,18,16,3,15,47,3,28,8,12,36,19,13,11,31,10,24,4,42,2,27,0,2,12,3,23,5,8,10,24,35,8,31,13,12,5,15,3,10,23,28,11,2,40,6,15,13,4,16,4,15,11,4,5,32,9,7,2,5,10,4,5,12,22,90,1,2,40,14,91,20,17,19,14,2,27,4,7,5,13,34,5,32,8,11,11,5,57,11,16,6,5,11,35,15,16,13
"COG4858",0,4,0,1,1,3,0,1,0,0,75,0,1,0,0,1,0,2,3,0,0,3,0,0,13,149,0,0,0,0,0,0,0,13,3,16,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,103,0,1,1,0,0,231,5,1,0,0,0,1,0,0,5,0,9,0,0,0,1,45,0,2,1,5,0,202,0,10,0,0,2,0,0,0,1,1
"COG4859",1,21,42,5,0,10,17,41,20,4,14,35,30,9,2,21,16,3,14,16,29,1,30,13,16,35,12,30,4,6,20,33,6,12,13,12,20,11,18,7,15,39,19,18,35,7,8,4,17,6,25,9,4,4,26,13,32,8,5,24,32,0,5,12,8,18,5,4,7,12,0,1,6,16,4,8,25,7,20,6,27,9,8,3,7,41,7,6,90,4,4,15,25,14,23,15,6,11,33,7
"COG4861",2,0,11,0,0,1,9,1,0,0,0,11,0,2,0,9,0,0,0,13,0,1,0,0,0,0,3,203,6,0,16,0,0,0,65,0,31,0,1,0,1,11,0,22,0,59,3,0,0,10,66,0,0,0,1,0,0,0,14,0,0,0,0,3,0,10,49,0,0,87,0,0,0,20,2,0,0,651,10,3,0,53,56,0,0,0,0,4,22,0,1,1,0,6,4,0,24,0,7,0
"COG4862",132,90,64,57,29,118,121,273,89,81,283,132,146,56,47,113,61,63,81,32,124,120,128,96,77,183,141,82,49,73,131,76,67,277,99,165,73,40,99,33,64,38,108,40,95,55,33,28,157,34,48,69,13,17,50,38,181,29,63,79,35,316,60,51,107,33,16,375,55,108,42,26,26,59,12,16,211,9,197,100,69,163,17,82,61,68,131,24,112,254,30,105,8,41,51,68,81,115,118,111
"COG4864",177,200,266,297,319,239,187,116,116,141,64,209,171,269,381,245,263,249,48,327,162,187,174,123,167,130,276,107,184,254,259,277,232,50,194,93,253,322,262,341,225,300,88,307,326,49,155,151,82,219,191,175,349,278,282,252,133,261,286,228,266,232,42,301,146,258,296,25,196,164,337,386,272,304,356,316,18,24,145,242,196,191,296,26,367,192,68,143,219,120,193,21,160,409,235,291,310,286,264,209
"COG4865",41,0,18,1,5,0,0,5,4,3,0,8,9,80,13,0,1,28,1,4,4,0,1,3,0,3,3,3,22,4,3,1,25,4,0,47,0,36,0,1,1,18,1,30,3,0,12,3,38,6,0,1,3,5,2,1,1,11,2,1,5,14,0,5,4,0,2,17,1,2,36,18,43,4,10,1,24,5,0,1,0,0,3,20,0,3,3,1,3,0,2,3,19,2,19,5,39,21,3,0
"COG4866",301,382,328,402,433,350,251,267,221,283,157,325,348,397,471,313,429,464,103,359,360,373,384,298,278,220,378,279,195,399,414,314,248,219,249,343,323,414,395,372,401,378,181,427,349,126,372,175,310,237,380,235,452,359,359,308,261,385,341,350,385,134,122,399,403,358,377,125,272,257,399,413,321,373,383,489,376,78,292,330,348,297,352,125,479,259,231,172,263,185,480,150,194,445,371,435,382,411,414,388
"COG4868",305,150,239,86,58,291,353,323,457,402,381,290,174,216,119,254,181,95,593,78,248,186,242,453,72,406,230,386,396,216,269,203,349,517,459,303,189,127,165,175,191,77,219,202,217,640,405,493,429,380,222,267,34,80,185,366,415,60,172,232,166,301,644,183,277,199,59,430,108,304,92,82,78,200,104,136,216,643,349,106,236,308,232,299,80,325,614,155,163,127,146,566,513,87,137,134,230,310,271,181
"COG4869",156,51,84,56,41,98,79,62,62,43,114,90,106,91,54,80,61,69,37,50,44,132,50,111,52,35,56,76,42,45,47,44,64,98,52,106,52,44,36,49,49,34,82,29,45,66,150,47,127,80,25,84,19,27,63,11,41,33,51,24,43,38,34,43,57,59,34,161,36,69,39,67,32,67,35,48,327,25,74,37,23,36,51,90,28,91,91,33,37,48,35,47,14,37,82,57,23,75,89,88
"COG4870",278,213,85,119,32,186,273,510,392,199,214,219,516,208,142,449,350,76,118,104,290,183,403,130,375,163,251,318,113,245,314,362,78,336,197,157,110,47,216,90,242,65,215,85,230,320,91,49,220,151,108,119,77,14,153,31,367,60,301,142,72,363,94,87,188,127,15,144,156,366,41,51,35,99,60,34,799,75,525,214,114,343,92,56,69,76,125,44,81,28,56,240,17,88,71,347,140,183,285,349
"COG4871",0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4874",4,25,25,51,43,7,11,23,2,17,2,9,2,52,72,43,32,84,0,31,24,29,24,7,22,1,68,1,19,47,58,25,36,9,23,18,15,110,39,31,22,39,6,16,23,3,11,19,3,22,57,32,61,46,20,31,16,16,28,42,12,6,3,65,0,31,43,4,0,22,141,105,40,26,53,56,18,0,18,72,93,11,9,3,115,37,1,0,33,15,34,4,56,16,29,24,70,27,12,67
"COG4877",18,8,15,7,2,39,25,12,19,10,37,37,18,7,0,25,12,3,11,14,23,1,19,18,1,24,28,10,10,9,14,17,2,26,22,12,9,11,6,33,15,6,17,14,17,13,1,8,16,23,19,18,0,13,9,5,46,0,21,21,14,55,12,44,9,8,3,19,10,18,0,5,1,16,29,24,0,5,35,8,18,25,7,4,5,42,15,4,6,0,9,14,1,3,3,16,3,14,7,9
"COG4878",11,19,39,11,1,35,42,21,25,12,119,52,52,10,48,14,33,6,47,68,44,164,92,29,468,39,64,98,33,30,56,59,28,198,30,58,45,10,38,51,39,5,44,22,41,5,74,28,21,43,103,44,28,16,30,6,37,23,18,48,109,120,26,18,55,27,3,190,288,48,23,9,16,38,10,88,531,3,190,17,114,59,5,392,27,383,44,66,51,153,15,48,1,8,53,15,7,13,13,68
"COG4880",206,71,38,11,17,67,78,266,55,67,115,96,132,19,13,43,51,23,83,4,121,52,82,114,99,67,146,66,51,83,31,52,37,194,27,57,57,12,81,34,60,20,70,14,37,22,35,5,150,49,74,49,14,1,36,10,82,8,28,45,30,93,44,37,53,46,24,88,23,74,8,14,1,76,15,12,13,18,54,84,20,113,40,108,10,117,66,34,78,28,45,66,13,31,5,62,68,95,55,148
"COG4884",0,25,11,13,10,3,0,2,0,9,0,4,0,25,1,9,10,46,1,21,4,14,0,1,0,0,6,1,5,0,0,0,8,0,0,2,2,21,0,1,3,17,59,9,13,0,5,0,4,0,6,20,5,2,0,4,4,11,6,6,4,0,0,2,0,0,8,1,0,0,43,1,0,0,5,9,3,6,0,4,0,6,0,0,4,1,1,120,2,1,1,0,2,5,19,4,5,0,1,20
"COG4886",808,482,630,509,475,760,525,144,736,498,335,823,898,395,715,495,434,441,686,775,569,418,487,678,70,422,494,315,911,682,298,693,425,319,793,448,419,280,237,959,694,1059,283,793,430,211,260,1061,490,643,687,382,616,664,801,800,480,829,818,440,479,322,471,303,585,574,577,246,67,348,320,217,362,479,503,423,466,1470,454,283,169,543,994,172,331,306,702,410,428,69,523,863,812,579,349,486,344,863,567,380
"COG4887",19,100,40,56,79,29,47,78,48,73,16,20,120,84,146,73,64,118,80,53,78,104,131,61,93,33,104,56,44,68,108,73,106,61,43,62,45,125,48,50,82,86,72,73,45,23,45,62,19,41,55,53,132,90,39,126,33,85,54,79,120,28,62,102,119,46,58,8,212,87,129,114,30,79,110,102,15,14,66,193,80,79,36,15,150,49,24,3,43,28,113,29,78,108,74,102,88,76,106,56
"COG4889",46,587,280,1,129,106,176,6,77,903,18,13,143,36,0,382,213,187,37,346,121,2,109,15,0,0,298,120,18,31,10,31,72,99,18,22,100,22,28,61,64,168,92,87,9,4,18,81,25,439,16,0,171,143,44,751,25,381,278,33,160,5,13,77,8,336,75,1,36,187,97,79,33,75,191,55,311,12,20,296,34,88,222,6,72,41,28,15,66,55,111,892,146,101,69,64,150,22,113,18
"COG4890",1,1,0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,10,0,1,0,2,0,4,0,1,4,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,4,3,0,0,3,5,0,0,1,1,0,9,0,2,1,0,1,2,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,1,0,0,7,46,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,49,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,2,0,55,0,0,0,0,0,0,0,0,0,0
"COG4894",68,47,67,9,7,111,105,109,107,68,46,98,67,49,36,80,75,5,28,24,75,41,51,106,61,27,65,93,54,65,69,86,30,76,46,82,35,16,84,44,66,27,64,32,25,29,48,23,113,38,71,62,12,3,63,20,77,16,56,76,73,19,55,15,66,65,15,91,33,76,12,3,3,41,67,22,122,16,97,34,42,65,35,10,17,44,92,22,40,48,9,61,10,23,40,68,30,62,40,56
"COG4895",4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4898",4,2,9,0,2,5,1,1,0,1,6,1,1,0,0,0,1,2,0,0,4,1,5,0,13,0,4,2,0,4,8,2,2,4,0,0,1,3,10,3,4,1,0,1,2,2,2,1,0,0,3,3,0,1,1,1,7,0,2,3,6,0,1,1,27,1,4,0,0,1,1,3,0,1,4,1,1,2,5,7,7,2,0,35,4,2,2,3,2,14,0,5,0,4,0,0,6,3,0,0
"COG4903",9,1,0,0,0,2,1,0,0,2,0,2,7,0,0,0,0,0,0,1,0,0,0,8,0,0,0,9,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,10,0,26,0,0,0,0,1,0,0,0,0,2,0,0,14,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,0,115,0,0,3,0,0,0,1,0,0,0,0
"COG4905",659,219,274,177,110,389,463,500,478,367,1124,685,661,243,187,376,417,149,201,151,515,272,432,706,679,568,335,500,223,379,335,361,142,697,333,471,266,126,402,265,283,92,413,211,389,206,339,152,649,331,380,417,91,103,286,74,517,78,296,393,351,762,215,371,462,274,102,324,831,468,104,111,57,273,239,131,334,59,703,210,344,576,214,1335,134,571,590,339,744,509,121,465,65,129,158,308,159,470,577,420
"COG4907",81,1,1,3,2,4,0,1,5,0,118,12,65,99,18,3,0,5,1,4,18,14,0,64,62,9,12,3,32,0,1,12,32,9,1,61,3,35,2,3,1,1,0,28,1,0,95,2,13,0,1,1,1,1,3,7,2,1,0,8,48,876,12,13,58,1,11,191,6,6,33,32,61,6,1,0,6,0,8,7,1,2,6,54,0,2,15,67,5,31,13,4,25,0,50,0,58,4,2,3
"COG4908",9,0,0,3,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,11,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,4
"COG4909",7,20,26,17,62,4,2,51,11,14,25,2,5,117,19,15,9,56,22,18,2,61,10,13,11,4,34,13,5,6,27,15,75,27,4,200,13,18,11,3,2,9,50,4,10,4,96,37,67,5,2,40,11,13,13,26,5,23,0,3,16,52,13,22,3,10,36,110,19,7,69,47,17,36,8,6,30,0,31,4,8,23,2,93,12,22,5,2,14,63,45,21,30,18,101,6,15,4,9,12
"COG4910",3,5,2,4,4,1,1,10,1,3,1,0,2,23,8,4,1,10,6,4,0,10,3,2,6,2,3,0,2,1,3,1,14,3,2,35,3,1,3,0,0,1,7,2,2,0,13,6,7,1,1,16,1,3,3,6,1,2,0,0,5,16,3,7,1,2,7,23,5,5,14,16,6,9,0,3,7,0,15,3,2,4,0,19,0,7,1,0,0,15,19,7,8,5,28,1,1,1,4,3
"COG4912",226,212,270,252,288,312,309,273,275,296,186,232,196,232,248,272,230,278,145,279,242,251,252,216,139,218,292,457,236,253,322,315,303,252,353,195,249,216,352,194,284,324,127,244,214,307,331,353,195,322,237,237,338,267,248,272,248,332,280,249,214,154,221,271,229,251,369,232,92,352,243,351,300,282,335,246,215,199,260,306,301,210,246,118,344,259,348,82,171,180,245,275,165,217,260,307,297,349,284,341
"COG4913",118,169,206,260,9,93,140,134,94,67,671,50,193,207,22,508,87,15,72,66,168,148,129,203,183,348,265,87,66,142,103,269,112,228,132,126,158,77,265,227,109,14,223,198,215,74,140,111,54,179,214,116,40,128,106,60,264,85,183,152,178,1,137,641,206,117,21,134,799,138,512,502,1,221,228,168,45,39,331,119,386,184,94,832,304,820,113,151,196,4,83,139,217,94,191,418,204,108,336,149
"COG4916",8,0,5,0,18,19,54,0,0,0,0,0,19,0,0,3,0,74,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,32,2,0,0,0,23,0,0,0,2,0,1,12,1,0,2,0,3,15,0,0,0,0,1,0,3,2,0,9,0,0,0,0,1,31,0,0,0,0,0,3,3,0,0,1,0,3,0,14,0,0,4,10,1,0,2,0,0,0,0,0,7,0,67
"COG4917",48,45,51,29,28,22,8,44,19,19,61,13,9,36,30,14,13,32,9,18,6,89,14,28,18,25,23,18,14,5,12,25,39,76,14,81,11,19,10,14,13,19,99,9,33,8,33,18,25,7,19,56,16,20,11,16,12,17,16,10,19,13,31,15,12,17,13,78,12,11,42,31,13,22,13,10,126,15,50,14,33,39,13,57,18,45,11,105,19,50,23,26,20,12,33,17,23,24,18,22
"COG4922",4,2,3,0,4,12,13,7,9,1,3,3,12,3,4,3,3,0,8,0,6,11,0,3,59,36,37,0,3,4,1,2,2,3,0,7,0,0,10,0,7,0,2,2,1,0,0,0,14,16,1,8,2,0,1,0,0,1,10,5,8,131,2,2,37,3,13,37,2,2,0,1,0,9,1,2,0,3,2,4,13,2,10,0,1,4,3,2,4,0,2,4,1,1,5,2,3,2,4,0
"COG4924",12,75,26,94,1,4,8,6,0,4,74,7,16,39,1,122,8,3,5,9,13,8,11,29,25,14,32,4,3,0,5,5,45,13,19,0,27,1,46,8,0,0,1,20,36,3,38,59,2,20,11,1,0,2,0,10,79,27,0,5,30,0,3,63,34,1,0,8,114,3,136,138,0,29,3,1,12,2,8,16,36,0,25,340,76,18,4,59,32,0,32,2,43,15,46,34,40,6,11,1
"COG4925",25,15,61,18,43,19,15,12,34,14,5,35,10,36,20,71,46,56,11,122,26,46,10,4,3,14,31,17,21,24,48,24,25,4,34,100,89,95,44,24,75,86,53,44,23,2,42,16,35,30,42,32,76,42,71,27,13,44,10,34,28,34,23,26,6,99,30,2,53,18,37,56,60,25,24,15,11,10,8,66,21,7,41,4,28,27,10,27,31,11,22,5,22,42,96,64,37,57,42,24
"COG4926",260,9,20,66,36,111,14,11,70,12,0,38,178,17,7,3,7,50,32,0,11,141,13,56,45,116,23,30,10,114,12,2,5,15,9,8,10,47,2,11,34,5,303,11,11,8,31,8,8,1,0,12,5,1,44,1,8,8,5,21,24,17,5,0,14,7,5,78,52,3,0,2,35,15,0,7,64,1,3,5,13,13,8,36,1,26,37,22,16,46,2,24,2,12,38,9,16,13,3,14
"COG4927",20,25,18,25,12,10,6,3,89,35,85,16,17,8,5,5,17,2,0,1,8,55,6,16,0,12,13,120,6,20,5,6,1,21,4,4,12,7,33,8,7,2,10,11,7,20,12,1,5,7,5,8,7,1,13,8,9,1,37,6,0,3,6,17,0,17,18,11,5,112,8,8,9,7,2,10,44,1,43,12,15,3,8,10,19,24,8,17,21,85,14,12,6,1,127,17,5,23,6,13
"COG4928",137,131,80,304,50,26,57,83,132,70,54,114,95,83,23,14,66,14,6,42,91,40,59,17,205,8,15,827,96,28,37,6,25,115,165,142,44,15,32,31,16,92,108,18,28,152,43,547,135,14,213,38,27,157,79,152,248,132,46,58,48,37,8,26,65,28,49,131,29,456,39,214,50,49,33,19,73,836,147,112,45,132,52,34,66,52,172,57,61,42,73,30,18,21,42,28,187,29,196,426
"COG4929",11,8,17,49,19,3,3,6,8,2,3,8,4,11,12,17,6,48,2,57,3,21,2,3,0,0,10,6,28,9,15,3,7,1,3,3,20,28,5,16,18,46,4,7,10,1,5,3,3,2,32,1,35,20,44,5,3,75,8,14,13,2,1,2,2,6,78,0,1,2,31,20,69,13,12,11,0,0,1,21,23,1,14,0,10,11,2,1,5,0,10,2,4,12,24,4,10,5,3,22
"COG4930",114,126,276,128,7,79,105,59,330,278,119,182,77,108,178,40,346,9,175,50,58,61,217,81,329,178,108,237,45,93,113,67,574,194,198,141,130,24,92,313,119,264,44,75,36,187,39,43,249,56,17,92,44,99,77,35,78,16,146,244,142,1,109,364,119,167,178,46,191,193,0,56,84,42,205,24,63,85,144,176,76,92,198,12,214,116,99,15,77,135,78,127,537,101,78,91,137,176,101,322
"COG4932",1140,498,506,285,474,820,1059,979,1222,613,1098,1259,1459,656,357,1220,1042,257,706,164,440,627,572,1269,1038,771,799,611,175,667,582,520,477,1182,681,256,842,301,428,375,638,256,553,383,519,113,971,127,713,410,405,610,206,167,577,102,1091,365,910,445,985,675,484,508,866,841,380,2061,1511,617,311,175,97,577,127,190,3114,124,905,532,515,627,518,1658,182,549,538,1072,1277,234,369,781,134,355,404,619,323,859,996,1363
"COG4933",10,8,30,38,27,23,13,2,20,3,2,14,13,5,0,26,39,0,4,14,17,1,5,23,0,98,23,10,12,17,2,4,211,23,4,3,16,22,13,8,7,21,5,12,0,13,3,69,2,10,67,52,8,4,15,49,72,20,10,29,17,0,133,0,23,8,8,17,1,5,0,4,5,2,6,1,0,101,29,3,23,11,32,11,64,3,21,18,28,4,8,32,39,0,8,3,24,9,10,29
"COG4936",74,53,55,85,52,84,107,70,73,121,46,141,66,64,14,96,45,41,37,34,120,21,54,85,0,34,21,82,41,71,88,41,32,109,102,156,32,23,25,28,44,18,107,30,56,11,33,36,64,29,57,97,15,5,33,23,229,11,79,52,33,46,29,24,67,68,12,29,5,142,19,28,51,27,47,18,27,9,38,41,47,90,20,38,19,92,40,7,48,9,27,107,9,21,59,52,36,47,21,13
"COG4937",60,151,145,68,61,16,59,37,150,194,9,39,106,100,84,70,76,134,284,48,82,64,98,53,23,156,65,37,187,78,69,29,273,88,166,51,69,44,68,35,61,51,33,130,66,285,26,295,38,186,59,43,113,89,26,347,17,89,65,103,124,10,283,98,145,96,82,0,1,58,121,105,22,59,154,111,20,385,31,70,97,88,125,7,158,30,186,22,50,35,153,205,386,86,70,45,121,83,106,68
