"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG3966",22,5,2,5,2,3,57,35,3,5,1,0,3,20,109,0,0,23,10,2,4,7,16,2,13,16,1,47,1,160,2,16,12,0,1,5,28,5,8,5,8,10,17,2,11,4,4,1,0,0,7,3,0,12,6,0,3,7,18,0,2,98,12,4,3,3,0,3,5,0,1,2,8,0,3,7,36,207,8,92,1,1,2,0,0,60,3,12,0,9,10,3,4,1,291,4,1,1,2,2
"COG3967",0,0,0,3,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,67,0,0,0,1,0,6,0,0,4,0,6,2,0,3,0,3,7,0,0,0,0,0,0,15,0,0,0,0,0,2,1,1,4,0,1,7,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,2,12,0,0
"COG3968",1035,1308,338,1194,740,1076,898,1294,1559,1327,1134,1217,1081,1288,711,1287,1265,1189,1233,1235,1792,1163,1674,1298,1137,1142,1178,1084,1911,769,1337,1170,1147,1372,1197,932,1204,1086,1281,792,1208,1002,1309,1460,1072,1364,1226,1597,1175,1257,1562,1397,1153,714,1151,1121,1192,1311,990,1249,1187,362,1010,343,1125,814,1280,1314,1282,883,1182,1449,1304,1005,1166,1137,1369,676,1092,1009,1762,1505,1444,1320,1196,965,1323,1181,1397,1634,1511,1234,1197,1452,557,1166,1166,1097,1052,1447
"COG3969",322,362,311,34,238,239,173,472,219,299,179,532,214,581,47,377,254,214,377,256,36,335,25,149,289,299,395,372,208,37,464,89,372,503,362,502,388,127,589,473,44,279,332,398,438,511,239,33,406,603,493,457,377,383,333,503,185,369,119,375,561,117,156,10,85,266,333,316,215,684,499,316,177,123,378,351,173,60,396,263,26,208,164,284,356,364,421,251,290,481,22,73,414,201,29,485,571,629,347,437
"COG3971",75,22,163,5,135,12,29,9,2,62,51,18,1,4,21,4,4,0,31,1,1,12,3,0,4,3,123,0,28,50,10,3,1,28,0,64,1,0,18,6,2,1,0,5,5,1,4,3,1,6,3,7,2,55,37,5,0,2,22,27,14,33,7,0,190,1,12,3,1,6,12,2,0,2,17,4,19,5,5,25,4,2,0,1,1,6,11,2,4,4,4,0,5,16,9,13,3,2,2,10
"COG3972",25,7,0,41,134,184,34,103,67,13,34,8,117,303,18,23,41,18,12,11,754,21,16,7,43,6,1,19,5,64,6,88,14,17,30,12,8,27,1,0,43,18,12,2,10,218,56,3,74,1,36,18,37,61,140,14,9,65,322,3,26,12,48,555,28,10,81,14,4,12,13,35,22,49,9,411,27,5,5,250,25,5,96,15,10,16,3,49,0,1,56,262,54,68,30,10,1,349,16,4
"COG3973",170,192,253,42,239,220,298,285,241,309,157,214,238,581,757,294,195,266,325,233,142,184,259,215,295,276,204,610,81,519,257,107,254,429,197,176,226,181,332,205,351,138,180,188,386,308,118,45,228,261,122,261,304,231,291,248,327,218,419,247,330,981,366,337,218,999,215,231,335,388,283,494,425,349,272,328,183,974,168,247,17,164,183,293,337,283,233,270,51,227,100,351,296,52,734,371,321,374,243,244
"COG3975",0,6,0,6,3,0,5,11,3,0,3,5,6,23,0,1,0,2,23,1,2,14,6,0,39,0,0,1,38,22,0,10,10,0,0,13,5,7,1,0,4,0,0,9,7,9,16,9,19,0,13,0,0,18,0,0,4,4,0,0,19,0,2,2,0,9,27,24,4,15,0,17,0,0,8,0,4,140,0,6,0,4,0,0,0,2,20,10,11,1,0,6,5,3,0,4,0,0,15,5
"COG3976",25,66,1,13,63,16,18,42,43,168,37,22,115,75,174,9,54,38,39,84,43,17,61,59,46,47,24,41,10,51,14,45,64,65,42,50,11,52,12,151,128,64,30,41,58,20,98,32,57,36,25,24,20,38,20,7,28,43,2,64,28,9,97,3,10,36,39,49,35,19,12,63,51,21,29,53,34,261,12,22,2,14,20,32,14,29,25,73,27,19,25,22,26,31,39,46,20,61,40,13
"COG3977",43,8,325,13,177,21,31,5,4,118,49,30,0,3,10,9,3,1,20,4,0,18,1,0,13,0,59,0,14,2,8,8,1,29,5,79,0,0,26,32,2,1,0,0,2,19,27,4,0,7,2,6,5,40,38,7,1,0,35,19,22,37,6,3,137,1,0,3,0,11,28,0,0,4,4,3,23,10,2,15,13,16,0,2,9,41,7,1,4,6,1,0,4,18,26,40,22,9,3,7
"COG3978",6,2,39,1,40,3,13,1,0,11,9,4,0,0,4,1,2,0,2,1,0,4,0,0,0,0,8,0,7,0,2,0,0,3,1,18,0,0,1,7,0,0,0,0,0,0,0,0,1,4,0,1,0,16,4,0,0,0,3,3,4,5,3,0,20,0,0,0,0,5,4,1,0,1,1,2,2,1,0,8,8,0,0,1,0,6,1,0,0,1,1,0,2,2,6,16,6,1,0,0
"COG3979",3,10,0,31,32,1,24,4,4,3,32,4,3,8,33,18,5,73,55,15,8,1,77,11,73,19,10,4,0,3,6,230,3,0,37,3,1,18,0,0,31,11,6,38,12,19,1,2,9,1,4,4,13,15,0,66,6,56,13,14,27,0,0,0,0,7,0,10,189,9,1,12,1,58,7,13,12,1,0,5,0,13,0,1,3,3,1,22,0,3,11,13,101,8,87,1,2,3,3,6
"COG3980",32,82,1,155,13,22,98,153,61,104,66,38,28,177,5,250,21,83,71,101,11,107,57,66,57,101,49,82,3,28,68,30,72,49,59,15,62,18,76,101,14,20,128,71,91,160,70,0,80,103,35,134,102,34,37,25,61,156,6,34,61,14,21,2,18,102,80,62,109,90,92,19,92,102,63,63,102,11,50,59,6,40,34,95,119,137,74,45,12,134,4,24,65,63,3,88,89,18,48,34
"COG3981",14,17,37,13,18,5,98,21,20,37,18,50,41,67,65,3,92,52,22,21,22,19,30,43,24,34,45,24,5,27,9,59,16,16,25,18,30,41,12,31,33,57,22,13,19,13,51,14,12,30,36,34,38,59,26,36,58,33,36,6,27,38,150,93,74,216,14,50,53,33,23,22,23,19,53,29,30,30,75,4,26,15,58,17,58,40,59,26,0,24,49,53,94,31,118,150,9,4,99,23
"COG4001",0,537,53,255,460,577,675,421,501,699,442,407,735,447,285,424,567,576,286,592,287,544,348,548,518,716,520,688,430,460,590,536,447,829,713,305,440,660,592,271,572,563,435,470,362,513,904,1418,1102,349,552,788,556,641,547,677,539,360,1051,544,530,218,755,1059,291,488,659,444,523,922,537,617,790,958,868,534,311,560,505,628,529,0,954,424,542,593,671,415,381,695,507,0,597,936,234,612,683,830,907,660
"COG4012",6,4,0,0,1,4,4,6,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,1,1,1,1,0,0,3,0,5,0,1,0,0,3,0,3,4,2,0,0,0,0,1,0,8,0,0,0,1,0,4,0,4,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,1,2,2,1,5,0,4,0,3,0,4,0,18,0,4,0,0
"COG4021",1,2,0,25,43,14,4,14,14,2,1,2,0,0,1,3,0,9,1,3,1,3,4,27,1,19,6,1,1,0,7,9,1,0,3,6,4,6,3,0,20,5,0,20,0,0,2,0,2,1,1,4,12,4,11,0,10,2,0,0,14,0,3,29,11,9,3,12,6,0,7,2,10,1,0,5,0,0,0,19,0,1,1,19,2,95,1,2,1,3,7,3,1,16,19,81,1,10,173,0
"COG4032",41,22,43,2,16,9,17,38,76,10,10,5,9,31,16,14,81,15,28,19,8,2,18,15,24,11,21,7,4,9,15,13,60,0,40,11,135,2,158,12,85,92,9,35,8,96,2,4,24,106,87,12,40,27,44,109,5,35,0,93,24,17,28,4,2,34,3,22,70,29,38,12,25,30,26,46,42,6,36,11,3,40,16,58,8,26,21,75,18,32,16,7,26,65,103,30,50,3,39,69
"COG4034",0,0,0,1,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,2,15,0,0,53,0,10,13,0,11,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,31,0,4,0,0,0,0,164,3,0,0,0,3,45,3,0,1,0,0,16,0,1,0,0,0,2,0,0
"COG4043",0,3,0,1,0,0,77,0,0,6,1,1,24,3,4,0,9,24,0,12,1,0,2,18,2,9,0,2,0,0,0,1,12,0,10,0,0,11,0,0,5,29,22,0,4,6,10,0,3,0,1,0,4,20,0,2,40,3,58,0,0,0,6,0,1,129,8,19,15,4,0,6,9,0,1,1,13,19,0,0,0,5,14,2,7,27,1,0,1,1,2,34,0,1,0,61,0,1,18,0
"COG4085",12,0,0,0,0,5,4,0,1,2,0,17,0,0,1,28,0,4,0,5,1,0,0,0,2,0,0,0,2,0,0,2,1,0,4,0,10,0,16,3,0,16,2,7,4,3,0,48,12,0,0,3,2,0,0,0,0,13,0,16,48,0,0,0,0,0,0,0,3,0,88,0,3,0,14,1,28,0,0,11,0,0,4,0,7,0,17,58,1,4,0,0,0,0,0,10,0,1,12,74
"COG4086",70,17,0,26,60,17,48,19,37,37,54,11,45,57,248,9,69,44,49,57,55,41,92,45,91,57,31,63,4,132,20,60,33,10,49,24,25,29,19,4,157,36,39,25,41,48,30,26,80,1,9,17,17,119,87,15,54,50,322,47,4,98,85,55,40,33,38,44,39,13,9,78,28,179,57,33,18,29,57,29,4,27,29,64,51,44,36,17,6,25,50,48,35,36,258,94,8,27,63,42
"COG4087",0,0,29,0,6,1,3,3,2,2,0,1,5,2,1,4,0,5,0,0,5,0,3,1,4,6,2,4,0,5,0,25,1,7,2,4,3,1,1,15,12,2,1,3,1,0,3,5,2,8,4,2,2,10,10,0,1,1,1,0,1,5,5,0,4,5,0,3,1,5,5,3,1,4,6,4,0,16,0,5,1,1,3,5,4,7,4,12,0,2,4,6,1,0,9,37,2,1,2,0
"COG4091",5,7,47,2,3,11,2,12,1,3,0,7,1,4,1,9,4,3,2,2,17,5,3,4,5,49,0,0,0,0,1,4,4,10,5,2,9,0,1,49,0,7,2,9,9,1,7,0,59,10,15,10,2,20,11,3,0,7,6,44,7,3,11,341,64,3,5,5,1,27,14,5,3,64,2,15,5,0,5,9,1,2,3,2,5,9,7,21,4,21,5,0,6,2,20,6,18,4,69,6
"COG4095",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,9,9,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4096",488,120,14,680,465,761,409,506,397,665,292,785,716,357,1419,112,641,424,499,850,1225,380,350,430,679,1063,726,410,449,366,459,394,437,776,731,508,429,813,342,697,270,839,404,490,364,298,550,519,541,485,375,310,598,213,233,232,672,454,54,417,451,194,148,662,630,311,275,465,301,374,53,585,182,394,433,206,403,149,359,197,159,195,466,225,360,384,402,599,189,300,234,295,473,250,96,316,293,234,314,290
"COG4097",45,0,2,0,0,4,5,4,1,0,0,2,6,15,1,0,0,1,18,4,0,0,10,0,29,0,1,0,1,0,1,0,0,5,0,10,4,0,2,3,1,0,0,1,4,4,1,0,8,1,5,4,1,17,3,1,0,2,0,0,24,14,26,2,5,0,13,11,0,8,7,0,0,0,1,0,0,123,0,5,0,0,1,0,0,3,1,44,5,3,2,5,1,0,44,2,12,1,5,5
"COG4098",14,7,3,2,16,2,6,1,2,0,1,3,5,1,118,0,7,2,3,0,10,4,37,3,6,2,5,17,0,112,3,1,2,1,2,6,34,9,0,13,39,0,2,1,2,1,1,2,4,0,1,1,2,20,22,1,0,2,48,3,3,59,30,9,26,3,2,1,3,3,4,1,0,3,4,3,4,216,6,0,3,4,3,4,2,10,3,13,2,0,2,6,5,2,329,4,4,4,1,4
"COG4099",178,166,6,99,63,121,95,154,77,59,83,72,103,85,89,164,24,82,91,107,271,121,269,53,102,106,100,86,205,206,81,89,134,143,84,86,137,148,236,79,87,52,103,79,92,129,132,386,109,126,59,168,100,136,131,89,121,95,122,88,60,32,132,14,57,79,124,92,35,86,131,44,143,75,95,113,40,80,99,94,194,193,129,130,86,132,102,124,271,149,203,132,58,155,91,58,129,96,64,130
"COG4100",155,123,107,162,184,131,511,151,92,232,312,121,406,171,419,132,337,464,214,279,161,203,230,320,227,331,189,225,46,409,104,439,227,46,202,102,113,261,90,84,334,455,206,127,240,215,337,123,195,90,100,67,150,130,101,158,275,115,215,95,61,145,256,244,79,335,149,157,252,57,26,175,190,277,142,108,152,291,139,245,33,85,121,170,224,166,129,99,47,108,114,243,141,53,193,338,51,25,173,70
"COG4104",45,7,0,2,0,14,6,11,5,1,0,10,0,7,0,20,1,3,34,2,5,11,2,5,4,0,18,1,4,5,14,1,5,14,2,4,28,1,21,10,0,3,1,11,16,4,4,55,11,10,0,2,7,19,14,9,4,2,3,42,13,3,0,0,0,5,8,5,9,7,16,1,2,1,9,21,5,4,32,1,1,7,1,24,0,59,5,4,3,22,0,0,6,2,5,3,16,6,5,11
"COG4105",42,10,157,103,117,18,18,11,4,38,34,16,8,12,13,6,2,1,31,7,8,14,6,13,33,4,26,0,19,10,7,13,6,17,2,65,1,4,29,19,9,6,1,9,5,8,15,7,7,15,13,11,4,77,18,5,2,11,18,16,29,21,7,1,68,14,20,31,0,21,22,20,11,1,7,38,19,66,4,9,13,6,8,1,0,33,13,22,9,7,1,5,12,42,18,32,23,17,8,8
"COG4106",12,3,62,4,36,9,17,9,5,24,7,3,0,2,20,5,0,17,10,1,4,12,2,0,2,5,16,81,4,5,2,12,3,8,2,30,5,9,6,5,0,11,0,0,5,2,7,1,3,9,6,1,2,36,8,3,13,2,9,6,9,74,2,0,29,2,2,3,2,1,9,7,0,2,0,0,3,0,1,16,1,1,0,9,2,12,5,3,0,5,0,4,3,13,10,8,2,5,2,1
"COG4107",18,1,75,0,50,17,12,12,1,39,17,15,0,6,5,15,4,2,28,5,1,22,2,1,2,21,24,3,7,3,6,1,5,7,12,45,1,1,21,12,3,5,5,3,1,8,5,3,2,18,4,9,3,30,10,7,19,10,12,26,15,7,8,3,30,0,4,2,4,3,8,6,11,1,6,8,10,1,2,58,0,9,12,0,10,28,5,6,2,5,3,4,6,12,15,59,10,1,2,11
"COG4108",588,612,367,741,618,601,511,545,619,544,675,561,570,448,617,396,664,641,522,652,817,499,631,684,608,562,458,526,671,711,560,499,464,300,512,525,502,662,445,320,680,452,584,637,494,580,646,749,565,502,346,393,374,378,333,369,419,356,430,330,258,182,423,387,367,250,430,420,374,221,265,397,430,339,360,340,525,544,370,294,473,355,411,352,361,320,345,392,470,372,576,442,353,436,433,286,337,260,453,336
"COG4109",11,1,1,3,0,1,13,3,0,0,0,0,3,0,2,0,4,0,2,0,9,0,17,1,1,1,0,0,0,1,4,0,0,0,3,1,20,0,0,3,12,3,1,0,0,8,0,0,5,0,0,0,0,17,8,2,8,0,10,0,0,10,8,4,0,2,0,13,1,0,1,0,0,2,0,1,0,1,0,5,0,7,2,0,0,1,0,4,0,0,0,1,5,0,188,3,0,0,1,1
"COG4110",0,5,0,2,14,9,20,3,205,0,0,0,0,0,1,0,0,11,0,113,0,28,51,0,1,10,0,0,2,0,1,0,0,0,0,110,15,0,1,0,0,0,2,0,0,0,53,0,0,0,0,1,0,95,0,2,0,0,2,21,0,0,0,0,123,4,1,2,1,0,0,0,2,4,3,10,2,0,0,20,151,170,28,5,6,0,1,0,3,3,0,0,0,2,0,2,2,0,0,0
"COG4112",0,0,0,2,0,9,0,36,0,9,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,2,0,0,0,9,0,0,3,0
"COG4114",17,6,127,4,70,18,18,4,0,46,18,13,0,1,9,5,0,0,11,1,1,11,0,0,2,0,39,0,12,0,6,0,0,8,0,49,1,0,13,18,2,2,0,0,0,0,3,2,0,3,3,4,2,26,17,2,1,1,11,6,12,11,3,1,46,1,0,0,0,4,6,2,0,0,2,0,5,9,0,13,3,0,1,0,1,18,1,1,0,5,0,1,4,13,10,14,6,0,1,3
"COG4115",344,219,54,29,86,60,74,247,31,72,58,102,296,124,44,86,31,94,85,81,44,116,17,123,96,274,21,64,39,65,43,64,75,13,378,195,160,106,243,19,120,246,209,103,101,483,60,47,44,444,356,66,87,50,52,173,28,180,85,89,59,182,119,70,38,126,30,93,92,223,392,26,120,71,226,105,39,6,129,114,21,179,65,169,214,631,223,119,86,166,45,60,171,32,71,125,305,162,185,96
"COG4116",7,1,1,2,13,5,10,1,3,1,2,0,5,1,68,5,5,9,4,4,5,2,27,13,4,0,4,85,1,60,3,7,0,1,1,3,18,24,0,2,29,2,5,0,16,5,3,0,2,0,2,4,0,9,22,0,1,2,33,0,3,34,19,9,12,6,10,1,3,1,5,1,7,4,9,3,4,2,1,2,5,1,0,3,2,3,0,4,0,4,5,3,3,0,85,5,0,0,2,3
"COG4117",21,6,121,0,61,5,1,0,3,21,15,10,0,0,0,3,0,0,8,0,0,2,0,0,3,0,25,0,7,2,1,0,0,6,1,0,0,0,7,16,0,1,0,0,0,0,2,2,0,7,1,3,0,1,14,2,0,1,13,8,14,17,0,0,61,0,0,0,0,4,11,0,0,1,1,0,6,7,0,0,6,1,0,0,1,23,3,4,0,1,0,0,4,6,3,20,9,1,1,1
"COG4120",210,206,118,157,293,124,395,222,138,333,359,221,300,277,429,216,418,428,226,294,297,207,276,434,398,257,336,308,93,365,164,550,254,97,287,156,171,170,89,217,429,321,272,186,252,241,373,146,299,168,217,212,307,319,246,345,387,284,419,236,156,196,459,231,99,165,273,342,376,72,52,338,377,472,324,216,238,300,273,461,82,213,196,260,217,364,312,183,84,159,209,248,379,138,666,304,60,86,195,124
"COG4121",253,118,206,17,256,163,61,137,124,123,178,242,119,187,40,73,83,66,171,95,11,114,8,58,127,79,134,53,81,41,272,24,108,120,157,162,185,93,192,108,30,110,177,169,132,156,72,21,100,180,188,150,82,120,165,168,52,120,32,222,94,40,53,6,135,56,120,111,69,98,163,173,51,29,78,111,58,30,120,90,13,84,44,122,111,121,115,115,158,150,18,27,159,81,25,133,223,186,88,235
"COG4122",329,231,75,250,166,307,248,271,364,203,264,298,307,351,224,344,284,250,262,301,158,216,336,266,331,263,260,286,186,179,375,116,264,313,281,275,292,256,289,247,238,354,288,284,293,258,199,161,269,309,278,290,255,271,314,273,291,284,170,322,293,339,267,268,247,365,274,284,302,306,272,305,176,266,267,255,347,171,271,173,224,215,334,252,300,220,309,321,270,267,149,301,290,133,272,264,315,333,259,251
"COG4123",262,273,291,310,270,269,373,273,403,289,369,270,325,297,360,203,318,356,366,383,239,290,313,341,277,340,264,326,223,338,316,308,260,260,272,272,315,335,273,256,386,407,351,353,296,263,326,287,265,233,305,236,247,431,252,324,403,350,399,359,287,178,346,364,246,395,275,324,344,264,254,327,316,393,314,243,305,382,272,347,314,281,356,331,353,282,262,320,243,311,276,394,293,226,419,292,283,277,331,264
"COG4124",382,355,98,282,43,234,206,187,68,281,183,160,496,77,45,453,65,351,146,262,567,254,727,510,137,223,149,411,669,488,115,253,249,200,263,70,195,265,114,242,168,148,360,185,413,186,202,782,126,84,60,370,178,86,255,107,168,66,4,96,212,10,116,20,359,98,301,260,312,116,266,317,303,209,102,128,206,13,155,109,579,467,400,122,128,128,96,177,512,111,631,486,80,477,81,79,114,183,149,365
"COG4125",3,0,0,2,0,7,6,5,0,8,0,0,0,0,9,0,0,0,0,2,3,1,6,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,24,0,1,0,0,1,1,3,5,10,4,1,0,2,0,0,3,0,0,1,1,0,0,1,15,0,3,0,1,1,0,0,0,0,8,0,0,0,0,0,1,22,0,3,0,1,0
"COG4126",1,5,11,9,9,4,33,16,3,23,3,3,5,0,8,2,2,7,2,4,2,10,1,1,6,11,0,2,0,0,6,3,7,0,2,17,10,3,4,2,8,3,6,11,5,7,18,0,2,4,2,2,14,25,0,29,16,5,4,9,3,5,2,0,1,5,0,8,6,3,0,3,7,5,3,24,17,1,4,46,9,8,4,14,12,37,6,6,10,8,6,16,3,14,13,31,2,1,3,3
"COG4127",0,1,0,6,1,4,13,3,1,10,6,0,15,4,0,7,1,32,5,27,2,14,9,1,20,5,2,11,7,6,4,43,21,0,1,1,2,26,2,7,2,24,1,5,9,6,13,3,29,1,2,5,9,2,0,1,1,1,0,0,0,4,14,14,5,5,1,15,8,0,1,30,24,28,2,1,10,185,5,6,1,1,1,9,2,1,2,3,2,0,0,8,6,0,5,10,0,0,0,25
"COG4128",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4129",13,38,76,9,10,22,27,22,19,51,75,10,36,38,116,125,56,100,22,47,27,59,41,61,41,8,14,14,12,41,5,120,17,33,8,29,31,23,21,71,84,7,37,33,17,19,12,8,13,16,6,21,35,149,30,22,15,15,15,33,28,22,25,3,48,17,7,29,143,12,14,13,98,25,18,18,65,8,8,8,3,33,18,28,11,37,11,21,1,50,12,24,13,7,215,21,15,4,23,3
"COG4130",3,0,0,3,4,12,16,7,0,21,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,1,0,0,2
"COG4132",0,1,17,1,21,2,1,7,12,4,2,1,3,14,103,6,3,7,10,1,5,0,7,1,19,2,0,1,3,36,3,6,5,0,1,23,6,34,2,1,2,1,0,15,40,4,1,3,12,1,11,14,1,30,3,0,0,33,16,17,8,168,2,1,16,2,9,5,1,7,0,3,1,5,0,4,2,59,13,1,0,7,2,4,3,2,0,8,13,5,1,5,3,0,18,1,0,0,6,10
"COG4133",18,10,95,4,54,6,7,3,2,37,17,5,2,8,5,4,5,0,10,2,2,14,3,0,17,2,17,0,13,3,4,3,3,2,1,32,1,4,9,7,3,4,0,2,3,7,7,6,5,9,9,5,4,58,6,2,1,6,6,6,21,11,9,0,38,4,8,9,4,14,13,6,3,0,2,6,13,51,0,6,4,8,0,0,0,9,7,21,7,4,0,2,5,14,9,11,14,11,7,4
"COG4134",28,7,358,13,148,20,29,7,11,57,22,6,2,1,42,9,9,3,16,13,8,8,16,1,18,4,40,0,8,3,4,6,5,8,4,100,7,2,10,14,11,1,5,2,4,5,11,4,1,7,4,8,7,202,18,6,2,17,15,13,12,15,7,4,57,5,6,6,1,18,11,8,2,10,9,4,10,11,0,30,3,3,2,13,5,23,14,12,2,8,4,2,17,24,14,26,10,0,9,5
"COG4135",23,3,193,4,111,16,10,2,1,32,27,11,1,1,6,6,4,0,12,1,1,11,0,0,2,0,54,0,16,2,4,0,2,9,2,46,0,0,16,10,0,1,0,0,0,0,6,1,0,5,0,3,1,25,15,5,0,0,17,10,13,23,3,1,63,1,3,0,0,4,7,2,0,2,4,0,14,5,1,12,1,3,0,1,0,15,4,3,1,8,0,1,2,16,9,17,12,0,1,10
"COG4136",9,1,94,4,36,10,6,3,0,21,11,5,0,0,4,2,2,0,5,1,1,5,0,0,5,0,18,0,6,0,1,0,1,5,1,25,0,0,5,9,1,1,0,0,0,1,3,0,0,4,0,1,1,8,7,1,0,0,5,6,5,7,1,0,26,0,0,0,0,3,5,0,0,1,2,1,4,2,0,10,1,0,0,1,0,14,3,1,1,1,0,0,2,6,12,12,8,1,0,4
"COG4137",26,13,182,5,106,22,24,6,2,54,25,13,2,18,17,8,5,1,27,5,1,12,7,1,23,4,43,0,31,6,9,2,0,15,1,86,1,0,9,15,11,3,1,6,5,3,7,5,10,10,8,6,9,85,16,4,0,15,20,15,24,26,4,0,71,1,19,16,5,14,8,7,8,1,4,10,20,94,0,21,8,4,2,2,0,35,9,34,5,12,1,1,16,17,24,23,15,14,6,8
"COG4138",13,0,89,2,62,8,6,2,0,28,15,9,0,0,11,2,1,0,11,0,0,4,0,0,3,0,21,0,11,1,6,2,1,8,2,19,1,0,14,7,0,0,2,0,0,0,2,1,0,8,0,6,4,15,14,1,0,0,14,8,10,24,0,0,54,1,1,0,0,4,7,2,0,1,2,0,8,2,0,5,2,0,0,0,0,10,3,3,0,6,0,0,0,11,6,11,9,2,2,1
"COG4139",12,2,95,0,56,8,12,2,0,29,19,9,0,0,5,2,3,0,5,2,0,7,0,1,0,0,30,0,10,1,7,1,0,4,1,44,0,0,3,8,0,1,0,0,0,0,2,0,0,2,1,2,2,19,4,7,0,0,3,5,9,12,0,0,30,0,1,0,0,4,1,2,0,0,3,0,4,1,0,6,1,0,0,0,0,9,1,0,1,1,0,0,2,8,10,14,8,2,3,2
"COG4143",19,5,145,9,78,24,21,2,15,25,31,12,0,0,6,7,1,0,14,3,4,6,6,1,10,0,34,0,10,2,10,1,2,25,1,57,4,0,15,53,1,2,1,2,0,0,2,3,2,5,5,7,4,96,13,4,1,27,17,11,19,13,5,2,33,0,1,1,0,7,9,1,0,2,1,2,5,5,2,17,5,6,0,3,0,18,1,3,5,7,0,0,8,7,26,35,13,3,4,5
"COG4145",64,33,179,23,135,85,131,74,65,114,44,36,67,31,39,26,42,82,43,21,35,68,66,58,46,108,41,60,74,14,45,41,37,38,23,129,26,53,46,121,75,58,59,52,28,58,34,12,67,30,38,78,24,176,84,30,63,112,215,116,55,37,46,282,126,34,72,48,24,50,49,26,74,75,134,31,84,26,41,70,22,39,32,89,55,81,113,98,53,48,71,28,36,36,71,58,11,18,63,17
"COG4146",229,489,258,610,308,310,175,251,539,398,197,511,192,373,28,407,314,139,239,256,562,435,341,218,316,342,538,594,818,222,457,127,631,709,330,430,395,347,578,762,231,196,456,539,278,274,292,448,674,485,300,652,471,285,421,429,150,523,80,457,880,91,182,25,409,342,445,455,203,475,516,282,326,200,555,343,373,72,592,175,578,603,230,346,285,308,554,364,525,507,471,282,501,632,49,151,513,779,440,564
"COG4147",31,7,223,9,119,49,27,5,3,63,45,23,0,1,12,3,5,0,27,0,0,11,1,0,2,0,36,0,22,0,11,2,1,13,3,84,0,1,26,20,0,1,1,0,0,0,5,1,0,2,0,3,1,36,15,4,0,0,24,13,18,18,2,1,52,0,2,0,0,2,15,4,0,0,0,1,8,8,0,9,3,0,0,1,0,26,7,0,0,5,2,1,6,17,20,19,23,1,1,9
