"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG3563",1,13,0,1,0,0,0,12,23,1,1,2,1,0,1,3,0,4,1,1,4,17,2,1,1,23,8,0,22,0,4,1,30,27,0,6,0,15,8,6,6,12,1,2,15,1,1,3,1,0,1,1,2,1,3,7,30,14,3,10,1,3,2,2,1,0,0,0,0,2,2,11,4,1,0,10,5,0,3,15,2,0,1,7,0,9,2,1,1,1,0,1,2,1,0,5,15,1,9,21
"COG3566",92,2,3,0,0,22,24,3,33,18,531,1,0,4,1,10,0,1,2,0,32,0,11,6,2,2,5,62,346,534,28,1,1,44,4,12,6,4,17,18,3,8,0,37,23,1,2,18,57,0,1,11,0,1,24,2,223,29,2,0,13,19,0,8,2,11,5,58,4,3,9,0,5,15,38,0,12,18,4,2,19,0,35,7,12,16,1,4,12,13,18,49,12,13,14,6,75,7,29,11
"COG3567",62,0,16,26,0,4,32,7,58,19,446,0,0,4,1,4,2,1,3,4,85,2,25,8,11,3,3,123,229,474,21,2,0,49,0,20,2,0,32,19,3,8,0,31,16,4,1,15,40,1,69,28,7,1,28,0,140,25,2,1,3,20,0,5,0,2,3,88,11,0,12,1,2,14,35,0,18,10,12,11,22,2,22,9,24,15,12,3,4,16,37,30,4,17,37,9,45,7,23,8
"COG3568",390,581,460,395,749,699,686,800,679,515,916,519,256,349,1118,608,832,650,194,282,400,1435,443,353,869,553,1063,635,363,323,1042,611,851,717,722,910,193,964,593,607,921,73,54,422,1021,693,185,730,641,270,705,97,612,698,343,599,707,605,173,804,921,725,661,642,669,526,639,423,225,401,916,767,632,1168,388,902,757,584,211,703,519,117,333,580,471,632,569,864,260,730,149,333,545,387,461,669,845,58,1132,420
"COG3570",6,0,18,10,10,7,2,3,5,0,18,1,8,16,0,19,0,0,3,0,9,0,0,6,0,0,1,0,0,1,8,8,17,7,4,0,3,6,0,4,0,1,2,6,0,0,0,0,59,0,0,0,1,3,1,0,25,1,0,0,0,0,0,0,43,1,5,5,0,0,23,8,3,0,0,3,2,0,0,4,3,0,0,0,2,4,116,9,0,0,0,0,0,4,2,1,13,0,39,10
"COG3572",19,2,19,47,37,16,23,40,5,22,6,1,44,2,0,0,6,14,111,2,7,0,10,10,5,35,2,20,31,80,5,16,1,10,23,4,4,0,11,2,1,0,52,2,1,1,5,49,16,0,72,20,26,35,39,14,10,26,24,11,24,16,20,9,1,5,3,14,23,2,43,5,25,1,5,6,5,21,14,58,0,270,3,12,5,26,18,1,56,5,19,19,10,6,16,1,7,221,2,7
"COG3575",0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG3576",2,0,2,1,14,1,1,1,1,7,15,1,117,0,0,4,1,0,70,0,12,0,16,3,9,8,9,0,38,21,1,0,3,4,4,1,6,0,2,1,0,0,38,3,0,4,1,2,2,1,20,0,3,18,5,5,2,1,1,1,13,1,1,1,1,0,3,0,19,2,1,1,0,0,0,2,2,4,7,28,1,97,1,4,0,7,3,0,14,8,9,2,4,23,1,4,1,96,7,11
"COG3579",220,220,258,217,322,332,329,331,295,291,474,316,612,187,288,306,303,192,503,286,389,259,193,230,343,351,336,291,121,149,503,369,508,247,361,483,265,399,280,471,353,368,285,161,504,343,246,325,445,352,700,482,627,296,296,514,592,340,408,713,460,569,439,437,378,429,435,259,213,645,543,547,499,505,319,702,565,393,419,638,539,796,479,463,469,479,1002,769,500,624,176,239,350,211,530,480,646,454,657,799
"COG3580",706,683,793,644,417,141,658,321,395,359,285,500,699,744,305,615,485,548,838,382,441,294,463,679,540,303,217,430,565,211,257,434,168,498,398,172,355,216,512,335,315,227,582,637,178,357,580,321,445,307,538,1644,420,639,1244,678,561,714,1091,423,582,593,811,711,710,665,609,727,1388,267,433,513,706,189,899,355,574,673,869,501,693,1541,736,778,779,741,1013,238,1021,539,1207,782,1551,998,668,592,498,1708,194,152
"COG3581",957,867,1124,739,514,225,934,460,544,547,393,591,899,918,470,477,657,808,865,581,619,416,586,1015,684,399,329,450,764,263,371,633,277,691,523,220,589,258,751,494,540,315,865,785,222,501,801,370,602,414,559,1501,384,493,1128,583,528,665,1026,336,555,498,830,587,584,533,522,718,1295,241,315,343,607,169,850,309,496,617,764,402,631,1517,653,564,662,720,997,207,855,501,1045,709,999,1006,594,618,441,1504,212,192
"COG3583",137,147,177,249,25,28,136,41,110,108,22,111,128,91,1,137,133,105,134,58,101,21,39,152,65,104,24,137,114,36,51,109,28,80,75,20,87,5,344,58,21,43,73,75,33,143,99,162,53,119,124,92,64,301,198,103,63,95,71,128,185,84,141,88,84,132,70,105,121,25,86,120,82,23,83,41,41,45,155,105,29,297,36,223,113,93,191,91,139,48,90,89,113,203,151,44,50,357,29,10
"COG3584",146,156,182,277,97,59,179,49,186,147,73,128,162,125,34,187,187,311,197,160,124,104,84,168,109,121,90,166,207,70,84,106,80,117,111,53,63,19,230,53,30,63,70,104,54,130,105,79,96,148,128,101,64,395,255,128,118,111,112,144,289,115,192,132,90,139,127,171,174,41,74,125,102,172,99,49,53,66,150,133,40,260,107,255,97,130,215,114,173,120,140,166,185,309,162,53,79,401,41,14
"COG3585",5,5,2,2,14,1,4,0,2,2,4,3,1,1,4,8,6,1,7,0,5,1,1,4,2,3,2,0,34,0,1,0,1,4,4,1,1,8,2,4,4,0,1,1,0,4,3,2,3,3,0,7,8,4,7,10,10,7,6,4,8,3,3,6,1,6,2,3,6,0,4,8,1,1,4,5,3,3,5,1,0,0,2,4,2,4,1,1,0,3,26,1,7,3,6,1,2,4,3,3
"COG3586",80,62,34,26,29,12,8,1,114,42,14,32,3,19,161,108,53,49,35,57,6,20,15,43,13,44,122,117,27,254,5,207,80,40,52,47,14,73,131,22,66,2,155,16,74,25,10,10,10,78,22,10,111,38,29,42,47,40,72,23,161,28,41,17,17,3,66,11,29,36,60,57,27,163,10,58,31,16,9,76,41,112,12,5,25,175,6,25,13,8,25,8,62,79,43,71,37,146,15,2
"COG3587",465,487,621,282,74,117,433,395,414,105,337,901,617,102,336,877,797,145,200,199,431,170,204,241,403,291,792,830,294,79,328,245,307,238,241,631,378,738,240,743,254,589,382,266,245,1049,911,113,259,1403,441,307,140,170,289,221,221,156,440,349,339,348,595,670,333,164,243,303,385,240,295,215,181,294,330,129,323,54,753,239,524,260,635,136,228,345,387,573,363,360,230,419,107,212,120,183,322,453,674,829
"COG3588",5,1,0,18,4,5,0,0,3,2,2,2,1,3,4,0,5,0,0,14,0,27,0,24,0,2,11,0,2,7,0,0,6,1,1,6,1,1,74,0,1,3,0,7,0,1,0,1,1,0,0,0,1,5,3,0,8,0,4,1,2,1,12,6,1,1,0,0,3,1,8,1,3,4,5,1,7,4,18,0,1,1,0,3,8,4,23,9,1,0,0,2,0,4,9,2,4,1,0,0
"COG3589",33,36,26,17,18,26,20,11,30,60,9,11,334,23,14,10,45,32,124,8,41,52,5,31,7,31,19,40,45,61,7,15,39,52,19,11,6,12,97,39,2,4,69,7,3,8,11,7,5,68,6,11,13,111,46,47,35,4,47,5,25,3,15,14,4,16,60,20,45,5,24,62,25,24,11,4,13,11,7,19,5,132,2,6,14,11,7,13,40,18,49,8,3,14,6,32,18,221,3,3
"COG3590",407,305,228,304,444,598,753,740,312,657,555,330,1212,281,480,403,299,404,675,778,437,452,264,367,516,736,366,261,159,252,529,380,599,556,406,554,747,412,386,1122,385,1593,1230,263,584,449,1150,479,575,1062,326,1117,318,205,145,282,366,242,385,405,243,318,259,313,308,281,270,467,141,630,329,358,375,231,251,372,588,260,443,422,767,505,476,212,250,251,212,402,392,329,176,296,168,194,360,330,310,220,329,999
"COG3591",20,24,44,13,11,0,25,23,15,68,0,4,18,49,20,54,5,5,88,18,27,7,59,54,24,9,6,49,61,68,13,29,14,50,26,9,10,12,33,1,8,16,67,11,22,2,85,14,33,11,8,11,18,16,62,10,8,32,14,10,25,43,6,18,48,41,30,24,24,5,11,19,1,5,24,9,26,13,23,9,0,0,24,49,33,36,12,42,14,32,28,42,35,22,21,10,1,23,2,9
"COG3592",2,0,4,0,7,1,1,2,21,3,4,1,0,5,8,2,0,4,1,10,1,14,14,0,0,3,2,3,22,25,0,1,4,11,7,1,0,8,1,1,1,11,35,2,8,4,0,2,2,0,0,0,7,2,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,2,4,0,3,0,4,0,1,0,2,1,0,2,1,1,4,0,4,0,3,1,0,0,3,1,2,2,0,4,5
"COG3593",333,71,90,208,184,221,114,127,319,269,596,111,248,156,805,343,173,210,207,395,62,215,184,234,58,51,139,190,269,735,46,217,192,186,126,131,307,77,127,55,527,57,130,154,69,73,987,38,110,17,144,71,422,156,205,102,37,98,61,95,164,104,152,78,112,39,261,93,231,156,122,85,171,181,164,264,347,95,553,138,261,348,207,109,190,193,227,78,219,163,353,164,135,285,266,126,97,41,68,560
"COG3594",474,403,265,268,273,202,301,489,219,338,105,283,112,269,572,157,358,446,354,297,269,594,152,443,271,213,410,314,361,152,277,492,535,494,206,236,277,257,299,439,599,604,217,421,631,216,416,479,309,282,242,259,236,156,228,411,257,242,178,191,294,329,306,204,363,288,208,172,244,376,329,182,325,356,247,258,106,196,127,228,125,67,208,133,195,360,100,212,72,221,111,245,149,124,256,157,157,48,203,358
"COG3595",17,47,39,16,1,2,2,1,2,8,3,1,0,14,0,15,2,13,0,25,17,0,5,1,4,22,6,2,4,9,0,45,3,0,11,2,12,12,2,0,0,2,0,9,14,2,0,20,9,0,5,3,0,1,0,8,1,0,10,1,2,3,6,12,1,1,8,1,0,3,11,0,27,5,25,2,8,4,4,1,1,0,3,2,28,1,5,0,1,0,4,12,11,44,8,5,2,0,0,2
"COG3596",10,0,3,2,64,16,7,6,67,24,6,2,2,77,10,11,12,10,0,28,16,57,50,19,19,11,12,15,99,0,15,6,0,10,42,9,17,13,36,0,4,323,100,18,28,6,1,56,57,6,0,22,22,47,1,4,36,80,22,9,8,30,9,40,5,10,8,7,131,42,5,12,0,2,36,9,3,7,96,7,13,5,84,2,36,15,9,75,10,9,7,43,54,51,21,15,7,1,17,32
"COG3597",0,4,2,0,0,0,6,0,0,2,2,5,0,30,0,0,4,5,3,5,7,0,14,12,4,2,0,0,35,2,0,3,0,1,6,0,2,0,13,0,1,7,12,9,1,0,9,9,23,0,1,8,1,44,0,8,16,23,13,0,0,15,7,19,1,9,7,4,34,1,0,0,1,0,9,0,2,6,9,2,7,8,86,0,21,10,0,24,1,1,12,16,4,27,6,5,0,3,0,0
"COG3598",17,68,22,12,19,0,65,11,7,55,31,14,52,29,3,12,6,2,60,4,12,1,43,24,31,2,2,31,6,32,9,24,2,33,47,1,28,41,52,25,8,7,2,21,2,8,4,34,6,3,28,42,14,60,151,2,12,48,50,1,48,28,35,66,16,34,32,19,11,1,4,1,30,24,16,39,12,41,7,40,27,42,3,106,66,24,57,16,15,102,31,23,14,23,17,23,10,210,33,0
"COG3599",90,26,153,165,54,61,55,28,68,69,26,46,231,58,2,87,69,76,158,64,74,7,62,151,47,38,35,50,76,35,20,75,11,67,55,12,53,5,179,23,19,16,26,138,11,50,57,47,43,12,63,40,21,61,79,17,21,37,48,23,53,63,87,77,33,45,42,59,29,14,18,25,13,8,48,11,28,25,115,39,23,109,29,92,67,28,154,18,59,43,38,50,46,167,77,3,20,31,10,10
"COG3600",81,47,50,31,102,35,202,56,51,42,28,59,34,35,10,13,75,83,80,143,20,78,51,106,33,45,133,37,32,27,85,24,0,153,6,8,23,191,40,120,22,4,68,62,105,34,34,53,43,170,24,74,31,32,86,88,5,30,48,38,6,53,19,29,14,38,27,31,74,53,54,3,128,12,91,14,13,26,117,44,143,71,162,26,70,100,34,351,74,38,49,51,87,26,69,23,28,0,28,19
"COG3601",192,178,170,228,153,84,121,76,160,107,90,155,202,176,32,131,159,132,352,137,185,60,148,210,127,102,61,139,195,100,59,121,56,109,116,41,77,61,139,31,187,60,138,220,44,110,90,163,106,114,141,132,121,166,255,128,82,112,190,125,216,98,129,141,127,198,167,179,244,51,73,61,89,41,138,59,102,126,95,147,91,274,128,207,159,184,104,103,173,124,286,183,197,216,177,73,114,275,36,23
"COG3602",9,0,0,2,27,1,0,13,2,1,2,3,1,0,4,0,2,3,2,2,0,0,0,0,12,3,17,7,0,2,28,5,7,11,0,4,0,24,4,0,50,1,0,9,37,9,2,5,7,0,4,0,1,4,0,1,10,16,0,8,9,2,3,1,31,0,2,0,4,1,8,2,4,13,6,38,2,15,0,6,0,0,1,5,4,1,8,7,0,3,0,4,1,0,4,0,6,0,39,0
"COG3603",21,0,25,4,16,7,3,4,14,10,27,6,2,6,15,14,1,11,33,5,11,38,8,4,8,4,11,1,7,18,10,7,12,16,6,17,12,17,9,3,5,0,0,11,5,9,5,4,12,7,1,0,3,17,15,4,12,6,13,9,3,5,5,5,5,4,7,16,23,5,6,0,9,10,9,4,2,13,3,3,7,13,5,9,3,9,8,9,22,12,9,16,3,12,6,10,7,13,13,8
"COG3604",241,210,100,233,371,141,214,391,256,177,413,288,34,251,158,184,110,166,38,128,377,189,530,73,231,241,209,730,79,616,444,144,238,296,376,234,138,351,101,132,94,99,351,93,310,486,89,223,106,60,87,258,207,124,94,223,429,202,322,303,145,212,233,227,78,287,220,166,96,110,386,700,315,95,166,214,210,160,63,146,137,46,252,266,264,319,161,291,169,219,23,203,393,122,230,328,242,21,238,155
"COG3605",2,0,0,0,25,1,1,4,17,30,1,1,3,36,41,3,0,1,30,15,4,13,57,0,2,10,4,45,64,134,4,3,21,14,11,6,240,10,2,1,7,7,77,0,12,4,3,7,2,1,0,0,21,37,4,1,5,4,1,3,6,1,0,1,1,0,1,12,3,3,12,14,0,5,1,6,6,50,1,9,2,0,0,9,21,12,0,3,0,2,1,15,1,31,9,22,7,2,5,20
"COG3608",207,105,233,196,215,48,83,68,135,76,139,76,51,161,22,137,108,163,153,168,83,131,139,149,109,36,67,52,181,21,71,130,27,94,115,81,129,61,63,38,321,16,14,220,27,56,29,75,115,49,104,70,58,48,112,73,36,169,142,46,110,93,169,122,82,103,116,194,192,57,95,44,141,43,206,62,99,160,187,55,97,112,206,116,146,68,73,71,93,123,289,163,158,169,110,93,116,194,95,48
"COG3609",2,1,0,3,5,7,1,4,13,16,0,1,1,5,0,0,0,6,0,3,3,0,5,0,3,0,2,25,0,5,4,4,0,2,6,0,0,4,10,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,11,0,0,0,6,2,0,0,8,2,6,0,0,1,1,5,1,13,1,0,0,1,5,2,9,0,2,0,0,0,0,5,0,3,1,0,0,3
"COG3610",121,167,111,100,142,117,103,130,167,155,101,125,170,138,222,81,102,125,278,73,118,198,202,113,86,111,189,142,250,205,121,88,119,164,117,102,111,149,128,44,113,27,100,144,122,117,49,104,96,57,73,87,157,159,152,100,86,103,113,203,225,147,120,102,142,115,139,110,169,111,170,102,151,167,122,128,126,147,88,114,105,102,94,192,103,214,85,76,121,66,164,139,189,104,81,149,98,98,105,25
"COG3611",1,1,40,36,22,22,6,1,9,5,2,12,173,3,0,2,17,42,101,6,0,13,12,46,5,8,1,3,9,14,0,3,5,6,3,1,10,9,37,2,2,5,34,25,1,0,2,5,0,2,0,12,16,3,42,3,8,1,56,1,4,20,5,1,2,9,3,23,6,1,5,0,3,10,1,2,9,6,64,2,17,30,25,3,29,6,147,0,13,3,71,12,9,53,23,2,2,8,3,3
"COG3613",6,23,5,10,5,3,2,4,11,8,27,1,128,0,1,11,23,17,175,0,8,1,1,4,1,13,0,0,0,17,2,8,1,1,4,4,1,0,17,1,1,0,5,4,5,1,2,2,1,4,6,1,3,0,1,3,2,1,1,1,6,14,3,0,0,2,5,7,2,1,5,0,8,2,2,5,1,2,47,12,0,23,1,0,4,6,1,22,14,2,2,2,2,21,20,5,0,20,5,0
"COG3615",0,4,0,0,13,11,0,0,14,12,3,2,0,12,18,7,1,0,9,7,0,7,27,3,0,4,6,15,78,46,2,1,9,8,9,5,8,7,1,2,3,6,34,0,3,0,1,3,0,0,0,7,20,12,8,1,7,2,8,1,1,1,0,1,1,2,1,0,2,3,5,3,1,2,0,5,5,3,3,7,1,9,1,2,6,4,1,5,1,1,3,0,3,19,2,3,0,6,1,3
"COG3616",14,9,25,20,26,67,15,24,36,7,44,8,22,14,96,48,4,12,11,18,29,82,23,12,14,32,58,20,98,21,13,10,67,35,35,64,10,51,33,32,23,3,5,15,22,25,6,23,11,14,15,7,7,29,7,30,71,33,14,46,22,15,46,31,7,13,46,23,31,30,86,25,48,25,28,54,34,37,18,22,19,0,15,17,14,19,24,29,7,15,21,22,5,58,14,41,32,3,31,15
"COG3617",291,80,210,197,261,108,516,158,229,252,663,122,196,162,138,29,97,394,123,362,51,231,82,386,197,472,189,88,172,202,55,35,290,219,327,128,408,99,225,396,98,472,415,260,177,76,429,125,91,495,254,497,284,182,181,65,325,280,262,97,48,117,210,247,260,161,100,370,61,402,105,88,425,139,89,207,401,165,582,211,278,80,322,276,320,134,84,218,167,282,172,259,150,137,369,234,100,131,240,195
"COG3618",1,0,4,2,1,7,2,3,5,0,3,2,0,2,17,3,0,2,20,0,4,20,23,14,2,9,19,0,5,0,4,0,30,5,0,7,0,31,1,1,3,0,0,0,0,9,0,1,0,0,42,1,4,9,13,4,17,0,2,2,13,0,4,5,3,1,0,2,0,2,3,2,1,3,1,0,9,3,0,4,2,187,1,3,0,9,9,6,10,1,0,0,1,2,0,13,3,0,3,13
"COG3619",268,205,248,181,154,87,122,84,176,132,97,185,197,229,47,149,196,185,348,148,182,121,165,224,120,126,71,150,277,99,65,164,71,86,151,35,97,68,150,41,102,42,68,197,55,126,103,189,145,68,155,136,142,260,308,165,102,173,209,113,234,144,181,168,170,238,163,172,278,100,109,72,142,56,154,50,70,144,172,131,97,192,180,228,223,149,107,113,194,186,326,227,238,222,187,120,116,134,51,27
"COG3621",129,1,0,0,3,1,1,0,0,1,0,34,0,1,0,0,91,81,14,0,1,0,0,52,2,0,1,2,10,1,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,14,6,1,20,19,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1
"COG3622",19,17,10,7,67,33,11,11,61,26,11,27,25,38,36,52,5,13,5,23,6,29,66,8,21,33,23,50,38,176,11,6,77,68,51,41,5,40,16,10,12,15,95,10,39,31,5,4,2,3,10,1,32,41,3,5,16,6,4,6,22,12,7,11,18,6,15,3,11,10,32,24,9,15,7,18,15,35,2,13,7,2,2,14,4,8,9,22,3,8,6,11,7,16,6,22,10,0,17,6
"COG3623",5,14,3,22,37,14,5,0,55,23,37,15,4,45,28,24,56,11,42,25,2,64,60,11,16,13,22,35,67,159,9,3,29,11,26,16,13,41,10,6,26,3,91,3,61,14,1,25,8,3,24,8,52,12,11,3,8,18,6,6,27,3,13,5,14,11,9,22,26,4,15,15,14,21,5,15,19,10,6,7,1,56,5,19,4,27,16,8,2,7,15,2,22,35,7,22,20,12,21,45
"COG3624",0,0,0,1,4,0,2,0,9,7,3,2,0,12,9,3,0,0,4,5,1,3,29,0,1,1,4,22,30,229,1,1,4,10,4,4,0,4,2,0,7,0,25,0,16,4,0,3,1,0,0,0,9,9,1,0,5,1,0,1,3,1,0,2,0,1,3,1,0,3,3,12,3,0,1,3,2,0,0,2,0,0,3,4,2,6,3,0,1,0,2,0,3,6,1,17,2,2,2,7
"COG3625",6,1,10,4,11,11,2,10,28,9,18,8,0,6,20,5,1,8,5,4,10,23,28,0,5,17,1,7,11,149,17,7,11,19,12,5,2,14,10,3,12,0,33,1,25,5,3,9,3,2,1,5,8,10,1,3,4,4,5,11,4,9,8,4,5,9,1,8,1,1,17,10,8,4,0,16,5,8,3,5,8,0,9,17,2,6,5,13,2,7,0,3,5,7,2,33,13,1,4,13
"COG3626",13,4,28,4,5,20,2,15,42,15,15,15,3,18,29,12,3,20,7,11,7,26,26,1,12,29,4,28,22,359,19,13,19,29,21,16,3,10,10,3,28,0,35,10,29,13,0,13,5,4,0,4,18,70,4,1,14,21,2,20,6,12,11,9,8,1,6,19,5,0,43,14,23,5,0,20,7,8,2,14,7,0,21,18,10,15,3,15,2,11,0,6,4,16,6,47,7,0,3,17
"COG3627",13,4,18,1,12,9,1,18,53,29,25,9,4,24,32,6,0,21,10,20,12,23,37,0,18,23,3,33,46,384,22,15,13,24,24,15,6,16,10,8,28,1,35,3,43,18,1,16,6,0,1,3,19,39,0,1,8,7,2,20,5,6,11,3,4,2,2,11,4,2,21,8,7,7,0,9,3,8,3,2,7,0,6,17,3,5,4,15,1,9,3,5,5,6,7,38,10,0,4,14
"COG3628",7,3,2,6,7,43,0,7,62,58,4,3,4,14,57,11,1,4,0,8,2,13,36,2,7,5,3,37,8,167,9,7,19,20,2,30,0,31,27,6,10,2,37,14,14,8,0,1,5,1,2,0,8,1,2,10,7,7,0,0,10,2,0,4,36,37,17,11,0,4,23,4,4,5,5,5,12,41,0,3,2,0,3,1,8,12,13,7,1,0,2,10,2,11,2,16,3,0,13,11
"COG3629",17,7,25,5,8,24,24,6,56,59,17,16,0,9,2,5,0,12,0,44,10,40,6,5,46,6,13,10,3,18,6,7,88,29,22,19,22,30,32,2,9,1,3,14,7,17,0,4,8,1,5,3,2,48,6,2,28,3,5,7,14,3,2,8,6,6,9,3,8,3,5,6,8,20,2,0,6,27,8,16,6,0,0,4,5,3,27,10,17,7,7,9,1,79,12,4,11,2,0,0
"COG3630",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,26,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG3633",206,168,199,94,150,66,124,104,123,172,95,112,232,176,49,349,62,127,261,119,234,32,104,146,91,94,121,210,325,155,115,99,59,108,170,42,361,46,150,103,171,24,257,62,35,148,75,105,69,217,116,154,91,117,191,153,197,184,123,159,105,115,74,138,106,132,135,140,193,83,111,195,103,26,117,55,115,111,136,185,99,243,107,383,98,132,120,124,142,105,300,119,246,161,84,131,70,722,53,63
"COG3634",139,224,190,138,259,323,217,380,211,153,351,296,68,213,366,318,270,119,37,109,265,238,197,114,262,227,255,446,170,247,411,318,351,235,345,375,36,269,182,227,329,14,98,144,323,436,30,307,379,138,304,37,295,162,155,268,221,243,40,380,213,309,263,287,295,261,270,99,96,176,293,315,319,371,116,385,236,314,58,262,153,102,108,195,203,236,221,462,199,310,62,218,171,87,133,300,381,23,388,64
"COG3635",198,222,191,250,305,253,367,343,260,219,364,238,152,203,229,292,252,206,39,276,317,310,152,217,362,393,209,187,89,106,409,243,383,241,298,291,226,259,272,415,269,473,192,219,325,277,315,466,312,353,285,374,307,382,159,219,235,201,212,400,335,334,279,249,284,383,192,305,126,423,232,348,311,240,187,351,324,257,256,247,319,120,242,190,175,271,161,376,313,336,121,191,171,165,183,270,355,59,351,468
"COG3636",1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,3,0,4,31,2,4,0,0,2,0,0,0,0,1,5,1,1,4,1,2,9,1,0,11,0,0,0,39,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,7,0,0,1,0,0,1,8,0,1,2,0,0,0,8,0,1,10,0,5,0,10,0,1,3,1,4,8,8,0,0,0,0,0,6,5,2,0,4,0
"COG3637",1,2,0,2,51,4,3,6,41,72,5,11,5,57,26,5,0,0,23,27,3,34,47,1,0,10,12,94,82,669,4,1,32,16,13,13,12,27,2,4,7,10,59,0,42,5,6,5,0,0,1,2,30,6,3,2,8,5,7,5,14,0,2,4,0,2,5,8,1,4,18,19,6,8,3,9,6,24,1,8,0,0,1,5,17,29,1,12,0,4,3,4,4,26,5,11,14,1,14,22
"COG3638",50,13,43,35,26,24,20,24,77,36,16,44,109,67,28,14,12,44,86,31,21,26,38,23,48,63,39,18,41,88,26,28,14,57,86,23,14,16,16,9,22,4,48,40,20,35,14,38,17,6,46,10,20,56,31,28,14,66,12,29,25,22,62,25,24,94,36,49,78,28,36,21,21,20,38,31,20,54,18,20,25,13,58,50,39,32,21,25,24,20,22,23,18,77,15,54,21,5,4,31
"COG3639",76,13,98,73,28,39,32,46,60,69,30,45,175,117,29,19,27,67,191,56,37,31,47,24,95,89,56,36,58,82,15,56,20,91,118,25,19,19,25,14,32,2,51,59,25,49,7,58,59,6,68,18,45,145,31,47,17,121,35,48,49,39,88,47,52,165,50,61,149,40,61,19,37,46,43,41,34,82,35,28,42,33,93,49,83,33,39,20,27,21,45,61,42,163,35,82,43,13,6,32
"COG3640",65,94,70,181,137,24,47,45,108,38,16,69,50,78,21,57,84,73,265,26,60,6,26,67,54,55,41,37,148,12,29,49,29,73,85,20,41,39,65,25,37,19,8,79,17,41,26,40,30,36,76,43,47,136,133,39,20,92,93,18,85,59,77,44,47,114,41,187,162,19,34,17,5,15,50,19,20,124,54,73,39,72,97,63,49,46,50,13,96,45,217,70,99,142,42,31,62,34,11,15
"COG3641",147,99,161,151,111,68,97,117,83,73,69,143,241,201,35,154,63,98,320,52,133,76,117,140,85,46,57,143,196,35,99,101,51,105,146,57,56,58,80,36,34,10,46,86,12,122,46,74,72,62,93,69,61,94,179,57,73,141,117,100,108,97,134,108,104,116,130,91,153,43,68,51,119,27,114,43,80,107,86,71,77,98,90,259,100,112,88,39,121,107,218,121,250,91,64,102,60,106,27,25
"COG3643",86,131,115,92,142,192,133,168,147,62,252,132,14,54,139,204,139,65,4,54,198,166,99,15,190,120,110,128,36,22,223,165,240,119,145,238,9,168,101,75,194,8,5,90,214,226,12,204,185,46,149,13,43,143,51,144,134,166,16,246,114,221,188,145,127,167,136,68,53,81,201,184,157,187,68,212,137,168,31,126,80,29,59,107,63,110,105,224,39,182,13,70,55,71,45,155,214,7,216,11
"COG3645",363,81,237,186,288,179,476,139,472,399,79,76,197,139,48,34,86,270,91,257,47,195,86,230,158,313,207,120,165,166,61,87,253,197,148,209,335,114,426,407,107,367,288,217,235,73,866,177,95,306,231,480,99,136,102,51,272,192,291,105,88,68,259,328,184,150,131,341,130,375,103,102,382,130,77,185,325,151,659,151,821,67,273,115,317,175,94,603,155,170,136,307,78,123,381,136,113,119,200,400
