"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG4932",1084,366,355,524,3083,548,386,813,948,632,681,703,436,411,546,606,300,273,1183,465,573,624,344,785,167,656,510,145,712,2053,1377,1357,802,621,121,535,1044,186,232,824,131,516,306,289,1357,814,571,1046,217,1242,237,1273,622,1150,109,570,262,844,243,1178,1274,883,694,862,616,907,272,764,1060,597,408,560,559,587,1244,627,1462,209,1656,330,116,413,279,155,90,988,395,479,290,649,338,582,475,635,475,862,827,936,171,913
"COG4933",42,14,5,3,0,7,7,0,5,11,37,4,5,12,0,61,5,3,17,143,3,7,9,63,18,8,5,13,4,13,38,18,11,2,18,4,24,6,0,34,38,4,20,2,4,35,7,89,6,40,5,25,8,25,61,25,172,8,140,19,25,7,14,21,7,8,39,2,0,37,73,26,0,10,21,14,0,11,4,3,107,7,23,15,31,1,17,35,6,5,0,2,19,7,178,25,87,17,4,64
"COG4936",55,28,49,67,30,35,76,41,43,71,79,76,24,42,88,87,62,49,71,22,27,88,154,56,36,70,51,42,41,41,20,32,35,26,14,43,77,31,151,82,8,41,28,41,8,99,30,233,17,155,9,84,41,105,35,45,79,46,24,73,57,65,45,69,116,95,72,100,0,17,55,55,23,104,154,38,7,18,40,33,10,27,12,36,12,82,28,57,171,94,20,113,117,51,35,53,24,28,3,39
"COG4937",75,171,32,31,15,48,73,104,25,86,141,46,81,129,61,42,121,129,145,334,38,34,30,85,139,89,142,44,280,0,84,72,75,73,288,82,126,105,37,157,371,28,107,169,0,197,57,15,90,72,30,61,55,85,261,85,210,72,278,68,55,90,64,13,74,60,61,66,28,99,60,168,116,33,43,28,1,102,8,79,418,190,44,178,339,39,36,79,35,167,125,231,101,118,250,38,155,131,81,48
"COG4938",22,90,167,16,8,80,87,282,48,125,180,93,258,157,69,115,119,13,111,615,76,60,11,110,206,56,1,49,11,19,31,128,42,162,1130,132,148,9,48,47,36,316,39,54,0,514,12,99,86,39,19,66,72,48,22,51,10,19,4,7,20,6,16,259,56,63,304,54,99,67,78,14,57,25,31,99,20,51,5,240,545,34,132,78,623,149,12,117,219,88,11,38,38,103,19,61,237,28,197,10
"COG4939",2,0,0,2,5,1,1,0,5,0,1,1,0,0,0,1,3,0,1,0,3,0,0,0,2,4,0,1,0,0,0,0,1,3,0,0,2,0,2,0,1,0,0,6,4,1,0,0,0,0,61,0,1,6,0,0,0,1,0,11,1,0,0,2,0,0,3,0,0,1,1,1,0,0,1,1,1,0,15,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,2
"COG4940",4,10,8,34,0,14,15,64,46,3,32,53,13,14,3,5,14,9,32,7,6,11,30,20,18,29,6,27,16,109,0,5,14,21,0,15,34,16,8,13,6,3,22,9,0,5,16,25,9,13,4,17,10,3,1,3,3,22,26,65,2,8,11,14,6,14,1,10,11,17,14,4,9,5,13,22,3,1,0,9,8,11,11,18,3,14,15,5,8,24,2,10,8,2,5,9,2,2,11,6
"COG4942",97,199,165,114,12,136,204,76,94,79,86,86,144,208,98,136,145,183,96,16,117,282,215,121,108,172,131,258,13,38,109,49,164,128,143,84,87,216,191,109,111,129,213,145,163,36,132,108,201,130,47,160,209,13,53,153,65,89,704,91,99,140,87,153,162,130,202,83,1,238,128,95,174,108,70,241,4,206,22,303,10,71,217,129,64,23,173,147,144,272,235,45,79,84,65,37,33,99,279,150
"COG4943",0,67,6,9,55,4,29,69,34,76,47,63,7,1,1,115,194,46,0,1,5,4,57,2,38,3,101,14,4,59,0,12,3,23,2,4,0,11,9,0,29,9,27,20,503,0,52,1,11,2,75,10,0,5,43,83,11,0,28,53,0,1,10,0,8,5,14,6,0,3,1,0,7,282,0,5,2,19,71,6,21,4,42,4,3,4,2,2,117,1,29,36,2,5,209,7,2,25,34,15
"COG4946",748,887,1000,524,156,977,908,538,357,714,532,294,1001,1255,885,364,853,1631,418,852,887,337,867,471,1249,902,987,1019,767,9,947,520,823,959,626,860,688,1546,779,536,1421,721,1324,1097,18,691,826,363,1221,1091,260,843,1136,324,1075,1166,622,885,365,392,565,770,1028,607,488,1211,1442,859,236,962,1043,465,1316,420,378,995,30,1675,144,837,1230,873,892,842,1226,432,804,847,404,315,2141,838,618,857,605,400,444,950,1050,571
"COG4947",27,41,10,261,29,63,62,19,15,93,34,40,81,60,96,70,32,33,72,104,66,58,39,94,157,45,23,37,70,134,38,26,41,52,37,58,33,30,5,94,45,95,46,48,1,71,10,100,98,76,8,98,39,118,51,116,19,57,3,31,30,45,58,63,68,78,2,182,71,27,130,66,191,104,38,72,207,0,10,42,13,89,9,42,40,44,113,85,90,36,12,74,59,55,55,132,81,66,106,54
"COG4948",454,549,553,1472,182,450,467,424,469,439,456,374,556,530,300,476,810,471,449,527,411,339,1011,350,767,533,468,545,456,234,388,296,412,549,325,331,342,561,796,386,521,610,464,550,2037,329,626,298,778,422,695,384,399,359,476,731,394,441,641,450,355,448,428,342,382,392,607,381,596,422,459,373,636,797,348,500,718,530,215,596,441,463,684,471,430,265,641,486,348,353,560,536,433,510,651,337,609,482,693,503
"COG4950",0,8,1,2,14,1,7,14,22,13,6,19,0,0,0,31,97,6,0,0,0,1,10,1,8,0,17,0,0,11,0,5,0,3,0,1,0,3,4,0,6,2,4,1,120,0,11,0,1,1,19,1,0,0,19,14,2,0,6,11,1,0,6,0,0,0,5,2,0,2,2,0,1,55,0,0,0,0,14,2,4,1,5,0,1,2,0,1,40,0,4,2,1,0,39,0,1,3,6,0
"COG4951",136,143,117,66,63,205,40,222,88,12,139,48,99,103,110,138,211,75,88,811,68,141,2,99,390,214,207,65,55,167,127,236,141,127,381,139,66,29,214,217,154,531,20,159,52,281,82,48,66,55,96,11,98,131,376,203,110,37,60,125,76,191,102,71,305,70,178,131,4,55,100,264,21,29,289,220,16,281,70,152,95,84,214,51,225,69,352,135,60,251,174,43,250,83,197,351,157,332,56,88
"COG4952",2,3,6,2,0,2,3,5,9,2,11,6,21,2,5,6,13,6,4,8,3,3,35,4,6,10,0,1,0,5,39,1,8,27,1,2,11,7,3,0,1,3,1,8,47,6,13,4,7,9,1,1,20,0,5,2,1,3,0,0,8,7,4,5,3,1,26,6,0,6,18,5,1,0,1,2,0,3,1,14,0,2,4,0,0,4,16,1,1,3,5,45,3,9,0,37,0,1,49,15
"COG4953",37,145,122,72,27,43,224,115,76,53,141,72,58,195,121,114,174,234,62,11,36,16,344,80,92,186,167,329,14,28,96,45,207,125,3,88,74,181,184,25,138,52,252,168,151,8,111,33,103,82,75,138,85,12,152,139,229,93,20,171,78,54,59,43,31,63,239,110,0,261,171,22,104,173,65,174,9,121,36,169,8,44,179,133,58,34,133,125,92,43,334,40,32,24,108,21,39,162,149,189
"COG4955",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,0,0,0
"COG4956",24,49,22,29,24,6,13,75,91,7,82,36,7,12,33,42,20,9,25,39,18,12,43,39,22,20,8,16,31,117,0,6,23,17,15,49,67,16,11,53,17,16,31,14,1,24,20,23,15,48,127,17,10,11,17,15,24,27,18,68,24,6,19,19,10,10,13,7,163,21,13,13,29,21,16,13,242,5,19,48,6,28,17,17,20,37,17,8,92,18,0,25,11,17,49,20,138,26,70,10
"COG4957",0,5,2,4,0,1,1,5,2,0,7,1,2,0,1,1,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,5,0,3,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,0,1,5,1,1,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,3,3,0
"COG4959",1,35,9,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,1,7,0,0,0,9,0,0,1,0,5,0,0,0,0,2,0,0,24,1,0,2,6,0,6,1,0,0,0,2,0,0,0,0,0,0,29,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,41,0,0,10,0,1,2,0,3,3,2,0,4,0,3,0,0,0,14,0,0,0,2,0
"COG4962",241,201,280,151,318,194,173,388,255,610,229,464,359,191,305,340,119,105,410,242,454,514,140,525,65,260,210,104,328,365,315,457,291,261,148,286,608,68,593,375,52,385,203,250,392,301,341,696,90,240,224,231,318,500,129,169,281,312,66,403,501,335,330,394,654,274,188,379,655,136,309,460,181,268,798,200,424,110,618,155,81,214,126,282,66,896,120,322,350,315,91,410,482,499,216,529,255,320,42,346
"COG4963",0,2,4,0,0,8,1,4,1,13,6,33,9,1,7,9,0,0,0,8,36,22,7,3,2,0,15,1,30,0,0,1,16,0,25,0,40,0,0,4,0,1,2,10,23,5,1,2,3,0,0,0,3,4,0,0,79,8,0,12,2,2,100,12,6,2,0,1,15,2,18,1,22,1,5,5,0,0,0,1,13,2,4,6,1,2,0,2,1,7,0,34,5,27,0,9,10,0,3,0
"COG4964",1,2,1,0,0,0,0,0,0,0,2,1,0,6,12,72,0,1,0,17,0,0,0,7,0,0,0,0,16,0,0,1,0,1,2,0,37,0,0,3,0,0,1,11,0,2,0,0,0,0,0,0,0,11,0,0,24,17,0,5,0,22,0,0,0,0,0,0,9,0,0,4,4,2,0,0,0,0,0,0,0,94,0,34,0,3,8,0,0,0,0,0,4,0,0,0,21,0,0,3
"COG4965",47,28,63,40,258,51,44,48,35,118,45,106,99,45,129,69,47,40,55,45,183,93,16,115,24,28,73,25,49,208,78,87,81,53,47,57,115,20,39,96,11,52,42,43,67,99,107,190,11,78,87,80,48,280,9,47,87,58,19,54,74,33,112,94,119,60,48,114,80,32,73,65,45,104,86,54,61,41,81,20,15,24,5,64,22,196,20,63,132,89,24,68,97,140,31,149,88,56,8,101
"COG4967",0,3,2,1,9,0,3,11,5,16,5,7,0,1,1,15,12,7,0,1,0,1,6,0,4,0,12,3,0,9,0,2,0,1,0,0,0,3,2,0,11,1,3,1,92,0,13,0,2,0,22,1,2,0,9,18,4,0,6,9,0,0,2,0,0,0,3,2,0,0,1,1,4,55,0,0,1,3,10,2,3,0,9,0,1,0,0,0,13,1,6,8,0,1,29,0,1,3,5,0
"COG4969",11,10,1,2,11,27,10,18,16,12,21,41,3,3,2,31,37,11,2,0,2,2,13,2,14,0,16,5,0,15,2,4,1,5,3,2,0,2,4,0,4,1,4,3,110,6,9,0,3,0,24,7,8,6,10,28,2,1,9,6,1,0,4,1,5,2,7,3,1,0,1,0,6,61,9,5,0,2,11,2,1,1,9,1,0,0,1,3,49,2,9,11,3,20,50,4,3,6,9,7
"COG4972",24,13,41,18,92,21,12,61,9,110,45,77,26,41,10,91,9,11,115,36,79,31,14,115,16,11,16,24,43,61,59,80,34,34,6,59,91,20,72,32,9,68,28,28,24,92,35,136,17,109,22,146,104,55,26,8,81,127,26,52,45,99,27,106,129,81,42,149,48,27,59,190,41,81,240,68,29,27,15,16,9,128,26,96,12,86,27,93,152,206,11,100,179,74,3,81,31,45,8,52
"COG4973",383,471,198,90,59,479,310,270,282,241,276,92,398,346,207,274,487,231,196,243,208,195,151,201,383,204,865,257,36,23,186,224,270,250,220,289,211,308,380,276,367,157,202,388,187,27,188,80,208,206,256,322,275,102,290,405,192,350,351,133,331,246,265,223,259,319,441,199,66,266,263,169,304,189,112,253,12,259,51,167,142,332,275,181,373,55,279,219,173,148,207,322,315,265,211,162,72,370,162,113
"COG4974",1892,2355,2798,1600,1817,2088,2175,2126,1428,1577,2574,1899,2673,2524,1687,1479,1859,2271,2114,1488,1899,2807,1582,2036,2557,2737,2123,2517,3787,1040,1677,3148,2660,2268,2833,2585,2363,2363,1984,1849,2998,1905,2505,2489,1128,4453,1915,2176,2158,2100,1281,2034,2095,1283,2496,1384,3770,2092,3221,1312,2233,1704,2147,2423,2130,2832,2173,1924,797,2892,1920,2177,1994,941,1973,2153,686,2794,996,2570,7487,2763,2524,4664,2117,1146,2187,2451,1034,3771,2374,1838,1495,1922,4642,1802,1030,1659,2419,2086
"COG4975",0,0,0,0,4,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,90,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,0,0,199,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,17,0,0,0,2,0,0,0,0,0,37,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,116,3,0,0
"COG4977",427,1070,454,370,79,589,1130,546,738,402,464,268,515,904,522,696,419,1397,450,89,717,389,1618,581,616,393,287,1075,1614,142,493,402,1642,647,62,494,334,699,857,410,251,392,317,591,2,1133,465,593,814,546,185,971,752,294,227,522,141,595,216,722,484,685,592,621,458,511,840,163,97,852,1748,378,281,301,560,1161,75,1130,68,893,591,148,1382,1192,618,161,558,722,270,502,853,165,367,418,92,443,53,824,665,917
"COG4978",73,125,101,76,137,128,117,175,117,24,120,132,122,48,67,75,127,147,112,51,140,62,443,124,46,213,66,98,42,145,99,130,111,120,34,111,196,138,95,52,54,45,105,103,332,81,138,163,114,94,130,108,79,120,40,52,51,98,33,195,105,94,77,74,53,96,154,81,81,257,93,58,104,79,115,108,202,39,149,148,18,63,67,84,37,135,91,98,211,76,117,97,76,80,47,122,36,86,76,94
"COG4981",140,1,0,0,80,0,1,0,14,0,38,0,3,0,1,1,16,0,0,10,0,1,5,0,0,0,0,14,4,34,5,0,0,5,5,3,0,0,0,129,0,46,2,2,0,0,71,2,0,0,279,9,0,2,2,0,1,1,33,0,0,0,4,0,1,0,0,17,1217,0,0,0,0,0,0,4,1007,12,2014,2,0,4,1,0,2,38,15,0,1,4,0,0,2,1,249,20,206,147,0,124
"COG4982",214,1,2,0,125,0,1,0,15,0,67,2,4,0,2,0,9,0,0,11,0,2,1,0,0,1,7,12,12,66,4,1,0,5,2,2,0,0,0,162,0,28,0,1,0,4,42,2,0,0,285,3,1,8,6,1,1,0,22,0,0,0,2,0,0,0,0,11,1242,0,1,2,0,0,0,6,936,12,1960,1,0,3,2,0,1,31,15,0,2,1,1,0,3,1,168,18,182,116,0,119
"COG4983",9,1,53,12,0,9,2,116,35,7,1,14,113,17,106,19,15,2,13,12,10,9,0,30,24,0,30,74,30,10,29,30,47,20,18,3,9,8,8,21,2,10,12,0,41,8,31,18,4,48,1,42,17,34,6,32,6,13,37,112,15,24,2,21,23,1,18,9,131,5,11,60,0,20,22,60,7,29,7,5,24,10,0,10,0,22,0,34,21,5,1,10,8,47,0,41,5,24,2,9
"COG4984",27,32,46,15,0,8,82,6,14,10,39,6,16,31,44,5,23,80,23,0,14,8,193,32,32,17,19,97,5,7,45,12,29,34,5,21,9,80,113,3,15,16,17,24,0,21,31,7,25,18,0,20,35,3,9,42,4,9,2,24,8,14,41,15,4,10,86,11,0,36,59,4,8,8,9,100,2,101,3,21,3,15,99,35,12,8,33,39,53,18,93,2,13,28,0,9,4,35,51,82
"COG4985",31,5,42,10,0,20,9,20,11,82,25,50,8,33,20,81,8,1,58,16,66,33,1,58,10,14,0,12,29,43,21,21,42,23,10,30,64,6,93,23,10,23,23,47,0,14,12,32,1,56,0,80,41,30,22,29,21,47,5,32,23,53,19,55,73,27,35,22,9,20,22,4,5,17,110,37,10,3,2,11,8,89,14,12,9,11,17,50,25,66,0,42,77,25,12,46,6,36,7,20
"COG4986",14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,0,0
"COG4987",6,125,26,7,43,0,21,34,66,29,33,21,3,0,63,60,45,24,1,36,1,9,28,62,17,6,26,7,12,233,1,3,3,7,6,69,42,4,4,11,35,4,37,12,197,22,32,0,4,6,294,4,2,5,20,62,3,0,24,27,1,0,11,1,4,3,12,2,20,7,3,2,15,138,0,4,389,5,117,94,5,19,23,4,56,57,5,4,114,3,10,24,4,51,127,69,214,9,66,2
"COG4988",215,158,110,377,414,130,105,130,136,182,165,196,109,48,316,187,181,83,88,118,176,145,62,146,88,80,148,44,103,439,199,90,104,110,93,192,115,30,53,200,65,103,155,61,304,204,280,179,53,38,415,84,90,327,42,172,71,92,58,155,75,76,118,159,179,70,55,220,693,68,91,101,160,293,96,91,1067,41,1356,86,31,107,51,29,90,487,115,140,431,53,51,99,179,185,319,169,368,92,94,141
"COG4989",21,25,8,38,301,7,25,34,15,34,34,16,23,8,17,53,42,22,6,15,21,31,32,12,10,17,42,8,26,203,58,78,12,22,5,41,9,17,18,41,15,16,24,17,87,22,72,10,3,8,188,14,18,89,55,40,117,26,22,97,27,8,7,43,15,32,18,40,98,55,35,29,18,101,17,15,46,13,278,31,11,11,13,26,11,34,10,29,95,17,10,9,12,34,103,108,144,67,14,57
"COG4990",71,19,56,129,429,23,29,41,55,153,36,44,37,56,87,31,19,12,73,46,150,174,12,95,25,32,29,29,40,35,94,47,48,31,18,15,104,9,22,102,1,74,14,20,45,48,37,77,15,62,227,131,28,87,36,39,40,68,1,58,23,37,25,13,75,41,78,225,32,16,53,48,61,89,131,34,24,9,93,11,6,41,41,50,15,56,45,44,159,109,3,57,124,121,12,86,95,51,17,47
"COG4992",655,688,725,829,699,707,600,751,724,766,768,639,710,673,904,787,784,660,511,655,540,413,429,660,679,607,651,610,550,530,781,617,589,702,406,742,714,726,489,828,746,788,771,663,745,512,740,708,672,730,626,748,615,786,683,824,524,639,467,543,459,619,696,653,614,699,525,758,767,643,561,513,855,894,623,545,762,732,698,460,398,683,537,559,638,777,673,629,712,627,767,594,748,651,697,716,720,615,835,775
"COG4993",0,36,3,5,28,2,22,23,37,50,19,50,3,2,0,137,175,28,0,3,2,4,32,0,19,3,34,11,0,78,0,4,4,3,2,1,0,1,6,0,30,6,16,15,345,0,42,0,13,4,29,8,1,2,32,69,13,0,38,25,1,0,11,7,4,2,10,4,0,2,5,0,11,192,1,3,1,6,36,3,13,1,26,3,3,1,3,3,104,0,19,15,1,2,97,5,1,7,22,9
"COG4995",23,109,16,34,0,246,74,17,19,39,39,29,213,77,89,4,28,110,116,178,442,978,123,87,129,280,58,30,7,2,36,33,28,60,402,48,22,182,115,495,18,99,212,38,0,18,69,154,440,468,2,67,50,0,9,28,77,32,3,19,81,431,51,25,307,30,61,16,0,47,138,165,13,15,7,98,0,114,3,193,310,9,377,53,37,3,4,61,18,274,74,123,163,62,2,8,1,36,84,84
"COG4997",60,5,2,3,144,5,4,13,6,1,46,33,0,4,55,1,1,2,32,0,1,28,0,7,1,7,0,0,0,0,0,7,13,1,0,2,59,1,2,1,1,10,0,1,0,1,8,17,4,1,2,8,8,1,2,2,10,53,0,21,1,7,0,22,22,0,1,3,1,5,0,38,4,8,18,38,0,1,2,0,4,4,7,1,1,1,4,4,6,8,0,1,28,7,0,6,1,0,1,1
"COG4999",1807,2312,2209,1821,1008,2257,2985,2293,1733,2189,1917,2036,1863,2855,2082,2145,1151,2725,2494,818,2479,2947,1690,2492,1618,2545,53,1899,1438,1046,2703,2595,4068,2508,1468,2583,2766,2533,2988,1392,1244,1128,2139,2662,446,2264,1706,3330,2562,3126,941,3080,3361,1890,1313,2173,1479,2944,1573,2024,4035,3139,1642,2838,2734,2363,2438,2105,676,2226,3151,0,1890,1782,2975,3722,311,2287,535,1945,1056,1634,2706,0,1092,1483,1787,3641,1265,2047,1710,1663,2132,1565,570,1889,776,2394,2106,2449
"COG5000",486,581,696,381,67,730,854,463,238,381,529,277,555,822,596,247,609,1101,400,275,540,291,854,422,805,532,589,952,281,30,632,423,655,758,356,624,465,1074,666,394,662,463,885,643,38,364,636,197,999,522,298,612,668,173,522,641,517,519,521,488,420,432,666,417,369,663,1032,459,152,902,695,270,704,255,321,793,28,1190,154,691,673,505,899,800,697,274,555,792,275,482,966,583,492,526,371,248,361,688,772,516
"COG5001",686,325,756,1040,2777,953,466,864,424,1607,446,991,1077,590,1335,1190,547,492,1015,619,1125,910,1856,1604,362,681,720,569,664,1141,840,1653,701,481,506,825,1207,478,1360,873,98,875,838,614,1034,1278,842,1958,375,1261,240,1147,957,1732,474,770,894,773,185,480,635,766,653,1071,1502,872,681,1501,574,535,901,1036,520,1091,1775,685,418,188,352,588,111,537,348,548,277,2401,531,898,1346,1253,698,1007,1675,1467,432,1241,562,436,143,583
"COG5002",3326,5834,5162,2273,478,5355,6380,3428,3141,2670,2985,2031,3735,4494,4967,4179,3935,7867,2486,2586,5263,1663,6257,2663,5234,4383,4082,7402,3156,670,4529,2641,5991,4615,2643,6762,2535,5492,4511,3227,3587,3176,3223,4014,125,2407,5263,2733,4775,4459,1807,4571,5252,1464,4195,4138,2942,3138,2084,1859,3531,4119,4947,4057,2448,3983,6371,2763,891,3670,7242,2292,3217,1763,2220,5680,245,5770,742,3685,3618,3230,7715,5431,2893,1763,4776,6263,1705,4726,6489,2623,3425,2782,1567,2098,1356,4094,5531,2947
"COG5004",1,2,0,0,2,0,1,0,0,7,6,0,0,0,0,9,23,2,0,0,0,0,3,0,3,0,4,1,0,3,0,0,0,0,1,0,0,1,6,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,13,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,21,1,0,0,2,2
"COG5005",0,0,0,0,0,0,5,17,0,0,0,15,0,0,0,0,0,1,3,0,14,5,44,0,2,0,0,0,0,0,0,0,1,0,0,1,14,6,3,0,4,0,0,28,2,2,0,2,2,0,0,0,0,1,1,0,1,5,0,1,0,1,1,0,2,1,0,2,0,1,1,0,3,0,1,1,0,1,0,6,0,0,0,5,0,0,0,5,5,1,0,1,0,0,0,0,1,0,0,4
"COG5006",36,20,9,7,36,4,9,26,15,23,23,23,0,5,0,30,48,6,0,1,2,0,9,0,10,3,22,5,6,17,0,4,0,4,0,5,1,5,6,17,10,5,11,12,145,0,15,2,6,2,67,2,0,2,19,29,3,3,16,17,3,1,3,4,1,0,3,3,101,5,2,1,1,100,1,3,2,6,129,10,5,0,9,3,0,1,6,3,37,5,14,13,3,2,68,4,12,19,9,15
"COG5007",0,7,2,2,7,0,5,8,6,10,12,7,0,0,0,17,19,7,0,1,1,2,5,0,7,0,8,2,3,3,0,0,1,3,5,0,0,2,5,0,4,3,3,0,70,3,7,0,0,1,15,1,1,2,7,9,3,0,5,4,0,0,2,1,2,0,2,1,0,0,0,0,2,44,0,2,1,5,11,1,5,0,3,0,0,2,0,1,23,1,2,4,0,7,33,4,0,1,3,1
"COG5009",505,715,586,394,250,560,495,568,343,521,717,399,548,818,477,624,876,675,757,1384,590,1003,434,604,666,798,636,519,1211,429,524,611,644,677,1438,566,693,661,583,900,1560,484,789,1028,680,1031,546,483,636,561,170,506,639,618,1449,545,1430,588,1821,428,447,944,466,557,875,505,518,430,237,715,507,1034,537,532,528,594,164,643,294,1086,1814,1008,526,959,1209,691,527,618,480,846,657,1005,901,551,1180,349,716,778,802,515
"COG5011",95,106,77,162,218,80,55,189,239,104,108,224,121,75,118,134,63,49,168,91,141,149,80,150,71,91,84,44,101,123,131,201,113,111,72,119,172,47,70,130,26,138,57,71,55,121,89,205,68,123,144,119,129,163,40,105,93,128,32,156,71,81,116,151,134,118,49,142,185,52,106,192,119,112,176,93,207,34,78,76,34,75,60,76,38,224,84,106,162,107,41,99,119,122,53,204,134,85,71,137
"COG5012",85,57,198,150,468,194,286,138,119,41,96,98,73,76,181,113,93,178,106,34,74,63,293,101,104,125,192,294,21,187,197,53,129,143,15,179,105,177,167,31,56,99,151,73,0,29,295,55,176,100,45,183,134,114,49,153,20,141,18,225,141,107,139,101,98,75,250,127,27,216,228,60,140,81,104,228,31,224,82,63,6,67,266,75,57,86,137,192,57,84,260,40,60,93,14,85,18,246,224,165
"COG5013",29,72,36,39,73,27,40,84,69,155,72,69,4,8,2,237,256,57,22,3,6,18,75,6,61,3,126,24,8,192,0,17,37,27,11,7,12,85,19,78,49,59,95,41,683,20,97,20,40,9,312,26,1,10,94,155,20,6,103,122,26,2,21,12,20,6,54,23,32,5,3,10,59,441,32,14,17,67,120,84,19,2,71,10,6,8,12,22,126,13,37,68,54,35,294,74,33,31,48,10
"COG5015",53,24,66,84,246,65,79,43,69,72,53,105,52,44,125,26,50,27,94,55,84,82,50,86,33,61,53,5,38,102,94,49,59,48,9,75,86,33,88,101,8,134,30,47,49,85,80,120,82,124,101,62,65,91,34,89,28,67,10,61,64,66,40,79,80,81,28,79,144,78,33,103,18,119,107,54,74,25,11,71,23,38,56,40,28,288,63,88,122,57,11,51,78,104,30,186,32,79,13,69
"COG5016",785,686,923,951,523,978,892,778,857,664,681,556,907,903,920,816,745,1160,737,745,817,740,726,730,1113,912,696,1056,786,258,969,770,805,910,788,993,700,1282,968,665,1030,950,1015,815,173,525,906,682,1120,911,445,838,969,528,745,943,614,836,878,588,573,748,856,788,849,1002,1000,909,491,764,754,693,1153,399,750,1014,621,1182,243,843,799,856,998,882,850,732,997,931,550,844,1164,812,763,816,476,590,549,790,1027,827
"COG5017",18,61,12,36,20,13,1,62,15,38,40,72,47,38,76,44,16,3,12,32,40,84,42,88,8,16,8,46,9,78,30,35,6,15,10,36,19,11,147,19,6,23,2,53,0,15,65,116,1,50,0,20,12,42,18,8,78,50,6,45,297,24,43,29,34,38,22,7,46,51,5,79,27,33,62,66,5,56,18,22,4,77,1,18,7,4,39,82,26,47,2,13,52,55,5,76,27,16,64,31
"COG5018",60,38,79,236,404,101,50,120,73,178,145,119,127,64,193,114,48,60,193,115,115,156,70,199,88,80,52,59,73,157,164,170,125,112,44,106,159,36,176,129,12,120,76,67,61,138,122,245,137,141,58,168,111,248,54,113,59,122,38,61,55,85,79,173,144,101,101,238,128,29,140,190,157,165,194,85,114,33,32,59,11,86,53,91,33,158,85,167,134,192,43,145,215,123,29,184,165,71,59,75
"COG5026",14,143,63,50,0,17,122,48,32,6,112,15,21,19,130,14,19,115,20,70,12,3,163,76,30,29,93,139,23,2,56,18,35,46,2,111,72,65,86,59,33,8,102,30,0,5,67,21,46,27,20,49,39,1,13,27,5,28,0,62,35,33,24,10,4,16,216,43,218,72,76,5,17,14,26,92,467,96,24,77,2,37,119,50,38,83,41,40,18,27,56,20,13,7,83,16,159,64,163,42
