"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG4597",9,13,13,9,6,17,16,96,8,2,0,4,4,1,8,14,10,19,17,5,14,13,21,17,22,6,1,6,39,8,9,11,35,21,10,88,4,14,18,3,9,15,9,4,2,6,0,3,14,1,0,5,0,31,39,175,0,24,11,5,8,63,15,2,20,26,31,14,11,3,5,20,15,10,0,14,1,13,24,25,33,28,5,25,36,16,3,21,106,25,11,14,8,41,1,9,6,2,0,18
"COG4598",1,6,2,2,3,2,2,1,3,2,0,0,2,6,4,3,0,2,1,0,2,0,16,6,7,2,1,37,6,9,12,5,13,2,1,77,0,0,68,4,0,7,10,1,1,2,0,21,2,2,0,2,1,5,19,112,3,9,4,4,19,54,18,2,14,6,12,68,2,1,0,1,2,4,0,3,0,7,6,10,14,7,5,23,13,7,2,15,70,26,0,55,3,0,1,0,0,1,0,1
"COG4603",216,238,287,194,135,204,199,330,169,230,300,345,254,497,440,270,234,288,181,228,387,200,242,182,327,289,215,487,225,212,89,115,203,88,344,180,217,62,257,144,137,72,138,872,469,258,70,100,252,307,223,113,180,61,325,367,265,254,132,143,98,42,183,171,176,81,496,93,152,82,226,198,153,212,109,257,134,58,141,208,225,94,245,134,146,176,110,121,141,179,161,177,186,218,254,205,199,241,394,197
"COG4604",5,8,14,29,31,1,71,120,2,29,2,42,13,62,6,3,25,0,5,16,16,7,41,31,16,14,3,7,14,11,14,11,18,2,14,3,7,3,41,0,15,4,2,11,1,32,15,3,9,29,9,14,1,25,9,45,6,38,8,2,4,0,7,13,9,1,10,34,6,10,39,40,17,2,5,6,4,1,35,8,30,2,10,20,16,10,19,16,71,4,4,112,3,17,20,28,24,8,0,7
"COG4605",17,12,17,22,27,10,76,204,4,19,1,51,12,55,7,3,28,7,4,7,33,10,37,26,19,9,1,14,16,15,8,6,41,4,25,9,8,9,43,1,11,3,1,10,3,60,26,1,17,33,8,19,0,13,13,45,8,48,24,3,2,0,11,9,7,3,11,28,5,9,30,69,34,0,9,8,11,2,22,15,31,4,20,31,13,6,15,11,87,4,5,118,1,17,50,25,39,8,0,15
"COG4606",11,5,7,32,24,10,68,108,2,24,0,57,11,36,12,3,19,2,6,3,29,6,26,41,33,32,0,5,12,13,10,5,21,5,17,9,5,7,37,2,19,11,6,11,3,51,11,2,9,33,3,24,2,12,8,58,9,33,12,0,1,0,8,8,2,1,10,26,10,12,38,37,25,1,7,8,8,0,25,10,41,6,11,21,13,6,11,17,61,5,5,141,5,10,29,23,13,11,6,7
"COG4607",10,11,8,33,20,7,51,107,4,15,1,60,6,118,8,4,16,4,3,7,24,7,23,26,31,9,2,13,23,9,13,7,11,0,11,2,7,6,40,1,35,5,7,6,3,52,7,0,8,27,1,25,1,18,11,40,11,25,12,1,2,0,11,9,3,1,10,27,11,10,29,30,35,2,2,0,2,1,40,3,30,5,14,29,14,11,11,15,64,6,6,91,2,16,21,13,24,8,2,11
"COG4608",322,447,404,439,404,346,376,763,324,413,516,674,373,1131,637,267,342,324,350,300,467,370,946,375,427,230,269,678,368,485,248,160,441,127,378,598,379,157,684,339,233,233,397,1121,565,498,307,318,283,656,617,310,367,157,482,930,315,606,201,209,198,392,769,305,361,137,809,527,478,181,413,360,318,382,304,374,307,86,359,640,516,289,368,328,273,285,206,220,603,400,371,788,366,400,434,503,385,397,428,445
"COG4615",11,5,0,0,5,0,0,4,9,3,0,1,4,21,6,4,1,1,0,1,7,0,29,9,24,5,2,27,18,15,6,8,39,7,0,151,1,2,57,0,0,9,19,4,0,6,0,38,3,2,0,2,0,17,15,207,3,22,15,4,12,84,26,0,21,26,20,73,2,1,1,1,12,1,0,0,0,12,17,26,28,18,8,26,20,10,3,21,139,42,0,38,1,2,1,4,2,1,0,3
"COG4618",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,54,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",1,14,2,0,2,4,6,145,6,1,1,0,15,111,2,0,18,3,2,1,3,3,289,6,14,3,2,17,15,15,4,1,36,9,0,91,0,2,35,1,0,4,10,5,0,5,0,17,3,10,110,5,1,11,25,133,3,17,8,5,10,96,31,0,19,18,15,51,65,2,0,4,3,3,0,5,1,3,12,22,245,9,3,28,15,8,6,15,124,35,0,34,1,8,3,2,0,1,0,6
"COG4623",249,268,196,203,116,376,230,32,266,150,218,30,262,74,152,252,318,177,301,57,107,169,87,229,209,256,268,120,298,197,184,43,205,398,103,229,297,229,205,24,296,395,360,62,153,142,113,335,380,62,29,373,273,127,192,154,329,251,344,407,147,106,34,324,177,513,103,393,60,30,220,194,272,194,202,239,18,25,272,262,53,411,294,298,273,96,374,446,191,203,254,217,119,153,219,245,273,264,223,323
"COG4624",1041,894,1131,1129,1167,749,958,947,830,807,932,1090,972,703,1089,803,786,1179,683,681,997,840,569,1002,1125,983,896,1116,949,952,608,342,1026,744,936,695,921,583,730,412,977,901,708,1568,1124,895,446,771,931,1391,736,624,497,345,869,468,474,647,580,585,341,201,706,687,698,402,928,466,510,153,735,639,753,698,666,588,303,82,711,780,312,413,635,409,632,434,522,530,286,570,643,604,395,556,667,595,556,634,740,579
"COG4625",20,40,92,34,8,32,27,50,20,37,50,5,25,5,21,23,7,19,21,22,124,17,24,74,16,17,6,5,52,46,3,21,44,44,46,161,11,6,115,3,88,100,24,55,1,13,4,119,43,3,1,48,5,76,1,185,9,94,12,8,14,0,32,5,82,34,13,35,24,19,9,32,53,24,0,10,13,5,32,88,11,17,8,26,73,13,19,7,262,40,14,121,4,7,1,46,9,8,12,38
"COG4626",83,221,189,89,262,131,196,361,144,255,291,113,200,81,144,200,1247,211,139,258,208,175,118,158,188,156,281,131,172,215,154,111,306,40,173,133,142,77,103,119,298,171,116,610,206,257,126,306,202,163,407,133,154,42,326,299,45,295,220,91,140,78,314,252,306,258,670,40,593,24,133,192,140,311,45,220,127,35,289,120,189,145,397,148,281,170,383,157,777,421,120,101,276,415,302,36,228,338,157,226
"COG4627",0,1,0,0,0,0,0,0,102,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,34,1,0,2,3,0,2,1,0,0,0,1,0,1,2,6,5,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,2,1,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,1,1
"COG4631",1,0,0,0,1,0,3,0,0,0,0,2,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4632",432,219,252,196,164,163,165,276,385,182,226,131,248,258,285,216,239,310,112,239,291,776,117,232,224,373,190,266,148,474,80,121,175,379,280,112,567,177,229,107,195,271,286,784,310,156,207,524,119,290,159,402,294,65,203,11,173,203,720,282,109,74,183,236,292,381,315,185,122,75,392,360,538,236,451,260,63,26,271,569,75,426,227,167,315,164,659,227,57,469,264,135,128,191,192,325,356,231,383,107
"COG4633",2,33,20,0,3,3,71,1,0,22,16,39,24,215,5,22,74,2,11,20,62,5,306,10,4,0,7,2,9,18,5,1,0,26,3,14,2,5,4,6,2,5,3,5,9,11,1,0,60,13,505,9,1,3,15,0,9,38,14,7,5,85,46,22,35,1,1,9,91,2,6,58,3,6,3,7,10,0,3,0,253,0,3,6,0,0,0,3,80,7,6,8,24,15,0,19,3,7,6,8
"COG4635",13,14,8,19,6,13,36,61,5,2,2,6,7,16,11,12,4,18,8,8,18,5,17,8,12,22,3,19,10,7,4,11,33,11,16,61,7,10,27,3,2,12,12,7,2,1,5,15,6,0,0,3,26,17,16,116,6,13,9,2,11,28,11,9,19,23,10,45,5,9,6,7,4,8,1,10,4,6,20,84,17,16,7,24,34,9,29,16,57,17,9,59,2,25,2,18,6,1,5,12
"COG4636",23,32,57,46,128,37,93,223,11,59,54,174,47,142,40,9,48,44,83,26,55,26,65,52,50,32,30,31,83,28,62,29,135,25,30,77,20,22,47,62,18,22,10,17,28,155,32,25,44,171,47,30,27,9,41,72,51,95,25,41,48,21,375,40,21,27,18,39,99,33,70,89,39,26,99,58,36,12,44,26,98,36,22,68,35,59,55,22,24,36,56,132,62,32,67,51,78,61,22,60
"COG4637",196,190,110,196,176,8,74,3,263,117,35,75,79,51,51,47,97,205,145,136,64,217,104,121,160,97,14,204,136,7,62,65,62,31,91,53,23,40,40,23,134,24,93,30,46,77,368,68,133,46,0,153,267,222,97,3,60,93,109,29,51,17,36,20,129,152,61,144,172,59,199,6,196,65,159,310,17,149,85,0,3,63,253,40,227,125,1,10,7,90,172,104,81,40,156,61,13,119,26,14
"COG4638",7,7,2,1,4,1,2,4,9,6,0,2,5,63,6,0,1,1,1,0,3,0,33,14,9,4,0,53,14,16,4,12,46,3,0,132,2,2,117,0,0,5,15,5,0,3,1,20,4,0,0,4,0,15,5,193,7,19,11,11,26,85,18,2,16,18,1,199,5,2,2,4,9,6,0,3,0,9,12,12,27,13,2,30,14,14,2,4,146,51,1,105,4,1,2,3,3,1,0,3
"COG4639",15,1,9,17,12,5,10,5,3,25,3,0,3,20,0,8,0,6,3,2,9,16,307,0,7,4,12,3,0,10,0,21,8,1,38,54,12,3,11,12,10,3,12,9,19,2,1,13,7,0,0,1,12,1,110,61,0,20,3,3,0,4,0,9,8,22,79,6,88,4,13,1,2,181,32,13,4,4,8,1,64,136,7,0,2,3,3,30,1,0,2,12,32,9,28,90,4,9,0,3
"COG4640",0,3,1,0,1,0,6,0,0,0,0,9,1,210,3,1,0,1,0,0,1,2,135,0,0,1,0,2,6,3,3,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,1,0,2,0,0,8,1,0,0,0,5,11,0,0,0,1,107,0,0,0,0,0,1,0,3,0,0,14,59,0,1,7,2,0,0,0,6,1,0,40,0,3,0,0,0,2,0,0
"COG4641",59,42,167,51,241,59,398,1149,6,410,197,387,14,5,5,34,126,152,215,59,154,62,45,214,158,51,149,97,304,275,205,135,485,17,86,211,166,85,84,80,159,20,4,25,74,482,95,49,30,684,0,43,199,4,21,0,107,67,94,46,97,50,11,31,72,23,15,83,209,129,145,359,130,68,60,85,40,12,21,65,0,0,56,292,76,160,2,5,1,175,115,583,134,49,416,31,231,125,114,150
"COG4642",105,133,119,132,102,132,102,10,132,184,74,54,120,87,49,129,130,95,108,184,94,70,14,153,102,111,119,71,130,149,189,197,82,179,144,32,147,281,51,197,159,155,167,44,75,76,58,194,133,55,27,199,264,365,107,3,197,138,280,313,329,317,27,153,147,236,44,198,156,499,149,134,242,149,115,146,461,318,169,150,17,165,179,204,179,111,267,220,41,147,112,100,364,326,199,116,164,233,151,158
"COG4643",9,25,36,17,2,29,31,128,22,6,1,13,5,1,26,11,1,33,15,1,27,5,113,16,43,2,5,5,58,24,3,3,40,30,12,169,1,6,798,1,15,51,31,28,2,10,3,75,0,4,0,5,0,19,42,0,2,1,9,2,26,155,28,0,16,4,47,8,0,4,5,22,66,6,0,15,1,23,30,0,13,44,15,10,25,24,1,7,160,45,10,14,7,28,3,24,5,9,5,13
"COG4644",8,49,5,1896,1,1,3,13,4,4,0,3,3,80,13,140,5,1,4,60,11,5,265,18,26,45,3,104,31,73,9,32,879,3,0,308,6,1536,0,3,34,16,25,3,0,5,1,11,32,13,18,0,1,66,9,34,19,31,8,25,121,144,50,14,220,5,298,319,21,3,4,12,46,4,1,6,8,9,27,141,54,50,32,30,8,21,3,41,3,118,7,249,3,18,3,6,4,0,15,2
"COG4646",2741,2239,2013,3441,1879,2022,2499,440,1456,2216,2662,1682,2591,979,4020,1911,1568,2378,1342,1058,2953,1983,793,1396,1687,1255,1937,1581,1466,1807,966,867,3019,1449,2482,1429,1436,1531,1728,1200,2120,854,1508,3310,2576,3682,1083,236,3519,2278,454,1230,1325,303,1681,377,2769,848,757,1446,1377,788,1323,725,1095,839,1818,1195,708,1656,1610,1514,739,1183,1593,1256,1833,743,855,804,1037,2310,1133,743,378,722,943,981,417,997,1145,422,1238,830,1383,1710,804,1727,1430,995
"COG4648",3,3,8,6,0,4,5,16,0,0,0,1,0,16,2,7,2,3,1,1,3,1,0,7,2,0,1,0,3,0,0,47,1,0,0,1,1,2,0,0,3,1,0,1,0,0,0,16,8,0,0,1,0,2,8,0,2,0,3,0,0,0,0,1,10,0,0,2,3,1,0,6,4,2,0,0,0,0,6,0,0,6,3,1,1,0,0,0,0,0,3,30,0,10,0,2,2,0,0,4
"COG4650",18,12,11,0,4,2,3,14,17,1,0,2,11,21,4,8,9,5,3,4,13,16,23,24,11,12,0,1,19,22,4,2,35,30,4,137,8,0,30,1,3,30,11,6,0,7,1,6,11,2,1,16,3,14,30,219,0,20,10,7,12,73,24,4,18,19,34,4,21,3,3,4,28,10,0,4,0,2,17,19,31,18,7,27,11,16,7,9,117,34,1,2,1,5,6,7,4,2,1,19
"COG4651",11,21,40,22,6,36,32,137,35,21,3,12,9,26,26,14,6,39,25,12,74,21,24,51,34,12,3,23,31,27,5,13,56,61,21,152,1,15,142,6,27,37,18,29,6,8,7,30,3,1,0,22,1,35,32,240,5,21,31,22,43,95,21,7,29,18,36,66,5,2,9,29,34,33,2,29,4,3,41,46,33,49,25,64,38,24,8,30,274,55,17,44,10,74,7,24,5,1,11,52
"COG4652",21,13,0,0,0,0,5,0,0,0,1,8,0,153,11,13,31,0,0,11,1,0,4,2,0,0,0,2,1,1,1,6,0,0,3,0,1,1,1,1,0,0,0,42,0,0,2,0,0,2,0,0,0,0,11,0,6,0,0,0,0,0,3,2,0,0,30,30,2,0,93,3,1,1,2,2,0,2,0,0,82,0,0,6,2,0,5,0,1,0,0,7,1,0,0,0,0,0,5,7
"COG4653",28,59,76,81,34,35,88,5,58,63,53,37,40,52,57,104,56,84,76,98,90,47,12,74,94,45,52,42,50,27,76,40,44,45,63,61,35,8,34,8,20,45,47,172,26,107,5,23,88,38,122,62,16,37,207,234,3,55,42,13,74,13,253,38,63,44,141,9,84,24,50,51,30,182,21,61,79,14,56,24,45,16,54,49,203,22,161,53,132,15,49,29,62,53,133,54,59,106,57,46
"COG4656",604,568,561,653,561,585,539,334,546,501,629,795,568,603,708,634,466,648,432,532,618,386,231,505,518,482,535,542,551,423,493,525,583,355,614,585,516,490,539,479,627,513,475,593,727,578,385,425,524,664,480,483,417,470,560,489,518,652,353,558,532,385,967,465,496,415,538,533,553,333,520,502,481,535,467,439,427,466,460,319,328,396,612,471,438,506,316,508,383,525,404,534,370,334,566,623,483,614,627,616
"COG4657",279,332,281,300,305,303,268,159,299,286,303,294,256,114,361,282,287,296,263,324,300,203,123,228,291,245,267,292,306,269,306,285,289,238,329,208,276,313,238,296,290,257,339,361,326,322,269,217,283,223,141,207,273,277,390,131,235,203,239,290,286,194,140,256,290,212,265,219,237,209,282,277,234,290,171,257,319,267,276,181,84,161,301,267,226,251,174,209,167,257,212,252,186,178,286,325,283,314,257,286
"COG4658",538,534,406,513,412,551,431,179,521,427,486,456,379,177,655,492,427,545,386,541,514,278,176,465,456,323,425,430,414,353,445,377,447,305,446,386,433,392,489,397,488,415,526,570,573,577,304,342,457,358,244,468,417,390,517,211,444,332,265,464,427,218,246,394,421,402,353,382,436,264,488,470,347,490,333,435,416,313,392,252,128,322,453,395,370,406,253,411,247,532,421,397,316,261,418,611,451,508,496,555
"COG4659",318,267,225,325,312,337,284,197,313,284,308,260,236,107,341,309,279,318,299,245,304,164,133,297,298,165,259,223,294,284,284,278,336,318,278,263,286,367,297,313,318,373,316,301,321,328,263,264,371,321,173,303,279,373,300,166,299,257,275,357,278,184,155,294,315,273,227,235,283,305,313,240,280,236,269,322,334,270,280,226,92,226,291,279,318,223,264,279,137,289,278,273,188,184,289,370,311,290,284,319
"COG4660",424,400,308,356,418,391,362,192,397,401,394,377,297,112,574,311,355,405,310,398,381,236,134,255,335,338,328,338,375,325,349,349,371,274,413,254,399,337,347,352,363,327,454,451,405,471,296,250,370,268,177,346,314,334,414,143,363,226,240,372,349,203,120,306,341,317,280,302,336,339,424,393,279,350,257,363,353,275,330,209,104,282,394,295,272,346,209,276,145,370,341,300,232,225,359,456,329,397,363,395
"COG4662",2,3,5,7,0,7,1,0,1,3,0,12,0,0,6,4,1,6,1,1,3,0,0,6,2,0,1,4,3,4,1,6,3,0,32,3,0,2,5,2,9,5,2,17,4,2,0,0,1,2,0,5,2,2,4,0,5,0,6,2,2,0,1,1,3,3,23,3,0,0,2,3,7,3,2,9,0,0,1,0,0,1,3,3,0,5,2,0,3,0,5,2,2,2,2,3,2,4,0,6
"COG4663",5,8,10,8,5,5,6,0,7,3,3,6,16,3,4,6,8,24,2,5,6,9,0,2,25,2,3,14,2,2,1,3,5,0,7,12,6,8,2,15,1,8,3,15,8,2,1,0,0,3,0,3,1,1,3,0,4,3,0,6,4,1,0,6,27,6,7,2,0,0,5,2,0,11,7,6,1,1,4,0,2,5,14,5,4,2,0,0,5,1,5,3,1,0,7,7,4,4,17,5
"COG4664",4,7,13,7,5,6,2,0,9,1,0,11,8,2,17,5,6,29,3,4,9,8,0,4,16,0,3,6,0,1,0,7,3,0,11,5,6,7,3,3,2,5,6,17,6,6,0,3,2,2,0,9,3,5,4,0,7,6,0,9,3,0,0,12,25,3,12,0,0,0,7,7,2,13,3,6,1,0,5,0,3,3,10,3,2,4,0,0,4,3,4,2,1,6,8,4,1,4,20,5
"COG4665",1,4,3,7,0,3,4,1,4,2,4,6,5,1,7,4,6,8,0,3,5,9,0,0,14,0,5,6,0,1,1,2,2,0,3,5,5,1,0,5,3,3,10,9,6,1,0,0,1,2,0,3,1,4,0,0,5,2,0,4,0,0,0,11,7,3,3,3,2,1,5,5,0,6,3,4,3,0,4,0,3,5,7,0,1,0,0,0,3,1,4,0,4,1,3,1,2,2,9,1
"COG4666",184,104,133,117,67,90,82,31,152,77,114,105,140,88,149,164,106,156,100,324,282,156,29,198,217,79,82,349,86,140,41,106,107,69,153,64,170,59,80,141,113,161,92,240,223,302,55,40,66,78,90,185,196,79,228,221,151,109,45,86,100,27,285,99,71,47,158,89,148,50,159,84,184,129,36,132,121,37,153,235,35,143,175,99,49,80,51,84,45,161,76,89,69,129,210,374,76,95,329,134
"COG4667",271,354,302,355,458,336,469,414,342,447,343,456,351,348,314,320,441,356,460,509,390,270,353,356,309,363,401,320,433,394,496,361,411,406,407,353,382,396,259,447,353,365,319,284,324,329,430,341,338,406,405,255,341,390,269,233,386,302,354,364,414,480,302,268,299,313,192,384,409,535,388,412,325,281,394,273,445,461,283,311,539,224,375,416,213,474,273,275,237,323,309,367,511,342,450,339,373,348,314,468
"COG4668",25,18,24,32,30,24,62,26,11,30,13,155,91,196,36,66,33,46,52,18,52,52,136,101,47,18,29,107,84,63,27,43,118,44,32,366,11,56,200,134,27,25,51,38,30,28,211,91,22,146,87,41,36,70,58,498,25,111,47,85,84,342,181,21,110,43,85,294,64,11,37,18,44,62,69,14,53,20,72,80,122,192,59,137,57,103,42,44,340,144,104,279,32,80,65,33,19,34,14,70
"COG4669",1,6,0,5,3,4,1,6,5,1,0,0,6,0,3,1,0,1,1,3,1,3,35,18,4,8,0,5,4,14,2,0,18,9,0,31,5,4,2,0,3,11,15,8,2,1,1,3,1,0,0,3,1,9,6,190,2,20,24,1,3,55,19,4,18,31,3,0,1,0,1,3,13,4,0,1,0,8,3,31,30,9,10,0,24,6,14,0,89,2,3,3,0,24,1,4,3,1,2,2
"COG4670",38,85,48,88,60,74,81,59,31,15,27,249,113,83,74,58,32,79,18,34,67,53,48,77,77,43,18,38,63,128,34,11,83,37,40,229,36,23,105,15,47,88,52,95,75,81,10,97,49,52,725,68,46,75,175,338,22,124,55,30,30,192,62,34,234,38,126,62,438,11,48,31,61,130,38,46,43,19,41,160,35,44,84,107,120,38,34,112,278,119,45,75,24,79,41,41,14,38,70,32
"COG4672",6,15,2,0,4,3,1,8,6,1,0,0,5,2,6,1,1,0,1,1,1,1,3,5,6,4,0,7,157,8,0,0,36,0,18,52,3,0,24,0,1,4,9,20,0,2,1,5,18,0,39,4,1,4,62,103,9,9,4,2,9,12,4,0,10,10,21,0,3,0,3,1,4,3,0,2,0,2,4,28,21,7,2,1,14,3,1,12,155,0,0,3,1,3,0,1,1,4,0,1
"COG4674",0,4,2,0,0,0,0,0,0,1,9,0,0,1,6,2,0,12,1,1,0,0,0,20,4,0,17,12,0,5,0,190,9,4,1,5,3,0,6,1,0,0,2,3,3,0,0,12,1,27,27,5,3,0,0,0,5,0,0,3,35,0,1,7,0,0,8,39,0,1,0,24,0,28,0,0,0,0,1,1,0,0,0,2,0,2,13,1,2,0,1,44,2,1,0,2,1,0,5,0
"COG4675",2,26,0,1,0,15,0,0,0,4,1,0,12,0,3,0,0,0,27,3,4,28,0,0,1,0,0,1,7,0,5,5,3,0,7,0,0,0,29,5,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,0,3,0,0,2,35,0,33,2,0,0,1,4,0,265,0,0,1,0,9,0,0,115,0,27,0,3,5,1,23,1,1,0,1,0,2,0,0,0,36,0
"COG4676",2,5,0,0,2,1,1,5,2,1,0,5,2,1,0,0,4,0,0,0,3,0,22,8,17,1,0,1,11,11,3,1,25,3,0,75,1,1,29,0,8,2,6,2,1,3,0,3,1,1,0,2,1,13,9,133,0,10,4,1,3,58,9,0,11,11,15,0,1,0,0,0,5,0,0,1,0,8,6,8,6,7,0,17,4,10,3,7,79,25,0,2,1,0,0,3,1,0,26,0
"COG4677",648,456,599,464,544,1040,787,515,606,537,398,448,537,33,652,654,703,494,851,651,401,466,166,730,576,463,633,217,858,224,1089,346,790,1211,674,518,602,955,474,936,665,1158,822,259,317,789,678,518,994,676,373,849,846,1612,325,223,755,522,881,858,1401,442,149,535,480,1129,130,420,369,1392,638,779,706,485,702,728,915,996,586,1065,61,762,418,567,890,361,931,887,181,636,826,476,376,555,1027,872,808,865,499,794
"COG4678",2,1,0,0,1,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,6,3,0,30,0,0,2,2,0,4,7,0,0,3,0,0,0,0,0,6,0,18,0,0,0,0,2,0,1,19,4,0,6,0,1,0,0,0,0,0,11,1,0,0,0,2,1,3,9,5,0,0,9,3,24,12,0,19,0,1,0,0,0,0,1,0,0,0
"COG4679",21,18,7,5,29,14,8,4,9,22,38,4,30,33,32,3,19,7,24,15,6,9,9,43,7,2,9,14,0,28,6,9,8,7,58,38,9,1,18,6,4,3,12,22,27,7,5,0,10,9,75,6,15,0,5,28,18,0,4,11,12,0,3,9,21,3,41,19,24,5,32,18,2,24,8,30,21,6,5,0,78,1,8,14,3,13,1,0,46,5,5,15,22,16,16,3,3,9,4,14
"COG4680",19,62,47,22,88,61,9,48,50,31,15,9,38,3,35,10,53,10,80,103,4,24,9,44,51,50,9,31,30,58,8,61,15,67,23,41,40,102,19,33,54,25,19,9,9,18,2,61,77,9,0,11,29,38,19,91,26,9,50,5,3,24,8,44,25,87,20,91,55,27,16,19,42,26,24,36,128,115,103,94,17,12,55,33,118,35,68,106,59,25,10,26,108,43,9,28,14,6,14,2
"COG4681",3,9,1,4,3,6,4,20,2,2,0,1,7,12,1,4,3,6,1,1,7,4,18,3,10,5,0,14,22,6,0,7,20,0,0,71,1,9,32,2,2,2,14,2,1,3,0,22,6,3,0,2,1,24,20,103,4,12,7,7,10,61,14,3,19,9,12,36,5,0,0,11,6,4,0,0,0,2,16,8,16,10,3,20,23,10,2,5,56,20,2,30,1,18,1,5,4,1,0,7
"COG4682",3,9,5,0,6,2,0,5,4,2,0,1,7,11,5,1,0,1,1,0,4,0,29,8,10,5,1,29,17,8,3,10,25,5,0,113,0,2,33,0,0,7,18,1,0,1,0,5,3,3,0,4,3,14,20,176,2,18,14,6,8,71,18,1,15,19,16,61,1,0,1,2,14,0,0,1,0,7,7,19,26,12,3,31,12,13,7,13,138,25,1,72,0,2,2,3,1,1,0,1
"COG4683",0,11,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,4,0,0,0,1,0,1,1,0,0,13,1,1,0,0,0,18,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,2,1,3,0,2,0,1,0,1,39,0,0,0,1,5,0,0,0,0,3,0,1,4,0,0,2,7,2,0,2,6,0,0,50,0,0,0,5,1,0,0,0
"COG4684",32,43,33,43,199,19,65,165,9,19,31,120,35,242,37,26,29,28,11,36,41,37,110,40,28,19,19,34,24,80,28,27,57,14,18,42,30,4,42,27,14,28,12,61,28,76,15,13,45,103,78,11,10,6,48,53,22,55,14,11,11,21,21,33,36,19,47,13,75,12,62,22,14,24,43,11,46,2,19,35,30,8,15,32,16,11,15,22,17,11,34,38,15,36,16,30,22,22,14,46
"COG4685",8,5,0,1,4,1,3,9,10,1,0,1,3,4,3,12,0,0,1,1,3,0,30,15,8,5,0,3,11,16,1,2,39,9,0,135,2,0,44,0,0,7,16,3,1,5,0,3,6,1,0,1,2,17,24,204,3,23,20,2,7,88,21,0,29,18,39,0,4,0,3,1,16,3,0,2,1,9,14,23,23,11,0,32,15,14,7,23,137,41,1,0,0,6,0,2,1,2,0,0
"COG4687",2,3,2,1,2,0,6,107,0,5,1,42,9,232,2,2,2,0,2,4,1,1,123,0,6,0,0,5,6,5,1,1,0,5,4,8,3,1,2,7,0,1,0,13,1,5,2,0,0,7,36,0,5,1,12,1,0,20,0,2,1,20,15,24,7,0,4,10,46,2,8,1,0,2,3,3,8,0,1,5,23,0,4,9,3,1,0,3,16,1,4,24,2,13,3,1,4,5,0,5
"COG4688",0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,56,3,7,0,0,57,13,2,0,0,5,0,0,12,0,0,27,1,0,1,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,42,2,1,38,0,1,0,246,0,0,4,0,0,0,0,0
