"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG3975",0,8,0,12,4,13,29,0,18,0,0,1,1,30,1,10,0,6,3,4,0,0,9,10,0,1,33,1,5,2,0,8,3,20,1,0,0,0,0,0,2,0,21,1,1,0,16,0,4,0,0,9,3,14,2,0,0,5,0,1,5,9,22,0,22,8,15,21,12,8,0,6,0,6,3,3,0,0,8,8,21,5,3,2,4,19,0,9,2,0,0,1,0,1,28,0,7,2,4,19
"COG3976",4,53,36,32,100,57,65,109,90,31,0,65,32,78,67,62,166,18,25,124,182,30,40,37,7,37,52,142,50,48,33,7,44,50,46,79,76,32,15,41,52,32,32,48,22,66,48,16,42,18,25,48,44,53,44,25,6,24,31,101,22,17,49,36,82,61,36,35,104,31,19,65,55,23,28,44,165,23,120,41,66,41,16,52,69,61,51,30,28,53,11,30,67,49,13,131,28,11,25,59
"COG3977",251,6,7,3,1,0,82,19,12,9,304,0,3,3,1,8,29,24,28,3,112,2,22,20,37,17,9,7,0,0,16,17,4,30,0,0,0,1,22,8,3,40,11,3,29,0,3,36,2,141,6,10,32,4,24,70,1,13,3,1,6,23,2,3,6,0,4,6,3,5,6,1,3,6,43,45,10,12,1,1,19,9,7,1,201,42,2,0,1,19,0,2,26,9,23,8,0,11,0,1
"COG3978",21,1,0,1,0,0,19,4,0,0,29,0,0,0,0,1,3,5,3,1,10,0,2,1,5,3,2,0,0,0,4,0,1,1,0,0,0,0,4,0,1,4,4,0,3,0,0,9,0,10,1,0,7,0,1,9,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,7,6,3,1,0,0,4,0,2,0,29,15,0,0,0,2,0,0,6,4,6,2,1,3,1,0
"COG3979",1,5,3,1,11,11,1,13,2,60,0,227,58,10,7,2,0,17,4,1,0,16,13,23,7,3,85,0,3,76,4,28,115,42,2,13,2,3,1,3,5,1,7,8,3,13,4,1,25,1,4,225,1,18,12,16,0,6,11,13,2,24,3,13,11,64,5,1,8,3,0,98,40,7,24,2,31,6,28,5,21,3,1,6,22,13,1,0,0,1,0,3,89,2,0,6,39,23,13,3
"COG3980",65,162,99,11,34,93,16,24,87,18,0,108,93,157,27,54,94,87,35,132,105,12,51,62,3,76,49,19,71,87,102,167,65,61,85,63,99,129,86,35,43,34,86,19,29,63,17,17,20,11,84,26,144,38,95,46,4,46,104,103,36,186,76,137,77,157,42,66,62,53,171,61,57,24,79,78,9,72,11,20,168,75,22,51,15,33,103,0,28,106,6,143,3,103,45,60,68,224,7,39
"COG3981",16,34,32,4,67,14,24,17,69,40,49,60,14,73,70,46,60,139,94,72,58,22,48,26,38,5,43,183,27,68,13,30,112,27,28,25,28,46,16,36,33,17,32,126,7,49,43,35,48,71,20,108,32,28,22,64,100,15,51,23,24,24,20,31,47,33,22,34,93,39,9,44,47,46,34,179,92,15,36,34,17,51,54,64,33,72,13,15,65,17,23,54,143,57,70,14,26,2,48,17
"COG4001",449,389,802,400,711,1133,366,551,871,696,54,554,897,452,601,563,286,645,399,388,728,309,765,500,1000,652,583,761,478,572,687,268,631,274,747,562,821,380,553,559,490,538,971,524,549,515,458,194,694,282,1018,561,607,461,285,478,1038,0,599,602,621,477,637,630,471,376,358,652,453,532,0,322,745,4,446,567,292,603,602,951,551,864,849,518,459,574,478,1370,888,480,702,666,204,363,904,545,474,394,454,440
"COG4012",0,7,5,2,1,3,2,5,2,0,0,0,0,1,2,0,0,5,0,1,1,0,5,2,0,5,0,0,6,4,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,6,3,2,0,0,0,1,1,0,0,0,2,0,3,2,4,0,0,2,0,1,0,3,1,30,0,0,0,1,1,1,1,0,0,0,0,0,1,8,0,4,1,0,2,0,3,0,0,0
"COG4021",0,13,2,2,2,5,9,6,4,0,0,7,0,1,5,2,1,7,5,1,5,1,4,14,0,22,2,3,0,6,1,36,1,1,6,11,6,0,13,4,3,14,0,3,21,13,0,0,3,23,1,8,106,11,3,6,31,3,10,3,0,2,4,2,5,0,1,0,3,1,1,9,3,6,1,64,0,0,43,134,0,0,0,8,30,1,11,0,1,0,2,37,22,0,4,1,19,1,12,2
"COG4032",32,38,18,15,9,21,14,84,3,101,46,75,20,21,101,14,17,9,11,14,11,10,11,22,1,6,27,24,76,19,71,5,9,20,2,39,22,11,27,4,74,48,25,97,4,13,4,12,3,4,23,9,21,7,33,24,8,55,40,16,53,107,6,29,26,28,14,31,45,87,39,13,30,12,11,39,17,15,87,16,16,26,26,11,10,19,54,12,9,95,3,20,107,85,7,10,34,14,15,29
"COG4034",0,0,0,3,0,0,0,0,6,0,0,7,0,0,46,0,0,17,0,0,0,0,0,0,0,99,0,1,7,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,15,0,0,0,4,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0
"COG4043",1,2,0,0,32,7,0,0,10,1,0,5,0,3,20,5,0,64,1,3,5,0,5,0,48,0,1,16,13,26,0,1,0,0,2,3,16,15,0,0,0,0,6,7,0,9,0,0,11,0,0,3,24,1,9,0,0,5,2,6,0,2,10,33,17,4,22,1,19,5,0,2,0,31,0,84,8,2,7,13,5,3,5,46,0,23,1,0,14,0,0,2,0,1,0,0,0,0,6,7
"COG4085",0,7,1,0,0,6,1,14,0,0,0,3,0,0,14,0,5,2,15,0,3,2,0,51,0,8,1,2,2,1,0,1,0,1,0,0,2,3,73,1,3,0,0,0,11,0,0,0,0,0,0,9,0,4,29,0,1,0,2,10,79,1,0,3,0,11,0,18,14,0,0,2,4,0,0,11,2,0,2,0,0,18,7,2,0,0,0,29,3,2,1,0,0,0,0,9,9,23,0,23
"COG4086",10,24,21,5,54,84,18,36,23,24,0,44,182,38,30,15,7,48,7,35,47,71,29,7,329,24,93,79,33,42,15,20,45,51,78,23,45,46,7,56,41,103,23,91,22,49,154,112,36,45,34,58,35,25,20,28,41,29,29,57,53,56,51,31,54,35,16,22,73,18,8,98,53,28,55,92,209,22,161,45,36,67,109,50,78,118,52,27,28,72,26,118,307,0,8,10,21,15,58,22
"COG4087",1,4,1,0,3,0,3,1,4,0,22,1,4,1,0,2,14,2,4,1,0,7,6,2,0,4,5,6,4,5,3,2,1,0,1,3,7,1,7,14,2,11,11,1,1,2,4,4,2,11,1,16,2,1,1,2,0,0,2,0,0,2,0,0,2,2,6,3,2,1,5,1,3,3,1,24,3,4,20,0,1,5,8,1,7,9,11,5,1,4,0,6,8,6,1,3,2,2,3,3
"COG4091",10,8,9,3,1,61,2,25,5,5,60,1,62,2,7,6,53,3,7,3,1,20,16,5,5,6,5,13,4,1,16,2,3,2,0,15,4,1,13,37,0,6,36,3,14,0,0,0,2,71,49,4,9,3,11,6,367,2,3,4,1,2,6,0,2,5,5,2,3,12,17,5,2,1,3,2,0,4,2,2,6,3,16,3,2,22,6,0,4,15,128,7,13,8,97,12,6,9,3,4
"COG4095",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4096",212,517,466,264,737,548,449,674,572,324,15,447,614,356,877,114,716,400,764,672,713,1178,568,670,98,323,631,217,466,381,425,662,712,484,392,298,233,432,69,224,406,339,523,727,798,428,402,329,763,935,854,421,540,489,564,676,1054,277,804,854,472,284,462,1110,725,642,503,596,756,572,1125,360,756,452,330,475,1439,475,264,469,403,651,710,1054,465,301,371,541,670,202,782,374,116,510,398,605,493,102,335,489
"COG4097",0,3,3,5,4,12,7,0,0,1,0,0,0,11,0,1,7,2,3,0,0,3,1,18,2,0,31,20,4,0,12,0,1,13,0,0,1,0,1,2,0,1,9,0,2,1,1,14,0,9,0,0,3,0,2,1,2,1,0,1,2,4,19,2,14,6,1,0,0,10,0,13,0,6,0,0,7,1,0,1,25,1,1,1,2,17,0,0,3,15,0,0,39,0,13,2,5,0,1,15
"COG4098",13,1,2,1,10,2,6,1,1,1,1,3,6,1,0,8,16,4,1,1,1,8,1,9,41,2,6,31,3,7,0,3,1,1,14,4,1,2,7,8,2,12,1,6,0,2,115,57,8,24,3,2,8,0,7,4,13,3,0,2,2,2,0,2,0,7,0,3,1,1,4,28,1,4,1,3,102,1,38,6,5,4,5,0,12,22,16,0,8,5,3,19,336,0,0,1,2,3,1,4
"COG4099",39,151,160,250,96,99,89,81,129,75,6,47,48,98,56,143,87,98,80,87,58,233,131,70,129,96,86,144,126,86,114,104,65,88,109,115,146,96,120,63,110,127,81,43,159,52,192,29,133,53,127,89,119,89,52,73,23,187,96,112,122,86,123,255,75,87,88,107,33,55,173,251,80,157,100,48,104,71,101,124,155,67,130,122,65,147,160,378,128,119,48,67,102,119,57,93,79,160,199,106
"COG4100",55,156,105,68,455,194,107,123,291,248,90,411,383,196,448,116,71,483,118,275,235,178,241,88,325,322,261,414,228,432,93,156,217,202,247,149,332,198,60,274,99,139,99,324,131,300,379,210,231,128,117,462,259,134,218,227,386,129,214,268,118,194,236,273,260,152,149,214,293,158,56,235,229,374,315,467,428,92,350,319,117,203,274,436,203,208,244,140,225,207,169,271,295,90,126,63,123,147,163,134
"COG4104",25,4,4,5,0,12,9,48,2,8,0,9,1,6,7,5,16,10,11,7,4,1,0,21,0,9,7,3,5,0,13,1,4,31,2,24,1,2,19,1,3,13,17,0,14,6,7,2,0,0,8,2,49,4,6,11,0,2,7,2,21,3,8,0,2,5,2,7,0,0,143,2,1,0,2,6,0,19,1,7,6,5,0,3,3,30,19,40,2,79,0,2,3,9,7,16,9,19,0,4
"COG4105",141,11,9,16,9,10,63,30,16,2,158,1,1,24,6,16,15,16,22,6,48,3,21,24,19,7,39,3,3,1,14,115,11,17,0,25,12,2,20,3,6,18,16,3,23,8,7,17,3,65,4,12,25,11,16,27,1,6,2,7,6,5,11,8,26,14,18,9,14,13,5,7,1,1,35,28,17,7,10,1,32,6,3,2,91,85,3,4,2,20,2,9,17,11,23,22,9,10,5,11
"COG4106",48,7,2,1,0,1,21,3,7,3,37,2,0,1,2,4,2,13,5,1,15,0,4,3,3,4,1,2,5,13,1,5,3,3,52,1,1,0,4,2,1,4,3,0,9,1,3,49,10,14,1,9,16,8,3,12,2,2,3,1,1,0,4,10,2,0,9,5,13,3,13,1,0,2,11,5,13,4,0,1,7,3,0,7,45,34,9,0,1,16,1,2,5,5,10,3,1,3,0,12
"COG4107",304,12,5,2,0,3,36,41,4,6,83,8,3,4,3,1,15,11,9,3,24,3,15,9,19,50,1,2,6,2,10,2,8,24,1,7,10,3,12,6,0,6,1,2,15,2,1,9,0,35,3,6,32,15,15,24,3,2,2,2,17,9,7,4,1,10,4,9,0,11,5,0,12,4,20,61,10,12,1,4,31,6,2,16,55,32,1,2,8,5,3,10,17,13,17,10,10,19,1,18
"COG4108",332,586,562,665,615,605,511,440,639,570,403,537,523,468,452,661,368,497,597,493,598,795,565,346,579,487,619,639,470,685,491,702,565,505,505,552,688,573,432,575,617,492,329,632,605,657,729,291,649,558,381,516,478,464,752,476,549,553,529,596,497,554,640,500,642,526,589,584,637,546,357,666,513,648,661,452,608,539,653,601,505,504,591,597,608,544,459,708,637,520,747,482,744,469,577,391,614,417,828,672
"COG4109",5,3,0,0,3,1,1,0,1,2,2,1,1,0,5,3,4,5,0,0,0,13,0,0,7,5,2,9,0,0,0,0,3,4,1,1,0,0,0,4,1,6,0,3,0,2,1,15,1,0,0,1,2,0,0,0,2,12,0,1,0,6,1,0,20,0,7,0,1,0,0,10,4,3,1,4,3,4,8,1,3,0,0,5,2,17,0,0,0,2,0,2,200,0,0,0,0,0,3,3
"COG4110",1,3,1,2,0,1,113,19,42,1,0,0,4,0,0,2,0,36,1,0,0,0,2,0,3,29,0,1,0,24,2,4,0,0,0,12,1,0,0,0,206,0,0,1,10,0,0,0,1,137,3,1,1,2,3,0,0,175,0,94,0,2,3,194,1,2,2,2,0,0,0,37,1,0,0,0,0,0,2,2,2,0,0,0,7,101,3,0,35,0,0,0,0,0,5,2,1,0,1,4
"COG4112",34,46,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,22,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,13,0,0,0,0,0,7,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4114",54,6,2,1,0,0,54,8,1,5,174,0,1,0,1,4,7,14,14,1,31,0,7,16,12,11,3,2,0,0,13,2,3,13,0,2,0,0,9,2,1,15,5,4,16,0,0,15,0,32,1,1,22,2,7,33,0,0,1,0,1,0,0,0,0,1,3,2,0,0,4,0,0,0,19,19,12,3,0,0,7,2,0,0,74,37,0,2,0,8,0,2,13,5,8,3,0,5,0,1
"COG4115",81,242,69,87,312,35,187,128,61,194,51,121,95,100,268,213,16,94,107,241,88,47,116,46,84,139,92,89,68,126,332,27,171,86,97,128,123,246,403,73,36,68,195,40,83,113,72,179,100,32,139,72,603,63,39,27,89,175,86,96,106,546,29,101,85,177,202,190,181,337,366,23,349,58,51,121,47,35,98,56,146,205,235,34,84,47,157,57,74,55,78,132,78,438,235,12,92,111,45,46
"COG4116",9,0,1,0,3,4,2,0,0,1,3,6,10,1,1,5,4,8,0,3,1,8,4,7,26,3,5,16,1,4,0,3,1,0,78,3,5,6,2,3,1,24,1,3,8,9,66,34,25,10,1,12,5,2,8,5,7,0,1,1,0,5,2,0,2,1,1,0,2,2,2,22,2,3,2,11,56,1,26,3,2,6,5,5,14,8,7,0,3,2,1,17,87,0,1,1,0,9,5,3
"COG4117",93,0,3,1,0,0,0,8,2,4,129,0,1,1,2,2,12,1,12,1,23,0,15,12,10,0,2,1,0,0,9,1,3,9,0,0,0,0,12,2,0,10,6,1,17,0,3,14,0,54,3,1,13,1,6,23,0,1,3,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,17,18,0,1,1,0,5,2,2,0,46,0,0,0,0,10,0,1,13,4,3,5,0,2,0,0
"COG4120",98,239,212,84,263,280,180,227,367,369,109,380,424,269,297,207,184,389,205,261,300,263,178,137,405,425,372,449,228,370,85,161,402,193,359,224,343,252,75,393,148,245,88,434,114,392,363,205,225,85,49,341,268,114,138,224,130,135,201,215,93,177,174,209,254,204,118,220,174,172,50,202,204,156,252,192,280,111,275,176,106,227,290,245,179,186,161,93,115,177,71,299,491,125,97,96,132,152,150,143
"COG4121",251,127,137,174,110,114,153,210,75,139,229,80,36,148,98,109,102,71,216,107,122,14,100,132,44,90,136,53,88,62,205,28,149,193,72,108,65,136,184,122,119,152,121,101,152,65,51,46,115,125,128,34,128,203,56,138,5,78,95,78,190,122,83,66,103,108,151,108,99,217,100,10,126,14,177,117,40,256,35,72,172,68,91,48,252,106,149,22,36,145,47,148,26,193,225,194,157,75,18,171
"COG4122",135,305,257,245,273,298,273,299,197,285,68,288,287,356,319,231,255,254,314,303,221,148,229,286,170,150,291,281,287,218,290,237,313,273,265,268,208,278,252,243,389,289,280,275,300,295,210,341,262,257,319,126,214,337,346,222,260,234,265,297,283,262,270,326,236,298,307,277,302,260,221,339,275,334,244,227,229,340,265,241,274,277,304,289,195,269,260,170,299,248,412,302,272,339,293,313,309,327,148,270
"COG4123",183,294,198,276,358,272,280,311,350,311,228,351,397,333,407,226,286,399,291,337,301,245,293,295,349,387,295,347,264,382,267,279,302,379,307,298,332,330,274,329,379,297,277,352,284,331,383,172,333,266,338,325,316,358,308,262,358,280,253,370,253,271,277,390,323,327,222,276,323,268,243,358,285,379,338,349,366,316,378,345,262,286,296,364,293,403,327,283,339,246,366,395,443,230,237,291,377,196,285,297
"COG4124",65,201,394,533,534,109,77,93,199,116,106,307,218,62,151,346,218,190,125,223,280,566,210,204,3,118,156,88,241,303,129,277,81,142,427,133,311,349,309,97,59,232,132,69,237,543,493,6,226,325,185,258,103,25,203,135,20,430,199,285,343,194,256,140,264,62,417,96,139,56,265,779,273,475,202,62,45,105,143,357,216,93,168,173,42,59,150,726,370,275,208,248,65,87,186,141,164,498,657,228
"COG4125",0,7,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,3,0,0,8,1,0,1,0,2,9,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,8,2,2,0,3,0,0,0,1,32,0,1,0,4,1,1,23,0,0,1,0,0,0,0
"COG4126",4,37,4,8,8,2,24,6,22,33,14,8,4,3,1,11,1,37,2,15,18,2,28,5,1,50,7,7,3,10,3,14,3,6,0,33,7,13,4,1,7,3,3,3,9,4,0,6,3,5,2,6,42,7,11,1,0,12,11,4,1,14,6,2,16,9,5,2,13,9,0,4,8,9,5,37,13,6,14,11,6,5,5,9,17,32,8,2,5,0,2,11,7,7,5,1,8,2,0,19
"COG4127",24,2,4,1,20,30,1,2,11,2,0,19,36,3,26,0,11,8,0,1,13,2,21,0,0,8,11,13,16,27,0,7,5,3,8,7,23,3,1,9,2,0,0,4,0,0,3,2,18,1,0,31,0,3,7,1,11,4,7,33,39,11,2,10,18,1,2,2,0,0,0,8,2,7,13,13,2,1,1,1,7,0,30,1,0,1,17,4,3,2,0,7,6,3,0,0,10,6,0,2
"COG4128",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,27,21,1,39,16,15,36,18,12,78,140,17,38,7,48,67,33,9,25,71,24,29,21,18,12,46,23,13,104,14,12,12,20,16,22,104,44,18,14,22,28,13,72,16,68,43,22,34,51,34,123,40,16,50,14,6,36,39,57,3,22,8,40,24,19,17,7,79,6,12,60,15,18,77,29,96,8,76,25,32,18,13,15,7,134,26,3,12,15,20,43,234,4,3,21,35,145,19,6
"COG4130",0,5,0,0,0,0,53,0,0,2,0,0,0,0,0,0,0,11,0,0,14,0,0,1,1,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,34,0,0,0,1,1,0,13,0,0,0,0,0,0,0
"COG4132",66,3,14,14,4,5,24,11,2,1,18,2,8,22,0,1,4,2,3,1,3,7,22,10,25,1,14,4,1,9,0,0,2,3,0,2,2,1,0,25,16,1,4,4,4,3,32,169,26,7,1,16,5,6,2,0,1,12,1,1,6,1,7,4,16,28,52,0,0,13,4,5,1,4,1,1,117,1,2,2,27,0,1,1,22,44,1,1,0,10,2,3,15,2,16,18,17,3,3,20
"COG4133",59,1,4,7,1,11,34,13,7,4,92,6,1,5,5,11,19,10,12,1,29,6,6,17,16,9,21,5,0,1,8,1,5,15,0,10,3,1,10,4,3,6,8,2,12,0,9,11,3,45,5,7,10,4,15,18,0,3,2,5,6,4,8,8,9,8,8,4,6,5,3,13,1,6,18,15,4,5,7,2,15,3,2,2,52,48,0,6,0,7,2,0,19,11,14,6,3,4,0,8
"COG4134",84,11,10,1,1,5,106,15,7,9,328,1,16,2,4,8,16,32,10,3,52,6,16,13,16,23,24,10,8,5,7,12,6,22,0,7,4,2,18,15,5,16,11,5,28,2,3,19,3,57,4,4,21,2,18,44,4,2,13,6,6,6,6,8,4,10,16,5,3,8,13,16,1,2,29,37,50,10,11,6,12,11,5,2,161,220,10,10,2,11,7,7,19,12,9,7,4,5,4,9
"COG4135",138,0,2,1,0,0,39,11,5,1,170,0,0,0,1,8,10,7,11,2,38,0,26,14,21,12,2,0,2,0,6,1,3,14,0,1,0,1,8,5,3,15,6,0,12,1,3,17,0,62,5,0,14,2,9,41,2,1,1,2,5,0,5,1,0,1,5,8,1,1,4,1,0,0,22,18,12,2,0,1,2,5,0,2,109,23,2,0,0,14,0,1,7,10,8,4,0,3,0,6
"COG4136",53,0,1,0,0,0,36,4,2,1,73,0,0,1,1,3,11,3,9,0,28,0,12,5,2,5,1,1,0,0,11,0,2,5,0,2,0,0,6,0,0,3,3,2,6,0,0,10,0,42,2,0,13,1,2,20,0,0,1,1,2,0,2,0,0,0,0,6,1,0,0,0,0,0,12,17,4,0,0,0,0,3,2,0,49,15,0,0,0,5,0,0,8,1,2,0,0,4,0,3
"COG4137",116,5,6,9,4,14,74,18,11,2,198,6,3,14,8,11,24,19,8,3,45,4,19,36,16,24,18,6,2,1,20,8,22,16,0,9,7,0,14,4,5,18,20,3,18,0,3,36,1,72,8,4,37,2,16,32,3,3,4,4,9,1,21,5,11,12,7,4,9,11,4,9,1,5,28,24,10,6,9,5,11,1,2,0,91,67,0,5,4,13,2,1,18,13,25,15,4,3,1,14
"COG4138",79,0,6,1,0,0,36,9,3,1,110,0,0,0,0,3,13,7,8,1,36,1,8,7,18,6,1,0,0,0,7,4,1,7,0,0,0,1,8,3,1,7,5,2,6,0,3,8,0,55,1,2,13,1,10,26,0,1,3,1,6,0,1,1,0,1,6,7,0,0,3,0,0,0,10,12,5,3,0,0,7,1,4,0,81,23,1,0,0,7,1,0,11,7,6,5,0,2,0,1
"COG4139",62,2,2,0,0,0,36,8,2,6,98,0,3,0,2,3,3,15,6,0,24,0,10,6,7,9,2,1,1,0,10,2,1,11,0,1,0,0,5,2,0,6,2,1,10,1,0,16,0,52,2,1,11,1,7,24,2,3,2,2,3,0,2,0,0,1,1,3,1,0,3,0,0,0,24,17,10,2,0,0,8,2,1,0,69,15,1,1,0,7,0,0,13,5,5,0,0,1,0,1
"COG4143",57,1,2,1,1,3,44,15,2,2,83,0,2,1,0,5,29,15,6,0,14,0,8,19,7,9,14,5,1,1,7,3,4,3,0,1,0,0,9,2,8,8,8,3,11,0,1,18,0,35,5,1,22,9,14,26,1,5,1,3,1,0,2,4,3,33,4,4,2,1,1,3,0,0,27,22,5,6,2,0,27,0,2,0,85,86,0,5,1,16,1,0,30,5,7,11,7,3,0,1
"COG4145",149,78,71,50,71,72,133,106,36,23,181,22,76,33,55,34,96,99,32,37,111,34,74,56,185,63,48,52,41,81,16,25,46,62,49,32,86,66,37,51,60,118,51,36,69,54,11,35,40,130,48,35,86,40,62,48,258,42,34,21,28,52,82,38,51,115,49,129,55,42,23,61,33,34,41,49,47,45,82,141,66,144,26,56,115,163,90,20,31,42,109,106,57,20,97,61,46,36,74,54
"COG4146",174,185,489,341,144,419,306,291,208,291,187,148,141,256,141,315,490,106,351,245,268,350,202,564,52,115,208,98,456,94,337,386,343,160,408,225,242,259,371,171,353,265,305,219,240,174,134,72,218,269,858,96,352,454,410,556,26,568,519,258,577,263,400,155,463,490,469,540,310,328,632,333,377,248,205,160,47,479,225,298,442,562,657,131,312,267,355,444,230,336,501,306,28,437,560,656,492,444,427,361
"COG4147",148,5,3,2,0,0,77,18,7,5,230,0,0,2,0,7,19,26,19,0,84,1,16,24,17,21,6,4,2,0,25,5,6,22,0,3,0,2,16,6,3,25,5,5,30,0,1,21,0,87,5,5,26,5,16,44,0,3,0,1,9,0,2,3,0,1,4,3,1,2,6,1,7,0,41,40,23,16,1,0,12,2,5,0,149,49,0,1,0,11,1,2,21,2,10,4,0,9,0,6
"COG4148",131,21,9,15,10,7,78,31,23,2,190,8,0,15,18,32,21,20,23,4,38,9,22,39,20,20,44,7,8,0,18,10,33,29,0,10,9,0,20,3,2,14,13,3,17,0,22,30,4,64,13,6,19,7,20,30,0,3,10,4,5,4,14,4,22,14,14,10,16,15,4,9,2,7,28,7,5,5,2,3,22,4,4,5,91,57,1,8,6,13,1,1,16,14,32,20,13,8,1,6
"COG4149",72,36,46,30,41,64,55,49,54,47,130,52,135,73,62,38,55,48,52,23,63,66,55,34,87,54,82,117,27,49,31,26,85,50,53,52,47,29,30,51,39,71,23,100,66,56,91,46,55,101,42,44,82,67,39,130,204,41,97,57,47,52,103,50,75,82,73,107,83,94,20,98,95,56,126,90,181,39,190,75,69,104,117,72,192,177,71,44,55,92,88,87,160,65,98,53,55,20,86,60
"COG4150",80,0,1,1,0,0,54,9,5,2,72,0,2,1,0,8,9,17,9,0,43,2,9,10,17,19,1,2,1,0,15,4,0,11,0,4,0,0,9,4,4,10,5,1,26,0,1,9,0,41,1,1,30,2,7,25,2,5,2,0,3,0,1,2,0,0,3,2,2,1,0,1,0,0,21,21,8,6,5,2,6,0,2,0,53,40,0,0,0,5,0,2,12,5,10,2,3,5,1,2
"COG4152",100,106,25,129,246,46,124,66,149,83,1,120,71,29,244,86,1,112,82,137,107,13,131,31,28,37,77,74,67,143,54,92,38,99,24,111,115,81,119,106,45,69,37,72,112,242,154,50,204,2,19,94,127,50,108,19,1,43,87,106,28,111,138,96,153,111,177,55,173,77,18,46,123,144,109,215,28,161,62,116,97,66,68,201,88,111,64,31,151,12,37,62,123,29,122,41,223,21,34,124
"COG4154",48,13,16,15,36,33,34,30,72,80,118,22,46,20,49,18,34,72,19,45,61,22,36,10,92,98,27,32,23,21,29,24,20,26,24,12,42,6,21,51,18,46,30,26,37,32,28,44,22,39,25,74,53,22,15,14,71,24,6,13,2,49,25,30,15,39,33,10,13,19,25,23,17,33,17,56,78,23,80,25,29,27,43,25,40,93,22,12,24,22,42,45,74,22,26,22,11,13,21,24
"COG4158",10,23,20,6,17,35,34,37,16,50,76,85,181,47,17,35,33,79,11,50,83,26,26,19,226,23,74,70,26,94,32,98,48,30,53,36,74,81,22,29,34,88,25,38,12,106,8,27,15,30,18,30,40,50,68,16,73,55,69,122,10,61,33,33,48,11,19,23,72,10,10,52,43,37,90,18,38,22,118,33,16,36,37,64,60,41,77,15,24,68,10,69,126,22,11,14,27,125,29,19
"COG4160",138,6,3,4,0,1,74,18,9,5,184,0,2,2,4,5,26,30,23,0,75,1,14,29,33,10,17,1,2,0,16,15,11,12,0,0,0,1,14,1,7,28,11,1,31,0,4,30,0,84,4,1,29,3,15,43,0,0,3,8,2,1,1,2,2,1,7,7,3,2,3,5,1,2,19,26,16,14,2,1,12,5,4,1,128,82,1,4,1,11,2,3,22,8,19,11,0,4,0,7
