"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG4787",5,0,1,1,0,0,1,83,1,0,12,10,4,2,5,2,4,0,0,1,37,6,1,14,0,0,0,0,0,0,1,4,1,9,1,0,0,3,0,22,1,0,1,3,24,1,2,0,19,3,0,0,67,2,7,47,12,10,0,110,4,3,1,0,24,0,1,9,0,0,1,0,0,1,0,5,1,0,6,0,0,83,2,5,0,2,5,7,0,2,6,0,0,0,10,0,0,0,2,9
"COG4789",1,0,1,0,2,0,3,3,17,2,15,12,18,11,9,13,38,1,0,2,15,7,0,5,2,8,0,1,1,4,13,1,10,61,7,6,0,1,5,6,1,3,8,1,2,11,6,8,30,9,3,1,7,13,0,0,0,48,3,424,11,1,0,1,4,0,5,4,0,0,8,0,4,13,0,17,3,6,1,4,4,0,0,11,4,0,3,3,5,36,66,3,10,3,7,9,4,1,0,13
"COG4790",3,0,0,1,0,0,2,2,5,1,8,12,8,10,8,4,24,0,0,2,3,1,0,17,2,2,1,0,0,3,7,0,4,27,1,2,0,0,4,2,2,1,6,3,37,4,3,2,14,6,1,1,46,3,0,0,15,17,1,169,9,1,1,1,5,0,3,3,0,0,7,0,3,8,0,4,3,2,11,1,1,1,0,10,2,1,2,4,3,23,15,0,4,3,7,1,5,1,1,5
"COG4791",4,0,1,0,2,0,1,3,5,0,10,10,1,5,5,5,21,0,0,0,3,3,0,23,1,4,0,1,0,1,2,0,5,22,1,3,0,2,3,3,2,0,4,3,26,6,2,1,8,3,0,1,44,3,0,0,19,23,1,144,1,0,0,0,2,0,4,4,0,2,5,0,1,7,1,2,0,1,8,0,3,82,2,3,2,0,3,7,1,22,19,0,1,2,11,5,5,0,0,12
"COG4792",2,3,2,0,0,0,1,0,0,0,0,0,4,2,2,0,6,0,0,0,3,2,0,0,1,7,1,0,1,1,6,0,0,2,3,1,0,0,3,0,4,0,3,0,0,0,7,0,13,0,1,1,0,9,0,0,0,0,2,0,5,0,0,0,4,0,0,1,0,2,9,0,3,5,1,2,2,3,1,3,6,0,0,9,3,0,0,2,1,24,0,0,3,2,4,5,0,2,1,6
"COG4794",2,0,0,0,0,0,1,0,2,0,2,3,2,2,3,0,7,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,2,10,0,0,0,0,1,0,0,1,1,4,10,3,1,1,1,0,0,0,17,3,0,0,6,5,0,66,2,0,0,1,1,0,1,1,0,0,0,0,2,4,0,1,0,0,5,2,1,4,0,2,1,1,2,2,1,5,8,0,0,0,3,0,0,1,1,4
"COG4795",8,1,9,6,1,0,4,1,15,2,17,30,5,2,13,6,20,0,2,1,13,3,2,33,4,2,2,1,1,3,2,18,7,9,0,0,0,13,3,60,2,2,3,3,37,9,4,12,15,7,0,3,186,3,22,53,20,14,1,238,8,1,5,1,33,0,63,20,0,2,1,4,2,1,0,1,37,0,22,4,1,170,5,30,0,16,7,17,11,2,20,0,0,2,12,2,18,0,8,14
"COG4796",27,58,47,5,24,0,6,28,59,40,44,36,35,17,39,16,35,26,41,13,20,15,7,52,60,23,11,20,17,18,100,24,28,27,33,64,54,77,17,59,20,18,7,18,190,13,47,59,21,30,29,37,174,43,47,58,148,53,19,296,63,109,34,19,32,46,95,29,124,179,19,16,11,58,6,31,84,136,32,22,16,213,20,114,27,38,32,43,26,60,37,16,8,26,27,55,49,16,43,51
"COG4797",0,0,0,0,1,0,0,0,75,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,3,0,0,81,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,30,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,14,11,0,0,0,0,0,0,0,0,4
"COG4799",1145,799,1036,1000,781,967,576,416,402,870,803,437,1203,957,1025,1343,1258,884,1031,946,858,1084,808,769,703,795,822,873,679,862,1115,466,1196,965,696,777,655,238,921,724,964,487,566,898,548,716,1240,558,1145,950,661,766,435,601,1033,1072,767,880,700,256,1041,675,666,723,849,955,418,726,667,626,954,680,931,1032,939,865,841,903,898,787,862,397,921,942,758,906,996,949,1049,919,471,805,726,1037,1205,636,517,659,1069,898
"COG4803",1,1,0,1,2,2,1,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,2,5,0,0,1,2,2,2,1,1,0,0,3,1,7,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,4,0,1,2,0,1,1,0,0,1,0,9,0,0,0,0,0,0,1,2,2,0,1,2,0,1,1,1,0,1
"COG4804",1006,918,781,958,617,932,2565,1498,343,566,1794,525,1280,1045,797,744,933,532,639,828,1024,807,823,456,3602,1025,1102,1034,1764,671,868,292,1018,1177,671,1085,1889,182,769,673,752,759,498,535,233,2276,818,576,865,870,1016,1784,365,385,1490,900,1105,942,1237,379,921,809,568,878,394,553,434,2420,214,159,998,1803,720,629,764,712,620,957,592,1177,668,389,946,808,427,811,976,837,797,685,181,847,614,839,1880,727,789,965,871,523
"COG4805",39,265,49,332,208,306,104,98,435,554,43,495,48,57,68,61,89,224,290,151,67,161,275,280,70,186,197,141,141,151,168,498,73,59,120,224,131,371,184,205,183,282,199,192,126,21,104,85,95,114,201,98,259,117,76,107,78,81,236,212,129,174,456,199,43,159,321,207,264,194,119,111,213,93,160,122,100,79,268,189,170,53,119,109,292,345,127,194,436,106,105,209,201,230,26,72,145,306,129,265
"COG4806",421,259,309,286,356,291,421,98,243,288,490,48,420,333,321,350,392,340,318,272,404,391,341,269,284,383,411,439,153,240,405,188,387,511,225,254,231,59,306,214,286,323,218,264,119,377,273,231,390,219,163,49,202,191,411,336,216,314,145,273,279,72,166,244,342,257,226,231,80,32,282,49,336,396,224,299,347,259,244,216,286,203,277,190,119,267,440,277,257,206,98,336,202,271,185,206,276,239,365,256
"COG4807",0,0,0,0,0,0,7,4,4,1,2,9,18,1,13,7,6,0,0,0,5,2,0,10,1,1,1,0,1,0,0,7,2,6,0,0,0,10,0,12,0,0,1,0,2,0,1,5,11,1,0,1,26,0,2,7,2,34,0,62,4,0,1,0,32,1,65,2,0,0,2,0,0,1,0,2,33,3,3,0,0,25,2,5,0,1,1,8,4,0,12,0,0,1,9,1,14,0,0,1
"COG4808",1,0,3,0,1,1,2,0,4,0,4,10,0,2,10,3,10,0,0,0,2,2,0,6,0,0,0,1,0,0,1,0,0,13,0,0,0,62,1,23,1,4,0,5,23,9,2,0,2,0,0,0,61,0,8,14,13,10,1,92,2,0,1,0,3,1,1,5,0,0,0,0,0,4,0,5,0,5,12,0,0,79,3,13,0,2,2,13,1,6,8,0,0,1,4,1,3,0,2,11
"COG4809",0,3,0,1,0,0,1,0,0,0,0,5,0,0,3,1,0,0,0,6,0,1,1,1,1,0,0,0,4,0,3,0,0,1,1,1,0,0,0,0,2,0,4,1,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,0,0,0,2,1,0,32,0,0,0,0,4,1,2,0,2,0,1,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4810",17,22,13,36,18,38,32,8,27,51,13,221,31,23,39,11,32,12,28,11,21,33,12,16,18,26,18,5,18,9,28,86,21,17,20,21,24,139,14,31,9,31,26,50,43,10,14,25,35,26,18,20,65,4,35,20,20,20,16,80,44,39,34,13,14,23,69,13,23,19,2,10,16,16,12,39,78,14,96,6,15,42,4,33,4,14,14,29,31,25,65,20,18,28,13,12,26,21,37,51
"COG4811",4,0,1,1,1,0,3,2,5,3,7,7,4,6,3,0,8,0,1,1,6,3,1,14,1,0,2,1,2,0,1,6,2,11,0,0,0,9,5,20,0,0,1,0,29,2,1,4,3,0,0,0,60,2,7,8,12,11,0,85,8,0,1,0,14,1,23,5,0,1,0,0,2,4,0,3,19,0,12,0,0,43,4,13,0,1,3,7,2,1,5,0,0,0,2,0,9,0,2,5
"COG4812",6,2,5,1,0,2,2,4,2,2,6,4,19,6,11,3,14,2,1,2,10,6,4,15,4,8,5,8,3,2,14,2,9,8,8,10,5,2,2,18,9,6,12,4,5,3,5,21,15,7,14,2,34,51,5,14,8,3,4,42,16,5,2,2,5,3,11,2,0,1,1,2,5,7,8,10,23,3,12,4,3,36,3,18,3,8,2,10,11,7,5,4,26,3,4,4,8,8,0,24
"COG4813",4,5,4,1,3,10,0,8,35,13,0,11,0,0,0,0,0,6,0,2,1,2,13,5,1,10,3,5,3,2,11,42,0,1,9,3,5,55,11,11,12,3,15,6,45,1,0,0,0,4,8,6,10,67,0,3,11,0,10,0,5,3,39,21,0,11,9,3,27,0,4,1,5,2,17,4,2,2,0,7,2,1,5,6,4,0,1,7,0,0,0,2,15,1,0,5,19,44,0,12
"COG4814",0,1,0,0,0,3,0,0,272,0,1,5,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,265,0,0,0,0,0,370,0,0,0,15,4,0,682,0,0,0,0,0,0,3,0,2,1,2,0,1,2,2,0,397,9,5,0,0,7,1,51,3,0,0,1,2,0,1,0,5,0,3,0,10,1,13,0,1,0,4,1,14,109,3,0,0,0,0,3,0,0,1
"COG4816",12,12,5,38,12,24,32,12,33,54,27,187,49,16,53,36,53,15,11,6,17,35,13,25,12,30,21,12,6,11,33,83,34,13,15,19,28,121,14,53,5,21,26,46,25,7,17,52,46,11,15,11,83,38,29,24,28,69,5,80,24,26,33,10,31,13,57,12,4,9,13,3,6,10,12,24,73,6,68,3,11,12,6,16,4,10,6,12,21,22,42,11,33,12,11,6,19,16,17,26
"COG4819",15,4,11,9,10,16,4,7,6,9,12,37,41,11,16,12,28,9,3,14,19,16,27,21,4,7,6,29,6,6,24,15,19,38,8,9,8,10,5,49,9,8,42,53,15,3,24,191,21,19,52,14,74,96,25,35,18,21,29,198,33,2,5,10,3,19,24,17,0,5,4,5,16,10,15,21,45,7,55,5,10,96,5,67,11,13,2,30,26,12,23,5,34,15,25,67,52,12,7,34
"COG4820",9,9,18,21,10,17,30,2,14,31,18,138,43,15,46,12,36,4,6,12,16,22,5,20,7,16,6,4,7,3,16,19,15,15,6,8,12,67,5,31,7,15,4,31,46,5,17,21,45,22,10,4,135,4,32,32,51,99,4,106,27,4,22,8,22,14,52,10,25,18,6,4,7,7,2,29,52,11,51,5,7,106,6,16,2,11,7,24,17,35,39,12,3,16,12,10,21,2,16,52
"COG4821",29,15,9,4,43,16,3,3,4,3,2,32,8,17,31,40,9,24,19,8,0,16,3,2,0,14,11,37,7,24,23,0,9,20,19,3,1,1,17,18,19,7,16,9,7,2,21,28,9,19,4,5,6,18,6,13,27,12,8,5,19,8,21,5,29,88,3,17,23,5,18,0,35,18,26,19,9,17,14,11,19,29,22,19,33,9,14,28,29,18,22,11,12,15,4,2,15,7,5,26
"COG4822",485,221,237,421,419,336,376,96,260,582,67,171,588,311,353,371,427,212,470,378,176,568,280,234,292,596,558,411,228,321,464,321,416,514,272,351,190,289,353,301,299,163,347,321,396,36,365,337,290,274,269,153,221,223,534,404,269,209,124,81,320,322,388,187,275,337,260,187,325,276,310,103,326,218,271,515,269,348,295,338,376,98,374,359,349,303,452,453,336,319,144,193,295,406,158,381,278,396,485,295
"COG4823",245,321,226,200,331,378,338,1040,730,70,430,424,356,177,127,54,189,297,211,184,711,177,171,195,708,84,225,205,994,252,114,337,145,389,307,470,585,165,355,117,255,691,521,146,125,636,323,91,196,694,283,467,128,94,242,125,378,145,378,37,424,385,243,349,179,627,231,278,60,9,225,1182,172,222,111,339,131,249,221,642,197,88,133,169,256,208,355,279,151,598,114,648,178,329,465,216,267,259,460,170
"COG4824",26,57,17,44,58,18,19,16,78,58,8,119,33,23,27,14,34,38,45,123,4,60,18,16,37,42,71,62,45,33,28,20,3,2,44,47,24,63,33,32,56,22,66,47,33,10,31,29,26,24,42,17,36,79,14,18,48,136,54,39,31,66,49,166,10,36,47,38,37,77,20,15,15,17,26,35,16,38,81,50,85,4,10,49,28,20,19,34,9,19,29,65,42,31,20,39,105,77,16,16
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,1,9,0,4,1,1,0,2,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,1,0,2,7,0,3,0,0,0,1,0,0,0,0,0,0,4,0
"COG4826",31,170,189,53,135,146,372,273,65,143,420,367,7,14,94,42,44,111,93,50,267,18,67,68,216,92,83,103,416,58,82,95,45,38,49,84,290,82,74,101,112,283,120,103,153,335,53,157,16,139,113,140,38,346,18,35,120,51,309,82,106,95,191,130,82,151,74,409,305,32,84,258,119,91,113,49,23,134,98,331,50,92,81,68,144,141,40,38,27,241,121,272,117,116,185,75,194,126,12,61
"COG4828",54,29,21,55,17,72,18,2,11,20,2,13,82,153,68,72,140,2,66,26,12,69,10,5,28,19,39,42,6,29,31,3,78,100,48,39,1,0,74,23,23,0,14,31,27,1,51,16,83,36,8,4,10,5,44,49,17,79,3,0,23,1,14,2,72,44,16,5,12,2,23,1,39,16,27,24,24,32,35,16,34,14,23,28,6,18,94,12,38,32,9,26,8,46,20,24,5,13,38,46
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",60,92,27,64,91,84,23,53,126,24,9,130,11,13,15,13,15,106,58,68,18,12,103,52,12,64,66,95,76,94,51,174,29,11,67,67,38,100,47,132,41,98,76,51,241,20,74,85,16,34,86,40,57,71,25,45,32,36,74,61,60,144,116,97,18,56,42,57,136,48,40,37,49,63,36,115,42,40,38,79,38,87,23,58,118,41,21,26,43,31,51,12,90,70,4,37,85,112,7,38
"COG4833",377,304,489,177,332,707,88,49,33,185,27,5,563,1407,962,1191,671,475,543,258,54,348,206,505,34,128,388,547,73,367,517,82,926,1074,238,202,36,11,558,186,392,34,219,440,25,33,686,202,1010,366,241,36,124,107,503,556,194,2016,224,7,373,22,145,405,1385,471,88,165,3,8,304,39,738,406,504,302,252,416,578,91,282,168,334,276,349,423,385,413,1321,313,58,316,402,600,136,176,175,221,120,764
"COG4834",1,12,4,2,8,6,1,3,0,3,13,1,6,5,7,30,0,3,4,5,23,19,28,4,0,46,13,37,20,4,9,0,0,18,9,1,1,13,3,13,5,5,9,3,2,7,11,1,2,17,14,12,8,45,0,64,19,2,7,1,32,0,9,6,1,4,11,8,0,7,2,2,1,13,7,3,0,18,1,11,2,8,15,27,14,2,0,6,4,44,0,7,7,3,9,27,13,18,14,26
"COG4835",0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,2,78,0,0,0,3,1,1,124,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,38,7,1,0,1,8,0,6,1,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,1
"COG4839",0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,71,0,0,0,10,6,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,4,1,0,1,7,0,4,3,0,0,0,5,0,0,0,6,1,4,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,1
"COG4842",0,25,0,12,3,38,1,2,25,1,0,1,4,0,0,3,3,14,2,7,0,1,1,0,2,0,3,0,3,2,1,0,0,0,0,10,6,32,0,4,18,2,37,1,3,0,13,2,3,6,0,43,14,11,3,0,2,6,39,17,0,2,13,50,0,3,1,0,0,0,1,0,1,10,0,2,0,6,2,6,0,2,0,5,5,19,0,1,2,1,3,37,2,52,2,43,3,12,4,6
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,24,0,0,0,0,14,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,4,7,17,0,0,0,9,3,0,0
"COG4845",222,211,226,139,241,139,157,184,58,81,95,14,285,513,281,206,213,201,146,225,266,296,310,155,115,200,206,336,121,184,361,95,285,254,322,251,71,30,316,181,184,78,226,206,79,149,193,174,259,301,321,34,180,184,334,158,364,236,135,73,376,98,162,244,317,350,117,148,25,130,293,48,246,288,255,325,417,346,260,136,352,172,228,295,149,154,332,214,183,180,35,109,185,189,304,239,223,211,195,249
"COG4849",0,0,51,0,19,0,1,48,0,0,418,0,0,0,2,1,1,1,13,12,0,0,0,0,0,0,1,0,278,0,0,0,0,6,1,0,1,0,1,0,0,0,1,1,1,548,0,5,0,0,0,0,6,6,0,0,32,0,0,0,1,0,4,0,0,11,0,0,0,0,6,94,50,0,1,0,0,12,0,100,0,3,0,1,0,0,0,0,3,0,0,56,28,0,0,0,0,4,0,0
"COG4850",0,1,20,1,0,1,0,0,0,6,10,20,0,0,1,0,0,50,1,0,0,1,0,0,0,7,2,54,0,0,0,109,5,0,1,0,5,30,0,0,0,0,0,23,64,0,0,4,0,1,0,8,0,14,0,0,20,5,0,0,0,44,8,0,0,0,0,0,216,208,0,1,0,24,0,0,2,0,25,0,0,56,0,0,0,1,0,8,0,0,413,0,4,0,0,1,0,0,0,0
"COG4851",0,2,5,3,1,8,1,1,189,3,0,33,3,2,1,0,7,8,1,3,0,3,0,0,3,2,0,0,0,1,0,106,1,0,3,1,3,98,1,1,3,28,9,6,227,2,1,3,0,6,1,1,7,1,1,2,6,4,1,1,2,141,17,4,1,1,5,6,16,3,1,2,4,1,1,4,8,7,7,1,1,1,1,9,0,2,1,3,0,7,52,1,5,5,1,1,2,2,0,3
"COG4853",0,0,0,0,0,0,0,0,159,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,83,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,61,0,0,0,0,0,0,0,0,0
"COG4856",191,239,139,378,242,284,99,110,558,544,34,243,49,70,129,118,115,296,355,210,74,110,222,356,162,319,210,274,252,167,216,473,105,74,412,300,212,446,209,212,241,203,257,256,425,28,262,344,46,128,257,215,227,409,77,248,210,81,344,76,233,398,424,333,35,189,259,163,310,384,125,133,204,200,218,350,111,99,108,346,221,74,175,311,335,224,100,245,44,164,118,241,303,309,37,287,347,224,265,263
"COG4857",13,6,6,12,12,14,19,6,8,17,6,16,18,10,8,9,26,5,9,8,10,20,1,7,5,3,3,11,5,2,10,22,22,17,9,11,11,99,7,18,12,15,23,56,3,1,6,43,42,15,58,2,22,13,12,4,8,111,7,68,23,5,29,11,98,12,38,2,2,8,11,2,5,2,2,43,46,15,32,1,8,8,5,11,5,4,6,13,15,27,37,7,18,11,13,10,11,13,4,29
"COG4858",0,1,0,3,0,0,0,0,100,1,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,0,1,1,0,202,0,0,0,15,3,0,176,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,128,8,1,0,1,15,0,28,7,0,0,0,1,0,0,0,18,6,1,2,5,0,9,0,3,0,1,1,13,45,4,0,0,0,0,3,0,2,3
"COG4859",10,8,8,30,60,5,5,20,0,30,0,15,3,3,14,14,3,14,16,10,4,1,34,7,2,29,16,10,28,21,21,11,14,33,89,33,8,1,20,6,14,15,16,16,4,4,14,9,0,16,16,20,16,22,1,20,22,1,3,2,41,49,23,41,10,31,14,13,27,11,17,11,19,23,20,43,9,21,3,9,10,5,16,5,29,34,12,44,4,3,1,10,12,18,22,31,10,41,20,28
"COG4861",0,0,67,1,21,0,1,49,0,0,453,0,0,34,3,0,1,2,17,14,0,0,0,53,0,0,3,0,178,0,16,1,20,12,23,0,0,0,1,0,0,1,3,0,0,656,2,5,0,2,0,0,1,11,0,0,39,0,1,0,12,0,5,0,0,33,1,0,0,0,12,73,81,0,6,0,11,18,0,83,0,5,0,2,1,0,0,0,17,5,0,67,0,6,0,5,0,13,2,1
"COG4862",12,163,16,168,113,120,74,53,304,240,19,212,16,27,51,25,78,112,140,62,39,44,146,144,39,72,99,51,73,123,61,284,33,31,136,141,67,377,81,74,85,111,99,64,249,11,35,42,39,39,70,66,79,25,30,70,37,41,154,125,58,193,193,153,38,76,150,68,81,50,46,43,39,44,81,78,44,40,129,108,54,22,39,70,190,145,59,77,55,78,76,90,106,114,4,145,168,125,45,81
"COG4864",364,177,295,177,255,195,221,49,233,114,60,25,379,281,251,333,300,140,247,287,152,389,171,184,181,274,262,294,120,305,301,51,339,315,202,225,49,22,206,187,235,32,232,230,134,14,292,188,324,238,75,16,55,116,218,139,173,138,50,0,166,71,104,96,176,166,65,93,83,137,199,35,138,169,163,146,129,185,130,129,216,100,153,148,88,117,247,200,108,176,18,144,89,180,99,148,63,108,196,131
"COG4865",1,4,9,5,5,0,26,3,24,8,17,28,37,1,30,25,16,11,5,3,9,9,4,1,2,0,0,1,4,1,5,0,3,20,2,0,0,22,1,3,8,5,8,4,4,5,0,18,42,1,1,2,2,24,1,2,14,70,5,1,18,1,0,10,56,0,40,1,1,1,38,0,0,5,1,7,18,4,4,4,6,1,7,5,5,1,0,5,3,3,28,0,2,3,31,6,30,12,5,14
"COG4866",463,234,284,391,358,393,245,135,126,255,85,392,427,391,379,421,417,410,444,366,157,435,383,279,199,344,448,439,264,335,359,202,385,386,293,330,120,116,353,231,371,141,346,370,183,65,368,431,398,294,223,96,178,445,405,337,326,323,243,149,305,234,319,345,330,357,343,258,295,252,427,131,382,380,377,276,329,431,368,266,439,173,418,369,277,438,493,297,321,259,105,250,339,324,184,394,307,311,399,352
"COG4868",93,391,209,345,301,186,365,441,284,282,641,200,77,66,148,135,103,249,256,176,537,137,242,295,325,190,147,187,402,193,188,343,101,74,152,350,666,424,251,277,252,532,294,276,126,613,227,447,110,295,491,620,225,381,51,218,241,127,611,142,249,399,311,205,95,182,323,366,98,115,215,654,190,173,150,326,159,145,172,277,142,146,300,262,426,270,70,213,186,281,272,457,401,245,564,246,436,334,195,165
"COG4869",48,66,51,57,64,115,52,32,34,61,39,325,59,34,75,54,71,51,39,57,47,59,44,34,20,60,29,59,66,47,58,107,53,47,44,85,35,120,30,100,50,47,91,112,46,29,36,140,40,29,67,41,80,188,52,22,79,131,86,110,80,37,87,100,28,51,103,38,60,41,19,60,18,51,55,108,88,55,117,60,61,45,78,95,63,52,22,44,43,58,96,47,104,61,20,90,126,115,43,94
"COG4870",43,321,85,202,226,332,90,115,398,533,36,819,38,15,79,60,64,169,288,293,63,131,236,343,43,366,208,333,326,261,93,187,96,71,81,249,81,130,119,123,279,258,207,298,21,64,56,93,48,100,362,135,234,158,25,125,54,38,105,99,77,155,497,496,40,115,166,199,336,150,100,320,100,82,257,79,79,41,181,363,344,45,114,99,351,426,73,254,51,127,57,201,132,238,21,290,200,225,80,315
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,6,2,2,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",58,9,13,63,12,62,33,0,7,31,8,11,102,41,43,116,82,0,63,47,23,61,20,9,37,22,37,26,9,42,18,3,22,43,18,35,4,2,43,38,33,2,6,22,14,0,92,10,134,25,1,2,11,4,47,109,26,60,2,0,18,2,27,3,34,18,18,12,25,2,26,1,50,16,30,42,36,21,39,22,36,0,35,36,8,15,104,25,30,23,7,22,8,65,65,17,5,15,67,4
"COG4877",29,23,4,48,20,15,1,9,44,11,0,2,3,2,3,12,0,14,14,20,7,3,25,20,6,21,14,13,10,25,18,53,6,4,6,12,17,27,23,10,13,18,27,9,0,1,27,2,4,11,13,13,23,56,4,19,5,0,15,0,10,27,26,19,1,16,14,7,2,10,14,14,28,14,13,33,7,3,4,18,15,3,9,10,34,21,5,14,3,4,9,21,21,11,6,9,16,31,33,16
"COG4878",96,27,7,51,39,62,38,5,140,33,26,550,13,2,53,9,4,51,61,17,20,39,48,51,49,70,73,40,92,30,30,136,66,6,47,37,22,179,41,45,32,48,32,95,146,7,62,76,24,54,30,43,55,75,6,106,18,78,40,0,37,33,176,81,18,56,59,16,537,298,25,4,128,94,22,385,15,19,182,48,21,77,15,11,32,83,32,35,18,30,400,26,25,57,3,14,18,41,15,77
"COG4880",16,58,37,47,73,150,39,54,72,281,2,6,15,19,11,22,23,59,43,25,7,14,107,106,15,70,78,47,54,66,67,112,3,16,85,44,48,73,35,33,87,79,65,71,27,21,97,29,8,26,57,83,75,202,16,20,69,15,50,65,45,76,62,141,1,43,42,65,97,22,14,23,82,41,66,126,26,48,58,72,66,39,194,46,62,98,14,28,12,13,109,31,117,159,8,55,142,82,37,81
"COG4884",6,0,0,3,2,10,7,0,0,1,0,1,1,3,31,28,48,0,0,1,1,2,6,5,1,0,1,7,0,1,0,1,22,15,4,2,0,3,7,23,2,0,3,2,7,2,9,1,28,0,0,1,54,0,8,2,4,77,0,0,5,1,0,0,0,1,0,7,0,0,7,1,9,2,4,4,12,6,14,1,5,137,1,2,3,1,0,16,14,22,0,0,1,7,7,1,5,7,4,7
"COG4886",463,548,1007,569,705,355,429,864,329,156,965,477,234,581,362,273,440,611,277,839,1060,718,581,545,114,666,236,400,349,659,487,349,806,1039,444,617,495,239,435,375,683,774,864,690,70,1336,527,255,269,332,704,740,299,795,442,159,701,717,653,404,670,426,419,900,406,415,469,506,64,44,708,200,655,472,624,316,359,818,417,325,469,417,567,293,492,510,333,445,367,453,181,796,664,508,806,562,511,789,312,474
"COG4887",92,55,39,96,57,78,91,7,27,62,45,15,103,55,86,112,120,114,97,74,53,150,90,93,133,56,53,55,44,39,79,17,58,80,32,84,69,6,71,52,72,37,25,28,26,10,79,63,113,56,45,85,64,25,71,107,56,69,24,20,41,35,53,111,15,40,66,73,118,174,92,20,40,111,90,44,97,43,119,62,96,3,117,70,41,140,148,42,42,84,16,44,69,85,58,128,9,21,89,21
