"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG3227",3,0,0,124,0,0,3,2,11,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,17,0,0,3,1,0,1,0,22,0,0,55,0,1,7,1,0,4,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,41,0,5,1,2,0,0,0,0,1,0,0,9,0,0,0,0,2,0,4,0,2,4,0,0,0,0,0,0,1,10,1,0
"COG3228",0,2,10,2,1,2,0,12,8,1,1,2,0,32,15,1,2,0,4,9,2,1,33,4,2,1,2,1,0,0,0,20,5,1,3,1,1,18,0,10,7,0,11,1,3,0,3,0,58,2,0,0,0,1,2,5,3,1,5,0,6,14,99,0,12,12,0,13,18,2,1,4,9,0,1,1,1,0,0,14,48,69,8,9,5,15,0,5,0,14,6,0,2,0,4,0,1,3,1,2
"COG3231",2,13,88,33,1,0,5,1,3,1,13,0,1,6,29,8,1,23,11,15,2,5,3,12,2,6,7,2,15,4,12,9,4,8,12,23,0,19,29,7,17,7,44,1,7,9,6,0,92,10,8,0,2,27,6,4,1,4,22,0,0,20,19,6,15,11,10,4,1,21,0,3,1,3,23,3,0,64,9,1,0,5,10,14,3,4,0,10,1,27,1,7,2,11,63,4,7,18,8,1
"COG3232",1,1,5,1,0,7,1,5,0,0,2,2,0,4,8,0,0,0,9,4,4,2,41,13,1,0,2,0,0,0,0,0,1,1,0,0,0,21,0,4,0,0,0,0,0,0,0,0,23,1,1,0,0,0,2,10,1,0,1,0,0,14,0,0,1,10,0,8,21,1,0,5,7,0,1,0,1,0,1,9,19,0,7,0,3,0,0,4,0,10,1,0,4,0,0,1,1,0,0,0
"COG3234",1,0,29,2,0,4,1,14,6,5,1,2,0,24,10,1,0,0,2,7,3,0,52,17,2,0,1,0,0,0,2,11,8,1,0,0,0,25,1,12,3,1,9,0,4,0,3,0,66,0,2,0,0,0,1,7,1,0,10,0,4,2,126,2,17,8,0,0,26,0,1,0,6,0,6,0,0,0,2,3,0,100,6,9,7,14,1,7,0,12,2,0,4,0,0,1,4,3,0,1
"COG3236",45,102,31,76,46,9,36,60,17,37,20,23,29,49,25,45,22,8,46,32,18,19,40,41,94,129,58,17,38,18,29,144,3,28,8,70,30,71,24,17,23,17,86,52,42,47,4,47,116,61,8,92,50,57,19,39,28,4,28,69,14,30,137,22,32,28,72,89,34,42,23,18,12,49,26,31,23,23,16,12,96,87,18,65,145,14,55,107,24,75,10,67,33,110,5,21,17,19,61,46
"COG3237",1,1,40,0,0,0,0,5,5,1,3,6,0,12,5,0,1,0,5,5,0,1,20,2,1,0,1,2,2,7,0,9,3,1,0,1,0,7,4,1,1,0,0,2,2,1,8,2,18,2,1,0,0,3,2,3,1,3,2,0,1,15,44,1,4,2,0,52,13,1,0,4,3,7,0,0,1,0,0,11,25,28,3,3,0,5,0,1,0,3,6,0,3,1,0,2,2,1,3,0
"COG3238",16,45,81,40,46,10,37,39,42,21,47,32,33,68,158,60,43,53,33,24,40,37,35,77,62,107,47,62,68,74,39,54,44,53,33,29,42,77,24,49,12,19,61,33,38,62,153,123,242,35,21,62,37,22,26,84,30,77,17,67,40,47,309,98,58,45,42,190,57,64,33,147,33,55,42,20,11,35,26,35,29,49,21,32,45,40,58,16,26,171,8,37,25,79,24,20,25,52,46,54
"COG3239",0,0,0,0,0,0,0,0,0,2,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,1,0,2,0,0,11,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3242",0,0,13,0,0,0,0,12,1,0,0,0,0,16,6,1,0,0,1,3,3,0,28,6,1,1,0,0,0,0,0,8,4,1,0,0,0,10,1,2,1,0,12,0,2,0,3,0,24,0,1,0,0,0,0,3,5,0,1,0,1,7,49,1,8,3,0,11,11,0,0,6,6,0,1,0,1,0,0,4,13,34,2,1,2,5,0,0,0,0,3,0,1,0,1,2,1,0,0,1
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",64,64,5,67,77,34,40,65,50,57,50,42,41,73,18,12,15,16,147,68,67,12,12,94,32,55,29,79,42,6,38,110,14,8,36,13,12,24,61,10,59,24,96,10,72,22,24,28,13,66,33,33,51,119,18,42,12,18,19,35,68,48,71,32,60,43,34,25,20,32,27,18,29,13,54,42,29,21,42,75,23,39,91,108,73,191,11,68,64,0,3,21,78,53,6,26,41,115,14,44
"COG3247",4,1,112,27,19,15,10,22,9,30,3,8,14,61,195,13,10,3,11,8,14,6,78,16,3,3,5,7,6,172,0,22,7,16,9,7,50,22,2,18,10,3,27,5,20,0,7,3,88,2,8,23,1,2,10,8,1,3,14,2,7,37,160,3,21,12,14,2,42,4,19,40,10,1,8,3,0,6,18,4,46,169,7,18,23,15,9,11,11,41,4,7,5,11,11,1,9,10,5,1
"COG3248",0,2,14,0,1,13,2,12,6,10,1,5,1,35,15,1,0,0,5,12,6,2,69,17,6,2,1,1,0,0,2,42,11,1,7,1,0,22,3,9,3,0,44,1,9,0,8,0,88,1,4,0,1,0,2,8,2,0,19,0,12,16,125,3,15,5,0,22,30,0,0,11,9,1,6,1,0,1,0,19,40,74,13,7,2,5,0,7,0,10,8,0,4,0,1,2,5,2,0,3
"COG3250",9670,11681,5075,5414,8308,10407,11480,6464,11564,10765,9282,8888,11933,9441,3794,10175,10496,13880,10140,12878,9667,10654,4748,10739,6162,8566,8335,12333,7205,3784,9816,7067,14736,4283,8235,5763,8082,7209,9263,8736,12883,10652,5893,8820,10240,7265,3292,4808,5497,9775,16548,6124,7783,8896,12979,7692,12568,9593,10201,7433,13834,4788,2382,7470,13557,9136,6435,2511,10097,10750,6027,3471,14893,11161,11301,12294,5145,11726,9756,15041,8883,4434,14250,8208,7305,12436,8347,12184,6361,2710,11101,6847,14884,6567,14183,14099,9928,8419,7718,9659
"COG3251",0,0,6,0,0,4,0,3,0,3,2,0,0,12,5,1,0,0,2,1,2,0,17,5,1,0,2,0,1,0,0,4,1,1,1,0,0,9,0,3,2,0,5,0,3,0,1,1,20,0,1,1,0,0,0,3,0,1,5,0,0,4,36,0,2,4,0,3,3,0,0,2,1,0,2,0,0,0,0,8,10,21,4,1,0,6,0,4,1,2,1,0,0,0,0,1,2,0,1,2
"COG3252",2,0,3,3,3,0,0,0,24,1,1,3,0,0,0,0,0,1,10,1,0,0,0,9,0,1,0,1,0,0,0,3,7,0,1,0,0,0,14,0,9,0,24,0,1,0,1,0,0,0,3,1,1,5,2,0,2,1,1,0,0,1,46,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,4,1,0,40,3,3,0,0,0,2,0,1,0,4,3,0,2,0
"COG3253",0,1,57,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,27,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,3,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3254",28,65,46,43,70,48,83,58,180,55,64,44,48,94,39,96,75,90,56,104,46,96,40,64,43,25,47,61,76,28,62,83,101,6,54,30,47,63,74,104,72,50,27,20,91,31,104,28,61,62,94,54,30,48,145,47,84,122,95,28,148,114,130,65,209,60,39,46,87,64,35,30,109,119,71,70,9,56,37,122,121,62,120,53,53,168,65,59,37,30,151,58,77,47,125,175,29,47,51,73
"COG3256",1,3,115,1,0,4,0,0,4,0,0,2,0,0,13,2,0,2,23,6,0,0,5,0,0,1,62,2,0,1,0,0,0,1,1,6,4,6,28,2,2,0,0,8,0,2,25,5,0,1,4,0,0,1,9,2,4,1,0,0,0,1,0,0,1,1,0,67,5,2,3,5,0,25,22,0,6,0,3,0,2,0,0,0,0,6,14,2,20,0,0,0,0,0,1,0,5,0,5,1
"COG3257",7,1,13,4,17,4,7,13,20,5,4,19,2,21,12,1,1,0,18,3,6,10,41,13,4,9,4,3,3,17,6,20,9,0,7,4,2,13,55,5,6,4,18,0,5,0,5,6,65,5,2,4,1,13,2,12,3,37,16,2,6,2,107,1,15,9,3,1,27,2,1,0,11,2,5,2,1,0,7,19,9,10,11,9,13,28,1,5,4,13,3,2,2,1,3,6,5,3,2,5
"COG3259",0,0,0,11,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,16,0,0,0,0,0,1,1,4,0,10,0,0,0,0,0,0,0,3
"COG3260",18,13,29,47,33,23,13,25,12,35,21,36,9,35,20,4,12,21,19,30,32,13,71,31,8,13,19,16,2,2,19,49,17,4,22,7,2,42,14,25,16,15,51,7,14,8,8,4,115,40,29,3,2,16,13,31,17,6,19,10,10,52,198,4,22,37,24,20,29,16,16,11,22,11,13,20,5,12,9,25,58,158,26,59,17,45,21,13,21,17,3,19,26,12,6,17,20,31,11,17
"COG3261",23,36,52,82,47,36,13,74,21,57,24,49,25,107,45,11,19,15,42,35,77,16,153,40,8,14,16,34,9,1,23,78,35,4,26,19,17,52,16,33,30,39,107,18,29,9,18,26,226,50,28,10,4,31,16,89,29,7,26,12,13,66,249,9,33,66,22,28,48,20,19,13,40,18,17,46,9,13,11,34,102,232,40,53,42,46,24,34,39,25,7,26,35,11,11,19,33,45,20,21
"COG3262",6,16,51,33,8,39,0,34,15,12,9,27,3,93,40,11,3,3,31,19,13,3,170,32,6,4,15,6,5,0,5,21,30,4,2,1,0,45,12,23,16,10,23,3,14,0,7,2,230,4,7,4,0,1,7,40,12,7,23,2,6,17,286,7,27,26,1,29,48,1,1,5,22,3,9,1,5,4,5,14,96,217,19,16,7,26,0,19,2,28,6,7,8,2,9,9,12,12,5,4
"COG3263",412,331,152,167,246,252,322,270,356,315,445,338,336,249,95,339,390,349,343,348,397,231,162,304,423,362,341,335,333,124,409,246,438,156,274,162,341,344,285,133,307,410,210,149,392,277,57,171,273,346,416,283,132,556,424,417,288,451,413,156,243,155,260,409,401,469,167,62,433,291,95,71,393,114,378,348,76,388,204,392,268,270,414,334,272,346,261,424,289,95,31,207,453,226,449,413,522,240,252,292
"COG3264",35,41,90,33,3,87,31,85,38,29,25,46,12,244,91,43,20,11,74,101,26,14,376,92,14,19,82,118,5,0,11,78,69,28,54,27,15,166,30,70,35,43,71,11,38,12,150,21,516,38,34,7,3,9,38,70,21,25,53,13,29,74,861,15,83,109,72,113,129,22,6,92,72,33,40,18,21,12,14,181,265,563,77,47,67,80,10,87,37,80,26,12,22,20,68,22,42,44,35,20
"COG3265",7,3,12,3,0,5,2,19,14,13,4,5,0,21,154,1,0,0,3,7,23,0,72,19,2,1,5,0,1,0,0,44,22,14,7,0,10,23,2,5,2,1,32,3,36,0,6,0,83,3,3,22,7,0,4,9,4,2,11,1,10,17,234,5,12,14,0,17,14,2,0,34,27,1,5,1,1,0,0,17,29,181,10,16,2,26,1,7,0,18,11,0,2,0,8,2,10,3,0,1
"COG3266",1,2,7,2,0,15,1,14,8,4,1,6,0,42,18,0,0,0,3,8,0,1,42,11,2,3,3,1,0,0,3,11,7,2,4,1,0,18,3,5,3,0,18,0,5,1,1,1,87,6,6,0,0,1,4,8,2,0,15,1,2,24,168,2,16,7,0,18,8,2,0,11,11,0,1,1,0,0,1,30,63,85,8,4,2,19,0,15,3,17,5,0,4,0,5,3,5,3,4,4
"COG3267",16,13,110,3,6,6,14,36,19,32,9,26,2,8,153,9,15,24,11,23,24,3,9,58,7,163,24,11,8,65,43,16,23,5,3,18,4,61,3,9,9,15,4,26,13,2,50,29,7,35,10,1,27,7,2,16,22,6,9,13,20,2,79,36,30,31,19,28,22,18,5,16,2,95,10,12,18,17,4,8,5,2,31,15,6,11,5,10,5,231,2,1,2,2,32,28,9,8,6,24
"COG3268",3,0,0,0,0,0,8,0,0,11,0,3,0,0,0,0,0,13,0,0,1,19,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0
"COG3270",66,81,127,169,101,13,99,52,29,60,73,80,101,175,76,88,67,110,98,29,97,40,103,85,154,119,113,55,66,127,84,61,34,125,124,121,65,217,62,64,25,33,136,56,54,117,159,117,174,35,37,75,50,39,27,79,102,93,82,128,99,140,177,133,20,71,79,225,73,123,68,166,32,80,60,63,85,95,74,47,93,101,32,64,89,63,47,51,67,221,15,129,42,90,43,25,36,235,128,96
"COG3271",3,0,0,4,4,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,1,0,0,0,3,1,0,0,0,0,1,0,5,0,6,2,0,1,3,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,4
"COG3272",3,5,57,0,0,8,1,4,11,0,3,8,0,75,7,1,1,1,9,10,3,0,190,14,0,2,5,2,0,0,0,13,12,0,2,1,1,23,2,17,3,1,10,1,9,0,7,2,84,3,4,0,0,0,6,21,3,0,13,0,0,19,76,1,22,9,0,12,45,1,0,23,16,2,9,3,0,0,0,19,51,60,17,3,1,21,0,12,0,14,1,0,11,0,4,6,7,4,0,2
"COG3274",396,426,178,299,429,222,537,251,590,351,493,521,476,365,119,244,531,409,576,587,344,278,145,426,284,402,701,341,322,132,354,414,613,174,235,402,356,331,298,493,586,555,314,79,682,302,59,329,372,490,521,174,77,391,756,402,624,425,413,214,480,523,340,319,867,422,255,60,601,282,306,211,579,110,517,519,196,539,300,764,343,365,777,556,447,480,171,350,305,190,68,203,509,257,590,612,699,220,425,439
"COG3275",885,706,389,253,783,712,832,812,1426,903,944,951,816,504,245,665,878,1199,1158,1149,834,1314,987,762,489,573,671,1054,744,155,745,630,1525,455,768,583,940,584,1078,441,1080,1187,737,1247,1157,577,106,244,495,1003,936,1054,370,1226,955,918,928,659,1188,451,1115,335,530,622,1269,1128,521,102,1255,742,666,122,1458,853,1009,1075,472,792,519,2265,1124,878,1187,755,649,1185,809,892,596,113,1204,551,1352,519,1217,1382,1439,495,563,684
"COG3276",30,33,24,110,41,40,28,87,43,33,27,36,27,60,56,31,24,11,48,97,94,31,75,86,15,38,63,23,8,137,13,73,35,154,39,24,24,37,67,32,29,61,96,38,49,18,68,90,131,48,37,37,18,43,17,35,31,18,29,23,22,99,407,38,50,68,24,105,46,9,13,166,24,47,44,32,19,19,19,115,127,166,83,34,42,183,8,33,91,34,3,40,12,37,12,28,19,24,18,61
"COG3279",1430,2234,1262,1447,1584,639,2023,1425,2475,1073,1310,1367,1521,1973,1092,2259,1647,1955,2181,1796,1521,1602,924,1573,3676,2013,2154,1808,2474,1061,2009,1639,1606,1422,1613,2331,2123,2159,1319,1620,1606,1470,1506,2304,1690,2603,1693,1967,1656,1451,926,1367,793,1001,1112,1247,1054,1412,1077,1660,1371,1356,566,1524,1040,981,1401,1539,1343,1519,1226,1106,1230,1514,1129,1346,918,1360,905,1420,784,639,784,1081,1217,1015,1386,809,1005,1755,795,1375,1245,1801,972,1155,1036,1084,1471,1167
"COG3283",3,3,29,1,1,30,0,52,4,5,3,1,0,67,23,7,0,2,15,6,9,5,137,19,5,0,11,3,20,0,0,24,9,2,4,6,2,46,29,18,6,0,31,15,4,0,6,2,112,3,17,7,51,12,71,14,8,106,14,0,6,12,194,1,19,50,0,25,30,3,0,7,10,7,25,2,3,1,36,41,49,129,8,8,4,19,0,134,51,22,6,1,6,0,5,23,30,2,5,4
"COG3284",35,23,6,31,31,48,23,39,5,28,31,26,7,69,35,25,19,13,40,38,24,7,100,32,18,29,4,18,59,19,9,111,30,4,37,11,17,19,57,37,28,37,75,31,38,18,2,20,52,61,25,35,42,41,47,13,10,72,8,38,9,24,13,9,23,56,19,44,24,10,9,9,9,7,37,12,4,8,23,10,123,18,31,50,8,36,28,88,81,8,7,12,17,6,10,31,22,36,5,32
"COG3287",3,44,0,12,6,0,17,10,19,2,12,33,40,37,0,75,19,23,95,20,6,9,13,0,39,14,74,18,25,86,51,26,1,47,92,53,32,80,26,35,6,3,24,9,8,20,195,72,35,2,15,89,31,1,35,35,56,115,5,205,0,24,0,45,13,50,12,0,66,44,19,0,24,27,26,38,19,51,2,0,9,1,0,40,73,45,28,1,133,0,3,33,9,29,11,0,13,1,82,41
"COG3288",5,5,107,24,0,17,3,36,2,27,9,6,1,63,462,3,1,1,10,11,29,0,147,41,6,3,29,30,1,242,0,28,15,35,16,7,51,28,5,19,4,4,34,4,53,8,11,2,117,10,6,52,4,4,10,13,9,8,15,0,4,28,190,6,12,10,8,35,34,3,3,109,15,14,6,2,5,3,3,42,74,175,10,8,20,16,0,5,3,50,7,4,13,0,5,2,11,28,17,4
"COG3290",33,62,100,140,105,59,82,93,92,62,59,53,44,228,78,92,43,60,60,75,48,51,285,98,30,81,76,58,95,26,48,184,57,14,17,67,12,144,41,80,102,59,135,20,22,62,21,46,371,79,123,20,15,52,38,144,75,101,70,117,55,111,624,31,122,113,106,68,130,82,221,71,76,72,58,58,11,57,42,135,231,378,47,118,89,103,31,61,36,74,35,146,57,268,15,37,65,69,88,71
"COG3291",67,128,184,68,80,76,192,64,66,181,70,55,532,47,4,42,196,239,48,187,155,119,60,60,92,77,105,139,19,23,73,50,59,1,49,663,113,125,322,35,76,103,290,62,120,82,18,40,22,40,113,46,35,527,138,84,127,93,102,127,45,108,0,74,89,313,72,21,38,143,231,24,79,181,84,73,418,159,101,153,70,19,102,100,128,64,394,137,25,108,569,184,97,106,129,51,66,43,470,101
"COG3292",10482,10893,2095,3416,6699,10877,12143,5939,14060,10631,9133,10073,9373,7025,1012,8405,10690,16550,8191,13213,8549,12526,4671,10161,5469,8484,4334,14388,5197,1297,8588,5775,16220,3623,6464,2529,7899,4667,9274,7484,10292,10098,4183,9954,8625,5565,862,3656,3465,8868,15876,6135,9282,8010,14405,6316,9523,9434,9767,5705,12890,3529,40,5266,16640,6677,6146,132,9512,10327,6591,1019,17429,10353,10647,13738,7351,11687,8692,16886,8961,2297,14479,7862,4615,17784,7842,11902,5136,759,12204,3588,16468,5109,16053,18254,9595,5176,4033,8400
"COG3293",66,63,37,390,75,116,134,31,59,98,103,52,375,97,109,1374,189,63,92,53,57,19,8,35,202,81,96,226,559,45,76,112,45,54,34,123,117,357,225,141,102,223,241,66,873,120,5,85,34,214,6,196,30,204,84,39,16,9,63,30,175,57,0,24,2,124,119,69,551,56,116,56,17,46,25,37,209,99,66,109,387,35,108,57,46,38,110,23,131,21,33,145,72,233,839,123,380,188,149,32
"COG3294",5,78,17,14,27,5,18,24,16,1,13,12,8,16,42,58,26,5,4,1,16,13,1,51,65,13,23,19,43,14,21,11,6,4,30,10,8,62,3,19,0,4,8,33,15,37,16,38,25,13,7,7,15,5,10,19,3,10,4,88,65,18,30,55,35,20,32,44,9,50,23,10,3,29,12,24,18,8,8,2,5,1,6,28,33,4,13,1,41,0,6,21,1,43,4,7,4,12,20,35
"COG3296",1,4,0,0,7,1,0,2,0,2,0,1,8,16,0,0,3,4,0,5,2,8,0,1,6,0,1,4,1,0,2,2,0,0,0,0,2,0,0,1,0,2,4,0,3,5,0,1,1,1,0,3,0,28,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,2,3,4,0,1,3,0,0,1,5,15,1,15,0,3,4,0,0,0,1,0,1,0,0,0,0,7,3,1,2,2
"COG3297",6,1,6,0,0,3,0,3,2,7,1,2,0,38,7,2,0,0,5,5,1,0,60,4,2,0,0,2,1,0,4,40,7,0,1,1,1,11,4,10,3,0,11,0,3,0,5,0,63,3,3,0,0,2,1,7,5,1,11,0,3,19,93,1,10,6,0,0,22,2,2,6,7,0,2,2,0,0,1,27,50,84,4,4,2,11,0,4,0,12,4,0,2,0,4,3,6,2,1,1
"COG3299",41,76,207,181,61,58,87,98,20,108,56,51,422,63,81,52,86,81,140,78,136,30,51,68,84,85,119,75,77,209,65,130,12,33,155,116,88,62,205,53,89,41,336,63,48,257,130,33,111,66,114,115,111,30,23,27,113,48,91,49,25,94,37,84,32,123,93,60,42,39,29,62,41,44,75,74,33,46,81,22,18,20,26,74,84,161,75,78,91,15,18,69,57,54,44,40,112,246,112,74
"COG3301",27,49,11,4,0,33,21,27,21,22,8,23,11,30,24,44,21,2,16,49,5,5,79,18,1,2,65,54,12,1,3,25,12,15,20,10,34,37,40,35,34,12,34,7,13,1,199,14,99,12,17,3,3,3,13,35,3,17,21,10,8,2,183,6,48,55,22,9,26,10,9,8,16,13,18,2,9,1,7,3,25,127,13,8,24,25,13,56,29,25,6,2,13,6,61,2,9,27,13,4
"COG3302",0,1,31,3,5,25,4,28,4,3,5,11,1,70,32,1,2,2,13,15,9,1,135,28,8,4,2,1,0,1,0,37,16,0,6,1,0,50,6,14,4,0,34,1,14,0,9,2,163,11,9,0,2,3,1,15,4,2,13,3,3,9,220,3,16,19,0,17,35,3,5,17,29,0,9,1,3,1,1,75,30,170,13,9,7,18,1,18,2,29,9,1,8,0,9,7,7,7,0,5
"COG3303",120,173,102,29,107,115,166,102,221,108,117,181,215,122,60,219,46,310,194,268,134,97,132,154,44,81,115,214,123,3,71,128,382,59,68,25,136,87,194,110,216,124,164,24,178,66,101,26,236,237,354,125,7,230,74,100,111,116,73,49,266,46,314,72,302,212,61,19,141,104,25,13,280,33,153,167,12,138,54,384,193,279,389,177,53,355,63,181,68,43,18,68,364,75,245,331,113,70,38,131
"COG3304",98,94,93,69,74,59,96,95,181,80,147,113,68,83,204,69,126,99,128,114,74,134,43,128,115,132,42,88,48,29,107,113,133,69,120,51,112,59,79,46,88,102,73,150,90,58,118,70,68,121,103,30,88,79,150,121,120,113,113,38,95,49,86,78,149,121,74,57,87,99,91,81,140,56,120,109,20,93,62,156,69,93,115,89,71,125,105,101,86,75,29,45,117,39,138,151,145,72,58,111
"COG3306",8,2,7,6,9,4,4,6,104,1,5,2,2,0,21,20,53,31,6,57,5,14,0,8,4,6,25,0,2,0,17,2,22,35,7,5,9,11,57,4,78,3,53,5,13,3,121,3,19,1,12,10,2,47,6,4,9,37,23,2,48,2,1,0,51,9,5,24,20,5,0,2,40,12,9,1,3,2,15,0,15,1,5,14,5,46,7,3,2,14,8,5,4,8,10,0,49,6,3,11
"COG3307",37,18,174,110,50,84,15,251,67,50,73,50,50,119,53,15,25,26,43,38,34,78,194,112,28,35,68,46,38,198,26,139,46,111,34,40,37,53,77,37,32,60,84,48,50,37,60,52,208,35,87,89,63,41,68,62,116,61,52,25,24,50,318,15,56,138,72,100,122,21,65,17,68,53,37,28,10,20,82,59,40,341,16,95,97,220,18,79,69,104,31,51,31,10,13,43,68,59,23,41
"COG3309",3,1,0,2,2,1,1,17,20,19,6,122,67,0,0,1,0,0,2,15,11,12,0,0,0,4,0,4,3,0,13,0,228,50,0,0,1,1,1,0,0,3,1,0,1,1,1,40,1,0,6,0,238,34,7,0,0,14,2,2,3,15,0,1,0,17,8,0,269,3,82,1,3,95,11,17,0,1,1,18,28,2,4,1,20,33,10,23,86,0,135,0,10,0,26,60,1,5,0,14
"COG3311",2,0,16,1,0,2,0,17,12,7,5,0,0,36,19,4,0,1,5,6,5,3,41,19,1,0,2,3,0,0,2,42,20,1,1,1,1,7,5,3,1,0,13,0,6,0,3,0,48,2,2,0,1,0,1,7,2,0,7,0,3,1,88,1,3,8,0,2,3,1,0,0,16,0,5,0,4,1,0,9,2,1,12,2,2,10,0,2,3,9,8,0,5,0,3,2,3,4,0,2
"COG3312",1,6,16,0,0,7,2,9,1,6,0,5,0,25,11,3,0,0,5,12,1,2,46,13,3,2,12,0,0,0,1,11,4,4,1,2,0,15,1,9,2,0,16,1,4,0,8,4,72,5,1,0,1,0,4,7,5,2,6,0,2,9,110,4,15,7,0,19,22,2,1,9,8,4,2,1,5,1,3,16,42,73,6,3,1,11,0,11,0,15,5,0,6,1,4,4,5,1,3,1
"COG3313",1,0,6,0,0,4,1,7,2,0,0,2,0,14,12,0,0,1,4,0,2,0,24,4,2,1,0,0,0,0,1,3,4,1,3,0,0,6,0,7,1,0,5,0,5,0,3,1,35,0,1,0,0,1,5,0,0,0,4,0,1,7,52,0,4,5,0,1,6,0,0,1,6,0,0,0,1,1,1,9,12,46,4,3,0,8,0,2,0,6,1,0,4,0,0,0,0,1,0,1
"COG3314",97,173,139,313,285,48,189,126,107,128,110,123,149,216,101,257,186,114,135,90,150,108,85,186,332,220,187,145,343,185,127,239,60,119,169,254,183,191,170,169,85,84,321,126,113,190,208,263,242,139,79,134,92,103,92,244,216,212,59,309,113,395,524,191,92,125,192,156,120,179,230,283,81,173,110,176,98,151,145,77,66,145,69,152,294,164,92,101,269,286,36,264,84,285,61,71,67,271,212,156
"COG3315",85,194,161,240,209,9,123,94,83,63,20,93,117,201,22,203,132,182,125,92,132,62,35,74,78,239,123,151,143,66,89,109,47,78,111,126,163,168,75,107,68,117,74,45,146,220,167,126,144,98,91,131,49,93,69,90,66,159,69,302,117,201,29,229,49,67,131,102,81,190,285,108,59,145,115,127,46,216,116,77,55,53,57,116,200,42,104,79,95,150,31,170,125,197,14,50,100,162,131,100
"COG3316",9,5,126,160,2,33,5,68,19,16,15,15,2,38,177,2,8,3,60,55,12,1,16,45,13,33,4,6,3,3,24,54,48,14,5,0,13,56,43,71,28,5,91,0,19,3,23,1,389,31,20,12,45,7,8,210,61,2,95,2,25,14,2032,11,4,74,1,53,32,6,3,19,23,5,29,4,5,3,6,19,3,1244,30,18,17,63,1,39,32,73,37,1,97,0,15,7,4,13,1,10
