"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG3264",37,82,37,15,11,19,20,28,30,510,78,307,26,41,49,11,7,7,536,19,220,63,79,81,14,9,25,95,149,90,15,389,37,5,12,32,3,26,94,83,52,26,71,7,53,63,80,9,16,60,10,28,47,70,91,0,62,180,13,45,17,240,28,240,22,66,78,95,83,41,11,25,1,0,59,37,69,10,76,24,178,6,160,18,4,41,22,384,21,25,44,13,74,38,15,54,897,29,44,130
"COG3265",2,14,14,1,1,9,0,0,0,57,14,33,1,3,3,0,0,0,177,4,17,1,42,134,1,0,3,4,18,13,1,4,0,0,0,7,1,12,6,14,16,0,17,29,0,37,18,30,2,2,1,3,39,22,14,2,4,22,7,14,6,14,1,34,2,29,9,6,10,0,0,17,1,0,0,3,37,0,11,12,15,1,1,2,3,4,1,78,0,1,4,0,2,3,0,9,261,4,0,23
"COG3266",2,15,4,1,1,2,0,3,1,81,9,74,1,6,2,1,0,1,103,0,18,2,10,24,1,2,3,12,16,21,0,9,0,0,0,2,0,1,5,16,2,0,12,0,0,10,21,1,3,4,0,1,5,10,11,0,0,37,1,5,3,41,0,48,4,22,14,4,5,0,3,5,0,0,3,2,21,0,15,2,17,0,4,1,1,3,8,35,0,0,6,2,9,3,0,6,179,1,1,16
"COG3267",10,110,7,28,5,15,18,7,26,11,33,6,40,14,18,14,2,31,1,3,59,9,8,135,32,27,30,3,52,2,8,169,11,6,6,24,8,21,26,216,16,3,8,0,13,12,52,40,31,20,5,10,15,1,48,24,42,5,33,15,38,3,7,31,25,2,13,23,14,10,0,29,22,67,9,13,14,0,2,6,2,10,55,10,22,15,0,7,13,14,44,5,5,6,1,26,78,11,15,21
"COG3268",7,0,0,0,0,0,11,9,0,0,0,0,4,0,0,0,8,0,20,0,2,0,0,0,0,15,1,4,3,0,0,0,9,0,0,0,0,4,1,0,0,5,2,0,0,0,1,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,6,1,3,11,0
"COG3270",63,147,19,138,13,73,45,91,75,164,37,91,50,44,230,119,84,90,110,154,38,29,75,89,57,116,111,60,206,142,65,55,39,97,81,86,31,97,68,185,35,88,83,82,83,27,109,110,50,97,42,32,47,33,23,55,152,36,164,17,97,189,114,98,11,146,59,27,80,95,89,50,152,127,88,77,187,58,29,111,138,91,185,163,117,21,34,98,57,92,42,35,27,37,148,40,172,226,83,77
"COG3271",3,0,0,0,1,0,7,0,1,3,0,0,2,0,0,2,1,0,0,2,0,1,0,0,1,0,3,0,1,4,2,0,1,4,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3272",2,55,1,2,0,4,0,0,2,86,12,41,0,3,4,1,0,0,44,0,9,6,12,14,1,0,1,9,27,21,0,8,0,0,0,1,4,2,10,12,12,0,9,0,0,4,12,1,1,2,0,5,10,25,15,1,0,23,4,16,4,47,0,71,8,9,20,9,5,2,1,0,0,0,3,12,23,1,18,0,55,1,7,2,0,1,11,185,1,0,2,0,2,6,0,5,90,2,0,39
"COG3274",401,207,58,338,366,498,441,562,408,373,819,330,435,525,215,251,398,314,382,182,175,491,417,108,81,440,465,398,345,518,320,153,538,420,408,462,635,383,406,193,682,270,447,184,265,558,424,61,709,479,236,781,680,616,837,62,355,823,346,589,661,368,301,301,579,320,379,603,606,245,265,380,467,136,458,488,271,294,58,183,534,473,54,284,404,526,538,145,496,197,490,411,214,600,284,567,368,252,627,578
"COG3275",935,418,1307,239,1080,1003,607,922,717,537,1183,1063,913,906,489,472,505,717,816,520,483,1323,633,192,1271,1109,765,856,583,352,811,779,1107,799,840,1083,915,838,1175,108,1513,570,1245,1137,535,1360,731,50,759,825,1381,947,1067,1416,1243,392,803,2294,569,1479,888,528,956,417,1352,713,876,1156,1199,689,516,858,657,132,734,1058,123,615,1216,453,945,873,126,494,715,1035,1370,1010,1094,450,1004,1259,763,1475,604,1305,531,283,798,1248
"COG3276",32,25,1,87,16,38,26,31,16,123,94,130,86,37,26,18,24,13,198,33,24,78,86,49,40,13,42,18,52,81,20,9,51,50,37,20,21,95,73,39,43,48,15,44,25,57,77,23,41,30,29,8,25,16,37,9,19,103,32,29,13,55,4,169,20,72,26,52,29,11,6,29,7,116,36,33,100,13,17,127,36,13,47,10,19,20,8,57,17,13,28,32,22,15,9,8,275,29,18,21
"COG3279",1407,1210,1174,1875,1234,1373,1763,2066,2315,1629,1231,1203,1528,1262,1615,2595,2251,1984,955,2014,1090,1401,1590,1069,2283,1992,1833,1263,2200,2001,2455,1376,1460,1585,1488,1986,893,1634,1438,2704,1551,2721,1533,1940,2145,1566,1572,826,1210,1405,1621,1606,1631,1759,1555,1217,1471,2149,2242,2452,1541,1876,2044,2249,1720,1494,1896,1787,2181,2227,1417,1105,2710,1065,1955,1625,1692,1944,1296,1452,1724,2133,1710,3613,1895,1543,1787,891,1995,1426,1414,1566,682,1561,2660,1528,823,2446,1908,1993
"COG3283",1,24,5,2,27,2,65,4,4,126,11,58,9,14,2,0,51,1,136,3,15,6,24,17,16,2,2,146,37,16,22,9,0,2,0,5,156,4,33,23,12,0,15,8,0,18,6,309,7,5,1,83,4,12,15,40,8,38,4,8,5,49,2,73,19,20,7,9,12,1,30,6,0,0,5,17,7,1,14,7,40,2,5,3,0,8,1,139,1,6,5,10,34,28,0,4,173,15,2,23
"COG3284",34,10,10,14,56,19,97,23,26,34,38,191,36,25,45,45,64,9,42,15,55,53,124,25,26,16,49,146,16,46,49,12,25,22,9,20,163,25,95,14,21,13,15,42,21,80,27,393,35,41,13,69,35,16,32,73,21,12,16,5,17,66,12,115,46,71,22,37,35,13,40,36,5,7,29,42,12,12,39,1,9,11,4,9,13,21,15,111,25,6,71,63,45,48,15,21,26,11,16,36
"COG3287",5,0,1,99,19,13,69,17,51,42,0,23,21,10,2,189,28,43,1,32,15,6,36,0,14,18,30,0,62,21,17,29,4,10,30,0,11,7,50,0,0,37,7,84,11,2,0,5,31,10,10,35,17,25,15,41,26,0,48,17,37,30,32,82,0,18,24,21,95,60,5,5,59,83,77,28,0,20,2,37,31,40,175,36,34,6,10,15,49,27,8,1,0,6,24,6,0,63,53,63
"COG3288",7,105,9,5,2,11,0,1,1,110,14,72,3,7,23,2,2,0,169,5,87,5,30,435,5,3,2,11,46,19,2,159,6,0,0,6,1,29,7,51,15,0,17,54,6,14,38,171,4,8,0,6,51,8,8,9,20,36,4,10,6,47,0,98,3,36,18,11,17,6,4,35,1,228,20,10,115,2,21,34,40,4,9,3,0,7,18,139,4,10,2,5,13,7,14,3,165,11,2,29
"COG3290",36,104,36,42,19,46,132,72,61,334,40,214,57,111,63,127,219,59,404,158,56,49,195,89,21,62,67,46,132,98,92,60,57,113,54,52,20,48,119,60,66,269,69,21,98,56,111,8,38,58,45,35,28,92,114,12,65,130,30,86,78,257,39,353,33,133,152,78,50,80,46,61,86,23,81,29,64,216,55,7,121,46,16,30,44,81,56,268,53,13,83,51,63,53,71,25,598,54,62,124
"COG3291",68,191,548,44,50,67,168,191,153,23,121,71,147,123,37,117,151,62,16,209,473,162,55,3,55,239,115,130,100,115,29,38,92,75,510,49,36,133,306,87,60,117,102,54,91,128,54,18,49,95,123,166,112,77,98,27,97,133,72,81,110,40,171,52,66,309,84,158,71,53,102,201,141,22,119,70,14,241,1911,2,126,165,22,84,34,71,93,55,66,408,39,481,72,80,69,134,1,28,99,48
"COG3292",10387,2037,11954,3575,9560,9181,5438,12218,10789,3584,14344,8980,8212,16045,5173,5792,7020,8710,2315,3600,11136,11803,5609,967,10018,16581,8503,11729,4843,3635,5084,7942,10173,6530,9320,13021,8372,8675,6939,703,16249,5173,9697,5928,6207,13459,9962,447,8464,9656,12603,14502,8626,17312,16580,9575,7664,17010,5362,13981,9672,7191,8069,2385,18468,4262,6254,13153,8125,8301,8721,10587,9691,1335,4588,10720,986,6647,4232,3522,8361,11578,878,5403,9955,10251,16541,4647,14002,7356,9052,8078,10944,9658,5507,16020,41,3153,8463,9371
"COG3293",65,35,27,88,88,124,197,162,58,25,114,375,449,9,186,33,54,77,36,147,13,57,125,117,77,74,18,14,389,47,571,65,235,77,391,167,35,64,122,24,38,257,69,181,130,139,44,15,282,17,29,80,860,20,5,46,90,118,32,52,17,113,15,29,127,276,48,51,84,1294,52,116,362,48,43,21,84,93,291,59,18,79,5,177,290,102,55,6,42,207,233,229,103,406,131,811,3,47,60,550
"COG3294",5,30,6,37,5,16,35,22,75,15,6,5,11,9,18,91,23,16,4,21,11,6,5,35,29,5,28,2,72,10,36,11,3,37,18,51,9,16,26,5,3,38,5,6,32,7,43,19,3,13,5,11,6,2,15,17,3,2,59,7,3,15,8,51,3,7,21,5,1,47,9,2,36,12,27,11,17,21,8,6,10,19,16,63,7,2,1,3,22,12,12,8,1,6,36,3,30,38,24,12
"COG3296",2,1,0,0,0,0,3,3,2,0,0,0,2,0,2,1,2,1,33,0,3,5,2,0,0,6,6,0,0,4,2,1,4,5,7,0,0,3,3,0,0,0,0,3,3,2,1,0,1,1,7,0,6,0,0,0,0,23,0,0,0,18,0,17,12,4,0,3,0,2,7,2,0,0,10,12,4,2,0,0,0,2,0,1,0,0,0,0,3,0,1,39,0,5,6,1,0,2,1,0
"COG3297",2,7,5,0,1,0,0,0,2,66,6,65,0,4,2,1,0,2,79,0,8,3,52,11,1,1,2,7,9,17,0,3,0,0,0,9,2,1,7,7,7,0,10,0,0,22,6,0,1,3,0,1,4,16,13,0,1,27,0,3,2,34,0,36,1,16,11,1,7,0,0,7,0,0,5,2,11,0,10,0,26,1,6,1,0,3,3,63,0,0,1,1,5,3,0,3,99,2,1,17
"COG3299",23,150,12,31,30,40,62,39,56,76,13,7,56,58,151,40,61,50,15,41,60,23,94,60,45,45,56,63,42,76,59,41,24,42,293,21,4,109,74,15,10,43,62,81,58,23,41,134,42,47,29,18,36,46,31,113,106,22,93,22,115,58,35,344,53,277,19,69,149,59,96,98,118,192,90,59,70,47,49,26,102,47,139,105,146,97,51,59,75,30,69,32,57,134,257,41,39,133,152,41
"COG3301",23,17,2,11,23,11,24,11,64,119,10,28,16,19,21,9,7,1,142,2,12,59,27,23,8,1,3,63,38,5,17,17,12,0,16,8,2,5,71,24,15,13,43,4,25,30,11,1,2,13,6,12,18,17,53,8,22,2,7,26,4,36,41,47,6,27,40,48,9,46,7,26,1,5,21,19,15,16,19,5,45,2,184,5,2,40,10,73,6,11,18,2,27,6,1,74,192,12,30,22
"COG3302",5,35,12,2,3,3,5,5,5,165,13,24,1,9,5,1,0,3,165,2,13,9,35,39,2,2,7,16,56,5,2,1,1,4,0,4,0,6,18,32,28,0,20,1,1,12,28,0,5,8,0,5,12,21,22,1,5,66,1,8,4,67,0,39,8,37,17,21,25,2,3,6,1,1,2,7,18,3,15,2,43,1,13,8,3,8,9,128,4,1,6,1,31,8,0,7,242,3,3,43
"COG3303",132,108,22,25,36,129,61,160,167,190,336,206,264,336,73,41,88,88,297,78,91,218,146,49,24,325,115,181,91,47,117,30,114,122,205,236,26,163,227,26,397,94,82,91,82,202,173,6,49,196,77,84,208,300,334,9,101,424,61,211,121,110,109,49,342,176,97,296,182,203,47,122,152,13,62,147,23,24,91,46,188,137,96,39,131,215,326,133,210,14,242,217,94,135,61,243,342,54,112,123
"COG3304",112,91,27,81,160,140,93,117,121,65,125,98,82,98,70,53,70,104,97,27,103,131,129,214,153,89,125,101,73,40,61,32,108,78,63,103,89,92,99,76,133,71,115,47,75,116,129,108,136,90,134,157,87,154,147,91,111,150,73,193,125,64,111,93,155,70,123,134,137,62,72,70,102,27,73,85,91,77,78,81,87,96,114,118,90,58,125,59,109,25,114,73,32,153,47,168,63,58,69,93
"COG3306",2,0,3,3,2,2,2,0,4,18,11,1,9,7,5,3,0,15,1,2,4,4,2,12,4,22,10,5,9,2,1,1,1,4,1,27,7,3,14,8,14,6,14,5,5,5,4,0,0,6,19,6,19,48,66,1,19,1,0,80,4,0,2,98,0,59,1,61,4,6,12,0,26,1,4,9,1,0,9,40,61,2,129,5,7,97,5,0,1,5,6,44,9,59,10,5,2,10,2,20
"COG3307",36,176,17,59,47,86,99,24,22,197,18,48,125,87,48,24,71,16,350,50,32,23,156,44,52,13,34,81,64,41,24,46,58,48,53,21,105,33,140,102,59,13,77,79,57,78,97,355,25,24,60,64,52,52,42,86,59,58,17,66,100,123,24,309,57,91,63,29,35,21,95,51,11,203,85,40,18,63,31,125,54,24,82,32,27,27,39,219,29,29,30,43,76,62,28,21,312,51,24,120
"COG3309",1,0,152,42,174,4,0,1,0,3,2,23,2,4,3,0,85,18,1,0,2,11,5,0,0,1,16,16,0,7,0,0,0,3,58,1,1,17,17,0,242,1,4,0,7,5,3,0,136,12,18,7,0,2,0,255,1,25,4,20,0,2,4,0,61,1,1,12,1,0,0,20,2,1,21,14,0,71,0,61,3,1,1,1,4,0,4,0,17,1,1,38,2,1,1,29,0,0,2,270
"COG3311",1,18,16,2,0,3,0,2,1,53,17,6,1,3,5,2,1,0,7,0,4,1,30,15,0,3,1,8,16,4,0,2,0,0,0,3,0,8,7,18,22,3,14,0,2,9,20,2,2,2,1,1,5,24,12,0,1,26,0,6,3,40,1,42,3,13,12,8,6,1,1,4,0,0,1,6,0,0,10,1,14,0,2,0,1,7,2,42,0,3,1,0,5,0,0,11,127,0,1,11
"COG3312",0,19,7,2,0,3,0,1,1,90,8,44,0,2,1,0,2,1,74,0,7,2,10,19,0,0,2,9,24,17,0,4,0,0,0,6,2,3,6,16,3,0,14,0,0,11,9,3,1,1,0,5,7,9,14,0,5,24,1,3,6,28,0,62,3,12,13,11,6,3,0,2,0,0,2,0,15,1,12,2,19,1,8,0,0,3,7,54,0,4,5,0,6,5,0,1,126,3,0,24
"COG3313",0,7,1,0,0,1,0,0,0,22,2,11,1,0,0,0,0,0,31,0,2,2,2,6,0,0,1,1,2,2,0,2,0,0,0,2,0,1,1,4,4,0,5,0,0,2,8,0,2,0,1,1,2,5,5,0,0,7,0,3,1,15,1,10,0,5,2,3,2,0,0,4,0,0,0,0,2,0,4,0,6,1,0,2,1,2,2,27,0,0,0,0,6,1,0,1,57,2,0,12
"COG3314",100,154,43,256,58,106,209,157,224,239,63,63,147,80,263,308,224,129,141,254,36,76,273,96,109,113,173,102,176,399,357,141,106,292,179,126,94,142,127,338,56,268,80,133,218,122,188,214,76,151,82,96,108,63,94,100,194,80,175,114,221,209,147,315,74,333,237,71,136,275,110,116,227,180,308,119,308,218,40,111,150,164,204,358,186,85,62,85,183,77,154,111,49,69,178,76,553,311,202,118
"COG3315",79,151,31,144,48,36,117,117,191,155,36,56,75,87,139,320,237,80,65,186,65,48,106,34,57,198,112,57,159,190,158,160,82,230,104,121,45,133,70,159,62,218,74,111,154,106,91,34,78,89,70,62,146,78,62,59,44,82,237,86,70,172,111,77,45,82,87,84,111,215,103,81,145,67,183,104,119,278,6,86,125,173,198,92,117,93,109,35,119,46,92,90,11,109,221,21,30,210,120,90
"COG3316",10,104,47,0,5,11,3,7,5,355,26,0,8,24,19,5,23,23,1190,4,29,4,50,181,1,3,8,26,40,13,9,18,6,6,5,21,9,13,83,64,53,0,86,13,1,61,38,2,21,16,2,4,7,16,2,25,8,16,8,7,30,25,2,69,4,62,163,33,49,1,2,14,0,4,8,25,12,4,26,5,128,3,16,12,9,23,52,23,0,0,22,8,17,4,2,17,1358,3,2,26
"COG3317",11,15,2,13,14,9,3,11,17,75,9,62,7,6,7,1,6,1,79,2,58,13,15,19,3,3,3,20,32,19,4,125,4,0,5,1,2,9,15,19,5,4,8,4,6,15,8,2,2,8,4,16,14,5,18,4,26,27,3,10,7,44,9,71,6,23,26,29,20,11,4,14,0,0,14,10,21,4,26,8,40,4,72,2,0,8,7,66,6,9,11,0,21,8,1,11,133,8,23,16
"COG3318",7,11,2,11,10,0,0,1,9,49,8,28,7,4,1,1,6,0,37,0,7,6,4,25,2,2,3,19,4,8,4,3,2,1,2,3,5,3,5,7,7,0,7,0,0,2,7,0,4,2,3,1,3,4,13,1,2,26,1,6,1,12,11,36,5,6,7,14,6,0,4,5,0,1,7,6,40,0,4,1,15,0,53,1,0,0,7,19,2,5,4,0,4,5,0,1,43,4,10,11
"COG3319",5,119,10,5,8,21,1,4,6,397,62,434,1,43,32,2,1,5,152,2,46,22,112,184,4,3,11,29,110,24,2,6,1,0,0,31,4,19,80,51,73,0,64,0,0,118,132,5,3,28,4,6,14,108,88,1,7,29,19,31,13,81,0,33,8,93,17,17,27,2,1,34,0,0,8,27,10,0,105,8,74,1,24,7,2,21,36,94,5,2,14,2,28,3,3,23,434,16,3,44
"COG3320",26,26,5,198,5,54,46,23,41,44,37,32,17,38,67,34,31,25,4,150,9,28,30,235,25,8,69,56,33,83,81,11,24,55,44,35,23,342,27,1260,31,84,16,97,47,52,302,113,29,32,13,36,13,3,48,59,143,17,90,49,37,55,51,70,26,131,84,75,108,39,48,8,240,102,30,56,61,21,23,10,8,11,0,82,55,7,38,5,63,60,27,55,4,11,55,48,1,195,13,114
"COG3321",26,40,2,1,23,18,2,1,23,256,22,240,34,26,43,16,0,2,0,85,11,11,217,92,1,0,11,5,43,0,27,0,14,2,6,9,0,7,46,79,32,0,21,6,0,46,80,6,2,15,5,0,20,62,75,0,7,7,22,47,7,8,151,17,3,8,10,7,7,9,0,157,284,0,3,22,1,8,80,3,5,5,21,1,0,22,39,0,9,0,24,25,36,1,7,14,207,7,4,1
"COG3323",219,109,18,69,176,251,109,124,131,44,149,135,161,132,92,70,108,159,70,71,70,212,111,22,31,154,94,297,103,62,109,31,185,136,200,141,134,135,142,17,233,106,210,133,60,264,136,286,100,118,78,206,187,246,173,52,125,223,77,227,192,60,173,79,239,76,167,156,250,97,102,150,100,124,71,216,70,62,40,118,70,167,201,61,158,181,203,64,218,20,159,205,77,281,85,221,13,46,91,180
"COG3324",40,42,28,2,27,54,14,37,43,16,81,45,58,32,17,13,32,5,14,8,10,40,21,10,1,71,34,104,8,28,2,3,42,22,20,81,6,14,33,2,133,18,22,5,13,47,28,2,15,31,33,13,23,66,69,3,23,119,11,76,14,15,21,26,117,29,9,59,60,5,5,25,35,0,22,36,3,8,2,11,31,13,4,32,9,19,88,0,69,4,13,130,5,28,37,54,0,7,27,30
"COG3325",178,180,24,36,116,254,127,229,177,79,227,155,231,433,116,233,80,220,36,218,43,202,263,18,15,188,243,155,104,163,57,23,218,289,334,245,72,110,130,22,129,122,177,24,73,196,220,5,100,380,91,295,140,233,156,28,165,90,108,108,355,217,241,118,110,94,186,272,207,73,253,75,201,64,239,317,113,53,19,11,185,253,57,81,312,385,121,1,220,14,418,73,83,326,126,327,41,171,302,81
"COG3326",16,40,69,88,23,16,55,42,46,34,32,52,30,12,34,70,93,49,20,100,49,14,51,21,72,34,81,7,58,119,86,50,16,87,36,37,82,74,55,127,28,89,59,36,66,29,51,16,69,54,36,14,36,28,13,52,21,35,57,27,21,61,46,115,62,109,25,27,27,70,53,36,78,36,74,55,51,105,141,45,80,47,64,101,68,43,24,132,52,40,26,22,4,16,62,13,16,88,75,37
"COG3327",1,18,7,0,1,0,0,0,3,31,2,40,0,0,0,0,0,0,1,0,8,2,1,16,0,1,3,5,26,17,0,1,0,0,0,1,0,2,3,12,5,0,6,0,0,0,14,0,3,2,0,4,2,14,4,1,3,20,1,10,0,14,0,18,2,0,12,7,6,0,1,0,0,0,1,0,5,0,2,2,24,0,0,0,0,2,0,64,0,0,0,0,9,4,0,3,116,1,1,22
"COG3328",331,1714,89,1403,4746,908,1024,801,694,497,385,256,734,431,608,458,2009,728,2164,722,2007,1895,689,1614,1954,526,780,328,1210,643,951,2223,739,561,623,593,799,752,630,1043,563,953,610,1766,554,585,828,684,428,601,1272,373,1310,479,545,252,995,252,596,1074,705,462,655,733,513,660,526,990,1474,550,1863,519,486,1408,1420,761,735,1119,184,2858,705,942,1858,1268,1342,795,714,1677,920,1022,1198,1030,121,527,744,254,282,849,884,776
"COG3330",0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,31,7,0,4,11,0,0,0,0,0,0,0,0,1,96,46,4,1,14,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,65,0,8,0,19,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0
"COG3331",30,158,11,139,14,56,103,99,58,64,25,41,34,23,96,124,91,56,15,84,14,22,56,96,67,70,75,36,96,136,113,39,38,63,162,48,27,39,49,109,26,118,8,60,90,34,83,43,48,59,52,33,24,62,40,46,37,23,262,51,39,76,73,90,18,102,89,36,64,105,28,82,90,109,49,47,122,148,16,153,66,78,234,202,96,31,27,49,36,30,62,39,4,29,108,15,51,151,80,58
"COG3333",208,22,44,188,59,194,154,222,210,179,186,116,142,202,410,154,153,181,32,128,129,221,153,11,90,167,195,172,196,192,120,51,87,142,148,95,114,292,194,9,58,98,162,114,166,155,143,237,86,238,99,142,144,86,241,196,406,179,441,110,137,131,183,172,63,102,159,158,268,146,87,90,111,37,182,169,176,171,80,203,368,108,164,91,140,236,125,145,106,153,277,104,113,86,181,114,312,127,223,159
"COG3335",39,164,42,292,21,29,69,248,97,195,75,143,65,35,241,79,60,28,60,283,40,109,201,434,49,29,171,49,197,265,222,63,108,135,49,139,38,88,111,279,103,582,39,53,307,141,237,144,139,73,16,104,72,75,134,74,256,48,403,130,161,284,232,563,144,171,62,152,27,197,49,45,78,96,114,62,382,76,23,8,89,123,434,311,29,58,13,27,74,46,169,101,43,42,169,76,331,108,89,125
"COG3338",0,33,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,10,0,0,1,2,5,0,0,0,6,14,0,1,3,0,0,49,0,0,0,8,0,1,0,0,0,8,0,1,13,1,2,2,0,1,4,0,0,0,0,1,0,0,2,13,0,1,0,0,0,10,0,2
"COG3339",3,71,0,6,21,3,23,11,9,4,3,2,6,6,21,7,30,0,4,16,3,20,21,4,6,7,6,28,2,9,13,1,9,6,8,7,47,2,21,1,8,31,7,17,6,23,12,88,8,4,8,18,5,6,2,6,8,8,0,4,0,6,8,20,11,23,25,15,7,13,9,4,0,33,11,5,3,3,0,16,0,13,15,3,2,1,8,12,4,3,6,11,5,5,2,3,0,11,6,9
"COG3340",233,230,365,308,65,199,314,272,208,377,94,174,175,77,197,387,303,184,229,222,83,134,292,387,288,177,186,68,268,431,333,305,136,250,221,158,196,296,127,128,188,290,250,238,293,53,317,227,85,119,224,161,206,100,124,83,154,126,226,166,196,241,488,205,226,203,353,137,129,194,154,182,249,168,343,223,470,136,347,96,114,155,244,519,229,69,156,287,249,172,130,101,226,189,214,161,194,368,211,103
"COG3341",226,310,113,143,194,207,178,232,207,140,199,163,226,173,162,211,168,216,41,138,112,209,130,100,99,210,211,214,257,107,187,216,226,159,264,268,211,177,213,170,272,221,337,229,165,233,252,128,237,192,201,272,184,201,238,94,294,210,213,216,231,96,388,215,193,91,224,180,174,232,189,239,244,99,127,291,184,158,323,191,241,226,322,251,219,235,255,154,191,136,241,187,148,284,316,261,20,191,176,276
"COG3343",1,94,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,6,0,0,0,4,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,6,5,3,0,0,2,3,0,0,1,3,0,0,0,0,0,0,15,0,6,0,2,1,0,0,1,0,25,1,0,71,2,5,49,0,0,135,0,0,0,1,2,0,0,0,22,0,1,0,0,2,11,0,7
"COG3344",5206,1825,2946,2450,3485,2946,3550,2708,2043,1061,1499,3324,3654,1372,4299,1950,2183,5326,1836,2198,4271,2290,3285,781,4058,2303,1871,3093,2798,1879,4013,2159,2537,1991,2195,2445,2883,1873,1161,2342,1298,2233,3891,3559,1433,3665,4168,938,3393,1363,7174,2902,2973,1994,1290,2645,1576,1846,2360,2651,1700,1785,5010,1150,3791,2472,2211,2744,1190,1893,4740,2705,2423,1371,2375,3674,1650,2002,2035,1548,2280,2730,1467,3927,1861,3307,3111,2415,2590,3716,2087,3138,1891,4534,2567,2202,2309,2551,2477,1501
"COG3345",917,1404,983,1227,1154,589,914,859,965,1038,1136,827,1117,1385,811,851,1509,984,633,1037,1037,726,744,2829,1199,936,1015,931,1038,929,1067,1019,1042,853,1029,1509,1503,1194,1017,1059,993,873,788,991,923,850,1425,2806,1020,897,1085,961,1108,1110,993,1185,459,905,798,686,1233,763,715,827,1441,812,1071,1387,1478,1001,967,969,1418,1454,896,1016,2004,913,232,1361,766,1087,859,1619,1065,960,1390,893,965,1073,901,750,1097,764,1142,1255,837,1128,1103,1136
"COG3347",5,1,2,49,2,3,16,13,14,27,3,6,7,2,33,1,12,24,7,13,3,3,32,14,4,3,12,3,9,57,4,3,1,22,14,7,5,27,7,253,2,4,3,10,12,3,43,5,6,3,7,3,2,0,3,13,5,7,20,7,25,9,4,5,2,14,5,7,4,5,23,9,10,3,41,1,22,7,4,3,2,7,0,19,8,5,2,0,12,3,7,18,3,1,1,0,0,12,11,7
"COG3350",1,2,4,2,0,5,0,0,0,0,5,1,0,0,7,0,2,2,0,0,0,0,31,0,3,0,1,0,1,0,0,1,3,0,0,7,1,0,19,1,3,0,9,0,0,0,0,1,0,5,0,5,0,22,0,0,4,0,7,0,5,0,0,52,2,1,0,0,2,1,0,0,0,0,0,9,4,0,0,1,1,1,8,0,0,0,9,0,0,2,1,0,1,0,2,1,16,5,8,0
"COG3359",29,44,11,171,25,76,116,93,80,124,38,38,59,23,40,156,148,58,11,122,28,26,44,27,56,104,104,13,147,90,111,62,41,82,73,164,28,39,63,152,25,174,8,66,135,18,74,57,48,31,57,50,21,36,20,58,37,28,137,63,51,154,125,135,19,63,71,22,49,167,53,7,103,110,57,72,69,126,11,44,40,90,68,210,91,10,34,15,54,44,44,31,1,29,152,31,68,125,77,56
"COG3366",10,0,0,0,2,2,4,7,3,1,12,4,6,10,7,3,3,0,2,5,11,10,10,0,0,0,5,11,1,0,3,0,9,11,3,3,0,0,20,0,11,0,0,3,2,0,2,1,2,6,5,2,10,4,2,0,0,3,0,0,0,10,1,0,1,1,5,4,19,2,0,9,0,0,1,7,0,2,0,0,0,0,0,2,3,0,0,0,4,0,15,5,2,0,2,1,0,0,2,7
