"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG4598",12,0,4,1,0,0,10,1,0,11,7,0,9,0,3,1,0,48,10,5,79,3,0,20,12,6,14,2,0,1,2,3,0,4,1,2,11,1,0,2,5,5,3,1,0,1,21,12,3,0,20,46,1,2,2,0,4,1,1,2,8,3,0,32,5,2,3,11,5,0,0,1,10,2,0,0,3,0,3,64,3,0,0,0,3,0,0,6,0,13,4,128,0,0,18,4,26,7,0,3
"COG4603",135,229,93,179,278,271,113,206,203,110,157,205,341,173,216,263,170,165,224,297,91,279,148,164,221,365,53,256,343,362,229,452,184,184,280,400,231,221,146,304,151,93,225,341,244,228,196,208,258,55,121,171,136,158,147,199,46,156,57,137,99,166,74,332,115,247,34,129,76,116,129,174,107,134,149,343,90,47,90,22,65,76,137,136,174,62,169,94,159,130,146,264,111,164,154,175,112,100,104,180
"COG4604",13,32,30,5,2,11,19,6,9,5,34,25,42,43,47,16,21,7,12,10,26,18,10,8,16,163,4,12,44,9,6,7,16,2,2,19,32,26,4,27,25,1,26,12,9,8,30,6,12,26,14,33,23,7,43,4,7,31,23,5,14,4,4,9,38,1,2,28,4,47,7,1,1,8,7,4,6,5,5,0,11,1,2,5,13,6,7,24,0,8,3,49,37,21,48,11,17,19,22,13
"COG4605",11,30,15,4,2,14,19,10,12,2,25,47,58,21,64,19,29,11,11,9,23,16,8,7,9,190,6,10,46,22,7,3,7,4,1,24,53,26,6,35,19,13,24,30,8,8,38,9,13,12,12,37,17,4,48,11,8,40,22,16,12,10,4,10,69,2,2,38,9,56,11,3,3,6,17,3,8,6,11,1,10,2,3,3,15,13,4,18,0,14,11,52,23,32,36,19,28,31,8,14
"COG4606",12,21,24,5,1,7,7,6,9,2,29,24,29,39,45,15,15,10,11,8,25,9,7,5,4,74,0,4,35,14,12,12,6,2,3,13,26,12,3,18,17,3,10,10,5,8,17,2,13,18,15,42,10,4,59,19,3,19,9,6,6,5,12,7,41,0,0,33,12,58,6,7,8,3,6,3,3,5,16,0,2,0,3,0,32,14,19,35,0,15,3,58,31,24,31,16,21,17,18,9
"COG4607",12,35,17,1,3,10,18,3,4,1,42,28,36,27,49,21,22,6,13,17,28,10,8,6,11,130,2,7,46,7,7,11,14,2,6,41,42,24,4,24,27,4,11,14,9,5,21,10,15,7,15,47,20,5,46,10,7,27,8,5,7,5,7,6,19,2,1,10,11,45,13,7,3,4,10,4,18,1,17,1,7,3,7,2,26,12,12,18,0,8,12,38,28,18,32,17,29,34,24,6
"COG4608",288,457,285,313,533,423,239,351,317,213,393,367,912,405,372,394,247,622,384,340,497,440,361,414,675,765,132,314,673,426,360,627,288,364,285,481,566,367,280,697,332,292,501,341,302,375,403,286,250,212,850,720,369,388,495,360,236,400,325,426,345,371,309,662,373,502,78,567,197,245,858,834,408,359,360,526,473,123,240,383,267,368,398,312,393,186,316,372,397,468,476,919,411,324,981,373,340,299,215,301
"COG4615",25,3,3,0,0,0,21,2,0,8,15,1,15,0,8,0,2,133,13,0,71,1,0,44,29,5,17,3,1,0,0,5,1,7,3,0,26,0,2,2,6,11,4,0,0,0,33,5,6,9,17,69,0,2,5,5,10,0,0,0,17,2,0,28,0,4,6,30,5,0,0,2,20,1,7,0,2,7,3,93,3,0,0,1,1,1,0,6,0,12,8,202,1,0,28,6,35,10,0,3
"COG4618",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,55,3,0,0,1,0,0,0,0,4,2,0,0,11,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,0,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",13,3,3,3,1,2,20,4,1,8,11,0,138,5,6,0,1,87,14,0,45,3,0,22,19,130,8,1,0,0,2,2,0,1,1,6,21,2,2,9,15,7,2,0,1,2,17,10,5,2,21,26,6,1,3,7,3,0,0,3,7,0,0,11,4,4,4,156,4,1,81,11,1,1,4,4,52,3,2,56,3,1,0,0,3,0,0,2,0,12,8,92,1,8,210,0,18,1,0,1
"COG4623",297,193,369,299,211,167,468,342,126,133,217,159,32,176,199,118,154,238,286,281,392,231,176,229,248,33,57,350,27,167,253,187,355,303,299,103,276,249,22,77,278,438,258,119,36,309,209,90,233,348,28,220,142,194,134,240,368,98,110,331,236,232,183,111,186,219,12,46,387,104,13,109,363,113,242,167,47,409,198,87,166,25,254,297,160,27,134,102,190,205,287,164,181,299,96,303,324,272,292,328
"COG4624",939,1104,869,700,897,899,794,741,837,503,1061,745,854,884,855,882,685,687,999,1011,746,1063,944,885,1124,924,247,889,1053,1085,959,1048,1002,823,808,1014,962,746,497,1376,1060,661,854,990,677,892,978,619,1017,757,1124,717,888,1151,995,967,877,969,447,850,866,857,1028,1120,951,804,136,474,881,764,770,864,747,599,991,1121,810,711,700,288,577,463,1003,903,812,229,928,1175,1001,952,895,725,1137,802,559,981,647,1098,988,710
"COG4625",60,6,59,27,51,3,11,32,10,12,85,104,18,13,19,19,66,169,47,29,32,87,5,47,78,49,30,42,4,4,1,19,4,18,31,108,96,11,13,4,48,18,51,53,18,12,51,12,20,13,45,141,7,26,12,27,85,8,5,46,9,6,1,13,26,9,13,19,3,7,1,10,19,12,27,1,29,37,29,0,0,9,14,5,39,14,33,8,25,41,36,176,27,8,25,5,26,49,89,10
"COG4626",283,125,129,134,319,452,144,107,175,141,175,138,34,226,206,57,195,141,158,125,39,185,110,393,145,430,77,190,122,286,322,157,236,132,207,226,311,224,98,173,290,146,44,198,244,147,322,168,148,65,311,105,436,198,230,211,176,323,108,223,178,223,32,140,189,174,45,161,121,163,334,244,111,259,99,196,571,51,258,95,164,114,118,295,224,20,127,262,314,218,216,289,81,1216,126,426,126,137,311,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,0,0,1,104,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,7,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,4,0,0,4,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG4632",289,400,441,84,227,273,228,181,814,93,250,210,86,214,140,365,233,99,150,313,158,296,358,438,561,230,18,122,142,273,223,273,191,369,209,309,186,358,66,283,290,456,276,259,272,571,190,174,355,385,202,264,171,319,138,253,257,325,223,111,578,209,469,274,350,150,21,71,399,272,366,228,319,132,470,285,125,387,121,65,82,87,254,236,193,68,219,156,268,477,206,11,218,249,108,232,148,539,185,176
"COG4633",0,9,2,8,8,3,6,9,8,5,14,1,216,37,48,3,3,6,14,18,4,15,4,2,1,1,16,40,37,28,9,9,18,1,27,50,34,2,7,14,1,0,23,3,19,3,1,1,0,0,51,1,15,2,10,23,2,5,1,6,0,10,3,2,35,6,0,242,1,6,85,17,5,29,1,9,104,29,1,74,3,7,9,6,18,2,22,4,2,10,22,1,1,74,298,0,15,6,2,8
"COG4635",22,2,4,7,1,5,13,3,8,13,12,0,11,3,23,16,3,42,7,7,22,4,11,9,49,39,12,11,3,4,1,8,7,2,6,13,9,3,2,1,18,11,6,12,0,9,27,10,7,7,11,33,20,13,1,5,11,9,2,11,78,12,1,9,7,9,4,15,3,8,1,5,13,5,15,2,3,9,6,33,3,1,11,1,5,11,10,4,7,11,15,103,12,6,18,12,22,7,2,6
"COG4636",29,61,32,93,71,50,24,29,19,42,70,18,129,71,95,64,38,67,102,17,51,62,98,48,47,212,7,35,204,71,65,36,36,8,9,50,101,59,42,184,59,30,51,34,24,29,115,60,30,47,407,54,31,53,159,47,24,115,33,54,44,49,94,31,89,19,8,108,56,70,98,122,8,49,26,34,89,15,29,22,68,53,43,29,65,27,103,121,29,35,30,73,50,49,74,26,80,32,19,56
"COG4637",248,214,165,144,34,135,18,4,210,61,122,229,61,60,73,99,130,63,137,178,151,115,79,73,0,6,38,131,87,88,112,41,17,236,55,46,118,17,16,42,76,60,65,81,161,20,49,136,85,273,22,31,24,123,39,56,11,13,198,13,34,228,97,135,12,27,106,2,3,26,7,82,50,51,138,33,116,17,32,6,47,11,99,9,74,36,99,103,37,4,104,0,116,80,64,157,26,110,92,35
"COG4638",16,2,7,4,0,0,5,1,0,22,10,2,21,0,5,0,1,134,17,0,215,5,1,50,24,6,21,0,2,0,0,8,3,8,0,4,19,3,0,1,19,6,3,0,1,1,46,11,3,4,14,111,1,1,2,4,2,0,1,4,8,2,0,49,7,3,11,22,5,0,2,3,6,3,5,0,1,6,3,97,11,0,1,1,5,0,1,11,4,10,12,194,1,3,26,5,30,17,0,5
"COG4639",2,7,3,2,3,10,11,2,9,0,0,1,58,25,2,68,1,24,0,0,3,3,0,0,0,4,0,3,2,55,5,1,4,0,11,6,6,1,4,0,4,76,71,24,0,7,6,1,2,0,0,7,16,10,0,3,1,12,0,5,3,21,22,3,1,49,5,52,2,1,0,18,23,36,23,17,99,3,1,8,1,8,5,4,29,10,2,1,206,7,7,63,13,1,351,14,2,2,7,2
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,118,3,2,0,1,4,9,0,1,4,1,0,11,2,11,0,5,1,3,0,12,0,0,0,14,1,2,0,0,0,3,0,1,1,1,2,1,1,4,0,5,0,1,0,0,0,1,0,0,0,4,0,0,3,0,75,0,1,4,10,0,0,0,0,117,0,0,0,0,2,1,0,2,0,0,0,0,3,1,0,0,1,127,1,5,0,0,0
"COG4641",69,147,43,237,210,59,8,48,80,89,191,77,137,381,409,247,115,193,285,100,81,196,617,149,78,1136,2,36,412,209,134,2,38,6,28,151,76,268,59,695,24,0,44,85,68,149,510,176,45,419,11,93,56,163,453,14,29,368,84,188,159,74,82,105,385,152,21,0,148,352,13,110,7,131,68,57,227,21,38,69,183,94,101,157,352,107,232,234,67,227,44,1,33,116,39,65,289,143,140,108
"COG4642",173,152,185,158,125,158,201,203,111,337,207,219,44,231,159,166,319,44,180,233,215,192,114,148,181,19,383,244,98,102,216,86,155,217,190,122,147,187,422,82,153,154,127,226,280,209,124,107,158,190,14,73,332,186,114,164,226,150,96,135,224,162,150,88,143,205,351,25,240,225,15,57,285,348,163,109,162,260,290,310,305,309,131,177,255,517,134,195,161,212,225,1,181,187,27,198,243,259,238,212
"COG4643",29,3,3,15,0,7,6,20,2,25,14,3,8,2,22,10,4,186,39,3,15,34,8,45,0,134,5,3,11,10,8,15,5,32,9,24,0,3,1,3,33,62,23,14,8,1,20,14,0,5,18,708,32,40,11,12,40,10,3,11,16,23,0,3,16,6,19,8,3,14,2,12,29,4,8,2,2,33,24,140,1,4,10,3,7,6,6,2,10,19,29,0,10,4,101,14,5,76,14,0
"COG4644",13,3,5,2,2,5,35,2,6,113,23,5,82,0,7,4,8,288,29,3,316,6,0,111,118,15,1,28,4,0,1,11,20,3,144,12,19,3,3,13,25,57,12,1,69,5,877,25,51,23,45,0,32,2,5,1,15,5,0,2,17,3,2,120,14,17,6,42,29,0,3,15,30,5,15,2,22,3,28,148,20,1,4,2,12,4,1,1,11,51,33,44,1892,2,283,32,17,61,35,14
"COG4646",556,2554,1841,1335,2731,1941,1449,1986,2033,2083,1390,1943,1758,1508,2618,2066,1156,1371,1438,1972,1707,1956,927,1496,1185,469,678,3390,1609,2889,2562,4028,1098,1532,1922,2846,1228,1210,2649,2268,1291,3463,2601,2406,970,1498,2980,1077,1188,884,1934,1757,1206,2405,3657,2579,853,2228,1069,1528,1061,1779,2412,1556,2174,2246,1162,1553,1618,1338,1171,1861,1533,1807,2798,2634,1061,1498,1946,1126,913,1142,1642,1962,2173,2476,2408,1995,1793,1698,2189,565,3345,1487,792,1769,1159,1116,2090,4140
"COG4648",4,1,0,2,0,2,0,2,3,0,10,0,5,4,5,0,1,1,1,1,5,5,2,0,2,15,7,6,1,0,0,1,0,0,4,0,0,2,0,0,3,3,1,1,2,3,2,0,0,0,2,0,13,2,1,0,0,0,0,3,3,1,0,0,3,0,0,0,1,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,0,1,4,0,0,1,7,0,3,2,0,3,2,9,3,3
"COG4650",10,11,13,1,0,2,4,6,13,14,24,2,5,9,3,1,2,150,25,4,2,14,0,43,10,9,29,14,1,2,1,10,3,11,6,15,24,3,2,2,14,15,7,3,1,11,40,22,7,7,21,39,4,1,3,7,22,4,1,10,7,6,0,2,4,2,3,31,5,7,4,5,8,5,14,1,20,25,9,71,8,0,3,0,3,5,14,2,8,21,15,234,1,8,22,9,30,15,0,2
"COG4651",39,8,24,22,3,7,38,27,16,35,53,83,11,2,38,10,31,144,38,33,60,30,17,57,27,112,14,4,21,18,2,16,5,40,20,70,21,9,0,4,45,44,44,30,19,2,49,31,4,24,20,136,94,28,5,11,47,11,1,43,18,25,0,18,26,5,8,18,13,15,3,8,24,9,8,5,4,59,34,103,4,5,17,2,16,6,38,5,31,27,24,232,19,7,30,19,51,27,28,4
"COG4652",2,94,0,0,0,0,0,0,0,1,0,0,7,0,2,7,1,0,1,0,21,0,1,0,0,0,0,0,9,5,0,13,4,0,13,1,0,0,1,4,1,0,0,1,6,1,0,0,0,0,5,0,0,0,3,2,0,0,1,3,5,0,0,4,1,7,0,74,0,0,0,25,1,0,23,6,0,0,4,1,3,2,0,0,0,0,1,0,2,1,9,1,0,28,10,0,9,0,0,5
"COG4653",199,46,59,75,62,109,56,36,51,74,79,25,29,62,87,26,79,52,44,29,14,83,59,7,21,6,59,103,47,101,108,62,37,55,115,80,50,52,74,36,42,18,46,38,91,29,41,26,40,20,265,36,45,91,115,28,34,60,3,43,17,61,31,48,61,50,14,49,71,85,15,24,40,61,32,34,62,45,46,24,68,11,31,46,79,14,47,31,163,24,43,252,91,78,15,55,58,34,29,15
"COG4656",409,561,483,389,575,525,480,594,352,490,493,442,509,580,557,500,575,575,573,584,575,543,402,525,341,298,573,569,791,504,609,678,439,465,616,601,717,522,454,638,475,373,564,593,576,511,525,539,455,371,946,582,332,613,593,608,524,511,408,607,336,399,477,551,523,644,435,269,439,478,179,518,468,367,597,690,589,333,567,416,542,468,415,524,481,311,519,554,576,461,546,439,652,486,231,630,503,495,588,506
"COG4657",215,245,189,270,257,289,192,286,200,284,226,328,197,281,259,273,273,223,297,285,250,291,234,222,186,166,274,247,259,320,303,362,294,310,274,336,220,263,310,244,274,197,326,329,329,277,283,236,239,230,140,259,168,280,314,244,244,280,241,299,221,264,185,277,255,356,274,77,224,301,96,213,324,172,305,351,284,228,286,194,319,305,199,275,280,207,330,314,318,266,310,121,304,285,141,314,223,225,293,224
"COG4658",354,482,446,413,457,462,401,562,276,458,436,397,329,484,408,375,381,398,402,489,436,438,421,529,235,160,441,421,448,426,534,663,378,482,500,499,351,461,406,391,319,362,565,497,534,428,481,389,337,372,231,473,304,507,591,430,421,509,288,516,289,431,311,412,465,518,313,110,392,446,156,390,532,303,505,573,448,333,408,232,413,383,380,386,405,258,483,412,503,341,513,243,527,393,167,486,378,306,527,456
"COG4659",322,312,355,279,265,263,294,343,182,251,322,274,215,248,305,263,341,249,268,304,229,243,302,305,217,171,283,356,280,255,285,375,281,290,293,268,257,324,327,329,298,223,345,316,267,280,330,238,166,288,153,284,195,318,329,249,395,218,274,341,233,304,232,242,254,329,281,105,299,245,86,243,339,196,291,314,295,294,292,157,260,332,302,261,333,284,281,271,236,263,277,168,300,270,126,333,296,282,344,321
"COG4660",193,251,217,221,253,245,180,282,142,221,186,257,180,238,224,185,238,197,235,276,190,235,223,251,154,120,170,227,243,209,265,384,186,265,215,257,151,251,246,201,244,170,293,246,286,284,230,216,213,178,146,332,214,416,426,294,326,351,309,404,274,367,244,343,373,420,299,99,305,376,124,340,418,206,421,418,336,282,301,266,343,338,312,330,403,329,361,386,361,356,387,130,352,388,131,401,289,291,386,337
"COG4662",1,2,6,1,5,1,0,3,3,1,16,1,0,3,2,5,2,4,5,6,1,6,3,0,0,0,0,1,10,2,2,3,1,1,2,7,0,1,1,1,2,3,2,30,4,2,1,2,2,1,4,1,9,8,2,1,5,3,1,4,0,7,0,3,2,11,1,0,0,2,4,3,0,2,1,3,0,2,3,0,2,3,2,2,5,0,1,0,2,7,2,0,5,3,0,2,1,4,3,3
"COG4663",1,5,2,0,3,6,2,6,6,7,7,3,1,3,7,8,10,10,2,14,1,6,4,4,0,1,0,1,6,9,1,13,7,8,6,5,4,2,2,1,1,10,5,13,3,4,2,1,1,0,0,2,3,28,3,9,13,13,0,9,0,5,3,16,10,7,1,4,0,2,1,1,5,3,4,4,0,0,10,0,3,5,3,5,2,1,4,3,8,0,11,0,6,10,0,14,1,1,7,6
"COG4664",2,12,8,0,7,8,0,7,8,7,5,2,1,1,7,12,7,7,2,16,2,16,4,7,0,0,0,1,7,11,5,8,12,7,6,10,3,1,3,4,1,5,5,10,7,10,2,5,1,1,0,7,1,34,1,5,4,5,0,1,0,7,1,13,7,12,0,4,0,4,0,2,7,5,7,9,1,0,16,1,0,5,8,6,4,0,6,4,7,0,7,0,7,16,0,5,1,1,3,6
"COG4665",2,6,4,0,0,0,0,3,4,1,1,2,0,2,1,10,2,0,1,6,1,5,1,0,0,1,0,0,5,4,4,5,4,7,2,8,1,3,2,1,1,4,2,3,3,9,1,3,1,0,0,1,2,10,2,3,2,7,0,3,0,5,2,8,5,7,0,1,0,2,0,0,3,4,5,2,0,0,5,0,0,2,4,1,3,0,0,1,2,1,4,0,6,5,0,2,0,0,4,3
"COG4666",56,131,162,97,95,77,81,99,158,103,189,75,123,77,86,163,155,69,89,181,87,143,106,148,252,29,39,74,104,102,94,149,116,146,155,277,117,48,110,71,131,168,371,193,320,121,93,96,85,66,319,86,108,182,304,142,145,120,63,149,62,128,51,333,71,104,36,14,53,143,128,118,72,71,193,189,136,60,167,46,41,124,72,76,66,54,92,65,140,137,110,215,132,110,20,202,105,151,101,139
"COG4667",205,348,245,462,311,386,254,388,251,357,395,397,406,479,452,391,381,347,424,305,402,312,293,304,297,432,338,339,445,334,329,317,277,332,304,376,318,389,433,386,323,239,388,349,492,390,400,422,398,380,310,264,343,344,370,373,357,423,463,476,391,277,383,301,445,352,472,531,343,356,268,423,347,516,282,299,443,348,393,474,535,489,305,368,469,501,342,441,305,417,348,226,370,424,380,387,429,290,317,397
"COG4668",70,45,41,45,14,108,53,24,36,87,89,47,181,55,69,94,3,355,72,17,311,34,163,127,76,25,69,21,153,8,36,41,43,17,66,57,110,21,51,152,69,158,41,39,24,11,131,117,19,106,167,204,76,49,46,95,30,24,222,76,33,12,76,121,15,39,22,128,21,19,741,56,54,30,15,28,71,41,45,326,26,116,93,40,29,9,9,23,87,51,18,507,42,27,123,60,152,42,22,17
"COG4669",15,2,2,0,0,2,0,6,2,6,12,3,1,0,1,1,1,48,7,4,1,0,0,0,28,6,8,2,0,1,0,4,5,4,0,0,12,1,0,1,9,7,1,0,0,3,18,5,3,4,18,0,25,2,2,6,12,0,0,2,5,4,0,1,2,5,6,23,5,2,1,0,13,0,5,3,0,11,6,44,1,0,3,0,1,0,0,4,4,9,4,151,2,0,27,5,4,7,5,1
"COG4670",104,45,63,23,22,87,102,68,53,23,75,32,221,91,70,90,53,235,65,48,70,63,35,113,147,59,32,53,250,85,40,81,34,37,68,63,130,18,53,50,58,33,26,34,24,25,67,36,47,13,59,112,61,72,71,94,112,12,14,32,60,28,44,42,31,59,26,51,33,27,101,39,50,15,46,68,391,28,101,212,39,29,48,16,17,11,43,67,119,114,96,365,77,29,41,75,106,73,48,23
"COG4672",9,5,6,0,0,1,22,3,0,11,9,1,9,0,0,0,2,49,159,0,1,1,0,1,36,6,15,20,0,0,4,3,0,5,1,1,7,0,0,0,5,11,1,14,1,7,31,7,5,1,5,25,15,1,2,4,4,4,1,3,2,2,0,9,4,0,5,30,4,4,13,5,9,3,4,1,1,1,2,21,2,0,0,1,1,0,1,1,2,2,5,157,0,3,5,1,0,13,1,14
"COG4674",0,0,2,2,10,24,1,0,0,31,20,18,5,1,2,0,0,6,0,2,35,1,0,0,0,0,1,0,0,0,0,6,4,0,1,0,1,1,0,22,0,0,3,1,0,1,5,0,1,57,2,6,1,5,0,0,0,10,0,0,0,0,3,11,26,0,0,0,1,0,0,6,3,4,0,1,0,2,0,0,2,1,0,15,1,1,1,0,37,8,5,0,0,0,0,0,2,0,0,2
"COG4675",0,0,0,14,4,1,0,23,24,3,0,14,0,4,0,5,96,0,5,4,6,0,7,0,0,0,0,0,0,10,0,2,1,0,0,9,0,0,0,1,12,110,0,8,5,2,5,2,0,3,0,22,0,1,0,18,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,9,0,0,3,0,4,2,0,0,6,0,0,0,279,0,11,0,0,0,1,0,21,0,0,0
"COG4676",6,1,2,2,0,0,7,0,0,3,8,2,0,0,2,0,45,75,9,0,0,0,0,29,10,5,3,2,4,0,1,2,0,4,4,3,6,0,0,0,5,8,2,0,0,1,19,7,4,0,9,25,0,0,3,2,1,0,0,2,7,0,0,1,1,0,8,12,6,0,2,2,8,1,2,0,1,2,2,58,0,0,0,0,0,0,0,2,0,6,6,112,0,1,35,2,15,6,10,1
"COG4677",914,598,822,844,420,446,880,976,485,1383,710,932,237,1003,842,649,889,521,917,981,402,579,707,626,1071,525,1558,1009,485,568,757,628,507,627,647,379,528,888,949,619,619,741,891,659,630,582,788,354,441,1151,131,490,581,436,804,578,1222,321,649,747,1021,730,694,250,798,509,980,74,880,895,73,364,835,359,655,321,373,1162,783,412,1115,1000,868,611,502,1414,477,581,482,213,443,242,444,704,168,469,551,750,639,717
"COG4678",16,0,6,2,0,0,19,0,0,1,0,0,1,0,2,0,0,23,0,0,0,0,0,25,12,3,4,2,0,0,3,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,7,0,1,1,3,1,0,0,3,3,1,0,0,0,1,0,0,1,0,1,2,9,12,0,1,0,11,0,2,0,0,1,3,47,1,0,0,0,1,0,0,2,0,3,4,1,0,0,0,0,0,14,0,1
"COG4679",2,23,3,18,38,9,0,22,6,6,43,21,3,22,12,10,13,44,2,8,18,8,3,3,1,2,2,16,9,73,12,17,5,7,3,11,1,2,22,14,7,3,2,65,21,6,10,10,0,3,1,14,10,6,8,34,4,15,17,26,3,18,8,28,15,8,17,73,5,2,4,54,14,16,22,29,28,7,5,0,8,4,7,5,27,8,21,25,27,16,20,23,3,31,15,8,13,2,4,13
"COG4680",138,13,9,80,16,39,102,68,23,6,44,92,1,11,9,59,22,31,25,29,107,24,58,30,103,45,28,74,13,10,8,28,49,62,9,7,11,18,132,5,96,9,30,14,116,33,9,34,48,49,5,16,29,5,17,30,24,9,2,0,92,37,17,41,22,43,124,15,45,29,0,14,18,96,10,5,63,79,30,15,8,27,16,16,31,15,61,68,23,65,67,75,21,54,9,47,36,40,39,26
"COG4681",15,1,0,3,0,0,9,4,2,5,7,2,9,1,5,5,3,53,13,1,24,0,1,13,5,11,6,2,2,0,0,1,1,1,3,5,17,4,0,1,7,8,4,0,1,4,14,8,1,1,11,18,23,3,0,2,3,0,0,3,6,1,0,16,4,1,3,14,3,0,0,1,8,0,5,0,2,2,15,50,3,1,8,0,1,1,1,1,2,6,14,107,4,3,12,3,16,7,5,3
"COG4682",20,1,3,1,0,1,10,1,0,9,5,2,4,0,4,0,0,138,21,0,49,3,1,24,23,6,7,1,1,0,1,4,0,5,2,4,20,1,1,2,8,16,1,0,0,1,33,11,4,4,23,33,0,0,0,6,5,1,0,1,10,1,1,30,0,0,7,12,4,0,0,1,17,3,4,0,1,5,7,61,5,0,1,1,3,2,2,9,0,7,7,184,0,2,35,2,32,13,1,6
"COG4683",6,0,1,0,1,0,0,0,0,2,3,0,1,4,0,0,0,0,0,0,39,1,0,0,2,0,5,2,0,0,0,5,0,0,0,1,25,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,8,0,4,1,0,0,0,0,0,0,12,1,0,2,3,2,1,0,2,2,0,0,0,0,22,0,0,2,1,0,0,0,0,0,0,1,1,19,0,0,4,0,0,2,3,0,1
"COG4684",29,84,15,9,34,51,43,13,28,22,29,8,91,38,54,32,13,47,25,8,19,26,28,20,43,174,8,32,103,41,30,47,42,13,16,35,70,30,77,85,31,4,41,14,28,31,42,9,15,18,59,24,61,27,56,31,23,21,11,67,50,17,88,26,20,46,3,57,13,20,18,87,8,25,25,27,105,15,34,25,35,22,47,13,15,14,22,158,41,76,48,85,50,26,99,29,50,34,9,27
"COG4685",21,4,3,4,0,0,23,2,1,6,18,2,1,1,3,1,1,135,20,0,0,0,1,53,29,7,6,3,0,0,0,7,0,6,9,6,17,0,0,3,17,16,1,0,2,2,32,12,7,1,24,47,2,0,1,5,4,0,0,2,12,2,0,3,1,0,9,23,1,0,3,6,15,0,5,1,2,12,7,86,2,0,0,0,2,1,1,7,1,15,4,202,0,0,41,0,34,13,0,1
"COG4687",6,12,0,2,4,7,3,2,3,2,0,2,41,9,9,4,1,8,7,2,7,6,2,2,3,107,3,3,44,3,3,2,25,0,6,1,25,2,14,9,1,0,1,3,1,0,1,2,2,1,19,0,13,1,5,14,0,0,1,2,1,4,3,2,2,3,0,26,2,6,12,23,1,0,2,3,48,2,2,24,3,6,3,0,1,2,0,3,3,2,4,3,3,1,103,2,13,1,0,1
"COG4688",66,0,0,0,0,0,35,0,0,0,2,0,0,0,1,0,0,21,10,0,1,0,0,0,0,0,46,0,0,0,0,0,1,0,7,0,0,0,0,3,2,1,0,0,0,0,4,1,0,1,4,27,1,0,0,4,0,0,0,0,17,0,0,51,0,1,14,0,1,0,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,54,0,0,0,0,0
