"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG3815",5,1,0,2,0,5,9,3,0,11,7,1,51,4,5,0,0,4,7,2,0,0,1,5,0,11,0,2,1,2,10,2,0,1,4,8,17,0,10,1,3,4,2,1,2,16,5,4,0,1,4,2,6,4,8,3,3,1,0,13,2,4,5,1,4,2,1,0,4,0,1,3,6,4,0,1,0,16,2,1,3,7,7,9,0,0,7,3,12,7,4,2,13,13,0,4,5,0,0,3
"COG3817",4,8,61,1,19,11,19,4,38,31,20,10,9,30,23,37,9,8,17,18,21,56,8,13,4,2,12,4,170,10,30,19,17,9,13,67,54,4,8,61,15,18,17,8,1,25,19,12,37,5,7,43,12,18,1,6,12,37,9,8,44,39,15,17,10,27,8,3,12,9,11,22,7,41,14,27,11,16,22,28,7,8,52,17,18,13,21,5,8,15,4,5,5,13,23,15,10,8,10,15
"COG3819",3,5,21,1,4,2,15,0,17,17,20,8,9,13,12,8,3,2,12,7,8,24,3,13,1,1,3,1,65,3,13,9,3,3,3,43,22,4,8,40,17,6,8,2,0,13,5,8,12,3,6,41,7,15,3,2,6,29,5,5,25,29,6,10,10,21,3,6,5,10,12,11,4,19,12,27,3,6,18,17,9,3,31,11,10,8,17,6,5,8,1,6,4,14,14,8,5,11,8,12
"COG3822",77,29,13,157,10,17,25,23,1,26,37,15,50,35,35,1,42,17,67,31,17,26,33,9,22,15,10,62,46,32,37,58,17,63,15,9,18,62,44,26,12,18,11,25,64,9,23,32,29,22,54,47,14,22,34,26,42,36,21,45,14,46,15,69,13,12,54,35,27,26,27,46,95,26,47,11,21,24,42,53,57,18,26,38,14,50,7,12,67,86,47,58,117,70,18,43,71,27,50,30
"COG3823",2,0,0,12,2,5,28,0,0,0,0,4,32,0,24,0,7,0,22,5,19,0,47,1,1,3,0,16,0,50,0,1,8,22,0,0,0,42,11,7,6,22,19,0,8,0,11,5,15,4,13,2,36,7,19,4,27,0,4,9,3,19,34,3,1,5,11,15,37,2,0,12,105,0,30,9,5,5,12,25,42,28,0,10,4,14,0,9,1,31,0,1,14,47,0,0,0,21,13,0
"COG3824",0,0,21,2,1,0,0,5,0,1,2,0,0,53,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3825",11,30,1,25,8,8,16,2,2,0,11,12,18,0,15,1,20,29,27,2,3,4,22,12,0,5,0,6,0,10,5,20,10,36,2,0,10,26,26,6,4,10,17,0,3,0,44,2,24,7,16,18,1,33,8,14,10,0,5,9,4,6,26,12,9,3,26,18,12,8,0,8,18,5,6,24,7,14,8,21,18,11,8,7,3,4,1,9,5,20,1,33,12,30,3,3,16,6,17,1
"COG3828",0,9,0,15,0,1,3,0,0,0,0,2,2,0,2,0,0,1,3,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,2,1,2,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,2,0,0,3,0,0,0,6,2,0,1,0,0,6,0,0,1,1,1,0,2,2,1,0,2,1,1,0,1,0,4,0,0,17,1,0,1,1,0,1,0
"COG3829",229,1473,323,251,144,125,329,87,1130,144,657,80,250,105,229,288,427,213,297,164,193,243,224,133,201,678,506,128,221,275,339,344,235,386,103,221,287,374,137,211,227,198,223,284,442,680,688,283,270,159,155,257,206,119,200,162,364,535,168,156,162,498,323,364,252,199,121,246,258,414,590,271,412,1512,186,251,94,194,330,363,532,244,404,674,211,430,938,203,245,246,109,291,399,485,239,229,277,165,137,214
"COG3830",185,28,111,154,230,202,177,138,124,103,174,129,165,126,212,110,207,201,145,250,248,127,193,183,241,185,135,186,128,242,178,234,220,238,115,103,115,208,236,212,174,191,234,254,251,232,178,164,235,202,267,376,120,274,360,297,324,235,151,239,164,289,230,347,200,309,370,230,385,287,314,269,299,246,408,201,318,369,287,356,301,366,424,367,303,350,184,386,320,358,350,249,172,340,221,369,333,424,206,337
"COG3831",51,232,2,18,38,6,27,32,3,6,100,4,15,123,37,186,119,63,5,123,11,2,11,15,38,23,1,5,24,61,21,30,5,22,59,13,19,54,38,40,50,15,23,148,63,141,19,25,9,26,12,12,293,29,37,7,21,80,1,13,0,94,9,101,52,18,8,25,51,21,114,67,31,340,64,7,20,17,50,61,41,22,27,35,3,72,0,15,130,8,134,34,68,58,84,170,33,24,20,170
"COG3832",0,0,2,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",206,212,330,180,111,102,72,36,222,342,218,110,64,429,215,116,39,207,175,49,57,233,67,264,68,45,167,124,306,54,65,160,296,73,376,415,444,141,164,158,347,146,93,139,8,20,87,16,138,157,406,195,163,168,145,279,99,53,81,137,235,120,133,32,164,123,102,268,86,475,58,105,40,23,108,281,227,72,158,105,58,122,49,42,161,62,382,117,275,77,99,74,142,105,160,29,39,49,241,29
"COG3835",16,376,174,87,22,17,23,14,31,60,63,32,33,50,55,97,70,54,35,8,21,110,26,83,24,38,121,24,49,15,17,56,29,47,322,246,20,54,60,136,123,37,20,34,22,56,67,21,35,59,57,93,138,37,40,49,53,93,26,42,43,25,28,16,158,21,13,39,52,14,60,92,58,206,27,57,45,40,18,59,41,29,38,54,47,50,330,51,36,34,22,37,68,100,47,48,46,35,65,47
"COG3836",8,209,106,72,105,20,60,16,3,16,40,42,45,22,40,85,48,16,131,13,9,37,90,29,11,34,30,12,21,69,12,29,35,50,33,12,7,45,11,133,56,21,29,64,31,65,86,21,21,12,9,33,111,23,11,31,36,74,12,37,11,18,96,34,3,17,24,26,60,5,46,31,86,146,19,37,11,26,31,39,70,42,36,67,26,53,46,17,31,85,12,17,48,51,49,39,23,20,29,30
"COG3837",0,16,8,3,0,7,2,1,0,8,0,10,2,0,13,0,3,0,8,0,4,0,6,0,0,0,0,14,0,0,0,1,3,5,8,0,0,4,2,40,0,0,9,1,52,0,16,2,4,6,4,3,23,0,1,1,1,17,0,8,0,2,1,6,0,1,15,2,0,0,14,0,15,8,2,0,2,1,1,1,3,2,0,0,0,3,0,0,13,3,2,18,4,15,0,2,0,3,7,1
"COG3839",419,949,1149,1023,434,454,261,162,413,618,395,358,245,854,394,340,223,368,656,157,113,608,499,472,143,436,460,305,979,301,510,325,483,400,577,730,565,456,326,618,526,416,323,362,177,267,489,197,561,391,690,508,551,485,369,689,413,389,324,486,419,389,382,290,588,216,369,521,314,536,332,357,282,459,312,518,545,347,311,529,391,358,333,207,456,263,672,385,680,460,171,278,616,429,459,250,301,206,647,259
"COG3840",1,82,8,0,1,0,0,6,0,10,4,4,1,6,1,22,5,0,8,0,0,0,0,10,4,2,5,0,10,2,1,3,2,0,4,3,0,8,1,32,9,0,0,9,1,5,3,1,0,0,0,2,57,8,2,0,5,11,0,0,4,4,0,2,1,1,0,0,3,2,4,9,0,6,1,7,1,1,0,4,6,4,1,1,0,15,0,0,3,0,4,1,8,5,18,2,3,4,0,1
"COG3842",639,865,748,757,607,590,477,195,482,707,629,727,330,469,539,662,557,471,610,563,715,696,528,749,563,565,648,618,605,701,751,560,593,639,522,796,621,571,615,833,713,571,667,618,517,622,644,740,680,393,624,569,615,684,674,661,640,697,666,603,517,537,517,642,684,634,543,594,545,490,727,620,473,871,644,508,605,622,567,665,518,614,722,585,508,547,709,521,601,622,612,575,657,587,642,550,711,646,655,689
"COG3843",610,270,984,2158,973,535,811,247,677,609,875,332,868,449,755,280,210,1487,1275,248,138,818,1051,724,302,1294,633,592,312,423,1017,459,701,649,2095,442,1353,763,615,344,1359,807,683,325,265,199,1042,106,908,542,1150,853,258,572,748,1137,480,222,549,1085,855,811,1247,317,1428,379,734,1016,566,1289,135,543,409,331,472,1167,824,932,770,1182,732,1001,482,190,667,536,815,744,666,1084,207,457,1293,663,722,226,388,419,1065,183
"COG3845",201,520,518,1229,453,300,340,69,262,729,277,189,293,280,381,77,178,192,788,99,85,481,560,298,81,640,135,306,217,383,380,312,307,347,403,437,341,484,290,115,276,370,328,202,152,185,669,69,508,271,520,392,293,260,274,448,247,131,191,284,275,196,361,208,364,116,420,335,305,210,184,288,257,282,258,374,334,350,221,397,461,294,333,150,259,165,300,353,534,575,143,253,775,285,249,135,276,202,552,189
"COG3846",10,0,1,0,0,1,12,13,142,0,14,80,0,1,2,19,0,0,13,0,3,0,6,0,0,0,6,9,4,5,3,1,1,13,0,0,7,45,0,0,1,3,13,19,0,0,52,11,0,1,0,15,1,0,0,0,5,0,4,0,2,0,44,0,1,2,2,27,0,0,8,1,0,0,1,2,0,1,0,0,0,0,0,1,4,70,93,3,0,3,0,1,44,31,0,4,0,8,0,7
"COG3848",86,6,185,67,92,180,98,20,76,142,63,24,57,97,99,51,37,24,52,10,14,125,129,136,32,365,304,130,275,104,202,37,114,65,9,300,199,127,124,44,138,150,127,75,71,4,121,20,83,143,69,149,29,50,122,152,47,3,108,117,85,76,107,106,280,84,118,161,135,77,15,66,22,42,180,172,118,87,100,53,116,168,39,47,126,29,177,68,11,112,121,104,62,115,171,46,105,47,147,22
"COG3850",18,470,38,8,5,10,13,51,0,33,35,25,10,73,21,187,46,0,15,27,17,23,46,57,13,27,18,7,49,21,42,16,34,9,51,134,4,64,6,72,92,34,9,79,52,32,20,82,3,12,17,2,319,37,9,0,39,61,4,1,24,58,12,21,15,6,10,20,43,15,63,81,8,47,14,13,38,20,7,17,42,1,16,43,3,54,0,11,11,0,15,2,77,71,99,6,25,19,26,38
"COG3851",1,194,17,1,14,2,3,21,0,22,11,9,10,25,11,60,26,1,53,6,5,6,27,59,29,15,4,8,19,7,0,28,12,6,225,4,8,38,32,61,33,16,7,39,18,10,26,21,1,6,53,3,120,62,9,1,8,23,8,12,26,18,10,17,52,32,3,8,10,76,15,20,2,12,26,41,29,11,2,15,15,19,25,5,5,31,0,14,137,15,41,17,67,25,74,4,3,22,3,7
"COG3852",47,166,18,10,4,2,4,28,3,19,188,122,8,33,24,103,96,2,17,14,10,9,11,29,22,13,13,2,34,39,17,51,11,17,19,104,3,23,1,63,31,17,19,118,23,102,20,28,1,5,10,1,165,25,20,0,20,132,2,5,3,78,3,5,83,5,11,8,11,7,77,47,4,48,40,3,19,5,25,5,21,2,26,52,6,27,0,19,29,0,48,13,24,20,65,55,28,5,3,62
"COG3853",78,59,265,168,70,66,86,23,183,218,72,27,85,208,103,61,34,84,113,13,29,224,101,64,40,203,132,69,79,58,144,73,104,86,266,53,241,67,66,52,110,87,60,65,80,35,55,23,93,61,247,159,73,99,130,196,111,17,157,101,131,78,113,75,204,45,92,143,164,78,23,180,93,20,92,203,151,67,104,131,141,145,50,52,166,137,178,79,160,156,39,86,237,165,136,62,85,37,173,24
"COG3854",195,84,248,314,168,226,252,29,117,154,120,117,216,81,168,48,47,179,368,46,32,230,238,216,56,249,154,151,84,115,193,110,186,125,245,196,254,132,150,56,229,208,132,128,56,45,228,22,238,141,264,193,53,164,218,255,84,13,85,321,135,88,143,56,267,64,141,211,92,134,63,148,46,33,109,264,240,157,107,171,130,171,101,34,177,70,128,142,127,267,56,151,270,80,160,35,73,65,201,29
"COG3855",577,206,523,433,494,582,662,781,796,467,655,733,372,158,569,574,573,679,402,648,834,587,493,651,608,675,603,676,205,626,745,671,860,693,638,360,651,467,639,518,643,621,577,544,660,656,460,875,646,672,385,493,153,367,388,429,505,422,550,324,431,399,404,394,391,474,437,415,431,468,409,434,370,337,490,387,337,399,440,410,335,474,464,502,445,436,361,412,407,398,389,388,333,456,380,435,516,501,412,434
"COG3856",20,0,25,1,6,9,54,1,95,13,8,2,49,96,4,24,5,3,35,1,5,1,2,1,10,2,8,10,59,14,2,4,4,2,8,21,6,11,1,8,2,3,6,0,8,2,10,1,1,1,20,5,21,10,12,0,2,0,7,18,19,6,17,2,5,6,1,21,29,4,0,11,4,7,6,31,21,7,14,14,6,1,7,3,26,19,80,27,2,21,2,1,53,27,2,5,1,10,2,4
"COG3857",745,242,1080,1105,605,681,916,109,1357,1249,443,402,830,400,498,317,197,585,1148,168,204,864,838,537,265,802,975,453,906,343,529,433,551,407,825,1503,935,547,505,253,779,644,432,373,331,123,777,118,709,628,892,556,185,514,599,735,316,30,413,946,628,379,639,255,841,170,498,788,302,730,233,580,259,134,340,983,859,472,544,605,541,510,305,155,678,524,881,496,361,826,219,379,1058,571,431,148,140,241,644,138
"COG3858",356,301,300,148,168,202,305,30,205,421,233,115,424,265,223,87,153,285,321,39,80,527,186,272,111,177,195,131,292,80,182,221,200,204,493,528,615,191,208,96,330,236,139,175,54,121,153,38,238,212,412,330,97,234,241,278,164,76,175,258,365,192,284,91,362,89,153,229,113,524,158,221,149,167,98,450,296,132,197,154,197,174,127,80,310,97,221,171,391,286,122,266,363,139,159,99,50,99,204,115
"COG3859",138,53,147,260,86,82,101,7,72,255,110,70,72,92,115,21,38,159,183,20,25,128,126,98,41,135,80,109,161,76,155,76,103,86,273,152,128,133,88,52,90,76,82,66,31,19,153,11,122,68,161,154,33,86,60,145,51,10,69,102,68,33,75,46,138,41,87,104,70,83,38,122,43,22,85,181,94,84,71,153,97,68,25,29,113,37,51,117,38,100,48,81,173,52,114,29,66,38,145,11
"COG3860",1,2,2,4,1,0,1,0,1,0,9,1,0,6,1,0,1,4,0,0,0,0,1,0,0,4,0,0,17,1,0,1,0,0,6,0,1,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,2,0,2,12,13,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,3,1,16,1,1,1,0,0,0,2
"COG3862",29,62,91,117,33,58,110,16,58,41,44,37,35,28,60,33,21,31,107,19,22,89,68,87,21,93,67,71,24,44,22,44,50,51,31,22,118,133,51,42,57,64,63,68,9,29,238,13,102,39,82,94,41,64,33,81,31,27,43,48,57,77,76,44,76,55,73,57,42,89,67,53,34,83,76,72,74,44,69,61,55,54,85,38,42,34,84,37,84,67,47,35,58,66,70,25,64,49,106,35
"COG3863",0,0,11,0,0,2,0,0,0,20,0,1,4,0,0,3,1,0,0,0,1,11,0,10,0,2,0,1,2,1,1,1,0,0,0,0,9,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,14,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",10,0,35,14,15,132,79,0,8,27,17,8,97,7,3,9,20,16,34,1,6,15,23,19,2,0,107,3,70,18,4,1,9,10,2,70,8,53,21,14,2,13,24,4,18,1,37,3,5,3,7,4,4,8,3,7,7,0,373,28,29,18,10,1,1,5,38,2,33,13,9,27,13,2,6,30,7,12,16,16,10,1,5,5,39,3,221,5,2,9,5,1,45,53,8,1,4,5,55,3
"COG3866",44,0,42,78,73,470,44,1283,0,6,79,194,50,3,81,348,10,57,54,11,338,107,82,41,29,137,113,34,0,91,100,60,46,18,2,249,333,10,90,6,115,44,80,12,13,5,34,680,101,403,41,255,6,37,130,74,128,95,197,46,500,60,46,26,46,233,136,82,22,82,27,163,55,79,21,55,57,63,72,2,114,88,18,16,464,7,157,91,27,47,44,119,6,44,13,8,26,18,234,59
"COG3867",288,3,87,90,236,311,195,556,602,93,524,219,134,34,277,315,206,256,298,347,227,403,131,216,242,178,85,325,89,141,129,358,398,195,57,80,696,156,431,145,368,197,306,128,340,119,204,199,242,231,475,398,19,416,176,580,367,230,503,262,419,273,303,197,157,290,331,437,122,1277,107,133,163,242,104,491,362,135,390,244,222,317,236,260,252,178,736,332,358,143,311,216,105,198,201,374,182,222,337,301
"COG3868",6,0,0,4,4,6,2,1,2,0,29,4,4,0,17,0,0,21,16,3,0,1,7,16,5,4,0,11,0,1,4,13,32,5,0,0,35,16,34,1,39,16,12,20,0,0,7,0,15,17,73,4,1,13,7,29,21,3,6,13,19,7,29,4,1,12,7,21,5,6,0,1,0,0,0,27,39,0,9,2,5,21,2,1,1,0,27,10,119,12,1,11,9,12,3,0,1,1,61,0
"COG3869",119,48,42,136,118,78,236,4,272,45,76,70,238,16,37,53,31,101,212,26,41,54,122,79,53,15,86,131,123,47,58,68,48,21,134,230,75,76,27,14,88,58,36,35,71,30,184,30,84,65,90,76,89,49,94,84,26,21,57,102,37,50,107,30,49,14,63,87,26,25,39,78,19,32,33,133,61,44,74,105,21,53,72,17,83,107,149,90,26,87,15,23,150,97,34,13,22,32,65,21
"COG3870",7,17,52,95,43,19,63,11,42,15,34,17,18,29,14,18,13,7,47,17,7,28,55,13,9,21,59,17,131,14,13,19,16,18,33,85,26,43,15,12,18,35,16,28,3,14,109,7,46,41,38,27,22,10,34,15,16,5,6,13,22,15,18,8,9,4,24,23,14,14,23,26,15,14,8,29,18,28,22,31,29,20,38,3,17,12,53,39,7,27,4,14,54,30,23,13,14,14,20,17
"COG3871",110,33,14,32,89,32,50,10,4,0,135,11,104,33,181,8,169,168,24,274,125,23,46,48,307,97,16,44,61,83,175,131,39,95,32,24,36,102,88,94,60,98,163,80,101,302,45,71,34,69,51,92,38,45,102,62,124,270,7,47,9,126,117,149,125,97,99,70,81,99,199,116,159,244,114,74,55,104,185,90,126,83,99,307,17,64,61,121,178,83,140,187,75,106,108,342,268,81,37,311
"COG3872",235,113,317,368,199,195,216,31,321,222,223,160,132,110,220,89,84,281,286,58,63,317,308,234,97,305,143,185,159,153,172,157,266,181,389,272,329,247,161,105,274,252,166,122,95,77,344,43,256,185,384,283,60,222,214,295,105,62,149,294,194,132,240,95,277,100,180,275,130,232,97,247,93,99,175,377,297,198,198,241,169,192,131,80,210,135,198,207,149,259,85,188,276,206,169,42,126,116,248,57
"COG3874",16,1,40,217,64,61,117,0,31,18,25,34,57,7,32,7,6,42,163,5,12,26,93,24,6,96,67,64,51,44,43,16,51,34,48,20,17,33,37,9,42,54,47,28,18,1,41,2,55,13,78,45,23,28,60,60,21,0,32,56,41,2,39,13,34,6,41,49,37,21,1,25,20,4,42,81,53,38,20,70,47,36,10,9,52,13,81,41,7,65,17,23,145,51,30,7,24,8,56,2
"COG3875",67,278,36,316,84,84,181,93,421,46,65,87,141,29,69,85,150,31,166,48,89,114,204,109,85,172,294,67,40,196,172,101,131,126,465,169,84,238,73,57,61,126,113,66,138,84,311,77,117,89,90,53,54,63,66,60,84,86,114,149,88,158,245,107,92,100,91,122,118,127,167,114,150,253,116,72,98,114,41,114,250,75,169,123,142,99,457,106,95,150,154,78,219,255,92,94,103,72,144,134
"COG3876",221,0,19,204,258,91,250,45,5,5,377,70,189,18,291,6,438,177,84,378,243,34,152,224,337,217,43,206,69,354,326,424,445,370,11,30,67,212,417,238,179,237,399,327,448,405,245,111,360,104,237,394,134,131,291,237,275,449,32,147,23,256,171,282,183,219,331,170,278,113,277,398,416,257,470,125,166,407,197,285,224,387,411,447,132,251,24,335,259,283,358,304,151,200,219,348,413,541,179,400
"COG3877",8,0,1,3,41,1,4,1,0,0,19,4,8,1,27,0,11,2,37,14,22,6,16,0,8,4,0,12,9,3,45,18,9,11,3,0,4,40,6,0,6,12,16,11,12,0,7,1,8,10,6,8,21,1,11,11,30,69,1,5,7,5,23,32,6,12,15,16,3,25,14,17,56,17,15,6,5,16,34,11,23,12,32,75,3,15,0,3,15,18,29,44,37,8,78,0,5,55,10,59
"COG3878",0,1,0,116,6,31,16,5,3,9,7,4,153,5,5,2,2,26,20,2,5,0,26,23,1,9,3,16,0,5,5,1,15,18,43,3,10,20,19,10,29,25,19,4,18,1,11,16,31,9,75,14,1,17,7,28,10,0,12,6,12,14,44,27,39,27,29,47,10,10,35,27,24,4,11,16,55,27,8,10,17,7,7,4,4,17,1,48,9,12,0,12,16,13,4,0,6,0,29,3
"COG3879",44,0,215,30,19,75,260,16,472,40,24,7,366,745,12,188,17,5,210,6,20,3,13,9,15,24,78,30,314,49,8,16,26,22,58,24,43,53,6,15,14,11,31,9,31,1,29,9,6,10,63,10,108,43,52,4,9,0,37,98,39,29,74,10,6,6,8,73,102,15,10,39,21,30,16,110,63,10,26,50,35,8,26,16,102,52,506,145,9,83,28,6,236,67,3,15,15,14,18,18
"COG3880",33,29,14,38,65,24,77,1,89,18,23,27,58,6,17,14,11,59,85,11,15,17,60,27,19,17,16,45,52,12,17,25,33,16,51,81,32,31,12,5,24,18,20,19,20,9,72,5,37,18,39,69,60,26,33,42,9,21,29,49,25,25,41,15,27,10,28,54,16,18,16,42,10,27,25,92,34,25,38,67,22,28,37,6,50,52,104,60,12,72,13,18,141,54,8,9,19,32,46,17
"COG3881",0,0,3,0,1,0,0,0,96,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,17,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3882",91,22,1,65,37,52,45,215,2,10,258,192,72,8,236,4,1,78,105,4,18,16,65,28,51,39,8,48,47,41,11,97,49,34,0,4,19,48,109,25,100,151,32,191,50,38,44,25,171,121,215,392,22,46,35,148,56,211,28,47,34,41,46,266,70,7,156,57,67,28,25,36,32,11,36,40,55,95,110,45,192,116,157,28,30,34,6,232,244,45,133,132,54,60,71,44,167,82,107,0
"COG3883",6,12,80,120,161,134,185,13,15,200,11,52,253,26,27,39,5,47,300,4,5,39,139,61,4,33,27,54,36,45,2,17,11,28,95,170,119,51,26,22,37,51,60,29,2,4,104,2,137,31,135,67,75,53,51,33,41,1,18,82,60,18,103,5,17,6,47,60,47,9,8,69,30,16,35,114,54,21,15,144,22,27,2,11,70,7,48,21,70,126,11,20,291,84,16,21,18,8,41,6
"COG3884",321,86,373,244,222,349,296,321,95,368,283,372,343,135,287,215,245,302,316,324,298,359,272,317,272,285,345,285,312,262,287,274,227,344,294,371,319,293,344,244,296,362,306,304,266,270,187,229,334,402,271,333,184,368,370,297,343,218,298,353,315,270,315,226,322,329,373,330,302,368,456,287,282,186,227,364,337,359,271,249,315,331,260,256,256,302,163,232,386,313,242,299,270,279,281,304,248,250,324,276
"COG3885",0,66,24,35,1,8,30,0,3,0,9,22,25,0,2,0,45,8,23,20,9,3,46,3,0,2,85,0,7,9,16,3,8,1,17,8,2,25,0,6,3,11,1,1,2,5,40,2,2,3,0,2,6,13,0,0,3,13,7,4,18,11,17,8,2,4,0,0,16,9,3,10,8,44,6,2,8,0,0,5,8,1,6,17,17,7,93,11,6,2,1,1,4,13,2,6,19,2,3,10
"COG3886",415,123,606,186,111,344,125,174,684,562,191,613,97,1005,232,415,122,464,206,96,397,457,311,238,136,86,711,69,620,80,329,149,132,153,427,194,278,170,86,122,364,144,178,81,158,54,234,156,168,782,90,240,109,145,179,139,250,313,445,422,491,297,321,158,200,341,67,284,298,382,150,275,98,232,111,393,310,167,223,169,247,67,63,107,516,273,482,293,55,72,116,180,161,425,82,57,69,69,272,94
"COG3887",582,247,870,825,288,586,693,101,1011,1140,371,233,705,372,416,293,174,471,749,100,170,835,516,476,240,609,775,349,696,235,410,323,422,322,735,805,710,417,384,211,576,533,356,296,272,127,628,100,492,394,462,298,113,270,244,407,164,36,275,394,330,196,339,124,444,126,233,384,218,380,117,263,151,106,186,542,349,245,284,232,200,241,184,82,365,209,376,228,210,361,137,219,476,246,259,83,90,140,330,50
"COG3892",0,0,8,2,9,0,4,8,0,14,1,6,0,4,1,0,2,0,33,1,3,1,3,22,6,5,2,3,1,0,8,2,7,9,5,6,4,5,1,92,3,1,3,15,0,5,25,1,4,1,2,0,1,4,3,1,7,2,0,0,7,5,2,0,0,1,0,0,7,2,1,2,3,0,3,0,4,0,1,0,9,0,0,0,1,15,0,0,2,0,0,0,41,0,1,0,0,5,2,3
"COG3893",12,1,0,19,5,10,51,4,0,0,0,58,35,5,29,1,62,5,52,25,35,0,86,1,10,23,16,41,48,79,43,14,14,74,0,3,6,67,19,9,12,52,12,13,184,18,22,45,19,21,43,2,38,3,30,235,24,47,7,10,6,79,67,11,2,17,159,21,72,11,60,42,286,7,39,11,13,51,14,78,107,28,15,56,14,96,0,22,5,51,65,15,109,133,1,24,36,49,61,37
"COG3894",67,6,263,388,99,178,78,30,45,436,117,48,95,122,89,26,100,148,222,21,14,377,136,175,141,145,144,85,133,97,67,72,181,88,771,132,300,116,150,62,124,117,105,100,36,43,133,9,198,66,153,113,54,82,136,123,87,65,92,185,160,72,117,21,126,51,80,131,162,173,29,102,68,4,40,206,154,59,64,124,73,82,42,31,103,36,267,62,136,129,46,78,180,123,60,46,14,25,236,27
"COG3895",0,53,3,0,2,0,0,5,0,9,4,1,0,8,1,22,3,0,3,0,0,0,0,1,2,1,1,0,9,0,0,3,1,0,3,2,1,4,0,19,8,0,0,12,5,3,9,4,0,0,0,0,23,7,1,0,1,9,0,0,0,2,0,0,0,3,0,0,1,1,2,7,0,7,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,2,1,7,3,9,0,1,0,0,8
"COG3896",0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,40,1,3,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,0,4,0,0,4,0,7,0,0,4,4,0,0,0,0,0,0
"COG3899",3,213,0,6,3,1,22,0,1,78,8,10,23,2,14,0,69,0,58,0,1,10,47,5,2,6,1,12,4,3,1,17,12,21,59,22,10,48,4,1,13,9,6,1,8,3,86,4,22,2,3,1,16,22,12,7,17,2,1,35,5,9,5,13,4,3,24,17,18,7,2,20,18,131,14,7,3,10,4,8,45,1,13,5,32,10,8,11,9,6,1,8,0,41,3,46,10,5,11,0
"COG3901",3,0,35,63,1,20,67,0,0,1,4,7,2,0,7,1,0,5,64,2,2,12,7,0,1,4,3,1,31,7,17,2,11,9,0,30,1,54,4,4,7,4,17,1,0,0,111,0,17,4,11,2,0,3,1,32,2,0,12,7,15,3,4,1,0,2,3,28,15,7,0,5,1,0,1,36,4,8,2,7,0,1,4,0,6,4,20,7,0,3,1,1,50,2,1,0,5,1,43,0
