"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG3570",6,3,0,1,0,4,6,16,0,0,0,0,8,4,88,6,0,14,0,0,2,0,95,0,0,4,1,7,0,0,2,2,5,7,6,0,1,1,3,0,0,8,2,17,8,0,0,0,24,2,5,1,16,14,44,6,0,0,0,0,6,1,0,6,0,4,1,1,1,0,8,3,0,0,0,0,0,0,0,4,0,1,10,1,11,0,9,2,0,14,56,18,2,16,1,16,10,1,8,19
"COG3572",22,7,12,0,67,104,1,9,18,18,8,4,468,2,8,12,3,1,4,0,35,15,9,27,0,25,6,7,0,56,17,16,0,11,2,9,12,20,6,20,22,1,233,8,44,12,24,70,5,45,5,17,7,48,1,5,14,329,101,0,13,31,7,7,12,21,17,5,26,1,8,14,3,235,6,11,21,44,55,0,3,0,5,6,36,4,10,28,34,3,18,35,75,0,2,2,12,1,14,6
"COG3575",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,0,84,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3576",0,7,1,0,28,83,7,2,10,0,2,2,177,0,32,12,0,0,0,0,17,9,2,11,0,2,1,5,0,19,2,1,0,1,0,0,3,2,26,0,0,7,81,1,101,2,2,19,1,24,1,3,3,8,9,5,2,28,220,0,0,9,7,5,1,6,1,0,40,3,1,0,2,71,1,3,4,3,3,3,7,0,0,3,2,0,16,2,10,25,3,0,30,1,2,3,0,1,17,0
"COG3579",494,485,419,403,728,749,538,281,414,400,345,441,1299,527,363,318,286,788,532,413,296,454,1052,556,350,642,443,408,723,557,529,418,620,285,728,191,518,379,222,235,443,502,459,700,889,472,400,228,388,627,254,504,530,475,635,466,349,413,1361,545,536,193,279,395,487,419,501,670,196,551,402,469,445,803,652,749,286,327,495,751,605,562,710,590,303,528,775,535,471,663,597,517,489,493,501,764,537,723,620,643
"COG3580",1563,410,790,481,562,1109,585,1058,839,648,808,679,1046,507,387,1004,856,227,775,824,658,801,1027,423,1046,262,682,642,771,1005,553,499,301,738,525,837,638,745,1007,788,1107,260,1719,366,1097,1607,717,339,783,520,602,668,324,440,145,380,1072,413,375,123,495,815,533,509,478,479,555,220,552,374,376,520,469,989,151,309,514,850,333,224,396,219,262,381,634,304,136,431,369,280,417,269,651,615,475,185,161,171,434,336
"COG3581",1435,386,743,474,534,864,589,930,798,399,775,638,1074,349,330,947,863,190,707,776,457,528,987,388,949,252,536,613,762,916,566,524,291,725,529,842,552,693,1004,769,1024,182,1564,229,892,1559,628,313,551,425,819,877,472,580,210,538,960,602,508,155,662,1084,700,646,640,697,663,328,765,481,557,717,662,1475,215,340,756,1147,387,340,552,320,339,529,811,411,146,559,552,418,559,350,857,437,635,241,240,243,573,505
"COG3583",50,63,303,2,125,134,36,100,161,151,100,95,48,104,32,143,41,99,41,107,355,241,176,111,156,40,113,80,28,154,87,106,4,108,47,207,165,90,220,103,84,5,358,80,126,86,52,39,90,97,67,118,50,39,32,52,125,33,147,27,83,87,50,97,114,80,62,29,100,109,140,96,142,321,39,103,211,181,154,53,69,47,58,47,254,127,7,85,110,28,56,83,68,153,28,28,17,20,115,59
"COG3584",249,124,234,34,121,187,67,108,138,193,285,135,64,131,65,143,69,127,112,107,391,277,189,109,165,103,132,79,29,172,101,127,29,196,39,269,176,87,269,179,118,29,415,139,195,105,69,53,100,122,86,158,128,96,36,135,187,187,188,191,102,151,87,106,110,131,110,51,223,149,184,107,185,226,44,126,255,285,77,64,75,61,62,58,272,148,17,92,143,67,87,74,72,171,47,73,51,43,139,93
"COG3585",36,2,1,0,4,15,0,2,2,0,1,5,7,10,5,8,4,0,1,2,5,2,2,2,5,2,6,5,1,3,5,3,2,4,2,2,7,5,2,0,3,2,3,4,0,2,4,1,0,4,0,4,7,17,4,2,3,41,27,2,2,22,0,2,2,5,0,0,35,3,1,4,8,2,1,2,0,7,1,1,15,0,0,1,1,7,2,1,3,4,3,12,0,10,3,2,0,2,6,2
"COG3586",38,161,123,166,24,26,73,20,6,125,40,21,37,44,65,42,1,29,6,9,40,8,4,51,58,41,3,7,18,14,63,26,89,6,21,106,52,33,64,6,70,100,149,12,0,12,22,296,17,75,12,2,36,13,11,6,44,2,27,108,123,20,14,29,22,116,12,51,8,20,59,17,35,72,59,20,46,35,2,19,24,1,5,16,10,53,0,18,33,5,8,33,100,84,23,43,5,26,5,23
"COG3587",860,311,211,335,406,192,176,101,731,791,125,676,95,187,353,279,264,513,653,899,176,133,370,271,505,351,147,355,107,374,273,81,228,313,751,227,114,143,210,363,411,69,421,704,652,289,57,78,343,242,253,1033,255,74,687,128,94,23,177,298,239,218,231,236,935,337,368,118,280,963,399,210,796,277,245,364,167,277,105,162,304,651,319,304,265,1442,831,187,93,324,260,278,371,873,517,313,95,611,415,326
"COG3588",1,1,115,9,0,1,0,3,15,0,0,4,6,1,0,35,7,6,0,1,3,4,14,4,1,2,2,0,0,1,1,1,3,0,0,58,10,1,2,0,4,6,3,1,2,0,3,3,0,0,10,0,13,7,0,0,0,0,1,5,0,0,0,0,1,6,0,2,1,2,2,11,4,0,0,1,0,6,1,2,9,1,2,4,27,0,1,5,4,1,0,5,0,6,2,16,13,5,0,3
"COG3589",1,48,86,12,4,126,32,18,4,56,41,12,158,55,22,23,1,14,7,14,101,11,9,29,34,16,14,14,26,40,21,34,6,16,41,9,2,4,18,5,40,10,190,16,329,19,7,58,9,18,4,30,21,22,1,24,7,4,524,17,6,46,7,57,18,15,4,6,66,6,33,19,41,149,1,4,29,57,5,43,4,5,6,10,17,83,5,18,61,4,6,38,65,7,11,41,25,5,45,12
"COG3590",346,576,396,459,549,679,476,313,647,273,391,447,908,601,427,355,450,675,643,1098,312,269,298,694,315,668,396,820,1328,607,456,369,457,671,1136,197,538,336,321,408,554,464,303,594,1196,1713,366,223,444,601,225,1147,584,463,524,407,238,720,882,373,360,319,254,545,315,397,520,560,163,463,340,424,286,728,625,611,468,214,499,511,481,1568,543,853,328,977,1527,586,686,597,528,459,1337,438,1104,582,603,552,462,522
"COG3591",2,26,28,24,15,109,11,52,21,55,8,18,17,20,45,36,86,45,24,74,16,58,7,11,28,3,38,6,10,8,25,25,5,24,1,48,21,34,24,51,20,8,21,56,18,10,13,77,37,9,9,40,3,6,3,43,44,9,21,1,33,19,38,61,2,30,32,9,76,0,29,19,13,0,35,16,37,76,16,16,56,10,10,26,13,15,9,3,52,2,30,12,58,57,0,11,1,10,30,3
"COG3592",1,8,1,11,1,6,9,4,0,6,3,0,6,6,17,0,0,2,4,0,4,1,0,0,0,2,0,1,2,0,12,1,1,2,1,6,2,3,4,0,0,7,0,9,0,1,1,36,0,0,3,0,3,7,5,1,0,6,11,1,0,0,18,10,3,5,0,3,17,1,24,0,0,0,7,0,0,0,2,0,2,9,1,1,0,0,3,1,7,4,0,3,25,2,1,10,4,0,1,3
"COG3593",165,207,127,854,154,212,134,136,538,182,228,72,107,83,137,220,199,80,183,1019,167,93,245,49,80,87,54,340,231,205,113,233,271,104,57,170,262,85,273,185,63,90,66,72,243,67,89,761,106,106,140,32,42,156,47,108,128,352,192,181,224,344,176,198,141,194,53,269,267,72,373,175,164,324,90,95,261,219,36,49,108,60,51,339,223,21,601,191,289,569,99,92,156,387,247,188,192,142,49,94
"COG3594",39,407,362,519,386,360,257,259,204,306,483,282,89,253,401,412,222,290,344,418,264,227,177,249,383,407,399,229,290,102,215,445,324,255,432,180,333,345,189,332,265,713,92,278,134,402,313,162,545,339,385,191,375,242,341,388,217,360,102,514,474,170,127,460,265,504,257,420,311,185,217,353,352,112,600,301,326,325,514,186,366,550,250,169,260,285,487,489,322,124,296,500,229,140,223,542,210,207,276,216
"COG3595",0,0,1,0,6,0,6,24,6,2,14,10,16,0,1,7,0,0,1,0,0,1,1,15,60,2,5,12,0,1,9,1,0,2,0,39,18,0,74,8,16,0,0,0,0,2,6,15,1,2,11,2,2,1,0,7,15,0,0,7,26,4,2,0,1,0,6,2,1,2,2,37,1,0,5,2,0,0,18,2,0,0,1,10,13,0,2,49,4,6,24,24,0,21,2,2,2,1,26,2
"COG3596",13,68,37,8,1,2,22,61,83,18,10,49,40,11,2,19,6,71,102,0,52,5,4,14,0,5,12,16,12,3,63,43,24,15,4,23,31,70,51,47,23,31,1,40,2,32,4,1,5,11,21,2,34,54,15,44,54,10,9,0,7,10,45,14,0,22,14,8,100,5,82,36,7,9,26,15,109,4,61,12,8,335,16,4,4,4,34,0,40,3,68,16,104,13,13,0,12,7,15,11
"COG3597",0,2,14,1,6,3,6,29,4,2,5,14,0,0,3,9,0,18,108,7,42,0,0,2,1,2,8,5,1,0,2,21,0,5,0,1,7,33,26,15,14,0,2,2,1,10,3,3,2,2,18,4,12,0,0,7,3,1,0,0,1,15,10,1,3,9,2,0,36,1,0,22,2,13,1,0,0,2,5,0,2,8,2,0,0,0,0,0,0,4,34,1,13,0,8,0,0,0,8,0
"COG3598",339,13,49,1,32,56,14,33,4,30,5,53,176,6,7,19,20,17,3,3,49,107,48,4,66,16,31,25,8,14,55,21,0,16,25,34,14,47,45,35,45,14,224,28,42,46,54,28,27,56,26,26,9,22,23,70,22,76,168,30,17,36,28,35,16,43,27,50,5,15,4,55,8,46,2,2,12,171,37,0,23,4,9,13,13,0,0,21,40,30,9,5,3,2,35,0,0,0,14,12
"COG3599",136,23,127,3,47,102,6,47,96,36,58,49,41,23,22,95,19,24,19,32,74,66,164,22,9,9,43,32,2,59,32,73,0,63,11,137,86,46,174,57,48,1,25,41,180,36,30,31,34,36,134,39,34,43,24,59,61,352,300,9,89,57,57,68,55,47,44,15,71,51,83,78,74,167,12,53,123,169,37,15,39,16,26,49,150,18,7,24,58,12,50,31,13,72,36,9,63,18,68,17
"COG3600",8,46,40,8,15,76,35,34,122,57,84,52,9,6,6,106,137,345,166,39,49,25,22,46,46,106,34,22,51,68,7,68,0,27,125,22,80,26,31,62,56,32,1,14,22,61,33,36,18,42,71,27,7,76,17,45,91,15,154,6,31,46,46,180,65,95,36,7,44,34,51,72,77,73,135,48,44,85,51,117,6,3,76,12,32,146,24,153,42,25,47,67,62,10,150,2,48,19,19,19
"COG3601",247,69,133,28,152,340,70,173,90,155,124,166,324,63,68,194,188,107,111,76,135,219,91,115,174,58,160,80,23,181,131,209,47,154,34,168,157,133,240,185,178,50,264,84,194,118,130,90,127,166,229,113,88,149,46,134,213,326,301,41,141,291,150,102,172,174,125,59,230,123,162,167,181,333,46,149,173,315,180,65,137,58,39,108,252,95,36,97,113,103,113,50,136,136,72,55,84,30,174,116
"COG3602",0,3,5,2,3,0,0,1,0,4,1,2,0,2,0,1,3,6,1,1,1,4,6,3,0,3,2,0,0,0,1,3,20,0,1,2,1,9,1,7,1,5,0,5,1,1,17,0,20,7,10,1,18,18,41,1,0,0,0,17,3,0,0,13,8,0,6,61,0,1,4,4,0,0,26,8,0,1,2,8,4,0,21,2,3,2,0,5,2,4,4,20,0,0,1,8,2,3,0,2
"COG3603",11,3,13,8,4,31,12,6,2,5,14,6,1,2,6,12,5,11,6,1,22,18,8,3,2,6,2,6,1,34,6,32,9,14,8,11,0,8,11,13,17,8,17,5,3,3,9,9,2,3,5,2,12,13,22,4,3,4,9,11,5,2,4,15,5,11,7,6,9,4,13,4,1,12,3,6,4,6,3,13,7,0,2,2,4,9,4,15,11,38,11,4,0,13,6,12,7,11,8,6
"COG3604",30,382,111,178,104,28,331,222,57,678,191,209,101,684,262,78,149,267,257,122,123,252,134,240,229,339,270,165,188,159,357,146,152,129,126,207,224,207,124,236,281,210,20,161,27,257,149,648,81,141,111,23,438,360,282,285,384,50,138,97,147,25,465,315,270,285,203,237,92,480,270,237,103,38,287,323,211,107,239,296,220,111,442,185,234,61,132,297,161,389,124,325,358,190,129,202,152,251,403,235
"COG3605",9,38,2,35,0,28,18,32,0,35,2,0,31,14,93,1,1,5,0,1,22,3,0,11,0,10,1,243,17,0,15,1,12,18,3,28,5,4,29,19,0,16,0,16,2,1,51,128,0,7,1,1,3,27,8,2,2,32,28,2,2,0,70,12,1,5,0,6,63,6,22,17,1,0,14,3,20,4,5,5,1,9,5,4,1,0,21,1,15,2,0,17,69,1,3,18,2,3,3,2
"COG3608",354,41,63,21,110,155,79,159,194,56,171,133,38,47,90,132,87,50,208,14,63,95,59,49,127,51,94,132,30,97,136,159,82,218,29,99,93,169,178,176,116,57,158,35,57,62,139,25,67,42,226,99,36,197,84,111,185,275,20,37,128,304,133,99,69,80,91,56,179,49,123,145,99,88,30,43,109,134,104,32,123,16,48,95,157,39,50,120,77,154,123,88,16,135,111,26,53,75,77,126
"COG3609",1,3,10,0,0,0,3,8,1,29,4,0,8,5,2,0,2,0,0,0,3,0,9,1,2,3,2,1,2,1,2,1,0,0,6,4,0,0,7,2,1,4,0,3,0,1,9,0,0,13,0,1,0,11,0,9,0,0,1,0,3,0,3,7,1,1,0,1,0,5,19,0,0,0,2,0,12,0,1,0,0,0,1,4,3,0,5,9,15,0,0,5,0,0,1,0,8,1,0,1
"COG3610",152,101,140,237,70,266,144,140,90,177,116,121,88,129,127,128,180,86,91,79,174,206,83,113,133,102,108,129,36,82,137,155,156,109,57,114,96,103,130,142,91,166,111,107,158,92,166,190,145,103,128,86,100,177,84,113,201,198,232,143,114,169,177,172,128,205,102,153,290,127,148,90,122,103,110,219,101,171,103,76,105,28,134,129,110,51,29,145,161,102,81,158,110,107,103,105,133,120,99,92
"COG3611",202,3,25,0,0,101,1,1,76,2,36,4,101,0,5,33,4,2,15,0,2,1,158,8,6,0,7,12,2,6,3,29,1,18,1,51,31,4,60,8,61,3,9,1,154,10,6,7,5,1,23,5,8,16,1,4,6,349,202,10,4,53,8,2,4,5,2,1,14,3,9,30,14,31,1,3,17,46,2,1,0,5,0,10,26,2,7,3,4,2,2,3,35,2,10,3,26,4,1,6
"COG3613",164,2,18,4,6,192,5,3,54,0,12,0,182,0,0,2,2,20,4,0,0,2,0,16,15,1,4,1,3,19,4,3,2,7,2,23,18,1,25,4,0,5,31,1,128,0,4,28,1,6,2,1,1,1,4,0,4,63,213,1,6,1,2,0,0,7,0,6,1,0,7,1,28,12,1,0,7,5,1,2,3,0,1,0,12,2,2,14,16,19,2,7,11,12,0,1,4,2,6,1
"COG3615",10,8,0,29,0,16,5,9,1,5,0,0,7,6,38,4,2,3,0,1,7,2,2,4,0,5,0,5,3,0,7,1,5,0,3,8,7,2,18,1,11,5,1,6,1,7,1,45,0,5,0,1,4,9,1,0,0,127,24,2,1,3,20,7,0,6,0,5,76,1,13,2,1,5,7,1,1,7,4,4,0,7,0,8,0,1,5,0,13,0,0,5,36,7,2,9,8,3,2,3
"COG3616",77,31,30,77,13,6,49,12,17,21,23,25,10,27,89,10,6,43,8,11,36,17,22,28,15,32,21,13,34,18,33,18,36,21,34,23,5,34,54,24,13,33,10,21,26,8,28,20,8,20,14,2,83,20,35,12,3,9,35,30,10,19,31,47,13,18,12,47,98,18,32,14,4,0,20,31,37,13,17,9,30,4,13,26,19,15,17,64,19,42,13,89,5,52,12,78,64,53,41,32
"COG3617",201,136,240,154,234,161,221,148,609,81,329,221,46,88,56,362,140,229,333,457,184,240,93,405,100,123,160,416,410,179,316,234,124,374,404,441,354,258,127,266,260,203,139,210,164,495,164,205,213,216,245,403,301,284,210,293,156,84,274,127,38,213,73,237,87,112,177,251,170,83,227,315,114,100,168,106,194,168,104,45,317,485,63,385,214,544,181,401,298,703,103,136,439,35,251,252,103,139,52,108
"COG3618",16,6,4,22,36,19,2,1,0,0,4,2,0,4,1,21,9,6,2,0,25,5,10,4,0,0,0,2,1,6,0,0,9,2,1,0,0,1,1,0,1,0,3,4,0,3,3,0,3,2,0,0,14,1,3,1,0,38,146,7,1,1,24,5,6,9,0,0,5,8,5,0,0,228,1,2,1,12,1,2,1,0,3,4,0,0,12,0,0,4,0,4,0,1,1,24,3,8,3,2
"COG3619",190,87,146,50,144,369,124,229,194,135,184,178,342,49,112,247,250,94,165,95,255,255,125,109,207,68,222,92,30,204,151,218,60,175,38,185,184,174,239,234,197,42,118,80,217,146,123,90,167,117,208,107,92,145,51,188,215,427,231,46,173,334,163,111,213,152,134,49,263,117,198,205,220,170,61,107,203,293,182,72,162,33,58,97,183,61,23,124,137,90,167,85,59,159,102,72,103,50,167,106
"COG3621",0,0,0,0,1,22,1,1,1,2,73,1,0,0,123,47,0,0,0,3,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,1,1,0,11,0,0,60,0,0,3,0,0,25,0,0,0,16,16,0,1,69,1,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3622",3,30,17,34,12,4,20,36,4,54,23,18,22,36,38,8,28,24,6,4,49,12,21,36,9,11,14,4,30,8,50,6,14,6,17,51,6,19,24,20,5,44,0,35,16,6,43,173,30,12,15,6,21,55,30,5,7,7,88,18,9,15,64,64,25,19,18,32,42,30,72,11,8,2,43,4,21,8,7,8,24,11,9,14,9,2,12,21,55,13,7,49,92,48,9,73,42,41,8,20
"COG3623",14,37,15,30,38,52,29,30,5,43,4,1,76,12,118,18,18,9,2,2,20,21,14,15,7,17,11,7,28,2,26,26,47,29,7,41,2,18,37,8,8,36,6,31,6,5,4,146,7,10,2,3,12,43,16,10,22,56,25,23,5,22,74,10,24,27,19,13,49,22,52,5,35,57,47,7,16,15,12,9,8,9,9,17,23,4,44,27,22,27,12,24,83,22,2,23,16,15,5,13
"COG3624",2,13,3,9,0,3,13,11,0,22,0,4,5,5,16,0,1,2,1,0,8,0,2,2,0,1,1,0,4,0,11,2,7,0,2,26,0,4,12,0,0,7,0,4,3,0,1,198,0,1,0,0,3,6,1,2,3,12,10,0,1,1,16,8,2,7,1,0,28,6,6,0,0,0,16,1,1,3,3,3,0,2,0,2,5,2,7,2,4,8,0,4,24,0,0,10,1,3,1,1
"COG3625",2,10,2,15,0,7,28,6,2,16,18,3,17,8,22,1,0,9,5,1,11,18,4,22,2,11,5,2,9,0,15,7,6,8,2,69,2,5,7,5,2,16,2,13,2,0,11,179,4,7,3,1,8,5,2,13,4,12,6,5,9,1,30,21,4,9,12,13,13,9,25,5,0,0,23,10,4,3,11,5,5,0,17,2,5,1,20,16,10,23,6,19,34,6,7,10,6,15,8,11
"COG3626",1,22,13,31,0,9,52,17,1,25,23,3,8,11,34,2,3,23,23,0,67,30,3,23,3,10,2,0,11,2,20,15,6,16,3,79,7,18,12,6,6,22,6,21,5,2,9,388,8,10,9,0,10,5,1,21,11,22,2,6,13,1,27,43,16,15,13,24,30,18,40,9,1,0,29,22,7,6,15,5,9,0,14,10,7,3,19,25,21,18,10,25,37,8,16,20,15,16,13,7
"COG3627",4,18,9,27,1,9,47,18,3,38,19,4,16,16,39,1,4,17,17,1,36,28,6,25,1,11,1,9,12,1,26,10,8,17,5,88,5,12,12,3,1,26,3,17,5,1,16,380,13,7,3,1,6,19,3,15,5,14,16,4,8,2,45,30,15,7,10,19,41,18,51,8,0,0,29,12,2,10,13,7,6,0,18,7,3,0,24,28,22,21,3,45,31,10,10,11,8,17,10,12
"COG3628",4,4,29,79,0,0,17,13,1,51,3,3,11,3,26,2,2,3,0,1,0,0,14,3,2,11,32,1,4,0,3,7,38,9,3,28,4,9,10,8,2,16,2,12,1,0,34,173,43,0,8,1,10,6,7,14,5,6,6,3,3,1,32,26,6,7,4,8,11,10,55,6,0,0,18,1,0,2,0,1,2,3,6,8,4,0,10,4,53,4,3,22,37,6,1,31,39,19,1,8
"COG3629",23,2,26,1,5,0,2,8,11,7,7,16,0,9,3,5,9,5,4,2,91,5,24,11,2,4,19,18,4,23,9,21,2,9,1,7,12,11,97,4,13,0,3,3,2,8,37,13,13,19,19,2,24,1,0,3,5,35,4,30,7,16,5,37,20,7,38,1,1,17,62,9,0,0,10,9,72,16,6,7,1,1,8,12,7,0,1,10,60,10,7,4,0,2,6,95,26,15,11,17
"COG3630",1,1,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,1,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,25,0,0,3,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",354,141,152,50,125,266,136,195,154,212,136,156,328,231,209,136,90,98,127,78,117,364,126,85,162,85,119,313,106,182,158,82,28,125,102,75,87,180,170,125,140,45,719,162,242,145,108,158,106,171,92,206,174,165,71,147,292,443,155,24,100,273,116,107,113,101,75,42,334,144,124,92,78,219,42,125,226,225,108,85,125,22,118,104,103,199,79,105,162,93,82,113,248,329,86,73,47,45,228,55
"COG3634",46,200,175,369,291,52,286,220,51,433,147,318,61,318,215,129,133,499,105,32,176,186,198,275,219,340,258,32,194,187,325,209,465,101,240,125,117,276,112,213,42,351,11,348,67,55,299,273,280,260,145,28,206,285,389,307,173,265,160,371,329,63,209,236,268,237,270,344,139,406,192,178,231,112,331,352,143,153,292,387,319,16,422,273,147,141,72,301,185,361,411,278,115,350,171,343,303,349,267,420
"COG3635",34,254,287,241,286,58,288,227,252,203,220,271,89,335,230,243,154,367,226,281,384,188,166,402,225,372,355,230,457,288,302,340,323,301,412,324,169,212,171,178,188,252,56,327,182,359,215,96,282,230,214,338,206,323,356,322,184,60,102,252,259,110,169,256,229,250,430,364,117,275,241,169,239,118,386,396,302,145,433,259,293,478,367,323,223,363,417,334,254,360,287,253,240,258,328,372,252,284,328,335
"COG3636",7,3,12,0,16,23,5,2,1,0,2,2,22,0,3,0,0,12,2,2,0,3,7,0,0,3,0,1,4,9,4,0,4,14,0,2,1,1,1,0,0,1,0,4,0,0,20,9,0,6,3,2,0,0,6,0,0,3,36,0,0,1,0,0,0,1,0,0,0,0,1,1,0,15,0,1,1,1,0,4,1,0,1,1,0,0,2,0,3,0,0,1,41,4,0,2,0,10,16,2
"COG3637",13,42,2,26,0,14,18,57,1,96,0,2,68,18,90,1,10,5,2,7,11,7,1,4,2,10,1,9,18,1,17,9,14,11,4,49,8,4,23,3,8,31,2,32,3,2,26,657,1,12,0,2,6,44,10,4,13,12,30,8,2,2,56,8,3,37,2,10,63,5,36,17,0,0,36,2,9,4,4,8,0,18,9,8,0,0,23,4,61,8,1,18,79,8,4,35,8,11,4,11
"COG3638",124,29,18,32,44,70,47,73,28,18,45,28,60,13,55,21,14,19,54,10,88,30,20,63,10,27,88,17,13,20,67,47,4,34,11,95,24,81,75,43,14,26,5,29,112,12,54,76,28,18,46,14,12,22,5,38,19,33,176,24,32,31,40,59,43,33,44,35,43,17,71,46,25,11,15,24,19,20,47,14,39,3,24,19,49,3,19,30,58,16,30,34,51,10,28,11,20,15,26,29
"COG3639",233,19,18,30,55,182,63,100,50,35,68,44,103,25,99,22,28,35,104,8,147,55,35,98,22,33,176,28,22,30,108,61,10,65,9,148,34,106,148,61,30,28,10,26,179,22,79,79,35,30,66,16,12,26,4,64,26,48,329,37,53,56,41,85,46,50,96,28,46,43,60,97,16,19,27,41,37,35,57,19,63,1,26,36,78,10,26,51,69,23,51,44,48,13,42,24,38,24,39,36
"COG3640",240,17,80,27,83,265,24,88,53,34,91,45,94,10,52,64,75,21,85,24,153,69,38,67,105,30,107,36,4,85,79,114,24,161,21,99,44,92,139,73,84,15,36,14,56,47,130,10,45,72,104,56,12,142,16,39,145,251,137,17,33,274,39,55,84,50,51,28,156,49,99,55,95,69,22,28,113,131,36,31,49,23,20,23,180,45,11,16,31,21,28,47,4,71,41,29,18,22,71,61
"COG3641",365,47,77,42,86,309,80,185,81,160,74,99,44,42,109,149,110,30,79,44,99,253,88,48,122,38,135,60,41,113,134,124,41,73,32,171,86,136,102,126,111,26,96,119,275,53,131,30,112,100,75,70,59,133,30,124,255,290,84,36,101,280,85,108,158,93,78,38,194,113,83,99,81,92,16,80,115,201,85,32,79,9,100,86,138,67,20,128,79,74,67,64,49,149,67,60,63,61,125,74
"COG3643",13,62,86,153,166,5,139,64,34,120,74,161,15,195,87,24,46,237,71,7,140,95,103,105,130,256,176,13,43,36,144,181,178,58,73,72,48,148,80,61,10,202,2,168,12,11,194,19,138,121,91,9,110,135,200,180,52,56,43,199,144,9,91,131,152,125,173,205,29,197,151,71,127,24,218,250,113,62,184,168,179,10,254,148,94,54,20,176,54,265,160,234,7,186,83,231,204,204,203,182
"COG3645",132,131,437,60,246,94,163,149,646,92,259,346,131,88,63,207,174,610,280,901,148,129,92,328,82,218,135,325,398,161,148,197,118,328,380,256,422,194,114,318,295,182,126,318,213,511,193,164,210,137,195,427,286,270,233,229,89,24,95,142,114,161,99,188,79,160,147,226,188,63,478,297,81,67,239,125,207,106,141,57,263,376,53,367,208,355,418,362,428,71,103,112,269,31,825,275,181,203,54,114
"COG3646",27,76,97,55,48,39,83,41,108,20,20,94,13,42,11,87,31,923,125,468,9,101,12,22,15,137,5,15,28,14,133,31,49,22,23,43,12,87,42,85,68,9,106,270,8,11,64,388,57,32,47,15,62,43,11,2,12,42,171,16,92,27,17,22,16,10,10,22,37,5,80,21,21,149,40,29,61,71,28,6,103,14,58,8,22,82,226,13,97,25,12,37,57,20,369,142,99,228,22,15
"COG3647",0,5,0,16,1,5,0,7,1,16,0,0,4,4,1,0,1,0,0,3,0,2,2,14,1,2,1,0,0,4,2,0,2,0,0,4,0,1,0,0,0,1,0,2,11,0,0,14,1,2,1,0,0,5,0,0,0,1,2,0,3,0,12,1,1,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,12,0,1,9,0,1,18,3,8,3,0,1,7,0
"COG3649",77,48,68,38,136,286,31,85,132,61,170,119,37,172,23,83,118,88,307,12,146,230,61,47,63,110,82,74,75,70,38,86,13,86,85,127,53,88,168,112,200,9,69,76,107,82,64,39,91,100,122,46,104,232,9,99,110,78,161,43,141,67,108,54,87,130,78,66,56,66,112,91,53,38,100,61,100,143,107,63,110,21,125,64,66,27,84,38,188,52,74,70,147,106,49,123,62,76,93,96
"COG3650",0,0,0,3,5,0,18,20,1,0,5,5,0,0,6,0,2,0,4,5,1,0,2,1,7,2,23,1,0,2,0,6,0,0,1,0,2,5,3,4,7,0,4,0,0,1,7,0,9,0,1,5,0,0,2,2,1,0,0,0,0,9,2,7,4,1,12,0,0,2,0,19,0,0,2,0,1,0,11,0,32,0,3,1,2,0,0,1,0,0,7,0,12,0,0,0,0,0,3,1
