"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG4570",1,3,12,30,12,19,13,9,10,33,14,71,7,17,12,41,59,22,58,17,12,10,25,30,5,100,144,27,38,30,23,14,26,40,9,17,19,17,12,1,111,30,25,15,13,3,7,42,5,14,5,4,14,20,26,24,10,14,54,23,4,6,42,60,12,26,22,22,37,96,21,29,12,16,31,29,4,5,7,8,350,8,8,11,28,86,17,11,25,42,10,33,32,6,8,5,43,19,15,3
"COG4571",0,0,0,0,0,0,12,8,1,0,55,55,0,0,0,0,1,0,21,6,2,0,1,0,1,9,1,0,0,0,0,0,21,2,0,11,3,12,7,0,0,5,2,0,0,14,0,3,0,0,0,0,0,1,0,0,0,13,1,0,2,0,0,1,13,1,1,0,4,0,9,0,1,36,3,0,0,3,2,0,59,7,1,13,15,1,0,0,5,1,0,1,1,9,0,5,0,0,1,0
"COG4572",4,1,1,0,0,0,3,1,1,0,5,8,0,0,0,0,0,6,6,12,3,1,3,0,1,35,1,16,0,7,3,0,12,0,5,1,0,2,3,0,0,1,1,16,0,1,0,0,0,0,0,17,0,0,0,0,0,1,5,4,2,0,0,0,2,1,5,0,3,0,5,0,0,4,1,0,3,0,7,1,40,1,4,4,4,8,12,4,1,0,0,0,2,4,0,0,0,0,2,0
"COG4573",63,13,20,14,7,15,59,27,35,28,31,46,140,13,29,31,30,152,117,43,51,10,22,18,19,324,9,163,28,37,23,47,93,41,25,21,22,22,34,17,6,59,80,53,64,16,21,202,13,5,20,25,20,33,54,0,31,53,32,13,76,2,9,31,78,17,49,37,15,14,28,20,26,38,14,10,11,11,29,42,132,35,28,6,21,46,91,28,8,44,9,17,38,25,30,12,30,51,64,17
"COG4574",5,0,1,0,0,0,10,3,6,0,6,15,1,1,0,0,0,17,14,11,2,0,5,1,1,82,2,36,0,13,0,0,6,1,6,3,0,5,11,0,0,4,2,16,1,3,1,1,0,2,0,31,0,0,0,0,1,5,8,3,3,1,0,0,12,0,11,0,1,0,5,0,1,13,6,1,3,2,11,0,48,8,6,2,8,13,21,3,1,0,0,0,6,8,0,4,1,0,1,0
"COG4575",14,0,4,7,0,1,27,4,14,2,17,31,11,0,5,4,0,37,26,30,6,0,9,1,3,225,5,110,0,13,2,0,39,5,12,13,1,17,17,1,2,6,11,26,6,6,1,9,0,2,0,53,0,0,1,0,1,10,16,7,15,2,3,0,26,1,16,0,7,0,14,4,2,19,19,1,11,5,21,2,124,15,13,8,17,38,52,10,8,2,0,5,7,20,1,6,3,1,3,0
"COG4576",28,15,20,9,10,8,14,6,10,15,19,25,11,12,11,11,4,10,29,31,17,2,17,2,16,69,8,26,10,42,2,11,13,6,12,23,14,19,90,4,10,21,12,19,9,12,49,43,16,18,8,30,4,14,6,10,8,16,18,4,7,14,31,20,16,18,46,12,8,9,32,8,11,50,14,8,6,11,9,28,26,15,41,18,18,24,20,2,16,9,9,13,27,9,2,20,7,34,20,7
"COG4577",137,63,113,44,14,37,35,47,35,27,90,59,51,27,34,43,30,70,82,139,50,33,66,23,42,201,83,74,34,222,19,45,54,26,32,104,56,35,198,24,24,60,39,91,24,63,125,136,29,110,13,241,17,56,13,65,23,61,81,20,35,34,68,30,59,23,172,50,46,38,92,24,127,139,30,20,16,36,47,90,77,56,127,63,109,82,95,10,57,19,38,53,106,42,16,72,19,168,47,32
"COG4578",5,1,1,0,0,34,5,6,10,13,10,13,1,1,0,0,0,13,9,18,1,1,8,2,0,64,3,65,1,2,0,21,15,1,10,4,0,7,8,33,5,2,1,7,2,0,2,0,2,6,1,20,0,0,1,2,7,4,26,2,58,2,2,7,48,11,10,0,5,2,6,0,34,6,14,0,2,1,5,0,53,24,8,1,12,13,29,1,12,245,0,0,20,4,0,2,1,0,1,90
"COG4579",21,1,3,0,1,0,13,4,17,0,11,13,2,2,0,0,1,31,17,26,4,1,10,1,1,232,3,105,1,23,2,0,37,5,11,11,0,12,26,1,1,1,6,23,6,3,1,8,2,1,0,93,0,0,0,0,0,7,25,7,17,1,3,0,38,0,30,0,8,0,12,0,4,20,9,1,2,2,22,1,196,13,10,7,17,35,84,7,7,0,1,3,23,13,0,3,0,2,7,0
"COG4580",35,5,21,0,2,0,50,14,37,2,85,123,9,1,0,15,1,101,85,63,17,1,378,3,7,863,9,242,1,85,2,2,99,21,53,23,9,71,81,3,4,14,11,106,7,11,2,7,7,18,0,467,1,1,0,0,12,49,70,584,29,3,5,2,95,5,81,1,29,2,42,3,5,50,49,1,23,14,55,13,347,25,36,14,46,96,189,37,6,0,3,9,130,42,0,24,7,6,25,3
"COG4581",366,17,0,1,3,8,0,76,0,1,0,8,0,0,0,6,1,0,3,1447,2,198,1,0,25,0,7,168,3,52,7,13,0,1,1,0,0,20,77,2,2,106,1,4,2,1,1,0,0,1,169,14,4,2,1,882,0,1,80,1,1,3,72,4,1,5,53,4,105,1,11,3,20,6,1,0,14,2,3,117,244,3,4,0,1,275,2,0,0,561,0,18,131,1,2,0,0,4,14,0
"COG4582",6,0,4,6,2,2,17,3,20,6,14,22,10,2,8,4,2,31,15,18,10,3,54,2,7,166,1,56,1,20,11,4,20,3,13,8,2,20,16,0,9,2,3,30,10,13,6,7,5,7,0,57,0,0,0,0,3,12,24,105,12,2,1,1,22,0,20,0,9,2,8,1,2,23,3,0,6,4,18,1,109,15,9,6,19,27,51,11,4,0,0,14,13,15,1,3,7,1,14,0
"COG4584",517,942,409,777,987,400,960,857,791,1096,1910,499,2048,1158,404,1054,1475,1097,625,1050,2661,1072,698,1539,804,1672,370,562,638,282,1143,3642,483,2288,1039,2696,601,262,330,892,662,437,1733,624,914,2951,1013,463,1307,2203,725,749,1055,1187,543,2875,3714,699,1257,165,598,61,566,535,616,1276,926,841,1028,1484,640,754,638,484,3347,800,1914,1218,919,1509,1397,1519,527,328,229,616,571,99,246,153,882,828,1608,397,279,522,771,1589,630,1576
"COG4585",462,324,256,254,296,233,277,304,103,243,259,155,353,126,241,170,264,109,86,1373,165,429,118,193,325,143,213,504,313,708,229,224,300,173,444,116,290,187,202,227,323,245,80,504,296,250,250,138,479,184,677,417,382,141,269,1078,221,96,198,388,177,43,95,478,515,141,195,224,350,160,363,616,477,164,225,218,119,297,277,456,339,322,143,437,133,382,177,322,241,1055,201,288,248,90,269,220,197,370,128,393
"COG4586",7,3,1,16,7,16,2,12,8,11,6,3,3,2,23,39,2,4,138,39,5,18,0,6,37,34,2,23,42,154,10,4,3,1,2,15,29,6,7,2,23,17,4,44,7,8,18,16,40,8,21,8,55,166,5,3,4,9,14,13,6,1,23,28,13,0,16,35,1,2,27,17,14,52,1,4,2,3,2,3,35,4,3,12,19,36,17,6,9,24,2,2,2,4,10,20,11,7,8,3
"COG4587",5,3,1,8,4,11,6,14,5,16,4,7,0,2,8,24,0,3,122,25,1,17,1,21,22,14,9,17,33,99,6,5,1,4,2,45,22,2,8,2,6,6,1,26,4,4,33,28,49,7,29,2,44,140,4,4,2,6,9,3,6,1,30,26,10,1,16,37,0,1,37,23,12,47,1,2,2,2,0,1,17,6,1,5,8,14,38,1,10,14,1,2,5,9,17,13,12,7,5,2
"COG4589",6,44,16,16,22,14,27,53,21,23,31,37,29,39,22,5,19,21,0,14,16,14,10,28,20,119,30,40,7,7,9,3,28,33,18,71,6,11,11,29,21,35,51,77,29,40,21,22,25,7,8,29,10,16,41,0,20,31,26,5,53,13,23,8,38,6,62,10,33,17,67,39,13,166,30,32,99,48,48,18,102,49,83,68,20,24,21,4,21,3,15,41,3,123,24,104,14,16,8,7
"COG4590",0,7,2,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,16,0,0,16,0,10,0,0,0,2,0,0,0,4,0,0,0,0,105,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,20,0
"COG4591",142,536,287,346,782,341,746,670,498,407,590,341,619,388,399,639,498,425,248,137,515,402,451,416,614,288,666,527,233,231,502,356,408,444,750,573,540,1356,66,373,475,427,490,598,435,719,571,326,728,1013,505,576,488,383,463,123,625,451,433,847,624,516,208,421,590,328,390,513,538,320,391,437,282,485,701,492,834,421,620,184,491,686,504,204,738,215,338,1000,462,15,561,369,278,680,652,305,560,228,382,1029
"COG4592",6,3,3,0,0,0,8,2,15,0,8,10,3,0,0,0,1,16,18,11,4,1,9,0,2,138,4,63,0,16,0,0,12,0,5,5,0,6,12,2,1,0,4,17,1,4,0,2,0,0,0,36,0,0,2,0,0,3,10,2,10,0,1,0,24,2,14,0,5,0,6,1,1,7,2,1,1,3,5,2,75,8,2,4,10,22,45,2,2,3,0,1,7,9,0,6,2,1,1,0
"COG4594",15,2,0,1,0,0,2,0,0,1,2,0,8,0,0,1,0,2,2,0,2,2,0,0,0,0,2,0,1,4,3,0,2,8,4,7,0,0,8,1,0,2,0,3,0,1,0,5,0,1,1,0,0,0,3,1,0,0,21,0,0,5,3,2,15,2,8,0,2,0,2,1,2,0,1,1,0,14,0,1,1,2,0,2,0,2,0,2,6,0,0,1,1,0,2,5,0,2,1,8
"COG4597",5,7,4,3,7,9,12,15,24,8,11,26,13,10,7,3,22,22,22,26,13,10,8,8,10,169,18,61,1,1,4,6,33,2,12,11,0,14,29,6,12,3,10,22,6,22,5,15,1,10,7,10,5,0,1,0,12,23,23,6,32,1,3,6,33,3,23,0,14,9,18,13,0,24,7,9,17,22,29,7,104,30,20,102,28,22,28,12,13,0,0,10,3,17,0,3,6,6,12,2
"COG4598",12,2,0,1,0,0,15,3,8,1,14,13,1,1,0,2,1,27,21,15,2,0,22,0,4,128,1,53,0,8,3,1,9,4,18,5,1,20,16,1,0,1,3,27,2,2,0,3,1,7,0,99,1,0,0,0,2,6,11,12,6,1,0,1,27,1,10,0,5,0,8,0,2,11,3,0,2,2,15,2,81,7,6,2,14,17,62,5,2,0,1,1,19,11,0,1,3,0,2,2
"COG4603",336,206,150,338,140,282,166,244,60,274,109,318,252,163,343,196,173,167,497,195,149,221,83,187,229,376,276,44,244,496,270,122,194,304,238,133,392,69,162,160,225,279,209,131,244,76,198,401,182,97,190,101,234,111,170,242,61,316,211,122,95,94,911,297,92,201,235,362,281,185,203,285,320,208,145,254,87,213,96,161,167,190,142,345,158,258,267,51,213,185,198,275,378,121,167,263,228,380,418,79
"COG4604",52,4,24,14,26,3,3,2,25,18,19,10,19,23,13,8,5,5,11,33,8,18,3,22,13,63,8,0,36,49,20,1,27,7,13,27,2,3,12,5,0,8,11,22,2,8,26,9,11,6,47,31,11,4,1,8,3,27,6,6,9,7,13,9,6,30,39,0,7,7,5,5,17,8,4,1,2,52,3,4,69,43,25,140,14,34,30,1,26,9,2,10,26,18,33,15,2,57,14,10
"COG4605",46,8,26,24,17,4,1,2,19,21,12,12,23,33,19,4,5,7,11,41,12,34,1,29,25,44,12,0,30,59,18,0,40,9,6,28,3,7,13,1,1,9,10,25,8,6,35,13,13,9,26,21,8,7,0,11,12,15,5,5,5,9,8,16,0,42,43,2,8,18,17,7,35,12,1,5,1,57,5,7,85,24,23,179,23,31,45,0,21,8,1,34,29,12,59,14,1,30,33,26
"COG4606",42,8,26,13,20,1,7,7,20,28,16,9,17,23,10,7,13,9,15,37,18,25,5,23,5,59,10,1,23,34,26,1,24,12,10,25,2,0,8,5,2,17,11,29,3,9,22,6,6,6,45,29,7,6,0,10,8,23,4,7,2,11,9,11,7,42,37,3,8,10,13,9,26,9,0,4,6,54,3,7,69,33,23,115,14,34,42,0,43,4,2,10,31,8,41,33,2,52,23,10
"COG4607",36,6,19,3,28,1,5,2,21,15,13,14,16,22,14,5,3,6,11,23,31,23,1,23,8,33,8,2,30,115,20,2,22,8,13,33,5,1,17,2,2,5,14,36,6,6,36,19,8,6,50,22,9,12,3,4,6,35,9,9,2,9,10,9,9,26,40,1,3,5,14,10,33,6,1,4,2,56,2,13,71,33,32,97,8,30,44,0,25,9,4,9,24,14,40,11,2,46,39,11
"COG4608",941,388,426,430,244,429,404,285,162,399,225,479,443,254,353,379,377,416,763,536,257,349,180,407,433,966,313,403,404,1102,386,325,366,300,277,354,530,137,797,360,404,378,375,357,375,247,439,631,286,247,345,494,340,318,384,678,146,419,361,165,321,216,1174,417,324,356,617,445,463,368,509,323,679,649,211,367,126,434,145,479,557,378,366,776,276,965,668,77,268,846,278,390,736,188,237,254,391,698,459,312
"COG4615",18,5,3,0,2,0,23,9,21,0,18,26,7,1,0,1,0,47,21,19,6,0,15,0,3,194,3,76,0,15,1,0,37,5,10,13,1,12,24,0,2,4,7,41,3,7,0,5,1,1,0,82,1,0,1,0,0,13,22,11,22,1,2,0,30,1,32,0,6,0,8,0,2,15,2,0,5,4,23,2,139,12,12,4,12,33,72,9,3,2,0,1,23,17,0,8,2,0,10,0
"COG4618",0,0,0,3,0,3,1,0,0,0,0,0,0,0,53,0,0,0,5,0,2,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4619",121,5,5,0,0,0,11,3,12,0,19,29,7,1,0,1,3,27,25,252,7,20,8,4,4,129,4,80,3,102,2,1,24,3,15,1,3,4,19,0,4,9,2,25,2,2,0,4,1,1,4,34,2,0,2,98,2,6,28,2,8,1,3,0,29,1,23,0,11,3,14,0,5,21,4,1,6,3,13,82,117,9,13,144,8,266,50,4,1,141,1,3,10,15,1,5,0,1,4,1
"COG4623",41,362,121,137,305,105,386,263,124,134,463,188,235,150,111,135,294,177,128,47,207,325,126,265,303,174,377,89,82,64,150,25,219,311,86,264,221,56,34,289,213,257,255,308,249,418,215,176,348,186,161,376,56,213,320,24,257,228,209,38,468,17,64,162,274,138,255,208,285,137,198,129,70,248,397,187,432,227,471,41,169,244,278,35,260,113,204,22,377,12,344,230,195,350,115,245,327,36,101,140
"COG4624",814,759,1165,1119,929,874,697,840,567,889,761,1268,845,674,956,548,722,885,1331,481,743,802,481,775,838,734,930,279,941,716,852,380,1028,706,633,1082,755,270,1127,948,1073,957,1010,668,834,870,1190,1132,1018,582,853,727,656,1006,721,1055,603,1117,1092,337,714,217,1528,920,689,745,972,1126,979,830,921,928,1406,1090,863,1125,803,896,622,795,372,1060,1047,977,954,557,723,117,852,744,933,1042,1543,922,766,967,869,1093,997,436
"COG4625",15,28,6,2,99,13,25,25,75,23,9,0,46,53,47,7,24,49,11,14,22,9,8,11,40,167,33,0,10,9,38,5,49,9,14,49,4,40,29,16,30,23,20,26,6,139,35,18,2,3,7,18,19,3,10,0,7,22,105,24,14,15,48,3,33,99,102,13,29,10,39,31,2,89,9,18,47,23,34,15,263,71,33,51,64,32,156,9,25,4,5,82,49,20,6,20,22,9,99,4
"COG4626",31,114,276,288,269,243,101,195,41,60,162,344,49,172,182,277,148,379,649,195,241,1214,137,247,217,348,181,90,338,88,233,98,314,41,160,179,207,62,295,131,306,211,94,149,208,153,86,137,234,133,236,48,272,37,146,436,63,175,330,118,133,32,597,383,158,141,276,171,211,180,203,123,145,132,93,181,48,217,257,538,698,175,274,401,321,118,103,40,253,291,289,189,245,224,165,163,397,106,218,113
"COG4627",0,0,0,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4631",1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0
"COG4632",115,166,150,267,193,434,329,195,55,328,207,196,286,213,295,125,115,487,333,80,135,261,104,373,85,16,126,66,351,247,189,128,167,180,171,506,163,19,187,264,248,275,461,156,236,257,209,282,233,73,227,158,258,472,275,152,157,196,294,129,425,65,832,320,305,220,186,364,197,759,488,223,287,565,286,279,336,144,391,118,40,246,261,298,316,111,224,19,262,328,203,268,231,762,235,333,222,150,348,230
"COG4633",185,8,1,34,4,9,8,15,4,6,7,10,15,4,2,16,12,1,0,245,1,69,6,1,6,1,38,70,4,249,24,6,4,6,0,4,5,25,46,7,6,26,1,9,5,3,0,3,18,6,39,7,20,1,1,503,1,1,20,2,1,3,6,3,7,2,33,7,28,5,14,22,16,0,6,0,21,58,4,94,72,12,4,1,0,279,3,0,5,74,3,20,3,12,5,0,12,20,57,2
"COG4635",15,10,6,4,3,4,11,11,19,11,17,15,17,8,14,5,6,15,14,14,15,3,15,6,17,88,12,47,4,15,4,1,29,6,14,8,6,12,13,9,6,3,13,21,10,12,12,13,16,4,4,35,2,1,14,0,6,7,11,4,17,4,5,2,17,2,10,7,13,4,4,8,2,56,3,5,7,13,14,8,36,8,8,36,19,5,23,3,5,1,1,7,6,9,9,17,4,5,8,3
"COG4636",143,26,137,54,26,69,6,9,10,71,19,40,46,37,26,53,104,43,30,124,30,48,33,73,45,77,42,13,101,136,54,55,116,53,57,23,24,13,372,41,17,37,29,81,62,26,54,35,25,67,87,45,22,96,36,54,35,42,25,27,18,36,16,46,15,8,95,20,29,21,30,98,197,38,36,58,24,89,27,94,36,50,51,218,28,86,51,14,43,109,27,59,35,21,71,24,27,200,46,35
"COG4637",64,9,182,76,109,57,93,50,214,87,9,129,70,123,84,97,152,87,42,3,38,106,64,17,12,0,121,8,25,42,123,21,67,53,138,165,41,36,36,160,64,77,197,36,355,21,187,37,22,80,76,173,149,151,233,0,42,166,141,71,62,59,41,148,155,264,124,23,197,206,5,165,60,0,13,201,31,60,131,203,6,135,75,6,251,92,57,154,33,8,20,116,226,120,37,81,76,84,54,392
"COG4638",14,3,5,0,0,0,12,0,13,0,3,18,4,2,0,1,2,50,1,26,6,0,24,2,5,163,5,80,2,63,0,0,37,4,9,10,1,20,24,0,1,5,6,33,3,9,0,8,1,8,0,221,0,2,0,0,3,15,19,12,11,0,3,0,26,2,19,0,10,0,13,0,1,10,17,0,3,3,21,2,128,10,11,12,19,24,98,10,3,0,2,2,35,10,1,1,0,1,9,1
"COG4639",94,5,4,95,9,24,19,12,1,103,15,119,98,6,34,29,2,0,93,65,4,0,0,3,8,71,11,10,16,18,28,12,5,1,4,3,49,0,0,3,187,1,17,0,11,2,12,0,11,1,22,5,2,32,12,0,1,4,12,21,141,7,6,13,94,6,20,0,2,18,9,8,0,3,10,9,0,7,17,87,0,0,8,5,2,306,7,2,0,1,10,14,24,4,1,2,0,2,9,4
"COG4640",109,0,0,1,0,0,0,1,0,0,1,7,2,1,1,0,0,0,0,65,1,0,0,0,0,0,0,0,0,179,0,1,2,0,4,0,1,7,4,0,0,0,0,9,0,0,0,2,7,2,3,1,1,3,2,11,0,0,1,1,0,0,0,2,1,0,11,0,3,2,4,0,2,13,1,0,0,1,0,99,6,0,1,0,1,132,0,0,0,7,0,2,0,0,1,0,0,10,1,0
"COG4641",125,43,206,203,152,341,5,39,2,276,10,29,43,111,93,135,226,153,18,0,40,109,79,264,139,0,41,55,340,7,346,91,482,115,205,125,145,2,17,105,66,24,62,285,80,31,43,7,40,210,340,92,59,72,196,0,72,178,68,140,0,121,26,65,97,75,66,97,52,60,242,187,667,71,43,169,23,426,18,246,3,226,17,1130,70,31,95,14,162,20,132,178,43,93,343,56,185,380,158,95
"COG4642",40,194,179,95,245,134,279,191,394,165,194,94,141,312,209,394,158,132,50,24,295,188,297,165,151,2,206,318,121,114,272,281,127,197,92,215,187,412,22,136,158,152,175,248,122,259,169,91,165,295,251,223,285,152,255,38,414,155,154,317,191,451,77,161,165,226,156,160,202,106,236,143,83,161,289,212,238,165,259,166,38,216,145,21,162,34,80,326,211,10,200,177,88,259,235,191,221,86,126,94
"COG4643",11,24,0,7,14,21,38,7,19,8,15,37,15,6,18,8,15,36,67,8,25,7,21,4,8,0,2,134,9,0,5,3,29,1,13,89,5,1,20,9,5,10,10,16,20,39,9,23,6,4,3,11,5,0,1,0,12,48,16,6,57,0,20,3,55,8,0,6,23,2,17,9,5,2,4,37,41,29,6,5,170,20,22,114,29,86,739,14,3,6,4,37,7,9,14,2,3,12,25,1
"COG4644",98,1,2,0,37,1,39,143,78,0,48,10,10,5,0,2,2,110,276,38,14,4,106,5,4,30,41,144,3,70,5,0,875,21,32,60,9,1,34,7,4,3,7,17,5,14,1931,15,16,19,0,311,75,2,3,10,1446,28,262,16,50,2,3,3,436,4,24,17,41,3,74,1,19,128,23,3,3,3,5,28,3,28,30,14,10,246,0,9,23,4,0,10,71,10,0,59,3,4,19,1
"COG4646",1714,2003,1917,2903,2149,1409,1458,1969,521,2128,1437,2440,2624,1108,2442,1823,1302,1467,2773,1603,1907,1546,2030,1157,1577,578,3469,1149,2176,962,2229,1121,3024,4114,1058,1076,2273,636,1865,1686,1778,2655,2790,1102,1796,897,3423,4056,1134,938,1513,1754,1037,2443,1923,655,1535,1760,1635,928,3383,2475,3329,1991,1438,1983,1386,2149,2150,1958,1795,2416,2262,1228,2099,2453,1440,2513,1303,1131,600,1415,1329,466,541,752,1702,1076,1589,1203,1995,2054,1442,1138,1416,1192,1557,1603,2874,1088
"COG4648",7,4,0,0,1,0,1,3,1,0,0,9,5,0,1,0,2,0,2,0,2,3,0,2,3,0,7,0,0,15,0,0,0,5,1,7,0,3,1,2,0,0,3,1,0,0,3,1,0,0,2,3,1,0,0,0,2,4,11,48,4,3,0,1,5,0,0,0,4,2,0,6,0,1,1,3,0,4,0,4,0,6,10,17,4,0,0,0,0,0,0,10,0,5,0,0,1,0,3,0
"COG4650",6,8,1,2,0,9,17,8,20,2,5,19,5,1,3,1,3,45,34,24,8,3,20,7,13,245,17,74,5,22,3,0,27,1,8,32,4,31,23,1,5,7,17,37,4,23,0,6,3,4,3,8,2,0,2,0,2,11,15,3,21,2,8,2,21,1,24,3,10,17,25,26,1,16,8,1,25,3,14,15,137,29,10,17,20,14,40,2,11,2,0,13,0,13,5,7,4,0,9,0
"COG4651",10,27,7,20,12,20,23,19,39,6,30,31,28,26,27,6,24,71,46,26,33,3,24,8,52,285,5,98,6,33,15,4,55,4,32,32,6,26,27,12,28,4,11,44,23,36,26,27,9,3,4,75,7,2,4,0,22,26,37,19,42,5,23,10,29,64,32,7,32,19,26,37,1,28,13,31,58,38,24,7,279,63,42,106,54,25,158,8,12,2,0,42,73,30,21,11,23,21,64,5
"COG4652",4,0,1,7,0,0,0,11,0,4,0,18,0,1,2,0,0,0,25,70,4,27,0,0,7,1,0,0,0,136,0,1,0,5,0,0,5,0,1,0,1,1,26,12,1,2,0,10,7,4,0,31,12,0,1,0,0,0,2,3,0,1,40,2,3,0,0,3,10,0,0,1,5,0,1,0,1,1,0,1,2,1,0,0,1,10,0,2,0,0,0,1,3,0,0,0,1,14,1,3
"COG4653",16,26,28,127,22,102,53,91,34,45,69,198,52,76,61,84,91,12,132,41,39,70,63,56,34,242,91,21,57,43,59,5,41,8,15,24,52,47,277,37,162,27,26,47,69,51,88,53,32,77,58,9,102,22,14,126,14,104,64,36,18,18,176,101,31,17,55,64,58,40,18,32,30,22,12,78,36,90,52,66,132,71,55,10,190,15,24,15,34,13,49,71,32,47,78,40,94,35,92,6
"COG4656",553,581,524,564,627,597,501,628,485,509,461,553,557,595,562,371,415,516,540,301,562,524,444,532,598,425,566,418,495,618,466,439,572,511,508,469,684,615,923,416,578,561,611,480,436,577,696,681,470,520,572,556,579,476,421,490,527,517,501,526,379,321,649,547,446,468,647,640,579,340,412,511,634,346,619,618,333,486,393,554,363,455,434,326,427,248,518,464,501,175,541,564,736,379,433,463,498,784,571,419
"COG4657",218,270,320,341,294,303,359,270,290,274,206,397,326,299,331,190,259,231,232,102,283,285,281,316,277,130,297,232,290,103,297,290,287,259,250,211,361,271,132,209,302,237,287,233,273,260,259,398,310,281,270,269,295,192,259,161,309,286,300,260,168,222,366,327,253,284,207,268,295,217,295,312,241,198,286,287,235,268,205,271,185,261,272,163,231,110,256,265,265,109,279,270,454,264,297,233,312,286,295,268
"COG4658",305,579,422,469,499,439,499,424,403,408,402,471,592,381,495,319,397,492,371,116,426,398,395,425,544,231,486,217,511,174,419,368,472,477,424,346,497,400,232,398,449,387,500,404,440,429,509,645,389,357,473,403,557,311,409,244,427,451,373,376,391,276,569,442,293,420,333,472,528,291,368,447,384,222,479,515,299,409,422,426,252,469,360,183,355,166,477,324,416,158,400,410,711,309,415,333,457,461,504,280
"COG4659",184,333,284,257,333,299,376,289,347,272,279,310,374,342,307,216,278,291,216,85,285,307,265,291,347,140,337,168,221,105,347,315,314,307,246,262,317,252,166,287,270,242,279,321,283,354,339,372,301,267,275,251,272,260,274,209,358,293,302,281,232,290,266,247,197,281,223,294,242,163,264,303,295,189,348,327,326,302,268,259,159,350,276,199,301,119,270,279,344,79,268,265,271,268,240,173,312,304,287,264
"COG4660",296,418,356,392,350,326,434,336,319,353,253,398,443,354,396,207,312,352,294,78,331,362,351,385,414,148,336,226,358,117,390,326,376,349,327,294,454,255,149,327,345,314,424,302,345,336,313,538,295,321,326,304,412,278,341,202,371,305,311,355,269,303,415,380,208,332,197,360,361,221,313,367,280,208,387,394,257,342,316,315,139,302,378,212,298,143,373,283,331,113,330,328,513,229,407,323,373,353,409,294
"COG4662",0,3,0,2,3,7,1,1,3,3,0,7,2,0,29,4,0,0,22,0,3,1,2,1,3,0,2,0,5,0,1,2,5,1,2,6,15,0,4,6,6,1,3,2,6,5,2,9,1,1,2,2,0,1,4,0,1,5,1,3,3,0,9,3,6,2,0,2,4,4,11,1,1,0,2,10,1,3,0,0,2,8,2,0,0,0,4,1,4,1,0,6,4,5,2,0,2,3,5,0
