"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG3411",14,9,34,8,18,56,22,28,19,72,29,6,0,30,17,15,30,30,2,6,52,5,86,96,22,18,19,4,30,23,34,17,13,14,9,21,1,0,32,25,17,24,14,13,17,14,4,9,8,40,2,20,4,7,16,6,17,14,17,28,42,10,8,0,16,10,13,7,5,27,18,36,22,33,25,12,17,8,20,5,23,21,23,18,0,35,41,26,5,9,18,10,59,16,12,2,13,19,34,44
"COG3412",13,18,6,41,2,10,0,27,24,51,3,83,1,15,11,10,58,2,107,10,2,44,47,6,7,21,1,38,5,4,19,0,19,11,54,30,13,81,1,9,17,17,32,7,4,3,45,2,79,0,0,25,74,109,2,1,1,1,19,9,28,2,1,1,57,23,36,1,10,9,8,10,6,43,14,2,15,8,11,6,12,1,0,16,9,23,30,35,38,12,15,4,15,20,27,27,0,0,76,10
"COG3414",29,7,7,53,10,46,1,149,38,28,23,298,24,7,36,16,41,5,138,17,3,11,54,33,22,66,5,26,17,16,30,10,28,27,105,44,22,119,6,19,32,37,23,39,26,16,47,14,6,2,3,59,122,108,11,10,3,6,13,37,32,3,19,14,16,60,121,9,15,21,58,13,19,29,7,2,55,14,24,12,13,2,6,22,19,15,8,60,26,32,48,8,9,21,35,110,14,23,92,30
"COG3415",0,1,0,1,1,0,0,4,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,17,0,0,0,1,0,13,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,46,0,0,0,1,1,2,0,4,0,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0
"COG3417",4,0,0,0,2,2,3,9,0,8,3,1,0,0,7,3,3,2,4,1,4,1,7,33,5,9,4,16,1,4,7,7,5,8,19,20,1,20,2,2,2,3,3,0,0,1,6,3,1,0,0,6,3,62,2,6,1,1,6,7,12,2,5,2,9,10,16,2,2,2,1,0,3,7,4,4,3,4,2,3,1,1,6,2,2,7,0,10,15,3,0,1,11,1,4,0,7,3,9,4
"COG3418",0,0,0,0,0,0,0,5,4,5,1,0,0,1,0,2,1,0,6,0,0,0,6,0,2,4,0,10,0,0,4,0,2,2,0,7,0,19,0,0,0,1,1,0,0,0,4,0,1,0,0,3,1,27,0,1,0,0,4,1,3,0,0,6,0,6,2,0,0,0,0,0,0,4,3,0,0,2,0,1,1,0,0,3,0,5,0,1,10,0,0,0,2,0,1,0,0,0,3,0
"COG3420",5,0,0,2,1,0,5,0,2,5,0,0,0,0,0,0,5,8,0,0,21,3,1,0,0,0,0,0,6,0,1,0,7,19,10,0,2,0,6,2,2,9,0,4,8,0,0,9,1,7,0,17,77,2,0,1,1,1,0,1,12,24,0,5,1,0,2,2,0,4,5,0,0,5,12,20,0,38,0,11,21,2,0,0,0,0,5,0,5,0,4,11,6,6,0,0,0,9,3,9
"COG3421",0,0,5,178,1,29,3,0,5,0,2,0,1,23,2,6,0,17,0,35,20,12,46,1,11,22,12,0,2,39,0,4,7,1,4,12,4,13,1,13,1,4,0,2,0,0,0,3,0,2,0,0,590,7,5,3,81,16,0,7,15,3,0,1,68,0,33,10,1,0,26,0,60,0,14,14,16,0,1,57,3,7,33,0,1,70,8,6,12,3,1,0,42,4,36,0,6,0,0,54
"COG3422",0,5,2,4,6,22,1,17,6,6,1,0,0,1,5,1,13,0,4,11,5,2,7,2,0,13,2,11,1,1,6,0,3,12,8,12,1,32,0,2,4,12,4,1,0,1,15,1,0,1,0,8,5,42,9,4,1,1,6,1,6,4,1,0,5,5,6,0,1,5,1,3,0,12,3,1,1,1,5,9,2,0,2,0,3,24,1,26,18,1,0,0,3,1,10,2,1,1,13,0
"COG3423",1,2,0,0,1,0,0,17,7,5,1,0,0,2,3,3,7,0,3,3,1,2,12,1,1,11,0,10,3,1,5,0,4,1,19,19,1,26,0,0,0,5,3,0,1,0,6,2,0,1,0,6,4,54,2,2,0,0,8,2,4,0,0,2,2,12,13,0,2,6,0,1,0,9,0,1,0,0,3,3,4,0,0,1,0,4,0,17,9,4,0,0,3,1,2,0,1,0,11,1
"COG3425",2,0,0,2,1,2,1,198,0,1,0,5,0,0,3,0,1,0,284,0,2,0,9,14,1,4,0,0,0,0,3,0,0,1,1,0,0,3,0,0,9,0,0,2,0,2,72,1,132,1,0,0,161,0,0,0,0,2,0,0,0,0,0,88,0,6,1,0,1,4,1,1,7,1,0,0,2,0,0,2,0,1,0,0,6,23,0,4,0,12,2,0,0,1,1,0,0,0,6,1
"COG3426",242,218,421,245,294,224,356,50,319,182,392,55,261,143,204,295,329,211,88,20,275,141,232,251,251,274,331,305,321,231,302,265,217,171,228,233,60,10,348,224,325,297,428,258,202,160,39,217,29,191,93,290,30,139,276,206,280,247,248,347,260,243,240,82,162,27,236,319,224,304,202,315,332,306,319,324,237,396,229,256,305,233,320,420,89,326,292,283,223,133,228,258,211,297,234,137,366,213,231,251
"COG3428",10,31,29,0,0,121,2,0,51,10,0,0,8,18,0,0,60,4,0,1,6,8,2,23,1,6,7,1,11,32,0,7,8,0,8,10,4,0,9,24,11,0,0,1,103,32,1,58,0,3,3,16,0,0,27,13,10,12,58,61,0,60,9,0,2,0,19,77,9,30,70,28,74,0,11,27,6,33,0,114,29,110,15,64,1,2,35,16,16,8,1,81,10,0,10,0,59,75,0,6
"COG3429",0,0,0,1,0,4,2,73,0,10,0,72,1,1,3,0,0,0,13,0,0,1,0,0,0,13,0,0,1,17,0,2,0,0,3,0,6,51,0,0,1,0,0,36,44,0,308,0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,74,1,18,0,1,1,0,0,2,3,0,14,0,0,1,0,0,0,0,0,4,0,1,0,1,0,2,1,5,0,0,3,0,0,0,0,1
"COG3433",4,3,0,1,0,0,11,86,50,67,10,4,0,0,52,9,73,0,53,6,1,3,62,1,12,78,2,40,6,6,54,2,17,8,270,64,0,102,0,18,13,9,35,0,0,3,97,0,1,0,1,12,17,251,4,6,0,0,67,4,8,0,0,7,18,36,61,1,14,4,0,30,0,53,22,6,1,17,6,3,12,0,0,9,1,25,0,11,67,17,0,5,28,18,16,1,2,2,32,0
"COG3434",5,26,18,17,21,89,6,13,8,20,6,3,27,14,1,96,1,69,0,1,15,4,22,36,10,23,2,8,19,5,2,9,40,3,6,50,11,12,13,15,18,11,0,5,20,24,1,15,0,54,16,4,3,14,11,29,21,16,18,2,9,64,1,0,0,0,6,18,3,2,23,10,80,3,3,14,28,4,2,32,6,156,44,5,17,23,8,34,50,18,22,45,18,23,83,3,53,61,7,21
"COG3436",3160,3096,1431,1698,912,651,2409,1865,2611,1893,2770,593,3015,3781,14037,1892,1356,1287,699,952,1109,3593,2070,783,2424,1254,1735,3661,1198,778,2299,1520,1093,5777,1857,1282,3412,1916,1327,1419,5915,4036,5892,737,813,2822,672,1746,2913,2325,9882,1671,843,974,1399,3162,649,1730,1078,1631,1290,829,1159,1776,4162,2370,1180,2929,1687,6076,1525,1560,2065,3806,905,1957,2496,2247,4236,2146,2130,1084,1115,1583,1707,1160,2836,1564,880,1716,1435,2235,2113,1165,1761,1006,1367,2822,1294,1283
"COG3437",888,1268,931,455,469,431,706,147,798,578,625,261,646,377,234,781,427,664,184,593,1209,845,417,464,604,794,725,851,781,1026,1562,638,862,422,345,681,590,560,1038,1063,755,800,641,517,528,770,83,670,284,498,345,514,85,712,601,862,711,856,986,1314,893,503,1723,694,511,161,945,527,886,563,657,886,613,715,747,912,690,924,649,845,639,758,778,781,944,603,491,382,846,635,612,919,567,481,740,867,823,605,993,660
"COG3439",10,20,9,36,8,2,31,43,24,3,44,3,6,10,6,36,127,7,33,1,25,1,25,147,37,70,11,70,64,17,69,16,3,14,11,5,0,2,29,12,43,141,197,3,19,23,14,9,32,7,4,22,4,8,7,37,5,4,44,23,71,14,79,0,10,0,12,3,67,43,1,92,15,78,62,9,13,24,64,6,44,16,26,18,0,17,34,7,4,9,14,9,47,74,107,3,7,31,114,17
"COG3440",4,39,10,18,21,70,18,121,8,35,7,113,1,8,281,2,14,118,71,111,63,160,23,10,8,25,12,36,5,27,1,47,7,10,37,42,57,23,31,7,3,1,7,8,105,2,361,19,40,7,76,27,77,46,37,4,22,74,48,5,24,47,13,59,60,49,44,25,2,13,53,2,5,16,12,2,5,1,3,28,11,98,7,9,21,7,0,69,35,8,5,41,14,7,72,1,17,1,3,2
"COG3442",4,16,109,42,89,81,29,229,18,44,20,158,118,40,27,14,15,55,318,7,36,51,44,33,54,76,65,14,25,157,5,54,56,4,30,55,36,67,10,32,21,10,15,86,76,19,432,45,131,44,31,13,172,45,50,11,113,104,8,12,26,61,14,175,6,263,26,101,33,26,138,3,93,10,51,46,62,20,8,26,12,60,98,18,99,209,26,163,28,167,21,53,26,32,42,10,32,28,10,77
"COG3443",1,7,45,46,45,3,7,35,16,24,9,55,21,3,8,3,7,12,317,8,29,12,36,19,4,17,3,16,25,14,5,9,12,6,11,20,5,58,5,9,21,11,7,27,4,4,26,89,58,63,7,54,5,120,11,55,3,3,25,9,23,1,9,110,25,22,15,6,122,204,32,0,14,6,13,9,11,5,7,37,40,30,26,3,23,36,4,18,31,65,2,19,34,15,10,6,6,55,17,2
"COG3444",58,80,49,186,179,137,77,717,87,175,85,637,124,34,81,74,122,70,807,65,75,41,194,118,143,318,53,183,82,211,144,75,118,96,239,146,148,530,43,362,159,85,89,170,60,51,326,69,270,60,22,193,656,327,59,105,59,66,75,87,114,61,114,288,73,276,183,63,194,136,159,90,72,143,71,48,153,94,76,131,112,39,54,117,437,172,88,93,130,205,141,46,75,70,98,171,59,94,192,103
"COG3445",2,1,0,0,0,1,3,18,8,7,1,0,0,2,3,1,7,0,9,3,2,4,10,1,1,15,2,11,0,1,4,0,9,4,34,18,0,43,1,0,2,11,3,0,0,0,17,0,1,0,4,3,5,34,0,1,1,0,11,3,3,0,0,9,4,5,5,0,1,2,0,2,0,4,0,0,0,1,3,12,1,0,0,1,0,5,0,7,8,3,3,0,3,2,6,1,0,1,8,0
"COG3447",0,3,0,1,1,1,1,24,14,30,3,0,0,3,11,6,23,0,4,9,0,0,23,0,9,25,3,48,0,6,16,0,19,24,0,77,0,70,1,5,3,8,16,0,0,0,19,0,6,1,0,18,10,135,1,2,0,0,12,6,16,2,1,21,8,25,13,0,4,5,1,3,0,9,7,1,0,9,8,4,12,0,0,5,0,33,0,6,41,2,0,2,7,7,22,0,2,2,25,0
"COG3448",17,0,1,34,0,3,0,0,0,5,0,137,0,5,0,0,3,0,7,0,0,5,1,2,0,0,0,0,4,0,0,1,1,6,32,3,18,26,0,1,24,0,0,1,0,0,1,0,0,1,0,17,0,3,0,0,1,0,0,7,0,0,0,0,2,0,26,0,0,0,12,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0,2,6,0,2,24,2,2,2,0,41,0,1,0,9
"COG3449",138,61,206,216,141,47,278,97,129,86,185,10,179,156,26,481,398,71,11,22,351,12,151,246,181,170,244,192,269,163,430,427,110,35,328,133,10,77,118,157,154,565,246,48,377,120,58,174,41,59,13,220,35,140,218,133,151,25,402,271,342,197,337,13,48,26,215,56,132,113,26,495,68,319,128,83,140,243,505,55,371,128,61,196,10,164,171,107,83,91,201,89,155,398,737,43,179,244,425,40
"COG3450",1,0,0,0,0,0,5,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,3,0,0,0,13,7,0,0,0,1,3,3,2,0,0,0,0,0,0,2,0,1,0,3,2,0,1,5,0,0,2,1,0,1,3,7,4,0,0,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,0,1,1,6,0,0,2,2,2,1,3,0,0,8,0,2
"COG3451",1493,1463,4503,1914,3024,5077,3862,1134,2599,2489,4097,1337,3343,2840,1592,2389,2642,3134,1360,2280,3105,2104,3167,2064,3237,1843,2708,2426,3058,3478,1204,2520,1906,2027,2337,2686,1268,1998,3051,3511,2409,1703,2215,2140,2686,1730,768,3579,1112,2465,1354,3577,1055,1881,2358,2149,3147,1631,2143,3499,2302,1999,2433,1615,2507,2173,2051,3646,3382,3466,2972,2907,4313,1203,3097,3002,2491,1908,2211,3130,3430,3298,3199,2861,1503,4225,3751,3388,2963,2719,2925,3759,2665,3280,2633,1866,3098,1900,1828,3326
"COG3452",27,29,132,38,168,85,23,0,21,48,26,10,128,61,21,162,6,237,135,11,95,103,59,33,105,27,211,39,51,95,39,48,138,4,42,153,90,57,86,48,25,66,9,89,93,90,38,153,111,99,42,10,309,161,202,83,208,187,27,39,19,175,111,258,23,261,38,95,183,48,149,21,113,15,23,110,155,14,13,118,16,188,185,13,266,57,23,140,198,157,115,71,67,86,62,21,70,60,10,187
"COG3454",5,0,8,5,18,10,13,10,20,20,20,4,3,1,24,12,12,10,25,1,13,1,37,12,8,10,7,30,18,5,17,7,23,8,38,50,1,53,15,25,12,7,15,3,0,9,15,13,2,12,2,17,4,88,1,8,28,4,13,6,31,0,5,8,14,21,23,8,6,12,3,21,6,19,19,0,6,3,7,1,15,4,13,13,1,33,14,10,16,2,5,9,25,11,16,0,4,4,21,7
"COG3455",1,0,0,3,2,1,0,50,10,13,1,0,0,0,13,1,18,1,15,0,3,2,13,2,1,19,0,1,1,0,9,0,0,0,61,22,0,0,0,7,1,17,8,0,0,1,21,0,1,1,1,0,3,30,0,0,0,0,9,4,3,0,0,5,3,2,3,3,0,3,1,6,0,7,1,0,0,4,0,13,3,0,0,0,0,9,0,10,3,0,0,2,1,1,4,1,0,1,11,0
"COG3456",0,1,0,3,0,0,1,3,19,17,0,0,0,1,9,5,14,0,7,3,0,2,0,0,0,2,0,1,0,0,15,1,1,0,0,40,0,0,1,4,2,2,7,0,0,0,17,0,1,0,0,1,6,35,1,1,0,1,15,2,2,0,0,4,5,15,0,0,2,4,0,5,0,10,0,0,0,4,0,11,10,0,0,1,0,16,0,0,4,2,0,0,3,5,4,1,2,0,17,0
"COG3457",13,6,74,6,23,77,25,22,22,24,13,1,39,13,14,15,18,15,2,6,21,13,67,16,15,31,6,56,26,37,21,31,24,7,10,50,4,52,17,25,15,12,3,10,15,27,27,13,7,4,7,13,12,100,25,30,26,16,20,13,17,19,10,9,15,17,25,6,10,5,19,17,29,24,32,19,33,6,6,6,7,9,15,5,26,93,9,63,24,15,20,31,51,10,36,1,18,7,22,27
"COG3458",540,174,182,307,154,104,301,88,420,182,307,13,458,386,507,367,336,180,54,467,341,277,357,281,322,324,238,375,221,212,519,369,221,372,184,224,526,183,258,211,240,438,613,268,398,324,66,322,211,428,248,387,39,96,156,349,175,370,494,266,335,102,396,28,604,41,319,98,209,366,139,500,144,551,213,220,209,543,488,154,416,166,135,352,165,114,388,105,137,176,360,236,382,302,154,356,219,336,535,318
"COG3459",451,499,960,348,559,1129,345,387,232,331,475,108,490,749,817,492,67,914,510,783,323,758,314,170,452,257,1050,443,334,176,56,498,1015,588,144,856,1122,570,294,631,263,136,60,349,508,801,133,499,411,721,938,120,332,479,768,610,1371,1511,200,166,232,1283,616,495,674,371,143,671,626,276,1089,387,1487,114,282,754,796,73,88,727,298,1556,1150,224,800,1230,271,1030,738,1059,477,713,438,330,526,553,701,782,4,814
"COG3460",1,1,0,0,1,0,0,8,3,5,0,0,0,0,0,0,2,0,8,4,0,3,0,1,0,4,1,20,0,4,3,0,4,4,17,4,0,21,0,0,0,2,1,0,0,0,9,3,0,0,0,3,0,19,0,0,0,0,7,2,2,0,0,2,6,3,2,1,0,0,0,0,0,3,0,1,0,3,2,0,2,0,0,0,0,0,1,5,12,1,1,1,0,0,3,1,0,0,2,0
"COG3463",21,3,23,157,32,12,18,4,13,14,10,0,84,13,7,9,13,73,93,4,47,28,13,18,28,11,7,36,58,9,7,7,66,0,16,18,24,1,24,29,30,29,8,119,31,3,1,64,53,98,16,0,1,41,3,19,54,13,9,5,12,61,60,7,21,3,1,24,108,69,60,5,23,22,12,37,39,2,2,61,5,22,61,13,115,18,35,16,89,31,12,13,81,51,29,15,49,62,37,23
"COG3464",2028,1836,1276,1514,627,782,1721,1456,4446,1232,2391,129,2199,894,130,1167,1478,601,620,289,808,1398,1172,631,2221,1497,1229,1214,885,608,2123,839,680,1506,553,225,418,603,1281,761,1741,3477,1792,1400,1875,1004,605,652,968,853,4725,823,686,781,1023,926,208,1928,619,3743,333,1017,558,482,1296,824,545,1235,1162,877,735,1181,863,2683,853,1393,683,3107,1473,802,1844,840,1379,3780,392,523,879,375,1707,876,283,1507,516,815,566,1339,647,930,1946,1928
"COG3467",243,192,249,271,401,291,273,279,257,221,252,250,252,274,224,277,291,171,80,164,296,148,241,225,226,224,186,259,257,305,199,267,181,175,204,228,254,110,164,162,200,183,155,289,312,162,314,241,158,234,228,249,175,107,196,214,223,298,409,190,305,292,164,80,153,189,200,257,177,187,231,252,169,175,236,243,252,196,206,249,282,200,207,296,175,162,268,211,157,251,312,293,226,261,352,139,296,274,230,718
"COG3468",109,17,473,67,17,62,353,464,566,912,319,48,3,52,588,357,432,464,156,171,459,41,1532,250,294,442,231,1519,605,227,793,340,412,304,139,325,29,608,318,676,424,199,291,29,41,434,313,259,119,352,50,290,805,1343,121,145,918,19,593,435,454,173,234,51,156,298,376,124,146,283,64,654,75,503,805,307,492,350,213,146,362,221,149,627,33,850,614,29,350,125,135,199,1067,339,166,57,164,198,1451,631
"COG3469",1,0,0,0,12,17,4,15,0,9,72,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,10,2,1,3,0,1,6,0,0,1,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,2,0,2,4,10,1,0,0,93,0,3,2,0,1,0,0,6,3,1,0,5,1,2,0,0,2,6,0,23,0,1,0,7,2,2,12,1,0,0,1,3,0,5,10,0,5
"COG3470",0,2,0,2,0,7,4,48,4,13,3,64,0,0,7,5,0,0,4,2,0,1,16,0,0,2,0,2,0,10,3,2,0,0,2,0,1,28,0,3,2,1,0,23,29,0,200,0,16,1,2,1,7,0,0,5,0,1,8,3,0,1,0,43,1,16,0,1,2,3,0,5,1,0,3,0,1,1,0,14,0,0,1,3,5,0,0,0,1,1,0,4,0,4,3,3,1,0,20,0
"COG3471",4,1,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,4,2,1,0,0,4,0,0,0,0,2,1,6,2,0,0,0,2,0,2,1,0,4,0,3,0,0,2,0,2,0,0,0,0,1,0,1,0,2,4,0,10,0,0,0,3,0,0,1,0,0,20,0,0,1,0,5,0,2,0,2,4,3,0,1,0,0,1,0,0,0,0
"COG3472",7,17,65,69,145,252,70,0,75,73,13,44,30,13,3,6,9,76,2,75,186,20,101,35,33,27,195,4,27,123,37,26,29,175,37,83,57,2,79,30,11,129,0,46,55,41,22,242,120,18,24,2,2,50,27,265,274,68,44,16,20,37,39,23,10,14,72,32,7,14,79,0,48,2,32,101,41,130,8,6,26,101,59,0,257,86,13,56,44,176,68,32,54,10,30,240,69,34,0,77
"COG3473",0,1,5,1,0,0,1,0,0,0,4,1,0,2,0,2,0,0,0,1,0,0,0,11,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,2,0,40,0,3,14,0,1,0,1,0,0,2,0,2,0,0,2,0,0,1,0,1,0,1,0,7,2,4,1,0,4,0,5,6,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3475",356,930,315,751,361,332,334,423,322,367,313,343,708,595,586,343,410,423,636,615,601,465,557,403,458,421,700,308,604,436,234,365,505,440,283,465,541,524,284,302,404,804,363,702,564,391,139,581,707,595,643,367,2004,442,745,359,929,385,295,262,404,545,608,608,429,1258,266,425,607,260,456,460,262,615,230,270,574,461,548,533,261,456,490,592,643,374,235,370,560,634,464,470,478,468,373,545,483,773,474,556
"COG3476",72,51,88,136,61,39,32,45,102,57,52,6,87,34,5,65,56,48,23,3,48,19,62,19,92,82,63,72,44,38,67,44,41,49,45,74,17,3,84,37,51,92,49,42,38,39,34,93,29,89,23,49,15,50,45,61,68,30,71,86,43,71,66,19,15,109,44,59,107,55,62,32,45,101,25,95,41,130,87,74,45,61,51,92,72,51,31,74,60,53,100,44,73,81,2,56,58,96,37,91
"COG3477",0,1,0,0,0,0,0,93,11,17,0,0,0,0,4,0,10,1,64,0,0,0,19,0,2,20,1,0,0,0,5,0,1,0,1,0,1,27,0,0,1,0,3,0,0,2,14,0,23,0,1,0,7,37,0,0,0,0,7,1,1,0,0,8,1,10,17,0,1,3,1,0,0,8,0,0,0,1,1,4,6,0,0,0,1,0,1,0,8,0,0,0,3,1,4,0,0,0,6,0
"COG3478",1,5,6,2,2,1,0,0,1,0,2,0,4,0,0,2,0,0,6,1,1,0,5,8,0,0,0,0,2,0,3,4,1,5,7,1,0,0,6,6,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,3,1,0,0,1,7,4,0,0,1,1,3,7,1,1,6,2,9,0,0,2,0,0,7,0,0,0,0,1,0,1,13,1,1,3,3,1,2,1,3,1,0,0,13,4
"COG3479",2,0,0,0,2,1,0,67,1,0,2,0,0,0,3,0,2,0,18,1,0,5,5,3,2,3,0,0,8,0,1,0,0,1,52,9,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,5,0,0,0,70,11,0,12,1,1,2,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,14,2,0,0,1,1,0,0,0,0,0,2,0
"COG3480",0,1,0,0,5,18,5,250,0,14,0,101,2,1,7,0,3,13,245,0,3,4,5,9,0,14,1,0,0,14,0,7,3,0,0,11,9,56,2,0,10,0,0,48,43,8,313,1,124,2,3,0,107,0,0,0,11,43,0,1,3,1,0,94,0,6,0,12,1,3,13,0,6,0,7,2,0,2,0,2,0,13,3,5,6,8,0,23,0,14,0,7,1,0,5,0,0,1,5,12
"COG3481",92,164,256,314,304,398,152,270,106,210,158,433,255,199,48,169,106,339,554,63,191,281,289,127,199,200,244,175,172,183,75,167,254,74,119,329,211,138,205,338,172,81,98,241,197,142,154,181,289,242,118,147,376,229,272,117,477,316,86,124,156,379,174,331,131,395,132,264,247,133,378,72,284,95,154,242,325,62,74,285,131,322,452,157,433,331,176,420,307,415,190,259,178,137,207,155,203,264,155,270
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,1,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,32,0,0,6,4,1,0,0,0,1,1,0,0,0,0,0,87,35,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,5,0,0,0,2,3,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,1,5,0,0,0,0,0,0,0
"COG3486",2,1,0,0,1,0,0,1,7,83,1,1,0,0,4,10,19,0,0,6,2,1,7,0,5,0,0,2,1,0,10,3,0,15,20,0,0,0,17,0,0,4,0,0,0,12,17,0,1,0,0,1,12,109,0,0,0,0,29,1,0,0,0,6,3,1,15,3,4,3,1,10,0,10,3,1,0,3,0,1,0,0,0,4,0,37,22,25,17,0,0,1,15,1,1,0,0,0,49,0
"COG3487",60,75,107,105,199,37,83,28,151,90,111,2,100,114,65,183,109,57,0,30,172,22,109,170,99,85,121,62,147,112,260,293,54,34,164,61,8,0,233,96,75,109,90,55,217,54,9,122,11,127,43,153,3,15,159,100,90,28,148,120,212,105,118,2,18,0,117,96,16,45,77,165,47,141,158,55,69,147,231,79,184,78,104,84,16,61,139,37,23,27,102,147,85,115,157,11,186,200,141,37
"COG3488",598,197,133,88,181,57,168,76,247,204,207,5,121,330,1157,215,208,185,1,603,207,288,111,235,131,176,178,58,213,136,284,230,338,662,245,110,136,390,428,139,304,110,138,211,195,386,13,175,32,459,562,326,12,80,246,197,150,167,221,328,190,118,151,9,372,1,146,247,17,94,148,238,170,112,322,194,136,174,164,152,230,109,229,127,37,88,247,109,194,57,155,270,253,187,147,728,220,256,161,149
"COG3491",1,2,0,0,2,1,1,0,0,0,0,0,0,0,4,0,4,0,13,0,4,6,4,1,0,0,0,0,3,0,0,0,1,1,127,28,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,10,1,1,0,0,2,7,0,0,0,4,10,3,7,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,1,0,8,0,0,0,0,0,0,0
"COG3493",8,11,20,34,28,2,5,1,8,22,56,135,28,5,32,9,52,14,21,6,21,4,38,6,52,40,3,8,21,6,29,10,8,24,121,58,52,12,16,9,3,4,22,18,10,25,6,24,83,12,3,6,8,60,10,14,78,7,4,37,14,16,20,177,46,8,47,8,344,122,25,1,15,110,15,23,15,67,24,68,54,12,47,161,53,13,63,28,18,13,18,15,18,17,55,4,35,19,96,21
"COG3494",37,26,29,45,5,27,20,67,11,66,20,228,0,42,8,9,23,23,25,5,41,9,61,17,13,4,8,0,14,5,17,17,6,33,30,30,45,51,29,19,56,23,27,52,5,34,4,13,61,17,6,85,39,4,12,8,18,20,10,25,29,8,8,2,7,3,59,11,1,23,17,15,9,21,30,13,41,8,18,5,14,5,12,24,6,15,66,21,4,22,36,9,48,25,25,82,1,5,55,78
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,4,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG3497",15,31,49,36,49,287,62,77,105,223,68,11,27,57,54,64,110,21,38,23,189,42,138,170,51,47,19,240,41,31,105,35,18,29,75,39,30,131,73,307,116,51,163,13,12,42,44,55,108,63,382,62,18,83,229,111,66,64,66,102,78,82,323,4,21,16,56,54,16,55,51,51,22,149,87,55,62,57,50,12,65,71,100,49,15,229,52,91,87,29,40,45,93,45,78,6,139,128,147,54
