"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG4147",0,16,0,1,33,1,211,25,15,4,6,1,16,81,0,9,148,10,11,11,0,63,3,5,20,2,1,1,9,6,24,3,1,27,15,6,3,29,4,30,0,6,46,0,0,24,0,0,2,10,0,9,2,1,1,1,25,1,0,4,0,6,1,1,4,0,18,0,31,4,0,0,1,14,38,15,3,27,25,0,8,2,1,6,1,12,6,0,22,1,26,69,0,150,0,0,1,8,5,1
"COG4148",11,22,6,9,12,11,178,46,20,11,26,22,25,71,6,12,128,22,8,9,5,56,3,20,29,2,0,2,9,14,10,11,0,17,20,29,27,17,18,40,6,17,44,0,36,15,4,10,1,24,17,19,4,9,2,2,19,7,9,13,17,9,17,2,3,5,24,21,33,7,0,12,20,19,17,19,45,24,16,0,4,45,7,39,5,125,23,1,25,0,29,53,17,115,7,11,11,17,28,12
"COG4149",96,96,73,81,95,48,171,62,78,80,41,77,34,142,55,9,184,63,49,41,56,86,36,87,50,84,68,211,18,62,65,43,97,91,79,68,90,86,63,111,56,56,116,81,74,131,64,44,77,71,43,26,63,65,55,65,32,47,26,71,79,106,65,150,124,57,45,85,30,17,28,59,62,40,48,113,87,29,114,103,65,75,34,39,24,92,106,67,43,33,53,53,40,64,44,56,50,51,82,53
"COG4150",0,6,0,3,17,0,49,6,7,0,1,0,11,28,0,4,48,1,2,4,0,23,0,6,6,1,1,1,0,1,13,1,0,8,4,9,2,7,0,18,0,5,17,0,1,15,0,0,0,2,0,7,2,2,1,0,9,0,1,2,0,3,0,0,1,0,10,2,17,0,0,0,0,10,22,7,3,14,20,0,4,1,1,9,7,4,5,0,11,0,22,54,1,91,0,0,0,3,2,0
"COG4152",41,64,120,103,195,45,4,48,80,121,48,69,28,3,34,33,79,22,48,184,206,105,131,143,66,60,67,52,16,103,93,110,123,44,16,85,126,50,49,22,178,107,111,215,147,229,222,213,30,131,112,39,51,58,91,38,33,67,122,62,133,68,37,0,73,229,88,69,31,100,186,51,131,93,113,39,75,44,110,0,94,49,99,93,50,253,35,107,1,63,110,154,72,108,149,113,114,167,37,237
"COG4154",36,31,27,35,62,41,98,18,19,11,16,19,8,32,13,24,49,28,3,20,20,68,37,66,16,54,10,46,19,10,74,10,22,86,25,15,17,57,22,24,36,31,25,39,10,42,33,12,48,13,36,29,41,31,45,28,7,31,35,17,39,30,13,87,16,21,25,21,33,15,28,15,19,17,33,54,24,21,59,54,46,20,28,36,20,9,24,28,34,6,38,44,13,60,15,33,8,36,15,37
"COG4158",27,29,47,28,10,19,58,8,7,17,8,4,8,9,6,3,45,12,2,11,38,44,23,7,34,45,37,128,80,19,72,6,31,10,40,24,24,58,27,8,21,12,52,55,48,9,15,23,9,27,14,38,30,39,25,36,17,27,58,19,8,71,48,61,41,15,26,21,27,122,43,58,48,66,16,50,60,25,111,78,31,20,22,14,56,1,45,81,35,74,32,39,34,6,19,66,116,14,45,17
"COG4160",0,11,0,2,22,0,209,24,18,2,13,1,16,85,4,7,114,6,6,14,1,71,2,12,17,2,1,1,3,5,26,1,1,14,11,6,3,20,3,37,2,8,25,0,1,37,0,0,2,2,0,10,2,1,3,1,15,0,0,5,1,7,2,1,3,0,10,1,28,7,0,2,0,12,29,12,19,12,32,0,4,2,3,22,2,4,3,2,12,1,27,55,1,152,2,0,3,8,6,4
"COG4161",4,4,0,1,15,0,125,18,7,1,2,2,7,56,6,2,86,5,3,8,0,33,0,0,4,0,2,1,3,1,8,1,1,4,10,6,3,14,2,26,0,3,25,0,1,21,0,1,0,4,1,5,0,1,1,0,10,0,0,4,4,6,0,0,1,0,9,0,19,4,0,9,1,10,9,5,18,12,15,0,2,1,1,9,0,4,5,0,13,0,16,33,1,86,4,0,3,2,9,1
"COG4166",330,199,405,457,581,492,1264,211,644,317,176,536,153,829,196,114,1047,627,197,200,546,821,329,678,293,452,565,478,198,328,566,101,551,952,445,339,384,415,111,785,406,371,699,622,435,1244,412,282,312,375,196,172,385,554,520,461,99,437,380,695,1191,839,360,1596,940,547,483,539,260,256,323,470,474,349,284,1652,473,169,2112,1079,520,321,416,360,236,2169,1383,517,399,303,556,595,379,1404,377,481,529,537,990,491
"COG4167",1,8,0,0,25,1,138,17,10,2,8,2,12,67,3,3,88,3,6,4,0,39,1,4,6,0,3,0,3,3,9,1,1,9,19,4,2,20,0,46,1,6,26,0,1,24,0,0,2,6,0,10,3,0,3,0,12,0,0,4,4,2,1,1,6,0,12,1,20,3,1,11,2,11,8,10,18,11,13,0,2,1,9,8,2,7,4,1,7,2,19,42,2,102,1,0,3,3,12,2
"COG4168",0,8,0,1,21,1,118,15,12,0,5,0,9,65,3,8,72,3,7,5,0,35,3,1,8,1,0,3,3,0,8,3,0,9,10,5,2,13,4,26,2,4,26,0,2,33,0,0,1,7,0,5,3,4,0,0,13,1,0,3,4,5,1,0,2,0,7,0,26,3,0,10,0,13,7,3,22,11,16,0,3,0,4,3,1,4,2,1,11,1,25,16,1,92,0,1,5,2,7,1
"COG4170",1,7,0,0,25,0,110,13,12,3,3,0,9,40,7,3,83,4,8,6,1,38,1,5,12,0,2,1,4,2,15,0,1,11,8,4,2,7,3,26,0,5,20,0,2,16,2,0,1,5,1,8,0,2,3,0,9,1,0,5,1,2,0,0,5,1,19,4,27,4,0,3,0,10,10,4,21,12,15,0,6,0,6,3,2,7,1,1,11,1,13,43,0,73,0,0,1,5,3,0
"COG4171",1,8,0,0,10,0,94,7,9,0,1,0,11,35,3,1,55,1,5,5,1,29,0,0,5,3,0,2,3,1,9,1,3,16,3,2,0,10,1,22,0,1,19,0,2,13,0,1,2,4,0,5,1,0,1,0,8,0,1,2,1,11,0,0,2,0,5,0,18,5,2,8,0,5,11,2,16,15,5,1,5,3,4,2,3,8,5,0,14,0,13,44,0,65,1,0,1,4,5,2
"COG4172",16,51,42,23,49,78,211,38,27,47,17,26,33,112,23,21,136,34,39,31,21,81,11,45,28,50,13,9,8,22,59,11,22,24,30,20,5,35,32,78,24,30,40,36,37,171,9,31,14,27,41,12,39,12,12,17,14,16,28,19,25,104,39,60,43,29,46,25,65,13,24,23,26,40,40,131,93,8,32,310,36,34,48,34,21,45,26,16,53,36,34,85,18,154,15,32,33,74,36,24
"COG4174",0,8,0,1,30,0,108,10,10,24,4,6,7,58,0,6,71,2,5,4,0,96,0,27,10,4,0,2,2,2,23,0,3,16,8,3,2,10,2,38,2,9,25,7,2,11,0,3,1,17,1,3,0,0,32,0,6,2,14,2,0,0,0,0,3,0,5,0,19,6,4,1,3,7,16,5,2,10,9,0,1,0,5,6,14,1,2,0,5,0,9,30,0,101,0,5,9,4,1,2
"COG4175",210,255,65,101,125,175,76,358,355,129,309,258,152,53,16,20,147,187,355,339,68,144,148,108,101,86,140,86,220,175,40,155,189,143,359,185,199,241,340,212,19,121,84,74,86,110,23,229,112,234,158,361,114,210,80,10,33,164,112,233,54,89,273,5,139,29,313,97,336,19,179,16,178,64,136,32,120,336,19,52,158,149,31,220,174,31,199,40,304,159,212,126,301,149,114,89,65,112,281,152
"COG4176",168,189,52,85,77,122,77,277,257,87,239,204,100,29,8,9,87,128,320,288,37,81,102,83,80,62,136,56,154,156,21,124,151,122,235,97,150,164,258,144,21,96,74,48,62,93,20,176,73,176,119,275,60,162,62,11,31,118,71,161,53,41,167,9,129,26,219,79,279,16,109,12,117,31,76,17,83,239,14,31,132,120,24,178,110,21,132,29,249,85,153,132,183,86,80,54,55,75,224,134
"COG4177",169,214,259,180,365,233,537,106,152,178,113,208,75,267,90,43,243,227,141,147,230,325,139,288,196,268,149,308,140,233,385,75,160,435,208,129,226,148,212,186,242,217,187,227,163,205,271,187,95,241,175,143,130,180,265,152,77,183,259,211,177,181,140,539,194,205,133,227,186,340,264,162,213,124,140,321,166,105,388,452,201,218,116,139,108,173,437,386,305,190,315,315,181,297,191,247,197,196,164,270
"COG4178",111,92,9,72,13,3,183,25,29,45,17,21,60,132,15,8,107,29,25,47,32,42,17,23,93,5,13,87,25,30,25,33,7,28,20,48,35,22,34,32,33,42,27,8,34,41,39,22,129,59,31,41,10,25,47,50,23,18,16,18,10,27,43,298,6,19,70,18,3,131,18,42,5,44,100,9,84,11,17,24,20,53,19,20,19,24,34,7,67,10,83,21,21,153,20,32,11,20,38,44
"COG4181",0,21,2,3,21,7,113,11,9,2,8,7,10,86,4,0,76,5,5,8,3,33,0,5,8,1,2,13,4,6,15,2,2,21,13,9,2,30,8,30,2,3,13,1,0,24,2,2,1,5,1,3,2,2,6,2,12,0,2,6,12,6,6,124,2,24,16,12,13,4,9,3,7,4,20,56,1,10,15,0,15,4,4,13,0,3,9,7,9,4,11,14,2,98,1,1,10,29,2,4
"COG4185",113,141,96,150,75,168,4,128,117,66,125,51,214,96,486,272,41,175,76,149,73,27,127,164,311,113,89,64,152,111,83,312,95,29,25,234,66,100,151,112,218,55,65,144,75,25,47,120,240,226,75,312,300,115,233,305,7,93,135,95,183,56,143,5,71,50,95,57,46,36,166,202,99,207,121,12,44,63,151,64,57,171,233,105,63,36,53,74,108,114,157,75,125,38,99,67,131,53,98,70
"COG4186",22,68,219,140,120,62,8,87,160,66,199,34,15,12,14,6,43,121,52,203,25,48,20,85,44,100,87,88,31,93,49,37,30,126,13,31,47,47,86,82,23,69,28,79,40,135,26,53,60,56,69,123,33,82,58,14,17,59,60,69,48,55,33,103,28,55,16,112,23,96,126,34,176,45,224,78,77,27,84,127,67,42,72,85,78,136,23,36,32,34,210,26,131,93,43,80,52,202,35,91
"COG4187",3,28,24,3,8,6,55,8,15,40,30,4,3,6,5,0,7,8,0,12,30,5,25,15,76,69,5,23,4,26,15,4,14,69,21,10,5,23,42,4,9,24,7,10,27,0,8,11,0,64,7,18,13,7,1,8,9,20,3,9,116,3,4,65,7,47,10,18,19,158,6,13,22,37,8,2,6,27,62,218,22,25,6,4,7,253,27,3,46,18,37,13,14,35,4,29,6,25,43,45
"COG4188",4,5,2,1,4,1,0,0,0,0,4,3,0,0,0,0,0,1,0,2,5,4,3,6,3,1,0,1,3,9,4,1,0,5,7,3,2,1,1,0,1,1,1,4,1,0,1,2,1,7,3,0,1,1,2,0,0,2,0,4,0,0,1,2,0,0,2,9,3,0,14,1,3,0,4,0,0,0,0,0,0,8,0,4,1,0,2,1,0,0,5,66,4,2,4,4,2,6,0,10
"COG4189",121,53,32,31,29,10,87,13,6,27,20,30,2,30,17,5,56,11,15,37,48,39,12,17,6,83,21,175,20,18,7,11,13,17,73,17,31,139,10,10,28,10,48,26,31,4,99,12,8,21,12,39,145,63,44,79,6,23,25,15,24,111,36,299,52,30,37,90,20,5,12,38,41,9,43,41,81,28,224,61,20,18,46,29,8,2,22,19,45,38,30,18,17,17,38,16,54,11,36,25
"COG4191",60,38,70,11,68,79,25,10,64,185,117,179,9,15,1,141,49,73,90,101,25,97,45,83,17,45,43,3,52,125,22,15,49,51,57,39,35,18,146,43,10,20,5,27,78,0,82,49,15,32,80,0,41,85,38,4,4,46,73,98,0,31,123,0,12,7,58,210,88,1,78,97,27,21,42,1,50,101,61,0,46,48,27,41,20,1,73,76,0,33,119,200,52,3,24,11,33,31,41,115
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,3,0,3,17,0,0,17,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,51,0,0,0,0,1,0,0,0
"COG4193",77,26,149,182,345,60,7,6,9,32,12,59,1,61,37,18,80,10,57,24,395,199,238,120,39,135,101,134,168,49,368,12,64,38,95,70,93,74,30,97,377,26,76,135,154,39,232,49,36,25,75,6,183,58,81,79,8,117,96,26,12,156,109,18,113,57,38,108,6,67,166,218,132,223,20,106,139,14,45,91,139,45,162,6,115,8,45,236,0,130,47,20,45,43,32,249,165,21,11,132
"COG4194",0,2,1,0,0,1,0,0,0,1,1,0,0,4,1,0,5,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,5,1,0,0,5,1,0,0,0,0,0,2,11,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,3,0,0,0,15,5,0,2,22,2,0,0,0,0,0,1,0,1,0,1,0,0,25,0,1,1,11,0,0
"COG4197",0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,8,0,0,0,0,1,0,7,2,0,2,0
"COG4198",290,389,403,405,283,314,65,322,337,404,381,438,369,253,489,445,205,317,363,450,449,322,457,380,367,368,314,335,309,409,292,487,396,459,295,395,327,317,452,224,514,438,286,428,355,111,309,501,413,380,436,300,229,349,416,446,549,365,412,307,223,211,289,75,254,426,359,379,279,342,385,329,321,404,275,114,344,376,91,177,401,409,477,327,388,151,260,308,262,425,396,292,406,246,460,390,416,366,324,345
"COG4199",0,0,0,4,2,10,1,4,0,22,55,1,3,6,4,1,0,0,1,0,0,0,0,1,0,2,17,0,3,2,7,0,2,1,6,1,2,8,0,54,2,2,0,0,1,30,3,13,0,0,0,1,1,10,0,8,10,7,1,10,82,15,0,3,1,0,0,0,162,8,0,14,0,4,1,7,4,2,282,49,1,14,4,5,0,308,0,0,17,0,4,0,3,2,2,0,5,2,1,0
"COG4200",12,8,34,29,12,16,0,2,10,16,1,31,1,1,24,5,15,10,23,7,16,37,28,35,25,22,9,27,8,9,21,8,33,23,26,3,19,9,6,42,19,14,22,10,16,13,11,10,7,8,20,8,51,10,20,14,2,8,14,10,3,91,38,20,22,22,23,23,1,7,20,21,24,15,3,17,26,9,75,4,14,12,36,26,12,0,101,64,0,20,16,8,12,4,16,24,14,13,0,17
"COG4206",1899,1732,1210,1697,933,1709,354,1900,2256,2311,2684,2635,2390,1695,2340,2956,717,2533,2894,2180,1143,1191,1675,1282,2655,1238,1971,695,2104,2727,884,2828,1960,1137,1441,2249,1600,1559,1882,1665,1452,2437,1048,975,1498,757,1580,2249,2330,2313,1973,2421,1123,1731,2046,2254,2794,2206,2015,2233,1083,664,1732,1069,807,2039,2092,1667,1963,1419,1800,1593,1789,1722,2108,190,1080,2666,107,294,2198,2154,1175,2191,2363,342,1217,1158,2342,1688,1802,1986,1906,960,1756,1519,1226,2224,1734,1650
"COG4208",77,35,50,94,64,57,49,19,25,39,14,16,11,48,39,4,122,19,18,19,139,75,59,68,19,59,25,168,21,19,34,9,70,31,68,26,102,89,36,40,29,14,136,91,71,33,62,17,16,32,31,46,80,54,27,41,18,37,23,20,71,104,44,45,103,79,89,78,35,52,30,65,67,52,24,71,101,21,85,116,77,10,27,26,28,70,26,30,10,30,47,58,48,78,50,24,64,24,47,42
"COG4209",441,262,1048,561,1097,427,277,112,272,365,69,362,64,187,259,93,492,264,165,124,529,774,436,297,167,691,373,1011,1032,335,634,78,399,166,394,391,346,385,241,510,336,174,614,921,728,850,596,252,178,167,311,208,748,397,386,299,36,296,358,246,280,1099,667,200,620,385,345,549,76,172,268,409,377,385,120,1401,779,75,568,870,244,137,750,245,291,921,487,822,54,395,255,202,292,253,367,1156,868,439,413,237
"COG4211",145,105,231,252,170,99,238,58,96,89,49,104,45,128,60,32,224,127,54,61,300,226,176,190,70,219,150,153,72,121,168,31,145,97,156,96,134,126,77,188,272,79,183,218,201,157,162,78,63,68,149,59,375,172,94,139,24,141,121,166,84,289,169,73,228,144,105,160,114,117,158,186,149,171,82,224,232,67,126,160,136,81,175,124,98,142,263,323,122,132,152,131,88,126,99,181,138,84,151,100
"COG4213",19,32,73,25,32,29,176,32,29,40,42,32,16,67,7,14,155,34,25,22,21,69,10,29,116,70,17,62,115,30,54,8,32,47,39,42,24,61,23,28,30,26,41,82,37,39,12,15,42,58,39,88,64,36,25,50,43,29,27,30,56,53,57,189,74,44,57,33,89,391,61,30,18,91,52,193,21,65,316,30,97,52,36,59,46,9,83,235,138,45,95,103,28,172,55,86,67,44,47,34
"COG4214",7,33,73,34,42,30,305,33,40,25,22,10,17,134,3,6,225,27,12,20,15,82,6,18,82,80,11,75,136,18,40,4,18,57,39,37,16,46,20,61,22,37,55,36,15,50,15,6,76,40,11,43,38,24,20,22,29,14,14,18,43,16,25,162,39,36,35,17,61,154,20,21,4,47,31,147,15,60,197,17,56,36,14,41,15,9,36,81,65,16,57,85,6,214,17,19,35,31,39,15
"COG4215",0,15,0,0,28,0,195,18,14,1,10,2,20,86,5,9,122,3,4,9,0,61,2,1,20,2,0,1,3,5,34,6,0,19,16,12,5,26,5,49,0,8,30,2,4,26,1,1,1,11,1,10,3,3,1,0,8,3,0,2,2,3,1,1,2,0,19,3,46,8,0,2,1,20,22,8,14,17,25,0,2,2,2,14,0,7,4,0,26,0,32,79,1,133,0,1,2,6,3,0
"COG4219",179,140,765,459,468,274,279,64,74,288,72,207,21,114,140,62,366,69,202,130,375,548,300,444,134,481,212,561,1223,225,740,67,325,174,562,246,322,285,204,208,287,167,493,382,532,158,405,179,87,243,164,138,892,246,202,199,83,267,379,109,57,662,416,206,304,222,217,525,68,191,541,363,405,470,171,512,320,71,532,370,357,174,371,134,263,509,251,888,114,394,356,130,210,212,323,622,410,165,199,238
"COG4220",0,9,0,1,22,0,109,9,4,0,4,4,2,28,0,8,27,0,0,0,8,10,1,5,1,0,0,0,4,0,0,1,1,0,2,4,1,6,1,0,2,1,15,1,0,8,0,0,0,4,0,4,3,6,6,5,9,2,4,2,1,2,8,3,6,0,11,8,3,0,2,0,1,3,13,2,2,40,0,0,1,5,0,6,0,5,2,1,15,1,43,0,0,309,0,0,1,1,3,0
"COG4221",196,208,89,128,103,175,152,293,229,145,277,165,213,217,209,255,117,252,177,247,137,154,197,148,228,158,147,67,183,229,133,245,182,95,241,234,124,138,217,167,159,228,128,70,52,120,106,231,345,174,217,284,121,185,173,178,378,230,156,245,82,108,183,85,148,175,176,176,278,302,193,133,242,216,160,64,179,198,175,54,161,271,213,226,195,83,114,87,214,221,203,226,195,224,192,132,160,239,161,149
"COG4222",83,49,4,60,2,3,16,2,6,0,3,1,139,171,201,167,30,8,6,2,0,15,3,34,104,2,0,60,0,2,19,163,1,0,3,88,1,0,3,1,107,18,19,3,4,2,43,22,196,37,65,3,26,3,124,238,316,21,5,7,140,4,1,0,4,126,8,2,30,73,5,173,0,85,30,16,3,6,1,14,4,48,3,4,137,1,11,0,0,12,3,1,2,2,151,106,2,3,2,28
"COG4224",42,22,76,59,46,32,21,24,40,36,14,36,5,17,28,8,55,28,21,17,71,65,49,52,20,84,58,82,47,45,57,11,56,20,43,33,51,42,31,56,59,15,91,71,63,105,46,33,31,50,26,30,89,53,25,47,6,47,29,54,76,106,57,43,95,43,48,66,18,33,28,56,37,49,19,112,67,12,85,38,42,29,54,19,36,130,69,63,29,29,54,27,36,16,53,62,53,31,60,28
"COG4225",1549,1240,929,946,572,1335,186,2276,1815,1851,1765,1619,781,70,260,564,499,1863,1929,1290,882,1086,1411,645,1438,945,2069,742,2100,1104,372,805,1299,972,1032,1007,1537,1187,1963,1625,424,976,902,877,1319,243,958,1403,656,954,1237,1591,717,1311,899,498,2581,1509,1399,1584,142,640,1441,159,1190,903,890,1088,1509,358,1090,1019,1056,589,1580,250,1190,1417,94,383,1189,1177,568,1714,1238,509,984,756,1890,1249,817,1352,1392,349,1231,680,855,1402,1739,780
"COG4226",17,8,42,53,22,9,1,25,57,37,9,12,13,4,111,85,25,20,13,4,51,27,13,23,76,16,59,2,55,13,78,66,5,13,51,43,35,17,9,8,57,8,18,25,24,19,37,13,6,34,7,36,11,13,44,19,4,35,32,15,78,36,28,13,11,10,10,22,56,14,7,12,23,18,14,25,8,20,3,0,29,12,16,67,57,17,75,44,13,15,52,22,16,28,13,73,31,15,2,12
"COG4227",204,210,157,699,186,286,11,22,291,53,135,296,96,3059,4,793,86,227,246,358,70,76,568,96,1185,185,224,80,325,394,119,732,517,129,46,329,292,216,139,117,51,474,253,197,209,113,174,215,217,472,340,1020,134,430,217,122,67,111,244,503,67,46,133,112,140,121,306,18,108,2024,221,488,225,93,599,40,226,198,97,139,176,208,141,137,314,24,400,230,167,336,232,323,358,213,48,220,168,99,464,276
"COG4228",1,1,8,3,0,3,3,13,1,0,3,2,2,0,2,0,24,0,4,0,1,1,2,1,60,1,0,1,0,0,0,0,1,5,1,4,11,2,19,0,0,15,4,1,0,1,1,4,0,0,0,15,1,6,1,1,12,3,0,6,8,2,0,0,0,2,2,3,1,1,1,6,13,1,1,1,1,6,3,0,0,1,2,5,0,126,0,8,0,0,0,2,3,0,0,1,1,8,1,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,1,0,15,0,0,2,0,0,1,0,1,11,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,5,6,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,39,1,0,0,0,1,1,0,0
"COG4230",1,15,0,0,17,0,332,14,17,2,3,2,13,139,20,4,158,9,9,10,1,109,2,3,27,2,2,3,7,6,52,2,3,48,16,11,3,29,4,34,0,7,47,0,3,25,0,0,3,6,0,7,10,2,1,0,17,0,0,3,4,28,1,0,2,0,17,2,44,7,1,36,2,17,39,14,39,22,42,0,6,3,18,7,1,11,9,1,14,4,19,135,0,236,4,0,8,8,11,1
"COG4231",389,411,495,392,423,427,146,448,319,428,525,471,207,20,46,46,185,476,476,410,528,408,612,480,233,310,486,271,353,554,368,199,509,514,410,325,624,337,444,430,506,412,256,500,541,88,458,451,175,399,468,443,237,465,335,108,102,459,538,649,240,211,342,35,434,437,406,390,392,274,606,151,531,265,310,109,296,465,62,413,407,311,206,357,234,341,263,418,389,407,477,344,369,185,393,336,334,481,388,409
"COG4232",174,451,169,234,237,243,269,312,345,499,388,329,402,366,451,599,269,319,376,489,206,328,285,322,431,308,346,41,267,351,194,557,311,218,362,492,281,230,291,192,431,486,248,324,285,99,241,558,530,308,316,392,188,234,294,420,1007,433,412,307,226,128,216,7,177,354,325,219,344,550,238,334,412,434,402,28,298,368,34,20,266,587,543,330,466,148,193,206,350,388,251,435,372,439,436,281,401,459,206,297
"COG4233",16,15,11,4,1,2,0,25,1,100,22,12,26,0,2,0,13,12,8,7,2,28,8,24,21,5,1,2,0,11,17,11,0,16,0,13,20,0,5,1,5,16,13,6,35,0,4,8,0,16,14,10,1,1,7,0,8,4,13,4,5,2,28,0,3,3,27,24,0,9,0,3,18,5,16,8,17,10,24,0,1,47,9,27,5,121,9,0,3,0,4,78,10,0,6,20,25,12,11,19
"COG4235",25,34,14,10,37,21,295,68,26,18,24,30,42,143,5,12,167,15,14,10,8,45,5,25,26,1,2,2,13,14,13,23,2,16,17,27,41,38,19,61,18,36,50,1,33,37,8,10,5,13,29,23,5,10,8,1,30,8,9,16,22,17,45,4,5,2,36,25,6,10,0,17,45,49,31,14,83,27,33,0,8,90,10,62,4,187,19,0,27,3,48,49,20,182,9,19,9,21,39,29
"COG4237",10,23,6,17,12,9,48,15,19,9,11,8,11,28,2,2,35,9,11,7,2,21,12,13,11,7,8,3,2,19,12,11,11,5,6,20,12,12,12,15,2,26,15,6,6,8,3,6,3,33,19,1,6,6,8,2,16,20,8,6,1,4,4,1,6,0,25,1,2,0,21,5,18,6,3,0,13,2,5,0,16,8,9,12,9,7,19,15,20,7,30,10,8,49,7,27,11,11,11,6
"COG4238",0,3,0,0,5,0,89,9,2,0,2,1,8,36,0,7,51,2,1,1,0,14,0,0,1,0,0,0,1,1,5,0,0,4,1,4,0,10,0,22,0,1,14,0,0,12,1,0,0,6,0,1,1,0,0,0,3,1,0,1,0,1,0,0,2,0,6,0,3,1,0,0,0,4,1,1,2,5,1,0,1,0,0,2,0,2,0,0,4,0,10,2,0,43,0,0,2,2,1,0
"COG4239",0,5,0,0,17,0,107,8,8,19,2,5,8,56,0,3,73,8,4,3,0,98,0,21,14,3,0,1,3,1,10,1,4,12,5,2,2,13,2,28,10,6,20,9,1,15,0,4,1,8,0,3,3,0,48,0,9,0,9,3,1,0,1,0,0,0,10,2,22,6,6,1,3,6,16,19,3,8,9,0,2,2,3,8,3,3,2,2,13,1,13,46,1,166,0,8,10,6,3,0
"COG4241",9,22,3,24,12,10,0,8,14,7,18,16,6,16,12,7,5,15,13,13,12,0,5,55,4,1,5,38,10,17,25,21,8,55,2,12,7,4,16,3,17,15,4,6,5,1,13,7,49,42,21,5,6,7,7,12,18,10,4,6,89,4,9,72,2,40,17,14,0,21,18,16,16,12,37,0,0,18,1,98,6,10,11,10,12,3,16,4,24,10,71,18,9,6,11,20,10,22,26,35
"COG4242",0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,2,0,1,1,2,1,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,2,0,0
"COG4243",0,0,0,0,0,35,0,0,0,0,0,3,0,48,1,0,0,0,2,0,0,0,0,2,1,0,0,7,0,0,0,0,0,2,1,1,1,9,1,0,0,9,0,0,0,56,1,0,0,0,0,0,0,0,0,0,2,1,0,0,17,2,1,125,5,23,5,8,0,0,0,0,0,0,0,60,0,0,9,147,14,0,0,1,0,0,0,0,1,0,0,6,0,35,1,0,1,28,0,0
"COG4245",2,53,44,8,13,11,59,108,9,16,3,5,11,467,146,621,64,1,0,4,0,46,9,237,4,19,14,4,1,2,78,4,14,56,6,1,8,5,22,10,32,7,16,18,1,10,6,3,2,44,1,7,8,3,1,2,2,7,2,7,0,4,3,0,4,3,16,23,17,21,27,178,17,13,24,3,2,11,0,23,8,58,347,15,515,3,2,96,12,20,11,229,182,105,110,3,250,14,7,3
"COG4248",2,10,9,6,61,3,228,100,16,30,8,4,14,98,2,11,145,3,6,4,12,103,18,50,6,50,11,2,17,2,4,1,20,1,19,4,4,15,7,65,103,30,31,27,9,31,9,13,5,14,0,3,9,10,4,3,15,9,2,7,4,2,0,0,14,4,20,4,20,12,21,7,34,15,14,0,4,17,3,58,9,40,19,10,20,6,1,0,13,26,27,1,18,263,1,13,46,11,5,3
