"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG4639",5,86,5,2,6,0,0,109,3,0,34,138,0,85,5,97,1,20,12,4,79,1,12,63,199,11,82,5,27,46,15,1,1,4,23,0,3,8,24,77,5,29,11,1,4,3,7,1,39,0,3,81,5,126,2,6,0,3,12,1,0,1,9,31,16,0,23,5,0,10,1,14,6,8,33,4,0,10,1,9,0,3,0,8,4,1,0,3,3,1,3,1,0,2,1,6,9,30,3,0
"COG4640",0,125,1,0,1,0,1,0,1,1,0,0,0,80,0,0,0,31,1,4,0,2,13,0,0,0,2,0,2,1,3,1,0,0,0,1,0,2,1,70,2,20,0,7,0,1,0,0,0,0,0,2,0,11,0,13,5,0,1,0,0,2,0,0,1,1,0,0,10,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,11,1,8,0,0,5
"COG4641",131,126,1098,6,110,78,219,266,47,410,120,0,176,200,29,225,255,553,313,408,20,59,111,1,58,131,33,56,80,184,86,581,3,10,383,176,162,492,346,1,98,314,16,1,132,74,166,121,101,22,55,83,428,34,202,31,263,104,32,144,105,98,162,450,68,360,9,5,53,132,23,136,255,60,63,227,711,7,148,46,368,48,124,123,67,99,8,47,202,45,22,167,23,101,391,74,46,331,214,9
"COG4642",197,58,13,262,341,315,289,192,162,110,396,155,165,160,163,91,151,87,121,150,46,262,56,2,156,221,126,222,156,46,176,97,417,333,269,198,246,144,239,20,327,285,247,398,121,90,175,159,209,237,187,154,194,86,110,153,221,79,217,254,195,204,134,201,113,133,204,189,163,207,145,505,170,160,115,117,80,286,220,300,198,301,159,258,181,474,100,279,265,197,198,190,10,216,96,195,406,136,169,38
"COG4643",3,12,138,2,6,19,3,11,3,10,9,45,42,5,19,10,14,17,6,34,66,6,9,0,7,1,10,31,1,173,6,7,22,18,3,13,10,33,2,10,0,0,1,3,7,2,52,3,20,32,20,59,6,44,0,7,13,8,14,72,7,13,11,3,2,16,10,27,2,11,13,7,3,12,3,4,2,32,6,83,16,3,3,16,31,8,24,18,0,8,1,0,4,10,13,23,1,18,3,190
"COG4644",1,104,7,5,4,117,11,5,43,5,4,45,116,25,23,0,4,215,3,7,299,82,19,38,7,4,10,37,2,299,2,1,71,3,5,2,14,886,0,52,2,14,11,2,9,0,27,17,0,2,1,269,14,3,2,11,17,56,98,26,4,196,2,7,0,1,22,1,82,1,0,2,6,186,0,1,12,18,20,6,0,14,4,25,8,988,8,18,1,2,27,26,2,2,0,23,3,5,2,5
"COG4646",1966,1671,450,1348,1106,2088,885,2047,1261,3589,1782,3419,1578,1086,1221,2849,1283,586,2095,2597,2830,958,1840,547,1793,1460,2602,2231,2413,1403,1963,910,481,1169,2256,1485,1045,2892,1561,1523,1178,1983,1315,615,1702,1128,1658,2090,2505,1463,1986,1369,884,2418,2669,1096,1109,1606,1968,1161,1934,1804,1585,1940,2013,2201,1333,1532,1249,2691,2564,2390,1189,1596,2608,2453,2189,1534,1554,226,1405,2115,1618,2121,529,1425,4159,1923,2007,1863,3418,1590,1135,1997,1654,1738,2632,1359,1919,645
"COG4648",1,9,17,0,2,0,1,0,0,1,2,3,0,6,10,0,1,19,0,6,1,0,0,0,1,2,2,4,0,1,2,2,0,0,0,2,1,1,1,0,0,1,0,1,2,0,3,0,1,0,5,4,0,14,0,0,1,1,7,8,0,4,2,0,2,3,0,0,2,0,0,0,2,13,1,4,0,1,0,14,1,4,2,0,4,2,4,2,0,1,6,0,0,0,2,5,1,0,0,0
"COG4650",0,7,14,8,3,13,3,4,9,9,1,25,40,16,19,2,5,5,3,4,39,5,7,222,5,4,9,17,0,118,4,2,14,3,2,3,2,28,4,28,0,0,15,25,4,1,20,3,4,30,4,26,1,24,1,5,29,4,7,25,0,4,12,0,11,5,5,14,19,2,4,5,3,8,0,24,1,18,5,3,7,7,9,0,23,4,8,12,2,8,15,16,1,1,0,10,5,7,3,142
"COG4651",1,11,117,7,33,29,4,10,10,8,16,41,55,6,37,15,30,28,6,32,46,10,5,250,32,3,27,26,0,175,10,12,56,8,7,18,12,53,3,35,6,3,21,26,12,3,28,13,30,42,34,37,17,28,1,7,56,22,23,33,22,57,42,2,25,28,33,31,27,1,9,4,2,35,11,24,2,26,11,39,21,13,4,18,45,19,26,34,1,33,4,11,3,60,13,16,4,14,8,271
"COG4652",0,4,0,4,1,0,1,4,0,4,1,0,0,0,1,3,0,8,0,1,35,9,28,1,1,1,0,12,1,0,2,0,0,3,0,2,0,0,1,104,2,31,0,0,0,0,0,3,5,1,1,4,0,11,0,3,12,3,7,0,1,18,3,0,1,3,0,0,0,0,2,0,0,2,1,2,5,0,0,0,0,0,19,0,1,0,14,3,1,0,1,1,0,0,11,0,0,0,0,2
"COG4653",64,26,8,170,88,79,73,33,37,116,54,22,13,80,46,115,66,36,53,89,149,106,15,228,179,42,48,48,20,66,110,44,30,25,58,93,19,44,66,53,13,46,54,53,42,7,95,64,59,30,37,36,10,219,57,41,63,44,103,38,36,9,44,118,46,68,60,75,21,97,24,15,59,52,40,33,43,50,63,14,69,14,54,26,214,8,48,33,11,73,97,26,14,31,46,63,75,99,36,136
"COG4656",528,545,338,310,551,492,504,536,470,530,350,383,501,550,498,566,413,531,504,525,558,591,489,496,538,492,603,586,448,630,548,422,498,490,484,511,311,624,594,296,445,474,402,600,401,379,526,633,586,344,603,395,352,546,576,521,473,556,651,505,581,568,590,524,390,519,445,496,334,637,531,308,544,506,670,529,646,512,411,391,418,580,500,640,366,531,728,553,451,512,534,533,222,448,836,589,484,576,555,356
"COG4657",266,212,171,188,263,301,299,287,258,341,172,188,270,256,263,345,245,253,306,264,233,290,250,122,302,292,340,304,190,218,347,248,295,279,302,299,212,271,243,100,317,274,221,241,193,264,306,313,328,233,302,230,209,395,271,318,251,306,282,213,273,224,254,288,200,255,247,261,188,295,242,217,289,297,327,319,238,334,223,236,300,306,275,295,235,310,343,301,276,207,275,244,89,275,277,255,293,280,308,192
"COG4658",426,296,196,272,374,411,368,379,321,552,328,371,495,427,350,477,399,391,511,440,377,553,420,239,509,430,593,526,338,395,446,404,406,308,420,487,273,476,508,122,393,401,396,391,346,298,431,464,519,295,537,269,361,507,486,364,380,414,468,328,489,381,558,417,300,468,417,448,228,526,386,254,456,415,586,485,375,544,430,332,379,464,424,546,337,398,638,427,418,467,419,452,176,425,443,462,454,417,471,250
"COG4659",300,202,184,254,337,292,295,273,191,340,189,238,283,287,277,270,281,270,220,287,224,260,229,152,273,291,388,261,243,237,262,324,350,245,327,313,253,296,262,104,338,231,291,287,292,268,277,290,265,289,337,201,282,314,272,284,261,262,287,315,293,228,349,332,209,291,309,296,210,295,241,272,284,294,298,290,291,364,284,252,252,342,285,325,279,359,387,293,290,326,346,281,76,265,261,299,385,299,296,152
"COG4660",349,258,183,263,325,382,357,320,346,453,221,312,346,302,368,379,320,299,380,353,284,424,302,145,361,409,439,358,296,266,392,299,307,299,377,389,278,381,353,91,343,294,326,253,354,283,307,377,430,296,389,214,289,407,381,271,330,316,340,296,363,304,437,404,227,397,259,442,205,389,314,341,327,322,364,342,290,445,316,273,396,359,362,345,299,335,588,343,350,339,346,363,121,384,362,354,331,315,430,134
"COG4662",1,0,0,1,3,5,4,4,2,1,1,5,0,0,1,4,1,5,3,4,22,2,7,0,6,0,2,6,0,6,3,6,5,0,0,2,0,0,1,0,2,2,3,0,5,1,5,1,36,3,7,4,0,7,3,1,1,7,3,8,6,3,5,1,2,1,0,1,0,4,0,0,1,1,2,4,5,5,0,1,1,6,1,3,2,5,6,5,3,2,3,7,4,2,7,5,2,5,0,5
"COG4663",3,1,0,0,11,1,0,12,0,1,6,11,2,0,2,13,0,1,14,2,9,4,1,0,13,6,10,8,2,11,6,5,3,0,2,16,0,3,2,2,4,1,1,0,3,1,22,21,8,0,5,1,0,2,2,7,0,15,5,1,11,1,6,8,12,6,1,6,0,3,14,0,1,26,5,4,0,2,0,5,2,5,10,2,3,4,9,17,5,5,2,7,1,9,5,15,3,14,2,5
"COG4664",5,1,0,0,11,2,1,15,1,4,5,5,2,0,4,7,4,2,6,6,7,5,1,0,13,10,4,10,6,2,5,4,5,0,5,10,0,2,2,4,3,3,4,0,6,0,22,17,9,0,5,1,0,1,5,11,3,11,4,0,20,3,2,3,10,6,1,6,0,2,6,0,2,31,6,2,0,4,0,4,2,11,11,3,0,11,15,18,2,3,0,12,0,5,10,8,4,10,4,4
"COG4665",3,2,0,0,6,0,1,6,1,1,3,4,0,0,3,11,0,0,10,0,3,5,1,0,2,6,3,8,2,4,5,0,4,0,0,9,1,1,1,0,5,2,3,0,2,0,20,11,6,0,3,0,1,2,0,2,0,4,0,0,9,0,0,7,7,3,0,1,0,1,5,0,2,19,2,1,0,7,0,1,1,4,7,3,0,3,5,5,3,10,2,5,0,1,2,2,1,9,2,4
"COG4666",88,126,25,59,132,63,47,141,68,261,61,155,172,147,136,82,84,110,122,64,161,298,94,223,138,148,371,121,27,71,79,96,88,36,61,145,57,93,71,32,144,55,40,33,63,61,209,284,175,73,91,55,70,228,105,97,93,363,133,157,163,98,150,210,151,67,81,145,230,94,129,59,67,102,210,77,70,77,52,37,153,92,123,107,52,60,144,159,196,174,63,81,117,66,105,165,108,147,66,61
"COG4667",369,442,463,261,406,363,490,373,365,309,531,226,312,452,309,387,453,324,391,411,204,483,383,216,305,368,347,378,385,347,404,286,359,450,422,360,383,418,486,493,460,424,333,341,312,449,350,275,406,383,342,293,401,297,310,252,362,296,281,319,318,355,436,459,225,390,290,339,305,356,340,573,379,323,330,366,404,339,330,355,371,432,413,324,223,438,322,387,333,274,347,315,262,382,527,359,455,350,461,246
"COG4668",34,175,24,45,3,71,18,87,22,35,32,165,125,71,56,10,44,304,26,69,86,20,60,518,72,13,22,23,67,342,112,140,91,31,27,23,27,116,51,123,106,44,39,72,103,216,51,15,29,51,21,216,98,75,22,33,116,101,69,43,18,276,96,64,36,24,61,10,67,48,81,18,16,110,40,8,150,55,18,93,32,102,36,34,65,62,40,35,29,37,23,50,736,47,146,67,59,87,25,340
"COG4669",0,1,9,6,2,4,1,0,5,1,0,9,1,0,5,0,3,2,2,0,1,1,1,177,7,2,2,7,0,30,1,0,6,3,2,0,9,21,0,32,0,0,26,10,1,0,0,1,1,14,4,1,5,6,0,5,2,1,0,15,1,0,2,0,1,0,0,3,26,2,5,0,3,20,3,1,3,7,2,4,3,0,1,2,15,1,8,8,1,3,4,6,0,2,2,9,0,4,7,101
"COG4670",13,137,41,20,33,12,19,63,32,44,13,13,53,298,42,70,6,51,19,51,78,27,27,255,88,14,20,65,30,126,52,23,43,12,15,18,38,43,68,31,10,29,27,12,23,6,56,53,20,8,66,77,10,188,19,28,126,48,62,67,43,74,19,52,69,34,100,22,138,41,87,6,16,252,71,44,61,45,28,99,19,24,38,54,113,22,73,100,35,68,46,50,95,40,239,82,52,43,51,303
"COG4672",1,7,11,1,2,7,2,0,3,4,2,8,2,1,10,0,0,2,1,3,20,0,5,172,4,9,1,12,0,46,0,1,2,4,2,1,3,22,1,17,0,1,19,20,0,1,8,1,18,1,7,51,0,91,0,1,0,12,4,10,0,1,2,0,0,4,19,4,39,7,3,1,0,20,1,1,0,10,10,1,1,7,1,1,16,1,8,2,0,1,20,5,7,1,1,1,1,30,2,224
"COG4674",13,5,0,14,0,45,2,1,0,0,2,0,1,1,1,0,1,51,9,0,11,2,4,0,32,5,2,1,4,1,25,0,1,0,4,4,0,19,3,0,0,5,0,0,0,0,1,7,0,1,0,4,41,2,6,4,1,9,4,0,5,46,0,1,0,28,0,0,0,0,0,0,1,0,2,3,34,5,0,25,0,8,0,0,0,0,7,0,0,12,0,4,0,22,0,0,0,33,0,2
"COG4675",0,0,0,5,65,2,4,6,0,0,1,62,0,0,11,1,14,0,7,0,29,4,0,0,175,0,0,9,0,0,0,6,1,0,5,20,0,2,2,0,2,0,0,0,1,0,4,24,4,0,18,0,0,0,1,0,31,1,2,0,4,1,0,1,25,6,1,0,0,0,14,0,0,28,4,0,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,11,0,0,0,8,0,10
"COG4676",0,1,4,3,41,2,3,0,5,1,0,6,29,2,6,0,0,1,0,4,14,1,1,138,2,0,2,5,0,72,0,0,9,4,3,1,5,19,0,10,0,0,4,6,0,0,21,20,0,2,0,7,0,10,0,0,15,2,2,10,0,0,0,3,0,2,2,1,6,1,3,0,1,6,2,0,0,7,5,4,0,2,4,5,5,0,1,8,0,2,2,2,1,4,1,0,1,1,6,80
"COG4677",627,256,498,925,936,1394,1037,588,444,836,335,762,642,377,580,608,818,483,350,847,165,645,362,244,496,592,927,490,724,537,469,720,1518,1063,519,1051,1013,779,1036,80,936,1106,1037,1508,853,696,630,516,655,1151,1031,573,1125,338,365,520,569,223,693,694,909,406,762,1081,512,751,862,662,1085,823,585,1383,800,503,316,472,608,861,957,546,933,880,687,636,889,940,699,831,864,815,1012,877,65,944,474,442,890,408,584,175
"COG4678",0,1,4,38,0,1,0,0,3,3,0,4,35,0,3,0,0,3,0,1,0,0,1,1,0,0,1,3,0,31,0,0,29,2,0,0,2,7,0,16,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,7,4,4,0,0,7,0,0,0,3,7,1,0,1,0,0,15,0,0,4,0,2,3,1,0,0,0,0,1,0,2,0
"COG4679",5,2,1,2,10,14,7,4,0,8,18,3,9,28,4,59,23,19,20,16,36,15,51,24,22,6,4,19,6,46,7,7,2,9,23,23,2,13,21,70,5,11,3,2,6,12,3,7,60,10,19,5,7,9,47,11,12,26,2,5,13,11,30,16,13,20,0,4,0,4,31,4,3,20,24,32,14,19,4,0,4,10,13,5,2,1,18,4,10,4,11,17,2,19,4,6,17,7,22,74
"COG4680",17,0,50,66,21,6,1,64,53,11,96,22,24,65,107,13,71,17,10,7,19,93,21,68,32,35,25,54,18,30,28,41,33,109,25,4,103,16,9,19,37,81,93,25,17,2,38,15,20,84,69,65,46,21,18,34,37,32,15,43,34,115,2,10,21,20,95,63,97,9,38,19,12,25,10,59,9,14,37,76,31,6,50,40,125,120,28,25,37,9,85,35,1,93,8,39,136,11,88,46
"COG4681",0,10,19,5,5,7,4,5,2,1,0,14,20,3,7,0,5,34,0,11,14,2,2,115,1,4,6,6,0,70,1,3,16,1,1,1,5,19,0,14,3,1,8,7,2,1,10,1,0,0,4,15,4,20,0,1,19,17,5,9,0,52,1,1,2,7,10,1,9,0,3,2,3,13,0,4,1,8,1,22,0,6,2,2,20,3,3,16,0,2,5,2,0,2,2,3,0,0,4,69
"COG4682",1,3,9,6,0,15,2,0,2,0,2,14,26,1,11,0,0,92,0,3,15,0,3,189,0,1,1,7,0,111,0,2,8,9,1,0,5,22,0,11,0,0,23,6,1,4,13,0,0,4,2,17,3,25,0,0,33,25,0,13,0,65,2,2,0,4,9,2,26,1,6,2,1,14,0,1,0,17,6,4,1,5,2,0,14,1,5,3,3,4,1,2,1,2,0,2,4,0,6,126
"COG4683",0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,2,14,0,1,0,0,0,5,1,0,0,0,7,1,0,0,1,7,1,0,0,0,0,25,0,6,2,0,1,0,0,17,0,2,0,40,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,2,0,5,0,5,0,1,1,0,1,0,0,0,0,1,0,0,7
"COG4684",17,70,164,28,16,19,31,18,16,59,31,2,17,99,26,41,8,64,31,63,59,31,84,78,36,30,51,43,79,60,42,14,5,5,18,17,43,44,41,57,29,55,13,11,56,23,36,16,15,11,16,22,9,42,37,41,39,31,18,26,10,22,69,20,27,20,35,11,52,30,27,24,37,44,25,18,90,11,15,16,17,15,32,15,31,9,48,29,15,13,37,25,12,8,96,21,83,36,183,33
"COG4685",0,0,9,7,0,5,0,0,9,5,0,15,40,2,10,0,1,0,0,3,30,0,5,173,2,4,3,3,0,132,1,0,18,10,0,1,4,40,0,21,1,0,17,10,0,0,9,0,0,9,1,20,2,25,0,1,37,4,8,19,0,0,1,1,0,1,21,7,18,2,3,1,3,18,0,0,1,18,4,4,0,5,0,1,20,1,5,5,2,5,2,4,0,3,1,0,0,0,6,128
"COG4687",1,31,99,1,1,3,3,2,0,3,1,0,2,53,2,5,2,34,0,4,3,4,18,3,2,2,0,8,2,8,7,3,1,0,1,6,1,0,12,29,6,34,2,8,2,1,6,3,3,4,0,3,0,14,3,16,10,8,6,1,4,7,1,8,1,4,3,0,5,3,7,2,1,11,1,1,10,1,1,0,1,2,1,0,3,1,2,4,2,0,1,3,20,1,48,4,9,7,3,32
"COG4688",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,241,0,0,0,0,2,0,0,0,0,4,0,11,0,0,2,9,0,0,12,4,0,0,0,0,1,37,0,0,5,0,0,0,0,0,0,0,0,3,0,59,6,0,0,0,0,2,0,0,28,0,1,0,3,0,0,0,0,0,0,14,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",452,1011,725,288,497,698,557,468,396,384,473,454,367,1498,460,343,365,156,308,351,254,505,362,76,365,473,494,630,282,212,383,268,745,830,380,384,344,418,620,1400,625,426,440,757,276,430,554,344,549,406,553,473,367,376,474,568,475,293,676,331,543,486,470,448,299,345,508,469,265,474,447,793,410,437,442,569,319,504,459,464,401,508,465,578,351,680,365,625,481,372,440,347,625,576,339,577,689,399,319,368
"COG4692",535,83,39,721,919,611,258,283,345,318,58,485,401,269,236,136,205,153,112,244,63,81,143,13,126,395,329,234,409,118,188,290,896,358,171,382,377,346,526,39,480,767,409,35,388,131,267,171,215,496,171,360,503,229,213,240,683,79,464,673,195,196,162,410,188,287,309,261,436,452,170,21,442,239,238,183,135,469,450,171,155,138,288,394,637,421,210,181,426,485,277,249,33,421,48,197,1631,258,199,45
"COG4693",3,3,8,10,5,7,2,7,5,7,5,10,4,1,6,4,1,0,23,1,5,0,2,7,35,4,2,54,5,43,2,0,3,2,4,18,1,8,2,17,2,6,9,27,12,73,20,2,27,4,3,20,8,19,10,4,0,32,11,8,32,48,1,17,14,2,11,11,46,59,30,1,2,18,11,4,8,15,6,0,3,2,6,4,11,1,13,1,6,7,10,5,1,2,28,2,59,0,3,0
"COG4694",143,0,5,0,23,0,0,35,189,12,58,221,32,86,73,158,124,12,2,38,21,110,5,0,14,3,0,148,52,57,49,0,5,2,21,173,38,34,152,0,4,59,6,1,86,125,137,5,115,63,20,5,776,18,96,12,31,26,13,5,55,63,4,21,5,23,297,14,165,16,37,2,80,75,21,5,49,11,87,115,29,60,133,38,32,18,24,59,35,103,1,171,16,6,43,12,10,54,56,15
"COG4695",97,43,97,337,84,84,110,46,116,222,117,58,8,183,170,99,105,50,35,90,243,106,110,223,238,93,32,119,23,93,201,41,23,21,121,112,45,73,53,98,45,43,174,31,49,68,138,78,87,11,61,56,46,156,120,144,51,65,75,61,47,21,59,250,87,85,68,59,90,146,43,22,71,112,48,59,101,55,68,71,75,37,179,12,321,11,67,61,30,47,133,65,197,89,54,63,54,119,167,539
"COG4696",0,0,1,0,4,11,5,8,0,5,2,7,0,1,14,18,0,2,8,1,1,6,9,0,13,4,20,24,0,3,0,0,0,3,6,0,0,2,2,9,5,12,0,7,6,1,25,30,17,0,10,5,3,43,2,55,2,7,18,4,2,0,2,0,23,0,0,2,6,9,10,0,13,37,2,3,0,2,0,0,1,12,5,3,0,8,0,0,0,0,0,0,6,4,2,9,2,25,0,14
"COG4698",0,2,111,0,1,0,1,0,1,0,0,0,0,22,3,0,1,5,0,2,0,2,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,13,0,1,0,0,0,0,0,0,0,0,0,5,0,8,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,1
"COG4699",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,20,0,1,0,0,9,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,1,2,0,5,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6
"COG4700",1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,1,0,0,15,0,0,11,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,5,0,0,3,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,42,36,2,6,2,7,13,3,8,3,2,19,40,1,4,5,3,17,17,3,3,39,2,5,9,5,6,11,22,8,48,6,3,18,8,3,2,42,4,5,16,5,4,4,4,15,3,5,6,0,7,16,11,10,1,25,11,7,1,8,14,12,5,14,3,3,0,6,7,10,5,1,8,3,5,56,2,1,0,16,13,9,10,6,13,9,6,10,8,23,15,30,3,47,8,6,13,37,1
"COG4703",0,0,52,0,1,0,2,1,1,0,0,0,0,12,2,0,0,7,0,0,0,3,7,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1
"COG4704",36,0,0,27,10,0,0,5,3,0,0,15,13,0,4,2,0,1,1,3,1,0,2,1,1,32,0,0,0,0,4,1,0,0,0,25,0,9,2,0,0,0,5,0,1,0,0,1,1,0,0,3,23,1,14,10,0,3,14,19,3,3,0,13,7,4,0,0,0,26,0,0,17,2,1,1,0,1,0,65,0,8,5,14,4,0,9,4,13,4,0,19,0,0,0,0,0,0,0,1
"COG4706",0,6,28,0,4,0,0,0,0,0,3,9,1,8,8,0,8,27,0,18,1,5,0,0,4,4,1,3,0,0,1,6,0,0,1,2,2,1,2,0,0,3,0,4,2,1,2,0,0,0,5,4,0,5,0,1,5,0,9,4,1,6,3,0,4,9,0,0,0,0,0,2,0,7,2,5,0,0,2,7,0,0,2,4,12,2,3,4,0,0,3,0,0,0,2,5,0,0,0,0
"COG4708",80,167,219,25,61,43,46,101,80,190,103,49,108,94,47,154,67,122,105,100,110,106,136,70,107,62,128,80,78,115,122,89,13,25,119,102,39,156,88,81,73,94,36,22,78,36,81,104,118,16,80,35,39,118,159,45,56,141,49,31,86,60,117,130,44,99,31,53,40,87,88,27,76,88,118,94,140,85,43,12,134,41,74,47,24,15,114,52,89,56,67,52,62,89,180,62,84,81,154,40
"COG4709",12,79,32,16,14,9,18,7,59,46,11,11,8,51,21,17,19,68,20,33,13,16,68,37,14,11,32,24,44,62,28,23,6,4,12,22,10,38,29,62,22,48,4,15,18,10,18,8,25,6,3,4,5,16,13,16,28,11,6,14,21,14,10,5,9,12,12,8,8,24,18,5,5,23,10,14,40,6,7,7,11,2,8,5,19,2,26,17,3,12,13,13,31,5,83,11,10,15,8,4
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,30,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,1,10,1,39,7,6,40,6,6,5,9,113,0,35,26,110,23,10,10,10,4,11,0,6,17,4,32,31,21,33,13,37,3,11,45,85,4,12,12,19,7,5,0,26,2,36,7,14,0,26,12,2,7,31,10,14,98,26,13,23,48,2,23,7,30,1,4,104,18,401,1,37,25,17,17,5,4,10,86,14,2,8,40,82,2,11,16,22,68,222,70,2,9,8,20,5,8,7,250
"COG4713",42,53,340,25,38,33,18,111,10,68,74,6,61,7,26,137,64,81,195,70,197,51,164,78,34,47,33,37,27,105,137,13,10,18,29,51,31,104,59,5,19,143,34,13,88,17,29,36,22,20,56,22,33,65,71,44,49,50,38,44,27,21,51,22,53,206,16,9,35,32,106,35,144,50,41,107,42,9,61,11,138,48,107,43,31,15,22,25,105,21,71,39,67,47,121,30,31,110,115,101
"COG4715",6,0,0,39,0,0,0,0,18,0,0,0,1,0,3,0,26,0,2,0,12,0,2,2,4,7,0,9,0,1,0,0,0,0,0,1,31,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,7,8,0,0,1,0,0,0,0,3,0,0,22,0,1,5,1,0,0,0,1,1,0,0,0,0,8,0,14,33,0,0,0,3,7,1,0,0,1,0,1,0,0,0,0
"COG4716",281,804,608,65,155,128,120,370,243,395,323,82,257,565,118,440,233,261,491,322,236,401,508,171,400,265,248,202,198,294,351,314,34,69,412,186,111,372,357,778,194,327,95,55,175,104,186,337,419,50,212,57,97,270,425,92,194,395,175,97,245,131,339,309,486,276,59,174,80,255,211,133,316,184,600,480,503,193,126,44,273,83,267,173,74,58,616,170,146,98,143,207,337,205,552,163,192,232,212,243
"COG4717",103,233,174,34,49,39,40,127,31,93,142,18,87,382,52,98,73,56,325,153,192,200,237,171,449,101,92,53,83,130,187,219,21,23,101,69,56,82,179,229,74,154,36,33,147,43,110,167,56,49,50,59,58,96,106,45,108,320,81,81,110,68,160,141,377,114,46,30,70,92,119,74,174,91,144,153,282,25,50,36,79,69,95,47,61,56,105,34,150,43,122,78,137,63,206,81,154,210,348,57
"COG4718",0,4,5,0,0,4,1,0,4,4,0,3,0,1,7,0,0,2,0,1,27,1,0,183,1,1,1,1,0,29,1,0,7,8,2,0,2,22,1,16,0,0,21,8,0,2,1,1,0,1,3,32,0,96,0,1,1,11,2,14,0,0,4,0,0,0,15,5,20,1,1,0,3,22,0,0,0,14,6,0,0,2,0,1,13,1,7,1,0,1,2,6,1,0,1,1,0,0,1,279
