"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG4288",7,1,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,1,0,2,7,0,0,2,3,0,11,9,0,0,0,0,2,1,1,3,0,3,0,3,0,0,0,0,1,0,0,5,0,3,4,5,9,1,0,2,6,0,11,0,1,0,0,1,0,11,0,2,0,1,7,1,1,1,3,8,0,1,1,0,0,0,1,1,21,0,2,0,1,2,1,0,0,0,2,1,0,6,0,1
"COG4289",430,671,191,423,374,129,174,148,33,157,841,421,136,454,419,608,356,587,630,285,60,616,209,482,911,189,320,492,365,597,635,246,261,463,23,732,209,81,983,396,281,235,627,347,620,186,565,603,644,591,301,240,259,278,340,281,41,442,108,279,199,26,26,142,279,265,11,220,247,212,538,246,109,41,333,179,312,182,242,275,263,156,127,338,14,76,65,426,240,247,167,400,184,231,253,435,337,364,329,370
"COG4290",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,4,0,0,6,0,6,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4292",51,66,13,6,36,3,9,1,132,8,33,2,1,18,21,46,2,19,2,5,18,22,0,188,17,0,1,1,3,4,126,19,2,6,78,9,4,95,0,1,2,1,3,6,6,1,22,33,7,175,16,73,2,8,0,19,4,1,3,1,2,0,6,0,35,1,0,12,46,3,11,66,1,0,3,1,0,0,8,30,2,5,3,8,1,0,5,19,0,7,17,10,7,4,6,2,11,26,55,5
"COG4294",2,2,0,0,3,3,12,5,0,34,0,0,5,0,1,2,0,0,0,3,1,0,11,3,0,36,3,3,0,0,3,18,9,9,1,3,5,15,0,4,3,1,0,2,6,21,2,0,4,1,1,0,0,0,1,1,33,1,43,0,0,8,0,0,0,2,0,1,0,0,2,3,0,1,1,4,2,30,5,14,124,29,3,1,0,0,0,0,0,1,0,0,30,2,6,0,15,0,0,1
"COG4295",45,0,138,18,16,55,26,10,124,15,94,5,82,44,75,9,26,31,17,33,1,37,70,10,7,176,17,110,8,35,1,137,49,48,158,16,46,204,15,51,80,41,73,100,6,45,27,9,26,4,52,14,12,63,56,28,155,30,14,36,114,0,65,4,11,14,19,26,10,12,17,56,2,30,6,54,57,53,59,32,17,57,61,8,244,239,15,36,5,78,66,12,24,141,15,3,113,12,70,12
"COG4296",9,26,27,58,32,16,39,34,11,14,13,5,0,73,74,7,27,56,32,18,2,18,6,2,32,15,33,6,21,8,17,20,24,13,48,59,62,21,13,49,22,36,13,66,37,27,17,16,6,3,13,22,27,9,5,30,23,15,23,40,17,6,22,8,7,64,12,38,15,99,11,8,1,92,19,53,49,21,23,17,113,29,7,5,21,4,13,1,10,61,134,17,75,13,27,32,17,219,17,16
"COG4299",585,616,179,425,523,122,367,476,5,94,891,557,71,487,363,598,284,382,609,181,48,404,270,731,600,101,515,365,792,541,773,187,443,221,88,244,360,147,684,284,366,236,226,242,416,261,419,654,321,664,618,335,352,403,383,688,23,430,172,343,389,32,32,306,386,471,126,483,491,471,511,383,78,1,486,208,196,357,161,423,374,187,170,228,49,67,14,963,314,260,556,475,267,21,196,413,299,259,471,828
"COG4300",13,2,1,1,1,0,0,0,132,1,1,0,5,1,0,6,0,1,1,0,0,2,0,1,1,0,0,0,1,4,0,2,2,0,74,1,2,25,0,0,0,0,4,0,2,0,1,3,2,3,1,1,0,0,2,1,27,1,40,0,0,1,5,0,3,2,1,1,3,0,19,1,6,15,1,1,0,1,0,0,0,1,2,0,8,2,7,8,0,0,0,0,0,1,0,1,1,2,0,2
"COG4302",6,15,9,6,22,5,50,4,3,31,8,5,2,15,57,12,16,4,9,76,21,8,5,7,14,25,22,4,11,13,6,2,21,19,1,20,8,15,28,38,25,49,27,14,3,13,15,36,33,7,22,100,10,15,28,26,5,7,73,10,8,15,1,12,1,6,41,13,4,20,11,7,12,128,13,12,7,1,28,12,6,6,6,14,9,5,4,3,4,2,7,12,7,9,49,31,1,25,7,20
"COG4303",10,16,9,13,15,7,49,1,5,48,7,12,6,11,47,13,15,5,6,59,14,11,11,10,16,25,21,8,9,16,3,2,16,40,5,22,19,11,36,45,22,60,27,24,7,15,23,30,53,9,24,129,13,19,27,41,4,15,80,22,9,32,9,29,6,9,76,35,4,30,19,8,19,187,21,31,7,11,67,23,16,12,8,41,9,9,10,9,9,12,13,24,14,13,62,43,3,34,26,29
"COG4310",0,1,0,4,0,0,4,0,0,0,0,43,1,88,0,0,0,0,0,0,18,2,0,0,7,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,2,45,0,0,46,0,0,4,54,24,0,78,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,7,1,0,0,0,8,0,0,2,2,41,0,85,0,0,0,56,0,0,0,1,0,1,31,8,0,0,9,5,0,0,0,50
"COG4314",3,2,0,9,4,0,4,0,0,4,0,1,0,3,0,1,2,0,0,1,0,8,4,0,1,4,0,1,3,0,10,3,8,2,0,9,4,0,0,0,0,2,0,3,0,3,2,4,0,0,0,6,0,0,0,2,2,5,5,5,4,0,0,9,6,5,0,4,0,5,0,0,0,0,0,0,0,1,5,0,5,1,0,1,55,3,0,0,0,0,15,0,3,1,0,9,0,1,8,0
"COG4316",0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,0,0,4,0,1,5,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,16,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4320",0,0,0,0,19,1,0,0,6,1,0,0,0,0,18,0,12,0,0,0,200,1,0,0,0,0,0,1,1,0,1,0,8,4,146,1,0,198,0,1,2,0,1,0,0,0,55,0,0,1,0,2,0,0,0,0,118,0,0,0,0,29,0,0,0,0,12,1,0,3,0,1,15,0,0,1,0,2,0,5,1,0,27,0,1,2,1,0,0,0,0,1,1,9,0,0,0,0,0,2
"COG4325",3,3,6,0,4,2,1,0,16,0,0,5,0,0,2,0,0,2,2,89,1,0,0,3,6,0,10,2,0,1,2,0,9,0,1,0,17,28,4,0,5,0,0,0,4,2,1,6,1,5,0,0,4,0,2,2,7,0,0,0,0,8,0,13,1,4,0,4,1,0,0,0,9,0,3,2,0,0,0,0,0,0,0,6,0,1,1,1,0,0,1,1,0,0,0,8,14,2,5,3
"COG4330",0,1,0,0,0,0,0,0,63,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,9,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",87,43,17,4,29,8,16,1,0,5,22,14,0,54,16,24,23,37,70,6,0,22,1,115,37,5,7,1,14,42,67,20,0,3,0,6,0,11,51,10,4,11,3,17,23,5,8,30,9,115,12,17,20,14,82,9,1,9,8,5,3,1,1,1,32,4,0,7,33,1,135,33,0,41,18,1,8,3,11,33,15,3,0,5,1,2,2,71,0,3,5,22,15,1,10,58,21,9,33,15
"COG4333",2,21,18,39,28,13,29,34,29,37,36,50,27,37,55,51,15,40,31,28,1,18,9,32,21,18,55,22,29,0,28,16,40,31,17,24,29,1,13,37,15,20,6,38,22,28,91,9,38,0,1,25,32,16,41,1,34,57,19,18,6,39,16,1,23,101,3,34,26,32,58,9,0,0,43,27,25,41,35,23,28,32,22,17,0,21,15,11,4,71,34,20,33,16,41,0,14,131,19,4
"COG4335",101,68,18,18,17,11,18,1,0,1,22,24,1,26,31,48,12,16,14,15,0,14,0,134,68,2,4,1,15,74,87,19,1,8,1,12,6,1,57,5,6,6,9,9,38,6,23,37,9,128,13,12,26,22,68,19,0,7,3,8,7,3,5,1,21,6,0,22,50,5,161,84,2,53,18,3,8,3,7,31,7,2,1,4,1,0,1,39,0,4,6,15,5,0,10,41,6,16,34,13
"COG4336",2,3,3,18,9,6,31,1,1,17,3,4,10,14,38,10,11,11,5,11,103,15,11,2,5,25,14,23,6,0,5,10,14,28,8,6,15,18,8,12,1,33,3,9,41,9,19,1,50,2,5,10,14,9,8,5,3,13,9,5,9,139,2,3,8,8,5,26,3,18,4,5,8,11,8,43,9,5,35,22,15,9,39,4,0,10,10,3,4,16,4,12,23,18,13,5,10,10,5,14
"COG4354",130,188,129,316,290,70,70,72,23,206,49,199,56,433,213,214,238,384,158,96,48,241,32,272,269,45,358,416,334,151,324,82,303,224,9,153,295,54,381,170,259,220,72,280,295,77,462,167,285,151,246,54,187,397,1018,622,10,262,56,479,132,0,11,45,192,75,1,405,105,174,58,204,10,15,245,134,145,274,248,498,447,86,29,57,23,23,3,462,17,26,437,224,220,34,146,105,125,175,188,526
"COG4357",0,3,1,0,3,0,0,3,38,2,2,0,11,2,3,0,0,0,1,2,2,0,0,0,0,0,2,1,1,0,2,3,1,4,1,1,1,10,0,1,1,1,2,1,0,0,0,0,1,0,3,2,0,0,2,0,5,3,8,1,0,94,0,0,2,1,0,1,1,2,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,4,7,0,1,1,0,0,0,1,3,0
"COG4359",0,0,0,0,2,0,1,0,0,0,0,1,0,14,0,0,0,2,0,0,0,0,0,1,1,3,1,1,0,4,2,0,0,0,0,1,0,2,0,2,2,1,1,0,0,2,0,4,3,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,3,1,5,4,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG4372",20,10,7,9,24,65,56,119,32,24,49,7,8,2,1,41,81,4,4,3,11,55,20,12,11,17,6,27,6,1,1,5,6,6,87,5,15,111,2,0,12,30,85,2,4,53,18,9,3,5,13,7,5,1,3,15,3,4,17,10,35,8,15,18,71,27,70,8,23,11,8,0,5,0,4,47,3,5,4,3,21,31,47,11,45,71,353,0,8,2,2,8,13,34,13,4,6,7,80,30
"COG4373",0,0,2,6,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,5,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,24,6,2,0,1,0,0,0,0,11,4,0,0,0,1,0,4,0,16,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0
"COG4377",55,20,69,53,28,75,14,22,107,38,37,5,77,61,33,6,27,57,65,55,20,20,20,10,11,29,32,27,13,4,0,84,92,67,39,76,51,19,5,58,51,16,7,80,57,43,43,12,26,2,17,15,63,41,232,34,61,46,107,39,7,94,15,10,121,62,6,28,10,37,8,34,5,19,36,53,87,98,91,25,28,43,60,23,174,31,14,17,14,95,45,33,145,21,22,32,60,20,3,8
"COG4379",9,5,3,11,13,0,2,0,3,1,1,9,9,0,1,12,1,0,2,62,0,9,0,0,0,0,0,0,13,0,0,0,1,5,11,0,3,5,4,0,9,2,1,2,3,5,2,3,1,0,18,4,6,3,1,1,3,4,1,4,0,1,1,8,0,6,0,0,1,18,0,0,16,3,6,3,0,8,0,5,8,2,1,56,119,1,0,2,0,0,0,4,0,0,21,15,0,0,24,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,50,0,0,0,0,10,0,0,0,0,4,9,0,0,12,0,0,0,0,0,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,29,0,0,0,0,0,0,11,2,45,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4381",0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,0,0,3,1,0,0,6,4,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0
"COG4382",0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4383",2,153,115,24,24,2,13,247,2,28,29,69,9,0,39,23,3,26,27,22,0,7,4,10,86,12,30,280,113,6,51,16,17,28,1,48,3,1,123,12,62,17,8,47,49,49,28,17,25,13,7,38,45,8,228,218,0,3,14,28,59,0,19,18,39,20,0,37,186,12,26,14,128,19,70,20,57,14,33,27,308,90,27,547,2,16,1,20,13,41,132,127,53,7,48,88,85,2,289,22
"COG4384",4,0,2,5,3,0,0,0,0,0,0,2,5,0,0,12,1,0,1,28,0,3,0,0,0,0,0,2,4,0,0,0,1,2,8,1,2,0,3,1,4,1,0,0,0,2,0,5,2,0,17,1,1,1,0,0,0,0,0,2,0,0,0,9,0,6,0,0,2,6,0,0,15,2,7,0,0,0,0,3,6,0,2,34,61,1,0,0,0,1,0,5,0,0,0,13,0,0,11,0
"COG4385",3,31,3,19,9,0,9,0,13,42,3,26,5,38,12,15,102,36,13,19,36,7,19,12,5,22,26,9,6,39,3,35,29,9,1,32,2,2,2,20,21,55,12,18,14,1,13,17,8,6,19,76,18,21,7,12,2,26,11,23,5,10,0,14,15,4,49,12,1,1,12,0,19,58,23,29,17,27,3,5,7,23,4,7,6,1,4,24,14,3,43,22,9,2,53,25,8,161,12,18
"COG4386",5,3,2,25,9,3,4,0,4,2,0,3,6,3,14,5,0,0,1,15,0,1,0,0,3,0,2,2,14,0,0,0,2,4,0,1,2,3,2,0,14,4,0,9,0,4,4,5,2,0,23,10,6,0,4,1,2,3,0,5,0,2,2,7,3,1,1,4,2,20,0,2,9,5,14,4,0,5,2,8,6,3,4,87,170,2,1,3,1,1,0,9,2,2,0,27,1,2,49,3
"COG4387",0,17,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,6,1,1,0,1,0,0,0,0,2,0,18,3,2,0,0,2,0,4,2,10,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,5,3,4,12,0,0,1,0,0,9,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,5,0
"COG4388",6,32,0,30,6,0,1,0,0,30,1,4,0,3,19,0,0,13,1,2,8,0,3,4,1,0,13,1,1,0,3,3,2,3,0,0,0,0,0,0,27,31,2,6,3,34,3,7,13,1,0,5,2,2,1,2,0,39,0,11,0,0,9,0,0,1,0,1,2,3,1,0,0,9,2,2,16,1,3,3,1,6,1,2,0,5,5,4,0,18,0,6,2,0,5,0,0,2,0,1
"COG4389",2,0,0,1,0,0,0,2,11,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,5,0,0,0,5,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,3,0,51,0,0,0,7,0,5,13,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,1,5,1,0,0,0,113,1,0,4,6,2,0,0,0,3,0,2,5,4,0,1,0,3,7,0,0,0,0,2,0,1,0,1,1,4,0,0,0,3,1,0,1,5,0,0,7,0,0,0,1,0,0,2,3,0,1,0,1,7,0,0,0,0,0,0,7,1,2,0,2,6,0,1,4,2,0,2,1,2,0,0,86,5,5,0,0,0,0,0,3,0,2,1,2,0,0,0
"COG4393",2,10,0,1,39,11,1,0,26,0,3,9,9,1,32,0,23,0,2,0,428,2,0,0,1,2,0,1,8,6,5,1,9,4,47,2,1,93,12,0,13,31,0,0,11,0,40,0,0,4,8,2,0,2,6,9,112,0,32,2,0,19,0,2,2,16,56,0,0,10,50,1,7,16,1,2,0,4,0,2,0,1,45,2,26,2,221,1,4,4,1,0,0,10,3,0,0,9,0,1
"COG4394",7,3,1,16,9,1,7,1,4,0,9,2,3,8,1,0,3,9,0,3,0,3,160,1,13,5,0,4,3,11,17,1,5,2,9,17,3,0,3,0,4,3,11,4,0,5,10,21,0,3,20,18,2,0,4,6,6,4,37,41,17,0,8,17,6,10,0,3,10,30,57,0,5,0,15,5,0,2,6,4,7,3,2,41,60,0,2,36,1,2,13,20,1,0,2,20,14,4,9,2
"COG4395",11,2,0,15,3,1,9,4,0,1,6,0,6,17,0,1,4,5,0,2,0,8,1,1,2,8,1,1,7,3,10,1,3,3,5,13,0,0,1,3,6,6,3,10,1,26,6,5,1,0,6,12,2,1,3,3,7,7,10,11,16,0,4,3,8,7,0,11,2,12,1,0,13,0,6,36,8,8,24,5,10,11,8,9,82,1,1,1,0,0,17,14,1,1,2,17,9,5,24,1
"COG4396",1,0,0,13,4,0,11,0,2,36,0,2,0,2,21,1,4,11,2,0,0,0,2,1,5,3,6,0,0,0,0,3,0,7,0,1,0,1,0,0,5,27,1,4,3,30,0,0,0,0,0,1,1,2,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,3,2,1,3,0,1,2,0,0,0,0,0,0,1,0,3,3,6,7,0,0,1,0,1
"COG4397",2,28,0,17,6,0,2,1,0,13,3,6,1,0,8,0,2,10,3,3,8,0,1,5,1,2,7,3,7,4,6,2,1,3,0,1,0,0,5,2,28,13,3,9,3,15,4,20,9,8,0,7,3,4,6,4,0,24,2,44,5,0,12,7,0,4,1,17,2,8,14,8,0,19,4,0,41,2,7,6,7,5,1,3,2,2,3,1,0,14,1,8,2,0,4,1,1,6,5,2
"COG4399",3,3,0,4,0,4,2,5,13,0,1,0,2,2,6,0,0,1,2,9,0,9,3,11,7,0,1,1,0,15,0,1,2,3,0,2,0,3,0,4,0,1,10,1,0,3,1,12,0,0,3,7,2,2,6,11,9,2,69,19,7,16,1,8,0,1,0,1,10,0,33,1,0,0,0,2,2,3,3,2,1,4,0,0,8,2,1,24,258,8,1,14,2,0,4,15,6,2,0,0
"COG4401",0,0,1,0,0,21,9,48,0,0,19,2,0,6,0,1,1,3,3,1,0,26,0,6,4,1,0,7,0,0,2,0,2,0,2,5,0,2,0,0,3,0,29,2,3,12,1,1,9,0,0,0,0,3,0,7,9,4,24,1,5,0,0,8,14,2,21,0,4,0,0,1,0,0,0,2,1,3,0,0,0,11,4,0,0,17,130,0,0,2,3,0,1,3,4,0,0,5,28,9
"COG4403",6,7,424,6,22,210,229,17,169,48,28,32,112,90,145,28,3,16,23,65,64,117,14,4,12,6,21,0,6,9,13,185,33,17,28,8,11,27,3,12,5,25,30,1,16,47,24,46,14,18,45,12,36,73,57,12,46,7,123,4,5,396,27,10,9,42,291,17,42,158,57,438,14,153,9,9,58,1,25,26,60,76,15,2,0,46,84,4,3,138,33,4,8,14,35,28,7,72,117,82
"COG4405",4,1,2,6,11,2,17,2,100,28,3,20,4,6,13,1,35,5,21,15,129,7,10,1,4,9,6,2,0,5,4,4,5,4,41,5,4,73,27,18,9,12,4,6,5,2,5,6,2,35,0,26,1,9,7,10,56,4,43,1,4,8,1,0,6,2,8,7,14,7,27,3,8,3,2,5,9,10,2,19,10,4,21,10,0,2,2,17,4,9,0,3,6,7,38,20,6,5,5,6
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,14,0,0,4,11,0,0,5,7,0,0,11,13,0,0,0,11,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,8,0,0,0,6,9,0,0,0
"COG4409",425,374,190,250,369,98,167,256,71,96,239,254,115,183,301,329,165,258,321,103,98,207,243,277,432,179,226,345,223,369,507,259,247,77,83,122,404,149,290,166,283,163,239,98,383,244,218,295,113,650,297,420,299,351,663,320,75,328,302,317,419,21,443,281,349,310,144,470,415,178,636,384,395,85,299,224,177,428,147,206,299,288,143,560,143,95,34,475,307,300,260,556,219,64,389,474,397,227,264,513
"COG4412",5,0,68,53,28,70,166,378,18,186,10,9,163,160,177,3,86,98,154,12,8,21,370,3,29,948,56,231,32,0,27,1059,13,158,92,17,412,0,35,77,536,45,280,69,25,73,26,13,55,8,40,6,36,57,15,7,4,12,25,88,197,10,612,204,17,15,227,21,81,10,3,29,2188,14,49,70,325,457,495,91,46,189,640,839,3,375,20,35,801,12,10,362,211,1054,59,27,965,17,159,19
"COG4413",94,188,27,55,60,15,61,17,1,42,132,115,2,124,59,215,24,131,101,36,10,211,7,176,206,10,89,54,187,66,115,73,42,23,10,25,27,38,228,94,101,102,57,69,156,28,108,106,65,67,156,27,54,80,116,184,0,171,74,79,48,2,2,6,152,52,0,191,118,124,123,75,3,1,75,21,105,57,34,49,119,9,12,12,6,9,9,11,4,40,88,97,64,8,5,50,35,44,147,100
"COG4420",0,0,5,5,2,0,46,1,79,60,0,0,6,4,14,0,4,11,2,1,5,4,5,0,0,20,20,7,3,0,0,4,3,29,2,19,9,6,7,13,1,33,3,35,12,7,15,1,13,0,1,2,3,12,2,5,4,17,10,3,2,2,3,0,0,0,0,2,9,6,3,1,2,0,2,23,10,5,26,20,83,13,3,2,0,1,6,0,3,1,0,0,22,3,42,0,2,3,0,12
"COG4421",0,20,0,20,31,6,1,0,1,2,35,0,0,9,0,7,0,3,20,2,0,0,0,159,9,6,0,0,0,0,17,6,2,27,0,1,1,0,0,1,0,10,44,0,1,0,3,0,1,2,0,3,6,5,2,20,2,0,0,0,3,0,0,0,1,3,0,0,1,12,0,3,0,36,2,3,0,1,2,21,0,0,24,17,0,0,30,0,0,31,47,8,0,0,18,0,0,3,13,12
"COG4422",395,582,255,475,507,367,480,265,142,266,657,587,214,500,500,689,379,642,490,268,120,707,184,743,502,247,602,337,569,493,401,542,362,370,187,383,233,161,412,336,378,501,298,518,463,435,491,601,512,355,616,329,643,388,527,491,239,681,224,441,283,205,119,245,423,580,219,410,395,508,396,553,113,156,785,319,537,370,386,397,518,450,240,423,125,188,214,183,186,447,651,586,488,126,311,430,332,432,521,711
"COG4430",125,68,13,41,77,34,18,46,1,29,35,92,20,81,28,54,62,74,111,7,5,66,12,184,93,28,61,99,45,133,54,51,40,18,15,89,45,12,116,75,39,71,143,25,64,60,62,86,44,88,61,99,56,77,81,80,5,65,14,76,23,11,0,9,66,5,6,97,34,16,111,85,37,25,62,71,16,21,26,107,77,61,59,9,45,10,24,106,5,7,2,53,60,9,24,39,28,23,68,43
"COG4443",36,20,65,41,35,58,28,7,114,42,7,30,56,26,40,28,42,37,6,38,28,19,27,13,9,49,39,16,17,10,5,47,25,71,60,60,32,43,15,34,20,26,22,37,27,50,41,14,49,10,15,17,35,81,10,18,48,41,51,17,14,83,24,1,29,38,13,24,18,62,56,57,6,40,29,55,64,71,35,33,75,33,52,11,177,34,18,35,9,35,30,31,70,22,34,9,27,47,13,14
"COG4445",0,0,0,0,0,0,0,0,20,17,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,57,0,0,0,0,12,0,34,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",0,0,0,25,30,60,30,115,0,14,54,1,4,9,7,1,12,7,2,0,0,75,2,21,5,122,44,17,1,0,0,3,3,26,0,12,9,1,2,10,5,20,81,0,0,65,3,4,7,1,1,4,7,14,0,7,0,1,16,5,33,0,0,13,76,0,63,1,8,0,0,0,0,0,3,15,17,6,30,11,2,33,28,0,0,67,300,0,0,0,0,0,1,12,22,0,2,3,73,17
"COG4452",106,154,32,38,69,16,45,9,27,38,55,65,0,113,92,78,76,89,111,151,29,46,5,156,130,7,35,7,61,95,120,25,32,14,1,23,31,31,150,105,63,61,97,34,31,24,33,102,22,202,26,108,49,45,135,49,8,40,70,65,24,20,2,37,34,21,96,47,150,19,276,74,17,253,44,14,22,20,32,114,39,17,8,39,10,6,5,194,17,30,12,77,25,4,84,112,58,33,80,54
"COG4453",7,2,0,0,2,0,0,0,5,17,1,4,0,0,1,4,23,0,0,14,3,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,2,2,0,2,0,0,0,0,0,3,92,0,1,0,0,10,0,134,0,2,5,0,3,0,0,0,2,0,3,6,0,3,3,0,3,0,0,0,0,0,0,0,9,5,0,0,2,3,0,0,0,0,0,0,8,0,2,6,6
"COG4456",0,0,7,2,3,3,0,3,0,91,0,3,1,4,1,7,13,6,6,23,0,15,2,0,0,6,3,2,0,1,6,9,4,0,7,2,4,1,2,5,2,4,3,1,0,1,6,0,13,0,14,0,14,1,0,1,5,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,9,0,2,8,1,2,6,7,5,1,0,2,9,0,1,5,2,2,2,2,13,0,1,0,0,3
"COG4457",1,0,10,6,13,1,18,0,6,9,4,2,12,3,0,0,36,20,1,4,0,6,425,4,8,3,8,8,6,31,6,29,3,7,3,11,7,0,128,4,52,26,12,2,93,15,0,18,11,3,17,28,6,34,9,11,9,22,50,11,15,0,12,32,2,32,3,19,9,13,0,0,0,1,14,10,3,15,8,11,11,62,1,126,21,799,4,53,1,0,1,135,13,3,17,0,510,6,8,76
