"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG3452",167,142,163,211,54,65,122,49,129,208,153,27,36,272,30,13,53,32,24,20,12,10,111,227,61,104,119,102,81,4,151,9,73,59,83,120,54,77,22,18,163,29,35,84,178,55,219,8,44,89,136,28,10,208,53,47,21,107,9,132,128,134,52,4,263,100,32,130,198,197,41,96,128,121,92,2,61,116,68,110,83,12,52,25,54,221,26,203,58,266,15,310,21,156,48,36,132,51,52,41
"COG3454",88,7,2,7,4,12,20,34,13,21,21,11,13,9,13,0,25,45,25,13,96,23,4,3,12,1,4,7,7,11,1,16,12,17,3,11,15,10,4,13,4,5,15,8,20,11,10,0,0,3,5,16,4,1,45,21,15,3,12,2,2,2,37,137,25,12,9,2,11,1,19,7,53,6,4,13,24,8,19,4,12,15,8,4,15,1,30,9,0,2,14,1,9,28,15,16,11,5,13,17
"COG3455",29,14,4,0,3,3,1,9,8,3,16,0,3,12,3,0,6,16,4,9,79,10,0,0,4,4,0,0,6,0,1,19,7,16,0,2,6,0,4,0,1,2,0,5,1,8,0,6,0,1,1,5,3,0,0,18,1,1,5,0,1,0,1,104,12,0,1,10,0,1,3,1,19,0,0,48,6,0,0,0,1,7,0,1,0,5,5,0,0,2,2,7,2,49,0,15,0,4,3,20
"COG3456",35,2,3,0,2,0,2,9,0,1,13,0,0,3,5,0,4,0,0,13,115,16,1,0,0,1,1,0,1,0,1,13,3,30,0,0,1,0,5,0,0,0,2,5,0,3,0,2,0,1,0,4,3,0,0,15,3,0,6,0,0,0,0,168,19,2,4,13,0,0,4,0,35,0,0,5,5,0,1,0,2,16,1,0,1,2,18,0,1,2,0,5,2,37,0,13,0,1,0,0
"COG3457",85,71,8,21,7,21,32,15,27,32,4,12,7,5,7,2,23,38,35,13,138,26,4,12,37,14,18,14,22,11,11,24,8,97,28,18,37,69,10,12,58,21,26,27,10,44,20,5,4,11,8,9,5,30,53,33,9,35,15,41,20,23,52,168,8,15,15,10,4,13,16,43,46,30,18,20,45,66,18,7,28,17,31,2,12,5,8,15,16,28,12,11,14,5,22,30,13,12,13,31
"COG3458",91,105,652,177,362,272,227,220,178,129,46,319,308,38,508,22,223,251,193,490,35,502,380,179,234,298,208,262,383,382,186,333,307,105,158,320,321,95,646,369,288,519,274,229,253,144,281,411,214,88,374,603,568,175,179,69,344,350,432,474,170,203,360,3,31,243,239,159,221,116,513,377,200,141,185,103,351,193,261,425,299,412,345,191,253,183,506,141,405,193,346,37,510,125,203,166,274,323,388,307
"COG3459",445,983,1049,913,324,744,979,317,369,754,542,140,474,510,241,114,581,214,281,185,133,8,671,1526,352,725,779,327,603,613,1025,50,370,1226,1366,392,272,1080,195,253,745,442,311,191,783,544,792,820,968,649,514,677,88,782,627,149,217,478,266,509,1114,860,473,26,380,609,254,719,1070,1268,376,513,808,1519,1316,412,396,954,279,672,719,202,405,513,175,1510,830,1099,792,763,105,350,109,352,614,372,500,373,398,141
"COG3460",23,8,0,0,0,0,2,0,1,12,3,0,0,3,0,1,0,8,0,10,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,10,0,1,1,0,0,1,1,0,4,0,2,0,1,0,6,1,1,21,5,0,0,1,0,0,0,22,58,4,0,0,2,1,0,0,0,4,0,0,13,0,0,0,0,0,8,0,2,2,1,3,0,0,0,1,0,1,19,0,6,0,0,0,3
"COG3463",39,20,47,53,50,13,64,36,57,88,105,13,12,10,21,2,28,36,8,6,5,33,61,21,41,29,30,110,16,0,30,13,49,10,190,34,46,27,52,30,25,20,12,15,47,37,24,4,20,36,10,16,5,4,2,2,19,26,10,74,70,31,35,34,2,39,20,70,3,75,5,17,16,33,16,0,68,21,25,124,5,15,10,4,4,43,6,56,17,94,3,1,10,106,69,12,64,147,34,6
"COG3464",827,423,690,653,825,1481,678,344,399,1609,654,602,2410,478,1212,137,700,1396,877,588,557,1872,550,878,964,1444,1384,1384,874,1479,838,1456,788,548,1085,2234,489,762,1139,876,1204,2060,1732,586,802,559,1824,269,4762,1128,1119,1258,3076,1048,570,611,3657,296,1755,2174,736,671,1277,1004,884,2340,1760,807,1209,975,1192,1012,226,890,1689,1403,531,1275,1276,841,1035,4517,784,1847,3698,2239,134,1424,861,448,846,724,3326,915,906,1219,624,1515,309,497
"COG3467",120,223,238,183,200,278,181,305,215,186,88,221,250,102,236,243,157,326,240,366,158,247,165,184,267,160,213,273,191,166,234,316,293,167,229,233,255,311,229,274,254,250,282,266,164,341,681,157,232,228,279,144,180,203,101,316,265,330,285,256,223,223,222,58,210,221,185,264,184,289,246,196,210,209,202,339,244,237,163,249,175,242,269,166,201,482,222,187,293,166,268,153,205,134,257,212,257,281,163,165
"COG3468",1267,35,111,473,237,187,422,814,557,344,138,236,307,54,442,47,680,94,770,592,1758,1503,220,200,644,44,279,28,143,274,95,420,356,821,105,294,273,63,166,673,166,121,335,168,283,163,632,181,44,97,378,126,320,137,640,344,650,156,404,3,61,479,1487,2604,296,248,450,143,218,149,671,202,339,72,137,457,1078,480,303,323,434,580,374,17,410,132,657,137,52,32,314,817,626,99,212,924,312,90,318,352
"COG3469",0,1,0,2,0,0,1,2,3,3,0,0,70,0,1,0,0,6,5,6,1,0,87,0,2,0,0,0,0,0,10,0,1,3,0,32,1,27,0,2,0,1,3,4,0,8,3,1,0,3,0,3,0,3,0,0,0,4,7,1,7,5,1,0,2,4,3,1,5,0,2,1,0,2,0,22,0,0,0,0,1,0,1,0,1,0,0,21,0,0,0,0,1,0,1,10,9,0,1,0
"COG3470",0,0,4,0,2,2,1,9,3,1,4,0,2,54,1,61,5,1,6,11,38,9,0,0,0,0,2,30,6,0,5,0,8,0,2,0,0,3,3,0,0,1,1,10,0,5,1,2,2,1,4,0,0,0,26,194,8,0,0,0,1,1,2,7,17,0,1,9,0,0,6,0,0,2,0,48,0,0,0,1,0,5,1,0,0,0,7,1,1,3,1,10,0,12,0,13,0,1,6,1
"COG3471",0,0,14,0,9,0,1,0,0,6,8,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,7,12,0,1,0,0,1,5,0,3,4,6,1,3,2,0,0,0,1,6,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,10,17,1,2,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,0,0,0,0,2,0,2,0,27,0,2,4,0,2,0
"COG3472",30,42,24,52,12,25,39,4,22,25,1,16,17,10,26,35,19,60,33,36,20,0,21,82,19,10,63,29,150,119,142,7,4,48,16,27,224,159,7,4,154,7,47,72,37,15,48,63,16,30,10,4,134,19,4,38,0,48,23,28,70,23,5,1,13,106,18,7,169,34,0,147,89,30,57,0,50,63,83,17,42,83,20,21,20,199,1,62,14,214,4,3,17,61,76,75,257,52,85,64
"COG3473",0,1,1,0,2,0,1,2,0,0,0,5,3,0,2,0,0,9,0,0,0,1,1,0,7,1,0,0,0,0,0,0,2,10,6,1,2,1,0,6,2,0,2,0,0,0,0,0,0,0,7,3,0,41,0,0,10,2,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,15,0,0,9,0,0,0,1,0,3,7,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0
"COG3475",272,265,368,290,198,335,329,345,480,367,400,293,212,341,227,224,224,154,160,217,332,293,415,287,368,268,199,438,267,276,398,263,314,235,375,347,348,202,342,178,246,200,210,293,364,248,376,431,428,286,341,431,454,762,480,134,576,410,302,763,470,518,327,84,1236,325,411,513,771,568,472,623,450,269,371,410,477,327,284,581,391,297,357,960,237,524,547,529,583,690,389,2062,431,596,413,337,584,712,341,276
"COG3476",58,60,33,59,43,35,37,59,37,58,22,20,53,20,72,6,40,22,38,52,40,42,72,65,37,27,76,39,68,37,44,76,66,53,106,94,61,36,176,33,50,70,34,37,48,6,71,6,10,65,48,13,133,36,5,29,68,91,41,95,64,39,73,7,93,63,53,63,56,66,40,84,81,54,126,34,63,73,68,80,30,82,44,56,82,75,5,66,28,65,44,7,83,152,38,60,76,159,71,40
"COG3477",37,0,8,0,2,0,1,1,0,7,60,0,2,11,1,0,0,0,1,6,38,6,0,0,0,1,0,0,2,0,4,11,2,0,0,0,5,1,1,1,0,0,1,4,0,6,0,3,2,0,2,2,2,0,27,10,1,0,8,0,0,0,1,178,12,0,1,6,0,0,1,0,0,0,0,108,4,0,0,0,0,10,0,2,1,2,3,0,0,0,0,4,2,2,0,18,2,0,0,9
"COG3478",3,1,0,1,1,1,1,7,3,0,0,7,0,0,1,0,2,10,1,1,3,10,0,0,1,0,0,0,2,3,4,0,1,1,0,2,0,0,0,7,1,3,1,2,0,0,5,0,0,10,0,0,0,1,0,0,3,2,0,4,5,3,0,0,4,0,1,0,0,2,2,1,0,8,2,0,5,3,2,0,4,1,0,8,0,1,0,0,0,0,0,2,4,15,0,0,0,2,4,3
"COG3479",10,17,0,0,1,2,0,1,0,1,14,2,1,78,0,0,0,12,0,0,0,3,0,0,9,5,0,4,0,0,0,5,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,6,0,0,70,2,0,0,0,1,0,0,1,4,0,2,0,0,0,3,0,0,56,0,0,0,0,5,10
"COG3480",1,35,13,18,0,12,0,1,8,0,256,10,0,159,1,104,0,3,25,0,55,5,3,18,0,4,1,39,1,0,15,0,0,27,6,0,12,20,0,0,16,2,3,18,3,3,22,1,0,18,1,1,0,0,64,297,6,3,1,2,17,0,1,0,15,1,11,1,1,2,3,0,8,17,72,241,1,0,2,0,6,0,6,2,0,0,13,2,1,9,0,182,1,11,2,16,0,1,0,1
"COG3481",240,428,286,322,128,253,273,178,200,300,513,129,140,346,96,448,376,271,151,95,121,158,179,360,178,296,263,247,103,69,435,117,160,342,372,223,183,353,120,158,290,92,164,170,309,227,249,74,114,246,201,136,66,275,131,159,169,225,133,231,360,312,183,194,411,189,171,261,252,345,53,202,306,280,267,267,171,246,215,231,156,102,169,146,136,264,53,487,216,431,134,344,91,338,170,196,178,303,188,144
"COG3484",4,18,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,26,0,0,0,0,1,5
"COG3485",8,31,0,0,1,0,1,0,0,2,21,0,1,0,0,0,0,24,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,1,20,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,72,0,0,0,0,3,10
"COG3486",81,18,0,0,1,2,1,1,0,15,0,1,1,6,11,0,0,14,2,34,190,43,0,0,1,0,0,0,2,10,0,28,0,36,2,0,0,0,1,14,0,0,1,0,1,2,0,5,0,2,12,1,2,0,0,18,6,0,0,0,0,0,1,503,4,1,1,0,2,1,7,0,0,1,0,2,19,0,13,1,11,7,3,0,3,1,1,0,0,0,0,13,1,65,0,74,1,0,0,15
"COG3487",19,34,5,45,59,160,62,50,82,28,2,179,147,5,172,3,98,108,139,149,20,146,120,88,186,16,62,65,104,42,31,118,122,86,35,127,37,45,180,145,31,45,109,97,111,154,43,32,50,79,202,20,148,174,1,7,72,94,171,81,78,81,68,3,0,128,70,81,122,137,157,93,49,54,79,39,82,107,217,121,40,159,288,90,109,27,62,98,98,20,157,5,126,9,195,116,135,104,53,116
"COG3488",73,80,332,165,83,251,324,150,156,172,1,222,185,9,293,7,141,150,326,198,105,177,177,101,226,298,241,197,201,659,52,209,146,95,34,130,153,72,134,241,166,531,188,138,167,139,151,606,515,241,237,397,204,238,341,15,120,152,248,138,127,139,64,2,0,216,322,119,175,143,258,158,126,173,136,74,219,124,414,440,330,255,234,186,307,139,1153,182,328,36,327,13,155,30,237,198,204,93,239,204
"COG3491",12,24,0,0,0,1,0,0,0,5,16,0,0,7,0,0,0,36,0,1,0,3,0,1,5,7,0,0,0,0,0,2,0,0,2,0,5,0,3,0,0,2,0,0,3,0,0,0,0,2,0,19,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,28,0,0,0,5,0,1,0,0,0,0,4,7,0,3,0,0,0,1,0,1,77,0,0,0,0,4,11
"COG3493",47,32,15,11,116,18,18,53,20,14,43,14,81,163,164,218,20,114,14,2,11,102,16,12,37,14,14,26,20,33,9,82,29,12,83,71,29,4,4,79,23,7,4,8,16,52,19,13,5,5,11,42,57,10,14,12,142,19,61,33,22,26,18,28,2,22,10,58,8,18,5,105,81,12,24,2,11,38,31,9,26,12,18,30,35,36,36,41,7,52,9,4,45,112,42,21,29,46,27,53
"COG3494",8,24,6,38,19,19,8,61,9,2,15,12,18,0,36,247,24,53,34,9,58,58,3,4,22,14,14,49,8,22,18,23,16,14,51,16,7,34,40,58,31,26,18,7,4,21,52,4,2,11,14,9,6,8,37,5,22,37,14,1,9,52,1,0,3,5,43,2,6,6,15,12,33,4,11,70,47,21,27,19,34,21,14,19,28,12,16,7,54,4,77,44,40,40,19,67,11,47,11,68
"COG3496",3,10,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,1,4
"COG3497",73,90,26,23,52,31,17,92,113,83,33,186,64,7,66,16,343,36,82,61,394,138,289,65,40,40,53,19,115,34,19,101,39,209,5,54,34,288,6,58,40,14,82,36,120,80,55,22,399,48,56,28,72,244,125,52,59,40,69,29,58,77,239,76,21,138,114,11,17,82,68,123,57,15,51,66,85,64,96,83,42,115,30,30,105,82,42,96,65,14,62,33,82,27,230,233,63,42,32,55
"COG3498",44,35,2,15,7,7,13,41,38,30,10,5,9,0,7,5,108,11,7,14,230,9,18,15,7,23,16,10,14,8,6,19,8,75,0,4,10,3,3,12,15,16,27,13,72,21,8,10,0,31,2,3,3,19,57,19,9,3,12,8,4,7,54,1,4,61,23,3,7,13,14,25,31,18,13,14,10,23,11,20,12,17,7,0,22,0,12,12,11,6,4,9,7,8,5,103,13,11,4,15
"COG3499",13,1,0,0,0,1,7,0,13,11,13,0,4,0,1,0,0,0,0,0,219,8,0,0,0,0,1,0,8,3,3,13,5,21,0,1,5,1,0,0,2,0,0,7,2,6,0,5,2,0,5,0,2,0,55,8,3,0,0,0,0,0,16,3,6,0,0,1,0,0,3,1,11,0,1,14,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,2,4,2,0,20,0,0,0,0
"COG3500",56,71,25,8,60,29,22,122,78,59,8,141,42,5,39,7,233,29,59,94,476,35,154,49,62,39,30,13,71,29,8,93,41,123,5,37,35,228,11,45,28,21,55,17,155,63,24,30,159,40,41,20,52,132,95,56,44,47,56,20,32,43,221,55,17,113,92,9,24,66,77,122,65,23,33,79,81,37,93,60,26,80,24,21,64,56,25,82,42,7,34,17,81,27,193,239,50,37,21,47
"COG3501",267,83,22,72,272,654,87,210,377,124,78,163,721,52,59,26,26,257,87,136,393,196,112,137,222,15,258,76,155,115,22,208,753,174,371,473,195,7,46,21,56,162,308,151,148,129,23,19,202,111,145,29,429,202,145,99,344,29,394,300,88,73,1071,539,81,230,37,513,119,58,227,317,286,197,657,293,87,18,54,76,26,366,68,26,235,53,48,49,39,8,561,15,203,208,71,155,138,71,258,237
"COG3503",28,85,40,42,27,60,42,8,36,60,1,11,40,49,13,20,106,77,46,11,35,13,30,29,30,38,50,60,15,6,52,4,21,37,9,36,44,86,24,44,94,9,70,84,30,20,45,13,10,109,3,18,5,51,4,5,7,27,26,39,33,42,46,1,114,48,9,67,27,37,13,58,24,104,15,25,41,70,27,57,19,45,37,6,13,54,7,54,62,41,13,2,8,18,49,38,25,68,98,13
"COG3504",89,1,1,19,17,0,0,0,1,27,17,2,0,4,1,43,5,54,4,0,3,0,0,14,17,112,1,1,0,12,8,4,2,3,8,0,2,0,25,9,3,2,2,0,3,17,56,20,1,4,0,49,5,23,7,75,0,0,18,1,0,10,0,24,19,0,13,6,0,7,0,10,0,1,11,0,4,4,1,2,1,5,14,11,5,1,6,0,17,1,1,14,6,7,1,44,9,7,9,61
"COG3505",1431,2726,1456,2616,2501,2696,1453,1765,1884,2377,1109,1891,2470,1317,2441,934,3138,2000,2446,2041,1285,1430,1931,2410,2683,1983,2950,1374,1735,1537,1785,2384,2684,3276,2070,2667,1922,3815,1360,2701,2682,1215,2814,2662,2551,2061,3215,2918,1247,3258,1921,1664,2629,1975,1491,745,1798,2008,2673,2900,2138,1857,1615,1482,2620,3633,1465,2215,2024,1802,1891,2392,2111,3127,2866,995,2561,3007,2134,1934,1730,2577,2271,1415,2226,2305,1723,2084,1858,1263,3152,761,1233,801,2250,2588,2399,1573,3622,1755
"COG3506",45,57,85,34,18,44,30,84,26,110,22,62,50,15,52,148,36,51,86,79,36,155,79,31,34,23,49,185,38,29,44,90,74,30,102,53,226,15,70,46,96,123,25,36,79,130,136,6,288,39,103,43,79,27,23,19,17,58,134,82,134,68,70,3,112,44,78,118,30,80,88,53,33,71,41,92,63,22,69,36,57,63,89,47,41,44,29,59,28,109,47,3,58,62,57,38,30,136,36,169
"COG3507",1100,1023,2613,1791,2677,3425,2349,2279,2057,2152,734,2034,2617,1423,4920,1766,1636,2074,2487,4256,913,3450,3494,2142,2205,1451,2086,2248,3057,3857,1383,4176,3710,629,2145,2163,2375,1100,3663,2513,1174,3410,3812,1745,2998,2335,1366,3567,2510,1260,3288,2726,3131,2098,1958,3816,3054,3722,2728,2621,1896,1920,2418,211,657,1956,2228,1473,1842,2804,3730,3273,2313,1368,1675,1165,1886,1679,2728,2573,2366,2745,2891,3480,2505,1767,1862,1615,2133,1637,3152,820,3710,961,2272,1383,2740,2695,2832,2398
"COG3509",57,16,319,16,9,49,19,23,18,5,0,10,5,59,10,0,11,6,90,0,42,0,10,33,14,65,67,9,88,38,39,1,21,7,0,10,4,25,1,94,130,317,48,21,10,0,47,185,453,26,0,14,3,15,126,2,19,4,1,0,23,54,2,0,0,84,110,64,25,8,72,24,15,46,20,0,41,14,41,12,129,14,15,43,7,84,0,17,292,58,2,0,4,40,22,14,12,35,5,25
"COG3512",43,64,37,68,22,26,47,29,29,43,70,80,52,33,30,63,37,42,40,29,5,86,65,21,40,151,69,68,33,15,75,77,34,32,36,67,47,46,35,28,48,80,11,39,24,110,48,76,168,51,44,17,42,63,11,17,27,28,52,68,79,56,27,0,62,83,43,62,75,71,34,25,31,72,82,77,42,72,60,32,24,153,101,60,82,124,15,41,20,64,51,101,34,82,52,43,72,31,60,82
"COG3513",289,564,249,371,177,175,352,285,127,348,573,329,626,332,370,95,244,303,292,226,195,643,434,99,422,1025,438,484,138,82,757,408,136,283,322,653,188,266,175,232,316,280,42,315,346,884,325,660,1551,353,460,129,255,429,67,184,196,149,239,590,581,287,237,1,543,518,206,235,702,711,247,189,221,368,365,350,285,633,294,146,154,559,725,466,277,644,171,284,810,551,361,956,337,374,650,255,592,256,336,517
"COG3514",23,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,1,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,2,0,3,2,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG3515",169,27,1,0,13,3,16,33,25,32,15,0,8,30,10,2,6,30,13,31,263,81,3,2,8,12,3,1,13,9,1,85,8,65,2,5,9,7,16,1,2,2,6,16,3,20,1,13,1,7,12,22,11,0,29,60,1,2,9,0,0,1,0,450,36,2,4,28,5,0,4,3,85,0,4,97,22,2,1,2,2,33,3,3,6,17,30,0,7,0,13,5,6,77,0,82,2,5,8,50
"COG3516",27,13,3,2,1,3,0,30,9,6,19,1,11,9,8,4,5,16,5,13,61,15,2,1,3,3,2,1,2,3,1,15,8,9,0,1,8,1,5,0,5,2,7,4,1,11,2,4,0,3,7,5,8,3,30,8,1,2,1,0,1,1,1,85,11,1,1,7,3,0,1,3,18,1,3,50,12,2,0,2,4,15,0,3,6,3,5,0,6,0,8,0,3,14,1,25,1,1,0,30
"COG3517",93,21,2,3,5,8,2,28,21,5,37,0,11,18,11,5,2,14,6,33,203,46,3,2,11,5,1,2,14,1,3,40,18,35,3,8,11,5,7,0,4,2,11,9,2,21,1,10,1,3,10,13,13,3,57,33,1,3,15,0,0,0,3,288,28,0,6,29,1,0,9,8,52,0,2,87,7,1,1,5,3,16,2,4,11,13,26,0,3,0,6,11,8,41,0,64,2,1,5,40
"COG3518",9,1,1,0,1,3,0,0,0,0,9,0,0,8,2,0,2,4,3,2,9,2,0,0,1,2,0,0,0,0,1,14,1,15,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,3,2,0,8,5,0,0,0,0,0,1,1,24,4,0,0,16,0,0,2,0,2,0,0,2,2,0,0,0,0,3,0,0,3,0,4,0,0,0,1,1,1,33,0,8,0,0,2,9
"COG3519",81,21,2,2,4,8,5,32,16,10,32,4,11,22,8,1,9,15,3,22,167,30,1,0,12,8,9,1,9,3,4,33,13,41,1,7,9,5,12,0,6,2,8,11,5,19,4,15,1,6,7,14,13,1,55,30,2,2,6,0,0,4,0,603,33,2,6,25,2,0,8,2,48,2,3,102,9,7,0,7,4,21,4,1,9,4,24,3,3,1,7,5,8,78,0,62,3,4,10,32
"COG3520",39,27,1,0,2,5,1,23,6,4,24,4,8,17,5,2,8,17,5,18,106,17,1,0,3,5,0,0,14,2,0,40,10,24,1,1,11,1,10,0,4,2,6,5,0,11,1,6,1,3,9,9,4,0,0,13,2,0,8,0,0,1,2,329,15,2,2,16,0,0,4,3,25,0,0,58,5,1,0,0,2,10,0,2,5,3,10,0,2,3,5,3,3,76,0,23,1,4,3,26
"COG3521",35,13,1,0,1,2,2,4,0,2,17,2,0,10,1,0,1,12,3,9,95,7,0,1,0,0,1,0,1,1,0,25,6,12,0,0,3,0,0,0,1,2,0,0,2,2,0,4,0,2,5,2,3,1,0,15,1,0,4,0,0,0,0,130,11,2,0,11,0,0,5,0,15,0,0,2,3,0,0,0,0,17,0,1,3,2,5,1,1,1,2,6,1,48,0,23,1,3,5,20
"COG3522",51,33,5,0,4,6,5,19,20,8,35,2,6,23,5,3,7,30,12,17,153,22,0,0,9,6,3,0,8,2,5,33,6,27,0,8,9,0,4,0,1,4,2,1,6,13,2,10,4,2,6,18,5,0,0,35,1,2,10,0,1,1,2,238,18,1,4,25,2,0,7,0,35,1,5,86,5,1,0,1,3,18,0,2,7,6,16,2,0,2,12,6,6,84,0,33,1,1,8,46
"COG3523",114,54,8,2,9,3,4,29,0,20,70,1,5,32,10,1,15,49,14,19,276,9,1,0,7,13,1,0,7,2,6,78,24,71,6,1,13,2,18,2,3,3,1,8,8,7,0,5,7,8,5,25,4,2,57,24,3,3,10,0,1,3,0,392,31,2,1,48,2,1,12,2,70,0,0,6,15,0,0,0,0,18,2,7,12,7,21,0,2,3,6,10,2,152,0,42,0,5,13,45
"COG3524",64,0,1,3,1,3,1,17,0,1,0,1,5,0,8,1,9,0,14,31,1,23,3,4,4,2,2,1,3,0,1,19,12,22,0,0,3,2,0,1,1,5,15,3,13,3,2,11,1,0,5,8,6,1,1,37,5,8,1,0,0,1,0,19,12,0,8,17,1,0,3,1,5,0,0,1,19,2,15,2,4,9,4,1,2,1,11,0,0,0,5,6,9,3,1,1,0,4,2,20
"COG3525",931,868,1464,1064,1897,1792,2199,2081,2300,1356,255,2214,2167,425,2893,229,1307,1674,2276,3357,1402,2976,2551,915,1859,1335,2064,1131,1785,1692,952,2832,2217,1418,783,1859,3242,640,2876,1846,1256,2231,1883,1854,1865,2572,1350,1540,625,1368,3368,2541,5797,2757,1304,846,3274,3068,3803,3104,2119,1548,3335,353,660,2685,2974,3085,2320,1693,4539,3208,2097,1705,2040,1224,2725,2622,3948,1804,2331,3984,3240,4123,4887,1895,1010,1516,2718,769,3206,403,4451,1134,2527,2066,3098,2691,3950,3058
"COG3526",0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3527",5,39,5,3,3,9,1,1,2,1,174,9,0,16,0,9,0,13,2,0,5,2,0,3,5,8,0,11,16,0,3,2,0,6,2,0,5,11,1,2,17,0,0,1,1,1,0,1,0,2,0,7,0,2,1,0,0,1,0,1,0,5,0,0,22,0,9,4,0,2,0,0,12,0,1,131,1,0,3,0,5,5,3,2,2,1,7,0,0,12,0,0,4,35,3,53,12,1,1,13
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,12,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0,0,0,2,4,0,0,6,0,0,0,0,0,0,0,45,0,0,1,0,0,15,0,0,0,0,0
"COG3529",28,4,0,0,1,0,4,1,2,0,2,0,1,3,0,0,0,2,0,1,24,2,0,0,0,3,0,0,0,0,2,6,2,0,0,1,6,0,0,0,1,0,1,0,0,2,0,1,0,0,2,2,0,0,15,3,1,1,0,0,0,0,3,32,4,0,1,0,0,0,0,0,10,0,0,11,0,0,0,0,0,1,0,4,2,1,1,0,0,0,2,0,2,8,0,3,1,1,1,4
"COG3530",30,5,0,0,0,0,6,3,4,7,1,0,3,2,0,0,1,5,0,5,41,10,2,0,0,2,0,0,2,2,0,3,0,6,0,0,7,5,0,0,0,0,0,1,0,5,0,4,0,0,3,1,0,0,12,5,0,0,3,0,0,0,8,38,4,0,1,0,1,0,2,2,17,0,0,8,1,2,0,0,5,3,1,0,2,3,6,0,0,0,4,4,2,16,0,7,0,0,2,5
