"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG4154",39,59,51,73,6,36,41,9,46,31,84,30,28,15,80,25,18,44,30,13,37,22,30,16,43,49,9,45,103,26,29,36,82,41,33,14,13,15,41,32,47,15,24,17,22,26,19,10,30,22,50,12,39,26,50,38,23,26,96,16,17,15,35,35,57,22,43,29,10,15,11,61,36,11,32,27,21,34,23,20,14,67,17,18,27,19,8,11,15,34,33,51,56,24,34,77,16,41,21,34
"COG4158",6,82,22,79,4,11,3,10,28,14,36,62,18,21,151,32,29,26,51,5,13,8,22,29,32,46,10,9,54,22,19,22,16,24,24,25,35,24,57,18,24,22,20,27,17,5,70,7,26,22,19,68,16,9,69,20,26,42,76,6,18,11,15,41,39,55,97,33,9,22,90,5,25,13,107,73,45,29,23,67,83,87,21,10,111,12,30,51,83,23,23,91,18,41,49,21,106,187,66,8
"COG4160",3,25,1,2,8,6,0,20,76,0,99,1,4,14,29,2,1,3,0,11,7,1,1,0,0,0,3,35,233,1,1,2,2,15,3,8,4,2,2,10,2,0,20,7,0,7,3,14,20,4,26,24,35,13,3,0,6,0,1,2,22,0,7,1,31,5,0,2,2,4,1,161,71,19,0,2,2,1,22,1,27,86,3,19,12,10,0,0,0,13,33,17,3,9,0,13,4,2,19,2
"COG4161",0,16,0,2,3,4,0,12,29,1,61,0,4,15,18,4,1,0,0,4,0,0,3,1,1,0,1,25,151,0,2,0,2,4,1,3,1,0,1,5,2,1,11,1,1,2,4,9,20,1,13,8,10,1,1,1,1,0,0,2,13,0,4,0,28,2,0,3,3,1,0,87,53,17,1,0,3,3,12,1,23,32,0,13,4,9,0,2,0,9,19,22,1,5,0,9,0,0,6,1
"COG4166",536,2180,447,508,187,162,215,86,615,245,792,420,342,512,314,483,250,333,498,140,515,572,398,387,206,1094,221,1283,1272,416,420,441,1016,229,531,307,516,415,373,158,524,320,163,211,307,145,228,176,578,302,525,283,293,183,460,407,320,322,1547,121,233,502,656,432,2324,544,533,443,566,714,388,1307,795,200,648,553,563,306,160,463,721,909,402,645,247,428,277,573,399,354,402,474,626,368,332,908,472,465,431,1294
"COG4167",3,12,0,0,7,5,0,4,30,1,47,0,2,13,16,2,1,0,1,4,1,4,1,0,0,1,2,13,72,1,1,1,1,8,1,4,1,0,0,3,1,0,11,3,0,6,3,11,10,1,19,8,10,3,2,1,1,0,2,0,20,0,3,0,15,0,1,1,0,3,3,89,53,9,0,1,2,2,16,0,26,37,2,13,1,14,0,1,0,15,32,12,2,7,0,7,0,1,8,1
"COG4168",0,26,0,4,4,5,0,13,18,0,54,1,2,8,19,8,1,3,0,6,5,2,0,2,0,0,5,30,131,4,1,1,0,9,0,4,1,1,0,7,1,0,8,3,0,3,1,11,8,1,15,6,7,2,0,1,0,0,0,1,10,0,2,1,5,0,0,1,1,4,2,57,39,10,0,0,0,1,6,1,8,23,0,8,1,7,0,0,0,3,10,11,0,1,0,2,4,0,4,1
"COG4170",0,14,1,2,1,3,0,7,36,0,48,0,2,8,8,7,0,1,0,3,3,1,1,0,0,0,5,6,88,3,0,1,0,3,3,1,2,0,1,4,4,2,8,3,0,2,1,2,14,0,13,8,6,3,0,0,1,0,0,0,15,0,4,1,10,1,1,3,3,4,1,73,50,8,0,1,1,0,8,0,14,67,1,6,3,4,0,3,0,4,14,10,2,2,0,13,2,2,5,1
"COG4171",1,9,0,2,2,4,1,6,38,0,60,1,1,7,3,6,2,0,1,1,3,1,1,0,0,1,1,15,92,3,0,0,2,7,1,3,2,0,2,3,3,0,10,0,1,1,5,7,5,1,9,11,7,2,1,0,2,0,1,1,6,0,3,0,10,0,0,6,0,2,0,62,44,11,0,1,1,0,9,0,13,29,0,6,6,6,0,1,0,6,13,14,0,2,1,12,5,2,8,0
"COG4172",16,32,62,23,38,27,43,16,70,10,63,22,36,40,44,22,27,11,30,9,71,21,9,24,18,310,16,186,227,13,9,13,28,41,11,24,33,16,26,12,37,55,12,39,14,9,5,39,46,16,25,44,46,28,61,10,45,32,58,4,35,34,26,36,259,19,29,48,36,12,43,183,94,31,34,25,16,9,23,27,47,115,14,26,13,12,31,9,48,29,43,38,58,18,32,22,31,13,38,23
"COG4174",0,19,0,1,4,1,1,4,47,0,24,0,13,9,14,2,8,0,8,7,3,0,2,0,3,0,1,15,132,1,0,11,10,4,43,7,2,1,0,5,1,15,12,6,0,5,7,9,9,2,16,5,11,8,0,0,2,0,0,1,6,2,7,1,21,1,2,2,3,4,0,155,62,11,11,0,3,1,13,8,27,96,0,7,8,5,6,1,0,11,19,12,22,7,6,15,6,0,9,1
"COG4175",162,24,162,15,394,376,137,42,147,168,92,97,125,331,52,11,161,157,95,23,115,91,196,288,187,44,23,101,87,13,138,26,30,236,76,239,231,288,171,347,185,122,316,189,108,337,218,142,151,182,177,104,139,306,74,30,155,226,9,146,375,32,177,122,46,186,57,32,253,212,85,142,67,383,74,62,201,225,341,150,97,147,156,310,14,220,242,140,70,242,122,240,104,174,174,145,75,83,328,51
"COG4176",122,12,118,18,282,221,116,31,141,123,71,66,108,227,27,8,100,115,50,11,73,67,147,181,110,26,10,79,93,12,87,18,23,213,58,189,148,188,140,252,113,93,277,123,77,269,148,117,84,165,166,96,71,268,54,21,107,168,10,113,240,23,140,76,58,122,39,19,191,162,75,76,29,237,57,43,138,153,248,110,68,105,111,251,13,154,156,121,58,181,102,178,68,137,109,133,57,48,243,43
"COG4177",254,401,232,302,120,154,202,92,348,152,287,215,206,131,184,153,138,133,229,39,182,237,219,153,229,469,87,208,486,142,196,240,674,229,299,128,161,203,97,161,215,201,102,65,165,97,128,83,210,231,310,235,150,133,258,291,199,63,538,70,101,207,258,206,520,131,405,143,204,209,162,263,270,87,204,223,187,162,143,222,177,280,188,139,405,124,175,143,266,140,129,150,268,117,267,417,179,294,214,169
"COG4178",53,15,8,34,25,88,26,24,18,29,155,10,37,76,14,35,24,17,26,13,19,22,35,45,103,22,22,31,178,33,27,24,3,92,31,21,16,9,109,37,13,46,6,34,10,32,23,53,78,29,90,67,103,23,8,40,36,0,279,36,31,14,23,83,15,5,9,21,22,14,23,145,156,39,9,31,24,111,43,4,44,32,17,25,156,101,9,15,16,28,37,16,28,54,14,28,25,80,25,3
"COG4181",6,9,5,1,6,3,1,10,12,0,6,2,6,18,20,2,0,1,1,2,38,16,2,4,3,0,2,21,140,3,0,4,16,9,1,4,2,1,3,3,11,1,14,3,1,6,6,11,21,8,18,9,17,7,4,4,2,0,146,0,8,32,1,4,221,0,4,2,10,9,1,111,92,15,0,1,2,2,6,9,28,25,1,12,3,11,2,1,3,8,22,32,6,2,10,25,11,11,12,21
"COG4185",59,181,181,103,56,154,87,12,72,85,90,150,65,64,155,190,62,124,91,278,58,59,61,157,130,38,525,32,3,233,126,212,106,130,195,44,109,124,85,296,58,75,58,147,148,118,137,248,147,116,147,296,131,124,102,43,153,167,3,338,140,52,214,166,16,102,72,206,44,99,74,51,96,40,104,82,98,116,155,107,49,31,88,113,32,87,120,88,88,135,26,114,162,250,164,41,116,76,16,227
"COG4186",99,99,57,47,62,22,69,12,30,122,19,29,54,24,113,44,76,31,68,8,178,107,54,38,81,138,13,118,16,18,49,38,93,88,42,25,63,153,145,132,84,87,32,40,97,158,31,22,145,95,208,38,241,174,99,29,52,138,118,43,77,68,147,174,206,29,38,58,41,78,32,90,15,33,91,26,99,29,16,174,26,49,67,138,96,266,64,100,265,87,81,41,80,34,127,140,53,77,15,47
"COG4187",65,63,3,13,0,15,6,11,4,12,16,25,21,9,1,11,7,20,30,2,27,24,5,3,21,217,2,1,51,3,7,12,56,28,6,10,24,27,2,14,19,34,32,5,31,2,7,3,78,24,33,77,9,25,80,3,21,2,52,4,5,45,10,6,0,12,4,8,14,6,31,30,2,7,11,34,11,2,16,17,6,4,11,12,169,2,11,3,28,6,15,23,14,10,7,81,6,26,10,128
"COG4188",8,0,2,0,0,5,4,0,66,7,0,0,1,1,0,0,2,4,4,0,5,6,1,1,1,0,0,0,0,1,1,2,8,9,2,3,1,4,0,0,1,0,0,1,5,4,1,3,5,8,9,1,0,6,5,0,2,0,1,2,1,1,0,0,0,0,2,0,1,3,1,3,0,1,2,6,2,4,1,3,0,4,2,0,0,4,2,1,0,4,4,5,3,8,6,0,0,1,4,0
"COG4189",15,224,11,89,12,73,16,1,14,47,56,55,3,34,482,33,15,7,20,1,9,91,35,38,24,51,19,6,78,56,33,22,8,49,39,16,51,13,29,35,20,31,34,27,11,18,21,6,13,17,30,4,46,16,69,94,28,112,291,10,16,37,8,31,20,32,31,57,16,20,23,16,35,11,28,33,58,125,16,33,67,50,8,9,7,15,9,13,32,38,46,144,9,17,9,15,58,199,87,23
"COG4191",97,54,74,2,103,41,79,4,210,24,8,39,28,66,0,102,32,46,12,144,43,224,38,127,26,0,2,3,12,5,25,1,26,34,39,72,20,54,31,1,52,224,89,30,56,49,54,4,19,126,147,11,39,117,41,77,50,11,0,13,9,6,95,17,1,34,71,27,194,110,81,6,11,103,24,30,98,48,31,23,3,114,40,53,1,75,40,45,89,47,70,19,100,51,73,39,31,6,41,0
"COG4192",0,0,0,0,1,0,0,1,64,0,37,0,6,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,11,0,1,0,0
"COG4193",146,48,71,131,67,31,75,3,28,7,169,118,25,35,94,226,110,228,223,12,22,103,99,93,212,95,29,31,9,97,32,356,29,19,84,13,60,48,61,6,132,18,9,35,681,10,193,2,40,53,43,33,14,12,118,267,40,178,19,9,11,69,3,189,7,66,228,149,62,29,155,53,50,34,154,389,53,80,11,138,81,212,107,6,63,2,45,99,155,11,52,82,100,67,157,28,141,146,95,14
"COG4194",0,1,0,1,0,0,0,0,1,0,35,0,0,4,4,4,0,0,0,0,12,0,0,0,0,28,0,6,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,0,0,2,1,2,0,1
"COG4197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,0,0,4,1,2,0,0,0,0,2,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4198",361,88,327,240,364,364,422,532,279,417,270,414,428,365,290,309,401,420,394,440,377,404,369,313,395,190,499,92,86,313,432,431,220,375,389,358,322,370,302,340,430,359,381,459,270,417,348,385,379,395,412,345,279,412,358,284,425,340,80,450,304,436,307,364,61,380,291,447,398,314,383,209,233,380,401,422,313,292,434,322,345,304,369,331,331,360,485,329,379,336,297,313,369,415,395,424,430,362,278,219
"COG4199",0,291,6,14,2,1,0,9,0,15,9,0,1,4,4,11,1,0,0,6,3,0,0,0,1,57,11,21,3,6,4,0,0,0,0,0,2,3,3,1,0,15,2,2,1,59,3,2,26,0,6,0,0,36,1,0,10,3,2,0,3,1,0,1,3,1,0,6,0,8,0,3,7,0,0,0,7,1,52,0,0,0,7,0,8,46,18,20,0,9,5,9,0,0,0,8,6,0,6,84
"COG4200",15,76,27,64,34,19,17,2,13,12,16,12,10,20,198,23,12,30,16,4,23,24,20,39,15,6,26,13,0,13,11,22,24,11,10,6,60,11,5,8,20,19,5,25,11,3,8,3,12,10,14,14,4,4,14,12,18,35,27,12,6,16,12,23,23,29,77,48,32,6,10,0,2,13,19,29,8,14,9,21,26,31,13,24,10,3,12,15,36,30,27,8,41,2,27,24,15,34,23,4
"COG4206",1710,110,1750,684,2884,2052,1970,2822,2011,2801,548,1558,2457,2045,236,1540,2357,1625,1426,2897,2239,1593,1564,1704,1661,308,2358,790,347,1788,1719,1413,635,1782,2097,2984,1965,1949,1618,2393,2217,2310,2726,2472,1363,2614,2017,2545,1897,2723,1764,2781,2067,2634,1230,1516,2112,1355,1018,2860,2068,2054,2468,1721,211,1889,1146,1153,2565,2306,1376,972,1782,2861,990,1105,1787,1927,2737,1707,1009,1267,2163,2280,1444,2857,2025,1912,1216,2314,1635,1570,1273,2243,1750,1157,1181,710,1394,1108
"COG4208",24,76,29,76,20,15,20,21,48,15,85,36,9,69,192,58,15,43,19,7,16,63,86,35,48,81,46,10,44,35,32,20,29,22,33,11,21,30,56,27,60,29,13,21,15,1,12,4,31,18,39,21,29,13,50,68,14,147,50,18,15,98,14,133,57,61,35,33,20,27,72,89,46,14,94,154,71,55,11,50,142,68,40,15,52,13,24,22,34,15,71,104,66,18,34,49,68,159,65,77
"COG4209",211,506,469,580,179,209,320,35,184,866,518,392,199,345,616,448,305,452,1154,77,435,526,364,623,414,878,264,904,299,387,359,359,535,253,392,117,662,329,384,212,236,362,69,286,310,470,1057,64,362,355,258,166,127,90,694,587,153,414,184,81,116,398,258,595,152,424,865,714,363,258,773,224,190,194,957,495,385,445,60,345,607,785,324,288,173,145,237,360,1059,249,311,393,323,387,270,178,882,924,423,282
"COG4211",112,93,91,298,52,42,155,26,136,72,212,169,81,98,320,208,104,195,171,31,91,154,145,156,200,155,51,138,210,166,108,254,337,90,106,70,192,79,98,48,134,118,63,70,60,47,96,39,97,136,146,68,76,62,226,182,77,170,65,48,61,138,108,229,41,114,362,191,108,162,191,128,128,54,252,283,185,140,48,152,188,223,102,94,115,42,78,141,184,137,153,157,190,106,138,101,181,189,163,85
"COG4213",28,306,33,188,40,18,38,50,90,33,108,26,31,50,536,27,41,25,110,13,48,39,48,59,63,27,11,45,301,45,49,43,27,54,32,31,51,14,35,93,87,73,60,28,41,30,152,20,103,52,113,196,49,55,93,23,54,52,200,8,40,47,57,40,305,44,214,30,27,29,69,174,112,49,87,27,48,34,56,18,63,109,34,50,387,52,20,20,118,59,79,89,38,56,51,61,51,84,61,50
"COG4214",13,170,28,83,14,6,17,43,70,14,117,19,30,30,300,28,18,8,30,14,39,21,14,23,20,15,8,37,317,18,22,27,15,25,16,21,11,8,7,63,66,28,56,7,8,11,128,16,46,18,48,80,31,25,80,8,23,21,182,7,38,33,23,24,231,19,76,25,13,20,20,184,129,24,27,13,13,11,26,5,46,88,14,32,148,31,5,11,77,26,59,61,23,37,17,61,21,59,40,50
"COG4215",2,18,0,2,5,2,1,15,94,2,103,2,4,16,20,3,0,2,0,12,10,3,2,0,0,1,2,32,220,1,0,1,3,20,1,9,1,2,1,9,4,2,17,9,0,6,3,21,12,3,38,11,32,8,3,0,2,0,0,2,19,0,6,1,37,0,0,3,1,5,2,133,76,18,0,0,1,0,25,0,33,51,2,16,5,13,0,1,0,19,37,34,3,8,0,22,1,4,11,1
"COG4219",237,518,260,528,186,147,141,82,132,220,287,397,154,227,916,352,264,282,630,69,162,482,314,420,411,395,156,136,257,191,328,301,903,133,199,100,410,190,211,153,365,293,76,184,264,114,1200,24,283,234,364,126,176,79,519,424,170,444,226,56,56,190,70,446,187,364,912,397,172,91,571,228,115,151,406,423,246,170,76,395,514,561,240,87,191,38,183,205,768,150,332,292,471,249,534,137,410,568,606,48
"COG4220",0,0,1,0,1,0,0,8,0,0,2,1,4,6,10,0,1,1,0,12,0,9,0,4,0,0,0,6,152,1,0,1,1,15,5,2,1,0,0,2,1,0,40,1,2,3,6,2,29,0,45,2,15,1,0,0,5,0,0,3,13,0,0,1,11,1,1,0,7,0,0,319,38,12,0,11,3,0,2,1,20,25,7,12,0,9,1,1,0,4,14,8,6,2,8,0,0,0,3,1
"COG4221",148,171,193,50,202,285,216,391,229,222,229,153,229,168,26,120,185,217,145,266,217,163,142,183,190,49,210,106,130,125,214,185,137,218,180,207,185,227,189,255,162,151,203,293,167,285,189,197,231,224,203,221,146,272,154,102,246,182,81,270,242,169,271,137,145,161,95,227,161,252,60,237,237,223,89,132,169,203,248,209,125,150,213,214,311,252,211,135,84,233,225,166,181,208,176,108,176,50,208,94
"COG4222",26,0,0,29,8,3,78,333,0,43,19,0,8,12,14,172,141,3,104,162,0,1,1,1,95,10,233,4,12,151,137,97,6,59,96,2,1,0,2,2,1,0,6,121,2,14,0,159,21,4,7,91,25,3,0,45,60,0,0,189,7,115,11,51,0,1,1,3,2,7,6,1,200,1,6,0,4,77,0,0,18,20,17,7,63,75,12,0,2,4,1,1,37,102,2,1,4,48,4,144
"COG4224",37,99,32,75,16,21,29,4,31,20,78,53,22,48,64,54,38,50,55,15,34,52,44,56,45,49,14,104,26,44,62,56,37,28,36,22,75,51,65,17,41,48,9,23,36,10,61,3,27,42,39,21,21,12,70,49,23,50,37,11,20,49,25,76,55,49,50,47,43,51,51,28,15,10,75,73,73,46,13,45,73,70,49,43,43,9,30,70,78,23,41,31,41,40,46,20,67,75,38,64
"COG4225",493,63,893,287,1310,1523,821,1707,867,710,440,712,689,612,80,658,802,946,468,336,903,750,1025,971,497,258,165,166,133,403,833,263,335,809,610,1398,1111,914,1004,1061,852,1236,962,764,546,1248,1264,537,593,746,758,1418,1534,1812,948,964,1175,1442,157,799,2232,893,1900,983,257,1302,725,535,1583,1541,1359,339,62,2233,975,902,1278,1505,2743,1031,973,1085,1536,1877,385,1434,1407,2099,916,1682,1299,1202,629,949,1091,1028,872,765,966,143
"COG4226",13,7,12,21,14,3,13,9,25,18,64,6,17,12,12,11,49,16,75,105,12,18,38,57,19,0,124,18,1,130,12,50,13,4,50,10,37,12,4,32,31,27,21,12,22,12,76,16,55,10,49,77,8,7,21,31,15,3,10,63,30,10,19,52,36,5,39,19,7,12,25,27,2,46,29,52,12,12,37,17,17,27,32,58,12,10,17,64,51,56,15,22,24,59,13,10,24,4,48,90
"COG4227",250,111,319,39,263,90,320,79,339,465,109,121,498,319,68,473,335,553,161,791,119,21,283,134,478,144,6,130,13,24,55,53,280,192,221,53,323,387,194,994,171,61,174,1793,454,956,299,102,520,371,224,1197,625,198,167,189,232,190,124,741,29,123,240,711,14,489,213,133,318,450,204,197,3048,325,221,58,443,211,336,191,277,74,104,270,2016,185,235,211,136,143,516,212,79,344,231,137,177,73,37,66
"COG4228",1,8,1,2,4,4,1,8,4,3,1,0,6,1,1,7,0,5,2,0,1,6,23,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,17,0,0,6,0,8,0,0,3,1,0,0,65,0,3,1,0,0,0,0,0,14,2,0,1,0,0,3,3,8,9,0,0,0,2,1,0,3,1,0,8,0,1,6,1,1,18,4,0,4,1,2,1,0,2,0,4,0,1,0,9
"COG4229",0,7,0,0,0,0,0,2,17,0,18,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,2,1,0,0,0,0,1,0,0,0,0,8,1,1,0,0
"COG4230",1,33,0,3,8,7,0,17,136,1,193,2,5,10,32,44,1,4,1,6,3,7,7,0,0,0,20,24,348,8,0,0,8,13,3,9,1,0,6,13,1,4,20,1,1,1,4,14,24,6,15,25,28,4,1,3,1,0,3,2,16,0,1,0,31,0,1,17,5,12,9,236,132,8,0,2,4,1,12,3,27,97,1,16,6,13,0,3,0,7,16,42,3,9,0,40,20,3,12,4
"COG4231",406,56,407,232,447,412,443,101,339,391,209,398,410,410,43,164,258,568,370,31,523,351,573,351,375,377,45,89,135,100,433,522,560,384,350,496,375,361,424,411,390,450,496,207,390,477,347,237,417,604,463,243,260,548,310,431,303,363,39,194,442,425,498,381,74,475,409,223,483,624,524,187,17,397,547,532,501,342,450,496,284,395,391,330,289,415,451,481,469,392,222,332,499,352,593,540,310,300,391,262
"COG4232",303,54,234,130,399,294,310,974,444,613,214,320,476,297,47,338,409,256,299,637,476,251,301,220,233,15,458,96,244,350,456,390,111,386,322,330,248,365,145,383,291,450,398,534,242,441,283,420,296,356,264,446,371,396,301,249,563,215,4,584,327,359,346,260,74,327,195,503,333,300,299,516,399,347,319,226,259,153,541,343,252,327,432,333,579,338,522,347,152,338,349,254,344,476,280,224,411,63,348,222
"COG4233",13,28,4,10,6,14,21,15,77,1,52,0,15,22,2,5,6,1,11,0,9,27,27,18,5,0,1,0,0,1,7,8,5,17,2,6,12,11,5,4,1,98,8,0,6,0,0,19,8,11,5,14,19,16,3,6,45,0,0,11,23,3,6,4,1,0,1,10,5,5,35,1,0,3,7,5,2,12,2,21,13,20,3,1,8,24,10,3,6,14,2,0,23,9,0,20,26,0,0,7
"COG4235",27,26,10,11,23,25,32,25,43,2,100,3,29,38,30,18,7,8,21,10,25,29,36,46,6,1,7,40,306,7,15,10,6,35,7,19,22,18,25,24,15,16,36,6,13,5,8,35,34,20,43,22,25,24,0,12,103,0,3,22,82,6,26,6,40,1,1,11,24,30,25,164,136,27,0,8,4,24,34,34,63,46,3,29,9,55,7,3,16,74,61,34,27,25,0,9,11,2,13,20
"COG4237",7,8,5,0,15,5,23,9,10,14,36,11,20,22,5,8,6,15,24,3,6,3,16,4,23,1,2,3,67,6,8,1,24,23,8,13,2,7,7,4,9,6,1,5,14,6,6,8,23,24,39,10,6,13,10,3,4,0,2,9,10,3,10,12,8,13,15,15,8,9,3,59,42,11,6,5,2,11,16,24,14,17,19,11,1,9,11,8,9,10,13,8,13,14,20,3,8,6,7,2
"COG4238",0,2,0,0,3,1,0,2,2,0,6,0,0,3,3,0,0,0,0,9,3,0,0,0,0,0,1,15,93,1,0,0,0,2,0,2,0,0,1,4,0,0,5,0,0,0,2,7,9,0,12,1,6,0,0,0,0,0,1,0,12,0,4,0,9,0,0,0,1,2,0,37,34,7,0,0,1,0,8,0,8,13,1,3,2,3,0,0,0,7,6,14,1,2,0,1,1,1,5,0
"COG4239",0,18,0,1,7,2,0,12,52,3,34,1,7,9,5,1,3,0,10,1,6,1,2,1,0,0,0,15,119,0,0,10,8,1,35,2,2,0,0,3,1,13,4,1,0,2,2,8,10,1,14,6,9,2,2,0,3,0,0,3,6,2,3,0,13,0,2,3,4,2,1,183,53,10,11,0,1,0,6,2,22,60,1,3,8,8,6,1,0,6,24,13,24,0,11,18,7,3,5,2
"COG4241",41,1,9,2,29,20,18,23,15,12,14,8,27,18,1,12,10,7,15,4,28,14,14,10,56,106,10,0,0,30,21,22,28,32,3,10,6,14,23,4,6,12,13,7,26,16,11,10,79,18,39,5,18,14,0,7,6,0,52,9,9,27,11,12,0,7,4,7,9,6,1,2,16,7,2,10,6,10,15,9,4,0,8,9,13,16,6,2,2,6,4,3,34,7,11,48,4,27,2,54
"COG4242",0,0,4,1,0,2,0,0,5,0,26,0,0,12,0,1,0,0,0,0,3,0,1,0,1,0,0,10,0,0,1,1,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,4,0,1
"COG4243",0,13,28,0,1,0,0,1,4,0,0,0,8,0,9,1,0,0,0,0,35,11,1,2,0,133,1,58,0,2,0,1,6,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,103,0,0,23,0,0,266,0,1,0,4,0,0,36,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2,0,0,4,0,4,2,16
"COG4245",3,2,16,8,3,0,0,2,199,49,207,2,10,13,9,203,573,12,6,584,12,24,13,2,16,20,129,12,60,8,113,35,0,49,2,103,4,182,0,5,7,15,17,633,8,2,2,10,9,3,8,2,28,8,12,7,61,0,0,1,118,2,1,5,7,10,103,350,2,5,7,97,468,39,23,0,5,3,1,12,12,57,3,12,8,2,3,13,32,12,19,6,245,2,19,45,287,5,4,1
"COG4248",3,1,7,14,7,1,1,15,0,14,3,0,24,14,29,7,22,15,11,12,9,3,1,0,5,52,0,33,211,3,2,106,11,14,2,6,7,24,0,6,7,36,16,0,2,5,10,17,25,0,27,4,11,4,25,13,22,0,0,1,79,2,0,7,17,12,1,5,7,8,1,150,74,32,15,9,3,2,9,13,31,71,8,14,10,6,8,11,3,6,21,19,31,8,9,0,25,1,9,3
"COG4249",22,0,123,62,80,61,4,121,11,58,22,40,87,92,1,195,14,96,24,346,66,17,21,203,129,12,100,37,0,58,141,276,102,70,151,5,17,19,22,7,147,115,36,139,18,20,266,16,49,114,30,16,33,20,78,75,327,1,0,49,3,67,28,47,9,21,35,430,18,16,4,9,14,39,45,91,12,6,2,18,8,68,130,15,290,26,98,353,95,131,171,48,39,119,9,12,226,9,11,1
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,18,0,0,0,0,36,0,13,0,0,0,0,0,1,8,0,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,0,0,0,8,0,0,0,1,0,13,0,2,0,0,0,1,0,20,1
"COG4252",0,0,0,3,34,6,5,0,0,7,1,0,0,1,0,1,1,82,0,0,0,0,1,3,2,0,0,0,32,1,8,25,129,1,0,3,2,0,7,26,2,29,7,0,0,0,1,5,0,3,0,0,2,5,0,0,15,1,0,1,0,3,5,0,0,1,53,21,2,0,33,0,0,0,1,0,0,0,8,0,2,0,0,6,17,1,0,1,66,0,0,6,1,3,4,1,9,3,3,0
"COG4253",0,47,0,0,5,8,0,0,183,2,35,1,11,0,8,4,0,0,1,0,4,3,2,0,0,0,1,0,11,2,1,0,0,3,0,0,2,2,1,1,0,6,29,3,0,1,0,1,19,1,31,12,46,0,0,0,1,0,0,1,3,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,6,23,3,0,0,0,2,1,0,0,1,0,44,2,0,1,0
"COG4256",1,3,0,0,0,0,0,0,18,0,14,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,1,1,2,1,8,1,3,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,0,15,8,2,0,0,0,0,4,0,3,5,0,3,2,1,0,0,0,3,3,5,1,1,0,5,0,0,1,1
