"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG5002",2174,2995,5254,6185,5482,4564,2440,6522,7785,4688,5583,3702,5214,3246,1891,6061,2923,2009,4260,3198,5936,2934,5891,7114,4632,8163,4024,2487,2397,1737,4004,5815,4149,4942,2349,3619,7196,2616,8027,4701,3778,277,4627,2753,4207,4489,3976,3234,1484,7703,853,3169,2673,4558,3257,3424,5101,2304,2466,2020,6125,6781,1356,4727,4371,3650,5461,7133,3222,2979,6197,6191,2723,4889,3023,4122,4254,4290,1711,4621,1655,2740,3075,2652,2064,5326,4127,3375,5983,2437,2559,2825,3705,2466,3204,3050,1747,4547,4107,3376
"COG5004",2,5,0,2,1,3,0,5,3,0,1,0,1,0,11,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,3,0,0,0,0,0,0,2,0,0,2,7,6,0,0,9,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5005",0,11,0,1,6,0,0,0,1,0,0,1,0,0,0,4,0,0,2,3,0,0,0,2,0,0,1,0,3,7,1,2,0,0,0,0,1,0,2,4,1,1,0,0,1,0,1,0,0,0,1,0,0,8,0,21,2,0,2,17,42,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,14,0,10,0,4,0,0,0,0,0,13,0,0,2,2,0,0,9,2,1,0,1,0,1
"COG5006",13,12,3,10,4,2,8,17,13,1,9,2,8,5,18,2,24,5,13,6,4,16,0,2,0,6,21,3,0,35,54,4,32,0,2,18,6,0,3,5,11,5,8,0,5,0,0,25,1,13,4,1,6,5,4,22,11,5,1,16,12,3,15,10,4,7,9,6,3,25,8,20,25,1,8,32,4,7,6,8,0,1,7,3,2,13,7,18,22,0,3,4,1,1,3,2,1,3,0,2
"COG5007",6,1,0,6,2,1,1,1,6,0,4,0,3,3,7,1,7,2,1,0,3,4,0,0,0,3,2,0,2,28,15,0,9,0,0,3,0,4,2,1,1,0,1,0,1,1,0,0,1,3,0,1,5,0,1,4,7,1,0,7,18,2,1,1,1,3,1,3,2,4,5,13,11,3,7,17,0,3,0,0,1,0,2,3,0,8,3,4,7,0,0,0,0,0,0,0,1,1,0,0
"COG5009",1955,508,561,557,652,579,499,622,681,785,714,716,584,622,410,583,732,370,810,530,647,560,595,482,525,607,752,837,1007,462,863,564,585,433,979,1502,534,1421,648,628,1098,146,651,641,572,599,573,816,637,534,308,982,1054,781,506,548,621,371,797,386,416,551,674,626,768,708,657,518,552,503,556,513,541,514,370,610,591,1465,225,473,1072,544,1173,612,609,545,1093,774,659,601,1301,386,528,676,678,1362,657,595,925,889
"COG5011",28,159,87,84,55,51,159,44,44,100,76,57,84,80,161,112,88,217,80,116,36,106,103,102,126,76,97,111,109,146,72,100,100,114,165,37,30,70,81,68,86,200,100,158,178,141,103,117,159,55,82,91,104,54,123,175,86,201,158,202,77,106,137,86,86,112,90,51,143,128,37,55,142,112,247,132,132,40,197,94,143,180,102,202,199,91,76,74,40,151,90,148,120,178,135,90,215,96,94,124
"COG5012",26,184,169,326,193,197,97,233,171,101,259,210,209,100,256,190,112,66,109,131,232,82,119,212,188,263,235,89,29,58,94,207,155,199,61,70,294,14,213,175,64,29,151,114,110,101,69,38,108,269,26,58,39,74,121,154,88,152,113,112,297,215,20,155,139,170,207,284,145,289,237,232,44,136,108,124,106,68,212,164,74,56,23,67,98,289,73,133,278,59,43,118,89,104,72,25,97,112,98,58
"COG5013",93,11,20,62,66,25,33,38,60,19,45,6,40,27,121,25,75,86,27,1,61,58,32,3,0,56,37,23,21,123,247,22,156,6,11,61,17,9,21,44,90,9,29,7,12,17,5,57,9,68,135,10,61,7,68,90,63,36,23,74,87,4,25,10,4,46,62,25,62,96,42,143,117,11,74,267,15,65,23,33,16,8,8,14,37,86,36,112,79,5,3,17,3,18,2,21,13,31,0,48
"COG5015",11,70,58,62,37,143,79,11,34,54,13,86,49,32,59,71,52,185,56,70,29,39,54,30,112,19,57,84,68,121,44,45,93,97,102,13,94,7,50,81,56,77,47,101,79,111,73,99,83,40,139,41,66,39,127,44,28,84,97,110,54,77,22,52,49,41,50,6,16,155,30,7,67,47,64,25,98,25,92,51,85,118,45,69,68,69,44,30,21,102,53,62,67,76,106,38,274,31,75,69
"COG5016",920,844,896,815,1262,939,799,1218,1142,797,961,764,970,970,591,894,670,547,921,844,1179,893,797,800,937,1064,766,868,504,563,745,896,976,899,662,1062,1066,803,1336,1095,857,554,932,682,772,936,1063,722,584,1012,336,854,769,956,934,784,1137,886,718,593,680,934,594,1021,928,799,1088,977,1136,751,971,861,684,908,865,736,1039,830,757,899,729,691,757,728,752,860,835,1001,1092,839,764,959,905,767,589,633,775,1139,846,811
"COG5017",6,41,15,2,11,160,61,1,2,51,52,48,8,16,49,93,35,63,17,44,55,5,5,5,34,108,11,37,23,34,25,63,8,84,81,9,0,8,51,0,29,8,13,79,36,45,37,15,49,3,17,78,19,36,21,49,4,37,23,63,36,41,34,33,20,22,23,40,22,22,20,11,27,41,24,39,21,11,12,18,83,109,15,47,17,76,60,4,22,28,44,6,34,19,76,53,14,34,22,66
"COG5018",33,77,105,58,36,179,118,41,68,189,49,29,110,63,59,159,132,206,58,128,28,155,120,165,158,98,57,138,132,148,51,81,127,192,162,9,24,36,51,115,53,110,113,173,133,137,103,122,229,53,224,91,151,70,102,126,91,268,184,132,68,111,141,90,83,91,153,69,201,110,91,37,201,103,78,140,106,37,101,168,193,227,78,150,106,136,86,87,39,228,111,220,117,142,157,46,154,102,91,197
"COG5026",1,46,19,95,67,100,109,71,117,34,185,75,55,38,52,40,123,13,72,19,95,57,41,76,64,77,73,7,7,21,24,87,35,134,4,38,234,5,126,43,89,471,40,67,11,31,21,59,0,114,11,36,20,23,8,36,31,48,19,15,154,107,182,33,42,45,46,142,28,165,212,161,12,24,32,13,14,21,29,48,5,17,15,11,19,50,34,122,129,12,77,55,24,63,29,3,91,22,24,15
"COG5029",0,2,2,1,0,10,0,0,34,2,9,1,8,0,1,0,2,2,24,4,0,0,1,1,4,3,5,0,0,0,1,1,3,0,0,0,16,0,1,11,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,4,0,3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,6,0,46,0,0,1,1,1,0,0,0,0,0,0
"COG5039",28,50,46,27,12,152,4,109,31,62,10,37,13,23,44,17,45,13,15,24,39,47,6,18,10,9,56,9,14,89,12,56,110,9,38,34,120,5,258,139,2,0,9,54,11,15,11,124,124,45,28,38,32,18,9,5,22,3,41,24,72,56,4,2,30,15,24,46,116,2,267,55,4,2,16,6,17,7,3,32,13,5,19,8,26,65,182,59,7,19,1,17,16,52,133,1,3,14,13,156
"COG5048",0,0,6,2,2,7,0,0,0,0,0,58,7,80,3,2,1,6,0,6,0,53,0,4,0,0,2,6,0,3,0,1,10,0,0,0,0,0,2,2,0,1,1,16,35,7,2,8,0,0,0,0,1,0,2,9,1,14,18,10,0,13,0,9,76,4,2,3,0,1,0,1,4,0,8,16,2,0,20,7,2,7,7,2,6,0,0,0,0,38,11,21,0,1,0,1,0,2,13,5
"COG5108",0,0,17,0,7,0,0,0,4,0,0,11,0,32,3,0,0,0,0,3,2,5,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,2,0,2,42,3,6,0,6,179,0,0,0,32,10,0,3,24,0,70,6,0,3,0,0,0,1,0,65,0,0,0,0,0,0,289,0,5,0,0,0,0,0,0,0,0,0,0,58,24,0,2,0,0,0,0,12,40,0,11,0
"COG5146",358,79,194,136,162,105,75,76,78,169,125,116,159,255,38,97,61,45,119,147,141,163,113,93,62,154,59,134,106,33,45,141,67,74,138,253,74,168,181,206,214,5,197,77,164,140,163,46,40,185,10,168,186,112,191,111,178,68,82,53,22,139,77,211,106,96,122,97,131,106,51,24,50,177,59,43,109,163,28,54,226,143,168,59,95,116,150,121,160,53,191,38,175,63,11,202,40,240,149,45
"COG5184",4,81,72,49,17,18,16,0,9,232,138,6,107,42,250,66,46,999,69,480,16,88,256,119,4,101,2,185,278,49,9,228,157,1,91,4,0,30,66,33,1,6,5,132,547,974,25,145,6,0,24,179,48,25,13,134,8,271,510,356,0,92,2,85,23,36,18,28,99,61,0,5,47,28,55,172,54,2,126,134,554,559,119,208,111,798,178,1,0,1548,163,187,208,526,1049,38,155,43,133,370
"COG5206",1,4,2,9,0,155,13,0,7,63,1,29,143,1,4,39,57,10,40,9,114,38,177,52,1,6,126,4,1,26,126,6,0,1,17,0,0,0,23,19,38,0,41,46,37,47,203,0,1,38,1,21,2,142,387,4,44,3,13,26,2,11,0,745,84,63,9,0,4,0,0,0,27,1,26,24,25,92,1,0,5,2,10,9,9,5,41,16,16,11,1,255,0,2,16,2,1,315,93,32
"COG5263",158,173,294,153,169,154,235,584,421,152,63,314,279,258,118,181,298,522,108,282,210,193,257,265,206,210,122,156,700,423,150,94,160,154,196,125,324,71,83,222,463,718,155,124,352,106,251,174,646,66,350,76,178,112,211,195,162,231,112,188,732,191,415,169,325,134,139,50,413,407,492,375,193,181,332,130,181,108,255,154,156,227,176,269,147,584,191,282,287,202,156,260,158,292,226,81,746,786,187,138
"COG5265",0,0,3,0,2,0,0,0,7,0,0,0,0,2,1,0,5,4,0,0,0,60,0,0,0,0,3,0,1,0,0,12,0,2,0,0,0,0,0,41,0,1,1,0,1,0,0,0,0,42,0,0,0,0,0,1,0,6,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,1,0,0,11,1,2,0,1,0,0,0,0,3,0,2,5
"COG5266",11,6,10,7,21,12,9,12,4,5,4,7,15,6,4,5,10,9,11,5,16,6,8,1,0,7,18,13,8,75,8,8,1,4,4,6,4,8,10,5,18,1,10,9,3,5,0,4,10,14,11,2,8,13,19,38,5,11,13,4,25,10,9,10,10,8,11,0,25,27,12,5,8,6,13,4,5,7,12,3,8,4,7,1,16,3,17,43,5,1,0,3,1,6,4,0,0,16,8,15
"COG5268",0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,41,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,12,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,24,0,0,0,0
"COG5271",0,2,2,1,8,0,0,26,0,0,0,45,1,12,1,6,2,0,3,10,1,0,0,1,0,1,2,0,0,0,2,2,0,13,1,0,0,0,0,0,1,0,1,4,1,2,3,0,0,7,0,0,0,3,0,4,2,1,485,1,0,1,0,0,3,1,5,0,0,0,0,0,3,0,0,2,7,0,2,4,1,0,0,4,2,0,3,6,1,2,0,5,10,5,3,3,0,0,2,0
"COG5272",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,13,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,9,0,1,0,1,1,5,3,0,1,1,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,0,1,0,0,0,1
"COG5276",2,7,5,1,2,4,4,0,12,3,3,6,6,6,8,3,1,22,0,2,1,4,8,2,3,8,6,3,6,36,69,18,7,0,2,0,15,2,4,0,2,0,8,5,1,4,1,6,14,0,0,0,2,2,3,3,0,3,0,22,0,2,2,2,1,21,5,8,2,17,2,21,3,1,18,22,2,9,4,5,1,4,7,16,3,27,14,1,3,2,1,5,3,11,9,5,3,2,2,2
"COG5279",29,266,357,129,70,255,425,45,128,331,61,227,200,91,565,280,189,594,157,416,99,262,252,298,446,85,112,453,351,412,102,202,227,395,475,17,42,203,91,69,132,86,194,616,477,332,276,277,606,108,399,213,270,159,199,245,48,197,416,438,65,350,145,129,302,151,130,85,233,171,270,83,607,319,225,287,465,106,628,321,547,421,165,959,216,189,174,189,70,500,193,397,227,324,500,133,547,153,333,483
"COG5280",23,16,212,12,5,0,17,18,38,17,6,38,52,16,169,41,76,98,12,37,7,37,75,52,8,27,7,45,45,23,14,22,115,6,194,12,6,0,21,57,52,384,55,23,51,43,185,51,56,9,35,17,70,28,29,35,19,438,56,33,1,95,2,30,45,24,30,1,0,21,11,13,565,13,9,31,61,7,53,30,26,27,35,303,13,50,86,9,27,109,36,104,33,126,302,15,157,40,28,38
"COG5281",73,26,2,33,26,12,37,41,48,34,98,13,40,27,388,44,111,43,25,12,16,445,61,35,9,91,17,24,9,168,3,56,48,6,13,55,13,6,4,31,111,17,36,18,17,36,52,14,18,112,34,45,46,10,71,292,65,39,6,16,111,10,2,3,32,64,21,29,13,95,7,87,128,31,42,199,20,66,72,70,18,24,27,104,18,18,44,91,99,65,12,14,21,11,47,9,7,52,479,15
"COG5282",7,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,7,22,0,4,12,0,0,0,1,63,0,1,3,4,0,0,1,2,0,0,0,0,0,1,180,0,1,0,0,0,47,0,1,1,0,0,0,13,1,0,0,0,0,5,0,37,6,1,0,0,1,0,3,0,0,0,1,3,0,0,0,16,1,0,0,6,1,3,14,0,1,0,0,8,2,2,0,1,0,7,5,1,1
"COG5283",575,482,1055,178,36,40,146,305,206,245,105,127,109,182,880,143,246,207,235,196,303,192,163,338,334,171,193,367,86,59,281,202,1197,96,297,138,247,13,110,57,610,406,574,159,212,303,333,208,147,82,594,77,95,190,227,48,255,963,128,194,678,210,362,172,111,75,84,103,29,118,198,239,136,48,148,224,450,103,273,259,353,230,134,180,156,215,248,324,129,411,111,117,128,205,435,756,120,65,117,92
"COG5285",2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,16,0,3,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG5293",0,11,6,8,3,0,4,3,0,1,0,17,68,0,38,4,4,49,1,4,1,10,1,0,56,0,0,16,7,2,5,0,4,1,1,2,267,3,3,0,8,0,25,46,0,4,4,2,1,115,0,1,0,3,2,31,2,0,8,6,0,0,0,10,0,4,13,1,2,13,3,1,1,0,0,0,2,1,0,29,27,3,1,21,1,2,3,1,24,22,4,9,9,40,12,1,0,0,10,5
"COG5294",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,12,0,0,0,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5295",122,40,112,104,72,75,569,65,110,38,187,51,66,73,183,61,271,268,294,61,46,79,43,21,0,84,70,26,76,190,73,27,51,282,214,27,36,31,21,41,337,162,73,86,2,30,39,97,29,81,700,71,82,43,134,275,95,97,41,123,158,49,131,22,61,121,64,77,110,175,283,14,85,51,226,2,10,85,5,26,42,309,20,31,16,108,42,125,286,22,20,17,14,82,5,13,89,114,13,19
"COG5298",23,2,6,4,1,8,9,3,20,0,0,11,7,0,3,0,12,5,16,15,1,29,4,0,2,0,0,3,8,1,0,15,0,7,1,9,14,0,2,1,3,0,0,1,0,12,0,3,0,0,0,0,0,11,0,78,24,9,0,1,46,5,4,21,19,67,10,34,7,0,0,0,0,13,2,0,3,0,0,16,8,0,1,1,1,0,0,2,0,5,0,0,20,0,1,0,46,8,6,0
"COG5301",57,22,1,11,28,3,15,36,104,10,25,2,18,5,126,4,94,1,18,6,45,19,22,17,0,5,14,4,6,7,84,17,50,15,8,19,6,1,36,3,12,36,8,1,2,1,2,5,3,6,96,19,13,9,6,49,28,11,3,2,44,22,2,4,26,12,3,26,56,16,5,41,31,1,0,15,12,10,2,17,2,0,4,7,23,3,10,9,26,3,12,1,6,38,0,3,5,27,4,0
"COG5302",5,0,0,0,0,2,0,0,5,0,0,0,2,0,26,0,1,4,0,0,1,2,0,0,0,3,8,0,0,1,19,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,21,4,0,0,0,1,16,14,0,0,0,16,0,0,1,0,2,1,0,1,0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,6,0,4,5,0,0,0,0,0,0,3,0,0,0,0
"COG5305",0,100,35,12,1,75,233,0,0,18,6,9,37,18,107,53,44,86,13,39,27,1,4,1,168,7,40,51,25,21,13,24,2,24,22,0,0,50,10,29,0,20,41,37,61,119,5,61,20,17,1,65,121,20,20,21,77,4,55,31,0,5,22,47,9,7,31,0,0,53,0,0,61,14,13,93,20,6,32,13,49,70,17,24,38,0,17,2,0,128,11,1,19,51,41,11,8,14,12,107
"COG5309",0,4,2,0,0,0,2,0,0,2,0,0,4,1,4,1,1,11,4,0,0,1,0,17,18,1,0,1,8,0,0,1,2,2,4,0,0,0,0,2,0,0,19,5,3,1,2,1,1,2,0,2,26,0,0,1,0,0,2,5,0,0,0,5,4,2,12,1,0,2,0,0,0,0,0,9,1,2,5,6,2,5,1,1,1,1,0,2,0,10,6,1,12,4,8,0,0,0,3,12
"COG5314",0,1,0,2,0,0,6,0,1,1,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5319",0,0,6,14,8,0,6,0,6,1,5,0,0,0,0,7,5,0,4,0,10,2,10,0,0,1,3,3,1,1,2,0,0,6,3,3,0,1,5,3,0,1,1,3,0,0,0,0,2,0,23,1,0,1,6,4,1,5,7,2,1,6,0,6,0,4,0,2,1,0,4,0,2,0,1,0,9,0,0,4,2,2,0,0,6,0,0,4,3,0,0,0,11,3,1,0,0,0,2,3
"COG5322",3,6,12,7,13,8,6,1,7,9,8,13,8,9,10,2,2,0,18,11,0,13,7,6,0,5,1,1,2,1,11,3,0,3,0,6,3,0,5,7,3,0,14,12,3,5,11,5,0,7,0,0,5,10,0,29,9,21,13,1,17,2,1,13,16,20,8,13,6,0,0,0,1,6,0,1,0,11,0,4,4,13,2,1,3,4,1,9,0,1,1,2,2,22,1,0,1,10,9,13
"COG5324",1,0,0,2,0,0,204,0,1,0,1,0,0,0,2,0,12,10,12,0,0,6,1,0,0,1,58,16,14,3,4,5,0,4,1,1,0,13,0,0,10,0,0,87,0,1,0,61,2,0,14,0,1,1,7,0,0,0,0,0,3,1,8,2,1,0,0,0,110,8,4,0,4,0,2,5,20,0,0,1,23,1,9,8,3,1,0,0,8,0,3,3,4,16,21,3,0,0,0,9
"COG5337",14,110,14,25,9,16,14,6,0,23,7,8,5,12,26,57,50,100,15,26,13,29,45,114,83,14,79,55,71,55,14,12,106,41,58,1,5,6,28,81,19,391,11,37,33,117,46,55,186,3,0,49,23,26,44,12,10,426,46,34,3,19,60,66,10,59,98,58,9,94,12,5,82,10,63,56,45,13,84,18,85,26,31,40,50,145,51,13,4,64,45,42,60,23,126,14,24,18,36,71
"COG5339",12,5,1,16,6,16,2,18,24,0,12,2,4,5,31,1,34,5,5,1,8,20,2,7,0,7,6,0,5,69,41,0,40,1,0,20,10,4,6,7,3,3,0,3,2,2,0,0,3,28,15,3,25,1,4,50,22,8,1,18,42,0,4,3,1,19,9,10,11,32,20,36,54,10,19,59,0,12,2,3,4,0,7,18,11,42,11,22,40,0,1,6,4,0,2,5,4,4,0,5
"COG5340",0,0,1,0,0,3,1,0,0,13,0,0,12,2,1,21,16,0,3,0,1,2,7,0,16,9,0,13,3,2,0,12,23,0,7,0,0,0,7,1,0,0,16,6,16,1,80,34,1,0,0,7,31,10,1,37,1,2,55,5,0,0,58,0,2,102,0,23,0,4,0,3,2,0,3,3,4,0,2,1,1,2,2,3,2,0,0,4,0,1,3,15,3,10,1,12,28,0,11,0
"COG5341",8,14,41,21,11,10,55,21,24,14,2,22,15,9,27,18,35,16,16,19,16,18,13,17,15,16,19,27,27,77,12,33,13,10,35,9,5,2,3,9,5,25,13,31,40,5,25,27,16,6,1,13,23,19,16,55,10,16,53,72,22,15,41,9,39,19,9,2,29,16,7,20,42,23,116,31,39,6,67,4,36,19,5,8,36,25,7,25,21,40,12,47,8,25,42,23,15,31,26,40
"COG5345",0,0,2,1,1,2,3,6,1,3,1,3,2,0,3,3,0,0,3,3,1,2,25,3,0,0,7,6,1,0,1,2,0,0,0,1,2,0,0,3,10,1,6,0,4,1,0,0,1,2,0,1,0,8,3,6,0,0,4,3,0,0,0,1,2,4,1,0,1,4,0,0,0,0,2,1,1,47,5,2,4,3,1,1,6,1,0,4,0,12,0,0,0,8,1,100,0,0,3,0
"COG5353",3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,2,2,0,0,0,1,0,5,5,1,0,0,0,2,0,0,0,0,0,6,2,0,1,1,0,1,0,2,0,68,0,0,0,0,3,0,0,0,0,1,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5360",0,2,0,11,25,0,8,39,12,8,33,13,0,2,36,15,25,0,24,0,18,22,18,24,10,4,12,25,1,143,0,3,37,4,1,22,0,5,4,0,1,0,35,2,3,6,8,1,14,26,0,0,0,183,71,13,0,4,8,0,3,1,0,1,8,50,16,28,28,2,0,10,1,8,5,28,3,11,0,32,15,3,16,63,10,0,29,42,0,20,0,1,120,15,2,0,1,12,3,2
"COG5361",8,44,16,25,1,0,6,0,0,1,3,19,2,28,14,22,31,25,16,20,0,22,17,120,0,3,31,26,33,9,7,26,46,29,20,6,0,2,7,24,17,7,6,50,23,92,37,12,29,0,0,25,22,13,24,34,11,198,29,60,0,18,13,2,8,51,94,0,6,0,0,2,65,30,13,9,32,8,40,8,26,8,28,21,47,1,33,0,0,49,40,23,82,13,65,29,0,0,33,21
"COG5362",2,26,1,2,16,0,14,30,0,2,1,10,146,7,92,5,21,22,1,44,89,3,4,22,0,2,3,4,7,0,8,6,0,0,3,9,1,0,0,1686,24,6,47,2,9,1,1,3,1,27,9,15,4,1,18,5,161,219,0,12,0,2,0,3,2,38,3,0,0,3,38,0,5,18,2,1,20,11,45,0,5,13,7,1,0,2,3,3,0,38,3,4,3,0,46,11,0,1,20,13
"COG5368",213,285,435,662,419,448,215,383,268,264,433,232,623,320,97,340,73,184,344,364,390,536,508,492,190,769,145,122,137,62,153,367,251,444,45,197,282,12,424,750,243,15,716,166,246,461,298,123,10,666,38,524,126,208,385,303,343,206,107,62,187,526,46,430,229,207,424,755,243,475,236,477,158,344,207,327,251,74,136,347,83,452,20,81,116,410,320,355,548,111,35,236,432,157,106,14,97,470,522,150
"COG5373",3,37,13,116,34,60,18,77,79,27,83,56,48,20,15,24,3,3,65,7,189,42,53,54,43,74,63,3,2,3,12,77,35,62,3,6,385,3,38,16,48,0,38,30,9,9,21,6,0,69,9,4,4,15,6,13,39,36,12,6,129,28,26,19,33,53,38,131,33,14,94,131,16,46,17,7,7,12,4,26,3,5,1,13,11,45,7,32,125,28,1,11,22,7,1,0,8,30,16,10
"COG5377",250,139,100,30,27,169,106,43,31,71,38,49,25,30,136,131,102,120,75,167,54,58,72,108,55,25,131,138,83,155,31,76,70,61,60,29,24,50,20,63,45,80,100,153,99,41,74,41,120,29,4,227,41,79,101,98,57,297,237,119,90,56,9,41,48,67,57,18,294,80,62,49,117,155,75,53,55,143,151,42,131,166,54,67,214,98,55,66,65,143,39,181,52,102,83,52,62,63,52,83
"COG5383",10,3,0,9,5,4,0,12,20,0,14,0,2,4,24,1,20,2,9,0,1,6,0,1,0,3,3,1,0,4,17,1,32,0,0,13,3,0,3,3,0,0,1,0,0,0,2,0,0,8,7,1,17,2,0,24,7,4,0,4,9,0,2,1,0,7,2,5,1,8,6,21,30,2,5,43,0,10,2,1,0,0,0,4,5,14,4,13,16,0,0,2,1,0,0,5,0,5,0,0
"COG5393",1,0,0,6,1,0,0,4,4,0,3,0,0,6,6,0,4,1,0,0,3,1,1,0,0,2,3,1,0,15,23,1,8,0,0,6,2,0,1,0,0,0,4,0,2,0,2,0,0,3,4,1,2,0,0,5,6,2,0,6,3,0,2,0,0,5,3,0,0,5,0,13,6,1,7,11,0,7,1,0,1,0,0,2,0,4,2,3,6,0,0,0,0,0,0,1,1,1,0,0
"COG5398",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",0,1,0,0,0,0,18,0,0,3,0,0,1,0,48,3,0,4,6,19,0,0,17,0,3,1,0,28,7,0,0,22,0,0,55,0,0,0,1,0,0,0,0,0,10,29,0,1,1,0,0,10,2,3,0,1,3,0,19,30,1,0,0,1,0,12,2,0,0,0,0,0,0,0,0,31,1,1,58,0,20,31,0,1,20,0,0,1,0,12,2,0,0,31,33,2,1,0,0,5
"COG5404",7,2,2,9,6,4,0,7,13,0,5,0,2,2,11,1,9,2,1,0,6,9,1,2,0,1,4,1,0,32,44,0,25,0,0,4,2,0,0,1,1,0,3,0,2,1,0,0,0,8,9,1,9,0,0,20,10,3,0,17,17,1,1,0,0,6,1,4,3,12,6,23,11,1,14,21,0,6,1,2,0,0,0,3,1,16,4,4,9,0,0,3,0,0,0,2,0,1,0,3
"COG5405",6,1,3,10,13,3,32,15,14,0,78,15,8,17,29,3,39,10,13,3,2,10,8,0,0,19,8,7,4,73,30,5,12,61,12,22,10,4,41,3,31,264,5,31,6,9,0,23,2,8,105,25,9,15,7,19,8,7,10,24,29,87,91,7,40,22,7,6,11,10,13,31,13,6,34,47,19,33,41,12,5,2,23,6,28,14,15,54,13,8,73,0,6,38,37,90,59,4,3,12
