"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG3284",104,14,20,49,66,19,18,5,45,32,59,95,56,9,5,4,25,82,132,65,9,143,20,49,22,9,43,15,24,36,19,17,14,48,53,19,34,39,37,26,43,395,11,17,48,23,30,27,68,25,16,9,86,29,36,18,100,18,79,87,102,39,2,31,33,18,53,7,35,39,42,10,29,22,54,127,15,193,40,11,73,20,138,20,44,34,108,14,8,46,20,43,15,88,25,158,53,25,22,65
"COG3287",118,12,37,189,232,0,78,26,11,87,43,25,42,0,46,71,8,11,136,32,79,5,1,22,0,18,14,0,9,24,2,4,34,2,31,30,101,19,2,6,0,0,30,71,40,16,25,3,18,19,76,33,5,19,41,38,69,5,36,10,82,28,183,12,5,4,16,30,1,7,0,31,0,2,48,0,52,17,35,38,32,14,2,41,0,10,45,11,20,75,31,0,31,28,63,28,29,14,56,2
"COG3288",7,18,4,1,9,8,3,6,6,16,1,33,21,42,48,20,3,130,3,51,12,2,35,4,39,6,51,109,14,1,15,7,10,1,3,2,16,45,30,12,11,182,46,7,105,6,7,6,97,1,26,13,5,12,20,5,1,27,3,26,87,22,13,8,4,0,1,0,15,174,24,0,201,447,19,16,9,59,1,0,10,27,19,2,3,9,17,1,49,41,1,15,12,1,5,26,1,3,2,25
"COG3290",81,79,59,130,35,38,48,9,52,56,17,154,116,70,9,85,22,263,43,222,95,22,120,92,98,234,31,59,47,82,57,81,78,52,44,43,23,108,75,87,62,16,125,42,350,26,44,67,57,57,127,85,86,65,97,34,119,56,207,139,314,96,19,99,47,68,16,31,61,407,58,270,593,89,114,56,85,234,32,58,34,59,96,74,38,52,109,97,9,23,146,43,81,53,86,51,60,81,52,59
"COG3291",108,65,659,150,290,32,46,443,71,52,38,60,115,99,2,87,152,61,37,41,468,39,147,28,62,241,126,17,91,141,98,65,158,514,317,38,46,74,222,88,63,21,143,65,33,58,49,106,444,196,124,116,47,182,38,82,170,1876,156,287,47,128,25,122,108,126,44,166,62,20,39,139,1,6,70,142,130,72,416,518,165,101,208,175,53,112,316,89,109,53,178,116,71,148,44,96,122,78,52,116
"COG3292",6170,11585,1728,3882,1931,8726,2395,4931,6445,5543,6121,3770,5348,455,2337,2954,10633,3147,3464,4822,2607,5534,11290,3320,6886,4489,5751,664,11051,5464,6364,6849,6937,5332,6181,6375,4367,3950,7021,4081,7120,309,5525,3501,2303,6586,6674,6941,7519,7264,4806,7717,9096,13111,7429,5367,5509,4250,7038,4278,2345,3714,854,16234,8646,12484,9590,7996,16327,2212,5336,5056,39,1046,17727,11631,9663,8893,7938,9343,14289,14683,12944,9944,18152,9784,6904,6698,8119,6087,3713,14516,5605,11665,8580,6990,8546,8586,13812,13372
"COG3293",8,26,109,18,6,145,102,198,319,77,41,101,57,25,52,114,834,3,116,103,131,27,137,573,40,92,857,62,64,464,66,111,37,258,219,359,30,50,120,117,130,13,17,28,34,82,57,246,13,189,405,120,219,52,138,211,229,297,58,263,22,47,4,12,66,29,75,13,35,36,162,252,2,97,45,15,19,375,83,371,97,193,792,68,165,20,105,65,116,180,150,108,132,41,1270,296,21,76,36,141
"COG3294",11,6,26,77,9,58,31,11,11,6,17,7,35,0,2,16,6,1,43,16,26,9,3,42,45,27,10,14,3,10,7,0,24,8,1,10,25,29,1,25,5,16,5,49,26,22,11,3,7,31,62,6,7,12,26,66,38,4,18,10,46,14,19,6,6,4,3,10,6,1,21,34,33,48,3,3,2,5,17,18,11,19,6,42,5,11,29,34,6,8,31,5,28,43,46,14,45,8,20,6
"COG3296",0,0,1,0,0,0,4,1,8,0,0,3,10,0,0,1,1,0,0,11,1,0,29,1,2,4,2,4,0,0,0,0,1,39,1,1,0,1,4,2,2,0,1,0,0,0,1,4,1,1,0,0,1,4,2,2,1,0,1,4,11,3,0,0,21,10,1,0,0,43,1,2,0,0,0,0,0,0,0,5,1,4,1,1,5,2,4,5,0,0,2,0,2,3,1,0,3,1,2,1
"COG3297",0,5,0,0,1,5,0,0,10,8,0,43,1,16,0,0,4,63,1,56,0,1,27,2,7,0,2,10,3,0,8,7,0,1,1,0,2,4,9,0,3,0,13,1,61,1,4,0,17,1,7,3,2,7,13,0,0,15,0,9,36,16,2,7,0,0,0,0,1,85,4,0,109,14,7,7,6,47,0,0,2,1,29,0,1,2,3,0,0,0,0,8,0,0,0,16,2,0,0,33
"COG3299",66,52,131,47,105,38,31,25,129,144,95,128,79,18,17,115,32,69,92,74,112,6,26,98,61,44,37,74,51,105,84,84,39,33,170,132,171,94,106,98,59,204,102,100,123,52,45,31,87,88,59,106,71,64,45,81,64,58,85,292,312,75,162,87,101,27,54,35,9,20,210,61,37,67,164,100,121,11,59,406,14,81,66,39,45,77,152,65,81,95,65,29,253,97,55,114,77,72,99,38
"COG3301",20,10,9,3,0,11,10,10,8,8,5,23,11,24,12,59,74,89,19,37,13,3,3,10,18,12,12,11,16,20,22,32,14,3,34,0,22,21,26,23,34,1,50,5,104,6,15,15,8,17,40,23,12,43,44,4,26,16,6,23,55,6,203,25,4,5,23,34,24,138,26,10,183,32,20,48,3,29,15,13,14,45,16,13,1,12,48,0,17,3,3,17,0,27,39,2,4,0,3,21
"COG3302",3,26,3,2,2,7,0,2,8,29,1,32,12,25,5,5,9,158,4,68,0,1,72,0,27,2,13,15,5,0,14,7,2,1,5,1,5,33,6,2,23,0,57,2,153,1,9,0,10,3,53,4,9,12,9,6,4,12,1,33,43,7,13,7,1,0,0,0,26,198,6,0,232,33,25,18,7,14,1,2,5,0,11,1,4,9,22,3,0,0,0,17,0,1,0,8,7,1,1,8
"COG3303",118,300,24,31,42,230,25,14,122,179,6,117,162,38,52,104,242,120,56,98,47,19,415,154,189,26,215,16,306,219,55,229,30,245,178,114,58,101,100,70,95,11,221,47,216,25,158,94,68,45,90,84,212,320,116,45,56,81,90,171,45,50,96,329,52,75,30,107,397,294,58,85,337,61,355,173,113,209,67,212,84,220,118,132,322,198,207,124,130,103,79,380,75,156,211,88,141,84,178,216
"COG3304",115,114,50,51,49,84,73,19,160,121,88,102,82,95,68,65,163,37,73,73,51,98,152,53,107,87,90,80,132,81,121,85,60,90,91,95,101,109,86,79,42,93,98,79,72,165,131,113,109,107,52,136,106,117,52,99,79,73,66,64,102,33,88,82,51,126,156,128,149,94,74,52,78,216,156,106,131,98,98,58,149,103,51,116,154,84,110,69,101,36,39,131,52,130,65,69,97,140,117,155
"COG3306",31,49,4,3,11,45,4,2,66,5,2,5,18,14,44,26,10,0,1,0,1,9,2,0,9,1,18,0,0,12,22,79,12,50,37,5,9,12,0,3,5,0,57,0,21,6,5,3,2,48,4,11,1,54,5,4,5,7,0,48,97,3,143,11,23,16,3,1,22,2,13,15,3,19,58,6,7,17,15,0,6,0,5,5,1,12,13,8,5,9,3,9,5,47,14,21,14,7,2,7
"COG3307",64,62,40,20,60,14,57,16,58,39,56,134,104,125,103,74,19,194,79,97,29,115,53,32,94,71,44,22,41,123,56,21,56,54,61,36,38,236,42,64,98,343,56,16,201,56,48,47,32,22,65,61,30,35,29,17,95,32,64,101,308,40,102,91,72,68,43,26,59,345,64,8,311,55,204,123,119,37,19,45,69,58,122,19,51,28,140,57,28,54,44,21,56,68,17,103,37,38,36,69
"COG3309",15,3,0,2,0,1,40,1,2,1,269,6,2,0,46,0,31,0,103,0,0,1,22,1,2,59,3,0,6,0,2,0,93,31,1,3,0,20,21,5,1,0,4,1,0,0,120,2,1,0,2,2,1,22,0,0,0,0,56,2,0,10,1,4,0,23,190,3,243,3,2,0,0,0,28,23,0,23,5,67,11,6,18,3,55,11,21,1,1,0,0,1,2,3,0,2,11,4,11,7
"COG3311",2,18,0,1,3,4,0,0,2,6,1,36,2,20,0,3,7,50,1,40,0,0,30,0,26,0,1,1,6,0,14,6,0,0,2,1,0,18,8,1,5,2,15,2,48,1,1,0,0,0,14,1,0,11,2,1,0,5,1,16,43,0,3,1,2,1,2,0,22,6,8,0,148,13,24,6,1,10,0,0,1,1,25,0,2,3,9,0,0,0,0,22,0,1,1,5,5,2,0,8
"COG3312",2,6,2,0,0,4,1,5,4,8,0,14,4,17,1,9,1,49,3,20,1,3,34,0,9,0,3,9,4,1,12,3,1,1,1,2,1,10,1,1,4,1,21,1,89,0,5,0,9,0,22,6,5,9,6,4,0,14,3,16,85,10,7,2,1,1,0,1,1,76,0,0,115,15,13,5,6,47,0,0,5,1,6,1,4,3,9,0,0,0,0,6,0,0,0,9,3,1,0,12
"COG3313",1,4,0,0,0,1,1,1,1,5,0,5,11,14,1,2,0,26,0,12,0,0,7,0,4,0,1,5,2,0,2,1,0,0,0,0,0,11,1,0,8,0,10,0,33,0,2,0,2,0,6,0,0,0,7,1,0,5,0,4,9,5,4,2,1,0,0,0,2,40,0,0,44,5,6,4,0,13,0,0,1,0,4,0,0,0,7,0,0,0,0,1,0,0,0,3,1,1,0,2
"COG3314",237,86,247,324,245,110,256,93,66,138,89,270,168,318,123,169,70,88,295,204,225,88,74,328,187,232,89,270,69,141,67,75,184,117,195,184,193,116,129,218,53,201,150,166,224,124,124,83,44,187,217,197,149,79,176,310,227,43,232,347,323,424,205,64,117,82,57,176,54,161,265,268,532,99,159,90,215,85,82,159,111,164,101,197,57,130,109,258,166,128,274,65,182,162,250,323,155,214,166,98
"COG3315",141,72,121,297,119,117,148,47,102,121,51,102,111,151,81,123,26,36,96,203,140,62,94,171,90,329,124,116,111,80,64,60,154,88,70,127,110,89,77,136,11,32,85,261,130,46,65,117,72,128,164,59,71,101,102,101,107,10,226,84,88,178,167,104,94,64,45,97,38,56,149,248,22,34,44,79,80,69,123,111,72,140,63,196,44,85,62,244,160,117,175,56,235,142,208,194,103,228,116,115
"COG3316",1,19,2,2,8,19,2,4,6,64,48,49,19,74,12,4,25,19,29,39,3,13,12,9,45,2,21,11,109,8,74,22,7,8,33,11,2,60,18,1,21,5,212,10,372,1,26,6,20,5,47,8,36,43,65,15,3,35,23,106,119,11,22,26,3,1,7,2,54,1237,18,0,1992,154,62,29,54,2,1,3,14,2,1,8,9,17,71,5,13,12,3,28,6,56,6,14,8,19,3,51
"COG3317",11,15,7,3,2,1,10,5,15,17,4,16,15,9,8,36,16,53,6,38,1,3,28,2,11,5,13,19,10,11,13,7,9,3,30,0,21,18,13,11,16,0,46,5,86,5,15,9,70,9,28,20,6,29,19,1,1,23,6,15,66,13,69,8,2,3,11,8,9,74,10,7,138,20,9,18,6,57,3,3,11,6,20,7,3,15,14,0,9,8,1,5,0,7,16,10,8,1,5,10
"COG3318",5,3,1,2,2,2,11,3,4,12,0,5,5,8,3,17,2,26,0,16,1,6,28,7,13,2,1,23,9,4,6,2,8,1,23,0,0,10,12,1,8,1,12,2,58,0,10,5,5,0,9,6,3,14,3,2,0,8,6,8,31,9,63,4,1,3,9,14,8,43,0,0,44,27,2,14,0,26,0,3,1,0,7,0,5,1,4,0,2,0,3,1,0,5,2,2,3,2,1,6
"COG3319",1,101,5,2,3,25,3,1,6,29,1,121,70,58,5,4,29,111,6,71,12,5,30,2,124,0,23,13,43,4,58,20,0,1,12,2,5,93,41,0,19,8,77,24,391,1,9,1,47,1,99,13,12,14,15,13,0,91,2,82,45,28,28,35,3,8,9,1,85,186,37,0,444,195,24,33,7,412,0,0,5,0,100,4,5,32,87,2,0,0,1,66,0,1,0,116,19,2,2,106
"COG3320",45,2,23,35,267,48,208,50,10,115,64,37,28,1275,27,9,39,4,202,59,37,27,14,100,258,20,17,76,43,11,10,7,52,45,2,47,53,10,6,37,8,108,8,88,61,14,9,24,16,33,36,133,28,66,20,69,51,29,40,123,90,55,3,38,55,16,5,66,26,5,80,112,1,264,0,48,35,28,25,54,24,20,19,9,23,25,22,45,21,92,156,35,40,54,34,26,87,60,71,55
"COG3321",22,67,34,29,0,18,2,1,1,7,2,376,140,118,0,35,29,0,70,9,35,1,4,32,105,6,15,0,40,55,31,19,2,16,49,0,7,77,170,2,29,9,7,19,367,1,3,24,22,15,56,10,27,4,3,1,2,83,0,8,15,2,22,35,1,6,39,182,52,0,58,0,199,122,50,5,6,339,0,8,0,1,225,1,3,33,56,1,15,4,117,47,6,44,4,351,12,5,8,71
"COG3323",126,267,77,74,84,134,61,14,259,219,47,103,99,10,137,149,210,67,157,67,87,138,244,116,127,70,196,92,182,147,220,185,22,227,162,161,153,170,148,60,65,316,71,83,40,22,143,193,70,180,123,130,169,183,49,77,104,50,115,75,80,86,187,125,99,84,182,185,249,74,85,108,8,25,121,285,149,124,55,188,190,178,172,140,229,123,153,179,201,144,78,148,83,138,94,108,93,149,214,257
"COG3324",39,72,4,17,8,77,2,0,29,59,1,23,37,1,8,5,65,3,19,15,6,4,129,5,33,6,21,6,78,62,28,15,2,144,35,14,5,14,28,16,0,0,31,14,17,1,21,38,14,10,6,20,16,57,5,34,15,0,22,26,30,34,3,32,5,32,34,15,124,20,17,14,1,6,83,88,13,49,19,18,17,63,29,10,126,38,30,19,7,7,4,66,33,26,10,32,26,16,44,69
"COG3325",188,226,85,218,77,260,43,11,325,206,19,243,232,21,4,189,376,1,119,217,127,108,85,61,212,61,154,104,126,242,187,361,21,65,151,322,129,112,75,64,83,7,169,116,107,14,208,198,36,236,107,153,431,268,166,84,121,18,83,88,117,131,40,476,230,82,103,220,125,49,127,116,47,21,74,171,395,140,85,327,256,360,61,285,113,387,139,278,241,22,189,231,136,262,68,167,254,154,228,187
"COG3326",66,25,239,65,85,37,83,44,12,24,61,54,37,135,41,42,18,108,85,55,127,80,44,96,50,95,27,51,19,17,51,40,78,19,45,57,35,59,28,53,7,16,70,49,36,93,28,12,61,32,52,21,37,28,80,79,55,158,86,105,114,132,60,11,50,34,27,58,13,16,34,97,11,43,8,3,17,50,91,43,20,38,30,56,63,64,70,77,52,30,93,33,72,27,78,48,67,76,51,26
"COG3327",1,12,2,1,0,1,1,0,2,12,0,3,2,13,0,3,2,55,0,15,0,0,17,0,17,0,2,3,0,0,6,2,0,1,3,0,2,12,0,0,7,0,27,1,50,0,6,0,2,0,22,2,1,6,4,2,0,7,0,0,19,11,2,0,0,2,0,2,6,0,0,0,121,16,11,5,1,42,0,0,1,0,5,0,2,1,2,0,0,0,0,4,0,0,0,13,1,2,0,0
"COG3328",551,457,433,441,974,579,1480,983,573,1502,242,673,1301,1015,2911,753,301,1694,665,449,645,784,267,898,849,1098,1271,769,695,666,600,795,1289,1026,497,1329,840,617,495,627,106,736,713,636,520,2045,2105,732,1983,773,1263,974,1144,988,535,1276,1002,193,1983,741,761,642,1880,438,1731,1233,4805,716,510,2115,617,939,299,1629,1055,352,676,271,779,632,433,763,952,609,521,586,593,551,870,1699,696,386,788,874,457,481,855,1492,968,543
"COG3330",3,0,16,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57,0,7,0,0,40,0,6,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,6,77,0,102,0,1,2,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,1,8,0,0,0,9,0,0,0,3,0
"COG3331",74,64,92,131,156,58,140,39,35,60,40,55,38,97,133,87,19,35,85,85,144,20,15,115,82,151,22,129,32,46,10,31,96,52,60,70,72,45,82,81,3,62,52,231,70,48,48,41,16,80,121,45,64,25,96,218,125,18,93,99,93,114,226,16,38,57,13,69,15,27,84,142,58,85,47,41,38,42,87,178,39,63,23,51,11,44,47,70,69,59,99,33,91,78,100,42,77,105,34,26
"COG3333",220,80,62,163,142,101,147,140,85,257,158,180,308,5,203,217,125,141,151,116,93,118,168,145,149,192,128,170,130,150,191,244,115,116,261,107,214,108,77,158,104,207,375,459,191,92,246,100,133,113,193,361,280,158,121,101,144,80,163,107,175,221,158,202,82,103,59,159,50,31,386,92,354,11,231,174,117,120,138,134,126,256,136,125,56,262,199,130,104,136,156,196,175,213,165,196,180,144,134,172
"COG3335",129,75,120,85,567,127,267,40,43,34,83,200,161,270,9,146,83,18,59,276,310,56,50,221,279,82,85,385,21,76,39,53,211,86,100,47,144,46,51,280,41,154,85,341,220,52,46,108,38,77,209,242,176,169,84,316,77,15,72,204,537,290,451,42,60,20,32,229,137,60,206,626,349,441,156,37,160,135,136,43,96,89,113,205,156,77,112,124,165,65,280,94,138,121,169,55,162,85,71,140
"COG3338",4,0,3,0,0,0,7,3,1,1,0,0,0,1,1,7,0,0,0,0,4,0,14,2,1,1,1,16,0,0,0,0,12,11,2,0,0,1,0,0,0,3,0,1,0,3,2,0,0,1,2,7,0,10,2,0,0,0,0,0,48,0,2,0,2,0,0,0,0,3,0,0,1,8,0,0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3339",27,7,3,4,32,3,8,3,10,8,5,20,18,3,21,4,4,14,22,3,1,42,9,13,10,6,8,0,10,9,8,11,6,21,20,7,2,43,13,15,8,83,0,1,1,3,2,4,2,4,5,23,5,20,4,3,22,1,37,29,50,3,18,8,9,4,11,16,17,6,28,31,2,2,7,31,2,0,25,3,33,8,31,5,10,1,25,3,1,12,20,2,9,13,17,13,7,6,5,25
"COG3340",228,104,469,326,209,161,281,180,177,120,96,331,248,108,102,155,169,228,276,213,333,165,127,348,315,151,191,475,149,150,221,66,303,126,205,212,201,274,213,318,202,205,127,249,327,283,152,119,76,159,282,143,133,119,151,511,315,374,296,248,198,439,260,71,163,235,59,489,179,219,153,307,200,337,202,81,179,177,345,254,171,207,142,202,205,110,119,256,222,273,228,57,213,252,240,261,188,285,247,44
"COG3341",215,206,247,208,247,245,168,138,259,175,91,119,141,170,187,234,304,142,163,126,241,209,199,200,239,128,188,196,253,229,257,218,267,212,246,227,256,134,232,165,174,132,236,216,133,81,149,204,111,190,223,256,222,181,220,243,193,348,165,80,222,90,301,178,176,192,189,388,262,58,149,186,21,105,171,249,216,157,230,268,278,210,297,231,204,186,195,192,206,225,130,210,307,172,190,99,168,185,195,208
"COG3343",0,0,1,0,1,0,5,0,1,5,1,3,0,4,49,4,1,1,0,0,1,0,0,0,2,2,5,65,2,0,1,0,7,9,8,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,3,1,0,1,4,0,15,22,2,132,0,0,0,0,0,0,3,3,1,0,44,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3344",2434,1995,3616,1988,1679,2311,2393,3709,4551,1172,2714,3277,3133,2333,1507,3757,2255,2452,2613,1840,3360,2903,1922,3814,4134,2054,2970,1680,3108,3703,3930,3217,2636,3157,5452,1794,1802,2718,2784,1467,1923,933,2299,2357,1124,4081,2739,2572,4236,1743,2859,1563,2155,2911,2176,3983,3603,2065,2229,2490,1130,1818,1434,1484,4771,7177,3462,4835,1240,1830,4352,2327,2384,777,2954,3142,1696,3330,2634,2286,2903,3702,3876,2217,3796,1356,1211,2006,3826,3606,2236,1565,2534,2018,1922,2113,1831,2167,2583,3612
"COG3345",1244,1134,631,859,1649,1447,1237,1098,755,1369,1265,722,944,1060,1300,938,1245,895,650,758,877,1451,949,1160,1404,929,1103,1929,1313,1107,790,961,1430,798,1022,1117,862,762,986,1011,1148,2872,722,765,987,1249,1094,1002,902,728,1078,455,937,1348,1018,1633,1006,230,1466,795,819,870,874,1336,983,1070,1084,739,1039,659,819,820,835,2871,1020,938,1236,891,1085,1022,1004,1175,1341,670,1358,913,1011,795,978,1076,1051,1091,1089,1326,1054,694,1024,670,962,808
"COG3347",8,1,7,3,8,5,31,0,1,4,6,17,12,149,3,1,0,0,7,6,2,3,4,5,31,2,1,13,3,6,2,5,7,9,4,10,11,18,8,12,3,1,3,15,21,4,3,1,4,3,5,4,8,6,3,20,17,3,19,16,15,53,0,5,22,4,3,10,1,8,18,2,0,18,0,5,25,6,6,13,3,3,7,2,3,5,8,28,5,5,15,5,1,4,7,11,9,6,10,3
"COG3350",5,19,3,0,0,13,1,2,1,1,1,28,0,0,1,12,1,0,0,0,3,4,2,2,0,0,1,1,3,0,8,1,8,0,2,0,1,0,0,0,1,2,0,2,0,3,2,0,4,0,1,4,0,0,0,0,0,1,1,1,23,0,12,0,0,0,0,0,4,0,6,0,18,0,22,0,2,0,0,0,1,1,0,0,1,2,13,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3359",133,37,86,138,165,156,146,33,22,77,49,50,44,152,39,134,31,23,39,148,138,28,24,93,97,124,25,79,30,52,17,15,115,34,44,89,74,44,6,149,5,78,50,149,103,44,50,43,29,64,161,48,51,22,100,238,116,10,157,56,138,92,94,26,43,58,23,126,23,10,56,147,67,29,31,17,56,28,108,62,45,66,27,142,24,54,72,73,54,79,139,25,168,81,180,36,93,78,52,30
"COG3366",0,2,0,7,0,2,0,0,0,22,0,14,8,0,0,0,7,0,6,8,0,0,3,0,1,3,9,0,0,5,0,0,1,3,7,3,6,1,8,1,1,3,0,1,2,1,16,8,7,2,3,3,12,7,1,1,4,0,3,2,1,1,0,7,0,7,0,2,9,1,4,0,0,0,0,10,0,4,2,0,1,0,4,4,1,4,23,6,0,3,4,12,1,4,0,2,8,3,4,0
"COG3369",10,2,7,5,2,16,1,1,21,3,4,17,34,0,0,0,8,0,16,11,9,0,57,4,2,7,22,1,0,17,9,0,1,33,0,22,4,17,43,18,3,0,12,3,0,1,28,29,6,22,9,1,16,14,3,2,27,0,15,25,2,16,3,3,16,6,16,2,15,39,11,12,0,0,44,5,1,7,1,45,4,30,14,23,28,8,5,26,9,5,9,36,16,14,2,6,6,48,63,2
"COG3376",0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,20,1,0,15,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,7,0,1,0,1,1,0,0,0,1,0,0,39,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,47,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG3378",394,196,386,458,509,82,414,783,445,169,265,363,347,504,330,397,94,231,340,497,492,288,188,643,255,541,341,559,251,100,448,471,243,226,218,404,357,300,286,466,60,315,771,709,413,240,347,163,201,472,543,886,558,140,209,281,259,73,342,665,338,642,81,126,428,264,182,501,268,290,1171,631,107,88,170,251,256,239,317,349,198,447,186,409,200,419,217,416,1989,278,473,167,597,303,270,369,425,303,501,186
"COG3379",2,3,8,0,0,2,0,0,0,10,0,3,0,0,0,1,4,0,9,5,2,0,3,0,0,12,6,0,0,1,1,0,0,0,0,1,8,10,2,1,1,1,0,0,2,1,2,11,1,4,0,3,7,4,38,0,4,0,8,4,0,8,0,0,0,1,0,1,3,1,0,11,27,0,1,8,0,0,1,1,0,9,2,4,1,0,4,6,0,0,0,18,1,0,6,1,0,6,5,0
"COG3381",4,22,3,2,3,7,4,10,12,20,2,39,15,41,5,21,8,140,0,63,2,1,32,3,28,1,15,7,4,12,32,9,6,3,16,0,2,32,7,1,23,1,55,2,140,4,13,6,11,4,38,11,7,24,20,8,5,28,3,40,85,19,100,8,2,10,6,2,18,196,8,1,193,38,18,31,9,113,1,5,6,9,37,3,4,11,24,1,5,1,2,9,0,12,1,22,8,1,0,24
"COG3382",92,125,73,66,37,100,97,332,196,102,224,117,113,10,198,83,162,199,113,58,66,257,148,107,111,175,174,24,122,154,142,171,212,99,69,125,126,106,170,145,292,1,69,69,70,314,204,137,230,134,61,128,149,138,77,112,95,257,89,96,87,91,32,122,151,210,260,117,161,61,80,58,2,20,98,163,148,201,189,140,103,114,122,103,136,130,118,101,100,111,80,167,86,75,129,140,123,104,139,150
"COG3383",117,16,69,55,183,48,178,12,44,50,77,107,104,672,43,41,45,106,75,16,47,155,53,53,179,36,35,88,58,78,36,67,41,76,103,31,66,98,73,147,51,384,30,59,44,30,44,36,49,51,24,95,61,94,64,31,132,43,96,145,97,127,73,44,57,36,68,51,105,28,120,158,97,108,124,157,35,40,48,26,93,85,114,29,83,32,111,44,12,36,179,44,132,115,24,93,72,90,43,106
"COG3384",2,24,0,2,5,4,3,1,19,21,9,46,17,21,65,26,7,127,18,51,6,2,38,0,23,5,27,24,7,2,21,2,7,3,9,0,10,70,18,1,17,6,62,2,107,1,10,1,17,2,39,12,7,25,19,4,1,17,2,18,100,33,16,4,1,3,3,0,17,85,3,0,109,47,29,8,3,107,1,0,5,1,24,4,8,8,21,1,4,46,0,20,1,0,0,56,7,1,2,37
"COG3385",518,902,7963,905,147,1131,743,3383,721,1486,1628,992,3396,3605,2945,2033,571,2276,723,460,3697,3682,463,1416,707,2394,2409,370,253,1227,2058,440,1833,1516,542,1473,335,2335,2464,1685,1975,135,265,715,1005,3104,843,1409,6432,994,1672,130,268,597,3857,3741,1870,2455,579,1347,316,1180,169,385,4545,7805,3213,362,232,1084,779,659,1098,299,281,1050,378,797,1822,568,386,360,2037,2022,217,484,1096,787,1180,2243,2051,307,1762,676,578,259,445,555,830,2255
"COG3386",84,173,19,80,41,210,65,20,150,94,31,66,120,3,80,30,220,13,57,106,40,41,261,28,132,36,101,91,130,43,136,90,45,125,88,53,68,42,86,49,36,34,120,102,118,15,100,105,50,79,90,150,86,166,32,61,43,12,69,110,287,73,6,76,76,63,84,91,253,41,78,55,26,18,152,89,140,312,64,50,28,110,46,24,61,152,78,112,48,31,36,41,91,76,47,60,77,47,173,97
"COG3387",105,148,59,48,16,24,7,5,60,3,3,60,80,6,13,44,65,3,166,84,55,42,58,88,99,49,27,6,120,105,81,112,36,58,38,91,37,51,42,34,31,5,64,33,23,4,88,76,26,94,50,106,258,260,57,68,77,9,78,257,21,393,37,244,74,49,68,51,149,32,78,86,0,16,81,184,268,77,117,110,222,166,92,92,165,65,89,177,169,30,122,208,48,230,80,69,77,84,41,276
"COG3391",147,536,210,123,85,244,128,116,155,227,7,155,320,26,77,202,286,224,152,181,161,20,705,149,162,114,207,47,528,166,275,325,58,330,296,108,37,360,419,109,163,9,234,89,251,24,428,361,747,108,184,109,156,380,54,148,69,356,246,350,119,89,25,156,132,362,591,136,525,545,97,110,183,48,641,322,248,223,226,295,149,289,245,187,673,228,276,142,141,240,181,300,180,108,79,161,183,120,263,374
"COG3392",222,42,14,91,83,42,96,9,44,27,17,161,238,95,120,46,33,1,320,98,58,18,2,56,5,61,73,7,30,50,18,3,32,82,39,13,49,199,44,86,19,2,4,42,23,436,33,88,29,49,14,53,73,52,36,60,160,3,37,65,48,137,121,160,118,69,71,60,8,215,28,134,17,8,91,25,106,50,37,32,299,126,182,52,14,57,66,105,74,157,51,143,43,57,53,63,97,25,39,25
