"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG3745",6,1,1,0,4,0,0,57,0,0,18,1,6,1,0,9,0,0,2,0,2,1,0,1,4,0,5,13,0,5,16,10,3,0,9,56,0,1,0,3,0,0,1,2,2,5,4,0,0,2,2,1,0,3,0,9,0,19,0,0,0,3,7,0,0,2,2,0,0,0,1,16,0,1,1,3,0,0,5,6,1,23,1,4,0,1,15,0,3,0,23,0,7,17,19,0,11,3,2,25
"COG3746",160,402,53,10,270,176,74,140,91,104,40,264,84,324,86,63,79,101,73,189,14,115,1,98,54,16,169,197,189,77,55,113,71,224,8,79,183,111,279,250,35,129,65,51,142,200,241,247,153,182,235,213,169,188,314,467,195,118,191,338,426,83,39,59,79,188,250,18,179,16,78,57,92,32,238,74,379,188,29,87,157,157,191,116,167,167,80,151,282,80,132,124,211,170,0,23,25,169,178,118
"COG3747",5,3,2,13,1,12,42,2,13,2,13,9,85,6,18,8,8,74,8,10,7,18,11,23,6,2,44,7,14,7,7,20,33,8,8,21,13,6,13,10,17,22,14,18,3,6,11,16,28,13,50,5,18,14,1,24,32,18,5,5,0,6,14,13,41,19,11,3,0,36,35,7,4,7,2,10,15,8,21,10,17,3,9,42,5,16,1,14,6,14,11,3,19,9,17,5,17,30,8,0
"COG3753",0,3,1,4,1,11,57,1,58,0,0,0,0,3,2,0,0,4,8,3,0,0,7,5,0,11,0,1,0,0,1,9,16,1,1,2,1,0,4,0,0,0,2,8,12,0,0,1,0,1,0,0,1,4,6,18,3,2,3,1,0,0,2,0,3,4,0,0,2,13,6,6,4,0,12,0,5,2,2,0,3,0,1,0,0,2,1,0,7,0,2,0,4,1,81,2,0,4,7,0
"COG3754",427,473,148,54,112,210,156,297,193,251,42,348,291,395,83,210,71,225,98,149,761,233,323,436,224,90,115,244,243,124,624,226,78,276,206,233,153,90,341,303,558,265,231,105,204,326,194,214,272,232,283,337,298,160,284,486,156,301,122,408,226,292,353,113,195,236,339,93,527,42,157,171,438,109,279,208,614,176,65,112,275,370,337,161,319,211,585,182,573,263,193,147,238,347,5,26,226,438,149,557
"COG3755",0,2,1,0,0,12,93,4,57,0,11,1,1,4,0,0,16,6,21,3,0,0,6,1,0,6,0,0,0,0,2,13,12,1,0,1,0,2,3,0,0,0,0,0,9,1,0,1,0,2,1,0,2,4,6,25,0,2,3,2,2,0,0,9,5,0,0,5,13,2,6,9,4,0,2,0,4,0,0,0,6,2,2,0,0,2,3,0,0,0,0,0,0,1,93,0,0,0,3,0
"COG3756",0,0,0,3,0,0,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,1,0,0,0,2,4,0,11,0,0,0,0,1,0,0,0,15,0,0
"COG3757",413,198,668,737,568,448,197,655,524,563,867,380,428,154,424,945,265,1095,470,202,973,1031,669,461,731,568,599,424,531,763,657,488,750,196,1041,741,206,548,146,322,538,1193,686,632,663,336,491,245,634,199,259,287,650,643,288,444,903,647,441,207,220,1062,734,1180,669,425,554,707,207,340,471,617,650,792,311,799,158,260,979,827,211,380,472,653,540,213,728,260,334,1060,813,909,362,518,327,680,743,298,719,395
"COG3758",14,1,4,9,1,14,60,4,56,0,26,4,7,5,1,2,34,4,29,7,3,0,47,20,1,25,3,12,7,1,5,10,16,10,0,5,5,11,13,4,0,1,1,31,9,8,11,6,8,0,2,1,2,15,1,18,3,3,2,3,16,10,24,51,10,7,2,4,48,19,34,7,4,1,5,6,25,5,0,2,5,3,4,4,0,2,5,1,9,3,3,2,7,2,137,8,2,37,10,1
"COG3759",0,1,0,0,0,0,1,1,0,0,4,0,2,0,2,1,9,0,4,0,4,0,92,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,6,0,1,6,0,1,0,0,4,0,2,2,1,4,1,0,2,0,0,0,0,4,2,0,0,33,0,8,4,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,3,1
"COG3760",79,73,93,81,136,45,78,89,99,65,161,103,121,93,110,202,45,125,163,78,75,234,159,114,111,171,155,77,162,60,135,117,111,82,100,163,101,93,74,46,146,128,172,163,85,154,92,43,130,45,151,162,160,112,82,135,103,94,104,97,35,161,170,117,60,169,87,168,50,62,151,75,17,190,39,91,81,107,133,272,75,96,110,153,159,54,20,64,114,142,86,114,92,144,61,202,175,146,108,74
"COG3762",1,6,1,0,2,0,3,2,0,1,1,2,4,0,4,0,5,0,2,9,2,6,1,2,7,0,0,1,5,0,0,3,5,0,0,0,1,3,0,0,0,4,6,0,1,1,0,0,0,2,33,2,3,0,1,4,1,1,4,4,0,0,2,0,3,5,9,4,0,0,4,5,3,2,3,0,0,1,0,2,3,1,0,4,0,13,0,1,0,7,11,3,5,0,0,8,3,0,3,0
"COG3763",3,0,0,3,1,1,2,0,0,2,9,1,1,0,1,1,3,1,3,0,0,6,56,1,0,7,5,0,0,2,2,6,0,1,0,3,0,0,0,0,10,0,11,6,2,4,0,1,0,0,4,0,1,0,1,1,0,0,1,0,1,9,3,0,0,1,1,16,0,3,1,0,0,6,0,4,0,0,21,8,1,1,1,8,4,2,0,1,1,1,0,3,0,2,0,45,12,7,0,0
"COG3764",166,45,153,73,147,178,335,47,210,45,559,71,82,8,170,172,88,320,202,65,211,345,497,94,166,291,236,157,124,39,107,161,156,72,95,214,53,155,51,112,811,364,384,788,185,58,122,69,248,78,106,142,179,310,29,99,128,96,323,43,95,212,539,242,59,345,181,665,5,1704,240,150,13,200,73,416,63,156,378,303,60,128,184,185,272,79,26,68,45,246,168,57,92,235,67,352,336,70,110,56
"COG3765",0,24,3,20,5,77,321,6,256,0,30,1,2,26,13,1,74,6,78,36,0,0,28,21,2,51,5,15,5,2,3,46,74,7,0,8,5,9,19,7,0,0,7,83,24,6,0,11,0,9,0,1,4,28,27,66,5,10,9,11,13,0,3,18,16,11,0,29,123,54,68,45,23,0,34,0,47,5,2,4,24,12,4,0,0,2,15,2,44,1,7,0,9,5,335,14,0,59,61,12
"COG3766",1,4,2,8,0,5,0,0,45,0,0,0,0,11,0,0,0,4,7,4,0,0,1,3,0,9,0,1,0,0,0,5,6,1,0,0,3,0,5,0,0,0,0,14,7,0,2,8,0,0,0,0,0,6,1,2,2,2,2,4,1,0,0,1,2,0,0,2,1,12,8,4,4,0,13,0,12,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,4,1,53,7,0,12,8,2
"COG3767",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG3768",0,4,1,11,0,30,88,5,78,1,10,0,1,8,5,0,47,1,35,8,2,0,12,2,1,12,0,2,1,0,1,9,22,2,0,3,3,2,10,0,0,1,4,2,12,1,2,5,0,3,1,0,1,6,4,19,3,7,4,3,3,3,2,11,8,2,0,6,22,12,10,6,13,0,3,0,6,3,1,6,3,2,2,0,0,4,0,0,13,0,11,0,7,1,123,8,3,9,10,2
"COG3769",0,0,0,1,1,24,20,0,29,0,1,0,0,4,2,0,0,0,7,1,0,0,0,2,1,5,0,2,0,0,0,7,14,2,0,2,0,0,2,0,0,0,0,9,3,1,0,1,0,1,0,0,0,0,2,4,0,4,0,1,1,1,1,0,1,2,0,1,23,6,6,7,4,0,2,0,7,0,1,0,1,3,0,0,0,2,4,0,3,0,0,0,1,0,53,2,0,4,3,0
"COG3770",0,1,0,10,2,26,72,2,68,0,11,0,0,8,4,0,20,4,33,10,6,0,21,5,0,7,0,2,1,1,67,11,18,0,1,5,3,0,6,0,0,0,4,18,10,0,0,2,0,2,0,0,1,7,2,14,0,4,5,5,4,0,0,9,33,5,0,8,18,15,16,6,12,0,8,0,14,0,0,1,5,2,0,0,0,8,4,0,12,0,21,2,1,1,113,5,2,7,13,3
"COG3771",0,1,0,3,0,6,40,2,29,0,7,0,0,4,1,0,17,0,14,5,0,0,5,6,1,5,0,2,0,0,3,6,11,0,0,2,1,0,4,1,0,0,1,5,5,2,2,2,0,0,1,0,0,4,5,7,2,2,4,1,1,0,0,5,3,1,0,4,11,8,12,9,5,0,4,0,4,1,0,2,2,1,0,0,0,2,7,0,2,0,3,1,1,0,51,1,4,5,4,2
"COG3772",29,58,8,24,2,20,653,9,131,0,53,15,20,43,22,18,47,11,31,26,3,13,21,22,36,11,47,15,37,25,6,86,29,62,3,40,13,12,9,30,56,9,6,103,148,44,38,9,18,17,11,11,16,14,33,15,16,9,8,4,16,158,183,16,41,19,8,7,86,43,79,17,29,16,20,5,23,17,5,12,6,13,6,35,12,26,13,14,39,29,13,11,21,4,138,53,33,89,37,11
"COG3773",136,40,146,28,278,147,55,225,168,54,348,143,190,25,164,246,59,216,295,147,120,521,171,104,384,225,278,78,202,139,141,129,382,107,125,180,80,147,55,260,111,113,316,436,165,98,204,108,229,43,88,133,214,155,109,125,281,150,73,83,36,258,231,164,67,137,173,232,34,101,120,264,18,413,31,219,63,99,86,329,97,95,269,236,183,104,46,149,97,277,363,186,148,186,140,324,297,62,66,208
"COG3774",296,574,195,58,261,334,117,339,237,350,232,318,156,305,226,218,205,374,163,186,45,281,105,261,175,109,315,296,317,146,325,223,225,345,226,278,259,407,317,393,147,248,304,197,244,171,239,260,217,300,242,335,339,288,746,709,170,146,305,339,649,482,130,198,438,85,286,259,444,100,301,226,79,82,509,238,407,219,293,308,340,201,254,217,219,93,382,181,372,204,133,206,276,255,29,242,159,305,545,323
"COG3775",236,337,398,476,229,220,52,235,168,381,133,162,185,361,170,252,590,209,144,271,515,130,391,242,263,153,159,208,165,403,132,242,185,379,592,142,288,289,344,359,197,383,144,55,264,308,236,264,242,343,233,361,115,284,265,466,145,306,369,367,339,266,166,259,438,237,255,82,334,123,214,128,599,153,438,261,246,328,224,147,426,285,214,231,247,289,691,313,372,227,274,205,317,229,316,292,198,419,523,252
"COG3776",0,0,0,2,0,10,27,1,26,0,5,0,0,1,0,0,26,0,9,0,0,0,8,2,0,3,1,0,0,0,1,2,8,0,0,4,1,0,2,0,0,0,0,4,2,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,10,2,2,0,3,11,5,5,0,3,0,4,0,4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,43,0,0,3,4,1
"COG3778",1,0,0,4,0,0,0,0,16,0,1,2,0,12,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,1,0,0,6,0,2,2,0,0,2,10,1,4,0,0,3,4,0,0,0,6,1,38,0,3,0,0,0,3,3,5,0,6,1,11,3,2,1,3,5,1,1,0,2,0,3,0,0,0,0,1,2,0,93,6,0,1,2
"COG3779",0,0,0,0,0,11,0,1,13,0,0,0,0,3,2,0,0,0,8,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,6,2,0,0,1,3,3,0,0,0,0,0,1,0,0,3,1,23,0,1,4,1,0,0,0,0,0,0,3,1,0,1,12,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0
"COG3781",1,0,0,12,0,14,80,1,44,1,15,0,0,6,0,0,44,0,36,1,0,0,13,5,0,3,1,3,3,0,3,7,17,1,0,0,0,2,4,0,0,0,1,12,2,0,0,2,0,2,1,1,1,3,6,11,0,3,0,4,3,1,2,16,7,1,0,13,31,17,25,10,6,0,6,0,14,1,1,0,5,3,0,0,0,2,5,0,8,0,0,0,3,2,102,4,0,7,13,0
"COG3783",0,5,0,5,1,2,21,1,23,0,6,0,1,1,2,0,23,2,9,4,1,0,5,3,0,3,0,2,1,1,4,2,8,0,0,1,0,0,2,1,0,0,1,5,4,0,0,1,0,3,2,1,2,1,2,16,0,0,1,1,0,0,1,1,8,1,1,4,15,12,17,1,6,0,9,0,7,0,0,0,5,3,0,0,0,1,1,0,9,0,3,1,3,1,47,3,0,8,15,1
"COG3784",0,8,0,4,0,18,53,1,43,2,6,0,2,1,0,0,14,3,17,2,0,1,4,4,0,5,1,0,0,0,0,11,15,0,0,3,0,1,0,1,0,0,1,7,7,1,0,5,1,1,0,0,0,1,4,12,0,2,3,1,2,0,0,4,0,0,0,3,8,8,7,3,3,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,4,0,3,1,0,0,60,3,0,8,5,0
"COG3785",0,0,1,3,1,18,56,2,52,0,4,0,1,2,1,0,20,5,19,0,0,0,4,3,0,11,1,2,0,0,2,10,10,0,0,1,0,1,2,0,0,1,1,7,4,1,1,2,1,2,1,0,0,1,7,18,0,4,2,1,1,0,0,4,7,4,1,5,11,3,12,7,3,0,8,0,4,1,0,0,3,1,0,0,0,1,4,0,7,0,2,0,1,0,83,2,0,9,4,0
"COG3786",14,9,35,4,4,4,64,7,24,4,24,5,16,6,9,20,4,9,48,10,11,40,2,9,64,0,10,10,7,17,22,14,60,29,23,38,4,7,14,15,31,17,42,13,11,14,8,9,31,4,9,7,72,19,23,7,89,8,8,3,9,16,9,17,22,5,10,35,6,1,20,32,5,89,7,7,8,6,1,23,11,1,38,45,16,12,1,4,1,5,8,25,19,11,25,60,12,32,7,4
"COG3787",8,6,8,6,0,11,70,1,50,0,25,13,10,9,5,3,36,1,35,11,0,10,10,25,2,22,7,18,10,0,2,27,12,3,3,13,2,13,3,2,0,7,5,17,10,2,9,2,9,5,12,7,5,3,2,11,1,8,14,4,1,3,2,17,12,8,2,8,12,15,22,7,6,9,12,2,3,12,2,3,7,4,5,13,0,0,3,14,9,5,2,1,1,7,87,2,0,12,15,0
"COG3788",2,3,1,2,0,15,72,0,45,1,13,0,2,5,2,1,29,5,21,5,1,0,3,3,0,6,0,1,3,0,3,12,19,2,0,1,6,3,11,1,0,0,1,22,7,0,0,2,0,3,0,0,0,5,6,21,2,2,3,2,1,0,1,8,8,1,2,4,6,8,15,5,11,0,14,0,12,2,1,3,4,5,1,0,0,3,4,0,10,0,1,0,3,3,102,2,1,9,10,1
"COG3789",0,5,0,8,0,9,0,0,62,0,2,0,0,5,1,0,1,5,14,4,0,0,1,6,0,9,0,2,1,0,1,6,10,0,0,2,2,0,5,2,0,0,3,15,8,0,0,1,0,1,0,0,2,7,7,20,1,4,3,1,3,0,0,0,4,0,0,0,1,15,10,3,3,0,13,0,15,1,1,0,1,2,1,0,0,2,8,0,14,0,2,0,0,1,105,4,1,21,13,0
"COG3790",0,1,0,0,0,2,27,2,31,0,4,0,1,3,3,0,19,1,6,1,1,0,4,2,1,5,0,0,0,0,1,6,7,0,0,0,1,0,3,0,0,0,2,4,4,0,0,0,0,2,1,0,1,3,3,17,1,2,2,2,1,1,0,1,2,2,0,4,6,9,4,8,5,1,3,0,5,0,0,1,3,0,1,0,0,1,2,0,5,0,5,0,3,0,64,4,0,8,9,0
"COG3791",0,0,0,1,0,0,0,7,1,0,6,0,4,0,0,2,29,0,8,0,0,0,2,0,1,4,0,0,0,1,6,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,6,8,0,0,6,8,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0
"COG3793",0,0,0,0,0,0,46,0,18,0,15,0,2,0,0,0,58,0,0,0,0,0,0,11,0,2,0,0,0,0,1,8,0,0,0,0,0,0,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,9,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,1,4,0,0,0
"COG3797",1,1,1,5,13,1,11,0,1,1,3,1,4,1,7,2,3,2,0,4,1,7,100,1,0,8,3,8,2,0,0,2,0,0,0,0,2,2,2,0,5,0,9,38,0,0,1,2,12,4,10,1,0,2,5,16,4,2,3,4,9,4,1,1,0,5,0,2,1,17,1,1,4,0,2,4,7,1,0,0,3,0,1,0,4,3,0,1,0,1,2,3,2,4,38,10,0,16,1,0
"COG3799",3,4,9,13,0,0,1,11,4,2,41,34,1,10,2,1,14,3,3,61,3,4,6,24,1,22,2,5,2,18,1,14,1,3,0,20,36,4,34,0,2,1,0,30,4,0,3,7,24,0,3,0,1,2,3,0,6,0,3,0,6,6,17,9,1,1,4,0,40,18,5,6,20,2,13,6,14,0,1,1,0,2,1,1,0,5,5,61,17,2,0,0,9,2,2,11,4,62,5,0
"COG3804",25,28,14,10,37,5,51,37,26,12,115,10,17,6,20,27,15,33,11,34,18,68,21,36,59,22,34,32,17,9,9,27,31,58,7,18,4,12,15,15,36,18,68,215,40,20,7,7,95,10,24,23,3,37,23,19,18,24,12,5,16,71,104,30,3,14,10,40,13,203,22,28,8,48,2,43,57,10,15,61,10,8,29,22,18,32,5,29,4,8,12,35,13,22,66,12,38,44,5,3
"COG3808",593,561,323,1134,352,367,300,539,279,698,358,653,502,573,435,356,499,238,373,531,104,291,89,446,376,29,481,787,422,313,323,298,403,709,173,284,814,717,539,517,80,405,271,543,623,715,655,734,494,586,614,483,566,487,426,541,314,450,503,419,440,237,307,389,245,595,585,227,469,125,328,706,237,401,568,426,429,745,182,573,700,583,497,292,354,477,51,660,627,354,424,599,665,469,196,528,248,563,412,596
"COG3811",0,3,1,5,1,0,0,0,7,0,5,0,0,0,0,0,16,0,3,9,0,0,10,2,0,3,2,0,0,0,2,1,2,1,0,1,0,1,1,0,0,0,2,5,0,0,0,2,1,0,0,1,0,5,7,1,1,2,1,1,1,0,0,5,3,0,1,0,1,0,2,2,0,0,2,0,2,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,4,2,0
"COG3815",6,0,2,2,3,0,2,2,0,3,2,1,4,2,5,1,0,1,0,3,0,1,6,6,1,2,0,7,1,0,1,17,3,7,0,5,2,1,12,0,9,8,0,10,1,3,10,1,3,2,11,3,10,6,1,0,3,0,3,1,7,0,2,9,1,3,17,4,1,6,0,4,1,7,4,0,1,1,0,0,1,2,13,6,2,10,0,4,1,1,4,0,2,4,2,9,0,4,1,2
"COG3817",24,20,9,3,6,33,16,16,21,12,32,13,14,2,5,6,81,11,9,21,15,9,38,11,20,14,36,10,38,19,7,14,22,38,14,12,19,7,32,2,26,6,28,5,26,13,6,6,15,10,9,36,3,15,1,6,7,8,8,8,12,6,0,30,18,24,23,62,36,43,6,10,12,21,19,20,13,19,17,8,10,8,1,13,6,14,10,51,6,18,12,4,21,20,12,72,65,40,18,6
"COG3819",13,8,3,5,6,19,7,3,21,4,17,11,12,0,3,5,54,8,0,36,10,4,21,9,12,13,23,8,21,8,11,18,13,28,3,2,13,7,28,4,30,5,31,3,7,8,6,4,9,4,14,15,3,16,7,10,8,8,2,2,7,3,3,10,11,16,12,40,28,14,8,5,10,8,14,9,9,11,9,5,6,4,0,6,0,16,2,40,5,4,12,3,14,10,6,56,45,19,16,3
"COG3822",19,44,55,14,68,24,11,9,32,88,46,53,100,89,15,32,14,20,34,42,9,47,33,82,24,7,29,27,35,33,8,81,7,29,28,29,50,64,7,28,5,14,17,113,38,30,34,34,64,81,88,39,62,40,30,24,10,37,26,27,45,17,173,19,20,47,34,8,37,32,67,14,26,51,22,16,23,51,7,8,20,33,45,10,33,32,7,24,34,54,8,19,48,33,40,15,35,26,38,49
"COG3823",19,7,18,0,3,0,41,4,4,0,16,29,29,11,7,18,6,5,37,13,1,18,0,58,6,0,11,56,28,7,5,37,8,0,3,47,7,18,0,3,0,11,10,11,11,5,12,0,44,2,106,13,13,0,0,1,1,19,48,4,0,5,12,9,21,36,1,0,0,1,42,5,13,10,2,3,0,37,1,7,23,22,18,41,0,0,0,31,1,20,0,4,0,12,0,0,2,0,8,4
"COG3824",0,0,0,3,0,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,4,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,2,0,17,0,53,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",8,3,14,1,9,9,0,5,3,0,37,9,21,4,8,15,4,4,12,2,2,14,1,16,7,3,26,13,15,5,9,28,3,7,8,12,12,30,0,19,2,8,17,17,14,18,16,1,26,10,18,3,3,11,3,0,4,8,3,0,4,4,17,32,0,16,5,1,0,0,26,23,1,8,2,3,0,10,0,5,6,31,8,15,18,2,1,5,6,9,9,4,10,18,25,1,0,3,1,28
"COG3828",0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,4,0,0,0,1,0,15,1,0,1,0,1,0,11,0,0,1,0,11,0,0,0,1,1,0,16,1,0,2,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,6,3,0,0,0,2
"COG3829",206,177,104,97,245,235,187,138,389,329,321,247,368,427,681,238,197,402,256,473,148,133,160,513,115,91,265,270,217,266,70,429,200,452,166,239,331,372,664,187,968,183,256,431,271,544,128,108,249,286,393,309,225,603,406,285,252,376,273,223,260,162,251,650,176,368,210,297,533,102,346,125,244,154,147,196,605,213,498,88,172,364,186,393,199,342,55,476,151,146,150,166,363,362,1458,227,265,1455,426,299
"COG3830",314,397,278,203,303,231,138,322,140,294,205,371,341,345,263,240,320,292,206,266,143,274,141,301,322,121,387,384,292,257,181,333,240,356,164,259,372,354,316,314,180,370,225,222,262,247,357,339,316,366,328,289,251,246,250,336,229,318,327,390,334,301,210,239,237,370,356,127,312,188,317,270,216,220,410,270,306,393,173,193,435,290,330,264,309,288,203,358,383,219,303,296,344,298,36,159,172,236,361,248
"COG3831",37,105,2,45,53,84,320,37,176,4,11,36,41,59,30,20,40,27,53,93,2,17,4,41,13,53,8,60,33,52,7,60,46,31,1,9,88,22,147,26,0,11,7,68,80,48,36,149,14,35,29,33,48,113,158,140,50,27,35,53,151,8,21,15,36,73,14,6,69,121,50,32,32,20,65,6,122,51,4,1,31,37,37,7,68,18,29,48,164,12,15,22,46,37,216,5,1,346,90,38
"COG3832",0,0,0,3,0,0,0,0,2,0,10,0,1,0,0,0,32,0,5,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,20,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3833",90,39,131,32,203,152,140,107,280,64,148,98,73,14,47,277,154,492,243,99,121,357,329,65,211,371,142,44,189,152,94,80,333,42,99,84,39,74,20,134,362,149,278,139,131,68,172,111,91,38,33,141,110,223,71,160,171,99,104,74,33,115,173,84,124,109,84,412,48,427,99,149,15,163,29,160,61,111,169,198,60,65,101,122,213,75,21,109,88,236,241,167,164,149,221,419,224,28,61,69
"COG3835",14,7,39,17,21,61,137,16,171,15,45,51,54,24,31,61,121,21,63,32,16,61,56,47,51,304,42,21,25,70,32,91,114,33,22,22,14,40,42,23,317,61,61,69,111,68,49,26,39,59,61,21,75,84,124,53,150,59,43,26,35,15,116,59,38,63,54,165,118,56,61,37,25,37,18,47,62,24,124,16,44,22,35,22,44,17,9,59,16,84,56,76,44,50,373,265,78,204,53,47
"COG3836",21,16,12,16,3,71,113,77,126,5,121,36,38,35,27,31,147,9,90,34,14,14,17,64,19,32,27,70,34,32,34,55,53,32,13,91,45,53,53,6,50,12,35,41,27,35,4,12,97,27,84,23,47,42,41,67,6,39,70,15,27,39,68,103,35,46,23,91,57,18,33,26,36,19,20,31,39,17,29,12,13,18,15,95,12,14,25,60,19,32,23,3,35,27,190,12,37,148,61,19
"COG3837",6,0,12,1,1,0,23,2,2,0,14,12,32,39,0,5,29,0,36,4,1,6,8,3,0,6,3,1,10,0,8,11,0,0,1,9,5,3,1,0,0,0,0,6,0,4,1,1,2,0,9,6,15,0,5,3,1,2,0,0,3,5,4,13,6,2,1,9,12,0,5,1,0,5,3,0,8,1,0,2,5,3,0,1,2,0,4,0,9,10,0,11,1,1,15,1,0,5,1,10
"COG3839",314,136,288,166,406,425,563,406,670,164,657,346,334,212,460,522,638,535,646,391,300,748,627,439,529,598,535,318,405,333,410,471,564,382,270,504,275,398,251,311,688,367,564,667,353,312,405,187,493,282,273,301,345,383,278,389,615,405,321,162,265,490,974,483,335,564,334,1155,345,878,467,478,200,482,276,470,335,302,495,459,193,318,379,423,398,551,132,519,178,607,464,399,374,440,993,777,611,449,266,317
"COG3840",0,3,1,4,0,22,68,3,55,2,12,0,0,3,2,0,50,1,23,3,1,0,12,3,0,7,1,5,0,0,2,6,18,3,0,1,1,0,7,0,0,0,5,14,8,3,0,5,1,3,0,0,1,5,4,17,2,2,3,6,4,1,2,12,9,4,0,5,17,9,9,8,3,0,9,0,8,1,0,2,0,3,1,0,0,6,1,0,5,0,9,1,5,1,113,6,1,6,9,0
"COG3842",588,597,603,227,663,687,614,599,638,696,692,560,562,543,625,649,820,547,635,561,619,595,661,558,600,494,670,679,550,671,716,585,717,760,721,566,677,623,615,554,682,563,576,643,648,548,615,563,602,633,511,567,592,594,563,588,734,651,523,567,555,597,710,736,717,700,661,772,699,457,552,723,788,607,646,512,701,658,669,477,627,660,646,567,505,774,556,659,489,653,739,407,578,626,887,795,692,907,524,603
"COG3843",654,226,623,230,631,719,275,955,766,325,1220,497,787,271,1303,1068,346,1239,960,802,593,1160,607,716,822,2192,896,438,760,288,339,619,1463,489,518,1118,306,706,195,614,848,746,1167,1390,545,339,661,170,1066,425,376,791,919,930,312,372,1507,455,557,289,212,523,2141,1018,277,1207,934,986,237,494,776,568,100,1076,524,647,140,476,644,1021,417,561,766,1281,1463,998,215,716,252,1064,681,532,470,995,242,451,811,325,558,523
