"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG3347",1,5,2,4,9,3,9,14,11,1,5,8,19,31,6,56,7,23,3,1,4,2,7,3,13,8,10,12,14,0,5,3,6,11,58,9,14,0,54,5,6,7,18,3,5,8,2,6,0,10,2,16,8,14,2,41,16,11,9,0,31,11,21,11,3,14,9,7,6,2,4,1,1,6,6,21,12,1,215,30,3,4,17,2,6,7,0,5,5,12,29,4,3,14,1,11,7,4,2,27
"COG3350",0,3,1,2,1,0,0,0,0,0,1,0,1,2,0,4,3,0,2,1,0,0,0,1,2,1,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,15,1,0,0,2,0,0,1,4,0,1,3,0,0,0,0,32,0,4,0,1,58,0,1,0,17,2,16,0,0,4,2,3,0,1,0,1,0,0,5,1,1,35,0,0,0,3,0,5,7,9,0,13,1,0,0
"COG3359",30,26,70,170,63,90,80,84,110,67,88,33,60,104,67,117,65,52,20,38,52,32,30,30,146,52,130,112,27,19,158,20,49,8,27,42,57,24,94,150,68,114,216,136,52,119,22,15,29,47,22,79,58,122,51,154,61,159,56,181,47,81,33,82,152,128,60,67,99,157,37,25,33,26,105,50,42,7,155,106,117,8,40,9,74,72,35,49,65,194,59,24,74,123,14,128,184,20,92,43
"COG3366",8,0,13,2,0,0,1,5,5,4,0,4,0,1,5,0,0,0,5,0,3,0,5,13,2,8,0,0,0,1,1,0,5,6,8,10,2,12,0,0,2,0,1,3,13,3,2,7,4,11,7,4,6,1,0,0,1,3,11,0,12,5,5,6,0,0,3,8,6,0,0,2,0,3,1,1,0,1,0,4,1,5,3,0,0,1,0,0,5,0,0,3,3,0,0,2,1,3,3,0
"COG3369",15,1,4,2,21,0,4,15,14,8,31,3,0,1,56,0,0,41,19,0,1,3,4,17,20,13,3,0,1,0,18,1,21,40,12,15,25,5,11,7,30,12,4,17,4,3,31,10,12,19,33,22,1,23,24,1,50,17,5,11,15,15,13,41,8,0,2,0,11,1,1,7,21,12,5,18,1,3,0,29,1,0,25,0,0,0,34,18,2,0,4,57,4,1,3,3,18,24,61,19
"COG3376",0,0,0,0,2,0,0,0,0,0,0,60,10,6,0,14,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,12,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,2,1,0,1,0,34,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,11,0,0,0,0,0,6,0,0
"COG3378",398,260,167,240,446,182,259,433,398,261,270,239,573,402,515,207,241,320,275,820,220,194,384,372,358,112,563,174,96,187,586,72,183,277,823,390,655,206,625,533,467,392,323,449,190,411,231,166,91,251,463,340,186,494,752,433,346,498,286,636,356,335,1195,291,507,340,383,184,501,347,216,183,442,200,404,285,921,57,549,426,178,446,226,282,424,288,192,1961,292,523,263,196,301,263,402,579,83,209,448,445
"COG3379",2,0,7,6,13,0,2,0,0,2,10,2,0,1,6,0,1,5,2,0,4,0,4,5,5,0,0,2,0,0,6,0,7,5,2,9,2,2,12,2,3,0,0,3,5,0,6,2,4,31,2,25,5,1,0,0,0,2,2,19,8,0,0,5,4,0,8,1,4,2,0,1,0,0,15,6,1,2,0,8,24,4,1,1,0,1,2,0,0,0,0,2,0,0,0,15,1,2,50,0
"COG3381",6,5,23,3,7,1,14,1,1,12,1,117,10,150,1,27,5,13,15,8,7,21,10,13,4,13,10,2,41,146,0,20,4,11,2,0,34,15,28,33,2,2,4,5,16,1,5,34,10,4,15,15,12,1,52,5,8,52,8,2,38,11,4,1,6,92,2,38,0,30,12,26,9,6,2,34,8,27,34,2,19,8,5,7,19,1,25,2,1,4,7,38,8,9,23,5,8,39,3,5
"COG3382",166,255,106,156,129,130,113,113,95,87,146,213,21,51,131,66,279,108,160,317,83,160,130,156,97,148,63,102,24,188,68,250,147,161,89,121,100,235,96,85,124,73,120,103,120,59,151,94,138,90,149,106,87,119,73,77,147,65,203,80,91,91,60,120,72,93,132,82,107,108,131,135,190,239,65,112,116,290,9,116,76,172,122,171,111,4,113,87,106,36,135,155,178,246,158,194,95,167,113,143
"COG3383",56,157,53,42,77,25,77,36,73,144,25,47,84,48,50,277,31,59,92,11,25,92,76,30,99,80,50,58,87,100,98,50,38,68,52,59,113,40,116,26,41,128,32,32,86,40,61,92,33,33,62,39,103,161,29,169,30,27,43,155,104,54,134,73,46,78,60,47,95,43,59,15,62,61,61,98,77,55,630,39,80,78,66,11,73,420,131,25,41,200,37,44,58,45,41,28,46,99,29,43
"COG3384",2,2,21,1,1,132,15,0,6,1,1,98,31,108,1,28,2,7,14,3,6,31,57,28,1,0,9,0,35,142,1,16,0,16,3,19,17,18,44,45,0,0,6,2,24,1,7,24,3,5,9,4,9,0,63,3,0,51,4,0,45,9,3,3,2,98,7,42,2,16,14,17,14,10,3,62,13,19,23,0,18,6,2,8,13,8,49,3,51,6,3,35,7,6,17,4,5,26,1,2
"COG3385",1336,3652,1535,542,393,108,567,1470,435,652,1020,878,411,1021,792,280,3121,2208,248,3356,5333,2239,281,2413,596,1222,394,472,286,2391,1808,2477,1338,2415,360,760,1385,6361,1180,1650,1043,518,3673,1961,1092,907,228,564,646,439,255,358,527,1615,292,793,573,449,7740,726,1015,240,707,570,3629,310,333,804,948,1956,245,888,740,3362,8096,2274,134,1985,3609,785,3850,515,1500,5536,1326,108,288,1197,2193,127,421,436,137,1866,2058,2429,1180,2086,1552,4366
"COG3386",102,53,103,46,96,0,84,78,84,74,60,340,109,98,162,24,4,51,252,22,83,110,50,110,69,44,57,91,22,13,90,1,120,83,68,37,114,53,66,103,80,76,59,31,84,96,57,160,217,67,90,65,77,56,104,59,55,115,60,35,64,192,67,72,46,263,70,50,145,26,144,166,111,84,24,52,148,35,3,106,33,93,116,8,110,44,171,33,33,55,161,245,50,35,155,20,211,49,140,62
"COG3387",155,44,2,79,146,21,101,173,66,218,95,65,7,40,50,0,10,93,111,9,60,265,61,70,73,144,92,137,24,3,49,13,105,78,47,214,244,30,359,44,144,155,76,90,91,94,159,257,107,418,146,112,47,57,124,16,136,131,53,129,86,116,61,89,97,15,74,77,185,31,198,238,79,54,117,67,104,37,6,149,62,211,111,17,105,9,77,165,23,28,275,85,151,40,128,48,36,94,78,81
"COG3391",197,16,206,65,315,1,329,93,198,119,224,194,48,222,268,40,22,478,536,116,146,372,134,195,246,180,45,267,55,254,157,375,366,399,83,152,366,808,96,201,93,151,148,178,261,105,701,383,277,130,273,124,325,96,230,134,315,197,335,115,154,211,86,122,171,130,43,346,185,211,529,512,151,575,185,370,99,160,26,154,65,355,347,507,431,9,623,131,231,75,267,700,92,79,253,112,249,240,403,110
"COG3392",49,20,19,55,111,83,35,15,94,40,20,44,11,18,56,25,460,131,15,12,25,33,53,67,62,50,68,104,12,0,45,8,82,43,40,306,56,19,132,16,48,224,58,69,82,73,15,61,34,46,22,37,45,80,4,112,37,91,70,111,172,3,15,20,44,51,57,72,74,41,16,45,44,86,24,205,53,18,114,98,28,4,81,47,208,2,90,69,148,77,104,1,27,27,24,79,48,155,4,111
"COG3393",2,5,19,8,8,17,8,63,25,4,2,0,18,6,74,0,2,28,2,41,2,6,11,4,9,13,87,65,28,0,14,1,1,9,15,7,36,0,22,15,3,25,5,13,2,8,13,0,11,0,2,10,2,28,3,4,8,2,5,9,2,4,10,7,11,25,6,25,5,18,0,0,2,0,8,4,4,2,98,3,4,4,13,11,4,8,3,8,14,28,62,0,9,17,3,3,9,6,2,26
"COG3394",78,17,28,66,166,160,86,84,91,49,30,77,92,89,46,47,27,56,39,21,32,109,118,122,68,69,129,36,35,79,96,23,71,62,83,38,66,27,96,33,55,30,36,67,89,67,21,87,35,83,53,68,59,87,34,69,53,96,28,61,130,106,539,38,30,63,44,36,91,21,64,59,36,14,35,128,54,37,90,38,43,58,74,21,23,19,51,44,77,56,46,84,63,34,80,50,58,21,56,67
"COG3395",66,144,174,35,90,220,66,75,108,172,51,205,81,259,64,71,100,94,72,52,34,114,105,45,131,41,76,49,60,249,45,21,19,94,54,114,98,110,95,119,39,101,268,29,92,56,83,78,31,45,105,32,174,92,224,127,46,139,55,19,103,109,165,43,53,166,85,79,53,74,45,48,82,67,32,54,151,69,46,53,44,113,100,29,153,781,360,52,123,89,53,125,89,83,86,51,66,242,167,95
"COG3396",2,0,13,0,4,0,18,0,1,0,1,101,14,59,0,21,0,5,10,0,3,2,21,5,0,2,3,0,22,88,0,5,0,0,3,3,0,12,20,46,0,0,3,2,3,0,1,10,3,0,3,0,3,1,50,1,0,29,0,0,4,2,0,1,2,69,1,24,1,2,2,10,8,3,0,20,3,16,12,1,21,6,0,9,10,4,13,1,0,3,3,31,0,0,10,1,0,10,2,0
"COG3397",0,1,2,4,3,8,1,10,2,5,18,0,18,0,0,1,7,1,0,2,1,0,8,0,1,0,3,0,7,0,40,0,0,1,11,0,0,0,7,3,0,0,6,3,0,0,0,0,0,1,0,2,0,6,0,2,7,3,0,6,4,1,10,12,6,1,0,0,0,7,1,0,0,0,2,1,0,0,3,4,1,1,0,0,0,0,0,5,0,7,1,45,2,3,0,3,1,4,24,0
"COG3401",40,1,5,32,16,33,12,40,13,58,57,2,1,7,45,13,30,30,0,24,37,0,14,7,421,5,50,3,6,0,279,1,21,7,56,1,103,3,40,61,18,6,12,21,11,30,0,7,0,2,4,20,4,35,34,12,299,104,50,67,17,38,52,160,24,5,7,27,12,73,6,0,7,1,8,4,0,0,0,123,12,4,3,0,0,9,0,22,58,29,160,0,10,78,8,300,12,9,29,7
"COG3402",3,3,6,10,3,3,50,11,3,1,15,19,4,3,3,11,1,34,0,1,48,56,23,22,27,20,8,32,18,1,6,0,16,29,2,9,1,24,0,53,0,6,21,19,33,9,5,1,53,13,67,3,13,3,0,1,14,8,17,30,2,4,31,0,24,16,68,128,11,41,38,69,80,86,24,13,33,17,5,22,17,35,40,0,0,4,8,106,56,6,13,0,94,0,112,6,2,28,18,3
"COG3404",311,111,222,124,315,146,257,238,232,222,219,126,133,157,271,107,46,210,263,96,207,303,151,195,167,255,183,184,46,32,230,172,296,194,213,226,115,117,158,181,229,169,86,247,297,211,218,281,277,241,313,304,314,166,252,147,193,179,119,156,288,219,225,226,204,157,232,141,256,162,243,224,318,123,282,193,303,98,139,269,144,276,271,11,264,63,204,201,194,205,306,220,363,80,254,115,178,130,200,155
"COG3405",184,332,130,349,211,46,104,183,67,103,132,165,251,141,178,37,512,25,11,685,292,132,162,103,144,129,103,49,456,361,151,31,102,159,74,138,50,792,98,149,115,38,219,69,97,58,7,65,27,47,155,100,91,226,39,132,139,170,259,142,49,134,90,145,172,79,224,46,105,65,24,53,210,35,107,103,97,392,17,106,232,108,165,13,18,198,23,139,107,133,36,40,132,104,127,165,200,170,102,288
"COG3407",0,0,3,0,2,15,0,1,0,0,1,0,66,0,0,195,4,0,1,0,0,1,3,3,0,0,3,0,38,2,0,7,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,8,0,0,3,0,0,1,0,2,3,1,1,1,10,1,1,3,2,1,1,0,0,0,0,1,0,7,0,0,1,14,0,1,2,3,0,0,1,0,0,0,5,0,2,1,1,0,0
"COG3408",702,725,476,474,596,545,563,585,587,735,698,411,360,233,673,71,1364,411,678,955,872,904,362,576,645,671,455,541,90,550,492,871,745,558,174,684,478,665,462,541,697,455,738,620,698,480,600,699,699,724,776,576,639,595,519,529,698,403,958,484,434,526,309,466,608,208,673,842,573,570,642,820,757,1300,776,565,509,1398,57,535,666,714,912,1016,424,28,299,583,605,434,670,709,698,504,780,732,491,627,747,656
"COG3409",153,44,212,227,98,185,126,269,161,99,152,58,201,191,226,122,58,169,42,71,136,64,467,124,121,125,333,94,46,165,365,18,94,180,548,562,592,73,445,191,111,91,391,462,84,284,90,62,40,189,26,105,61,150,138,98,88,194,184,144,143,98,323,95,118,62,171,94,120,103,44,48,40,22,124,71,164,15,5,201,70,78,40,114,33,97,32,111,161,139,124,72,80,114,97,192,13,54,145,123
"COG3410",11,9,76,32,9,71,25,93,23,34,71,52,19,29,155,95,5,40,152,1,59,10,77,101,46,11,113,14,111,6,27,13,77,19,14,27,63,89,27,96,54,50,123,64,28,31,9,143,20,330,55,138,19,72,105,52,25,66,21,125,44,51,45,45,18,17,4,190,74,106,115,127,4,12,45,34,2,7,63,8,461,7,35,357,37,5,25,21,147,22,62,280,11,35,41,19,94,21,30,23
"COG3411",32,4,14,9,42,0,29,20,24,24,11,13,0,8,36,2,3,30,27,0,10,28,105,34,22,29,5,4,4,1,22,11,24,38,47,70,45,16,30,6,14,7,9,16,26,19,24,45,12,27,50,12,10,45,1,2,17,23,17,33,99,14,27,26,7,4,4,9,18,0,30,17,21,14,7,74,25,7,19,39,8,31,95,6,22,3,37,16,13,6,5,19,25,1,16,25,13,12,12,27
"COG3412",3,33,23,2,3,35,19,4,2,11,1,62,7,100,3,108,3,5,18,0,25,68,20,13,7,25,10,0,68,100,2,15,1,8,10,20,30,40,27,30,5,39,10,3,18,2,15,29,10,2,17,2,17,3,35,10,3,38,2,1,50,2,7,2,1,56,4,34,2,3,5,19,12,8,2,45,3,14,23,7,12,14,14,18,13,69,68,0,6,44,6,21,13,1,24,2,13,27,2,11
"COG3414",6,91,21,7,4,160,32,5,19,55,16,110,22,92,8,142,15,20,46,0,11,47,62,18,64,20,31,27,50,122,5,20,8,13,37,34,23,13,59,26,10,42,11,6,39,0,24,21,15,6,16,0,35,6,21,28,1,53,21,5,52,10,12,15,10,145,7,52,5,15,10,16,35,37,8,39,18,22,62,6,41,8,29,13,37,315,95,39,44,48,10,46,11,6,21,6,21,128,20,2
"COG3415",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,1,0,2,0,3,10,0,0,0,0,0,0,0,0,0,46,0,0,3,1,0,4,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,17,0,5,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3417",2,0,5,3,3,0,5,0,1,1,2,38,9,62,2,10,1,6,5,0,2,8,9,13,4,3,3,0,14,44,6,7,2,2,2,4,16,8,15,13,5,0,3,8,5,2,5,9,6,3,10,4,1,2,27,0,2,26,5,0,19,6,0,3,2,23,1,13,4,0,5,6,11,2,1,16,4,16,8,4,10,1,50,2,3,0,8,0,1,1,2,23,1,1,4,4,0,13,3,2
"COG3418",0,0,0,0,0,0,1,0,1,0,0,0,5,25,0,6,0,1,3,0,0,0,0,0,0,0,2,0,7,13,0,3,0,0,1,0,2,1,0,6,0,0,3,0,1,0,0,1,1,0,0,0,1,0,4,0,0,10,0,0,6,0,0,0,0,0,1,6,3,2,1,3,0,0,0,5,1,5,1,0,2,0,0,1,3,1,5,0,0,0,0,14,1,0,1,0,1,10,0,0
"COG3420",5,0,0,31,20,0,6,0,0,4,0,8,6,3,0,0,1,0,0,2,0,8,1,5,1,2,3,0,0,0,0,0,6,15,0,6,0,1,2,6,6,3,0,0,16,1,0,17,46,8,36,11,1,9,0,2,2,0,1,4,6,8,7,0,4,5,9,0,6,13,3,0,2,4,3,4,4,14,0,0,12,19,0,0,4,0,8,5,2,0,0,0,0,0,0,4,0,3,0,1
"COG3421",5,0,36,2,18,0,5,11,7,3,5,3,0,6,3,1,11,49,0,0,1,0,0,2,14,9,3,0,0,15,27,1,1,15,38,39,35,61,4,14,8,187,6,13,0,64,2,14,1,0,57,8,0,13,0,0,1,13,2,2,36,23,4,1,3,229,0,30,7,39,0,0,2,0,9,0,0,0,1,4,6,1,1,21,1,0,0,0,1,6,0,23,0,1,3,18,6,26,0,13
"COG3422",0,2,9,5,0,0,5,7,0,0,0,5,0,49,0,7,1,1,3,2,6,7,0,1,2,0,0,0,8,47,0,5,1,3,17,1,26,4,11,14,0,1,0,3,5,0,3,5,3,1,4,0,3,0,9,1,2,19,1,0,5,1,0,1,1,56,1,18,0,6,4,11,1,0,2,14,5,7,10,1,4,2,0,6,5,0,5,0,1,1,1,9,0,3,4,0,1,3,1,0
"COG3423",0,0,5,0,2,0,8,1,1,0,2,16,5,40,0,8,1,1,4,1,1,6,5,3,0,0,1,0,2,30,0,7,0,2,0,1,7,5,14,10,1,0,0,0,8,1,1,5,1,0,0,0,2,0,8,0,0,18,0,0,16,2,1,0,1,24,2,35,3,0,2,3,5,0,1,3,4,6,13,0,2,6,0,6,2,1,6,0,0,0,0,10,1,0,13,1,1,7,0,0
"COG3425",0,0,1,0,2,28,1,1,1,0,0,0,99,0,0,267,5,0,2,0,0,1,0,2,3,1,12,0,64,5,0,4,0,0,3,0,34,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,11,0,0,4,0,0,2,1,10,5,1,3,0,21,0,5,0,4,2,0,0,2,0,0,1,0,6,0,0,1,18,1,0,7,12,0,0,1,0,0,0,12,0,4,0,1,1,0
"COG3426",336,120,249,231,246,144,278,262,294,229,339,224,58,122,291,79,46,228,295,84,235,338,192,337,223,322,145,230,39,6,316,239,345,366,256,254,319,157,303,205,263,209,137,385,310,283,241,224,370,194,335,321,339,219,320,96,286,250,152,223,223,297,221,306,307,188,215,308,238,234,279,242,353,254,329,206,325,154,29,423,230,311,262,20,250,57,276,209,265,160,313,217,410,75,330,253,359,249,260,169
"COG3428",3,0,15,37,1,0,48,30,0,5,62,8,0,0,7,0,4,28,0,1,27,76,27,114,8,30,10,7,0,0,13,0,7,6,117,14,4,1,24,17,63,0,5,15,23,5,0,1,40,19,62,28,7,10,1,0,25,7,22,124,3,38,28,0,129,2,77,0,15,120,30,66,55,10,78,11,44,1,0,15,9,48,26,2,0,0,0,103,2,0,25,0,74,2,53,6,0,25,10,23
"COG3429",6,0,2,0,0,152,5,0,0,0,0,3,67,0,1,12,1,18,0,1,0,0,3,27,0,0,5,1,299,37,0,10,0,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,1,13,0,0,13,0,0,0,0,0,0,89,3,43,26,7,2,0,1,0,0,2,0,0,0,0
"COG3433",3,2,10,1,0,0,5,3,13,0,2,265,9,263,1,48,1,8,52,0,2,83,64,5,1,1,11,0,101,104,2,42,1,25,2,1,38,28,14,64,0,1,3,4,46,2,4,4,14,0,8,1,7,0,22,1,0,34,0,0,51,2,12,0,5,5,2,4,1,0,15,48,2,3,2,37,3,8,25,0,11,8,1,4,13,1,18,1,0,0,3,21,17,0,28,0,7,35,2,0
"COG3434",3,2,61,80,17,31,5,14,11,19,53,8,0,20,11,0,8,9,0,17,21,4,28,12,32,9,33,30,2,21,40,1,15,4,85,1,21,3,31,48,13,14,5,8,29,22,2,14,9,13,9,22,14,81,9,9,27,57,21,118,27,14,21,28,82,10,51,27,28,26,11,11,1,6,19,24,5,1,0,15,36,8,28,2,8,5,4,21,3,174,23,3,1,12,4,13,106,7,2,7
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3436",2404,1035,1734,822,1070,1747,1484,1469,2441,1484,1419,1811,1888,952,1551,768,3722,836,2259,9942,3133,1330,794,1452,2530,2892,1658,2993,688,1826,1095,13993,1339,871,696,1115,1144,4242,1597,869,1659,1714,1637,1686,1433,647,4235,1273,2282,2941,2545,1873,5933,1251,3665,1680,1291,1344,2865,1033,2128,2028,1405,881,2665,901,2310,2200,2016,2151,1548,1076,1592,3149,2803,1825,5977,5695,2339,1427,1095,2191,790,996,3905,570,1262,803,760,2273,933,3562,1562,3751,2514,1739,1932,1172,1244,3724
"COG3437",665,937,759,496,1229,160,690,626,634,613,821,322,696,747,657,203,391,1023,1514,349,1271,409,381,953,678,519,586,671,59,563,767,225,1053,728,422,473,602,524,388,813,706,465,602,682,540,780,614,935,908,534,437,903,777,677,834,957,791,649,755,756,424,820,912,450,655,406,905,681,1002,846,889,1066,1314,873,498,544,542,416,160,921,894,669,497,602,775,242,958,509,556,608,1199,773,748,581,862,795,810,932,1639,361
"COG3439",15,0,72,10,16,0,30,6,21,13,2,8,0,6,18,13,3,18,50,1,10,89,14,6,10,19,3,10,6,0,15,6,29,39,4,14,22,4,3,4,1,29,1,7,93,4,27,33,22,2,89,3,40,4,76,0,5,3,25,19,33,54,12,8,3,6,4,66,30,9,102,46,23,11,3,4,53,19,2,18,0,53,150,0,115,3,122,16,6,1,6,174,31,5,16,6,36,12,109,9
"COG3440",14,0,47,25,39,0,15,20,9,1,10,49,41,36,37,40,2,17,0,80,31,10,1,24,7,1,11,2,235,12,6,192,27,6,45,19,4,39,58,21,19,20,14,5,15,11,5,15,2,7,3,3,3,98,32,22,11,53,3,90,21,24,7,10,30,46,25,63,12,19,3,36,6,4,16,34,9,8,40,8,7,10,7,129,4,111,4,109,14,27,109,48,13,75,2,77,2,66,10,11
"COG3442",34,10,42,61,37,211,33,44,62,20,39,21,173,32,47,293,38,144,10,29,18,11,114,60,61,20,157,99,439,83,62,17,10,52,93,117,172,8,165,30,53,45,31,61,6,96,11,29,17,32,4,48,18,55,18,116,30,45,12,67,44,60,35,111,55,45,40,27,29,26,8,9,11,5,107,60,23,1,254,93,48,11,36,11,8,175,7,94,103,42,82,3,16,54,8,106,15,24,15,30
"COG3443",8,9,11,2,28,18,28,14,8,5,7,19,87,126,8,323,20,5,10,12,14,12,7,29,3,10,50,27,28,61,32,8,0,9,3,3,21,19,13,22,102,66,16,2,15,5,6,25,6,16,6,8,12,12,20,22,15,25,3,23,27,9,16,39,22,24,17,54,12,25,3,18,6,1,8,26,180,8,14,41,13,26,26,7,15,57,29,2,26,6,44,18,2,36,17,3,8,13,16,1
"COG3444",80,176,97,76,63,299,87,74,133,136,55,262,265,341,70,881,104,220,134,32,59,127,356,109,147,106,194,145,347,492,59,89,44,72,114,89,150,64,88,117,91,187,76,66,123,47,85,117,82,61,60,57,166,71,172,427,37,136,44,46,197,70,330,185,36,400,49,206,118,121,86,55,84,72,58,225,154,75,288,48,83,104,109,57,90,660,201,55,176,238,67,71,113,234,92,61,85,167,136,45
"COG3445",2,2,9,2,0,0,8,0,4,2,1,23,10,70,0,13,0,4,9,3,6,15,9,2,1,0,6,0,14,39,0,2,0,0,2,1,7,4,15,18,1,4,4,1,6,0,1,5,2,1,1,2,1,0,16,1,0,33,0,0,10,4,0,1,2,55,2,19,0,7,2,7,4,0,5,11,4,6,7,0,11,2,1,4,6,0,10,0,0,2,3,10,1,6,5,0,4,8,0,1
"COG3447",1,1,22,1,0,0,30,2,4,0,1,0,18,147,1,1,2,4,17,3,5,18,0,6,0,0,1,0,29,65,0,11,0,6,4,1,43,10,4,36,2,0,8,0,13,0,6,13,6,0,11,2,2,0,52,0,0,80,0,0,20,1,7,2,1,3,3,50,3,6,2,13,1,1,0,28,0,23,24,0,22,7,1,13,11,2,33,2,0,5,2,66,4,0,11,1,6,11,1,2
"COG3448",2,66,3,0,0,0,1,2,1,29,0,32,0,2,1,5,3,0,0,0,0,0,6,4,11,1,2,0,1,18,0,2,0,1,2,11,0,5,9,0,0,25,0,1,7,1,9,1,2,0,4,1,24,0,0,0,0,4,0,0,1,2,0,3,0,35,3,2,0,0,0,1,15,13,1,3,0,8,0,0,3,0,4,0,0,157,0,1,7,20,1,0,0,0,0,0,0,37,0,5
"COG3449",268,28,746,214,337,5,153,232,157,201,182,360,19,147,438,11,25,166,456,16,62,395,161,169,140,142,72,189,70,74,67,25,131,119,52,111,141,50,69,65,155,195,93,279,197,151,529,375,224,174,259,84,130,77,192,9,328,131,125,117,143,162,143,145,46,132,108,334,196,52,465,469,240,148,56,84,114,39,28,174,110,420,226,25,492,9,415,370,50,71,172,652,193,2,148,36,446,198,347,153
"COG3450",2,0,0,0,0,0,0,0,1,3,0,17,1,0,1,2,0,0,1,0,0,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,6,8,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,1,0,0,9,1,1,0,7,0,1,1,1,0,0,1,2,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,4,1,1,1,1
"COG3451",3871,1884,2609,1931,3101,1239,2299,2320,3199,2926,3153,2356,1660,1865,2484,1417,2527,3511,1181,1354,1446,2589,2178,2266,2572,3647,2593,3329,796,1911,3125,1676,3048,3073,5123,2577,4259,2481,3252,2904,3581,1890,2738,2697,1682,3013,2121,2180,2026,3497,1509,3074,2426,3299,2402,1514,3006,2724,1777,3181,3209,3187,3505,3024,3011,1059,3607,1476,2891,3084,2853,2135,3450,1533,3557,2508,3300,1982,2249,4455,1912,3368,2030,2265,1649,1266,1843,2612,2134,2428,2951,1331,2737,2143,2616,1645,2297,2092,2528,2822
"COG3452",25,25,54,200,92,81,126,219,125,123,83,42,292,176,57,141,117,73,38,40,28,13,25,58,172,23,149,144,31,54,178,16,82,27,74,53,50,22,154,204,137,42,216,182,38,207,7,25,10,104,18,113,28,211,48,264,55,150,91,205,65,193,53,194,107,153,77,47,91,117,25,29,39,24,90,38,54,7,279,107,126,10,28,11,73,13,8,100,102,117,46,21,14,137,14,204,151,46,107,65
"COG3454",11,1,12,0,9,1,15,4,11,9,5,40,8,83,5,19,1,4,14,0,1,10,50,8,4,10,5,1,22,58,13,20,15,13,13,11,29,10,9,19,18,7,6,11,23,19,5,43,2,3,15,3,16,11,41,2,15,48,7,1,39,12,23,14,3,26,5,20,11,3,29,12,15,8,2,17,6,15,27,9,20,19,9,2,4,4,24,1,2,2,14,27,16,4,13,2,12,16,6,1
"COG3455",0,0,6,2,6,1,7,1,2,0,0,67,12,35,0,21,2,7,7,1,0,25,19,6,0,0,0,0,25,0,0,7,1,2,2,0,7,6,21,4,0,2,2,0,13,0,0,2,5,0,1,0,1,0,0,2,0,11,0,0,7,0,5,0,1,43,2,2,0,10,5,18,0,0,3,18,2,0,13,0,1,6,2,3,15,0,13,0,0,0,3,29,2,5,9,1,4,11,0,0
