"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG3376",0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,7,0,5,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,36,1,1,0
"COG3378",600,571,498,414,448,421,412,489,394,183,430,64,111,385,282,365,577,192,358,280,207,421,646,394,153,791,438,362,602,300,223,436,217,360,182,552,249,353,66,182,937,189,362,248,175,301,258,300,201,292,683,470,210,398,267,97,423,192,198,471,195,153,282,570,473,309,465,219,299,185,255,458,248,234,647,518,78,158,498,201,280,95,432,410,167,796,1930,552,270,284,583,372,305,195,677,326,302,66,90,319
"COG3379",5,0,0,0,61,0,6,13,8,10,16,0,5,0,0,0,10,0,6,12,2,1,7,3,0,1,3,2,0,0,0,0,0,7,1,6,3,1,0,10,5,0,6,3,5,4,8,12,2,4,0,0,23,2,38,1,9,4,0,4,0,2,1,0,1,0,0,2,0,1,8,5,0,0,0,0,2,19,0,0,2,19,1,3,1,0,0,0,2,1,15,0,0,4,2,0,0,0,0,1
"COG3381",1,11,1,4,0,8,3,3,2,11,7,24,9,42,2,12,12,22,2,0,26,3,23,2,12,3,1,4,7,3,2,5,16,36,2,16,98,18,107,15,7,22,11,5,33,0,1,29,5,0,54,3,18,17,3,9,3,26,14,19,8,34,191,4,2,14,3,7,2,30,35,6,8,4,4,0,32,15,5,10,8,184,9,18,2,3,3,40,22,2,4,9,2,8,42,3,87,32,43,1
"COG3382",81,23,101,112,140,72,104,104,139,104,128,301,154,120,7,121,160,133,98,133,123,96,101,123,136,78,117,133,107,195,294,90,84,98,103,136,220,195,31,88,122,90,150,110,106,117,124,105,145,137,88,52,79,138,76,129,114,132,208,184,177,106,67,61,132,95,78,84,239,152,148,65,191,146,67,120,124,147,31,116,189,0,116,160,251,323,106,9,114,252,169,155,128,132,85,205,87,266,22,200
"COG3383",110,87,62,74,32,117,45,88,87,112,73,62,31,63,381,106,48,105,117,12,20,24,99,35,62,60,42,39,50,48,37,161,222,98,70,32,50,39,81,49,74,106,58,63,121,84,28,101,65,37,36,49,75,80,32,82,83,103,36,67,13,81,33,44,35,59,181,29,77,47,174,34,43,35,49,142,98,39,194,82,14,114,34,41,69,11,21,681,78,173,36,32,34,85,114,46,93,39,96,52
"COG3384",1,25,0,5,2,1,2,2,14,24,3,19,6,81,9,17,7,39,0,0,27,5,28,0,6,3,3,2,0,6,2,6,39,50,0,11,112,9,17,19,7,10,0,6,41,1,0,70,9,56,53,2,13,53,5,1,14,25,21,9,6,24,87,10,1,6,0,9,8,26,12,4,6,3,5,0,23,23,6,4,7,95,7,29,5,1,2,13,19,1,10,0,4,5,15,68,84,16,37,1
"COG3385",1732,382,370,436,1573,548,755,956,790,1089,350,2037,603,1727,124,3391,268,2383,581,1059,888,1970,1138,1487,378,376,1035,892,1483,127,3157,723,277,967,494,1184,855,885,181,1558,150,566,1336,1513,294,549,593,2283,219,2151,287,929,3852,235,422,1252,322,2020,6248,262,4244,586,1123,374,781,283,2073,5189,1562,436,1068,3616,1913,392,767,1730,308,334,161,367,5361,1113,458,2309,3371,3409,1222,3644,556,3596,2446,579,3708,552,1338,2891,304,2559,298,1853
"COG3386",108,96,100,95,131,84,105,136,73,97,111,22,229,118,55,132,84,96,64,56,171,26,81,70,95,80,64,68,25,71,10,43,13,58,92,78,351,92,6,94,124,87,85,120,143,63,44,50,60,38,116,97,27,65,79,32,84,53,46,105,33,137,49,52,162,208,38,59,26,233,100,42,41,155,105,53,151,52,42,36,15,23,136,99,83,23,56,2,95,58,24,55,43,29,112,56,249,6,19,66
"COG3387",38,11,52,54,61,152,169,156,239,98,155,44,157,81,6,97,281,263,71,100,226,85,383,154,243,45,132,116,176,149,8,12,0,73,164,111,62,123,38,1,89,58,143,97,69,112,63,63,179,25,82,56,30,46,294,102,38,54,16,80,4,162,18,64,28,62,87,30,9,51,93,64,29,170,37,50,71,150,26,137,11,0,43,52,40,3,118,9,79,39,39,83,57,80,188,13,11,7,15,60
"COG3391",168,47,115,196,394,158,135,178,136,238,326,149,260,120,10,320,133,365,233,237,568,173,102,81,179,62,114,68,147,99,24,126,52,164,263,118,184,428,24,210,113,278,183,331,613,107,94,371,701,235,234,95,80,156,133,175,44,271,795,247,112,404,491,48,264,192,191,138,12,665,332,161,59,248,90,99,250,275,81,124,481,198,257,225,559,136,144,23,297,22,104,269,138,106,304,76,125,378,49,250
"COG3392",25,7,35,62,2,162,55,57,200,53,85,9,23,30,0,148,53,16,31,30,16,37,72,17,103,22,38,31,30,6,329,62,13,98,63,64,35,20,69,22,33,21,41,58,59,19,23,129,13,115,6,75,33,68,26,55,54,180,32,13,93,56,163,79,42,9,61,32,19,0,22,50,21,93,36,91,3,129,77,262,56,14,57,76,84,14,68,103,36,23,70,32,41,83,69,120,45,9,11,38
"COG3393",10,17,2,31,0,37,1,11,6,2,5,3,15,11,9,1,2,3,11,0,1,22,19,56,7,16,9,43,3,7,1,6,0,1,46,31,2,2,0,16,1,2,2,13,1,6,5,4,13,18,1,8,9,3,0,13,4,15,0,1,17,0,10,88,61,3,22,5,0,0,3,8,22,53,5,14,0,0,20,7,7,21,20,5,0,41,5,109,10,6,2,6,4,13,37,0,19,2,19,0
"COG3394",106,108,59,83,65,22,36,93,40,84,153,52,31,193,18,120,120,103,66,30,66,66,90,68,49,119,54,40,25,53,36,67,47,140,43,84,72,39,55,27,44,59,59,72,56,35,71,122,30,62,41,72,41,125,63,82,31,22,45,60,47,99,154,176,37,99,28,36,71,77,33,33,40,38,27,80,69,36,58,22,25,88,94,110,25,25,41,78,104,22,40,68,21,35,64,139,76,19,40,36
"COG3395",54,93,71,120,142,101,72,51,116,96,73,69,38,50,700,65,76,129,124,34,45,30,102,83,54,58,38,106,163,83,118,148,74,97,45,83,169,76,126,155,168,195,63,108,367,58,35,54,85,130,220,54,45,125,58,37,87,249,126,103,144,68,245,57,77,115,61,28,138,140,190,56,77,43,131,110,115,116,110,136,23,587,122,42,75,53,51,53,71,142,62,48,254,59,103,135,182,18,63,27
"COG3396",0,18,1,0,1,1,0,1,3,6,1,17,4,25,0,5,2,1,0,0,18,3,31,1,0,3,2,3,1,0,1,1,17,2,0,7,77,7,0,12,3,3,4,1,18,0,0,24,4,0,43,0,13,13,0,1,0,5,14,4,6,11,0,2,0,2,0,1,0,34,8,0,0,7,1,0,9,8,3,2,12,174,1,3,0,0,0,15,18,1,1,0,4,1,1,1,73,7,23,0
"COG3397",29,20,0,0,20,0,9,0,1,0,1,0,0,1,1,2,1,0,0,24,0,3,13,10,7,10,0,3,5,1,10,5,1,3,0,3,1,0,0,1,0,0,0,0,0,12,7,0,0,2,0,0,1,7,3,0,0,3,4,0,2,0,3,3,1,1,7,0,8,39,5,4,2,3,4,6,0,0,2,2,0,1,2,0,0,0,9,5,2,2,5,9,2,9,0,0,2,0,3,0
"COG3401",257,1,17,21,30,6,140,11,4,17,21,0,0,141,8,60,3,0,389,67,0,13,32,36,28,55,19,209,316,9,26,10,9,16,1,13,1,39,3,6,1,2,37,3,0,177,37,12,0,49,42,21,7,13,6,7,1,14,1,1,23,7,23,39,46,35,116,36,37,2,14,32,69,144,32,32,0,0,28,16,0,0,4,10,2,23,22,0,20,2,282,318,14,50,92,0,12,1,5,1122
"COG3402",0,6,81,5,12,4,34,7,5,16,1,6,48,16,2,1,39,64,25,11,69,25,1,20,1,2,1,23,38,108,2,0,16,5,26,2,16,7,0,6,37,15,6,29,7,1,11,10,9,63,0,9,20,27,13,18,64,36,14,57,3,2,5,10,6,3,40,40,4,1,20,26,2,14,16,4,4,6,6,54,0,15,3,26,83,1,108,9,62,2,7,15,24,1,4,0,24,4,8,6
"COG3404",142,79,186,182,149,120,207,172,159,172,183,65,160,95,44,204,196,175,109,155,165,161,102,184,174,141,141,196,56,260,35,85,78,195,141,146,79,149,149,136,200,212,218,201,149,155,101,138,134,115,217,209,151,168,235,223,254,109,120,300,100,290,131,171,265,213,182,216,62,204,258,181,88,269,268,162,259,289,170,230,18,77,367,195,132,91,208,134,247,97,149,194,91,258,96,118,160,166,32,241
"COG3405",153,275,234,68,85,30,104,124,116,99,188,418,42,214,222,92,40,141,152,172,60,69,76,189,66,90,134,126,146,154,506,142,41,52,60,185,150,195,109,140,108,90,179,162,26,148,349,110,2,79,50,67,225,192,56,135,231,195,761,168,657,58,206,91,191,125,72,302,161,40,46,180,117,35,51,200,42,9,132,75,6,173,62,109,34,692,136,16,119,356,182,159,166,107,37,151,90,21,424,54
"COG3407",0,52,0,0,0,3,0,1,1,0,1,0,1,173,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,4,203,4,0,0,0,1,116,2,2,14,0,15,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,4,0,0,0,0,2,0,0,1,6,0,0,0,1,1,0,0,0,4,0,2,0,0,0,5,2,0,1,0,0,0,0,105,12,5,55,0
"COG3408",527,352,681,564,711,440,593,617,699,702,639,1413,708,421,45,597,701,901,644,720,795,658,477,543,807,170,655,539,600,687,1386,462,66,433,516,342,415,990,210,450,488,622,698,928,299,472,479,608,638,604,547,451,624,308,756,641,670,625,644,794,710,734,171,507,730,514,626,874,1299,696,838,601,530,617,425,561,597,614,446,634,992,85,682,626,1377,928,561,71,585,730,739,622,734,725,454,808,221,822,84,602
"COG3409",315,202,104,159,205,102,299,181,567,82,95,21,36,105,149,131,149,72,133,154,63,445,430,284,81,490,119,184,294,109,60,162,134,186,85,226,63,81,149,240,292,106,164,55,43,142,239,120,81,213,210,283,114,459,216,139,262,91,84,37,132,62,103,284,237,177,273,138,124,92,80,180,190,214,258,226,51,53,222,31,182,85,169,140,26,72,164,5,119,62,290,113,411,53,597,77,85,22,60,119
"COG3410",22,12,85,14,37,53,8,68,31,32,18,9,6,206,9,41,53,8,63,72,108,58,33,91,25,13,45,14,81,9,11,46,99,55,17,29,33,42,204,77,1,20,7,40,22,49,25,30,7,141,101,19,474,84,288,15,4,30,98,64,18,159,76,133,171,55,41,54,16,272,28,23,47,58,192,59,91,5,23,71,349,31,9,93,12,3,10,49,15,9,29,34,131,91,46,145,17,22,75,144
"COG3411",23,3,16,27,10,11,41,19,49,43,51,13,9,18,3,69,36,29,21,17,19,21,33,14,10,60,15,19,13,21,8,5,1,86,6,48,7,12,3,5,29,14,28,107,36,23,12,75,24,15,4,20,13,89,25,33,9,13,16,42,8,42,34,5,26,19,14,12,1,29,16,6,5,4,3,36,28,9,14,23,4,25,23,37,18,3,19,13,34,2,14,14,6,11,34,8,3,6,7,40
"COG3412",1,3,0,5,1,35,4,3,17,20,2,11,5,24,80,16,5,53,8,1,14,3,33,1,8,10,2,2,10,17,1,7,104,52,2,13,67,4,96,18,7,22,2,13,62,3,2,54,16,15,34,0,15,17,5,26,4,37,44,24,50,29,137,6,2,4,4,28,11,31,27,3,5,10,9,4,62,29,35,13,9,207,4,16,10,0,2,25,12,12,2,3,6,10,19,63,61,15,53,2
"COG3414",14,16,24,24,19,46,14,2,31,39,6,21,18,117,309,9,17,33,45,21,13,2,45,10,13,45,4,11,61,13,15,21,148,43,26,6,115,4,114,30,11,39,1,31,89,4,2,39,17,41,30,2,44,61,5,18,3,126,18,20,12,35,80,34,5,8,33,12,23,49,50,11,15,6,13,3,25,27,58,63,17,162,20,14,31,1,34,63,34,108,2,4,6,13,20,6,168,27,37,2
"COG3415",1,0,0,0,0,4,0,0,1,6,0,0,0,5,0,1,4,3,1,0,1,0,52,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,4,1,0,0,0,0,16,0
"COG3416",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0
"COG3417",3,8,0,3,3,0,3,4,4,9,4,12,3,12,1,11,3,9,4,3,3,5,15,1,1,3,1,1,0,4,2,0,4,24,0,8,34,11,2,6,1,0,4,41,11,1,1,11,2,3,20,1,10,8,4,2,4,10,12,8,3,9,58,1,3,13,3,3,1,20,12,2,1,1,4,3,9,6,0,3,3,94,2,18,3,0,0,15,5,0,1,2,4,1,14,2,25,5,16,1
"COG3418",0,6,0,0,1,1,0,0,0,2,0,3,3,9,0,4,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,7,0,3,0,0,0,0,4,2,3,0,3,23,0,0,0,0,1,1,19,5,0,0,1,1,0,6,2,0,1,3,32,0,0,1,0,0,7,6,0,0,0,1,1,1,0,0,3,4,0
"COG3420",0,1,8,0,0,4,0,10,7,14,28,14,38,0,0,2,5,6,0,0,0,1,1,0,6,0,9,0,3,0,5,1,0,1,0,6,10,0,78,0,4,2,10,0,5,1,28,3,0,3,0,1,12,2,9,8,12,4,1,33,8,9,0,1,0,13,1,0,2,0,19,3,1,0,1,11,11,0,0,1,0,0,0,9,4,1,7,0,13,0,5,3,0,3,0,0,3,0,0,5
"COG3421",42,0,1,5,0,183,5,10,32,0,25,2,0,0,0,37,2,0,20,7,1,20,4,7,2,31,6,6,26,0,16,2,0,65,0,53,4,5,549,38,0,1,6,0,0,2,1,0,1,4,0,62,9,0,0,9,0,32,66,78,20,8,0,2,3,41,61,0,6,40,0,7,3,0,0,26,0,0,4,1,38,0,0,4,0,0,1,1,2,0,25,4,4,2,45,0,333,0,0,2
"COG3422",2,0,0,0,0,1,3,1,2,4,6,6,2,13,0,6,0,10,1,2,8,2,23,4,1,15,0,0,1,0,0,3,5,6,0,1,6,3,1,10,2,2,0,1,12,6,5,5,4,4,7,0,5,0,0,0,0,4,6,2,1,7,64,3,3,1,0,12,0,7,6,1,3,1,1,1,12,4,1,5,11,93,0,1,0,2,0,5,9,0,1,1,3,1,16,1,58,4,5,0
"COG3423",0,6,0,1,0,0,0,2,0,5,1,3,3,9,0,2,3,13,0,0,7,0,13,1,0,1,0,2,0,1,0,0,7,15,0,1,27,0,1,7,3,0,0,1,9,3,0,5,0,0,6,0,6,2,0,0,0,12,5,1,3,5,36,1,0,1,0,1,0,11,5,1,0,1,2,0,5,4,0,1,6,112,2,1,0,0,0,10,7,0,0,0,3,0,10,0,17,2,8,0
"COG3425",0,55,0,1,0,1,0,0,0,0,1,0,0,129,2,0,0,1,0,0,0,2,5,0,0,3,0,1,1,0,5,7,184,10,0,0,0,0,106,2,1,11,3,14,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,6,10,1,3,3,3,1,0,0,1,12,0,1,0,0,0,1,0,0,4,1,2,4,0,1,6,1,0,2,0,0,1,33,134,9,3,71,0
"COG3426",342,66,231,301,257,236,409,259,252,368,244,179,360,43,61,232,323,290,216,328,268,343,289,260,361,260,238,319,234,416,44,89,91,230,257,316,215,266,25,256,319,337,373,311,247,287,267,182,243,263,292,272,237,203,203,294,239,222,155,334,98,240,152,158,301,285,365,226,50,204,287,261,72,314,236,229,302,410,130,318,16,41,374,360,258,69,232,20,300,141,256,256,134,299,298,43,199,198,36,183
"COG3428",17,0,73,0,11,1,33,15,20,17,3,1,41,0,0,12,16,96,7,70,49,10,23,33,2,122,64,44,63,63,1,1,0,5,5,7,12,12,0,19,36,7,1,28,0,1,47,12,0,6,2,6,10,46,24,21,75,26,6,55,8,1,6,6,8,57,84,28,1,1,13,95,1,22,8,6,0,0,0,35,1,0,0,104,6,3,100,0,47,0,12,23,5,0,4,0,1,0,0,3
"COG3429",0,81,0,0,1,1,0,0,0,0,0,0,2,73,90,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,5,2,14,1,0,2,3,0,0,4,0,0,4,0,0,0,0,17,0,34,0,1,0,2,0,0,5,1,0,0,1,1,39,2,1,0,1,0,2,0,0,0,1,2,1,0,0,0,3,2,0,0,0,29,0,1,43,21,5,0,1,0,0,0,0,38,0,2,281,0
"COG3433",0,9,0,6,0,2,0,1,0,46,2,11,16,73,3,45,4,59,1,4,54,1,8,1,19,1,1,4,1,12,2,4,67,81,0,3,244,7,27,11,6,11,7,0,32,0,2,56,1,0,45,2,10,62,0,0,2,54,28,16,2,5,76,14,0,3,0,1,0,28,14,3,0,4,11,0,59,28,0,3,7,148,17,8,6,0,0,32,13,2,0,0,5,24,35,2,14,64,113,1
"COG3434",44,0,74,11,4,20,10,29,6,33,29,3,10,15,3,24,21,3,25,59,13,4,30,18,12,70,8,29,15,1,5,11,1,15,33,8,8,44,0,53,3,23,8,33,4,30,69,17,2,2,13,19,35,22,12,8,57,2,6,10,4,16,3,27,9,11,81,26,18,2,3,86,10,23,4,70,10,1,155,6,1,4,9,15,6,12,23,0,3,5,15,29,3,33,21,0,4,1,3,53
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1110,1865,2861,2419,1238,1687,1407,2104,1117,1475,1107,5736,2335,1921,506,2038,1159,1305,2448,1433,1071,1686,1583,1388,1378,635,1670,3439,1454,1506,3764,1685,697,2057,3083,1630,1828,3188,818,1737,6016,5796,2429,775,1292,904,854,1916,4180,752,3764,609,1053,886,3042,2989,2289,1220,4188,2669,3559,1239,1733,1714,1551,1965,1990,3134,3443,3548,1621,2741,3735,897,1737,1239,3936,5996,2382,3850,896,2545,2728,1430,3097,10036,765,2401,1495,985,1806,1314,1570,1191,1170,2953,896,14189,664,2291
"COG3437",851,667,639,593,1677,459,913,1033,433,550,1187,430,902,128,250,596,827,429,660,869,1021,706,374,567,768,430,621,893,631,766,394,1003,188,428,681,585,328,841,76,741,567,797,693,478,956,485,494,551,639,501,875,726,923,421,602,517,906,961,498,505,892,904,245,606,713,866,575,1247,559,737,528,635,527,1164,836,606,646,643,632,763,559,136,661,981,873,337,519,174,690,909,878,824,623,466,653,315,397,252,82,491
"COG3439",12,0,19,22,67,31,8,20,17,74,17,15,22,21,4,26,27,71,10,2,24,7,9,2,59,1,2,6,0,11,2,0,15,24,6,5,11,32,0,64,40,30,18,106,65,2,12,2,40,5,61,4,6,18,5,25,8,9,6,90,1,75,44,4,20,47,8,13,2,157,17,3,6,4,54,7,88,200,6,15,2,53,42,18,6,1,18,1,46,2,2,4,8,80,32,24,9,5,14,2
"COG3440",10,64,6,13,12,16,8,14,25,20,70,8,5,108,96,20,7,18,11,23,48,9,67,33,5,71,18,4,45,7,4,27,69,16,0,1,64,4,84,64,13,4,17,5,1,26,46,33,6,11,31,28,9,3,15,0,24,64,65,2,147,18,68,8,63,29,0,54,40,44,23,19,83,115,2,112,19,5,26,5,104,60,8,31,9,102,101,33,10,3,81,12,18,7,8,44,51,287,361,6
"COG3442",72,206,27,42,23,49,93,27,97,7,30,2,12,248,153,21,26,14,68,41,12,51,189,60,6,85,49,38,125,19,36,100,297,38,120,88,26,15,131,38,21,22,29,31,8,86,51,48,12,97,15,97,52,102,28,32,53,23,3,5,60,25,100,141,44,57,96,16,38,1,13,62,57,88,39,50,3,9,53,11,11,28,24,62,8,22,79,272,35,11,106,41,19,37,187,111,45,12,433,43
"COG3443",25,100,63,4,10,52,30,16,4,13,18,6,2,35,61,50,30,16,13,6,21,7,16,9,3,3,96,8,38,1,18,28,302,25,26,6,21,52,7,14,204,23,15,22,26,43,4,23,8,25,15,4,13,8,17,5,22,13,20,0,3,12,96,54,14,7,10,10,4,22,46,13,26,51,134,11,14,4,9,5,10,158,4,28,0,11,2,21,31,7,3,12,16,15,21,48,28,13,21,72
"COG3444",64,296,86,146,132,185,35,102,71,119,68,79,90,722,694,75,83,119,149,70,60,39,84,85,68,121,96,76,164,120,103,420,794,167,145,70,228,84,673,97,142,154,63,129,204,185,69,193,86,184,159,49,90,426,48,93,53,189,59,58,41,117,537,206,65,78,57,73,144,81,182,44,221,74,184,95,147,98,252,69,42,600,81,101,73,37,59,303,104,168,74,32,82,80,145,291,375,95,340,56
"COG3445",0,6,3,2,0,3,0,1,2,7,1,2,1,26,2,6,1,9,1,0,13,1,8,0,0,2,1,1,0,1,1,3,7,12,0,1,31,4,7,8,6,0,1,1,8,1,2,11,3,0,20,0,8,4,0,0,0,4,3,5,6,10,73,8,0,3,0,2,0,11,8,4,7,2,1,0,11,4,1,8,2,86,3,3,3,3,0,9,8,2,1,0,1,2,11,1,62,5,11,0
"COG3447",0,14,1,1,5,0,1,3,1,7,0,21,5,38,0,7,1,16,0,0,18,4,4,4,6,2,3,4,0,3,1,0,2,19,0,4,0,9,5,20,6,6,1,0,26,1,1,36,6,0,45,1,19,1,0,2,4,13,4,11,0,24,306,5,2,1,2,2,0,76,20,1,0,5,1,0,12,14,4,3,9,167,5,6,1,0,2,17,25,0,0,1,6,5,54,5,1,6,18,0
"COG3448",0,1,0,0,0,33,1,1,14,11,0,6,1,0,148,1,0,1,13,0,0,1,8,0,5,2,0,0,16,0,3,1,11,2,0,0,23,1,0,2,0,18,1,6,0,2,0,4,8,2,0,0,1,6,1,3,2,42,5,2,4,1,0,1,0,1,0,0,22,0,32,0,0,0,0,0,0,3,18,24,0,0,3,2,22,0,0,0,0,54,0,0,0,5,0,0,36,1,0,1
"COG3449",52,20,225,143,353,217,187,212,97,191,358,42,253,109,9,136,265,418,144,172,441,236,84,216,306,49,158,104,29,198,25,9,8,150,200,39,309,130,32,758,109,132,268,214,403,129,216,85,572,48,187,143,107,131,155,182,77,212,51,242,12,337,205,72,437,152,66,65,6,691,196,49,10,160,124,73,342,289,58,211,28,205,183,183,128,8,392,19,166,35,31,298,85,354,148,34,129,21,64,69
"COG3450",0,2,7,1,0,0,1,0,3,3,0,0,0,0,1,1,5,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,8,0,0,4,0,2,11,0,0,0,0,0,1,0,0,1,2,5,3,0,0,5,2,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,0,8,0,1,1
"COG3451",3112,1641,1868,3095,2491,1894,4325,2783,2673,1663,3186,2095,1905,1191,1257,2594,2935,2673,2506,3189,2168,2678,3258,2403,3032,5116,3593,4612,2932,2866,2504,1444,1412,3296,3316,3152,2347,2152,1047,2595,3346,2377,3877,1993,1906,3089,1909,2471,2155,2226,2370,3011,1899,2197,3510,3774,3637,2144,2435,1403,2169,2279,1570,2580,2486,3220,4369,1466,1291,1350,3614,3001,2232,2979,3332,3183,1209,2188,2411,1395,2323,1919,4118,2223,1564,1358,2780,2243,2279,1871,1718,2989,2711,3265,4247,1133,1019,1560,830,2330
"COG3452",196,287,78,120,111,51,116,110,68,54,86,8,13,1,7,57,65,6,124,59,19,196,171,233,31,72,133,101,125,22,127,248,133,65,117,195,37,83,314,69,53,29,23,43,13,193,184,42,17,89,44,175,116,29,111,13,63,47,24,23,104,20,10,145,60,185,118,31,73,19,12,120,163,53,175,206,17,6,99,17,14,1,37,58,29,49,96,292,119,27,210,45,196,87,54,134,135,17,46,102
"COG3454",8,4,1,1,5,1,12,4,3,23,7,10,3,6,3,13,9,11,5,4,6,0,7,2,11,11,10,9,2,11,2,1,11,12,0,3,24,8,0,8,3,5,13,8,20,11,0,14,1,3,34,33,16,55,1,20,6,14,13,15,2,39,98,2,11,13,1,2,0,26,25,4,2,6,5,12,19,10,2,4,0,125,8,3,8,2,0,32,10,1,2,15,1,14,28,2,31,28,29,11
"COG3455",0,6,1,3,0,2,0,0,0,14,4,0,5,54,0,1,2,19,0,1,13,0,17,0,2,1,0,1,0,3,3,0,8,9,0,0,67,5,4,2,2,5,2,0,12,0,0,19,0,0,0,0,1,14,0,0,1,18,11,1,5,5,86,1,0,1,0,0,0,30,3,2,3,6,2,1,14,2,0,5,3,137,1,4,2,1,0,13,7,0,1,0,4,4,12,1,43,6,23,0
"COG3456",0,4,0,0,0,2,0,0,0,12,0,0,3,0,0,2,0,10,0,0,6,0,0,0,5,0,0,1,0,1,2,1,2,0,0,0,0,3,5,9,3,2,1,0,17,0,0,12,0,0,0,0,2,0,0,0,1,0,2,2,1,2,127,1,1,0,0,0,0,10,1,3,2,1,3,0,8,9,0,4,1,162,0,1,0,0,0,13,0,1,1,0,2,5,42,0,26,12,16,0
"COG3457",14,4,2,14,6,6,70,63,61,17,24,11,2,32,1,51,30,18,34,17,26,7,76,31,4,89,20,9,25,7,3,36,2,61,36,62,6,26,8,36,4,19,25,12,22,26,18,22,3,5,50,32,27,32,25,9,32,35,10,16,17,12,110,12,35,12,33,5,3,4,10,16,12,12,4,20,23,8,27,10,10,160,20,38,14,4,17,11,37,6,11,35,4,10,93,12,8,5,41,5
"COG3458",85,26,230,196,250,209,123,262,117,155,209,256,358,74,9,301,148,240,145,142,363,159,76,104,362,63,195,157,107,251,150,122,38,240,297,187,111,237,25,91,229,153,188,199,309,101,82,139,351,171,394,171,246,259,206,376,287,339,611,504,308,347,39,180,348,300,148,193,488,330,338,168,710,388,200,169,530,601,141,686,433,1,335,219,513,212,390,47,191,370,405,238,166,294,100,229,126,555,75,369
"COG3459",1177,549,756,417,662,396,926,481,858,318,300,626,59,421,106,440,355,43,883,716,194,974,1052,764,237,1088,460,632,1096,193,1269,767,516,318,500,728,161,578,325,536,294,263,304,174,4,563,1246,349,110,359,460,1278,1012,216,1326,276,795,140,633,124,684,232,133,1110,459,798,1463,485,1082,30,102,986,1089,439,573,901,116,63,1382,184,777,27,466,241,430,903,477,369,415,519,1457,578,1545,315,1185,386,382,835,165,722
"COG3460",0,2,0,0,0,0,0,0,1,1,0,3,2,10,0,0,0,1,0,0,4,1,4,0,0,1,0,1,0,0,0,2,4,3,0,0,21,4,0,2,0,1,1,0,3,0,0,6,2,0,18,0,5,4,0,0,0,4,3,2,2,2,1,4,0,1,0,0,0,6,4,0,0,0,0,0,3,3,1,4,2,59,0,2,1,0,0,9,5,0,0,0,0,0,0,0,19,3,10,0
