"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG4835",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,81,0,14,2,0,0,22,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,8,1,1,2,2,0,0,0,0,0,2,3,0,0,4,81,0,0,0,1,2,0,1,0,0,0,0
"COG4839",5,2,0,0,1,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,0,0,4,1,11,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,1,0,1,0,0,5,0,0,1,2,1,0,1,0,0,1,3,0,0,0,81,0,0,0,0,2,0,0,1,0,0,0
"COG4842",0,7,0,3,0,2,0,1,0,11,45,0,0,6,3,0,7,3,40,0,1,10,44,47,34,3,1,3,20,1,12,17,60,2,12,3,4,15,0,1,3,0,1,13,0,0,19,6,2,2,0,0,8,0,30,10,2,0,0,3,1,0,3,0,0,3,17,0,25,0,2,0,5,2,0,5,2,2,77,1,9,0,0,47,9,1,10,5,30,8,2,0,0,4,0,21,14,8,4,1
"COG4843",0,0,0,0,0,0,0,1,0,2,0,15,0,2,0,0,1,6,0,0,0,0,1,0,10,0,0,0,0,0,6,0,30,0,3,0,0,1,0,0,0,0,2,0,1,0,17,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG4845",41,283,164,157,277,325,236,250,276,188,259,211,294,155,263,94,788,39,163,219,254,95,45,136,115,183,330,214,171,298,170,186,223,163,282,215,244,85,18,297,365,294,170,167,145,229,206,244,176,150,212,341,424,99,92,160,285,340,205,106,177,197,114,122,47,101,245,296,209,299,295,513,329,117,142,282,162,230,255,331,135,136,375,192,139,303,234,203,34,215,330,257,81,250,329,51,317,280,231,365
"COG4849",0,2,0,0,0,0,50,3,2,2,0,26,0,8,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,79,6,0,0,6,0,0,0,0,0,2,0,1,1,584,1,8,0,0,0,0,0,0,0,55,0,2,0,0,275,60,0,0,0,76,0,0,0,0,0,1,0,12,0,0,0,12,0,0,0,0,0,0,2,8,0,15,0,0,0,0,46,0,0,170,0,0,27,0,35
"COG4850",192,6,0,0,0,0,18,4,0,0,0,3,5,0,0,66,0,496,1,0,0,54,5,2,1,1,0,0,33,0,1,0,2,3,0,0,0,0,18,2,0,0,64,0,0,0,19,1,6,213,0,0,0,125,0,1,0,0,25,0,1,8,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,44,2,0,0,0,4,0,0,0,15,0,0,0,11,22,31,0,2,0,8,17
"COG4851",12,5,3,0,3,0,2,0,1,3,2,4,2,5,1,238,0,65,0,9,0,187,1,9,5,0,2,4,7,2,2,8,3,39,0,0,2,1,35,1,1,2,5,1,4,3,5,2,2,3,1,7,2,104,2,0,0,1,7,0,4,0,2,3,0,28,3,1,1,2,8,2,3,3,1,0,0,3,4,0,3,5,0,10,21,0,1,5,89,4,1,1,7,16,26,158,7,0,2,3
"COG4853",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,61,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,78,0,0,0,0,0,4,143,0,0,0,0
"COG4856",323,81,336,237,41,68,146,301,129,256,340,305,93,271,293,385,143,135,270,109,75,414,188,279,348,136,267,223,302,217,330,223,351,367,199,182,292,55,270,123,221,169,84,249,27,189,432,209,320,362,139,408,100,448,260,335,149,38,300,263,135,282,158,242,142,198,129,94,242,168,313,57,201,267,81,60,323,372,244,261,374,182,197,256,406,78,204,149,422,372,198,192,486,90,106,540,145,171,254,216
"COG4857",0,101,7,12,25,20,5,17,10,6,14,22,14,7,18,2,25,42,17,26,9,3,7,23,5,14,73,2,3,6,4,23,14,30,18,6,14,61,13,20,27,27,7,6,1,7,11,21,44,8,9,10,8,19,7,9,14,14,53,8,4,5,2,4,1,11,29,10,8,14,14,14,18,41,20,18,8,21,7,9,10,3,8,22,30,8,10,26,74,6,17,3,12,45,7,4,9,20,9,13
"COG4858",29,0,0,0,0,0,2,0,1,0,0,0,3,1,0,201,0,45,2,1,0,147,1,1,1,0,0,0,0,0,1,0,2,8,0,0,1,0,3,1,0,0,8,0,0,0,0,0,0,6,0,0,0,101,3,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,9,0,3,19,0,1,1,2,1,0,1,0,1,1,10,0,0,9,228,0,2,1,0,2,1,104,1,0,1,0
"COG4859",10,0,8,6,7,2,4,11,13,14,35,12,6,8,10,2,4,3,18,0,19,42,14,1,2,6,12,3,9,26,4,13,27,11,4,11,27,0,14,3,11,6,3,6,5,7,20,14,5,11,5,110,13,10,15,43,23,15,9,28,25,30,2,21,14,9,3,6,11,4,5,6,22,10,9,1,14,22,6,10,29,7,13,10,30,7,6,8,3,11,19,29,44,1,6,1,12,12,32,12
"COG4861",0,0,67,0,1,0,58,3,1,12,1,0,11,7,1,0,6,0,8,0,17,0,0,0,0,0,0,0,3,0,98,1,0,0,13,2,0,0,0,0,11,4,1,0,661,5,7,1,8,0,0,19,3,0,72,0,13,0,0,200,33,0,0,0,87,0,1,0,0,2,7,34,40,0,0,0,16,0,7,0,0,0,0,4,8,0,6,8,0,0,26,79,0,1,219,0,1,38,0,43
"COG4862",91,43,179,84,26,36,10,70,48,117,129,102,25,115,95,281,47,93,94,67,37,191,77,99,149,31,84,259,109,135,120,112,151,286,46,85,135,115,196,44,61,45,25,84,10,91,35,41,34,50,10,132,37,290,91,180,37,8,62,91,49,66,36,86,48,101,67,38,143,12,80,19,57,171,70,26,151,161,99,66,190,92,60,107,191,24,66,66,398,143,49,52,261,147,40,320,46,75,85,34
"COG4864",155,204,182,195,301,333,333,194,265,198,271,122,300,179,268,128,158,35,233,297,292,116,33,174,53,339,123,93,144,175,182,81,158,52,210,233,222,3,25,391,247,287,131,236,20,247,160,271,204,218,298,188,381,59,184,131,240,148,206,92,47,247,186,214,51,21,307,132,163,333,246,308,238,91,234,382,223,84,234,280,165,149,310,244,153,243,298,261,31,163,308,189,116,188,62,223,218,283,278,262
"COG4865",0,80,1,4,16,0,9,24,23,10,3,6,10,3,22,0,19,25,1,14,19,1,4,0,8,27,5,5,7,8,3,2,7,1,6,1,2,4,22,9,20,96,1,2,3,2,15,1,16,1,6,4,1,0,0,3,3,29,5,6,1,3,5,1,2,7,3,4,4,13,6,6,0,39,17,21,2,36,0,1,5,1,3,1,0,7,1,2,21,44,1,1,4,2,0,16,0,54,2,8
"COG4866",193,238,185,152,279,303,222,200,223,228,262,232,258,159,259,114,137,78,200,302,250,135,69,300,152,280,168,164,274,241,174,118,253,175,175,296,256,124,217,313,225,259,106,243,48,234,256,246,270,170,338,290,426,182,255,276,379,196,415,293,121,321,214,339,138,132,398,176,207,421,344,386,364,355,270,464,464,357,383,453,311,257,472,342,300,302,354,277,111,301,365,370,274,384,79,129,329,405,336,330
"COG4868",96,114,280,267,54,47,244,446,133,304,275,401,98,374,304,126,412,297,260,88,74,405,641,163,607,117,463,286,256,264,277,204,168,517,380,172,351,171,229,118,250,208,156,226,652,186,385,190,398,128,62,155,78,342,461,419,181,534,268,388,446,197,334,235,655,578,100,477,358,117,262,69,186,316,364,73,259,411,116,193,346,346,128,297,330,374,157,303,448,312,193,216,339,182,401,289,284,201,213,242
"COG4869",59,116,33,97,34,34,53,95,75,111,86,109,39,72,67,46,38,97,70,57,31,40,38,112,81,32,78,84,51,34,84,83,109,114,72,38,79,98,346,51,100,85,37,62,34,50,176,68,173,33,28,46,38,92,52,60,65,18,124,62,45,52,28,36,53,65,48,41,48,27,95,34,59,98,65,51,40,137,34,74,59,35,55,95,74,14,53,49,146,157,51,36,62,121,12,30,37,42,52,63
"COG4870",352,45,370,120,54,27,82,137,78,234,317,145,97,284,199,24,135,48,408,71,59,146,135,332,114,64,369,270,162,258,350,216,452,370,155,220,240,92,811,134,89,218,52,269,57,222,173,135,93,147,16,65,86,204,208,368,125,11,342,311,129,355,82,105,310,256,126,61,334,62,85,15,122,139,87,48,314,192,187,332,214,203,345,165,476,28,320,104,161,252,92,93,484,182,38,387,96,127,222,55
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,1,1,6,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4874",17,70,9,29,18,51,8,14,29,7,19,6,28,14,38,11,13,7,48,78,49,0,2,67,6,94,5,12,1,15,14,11,1,7,22,32,36,0,18,52,19,51,0,45,0,24,7,18,9,2,61,32,15,3,29,9,30,57,13,1,0,23,22,102,0,0,60,23,7,46,34,46,19,21,26,96,50,3,77,27,89,17,38,10,14,23,42,30,2,0,25,50,38,37,1,14,24,58,16,24
"COG4877",1,0,17,16,0,2,6,19,6,31,11,24,12,21,14,0,8,6,36,1,2,32,10,14,13,8,19,15,14,26,15,23,15,33,25,15,13,0,3,1,8,3,2,11,4,9,49,15,2,14,8,6,3,36,17,41,12,2,7,11,8,22,8,19,10,16,9,6,18,29,12,0,10,20,1,3,20,16,10,12,32,9,8,15,34,3,20,2,22,18,8,24,10,1,12,59,5,4,18,6
"COG4878",504,98,53,39,14,3,10,39,51,57,12,30,83,34,18,179,21,407,15,3,6,36,32,64,44,9,30,27,64,38,50,45,80,205,36,53,30,0,555,51,38,6,56,43,6,26,52,25,75,308,16,43,8,144,36,35,25,2,87,94,5,65,51,111,7,44,7,23,41,11,15,2,47,76,33,7,42,16,26,43,40,20,22,36,160,7,18,25,190,8,34,115,23,145,31,121,53,8,33,22
"COG4880",93,11,119,36,13,13,37,76,5,96,58,111,9,84,94,41,53,102,47,27,17,69,74,155,73,19,56,158,57,114,72,67,123,187,40,110,56,67,13,13,42,23,31,67,35,71,176,39,32,14,0,70,20,104,31,71,50,7,65,57,59,63,11,18,24,62,10,4,73,18,45,20,64,51,39,12,24,147,93,52,44,61,72,76,48,7,24,11,100,192,69,77,269,54,43,89,32,53,27,72
"COG4884",0,71,10,21,6,6,0,1,26,6,1,2,27,0,1,6,9,0,6,40,12,0,0,18,0,24,0,3,1,4,0,69,0,0,1,1,5,0,5,2,9,28,100,0,3,2,1,1,4,1,3,7,2,0,0,1,0,5,0,0,0,1,1,2,0,0,11,1,0,3,4,7,0,0,4,2,0,5,5,3,1,7,1,1,0,3,3,23,2,0,0,7,0,19,100,0,3,4,17,6
"COG4886",72,652,531,355,760,446,1052,842,350,746,591,663,822,482,881,82,913,205,529,425,1051,412,786,392,671,299,705,295,536,554,336,287,956,328,666,264,669,411,507,727,633,413,454,704,1454,586,782,876,247,50,668,424,533,359,800,507,596,786,673,361,850,644,115,156,186,857,546,1066,559,512,312,560,364,426,434,212,237,484,286,430,568,489,468,764,413,865,833,411,236,747,467,639,154,415,714,313,339,383,449,700
"COG4887",96,70,80,49,71,76,37,53,78,26,105,75,48,35,60,24,49,12,82,118,78,28,90,71,35,105,50,79,111,86,82,71,101,36,29,42,93,17,12,153,32,84,3,77,10,76,19,29,40,151,112,41,123,17,37,29,39,68,43,52,11,62,129,86,25,28,64,62,54,111,70,58,50,68,95,103,96,26,195,47,81,64,110,30,68,115,60,96,9,14,73,39,58,129,31,31,73,91,34,65
"COG4889",1,0,83,1,375,133,220,58,75,17,119,23,358,170,21,38,15,7,396,172,179,0,32,29,20,16,77,30,8,128,177,117,125,92,387,24,84,0,324,1,280,24,12,40,8,65,79,47,24,29,167,74,93,31,7,26,344,156,17,108,202,18,1343,45,2,890,1,79,83,173,90,93,120,14,70,97,13,21,300,190,43,900,64,81,18,710,296,181,5,52,62,23,3,3,650,3,118,154,9,59
"COG4890",0,4,6,3,2,0,0,0,2,0,0,0,1,0,0,3,0,2,0,3,3,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,21,0,0,1,0,12,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,5,0,0,0,1,3
"COG4892",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,27,0,0,0,0,0,1,0,4,0,0,0,0,0,0,22,0,0,0,4,2,0,31,0,0,0,0
"COG4894",69,11,62,73,19,15,39,105,47,116,36,118,22,73,51,54,30,19,64,6,33,26,41,59,103,12,115,49,37,81,58,72,67,102,41,75,42,8,136,37,64,36,19,77,11,61,95,48,40,29,4,43,26,40,46,82,80,4,64,79,50,65,17,44,34,60,8,14,80,60,80,16,46,72,29,5,83,136,27,79,30,78,72,110,95,15,53,40,96,65,50,69,110,38,15,24,45,18,31,54
"COG4895",0,0,0,0,0,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4
"COG4898",13,2,1,1,0,2,0,3,0,1,0,0,0,1,2,10,0,20,0,0,0,0,1,0,2,1,1,11,18,3,2,1,0,7,0,4,0,0,0,0,12,1,5,0,1,6,2,0,5,0,1,1,4,5,0,13,1,0,3,4,2,4,4,10,3,3,1,1,4,2,3,8,2,1,1,0,5,1,6,3,16,3,2,3,9,1,7,3,0,6,3,3,3,0,0,0,2,5,2,3
"COG4903",0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,4,0,1,0,0,0,0,0,24,0,0,0,1,0,11,0,17,0,1,0,0,0,4,0,0,0,1,0,0,0,1,6,0,0,0,100,0,0,13,13,0,0,0,16,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,1,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4905",678,157,545,404,62,89,197,394,131,654,569,709,159,450,523,498,218,1338,377,146,90,562,267,402,590,134,463,442,486,493,466,352,666,700,299,350,426,237,338,204,284,217,321,361,46,305,543,249,390,808,80,751,134,1082,329,572,279,57,430,472,251,350,130,335,197,415,162,144,504,203,282,97,288,476,133,106,356,709,230,478,677,369,334,395,696,74,312,128,322,629,315,388,480,282,305,733,277,169,378,295
"COG4907",54,76,4,0,0,3,7,6,42,12,4,62,3,0,3,37,26,69,3,8,3,5,3,1,27,33,9,0,54,22,5,1,62,7,2,5,11,0,9,22,2,108,80,1,0,0,25,5,100,7,0,2,2,94,0,0,0,25,22,2,2,13,0,2,0,4,3,1,6,1,16,10,0,53,41,44,2,17,6,1,2,0,0,2,9,10,0,10,213,98,7,1,1,9,84,891,0,53,2,10
"COG4908",21,1,0,0,4,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,0
"COG4909",8,110,18,52,29,54,6,12,100,3,10,13,25,3,8,63,6,86,15,48,7,6,5,17,1,32,12,11,6,3,8,61,4,25,3,4,6,68,34,21,25,125,1,5,1,2,6,12,102,16,8,17,10,29,6,5,11,27,43,9,12,19,4,4,3,23,31,45,3,6,16,31,13,175,78,58,21,80,5,7,29,13,5,7,35,30,1,42,126,5,30,3,51,57,3,57,12,12,18,11
"COG4910",5,36,6,13,3,9,1,3,31,0,4,1,5,5,6,19,2,25,4,15,2,2,3,2,1,4,1,4,0,0,1,25,1,10,2,2,2,18,6,7,8,21,0,1,0,0,2,3,26,5,4,6,4,5,2,1,4,2,2,2,4,3,1,1,0,5,4,8,0,2,4,4,1,50,13,10,6,14,4,1,9,1,1,2,12,8,0,9,26,2,8,1,9,12,0,13,4,6,3,3
"COG4912",152,226,206,229,338,290,222,216,252,236,271,222,289,272,345,168,241,99,247,302,350,214,124,319,309,203,289,333,184,227,389,136,212,234,326,334,301,77,222,222,280,247,87,264,244,328,209,276,289,60,273,171,194,172,327,267,232,171,242,402,251,284,261,265,279,259,263,396,274,335,309,397,242,214,319,344,335,209,299,256,199,246,280,303,249,284,324,277,221,241,270,248,294,236,70,144,236,296,233,247
"COG4913",166,125,168,101,80,7,81,231,181,52,320,206,67,155,100,7,55,834,512,17,15,353,69,136,108,75,96,111,218,176,133,211,219,226,184,257,63,51,51,20,222,215,159,96,27,93,104,88,143,738,125,159,83,653,144,272,117,226,286,104,68,267,253,376,88,135,289,109,93,252,89,19,160,141,115,477,99,74,141,100,414,75,411,100,333,50,194,537,114,142,233,204,144,146,207,1,138,204,207,128
"COG4916",1,0,0,2,0,17,5,0,0,0,0,0,0,39,3,1,1,0,1,84,24,0,2,65,0,0,0,0,4,3,4,0,35,0,4,0,5,0,5,0,4,0,6,0,4,0,0,13,0,0,8,17,0,0,0,0,0,0,0,8,0,0,4,0,1,3,0,0,3,2,1,0,30,0,2,0,0,9,0,0,0,0,0,16,0,2,0,3,0,11,0,0,0,0,0,1,0,0,0,27
"COG4917",22,34,39,53,25,39,14,25,49,27,14,17,22,19,27,44,16,48,20,33,23,28,12,20,12,23,20,51,8,4,6,116,11,61,2,28,22,156,134,31,41,47,124,14,12,13,6,14,38,11,15,28,19,75,12,17,15,11,37,14,11,27,15,46,17,26,23,23,12,18,41,19,19,74,56,35,14,21,8,14,34,21,15,27,54,16,12,20,70,42,23,19,34,92,74,18,15,23,27,36
"COG4922",61,4,1,7,2,2,20,3,2,1,1,0,0,10,5,0,1,0,1,0,0,36,5,1,4,1,4,6,31,2,3,0,7,2,12,1,2,5,0,5,0,1,1,2,7,8,11,1,0,1,0,1,1,5,0,4,4,0,0,0,2,7,3,10,0,8,0,0,7,0,11,14,1,10,2,2,1,9,0,0,2,1,2,14,10,1,10,4,35,4,8,0,15,3,4,127,5,1,7,35
"COG4924",22,28,0,1,33,1,22,14,36,6,14,31,3,9,8,0,2,364,103,4,0,20,4,1,1,0,1,9,29,18,11,0,15,16,23,45,0,0,8,0,19,44,44,0,3,1,7,3,37,113,2,26,17,59,22,80,3,57,46,5,176,2,47,45,1,1,77,57,3,4,11,0,30,0,30,135,5,2,24,15,3,2,25,2,14,9,0,185,10,11,37,16,2,9,35,0,17,55,39,35
"COG4925",2,101,7,27,39,48,62,28,107,31,42,12,110,11,47,13,15,2,75,46,75,9,11,21,9,105,43,23,7,22,20,33,18,4,32,24,38,7,7,23,44,32,30,26,11,81,12,83,44,63,41,31,40,5,43,7,82,18,24,14,60,35,4,23,8,6,24,36,39,11,40,21,98,113,22,48,44,47,61,61,8,9,65,40,8,18,11,57,2,33,42,56,19,51,12,36,48,50,44,36
"COG4926",46,34,16,8,4,44,9,36,45,28,3,61,0,5,12,54,13,26,5,62,3,105,29,11,44,39,53,15,10,6,3,290,157,18,2,5,16,94,65,6,11,23,26,91,2,40,46,45,32,47,1,9,15,1,10,6,8,0,20,31,10,2,1,14,7,20,61,5,1,0,5,1,8,4,5,2,15,10,8,9,33,17,13,88,5,1,4,38,67,270,17,1,12,155,9,35,11,7,11,1
"COG4927",3,40,9,5,10,6,7,7,98,19,6,27,0,3,34,62,6,10,1,5,1,10,2,13,2,10,89,175,1,14,108,4,18,26,7,54,52,69,32,9,21,10,11,16,1,5,3,14,14,3,5,12,5,77,5,7,12,2,24,109,6,3,0,20,23,14,25,5,45,3,67,17,8,3,5,8,2,1,10,19,14,32,12,11,36,10,33,32,9,18,11,6,8,44,3,3,5,6,5,2
"COG4928",309,266,108,34,113,56,55,195,37,199,210,31,62,84,23,36,133,43,20,28,128,25,9,387,152,23,204,149,52,128,487,184,134,186,15,40,128,77,83,29,129,128,68,35,797,23,35,75,72,28,155,52,24,87,285,223,30,19,191,1157,775,22,64,55,224,38,514,796,236,29,156,43,73,212,44,196,56,228,112,112,15,103,32,51,143,146,56,45,127,230,46,204,163,68,323,37,20,201,44,124
"COG4929",0,93,4,1,65,19,15,2,27,6,6,0,53,1,6,0,23,3,9,45,35,1,2,23,2,40,7,10,1,5,2,2,3,0,3,10,4,0,0,9,13,7,1,11,0,13,8,43,7,2,19,9,14,1,9,2,6,5,30,4,2,4,0,19,1,0,47,5,12,12,4,53,15,5,7,20,13,2,17,5,2,3,0,3,3,4,10,17,0,13,14,26,9,11,0,3,6,7,9,19
"COG4930",296,37,82,109,19,10,167,307,64,179,110,61,35,120,179,154,49,12,49,6,274,194,183,309,102,33,326,89,124,76,219,42,90,193,62,110,338,5,39,172,305,117,13,93,102,120,157,85,33,199,103,67,90,126,276,80,176,579,90,216,122,66,322,89,155,137,133,44,96,202,90,175,112,145,614,48,103,225,175,386,28,308,78,95,150,35,138,11,34,113,47,18,43,53,36,2,70,143,37,76
"COG4932",1015,364,656,564,339,461,515,1026,415,1326,998,1207,154,1086,857,259,187,1716,1295,244,263,809,747,1336,548,335,1207,1299,786,476,619,547,1392,1228,427,446,972,1431,3035,360,530,637,1024,610,136,642,1926,593,989,1489,175,1241,355,1031,631,1100,892,141,980,625,248,498,232,566,103,760,287,123,788,155,794,403,794,282,495,189,535,633,564,1085,735,634,546,863,872,107,937,323,2018,1120,638,414,1002,584,465,638,315,331,496,661
"COG4933",0,13,9,67,16,33,35,7,12,12,9,20,17,15,9,6,12,7,33,0,27,68,3,26,24,17,20,17,30,24,7,7,11,32,7,6,19,3,0,3,26,7,21,20,95,3,30,4,5,0,5,30,2,3,6,56,7,36,59,5,168,4,1,20,18,31,41,77,56,18,0,6,12,6,220,5,1,5,1,40,2,9,8,26,26,35,8,4,18,24,4,68,3,5,179,1,2,17,2,50
"COG4936",0,149,93,86,8,52,14,135,76,178,13,79,35,113,35,8,43,37,105,56,13,27,40,17,51,15,74,25,81,123,131,110,88,88,24,31,83,4,24,23,37,66,9,67,12,47,41,37,29,2,9,57,24,51,88,219,74,6,41,88,83,64,15,39,9,103,82,30,46,29,29,16,31,169,28,28,95,76,46,45,93,107,43,83,36,21,87,48,38,91,22,42,57,30,27,56,37,36,61,90
"COG4937",23,32,79,39,77,72,128,112,64,38,91,67,53,65,65,39,194,9,52,144,52,168,301,79,185,39,146,122,156,89,55,27,86,79,163,72,119,0,18,77,136,95,20,79,397,48,12,19,26,3,86,52,102,12,165,17,79,376,44,34,222,38,299,80,295,199,80,296,105,136,92,82,67,50,263,111,56,44,66,76,59,229,47,23,34,319,65,68,0,70,77,68,31,60,243,7,159,119,64,135
"COG4938",102,13,110,115,5,33,145,40,83,25,16,4,47,224,24,10,102,12,72,8,124,239,13,40,9,17,86,134,47,45,42,22,98,55,37,235,132,1,11,12,37,59,18,134,493,79,2,100,57,13,197,29,110,5,101,108,7,37,12,57,6,297,11,53,1121,513,294,12,103,223,276,10,37,228,54,15,52,83,107,26,59,39,81,265,67,603,53,266,17,11,178,61,143,11,21,4,49,36,142,179
"COG4939",0,0,0,1,0,0,3,1,0,1,3,1,0,0,1,60,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,3,6,0,0,3,10,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,8,0,1,2
"COG4940",11,45,4,3,22,20,26,7,16,14,13,16,26,20,21,9,12,0,20,12,10,1,8,0,2,18,35,2,14,19,12,9,5,6,10,17,41,0,0,18,40,20,11,1,5,16,2,18,45,5,10,4,14,2,20,18,10,9,4,14,5,0,3,7,0,14,0,2,38,16,55,15,21,8,3,18,3,62,11,2,10,11,15,21,8,4,16,9,99,56,35,8,10,31,6,2,3,30,29,27
"COG4942",2,234,75,126,191,187,222,96,223,92,102,64,247,86,68,59,120,23,167,222,204,34,17,111,91,203,83,58,108,72,162,116,47,18,59,140,52,153,13,97,158,207,161,118,12,208,64,233,106,1,241,86,150,32,275,127,140,118,159,309,56,140,29,147,138,33,193,48,101,111,72,259,176,161,103,223,101,94,83,72,89,38,169,130,37,76,138,280,39,68,120,150,22,121,56,118,130,231,222,92
"COG4943",0,65,68,128,41,25,3,15,25,0,5,3,17,0,1,57,3,51,5,53,57,7,3,0,0,13,1,12,0,2,3,283,0,5,6,4,1,508,54,6,27,2,334,0,20,3,3,2,42,0,30,1,28,56,3,0,0,35,10,1,23,8,0,70,0,0,24,42,2,55,77,15,3,136,12,15,3,68,0,1,4,28,6,2,7,4,7,7,60,40,21,2,2,59,215,25,15,34,34,47
"COG4946",219,882,689,356,1601,1116,1083,592,915,371,550,497,1013,774,925,270,814,145,830,1698,885,478,772,896,490,847,385,508,535,603,510,427,495,371,871,964,665,17,127,1191,797,874,317,1100,1170,1075,247,934,365,28,1039,532,1379,88,310,301,831,1412,578,345,616,717,1322,1199,611,656,1438,1062,486,1237,545,1606,763,446,1303,1568,824,268,851,674,834,869,1024,634,417,1260,1265,817,7,401,928,1036,410,854,636,144,1058,1333,874,544
"COG4947",73,39,105,66,4,1,30,71,58,37,71,99,38,82,38,4,42,14,85,30,15,82,64,35,72,52,78,24,89,51,67,92,81,100,74,68,31,1,30,6,53,69,14,70,8,44,63,72,11,181,91,32,26,134,42,99,44,36,48,58,31,98,169,113,43,80,4,52,82,144,24,14,45,103,19,33,86,32,69,36,174,76,67,63,155,34,85,44,149,26,39,106,59,8,54,4,52,54,61,35
"COG4948",647,1038,475,451,634,708,371,446,457,362,504,363,557,474,427,625,433,216,358,494,602,647,462,421,367,555,419,279,353,479,408,803,226,363,479,561,337,1949,158,732,592,544,857,413,402,389,297,516,467,762,625,354,649,190,371,282,387,498,491,313,409,601,427,744,303,333,638,438,350,773,441,472,428,364,534,595,327,386,321,480,353,498,461,394,355,376,455,562,224,482,515,438,259,650,668,159,545,443,533,464
