"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG4282",0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,67,1,0,1,0,12,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,8
"COG4283",25,80,188,33,22,84,12,35,11,134,318,152,60,35,51,13,48,3,28,1,13,19,1,39,19,2,105,13,98,66,88,44,63,38,97,60,28,30,23,31,61,15,47,21,77,45,32,15,88,47,32,16,90,33,75,145,168,54,79,95,36,44,19,33,54,4,15,3,61,22,4,8,14,40,100,17,90,140,61,53,30,29,19,72,31,57,98,28,49,28,27,32,47,46,17,13,34,37,30,56
"COG4284",104,73,47,91,42,309,6,80,31,146,192,294,11,38,93,20,136,103,38,0,0,100,291,285,35,3,28,23,161,159,255,59,241,228,317,14,58,103,6,26,108,10,67,60,24,90,134,30,95,395,128,447,428,135,232,84,25,33,263,228,136,56,20,77,282,2,84,6,131,119,12,0,7,66,187,23,159,198,124,169,55,1,55,59,79,81,31,82,251,45,57,31,444,93,158,126,66,39,180,125
"COG4286",52,80,19,28,30,53,34,50,18,89,26,163,6,34,38,17,87,43,35,1,0,24,36,69,19,0,0,26,37,27,62,19,86,26,129,17,20,59,3,15,36,11,20,48,5,50,23,48,45,190,130,2,37,77,122,153,26,68,68,97,93,38,31,18,45,0,47,0,68,60,6,4,3,83,3,10,72,99,38,99,11,125,47,45,63,52,27,125,92,64,35,16,112,51,56,1,67,35,68,74
"COG4288",7,2,2,13,5,1,0,0,1,4,24,0,0,1,3,0,6,5,1,0,1,0,3,0,0,3,0,1,3,0,0,12,0,0,0,1,0,0,1,1,0,3,0,0,14,0,2,0,7,0,0,13,2,1,0,1,1,4,0,0,1,5,2,2,3,7,2,3,1,0,2,1,0,0,0,3,0,0,0,0,4,14,0,1,0,1,3,3,0,2,1,0,2,0,2,1,3,0,0,1
"COG4289",302,283,218,443,630,205,398,647,392,72,20,179,398,319,543,429,381,87,702,578,55,19,75,424,847,622,37,152,181,574,187,230,251,186,204,620,355,429,505,928,342,581,351,430,443,632,455,472,434,326,304,49,172,394,278,147,311,437,817,283,350,506,909,481,291,840,691,143,359,257,666,193,646,107,57,273,720,239,193,332,392,387,272,491,365,622,392,590,191,360,291,513,153,23,401,536,563,402,777,249
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,4,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,3,0,0,0
"COG4292",4,4,2,0,8,6,1,18,0,8,1,9,39,12,15,14,10,92,1,5,0,0,13,8,25,160,0,3,3,21,0,5,5,8,2,6,37,6,197,1,7,35,1,37,8,1,46,7,5,3,2,19,6,4,14,0,8,30,9,32,14,37,17,19,0,12,69,4,61,16,137,1,21,0,6,2,13,0,0,0,42,2,13,34,17,12,62,25,2,7,1,8,4,75,2,2,8,2,0,15
"COG4294",2,6,1,3,4,22,0,0,0,26,1,0,0,5,1,0,1,17,1,0,2,0,3,10,0,1,4,7,1,0,23,3,24,6,8,1,2,1,6,0,7,1,1,10,9,0,1,2,1,133,0,3,32,0,0,3,2,0,3,0,9,0,0,1,3,3,0,0,8,11,0,1,0,0,5,0,0,31,13,0,2,3,1,1,0,3,0,1,35,0,0,1,9,2,3,1,0,1,0,1
"COG4295",18,35,49,116,4,67,8,45,5,170,277,136,10,214,31,36,68,209,22,31,33,16,56,60,83,5,0,10,75,31,26,8,26,33,57,49,13,17,11,15,60,4,26,36,22,18,9,8,7,18,11,5,9,55,67,85,92,80,7,98,31,25,9,30,19,18,0,2,56,115,3,0,38,237,18,106,28,52,52,73,38,15,2,39,35,36,30,5,192,10,11,15,41,128,70,58,9,29,12,12
"COG4296",34,27,49,7,35,40,5,27,7,23,21,27,23,23,44,12,52,25,15,6,100,6,21,17,15,4,5,20,5,14,10,22,95,53,33,20,40,47,6,17,22,9,21,26,21,26,4,4,21,109,99,3,21,23,7,2,48,75,77,60,40,14,35,32,42,5,23,0,11,20,13,8,1,6,13,24,69,17,32,45,8,56,10,79,29,8,30,75,15,27,13,22,43,38,41,13,9,29,77,23
"COG4299",573,185,271,338,419,190,552,397,343,16,35,148,493,472,361,628,271,126,432,566,4,130,42,238,876,713,24,448,176,390,265,109,260,360,161,242,503,408,752,669,149,653,246,429,415,648,338,233,323,346,458,44,101,411,228,61,294,380,273,248,71,246,610,702,502,537,557,85,400,176,810,277,935,62,240,399,450,324,299,488,591,475,374,518,446,342,340,333,90,805,459,824,360,80,279,391,489,341,407,414
"COG4300",7,0,2,1,3,1,0,1,0,31,5,0,3,0,1,1,0,16,0,3,19,2,15,0,0,3,2,0,1,0,3,0,0,2,10,3,0,1,0,0,4,2,0,0,1,3,1,1,0,0,0,3,3,0,1,5,1,1,1,0,13,9,1,0,0,25,4,2,0,0,1,0,11,0,6,1,4,4,0,12,7,2,1,1,0,4,0,0,0,0,2,2,1,71,0,0,1,0,0,0
"COG4302",39,60,41,8,10,7,7,8,2,2,4,9,7,4,6,16,6,15,6,21,116,41,0,32,7,12,22,3,5,21,2,82,7,13,4,16,16,6,10,27,19,33,12,17,35,13,2,19,6,12,11,17,44,7,12,0,132,39,21,9,7,35,17,29,16,5,20,12,9,2,4,9,5,8,67,6,11,0,9,12,11,7,12,13,13,20,80,32,14,15,17,18,53,3,28,21,29,12,2,9
"COG4303",59,135,87,13,8,10,10,14,17,7,12,21,7,11,9,29,11,26,15,26,183,76,4,56,12,22,29,5,14,27,3,115,13,18,6,32,27,9,17,44,68,55,21,19,50,9,2,26,18,18,30,17,76,17,46,2,292,65,33,13,11,46,18,40,35,29,29,13,12,4,9,28,6,13,131,12,22,7,18,15,19,13,7,21,22,72,121,50,27,14,27,25,81,2,62,33,24,20,11,12
"COG4310",0,1,40,3,42,0,44,1,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,17,0,0,0,0,81,0,0,7,1,0,1,2,0,0,0,5,0,74,0,0,1,58,0,0,0,21,0,0,0,0,6,0,0,0,7,0,4,0,0,0,1,10,0,0,0,0,0,1,0,0,4,21,0,0,0,4,1,78,0,46,73,0,0,4,0,51,2,0,0,0,0,49,2,0
"COG4314",0,1,4,3,0,2,1,4,0,5,88,0,2,0,5,0,1,0,5,0,0,0,0,2,1,2,0,0,0,5,4,0,1,2,0,1,8,7,0,0,7,4,2,0,0,0,4,0,0,4,3,0,0,0,1,0,1,0,11,0,1,0,0,2,0,1,3,0,0,4,7,12,0,0,0,3,9,2,4,15,11,6,7,3,0,0,15,0,1,7,6,0,4,0,0,0,0,1,0,0
"COG4316",0,0,0,1,2,1,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,3,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,12,0,5,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4319",0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,10,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,31,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,99,0,0,0,1,0,0,0,210,0,0,0,12,250,2,0,2,24,0,24,34,1,4,2,0,3,0,9,0,0,1,0,0,13,1,0,0,1,0,0,0,0,185,2,0,0,0,0,22,0,0,0,0,0,1,1,0,0,5,5,0,2,0,0,0,23,0,1,0,0,0,0,0,19,0,0,0,3,0,1,0,2,0,0,148,0,0,0,0,0,0
"COG4325",4,80,0,0,2,0,8,0,0,7,0,8,1,2,1,0,0,27,0,2,0,0,0,1,6,2,5,0,0,0,0,0,0,15,0,0,4,0,5,1,0,11,3,1,0,0,0,4,3,0,0,2,0,0,15,0,3,3,1,0,0,9,2,4,10,0,2,11,0,0,0,9,0,0,0,0,1,1,0,1,3,2,0,0,0,1,0,1,1,0,5,4,0,1,0,3,2,1,4,2
"COG4330",1,0,5,0,0,0,0,0,0,2,46,0,7,0,0,0,0,11,0,0,1,1,13,0,0,1,4,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0
"COG4332",18,9,12,0,28,1,11,29,0,2,2,15,30,5,29,18,3,5,7,43,44,0,0,1,21,120,1,1,0,9,4,2,22,1,1,4,28,3,109,44,8,23,30,37,34,74,17,6,14,16,0,0,4,9,5,0,13,12,3,11,0,11,33,9,10,107,26,1,28,12,42,0,63,1,7,6,17,2,7,5,54,5,5,37,4,9,10,7,2,8,0,16,9,1,8,53,17,7,6,1
"COG4333",8,24,18,29,16,30,29,26,6,30,0,15,27,6,31,1,63,0,59,0,1,3,5,48,35,0,45,29,22,84,25,47,23,34,37,12,33,44,41,12,41,14,14,35,3,33,27,17,33,23,32,4,39,15,33,40,11,75,27,30,11,2,13,4,42,56,19,2,10,18,27,1,13,21,1,2,11,24,21,13,3,108,22,34,31,33,20,29,25,34,5,5,23,21,29,47,37,22,10,54
"COG4335",7,8,12,1,47,7,31,15,2,1,0,15,58,2,23,27,6,0,12,68,59,0,0,7,24,110,2,0,3,12,2,7,8,5,2,7,29,21,139,49,9,38,11,25,61,11,25,5,21,4,5,0,3,24,7,3,11,32,6,20,2,20,55,18,4,157,69,1,81,19,95,0,36,1,9,7,35,3,5,5,97,8,29,26,11,9,16,15,3,18,7,14,13,5,12,65,16,6,11,6
"COG4336",9,8,46,31,54,6,5,24,5,4,0,9,9,5,8,7,17,22,13,1,13,10,4,44,0,6,159,5,45,24,13,60,20,15,25,5,14,26,1,15,26,2,22,20,7,9,7,6,18,24,15,128,31,14,7,15,113,47,8,20,19,18,6,9,26,2,4,4,14,9,4,3,3,11,24,5,7,6,22,35,3,7,8,23,23,50,10,10,33,17,13,16,44,9,15,6,8,8,36,8
"COG4354",487,95,200,397,327,75,194,265,22,13,30,118,114,118,345,226,24,68,275,137,21,3,1,223,46,167,0,91,24,454,196,38,232,299,63,87,274,300,295,387,215,174,252,532,166,168,176,51,208,435,201,66,219,388,137,66,96,232,112,95,39,53,334,655,391,42,201,6,249,74,303,56,437,13,40,128,105,235,82,314,109,67,53,438,323,269,88,138,45,314,90,520,53,6,169,1001,226,488,384,595
"COG4357",0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,2,2,9,0,0,0,0,5,1,1,2,60,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,3,15,0,5,0,0,0,1,0,1,0,0,16,1,4,1,0,1,6,1,0,0,0,2,1,4,1,0,0,0,3,0,0,4,0,5,0,2,1,1,2,1,1,1,0,0,1,0,0,1,3,0,4,0,2,0,3
"COG4359",4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,1,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,7,2,0,0,0,0,15,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4372",19,3,38,31,11,14,5,59,3,5,50,11,19,4,2,11,0,115,8,2,0,52,119,5,41,5,5,107,43,24,6,25,18,11,26,80,23,10,19,5,3,4,77,9,3,4,67,15,8,23,11,17,24,5,2,8,70,1,11,56,5,8,6,14,3,12,10,4,0,0,0,18,0,46,2,39,2,6,55,4,17,30,27,2,4,2,20,2,14,5,35,23,63,86,0,3,3,13,5,16
"COG4373",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,7,6,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,6,0,0,0,2,1,0,1,2,28,0,0,0,1,1,2,3,1,3
"COG4377",25,73,20,26,59,49,6,22,6,50,175,75,9,17,49,8,102,25,22,3,17,7,10,85,33,4,106,21,64,42,49,40,131,59,40,11,18,60,13,2,77,10,27,26,35,59,103,19,48,22,35,31,38,40,109,91,22,48,85,81,46,37,16,55,32,10,38,4,29,84,1,10,14,33,1,22,56,106,46,84,46,51,13,41,49,35,20,57,27,24,39,3,7,61,57,242,39,32,45,39
"COG4379",5,58,0,0,3,1,8,10,0,2,105,1,1,0,0,16,0,5,3,0,3,0,0,6,0,0,1,0,1,6,2,5,0,3,0,0,8,11,0,2,1,6,0,2,3,2,0,58,5,10,19,0,1,1,3,7,6,0,0,9,5,4,0,2,1,0,4,23,0,0,0,4,5,1,0,1,19,3,4,1,7,4,6,0,1,1,5,1,2,12,0,1,3,8,0,1,9,9,8,2
"COG4380",0,0,3,0,0,53,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,11,12,9,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,12,2,0,0,0,0,0,0,0,0,0,0,36,2,59,0,1,0,0,0,0,0,1,12,0,0,0,1,0,0,0,89,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,14,0,1,0,0,3,6,0,0,33,0,2,0,0,1,0,2,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,4,1,0,1,4,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,0,0,2,0,0,3,0,13,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,5,0,3,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,7,0,3,0,0,1,0,0,0,0
"COG4383",2,40,30,432,86,70,111,9,20,1,2,165,170,54,40,9,43,1,10,10,16,0,0,31,46,25,0,389,30,33,5,35,61,12,19,15,22,29,13,188,28,30,4,21,9,37,49,603,31,310,25,0,52,6,3,8,27,69,67,21,14,29,138,218,64,27,253,121,19,24,71,31,16,13,13,37,60,15,89,68,5,24,162,1,45,40,24,306,7,164,101,12,19,0,31,220,64,26,120,98
"COG4384",2,34,3,0,0,0,1,7,0,0,75,2,2,0,0,12,1,2,2,0,1,0,0,1,0,0,3,0,2,2,1,2,0,0,0,0,0,4,0,3,0,2,0,3,0,0,0,40,2,4,11,0,1,1,2,2,6,3,1,3,0,0,0,1,0,0,3,11,0,0,0,5,1,1,0,0,10,1,0,2,5,3,0,0,0,0,0,1,1,5,0,0,2,6,0,0,6,1,2,0
"COG4385",27,22,50,8,14,18,28,12,12,1,6,2,3,1,41,11,3,2,15,34,38,62,0,9,2,11,9,0,3,13,14,361,7,11,3,12,9,21,11,2,3,24,94,3,6,16,20,2,14,5,3,26,51,18,36,10,5,17,34,44,12,23,8,15,33,10,23,13,1,36,3,11,21,1,291,1,68,19,3,2,4,4,26,48,65,8,56,68,23,5,24,20,17,0,23,4,28,11,2,51
"COG4386",7,15,2,2,0,5,4,2,1,0,129,3,0,0,1,14,0,0,3,0,3,0,0,1,1,0,1,0,0,6,4,5,1,5,0,1,11,17,0,4,1,3,3,5,5,2,1,74,3,10,18,1,2,0,5,12,0,13,2,3,3,3,1,1,5,1,6,11,2,1,0,18,1,0,0,3,25,7,3,1,16,1,15,2,3,4,9,2,1,15,4,4,5,0,2,1,11,4,2,1
"COG4387",4,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,1,6,0,0,1,0,0,1,2,0,0,0,3,2,0,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,8,25,0,0,2,1,0,2,0,0,0,0,0,4,6,0,4,0,0,0,2,1,0,0,1,13,0,3,0,2,0,0,0,4,0
"COG4388",5,1,29,2,0,9,0,2,0,0,0,1,3,1,2,0,18,0,27,4,10,0,0,3,0,0,0,0,1,3,6,26,4,1,33,2,5,24,2,3,4,3,2,5,1,1,0,0,1,3,3,6,28,4,52,0,5,27,0,0,8,0,2,2,7,3,39,0,0,0,9,2,3,5,1,1,9,3,38,58,3,0,2,3,2,6,10,2,2,1,28,0,2,0,1,1,3,12,4,27
"COG4389",1,0,0,2,5,1,0,0,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,8,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,3,5,0,0,1,0,21,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,37,1,17,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,6,6,0,2,1,4,3,1,3,82,0,15,1,2,0,0,5,0,0,8,0,2,0,0,0,4,0,0,0,2,4,1,1,5,0,3,6,1,1,1,0,0,6,4,1,1,0,0,1,2,4,2,0,1,4,14,3,1,0,8,2,0,0,3,3,1,2,0,2,0,0,0,1,0,0,0,3,4,1,1,3,1,0,1,11,0,0,4,2,1,1,1,1,0,0,1,0,0,1
"COG4393",20,0,40,1,13,3,8,4,7,120,19,2,0,0,0,11,5,90,1,5,26,67,224,3,0,6,20,1,44,46,3,9,1,3,11,0,44,1,1,13,0,0,17,1,11,3,3,4,1,0,17,473,0,1,2,14,4,27,3,5,9,3,0,11,0,35,9,6,0,1,8,0,1,6,70,0,0,4,0,17,0,14,20,1,2,0,2,1,0,5,24,0,0,52,1,8,2,0,0,0
"COG4394",5,2,1,4,0,5,1,7,0,4,71,1,14,8,11,16,4,0,4,9,0,0,0,0,7,3,0,2,0,4,2,5,1,3,3,16,13,13,2,1,12,15,5,3,0,0,8,24,1,9,13,0,0,0,10,5,3,1,11,7,1,1,10,4,0,39,4,7,1,2,12,21,31,0,0,9,22,1,6,18,11,12,8,7,0,0,18,0,4,6,23,0,10,9,0,5,13,38,5,0
"COG4395",4,2,11,0,0,23,1,20,0,3,102,0,3,2,12,9,1,0,15,5,0,0,0,5,4,5,0,1,1,8,5,7,2,0,5,3,7,22,1,1,21,13,1,9,0,0,6,8,2,5,25,0,0,1,5,9,2,2,22,6,3,3,6,4,0,0,3,9,0,0,13,8,0,0,0,5,19,7,48,18,9,15,8,20,0,0,9,0,18,6,15,1,5,4,7,2,7,9,3,0
"COG4396",10,0,28,5,3,2,0,0,0,0,0,0,5,0,9,0,0,1,0,0,7,0,0,5,0,0,0,0,2,2,4,20,9,1,3,3,1,19,1,1,1,0,3,6,0,0,0,0,2,0,0,0,39,0,0,1,1,21,0,9,2,0,4,2,11,0,0,0,0,3,0,0,0,2,0,1,0,0,22,0,0,1,6,4,3,1,0,0,3,0,17,1,5,0,0,0,0,6,0,15
"COG4397",3,2,10,1,2,7,6,1,0,0,0,0,3,3,7,0,11,0,21,11,15,1,0,1,2,11,0,1,4,6,4,13,3,1,13,2,10,16,3,2,4,10,2,8,0,4,1,5,3,3,5,9,8,4,33,1,5,10,1,0,3,2,0,4,7,16,23,0,4,2,4,3,1,2,1,3,6,3,10,40,6,5,5,2,2,11,7,1,3,5,35,1,5,0,8,4,5,37,3,20
"COG4399",3,5,1,0,2,5,0,11,252,7,5,1,12,14,0,6,8,3,1,11,0,1,0,2,0,0,10,1,0,2,1,1,4,1,1,8,0,6,3,2,2,13,0,3,6,2,0,0,1,2,0,0,1,1,2,5,9,1,1,0,123,2,16,6,2,28,2,1,0,3,0,6,33,2,1,3,1,1,0,8,3,0,21,2,0,0,12,3,0,1,17,0,4,0,0,5,0,25,1,0
"COG4401",0,3,0,2,0,6,4,27,0,12,0,0,3,1,1,0,3,0,1,0,0,22,15,1,24,0,0,47,5,0,2,1,1,3,0,24,0,0,5,0,2,2,6,0,10,1,17,0,0,0,2,0,3,2,0,2,1,0,2,19,5,1,4,6,1,0,0,0,0,0,1,5,0,19,1,9,0,5,13,4,1,2,0,6,2,7,0,3,0,2,10,7,8,1,2,1,0,2,2,1
"COG4403",74,60,36,3,16,73,32,132,5,48,0,370,32,16,21,41,149,31,6,13,146,315,22,27,29,28,388,17,22,34,13,16,2,5,121,33,30,10,5,4,36,44,10,27,173,18,17,1,29,71,156,76,58,82,13,118,29,150,10,6,65,28,15,11,27,55,11,15,428,204,11,3,6,51,6,6,21,5,40,35,9,45,4,76,5,16,12,10,11,2,12,83,260,25,15,52,8,8,31,12
"COG4405",15,16,7,1,4,7,14,14,2,58,0,2,14,2,4,2,9,77,2,1,2,2,4,4,4,29,12,3,19,7,15,9,9,3,20,5,6,3,2,27,3,6,36,15,21,19,5,5,0,11,7,116,20,12,31,12,9,11,4,10,21,7,8,9,7,19,2,12,7,5,4,0,16,3,16,3,12,14,4,5,1,4,12,5,3,6,36,6,10,1,7,5,5,36,18,8,0,2,2,2
"COG4408",5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,2,0,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,6,0,12,0,0
"COG4409",312,104,197,322,375,191,260,203,197,57,80,174,269,300,232,185,209,143,222,419,65,100,297,85,239,642,11,298,102,206,367,71,145,421,151,218,335,265,285,329,104,282,196,137,277,306,265,354,208,198,161,154,136,388,206,150,134,452,174,402,207,414,577,350,325,693,544,363,362,403,752,314,491,94,272,384,359,415,341,478,554,326,369,276,370,204,397,299,285,322,416,472,224,151,252,688,298,358,298,326
"COG4412",7,9,31,213,25,186,16,22,784,4,7,69,101,1047,90,42,13,1,7,0,9,246,26,176,14,14,9,385,627,22,811,65,246,368,30,296,30,28,4,29,466,15,85,89,26,132,20,852,29,35,5,12,188,59,48,138,45,162,19,171,1472,7,40,1,72,2,2,2127,29,1040,19,210,35,358,43,232,27,501,76,18,3,15,110,174,27,53,8,76,968,33,204,14,169,101,83,24,52,77,27,69
"COG4413",126,46,100,72,145,12,90,200,10,0,6,39,122,62,141,148,42,54,143,63,0,1,6,18,118,76,3,9,16,114,31,13,69,20,41,53,47,61,169,209,33,104,34,50,118,93,160,16,65,121,120,9,38,82,24,0,55,86,23,49,6,126,198,189,67,120,162,9,65,80,137,9,4,11,33,60,85,59,35,23,90,49,46,125,110,69,43,5,17,169,174,96,62,3,96,95,82,95,108,96
"COG4420",1,3,25,6,17,14,1,3,5,2,0,5,7,0,8,0,0,1,14,0,0,0,3,24,0,0,4,0,7,7,8,131,15,7,8,1,0,6,0,7,29,1,5,17,7,2,0,2,6,72,9,1,52,6,1,4,55,12,13,2,16,4,0,4,20,1,0,5,4,0,2,0,0,4,3,0,7,5,8,5,0,3,8,6,4,9,1,8,29,0,1,8,34,2,7,1,5,1,5,5
"COG4421",5,0,10,1,0,0,0,0,0,1,0,1,0,0,4,0,25,0,1,0,33,0,0,37,38,0,0,0,25,1,0,54,0,0,0,64,27,22,172,0,3,0,0,14,2,23,2,14,2,0,7,0,1,9,1,1,1,0,0,0,0,232,12,21,0,0,35,0,1,2,14,0,0,1,1,3,0,0,1,0,0,3,1,9,20,0,1,43,5,6,0,2,4,0,1,2,0,0,0,0
"COG4422",262,271,489,378,434,460,562,683,178,254,144,274,364,461,623,578,403,163,702,467,139,230,162,340,646,334,213,293,229,527,325,342,426,228,442,311,509,422,681,410,364,587,343,382,308,517,392,414,621,511,531,88,279,369,285,239,253,507,383,327,150,214,512,530,625,436,570,106,558,538,403,286,214,162,122,294,401,378,449,285,386,592,326,473,577,527,304,425,228,565,315,688,490,205,384,555,787,475,829,584
"COG4430",83,3,76,108,80,72,90,51,5,11,51,26,34,5,67,54,16,9,58,147,33,9,1,15,40,95,7,48,61,78,26,27,71,45,27,138,75,33,192,102,23,78,57,130,43,95,59,12,44,69,17,10,31,81,20,24,51,29,101,47,2,64,92,69,55,105,70,22,81,49,86,12,104,7,63,28,33,23,79,24,138,7,18,82,42,36,93,25,19,56,16,43,18,15,76,100,71,108,39,62
"COG4443",41,41,32,18,42,55,37,28,8,49,180,52,8,24,32,22,36,51,42,8,22,10,54,68,10,13,83,7,53,42,60,32,67,39,70,24,46,54,12,18,50,12,39,19,32,7,36,20,48,70,39,28,36,48,23,51,28,24,35,23,20,21,5,19,23,32,13,3,25,27,1,1,9,11,9,8,49,38,28,56,29,23,19,13,21,32,8,22,27,17,21,8,19,26,37,2,13,15,27,39
"COG4445",0,8,0,0,3,0,0,1,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,13,0,2,0,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,20,0,0,0,1,2,0,0,0,0,0,3,0,1,48,0,0,0,1,5,0,0,12,0,0,0,0,0
"COG4448",4,2,14,20,0,31,1,63,1,0,0,1,10,0,8,1,1,1,6,0,0,59,0,37,50,0,0,129,28,4,17,32,2,10,9,102,32,29,12,3,23,2,19,11,8,1,70,0,1,3,0,1,17,19,2,1,3,5,8,112,11,0,7,21,51,0,0,0,0,1,0,14,0,50,6,31,2,5,75,0,2,0,6,14,0,11,3,0,121,3,25,15,36,0,10,1,8,6,4,2
