"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG4650",1,3,16,4,28,5,0,0,23,2,9,3,5,0,1,29,8,0,2,7,12,3,28,3,6,3,4,2,6,2,7,1,22,0,16,4,0,3,5,37,34,21,19,11,14,4,2,0,6,17,4,3,15,14,19,0,18,2,3,8,2,0,240,6,25,32,19,1,5,2,3,2,3,9,3,11,13,125,20,1,14,7,7,2,1,1,25,23,2,1,7,2,2,12,1,16,2,37,13,0
"COG4651",1,65,22,23,23,23,4,25,34,25,31,2,13,0,15,54,12,7,1,2,36,9,25,1,14,3,16,24,28,19,12,8,27,68,31,12,5,6,51,50,45,27,23,45,31,4,36,1,6,30,38,100,38,30,17,1,39,25,16,31,16,3,240,102,32,37,40,24,24,12,10,37,3,21,26,5,40,153,47,13,21,6,34,30,10,36,32,16,2,26,8,7,32,20,28,20,5,136,22,8
"COG4652",0,0,0,0,96,1,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,1,1,0,10,3,0,14,10,1,6,1,5,0,10,0,6,32,0,24,9,0,1,0,0,2,0,82,1,0,0,0,5,18,0,1,3,0,38,0,29,0,0,1,7,0,1,1,4,0,2,0,0,0,0,0,1,0,5,4,28,0,1,5,10,142,0,0,1,18,0,1,0,0,0,1,0,12,0
"COG4653",66,25,45,56,37,78,7,31,44,17,54,93,72,121,46,45,176,12,22,33,88,58,34,43,73,53,26,70,54,114,6,36,59,30,50,101,13,97,14,72,129,11,17,183,33,20,77,24,47,60,85,46,60,40,30,49,60,41,24,187,10,45,253,17,42,48,22,76,18,130,74,43,14,104,44,74,28,67,15,50,264,22,62,25,30,28,63,46,117,97,68,58,87,19,25,53,58,29,55,35
"COG4656",430,454,383,608,301,442,378,401,475,415,532,617,426,474,412,337,308,500,193,507,527,491,392,680,437,677,311,473,709,607,599,504,676,701,477,597,456,549,561,501,567,205,505,421,458,320,581,484,527,548,620,343,508,563,577,508,493,553,541,605,487,490,467,298,518,497,353,657,366,526,373,588,430,567,616,574,463,600,393,803,949,487,413,589,529,507,652,562,547,515,499,502,511,540,669,400,496,581,582,665
"COG4657",310,256,215,267,78,272,269,227,256,218,281,301,214,157,227,225,185,250,112,288,276,283,210,220,329,367,218,260,359,317,294,263,202,424,303,308,321,299,239,259,259,91,191,197,284,229,293,191,266,284,290,158,315,297,280,260,272,291,300,336,304,246,134,159,329,234,194,297,217,299,177,355,276,271,300,261,273,217,170,270,139,248,227,275,282,253,93,239,286,290,318,288,303,271,284,235,295,276,326,319
"COG4658",395,434,289,494,131,382,301,404,427,365,437,527,385,261,408,335,277,410,190,405,422,518,290,385,397,467,285,379,681,443,470,383,343,676,399,536,407,576,431,469,394,179,314,370,365,298,403,312,454,417,517,304,505,423,510,459,352,433,465,580,388,407,237,180,469,359,233,521,364,477,335,504,422,401,594,410,357,382,350,463,264,410,408,478,388,398,172,406,402,457,395,446,417,414,490,391,367,451,502,533
"COG4659",329,286,271,311,93,302,276,278,380,285,245,338,317,209,266,310,228,327,72,296,243,204,189,280,247,330,231,327,384,295,376,278,245,297,266,234,341,326,240,312,203,121,315,310,261,271,319,223,289,304,287,205,317,301,280,256,266,233,277,269,348,234,169,178,297,271,187,329,319,251,194,287,294,305,351,247,338,240,240,265,163,228,304,286,273,266,117,280,322,327,285,282,334,231,331,300,256,243,301,348
"COG4660",352,369,248,381,96,363,276,352,363,271,298,374,302,206,357,301,236,340,118,401,367,372,251,300,366,410,271,325,569,347,385,315,243,549,357,416,333,468,291,252,270,147,296,298,326,367,361,258,381,344,391,236,416,341,425,317,371,327,408,437,349,290,172,214,353,294,195,334,278,395,254,434,356,274,462,329,364,264,255,392,148,317,279,376,345,311,128,259,369,395,360,347,332,318,383,320,317,357,360,414
"COG4662",1,2,5,6,0,11,0,8,4,1,5,3,0,2,3,2,2,5,6,2,4,5,2,0,2,14,0,0,8,1,8,1,0,3,1,2,0,2,4,8,27,0,9,0,4,0,3,0,2,3,8,5,0,6,3,1,2,5,0,11,3,4,0,0,1,1,0,3,1,1,3,34,2,6,2,0,4,1,1,6,3,2,0,3,4,5,0,0,3,2,1,2,0,1,5,1,0,2,4,4
"COG4663",2,6,0,3,0,3,0,5,11,2,7,5,0,0,4,0,0,5,2,9,2,8,1,1,0,5,0,0,7,6,9,11,3,11,33,4,7,1,4,3,9,0,0,4,2,0,11,0,6,3,20,1,2,10,3,5,4,10,4,14,0,1,0,1,1,0,0,2,0,7,2,8,0,3,4,0,3,9,4,4,0,0,1,10,1,0,2,0,4,13,2,0,6,2,3,4,0,0,10,6
"COG4664",5,3,0,10,6,6,0,5,3,5,14,6,0,0,4,0,0,5,0,8,2,3,1,4,4,9,0,1,11,2,10,14,3,10,30,3,2,5,1,4,15,0,0,2,0,0,8,3,10,2,35,4,3,15,6,3,5,10,6,28,8,5,0,1,3,2,0,3,0,15,8,14,2,11,7,0,5,6,6,11,0,3,0,23,7,4,0,1,6,18,9,5,3,0,2,3,0,5,8,10
"COG4665",4,2,0,6,4,4,0,7,7,0,4,2,0,0,1,1,0,2,1,7,3,7,1,1,0,9,0,0,2,4,10,5,3,10,18,5,3,3,1,5,2,0,0,1,0,0,3,1,7,2,11,1,5,9,2,1,1,7,1,17,6,3,0,0,3,0,0,6,0,4,4,6,0,14,2,0,0,4,4,4,0,1,0,8,1,0,0,0,3,6,6,2,2,3,2,0,1,3,5,4
"COG4666",98,73,49,176,25,134,59,84,147,39,158,108,60,108,103,70,51,152,124,170,92,110,71,81,140,103,63,89,155,169,89,128,112,214,85,297,129,246,98,197,155,23,171,61,131,56,120,34,132,106,182,134,142,159,214,79,141,349,66,262,48,58,217,23,86,88,250,112,63,78,63,170,204,141,419,121,97,89,153,104,289,99,87,161,113,98,90,45,217,137,113,69,64,93,104,44,43,91,121,235
"COG4667",447,377,330,379,494,317,499,317,360,295,332,371,339,410,304,366,297,406,277,370,403,399,317,390,382,392,373,437,302,294,375,383,310,458,315,468,470,352,419,359,212,381,311,196,446,549,412,419,380,447,325,361,295,362,262,411,292,302,439,290,404,405,231,485,348,351,334,340,392,368,495,381,343,316,379,451,394,332,242,497,314,415,281,287,422,346,328,339,432,382,406,452,481,436,318,343,487,269,352,314
"COG4668",52,32,52,73,110,11,202,114,21,89,31,25,23,106,143,50,44,16,679,15,86,25,242,153,22,39,35,54,36,75,102,82,103,117,100,25,106,35,298,86,75,133,38,56,67,18,5,75,39,86,36,58,15,32,18,38,78,118,33,37,65,59,508,26,4,130,82,40,77,8,32,37,40,101,32,70,85,361,182,147,185,71,60,14,38,301,214,78,63,26,34,27,77,114,26,61,34,189,16,26
"COG4669",1,1,25,6,19,1,0,2,6,4,0,0,4,0,0,11,9,3,0,1,5,0,1,1,1,5,8,2,9,0,1,0,13,0,19,1,0,2,0,19,2,38,9,22,14,1,1,0,2,8,3,18,7,3,0,0,9,3,3,6,2,0,159,6,0,1,30,3,3,1,0,0,0,5,2,0,6,30,12,0,9,2,0,1,2,1,1,13,1,1,1,1,0,9,3,24,2,0,8,0
"COG4670",34,39,42,82,54,38,10,30,108,71,46,43,30,703,36,26,36,25,109,30,28,15,82,61,15,43,66,17,73,49,31,86,117,96,228,29,21,52,55,84,130,37,55,105,110,6,45,42,46,51,67,64,35,94,44,25,41,47,58,92,18,48,329,54,41,97,148,94,11,74,15,35,34,46,40,423,66,211,42,251,59,43,100,42,16,75,93,19,40,21,37,17,77,38,57,30,37,110,106,76
"COG4672",0,1,7,3,22,6,0,0,4,0,1,9,5,62,0,0,0,15,6,5,10,3,47,0,1,0,3,1,8,1,4,1,11,9,15,1,0,6,0,7,24,3,10,12,3,0,1,0,3,156,2,14,8,3,8,0,5,9,3,13,0,3,163,14,1,2,52,0,1,0,2,13,1,31,1,0,7,42,13,0,3,2,16,0,2,3,3,13,0,2,1,0,2,7,1,23,0,26,11,2
"COG4674",0,2,0,2,0,0,0,1,0,14,2,0,0,15,0,2,7,3,0,2,27,5,1,17,0,0,0,0,2,0,3,0,0,11,0,0,1,0,24,15,7,0,0,0,5,1,0,0,0,0,4,0,1,0,0,16,0,19,0,4,1,7,0,0,4,1,0,0,53,0,4,0,1,38,1,0,0,3,1,0,3,5,1,2,180,55,0,1,0,3,1,3,1,1,0,0,1,7,0,0
"COG4675",0,15,0,0,0,0,0,1,0,0,2,0,0,0,4,0,6,0,0,1,3,10,0,1,0,1,0,11,3,0,0,3,0,0,31,3,3,0,2,0,33,0,0,0,0,0,95,0,2,7,0,0,0,1,2,0,8,0,0,4,0,0,0,0,0,23,0,0,2,11,2,5,8,4,0,0,2,0,98,0,0,1,0,3,7,0,0,0,2,30,0,3,0,0,0,0,4,32,14,2
"COG4676",0,2,7,0,10,0,0,0,3,3,0,0,3,0,1,4,3,0,0,1,2,0,10,0,0,0,5,1,1,1,3,0,15,0,7,0,0,1,0,5,10,31,7,4,15,0,41,0,2,11,0,0,3,2,1,1,3,0,2,0,0,0,75,4,0,15,5,0,1,0,0,0,1,0,2,3,12,49,2,0,6,1,4,0,0,3,0,6,2,0,1,1,2,2,6,5,1,13,2,0
"COG4677",906,932,810,474,79,693,662,832,1204,531,627,823,879,343,714,1241,942,790,69,649,1399,346,585,597,934,526,1056,864,628,651,913,644,504,357,477,652,977,811,403,723,166,158,710,905,218,1399,913,659,592,915,426,569,602,779,638,568,565,228,578,266,961,1118,235,530,440,591,1026,438,1149,582,356,715,904,478,884,378,1517,508,740,443,151,380,841,975,347,501,35,1530,1081,1044,644,500,814,342,666,1010,1086,471,459,302
"COG4678",0,0,3,0,19,0,0,0,2,1,0,2,11,0,0,2,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,3,3,2,19,15,1,0,1,0,1,1,0,0,0,1,2,0,3,0,2,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,1,0,26,25,5,0,8,0,11,0,0,0,10,4,1,0,0,0,1,7,0,0,1,0,3,0
"COG4679",17,16,4,10,75,19,9,6,4,0,8,15,3,54,7,7,3,19,0,7,6,14,8,9,3,8,2,21,26,6,11,16,0,10,22,16,6,9,16,34,30,9,2,4,23,8,15,8,23,1,9,12,3,2,16,12,4,29,20,30,1,12,25,3,34,16,1,1,6,63,18,56,18,9,6,26,1,42,2,6,2,54,0,11,4,21,41,4,18,29,20,19,13,9,6,6,7,15,18,30
"COG4680",137,90,62,49,14,34,0,16,15,78,33,4,29,0,42,86,77,36,2,47,3,13,69,7,30,54,86,77,42,13,12,53,16,24,25,102,33,7,103,45,18,8,44,118,55,20,21,19,19,22,8,42,66,35,19,9,109,46,81,4,144,80,73,43,61,31,89,30,43,12,93,16,40,15,21,61,29,30,8,15,3,17,103,25,58,31,2,33,11,4,64,29,10,28,36,89,9,17,66,8
"COG4681",1,2,9,3,9,2,0,2,2,18,2,1,3,0,3,1,0,3,1,2,8,0,14,3,0,0,4,2,1,7,4,5,9,12,6,1,1,5,45,2,17,16,8,28,7,3,2,0,3,26,4,24,2,11,4,0,11,16,1,2,7,1,116,23,2,18,9,6,2,0,1,0,0,0,2,5,18,80,13,2,9,5,10,3,6,42,12,13,0,0,3,2,7,5,1,4,0,27,8,0
"COG4682",0,1,19,2,20,0,1,0,6,3,1,0,6,0,0,7,6,3,0,1,13,0,17,2,0,1,12,1,0,2,5,0,13,21,15,0,0,1,62,12,12,30,14,15,9,2,0,0,2,16,2,1,6,8,8,0,10,25,7,2,1,0,185,8,1,41,21,0,1,0,1,0,1,0,3,0,15,146,23,1,15,2,17,0,8,58,14,10,2,4,1,8,4,6,0,13,3,30,8,0
"COG4683",0,0,1,2,2,0,0,0,2,0,1,0,0,0,0,19,0,1,0,0,4,0,2,0,0,0,1,0,5,0,2,0,21,1,0,0,0,1,29,5,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,50,2,4,0,0,3,1,0,1,1,1,1,0,18,1
"COG4684",63,8,15,37,61,10,16,55,28,19,38,21,17,108,18,12,33,34,17,34,25,18,24,91,23,36,36,13,48,22,17,25,62,26,47,31,26,77,18,29,70,121,26,21,71,22,14,81,81,22,42,65,8,40,29,21,38,33,173,57,14,53,81,177,19,61,40,52,13,35,23,16,10,40,46,95,9,57,2,109,58,83,44,16,21,75,239,9,25,8,26,16,60,16,8,18,28,34,39,27
"COG4685",0,0,10,0,16,1,0,0,4,1,0,0,2,0,1,1,2,1,1,3,4,0,15,1,1,1,6,4,3,4,3,0,16,0,14,0,0,2,0,15,26,28,10,6,8,1,0,0,5,11,0,4,8,7,6,0,6,4,2,2,1,0,217,7,0,43,28,1,3,0,0,0,0,0,1,3,22,130,8,2,26,3,22,0,0,0,4,12,0,2,0,2,3,11,0,17,3,40,5,0
"COG4687",8,0,0,4,30,5,2,2,2,1,5,5,2,30,1,6,1,0,15,1,1,0,3,11,5,10,2,3,2,5,0,3,20,26,14,1,4,7,11,0,4,109,0,4,3,3,0,7,12,5,1,8,0,5,2,1,2,1,2,10,1,29,4,121,2,10,4,4,0,1,1,0,4,6,2,44,2,8,0,36,20,30,1,1,4,31,221,6,5,5,0,3,4,4,0,0,1,2,6,6
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,2,0,51,0,45,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,2,1,3,17,0,0,179,0,27,0,0,0,0,0,2,0,1,1,26,2,0
"COG4690",653,595,406,540,1451,472,380,290,417,435,419,483,494,613,264,412,344,352,645,501,693,331,472,332,429,408,334,372,392,665,495,462,336,437,465,473,660,407,509,511,251,1453,352,318,395,796,507,305,367,507,457,500,472,636,441,470,451,322,311,279,665,436,72,685,564,476,289,533,347,321,458,555,455,383,525,1509,728,191,489,294,73,381,450,525,465,169,751,798,468,409,474,409,312,405,582,439,536,367,653,465
"COG4692",1634,459,399,223,46,404,159,366,398,204,401,466,440,87,264,482,665,273,15,464,582,124,330,139,190,352,411,214,192,462,149,296,283,95,236,104,473,309,199,300,46,56,716,607,49,27,1010,427,410,107,354,297,259,188,503,496,254,87,192,211,410,783,16,36,166,701,412,162,516,133,48,228,412,268,362,268,910,108,474,40,69,124,295,215,181,145,25,21,456,357,295,180,248,79,414,419,261,199,257,238
"COG4693",74,1,8,3,22,3,66,8,7,2,5,62,7,0,0,3,7,5,0,7,7,19,24,7,4,25,0,1,3,10,3,3,21,14,13,0,1,2,47,14,5,26,15,13,7,0,2,4,6,3,4,9,6,3,5,7,8,29,4,11,2,5,10,4,1,0,34,12,8,3,2,27,3,1,3,0,4,47,1,32,3,7,10,31,1,3,29,36,8,18,5,6,1,1,8,11,2,26,61,17
"COG4694",17,7,14,8,0,33,130,84,16,102,22,15,80,0,1,52,0,5,19,3,0,0,4,49,31,9,35,102,16,8,78,39,21,8,66,113,5,10,84,59,24,46,7,39,209,6,17,57,35,63,10,31,15,56,22,138,70,23,58,2,15,64,0,9,3,36,164,2,719,170,89,94,38,41,1,78,7,39,211,35,47,2,269,65,245,13,53,1,10,157,122,14,38,6,32,4,0,18,150,19
"COG4695",57,82,42,45,82,102,71,40,77,68,56,162,73,89,55,22,308,30,220,68,82,26,47,115,103,100,38,130,73,78,31,39,104,118,110,95,40,248,15,87,271,37,70,309,52,28,109,27,47,120,91,86,62,71,27,103,171,61,172,111,8,38,216,99,58,55,75,62,36,107,117,93,19,110,27,183,22,76,63,48,257,90,78,48,45,61,68,33,227,117,174,138,94,30,12,147,92,33,140,43
"COG4696",1,7,0,9,6,18,1,11,0,0,20,10,0,4,0,0,1,0,2,2,14,6,5,0,0,7,0,0,1,9,13,0,10,2,35,5,9,1,0,0,3,6,5,1,0,0,3,0,4,5,0,3,0,0,8,1,15,4,0,5,10,6,1,0,1,5,6,12,2,19,6,12,0,16,14,0,1,3,12,3,5,9,1,4,1,5,91,9,1,0,8,5,3,1,10,0,3,19,26,1
"COG4698",1,0,0,0,1,0,0,0,0,0,0,1,1,19,2,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,18,0,0,3,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,10,0,108,0,1,3,0,0,0,0,0,0,1,1,21,0,0,0,8,1,4,1,0,0,6,137,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,6,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,2,3,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0,4,3,4,2,0,0,15,97,4,0,0,0,0,3,0,0,0,1,0,2,0
"COG4700",0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,5,0,9,0,0,0,1,0,1,5,0,0,0,0,0,0,0,12,0,1,1,0
"COG4701",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4702",4,3,9,19,3,7,0,5,0,1,21,7,1,21,34,3,2,1,14,5,4,21,6,31,8,8,3,5,8,3,7,6,7,2,9,2,3,7,5,11,3,32,2,3,6,4,3,6,15,6,6,1,2,5,7,9,3,10,31,13,10,15,1,28,2,19,6,0,14,5,3,1,14,6,6,33,3,22,1,42,36,35,2,6,7,6,3,4,11,9,8,17,20,2,3,6,5,7,12,4
"COG4703",4,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,6,0,1,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,8,0,39,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,1,3,7,0,0,0,9,108,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",0,0,19,0,0,5,0,1,10,49,11,17,0,0,0,0,11,0,0,13,0,6,2,0,2,33,0,0,15,19,4,4,0,4,1,0,0,1,1,1,2,0,21,2,0,0,7,0,10,0,3,2,1,4,14,42,5,1,0,9,0,0,0,0,0,0,0,0,19,6,1,0,14,1,0,0,1,0,13,0,0,0,0,2,0,1,0,0,26,24,6,0,1,0,18,7,1,13,0,2
"COG4706",3,1,3,3,0,0,2,7,0,8,9,0,1,0,2,0,0,0,1,6,0,0,8,0,0,0,3,7,2,11,4,0,0,2,7,5,1,0,12,3,1,0,2,8,1,0,2,0,1,5,8,8,0,6,5,0,16,0,0,0,2,0,0,53,3,4,0,3,0,0,8,0,0,0,2,4,2,0,10,1,0,1,0,2,57,29,14,3,0,0,4,1,6,1,1,0,0,0,5,1
"COG4708",93,75,21,83,87,112,38,83,23,13,73,93,36,37,97,22,22,69,66,70,37,66,33,173,115,154,52,69,107,49,37,110,95,152,79,97,51,169,52,47,109,46,35,31,82,30,60,74,116,73,102,56,52,62,81,86,61,130,132,165,22,74,73,230,84,63,32,56,32,161,90,101,92,78,122,99,15,113,43,160,156,123,46,81,42,122,242,10,116,113,92,147,101,66,59,25,45,114,90,135
"COG4709",25,9,16,26,80,7,7,29,12,2,20,35,10,115,29,3,16,38,31,9,16,17,4,71,20,59,15,27,45,9,8,10,83,20,23,5,27,41,15,21,16,90,16,20,19,13,11,34,24,40,12,10,7,27,11,12,14,17,13,30,5,43,46,32,22,37,11,10,10,20,14,18,7,24,40,67,7,41,6,130,161,44,19,25,11,52,290,12,10,16,10,6,24,9,6,1,26,16,24,13
"COG4710",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4712",2,9,36,21,18,15,2,24,13,89,20,20,10,1,8,0,1,2,3,26,10,13,18,7,16,17,63,104,5,27,0,38,27,16,23,7,20,8,51,12,12,44,22,96,16,0,40,34,27,8,2,71,3,18,17,18,46,75,4,20,2,2,0,8,18,14,105,5,1,22,6,15,26,5,8,1,20,29,10,6,1,16,0,30,17,30,1,0,16,44,8,3,4,5,37,3,5,8,20,23
"COG4713",23,45,27,37,5,50,24,117,18,12,79,44,53,92,11,30,25,24,74,54,26,192,22,49,133,90,28,80,24,23,26,111,64,59,54,64,26,85,30,39,184,108,42,33,43,43,33,20,82,131,62,72,23,26,97,39,27,65,96,61,15,143,83,352,92,57,29,74,34,158,73,24,105,116,34,8,7,103,3,117,113,165,19,27,53,75,260,16,30,44,103,41,80,96,36,18,14,71,27,48
"COG4715",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,0,34,29,0,0,7,1,0,0,0,0,1,0,0,0,8,47,0,34,0,0,1,2,1,0,0,36,23,0,0,8,0,0,0,0,0,0,1,0,1,16,0,14,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,11,0
"COG4716",168,198,81,170,771,269,77,178,42,41,203,255,112,508,290,50,76,218,325,262,130,520,67,501,251,337,110,215,604,176,84,367,214,453,161,451,209,365,129,156,218,698,112,64,243,132,160,164,239,232,275,110,185,158,179,252,133,407,228,533,92,320,178,577,475,176,74,158,82,476,325,475,187,264,251,541,31,278,72,541,243,503,53,221,158,274,566,53,326,218,282,345,309,245,201,101,135,354,229,557
"COG4717",132,66,62,74,184,101,36,142,24,32,87,75,47,268,215,58,38,47,129,108,38,358,50,291,61,89,49,71,89,71,51,110,103,51,91,196,55,93,74,75,170,379,83,68,136,64,49,78,166,35,128,107,32,50,119,81,44,315,361,183,55,151,160,186,145,125,75,55,67,98,128,59,150,194,98,379,29,140,22,186,36,250,46,103,152,70,142,25,134,69,97,99,130,121,53,38,30,109,62,169
"COG4718",0,1,16,1,15,0,1,0,6,2,1,1,5,0,0,1,1,3,4,1,13,1,28,0,0,1,0,0,6,4,2,0,1,3,25,0,0,4,1,6,23,3,9,17,3,0,1,0,1,112,1,4,4,2,0,0,3,5,1,1,1,0,177,6,1,0,15,0,2,0,0,0,0,0,4,0,5,39,4,0,5,2,25,0,2,3,0,7,0,0,0,1,3,4,0,22,0,26,1,0
"COG4720",108,77,33,66,194,67,36,58,18,22,75,90,34,164,69,22,29,169,174,82,40,83,21,157,82,153,73,75,136,75,37,114,114,181,114,71,53,87,32,42,112,405,24,29,107,54,42,110,94,98,119,69,32,45,55,83,58,165,129,169,22,126,55,410,87,79,31,53,28,112,122,101,74,109,40,219,4,82,8,229,194,200,40,102,65,180,437,23,144,99,125,101,145,91,42,24,38,109,118,123
"COG4721",5,4,0,4,461,1,0,1,15,4,1,0,5,178,4,1,0,2,220,2,0,0,6,11,1,1,0,4,5,24,0,0,26,9,25,2,6,8,17,23,3,154,15,8,10,2,5,1,0,20,1,1,0,3,1,0,15,1,0,13,5,0,0,40,5,2,30,38,1,0,8,1,1,0,3,88,7,0,2,1,17,4,1,1,1,20,33,2,3,0,51,7,3,1,21,2,13,2,63,4
"COG4722",3,0,0,1,50,13,0,0,2,0,3,4,1,19,11,4,0,0,12,1,2,1,3,8,3,35,1,2,6,4,3,0,27,22,2,14,2,9,3,2,40,17,0,6,18,1,2,3,21,11,23,19,2,6,11,2,4,7,7,53,1,3,17,494,3,3,23,6,2,10,2,19,8,14,0,50,0,74,0,8,20,54,4,4,7,10,8,1,20,16,24,2,3,6,3,1,3,3,15,3
"COG4723",1,0,4,1,20,3,0,0,10,0,0,1,3,0,0,3,0,1,0,2,15,0,29,0,0,0,0,0,7,3,3,1,0,3,41,0,0,4,0,15,48,7,15,15,3,0,0,0,0,117,2,7,3,1,5,1,10,17,4,14,1,0,172,8,1,1,16,0,0,0,0,0,1,0,2,0,15,61,9,0,14,4,24,0,1,0,2,15,0,0,0,4,1,5,0,19,3,30,6,0
"COG4724",57,30,75,25,433,118,4,63,31,190,93,38,8,3,21,1,18,63,12,17,49,450,119,238,612,93,14,97,2,224,49,452,9,108,16,313,16,8,39,363,64,161,8,1,71,623,28,124,40,27,57,1741,17,64,39,156,121,81,86,37,24,179,0,33,23,11,14,112,29,122,1872,58,204,37,11,36,13,15,41,41,148,0,11,858,227,21,56,2891,81,166,100,1144,73,22,97,33,88,13,130,167
"COG4725",31,56,24,104,48,95,25,103,14,14,146,115,25,38,69,24,29,35,89,47,26,94,28,126,75,137,24,43,105,71,41,88,56,118,77,46,48,148,41,43,199,18,4,34,40,18,41,120,87,84,65,40,43,30,60,63,26,194,144,473,5,69,72,11,91,48,18,53,12,186,133,101,107,176,10,21,6,45,22,52,48,147,16,109,78,83,32,24,76,81,58,93,81,59,83,22,18,112,104,185
"COG4728",221,122,19,43,19,105,181,55,13,42,68,94,24,131,117,25,57,47,104,70,181,86,25,140,74,96,33,48,76,66,33,129,41,37,138,158,184,91,16,55,72,25,14,47,56,98,244,150,209,82,98,49,53,97,158,71,42,112,159,70,111,116,20,47,113,136,16,34,42,118,91,92,43,134,35,114,57,53,61,114,57,94,49,49,59,112,43,54,81,40,41,98,96,87,52,25,98,68,52,83
"COG4729",0,0,0,15,0,3,0,1,0,0,5,0,0,0,0,3,1,0,2,1,0,2,4,3,3,0,1,1,1,2,5,2,5,21,0,3,1,1,1,1,0,4,0,0,4,0,4,2,8,2,0,0,0,1,3,0,2,0,2,1,0,3,6,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,10,1,1,0,0,3,0,1,0,0,4,2,2,1,2,2,1,0
"COG4731",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
