"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG4625",26,13,99,93,12,286,105,11,2,51,29,13,5,14,2,8,47,1,19,5,140,14,23,66,15,54,62,88,13,3,16,15,126,18,12,1,88,23,55,52,1,3,27,128,12,36,0,13,10,56,7,16,46,6,10,4,14,15,140,60,97,78,15,7,20,0,26,4,22,23,5,25,30,92,34,11,2,2,15,4,9,29,10,30,11,26,31,11,6,10,8,25,6,38,49,46,18,15,6,27
"COG4626",259,111,293,193,49,713,152,145,108,322,59,395,272,64,143,168,29,346,118,299,95,156,582,173,168,412,140,161,248,179,183,143,342,106,189,337,274,105,153,618,33,321,131,112,136,109,100,375,659,317,233,138,48,309,194,173,163,193,148,170,220,311,141,395,154,380,240,156,91,55,231,180,295,131,177,157,178,143,87,352,82,88,170,257,152,206,274,115,30,150,97,75,399,207,279,179,119,35,92,231
"COG4627",0,4,0,0,0,2,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4628",0,1,0,0,0,5,0,0,0,0,22,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,1,7,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,3,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG4632",408,261,210,305,183,38,211,413,256,228,185,228,152,402,234,190,400,214,118,208,218,425,109,214,518,259,416,245,211,137,763,94,508,270,74,336,189,177,568,843,453,167,183,135,266,231,60,617,311,174,228,353,287,214,321,391,181,290,112,159,351,289,258,305,94,164,114,221,458,326,252,145,180,577,129,386,298,81,264,249,158,238,812,291,290,190,240,72,29,578,389,23,179,372,301,325,113,76,158,112
"COG4633",3,1,35,17,7,89,1,6,4,12,8,10,3,1,3,3,18,14,4,6,3,1,88,3,0,0,2,5,55,5,11,8,0,3,283,79,2,10,2,12,2,1,9,3,9,29,83,1,2,2,7,0,11,5,1,1,1,28,11,14,54,28,7,4,7,493,1,2,1,4,36,56,40,0,42,3,3,6,219,2,4,0,5,5,3,28,5,10,0,0,6,13,11,43,1,3,294,4,35,10
"COG4635",18,1,5,6,5,39,1,2,5,0,32,5,7,5,21,10,6,5,3,4,25,15,3,4,61,30,4,6,0,6,7,12,7,8,10,1,3,6,6,1,1,0,14,49,3,8,31,29,11,23,14,18,15,1,13,4,15,4,61,13,17,20,15,7,8,0,13,6,10,20,2,29,10,77,8,8,0,5,15,8,8,6,12,24,18,11,6,4,8,11,13,16,26,5,17,23,15,10,10,10
"COG4636",36,26,119,58,38,33,12,59,37,56,45,33,142,36,30,32,25,48,31,29,46,19,106,40,54,227,35,14,85,31,21,42,18,7,111,90,22,26,39,13,109,58,87,162,54,94,19,61,19,114,53,28,59,78,76,52,45,46,74,78,45,22,36,43,84,45,22,76,17,66,136,112,354,50,37,24,23,69,140,35,22,50,23,48,28,21,40,37,9,34,109,7,49,86,30,18,55,28,183,40
"COG4637",135,34,115,113,58,8,269,206,368,48,162,75,181,258,241,13,27,129,67,15,43,65,178,134,53,4,173,23,74,27,110,54,47,80,4,14,119,9,159,32,169,149,35,115,173,161,14,0,60,70,316,92,69,143,10,7,128,82,63,161,64,137,47,158,151,0,47,46,192,100,95,76,41,0,134,19,48,76,41,256,37,171,221,69,180,162,26,23,139,19,65,24,32,13,253,164,98,63,83,26
"COG4638",15,13,17,1,10,139,2,2,0,0,238,2,1,5,0,1,7,14,7,1,104,7,1,0,5,4,1,7,0,0,9,32,20,11,22,1,0,1,12,2,1,0,44,86,1,1,95,3,1,40,3,3,2,0,2,4,11,5,115,15,4,24,4,0,1,0,4,0,6,0,3,0,29,25,5,0,0,5,68,7,2,0,0,9,36,9,7,0,4,3,2,25,3,1,23,16,23,0,2,1
"COG4639",17,8,16,15,1,0,3,9,2,2,8,1,8,1,7,23,4,125,23,6,11,128,79,4,2,11,2,4,31,35,3,0,11,15,61,0,9,3,2,12,29,33,1,13,4,1,5,0,85,10,10,1,88,12,3,2,4,5,48,0,9,9,2,9,2,0,4,1,20,94,21,3,0,3,7,1,15,2,28,13,1,17,15,5,7,3,2,2,4,11,1,1,14,1,3,72,317,8,1,3
"COG4640",0,1,11,2,0,6,0,0,1,0,0,0,0,0,2,0,0,10,1,1,0,0,103,0,1,0,1,1,1,4,0,0,0,0,70,6,0,0,0,0,1,0,9,33,1,0,0,0,0,1,0,0,0,1,1,3,1,0,1,11,0,1,1,1,0,19,1,0,0,0,12,7,3,7,0,0,0,2,172,1,0,1,0,0,0,2,0,8,0,1,0,11,5,1,2,2,128,0,11,1
"COG4641",20,51,59,202,131,5,78,158,82,177,95,175,208,432,202,7,32,24,156,150,77,0,217,98,177,1138,36,28,328,122,108,87,49,5,0,17,143,43,153,23,82,420,285,521,129,250,57,6,20,521,94,48,33,117,256,161,176,18,224,287,140,57,6,75,235,0,26,347,60,257,115,413,9,59,30,120,64,212,4,72,77,46,70,20,100,48,192,38,15,150,562,5,44,339,67,78,39,123,392,178
"COG4642",252,311,140,172,182,33,216,156,74,127,217,195,176,203,311,207,241,92,335,222,83,168,152,330,224,15,182,235,245,164,289,306,293,280,24,10,253,191,231,66,163,223,219,94,133,146,301,263,38,122,159,178,122,199,172,239,89,154,58,198,104,142,88,177,156,35,307,215,170,182,65,150,15,163,221,153,115,308,118,216,418,174,105,151,93,199,209,400,321,212,98,370,337,143,156,155,22,529,99,150
"COG4643",5,4,0,35,1,159,8,1,0,1,11,9,1,4,1,11,28,47,5,3,749,60,5,5,14,135,3,51,9,9,10,19,76,33,8,5,15,24,78,26,0,5,9,14,13,11,136,2,58,20,9,1,19,5,5,3,18,8,171,64,25,14,23,3,13,0,33,19,8,8,13,24,18,3,0,1,2,3,1,13,12,15,4,26,5,30,2,1,21,2,10,1,30,18,28,63,75,5,15,15
"COG4644",8,20,21,9,15,8,4,6,0,0,288,3,2,44,5,44,5,3,20,2,1,46,19,6,18,17,5,22,0,13,6,102,9,27,43,3,37,4,49,3,2,6,24,242,5,1,166,6,253,908,4,55,12,3,4,28,21,2,303,28,9,243,9,3,2,19,24,0,8,3,15,5,50,112,51,9,0,18,56,29,1452,1924,6,29,89,45,24,3,5,5,0,1,23,10,11,404,252,3,2,6
"COG4646",1314,2170,1289,1991,4201,607,2017,2507,1112,2725,1767,1546,1994,883,1983,1403,1510,2380,862,1953,1733,3443,1081,1179,1145,434,1852,859,1530,2221,1086,1927,226,1525,1612,1160,2104,1964,1118,3297,2384,2023,1137,574,1765,2437,1144,1371,2898,2873,1745,1242,2542,2591,1213,1594,1045,2559,1411,1465,2841,1558,4050,2020,1335,623,1903,1326,2757,2111,1815,2597,1908,1175,3448,2182,2624,920,962,1790,1506,3437,1907,1290,1622,2280,1595,2682,1114,1455,930,660,1157,2235,532,1434,782,2489,1605,1537
"COG4648",2,1,1,4,1,0,1,1,1,0,4,2,0,0,0,0,0,7,45,0,0,2,3,0,1,11,1,0,1,1,6,1,18,1,0,0,2,2,9,2,0,0,4,22,4,1,0,0,1,1,0,1,1,0,2,0,1,0,2,2,0,7,1,1,4,0,2,0,4,0,0,5,0,2,5,0,0,0,8,5,3,6,1,8,1,4,0,2,0,2,1,3,13,3,2,3,0,2,0,2
"COG4650",16,5,17,14,1,133,2,7,1,2,7,5,3,2,2,6,21,20,1,0,35,24,19,2,9,9,11,34,4,2,16,10,4,11,32,2,0,4,31,8,0,1,28,3,0,21,83,9,37,32,5,7,7,1,5,6,20,4,148,14,11,14,12,2,2,0,11,3,17,2,5,6,18,15,6,2,1,3,19,9,1,0,18,7,2,14,16,2,1,4,1,28,7,5,13,36,19,4,0,21
"COG4651",17,7,13,22,3,191,42,6,2,3,45,20,3,19,3,24,38,24,17,0,96,26,3,18,8,69,14,18,4,3,23,16,27,16,17,0,15,21,11,18,0,1,37,21,13,20,75,3,26,44,35,5,21,1,5,14,24,7,161,39,66,49,16,6,20,0,31,16,13,7,8,29,27,28,5,11,4,3,20,20,20,26,11,44,19,25,9,5,8,4,19,13,76,26,57,22,24,1,17,45
"COG4652",0,1,2,0,4,3,0,79,0,2,17,1,1,0,0,0,0,18,6,0,1,1,0,2,2,0,0,0,2,8,0,1,0,1,87,1,0,0,0,38,0,0,17,11,0,0,0,3,30,0,1,0,0,0,1,0,0,1,0,1,0,1,21,2,0,1,1,0,23,3,27,2,3,0,0,1,1,0,141,0,0,2,1,0,4,11,0,1,2,1,2,0,0,2,1,3,9,1,8,6
"COG4653",58,10,54,73,14,153,26,46,6,64,13,82,38,24,17,56,45,209,27,63,35,25,85,88,19,10,60,43,63,37,38,66,19,56,42,14,25,35,33,150,28,111,55,26,33,36,21,147,117,48,56,40,49,120,70,58,24,26,72,50,80,52,44,102,87,121,30,84,32,30,21,78,247,20,91,64,38,72,49,53,13,76,52,38,46,42,24,84,8,37,45,51,43,47,189,25,15,19,46,43
"COG4656",389,586,702,533,489,378,421,582,390,548,577,506,580,350,438,444,342,528,489,511,544,397,564,597,335,323,483,536,590,690,366,497,393,494,305,206,644,561,486,645,460,556,472,565,417,531,391,312,542,542,383,476,583,613,487,458,499,538,625,550,584,493,722,520,431,481,515,465,613,519,469,572,973,337,534,616,663,521,639,647,500,646,363,443,574,571,518,491,462,510,399,594,343,602,419,418,217,293,806,610
"COG4657",233,322,190,281,219,189,295,258,276,298,263,278,309,217,286,249,237,399,310,284,229,174,230,259,215,163,216,268,290,363,243,283,221,326,99,95,291,286,214,369,219,310,252,269,205,305,212,192,234,263,257,226,324,321,299,194,258,254,248,326,309,307,364,330,269,153,291,319,276,276,249,271,142,196,286,292,338,300,109,259,288,286,201,282,278,307,219,281,279,300,242,264,150,271,216,229,134,205,286,256
"COG4658",407,479,348,399,450,247,431,470,280,467,408,472,403,368,408,428,287,471,364,432,483,347,406,391,280,186,478,428,487,466,243,434,360,545,132,147,463,543,379,522,335,432,390,359,392,471,228,273,358,504,400,334,562,484,446,435,389,384,403,408,478,388,683,463,397,259,413,411,500,336,416,420,246,249,445,500,535,409,149,434,417,540,293,356,426,515,421,418,310,453,385,401,281,483,333,287,152,270,457,520
"COG4659",280,343,258,275,313,157,261,296,268,294,224,298,289,284,267,305,324,334,268,278,284,234,279,324,267,196,324,374,273,323,267,276,244,350,100,68,349,366,327,259,258,258,284,285,298,279,174,278,240,330,292,176,362,326,283,283,235,250,252,277,302,286,368,261,289,185,303,273,293,256,229,311,151,208,361,300,332,276,138,316,356,314,230,283,255,249,306,351,285,279,288,269,195,296,282,159,126,258,254,333
"COG4660",348,354,241,342,366,134,359,359,299,374,294,382,418,322,365,262,263,411,356,346,333,281,302,333,257,209,337,341,354,422,251,361,269,428,111,105,368,389,288,422,263,386,280,326,351,383,226,218,256,351,362,336,446,388,339,334,347,314,283,328,420,307,572,354,304,209,339,359,401,356,318,355,136,165,315,354,417,344,126,370,364,349,213,383,324,376,342,352,294,419,337,300,209,379,294,235,131,338,381,444
"COG4662",2,6,0,6,1,4,2,2,0,8,3,0,0,2,1,0,3,6,2,1,2,3,0,0,0,0,4,3,2,14,1,2,3,1,0,5,7,5,6,14,0,1,3,3,5,3,1,0,23,1,3,1,2,1,3,0,2,1,3,6,8,1,2,1,0,0,5,0,2,4,2,3,6,0,2,3,3,1,0,4,1,5,3,3,6,2,5,3,1,1,5,1,9,3,0,4,0,0,13,2
"COG4663",7,3,6,8,4,4,1,3,0,2,2,13,1,0,2,1,0,1,3,2,3,5,0,6,0,1,2,5,1,6,0,1,2,3,2,0,3,2,1,14,2,6,0,0,2,3,0,0,5,6,4,3,1,1,1,0,2,14,6,1,4,25,9,8,2,0,18,3,6,15,2,7,0,0,1,15,3,0,3,10,6,7,9,1,14,9,5,5,0,9,4,0,2,6,0,2,0,0,1,4
"COG4664",4,14,9,14,5,2,4,8,0,5,2,14,5,2,4,0,0,1,9,9,2,5,1,8,0,1,7,8,1,13,0,6,3,1,5,0,4,4,1,19,6,7,2,1,5,3,1,0,17,3,8,3,6,10,5,0,2,8,4,2,7,20,8,6,3,0,16,2,1,9,2,1,0,0,0,11,9,0,3,17,5,9,8,2,17,9,13,7,0,5,3,0,4,8,0,1,0,0,4,2
"COG4665",0,4,2,4,4,5,3,7,0,3,2,4,3,1,0,1,0,0,2,1,5,6,1,3,0,0,2,3,1,6,0,0,0,4,5,0,3,3,0,5,2,4,0,1,2,1,0,0,4,1,3,1,4,1,3,0,1,3,3,0,7,9,6,2,0,0,6,1,5,6,1,1,0,0,0,6,5,1,1,6,1,4,4,2,6,5,3,2,0,6,1,0,2,5,1,1,0,0,1,2
"COG4666",32,61,79,90,74,44,39,92,27,58,49,81,47,36,142,49,55,130,72,56,54,91,101,95,47,14,110,112,54,74,28,64,33,55,14,75,60,72,107,172,34,123,66,47,58,49,18,42,107,68,136,68,398,95,77,49,101,138,68,65,279,88,145,69,106,90,154,166,212,159,100,82,314,243,70,331,199,43,90,191,58,106,151,133,379,103,99,115,29,171,86,31,116,68,61,74,16,57,108,120
"COG4667",343,355,309,325,397,263,371,352,458,327,390,372,445,356,332,262,391,323,411,390,264,226,433,358,408,423,273,369,496,355,328,399,338,326,493,274,328,359,327,280,358,477,406,353,305,360,421,293,200,414,299,390,375,383,349,361,444,381,355,423,401,331,337,390,436,395,388,367,281,386,435,476,286,293,303,261,318,508,325,347,431,349,257,295,319,338,323,452,469,402,287,352,304,426,193,305,379,547,472,400
"COG4668",58,75,119,34,21,332,40,38,208,15,297,33,23,87,39,57,45,70,46,38,186,171,63,3,35,32,34,20,52,41,56,68,92,66,110,694,32,21,30,30,76,58,140,305,97,12,343,42,80,127,9,18,23,24,9,22,99,78,338,75,48,120,39,114,33,97,37,17,19,80,69,75,176,56,18,20,37,23,183,70,61,33,38,84,93,20,43,39,24,12,152,64,62,22,65,211,160,21,135,81
"COG4669",23,3,19,0,0,95,0,2,0,1,0,1,5,4,0,0,11,5,1,0,1,11,0,1,8,6,2,3,1,2,14,5,0,8,24,1,4,3,8,9,0,0,2,3,1,0,44,9,3,16,3,2,0,3,5,2,3,4,43,8,1,17,4,0,1,0,3,1,2,0,0,3,17,31,7,0,1,4,0,6,3,5,1,6,1,5,5,1,6,0,0,9,16,3,19,2,28,0,2,3
"COG4670",33,30,139,56,23,284,41,55,16,10,71,29,58,14,37,106,22,186,22,27,110,35,459,52,65,56,55,109,98,57,52,32,94,53,53,112,55,80,55,107,33,36,88,99,33,41,218,40,131,89,37,54,36,36,20,31,37,104,242,64,65,236,81,91,28,734,92,21,45,83,40,68,50,151,44,54,73,22,65,78,21,82,61,47,55,87,58,41,18,35,35,24,82,38,116,80,39,7,238,34
"COG4672",19,3,6,1,14,226,2,8,2,1,1,0,1,2,1,14,1,110,0,1,23,4,1,2,5,13,4,6,0,0,7,13,2,8,17,9,1,4,10,19,0,0,1,1,0,0,17,0,30,28,1,7,2,4,0,7,2,5,51,163,1,25,3,1,0,51,4,3,6,0,4,1,5,45,15,0,1,1,2,0,1,1,0,12,11,12,5,0,11,5,0,15,9,1,12,46,2,2,0,0
"COG4674",0,5,0,2,4,1,15,0,0,5,34,4,0,46,0,1,2,3,188,14,3,0,0,0,0,0,5,0,2,0,0,43,21,4,0,0,0,0,0,2,3,0,0,62,1,2,0,16,8,10,0,0,3,0,0,0,0,0,1,0,1,0,5,21,1,20,0,0,0,0,3,1,0,0,0,4,1,2,0,3,0,0,0,0,9,5,4,0,0,1,0,1,0,15,0,6,0,1,0,0
"COG4675",0,0,0,1,0,13,10,0,0,5,2,22,0,0,6,1,0,0,3,0,25,117,0,91,0,0,0,1,3,0,0,3,0,1,0,0,0,14,0,2,0,2,27,0,1,0,0,6,47,4,0,0,0,0,0,0,1,18,0,4,5,43,0,2,16,0,2,0,1,8,0,0,0,0,0,35,1,8,0,0,0,0,22,9,0,19,0,0,0,1,2,0,0,9,0,1,1,0,0,0
"COG4676",5,1,8,0,3,101,2,0,0,0,0,0,2,1,1,5,2,13,0,0,18,7,0,43,7,2,0,7,0,1,5,1,8,8,10,0,5,0,8,1,0,0,11,0,0,0,54,2,11,20,0,2,4,0,1,0,5,3,87,12,3,8,3,1,1,0,6,0,6,0,2,1,12,7,1,14,1,1,1,0,0,1,0,4,1,4,3,1,6,0,0,6,0,1,6,5,14,0,3,1
"COG4677",1079,861,494,611,760,191,891,556,686,422,405,1030,577,1145,868,833,1130,339,379,627,533,800,370,974,1020,515,785,1241,1003,524,874,1434,557,811,56,68,689,1071,709,241,672,1031,528,479,814,463,405,934,155,796,771,476,879,834,819,898,353,543,540,904,422,477,623,461,857,376,826,875,612,607,387,815,134,1030,971,475,320,1134,29,468,969,421,493,610,231,462,862,926,1030,575,717,1566,566,783,886,552,149,1402,466,789
"COG4678",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,19,1,0,0,0,0,3,1,0,4,4,6,2,0,0,5,4,1,9,17,0,0,0,10,0,0,0,2,1,0,0,28,43,0,10,0,2,3,2,0,7,2,2,29,1,1,3,0,0,0,0,2,0,0,0,0,2,3,12,1,0,0,0,10,0,0,0,0,4,0,2,1,1,1,0,0,5,0,1,12,0,6,0,0,0
"COG4679",4,12,0,6,13,47,15,25,12,43,18,28,19,12,10,0,12,6,8,7,23,3,28,14,3,5,3,7,27,5,0,9,0,21,64,3,5,23,2,25,7,14,8,21,9,27,0,2,33,10,21,0,2,12,5,4,6,30,44,2,11,15,26,8,21,61,0,3,15,13,39,9,3,0,13,5,37,9,34,8,2,5,12,2,26,18,14,17,5,8,1,4,14,17,2,3,14,10,4,27
"COG4680",93,5,10,34,38,61,88,18,4,5,102,3,78,50,39,105,65,27,73,8,30,11,48,26,110,51,16,17,19,54,60,5,82,21,16,0,42,60,45,9,19,14,43,17,12,56,19,73,23,15,32,58,22,7,15,34,31,31,36,34,3,28,28,29,76,0,25,31,14,60,14,10,4,94,73,19,7,7,1,52,111,25,31,78,42,65,33,132,112,40,44,18,30,17,130,74,9,21,13,2
"COG4681",11,2,17,2,0,85,1,2,0,0,36,3,3,2,0,15,1,19,7,0,29,10,6,3,7,16,3,4,3,2,11,6,27,9,7,2,1,5,6,6,0,2,20,34,4,6,41,2,18,29,1,2,1,0,0,6,6,5,67,22,5,22,2,2,7,0,8,0,6,8,4,6,9,9,10,0,0,1,14,3,3,5,4,14,17,10,3,0,1,1,3,8,22,7,24,15,10,3,4,10
"COG4682",19,7,16,8,5,139,1,0,0,0,78,0,8,5,3,14,5,14,12,0,29,14,1,1,12,8,3,4,0,0,18,14,0,16,20,3,0,3,13,2,0,0,29,61,0,2,60,8,17,25,2,4,1,0,1,4,9,4,116,12,3,21,4,0,2,0,7,1,4,1,3,6,18,27,1,0,1,3,11,3,2,1,0,7,27,9,3,0,7,1,2,7,4,2,23,17,32,0,1,1
"COG4683",0,2,24,0,3,5,0,0,0,1,34,0,0,2,0,2,20,0,6,0,0,0,0,0,0,0,1,2,6,0,1,8,1,1,6,1,1,1,3,0,0,0,0,38,0,0,0,0,1,2,0,0,2,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,13,18,0,1,2,0,0,4,0,0,3,5,0,0,0,1
"COG4684",21,21,67,29,34,22,8,65,23,39,25,23,184,20,16,41,11,57,23,22,26,6,108,18,46,142,21,29,31,44,18,19,20,14,59,19,8,13,40,64,78,25,44,73,58,19,20,29,77,52,19,16,41,34,23,13,18,36,61,36,39,54,50,35,10,114,41,20,22,28,77,54,52,41,38,14,25,36,252,24,9,64,36,35,40,48,19,71,4,29,18,11,42,21,29,29,139,21,117,61
"COG4685",15,0,19,0,0,140,2,4,0,0,0,1,5,3,3,31,5,24,0,0,42,13,1,2,12,7,4,7,0,0,19,7,1,14,28,2,0,2,17,4,0,0,36,1,0,1,80,5,23,40,0,4,0,2,2,6,16,3,140,10,4,20,3,0,4,0,5,1,3,0,2,2,29,19,4,1,0,2,1,0,0,2,0,16,3,5,10,0,9,7,1,12,2,0,13,15,33,0,0,1
"COG4687",0,1,20,5,0,26,0,7,3,2,8,4,1,0,4,3,2,7,4,2,2,0,46,0,2,89,0,2,15,18,0,2,0,0,15,10,0,0,0,5,6,5,8,34,2,1,15,0,4,2,4,1,1,3,2,7,1,25,8,8,1,13,0,8,2,43,5,2,5,1,22,6,23,8,3,4,3,7,234,5,2,3,8,4,4,6,4,7,0,3,4,2,12,4,2,1,103,0,41,5
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,2,0,27,2,0,0,17,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,2,0,261,0,0,0,1,0,1,0,0,0,0,0,0,1,8,27,13,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,1,0,1,66,3,0,0,18,0,0,45,0,0,67,0,43,0,1,0
"COG4690",431,508,337,393,355,376,614,350,360,497,480,427,340,335,461,456,409,397,457,454,342,472,1439,507,322,673,374,448,591,381,434,693,423,524,1466,600,613,575,337,277,319,477,418,162,268,542,505,309,245,437,473,336,513,495,424,498,434,461,230,497,493,467,384,378,416,661,651,441,460,472,352,394,56,279,436,383,442,539,768,533,708,547,311,463,290,682,344,656,773,504,280,754,471,330,286,479,1476,755,327,474
"COG4692",418,120,285,369,254,42,384,415,125,204,192,419,179,524,437,297,485,229,182,521,171,493,257,961,414,45,470,437,514,373,447,577,199,481,37,27,390,164,716,217,433,402,675,193,387,180,9,749,60,355,410,362,342,408,424,455,101,206,98,93,337,251,185,232,201,101,175,158,463,275,138,288,59,451,279,201,238,256,19,212,414,175,202,229,84,229,246,1561,400,404,293,27,263,295,581,362,58,31,46,162
"COG4693",11,4,13,2,1,0,1,3,64,7,54,11,2,3,2,7,7,26,1,4,16,5,0,3,3,9,3,2,2,22,14,2,0,9,21,0,5,3,11,17,2,12,0,2,12,0,1,4,2,9,2,2,2,71,0,3,3,30,47,12,2,11,7,4,0,0,3,10,2,2,8,4,5,36,9,1,11,1,36,3,2,15,9,12,28,60,6,65,2,5,1,19,18,2,7,19,16,0,26,1
"COG4694",4,52,15,28,5,13,9,37,139,82,81,152,58,734,38,278,55,19,226,158,11,232,97,28,40,4,132,11,166,18,19,0,135,10,0,26,35,19,5,2,39,13,35,15,80,1,1,0,22,23,37,186,0,24,106,77,10,45,55,66,36,70,20,40,96,0,42,35,28,39,6,37,60,175,0,6,18,2,44,13,17,0,5,57,20,165,169,26,3,0,1,0,24,19,39,5,42,2,41,3
"COG4695",179,41,110,55,34,515,75,42,74,138,25,137,174,29,15,77,19,179,50,90,27,49,191,92,37,107,48,84,71,96,37,83,50,60,98,198,9,64,63,97,26,210,68,64,56,78,49,308,248,61,105,104,45,144,79,69,22,50,88,128,129,94,62,199,137,100,66,81,43,47,97,87,237,98,125,68,47,112,65,43,6,53,85,173,72,122,61,55,14,79,54,30,89,90,292,73,35,23,51,53
"COG4696",0,13,7,23,0,15,5,9,1,4,2,1,0,3,0,2,0,36,2,0,17,8,0,1,0,0,1,0,3,5,0,8,0,2,6,0,14,7,10,4,0,3,4,7,10,3,0,1,2,4,18,0,10,11,13,0,3,9,2,4,14,35,0,2,0,8,0,0,10,8,10,0,4,8,0,23,6,8,119,3,8,11,10,17,4,20,0,1,3,1,1,10,7,0,1,12,0,0,2,6
"COG4698",0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,24,1,0,94,0,0,0,5,1,0,0,0,1,1,0,0,0,1,2,0,2,9,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,2,0,15,0,2,0,0,5,3,1,4,0,0,0,0,148,0,0,0,0,1,1,0,0,2,0,0,1,7,2,0,0,0,28,0,1,0
"COG4699",0,0,5,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,8,1,3,0,0,7,0,4,2,0,0,0,1,115,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,1,0,3,0,0,0
"COG4700",14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,4,0,0,2,0,0,0,0,0,14,6,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4702",4,8,8,21,7,0,0,13,4,10,6,8,24,6,11,2,6,3,8,5,5,2,19,5,3,19,4,1,19,8,8,2,0,3,4,17,3,1,3,6,8,5,12,8,5,4,1,3,5,0,5,4,9,11,5,0,5,8,24,8,13,12,8,7,8,41,8,21,9,17,40,19,43,3,20,2,1,6,10,8,8,3,13,2,14,4,17,6,0,5,70,8,1,1,3,9,51,7,47,12
"COG4703",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,61,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,4,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0,0,5,3,3,1,0,0,0,0,100,0,0,0,0,0,1,3,0,1,0,0,1,0,6,1,1,0,6,0,3,0
"COG4704",2,4,1,15,0,2,0,8,1,17,6,27,0,23,9,0,0,1,0,26,6,11,0,8,0,0,1,7,4,45,11,0,58,2,0,0,7,1,19,6,0,24,0,1,2,1,0,24,0,4,5,3,0,20,36,0,1,1,0,0,7,2,12,6,0,0,1,2,14,5,1,2,0,0,0,0,2,0,0,1,0,0,6,5,0,0,14,1,0,31,1,0,2,4,3,5,0,0,0,0
