"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG3449",144,44,155,131,151,21,412,61,434,287,165,5,248,25,59,145,22,11,80,398,240,300,171,134,144,196,32,63,90,2,352,124,349,174,306,38,436,20,347,105,20,201,217,56,219,515,373,203,323,279,208,171,266,91,119,184,129,145,23,136,329,208,111,33,130,506,66,158,65,137,122,204,394,15,73,8,196,153,107,57,53,230,112,260,234,305,140,38,121,155,212,14,699,190,148,461,90,101,160,99
"COG3450",6,1,1,0,0,0,1,0,1,1,6,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,1,11,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,22,0,0,1,6,0,0,1,0,0,0,0,3,0,11,5,1,3,0,0,0,1,0,1,0,0,1,2,4,1,2,0,0,3,0,7,3,1,0,1,1,0,5,0,4,0,0,1,0,0,2,8
"COG3451",2232,3464,2276,3370,3075,2352,2877,4308,1118,2743,1822,2223,1998,2954,1449,3347,2181,1371,2514,3226,1448,1260,3102,2961,3576,2895,1996,3201,2803,1229,3180,3134,2190,3522,3175,1956,2505,2520,2461,1978,1580,4491,1899,3072,1935,1711,2630,1871,2336,3526,2787,2926,3790,1134,1521,3718,2148,3166,1042,3285,1427,3591,1008,1635,3472,2149,2419,4286,2605,2418,3425,1722,1868,2173,3179,1270,4105,2682,2573,2939,2182,2119,1771,2258,3050,3120,2632,1495,2956,2714,1977,1364,2785,2420,3441,2168,2936,4584,3411,3280
"COG3452",31,88,122,52,208,7,20,134,45,173,171,157,18,127,34,207,276,46,107,73,25,11,67,77,108,94,5,106,215,99,85,30,18,131,46,26,52,142,106,126,300,106,54,104,30,56,5,192,35,37,26,37,35,1,40,23,78,190,310,116,40,10,148,192,59,10,84,49,155,34,160,50,10,100,231,13,40,136,76,212,97,40,104,9,62,35,20,28,181,44,54,151,65,46,85,34,104,100,84,122
"COG3454",69,2,24,7,28,0,23,7,14,6,81,6,1,1,1,5,23,1,10,16,11,13,3,17,9,10,14,1,2,1,13,22,53,7,13,0,11,2,8,18,10,3,3,4,7,2,11,0,27,15,12,8,3,11,12,18,10,12,6,10,17,18,22,1,29,8,3,20,5,11,3,19,25,4,10,2,12,53,7,16,2,21,3,10,11,12,14,16,8,0,2,17,21,35,5,17,2,19,31,9
"COG3455",11,1,7,4,0,4,0,0,12,1,36,4,3,2,0,0,11,1,0,5,1,12,0,0,0,0,1,12,4,0,1,3,3,0,0,1,2,3,0,2,10,0,4,5,1,11,17,0,55,2,1,3,0,34,0,0,3,1,2,0,4,2,47,0,6,0,2,19,0,2,0,8,15,2,0,1,4,34,2,4,0,17,1,6,3,1,11,11,1,0,1,17,11,1,0,12,1,0,6,23
"COG3456",0,2,0,3,0,5,5,0,6,0,33,4,3,0,1,0,18,1,0,8,2,11,0,0,0,0,0,14,2,0,0,0,2,0,0,1,1,3,1,2,9,0,4,0,0,2,15,0,0,3,1,2,0,4,0,0,3,1,3,0,2,1,36,0,2,0,1,32,4,2,2,10,15,3,0,0,0,41,1,5,0,0,1,8,1,3,8,11,1,0,0,16,2,0,7,3,1,2,0,0
"COG3457",25,8,31,1,16,4,19,30,9,6,100,10,6,21,4,17,21,6,2,14,12,28,15,9,20,23,8,11,2,37,22,31,21,14,39,3,34,5,11,24,10,67,4,17,16,11,26,13,14,15,10,8,39,28,16,13,35,10,12,14,35,11,8,12,22,7,24,109,16,15,7,14,18,12,22,0,15,56,48,32,11,19,23,4,24,13,23,13,28,11,3,2,41,55,35,23,26,16,71,77
"COG3458",222,95,167,328,181,430,493,157,546,219,80,678,538,153,200,177,31,223,407,291,487,517,206,263,209,370,400,152,164,74,321,187,341,279,210,376,366,248,378,245,36,194,321,170,281,490,360,117,172,259,337,377,297,79,555,372,377,268,32,298,319,353,130,404,222,545,160,101,181,238,239,235,563,302,197,20,309,225,185,155,250,349,314,634,239,511,432,504,146,397,325,54,150,355,232,498,218,248,348,106
"COG3459",148,412,244,195,884,498,250,1001,45,715,322,747,48,687,308,1021,254,632,438,237,82,79,436,206,940,334,418,491,1067,572,214,195,171,366,401,375,279,908,425,642,331,622,253,655,94,99,30,790,89,103,209,438,346,400,460,275,592,831,333,385,275,119,380,1465,617,94,1414,1294,1021,245,558,324,5,744,916,105,473,834,909,735,367,147,735,79,323,279,214,783,600,764,790,508,547,448,198,217,774,596,298,999
"COG3460",5,1,1,0,0,5,0,0,1,1,20,0,5,0,0,0,6,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,0,1,3,0,26,3,0,0,1,13,2,1,1,0,0,0,10,0,24,0,0,4,0,0,3,4,0,0,3,4,0,0,1,8,1,10,0,3,0,0,1,0,4,1,1,3,0,4,3,23,1,10,0,0,1,9
"COG3463",41,30,46,61,54,3,7,32,6,4,44,42,9,58,8,19,3,16,117,46,12,17,65,25,11,17,0,68,42,104,49,15,10,65,56,15,3,7,60,62,9,23,165,63,25,24,14,63,18,2,18,28,14,0,15,28,17,41,1,25,38,3,89,20,29,1,178,12,23,16,114,37,39,28,55,2,17,15,27,71,107,5,6,6,46,16,16,12,37,9,49,96,30,28,16,7,36,41,8,19
"COG3464",1371,1213,398,910,243,269,1171,847,2001,1106,802,721,3061,720,1883,835,857,4646,857,814,3252,2681,626,1271,1716,313,1494,842,2338,1533,824,921,312,567,882,1320,817,525,547,718,467,1329,1527,664,652,3441,1459,966,522,3693,3597,313,1767,1411,1981,811,935,755,682,2130,487,816,875,1837,763,1485,1094,529,913,1763,1131,364,1938,1361,573,139,2324,218,2113,1607,1416,525,1074,1752,945,1186,4503,142,612,879,980,665,595,1257,542,527,1455,2301,1153,383
"COG3467",316,249,239,210,216,155,254,183,222,176,107,272,203,205,176,162,243,218,226,264,205,171,283,159,197,316,185,266,482,231,296,231,307,246,250,132,240,160,184,161,113,225,241,212,245,190,303,264,168,227,313,175,292,308,241,258,205,172,147,219,262,253,142,281,162,187,214,191,225,183,193,274,228,182,173,235,276,207,212,173,285,197,170,171,264,227,237,223,387,253,216,96,350,208,284,370,230,204,231,214
"COG3468",116,119,512,265,926,178,633,78,777,223,1289,126,346,61,24,175,299,30,305,349,671,512,166,293,127,142,286,161,135,92,468,779,465,291,192,48,319,126,235,427,46,448,102,153,255,194,443,179,137,450,590,279,320,437,127,602,149,261,790,318,290,286,90,15,743,233,108,838,90,439,149,817,1523,39,495,58,314,333,350,337,24,369,447,305,620,447,570,606,22,67,184,132,187,1513,193,571,284,272,1509,33
"COG3469",6,2,1,0,3,1,4,3,0,8,1,0,0,8,0,2,4,1,0,0,0,0,7,0,0,4,0,2,0,0,0,9,0,7,0,0,2,0,84,4,0,0,0,0,0,0,0,1,0,0,0,2,0,17,2,5,0,0,0,34,0,0,0,7,0,0,0,0,11,1,0,0,0,1,0,0,77,2,13,4,1,0,0,0,1,0,0,0,12,1,13,0,2,2,7,5,1,2,0,2
"COG3470",2,0,3,3,0,2,1,2,2,1,0,1,2,0,0,0,10,1,0,8,0,0,0,0,0,0,0,11,0,90,0,4,0,0,0,0,2,3,0,0,35,0,2,2,1,1,0,1,2,3,1,5,1,49,0,0,4,0,10,0,0,0,20,1,3,1,2,0,4,1,1,12,27,0,0,57,3,0,0,3,33,0,0,1,0,0,1,9,0,1,0,11,4,2,9,5,2,0,19,0
"COG3471",0,2,1,10,0,0,0,0,0,0,0,17,0,0,1,0,0,8,0,2,0,4,0,0,0,6,5,17,0,0,0,0,0,2,1,2,0,3,0,1,1,0,1,3,2,0,0,2,0,0,0,1,1,2,6,4,7,0,4,0,5,0,24,1,2,0,0,0,5,8,0,0,0,5,0,0,0,0,6,3,0,3,3,0,2,0,1,1,0,0,0,5,0,1,0,0,0,0,0,1
"COG3472",82,36,39,12,278,97,0,29,43,197,50,37,124,74,16,90,17,23,18,8,19,0,50,98,47,52,161,9,207,86,229,42,10,233,76,202,26,89,31,41,19,65,54,46,42,147,12,29,34,16,0,49,51,0,4,9,188,40,2,28,223,2,37,61,12,4,22,57,121,14,6,11,1,15,31,38,9,58,122,35,41,44,29,0,19,27,53,2,100,8,19,2,24,3,72,25,66,80,70,40
"COG3473",9,0,0,2,2,1,0,2,3,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,10,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,7,1,0,7,2,0,0,0,3,15,9,3,0,0,7,1,0,1,4,1,0,0,17,0,6,6,2,0,3,0,1,1,1,0,0,3,0,0,1,1,0,0,21,6,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG3475",172,296,517,179,638,370,345,179,172,505,283,414,303,315,608,345,861,454,407,293,300,371,331,177,276,272,309,318,324,214,425,142,256,434,274,340,212,346,430,327,360,229,488,415,304,523,308,375,179,184,594,303,346,424,375,259,393,486,2059,511,477,370,585,378,335,550,527,354,621,380,597,488,450,435,425,320,299,445,200,581,658,267,366,411,519,381,332,578,317,621,762,585,368,355,461,300,268,341,546,377
"COG3476",15,40,26,23,51,2,18,26,49,38,32,17,87,35,32,46,74,13,45,53,53,77,44,56,94,53,31,59,55,19,37,12,22,70,34,50,28,4,52,19,17,46,105,56,19,52,39,52,26,44,98,81,45,43,68,43,66,57,8,77,59,41,142,37,43,82,119,53,45,36,108,75,40,26,60,12,54,74,64,57,45,42,30,64,36,47,97,7,52,46,81,36,5,66,27,55,81,67,64,69
"COG3477",0,0,0,0,0,2,0,1,8,0,38,8,5,2,3,0,8,1,0,4,0,11,0,0,0,0,0,11,3,0,0,2,2,1,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,1,0,0,1,94,0,1,1,1,5,0,2,0,5,0,0,2,1,1,1,4,0,1,6,2,1,0,1,0,0,9,0,12,1,1,0,1,11,5,0,0,0,70,4,0,1,4,0,1,15,0
"COG3478",13,8,1,1,3,0,1,4,0,0,3,0,0,2,9,2,2,0,0,2,1,2,0,4,1,1,7,0,1,0,3,0,7,0,1,3,3,0,0,0,0,8,2,0,2,1,1,2,7,0,4,1,0,1,1,8,2,1,0,1,1,0,12,0,2,3,0,2,3,0,0,5,14,0,0,1,1,1,1,2,0,2,4,0,1,4,1,0,2,0,0,2,2,0,1,0,1,2,3,3
"COG3479",4,0,0,2,0,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,31,2,2,2,0,0,0,0,0,0,0,71,0,0,1,1,0,2,0,50,3,0,0,0,71,0,0,0,0,0,2,3,1,59,0,0,0,0,0,0,0,1,0,3,3,0,0,2,9,11,0,1,13,0,0,6,0,0,6,2,0,0,13,0,0,0,0,0,1,1,18
"COG3480",6,30,8,2,9,0,2,21,2,1,0,8,1,18,0,30,22,0,1,1,1,1,0,1,55,0,0,1,0,199,1,19,6,0,3,0,8,9,2,1,133,2,1,21,9,1,1,4,3,0,2,0,1,236,1,0,0,2,170,0,5,0,14,69,0,0,7,32,21,12,3,0,7,4,14,77,0,4,14,0,37,0,7,0,0,1,0,5,5,0,2,238,4,0,18,0,0,0,5,44
"COG3481",290,254,193,160,451,77,79,293,106,262,227,280,65,397,144,378,371,134,251,148,77,94,201,216,227,195,70,269,230,176,181,161,138,183,187,165,168,168,192,253,379,256,326,272,134,83,102,334,116,117,140,223,170,278,74,187,107,298,376,199,192,148,299,318,365,86,389,349,403,165,249,161,167,244,305,451,166,302,347,277,244,129,139,90,179,141,97,51,271,192,245,536,208,171,175,100,262,200,268,406
"COG3484",6,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,37,2,0,0,0,0,2,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,1,4,0,0,0,12,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,16
"COG3485",24,3,0,0,0,2,0,0,0,0,10,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,4,0,90,5,0,6,0,0,1,0,0,1,0,0,2,1,68,0,1,0,0,0,0,0,0,0,1,7,0,0,0,22,0,2,0,16,0,0,3,0,0,1,0,0,0,14,0,1,0,0,0,0,4,25
"COG3486",18,2,1,1,0,5,1,0,9,1,88,0,0,0,0,0,2,0,0,0,1,10,0,13,0,0,8,0,0,0,4,8,0,0,0,0,1,1,0,2,7,0,0,0,1,6,22,1,10,1,2,0,0,0,0,7,2,0,2,0,0,0,51,0,0,2,0,22,0,1,3,2,18,0,0,3,2,1,1,9,0,12,9,0,0,12,6,3,1,0,0,0,1,0,0,17,0,1,3,18
"COG3487",109,107,82,50,93,33,152,58,228,127,18,6,149,79,93,82,0,51,123,122,128,113,173,204,92,98,44,93,31,0,173,161,235,121,181,14,283,14,131,66,7,94,105,107,174,155,136,130,142,119,78,67,77,46,50,127,91,87,8,103,27,140,8,23,105,250,29,59,31,70,13,50,151,23,60,2,139,51,27,35,58,115,65,99,188,169,156,64,172,94,205,2,169,53,108,154,57,141,101,32
"COG3488",121,254,138,76,136,624,242,163,293,194,83,324,191,149,171,107,0,489,447,186,132,129,225,435,108,152,643,156,138,2,198,354,201,201,282,685,248,587,169,347,11,149,75,207,236,108,214,143,227,287,147,262,175,77,570,237,195,156,13,146,170,327,22,158,129,174,44,107,43,304,28,183,177,304,190,5,171,99,39,162,215,166,362,153,192,253,228,1134,160,330,255,1,132,72,144,205,218,215,106,73
"COG3491",28,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,3,0,119,7,0,11,0,0,2,0,0,0,0,0,4,0,71,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,0,3,0,14,0,0,2,0,0,6,2,0,0,9,0,0,0,0,0,0,3,23
"COG3493",113,6,28,133,62,15,4,10,61,7,71,12,64,27,26,14,13,4,20,16,58,82,32,30,26,25,32,73,39,122,39,17,20,38,42,12,11,5,22,19,182,48,67,8,15,3,60,22,172,37,138,28,11,7,12,67,16,10,6,63,30,6,118,12,19,16,76,16,11,12,330,67,112,17,14,191,90,80,11,18,15,51,26,45,41,186,22,53,32,5,14,38,62,9,11,1,15,39,54,26
"COG3494",51,19,13,19,21,6,18,4,20,11,2,7,3,15,16,9,9,8,14,28,37,15,5,14,13,47,32,0,6,115,44,24,32,14,19,87,13,29,9,12,1,24,44,9,20,20,23,8,22,31,19,11,20,59,39,67,8,9,39,15,8,69,37,20,18,24,37,16,27,55,4,64,63,15,30,267,12,35,48,5,43,59,42,23,19,38,14,17,7,53,8,25,22,3,5,13,10,8,75,12
"COG3496",11,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,43,3,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,3,0,0,0,15,0,0,0,5,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,10
"COG3497",51,40,101,45,72,17,53,24,122,23,89,26,66,52,23,79,22,439,67,41,73,137,126,80,64,42,20,9,89,1,185,79,80,72,199,6,41,10,319,34,4,62,37,100,186,48,112,94,95,112,56,34,80,93,11,56,108,114,21,58,32,52,34,55,308,40,2,245,24,126,12,92,143,41,23,13,66,56,46,89,19,40,46,139,50,66,105,55,65,61,129,41,64,245,30,75,60,156,141,100
"COG3498",15,21,26,6,24,12,25,17,10,13,45,1,3,7,7,23,6,1,33,4,19,27,16,11,23,4,4,10,0,0,76,12,26,17,12,0,8,2,10,18,2,24,19,33,3,3,15,11,41,33,10,11,25,25,13,9,10,76,10,6,8,10,9,17,106,12,0,61,12,20,2,32,8,17,18,4,4,45,34,41,11,15,19,37,13,3,27,22,21,19,54,18,21,74,14,10,15,69,66,28
"COG3499",0,0,11,0,0,0,7,0,6,0,20,0,4,0,1,0,10,0,0,6,4,7,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,7,0,0,0,1,0,7,16,0,39,1,0,0,0,26,0,0,1,1,3,0,5,1,1,0,0,1,0,23,1,0,3,3,6,0,0,1,4,16,1,8,0,2,0,8,0,2,16,5,0,0,0,7,5,31,8,0,0,0,0,0
"COG3500",36,35,93,65,51,32,71,21,83,29,55,13,52,41,34,40,17,124,60,24,109,142,90,80,33,49,26,6,66,0,194,62,58,54,220,7,32,6,153,20,3,40,50,43,161,31,91,66,97,75,40,20,37,73,26,30,66,147,14,25,34,39,14,53,207,44,6,130,6,84,7,123,40,32,17,12,48,55,58,75,11,38,44,142,57,46,71,27,24,43,108,15,50,238,21,106,31,130,127,65
"COG3501",175,67,243,172,132,13,192,132,72,69,161,16,279,55,18,97,65,153,65,527,120,83,40,35,436,21,106,364,36,2,320,52,63,92,45,97,59,13,83,57,34,7,53,104,124,243,113,33,240,161,331,237,288,322,180,26,143,134,24,470,200,552,218,17,21,123,394,165,20,35,343,233,184,21,75,21,751,267,159,134,68,244,33,185,206,48,369,58,286,31,698,85,127,970,148,142,213,226,397,90
"COG3503",81,85,24,22,73,20,17,109,7,31,45,41,4,26,4,25,125,20,61,20,7,1,36,18,21,25,1,53,33,28,19,52,19,26,33,10,32,20,27,35,41,61,84,77,13,0,7,31,10,14,10,97,55,19,5,43,19,29,2,37,50,11,17,18,93,12,18,33,52,6,60,12,16,39,37,25,36,18,42,62,38,11,22,0,33,20,46,4,56,54,33,2,17,60,79,8,38,38,56,100
"COG3504",46,5,0,8,9,16,0,0,4,1,89,0,7,1,12,17,19,0,2,2,5,5,0,4,11,0,7,2,0,69,34,5,6,8,3,93,11,1,0,0,11,3,9,10,1,1,6,6,62,1,0,8,2,1,3,13,0,13,3,0,2,0,8,0,2,4,2,0,8,10,4,0,0,110,18,26,0,0,18,21,3,61,1,12,14,3,2,6,3,14,1,9,16,0,0,0,3,0,37,2
"COG3505",1961,3182,1851,2558,2452,2878,1829,3075,1278,2020,1512,1417,2594,2116,1483,2466,2593,1262,1932,2827,1211,775,2874,2092,2785,2040,1575,2214,2350,875,2151,2471,1728,2414,2144,2003,2320,1845,1900,1360,1312,3125,1602,2588,1973,3362,2271,1749,2602,2129,1779,3546,2859,1020,1191,2820,1733,2477,733,2605,1935,3161,791,1364,3177,3676,2069,3352,1785,1528,2861,1684,1409,1997,2530,901,2524,2077,1997,2259,1490,1784,1664,1789,2597,2557,2684,1627,2166,1911,1638,1034,2148,1646,2691,2124,2942,3657,2301,2699
"COG3506",50,41,40,22,57,6,119,64,142,28,52,77,85,151,54,26,107,307,45,81,58,114,58,60,52,58,27,138,53,1,120,77,106,28,66,51,73,395,81,27,27,31,132,69,71,150,93,82,131,44,26,30,24,70,125,48,38,63,3,64,252,62,71,23,30,172,96,28,42,90,47,80,125,28,39,142,53,44,58,109,175,151,47,121,43,45,77,39,62,36,64,32,117,74,34,94,60,42,34,53
"COG3507",2060,1303,1990,2676,1490,3582,3779,1327,2812,1819,1263,2627,3131,1972,3541,2081,668,2426,2529,3731,3706,3146,2699,2660,1683,3573,3906,1486,1794,753,3163,2480,3376,2836,2301,2390,2829,2989,3626,2337,1408,1670,2785,2091,1921,2655,4099,2970,3094,2444,3174,2763,3721,1103,3398,2454,3078,3006,875,2153,2380,3258,976,1979,1682,3153,2146,627,1423,2194,2366,2340,3469,1439,1856,1861,2585,2270,1938,2049,2252,2472,2485,3335,2181,4694,2807,1825,2363,2144,2938,720,2306,2419,1784,4057,2015,2007,1142,1058
"COG3509",6,22,17,8,17,152,70,45,0,29,62,301,2,20,55,42,0,428,9,31,5,0,15,42,18,7,49,65,93,1,11,81,0,18,18,33,6,447,6,20,65,18,33,7,12,0,2,6,12,5,25,4,46,0,307,89,70,5,0,9,3,1,37,184,12,0,1,3,40,84,9,12,0,62,12,0,2,26,6,3,12,14,144,0,13,9,3,0,9,265,0,0,0,2,19,1,42,110,12,11
"COG3512",26,54,30,32,47,57,26,58,114,66,41,41,35,89,72,25,60,188,27,26,31,50,84,61,77,26,13,64,142,42,35,45,71,70,56,12,105,35,62,54,21,79,35,63,77,43,81,67,59,103,23,62,9,99,90,26,36,20,109,64,62,55,82,95,24,17,37,55,81,34,34,30,105,137,56,61,68,30,42,48,69,91,27,11,45,31,126,17,97,34,61,65,123,37,49,24,59,69,78,77
"COG3513",208,258,77,112,328,425,155,250,381,433,196,163,158,399,311,67,362,999,109,78,257,229,624,179,239,85,50,174,397,187,205,210,241,369,396,23,498,120,304,195,213,423,162,410,218,157,280,454,318,168,170,321,32,377,258,218,142,350,949,669,222,398,400,639,214,58,301,276,799,224,260,276,604,1013,364,90,580,226,315,387,457,504,143,225,396,329,577,181,591,748,452,530,864,217,333,260,485,539,520,568
"COG3514",0,0,1,1,0,1,0,0,5,0,22,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",24,7,31,10,3,15,13,0,21,2,165,3,14,0,6,0,45,1,1,8,5,24,2,2,2,4,11,18,20,0,4,14,12,2,0,3,3,8,2,11,33,4,6,4,0,22,67,0,84,4,4,10,13,88,4,0,7,6,12,8,10,11,62,5,7,5,0,58,7,7,2,32,56,9,1,2,9,90,5,43,1,53,1,30,13,10,39,23,3,4,0,22,17,3,12,40,4,3,44,23
"COG3516",11,2,15,3,1,8,4,0,9,2,35,2,6,2,1,1,11,1,3,9,4,7,0,2,0,0,0,11,3,1,1,0,5,1,0,0,3,2,1,2,10,1,1,1,2,7,18,1,35,1,2,2,6,52,2,0,7,1,1,3,8,9,18,2,8,2,0,17,0,3,1,17,11,2,0,5,3,19,4,3,0,37,0,12,6,2,9,3,2,1,1,15,7,0,4,14,6,0,20,14
"COG3517",11,4,25,7,1,13,2,0,23,2,86,2,5,1,2,2,33,1,1,6,10,29,0,0,1,0,2,26,12,1,1,4,5,2,1,2,5,4,1,2,16,1,4,2,2,26,43,1,65,10,3,10,11,82,1,1,8,1,10,6,3,4,47,2,3,2,4,28,4,4,7,28,31,10,2,3,4,53,5,9,1,33,2,17,7,9,28,23,1,3,0,29,17,1,12,37,7,1,27,32
"COG3518",4,0,0,1,0,1,0,0,3,0,7,1,1,0,1,0,4,0,0,2,1,3,0,0,0,0,0,18,0,0,2,2,0,0,0,0,0,1,0,2,4,0,0,4,0,3,20,0,12,3,1,4,0,1,0,0,0,0,4,0,0,0,24,0,3,0,0,15,1,0,0,3,1,1,0,0,0,2,1,1,0,15,1,4,1,1,2,2,0,0,0,9,0,1,1,4,0,0,17,5
"COG3519",24,4,18,4,1,18,6,3,36,1,75,3,8,2,0,1,20,1,3,10,5,22,1,1,3,1,2,26,8,0,7,8,11,2,1,2,4,3,3,7,14,2,3,5,3,31,43,0,98,5,1,8,6,118,0,0,11,3,9,5,7,11,67,4,11,5,2,40,6,8,6,25,22,10,4,3,12,63,8,7,4,33,4,20,13,11,26,21,8,4,0,44,23,2,7,34,1,3,27,29
"COG3520",13,2,2,1,0,3,1,0,13,1,33,1,2,0,1,0,4,2,0,2,1,9,1,0,0,1,1,17,0,0,3,2,3,0,0,2,0,0,0,2,8,2,0,0,0,13,21,0,66,1,1,6,1,66,2,1,8,2,4,0,7,9,66,0,5,0,0,19,3,2,3,13,15,9,0,4,8,27,4,7,0,24,2,14,8,2,9,9,2,2,0,23,6,2,8,20,2,0,15,22
"COG3521",10,1,0,0,0,1,7,0,9,0,40,1,2,0,2,0,20,1,0,3,0,13,0,0,0,0,0,15,3,0,1,6,3,0,0,1,0,2,0,0,10,0,0,3,1,4,17,0,46,3,1,6,1,4,1,0,2,3,6,0,2,0,46,0,2,0,0,21,0,0,1,11,12,4,0,0,0,22,0,6,0,22,1,1,1,0,19,9,0,0,0,16,1,1,1,11,1,3,14,15
"COG3522",26,6,16,5,0,5,6,0,10,4,65,2,4,1,2,2,24,1,0,12,7,22,1,0,1,2,2,20,5,0,7,8,4,0,1,3,4,8,0,3,18,0,5,5,2,25,40,0,121,7,5,4,1,99,4,0,5,1,9,10,15,8,88,1,8,1,1,29,8,3,3,25,15,7,0,3,8,38,2,9,1,35,2,10,5,8,20,13,0,3,0,26,23,1,3,25,2,1,25,49
"COG3523",47,5,1,12,0,2,18,0,23,3,120,10,4,1,5,0,23,4,0,17,4,24,4,2,0,3,6,50,4,1,10,3,8,0,0,3,4,12,1,6,34,0,3,8,0,11,73,0,237,10,2,12,0,5,3,1,16,7,9,2,9,10,162,0,10,0,2,77,4,1,3,32,20,22,4,2,8,76,1,13,1,53,1,8,8,8,21,19,1,1,1,60,8,0,13,20,0,2,42,56
"COG3524",1,0,1,3,0,4,3,2,7,1,47,3,5,1,0,1,4,0,0,1,7,14,0,5,0,2,0,9,0,0,0,11,0,0,0,1,1,0,2,2,0,1,7,2,3,3,11,0,5,1,3,2,12,3,6,0,2,12,18,2,5,9,3,1,8,0,0,35,1,7,5,22,25,2,1,2,2,2,5,1,1,20,1,11,7,7,19,22,4,0,7,0,3,0,1,33,4,1,10,0
"COG3525",2590,2091,3364,2899,1207,2351,4543,1713,5326,2264,1479,2030,5794,2093,4100,1443,660,971,1782,3229,4398,4427,2967,3863,2002,3056,2452,3117,1892,1018,2605,3318,4201,3190,2461,4214,3219,789,3617,3161,620,2621,2683,2460,3141,4896,4385,1612,2117,4746,3365,3983,2741,1192,3406,2764,2691,2770,412,2899,4816,3147,1157,1636,1858,5042,1140,2078,1425,2992,2615,3179,4364,1978,1613,335,3252,2207,2647,2098,1595,3075,2264,5133,2785,4297,4020,986,1604,2755,3378,362,3710,3430,2802,4998,2967,2741,2220,1139
"COG3526",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7
"COG3527",9,0,2,0,1,0,0,0,1,3,3,5,0,2,2,2,26,0,0,0,2,1,0,1,1,0,1,1,0,235,0,1,5,11,2,0,4,3,0,1,11,2,0,1,8,10,3,3,49,2,0,2,0,123,1,2,11,0,0,0,2,0,20,13,0,0,3,2,10,7,0,1,2,3,4,9,0,12,1,0,10,10,3,0,5,0,4,10,1,0,0,183,2,0,1,0,0,0,8,39
