"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG4670",62,29,30,25,103,29,47,45,23,31,56,27,63,35,111,48,45,30,54,105,20,118,44,24,37,30,51,18,719,55,45,36,25,89,25,19,70,81,46,108,27,120,51,21,38,38,16,34,85,37,272,159,29,119,127,13,71,68,46,17,357,235,49,60,100,31,80,45,28,92,76,36,28,197,118,65,19,17,77,105,85,33,27,35,191,32,121,291,73,50,64,108,10,49,64,84,89,51,237,38
"COG4672",4,23,2,11,22,13,7,11,4,1,4,0,0,0,1,5,0,0,1,11,0,5,1,2,2,0,6,4,60,6,2,1,3,0,9,1,10,7,2,11,0,8,2,2,4,0,1,0,0,1,16,39,0,6,1,1,1,6,168,0,169,11,3,7,3,4,6,2,5,0,5,5,0,23,8,0,0,1,4,14,1,0,15,6,87,6,8,229,0,28,35,20,0,17,0,3,7,2,47,3
"COG4674",0,30,1,5,1,0,17,0,19,0,0,1,8,0,0,0,1,0,12,7,0,8,0,2,0,3,0,0,31,0,1,23,0,0,0,4,0,0,2,0,0,0,3,5,0,4,5,2,1,0,0,0,1,20,0,0,2,3,0,0,0,2,1,9,0,0,67,2,5,22,0,2,6,0,9,30,1,196,0,4,0,1,1,0,1,0,0,1,0,24,9,7,40,0,1,20,0,0,2,0
"COG4675",0,3,0,0,0,114,0,0,8,1,0,3,0,1,0,4,1,1,37,16,0,0,0,3,0,7,0,0,0,0,6,5,0,8,0,6,0,12,0,0,7,0,0,6,1,0,0,0,0,1,36,0,19,284,21,0,3,2,3,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,0,1,0,5,2,2,7,4,6,0,0,0,0,16,0,11,5,39,0,0,0,0,2,107,0,1
"COG4676",7,2,4,0,3,8,2,9,2,2,5,0,1,3,26,2,0,1,22,2,0,6,1,0,1,0,2,11,0,2,1,0,0,0,8,1,12,0,14,0,1,1,2,0,25,0,0,2,0,1,9,6,1,1,7,0,0,4,12,1,124,2,1,3,2,2,1,2,1,0,9,1,5,66,0,0,0,0,17,3,0,1,0,2,7,3,9,96,1,1,19,15,0,6,0,2,2,36,70,1
"COG4677",521,1429,1194,779,863,777,229,893,940,695,1051,876,429,1059,631,657,553,729,497,460,684,234,923,344,749,898,505,983,402,453,394,831,903,598,1551,532,714,1046,144,71,655,1198,372,359,168,534,578,847,458,463,481,1035,866,489,576,1410,317,631,880,874,223,240,889,867,840,737,490,668,589,478,1598,615,914,372,361,583,904,351,612,260,587,1065,681,803,333,910,489,182,454,443,791,127,1106,1018,1050,504,40,939,545,653
"COG4678",1,2,0,0,17,10,0,5,0,0,1,0,1,0,30,1,0,1,0,1,0,2,0,0,0,0,5,4,0,1,1,0,0,0,7,0,12,0,8,0,0,2,1,0,2,0,0,0,0,0,7,11,0,0,3,1,0,0,0,0,2,0,1,3,2,0,2,0,0,0,17,0,44,31,0,0,0,0,1,0,1,0,0,2,0,11,0,0,0,0,8,0,0,0,0,0,13,0,32,0
"COG4679",25,11,8,18,0,3,23,0,20,12,2,7,10,13,3,19,6,6,3,22,13,14,23,21,29,8,6,8,63,1,9,19,5,68,5,19,1,19,6,2,14,5,42,17,14,7,9,3,6,27,25,0,21,33,29,5,31,18,0,2,24,2,16,6,3,24,26,4,8,11,0,5,3,0,29,10,1,2,6,22,7,11,52,15,8,3,1,51,1,6,10,37,8,6,7,0,45,15,46,18
"COG4680",76,7,84,29,111,5,31,54,82,40,87,20,7,9,26,9,44,47,17,65,2,49,130,102,38,31,53,118,0,46,1,15,20,11,25,26,42,70,5,0,107,32,23,10,6,47,13,31,39,55,20,93,75,26,34,22,8,29,26,22,76,0,25,10,33,0,28,6,41,28,33,66,75,26,21,3,141,70,38,8,62,10,13,11,18,36,11,48,18,14,12,13,62,94,86,70,2,22,32,16
"COG4681",1,7,2,1,9,16,21,11,2,6,11,3,3,0,19,4,2,4,0,11,1,7,0,0,1,0,14,2,0,2,9,13,0,0,15,0,3,4,14,0,1,1,3,1,18,2,0,3,2,8,12,12,5,3,3,1,1,2,28,2,124,10,1,3,8,7,27,7,3,1,22,2,3,58,6,2,8,9,10,4,2,1,0,1,26,7,10,56,6,0,22,14,1,9,0,16,13,1,89,0
"COG4682",6,12,8,4,16,13,24,21,1,1,9,1,1,1,29,1,5,0,0,9,2,15,0,0,4,0,6,12,0,4,2,2,0,0,10,6,14,3,23,1,0,6,2,0,27,1,1,2,2,0,8,22,0,1,2,2,1,3,12,0,194,1,4,2,9,3,76,2,1,0,9,4,6,60,25,0,4,6,10,1,1,3,0,1,20,4,26,134,0,0,21,9,2,19,0,5,11,2,133,2
"COG4683",0,4,17,2,0,0,12,5,0,3,2,0,5,0,0,0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,4,0,0,2,0,0,0,1,0,5,4,0,2,0,0,0,1,0,0,5,0,0,1,3,0,2,0,0,34,0,0,0,0,1,0,0,0,1,0,6,1,0,1,2,0,0,0,6,27,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG4684",163,16,13,21,43,11,34,17,12,28,37,58,31,26,26,37,34,22,15,36,22,75,74,29,15,7,161,3,123,13,35,26,23,39,4,20,31,15,44,16,38,27,78,25,137,40,10,41,29,19,41,44,8,30,25,17,27,50,32,39,74,63,13,8,53,66,55,19,21,53,4,22,31,29,19,99,7,27,40,65,22,27,20,35,48,17,68,34,44,31,36,68,13,24,70,20,253,9,55,64
"COG4685",3,8,5,1,25,13,3,16,0,0,8,0,1,0,45,10,0,1,0,5,0,15,1,0,3,3,4,12,0,5,5,1,0,0,13,2,6,0,25,2,0,3,5,1,29,0,0,2,0,0,27,20,3,2,2,2,0,5,20,4,197,1,7,6,9,2,2,6,1,1,19,5,3,78,1,0,1,1,12,1,0,2,0,1,24,8,22,137,1,0,42,43,1,12,0,2,2,0,142,2
"COG4687",2,2,1,1,2,0,6,1,0,2,2,3,0,3,2,5,4,2,1,10,0,2,8,0,3,2,92,0,27,2,4,4,6,3,6,3,0,1,16,15,3,1,19,0,104,28,1,0,4,1,8,5,3,2,10,2,2,3,6,3,3,29,3,0,7,5,32,5,0,5,1,1,2,14,34,10,2,5,6,5,1,3,2,4,10,4,24,23,3,6,3,5,2,1,28,0,221,0,9,8
"COG4688",0,0,0,0,34,2,53,0,0,0,19,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,11,0,1,0,0,0,0,48,0,0,0,2,0,0,1,3,0,34,5,0,0,0,0,0,1,0,0,11,1,0,0,9,0,0,0,0,0,0,0,250,8,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG4690",345,653,367,338,473,483,275,418,563,494,306,283,437,470,387,472,441,252,387,647,380,382,654,457,473,445,658,825,669,374,491,315,429,342,774,413,285,543,85,589,466,453,378,317,1475,615,447,519,508,549,445,246,390,398,440,784,461,364,472,459,86,1002,363,393,617,455,156,751,457,399,700,485,293,522,468,295,660,453,537,263,436,562,503,446,436,488,304,325,559,396,405,264,333,417,424,452,759,498,233,366
"COG4692",199,607,527,255,312,510,79,387,403,287,411,400,338,409,415,500,358,293,175,234,136,51,1561,48,418,453,32,379,80,345,315,311,167,130,20,157,700,166,66,25,64,410,136,124,53,232,472,334,219,173,230,461,210,147,196,20,236,197,97,468,18,75,261,488,171,137,188,460,411,218,944,276,699,18,91,150,385,174,264,215,301,267,200,423,214,449,255,42,162,280,376,65,518,419,805,177,33,945,101,395
"COG4693",6,4,3,4,10,7,31,7,2,5,1,21,2,11,7,4,0,1,2,55,48,4,61,4,2,1,6,3,0,3,5,2,8,4,25,2,10,7,3,1,0,4,1,24,24,4,4,7,1,0,10,47,1,23,27,0,14,5,7,1,14,4,6,4,2,2,2,3,5,2,5,9,4,1,20,5,3,3,11,15,3,4,20,55,28,7,25,0,10,2,6,3,4,6,8,0,26,1,57,9
"COG4694",47,0,56,6,267,238,33,19,8,126,47,95,6,12,30,17,27,0,7,153,125,181,14,71,40,39,10,1,0,190,34,24,32,189,2,25,9,18,51,15,107,16,9,2,34,24,164,0,10,6,67,187,86,18,45,6,16,12,57,83,0,0,173,125,48,7,14,13,3,45,8,16,0,0,9,35,19,225,153,5,43,0,91,18,19,85,28,10,1,51,30,17,782,5,52,129,46,17,50,38
"COG4695",177,63,23,34,67,64,70,39,94,180,46,47,109,204,13,42,56,52,65,130,70,56,53,124,95,28,92,13,101,103,115,67,98,103,24,136,58,61,272,198,103,70,95,42,38,117,104,24,58,67,85,90,133,216,45,21,51,79,121,71,211,33,44,47,74,45,53,77,79,223,28,65,320,60,119,101,7,50,104,110,39,95,63,140,184,90,130,526,63,116,69,267,20,162,35,66,68,94,95,41
"COG4696",0,12,0,0,2,9,3,0,5,4,1,10,0,0,0,6,29,0,25,32,1,2,2,4,20,2,0,8,3,0,11,2,1,20,3,5,4,11,2,1,1,0,10,6,3,34,0,17,10,3,33,6,0,18,11,0,3,0,3,10,0,2,0,0,0,3,5,7,2,0,0,0,0,0,4,0,7,2,25,1,4,6,11,20,33,0,4,15,8,25,5,3,2,0,9,0,103,4,3,6
"COG4698",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,1,0,98,0,16,0,0,0,1,0,2,0,0,0,0,1,2,0,8,0,21,7,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,1,0,8,0,1,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,5,1,4,0,0,0,0,0,0,0,8,0,130,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,4,0,0,1,4,1,3,0,0,0,1,3,0,0,5,0,4,8,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,18,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,4,2,0,0,0,0,1,0,8,0,104,0,0,0
"COG4700",0,3,4,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG4702",28,6,7,0,2,2,16,14,7,4,1,7,6,5,16,7,21,66,1,5,8,10,5,5,13,10,39,4,40,3,7,3,15,5,5,21,5,2,40,23,6,0,32,25,48,7,9,4,11,4,12,6,4,8,7,7,4,7,7,1,3,24,17,6,5,9,8,5,5,7,4,1,3,1,3,51,7,10,20,11,18,5,3,12,3,2,15,3,0,15,4,10,12,2,12,0,10,7,24,25
"COG4703",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,0,50,0,4,2,0,1,1,1,1,0,0,0,1,4,0,0,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,1,1,1,0,0,0,0,0,0,3,0,97,0,0,0
"COG4704",0,0,0,0,0,13,1,9,0,3,0,0,0,14,8,5,6,0,0,0,0,0,0,0,2,7,0,0,0,1,3,3,2,0,0,0,11,1,0,0,0,12,2,3,0,6,19,0,0,0,1,0,0,0,1,0,2,7,0,21,0,0,13,1,4,1,0,20,26,0,0,1,25,0,5,0,1,0,2,9,2,0,1,17,1,0,0,3,0,0,7,2,23,5,0,40,0,7,0,18
"COG4706",0,0,0,4,0,8,0,1,1,2,3,3,6,0,0,4,8,3,0,1,2,1,1,0,1,0,33,0,1,2,2,10,0,1,1,0,4,6,0,0,1,0,1,0,0,0,0,0,3,6,10,1,9,0,0,1,0,1,3,0,0,1,1,1,5,8,22,9,4,4,2,0,0,0,3,1,2,50,1,0,2,0,0,0,3,2,0,0,2,0,3,0,0,0,0,14,9,1,1,0
"COG4708",132,36,21,60,44,47,141,25,71,90,62,87,84,96,105,87,75,88,91,81,43,89,87,96,108,88,227,18,41,68,135,93,124,148,16,139,36,72,134,73,86,30,158,101,46,54,80,124,80,94,63,39,69,91,90,31,150,120,81,74,74,151,63,61,53,117,132,61,75,115,16,39,32,22,150,170,13,41,73,167,98,48,105,120,110,37,87,40,52,81,130,121,28,27,88,14,214,76,87,116
"COG4709",8,9,4,31,26,5,14,19,10,18,9,21,15,11,10,9,16,17,10,23,4,24,23,12,6,7,32,1,113,47,20,13,21,14,13,17,19,7,150,29,9,12,61,15,83,21,17,53,26,17,21,4,27,17,42,10,17,59,34,11,27,74,7,14,24,20,66,15,10,19,4,4,13,26,21,47,5,7,11,40,11,22,17,38,23,9,92,12,18,13,34,12,8,4,64,3,300,6,29,31
"COG4710",0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4712",8,13,2,4,1,12,91,45,5,11,80,25,7,15,109,14,18,9,11,31,2,21,2,8,12,27,5,1,3,9,26,30,10,19,0,6,25,16,2,2,7,16,13,19,40,10,22,10,17,21,21,119,107,6,409,0,21,4,10,30,2,1,72,45,17,8,25,20,19,32,33,5,1,1,14,4,3,17,29,14,40,6,23,13,5,16,32,222,14,7,8,18,4,7,1,84,3,39,34,18
"COG4713",119,19,19,37,7,8,49,37,49,121,25,97,59,25,57,103,73,11,33,27,10,44,36,74,59,101,337,18,97,10,86,190,144,133,12,39,56,55,104,67,61,12,186,221,106,56,28,30,28,99,53,37,81,27,93,33,39,20,102,139,101,61,44,25,30,37,84,25,49,144,15,19,21,27,45,46,13,47,38,56,107,10,29,41,60,69,70,115,64,116,86,181,31,32,141,12,263,45,99,66
"COG4715",0,0,0,0,1,0,0,0,1,1,25,4,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,57,7,14,0,2,0,0,0,17,4,0,1,0,0,0,0,1,0,0,7,0,0,0,0,6,0,0,21,29,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,5,4,0,0,0,0,0,0,0
"COG4716",231,136,54,199,52,77,415,47,214,302,115,181,336,322,270,169,196,280,340,191,90,249,184,332,291,168,587,76,549,210,281,269,278,459,48,398,107,215,255,353,393,50,553,539,763,85,259,249,165,479,182,81,240,410,179,150,587,584,249,301,167,837,225,106,142,335,267,167,274,346,23,186,52,243,475,539,72,134,185,553,354,131,451,269,287,102,193,209,148,242,385,196,100,76,307,45,582,171,273,246
"COG4717",323,36,51,47,54,20,298,66,59,92,72,135,113,111,97,110,81,244,170,62,40,123,142,155,102,144,190,24,284,41,249,118,69,97,24,89,67,32,26,125,204,17,267,326,397,53,81,98,78,136,83,74,74,443,107,80,145,89,47,174,171,262,92,45,55,159,68,76,120,174,29,24,38,24,44,279,47,135,118,178,120,46,54,85,133,50,131,52,48,178,78,185,66,39,148,31,138,43,131,181
"COG4718",4,6,1,1,19,5,10,8,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,9,5,0,1,2,1,0,0,18,3,16,3,10,0,1,8,0,0,2,0,0,1,3,1,34,19,0,1,4,0,1,12,108,1,185,11,9,4,7,1,0,2,0,0,3,9,1,39,9,0,1,0,1,3,0,0,1,1,91,3,1,282,0,0,31,25,0,22,0,2,0,0,51,0
"COG4720",169,39,26,156,48,6,192,24,72,132,65,79,101,140,81,61,74,77,115,104,25,116,127,96,65,76,389,31,194,20,165,105,83,120,26,91,22,58,195,144,102,22,180,86,412,69,74,36,78,102,120,33,93,142,166,40,121,113,98,122,63,306,50,34,43,92,153,74,79,127,3,23,21,88,164,162,25,87,53,161,123,37,81,86,153,33,137,63,61,123,142,109,20,38,103,15,468,57,94,91
"COG4721",3,0,4,3,1,0,2,0,2,55,1,2,2,2,3,0,0,7,1,66,1,10,7,6,0,1,35,0,183,2,1,3,0,0,10,4,15,13,27,187,2,12,6,0,141,7,3,5,5,5,27,29,4,0,19,2,5,2,16,0,0,155,4,7,3,14,21,25,0,0,11,0,1,87,5,10,2,0,7,12,0,15,0,0,3,10,30,68,35,0,0,3,0,2,2,3,35,6,0,1
"COG4722",6,2,2,2,3,0,5,0,0,26,2,2,21,9,9,9,2,15,10,14,0,19,2,6,9,4,488,1,22,15,13,4,2,19,1,1,0,6,26,13,16,1,45,0,27,13,5,0,1,3,4,14,3,3,41,0,3,5,10,2,19,0,4,2,2,1,6,6,1,7,0,2,0,4,21,15,0,7,30,49,0,2,18,2,17,0,26,13,4,9,2,42,1,2,1,0,10,5,90,24
"COG4723",3,10,0,0,32,7,16,5,0,0,3,0,2,0,0,6,0,0,0,4,0,6,0,0,0,0,11,3,0,5,7,1,0,0,12,4,17,3,12,0,0,5,3,0,7,0,2,5,1,1,43,10,1,2,8,1,1,3,112,4,210,6,8,9,0,1,2,3,1,0,16,3,1,25,8,0,1,1,7,7,0,1,0,1,91,2,1,427,0,0,23,48,0,10,0,2,2,2,60,3
"COG4724",73,52,1,69,9,49,78,53,49,110,14,53,57,90,35,25,113,16,38,124,5,55,70,2003,97,184,39,160,1,10,62,53,616,119,2829,1151,12,24,150,15,283,37,1,412,151,128,151,7,25,22,23,12,108,13,48,541,180,1,22,77,2,2,8,5,78,13,30,221,14,9,17,13,16,56,120,269,23,238,70,39,452,94,50,38,18,9,20,25,107,29,107,83,28,27,161,193,61,36,12,48
"COG4725",162,29,14,29,16,22,230,33,52,46,31,72,71,74,57,48,142,75,227,98,28,53,34,150,96,102,8,23,30,63,79,76,83,197,34,95,6,50,54,79,40,19,136,109,15,2730,37,21,106,69,96,18,38,187,131,16,171,104,82,152,87,35,37,38,32,60,83,89,57,135,5,61,38,21,134,121,5,63,85,522,62,26,104,116,174,21,46,97,59,156,62,189,17,33,71,22,45,35,46,97
"COG4728",123,175,37,49,56,68,122,11,132,47,34,60,98,70,129,165,70,152,101,50,186,55,228,83,81,44,54,127,114,104,74,60,61,124,50,107,11,41,71,108,159,20,81,121,38,42,72,34,32,128,139,18,48,63,29,103,88,60,62,37,23,50,72,28,80,77,112,52,71,131,56,49,71,51,38,155,98,50,62,75,116,104,79,100,60,14,51,23,42,171,75,65,36,32,90,47,48,239,59,199
"COG4729",2,0,6,0,16,0,0,0,0,1,1,2,5,1,2,7,9,0,1,5,1,1,0,1,5,5,0,2,0,5,0,2,4,0,3,2,1,2,0,1,3,2,0,1,3,16,7,0,5,3,2,1,1,1,0,2,0,1,6,2,11,0,2,0,1,4,2,0,2,2,2,0,1,2,12,4,2,0,1,0,2,1,0,0,19,0,3,1,5,1,1,0,1,5,2,0,0,2,1,7
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0
"COG4732",164,42,24,48,52,11,77,26,49,58,24,61,71,54,71,73,65,46,51,59,27,78,100,63,67,66,41,7,154,23,79,71,57,68,23,104,45,82,32,63,62,24,108,82,91,21,71,86,43,78,65,36,42,84,41,41,38,176,58,32,74,108,37,27,46,91,104,41,52,89,14,32,14,43,146,123,26,33,58,39,70,41,77,80,92,52,59,14,57,71,126,43,22,32,95,17,105,34,80,99
"COG4733",22,70,8,59,116,36,72,45,11,2,22,0,1,1,1,27,18,2,1,40,2,30,6,9,13,0,36,34,260,30,13,8,6,2,86,16,78,32,52,28,6,18,8,2,15,5,7,17,14,0,195,238,1,2,23,1,6,21,562,4,927,34,33,26,16,19,46,31,25,0,40,14,1,151,119,5,9,6,83,55,3,7,88,18,560,26,50,1891,1,129,112,254,2,82,4,5,16,10,306,27
"COG4734",182,27,59,149,151,160,47,30,106,112,72,66,118,63,126,91,96,139,62,33,40,47,32,76,205,50,53,13,37,81,90,24,122,84,43,75,57,99,140,62,28,54,154,100,97,109,50,71,68,42,53,72,147,35,83,61,92,107,69,63,54,42,143,260,80,98,24,60,94,107,36,194,77,10,73,47,52,26,139,29,67,58,92,140,77,188,211,91,57,98,57,65,136,57,47,197,57,49,82,93
"COG4735",3,18,13,1,27,12,5,10,5,1,41,13,0,2,11,6,33,1,25,84,2,46,0,4,31,1,4,6,0,16,20,0,0,30,5,6,3,12,10,0,6,7,10,8,20,55,5,5,15,1,125,11,6,84,25,2,20,2,53,22,120,4,2,0,7,9,15,12,40,0,9,0,2,69,11,2,29,83,37,5,23,22,29,21,77,8,9,114,17,48,29,21,15,21,0,19,0,76,71,4
"COG4737",1,5,9,1,4,6,6,18,0,0,3,0,0,1,10,2,0,1,0,0,0,2,1,0,1,0,10,7,0,0,2,0,0,0,14,1,2,0,5,0,0,3,1,0,2,1,0,0,0,0,3,23,0,0,1,0,0,3,1,0,5,1,2,5,3,1,27,0,2,0,1,1,0,0,3,0,0,3,5,0,3,0,0,0,2,6,3,0,0,0,1,1,0,24,0,2,0,2,9,1
"COG4739",42,64,171,99,195,166,38,107,89,159,154,143,81,140,108,153,136,129,119,138,57,169,11,47,100,105,16,13,39,144,56,94,70,65,30,76,154,162,6,8,24,212,36,78,27,100,164,109,160,106,94,106,149,78,109,15,63,99,127,141,1,15,168,217,92,142,38,112,156,84,89,171,143,1,112,29,95,11,90,39,50,63,38,148,104,185,93,27,129,57,57,57,172,225,4,85,0,71,20,111
"COG4744",55,75,62,68,93,78,31,65,81,59,127,88,67,42,103,130,88,90,95,58,141,162,81,29,79,59,22,92,6,78,51,33,40,41,4,35,72,90,9,2,54,103,16,38,21,62,86,28,116,31,128,72,72,40,78,102,21,28,65,67,0,3,102,109,61,54,16,50,97,19,91,107,75,98,23,36,86,61,92,20,46,90,56,70,99,94,43,48,79,47,16,27,91,76,75,101,1,77,12,113
"COG4747",134,96,209,182,276,144,138,143,180,208,205,213,161,161,155,163,158,168,184,244,73,142,49,96,166,189,59,20,149,215,135,133,117,187,73,142,214,214,153,23,99,254,117,105,104,166,226,215,230,210,142,100,202,146,120,37,119,146,162,153,42,57,192,173,157,154,90,119,148,187,105,281,178,8,183,82,83,43,134,153,99,117,103,165,213,166,177,79,197,137,83,121,275,245,35,138,98,102,79,149
"COG4748",11,9,22,2,3,3,12,3,63,9,0,60,10,101,0,98,64,1,6,20,27,26,5,25,9,45,24,5,216,119,22,9,6,7,331,18,13,122,0,3,9,66,12,1,60,23,6,10,22,40,19,98,3,84,38,3,37,19,56,95,2,2,66,5,28,74,17,21,56,6,9,17,0,4,7,41,3,14,47,7,25,0,29,46,18,5,1,3,9,10,8,14,1,4,40,0,19,136,5,69
"COG4750",490,201,112,57,98,165,144,132,145,151,283,133,166,254,193,231,146,118,118,205,73,313,189,160,179,329,1211,75,365,169,103,305,284,217,40,133,203,161,100,569,75,100,429,131,207,73,239,122,189,196,117,136,424,111,48,470,256,304,280,134,131,488,233,52,116,208,287,72,64,77,53,124,145,69,37,324,44,75,69,199,230,129,275,207,118,186,123,222,100,217,404,100,136,153,274,197,346,169,150,349
"COG4752",7,12,3,6,6,5,16,9,2,10,11,10,10,5,0,8,14,3,10,13,2,21,8,8,0,5,24,3,69,5,33,6,7,4,9,5,10,7,8,7,9,18,16,10,69,15,2,20,11,3,53,42,3,25,2,8,5,14,7,8,0,0,10,14,11,5,22,20,11,0,12,6,3,3,11,5,10,17,21,16,9,10,8,6,27,9,2,6,36,28,0,6,5,3,9,20,19,15,4,1
"COG4753",3385,1422,4211,3231,4327,2873,2387,4828,1468,3637,4511,3147,3220,3699,3004,3059,3779,3029,2422,2611,1600,3717,1270,2470,3582,4473,1705,1240,2274,6085,1654,3351,2523,3958,1752,3082,4444,3115,6158,1539,1587,4028,3131,2896,2040,4133,4327,3625,2919,3729,2525,5751,4997,2728,3662,1035,3235,3202,3313,3481,2588,3158,3452,3537,2841,3802,2225,3239,4046,2001,1884,4111,6159,1156,2314,4011,1748,1314,2083,2223,2668,3016,3325,3528,2252,4798,4626,1601,2519,2475,2856,2757,3508,5064,2324,4620,3372,2750,2454,3586
"COG4757",0,1,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,3,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,1,0,4,1,5,0,0,0,5,2,1,0,4,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,2,6,2,0,0,0,0,0,0,9,0,133,0,1,0
"COG4760",0,19,0,0,0,23,0,0,8,0,0,16,0,0,0,0,9,53,6,0,43,0,7,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,58,111,1,0,1,5,0,0,1,0,0,2,5,0,5,13,0,0,10,0,0,2,0,0,2,5,0,12,6,5,0,8,9,0,7,31,0,19,13,105,0,6,34,0,0,0,0,0,0,0,22,17,0,2,24,5,0,0,0,0,0,0
"COG4763",2,4,11,5,11,43,8,12,24,0,3,0,15,3,12,0,0,1,0,1,1,9,0,5,44,0,4,6,0,5,13,0,2,15,1,7,3,9,7,1,4,0,7,2,116,11,0,1,0,0,24,13,4,1,20,14,3,0,8,7,74,6,1,1,19,0,2,17,1,16,12,2,0,25,0,1,5,10,27,0,14,0,21,3,39,1,11,75,14,44,13,34,1,7,0,23,11,2,36,1
"COG4766",3,8,4,1,23,9,16,12,1,2,3,0,0,4,18,6,3,0,11,6,0,23,0,2,5,2,3,5,18,11,5,7,3,6,10,1,31,14,9,3,0,15,3,2,31,4,0,7,11,2,9,15,6,4,2,0,1,8,5,0,76,1,7,8,9,1,39,13,3,2,11,8,9,33,20,8,4,0,12,21,3,14,3,3,27,5,21,59,9,5,16,26,3,19,4,3,1,1,60,5
