"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG4809",10,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,13,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,16,0,0,1,1,1,0,0,0,2,0,0
"COG4810",11,37,13,12,36,15,38,19,24,19,16,42,29,24,29,44,23,11,33,13,8,13,11,19,129,37,4,24,20,15,16,18,13,199,12,9,93,92,17,29,16,20,34,18,13,72,22,31,41,13,27,33,7,21,17,51,55,18,8,9,3,26,12,13,6,30,14,25,22,68,11,15,45,25,16,11,31,34,19,23,14,4,46,48,34,16,40,31,16,12,17,23,47,5,19,74,31,21,34,18
"COG4811",1,7,0,0,0,0,17,3,1,0,1,7,11,4,11,22,0,0,58,0,4,0,2,0,8,3,0,0,4,1,5,1,1,7,3,0,0,24,0,7,4,0,0,1,0,26,0,2,2,0,15,0,0,6,1,2,8,1,0,0,0,20,3,1,0,0,0,14,11,6,0,2,2,5,0,0,0,0,12,2,6,2,29,16,0,0,2,2,0,2,1,3,1,0,1,5,3,0,10,5
"COG4812",3,11,6,2,2,5,21,9,5,4,2,9,6,7,10,10,1,4,30,5,8,3,7,2,4,4,2,32,8,10,3,3,4,4,3,2,4,17,4,23,1,11,0,11,2,8,8,22,18,1,26,2,4,9,1,6,8,2,3,2,49,10,5,9,9,6,7,16,3,6,5,4,25,11,7,2,4,0,8,8,5,2,21,10,1,0,8,6,15,0,6,9,4,2,16,0,1,4,13,8
"COG4813",11,12,11,1,0,6,19,0,1,2,5,0,16,0,19,2,4,2,1,25,1,3,2,3,64,4,13,29,2,2,0,1,12,6,5,1,5,4,11,1,2,0,0,2,5,10,4,0,0,2,34,28,15,2,0,4,1,21,12,1,70,9,9,6,1,30,1,1,0,0,1,0,13,0,5,1,2,15,2,16,0,1,1,43,3,33,3,5,7,1,0,6,2,19,4,39,32,4,0,0
"COG4814",0,3,1,0,267,0,0,0,1,0,0,2,0,1,0,6,1,0,3,1,0,0,0,0,229,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,9,0,0,0,8,6,0,0,0,0,8,1,2,0,0,3,3,0,0,1,14,0,0,0,0,0,0,0,115,0,3,0,0,0,0,0,2,0,3,2,0,7,635,0,62,0,0,0,0,0,0,0,0,0,248,293,0,0,2
"COG4816",10,36,5,10,45,15,43,18,16,17,10,46,44,13,26,42,26,8,19,20,19,12,15,14,130,43,17,49,19,22,12,12,16,165,17,7,86,100,20,59,9,41,18,24,13,78,25,55,31,8,60,54,5,20,20,56,58,12,7,13,63,35,19,12,11,15,26,33,93,69,12,21,44,19,17,10,33,46,24,28,35,10,46,28,54,3,56,42,22,5,25,21,22,8,33,82,43,22,63,13
"COG4819",2,26,3,17,0,2,39,21,10,5,6,17,19,18,43,16,9,13,109,39,15,5,26,6,7,14,26,46,10,6,6,4,14,26,5,0,5,52,19,201,11,13,5,7,5,30,7,40,18,3,53,5,6,14,8,42,18,8,6,7,85,66,8,12,7,16,18,36,23,26,6,5,46,16,12,16,14,9,18,43,15,11,72,22,4,0,30,14,58,7,20,22,16,24,25,5,7,10,27,20
"COG4820",10,19,7,8,2,6,39,9,6,8,11,31,45,19,15,32,13,4,83,5,9,4,22,5,78,26,7,5,8,9,18,7,4,139,8,0,61,48,13,23,12,32,14,7,5,43,11,25,18,4,52,24,5,13,10,28,51,9,6,6,4,19,8,6,3,5,17,34,94,49,5,10,34,28,12,5,21,36,22,11,23,3,58,41,49,21,36,32,10,10,17,21,17,8,12,20,16,13,40,13
"COG4821",8,20,27,13,8,46,28,16,29,8,44,19,14,11,8,2,0,28,24,34,2,4,34,26,0,37,44,18,23,21,10,22,24,57,21,0,28,7,12,30,38,14,1,7,34,0,17,13,31,0,48,15,25,29,7,18,53,10,44,3,27,27,30,22,30,11,41,13,19,24,28,12,23,12,32,34,17,8,3,35,1,1,18,9,39,21,18,2,8,14,1,35,0,4,35,0,8,8,14,22
"COG4822",300,511,288,422,332,426,311,467,322,217,418,513,288,419,255,257,194,253,86,393,176,229,418,247,260,564,428,276,343,590,212,453,277,153,395,118,392,285,270,349,490,299,506,283,363,275,181,561,327,256,203,433,255,279,277,283,336,151,207,161,242,341,384,406,280,417,439,394,212,146,328,318,337,389,269,321,421,549,185,378,95,48,124,417,436,329,540,332,246,210,180,290,296,276,495,342,248,335,437,194
"COG4823",567,287,237,172,372,313,106,396,211,643,238,226,361,111,259,81,629,168,98,243,440,255,298,332,185,180,210,157,202,134,61,221,126,434,124,1177,413,171,331,82,243,511,467,215,263,249,732,352,160,674,122,165,191,153,9,101,62,243,232,160,58,94,245,139,179,186,35,94,91,72,147,240,108,155,214,118,254,44,194,351,282,468,343,100,86,58,221,320,211,147,438,460,320,128,88,242,461,336,109,192
"COG4824",24,17,39,50,46,30,14,14,32,32,34,8,28,2,64,14,15,31,4,14,12,12,23,24,36,33,47,35,11,12,11,34,18,70,8,7,33,11,47,23,22,23,11,21,26,25,14,18,5,27,149,32,26,12,68,47,31,150,33,28,68,45,33,109,25,78,14,16,108,23,20,4,22,41,55,12,22,44,82,55,8,17,13,51,15,16,35,17,45,20,7,29,45,14,19,26,63,45,34,36
"COG4825",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,3,1,19,5,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,26,0,0,0,1
"COG4826",297,36,115,57,104,145,92,48,53,262,131,29,114,48,197,49,285,92,85,212,172,111,61,181,97,39,97,116,10,53,13,90,131,384,92,277,80,26,118,116,26,224,14,125,145,80,273,20,35,248,219,218,181,87,34,119,108,142,119,159,343,63,84,46,80,109,34,25,52,135,52,54,64,21,42,138,91,152,75,132,466,331,211,147,91,328,54,71,123,190,251,148,52,76,54,99,61,69,50,392
"COG4828",17,30,34,53,4,9,37,38,51,50,80,91,29,65,10,59,0,59,20,36,33,32,50,31,1,59,33,7,181,32,154,75,37,5,47,6,7,35,11,22,60,32,50,23,16,22,1,90,60,21,34,18,14,20,4,40,74,2,1,19,9,43,89,26,29,16,80,68,95,7,32,113,79,54,48,44,75,20,23,9,1,2,0,32,21,20,30,184,13,16,13,40,18,20,51,3,7,33,134,11
"COG4829",0,0,0,0,0,0,3,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,20,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4832",66,28,35,24,140,75,108,26,75,13,52,28,34,21,72,57,44,60,99,42,2,38,67,77,98,16,108,89,7,31,17,71,31,118,18,36,150,35,80,91,49,24,9,45,137,46,113,12,48,16,78,101,56,58,50,57,20,92,114,21,54,51,39,63,42,110,13,42,16,45,105,7,43,6,55,57,65,31,19,103,7,23,45,218,22,159,109,16,106,37,26,26,108,101,44,156,155,74,20,64
"COG4833",95,382,401,259,26,331,215,401,391,290,508,526,183,918,173,623,31,1075,147,427,138,229,741,318,6,329,549,364,1403,392,1540,595,488,2,333,46,12,286,147,222,420,346,111,411,370,91,30,589,1386,36,173,150,191,415,14,477,973,451,500,738,139,284,622,276,322,220,1277,577,1810,65,348,768,852,489,249,740,585,212,628,193,30,44,7,20,489,10,329,1008,242,521,71,358,396,213,733,103,31,189,709,178
"COG4834",9,4,7,1,1,6,18,63,41,7,3,0,25,0,11,0,1,24,13,15,12,0,6,13,8,29,38,10,8,3,1,1,7,2,14,1,14,4,8,1,2,46,16,2,20,14,4,6,0,0,11,8,28,12,4,5,4,9,5,15,60,33,5,5,1,25,28,62,2,0,1,0,21,3,11,2,4,3,55,5,12,11,0,2,14,1,2,1,23,2,20,20,17,20,1,0,0,1,1,4
"COG4835",0,0,0,1,41,0,0,0,2,0,1,0,0,1,1,4,2,0,3,0,0,0,0,1,79,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,3,0,0,0,6,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,2,0,1,141,0,6,1,0,0,1,0,0,0,0,0,39,1,0,0,0
"COG4839",4,0,0,2,0,0,0,0,0,0,2,0,0,1,3,2,0,0,1,0,0,0,0,1,68,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,1,0,6,6,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,0,2,4,0,0,5,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG4842",10,0,13,0,7,2,3,6,34,29,86,2,2,0,3,0,2,1,1,0,0,11,9,20,22,0,0,2,0,0,1,0,0,1,0,0,3,0,0,4,0,3,4,19,10,0,1,4,6,7,8,11,13,3,0,0,0,42,14,2,18,4,0,10,2,7,4,0,4,3,2,1,10,0,0,1,47,2,13,43,0,0,0,0,0,0,5,12,1,0,0,10,1,1,6,0,28,8,3,0
"COG4843",8,0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,0,32,0,0,23,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",160,241,176,428,83,225,158,391,152,102,281,322,335,300,230,358,58,243,198,266,310,822,194,210,31,301,325,201,513,280,274,129,204,13,209,48,191,466,241,176,237,184,220,141,138,129,87,246,176,100,211,135,284,258,141,229,273,234,205,299,188,309,319,226,256,201,169,157,254,36,189,232,255,205,334,261,165,76,312,205,89,148,359,96,283,24,343,245,315,232,303,314,225,279,350,115,62,273,199,118
"COG4849",86,0,0,0,0,21,0,0,0,54,0,0,39,0,0,0,2,1,2,4,0,4,1,0,0,0,0,24,0,0,0,13,1,0,0,82,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,7,2,0,11,3,0,1,0,1,0,0,0,0,0,0,34,0,0,0,1,247,404,121,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG4850",0,4,0,0,34,0,0,1,2,0,0,0,17,3,0,0,7,2,76,0,0,0,0,1,28,0,61,12,0,4,1,0,0,34,0,1,0,5,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,19,140,18,0,0,13,0,7,1,0,0,1,0,0,0,2,331,0,1,1,0,1,0,0,8,0,0,5,0,21,50,0,132,0,0,0,13,0,1,0,0,0,73,0,0,0,0
"COG4851",1,3,0,1,182,1,0,0,1,1,3,1,2,0,2,1,1,0,7,0,0,0,1,1,83,3,1,3,1,0,4,0,2,35,0,0,42,12,0,5,0,10,0,1,1,6,24,1,4,0,5,16,0,1,2,5,3,6,10,0,2,10,2,2,0,0,0,5,6,64,1,1,1,0,4,3,2,3,0,5,0,3,34,189,2,26,1,3,2,2,0,11,2,2,3,87,207,3,4,5
"COG4853",0,1,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,182,0,19,0,0,0,0,0,0,0,0,0,1,147,0,0,0
"COG4856",314,259,229,190,415,249,195,116,264,253,227,80,221,103,365,149,200,195,67,214,39,131,230,260,420,105,236,344,60,194,39,349,206,237,188,130,380,114,280,324,199,143,276,234,305,264,175,54,43,153,337,445,243,165,365,292,130,333,291,72,436,287,244,227,143,258,120,235,76,126,159,43,241,130,457,186,279,537,139,261,33,26,100,417,172,331,349,119,276,154,98,122,195,203,143,439,532,298,76,166
"COG4857",4,13,12,4,1,12,18,7,8,10,0,20,14,20,11,16,8,20,9,13,11,24,9,12,75,14,15,25,10,11,26,14,6,20,7,3,26,46,10,47,16,19,4,1,5,45,11,13,13,2,6,25,18,6,5,48,7,11,1,3,12,10,11,5,22,10,10,1,100,36,6,11,33,8,12,6,11,17,50,20,4,1,2,4,39,1,34,36,54,7,4,16,2,5,11,22,6,19,31,1
"COG4858",0,2,0,0,121,0,0,0,2,3,1,1,0,1,2,5,1,0,6,0,0,0,0,0,231,0,0,0,0,0,0,1,0,8,0,0,10,0,0,1,0,6,1,2,0,17,8,0,0,0,0,12,0,3,8,0,2,2,1,0,0,1,0,0,0,0,1,0,7,46,0,2,3,0,0,0,0,0,0,2,3,0,3,183,0,13,0,0,0,1,1,1,1,0,0,87,96,0,0,0
"COG4859",7,27,10,16,38,59,9,10,22,14,7,1,14,13,22,20,8,24,10,16,26,8,14,9,2,2,15,15,0,12,7,22,22,24,15,13,10,11,21,10,6,11,18,30,39,12,9,5,1,2,9,21,10,17,7,19,23,25,15,13,20,8,21,9,16,29,17,27,0,1,17,3,18,6,83,37,15,25,3,6,2,6,4,2,19,24,33,2,13,9,6,18,8,44,11,11,2,43,3,8
"COG4861",81,0,0,0,0,19,0,1,10,60,5,0,36,12,0,0,0,1,2,9,0,2,5,0,0,0,0,0,35,0,0,11,1,0,0,74,0,11,1,3,0,5,0,0,2,0,0,0,13,0,2,12,13,0,0,3,4,0,0,0,10,3,0,21,24,5,0,0,0,0,0,0,0,0,18,78,6,0,1,0,444,651,207,0,7,0,0,3,0,75,0,1,0,0,0,0,0,0,0,0
"COG4862",69,62,53,42,131,80,58,20,70,60,61,25,27,38,112,68,43,13,15,26,3,35,30,99,254,28,36,83,17,23,21,110,37,145,31,27,159,29,42,21,6,62,39,100,124,110,74,18,45,25,136,188,41,32,37,71,45,140,108,31,31,66,87,51,38,119,31,69,50,79,124,14,92,18,128,41,128,264,36,97,23,14,41,256,52,98,90,61,80,7,28,44,261,143,76,285,339,133,52,93
"COG4864",158,344,260,298,137,245,188,410,241,212,226,329,269,321,100,201,66,271,135,253,158,182,339,184,26,390,260,139,257,369,291,213,272,28,257,39,54,191,209,189,345,234,294,189,156,95,23,383,173,179,151,127,226,298,224,238,269,168,155,263,168,259,216,283,323,196,331,197,208,28,264,342,194,300,221,203,276,122,211,235,36,35,40,151,269,135,196,313,111,301,152,209,111,178,313,69,223,212,297,126
"COG4865",4,5,7,5,0,1,3,3,0,0,1,1,8,10,39,0,0,3,2,0,27,28,1,5,18,15,4,8,4,1,19,1,4,35,10,0,6,22,33,14,1,3,3,1,4,35,4,33,4,0,33,0,6,7,0,6,31,13,8,7,30,4,3,2,32,12,30,0,83,15,0,4,9,6,4,0,3,10,13,8,15,6,0,1,100,0,4,0,1,8,3,0,9,3,10,1,23,1,20,3
"COG4866",275,327,395,420,202,311,193,433,344,250,320,397,349,402,324,417,127,402,184,414,165,209,355,244,119,487,419,314,369,412,370,457,391,351,403,138,226,300,357,360,481,264,383,390,276,344,157,446,310,219,291,321,221,387,273,387,362,366,375,320,419,354,358,377,427,348,446,378,384,114,316,507,343,381,294,425,386,263,417,332,81,87,74,187,386,276,295,395,255,304,159,295,256,415,367,167,119,343,410,254
"COG4868",338,223,252,115,458,285,276,84,264,450,129,54,272,88,460,152,627,212,153,186,540,382,214,337,420,116,178,402,59,182,57,261,158,226,288,686,531,158,481,439,126,261,175,264,439,328,540,85,173,313,311,332,379,165,121,289,135,182,265,356,398,247,227,163,229,304,129,208,128,307,239,23,189,66,150,228,278,316,145,272,622,639,348,122,218,88,328,95,496,221,494,280,261,295,162,378,325,333,88,356
"COG4869",95,53,47,59,62,64,103,41,79,60,31,42,73,44,124,41,39,74,37,70,21,38,50,45,138,56,64,107,41,59,34,43,51,364,82,64,131,104,90,160,46,52,42,50,56,97,43,66,48,18,154,73,70,36,36,118,77,82,57,12,205,105,31,55,20,86,36,31,120,96,41,21,63,22,35,31,61,63,40,112,33,28,7,49,88,49,98,46,58,58,39,33,83,38,65,99,43,82,64,46
"COG4870",353,222,266,354,167,219,140,110,437,183,193,19,47,108,201,170,89,166,42,145,18,137,61,276,142,148,328,147,25,92,42,308,260,775,118,315,361,62,146,96,40,119,99,387,362,166,238,49,58,72,247,498,168,73,168,306,79,488,231,31,144,96,157,299,85,212,80,122,38,55,257,84,338,22,75,92,227,536,43,187,24,58,28,24,223,345,78,140,404,89,72,111,236,258,121,186,335,278,58,200
"COG4871",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2
"COG4874",18,19,46,42,2,9,33,23,47,18,84,34,18,34,4,25,2,15,0,34,55,15,99,11,2,52,20,5,44,27,17,50,23,11,53,1,6,25,20,11,50,20,74,20,12,16,4,88,38,33,6,24,18,14,3,18,31,1,1,22,4,29,40,47,12,8,98,110,76,10,44,71,6,52,28,48,73,21,20,6,6,0,2,9,46,26,23,57,2,6,25,28,12,19,60,5,10,36,97,10
"COG4877",29,16,6,20,19,19,17,2,24,11,6,4,14,4,9,3,9,11,0,12,4,12,29,17,16,3,12,18,3,25,0,18,10,2,12,11,26,9,20,0,32,5,43,20,36,16,17,4,2,5,15,34,15,17,7,13,6,27,15,0,51,10,24,18,13,41,6,15,0,12,21,0,13,11,7,24,15,13,5,31,0,5,12,0,2,2,38,8,9,8,7,10,19,26,2,37,38,6,1,15
"COG4878",56,36,39,16,37,39,41,11,20,23,23,4,38,61,17,15,24,25,55,27,4,20,83,28,178,48,48,28,4,48,27,57,37,523,12,8,203,12,37,65,89,26,17,74,39,78,36,11,25,56,8,186,37,97,287,88,50,82,64,5,56,13,44,19,26,49,12,96,83,392,28,20,94,8,34,106,54,28,17,26,24,7,39,143,10,506,395,12,26,9,26,41,31,42,5,110,112,24,2,19
"COG4880",71,35,76,72,69,59,42,21,47,33,85,17,62,4,131,58,55,48,36,45,9,47,85,60,86,10,48,110,19,28,7,29,68,11,204,24,185,28,85,32,13,17,36,75,70,68,56,22,20,9,157,66,44,37,20,71,11,122,50,11,164,42,40,22,19,93,25,30,13,107,75,11,55,1,75,68,135,258,50,61,4,17,46,33,32,98,123,11,56,40,6,27,168,119,27,102,91,42,14,63
"COG4884",0,18,1,3,1,1,19,4,7,1,5,11,1,15,1,24,0,0,114,0,4,6,6,1,1,0,6,2,13,4,9,1,3,2,0,0,0,11,2,1,8,17,1,1,3,0,0,1,25,1,0,0,0,2,1,1,25,0,0,4,1,1,5,3,6,4,30,0,94,0,2,3,7,2,3,5,4,2,0,2,0,3,104,1,18,0,2,15,0,0,1,0,2,4,0,3,0,6,50,9
"COG4886",333,420,722,488,415,685,379,628,510,845,277,413,715,816,480,514,465,878,408,579,807,862,559,528,270,684,398,682,591,984,771,269,634,509,577,206,354,315,854,248,449,436,286,469,497,441,839,219,388,117,764,400,614,501,54,642,353,880,563,841,756,333,431,826,736,778,279,168,624,178,641,601,461,680,428,647,505,155,549,815,997,1489,700,82,404,67,299,557,688,959,1053,359,275,577,562,364,337,671,431,453
"COG4887",79,50,78,116,32,53,40,108,49,43,181,75,71,57,19,117,68,36,9,48,69,38,89,52,10,159,53,49,69,37,68,101,80,16,117,23,52,107,41,41,90,97,90,122,44,49,30,96,27,126,21,71,30,109,195,25,77,104,100,122,16,59,77,61,95,25,95,80,64,10,50,127,15,103,44,46,108,67,127,30,32,10,28,34,87,111,53,65,51,34,58,64,81,90,98,18,33,82,109,65
"COG4889",111,4,25,48,0,49,0,46,276,5,210,83,40,252,11,398,10,26,9,223,101,12,228,52,4,0,114,16,58,35,263,9,42,219,7,6,64,81,35,12,45,118,69,76,19,13,555,64,27,921,51,14,431,157,28,24,64,134,5,768,59,80,34,283,107,16,11,31,0,3,47,149,250,172,73,21,273,5,116,114,0,14,654,53,32,0,51,0,64,212,77,131,27,125,117,31,4,113,179,901
"COG4890",0,0,0,0,0,0,3,0,1,0,0,3,1,0,2,4,0,0,8,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,5,0,1,0,0,0,1,0,9,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1
"COG4892",0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,31,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,6,0,0,0,0,0,0,0,0,0,23,27,0,0,5
"COG4894",76,26,63,56,17,111,80,22,56,62,34,15,50,23,132,44,32,46,14,80,6,38,55,80,90,31,72,129,15,55,14,83,69,161,50,36,78,23,79,39,25,35,16,55,97,61,65,1,37,17,65,93,26,69,43,80,46,84,56,12,110,91,93,58,24,121,14,47,11,14,63,8,76,5,39,74,62,100,10,117,14,19,17,67,37,65,48,9,105,35,17,39,45,85,53,53,22,79,8,63
"COG4895",0,0,1,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4898",2,1,1,0,0,18,1,5,0,0,12,1,2,0,3,4,4,0,4,0,0,0,2,3,0,0,1,1,7,3,3,5,3,1,0,1,4,3,9,4,0,1,1,6,12,0,1,1,4,5,5,8,0,8,2,3,0,4,27,2,1,2,4,5,0,1,5,10,0,28,0,1,1,3,2,5,5,2,0,4,0,3,0,9,2,24,3,1,1,1,0,3,17,11,0,10,0,0,2,1
"COG4903",11,0,0,0,1,0,1,0,0,8,0,0,0,0,30,4,0,11,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,24,0,4,0,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4905",458,375,333,297,572,433,411,120,411,325,216,100,298,182,712,235,236,264,379,277,45,210,281,526,330,209,470,710,92,283,68,370,303,319,294,179,683,155,361,363,132,135,386,399,559,486,413,96,378,149,650,719,307,353,854,418,154,634,443,74,605,256,403,344,198,697,109,324,153,1358,422,112,296,105,769,364,385,484,129,399,80,65,277,544,241,719,578,188,453,226,142,245,426,538,291,1157,737,425,172,382
"COG4907",8,1,0,0,11,1,0,3,3,1,8,1,8,2,11,1,11,1,62,1,25,22,1,2,212,11,2,39,10,1,0,3,1,12,0,0,6,32,7,84,0,10,6,0,1,52,5,33,1,3,77,5,4,33,3,7,20,36,38,5,22,9,6,0,25,8,27,1,50,53,1,1,9,1,4,1,10,2,9,1,5,0,72,15,60,36,1,2,3,3,1,3,0,13,5,84,571,10,3,1
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,3,0,4,0,0,3,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",7,14,8,3,7,6,50,9,16,5,4,61,9,17,72,30,13,10,4,10,22,2,21,4,122,22,8,10,33,2,25,22,4,44,15,0,31,281,12,102,8,49,18,10,5,194,23,47,44,5,5,27,6,15,13,24,101,9,6,23,3,16,3,0,3,3,18,12,104,98,1,4,42,9,18,2,24,53,43,8,14,0,6,46,107,18,21,29,11,4,29,10,13,2,26,24,56,7,56,14
"COG4910",3,1,1,1,0,1,13,1,10,1,1,9,3,9,22,13,0,2,0,1,2,3,3,0,18,6,2,2,8,0,3,3,0,4,4,3,11,64,2,24,0,12,5,4,0,57,6,17,9,1,2,9,3,7,5,7,27,1,2,6,2,3,1,1,0,1,4,2,33,24,1,4,8,4,7,0,5,10,8,3,5,0,0,15,32,2,5,5,2,0,14,2,4,0,16,11,16,1,17,3
"COG4912",326,224,270,320,213,264,243,220,233,307,286,287,256,302,196,218,232,291,91,252,183,247,283,300,222,294,241,217,399,178,306,285,300,225,306,290,243,202,217,327,234,260,272,240,255,214,234,367,163,255,231,256,330,205,73,224,245,202,234,251,208,327,285,291,284,207,206,277,232,119,254,339,215,260,175,246,292,246,243,290,219,231,78,173,249,150,244,238,299,302,369,266,323,219,255,183,150,296,306,286
"COG4913",137,216,112,417,351,151,115,91,524,150,115,9,127,84,58,186,145,105,159,122,202,60,384,97,129,20,100,200,25,217,82,132,104,36,133,69,211,87,208,139,152,524,645,137,276,114,139,504,19,277,112,373,171,145,766,250,176,212,225,44,131,120,153,181,181,65,58,397,121,873,228,28,43,147,174,240,315,155,80,93,45,32,206,3,199,166,728,281,87,92,115,121,100,189,22,657,0,61,22,79
"COG4916",3,0,0,0,0,0,3,0,0,0,0,19,23,0,15,0,0,12,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,0,1,0,0,0,0,29,6,1,0,0,1,0,0,0,2,3,0,1,0,0,0,5,8,0,0,0,0,12,0,3,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,4,72,0
"COG4917",10,37,6,17,23,12,50,15,22,13,10,36,30,19,27,60,29,15,105,14,13,11,16,17,79,40,13,18,18,14,24,11,10,135,15,12,76,71,19,42,15,29,14,17,9,82,28,25,21,17,41,42,9,21,9,46,32,12,9,15,4,41,3,14,5,19,18,41,26,47,8,14,61,19,21,17,22,44,34,22,12,7,63,31,52,16,40,29,19,12,35,24,42,7,16,58,20,18,36,12
