"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG4615",1,0,0,0,22,138,0,10,0,3,59,1,5,2,24,7,2,2,6,2,0,2,3,151,5,4,10,4,0,9,23,21,0,0,0,2,3,0,0,21,6,1,18,0,31,3,0,58,23,6,0,2,4,3,27,0,29,1,5,0,15,20,14,4,70,1,18,7,3,3,12,14,2,6,2,9,0,18,30,14,4,7,10,16,7,0,0,2,15,200,1,0,4,15,1,25,24,2,0,1
"COG4618",15,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,60,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,4,0,5,0,0,0,0,0,5,0,3,0,0,0,4,0
"COG4619",2,0,0,11,22,126,0,15,0,3,27,1,19,4,18,4,68,0,8,7,0,1,2,101,5,15,9,7,5,7,27,101,0,93,0,0,7,0,0,12,4,1,8,4,14,0,10,40,17,165,0,10,1,0,24,0,13,0,2,0,15,26,12,5,48,2,17,3,2,5,2,11,0,0,7,4,2,20,19,151,0,2,4,12,4,3,0,2,9,153,138,8,10,15,1,10,287,0,1,0
"COG4623",217,29,349,77,294,185,104,409,159,393,201,216,239,315,120,115,44,40,203,316,198,356,305,258,40,86,287,350,162,32,39,75,93,25,97,225,210,302,191,266,381,133,85,166,362,254,305,195,473,24,210,150,392,196,250,140,199,307,356,188,303,177,199,120,370,144,460,247,237,132,278,214,225,289,371,219,117,284,307,53,228,250,379,342,351,163,22,219,46,173,13,61,376,365,368,286,95,266,151,155
"COG4624",791,1091,894,1391,681,423,465,652,1155,740,839,613,1002,680,1183,1018,758,663,898,839,1073,1058,980,683,359,920,882,803,613,111,1121,717,919,1067,981,1025,924,1069,903,930,895,719,633,884,805,1002,791,724,623,900,1002,863,815,1155,974,940,1504,1014,751,881,1026,1216,1044,1174,730,929,780,839,894,931,1108,1123,993,833,833,755,798,1076,660,795,923,962,871,705,913,885,523,1102,270,669,763,1455,778,888,867,1129,522,726,1059,738
"COG4625",11,5,3,4,29,299,2,18,3,20,46,10,23,29,5,92,22,17,14,31,13,5,6,162,14,10,35,15,3,15,38,11,4,0,61,91,20,39,10,63,56,66,23,13,119,23,11,132,34,50,0,7,24,20,86,16,60,90,11,52,49,0,54,7,34,25,9,27,39,10,47,24,2,22,5,23,5,45,31,13,6,36,117,20,27,4,9,26,33,169,4,43,45,18,23,98,23,7,0,91
"COG4626",195,112,297,186,191,768,102,140,304,114,410,61,199,164,139,210,564,264,170,210,167,255,429,154,108,242,212,348,136,28,326,92,319,369,177,162,190,92,103,286,115,193,169,228,324,104,1215,100,240,412,30,396,245,181,266,273,252,292,73,298,166,371,147,267,65,102,151,124,60,257,156,185,276,176,136,258,174,293,141,44,317,157,149,108,167,468,111,293,70,303,304,585,34,206,389,119,114,170,188,140
"COG4627",0,0,0,3,0,1,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,4,4,0,0,0,0,0,96,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,33,0,3,1,0,0,0,0,0
"COG4628",0,0,0,1,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",3,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,2,3,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,6,3,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4632",158,159,242,293,312,47,215,445,253,181,486,172,261,96,251,322,105,256,531,113,362,213,245,100,115,202,160,662,71,30,188,243,325,162,277,296,159,332,387,304,459,229,175,203,536,467,236,236,385,267,440,189,266,280,190,412,225,179,415,226,157,188,239,132,176,270,216,367,286,155,528,204,188,195,421,108,224,295,143,106,214,402,256,312,133,282,94,241,19,14,333,827,351,751,215,537,116,286,319,194
"COG4633",6,47,6,15,7,85,3,0,25,6,1,2,23,5,2,44,80,25,0,11,5,18,2,10,2,19,27,0,1,0,44,252,3,483,6,19,65,16,4,0,5,3,0,49,0,1,62,2,3,0,4,14,3,2,44,10,2,2,0,13,7,14,13,2,8,32,4,0,22,11,4,4,4,19,0,1,4,2,9,173,2,0,2,5,47,3,11,7,12,1,76,8,23,13,19,0,289,1,11,0
"COG4635",10,5,5,3,35,55,5,9,6,10,19,5,8,4,18,12,7,3,73,14,9,8,7,55,7,4,22,37,4,5,11,17,11,0,15,12,22,14,19,40,5,9,19,2,15,9,2,31,33,49,0,19,7,16,6,5,10,6,7,4,10,16,13,7,47,14,12,5,14,3,9,16,1,12,6,13,15,16,23,16,0,17,10,8,10,10,8,6,11,113,2,5,7,16,7,77,16,30,1,3
"COG4636",29,197,31,185,18,31,34,27,65,30,42,34,47,91,29,53,94,29,38,44,18,26,27,68,27,160,27,65,59,12,409,174,111,60,42,56,94,15,106,29,30,33,56,59,17,19,52,41,32,224,113,51,50,58,100,96,31,15,49,62,85,42,45,139,39,97,21,9,67,174,30,36,77,7,56,20,65,47,74,156,79,32,23,6,30,52,52,17,14,77,82,12,18,29,27,34,83,29,23,21
"COG4637",34,61,12,47,135,7,374,62,71,10,79,43,85,147,191,61,190,139,50,24,23,18,254,48,66,110,185,2,82,145,41,40,20,0,78,121,49,167,75,258,156,103,134,72,69,209,100,41,135,1,133,36,22,189,98,50,254,141,290,40,145,110,131,170,144,165,9,244,78,63,183,186,143,51,6,49,51,78,35,75,144,95,26,72,128,125,28,61,33,0,5,33,27,112,82,1,96,259,59,250
"COG4638",0,1,1,2,25,148,0,17,0,0,46,4,7,1,52,1,3,0,10,2,0,1,7,137,13,1,7,1,9,5,19,46,1,0,0,4,3,0,1,15,6,2,10,0,22,6,0,79,16,11,0,0,4,1,20,0,32,0,3,0,19,10,12,7,237,0,4,6,4,2,11,10,0,1,6,7,1,11,30,13,0,3,4,10,0,0,0,2,20,188,3,4,3,14,1,11,27,0,0,0
"COG4639",33,2,5,0,92,1,2,122,104,7,0,2,1,5,7,11,89,2,2,5,0,8,12,36,24,13,4,0,0,4,0,34,22,0,30,11,3,1,0,0,3,3,4,39,11,21,0,4,9,8,29,18,0,10,10,20,14,12,7,7,1,129,1,5,4,10,23,0,93,1,3,6,38,10,1,3,1,9,0,75,9,2,3,17,7,16,35,213,0,53,1,6,4,4,0,2,336,10,23,1
"COG4640",0,13,1,2,0,6,1,0,1,1,0,0,0,0,1,1,91,2,1,0,0,4,1,0,1,10,1,0,2,0,5,178,0,22,0,3,4,0,1,1,1,1,1,2,0,0,0,0,0,2,1,5,0,1,13,0,0,0,1,0,4,7,0,0,3,0,1,0,1,3,0,0,0,1,4,1,2,1,8,125,0,1,0,0,0,3,21,0,13,0,2,0,0,0,0,6,150,0,0,0
"COG4641",125,432,129,716,73,2,101,0,190,48,147,95,23,226,71,150,208,68,180,184,121,48,71,204,162,112,46,6,202,22,15,5,320,0,91,168,424,107,520,67,60,108,167,353,51,53,127,81,12,1084,81,46,184,167,52,346,44,157,455,183,294,41,228,240,99,246,4,7,41,438,159,169,421,39,152,38,352,31,257,131,118,50,24,10,34,83,295,63,4,0,16,35,25,83,165,61,32,188,60,82
"COG4642",122,61,137,75,112,29,62,116,63,136,88,279,113,111,55,86,104,198,182,81,90,110,124,28,198,35,127,172,199,219,10,105,77,24,147,99,100,107,71,113,135,241,73,144,203,116,138,56,172,9,151,335,214,169,160,154,97,226,216,109,195,84,215,167,186,133,203,203,131,117,242,156,181,175,237,281,211,164,219,60,223,188,265,248,228,176,281,146,423,0,12,72,248,262,188,165,34,254,113,251
"COG4643",6,11,1,5,64,169,4,57,13,17,36,12,9,16,3,28,2,2,15,10,3,5,17,181,6,8,20,1,2,26,14,0,6,0,23,32,26,5,6,39,8,5,22,4,78,4,1,712,1,118,0,29,1,36,1,16,15,18,3,0,48,34,9,2,16,3,16,27,10,11,80,51,4,13,3,34,16,25,7,11,7,2,47,27,0,3,3,7,3,0,6,18,36,15,6,3,102,1,1,11
"COG4644",9,6,1,14,414,12,1,48,0,1,99,1491,0,3,102,6,23,76,17,5,9,19,26,343,25,12,45,5,11,11,45,70,1,16,1,3,7,3,0,7,1,2,23,1,10,12,5,1,7,12,4,23,20,0,30,7,99,35,40,0,35,7,19,2,307,3,44,5,13,2,33,26,5,148,22,22,0,28,23,92,2,62,17,35,42,1,9,11,4,37,2,3,3,6,2,140,252,4,2,6
"COG4646",2206,1596,1975,2232,1415,647,1065,3446,2904,1955,1512,1445,2534,1301,1668,2848,1081,1017,1069,1656,2163,1080,1753,1414,897,1877,2199,1414,976,1072,1911,971,2132,666,2404,1966,2554,2031,924,573,1897,1160,1096,1505,219,2786,1620,1699,1304,459,2393,1239,1595,2410,1317,1393,1387,2133,882,2618,1413,2449,1377,1925,1806,2431,1485,1566,2562,3657,1098,1644,2045,1912,1564,1912,1365,1280,1072,1681,2650,1220,918,1523,3407,2011,1972,1819,636,556,1205,3224,1417,1150,1583,1199,785,1998,2578,1938
"COG4648",0,0,0,0,3,0,0,2,0,4,0,6,0,2,1,4,4,1,3,3,0,1,4,1,48,0,7,0,0,0,0,9,0,0,0,14,3,2,0,3,0,0,0,1,14,4,1,0,2,20,0,10,0,4,0,0,0,2,0,0,2,7,6,1,3,2,0,0,2,0,6,2,0,5,0,2,0,7,2,2,0,0,2,1,8,1,1,1,3,0,0,1,0,2,1,2,0,0,0,0
"COG4650",0,0,0,2,31,132,2,19,4,8,44,3,6,3,3,6,17,3,8,13,3,3,8,123,2,5,13,9,2,4,15,24,2,1,6,11,3,0,3,25,14,3,17,5,5,20,4,30,16,14,0,5,19,7,24,7,2,1,6,2,19,21,43,1,7,22,3,10,9,5,31,13,1,7,10,9,6,20,42,11,2,2,20,12,14,2,2,2,22,221,1,9,23,15,1,16,20,3,2,4
"COG4651",3,18,0,5,28,289,2,32,14,26,60,21,10,33,28,77,6,15,20,55,13,6,19,163,14,12,21,8,4,8,25,17,7,1,31,41,30,27,10,42,20,26,29,4,31,8,3,149,30,120,2,53,15,21,15,16,48,15,22,3,33,26,29,6,53,12,18,20,19,2,13,24,3,19,3,23,13,30,42,5,0,6,28,13,3,5,3,14,17,150,4,17,27,14,11,20,18,4,2,47
"COG4652",10,13,0,2,4,5,1,1,8,0,0,0,1,0,3,0,2,11,3,6,4,5,0,0,5,25,13,7,1,0,6,168,0,0,0,2,1,1,1,0,1,3,0,1,0,17,19,0,0,0,1,0,0,0,4,0,3,0,0,0,1,14,1,0,20,3,0,0,0,3,0,0,0,9,0,1,0,1,4,2,0,0,0,0,0,1,24,4,0,1,0,43,2,0,0,0,8,0,2,0
"COG4653",44,44,48,39,32,146,6,16,116,28,12,7,36,65,42,86,67,100,16,37,58,30,42,58,31,20,42,171,73,10,258,45,70,133,48,75,84,23,57,240,54,92,19,61,22,39,62,35,51,7,19,32,31,97,55,123,21,32,27,62,56,210,80,34,8,39,51,49,34,84,36,110,118,95,68,51,86,48,55,16,134,50,46,52,86,116,34,141,43,252,23,187,41,51,93,22,16,16,42,26
"COG4656",620,825,532,626,396,391,391,394,525,584,508,512,541,412,555,586,571,596,307,647,650,475,573,605,511,517,556,306,504,496,996,622,498,463,615,548,555,616,424,411,524,553,529,606,398,592,488,537,376,312,457,352,498,635,697,581,744,604,354,564,527,540,457,582,590,491,480,485,615,641,451,564,514,647,433,544,447,471,481,541,628,438,547,545,587,500,473,541,586,518,200,630,305,376,501,316,207,456,694,476
"COG4657",236,188,185,156,137,125,187,125,222,186,161,193,150,179,182,200,192,215,140,203,203,198,175,146,203,176,215,140,198,168,104,80,185,107,232,200,176,197,167,145,131,199,163,175,157,195,213,184,146,127,212,166,213,282,187,304,387,277,208,342,286,396,250,288,223,306,225,288,304,309,198,279,314,286,209,286,319,252,263,208,310,260,254,298,272,338,215,277,256,138,94,354,224,242,290,199,119,257,359,259
"COG4658",453,448,408,387,277,262,299,345,413,498,530,383,399,377,395,504,429,533,234,556,510,380,497,336,384,379,557,250,370,314,245,166,459,262,488,406,411,466,386,376,471,385,357,460,316,549,431,447,401,163,328,306,408,517,305,430,718,481,374,500,405,450,433,406,416,434,408,473,573,594,355,436,442,481,409,401,390,386,403,339,482,344,430,531,488,461,398,507,429,231,150,573,318,273,495,251,176,406,537,410
"COG4659",302,273,272,289,199,175,274,213,258,327,304,330,236,303,236,279,265,246,268,356,283,295,287,251,249,238,239,252,295,243,164,114,215,172,306,238,300,297,260,299,316,321,234,241,278,283,281,281,311,172,247,193,346,296,256,258,258,350,292,294,319,316,319,287,235,289,291,312,378,340,294,284,322,301,286,262,266,276,297,176,330,208,345,315,354,280,228,249,266,148,85,273,301,272,331,229,130,301,325,280
"COG4660",433,377,323,295,238,154,283,290,376,404,376,365,302,315,340,403,328,425,285,396,359,317,391,257,332,305,385,246,369,294,130,117,387,203,401,294,367,358,335,270,355,350,330,366,276,424,338,352,304,176,263,224,338,402,215,306,525,337,308,417,340,411,316,444,290,382,263,389,426,420,291,324,357,336,285,359,409,356,322,273,392,308,291,440,348,359,301,369,257,141,140,455,284,234,378,207,131,354,374,349
"COG4662",14,7,0,3,2,5,1,5,5,3,0,3,2,2,3,8,0,1,0,5,2,5,8,3,3,5,2,1,1,1,5,0,0,1,43,9,0,6,4,0,5,2,1,1,1,3,1,4,2,0,0,6,2,8,0,2,4,3,0,0,7,6,9,1,2,3,0,2,4,1,4,3,1,3,0,5,3,0,1,0,4,0,4,1,1,4,1,2,0,0,4,9,4,4,0,0,0,1,1,2
"COG4663",7,3,7,2,3,7,0,8,12,5,4,4,15,1,9,3,0,2,0,11,25,6,12,3,3,1,10,0,0,0,0,1,9,1,16,8,8,17,2,1,5,14,4,2,2,2,3,0,5,2,1,5,8,24,1,11,14,0,1,5,2,1,4,0,4,4,3,6,7,3,0,28,9,4,0,14,3,4,1,0,4,2,9,1,1,9,0,11,0,0,0,12,0,0,18,0,0,3,9,6
"COG4664",10,4,4,3,1,5,0,11,13,6,4,7,8,1,13,7,1,5,0,4,14,8,12,8,8,1,14,0,0,0,0,3,9,0,13,7,4,21,4,0,10,8,2,2,5,8,6,3,4,1,4,3,4,26,3,17,19,1,0,2,3,3,3,5,0,5,0,2,5,7,0,21,7,8,0,26,2,3,1,1,7,0,2,3,1,6,3,8,0,0,0,23,0,0,14,0,0,3,9,4
"COG4665",4,3,3,1,0,2,0,7,5,4,2,4,0,1,1,7,0,3,0,0,4,9,6,5,1,2,4,0,0,0,0,1,5,0,6,5,1,10,2,0,4,5,1,1,0,3,5,0,6,0,1,2,5,10,1,10,13,4,0,1,0,1,4,0,0,0,0,7,3,1,0,16,7,5,0,2,1,4,0,0,0,1,0,2,0,8,1,4,0,0,0,11,1,0,8,0,0,0,4,3
"COG4666",111,112,75,72,69,62,56,154,99,105,144,43,139,112,331,271,136,347,77,144,334,99,192,67,114,96,117,64,38,31,314,108,117,84,155,133,75,153,103,61,177,142,101,91,37,189,133,88,47,19,38,133,86,190,100,157,215,85,65,89,76,255,174,72,93,95,82,138,341,267,146,215,201,141,50,151,156,131,88,146,94,79,155,86,59,78,49,149,40,220,123,257,67,29,121,218,20,225,244,63
"COG4667",403,468,346,401,326,228,486,228,390,359,326,415,324,449,309,388,435,494,390,458,304,255,386,342,398,458,340,254,537,453,293,332,391,443,346,337,467,289,292,209,247,361,507,483,311,301,438,260,308,420,371,371,321,324,314,334,441,315,404,302,406,306,348,438,375,359,272,322,332,350,331,305,440,279,346,391,392,294,374,422,321,354,352,321,321,401,417,294,310,230,280,272,397,355,366,297,373,368,316,396
"COG4668",39,135,46,155,223,314,224,175,8,20,122,69,96,37,100,54,75,22,35,71,18,32,67,374,29,67,15,47,25,26,177,195,21,114,32,32,77,19,152,50,38,9,101,49,78,23,34,186,50,21,63,74,39,36,99,99,119,25,89,16,73,56,74,19,280,20,47,9,31,35,37,53,66,76,27,37,17,59,119,192,35,31,26,50,15,101,70,79,72,482,694,30,47,50,22,79,143,31,42,39
"COG4669",3,1,0,0,2,89,0,8,0,3,3,3,4,2,2,1,0,1,5,1,0,4,7,38,0,2,4,13,2,10,16,1,2,0,1,0,2,4,0,21,0,1,9,0,4,2,0,1,24,8,0,24,10,0,18,2,1,4,3,2,9,11,18,9,0,0,0,4,3,2,9,5,1,0,1,5,2,12,2,0,2,6,3,10,1,1,0,11,16,196,1,4,11,15,0,25,38,2,0,0
"COG4670",44,236,15,57,93,285,12,35,92,79,113,14,91,22,51,65,432,30,41,35,57,38,91,230,17,46,88,36,25,23,51,69,19,720,27,40,66,45,24,102,77,47,33,109,91,34,36,94,38,45,36,67,46,63,111,56,121,55,11,26,71,166,94,48,73,48,93,34,31,49,55,69,45,59,26,71,22,54,100,229,44,39,114,57,56,86,44,118,33,343,118,96,24,49,23,162,51,42,73,39
"COG4672",0,0,0,0,37,210,1,11,0,5,1,0,3,0,9,1,1,0,3,4,1,0,2,45,1,7,14,1,0,7,12,3,1,54,16,0,3,0,0,14,7,1,0,0,3,10,2,30,14,16,0,8,2,1,9,35,18,0,0,0,169,98,9,1,0,0,33,2,2,3,12,9,0,2,5,2,3,8,0,11,2,4,7,16,19,0,2,4,14,149,9,25,1,8,0,40,1,0,2,2
"COG4674",0,0,12,19,7,0,0,1,0,0,0,1,0,3,14,0,0,2,0,2,4,8,0,1,208,6,2,15,0,0,2,0,6,25,1,3,0,2,0,0,4,1,0,4,21,0,0,7,0,0,6,0,3,6,0,35,9,0,53,5,1,4,32,0,44,4,2,0,1,0,0,4,0,3,0,0,0,1,0,7,0,0,0,6,0,22,5,30,0,0,0,3,1,1,4,1,0,2,1,7
"COG4675",1,0,0,2,0,11,0,123,6,15,0,0,21,19,0,5,0,3,0,0,23,2,0,0,6,0,21,3,6,0,0,1,8,0,3,0,0,5,3,0,0,89,1,4,0,1,0,31,0,0,0,0,0,1,1,8,0,0,1,6,2,0,0,0,2,0,0,0,0,0,0,1,2,3,0,4,0,11,19,0,0,0,1,0,0,0,0,278,0,0,0,3,0,0,33,0,0,7,4,9
"COG4676",0,3,0,1,7,102,0,6,0,1,31,1,3,0,1,4,1,0,12,3,19,1,0,88,0,0,1,2,0,7,11,0,0,0,0,0,0,0,1,8,3,36,10,0,5,2,0,22,9,3,0,0,3,0,13,1,0,10,0,0,16,13,7,4,0,2,7,3,2,2,10,15,1,2,3,2,0,6,19,0,0,5,2,8,1,0,0,0,7,110,0,1,2,5,2,8,17,0,0,1
"COG4677",539,424,641,571,592,182,656,772,556,1054,674,982,621,857,267,399,349,643,1031,808,479,570,463,525,356,359,433,938,1105,1017,155,40,335,422,664,602,800,978,749,871,836,993,328,1046,549,664,693,524,1046,541,637,608,888,480,504,421,339,616,1163,401,903,340,738,570,430,433,862,615,830,805,743,637,1123,710,901,786,904,598,553,225,759,461,1217,858,942,515,1028,491,1504,244,76,252,1140,900,1089,1069,148,874,313,883
"COG4678",0,0,0,0,0,0,0,2,0,0,29,0,3,1,0,0,0,0,1,0,0,0,0,27,0,0,3,49,0,3,6,9,0,0,0,0,2,0,0,1,1,1,2,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,18,0,1,0,15,0,0,0,11,2,0,2,2,0,2,1,4,12,5,0,0,0,5,1,0,0,1,2,0,10,2,0,0,0
"COG4679",4,4,7,4,3,34,6,0,51,18,5,0,15,19,20,11,24,15,2,9,1,1,7,27,3,29,15,1,3,2,3,28,9,45,38,6,8,6,3,2,6,10,7,22,0,11,13,8,1,3,9,10,19,9,0,9,10,6,6,41,0,5,46,29,14,19,0,4,4,6,2,7,16,2,5,4,1,2,12,3,14,0,3,7,12,5,7,30,4,22,2,23,13,3,35,0,7,11,24,19
"COG4680",49,16,12,9,74,42,0,12,9,63,34,126,40,69,35,7,62,105,108,3,16,26,40,35,63,19,60,63,7,107,3,0,13,0,18,43,12,40,39,111,3,23,18,13,79,17,52,13,100,48,17,34,25,7,15,8,20,40,57,9,28,17,39,90,99,47,95,55,23,17,38,47,9,13,37,31,26,112,42,0,8,55,25,12,90,29,81,28,21,85,1,1,51,52,5,85,7,30,12,98
"COG4681",1,3,0,3,17,68,2,14,0,6,19,10,2,4,15,13,5,2,7,7,0,2,4,85,8,1,11,5,0,4,10,11,1,0,0,1,6,4,3,22,2,1,10,2,18,5,3,26,10,23,0,22,1,3,7,0,7,4,0,0,12,21,9,3,41,5,10,3,5,2,6,10,0,5,4,6,0,12,12,7,0,0,2,6,3,0,2,2,10,129,1,3,1,12,3,9,22,0,0,2
"COG4682",0,2,0,0,6,90,1,9,0,0,17,0,5,1,18,0,1,0,8,2,0,0,1,74,6,1,4,4,0,4,15,4,0,0,0,4,1,0,0,13,5,0,6,0,1,3,0,22,9,4,0,0,3,1,18,0,19,0,5,0,16,14,5,5,74,1,15,5,1,2,9,5,1,2,1,2,0,7,43,3,0,4,7,15,1,0,0,3,11,167,0,2,2,12,2,27,40,2,0,0
"COG4683",0,0,0,0,6,3,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,2,0,2,0,12,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,6,18,0,0,1,0,1,1,0,4,0,24,0,3,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,12,2,0,0,0,0,0,0
"COG4684",43,107,23,99,25,30,16,5,40,12,21,11,32,15,39,22,87,36,53,62,18,42,38,55,35,88,39,24,38,5,55,262,25,115,13,30,65,13,25,17,11,24,16,29,19,33,26,29,13,167,72,46,22,32,50,36,23,10,11,33,29,49,29,161,25,14,25,10,53,73,30,26,23,14,13,37,20,36,50,91,31,17,21,10,33,47,46,27,5,83,18,59,13,28,12,38,114,10,25,15
"COG4685",0,1,0,1,20,149,1,11,0,0,52,1,4,1,3,9,3,0,8,1,1,0,0,130,1,3,8,8,5,6,22,3,0,0,0,0,2,0,0,14,9,1,14,0,3,3,0,47,20,5,0,1,7,0,22,0,0,0,1,0,18,30,14,1,0,1,19,9,2,5,14,5,2,7,6,4,0,10,36,2,1,6,5,16,2,1,0,2,14,174,1,1,14,17,0,18,37,3,1,3
"COG4687",10,24,0,3,2,18,0,0,0,0,1,1,4,3,4,2,36,1,2,1,0,12,4,3,3,20,3,1,1,0,7,160,1,17,2,2,5,1,0,2,0,0,2,9,0,1,0,1,0,53,4,11,0,1,16,7,48,1,2,1,4,9,0,2,11,0,1,0,0,8,0,2,2,6,4,4,1,3,7,42,1,2,1,1,3,9,30,5,9,0,13,6,5,1,7,7,104,5,3,1
"COG4688",0,1,0,2,0,0,0,1,0,0,0,0,9,0,67,1,0,0,18,0,0,0,0,12,2,1,2,1,1,15,4,0,0,0,0,0,1,0,0,65,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,44,0,0,0,0,5,1,5,0,0,0,0,1,0,0,0,1,14,0,0,0,0,42,0,0,0,0,0,0,0,60,0,1,0
"COG4690",396,298,445,324,470,350,412,478,343,527,377,699,432,381,302,458,1487,505,324,474,379,617,515,232,445,358,588,307,570,808,67,787,312,653,549,408,389,513,219,287,388,490,436,598,453,470,469,379,462,708,306,479,358,461,344,398,486,641,320,509,486,422,547,311,438,553,524,469,483,373,318,544,426,705,483,611,409,434,479,1079,492,379,457,511,456,409,462,356,766,70,640,289,433,417,422,270,1486,465,481,557
"COG4692",393,49,491,151,345,44,147,482,128,161,406,420,184,222,85,310,272,96,344,172,182,216,197,106,182,122,248,719,279,381,55,26,97,84,218,339,264,206,287,642,479,905,83,511,179,459,319,190,407,32,445,263,277,372,278,282,91,412,481,220,76,214,262,176,197,184,293,280,371,336,699,252,393,457,434,185,168,250,685,87,456,321,409,461,258,226,749,126,19,20,21,212,500,428,411,394,35,406,227,429
"COG4693",28,26,4,4,23,0,72,6,4,6,3,1,29,0,36,1,0,0,2,1,2,3,5,53,4,5,66,6,2,4,7,36,24,0,31,2,0,34,1,10,5,0,2,0,0,4,2,21,6,3,4,14,6,4,29,3,15,5,9,12,6,23,9,4,60,1,11,8,2,6,11,8,17,12,5,5,3,11,0,2,69,7,5,12,8,6,6,21,36,9,2,17,3,16,22,46,17,2,11,1
"COG4694",17,36,161,56,4,10,129,247,179,19,27,11,45,109,30,36,74,113,39,8,11,15,9,54,225,7,142,0,1,3,50,50,0,0,94,20,33,64,0,40,114,29,5,164,129,21,150,16,6,5,54,26,160,9,21,40,12,36,766,79,58,19,50,35,67,2,282,12,0,6,14,139,11,12,85,47,39,78,41,1,22,189,11,12,1,30,56,17,0,0,18,4,49,29,160,170,50,44,20,9
"COG4695",97,43,80,78,52,463,81,67,92,50,13,13,52,147,74,117,218,105,42,74,86,155,52,89,50,90,139,317,113,14,248,61,38,105,69,56,84,38,47,290,47,91,36,50,59,32,183,40,164,83,19,94,63,96,136,108,97,10,35,124,116,187,70,166,23,71,79,51,34,262,70,119,221,81,92,77,81,165,55,29,162,134,83,56,166,218,46,211,23,222,207,110,17,41,124,85,39,25,41,84
"COG4696",8,1,0,0,8,16,0,6,27,10,0,13,15,0,5,17,0,7,0,3,19,40,7,4,4,15,27,1,6,4,5,125,11,5,10,29,1,8,1,1,0,5,0,6,0,7,8,14,0,0,0,4,0,0,8,26,5,8,4,2,5,48,0,0,1,2,0,1,17,1,2,30,1,9,0,0,0,13,0,0,19,0,0,2,0,0,9,23,8,0,2,4,0,0,3,5,1,0,2,8
"COG4698",2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,28,3,0,0,0,8,0,0,0,1,0,0,0,0,1,119,0,13,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,104,1,4,0,1,4,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,9,0,5,0,0,1,0,0,1,2,18,1,0,0
