"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG3678",5,4,200,149,6,0,1,4,28,9,4,26,11,7,2,0,15,0,4,13,0,0,122,15,95,0,4,12,5,77,6,4,17,2,30,1,2,1,0,119,12,4,4,0,10,8,5,2,0,3,6,2,2,1,1,1,0,1,12,1,5,24,8,16,1,3,30,13,0,1,33,6,5,0,0,0,13,20,2,1,3,0,1,0,28,2,5,33,11,12,2,0,14,14,2,18,47,5,1,6
"COG3679",3,0,1,0,1,6,4,15,30,0,0,1,2,0,1,0,0,0,0,0,1,0,15,0,2,5,0,0,1,0,2,0,24,0,3,1,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,48,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,3,0,7,0,0,3,0,0,8,0,1,1,78,0,0,0,0,0,0,1,6,0,1,2,23,0,0,0
"COG3680",14,0,340,110,0,0,0,13,0,7,0,0,7,1,0,1,26,7,0,23,15,1,24,0,0,0,1,0,0,1,1,0,1,0,10,2,2,0,79,51,1,0,0,8,8,7,5,2,2,0,15,1,15,0,1,0,22,1,0,0,0,22,1,1,2,0,10,4,23,1,1,0,0,1,0,57,16,0,1,2,0,1,0,0,14,2,39,4,0,0,1,1,0,4,0,0,11,0,14,0
"COG3681",369,429,434,567,448,428,512,543,630,505,424,545,390,396,296,384,486,336,647,661,458,418,545,424,501,471,623,406,494,390,425,597,385,400,496,537,458,409,449,412,519,408,564,418,567,601,498,501,314,472,423,461,385,600,459,484,402,445,549,441,518,708,345,493,373,506,395,741,359,449,488,735,458,420,562,519,486,543,311,286,553,461,411,463,338,479,475,448,489,439,538,439,472,410,360,489,288,574,341,521
"COG3682",128,153,134,61,224,109,77,175,226,172,34,75,313,164,218,195,43,193,81,30,180,132,149,70,28,58,128,96,164,206,178,107,206,125,198,113,130,118,119,169,71,247,52,148,73,78,165,73,202,118,159,104,120,45,98,70,253,155,58,168,128,17,337,175,143,60,161,25,133,159,109,116,222,253,145,76,186,488,134,268,120,88,210,153,245,130,115,141,121,127,88,198,69,96,147,174,341,162,307,111
"COG3683",0,1,0,48,1,1,0,2,6,0,10,3,4,0,0,0,0,0,2,0,0,0,76,0,0,1,2,0,1,8,7,0,0,1,2,0,0,1,0,2,0,1,0,0,0,9,0,4,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,4,0,0,8,4,0,1,0,0,0,0,2,0,0,0,2,28,0,4,0,1,0,3,0,0,8,1,0,0
"COG3684",0,0,150,0,3,4,2,19,12,3,7,12,17,11,1,1,15,0,3,5,0,0,3,16,57,1,4,1,11,14,5,6,16,0,3,1,0,1,1,82,10,0,2,2,15,5,6,2,0,0,1,4,0,0,1,0,4,0,11,2,4,21,4,14,3,3,12,5,0,1,1,3,1,2,3,1,5,26,0,0,6,0,0,0,99,1,9,24,5,0,2,1,21,1,0,19,8,3,1,3
"COG3685",5,3,147,117,4,0,0,1,14,15,1,11,16,9,0,1,8,0,2,14,0,2,87,22,57,1,0,2,15,52,4,17,25,0,28,2,3,2,0,116,12,5,6,1,11,4,12,2,0,0,2,6,0,3,3,0,2,2,2,3,16,9,5,17,0,2,36,14,0,3,41,2,1,2,0,1,32,11,2,2,1,3,3,0,41,6,13,40,11,2,0,5,23,10,2,14,38,6,2,4
"COG3688",420,408,198,157,273,221,223,103,611,223,127,69,295,309,530,413,111,446,137,35,383,219,358,89,172,309,116,160,176,306,382,80,334,321,154,225,210,407,336,374,183,337,136,378,86,77,164,141,451,341,426,194,267,147,365,223,252,268,85,351,187,56,303,59,290,301,526,47,242,285,318,397,265,374,348,203,141,539,185,460,122,267,233,398,220,167,230,51,277,236,260,319,107,149,293,315,302,626,668,70
"COG3689",51,32,160,37,42,34,58,43,142,38,29,28,49,68,81,45,14,111,22,2,60,35,75,22,19,77,65,6,35,97,50,26,80,57,80,19,38,27,21,83,32,85,29,41,45,16,67,56,152,60,75,77,43,17,66,30,101,38,44,52,49,25,50,33,84,34,36,20,42,65,50,48,111,57,77,17,51,64,56,96,75,26,66,33,201,11,82,33,52,60,28,94,79,40,49,85,74,53,55,8
"COG3691",3,4,110,46,4,3,2,2,2,2,0,10,7,2,0,0,6,1,3,6,0,0,66,14,46,1,1,3,12,24,26,2,12,2,15,1,1,2,1,71,7,2,2,0,5,4,5,0,0,1,4,4,1,0,2,2,0,1,10,1,4,8,2,9,1,1,20,7,0,2,18,6,0,0,4,7,17,13,0,0,0,1,1,0,15,3,11,7,3,3,0,0,11,4,0,16,10,1,1,2
"COG3692",0,0,70,0,0,0,0,0,3,3,0,1,2,1,0,0,4,0,3,8,0,1,0,5,49,0,1,0,3,11,1,2,0,0,0,4,0,0,0,53,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,24,3,0,0,7,0,0,0,0,0,11,9,0,0,0,0,0,0,10,0,7,3,11,0,0,0,10,1,1,14,0,0,0,1
"COG3693",268,378,38,215,206,135,385,278,87,179,287,90,127,145,472,136,226,304,157,273,266,135,27,176,253,35,206,163,124,272,164,156,105,364,57,400,212,106,186,72,207,129,143,236,135,219,268,274,128,116,227,179,141,177,121,164,71,237,219,146,107,42,165,138,169,60,144,169,132,84,52,96,343,173,332,222,48,82,47,124,77,144,132,148,26,170,131,58,73,69,200,139,187,179,127,138,54,55,208,172
"COG3694",4,10,12,9,5,1,39,41,11,8,4,13,26,19,12,13,5,14,3,1,4,16,20,1,24,15,6,1,19,38,1,0,138,1,7,3,6,0,27,14,1,6,7,61,25,4,1,2,36,1,17,6,18,1,2,2,18,4,2,6,4,1,1,8,26,3,3,6,10,3,3,4,28,32,15,0,8,1,6,36,8,3,4,134,16,21,3,3,9,9,8,20,40,6,5,10,66,8,15,2
"COG3695",87,99,71,79,115,52,15,110,47,122,139,200,86,84,96,58,82,64,179,8,97,82,78,138,35,80,176,118,187,85,47,207,71,111,150,117,107,113,52,90,154,101,164,29,181,153,66,80,62,117,63,148,119,61,37,111,106,139,162,112,97,42,48,145,105,128,61,71,138,109,101,126,119,125,24,14,111,39,102,68,79,71,132,123,37,74,44,99,110,129,17,59,132,27,100,112,77,77,120,82
"COG3696",1076,1023,175,1251,1222,826,766,1711,122,830,1634,1486,2083,847,275,563,1728,691,1057,963,880,722,348,1804,527,48,907,2240,1548,662,843,1488,652,1085,584,1192,1124,872,735,453,1656,488,1228,626,2049,2074,1431,1103,409,757,543,1031,635,623,406,611,281,745,1399,469,700,984,258,1522,511,724,403,793,709,536,709,805,406,362,352,158,367,39,307,432,712,536,615,536,258,877,554,1411,714,821,567,413,982,270,1228,625,348,552,188,871
"COG3697",3,20,108,69,25,38,17,14,202,54,44,42,37,19,27,34,44,18,21,3,13,30,71,8,42,84,65,4,37,34,47,19,28,19,35,19,14,31,19,94,53,27,22,27,40,30,16,32,42,41,61,21,20,20,82,24,16,28,36,16,54,61,20,16,20,57,33,28,33,31,51,126,24,23,14,24,12,27,16,11,76,4,56,35,41,19,35,29,34,45,24,25,92,31,78,45,26,127,38,8
"COG3698",0,3,176,9,3,0,2,0,3,4,1,13,18,4,1,0,11,0,4,8,1,0,36,14,73,1,4,6,4,28,15,5,14,0,16,2,0,0,0,91,12,4,5,0,13,2,4,0,1,2,1,5,0,2,5,0,0,1,1,2,5,11,1,7,1,4,30,11,0,1,25,4,1,0,3,1,16,18,1,1,0,0,0,0,19,2,19,1,13,3,0,0,23,0,0,19,2,1,1,1
"COG3700",1,4,185,54,8,0,1,1,13,7,7,14,12,7,0,0,9,1,6,9,0,3,91,14,65,0,0,3,13,37,23,2,12,0,18,5,1,1,0,137,9,2,0,2,9,7,7,0,0,2,10,4,0,3,6,1,0,2,14,3,8,8,8,12,2,2,20,7,0,0,22,13,1,0,8,4,21,18,1,2,3,1,1,0,16,4,14,17,14,1,1,0,17,0,2,23,10,1,1,1
"COG3701",7,0,0,0,0,2,3,11,0,0,1,9,16,0,5,13,0,0,20,5,2,8,3,2,32,88,0,0,0,0,0,0,1,0,50,0,12,7,4,5,0,5,0,0,9,0,1,0,1,0,1,4,0,25,0,1,32,1,0,5,0,8,0,4,0,1,0,5,0,2,0,3,2,0,2,0,24,0,1,6,23,6,9,0,1,8,0,1,0,10,10,4,0,76,0,0,0,7,0,4
"COG3703",0,1,87,23,2,0,0,0,3,3,0,8,7,4,0,0,7,0,1,4,1,1,12,9,46,1,2,4,9,28,1,2,10,0,10,0,1,0,0,50,10,2,3,1,8,2,8,1,0,1,0,3,0,0,1,0,0,0,5,1,4,7,1,9,1,3,32,11,0,0,22,2,1,0,1,2,10,12,0,1,0,0,0,0,39,4,11,13,17,1,0,0,4,2,0,11,8,1,0,0
"COG3704",2,0,20,1,5,0,0,0,10,0,0,0,0,0,0,2,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,2,3,0,0,0,0,7,0,10,0,0,0,0,5,1,0,7,1,2,4,0,7,0,0,0,0,2,4,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3705",175,190,96,73,204,241,155,68,230,103,73,77,147,241,333,239,61,247,92,50,152,214,165,70,82,272,138,82,99,151,233,72,140,189,174,99,115,184,212,149,119,211,77,161,28,66,71,86,277,178,235,146,171,79,173,170,229,211,85,176,97,53,177,58,192,96,240,35,116,142,103,117,199,141,186,114,109,267,112,211,131,90,145,261,205,133,149,26,163,105,117,207,90,120,133,168,213,199,217,62
"COG3706",3692,2044,228,4055,3868,3136,3637,2452,420,2760,5638,5050,3030,2925,1507,2230,4207,2282,4798,3229,2778,1922,1226,5900,2111,265,2855,5898,4259,2752,1551,4685,1331,4026,2048,3887,4163,3547,1741,1723,2745,1717,3537,1833,4917,3412,2826,4802,2237,2963,2009,4102,2316,1042,1309,4808,2367,2490,5000,2699,3357,1301,2404,4358,3412,3536,1788,3840,3170,3980,2531,2129,3133,2210,2844,3497,2321,281,2374,1616,3246,3170,5019,2845,899,3061,1611,4806,2546,3077,3257,2336,6004,2410,6447,3250,1399,2348,1399,2462
"COG3707",64,71,24,15,55,25,53,31,104,81,44,33,85,94,42,59,67,63,39,11,56,94,46,31,108,244,58,45,45,46,36,20,95,40,71,61,51,78,91,52,35,88,40,50,30,36,83,34,64,61,64,34,112,53,106,71,60,56,32,59,35,17,34,37,49,55,45,14,56,44,76,94,57,60,36,48,94,99,53,94,54,52,39,95,132,88,21,53,62,47,71,70,63,40,35,28,87,72,135,41
"COG3708",78,39,98,31,7,111,22,104,81,54,16,30,46,76,98,97,5,80,18,45,37,62,78,13,5,9,10,23,72,39,21,3,166,26,113,54,18,76,10,50,10,103,19,31,32,29,25,8,105,55,42,44,33,12,12,19,99,12,23,71,19,7,142,13,13,33,47,7,50,80,11,41,29,38,61,18,40,171,35,68,22,9,70,156,5,52,64,19,30,45,13,74,99,58,23,31,76,60,106,29
"COG3709",1,1,84,30,5,0,0,0,8,4,2,8,5,1,1,1,8,0,0,0,1,2,40,13,28,1,3,2,4,26,2,0,15,0,4,2,0,1,0,54,7,3,0,0,6,3,5,3,3,1,0,2,0,1,0,1,1,0,4,0,0,7,1,3,2,5,11,4,0,0,23,0,0,0,0,1,8,10,0,0,2,1,1,0,12,1,4,15,11,2,0,0,4,1,0,12,12,3,2,3
"COG3710",2,6,683,165,14,2,1,2,22,15,12,84,36,26,3,4,29,0,10,40,3,5,239,134,220,0,6,35,44,126,18,32,46,1,53,6,7,1,0,286,47,9,16,2,43,20,13,4,0,3,4,26,1,2,3,1,0,8,32,4,20,57,21,94,1,5,60,24,0,6,15,9,5,1,1,5,84,82,2,1,7,3,3,2,115,8,28,27,22,3,0,0,173,21,2,45,32,9,3,4
"COG3711",139,225,1187,367,104,118,267,325,985,128,150,294,336,336,588,319,326,222,359,77,146,342,636,121,584,1518,155,165,268,263,329,176,219,184,251,212,162,362,232,497,226,181,219,142,224,252,141,94,186,406,222,276,359,1116,700,772,369,500,431,625,224,267,557,437,231,379,375,229,165,315,306,340,449,185,518,201,419,1826,260,429,409,281,237,815,908,207,468,294,456,405,396,318,1360,192,447,1235,243,530,296,227
"COG3712",3157,1472,24,2760,2927,2438,1162,4136,316,3901,4113,6104,3751,3345,1237,2431,3823,1460,5020,1388,2903,1995,1146,5375,715,143,3396,5200,6767,1548,1638,6792,3010,3004,3140,3247,4663,3491,1307,1076,3076,1876,3159,874,5750,5505,3930,3110,1189,3342,1232,4030,2795,2080,857,3823,2549,3359,5147,2294,2994,1330,1937,7992,2714,3464,1434,3257,2382,3683,3418,2924,1699,2523,1466,927,2852,355,2679,1162,2385,2239,3550,3835,1561,2776,1484,6439,2891,3255,1347,2019,6011,947,4099,3099,1320,2301,952,2968
"COG3713",1,2,266,130,1,0,2,7,13,20,15,22,16,6,2,0,16,0,5,5,4,1,61,13,102,4,11,2,6,77,1,6,15,1,16,1,1,1,1,113,31,3,10,0,14,19,20,21,0,2,1,20,0,1,5,0,0,4,15,1,3,17,5,12,2,6,33,28,4,3,23,11,4,0,0,0,30,30,1,1,1,4,0,0,33,7,20,60,26,3,1,0,49,2,0,23,15,8,0,5
"COG3714",3,1,117,49,4,0,0,5,11,14,4,13,9,6,0,0,16,0,1,4,0,2,37,15,61,1,0,4,6,36,7,1,17,8,21,3,9,0,1,79,9,4,4,0,7,4,5,2,1,0,0,5,0,1,1,1,0,2,6,0,5,9,3,4,1,2,32,9,2,0,30,3,0,0,1,1,14,6,1,1,3,0,2,0,23,8,9,20,11,1,0,0,18,5,1,13,13,2,10,1
"COG3715",72,73,699,323,85,56,179,147,421,81,140,163,148,287,305,209,301,82,105,61,81,89,402,58,545,990,119,124,121,158,148,102,162,87,193,84,86,264,230,404,158,96,145,74,98,75,136,72,72,210,73,121,70,248,303,212,139,128,166,110,97,112,104,138,63,146,167,113,56,116,258,251,246,53,284,36,182,380,70,95,211,73,97,165,720,119,106,116,118,134,217,133,254,51,175,402,129,303,151,78
"COG3716",81,61,568,203,58,43,99,82,237,65,87,112,93,207,172,135,212,50,49,39,62,68,272,52,377,640,86,100,105,120,94,76,124,44,151,54,52,188,153,263,121,65,118,66,80,56,115,52,52,155,64,109,74,229,369,186,169,117,146,99,109,98,99,157,65,144,187,128,51,124,218,181,271,61,259,36,262,348,70,74,226,55,97,162,758,106,98,123,125,103,189,103,338,67,141,412,141,272,149,85
"COG3717",353,369,208,319,514,426,429,269,129,214,623,303,313,260,245,263,420,292,353,559,332,193,250,450,227,98,423,471,304,250,331,392,142,433,229,425,382,374,275,338,339,256,346,260,358,377,314,448,194,262,305,402,284,275,211,441,170,339,422,358,374,575,254,440,348,318,382,557,290,360,334,430,354,262,309,349,230,53,164,225,239,319,232,242,162,375,232,424,354,302,413,294,345,191,486,477,130,360,113,450
"COG3718",38,23,23,48,103,31,34,38,35,37,4,4,34,72,113,63,138,19,159,23,21,109,91,17,100,363,25,9,31,21,51,19,62,8,41,32,27,110,25,27,46,57,16,35,12,18,11,24,22,25,13,39,46,111,0,117,95,7,8,65,22,11,23,9,23,20,32,17,21,20,9,20,15,39,48,4,45,7,30,42,48,59,38,7,2,20,58,18,47,22,43,47,27,31,15,19,88,24,43,32
"COG3719",0,0,163,37,4,0,0,0,15,10,3,20,9,3,3,0,12,2,5,6,1,0,69,11,81,1,1,5,10,36,12,2,25,0,15,4,0,0,0,106,9,3,2,0,10,7,2,0,0,0,4,4,0,4,1,0,0,0,11,0,5,22,5,16,0,3,19,10,0,2,39,1,0,0,7,3,23,22,1,1,1,1,1,0,24,3,18,12,14,2,1,0,19,3,1,15,9,1,2,1
"COG3720",2,1,9,46,7,0,1,2,0,2,2,16,0,1,2,0,0,0,1,5,0,1,22,17,0,0,0,5,3,13,0,5,23,0,31,0,0,0,0,12,7,0,1,0,5,0,0,1,0,0,4,5,0,0,0,1,0,0,23,0,0,22,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,7,1,17,1,2,0,1,15,1,0,1,9,0,1,2
"COG3721",7,11,5,7,2,2,3,1,1,5,6,25,8,2,0,1,8,0,0,4,5,3,24,8,1,0,9,5,10,1,11,16,20,0,22,5,2,8,3,2,19,7,1,1,12,23,8,3,0,1,5,10,5,0,5,8,3,11,12,1,7,12,3,11,1,10,3,3,5,3,0,6,2,0,1,1,2,4,6,4,18,1,3,0,0,9,1,9,1,4,1,3,35,36,0,2,2,0,1,7
"COG3722",4,0,263,53,2,0,2,1,16,13,3,31,13,5,3,1,12,0,0,12,2,2,48,20,108,0,6,8,8,58,3,4,26,0,31,5,2,2,0,153,11,4,5,0,15,5,7,3,0,3,5,8,0,1,1,1,0,2,22,2,8,25,6,16,2,7,43,21,0,3,59,3,3,0,1,1,23,33,0,2,2,4,2,0,40,5,22,40,21,7,0,0,24,8,1,25,21,8,1,1
"COG3723",5,44,157,16,75,3,14,86,18,62,28,24,13,102,67,70,9,143,5,18,34,47,49,40,0,41,22,68,72,22,73,70,46,33,29,57,38,7,83,56,75,50,229,41,40,119,27,66,97,20,47,95,70,22,30,21,73,211,167,64,60,7,7,217,150,25,39,16,10,134,59,8,44,75,19,5,45,1,23,78,66,80,46,9,72,36,19,44,8,99,11,62,73,27,30,80,78,145,45,41
"COG3724",1,1,109,109,4,0,0,0,16,8,1,9,9,3,5,0,9,0,1,2,0,1,59,9,40,0,5,4,5,46,2,0,18,1,12,2,1,0,0,89,12,3,6,1,5,4,4,0,0,2,0,2,1,1,2,2,0,1,6,0,4,3,1,4,0,4,8,6,0,0,12,2,2,1,0,0,6,10,0,0,0,0,0,0,16,1,3,17,7,2,0,0,7,1,0,6,17,1,0,0
"COG3725",3,0,109,64,3,0,0,0,9,8,5,7,8,5,1,0,6,0,4,7,2,1,24,8,55,0,1,2,7,31,1,4,12,0,10,2,0,0,0,64,7,2,2,0,6,2,4,1,0,1,1,1,0,1,0,0,0,1,10,0,3,14,4,2,0,3,17,5,0,0,15,3,0,0,0,1,12,11,0,0,3,0,1,0,18,3,6,18,7,3,1,0,6,0,0,13,15,1,1,2
"COG3726",0,2,80,34,3,0,1,0,11,4,0,6,5,1,1,0,2,0,0,1,1,1,53,5,24,0,2,5,2,25,8,1,5,1,10,1,0,0,0,53,5,2,1,0,3,2,2,0,1,1,2,2,0,0,2,0,0,0,4,0,2,7,0,6,0,5,20,7,0,0,18,8,1,0,4,1,9,10,0,0,1,0,1,0,15,1,5,21,7,2,0,0,9,3,1,5,8,1,0,1
"COG3727",107,156,98,102,157,166,153,179,141,149,218,201,97,100,76,171,213,111,103,140,77,182,56,53,165,133,300,142,123,175,130,164,77,103,201,198,157,179,122,131,143,115,173,127,79,74,151,125,34,71,142,38,134,89,106,116,137,73,16,81,121,86,58,28,28,39,85,114,37,163,133,65,65,88,101,80,106,70,96,79,40,114,120,47,109,78,76,43,66,61,149,127,103,95,64,153,106,106,120,138
"COG3728",23,38,50,6,43,16,8,11,14,43,51,21,41,30,60,50,22,35,13,9,34,124,26,28,28,29,20,6,15,48,71,18,91,7,10,11,29,38,103,46,28,22,27,22,18,9,10,13,82,17,22,24,16,63,7,29,42,52,7,39,18,10,68,4,15,16,41,0,25,26,57,25,41,36,19,2,57,178,27,20,40,39,12,40,106,3,12,0,9,22,58,71,14,13,15,33,19,15,36,8
"COG3729",0,0,75,22,3,0,0,2,1,3,1,4,1,0,0,0,3,0,2,4,0,0,28,4,26,1,1,0,4,14,0,1,3,0,3,0,0,0,0,31,1,6,2,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,1,9,3,0,3,10,1,0,0,0,0,10,4,0,0,0,1,0,0,17,1,2,7,2,1,0,0,7,3,0,8,13,1,2,0
"COG3730",7,2,91,41,5,0,17,7,11,10,12,3,11,8,84,7,95,2,52,4,3,13,59,7,118,420,6,6,4,41,10,8,14,0,16,1,2,69,18,72,41,4,3,3,5,6,6,1,0,5,3,13,3,147,1,75,55,5,16,2,5,11,2,13,2,1,14,11,1,0,26,4,3,0,5,3,20,25,7,6,20,16,3,0,24,14,8,5,9,1,17,0,7,4,5,33,18,12,3,8
"COG3731",2,5,54,32,3,1,5,5,18,8,4,7,5,14,41,17,43,2,54,0,1,11,65,9,75,208,5,1,4,50,3,20,11,1,6,4,1,59,8,41,26,3,2,2,3,3,5,1,3,6,4,11,2,84,3,39,35,3,9,2,7,16,8,6,2,6,14,12,1,0,9,8,1,1,4,1,15,23,4,1,12,8,5,0,10,9,10,7,15,1,26,1,12,5,12,34,16,5,2,19
"COG3732",6,5,86,110,7,0,36,5,20,13,10,10,10,16,98,21,143,4,69,6,6,18,103,6,142,521,1,7,7,81,6,8,11,0,21,4,4,101,25,64,59,8,6,4,8,8,2,1,4,8,6,13,5,138,7,95,61,7,25,1,8,13,4,8,4,4,26,22,1,1,17,7,8,1,9,2,22,44,8,8,28,30,10,1,19,12,10,10,13,7,30,3,9,7,7,42,38,14,4,26
"COG3733",5,2,244,80,3,0,0,1,9,18,1,4,17,6,4,0,11,0,3,16,0,1,53,18,124,2,2,2,13,31,7,5,0,0,3,3,0,1,0,60,2,3,8,0,10,3,10,0,1,0,1,1,0,1,1,0,0,1,1,2,8,9,9,10,2,2,52,19,0,7,58,4,0,1,0,0,22,31,1,0,4,3,1,0,39,0,19,44,31,4,1,0,18,7,1,34,28,2,1,1
"COG3734",5,7,428,175,7,7,2,3,17,31,26,57,34,11,5,5,16,11,10,8,2,7,104,30,100,3,12,15,54,78,17,11,60,5,53,4,4,2,4,203,25,5,13,5,42,46,11,6,8,33,3,24,1,0,11,6,4,3,48,10,27,45,5,20,5,19,33,9,4,5,49,14,13,13,11,3,53,18,27,55,18,3,9,20,30,17,26,43,24,8,3,80,34,11,1,48,50,14,7,3
"COG3735",79,31,126,89,79,183,5,83,12,66,176,70,111,85,25,98,122,22,45,97,56,41,37,285,63,3,73,116,88,63,22,122,50,109,80,69,108,59,136,103,65,24,89,41,80,52,56,48,68,59,36,112,102,7,2,68,10,52,82,57,75,280,30,131,78,90,34,48,101,97,70,12,32,70,75,12,82,29,62,14,43,49,110,79,41,42,55,149,57,58,3,47,203,33,87,73,41,16,22,12
"COG3736",0,1,14,54,5,0,0,0,7,0,1,0,2,0,0,1,1,0,0,6,0,6,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,52,0,0,11,0,2,0,1,0,2,0,11,2,0,0,0,0,4,0,3,0,0,0,0,3,1,0,13,0,1,8,1,10,0,0,0,1,0,17,3,0,4,0,14,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,3
"COG3738",18,16,120,17,23,18,16,49,68,13,6,16,5,18,6,28,28,36,9,20,27,43,36,14,35,8,4,4,37,64,37,7,33,14,27,33,27,12,19,139,17,45,24,50,8,12,28,27,26,43,28,4,26,6,48,39,52,4,10,16,28,11,68,9,20,28,52,9,25,31,45,78,24,27,31,3,26,20,70,20,3,46,17,2,54,14,29,0,25,6,31,43,12,22,45,32,52,10,27,4
"COG3740",57,38,46,8,8,25,29,37,75,19,18,51,78,46,28,14,44,66,29,7,93,28,30,88,15,338,53,28,91,10,29,11,99,27,92,19,46,9,43,49,30,11,785,24,41,33,70,34,12,11,20,79,42,227,166,66,46,38,61,47,82,9,7,68,6,12,32,17,44,55,159,8,17,51,18,4,59,3,48,30,81,39,29,5,19,43,41,146,40,40,47,29,35,26,27,27,14,148,169,6
"COG3741",1,0,0,0,0,10,1,14,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,1,1,0,1,6,4,0,0,0,1,11,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,24,0,0,0,2,0,0,0,1,8,4,26,2,2,0,2,1,0
"COG3744",0,0,1,7,0,7,1,7,0,0,1,0,1,0,0,1,1,1,1,0,0,3,1,0,1,0,0,0,3,4,4,3,0,4,6,0,9,0,4,1,0,0,7,0,0,0,3,20,0,2,5,0,0,0,2,0,0,1,4,2,12,0,8,6,7,0,0,0,7,4,0,1,1,9,0,0,2,0,5,0,2,0,2,5,5,11,1,3,0,13,0,4,0,1,8,2,0,0,0,5
"COG3745",0,1,24,0,49,0,0,1,0,1,0,0,1,2,1,13,0,13,0,14,1,7,5,4,0,0,0,1,0,5,13,0,5,4,1,0,6,5,4,0,0,48,1,2,0,0,0,9,1,14,1,6,0,0,6,1,7,5,0,21,25,0,0,2,2,19,5,1,0,0,0,0,6,1,5,0,8,0,0,18,1,0,4,0,0,13,18,0,4,0,8,0,3,11,24,0,17,0,5,0
"COG3746",155,175,1,89,122,146,10,225,25,118,175,361,182,201,49,57,355,194,343,89,95,141,87,285,6,5,216,251,341,89,139,387,46,209,95,183,175,213,98,79,192,66,156,87,296,275,187,104,30,165,79,146,99,81,17,132,77,166,221,114,64,6,65,117,135,117,45,64,75,138,124,129,111,123,7,28,82,11,59,120,103,36,65,113,43,145,33,126,115,87,5,57,127,36,72,114,28,126,21,96
"COG3747",14,12,13,7,5,1,9,22,3,11,9,7,8,7,24,4,4,21,6,0,16,19,27,6,4,3,6,8,0,5,8,0,13,6,23,4,2,0,7,13,10,7,10,1,7,16,9,5,2,5,23,25,29,3,17,2,39,11,12,36,24,13,75,1,14,4,30,6,4,10,10,11,34,26,11,4,24,2,28,6,11,2,107,7,22,7,11,2,5,10,6,22,30,8,3,47,11,29,15,5
"COG3753",1,0,97,0,0,0,0,0,0,7,2,6,4,3,0,0,6,0,0,7,0,3,0,7,30,2,1,5,4,12,2,4,7,0,7,0,0,0,0,59,4,0,0,1,5,3,4,0,0,0,1,5,2,1,0,0,0,0,6,0,2,4,2,7,2,2,15,4,1,3,10,2,1,0,0,1,12,9,0,0,0,0,0,0,15,2,1,1,10,0,0,0,17,1,1,13,1,1,1,0
"COG3754",355,80,8,84,279,175,762,289,90,406,188,660,132,198,148,216,383,154,409,614,310,114,278,569,143,23,279,195,272,128,216,474,118,222,146,161,418,123,189,185,157,232,237,300,319,379,143,139,100,345,99,272,285,262,88,351,142,289,432,228,301,55,235,300,337,333,80,395,290,266,210,205,142,242,129,173,223,84,148,269,292,152,322,328,156,252,172,539,212,101,187,273,465,586,537,197,44,161,304,398
"COG3755",1,1,96,25,1,0,0,0,3,4,0,2,8,1,0,0,6,0,2,4,0,2,13,0,38,1,0,0,2,28,1,1,0,0,3,0,0,1,0,86,0,4,2,0,2,1,4,0,0,0,1,0,0,0,0,0,0,3,1,1,7,0,3,1,1,3,16,6,0,1,8,2,1,0,0,1,13,7,0,0,2,3,0,0,21,0,7,16,7,1,0,0,0,3,0,8,5,0,0,1
