"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG4310",0,1,1,0,0,0,0,0,0,89,8,0,0,0,0,1,0,0,0,42,2,0,3,10,2,0,0,0,5,0,0,7,2,45,0,0,0,0,1,0,50,45,2,6,2,1,0,32,76,57,0,2,0,64,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,48,10,0,23,4,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0
"COG4314",10,2,8,0,0,0,20,1,0,7,0,9,3,4,0,2,0,10,0,17,1,3,6,0,3,9,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,3,10,4,1,2,1,2,0,0,73,0,0,2,0,6,4,3,3,0,4,3,0,0,2,2,4,0,0,0,2,0,0,1,12,0,2,0,1,5,4,1,0,0,0,0,3,5,0,6,3,0,0,0,0,5,8,11,7,0
"COG4316",0,0,0,0,0,0,7,0,5,0,0,57,0,1,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,7,3,4,2,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4319",0,1,0,0,1,0,0,0,0,0,0,17,0,0,6,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,2,148,0,19,0,115,0,0,18,13,0,0,0,0,0,0,0,0,0,0,1,183,0,0,3,2,19,0,0,0,0,1,1,0,0,1,0,0,10,0,0,204,262,0,0,1,18,0,0
"COG4325",15,0,8,12,0,1,0,0,2,0,0,0,4,3,1,1,7,0,0,1,23,75,0,9,0,0,0,1,4,1,14,4,0,4,2,0,0,1,0,0,3,0,0,3,24,1,0,10,0,1,0,0,2,0,9,1,9,0,0,2,0,0,0,0,2,0,0,3,3,7,0,1,0,4,0,0,0,0,0,11,3,0,18,0,2,0,0,4,8,3,1,0,25,0,0,3,0,6,0,0
"COG4330",0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,30,0,8,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,7,0,0,0,1,0,0
"COG4332",0,6,42,11,8,9,6,7,1,72,11,6,2,19,5,2,20,70,3,1,16,7,8,0,15,28,34,17,12,74,0,5,3,15,11,38,22,3,31,4,24,5,20,30,4,1,4,6,31,9,0,0,0,3,2,35,1,4,13,19,22,17,0,0,62,25,0,107,53,5,2,8,3,15,7,6,16,8,5,13,46,28,19,22,84,11,30,78,52,25,12,10,3,0,2,31,23,1,4,126
"COG4333",4,7,17,22,4,35,24,38,9,44,34,22,10,25,26,29,4,29,13,39,17,34,32,4,30,17,7,29,18,10,28,28,103,6,43,0,38,23,42,69,16,22,27,15,38,19,35,43,30,37,0,30,16,20,49,19,25,66,32,75,21,45,58,3,20,24,18,38,0,15,22,14,3,26,40,45,28,1,25,18,13,17,52,28,18,44,7,4,12,27,4,19,1,1,26,39,19,36,33,70
"COG4335",0,6,30,10,7,9,4,10,4,16,6,1,7,21,3,0,22,84,1,2,6,12,18,0,20,24,72,21,14,41,0,19,8,15,18,53,13,3,53,4,25,9,19,32,10,0,4,38,25,10,0,2,0,5,0,33,2,6,1,35,12,8,2,1,65,51,0,124,70,3,2,13,0,7,17,6,5,6,3,10,73,20,10,20,13,4,23,89,44,29,21,22,3,0,2,25,15,2,7,157
"COG4336",4,5,7,12,6,11,17,24,3,24,11,5,7,3,31,24,17,3,14,2,6,10,36,5,16,5,12,11,39,3,4,22,2,9,9,15,12,42,14,14,56,6,20,3,10,11,24,4,19,57,0,44,13,16,161,9,1,9,7,48,18,19,16,2,0,7,18,4,2,1,10,7,120,15,25,45,17,20,8,5,9,12,16,22,16,15,13,3,14,14,6,10,20,10,4,17,9,14,31,6
"COG4354",46,80,186,135,89,598,307,502,13,435,139,47,80,45,202,447,68,303,46,447,91,78,66,9,327,177,231,184,396,463,10,443,90,502,232,16,156,50,175,23,320,508,256,164,136,17,66,220,472,261,22,145,7,196,0,94,12,253,137,245,234,292,51,17,183,80,38,259,146,55,43,77,63,323,295,222,201,49,79,519,309,81,420,106,165,156,120,144,417,290,661,412,62,1,62,336,74,299,224,38
"COG4357",0,4,0,1,0,7,1,0,0,5,1,8,1,2,1,0,1,0,0,2,1,0,0,1,0,4,7,1,0,1,33,0,0,0,2,0,0,1,0,4,1,0,1,0,0,1,2,0,0,0,0,1,5,0,83,3,5,1,2,0,0,4,9,0,1,1,1,0,0,0,2,0,1,0,0,3,0,0,1,0,1,3,2,1,1,2,0,2,0,1,1,0,11,8,3,0,1,1,0,0
"COG4359",0,0,3,0,0,0,0,0,0,9,1,0,0,1,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,6,0,0,1,2,0,6,0
"COG4372",20,74,70,7,16,9,11,3,14,4,9,18,34,60,25,26,0,0,31,0,3,3,65,8,3,54,0,11,5,0,38,7,19,20,5,1,5,10,36,1,7,10,58,9,2,47,25,5,2,4,37,55,86,4,9,4,2,6,4,2,70,4,8,6,10,16,27,8,2,19,9,62,7,32,6,5,19,1,16,3,14,6,5,46,6,0,64,22,1,29,20,2,96,137,106,8,14,2,4,10
"COG4373",1,2,0,2,0,0,1,24,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,11,7,0,1,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,5,0
"COG4377",4,12,8,87,12,38,88,62,13,54,36,94,25,36,35,20,41,0,34,33,50,68,17,0,20,85,29,49,40,17,96,24,50,7,31,20,69,36,5,96,48,36,21,8,107,31,46,9,32,34,166,69,53,50,108,70,54,42,89,44,22,91,88,10,26,8,11,6,3,21,57,48,23,66,53,93,149,3,51,19,10,99,44,73,62,51,18,44,5,21,42,32,21,13,23,41,20,100,93,8
"COG4379",12,1,19,2,2,1,2,0,0,0,14,0,2,3,2,0,3,0,0,0,0,56,4,23,10,0,0,6,2,3,4,0,3,1,6,5,1,0,15,0,2,8,18,3,1,0,3,5,1,2,111,0,9,0,1,18,1,5,0,0,1,5,3,0,5,5,0,0,0,56,6,0,0,1,13,7,1,1,1,2,0,0,1,4,1,0,6,6,2,12,0,3,6,0,0,0,0,2,3,0
"COG4380",0,9,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,55,0,0,59,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75,0,0,0
"COG4381",2,0,12,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,4,3,3,2,0,0,2,0,0,19,0,0,0,0,0,0,0,0,1,0,4,2,0,2,2,0,0,0,2,0,0,0,0,8,4,0,0,0,0,0,0,0,3,0,0,3,4,2,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,1,0,1,1,0,0,3,5,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,0,0,0,0,1,0,1,0,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG4383",29,16,289,147,54,97,70,103,16,2,30,13,124,39,57,412,29,88,4,143,99,55,32,126,166,36,16,39,133,21,6,26,19,17,70,7,293,14,35,29,111,23,9,36,4,7,15,125,28,34,3,8,0,8,0,57,1,7,75,66,8,52,9,17,222,183,12,17,8,549,18,1,1,69,29,42,45,5,83,107,127,26,63,28,37,22,25,9,170,26,237,16,1,0,384,42,31,31,29,28
"COG4384",8,0,8,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,36,3,5,3,0,0,3,2,0,0,0,1,1,4,2,0,0,11,0,0,2,6,5,0,2,2,3,2,1,65,0,9,0,0,10,0,3,0,0,0,0,3,0,1,2,0,0,0,54,0,0,0,0,10,3,0,1,0,0,0,0,1,2,0,0,1,4,6,0,2,1,2,1,0,0,1,1,0,0
"COG4385",21,11,15,1,4,47,2,5,1,46,52,7,15,3,49,8,16,1,1,51,8,32,23,18,8,22,1,13,2,14,9,15,3,24,17,39,80,20,18,4,12,7,14,30,27,4,10,20,5,6,11,20,1,13,19,68,2,19,39,10,95,16,7,11,25,2,14,13,41,10,17,0,36,7,20,8,3,272,28,15,6,42,28,35,13,33,26,5,0,16,11,20,3,0,0,24,57,22,1,7
"COG4386",21,1,52,7,1,1,1,7,2,1,0,0,4,3,2,2,4,0,0,1,1,20,5,8,4,3,3,6,5,2,4,3,1,1,20,2,2,3,14,0,3,2,5,6,5,0,1,6,6,6,195,4,0,7,1,26,4,8,1,18,2,15,5,0,11,2,4,0,0,94,3,1,1,5,33,7,1,1,2,2,3,0,6,11,1,4,8,19,6,12,1,0,5,0,0,3,7,4,6,2
"COG4387",0,1,1,0,0,0,7,0,0,0,2,0,15,1,1,0,2,2,1,0,1,2,3,0,0,0,0,1,6,1,0,7,4,0,2,1,0,1,0,1,0,0,2,6,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,2,6,1,0,0,0,4,4,0,0,1,0,0,2,0,2,1,1,2,3,0,4,3,1,0,0,0,0,1,3,2,0,15
"COG4388",0,0,1,2,0,27,50,2,10,2,2,1,34,2,35,1,0,4,0,0,3,3,0,0,4,0,1,2,6,4,0,4,0,0,3,10,3,2,0,14,2,10,0,4,40,3,32,1,5,6,0,0,0,10,0,7,0,23,0,24,0,13,1,0,39,2,2,4,1,1,6,0,7,20,31,2,2,1,12,1,2,2,14,0,2,0,27,6,0,4,3,2,0,0,0,9,5,2,8,0
"COG4389",1,1,0,1,1,1,38,0,8,0,0,79,0,7,1,0,1,0,5,0,0,0,0,0,1,5,0,0,0,0,9,0,18,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0,0,0,6,0,3,4,0,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,2,2,0,2,2,3,1,0,0
"COG4390",1,0,0,0,0,0,10,0,2,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,2,0,1,4,0,1,1,0,9,1,0,0,0,2,0,0,0,2,6,6,2,3,0,0,3,2,0,121,0,0,0,0,9,0,3,1,0,1,1,4,0,2,3,8,1,3,9,86,1,1,2,2,0,4,1,1,2,1,2,3,0,1,14,0,0,0,0,4,0,1,5,10,0,3,2,2,1,0,1,5,1,0,0,6,1,0,3,2,3,3,3,0,1,0,1,0,2
"COG4393",0,1,0,2,0,0,19,0,4,2,4,36,14,2,0,1,7,4,12,1,0,0,1,11,5,4,0,1,1,3,29,3,13,0,5,18,4,2,0,6,17,0,1,0,5,2,6,7,2,0,16,3,42,5,22,1,131,0,5,28,27,0,12,7,8,0,0,0,3,3,13,15,432,0,2,3,0,77,0,0,0,2,1,0,0,0,5,1,18,40,8,1,78,240,2,0,5,8,0,35
"COG4394",19,14,10,1,10,0,20,6,4,6,4,35,17,7,1,1,0,18,1,17,11,1,18,12,7,7,0,2,3,37,5,1,10,1,12,0,0,7,1,3,0,36,9,24,3,0,0,1,3,0,49,4,7,2,0,6,2,6,19,2,5,6,6,0,3,20,169,5,15,32,2,0,0,3,16,1,1,0,4,3,15,2,0,4,0,0,20,7,1,8,7,0,0,0,1,10,19,4,6,56
"COG4395",3,4,23,0,0,0,24,9,1,31,2,14,12,4,1,1,7,12,2,25,5,0,8,9,5,10,0,5,5,1,0,10,13,3,8,0,0,17,5,2,1,10,10,14,10,0,3,2,5,3,84,35,6,5,0,22,2,8,14,1,8,18,8,0,3,2,1,0,4,6,3,3,0,5,17,7,4,0,18,3,6,1,0,13,1,4,25,9,0,9,5,1,0,0,0,10,7,7,19,1
"COG4396",0,0,1,0,0,29,0,2,0,4,6,8,13,0,33,3,0,0,9,0,0,0,8,0,0,0,0,3,0,0,1,1,3,0,1,4,0,3,0,3,5,4,0,0,0,2,3,3,6,1,0,2,0,2,0,0,0,0,1,19,1,4,0,1,0,3,1,2,0,0,2,0,0,13,14,9,3,0,1,1,4,3,10,7,2,1,0,0,0,2,0,2,1,0,0,7,0,1,2,0
"COG4397",2,5,5,2,2,24,49,3,12,3,2,4,46,5,12,1,3,6,0,0,3,4,4,0,8,0,8,3,6,4,0,11,6,1,5,10,0,3,1,6,5,37,1,18,26,1,19,2,5,8,0,1,0,1,0,3,0,18,1,7,1,2,0,0,15,3,0,4,6,2,2,0,10,6,10,4,0,0,6,2,4,2,7,0,0,4,16,6,0,8,4,0,0,0,0,4,11,1,1,13
"COG4399",7,13,0,1,14,0,1,14,0,1,3,56,15,1,0,1,0,0,0,1,8,8,5,0,0,0,2,1,0,24,6,2,5,0,1,0,2,1,0,8,0,22,8,12,1,3,1,0,1,1,5,1,0,1,20,2,10,2,4,5,0,0,3,224,1,13,4,5,10,0,148,9,0,0,3,0,6,1,9,38,12,2,2,2,2,3,1,4,1,0,10,3,6,0,2,3,4,3,1,23
"COG4401",12,31,38,1,0,2,6,0,1,10,1,23,8,21,6,8,0,2,1,2,0,4,6,0,0,14,1,0,0,0,0,0,3,8,0,0,0,0,0,1,0,2,28,1,0,24,0,2,0,5,0,0,0,1,0,1,5,4,2,1,8,0,1,0,0,4,1,8,0,0,4,14,0,0,1,1,1,0,8,0,5,0,1,28,1,1,6,2,0,0,3,3,2,15,45,1,0,4,1,0
"COG4403",5,28,100,396,14,16,34,26,24,83,45,166,8,29,37,5,38,19,17,30,4,59,223,10,5,12,458,25,33,7,179,20,43,71,5,142,7,6,17,137,16,10,138,37,9,43,133,38,21,13,0,2,30,7,397,23,48,7,7,141,3,2,120,2,11,35,11,8,18,1,65,166,61,109,13,21,8,9,76,1,9,207,18,9,17,13,31,6,4,23,9,67,29,21,22,24,13,24,34,54
"COG4405",0,2,5,1,3,4,1,1,5,7,40,38,5,2,19,1,2,2,10,0,0,16,6,10,1,10,5,0,2,21,132,6,4,4,1,3,7,8,1,10,1,1,8,7,29,1,18,20,15,3,2,6,41,9,14,8,59,3,8,9,41,7,7,5,0,12,7,2,3,9,23,3,125,6,3,4,4,19,3,7,1,8,14,9,16,11,9,4,28,5,9,10,81,7,2,3,29,3,2,21
"COG4408",13,6,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0
"COG4409",298,353,286,253,469,330,513,504,522,284,387,351,386,374,152,515,431,828,66,229,379,160,214,377,333,372,363,304,317,457,78,479,311,517,285,89,318,267,581,292,534,304,313,464,245,86,203,391,215,201,130,210,158,566,17,392,73,306,195,409,292,164,150,292,558,415,342,425,615,545,172,170,151,399,388,129,239,287,311,746,629,408,289,394,474,257,576,591,431,541,350,337,229,437,434,343,347,382,183,658
"COG4412",231,296,197,70,1006,81,23,64,617,171,65,20,173,14,189,215,6,21,1145,8,955,8,166,2257,39,13,36,32,20,39,15,27,25,14,48,3,68,943,3,9,24,69,29,8,42,316,21,6,74,42,3,67,107,755,7,23,9,5,13,211,90,81,133,764,2,113,338,10,2,855,1428,72,13,68,46,201,226,33,192,109,42,1017,60,170,173,60,829,2,35,31,8,50,0,31,365,97,6,12,462,2
"COG4413",6,56,193,33,66,103,23,148,1,101,5,79,168,110,38,64,135,105,2,104,41,36,60,3,183,136,61,58,105,6,1,159,43,106,62,2,14,14,221,45,175,87,198,95,34,6,39,105,66,74,9,20,9,30,1,91,2,172,23,87,26,53,2,5,172,134,5,164,70,16,3,20,5,81,53,21,82,39,16,116,169,72,84,44,95,82,62,89,217,42,171,80,42,2,15,141,34,52,36,111
"COG4420",0,5,0,3,3,5,2,21,4,3,42,5,2,0,69,7,1,2,7,0,1,2,31,3,3,3,2,3,0,0,78,3,1,6,3,0,8,35,0,0,15,2,1,0,2,1,11,1,20,19,0,18,6,2,3,0,1,9,13,10,1,19,4,1,0,9,7,0,0,1,7,1,2,16,2,16,16,2,18,6,1,2,16,4,0,3,5,0,5,1,4,7,3,2,0,5,1,1,20,7
"COG4421",0,56,17,0,0,0,0,0,0,6,13,0,0,38,1,0,243,14,0,57,0,1,1,0,5,2,1,2,0,0,0,0,2,7,1,36,47,4,9,36,0,0,0,3,3,0,1,1,15,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24,0,0,169,0,15,0,6,0,8,17,33,0,4,0,0,10,3,0,2,11,2,2,0,0,22,25,2,0,0,0,4,2,3,2,0
"COG4422",252,317,599,268,457,590,273,471,118,466,292,236,315,635,247,374,211,420,121,635,371,240,481,90,583,405,583,678,767,212,146,385,551,738,841,133,429,257,653,428,431,482,700,583,274,189,492,553,409,522,121,336,185,300,210,405,249,675,366,478,339,530,227,169,604,388,177,660,522,413,140,350,100,350,436,358,440,108,462,616,484,522,622,347,481,338,351,402,388,486,522,374,160,147,260,670,324,351,374,419
"COG4430",12,126,78,21,13,75,34,87,0,80,28,6,15,36,30,76,75,66,11,0,38,5,14,35,53,49,74,54,47,117,0,86,8,44,68,27,28,28,70,9,79,77,50,80,21,7,32,95,116,56,59,62,14,27,9,48,8,53,97,30,58,30,18,5,77,45,11,165,169,13,2,42,2,55,35,22,62,88,69,128,88,54,53,61,92,71,44,137,104,71,64,73,11,0,45,57,89,49,27,119
"COG4443",2,24,16,67,20,57,86,26,26,26,37,44,29,11,44,17,33,3,37,33,30,38,27,7,17,38,52,38,44,26,84,18,33,9,22,36,30,49,17,27,32,23,23,8,31,33,62,31,30,67,164,54,53,57,89,68,32,34,50,44,51,28,71,5,28,17,16,12,9,12,35,63,20,28,36,78,71,16,41,22,5,54,38,37,13,35,32,31,16,28,32,53,56,54,15,32,18,24,50,43
"COG4445",0,12,2,0,1,0,1,0,0,0,0,48,0,0,15,0,3,1,0,0,0,7,0,1,0,0,0,0,0,15,14,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,10,2,0,0,0,0,0,0,1,0,9,0,0,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,48,0,0,0
"COG4448",21,111,89,1,2,3,1,8,0,16,21,14,31,44,14,22,0,0,17,1,1,0,41,0,3,69,0,4,8,0,0,3,0,22,4,0,1,119,1,2,1,14,51,0,1,54,13,0,17,10,0,14,0,11,0,0,0,1,5,5,16,1,2,1,0,12,2,19,0,2,12,48,2,5,20,28,0,9,42,0,6,2,54,122,1,10,44,1,3,20,15,14,2,0,107,1,0,4,40,0
"COG4452",40,86,72,26,31,25,11,85,5,103,105,84,61,47,41,16,56,156,8,19,67,165,34,12,51,37,55,52,33,193,17,64,14,59,44,258,78,10,56,13,30,65,48,86,45,3,12,55,124,22,16,17,1,11,20,65,4,40,18,113,72,30,1,15,181,163,16,160,84,34,3,17,32,61,28,13,32,175,17,36,135,35,30,58,118,89,30,103,153,65,67,43,25,1,5,82,82,36,28,257
"COG4453",3,3,4,0,2,0,1,0,1,2,0,115,0,0,34,1,2,1,1,0,0,16,0,1,0,0,0,0,1,5,7,4,1,3,0,4,0,0,10,0,6,0,0,2,7,0,1,7,0,0,2,0,0,2,6,2,7,0,0,0,40,0,0,2,2,0,4,1,2,10,0,0,11,7,0,0,0,105,0,0,0,0,1,0,1,1,3,5,7,4,1,0,3,0,0,0,84,0,0,10
"COG4456",0,4,0,7,1,1,6,7,1,6,16,2,1,2,106,2,0,3,1,2,3,21,0,0,1,1,0,18,0,0,1,1,0,0,7,0,0,10,3,5,0,0,19,0,4,2,1,2,0,10,0,0,0,7,6,2,3,2,0,1,7,3,6,1,0,0,0,0,3,0,0,2,0,6,4,1,0,0,18,0,1,7,2,8,6,8,0,1,1,3,0,2,1,7,2,7,2,0,3,0
"COG4457",24,15,12,4,6,0,46,9,13,4,11,57,25,7,8,5,16,10,1,1,511,3,13,1,9,1,0,7,3,40,7,21,15,82,15,1,1,4,0,1,74,7,8,16,2,831,3,3,18,11,10,10,1,11,0,7,6,17,14,2,28,5,12,1,1,8,421,1,32,100,252,1,0,16,3,9,4,9,80,20,5,41,6,3,4,6,11,2,127,14,7,28,0,0,2,23,22,2,4,0
"COG4458",16,14,8,1,3,3,35,9,11,1,2,43,18,1,15,3,8,16,2,0,3,4,10,0,17,1,0,9,6,27,7,19,18,4,6,0,0,3,0,0,9,5,6,14,4,0,0,0,10,8,19,11,0,7,1,8,10,1,6,1,14,2,8,0,0,7,188,3,18,83,11,0,2,18,4,6,3,4,2,2,5,8,6,1,4,11,16,2,11,8,12,1,0,1,2,5,7,5,4,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,28,0,1,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4463",12,31,28,16,8,27,33,37,28,21,118,69,27,27,129,35,30,7,26,8,13,15,120,13,14,35,49,24,34,0,189,22,14,24,10,2,6,31,22,11,46,35,32,13,16,26,81,11,39,48,141,46,54,71,36,14,22,18,22,69,38,49,15,9,13,32,46,15,3,5,23,26,23,30,18,34,55,37,48,13,15,12,42,65,16,28,27,15,23,38,17,9,94,98,44,10,4,27,45,21
"COG4464",133,158,188,317,194,201,196,197,304,195,262,315,224,283,248,272,272,136,125,319,160,224,260,50,241,276,235,223,259,147,411,229,159,256,177,195,207,293,331,190,241,162,259,313,247,117,306,300,150,227,433,271,303,247,298,219,297,257,210,239,206,268,301,115,167,177,207,105,362,265,194,311,128,311,243,284,200,192,315,246,178,171,419,315,265,192,164,238,219,120,207,172,495,247,226,284,244,260,202,157
"COG4465",20,79,70,206,58,107,130,62,36,88,61,204,86,77,69,48,71,22,74,97,68,104,51,31,46,178,108,113,53,29,292,59,73,64,28,79,61,101,52,175,66,74,131,29,129,89,144,26,70,107,276,36,70,93,196,81,186,61,151,61,92,160,233,12,61,70,45,35,37,39,116,202,90,59,94,113,90,35,95,21,43,126,80,140,59,93,69,81,32,35,95,94,117,92,88,110,56,98,134,59
"COG4466",0,1,0,1,1,0,1,1,0,2,34,31,0,0,53,3,7,0,0,1,1,2,58,1,0,2,0,3,5,0,153,3,1,0,0,0,2,15,0,2,0,0,2,2,1,4,32,0,3,3,65,1,39,18,7,1,48,1,11,5,1,16,8,3,1,10,6,1,0,0,18,0,23,0,2,25,9,23,45,0,0,1,30,6,0,0,18,0,0,9,0,0,82,18,4,2,1,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,96,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,76,0,52,0,6,0,40,1,0,0,0,0,5,0,0,4,0,0,0,0,6,0,26,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,94,11,0,0,0,1,0,2
"COG4468",81,220,198,348,167,257,345,199,176,158,238,284,198,155,343,242,201,91,231,207,172,270,306,64,174,374,386,305,205,99,626,181,263,108,228,157,260,292,66,353,331,261,297,90,294,246,430,166,169,308,599,297,338,299,650,328,589,220,301,417,191,481,493,59,93,118,175,71,106,85,303,478,394,142,252,440,354,123,390,143,143,302,270,355,238,270,152,74,95,159,190,240,476,608,219,252,133,199,386,147
"COG4469",0,1,0,1,0,0,0,0,0,0,13,5,0,0,2,0,2,0,3,0,0,0,0,6,0,0,2,0,0,0,212,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,7,0,0,1,165,0,92,0,4,0,60,2,1,1,0,0,4,0,3,16,0,0,0,0,6,0,44,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,169,28,0,0,0,1,0,3
"COG4470",0,0,0,0,1,0,0,0,0,0,11,5,0,0,6,1,10,2,1,0,2,0,5,5,0,2,0,0,1,0,157,0,1,0,0,3,0,15,0,1,0,0,0,0,0,1,9,0,3,3,101,3,83,12,5,3,62,0,0,0,0,7,5,0,0,7,2,0,0,0,10,0,37,0,1,3,8,3,9,0,0,7,2,2,0,5,3,0,1,2,0,1,146,19,0,1,0,1,4,4
"COG4471",0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,97,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,76,0,12,0,4,0,0,2,0,0,0,0,3,0,1,6,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,11,9,0,0,0,0,0,0
