"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG4937",280,56,67,63,119,110,38,92,62,71,175,8,112,291,78,26,33,146,102,30,15,14,29,24,18,76,101,45,69,183,177,164,55,24,0,88,36,71,81,145,81,42,44,263,102,80,51,17,113,239,148,58,38,65,157,69,151,16,64,138,106,354,198,133,32,130,116,115,48,56,48,76,109,117,46,1,288,104,1,77,231,86,80,49,32,69,29,95,64,165,14,91,101,42,48,105,142,321,118,5
"COG4938",1176,74,124,56,51,95,125,9,30,156,28,12,60,8,241,105,8,102,91,63,297,4,325,15,97,26,31,80,105,13,94,51,31,87,225,205,50,256,14,201,18,4,180,18,16,30,73,16,69,63,8,20,41,9,3,120,41,93,137,29,10,38,36,161,172,36,16,149,81,57,129,124,61,36,30,0,8,97,18,94,24,309,111,74,15,23,26,55,89,85,7,122,69,201,14,58,244,582,45,20
"COG4939",0,0,0,0,1,1,0,0,1,1,1,9,0,0,2,1,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,11,0,1,2,3,0,1,0,0,4,0,0,0,0,0,11,0,1,9,0,2,7,0,0,1,4,0,0,0,0,2,0,0,2,0,0,3,4,0,0,0,1,0,1,3,4,0,4,2,3,0,1,15,0,3,0,0,0,0,0,1,0
"COG4940",0,5,9,10,8,4,4,22,19,22,7,0,0,32,6,21,19,12,7,54,17,0,6,19,0,23,9,58,4,2,27,16,6,23,2,11,12,11,3,35,15,5,9,3,15,0,17,12,7,6,19,17,28,51,9,2,5,11,28,3,17,6,15,38,8,14,3,13,13,13,13,17,13,28,17,0,2,12,116,19,7,76,1,13,39,4,27,19,7,12,2,17,22,9,21,5,13,3,39,9
"COG4942",131,99,69,138,155,47,129,125,132,113,53,7,187,743,312,228,172,190,88,96,136,56,128,158,401,81,68,94,108,58,260,132,86,111,161,249,160,143,226,94,93,155,169,50,234,82,146,158,145,104,183,196,227,77,107,84,150,0,224,97,143,102,46,75,30,131,201,202,148,154,198,109,213,239,81,158,25,147,38,198,64,68,126,141,247,95,111,192,85,108,20,152,229,149,113,140,119,21,155,7
"COG4943",1,4,1,4,7,2,129,7,2,21,1,60,20,30,4,5,1,69,8,45,5,5,7,9,114,1,2,62,4,17,2,0,0,1,35,41,8,5,11,49,5,16,7,43,18,0,4,327,11,7,40,38,16,34,96,87,8,0,28,14,1,38,32,0,4,5,31,2,4,6,63,4,9,21,1,580,1,163,60,23,212,59,4,1,65,0,15,4,8,2,72,30,6,168,60,58,41,0,24,2
"COG4946",589,858,876,1286,1303,450,383,1204,1018,937,858,122,1649,381,838,962,796,865,845,355,595,226,773,848,1288,811,600,290,863,624,333,563,525,363,809,1059,761,1000,1603,527,560,612,975,1082,1586,950,1008,293,1317,1358,1643,1138,1073,367,961,691,1087,224,925,943,828,1390,836,653,400,1650,2098,1188,999,530,874,1008,1173,1271,361,16,1288,893,5,879,658,575,1107,853,858,720,530,865,895,757,145,1396,1024,396,834,1266,1238,849,782,25
"COG4947",44,85,74,83,126,99,80,6,88,37,94,27,0,3,32,78,93,42,55,16,64,69,93,71,2,41,71,31,111,34,45,91,21,92,50,98,6,61,16,39,74,48,12,55,32,36,132,10,222,20,37,4,39,29,20,88,52,61,58,66,49,40,63,40,60,43,7,49,59,64,11,104,90,40,45,2,160,42,142,57,69,20,60,73,42,30,279,55,167,43,11,23,20,132,9,108,159,98,42,190
"COG4948",311,279,339,416,514,228,446,713,419,561,484,175,494,621,586,503,633,477,524,469,393,308,564,548,761,453,466,401,465,377,370,416,352,294,669,654,858,553,439,481,493,485,540,503,605,389,405,844,601,546,504,636,577,478,455,493,530,638,538,520,420,507,571,347,226,355,585,566,431,380,673,354,820,453,368,2009,414,790,224,424,654,429,404,379,1014,501,1419,543,349,422,210,632,398,382,738,760,789,527,596,753
"COG4950",0,0,1,0,2,1,34,0,0,1,0,12,1,9,0,0,3,12,1,16,0,0,2,0,24,0,1,26,0,4,1,0,1,0,4,7,1,0,0,12,0,2,2,13,2,0,1,67,1,1,7,4,2,22,12,13,3,0,12,5,0,5,4,0,2,1,7,0,0,2,13,3,1,3,0,96,0,68,11,5,45,11,0,0,17,0,2,0,4,0,13,3,1,41,16,19,7,0,3,0
"COG4951",378,108,125,64,19,194,118,139,56,106,102,51,311,72,162,209,340,145,89,73,74,69,546,33,400,43,249,43,123,93,252,224,53,49,228,41,238,123,194,135,210,95,112,352,30,128,116,85,23,66,75,28,66,126,190,18,171,8,112,334,186,150,63,84,60,63,174,89,230,306,261,41,86,18,312,45,166,195,147,54,216,231,304,56,3,142,66,193,118,59,76,67,33,66,81,196,381,764,30,9
"COG4952",1,9,2,2,24,4,5,1,6,24,3,0,1,0,10,7,18,2,11,9,3,9,1,2,12,3,2,3,1,1,4,0,10,13,12,51,3,18,1,15,9,14,22,6,10,24,22,10,0,2,2,10,4,5,2,1,5,0,3,1,8,0,30,13,4,1,6,1,1,3,3,18,4,1,3,41,1,8,11,1,0,11,1,0,32,1,2,14,2,2,0,3,9,1,19,2,2,2,8,2
"COG4953",4,118,74,53,147,19,123,56,101,117,45,13,132,13,157,144,132,143,22,87,34,45,43,231,450,85,36,65,134,197,40,33,84,41,275,153,201,63,192,153,72,172,131,149,194,98,158,287,121,53,238,241,321,140,175,50,194,0,200,165,55,133,36,74,30,71,349,193,31,34,190,89,93,254,52,164,11,198,32,234,98,119,107,50,325,39,67,205,115,138,38,77,237,106,121,149,95,14,195,9
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4956",12,42,47,9,13,44,36,18,43,21,24,22,1,16,49,24,21,51,15,91,21,74,25,22,0,36,9,35,11,22,15,59,28,17,11,51,10,10,23,74,62,14,15,9,18,0,20,13,19,19,9,34,26,88,11,9,9,165,38,26,14,14,21,73,49,29,5,12,16,12,12,17,15,27,21,2,63,26,92,20,49,81,10,9,25,22,21,23,6,13,21,30,25,81,13,10,12,46,67,221
"COG4957",0,1,2,0,0,1,0,2,2,4,0,0,1,0,3,6,0,2,0,0,1,3,6,2,1,4,0,1,0,0,2,0,3,2,6,1,0,0,1,7,5,0,3,1,3,0,0,0,0,2,0,0,0,5,2,1,1,0,1,1,0,1,1,0,0,0,3,1,2,1,0,2,4,5,1,0,0,1,0,1,0,6,0,0,0,0,4,1,0,0,0,1,2,0,0,0,1,0,2,1
"COG4959",0,1,0,0,0,0,0,0,0,1,5,0,0,0,10,0,3,27,0,0,0,0,0,0,0,1,0,0,0,26,0,1,0,1,0,1,0,1,0,0,1,0,3,21,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,9,0,25,1,17,7,0,1,0,0,0,0,3,1,0,49,0,0,2,11,0,0,0,0,1,1,0,0,0,0,9,0,7,0,0,0,11,0,43
"COG4962",120,331,282,278,347,329,330,232,259,272,221,351,125,80,181,203,143,149,510,250,425,416,357,126,70,342,530,492,339,255,327,373,488,702,366,43,617,339,76,249,401,340,293,115,75,273,361,224,206,194,127,79,98,406,226,592,208,655,279,299,320,59,460,607,894,169,109,178,205,684,132,472,96,196,746,412,214,127,342,159,243,386,360,441,146,240,147,232,360,287,651,102,143,347,307,151,59,259,194,428
"COG4963",22,9,2,4,33,3,9,0,1,0,2,0,0,0,3,9,0,2,25,1,5,4,2,0,0,10,1,26,2,63,6,5,1,3,4,1,0,4,1,4,15,0,7,0,0,0,19,1,13,4,0,0,2,7,21,13,5,20,2,0,4,0,30,32,0,0,0,0,3,3,1,33,2,0,3,20,0,0,0,1,0,3,7,31,8,0,0,0,0,3,0,2,1,3,2,4,5,10,10,0
"COG4964",8,7,0,0,0,2,71,0,0,0,70,0,0,0,0,0,6,5,0,0,0,15,0,0,0,18,3,2,0,24,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,114,5,0,0,0,0,12,0,0,27,6,1,0,19,0,0,31,5,20,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,3,0,2,0,0,0,33,0,0,0,0,0,0,0,17,19,0
"COG4965",37,128,46,52,49,74,65,20,73,57,26,222,43,25,21,43,22,31,138,27,89,95,49,20,13,62,104,98,66,70,78,96,54,173,95,10,50,61,24,42,58,131,47,15,18,71,90,12,38,54,44,25,30,49,78,111,36,79,109,52,36,13,50,106,203,41,31,35,60,117,8,116,13,57,101,93,28,41,185,58,31,43,71,195,24,43,45,31,117,50,106,31,27,135,106,40,22,32,39,37
"COG4967",0,0,1,0,2,0,16,1,0,1,1,9,2,5,1,2,1,3,1,2,0,0,1,3,20,0,0,3,2,5,0,0,1,1,7,8,2,1,1,8,0,2,1,9,5,0,0,48,1,1,6,9,2,15,11,7,2,0,6,2,0,7,5,0,2,1,7,0,1,1,6,0,6,3,0,87,0,23,5,7,29,8,0,0,7,0,1,0,2,0,9,2,1,21,7,12,6,0,3,2
"COG4969",4,3,0,4,4,0,29,4,0,4,1,8,5,10,1,10,1,12,17,9,4,0,3,1,15,0,2,43,5,2,1,0,1,1,14,6,6,4,4,28,5,6,10,6,3,4,1,67,6,2,19,6,4,22,13,18,2,1,4,3,1,6,16,3,0,2,4,1,18,2,10,2,4,9,10,117,4,35,10,5,39,21,0,1,15,12,5,0,4,0,13,12,3,68,8,27,11,0,3,0
"COG4972",7,22,87,96,39,75,150,41,172,45,129,99,21,21,14,74,30,15,84,18,124,156,84,15,16,94,185,87,91,88,195,55,46,202,67,6,118,29,13,55,45,45,59,25,17,87,67,199,38,6,21,8,40,38,16,189,45,53,173,60,109,13,98,140,90,21,10,71,28,135,24,67,19,34,213,33,12,19,96,19,3,100,101,124,33,50,32,17,140,100,16,37,35,124,55,6,11,64,68,29
"COG4973",232,202,278,326,221,375,272,226,238,247,354,39,247,347,189,281,309,474,296,269,240,73,159,214,310,348,351,97,210,183,163,234,350,95,549,166,377,388,240,281,204,122,170,285,295,185,256,275,293,401,247,251,281,116,898,219,327,75,419,337,276,329,345,206,47,306,181,373,479,282,311,213,216,198,116,185,255,499,31,285,232,244,181,224,170,373,87,201,219,185,53,402,272,183,177,385,398,241,241,17
"COG4974",2837,1645,2485,2836,1642,1704,1479,2281,2134,2385,2767,1764,2759,3203,2544,2092,2217,2264,1947,1442,2370,1029,1988,2206,1868,2029,1459,1739,2459,3729,3737,1745,2208,2243,1972,2291,2036,2723,2233,2561,1825,1985,2880,2424,2345,1742,1880,1012,1848,2258,2336,2256,2491,1395,2116,1535,2482,836,2304,1581,1752,2909,1882,2324,1113,2430,2313,2475,2004,2132,2461,1752,2093,2512,2040,1155,2395,1857,990,2187,4538,2152,1962,1886,1570,2011,1574,2795,1938,4643,1042,3117,2849,956,1967,1587,2532,1480,2252,657
"COG4975",0,3,0,2,0,0,0,0,0,0,0,8,1,10,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,1,0,1,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,1,5,7,0,0,13,0,0,0,1,0,55,0,0,0,7,0,0,0,0,0
"COG4977",67,468,522,527,472,298,654,559,545,619,134,70,1082,223,838,1116,593,1019,432,705,586,305,343,931,1515,550,362,234,714,122,524,434,491,641,600,685,880,496,1012,462,407,848,444,230,652,489,1773,251,293,355,1420,513,1050,714,298,369,654,85,528,822,664,240,163,346,157,766,851,852,577,428,1351,418,773,296,606,3,159,392,125,1093,81,526,751,725,1573,428,356,379,170,1193,73,818,836,262,457,517,595,96,584,80
"COG4978",39,63,103,86,91,121,80,113,94,114,73,124,51,31,126,123,89,97,84,92,74,122,38,87,194,92,64,136,90,44,85,62,102,147,110,66,83,106,128,96,72,96,93,42,130,79,66,104,102,79,157,121,88,198,47,38,107,73,99,81,87,39,101,211,111,103,94,64,117,52,75,121,104,114,107,348,84,120,138,122,42,172,74,114,432,75,84,200,76,79,152,41,240,168,155,50,47,62,143,237
"COG4981",5,1,1,0,0,3,1,3,0,6,3,56,8,18,0,2,12,0,0,21,0,34,30,0,0,1,1,1,0,1,0,124,2,2,7,0,0,2,0,52,0,56,3,1,0,0,0,170,0,0,0,0,13,1,2,1,2,1213,27,124,0,0,0,1,46,0,2,0,0,2,2,0,0,4,0,0,0,18,69,4,269,1,0,0,5,205,0,1,17,0,2042,3,0,3,93,1,0,9,0,984
"COG4982",6,0,3,0,0,1,2,8,0,3,2,126,11,24,2,4,11,0,0,19,0,46,30,0,0,1,1,1,0,1,1,173,0,3,11,0,0,3,1,75,2,94,2,0,0,5,0,250,0,0,0,0,11,0,2,1,2,1205,31,109,1,0,0,0,33,0,0,0,0,1,0,0,0,2,0,0,0,14,44,2,174,0,0,0,5,155,0,2,16,0,1870,1,0,0,66,1,1,9,1,981
"COG4983",12,100,7,3,30,98,29,21,35,15,5,0,27,32,9,70,3,4,55,39,20,12,6,17,1,21,12,14,19,5,10,23,17,21,24,3,4,118,21,1,61,7,50,4,1,25,10,15,2,3,1,1,73,104,34,5,0,145,15,30,24,7,18,11,11,3,1,21,5,23,1,33,2,4,16,50,0,7,8,2,0,110,14,5,0,11,9,0,5,12,6,5,2,30,24,35,32,9,23,7
"COG4984",2,43,23,11,49,9,1,24,21,26,4,0,76,4,22,105,24,25,12,9,7,6,7,120,145,12,13,7,35,2,27,5,14,10,69,54,76,18,118,39,14,70,51,9,63,54,60,4,14,9,70,40,103,24,11,5,25,1,24,32,9,14,9,21,8,25,78,30,7,5,95,32,24,14,10,0,6,22,11,90,0,4,24,21,200,14,17,27,16,38,2,26,26,53,43,37,26,2,19,1
"COG4985",5,15,28,35,15,24,76,3,51,23,82,2,3,6,11,35,20,15,31,6,51,56,21,16,22,50,74,47,66,23,58,21,32,26,24,10,84,11,0,31,12,19,40,26,6,15,32,56,3,21,1,1,10,37,0,96,38,9,62,36,45,2,54,72,6,4,1,40,15,64,8,27,5,13,128,0,8,10,46,5,11,13,31,76,1,38,9,9,29,10,1,24,14,21,11,41,4,12,39,9
"COG4986",0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4987",3,44,43,1,6,36,42,0,2,3,15,25,5,23,76,3,1,105,26,42,2,9,3,16,28,1,2,12,0,4,2,10,0,0,10,44,3,3,14,28,27,7,10,11,4,0,2,102,8,1,17,28,8,35,39,29,9,25,27,3,0,30,19,41,54,72,15,1,0,7,19,1,9,27,0,200,140,56,210,14,135,47,7,0,17,0,5,3,3,2,110,33,7,106,28,52,22,42,8,352
"COG4988",93,323,167,62,95,127,192,96,42,94,106,373,47,44,87,81,111,161,205,121,162,134,87,43,52,107,150,206,127,63,57,196,94,183,89,96,56,110,75,181,120,132,108,45,27,197,96,309,176,69,75,74,48,151,137,177,56,702,148,95,98,49,92,126,504,96,55,56,107,164,50,181,67,115,101,305,174,162,419,117,318,101,126,166,61,225,355,63,204,41,1351,62,68,425,284,154,93,124,88,1094
"COG4989",6,14,62,29,31,59,72,20,15,29,15,351,22,23,15,14,13,30,32,21,31,73,15,14,32,29,14,27,33,114,27,38,36,20,28,11,20,35,15,41,35,59,12,66,32,58,16,128,12,14,28,31,12,95,67,55,24,71,60,49,10,18,14,25,37,8,13,32,19,15,8,77,21,41,10,137,6,66,304,42,117,51,22,34,48,27,65,32,39,27,241,9,59,96,96,43,18,26,33,44
"COG4990",12,96,14,53,47,54,42,10,79,40,38,458,12,3,5,29,32,17,108,45,10,175,63,22,19,65,127,39,45,31,114,85,42,81,99,11,19,36,25,32,80,41,39,32,12,108,48,86,50,13,12,4,21,61,20,151,20,39,141,56,28,3,51,106,46,16,5,63,15,74,32,99,25,12,128,35,28,21,31,42,8,55,44,141,11,100,104,41,199,44,85,18,26,149,34,23,36,50,37,31
"COG4992",445,869,815,681,782,655,797,766,692,706,653,722,732,482,474,551,686,687,735,687,602,577,798,676,410,636,756,618,708,485,628,797,481,701,393,859,494,666,458,720,611,755,673,728,748,772,584,690,834,446,693,621,542,504,600,727,598,832,707,572,625,747,542,674,849,885,693,692,725,636,549,789,660,774,578,748,599,778,473,572,698,736,820,524,459,662,811,643,817,539,682,646,625,696,738,834,722,649,755,724
"COG4993",1,0,1,0,8,0,73,4,1,8,2,24,5,18,4,2,4,17,3,18,3,1,4,6,90,0,0,36,3,8,1,0,0,0,20,15,2,0,2,21,2,2,5,15,3,0,1,156,7,2,33,24,7,33,41,50,14,0,35,8,0,31,20,0,8,5,18,0,3,5,25,4,11,13,0,364,0,193,59,13,117,26,2,2,38,0,4,1,2,2,35,24,3,109,35,65,25,0,13,3
"COG4995",399,91,44,30,248,167,4,20,485,45,10,0,112,3,159,80,20,102,57,24,25,20,121,367,67,41,155,22,46,101,267,489,76,152,3,76,109,198,189,34,8,89,20,8,204,19,125,13,12,14,126,53,44,12,63,38,44,1,7,31,456,16,109,18,6,51,66,97,272,323,397,263,450,177,5,0,6,26,1,74,0,12,94,483,112,22,46,254,12,47,5,212,48,21,80,25,126,170,29,0
"COG4997",0,57,4,0,0,18,5,1,1,1,3,167,0,0,2,46,1,7,2,2,17,2,9,0,0,42,28,38,10,6,9,0,2,25,9,0,2,0,0,43,36,1,1,1,1,0,0,1,1,0,6,0,1,26,1,2,1,0,28,0,10,0,6,49,0,0,0,2,2,18,9,0,3,0,20,0,0,1,0,3,0,20,2,2,0,66,4,12,3,1,1,2,6,5,3,1,1,0,13,0
"COG4999",1495,2081,2509,2357,2726,1649,2212,1406,3112,2532,1597,980,2244,1591,1951,3700,1690,2274,1527,1677,2872,1928,1175,2678,2946,2929,2088,2030,3607,1493,2062,1371,4068,3295,2428,2122,3029,1843,8,1866,1543,2419,2287,1322,2484,2668,3182,1699,1841,1213,2710,2027,1934,2036,72,2168,2677,670,1699,2430,3040,1409,1677,2737,1464,2193,1706,2893,2189,2646,2766,2717,2546,2211,3014,491,923,1132,974,3041,652,2262,3147,2458,1658,1779,1846,2440,2087,0,538,3014,2267,1318,1636,2172,1577,825,2874,332
"COG5000",363,564,628,657,865,424,264,851,518,748,471,62,1225,517,725,776,550,570,495,252,411,122,449,814,1032,474,474,243,761,518,456,399,393,195,626,755,652,625,1160,512,308,516,703,521,1081,720,668,220,737,570,1096,827,1010,411,622,403,635,145,637,729,440,697,588,471,240,980,964,819,686,353,925,727,942,768,294,32,799,630,36,805,399,472,703,587,874,522,371,512,488,751,138,919,882,250,604,665,816,266,634,28
"COG5001",510,1392,877,876,544,1206,1196,583,1272,471,523,2724,201,181,657,632,514,308,1393,424,1040,810,840,352,502,815,1750,937,871,888,1281,874,660,1980,788,150,1271,1113,387,427,562,582,756,449,468,892,906,288,510,535,543,290,550,515,723,1605,569,526,981,473,764,92,1029,1222,2452,506,666,602,915,1567,340,947,353,817,1775,1008,298,527,1102,426,373,815,942,1202,1768,705,1019,651,1520,524,388,310,509,1366,848,720,354,585,849,444
"COG5002",2642,4847,6712,4070,5469,3123,4120,4537,4510,4563,3165,492,5959,2063,3719,5713,4577,5951,2893,3070,4119,1709,3178,8388,6337,3249,3244,2025,6190,3031,4771,3177,3518,2796,2918,5630,4649,3549,7455,2980,2436,2952,5213,4288,5393,4623,7187,1015,3207,3211,8029,6126,7151,1842,4285,2711,4035,951,2904,4242,4055,3579,2610,2482,1774,7901,6501,4498,5332,2530,7563,4949,4668,3307,2258,125,3655,3859,690,6315,1673,3492,4116,5228,6192,3349,2414,4334,2880,5341,731,3208,3720,1684,5139,4137,5177,2547,3576,241
"COG5004",0,1,0,0,0,0,12,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,2,1,1,0,0,10,0,4,1,1,2,0,0,69,0,1,2,4,2,12,7,7,2,0,2,0,0,3,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,14,0,2,23,1,0,0,1,1,0,0,2,0,2,0,0,0,2,11,6,0,0,0
"COG5005",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,2,0,0,1,9,0,0,0,4,0,18,3,0,2,1,0,1,1,0,1,0,2,0,0,8,0,1,6,0,1,0,1,0,0,0,0,1,0,1,23,0,0,0,0,5,1,15,0,0,0,5,0,1,0,0,4,0,1,1,0,3,0,1,0,16,16,13,43,0,0,0,1,5,0,0,0,2,1,0,4,1,8,0
"COG5006",1,4,4,1,11,1,37,3,0,7,4,25,12,10,3,2,6,13,3,18,5,9,5,4,13,5,3,18,3,3,2,20,3,2,22,13,7,0,2,20,7,13,13,13,2,0,1,134,1,1,10,14,2,17,28,26,12,89,11,21,2,8,6,1,1,0,18,1,0,2,11,2,3,17,2,149,1,55,19,11,64,28,1,0,13,24,2,5,2,3,152,3,2,39,16,38,9,0,8,2
"COG5007",3,1,0,0,1,0,15,1,2,0,0,14,5,4,0,0,1,7,6,5,1,1,2,2,17,1,1,12,1,4,0,0,0,1,5,1,2,2,1,6,1,1,2,4,2,0,1,39,1,2,3,5,0,5,8,8,0,0,2,0,0,1,5,0,0,0,2,0,0,0,3,0,2,1,0,54,0,12,10,3,14,9,1,1,8,0,2,0,1,2,5,0,0,22,8,9,8,0,4,0
"COG5009",1502,448,588,555,651,667,650,584,541,690,1000,277,647,1808,1094,497,574,777,577,378,564,220,461,605,499,556,821,367,577,1323,805,817,452,467,482,754,557,532,556,741,473,515,598,1435,638,536,486,583,554,1197,697,646,578,453,580,531,1013,249,535,761,862,1584,1106,662,679,651,678,788,585,838,529,549,640,799,540,669,1052,848,394,544,1179,539,623,619,436,476,371,772,429,956,267,596,680,444,532,592,627,1327,691,175
"COG5011",61,128,110,96,85,120,111,77,134,106,79,219,30,26,78,119,80,95,141,250,168,189,131,74,38,119,101,210,111,86,111,100,74,223,132,90,81,123,39,104,142,147,74,32,60,127,110,44,141,72,44,42,54,142,72,113,80,192,95,75,99,35,97,162,240,80,39,66,84,132,47,126,68,80,191,87,74,61,128,67,61,187,112,116,74,109,187,94,129,75,67,56,52,139,93,104,78,111,114,190
"COG5012",11,206,231,89,181,66,126,114,111,124,56,496,243,17,65,189,155,56,86,112,106,234,95,263,252,135,66,103,201,30,90,32,122,67,252,230,219,81,255,98,141,181,198,62,212,196,211,90,136,60,168,313,269,226,201,42,98,34,91,215,100,43,36,103,108,207,272,83,196,98,274,171,178,184,107,3,35,75,168,307,9,133,100,74,291,88,159,118,110,54,82,105,205,55,298,150,100,30,149,36
"COG5013",11,2,13,2,67,3,231,47,15,22,5,91,56,91,90,13,15,90,27,59,10,30,62,40,115,6,53,78,34,18,15,73,26,15,92,64,37,7,13,80,35,19,39,76,80,1,5,502,53,20,57,79,25,125,99,132,35,31,68,34,2,63,67,11,8,20,56,7,20,24,66,16,42,95,25,696,1,263,200,67,284,79,20,11,67,20,34,2,22,11,119,33,8,124,88,153,47,4,51,13
"COG5015",14,110,67,73,57,110,28,35,124,45,40,246,19,10,67,49,63,35,121,70,86,102,116,18,9,79,62,96,74,32,63,112,82,136,146,18,107,60,94,46,88,70,64,24,35,109,34,63,20,24,33,21,6,82,41,77,45,147,58,66,87,8,62,68,291,50,7,51,52,84,43,89,72,42,94,59,61,51,126,79,26,43,99,66,58,52,75,53,74,42,9,32,90,109,86,68,34,50,51,51
"COG5016",530,636,681,687,768,401,493,765,615,572,564,345,794,600,600,660,694,428,551,555,550,487,624,731,580,515,533,407,619,417,548,455,366,494,486,634,614,645,714,434,524,565,662,518,853,609,488,195,778,552,1084,991,1015,522,725,670,797,502,879,797,780,1034,787,758,767,1317,1178,938,949,855,954,966,1138,995,760,163,937,711,256,842,494,828,981,856,641,825,880,955,902,922,233,955,794,513,871,985,1090,725,784,622
"COG5017",7,80,38,44,33,76,56,29,44,15,86,20,65,5,19,66,53,63,54,26,31,12,20,106,13,47,48,66,90,63,54,14,277,97,24,68,146,47,1,31,72,28,14,10,20,29,5,22,22,11,1,18,51,37,3,33,66,49,4,24,28,11,12,26,10,59,1,30,10,48,4,51,0,3,77,0,12,28,59,2,4,54,28,48,45,27,30,16,7,27,21,17,35,23,78,11,6,24,29,9
"COG5018",44,165,97,94,124,148,103,88,134,91,93,355,19,30,52,93,100,52,135,82,144,110,122,82,38,109,201,100,172,61,193,122,57,205,92,60,165,127,29,141,127,92,104,45,36,163,127,17,170,38,62,19,60,61,36,195,69,132,158,49,82,15,131,136,139,33,46,69,103,158,48,138,111,85,226,84,48,48,153,58,25,110,98,159,84,70,256,63,232,74,28,50,28,144,133,131,87,129,100,116
"COG5026",5,130,117,26,35,33,8,22,27,38,36,0,98,2,71,91,37,119,9,29,7,23,10,78,151,31,26,12,29,5,29,52,36,25,151,166,80,20,191,117,104,40,51,13,74,55,62,37,28,17,134,140,156,63,93,8,26,210,48,59,26,38,16,78,87,108,61,19,14,8,113,35,33,106,24,0,132,31,2,108,65,32,22,14,132,28,59,38,56,42,21,52,62,12,59,46,29,68,40,434
"COG5029",0,1,1,0,0,2,0,0,0,3,0,0,0,0,5,2,4,1,0,0,0,0,0,4,0,5,0,1,0,0,1,0,0,0,0,9,12,1,21,0,0,1,7,0,0,4,2,0,0,0,23,40,0,2,11,0,6,0,0,5,0,0,0,1,0,4,0,0,3,0,0,0,15,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,7,0,11,1,5,0,0,0
"COG5039",5,18,65,16,16,138,3,16,10,9,35,93,42,28,1,40,7,194,18,13,16,6,8,11,70,15,146,32,23,6,77,144,48,4,2,10,134,24,92,48,5,59,13,12,16,9,18,11,110,5,30,7,32,27,22,6,158,46,54,43,9,22,36,47,6,265,127,17,55,14,48,16,155,42,95,0,10,10,40,31,18,9,19,39,82,66,4,24,8,40,0,24,49,78,54,136,16,3,9,0
"COG5042",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
