"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG3790",1,2,0,4,1,12,3,3,27,0,1,1,27,8,1,1,9,1,0,1,0,1,1,3,0,1,4,0,0,6,0,1,1,0,1,2,0,6,5,3,1,0,2,1,0,8,6,3,0,1,8,1,5,2,3,12,2,0,0,13,0,1,1,2,3,0,0,0,0,9,0,5,12,1,1,0,0,0,0,0,0,4,0,9,4,1,1,9,2,0,8,2,38,0,4,1,0,1,1,13
"COG3791",0,1,0,1,8,9,0,0,0,0,1,0,22,1,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,1,5,2,0,0,4,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,1,1,0,0,0,0
"COG3793",0,2,0,0,5,15,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,8,0,0,0,6
"COG3794",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,2,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3797",1,1,5,5,3,5,2,1,0,0,5,0,5,0,9,2,0,3,17,5,1,0,1,1,0,5,0,8,0,11,2,1,2,0,2,0,4,1,2,0,1,9,4,4,1,8,3,7,1,1,5,1,1,1,1,5,0,2,4,12,3,0,13,0,0,0,2,1,2,34,1,3,26,3,3,3,0,2,0,4,0,2,1,11,4,4,0,0,4,0,16,5,3,5,3,1,4,4,1,1
"COG3799",0,5,0,22,13,29,19,6,1,4,2,4,22,1,7,1,2,3,3,1,0,5,23,9,1,0,7,23,1,3,0,15,4,2,0,0,3,1,7,2,1,4,3,4,22,18,23,3,67,0,1,11,47,26,50,2,4,2,6,0,2,5,6,0,34,0,8,0,2,1,4,18,34,4,1,1,6,5,2,0,3,3,0,63,10,4,1,1,4,16,19,3,4,3,2,26,0,4,2,8
"COG3804",14,36,6,25,22,134,2,11,10,25,43,46,12,27,136,20,18,13,21,11,5,5,6,5,7,18,13,97,38,49,26,13,27,17,35,3,31,14,5,9,9,30,30,29,118,41,8,15,30,23,29,7,21,14,17,9,72,86,10,13,223,15,10,9,4,15,76,31,9,38,47,8,222,7,12,29,7,17,47,8,14,32,9,44,32,52,9,31,3,44,190,27,27,35,25,31,25,25,8,17
"COG3808",501,483,408,25,351,325,655,563,244,521,467,354,422,365,386,466,360,354,581,428,680,787,337,593,549,511,653,507,346,574,568,285,778,352,102,199,301,605,424,368,115,77,251,505,322,466,263,455,645,417,232,759,559,548,512,406,732,240,795,480,344,542,473,763,858,360,302,477,655,167,438,678,539,538,651,341,407,462,517,176,656,493,571,562,614,413,168,634,617,530,127,405,272,232,647,435,373,438,763,275
"COG3811",0,1,0,5,6,3,0,1,0,2,1,0,17,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,3,0,2,0,1,5,4,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,6,0,1,2,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,9,0,1,3,0,3,4,1
"COG3815",2,5,2,3,8,3,1,14,0,5,12,2,0,2,14,0,0,7,1,8,0,1,0,3,0,3,4,4,14,3,7,3,0,3,4,0,9,0,1,0,0,14,1,0,1,0,2,1,7,3,3,1,3,13,1,3,5,2,3,2,54,2,8,1,2,0,6,3,1,0,1,10,10,6,5,1,1,7,5,0,9,11,1,3,4,3,2,2,0,0,6,8,1,0,0,2,4,9,0,25
"COG3817",3,14,3,24,22,20,4,15,41,18,21,8,81,17,12,11,12,8,10,9,22,4,21,20,6,21,13,14,15,28,9,7,20,11,37,6,9,13,12,25,20,20,13,27,1,16,16,10,56,29,64,16,31,28,40,12,47,9,7,6,10,21,17,4,24,7,4,3,8,177,15,9,10,8,16,5,25,7,13,12,4,18,37,40,14,27,9,24,0,5,40,8,41,62,20,11,7,1,20,10
"COG3819",4,14,3,7,17,18,7,10,12,16,18,4,61,10,10,10,6,2,9,11,13,3,7,15,3,8,17,8,12,29,6,5,13,2,29,3,9,5,10,21,10,23,9,26,1,8,17,2,37,16,40,26,24,25,25,12,41,3,6,0,10,14,9,10,10,11,5,2,10,120,7,13,2,2,5,2,17,5,5,1,8,9,29,27,12,36,3,11,0,7,19,8,26,40,7,7,4,9,9,14
"COG3822",23,46,14,10,23,71,38,26,1,14,38,17,15,11,13,65,66,21,85,45,16,45,36,22,47,75,52,66,44,17,20,35,41,55,5,4,14,27,36,19,8,5,24,29,136,27,23,28,31,31,9,11,48,7,34,10,35,16,68,30,51,35,38,21,59,44,45,34,57,55,13,42,115,27,33,38,8,16,22,28,39,13,44,46,28,21,18,43,64,4,25,64,33,34,20,39,82,20,50,70
"COG3823",4,0,2,0,13,23,1,4,0,20,0,3,5,10,4,22,37,7,91,10,6,0,4,1,3,33,1,31,11,1,28,46,7,14,0,0,28,4,10,0,0,0,3,17,9,0,7,0,43,8,1,5,13,0,0,2,0,10,31,1,23,6,0,16,3,20,15,18,9,0,5,15,17,37,24,15,19,9,22,5,12,7,2,0,0,3,0,8,18,4,1,1,4,0,2,52,3,7,37,53
"COG3824",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,6,3,0,1,51,0,0,0,0,0,0,0,0,5
"COG3825",15,12,1,1,34,25,2,13,0,6,2,2,4,1,3,7,20,13,10,17,4,1,9,2,24,21,11,14,12,1,1,8,10,4,1,1,18,12,2,4,4,2,6,21,15,0,0,2,8,5,0,5,3,0,0,6,7,11,47,0,12,2,12,10,6,14,13,13,27,0,5,6,17,2,41,16,5,14,16,6,18,5,15,6,7,4,0,6,11,10,0,6,2,5,33,12,14,7,8,28
"COG3828",0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,4,6,15,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,0,1,0,0,1,0,0,4,0,1,4,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3829",185,655,202,93,692,314,124,178,312,209,333,120,206,219,312,358,363,156,385,353,243,126,264,172,284,331,346,277,162,523,247,228,557,117,1146,46,361,433,440,223,154,1001,374,274,243,578,261,425,452,335,316,202,494,627,525,153,468,134,422,272,254,140,249,171,347,172,154,199,146,217,220,583,440,265,342,284,212,193,215,194,124,132,234,1585,219,175,447,275,415,140,118,228,402,250,105,510,248,707,214,470
"COG3830",204,168,257,98,187,134,226,250,94,206,197,203,195,179,213,238,193,212,208,203,199,223,155,259,186,203,232,238,163,161,240,179,148,173,114,111,175,230,185,153,107,126,195,225,150,214,149,157,243,207,149,321,273,362,261,280,392,306,363,339,261,385,374,424,395,231,256,322,361,180,321,378,221,367,332,228,368,378,311,162,366,262,311,238,349,158,186,292,366,327,176,279,141,160,268,301,264,230,394,317
"COG3831",35,105,42,52,9,7,155,19,188,31,12,19,35,52,12,25,58,1,26,44,7,126,46,74,44,26,43,21,22,97,17,10,63,4,3,2,8,107,75,85,4,0,24,13,11,145,32,137,39,28,3,15,112,144,78,14,25,2,18,138,18,108,166,22,80,10,23,38,9,21,7,44,52,49,44,22,11,25,16,0,32,7,16,324,154,1,3,74,66,38,104,115,158,1,20,34,52,26,61,56
"COG3832",0,0,0,0,11,13,0,0,0,0,0,0,28,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,15,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0
"COG3833",151,225,72,397,97,153,96,73,131,81,57,224,179,348,129,97,127,241,48,150,311,107,150,27,104,93,158,87,156,131,142,84,58,117,224,87,131,45,48,175,112,353,484,148,177,58,24,71,106,149,345,122,113,19,39,287,40,96,77,165,48,30,23,50,36,216,409,139,97,339,130,31,132,97,73,242,54,153,158,96,155,245,170,26,23,163,179,134,20,129,453,265,298,225,149,58,189,56,106,125
"COG3835",33,82,27,294,47,32,18,46,78,17,24,51,124,113,41,46,63,31,69,42,41,27,53,23,33,48,44,26,36,92,47,30,57,33,40,4,29,76,68,59,23,304,30,37,107,63,17,154,57,12,163,25,40,46,98,72,36,20,53,36,40,21,41,35,17,67,76,44,14,38,45,74,79,63,34,56,19,66,34,25,37,24,100,233,46,39,126,106,17,14,62,41,164,83,51,35,13,39,24,98
"COG3836",5,42,12,29,106,111,20,16,99,28,16,15,145,45,14,30,36,25,68,13,46,12,38,26,17,42,28,93,35,36,46,96,25,8,6,6,118,55,50,51,14,39,10,31,53,49,20,30,64,26,99,20,35,48,65,28,22,22,65,63,38,14,34,19,32,33,7,9,28,26,33,54,42,66,30,36,11,22,31,12,13,10,28,145,19,15,38,35,24,77,31,29,116,37,24,80,5,31,15,50
"COG3837",0,0,0,6,13,12,9,1,0,7,0,4,32,0,0,2,1,1,13,0,3,1,1,0,20,32,1,3,9,0,1,6,6,12,0,10,0,2,6,0,0,0,0,4,5,13,5,4,0,2,8,2,1,0,16,0,0,1,8,1,5,0,5,4,4,3,6,1,12,2,0,0,5,0,4,2,1,0,4,0,0,0,4,3,5,0,1,0,39,0,1,11,7,0,0,5,0,0,3,14
"COG3839",333,402,166,616,455,650,174,322,349,301,545,561,594,528,435,386,422,702,291,444,492,189,310,295,329,324,389,499,470,501,389,492,289,298,425,180,405,216,274,445,315,668,515,563,993,303,194,275,459,262,1144,219,409,252,346,478,341,452,362,345,255,142,214,212,291,637,671,393,383,1006,437,217,617,326,297,551,121,377,415,267,369,602,482,509,237,448,458,325,213,423,881,724,639,610,462,402,412,428,261,439
"COG3840",1,2,2,8,5,6,5,1,20,1,4,0,22,13,0,0,9,1,0,1,0,0,0,5,0,0,3,1,1,4,0,1,2,2,0,0,0,5,6,6,0,0,1,0,1,5,5,4,0,0,7,1,3,6,15,14,1,0,0,17,0,0,0,5,0,0,0,1,0,16,0,1,12,1,0,0,1,0,0,0,0,4,2,6,5,1,1,4,3,3,8,3,58,1,9,4,0,3,0,6
"COG3842",536,583,529,484,725,621,477,622,677,615,773,594,767,705,471,608,578,669,488,631,550,550,611,654,534,521,627,590,594,636,589,550,522,574,521,188,576,543,531,651,606,681,531,678,736,724,796,632,627,546,736,605,598,595,668,723,691,592,612,600,317,588,602,665,601,667,606,654,551,610,503,606,609,521,614,599,728,537,613,630,645,552,591,870,653,518,669,638,554,576,476,545,626,707,739,529,629,598,646,576
"COG3843",643,864,309,2101,1050,1256,252,922,306,668,1054,845,366,1416,731,486,801,1122,355,1017,655,189,299,558,542,871,420,1066,1091,571,977,1138,320,602,714,350,1322,266,522,690,603,837,1270,869,2171,127,115,289,654,750,948,384,850,201,188,708,466,504,633,348,868,239,223,402,291,1041,1163,760,750,328,668,210,1371,563,506,994,146,755,761,573,615,838,798,333,169,791,593,558,279,931,459,657,768,800,598,748,614,1331,464,671
"COG3845",246,280,89,366,638,795,130,326,46,335,329,358,126,267,403,237,459,499,260,312,302,156,212,193,258,369,287,570,320,375,312,546,290,315,284,120,357,164,147,253,176,319,208,477,1258,181,88,259,264,211,488,133,222,175,138,307,319,311,322,228,319,115,150,190,185,587,580,302,411,225,246,140,742,293,318,337,90,366,401,222,279,367,415,285,172,283,190,266,155,384,285,579,217,512,297,442,172,622,283,306
"COG3846",0,11,0,0,30,11,2,0,9,6,6,0,0,2,0,0,30,0,0,0,2,0,5,2,0,3,1,0,0,0,0,2,18,7,84,0,25,0,48,0,2,70,1,0,0,4,10,1,10,1,0,0,1,0,1,2,0,0,18,18,2,0,6,11,0,0,1,2,2,4,5,3,36,0,0,19,1,1,1,6,0,0,17,0,3,4,10,1,0,0,0,0,11,0,2,0,5,0,1,27
"COG3848",147,70,29,11,122,79,52,81,55,105,227,118,32,132,109,63,131,176,27,129,115,126,62,144,137,60,38,122,109,21,160,134,72,114,52,90,114,37,30,175,88,161,104,96,64,16,21,12,103,109,193,86,66,2,6,128,40,207,92,61,58,5,35,50,102,157,68,132,121,302,134,43,67,140,173,183,25,62,154,107,113,143,119,48,24,104,294,55,75,115,96,12,86,113,41,116,77,395,159,128
"COG3850",25,35,20,47,15,19,42,12,177,5,50,48,78,92,8,38,65,1,5,9,33,15,13,52,1,20,21,1,4,49,4,37,43,7,3,8,7,52,53,108,8,0,8,2,14,46,85,37,12,10,30,2,63,33,58,63,14,7,12,63,14,35,5,28,25,25,19,8,9,58,8,50,75,39,24,19,15,12,22,7,5,15,1,47,35,20,29,73,52,11,52,19,253,26,46,50,12,17,20,67
"COG3851",54,12,28,218,25,68,31,12,85,9,3,28,74,42,0,13,52,0,1,6,16,45,19,12,17,5,30,5,6,18,17,29,23,12,1,0,21,23,40,82,2,1,78,2,8,17,17,5,2,2,13,37,25,17,18,61,18,0,10,49,10,7,6,23,9,2,48,7,1,17,4,8,65,6,9,6,1,17,10,8,36,20,3,13,16,24,1,16,24,10,19,143,129,8,44,10,1,14,25,25
"COG3852",42,173,13,22,21,22,45,4,116,13,18,37,65,35,10,15,35,0,11,15,11,38,5,21,7,32,48,3,2,24,6,14,61,2,4,2,4,76,29,66,3,0,5,1,9,77,30,136,14,22,29,6,100,88,119,25,17,3,20,119,12,24,51,6,9,0,7,10,17,37,4,57,18,14,25,5,8,12,16,1,0,2,0,56,56,6,10,58,32,7,30,37,103,4,14,15,29,12,30,25
"COG3853",87,65,49,271,63,97,21,51,56,72,166,100,59,93,110,59,83,126,56,101,113,21,39,75,59,68,56,96,66,116,91,100,48,70,194,32,87,36,79,89,59,133,60,95,141,23,18,15,29,57,384,54,82,54,12,94,58,108,135,89,122,22,53,34,69,171,251,131,87,109,162,45,228,169,95,127,47,88,90,163,94,165,156,24,29,155,223,155,96,117,316,173,133,311,121,128,135,295,99,164
"COG3854",159,127,58,231,212,339,53,145,49,143,193,230,61,200,230,94,138,250,41,156,173,69,81,99,174,174,106,239,306,114,164,227,77,137,106,76,145,30,46,159,98,137,166,241,328,63,18,47,133,122,253,62,70,45,22,210,93,253,101,108,234,38,34,53,72,165,251,205,155,78,174,40,257,88,133,213,43,136,199,110,164,220,216,40,23,132,120,143,51,182,81,115,174,265,153,128,200,217,101,92
"COG3855",645,610,550,688,513,464,595,633,560,581,753,568,481,639,561,760,472,651,590,627,836,638,596,724,579,643,605,584,466,581,703,459,801,701,746,949,610,569,742,559,919,604,689,632,411,619,880,497,798,618,550,677,591,688,607,674,687,597,701,543,365,637,600,788,565,610,545,630,630,194,682,716,536,688,779,647,794,627,577,825,611,701,672,522,646,599,613,692,640,496,170,691,421,638,603,541,574,658,710,637
"COG3856",4,10,14,12,29,46,1,2,38,7,2,22,7,2,48,0,11,2,4,0,4,3,1,0,2,1,5,25,21,14,1,1,14,11,149,0,17,9,25,2,7,76,1,1,2,2,3,2,3,8,46,3,13,0,0,3,4,19,6,4,73,1,3,9,5,6,16,10,0,97,24,0,57,22,5,22,8,31,2,12,0,3,3,5,6,10,11,14,14,4,144,0,1,1,7,5,21,6,5,27
"COG3857",372,459,274,794,791,1131,167,438,310,413,486,841,231,779,934,340,571,773,211,654,563,221,305,215,374,420,427,752,944,425,543,758,404,417,1336,259,701,213,556,431,435,907,693,665,1148,212,120,186,321,526,1046,167,356,105,35,572,299,647,426,363,869,146,117,250,232,643,871,628,461,882,679,123,968,290,423,821,197,481,639,378,540,679,542,157,154,639,976,530,335,564,458,369,597,889,511,532,735,816,341,576
"COG3858",158,153,84,304,120,210,75,79,75,96,133,204,82,238,197,89,142,192,82,215,135,81,92,19,179,146,147,183,189,175,119,104,94,79,134,45,158,118,69,109,121,155,354,158,117,91,23,115,133,140,319,106,216,120,81,273,129,171,198,197,431,29,84,76,78,212,398,202,163,273,306,74,360,120,176,255,93,155,234,158,208,321,300,149,93,368,172,234,46,192,259,387,254,523,237,190,351,195,132,156
"COG3859",99,97,36,272,162,171,39,91,14,83,141,109,48,103,134,43,122,126,58,96,109,49,32,86,81,90,61,95,93,86,72,146,46,109,71,71,72,51,44,103,50,50,69,130,275,33,13,29,61,77,170,43,45,13,12,134,27,97,92,66,64,27,25,29,39,130,150,65,89,164,94,30,154,80,79,107,22,100,101,69,101,145,163,27,16,75,81,113,34,91,81,30,86,141,96,86,134,137,75,55
"COG3860",2,10,1,7,3,1,0,0,0,1,0,0,1,1,0,4,0,0,3,1,1,2,0,1,0,2,0,1,0,2,0,1,3,0,0,0,0,3,0,2,0,0,2,0,0,3,2,2,0,1,3,1,0,0,1,0,0,1,2,4,3,0,1,0,1,0,0,0,0,19,1,3,10,3,1,1,0,1,0,0,0,0,3,3,3,0,0,11,2,0,7,1,0,0,0,3,1,1,1,1
"COG3862",54,48,30,32,264,94,49,39,33,66,31,53,35,65,45,47,136,65,29,74,67,70,46,31,47,40,31,63,54,63,50,64,47,67,48,42,72,29,32,73,51,96,103,105,115,53,21,23,71,81,85,55,73,30,45,93,58,63,44,48,42,20,22,40,44,126,95,23,61,27,51,24,59,54,43,57,18,46,62,46,60,70,73,87,42,56,61,60,8,36,23,88,54,101,69,58,36,98,83,86
"COG3863",8,0,0,0,0,0,0,6,4,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,2,1,0,0,0,1,0,0,16,3,0,0,0,8,0,0,0,1,4,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,25,0,3,0,0,0,0,0,10,0,1,0,6,3,0
"COG3864",19,30,4,2,28,51,19,12,6,37,5,10,18,3,8,12,75,8,6,6,17,4,7,6,4,13,1,19,28,9,5,26,42,3,10,1,12,23,1,4,8,198,13,14,28,10,4,11,16,16,31,5,11,1,0,25,6,118,14,2,107,2,3,8,2,45,3,2,20,92,26,5,32,19,2,1,4,1,15,250,19,36,3,1,2,26,102,15,26,19,11,1,13,11,4,5,10,1,5,35
"COG3866",24,87,30,4,42,63,42,121,361,96,95,78,10,103,312,173,11,119,72,51,63,60,445,42,201,65,50,82,83,12,118,83,27,52,1,2,67,26,16,11,617,248,136,100,84,25,678,67,94,89,52,322,91,0,146,52,31,477,22,10,46,11,10,32,41,316,62,171,185,0,690,24,10,31,34,156,405,148,53,287,88,72,317,125,81,764,125,231,21,87,2,39,65,103,43,151,40,135,39,85
"COG3867",302,369,166,28,142,165,206,99,234,198,87,224,83,255,110,280,108,383,98,107,284,202,199,106,141,207,246,72,195,208,193,68,169,225,383,291,205,143,114,143,239,497,865,180,62,73,141,47,211,250,88,296,264,122,240,272,222,302,215,123,122,365,353,217,223,343,447,170,381,112,260,245,92,127,111,460,221,324,203,475,424,459,416,248,339,427,110,150,309,244,40,351,156,374,414,206,260,157,94,192
"COG3868",4,24,5,0,11,22,12,5,0,7,0,42,1,28,2,20,16,29,0,6,35,1,19,1,10,4,14,11,15,0,29,4,5,8,1,14,31,0,1,6,7,29,4,16,4,0,0,1,0,13,0,12,9,0,1,18,0,8,6,15,4,6,0,3,2,59,82,6,13,0,3,0,5,4,0,21,1,10,15,7,24,42,4,0,0,16,0,2,0,11,0,122,5,1,17,4,8,4,0,17
"COG3869",8,48,44,97,115,148,16,36,31,44,45,41,13,59,77,14,42,51,7,28,37,7,30,11,12,33,37,70,60,33,31,79,42,81,178,30,69,12,37,21,36,109,28,58,88,28,17,49,48,52,41,20,47,31,31,92,65,71,31,41,214,33,27,40,29,60,82,74,63,124,85,17,152,34,29,92,34,83,75,60,26,74,89,42,18,32,89,96,58,108,11,14,38,58,47,28,111,17,36,93
"COG3870",8,32,9,34,103,45,7,26,22,22,17,12,9,5,37,16,42,21,16,21,11,5,7,9,6,32,7,30,11,26,20,45,11,11,32,6,27,8,11,18,13,48,16,54,92,22,6,10,27,15,58,7,21,16,3,21,39,28,21,33,28,14,15,21,7,25,35,24,25,165,20,4,41,16,31,18,1,27,29,12,15,18,30,16,20,20,49,22,5,42,27,8,23,23,25,21,5,23,9,30
"COG3871",122,153,288,35,54,40,199,95,4,128,202,47,76,54,15,131,113,50,172,170,23,164,143,118,177,142,129,86,33,147,86,57,108,44,6,13,118,177,88,122,7,44,98,31,27,192,68,418,98,189,8,81,130,291,330,47,117,28,86,72,102,311,326,62,149,47,65,114,92,64,14,273,76,86,208,50,109,100,98,8,98,47,89,260,308,4,16,123,98,98,29,198,49,27,38,134,131,110,111,104
"COG3872",131,230,112,381,342,308,67,221,71,182,129,260,105,280,282,116,237,300,108,238,268,117,114,118,193,153,152,246,333,194,223,256,144,189,326,108,225,77,111,161,138,243,214,265,391,89,36,102,196,192,320,110,118,81,67,266,135,209,178,151,159,62,56,101,102,268,384,215,175,174,221,62,244,151,154,221,72,213,238,139,191,215,296,84,37,211,138,237,105,215,116,171,242,297,212,171,233,346,180,194
"COG3874",29,44,8,61,49,140,6,32,2,60,35,45,8,39,105,25,42,53,20,30,52,10,14,35,27,27,20,77,51,18,51,103,12,45,20,36,38,11,16,35,20,69,22,63,208,2,4,13,14,22,38,4,5,0,2,31,4,56,41,27,68,6,5,14,11,57,74,71,52,45,57,8,143,44,38,46,14,48,53,30,45,41,64,4,0,41,62,24,25,48,11,7,28,20,27,45,17,117,31,45
"COG3875",89,78,80,482,308,158,95,99,83,85,165,90,61,46,86,80,230,56,134,126,140,137,73,119,78,124,102,137,155,134,76,215,178,72,416,76,286,157,100,84,113,458,133,84,334,128,72,150,214,57,42,95,159,92,94,99,183,77,149,67,156,50,69,99,102,151,92,70,93,32,134,126,207,104,124,158,85,88,110,117,80,47,55,275,133,72,283,137,125,94,35,78,83,111,88,256,69,194,104,268
"COG3876",401,396,327,9,243,101,422,422,12,388,329,182,203,170,155,260,198,263,423,202,436,345,171,431,277,312,395,325,166,201,382,136,211,212,6,39,156,448,220,220,37,15,96,376,165,249,115,308,296,206,13,226,286,404,518,231,424,85,393,346,200,395,355,536,308,172,258,315,376,50,144,450,148,255,274,150,234,333,243,32,383,152,372,222,400,26,28,381,430,266,28,268,85,22,129,215,203,217,460,194
"COG3877",9,40,15,6,6,47,38,23,0,30,64,1,0,12,9,32,49,12,59,9,15,29,6,22,48,4,21,21,5,20,13,18,10,11,4,3,17,21,19,63,1,0,29,8,4,10,2,73,20,28,0,9,9,0,60,3,23,0,14,12,8,28,1,34,29,16,15,2,11,11,1,72,21,7,4,13,23,8,21,1,13,10,11,12,70,7,0,14,23,64,1,15,18,3,5,27,18,5,10,12
"COG3878",2,10,1,32,7,18,2,25,3,25,4,62,8,26,42,4,27,31,30,12,10,0,10,5,15,10,10,13,4,0,7,28,0,15,2,0,54,2,14,3,0,3,6,40,115,34,16,1,81,10,2,15,3,0,0,11,2,16,2,0,95,0,0,0,14,21,44,5,13,0,5,6,15,4,0,29,10,20,11,5,17,6,9,6,2,5,1,18,11,7,2,2,0,1,8,7,0,6,4,7
"COG3879",27,25,20,64,36,180,7,11,182,36,3,78,20,7,158,4,54,7,11,7,22,30,6,6,7,14,16,103,93,53,1,7,34,24,409,2,67,16,43,4,24,552,12,5,28,13,17,4,12,28,219,6,24,2,1,4,21,76,24,7,381,5,9,15,21,15,59,67,5,341,82,7,226,109,11,75,20,115,10,28,9,31,7,27,13,40,87,32,27,16,747,10,9,4,40,39,34,18,8,78
"COG3880",9,50,33,73,117,136,15,22,20,32,25,36,4,45,62,11,42,32,15,41,40,14,16,19,14,32,29,79,56,29,16,105,27,70,185,37,39,15,40,7,32,110,17,52,60,19,7,57,34,31,26,8,12,10,15,55,31,41,17,12,73,24,6,29,21,34,45,36,33,89,56,5,119,14,18,56,22,57,42,22,8,26,71,22,13,24,38,52,34,61,14,10,21,22,27,19,44,24,21,57
"COG3881",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,89,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,2,0,0,0,0,14,4,0,0,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1
"COG3882",109,263,46,0,41,104,115,86,3,25,10,56,30,98,156,54,40,141,35,72,69,144,48,44,138,66,84,52,50,29,133,51,69,52,1,4,47,1,29,73,42,4,32,166,70,17,26,213,33,120,4,0,45,34,193,24,161,58,40,177,85,3,30,95,233,117,200,35,168,50,34,38,44,69,104,48,13,236,142,30,127,114,362,11,0,36,8,29,49,38,7,229,24,14,36,184,107,38,38,71
"COG3883",57,9,4,99,144,326,7,25,47,50,5,47,27,36,192,35,51,37,33,25,21,9,36,6,15,25,12,111,86,37,38,151,22,38,22,13,88,4,5,17,23,53,11,110,86,6,3,11,39,20,73,10,12,9,5,55,5,140,33,28,264,4,33,5,5,35,158,56,47,40,58,12,318,34,21,59,4,16,45,15,25,106,61,16,9,53,25,54,3,160,30,60,14,46,56,34,11,30,20,69
"COG3884",306,252,305,312,180,276,219,346,202,299,252,347,219,307,344,315,262,299,265,323,244,237,270,330,270,322,250,283,351,294,323,261,316,329,99,302,297,219,291,265,245,168,426,337,206,414,246,317,253,290,340,347,279,265,234,304,265,381,329,334,367,336,275,243,231,295,250,353,315,352,274,267,280,294,331,311,255,252,303,302,336,344,310,209,291,286,344,286,243,233,129,402,202,397,371,294,321,291,264,268
"COG3885",1,8,6,22,61,16,0,1,0,3,19,10,3,2,1,1,26,0,10,2,9,1,2,7,1,16,3,3,0,12,0,50,24,1,4,11,27,43,0,4,30,90,8,3,42,4,3,37,5,0,31,3,14,6,20,2,2,14,0,0,31,21,4,3,6,4,0,1,2,5,14,20,4,13,3,2,9,9,15,12,0,5,1,45,10,9,100,12,2,1,0,4,4,6,7,9,0,3,6,10
