"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG5001",1056,303,887,826,498,1238,356,542,1641,514,568,696,430,427,667,860,914,511,1405,599,1490,1101,783,1206,471,1325,1585,478,1182,984,1074,471,683,521,96,241,823,325,452,797,630,590,545,273,1033,492,378,2849,624,842,1773,518,2412,116,796,1350,483,683,538,461,815,334,1664,327,712,914,1118,1106,1473,332,928,999,1013,154,355,1065,1291,374,425,1063,1308,849,791,1745,553,930,918,1127,212,571,452,985,1210,537,777,731,470,616,1185,610
"COG5002",2594,3611,4627,3980,7915,4410,4733,3971,2676,4067,923,6226,7364,5153,6588,6555,7140,7655,2462,3565,2525,3210,872,2131,6334,1750,2654,265,4057,4063,2025,3068,5969,2611,3632,1902,3181,8121,4323,3530,4971,3713,4756,3065,2256,4510,5208,492,844,6168,6332,3268,1738,3592,4009,4872,1797,4342,3080,5565,3377,4306,2665,1087,4234,3134,3806,4586,2779,6130,5262,132,2342,5477,7674,615,4792,1618,6207,2605,4626,5295,1752,2282,2943,2043,3196,5317,5926,4492,2886,2973,2319,3094,3595,4084,4163,3063,2496,4513
"COG5004",2,0,0,0,0,0,1,0,0,18,0,3,0,1,1,0,0,1,0,0,0,0,0,0,5,0,5,0,6,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,12,1,12,0,0,1,0,0,0,61,3,0,0,0,0,3,0,2,0,2,0,2,0,23,3,0,2,1,1,0,2,0,0,0,2,1,5,3,0,1,0,0,1,0,0,0
"COG5005",2,0,0,1,1,0,1,19,0,1,0,0,0,4,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,2,1,1,0,7,0,4,0,1,15,1,3,0,0,0,0,4,0,0,1,40,1,0,1,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,1,1,9,1,10,3,0,15,0,1,0,0,2,0,10,0,0,0,17,4
"COG5006",11,1,1,2,2,2,5,9,0,37,82,7,2,6,19,5,0,14,0,5,1,1,3,3,25,43,23,4,48,6,4,16,0,0,10,54,0,4,7,25,4,9,7,2,2,7,12,23,46,2,11,1,1,6,31,3,15,6,1,4,14,19,4,108,28,5,2,6,4,13,0,130,4,6,12,19,1,76,18,0,7,23,7,1,11,1,25,1,7,4,19,10,0,4,7,1,23,2,1,3
"COG5007",6,2,0,0,2,0,0,2,0,15,0,3,2,5,4,1,1,5,0,0,2,1,3,4,11,39,20,0,19,3,0,5,0,1,0,11,0,1,0,11,1,0,0,1,0,5,3,6,10,2,9,1,0,5,9,1,7,0,1,1,7,3,2,60,8,0,0,0,2,5,0,67,1,5,4,7,0,34,4,0,2,9,1,0,3,0,0,0,3,3,6,3,3,2,3,0,1,2,0,0
"COG5009",1051,1090,526,552,716,539,636,1007,615,908,249,540,576,472,700,550,498,697,611,429,829,664,269,341,514,459,509,132,644,557,675,360,613,1420,1524,199,580,565,1337,500,516,1085,603,1224,947,695,652,244,319,600,405,556,658,1891,548,484,426,749,999,665,813,840,588,627,580,511,518,495,416,633,614,651,332,753,515,435,779,1207,522,718,577,542,208,522,507,482,891,627,667,587,720,547,1061,1192,744,911,812,1155,693,795
"COG5011",104,74,131,99,72,134,62,72,137,61,184,38,37,47,43,100,97,40,161,80,136,148,105,231,46,139,122,209,113,191,185,251,109,63,30,154,135,64,48,176,124,86,87,48,157,112,66,216,163,123,83,137,260,42,92,134,144,103,69,52,95,97,184,41,75,135,115,122,161,63,118,80,188,61,45,110,120,54,69,160,58,77,200,186,156,185,116,161,35,67,88,76,99,70,101,88,82,108,170,61
"COG5012",44,44,195,76,200,118,177,85,94,79,31,214,294,302,237,247,219,199,54,123,94,55,31,80,235,60,33,45,122,106,103,114,138,14,49,42,106,249,73,142,146,59,164,61,43,162,74,480,37,202,295,142,92,11,142,200,259,133,59,200,151,124,52,125,212,98,68,155,105,306,170,0,156,242,266,168,87,4,318,119,171,313,220,122,166,167,48,81,214,101,124,89,41,63,165,100,219,17,111,72
"COG5013",58,2,0,3,27,10,43,33,2,262,28,43,9,59,42,5,5,57,7,16,26,4,156,76,120,144,145,23,263,16,36,62,34,12,46,323,4,58,103,88,15,83,19,4,7,36,58,93,54,29,67,62,13,24,168,4,124,2,10,77,104,26,13,519,111,64,4,19,28,90,1,682,43,55,60,191,17,255,60,16,24,88,21,21,20,2,66,7,61,34,74,58,23,21,39,1,29,7,15,6
"COG5015",50,43,88,86,44,126,61,59,83,44,172,22,75,19,16,73,34,40,109,62,98,135,136,178,11,125,82,81,27,72,61,74,71,17,9,95,51,22,33,51,32,54,63,24,97,46,29,256,146,80,69,11,313,24,82,104,59,63,30,31,40,61,49,57,39,123,55,53,76,26,68,59,66,27,51,96,58,26,68,96,107,87,104,88,73,109,108,82,21,27,47,48,70,15,44,60,71,43,75,60
"COG5016",762,874,960,1043,1340,946,1175,795,693,706,474,958,1084,935,1218,953,775,1111,799,585,892,606,342,620,817,555,751,603,758,819,730,850,772,760,1069,426,862,1040,779,742,882,804,1062,846,687,899,1053,508,359,930,760,1088,724,895,974,923,545,934,828,1289,1021,945,748,293,750,919,931,908,875,1029,947,161,922,982,940,239,859,475,799,737,990,877,817,743,804,685,693,855,1224,1119,652,918,501,823,744,794,797,749,743,970
"COG5017",19,17,25,41,60,56,3,71,84,30,38,17,0,84,2,37,13,2,31,298,36,90,7,65,15,26,30,3,38,31,13,23,8,6,12,0,52,98,11,64,41,12,45,22,78,13,4,20,17,86,51,27,14,4,12,57,36,22,81,13,3,22,42,20,8,15,49,29,6,32,14,0,34,57,2,68,50,2,4,19,165,68,11,57,42,37,10,36,64,29,34,4,24,10,26,25,20,11,22,35
"COG5018",153,52,167,119,34,152,132,78,176,52,116,100,31,57,38,90,131,56,201,70,154,166,234,182,38,131,179,129,128,144,113,53,112,50,13,66,107,95,42,133,100,67,103,29,173,130,92,378,198,146,68,161,123,12,105,185,59,82,81,34,79,59,140,19,58,131,114,174,222,26,137,62,285,51,40,153,184,25,70,185,169,137,91,201,68,126,128,125,24,110,129,151,143,31,93,79,48,72,146,67
"COG5026",20,142,73,20,106,35,34,24,73,27,208,215,225,178,73,123,61,124,17,33,6,30,5,8,139,21,11,449,6,7,18,38,47,1,39,33,29,77,15,43,24,72,37,49,7,30,26,0,3,34,156,19,88,2,32,139,66,29,29,65,104,80,16,40,115,11,27,52,37,144,19,0,42,169,118,2,25,85,101,26,95,57,22,35,44,16,51,17,112,26,146,47,4,13,45,35,64,16,75,19
"COG5029",0,0,9,0,2,0,20,2,5,5,0,0,19,40,0,2,1,23,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,46,5,8,0,0,0,10,4,2,0,2,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,25,3,0,8,0,0,0,1,48,3,0,0,7,0,0,3,4,2,0,12,5,0,0,1,7,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG5039",37,15,11,13,284,17,127,182,54,13,51,251,97,47,113,57,16,35,18,37,11,138,21,20,61,83,7,0,6,10,30,12,4,6,19,38,22,9,11,4,2,1,5,107,32,8,13,113,10,18,72,87,6,120,138,7,33,24,35,14,42,17,13,6,26,8,15,32,16,6,62,0,6,15,41,47,63,22,23,41,150,45,1,82,53,13,126,38,40,15,38,41,14,4,9,12,58,17,40,12
"COG5042",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5048",1,0,0,3,3,10,3,0,12,0,0,0,0,0,0,5,4,0,39,0,9,0,0,4,1,2,6,0,16,38,5,5,1,0,0,0,7,0,0,9,0,0,10,0,0,0,2,0,0,1,0,0,0,0,19,0,4,96,3,1,0,0,2,0,1,0,0,7,19,0,30,0,6,0,0,2,1,0,2,14,10,0,17,14,2,7,0,0,0,5,0,60,0,76,4,13,0,12,1,0
"COG5108",31,0,0,2,0,3,0,0,44,0,0,0,0,6,0,2,0,5,2,7,2,1,0,0,0,2,0,0,0,3,0,279,0,3,0,28,4,1,0,5,1,5,1,38,0,5,14,18,388,1,0,0,41,0,0,0,0,0,0,9,68,0,0,2,0,0,0,0,0,31,0,0,0,1,0,0,0,68,0,61,0,0,0,0,0,1,8,0,1,0,0,1,2,0,1,10,0,0,0,21
"COG5146",189,351,56,157,161,150,197,140,86,59,7,57,71,79,60,128,117,66,53,81,127,17,17,45,23,25,58,2,59,164,78,70,87,165,237,17,114,151,166,117,171,229,206,183,131,185,184,5,7,103,21,120,25,277,69,92,51,128,162,161,128,125,56,35,28,237,171,76,45,158,127,0,106,144,177,2,178,139,159,64,103,94,31,72,69,29,49,164,150,224,71,135,97,259,92,134,61,158,64,137
"COG5184",35,20,2,47,50,1001,33,169,129,12,140,2,0,0,0,97,109,5,1554,2556,188,958,14,1004,10,31,57,4,141,537,105,71,244,32,3,0,446,94,10,129,29,3,95,1,120,1,16,0,3,61,0,95,143,5,128,1,248,20,196,10,0,67,224,84,28,11,195,115,173,0,338,0,286,149,1,126,216,6,48,478,18,773,133,219,71,403,148,186,13,59,68,96,277,17,29,157,2,123,466,25
"COG5206",3,46,0,171,14,46,16,43,44,130,0,0,0,7,0,15,65,3,12,88,3,16,0,9,1,26,19,0,14,38,9,18,167,0,0,1,12,2,79,8,0,23,752,18,21,41,40,0,2,47,2,2,1,4,0,0,0,67,23,0,23,48,8,9,0,408,0,1,241,14,5,0,4,10,36,0,58,7,13,17,146,4,0,21,12,3,3,22,124,273,55,37,0,0,92,81,104,7,2,163
"COG5255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5263",170,49,200,223,106,88,207,193,129,159,796,500,327,434,522,195,249,387,187,181,148,225,316,498,327,386,158,680,157,372,129,342,240,76,120,568,253,210,107,219,210,442,172,53,171,183,135,653,820,199,750,345,771,27,173,157,109,334,52,180,269,110,264,479,240,218,120,154,273,305,199,999,217,77,61,3389,166,90,112,127,171,562,252,225,169,260,163,473,236,729,334,193,670,139,153,186,128,155,298,116
"COG5265",0,0,0,2,1,0,43,0,0,0,1,0,6,1,0,0,1,6,3,0,0,1,0,4,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,6,8,0,2,1,0,2,1,20,2,0,2,1,1,0,0,1,1,0,0,3,2,45,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,79,0,0,0,5,2,0,0,0
"COG5266",9,3,0,3,8,6,6,21,5,11,0,10,5,3,13,8,0,1,2,10,11,5,10,7,6,65,12,9,8,8,15,12,10,4,7,0,7,7,6,32,6,9,6,1,6,10,11,2,2,9,33,17,1,9,1,3,3,9,1,21,35,4,0,152,11,15,1,4,5,0,1,367,6,3,12,17,10,1,6,11,13,5,16,8,4,7,4,0,14,15,5,8,10,1,6,7,9,6,11,14
"COG5268",0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,33,0,0,0,19,0,0,4,0,2,1,12,1,0,4,1,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,10,0
"COG5271",2,0,1,2,0,1,0,4,4,0,0,0,0,0,23,1,1,0,1,4,2,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,13,1,1,2,0,1,2,1,1,1,3,0,0,13,0,0,0,0,0,6,1,2,0,9,5,1,1,5,0,0,7,8,4,1,1,0,0,0,3,0,1,0,2,505,0,0,0,1,2,1,0,1,0,0,4,0,0,2,1,1,4,0,1,1
"COG5272",1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,5,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,2,1,0,2,0,1,4,3,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,6,0,0,0,0,0,0,9,0,1,3,1,2,0,0,2
"COG5276",3,2,2,3,5,3,2,23,1,82,2,4,12,1,0,3,7,6,1,15,1,8,0,23,21,26,6,0,27,1,3,20,9,2,3,0,2,11,8,5,4,0,2,2,5,9,1,0,16,3,2,2,9,0,5,1,9,2,1,2,2,5,7,3,3,2,3,8,3,1,14,0,4,5,0,10,4,1,2,1,5,32,3,5,6,6,21,6,1,5,3,3,6,4,18,1,4,6,10,1
"COG5279",297,50,453,281,87,312,60,155,596,87,205,233,39,55,48,340,274,123,459,462,461,544,372,603,80,411,609,89,299,498,214,210,229,228,15,84,399,98,93,230,332,121,138,43,473,212,50,1030,394,281,73,227,534,34,236,406,578,270,218,70,179,146,988,86,159,255,255,285,379,73,286,99,194,60,99,233,350,93,137,408,275,152,589,600,234,435,272,215,87,158,177,230,343,128,130,300,132,146,351,139
"COG5280",67,13,13,177,34,34,55,98,22,22,10,5,7,14,15,80,50,30,125,56,41,325,28,85,7,35,534,391,28,60,13,9,84,1,11,15,41,29,8,27,8,61,25,34,207,49,15,313,9,46,0,1,144,20,123,8,178,36,18,6,10,18,337,858,11,26,38,25,94,20,67,82,529,6,9,65,7,0,14,55,3,48,57,86,18,53,49,93,6,30,77,42,40,13,23,28,9,32,120,28
"COG5281",42,2,7,55,2,42,26,50,16,2,3,5,11,47,40,10,28,45,54,7,23,43,38,53,94,167,162,17,184,24,21,35,62,9,63,27,10,101,69,287,31,129,10,13,17,44,54,36,11,58,114,11,2,22,42,9,390,28,35,35,86,21,95,985,2,50,14,64,19,85,22,912,33,92,134,12,47,250,27,11,10,17,74,35,19,23,13,20,15,43,120,419,6,17,60,491,17,31,6,7
"COG5282",0,0,2,0,0,0,0,0,0,5,256,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,208,1,0,4,7,0,1,0,82,0,1,0,1,2,2,5,0,2,0,0,34,106,0,2,0,2,0,0,1,2,0,0,0,0,26,1,62,1,20,2,0,1,0,0,0,0,0,0,17,1,82,0,0,0,20,16,0,24,4,53,0,3,6,23,6,2,0,0,0,57,8,0,0
"COG5283",114,965,360,306,121,317,44,253,149,269,666,188,262,202,311,260,349,239,372,228,330,416,639,195,212,79,147,414,231,204,143,138,151,17,95,195,204,187,87,54,53,594,153,47,302,484,232,66,246,142,622,35,129,54,1213,103,933,123,72,47,310,273,187,1017,91,258,126,270,136,117,196,241,945,120,72,232,234,420,207,145,25,219,272,610,534,407,221,185,273,62,258,174,83,166,91,132,184,138,216,206
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,27,0,2,12,1,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5293",0,2,35,7,4,1,1,5,54,4,1,3,289,6,2,1,0,0,22,1,14,19,2,44,0,3,0,0,0,1,1,1,1,5,0,0,6,0,0,26,1,6,8,7,1,35,3,0,13,1,0,1,0,0,1,0,54,0,0,2,1,0,27,9,17,4,18,24,7,21,2,2,0,0,123,114,0,0,6,3,0,3,0,3,5,27,0,14,0,1,1,5,6,1,15,7,1,0,43,2
"COG5294",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,15,1,0,27,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5295",82,12,0,24,34,22,43,39,80,72,1022,245,31,83,60,43,21,99,18,59,25,6,691,248,23,171,64,175,3,1,14,213,52,36,21,1049,52,110,68,255,59,333,25,13,173,50,78,125,34,56,146,124,99,28,64,230,173,67,56,71,109,314,19,11,63,136,12,29,5,301,20,34,119,177,86,336,48,39,90,27,66,89,18,19,43,14,83,47,52,157,233,88,84,76,137,23,60,32,81,47
"COG5298",1,2,1,0,2,12,0,0,4,0,20,0,20,0,3,8,0,22,4,3,3,0,0,6,0,1,0,0,0,0,3,6,0,0,11,0,20,1,0,60,11,2,19,0,1,0,15,4,0,0,50,9,44,0,0,7,3,27,0,0,5,12,1,7,5,0,16,10,2,0,8,0,11,0,0,113,0,0,4,0,8,0,0,0,3,1,3,0,0,6,18,27,8,1,61,4,0,1,0,6
"COG5301",11,0,0,3,52,1,2,20,5,63,0,12,7,29,42,16,10,103,3,0,2,0,88,3,57,11,30,36,15,2,25,0,19,1,20,2,6,7,12,42,1,17,3,4,7,10,24,32,0,4,42,59,2,5,58,15,136,16,12,27,6,21,8,561,26,8,9,10,5,22,4,311,15,28,7,20,5,213,13,3,4,5,2,123,28,1,4,3,37,27,91,16,4,3,9,5,10,7,43,6
"COG5302",1,1,0,0,1,0,1,0,0,20,0,3,0,9,2,0,0,7,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,17,0,0,1,0,0,1,11,4,1,0,18,0,0,6,0,0,14,0,0,1,2,3,0,69,0,0,0,0,2,3,0,117,0,1,15,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,2,0,1,1,0,7,0,0,0
"COG5305",117,17,136,7,7,110,23,22,42,24,35,0,0,0,0,4,0,0,127,200,67,33,2,89,0,17,69,21,77,55,55,18,1,56,0,0,31,5,6,23,10,0,55,0,32,45,73,77,12,61,1,0,8,7,4,22,95,17,70,1,0,10,11,8,23,19,16,15,2,0,71,0,2,4,22,1,16,0,12,48,70,0,41,109,86,203,57,11,22,14,42,1,23,17,6,14,35,18,46,17
"COG5309",22,0,20,3,0,1,0,0,3,0,0,0,0,0,0,1,23,0,9,1,1,10,0,14,0,0,2,0,12,1,0,0,1,1,0,0,0,3,1,1,1,2,8,0,5,17,0,0,0,1,0,0,0,0,2,4,5,8,3,1,0,2,3,0,0,0,10,7,0,0,13,0,0,0,1,0,3,0,0,1,0,2,3,14,6,14,2,0,0,0,4,3,10,0,3,1,0,3,5,0
"COG5314",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,30,0,0,0,2,2,1,0,8,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,0,1,0,0,0
"COG5319",1,0,0,0,7,0,2,0,3,3,0,4,0,0,0,7,0,5,0,3,1,0,31,1,0,0,3,0,0,0,1,2,6,2,6,0,0,1,1,3,0,3,5,2,1,1,1,0,1,6,2,3,0,0,0,6,0,3,0,4,8,3,0,0,0,4,7,5,0,1,0,1,3,5,0,0,0,0,11,3,0,0,0,4,0,0,0,0,12,0,2,2,2,0,4,1,0,0,5,4
"COG5322",9,1,0,11,3,5,12,1,8,25,0,0,3,14,3,4,3,7,3,1,2,1,0,0,0,0,0,0,0,5,0,0,13,0,5,0,10,8,10,27,8,5,12,1,0,16,4,0,0,5,24,3,2,9,0,1,7,16,3,9,17,27,1,4,2,2,4,3,2,0,7,0,10,13,5,0,7,5,6,13,8,2,0,9,3,1,4,15,0,10,11,11,2,11,33,5,0,0,17,9
"COG5324",0,2,2,0,0,1,0,0,93,4,0,1,0,0,0,0,0,1,0,0,21,13,4,13,0,3,9,0,11,0,4,0,0,10,0,186,0,3,1,0,2,2,1,0,0,1,0,0,3,2,0,95,0,5,1,0,1,1,0,0,1,13,6,12,0,7,5,2,4,10,0,0,0,1,1,19,0,21,2,0,0,0,0,2,0,11,52,26,2,0,20,3,22,0,0,0,38,8,20,1
"COG5337",31,49,79,43,35,132,84,60,48,16,435,15,4,19,2,17,97,0,70,25,66,107,0,86,3,61,81,384,51,34,46,47,37,9,3,140,22,13,22,19,11,26,63,5,62,24,12,425,180,54,1,10,26,9,98,40,23,8,53,8,14,19,48,66,32,60,54,18,24,7,31,0,391,9,4,112,20,123,22,56,8,143,54,86,113,49,41,29,18,27,41,25,69,24,52,32,88,28,19,12
"COG5339",28,0,0,4,11,2,9,17,3,73,0,13,13,27,18,0,4,53,0,0,5,0,23,7,37,108,71,3,87,5,10,16,1,3,23,56,1,10,23,58,6,2,5,2,0,2,38,53,13,4,44,14,3,27,60,1,51,2,2,8,15,8,10,320,79,5,3,5,7,40,1,481,9,17,41,23,0,131,21,0,13,41,3,1,15,0,1,0,14,4,45,30,8,3,36,0,17,3,0,4
"COG5340",37,0,14,67,14,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,3,0,2,10,4,2,6,0,2,0,0,6,0,39,0,0,0,2,3,16,0,0,0,18,0,0,31,6,22,0,5,4,6,0,5,0,6,21,11,0,11,6,26,0,17,0,0,0,1,2,17,4,1,60,0,3,3,66,0,63,31,0,0,0,17,0,4,0,126,7,0,2,12,12
"COG5341",20,6,11,17,5,3,14,8,42,17,96,3,3,10,20,16,14,26,34,16,22,34,1,8,21,71,34,38,23,49,41,92,22,1,9,6,25,11,6,63,18,5,5,8,26,12,10,6,25,30,16,27,16,5,14,14,25,39,7,12,24,17,7,8,11,18,10,13,34,20,27,9,19,2,9,22,20,3,22,47,13,21,66,40,11,45,29,10,13,33,38,26,34,12,11,25,15,10,21,13
"COG5345",1,0,0,0,0,2,1,3,1,2,0,0,1,2,5,4,1,1,14,1,10,2,0,0,3,0,0,1,1,6,1,4,23,0,3,0,2,1,45,8,0,6,4,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,1,5,0,1,1,0,0,4,0,2,2,2,0,2,1,2,2,1,3,0,4,2
"COG5353",0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,1,64,7,0,7,0,0,0,0,0,1,0,0,0,16,0,0,0,3,0,7,0,0,4,0,0,4,5,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,115,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG5360",3,0,10,5,2,0,0,43,1,0,0,1,0,0,44,2,21,11,13,3,20,2,0,1,14,144,1,0,16,3,9,15,17,3,23,2,2,2,9,12,7,5,2,4,0,19,0,0,0,6,3,22,3,3,35,7,26,4,0,36,40,26,51,19,11,76,117,30,0,2,5,0,3,26,22,0,3,0,10,7,0,0,0,19,2,2,3,6,16,15,23,15,0,16,52,2,9,24,19,178
"COG5361",13,7,1,39,5,91,20,46,56,4,0,0,0,13,0,25,114,0,51,5,18,59,0,18,2,16,90,3,19,23,47,20,24,0,4,0,20,2,2,28,29,12,1,3,28,3,16,0,7,14,0,1,1,9,42,31,24,7,23,0,2,13,17,1,15,21,96,8,17,0,16,0,188,2,0,9,15,4,36,28,0,5,36,14,37,55,10,17,0,1,30,16,35,11,71,34,34,21,19,18
"COG5362",5,54,0,0,1,4,1800,3,8,8,0,41,3,2,32,3,25,0,35,0,4,37,10,23,0,0,5,7,1,3,2,2,3,1,14,0,55,2,13,8,19,19,4,0,4,43,150,0,2,4,0,0,0,10,0,0,93,0,11,16,4,0,4,4,0,17,1,3,0,0,0,0,193,0,29,14,1,1,5,0,0,0,36,32,26,15,0,0,109,1,19,4,8,1,32,20,1,8,1,5
"COG5368",124,71,189,315,400,457,739,320,188,140,6,241,254,387,389,561,491,269,135,393,111,114,43,186,519,52,159,14,310,247,128,214,506,10,202,129,353,818,76,285,352,265,424,170,40,747,369,1,16,312,164,248,95,21,281,439,96,208,497,461,389,337,83,152,493,395,370,328,183,582,409,3,203,471,655,4,293,10,661,100,485,369,144,194,305,174,138,542,440,462,75,509,160,104,188,480,155,25,153,219
"COG5373",1,5,26,24,39,6,20,18,34,16,0,94,373,156,73,33,68,80,21,8,2,0,9,3,129,0,9,0,8,12,8,13,49,6,9,48,4,93,5,9,36,38,13,6,2,28,36,0,11,17,143,42,7,2,39,71,11,31,6,46,33,47,17,8,24,4,22,39,14,128,15,0,21,101,59,0,27,5,113,15,55,46,6,8,39,14,5,13,189,36,3,37,1,28,29,31,59,0,11,16
"COG5377",67,31,60,59,19,65,54,45,130,34,48,63,33,15,51,54,117,44,115,51,134,88,5,113,46,152,116,78,62,77,204,66,65,49,37,63,159,24,157,90,128,44,59,31,81,105,29,0,153,123,74,274,52,99,71,65,123,68,198,22,78,71,62,41,50,86,61,37,177,65,77,127,296,36,24,160,64,7,31,231,137,79,151,133,125,233,56,121,46,79,96,73,97,63,81,65,139,41,100,86
"COG5383",16,0,0,2,3,0,6,6,1,10,0,10,2,7,8,0,1,18,0,0,1,0,7,1,19,6,23,0,68,0,5,1,1,0,16,31,0,3,6,22,2,0,1,0,0,1,13,22,6,3,11,3,2,6,33,1,34,1,0,4,9,6,3,136,28,1,3,0,1,19,0,159,1,12,12,19,0,81,11,0,4,16,1,0,1,1,0,1,4,3,22,12,0,2,1,0,1,1,0,0
"COG5393",4,1,0,1,3,0,0,2,0,29,0,1,0,5,2,0,0,4,0,0,0,0,2,0,11,19,9,0,18,0,4,6,0,0,5,5,0,1,3,4,1,0,0,1,0,0,5,2,5,0,5,0,1,3,12,0,5,0,0,2,4,2,0,21,5,0,0,0,1,2,0,35,0,2,3,5,0,11,2,0,0,5,0,0,2,0,0,0,4,0,0,2,0,3,1,0,3,0,0,0
"COG5398",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,2,1,0,0,0,0,0,0
