"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG3324",6,8,77,10,5,0,3,36,20,17,5,20,44,42,4,3,25,15,10,15,26,5,32,32,8,0,63,30,129,53,35,53,32,12,43,5,79,11,27,33,17,1,54,11,71,27,16,28,2,10,9,35,16,32,57,34,7,15,8,13,19,8,9,158,2,32,1,36,18,1,39,5,78,3,122,25,8,15,24,21,33,21,87,31,20,84,30,20,21,15,18,1,9,19,7,116,1,9,14,100
"COG3325",88,169,122,102,61,36,150,229,193,87,117,342,129,202,17,191,76,304,76,118,249,50,231,198,275,53,257,163,119,216,217,166,48,193,173,100,196,147,364,119,32,18,340,217,145,123,288,98,26,41,220,261,311,127,233,84,249,224,206,117,281,173,24,71,5,89,10,174,116,43,188,82,245,30,140,75,123,114,116,414,73,240,103,224,216,77,370,79,259,104,250,28,87,208,171,78,19,73,54,153
"COG3326",199,90,19,61,75,6,24,53,59,78,54,39,52,21,33,35,102,16,68,60,32,75,57,17,64,34,25,116,17,50,12,19,40,38,54,65,28,59,48,70,59,67,35,109,13,24,24,50,162,19,38,28,58,69,41,39,55,36,57,16,80,81,34,18,112,47,18,76,70,80,54,71,18,55,61,83,131,57,27,25,75,43,28,57,35,15,44,61,63,27,54,133,83,49,77,35,56,79,45,3
"COG3327",1,5,8,3,0,104,2,2,0,0,28,0,41,1,0,3,0,2,0,3,1,0,0,1,0,0,1,13,6,0,0,0,0,10,0,5,2,0,1,0,7,1,0,0,3,1,3,2,5,1,3,0,0,3,2,21,0,0,22,1,0,0,16,0,57,1,0,18,4,1,0,1,9,0,5,0,0,0,1,2,5,0,0,20,2,9,5,0,0,39,0,14,0,5,0,22,0,9,5,8
"COG3328",310,341,709,301,742,208,558,865,587,527,797,384,190,205,1137,547,458,260,354,418,566,601,539,1286,414,986,439,410,330,632,462,368,393,360,449,499,349,1064,396,512,72,1307,506,603,342,3148,366,429,133,1500,2116,927,1292,606,373,779,1781,747,431,943,524,858,1624,1024,1676,1248,678,704,740,1367,604,958,490,1364,520,2040,701,998,628,1145,1298,723,737,870,731,1036,807,619,854,525,921,1040,845,1395,678,272,248,892,2005,330
"COG3330",10,5,0,0,7,0,0,0,102,0,1,0,0,0,0,0,65,0,21,0,0,38,0,0,21,0,0,73,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,56,0,3,0,0,0,0,0,0,9,0,0,0,19,5,0,0,0,0,0,0,0,0,3,0,0,4,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG3331",88,97,54,30,136,55,59,41,63,80,125,192,35,21,70,99,98,45,88,252,74,113,68,17,53,78,38,147,13,54,35,13,77,78,58,131,56,111,48,85,14,60,77,257,30,12,25,84,15,22,44,70,91,39,18,85,32,85,69,46,63,127,91,45,43,49,55,42,32,139,77,176,48,94,16,114,127,114,90,51,194,69,27,67,53,41,30,80,55,87,87,99,23,61,85,21,46,259,21,35
"COG3333",82,103,93,94,161,293,217,306,171,133,189,137,109,217,130,193,134,114,164,448,217,124,206,186,116,43,147,190,53,126,100,155,79,176,197,167,187,176,275,175,39,87,261,168,256,67,102,120,69,38,164,125,67,121,122,92,42,78,85,275,87,91,10,81,82,68,139,262,187,113,140,92,50,77,38,113,58,108,284,200,64,110,75,76,136,161,178,103,62,131,94,3,66,108,105,121,115,28,89,129
"COG3335",143,116,147,150,89,341,122,159,105,127,215,65,134,55,60,161,172,85,177,417,145,243,149,100,191,102,77,304,137,76,94,137,44,66,113,414,22,60,73,156,41,37,79,172,133,31,47,67,25,50,55,26,54,93,90,138,48,68,280,229,138,110,455,96,22,16,146,80,67,257,121,611,86,203,160,47,306,81,229,180,315,241,22,242,27,150,53,289,172,203,123,228,66,109,283,46,82,350,48,35
"COG3338",0,3,0,1,1,2,0,0,0,2,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,5,1,0,2,0,1,0,0,3,1,0,0,0,0,1,1,0,0,6,0,11,7,15,0,0,2,1,0,5,5,0,0,10,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,0,0,1,14,0,109,0,0
"COG3339",5,3,12,5,5,1,3,18,7,22,9,10,3,6,13,4,31,27,24,2,17,11,9,14,10,55,7,10,11,5,2,21,12,14,11,1,8,4,2,8,2,4,7,75,10,14,7,33,0,5,3,7,6,15,8,5,8,6,8,25,11,20,0,22,16,8,89,2,4,3,20,46,5,2,12,19,0,16,29,7,4,14,13,16,1,3,4,10,14,3,31,3,50,13,21,5,11,17,1,32
"COG3340",517,153,152,102,138,193,213,252,520,401,278,233,169,232,274,181,234,139,185,238,248,325,171,159,196,182,155,447,195,242,154,52,179,438,235,505,166,296,98,208,384,252,196,320,117,56,217,286,394,213,162,195,231,121,76,123,171,150,216,144,233,364,342,109,285,233,204,145,287,294,231,192,83,312,223,289,341,307,206,155,515,471,156,325,198,190,73,320,236,342,145,116,167,312,235,124,96,146,99,63
"COG3341",211,213,249,253,151,16,278,161,183,252,238,266,150,211,248,238,86,283,224,212,178,206,203,239,236,89,198,87,243,200,206,181,215,206,202,193,223,196,190,321,114,82,201,49,244,186,287,186,334,51,183,234,224,230,227,255,169,198,112,296,186,190,94,209,131,196,149,253,203,159,243,232,226,295,179,173,248,176,165,231,283,405,246,227,230,173,212,171,221,140,242,177,214,137,128,200,87,190,110,234
"COG3343",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,18,0,3,0,0,0,1,1,0,2,60,2,2,0,0,0,3,3,0,0,0,0,0,1,6,2,0,0,0,0,11,1,1,0,2,0,16,33,13,0,0,2,1,0,4,0,0,0,12,0,1,0,0,0,1,0,0,2,6,1,3,0,0,0,5,0,3,0,0,1,0,1,210,0,0
"COG3344",3690,2285,2656,3349,1990,2298,1676,3147,3548,2737,2765,2233,3274,5165,3566,3620,2437,2941,2007,2482,2050,3799,1803,2235,2117,1357,3781,1857,1287,2612,2567,3646,2748,2076,1922,1681,2315,2117,1335,2550,2907,4019,3669,2059,1273,3505,4428,2563,2155,1872,2703,2848,1842,1189,1561,1536,4870,1703,1843,1571,1988,2667,747,3090,2399,7056,956,2358,1888,2308,2329,1636,1946,2549,3839,2285,3351,3593,4245,2098,4004,4860,3155,3987,5463,3022,3228,1528,3811,1105,2691,2315,2899,2325,2243,2008,2693,1499,4365,3136
"COG3345",603,993,707,974,960,828,907,954,661,1123,1042,1028,864,926,1063,1017,833,1051,936,728,1330,1117,973,759,626,1413,1110,876,1060,931,1081,859,1000,1032,956,2078,953,697,946,1164,1007,1279,1163,1004,1073,1097,779,616,211,618,1073,591,1053,944,1125,1161,1022,795,776,431,841,1166,2867,744,850,1093,2868,770,1146,1280,1185,1748,1149,1396,1443,1422,825,1002,851,919,1584,787,1416,1421,1025,1019,985,1005,1004,1019,1079,1132,1450,900,1016,997,1215,1366,980,991
"COG3347",4,2,7,3,4,0,9,19,7,6,11,12,6,0,11,2,12,2,8,16,7,9,6,1,4,1,5,49,6,12,3,5,3,4,12,15,2,11,9,5,3,4,7,61,3,0,2,10,7,8,8,1,10,5,1,14,24,3,9,5,32,10,18,13,0,7,2,2,27,51,13,15,3,9,0,19,1,10,21,4,17,7,2,51,11,0,1,12,4,25,9,212,4,52,9,4,13,53,2,5
"COG3350",1,2,1,0,0,18,2,0,1,2,0,0,0,0,0,23,3,3,0,4,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,2,1,0,6,1,9,4,2,0,0,0,1,1,0,0,6,6,0,22,4,1,0,0,0,5,0,4,0,0,0,0,1,0,0,4,3,0,13,12,0,0,0,0,6,1,0,1,3,0,0,28,0,0,1,0,2,2,2,0,0,1,0,4,2,0
"COG3359",102,118,55,50,121,64,70,36,43,107,154,59,38,33,69,128,54,62,161,123,75,99,97,13,108,102,49,107,22,50,47,29,5,106,99,83,79,89,57,154,15,55,62,32,27,17,26,48,17,7,52,71,93,56,33,64,57,50,142,40,81,154,29,29,24,59,74,57,41,162,150,189,35,110,17,138,142,120,46,33,220,125,34,80,62,33,9,134,63,111,108,156,32,45,123,23,45,113,30,6
"COG3366",3,1,0,2,1,0,12,16,7,6,2,2,3,11,2,1,3,0,0,1,7,1,4,11,4,0,5,2,2,2,7,0,11,1,3,0,3,7,8,1,0,1,0,10,2,4,3,8,0,0,3,2,1,19,13,7,4,3,5,1,3,1,0,4,1,9,1,0,0,0,0,1,4,0,3,0,1,6,3,15,3,2,0,2,0,0,3,2,0,0,0,0,0,6,3,9,0,0,4,12
"COG3369",8,7,0,3,7,0,2,31,26,2,10,48,1,15,5,2,23,3,3,0,7,6,11,25,26,0,21,10,16,53,26,0,30,2,13,0,62,47,13,22,1,0,32,5,7,17,17,15,0,40,23,3,16,4,27,1,12,11,12,0,17,4,1,19,0,1,0,11,22,0,13,1,2,0,18,19,11,23,9,8,1,3,1,4,14,35,1,12,8,0,14,2,0,16,8,47,1,0,3,6
"COG3376",2,0,2,0,0,0,2,2,0,0,2,0,37,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,15,0,18,6,0
"COG3378",401,179,442,202,531,106,402,340,267,299,550,337,220,412,265,384,651,193,233,695,289,616,395,437,427,162,136,636,254,447,181,198,277,249,325,561,436,303,438,599,308,246,454,742,74,173,439,379,83,311,299,308,395,222,150,178,412,452,532,867,401,546,95,225,204,288,296,760,291,400,386,496,201,247,189,377,502,249,1175,540,299,459,220,267,356,162,450,493,1892,383,313,513,285,520,499,188,291,219,209,268
"COG3379",8,27,0,1,22,17,7,0,29,2,1,1,0,3,1,1,4,0,4,0,0,0,0,6,1,0,0,11,2,2,8,0,2,2,0,0,47,5,1,4,2,0,11,3,0,0,0,8,0,1,4,0,1,7,15,3,0,1,3,4,12,0,0,2,1,1,2,0,7,0,1,0,3,0,3,5,3,7,0,8,0,0,0,0,1,4,2,1,0,1,7,0,0,5,1,1,0,0,0,3
"COG3381",4,11,6,2,2,131,3,7,4,0,18,4,59,4,0,20,19,2,0,3,5,5,1,6,3,1,6,9,10,0,3,12,6,18,7,13,0,0,5,0,5,1,5,3,17,4,6,3,22,108,12,3,2,18,12,41,4,2,58,7,3,10,31,3,132,8,1,53,11,11,3,2,23,7,4,3,7,1,9,12,2,2,5,20,2,22,11,1,3,156,4,41,1,11,0,36,4,28,12,24
"COG3382",59,65,121,81,193,2,134,137,91,171,81,187,218,162,121,122,79,95,143,76,63,109,100,142,104,128,144,94,170,127,137,125,155,106,93,15,120,112,129,70,172,303,112,109,134,240,213,130,234,62,211,201,102,125,175,90,175,107,66,128,108,59,26,111,192,207,4,82,83,92,73,29,120,190,146,90,75,94,78,136,109,121,136,107,132,117,145,121,126,52,141,12,241,139,68,159,233,72,196,162
"COG3383",66,73,80,23,29,96,57,81,25,47,31,36,50,51,44,37,128,97,32,48,127,48,66,59,30,22,78,117,114,48,54,102,91,68,68,83,42,83,36,115,10,38,66,62,89,63,59,78,44,21,50,36,26,97,38,48,52,44,20,84,38,43,121,72,97,31,413,23,62,180,92,174,18,39,69,109,40,140,115,54,30,56,53,155,35,109,75,153,20,48,18,672,144,31,182,44,70,228,53,149
"COG3384",3,13,18,6,8,100,8,14,6,3,36,0,100,0,41,26,40,2,0,2,2,0,12,13,4,112,0,41,16,2,3,26,12,16,1,29,3,1,8,0,6,5,1,5,17,4,18,15,12,76,14,8,2,15,30,54,1,1,34,14,1,11,39,3,123,1,7,64,10,3,1,6,14,8,6,1,2,0,3,2,3,1,12,25,1,56,4,0,4,112,2,23,1,11,1,41,7,36,28,17
"COG3385",8002,3871,1385,5216,2487,1122,337,3387,455,1865,1755,545,823,1310,2117,2023,1405,366,592,716,693,1449,411,263,1979,88,1255,1238,257,759,1383,2298,2445,557,243,366,1597,568,454,1751,5531,3180,327,349,315,3234,734,769,2548,1128,908,119,1428,1061,323,841,4431,1084,447,146,777,396,307,1475,2329,7753,116,292,2143,805,552,166,873,1834,251,561,3576,1926,743,260,3622,322,229,721,834,268,499,1724,1217,1047,1076,3541,3535,1224,2092,439,1596,292,6281,1113
"COG3386",31,29,94,63,21,27,74,109,64,47,99,44,340,81,40,33,115,35,40,106,76,32,84,109,24,0,40,59,285,168,112,80,97,91,180,112,116,49,130,89,9,20,90,75,143,75,151,56,12,60,65,39,50,57,46,17,40,51,73,99,60,44,13,84,7,40,24,88,49,33,52,25,117,32,46,52,19,25,46,57,40,65,74,100,47,126,57,37,26,62,40,1,36,70,22,164,20,12,52,75
"COG3387",99,43,103,44,75,1,66,101,447,120,62,135,67,151,30,38,255,218,71,53,223,125,56,111,90,22,155,369,143,59,96,258,80,114,126,7,80,97,59,49,17,8,136,40,128,39,85,254,8,23,123,133,171,89,208,89,65,138,126,97,156,81,22,112,6,46,13,94,101,12,145,32,232,48,158,68,75,75,82,246,68,50,206,134,105,86,187,65,178,40,86,9,46,105,131,101,16,0,32,176
"COG3391",189,60,460,136,118,193,55,361,140,253,189,290,217,197,214,204,339,119,75,99,121,137,188,269,169,3,162,107,525,257,326,403,405,310,208,46,434,108,229,149,475,26,311,77,246,607,146,140,384,566,424,76,106,250,274,322,128,107,170,105,142,38,52,332,266,335,8,252,454,140,145,88,546,82,708,214,157,71,91,126,164,137,508,170,62,656,351,95,139,235,225,23,23,117,173,692,15,49,805,359
"COG3392",19,37,190,26,64,9,59,234,42,29,11,45,56,58,147,49,67,298,51,39,45,48,103,21,65,78,49,125,9,60,71,22,43,33,13,13,6,25,59,43,42,458,132,36,2,84,41,299,7,210,25,22,17,69,132,88,139,76,99,49,100,79,7,81,1,89,2,2,97,96,220,92,39,23,18,51,59,175,21,80,56,53,29,5,68,90,9,90,83,22,31,94,16,79,58,4,24,34,22,15
"COG3393",10,8,4,4,3,15,6,5,1,2,10,6,0,3,11,18,25,2,6,5,6,2,44,1,17,18,11,24,1,63,6,0,11,7,2,24,1,11,14,8,5,1,3,14,0,0,3,8,1,23,2,5,53,1,0,16,26,6,5,1,3,79,26,19,0,5,12,2,48,8,32,30,0,11,6,7,10,9,12,5,3,2,1,18,21,1,2,17,8,6,5,116,7,38,25,0,3,0,0,1
"COG3394",20,30,18,24,26,63,25,83,36,24,15,43,53,45,42,15,31,15,56,12,37,17,44,36,34,97,47,53,22,25,46,69,41,53,69,67,34,29,54,57,9,33,107,69,62,11,30,25,20,82,52,48,73,97,50,36,58,57,89,45,48,126,45,65,74,23,25,39,57,66,23,38,59,36,34,65,27,39,571,116,28,70,70,59,29,46,74,74,37,77,41,98,16,116,29,56,58,67,29,42
"COG3395",24,23,85,21,45,373,66,40,33,30,85,35,137,55,87,45,71,85,26,109,106,109,94,70,19,164,19,61,49,51,13,100,50,47,83,58,115,33,92,27,19,72,63,41,68,55,65,68,18,159,74,85,81,92,99,87,96,35,164,153,54,76,61,97,269,49,691,248,100,157,95,92,40,82,85,132,52,74,154,89,263,66,47,106,112,381,122,86,50,274,51,45,136,73,60,124,136,73,127,202
"COG3396",2,18,7,1,0,165,0,5,0,0,42,0,89,0,0,6,0,6,0,0,0,0,1,2,1,0,2,21,10,0,0,1,0,15,3,11,2,1,1,0,6,1,2,0,7,1,6,2,9,0,12,0,5,5,3,34,1,0,28,4,0,3,20,1,78,0,0,48,4,0,1,1,15,0,4,0,2,0,0,5,2,1,2,24,0,14,4,0,0,68,0,20,0,4,0,39,0,16,17,7
"COG3397",0,1,0,0,3,1,1,0,1,0,2,6,0,0,2,1,0,2,6,2,6,6,0,0,4,9,0,12,0,1,0,0,2,2,4,14,26,4,1,40,0,7,1,10,0,0,2,1,0,2,0,0,12,0,0,0,0,0,5,0,10,4,8,0,0,0,2,0,1,4,0,7,0,3,1,1,8,4,12,0,6,0,1,30,3,0,1,6,8,1,21,3,2,7,10,39,7,0,1,6
"COG3401",11,8,0,36,304,0,8,71,9,1085,43,290,3,32,56,73,109,15,35,34,39,379,18,0,15,29,6,39,0,42,29,0,6,19,32,4,21,179,7,259,0,30,23,61,0,3,15,1,0,27,37,9,37,10,0,36,12,19,114,0,131,38,4,1,0,47,8,39,35,13,6,33,0,56,0,447,30,78,69,3,17,14,5,175,234,0,5,32,19,14,53,0,1,23,109,4,34,11,2,17
"COG3402",36,19,0,39,9,19,73,0,13,9,48,12,17,10,54,35,2,38,8,17,2,35,5,58,18,5,19,1,1,1,14,77,31,46,6,6,19,1,4,3,0,5,2,2,7,97,71,6,2,4,10,103,19,22,4,113,12,1,5,40,30,8,11,44,0,20,4,0,28,0,2,12,66,2,6,16,26,3,25,43,33,96,26,17,17,3,36,5,96,1,10,6,3,1,37,0,5,8,11,20
"COG3404",251,145,283,207,132,85,243,273,235,215,180,224,114,297,208,125,122,241,127,280,200,81,252,284,201,161,254,150,248,265,306,266,200,259,218,118,223,218,325,222,17,48,347,234,268,148,324,243,149,124,211,359,245,277,295,132,195,211,174,296,317,170,47,290,27,120,67,241,197,139,196,170,240,77,209,175,223,204,250,270,101,237,255,215,299,205,310,176,211,138,225,128,100,203,169,199,59,116,120,218
"COG3405",134,231,11,302,134,180,232,90,44,51,155,135,160,187,104,62,41,73,376,51,104,136,75,173,89,43,116,94,10,196,107,152,170,124,135,253,91,143,54,160,8,517,191,88,39,35,222,101,29,196,238,151,180,90,10,49,283,137,189,104,106,101,426,168,361,269,217,44,29,130,30,131,62,102,5,158,165,167,74,43,187,228,29,103,141,30,96,198,126,153,127,20,346,174,66,40,173,46,775,50
"COG3407",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,17,0,6,0,0,1,1,2,3,2,56,0,1,0,0,0,3,0,1,1,0,0,0,3,3,0,0,0,0,1,3,0,0,0,1,1,7,49,18,2,0,8,0,0,6,3,1,0,4,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,3,0,0,0,0,2,224,0,0
"COG3408",727,628,438,894,658,107,648,599,697,612,573,654,386,775,622,541,413,634,466,453,715,582,566,798,613,566,697,490,663,720,725,945,597,537,507,333,706,470,659,512,1007,1467,635,184,619,1363,774,667,879,159,961,678,537,738,562,774,723,687,426,511,583,493,87,946,502,1036,29,526,365,514,488,432,786,574,573,648,643,497,324,702,678,684,654,538,584,293,675,549,628,244,678,62,732,358,647,665,1246,73,641,862
"COG3409",199,117,62,111,278,70,248,146,213,159,219,125,61,163,208,167,630,19,237,261,106,290,148,43,438,183,137,411,48,242,85,81,169,129,153,200,212,141,196,317,194,80,117,549,52,18,51,553,20,107,106,122,291,77,51,120,176,110,318,221,297,332,41,43,151,279,154,251,157,135,92,227,54,173,86,121,193,167,508,169,481,111,59,111,191,59,118,221,179,229,143,6,46,247,293,102,104,135,67,102
"COG3410",40,503,31,61,21,33,8,35,299,135,100,34,40,9,118,101,71,67,30,173,33,87,22,58,54,88,17,31,161,177,61,5,23,18,44,8,34,50,19,27,369,6,11,15,98,9,3,30,16,84,45,14,100,32,1,189,26,59,66,6,11,118,92,37,9,19,6,99,44,58,44,12,104,51,5,49,7,153,43,42,145,84,107,37,8,13,6,60,22,34,71,50,8,22,35,295,12,84,80,21
"COG3411",16,20,20,12,16,25,5,70,26,41,8,20,12,23,16,4,52,9,10,5,17,19,17,38,23,2,22,32,21,30,24,25,35,21,12,1,16,26,30,24,8,4,51,57,35,14,23,63,8,38,15,22,11,38,11,8,32,17,21,19,41,6,6,105,3,17,7,2,30,1,7,14,13,7,16,23,11,37,24,39,13,15,31,21,21,38,34,29,23,5,21,8,3,42,12,23,3,1,16,21
"COG3412",1,22,19,24,2,215,5,10,0,3,22,2,72,2,8,3,28,9,1,12,14,13,3,19,1,57,26,36,22,6,1,73,8,9,7,6,2,1,4,0,14,2,1,6,48,12,11,16,11,129,1,15,1,14,27,42,8,5,48,5,5,10,39,10,83,3,85,35,6,3,42,52,19,4,12,11,5,7,6,4,7,2,8,23,0,69,9,2,2,106,2,29,28,15,2,32,8,92,41,26
"COG3414",8,38,38,11,5,177,8,10,3,2,26,4,102,8,37,22,20,61,7,13,54,64,24,14,5,193,16,51,26,6,6,40,10,17,6,19,20,16,14,9,21,24,6,48,29,31,37,34,20,86,5,20,8,41,26,40,5,12,49,12,8,33,42,32,141,23,302,28,26,13,38,56,18,10,24,51,4,37,37,13,14,16,13,82,9,98,7,2,38,93,10,69,97,10,25,35,30,139,16,53
"COG3415",0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,50,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,1,2,0,4,1,1,0,0,1,1,0,1,3,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0
"COG3417",4,10,3,2,1,86,2,16,2,1,19,2,27,2,0,0,23,1,1,2,1,1,5,15,2,0,2,19,5,2,7,16,4,2,6,6,4,1,4,5,3,0,6,3,16,3,11,3,7,70,10,2,1,6,1,9,2,3,33,2,1,0,15,58,37,2,0,23,3,0,0,0,6,1,3,2,2,3,1,4,2,4,1,9,4,17,5,3,0,62,3,7,0,2,1,20,0,7,10,7
"COG3418",0,1,3,2,0,54,0,6,0,1,8,0,0,1,0,1,6,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,1,4,0,6,0,0,1,0,2,0,0,0,6,0,1,1,2,21,0,0,0,2,3,3,0,0,6,1,0,0,1,0,20,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,6,1,1,0,0,0,18,0,7,0,2,0,16,0,6,1,3
"COG3420",5,12,5,0,3,0,5,1,12,3,0,2,17,7,2,16,0,2,21,1,5,3,0,28,1,0,7,2,2,0,9,11,13,9,14,4,0,1,0,0,0,5,27,0,7,5,2,1,0,0,0,0,0,17,0,0,1,5,0,6,0,2,0,1,0,0,0,0,0,3,5,0,0,2,0,1,1,7,4,5,0,12,1,0,0,3,15,8,9,0,0,0,0,7,1,0,2,0,3,27
"COG3421",15,10,2,0,28,0,0,38,0,3,19,1,4,9,4,55,66,5,4,3,0,22,6,65,15,0,7,5,0,5,1,0,18,7,32,0,0,5,3,42,36,13,26,39,0,0,4,24,2,2,4,0,1,0,0,17,11,8,10,0,1,0,0,0,13,1,0,0,33,0,127,7,1,1,1,13,3,34,9,1,2,1,0,9,0,0,5,17,0,7,4,0,0,32,48,25,3,0,37,0
"COG3422",1,4,6,9,2,82,0,3,0,0,13,2,5,1,2,7,24,4,4,1,0,0,0,3,1,0,0,14,7,1,1,10,2,7,0,0,0,2,2,0,11,0,2,11,12,0,2,0,4,53,4,0,1,5,6,10,2,0,11,2,2,1,10,1,46,0,0,9,3,5,2,1,12,4,2,4,3,0,1,1,0,2,1,16,0,9,2,1,0,39,1,7,2,3,1,10,1,6,5,6
"COG3423",2,4,4,2,0,117,1,3,0,0,11,0,22,0,0,4,7,4,0,1,0,0,1,1,0,0,0,16,7,0,0,5,2,6,1,11,0,0,0,1,4,0,2,0,13,0,2,1,7,43,1,0,0,4,4,21,0,1,19,4,0,0,11,1,29,0,0,7,2,1,0,1,7,0,4,0,2,0,1,1,2,0,1,17,1,11,4,0,1,45,0,10,1,0,0,14,0,8,8,1
"COG3425",1,0,1,1,4,2,0,0,0,4,0,0,0,0,2,2,32,0,0,2,0,3,2,0,0,26,0,5,1,0,0,1,0,1,3,105,1,3,0,0,1,3,5,0,0,3,0,1,4,6,0,0,0,0,0,11,0,1,0,2,0,8,59,27,3,1,5,0,0,6,1,1,0,17,0,1,1,2,1,0,0,0,3,6,0,8,0,0,0,1,1,4,0,0,6,0,0,262,0,0
"COG3426",311,248,265,252,238,53,229,231,214,168,174,288,219,347,298,237,332,308,286,244,235,217,289,362,348,134,283,306,307,285,326,340,314,272,284,69,255,296,387,310,24,40,268,238,317,252,366,279,196,167,225,413,272,325,410,348,153,226,245,272,417,138,52,270,13,160,50,319,230,97,216,131,251,74,236,186,280,244,225,338,141,259,315,295,327,241,336,220,190,122,346,26,140,302,347,240,45,76,152,291
"COG3428",86,13,0,28,9,0,81,8,20,3,18,29,8,3,2,122,2,45,47,4,2,69,0,58,6,0,23,19,0,8,15,87,11,53,47,1,10,1,1,21,0,2,0,123,0,8,72,20,0,5,13,56,20,23,0,0,14,53,9,31,29,9,1,31,0,24,0,1,32,0,1,0,47,2,0,13,113,10,38,13,1,89,31,11,58,0,27,8,103,1,78,0,0,8,72,0,3,0,4,15
"COG3429",0,0,0,0,0,0,6,0,0,0,0,0,2,8,45,0,0,2,0,2,0,0,0,0,0,164,0,1,0,0,0,0,20,4,0,74,0,0,0,0,0,2,0,7,0,0,1,0,4,37,0,2,0,0,0,0,0,0,0,0,0,0,190,0,25,0,59,0,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,25,0,0,13,0,1,3,0,3,9,0,0
"COG3433",2,11,13,0,1,174,5,52,1,0,63,0,249,8,0,0,27,3,0,23,0,0,9,15,3,0,1,10,36,1,1,75,19,11,2,12,0,1,19,0,6,2,2,3,65,3,6,1,67,72,5,13,2,56,36,10,3,0,71,2,0,12,109,1,115,4,4,42,3,1,1,0,56,0,1,2,4,0,30,2,3,0,23,86,6,30,16,0,0,252,1,47,0,4,0,28,0,71,24,14
"COG3434",20,38,13,25,15,6,37,37,12,55,61,32,5,2,5,37,24,9,74,3,19,15,15,10,6,41,9,41,2,10,15,7,2,7,9,0,0,33,7,36,1,8,16,88,7,3,1,4,0,6,31,6,11,17,0,22,7,8,52,0,12,27,3,34,14,24,5,7,7,8,20,156,15,23,2,24,88,20,15,16,4,57,15,26,22,7,6,78,14,18,55,0,1,6,93,3,15,0,5,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0
