"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG4589",27,26,0,29,98,2,27,47,14,127,63,18,41,12,6,2,9,110,165,56,25,13,39,42,5,21,17,70,30,31,26,39,24,23,34,3,7,23,101,43,5,16,72,72,41,27,10,88,7,2,43,79,23,22,46,25,13,33,45,29,9,36,19,8,6,49,22,59,22,5,12,7,60,31,35,163,27,21,5,19,17,22,21,16,55,15,14,11,45,89,42,95,21,24,1,134,19,20,7,36
"COG4590",0,0,1,0,94,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,3,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4591",375,694,255,499,512,900,360,402,181,700,576,776,577,132,236,364,615,329,473,430,353,427,369,712,346,611,308,164,585,412,781,665,711,723,381,516,405,535,298,402,68,284,410,508,601,598,630,613,688,14,322,353,454,424,688,605,369,550,511,449,254,454,439,535,550,462,703,429,422,442,564,960,351,548,546,477,347,586,298,336,522,487,424,682,611,212,1029,250,500,473,477,804,616,374,107,635,454,409,519,406
"COG4592",3,0,13,1,88,4,1,1,1,5,4,8,2,12,4,0,0,3,5,2,0,0,68,4,0,2,0,7,23,0,2,4,11,2,1,2,0,0,115,0,16,2,16,8,16,52,2,14,0,0,2,3,1,0,9,0,0,1,11,2,1,2,2,0,0,1,4,1,0,12,0,0,0,7,67,5,17,11,7,32,1,2,5,5,5,0,0,17,6,6,0,3,2,0,0,6,2,0,0,29
"COG4594",0,2,0,0,3,0,7,11,1,0,5,3,6,2,0,1,10,2,0,0,0,2,25,0,0,2,0,0,15,0,0,4,1,1,3,0,0,0,0,0,6,0,6,2,0,0,2,6,0,1,4,2,2,0,11,0,0,2,4,0,4,6,0,0,0,1,1,2,0,0,0,8,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,4,2,2,0,0,1,1,0,1,2,1,2,26
"COG4597",3,0,27,21,109,9,9,26,12,17,6,17,10,26,6,5,1,6,23,1,15,2,86,19,1,4,11,97,23,0,27,12,32,3,7,1,5,6,178,10,24,3,15,20,4,6,0,31,3,1,1,8,2,7,19,16,12,18,33,15,3,5,7,0,6,10,3,27,7,18,0,1,11,12,73,17,28,11,5,29,4,11,26,16,26,6,7,2,6,8,1,26,8,6,0,0,16,13,1,10
"COG4598",3,0,13,1,74,5,4,2,2,5,6,14,3,12,23,1,0,3,9,1,0,0,82,1,0,0,1,3,27,0,0,6,15,0,2,3,0,7,114,1,16,2,14,9,20,80,1,25,2,0,0,2,4,0,7,2,0,4,1,1,0,5,0,0,0,0,8,5,1,12,1,1,0,8,51,3,19,15,28,60,0,4,6,1,9,1,5,19,3,5,0,0,5,0,0,4,1,0,3,62
"COG4603",228,178,529,200,145,40,459,209,159,132,139,202,194,208,489,124,188,296,222,200,194,261,182,276,533,59,208,342,104,129,180,72,155,184,164,409,259,296,380,282,195,149,264,151,98,90,226,140,212,173,221,112,285,240,171,57,278,288,217,282,247,280,204,406,175,263,147,172,350,95,226,67,139,242,50,143,322,102,347,280,250,222,319,259,71,942,68,511,199,119,223,80,224,319,271,85,204,249,285,175
"COG4604",31,40,9,2,75,1,3,56,7,13,13,8,3,19,3,3,13,10,13,0,0,37,5,5,7,29,7,132,5,5,26,6,15,13,21,2,4,11,56,19,15,26,42,26,2,34,11,27,6,14,32,21,12,16,46,6,2,3,10,6,7,5,35,5,54,6,4,37,11,2,5,15,10,10,0,10,10,12,27,32,2,1,29,11,1,12,11,44,15,3,9,1,11,11,4,15,24,18,21,100
"COG4605",15,50,8,5,71,3,8,61,8,17,30,15,2,28,9,2,15,10,10,1,5,58,5,4,7,12,20,187,6,9,24,9,16,16,22,1,14,10,51,22,14,21,42,24,0,37,3,26,7,10,45,18,13,13,19,7,3,6,21,12,5,8,33,1,35,10,1,61,27,0,0,25,10,11,0,9,17,15,21,39,2,0,21,10,2,11,10,49,17,11,7,2,20,14,7,19,22,35,18,136
"COG4606",38,62,10,10,56,1,18,65,7,5,20,7,1,36,4,2,9,33,9,2,9,25,12,9,4,20,7,96,9,6,16,10,17,7,34,2,13,11,58,9,9,29,32,35,2,21,10,30,4,3,41,20,14,26,51,7,2,5,19,4,6,14,14,3,49,10,1,26,16,1,1,13,8,4,1,8,13,18,24,39,3,3,28,4,2,18,10,37,15,13,10,5,9,13,5,15,21,18,27,141
"COG4607",22,44,14,2,80,0,13,62,9,10,36,8,2,19,7,1,31,5,9,0,0,23,7,4,5,12,12,92,14,15,24,8,11,5,20,6,9,20,48,9,18,24,33,23,0,24,12,37,4,12,57,31,11,10,37,5,5,7,18,5,7,6,27,1,38,5,4,26,19,3,3,13,9,7,0,2,7,14,22,40,3,2,31,7,2,12,8,110,9,12,5,2,9,10,5,21,21,21,15,83
"COG4608",419,278,746,365,619,70,663,379,492,199,377,280,350,533,655,328,394,232,692,366,383,399,642,315,558,223,365,804,320,337,396,238,299,298,274,543,441,361,909,452,824,366,579,371,315,497,398,352,396,879,481,312,324,384,385,173,409,394,364,372,796,363,404,428,360,332,225,326,373,222,281,310,357,479,400,345,448,234,654,684,399,415,415,347,117,1164,236,1122,335,186,393,120,400,429,619,206,308,344,403,826
"COG4615",2,0,23,1,156,6,6,3,3,19,19,14,9,19,21,0,0,4,16,1,0,3,127,5,1,5,0,7,31,0,2,8,16,2,0,2,1,0,188,1,27,1,22,14,35,87,2,31,2,0,4,5,9,0,13,3,0,2,7,1,5,7,3,0,0,1,11,2,0,14,0,0,1,11,96,11,19,20,24,62,2,2,12,2,20,3,2,20,4,4,0,9,0,1,0,5,6,0,1,38
"COG4618",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,8,0,4,3,0,1,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG4619",2,0,17,3,75,7,3,7,38,7,7,10,2,168,9,1,0,1,13,0,1,0,68,1,2,2,1,103,20,0,8,2,8,0,3,0,0,1,92,4,15,2,16,10,10,39,1,20,2,95,1,0,2,1,11,1,0,1,12,0,17,19,1,1,5,1,4,3,0,5,1,0,0,13,98,9,20,13,19,35,2,2,10,0,12,5,4,98,4,6,0,7,3,0,108,3,1,18,4,28
"COG4623",205,115,101,297,168,28,161,240,45,357,261,76,286,46,104,27,26,267,207,273,252,241,244,268,160,334,171,38,282,183,166,410,262,381,154,217,175,281,172,234,36,122,284,274,396,387,219,323,114,12,128,420,348,117,215,221,103,188,321,243,97,275,264,206,167,137,356,200,107,149,320,122,174,295,99,238,177,446,177,188,345,175,202,385,425,66,167,64,242,376,331,365,294,145,40,323,389,306,161,215
"COG4624",1093,704,1398,670,385,112,1086,942,807,908,1145,677,826,468,1176,416,555,985,1140,838,936,1066,699,850,1139,738,803,927,717,989,874,882,919,978,732,771,866,1027,709,1035,1107,1127,938,1067,790,709,953,634,559,747,936,912,730,877,1039,632,887,1187,1024,815,886,984,771,1070,845,935,933,960,953,486,892,423,910,971,276,856,1275,833,1462,747,798,972,1182,937,583,1487,582,685,1001,816,904,757,831,1112,1081,801,804,767,803,844
"COG4625",4,2,8,14,163,8,10,19,14,16,32,7,7,10,4,2,7,14,63,7,13,0,104,21,1,12,9,35,26,1,3,62,45,1,43,0,6,27,110,60,19,7,60,26,86,19,3,22,4,2,6,64,3,21,70,7,23,35,60,11,17,15,6,7,13,28,14,22,46,12,3,3,8,31,0,7,1,10,63,115,17,27,21,42,27,54,5,12,16,1,8,41,38,3,0,12,30,6,29,118
"COG4626",118,148,673,158,771,39,141,179,552,181,180,179,144,178,135,112,108,173,130,134,139,282,154,198,189,68,186,432,176,38,410,158,289,250,176,196,441,124,332,158,310,260,269,311,329,42,333,154,234,315,221,125,38,59,166,81,245,176,165,202,230,189,218,163,244,121,86,178,197,138,304,118,108,218,78,180,343,155,227,103,398,290,206,193,256,624,151,96,76,147,160,46,212,308,359,363,252,1228,240,108
"COG4627",0,0,3,0,3,0,0,1,0,4,0,1,101,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,32,0,0,1,1,0,0,0,22,0,0,0,1,0,0
"COG4628",0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,8,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,13
"COG4631",2,0,0,0,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0,2,0,1,3,0,0,1,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4632",397,210,328,117,50,23,314,154,129,795,557,186,376,83,249,118,83,364,559,303,289,199,93,198,282,380,813,278,294,483,184,264,331,219,217,154,272,343,16,326,207,161,198,272,551,166,222,142,137,375,161,426,168,332,249,137,410,303,146,226,241,269,359,372,222,235,273,363,261,71,222,223,386,202,64,583,182,198,210,239,221,265,220,114,318,793,67,253,471,401,538,358,84,292,179,698,262,244,182,132
"COG4633",8,4,3,8,70,0,7,51,71,17,5,0,1,253,1,6,6,0,1,0,6,4,14,25,7,0,8,1,7,2,9,2,0,16,3,6,5,19,0,15,44,3,37,1,0,6,5,7,16,69,8,9,7,7,7,4,10,0,12,6,34,21,1,8,38,26,4,55,7,6,5,1,5,27,77,0,15,3,3,1,9,7,7,51,2,13,6,223,3,0,3,19,13,39,480,0,5,67,21,5
"COG4635",6,8,13,1,69,5,16,25,10,10,12,12,5,12,19,0,7,22,65,32,8,6,70,9,2,10,9,60,36,1,19,18,22,12,8,7,5,11,105,4,10,5,10,25,27,46,4,34,6,2,0,4,3,19,17,6,8,14,12,12,6,5,4,7,3,10,2,8,15,12,3,4,18,11,37,59,15,18,13,31,6,6,15,16,24,5,4,18,13,4,14,6,16,6,0,24,6,5,4,70
"COG4636",33,32,23,60,19,6,13,55,61,9,18,34,6,75,19,29,39,14,29,19,30,64,47,5,23,30,13,125,13,73,23,16,13,26,15,16,40,3,51,42,221,78,66,36,19,28,45,45,38,66,155,36,61,59,49,23,74,61,100,56,159,41,78,20,70,97,40,82,35,37,27,37,115,29,32,43,53,31,28,44,30,18,48,34,44,17,59,131,19,51,26,22,60,61,56,50,42,59,71,149
"COG4637",186,61,46,149,6,149,52,66,166,105,195,137,226,12,209,17,14,99,2,246,167,149,65,55,43,279,201,3,149,153,37,28,243,18,132,25,148,174,1,119,26,167,115,82,70,160,122,42,95,11,54,168,52,104,123,50,61,181,140,325,114,71,14,23,77,146,24,11,70,47,21,376,69,199,10,48,101,13,236,48,85,67,165,127,147,34,74,40,204,9,15,26,18,89,0,1,25,104,130,104
"COG4638",3,0,0,0,181,12,6,3,2,8,9,12,6,27,42,0,0,1,14,1,0,2,149,0,1,4,0,8,17,2,7,7,19,2,1,1,0,0,194,3,28,5,24,12,19,212,0,35,3,1,2,7,8,0,19,5,0,0,18,2,4,9,2,0,0,0,13,5,0,28,2,0,1,5,84,7,7,2,41,95,1,2,16,2,18,2,6,58,3,9,1,7,1,0,0,6,6,0,1,93
"COG4639",22,0,62,5,0,4,0,3,77,2,0,1,1,58,3,14,32,2,2,8,5,29,41,13,26,4,21,6,91,27,15,2,1,4,5,48,17,0,60,16,0,9,13,8,13,6,6,0,46,0,0,2,1,84,1,2,20,7,0,7,12,1,4,1,14,4,4,1,26,0,3,2,0,4,4,2,73,13,5,8,0,134,3,5,4,5,1,8,13,1,10,1,3,61,0,0,0,1,25,9
"COG4640",0,0,0,0,5,0,0,5,108,1,0,1,0,65,0,1,20,1,8,4,1,0,0,1,0,0,4,3,1,0,6,0,0,11,0,4,1,0,0,1,6,0,10,1,0,1,0,15,0,9,4,0,0,2,0,1,0,1,5,0,14,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,4,207,0,1,1,0,1,1,16,1,1,0,1,36
"COG4641",179,346,21,218,6,10,6,420,214,116,160,181,10,0,100,73,304,53,62,184,105,424,202,28,61,446,55,1076,85,82,45,27,60,44,108,133,75,112,1,193,14,230,74,19,56,87,127,274,124,17,412,49,112,249,210,93,334,155,263,78,96,15,268,108,327,255,53,359,89,86,120,72,522,41,67,167,32,8,39,101,172,62,154,26,20,25,201,3,56,172,146,31,171,211,0,4,187,112,335,542
"COG4642",173,212,43,180,33,332,96,164,145,271,227,113,189,24,94,298,248,168,180,307,138,187,43,197,94,176,105,15,142,150,337,242,178,150,323,188,163,208,0,155,10,170,165,181,294,210,223,205,367,17,118,189,160,194,208,446,134,213,189,149,66,158,177,147,242,125,289,149,184,319,208,98,108,213,316,254,93,187,88,88,225,152,167,224,274,60,279,92,164,229,216,228,156,83,41,245,211,167,256,111
"COG4643",2,11,43,13,105,11,15,25,2,8,45,10,9,10,3,1,4,4,0,0,7,0,128,13,1,5,0,88,32,0,22,31,16,3,4,3,1,3,0,32,16,2,0,20,54,7,8,8,7,0,9,5,2,8,15,4,17,39,46,17,11,10,2,5,2,9,3,15,14,22,6,2,10,34,147,22,27,14,14,771,6,2,47,2,2,28,1,1,4,1,3,29,17,10,0,1,2,4,6,8
"COG4644",4,0,317,4,9,3,11,4,14,7,43,36,4,49,92,2,9,45,111,2,7,4,320,139,0,32,0,13,435,3,26,14,7,12,3,8,2,2,33,5,48,1,27,21,12,317,2,13,5,3,7,5,14,3,21,1508,6,7,43,8,17,0,2,15,0,1,25,9,0,116,3,1,0,47,142,18,6,48,88,1,5,12,28,37,3,5,16,75,10,31,7,0,2,1,24,8,17,4,8,230
"COG4646",2424,1399,2726,1333,621,1106,3986,2614,1035,1067,1094,1047,1539,1551,1607,1183,1919,1219,1203,2041,1700,1910,1348,1943,2716,933,1992,421,1442,2445,1222,841,537,1090,1101,2210,1942,1981,527,2050,1872,2012,1321,1297,201,1769,2694,1131,1907,1151,3606,1836,4223,2065,1416,1454,1418,2320,1442,1757,1857,2586,1210,2169,1523,2390,2055,2116,2364,2031,1999,1089,860,2180,1160,1026,2434,1391,1498,1804,1505,1849,1706,3484,1236,3266,940,934,2827,1608,1451,1496,1596,2752,625,1336,1638,1645,2273,583
"COG4648",1,0,1,3,0,0,2,5,6,3,3,0,0,0,1,0,1,0,4,0,2,0,1,3,0,0,4,16,2,0,11,1,3,0,1,1,1,0,0,7,0,0,0,3,15,3,0,2,5,0,0,0,2,0,8,1,0,7,2,0,0,1,1,0,0,4,3,4,0,1,1,0,4,6,0,2,5,0,0,0,0,0,4,3,0,2,0,12,1,0,3,0,0,0,0,0,0,2,1,21
"COG4650",6,7,35,4,129,2,11,6,13,9,22,14,12,29,4,0,2,11,17,1,0,9,139,3,0,4,13,9,35,1,3,23,16,2,1,3,2,2,235,15,21,2,36,19,6,3,4,25,1,0,5,10,1,0,38,1,6,5,24,6,6,6,4,4,4,25,10,6,6,9,0,0,1,14,80,8,21,11,1,44,5,9,13,17,19,3,1,29,20,12,8,24,11,2,1,7,9,8,2,4
"COG4651",10,12,36,28,275,3,24,26,7,33,29,39,26,28,27,9,7,12,33,7,18,4,163,16,5,24,19,101,21,2,104,44,50,5,34,5,10,27,256,28,27,3,25,40,37,64,1,49,10,0,6,27,5,8,61,32,17,28,42,24,8,5,1,8,5,35,8,26,26,33,0,4,7,24,121,14,37,29,60,147,20,26,31,6,27,21,4,30,6,9,2,46,45,14,0,8,13,6,13,37
"COG4652",85,2,25,0,3,2,16,0,0,0,0,0,0,76,2,2,23,1,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,7,0,6,1,0,0,0,4,0,1,0,0,28,0,13,0,1,7,0,4,7,1,0,0,0,1,0,23,2,0,1,1,0,0,1,0,0,0,0,0,5,1,3,12,0,2,0,0,1,0,1,0,45,4,126,19,1,1,0,1,7,0,5,2,24,0,9
"COG4653",45,76,127,79,159,14,59,101,73,30,33,26,56,48,47,17,49,40,21,14,46,118,73,110,40,17,51,8,41,25,36,47,221,32,73,52,122,29,239,66,227,30,53,48,12,12,100,55,63,16,96,73,7,31,65,12,133,84,50,60,13,31,47,64,61,40,12,40,47,73,59,7,55,47,16,16,208,48,31,36,102,176,117,87,54,201,74,46,29,61,43,35,38,100,129,148,32,70,65,27
"COG4656",574,454,488,445,336,445,714,501,549,350,524,494,484,325,610,451,443,479,388,482,403,589,622,679,738,377,371,322,348,474,352,523,391,463,589,668,521,562,437,503,970,524,686,479,414,605,593,492,353,205,598,453,520,540,487,523,563,649,537,433,508,559,522,693,581,548,568,545,633,459,573,373,407,604,423,336,548,464,701,541,510,564,576,581,403,658,464,640,602,414,494,360,664,550,484,316,532,478,478,549
"COG4657",284,318,233,292,166,246,369,274,266,258,209,247,294,76,275,311,263,265,192,270,231,289,214,264,328,227,181,154,235,191,150,255,231,307,253,368,319,301,130,274,136,303,205,295,226,256,341,241,191,101,289,200,258,287,218,322,265,318,289,251,247,228,304,289,259,321,303,261,329,289,298,247,248,312,236,227,410,219,446,252,302,298,277,317,206,341,317,120,261,197,280,204,280,309,149,182,234,286,276,242
"COG4658",461,408,374,384,267,313,654,411,395,296,343,412,457,122,405,399,347,335,248,417,368,448,396,478,582,373,294,186,293,337,293,456,353,396,388,509,437,453,224,417,249,425,325,382,306,421,496,396,301,116,542,446,471,386,456,363,464,520,393,411,391,366,440,508,472,474,465,512,486,421,445,289,393,507,222,268,508,425,673,476,438,441,452,428,412,573,385,171,527,407,429,298,533,437,278,279,438,423,461,359
"COG4659",299,232,192,304,177,296,386,318,241,282,291,245,273,82,219,316,239,177,196,268,286,284,251,338,313,297,182,175,197,215,204,389,290,270,329,396,234,318,133,228,166,290,242,271,293,225,309,284,188,83,347,318,303,243,326,326,270,317,288,302,250,249,284,305,250,284,333,285,275,238,266,267,309,241,150,261,310,307,291,269,316,233,319,334,267,269,282,112,283,301,304,280,349,269,177,251,315,284,324,304
"COG4660",377,411,254,337,131,288,541,336,347,241,300,347,417,96,358,378,289,336,207,337,308,364,270,328,411,312,233,206,234,258,225,332,303,303,349,443,334,368,162,298,140,393,222,348,269,309,388,280,221,130,473,370,340,333,254,366,307,397,309,352,321,288,353,359,362,346,373,362,425,388,348,309,343,360,243,311,419,280,514,335,359,359,320,358,301,425,364,126,437,332,383,268,426,393,206,228,333,366,367,305
"COG4662",3,2,23,0,8,2,11,2,0,3,7,2,0,0,8,0,2,1,0,5,6,4,2,1,3,1,2,0,7,1,8,6,2,2,1,24,6,5,0,5,3,1,0,0,4,1,1,2,1,3,1,5,3,1,9,4,2,4,2,7,3,1,0,1,1,2,4,1,35,0,1,0,3,2,0,0,8,0,2,7,3,3,4,2,1,12,4,0,3,0,1,1,2,5,1,3,4,4,2,2
"COG4663",3,2,4,1,10,0,8,5,0,0,0,2,3,4,20,7,3,1,0,2,1,5,6,7,3,1,8,0,2,1,2,10,1,9,12,10,5,18,0,12,0,5,3,3,4,1,3,3,2,0,2,3,3,9,3,7,15,30,4,3,2,14,5,22,3,7,7,4,12,1,2,1,3,8,0,0,1,1,14,0,8,12,29,2,4,24,3,3,8,0,7,0,9,7,0,0,5,3,1,1
"COG4664",3,3,6,0,3,1,8,3,1,0,0,1,9,5,12,4,3,0,0,4,5,2,2,3,12,0,9,0,1,3,1,3,0,7,11,14,8,23,0,15,0,2,3,3,4,2,7,1,3,0,2,2,4,8,2,7,9,28,2,3,3,6,5,22,3,1,10,8,21,3,4,1,0,9,0,0,2,0,18,3,24,8,18,1,4,19,1,0,6,0,10,0,2,11,0,0,7,12,1,1
"COG4665",2,0,6,1,2,0,6,0,0,0,0,2,10,3,6,3,3,0,0,1,5,5,7,5,3,0,7,0,0,1,2,5,2,10,6,11,5,3,0,7,0,0,0,0,0,2,0,0,3,0,0,3,0,2,2,1,4,3,0,3,0,5,0,7,0,0,1,2,4,0,4,0,1,3,1,0,1,0,11,1,6,3,13,0,4,4,0,0,2,0,3,1,3,8,0,0,5,5,1,0
"COG4666",135,143,162,87,68,38,151,82,134,45,146,73,152,32,341,150,55,84,238,210,67,214,80,171,204,57,160,18,79,43,109,164,51,105,147,99,69,155,202,142,277,50,110,153,40,104,81,96,62,134,262,171,166,149,185,48,147,185,91,155,93,127,56,300,82,84,84,63,187,100,86,49,82,126,22,62,244,77,203,81,127,141,228,60,38,278,40,114,169,58,159,66,136,110,107,48,102,118,57,120
"COG4667",238,244,151,287,163,295,190,288,264,201,214,315,242,345,219,285,297,253,159,219,231,288,240,184,252,257,179,283,201,258,252,263,157,171,252,266,266,213,162,215,209,305,219,187,197,235,279,289,357,202,360,255,370,364,337,403,354,335,434,291,410,355,360,294,460,389,370,381,382,397,368,455,314,350,408,386,299,274,412,228,386,272,324,343,360,303,508,351,264,351,404,375,437,392,447,279,342,429,436,336
"COG4668",37,22,65,35,327,21,40,73,70,51,32,103,14,113,97,126,59,20,79,36,104,67,366,63,40,80,34,26,206,81,81,29,54,30,7,40,108,19,517,29,172,23,91,86,89,285,38,145,35,704,29,39,16,93,70,52,96,30,93,11,70,85,16,20,50,13,87,19,33,85,28,208,141,19,309,30,59,77,134,219,31,83,44,24,46,34,21,209,24,28,10,45,82,6,116,41,33,28,28,284
"COG4669",1,3,3,0,103,6,5,3,0,25,7,2,1,28,2,0,0,2,32,2,2,0,31,0,1,3,2,5,0,0,24,6,26,2,3,4,2,6,178,0,8,5,23,11,4,1,1,1,1,1,1,5,1,0,14,3,2,1,2,6,0,2,0,2,0,0,0,2,2,4,0,0,0,3,44,16,5,0,3,1,0,2,2,3,26,7,2,1,2,5,1,8,0,1,0,10,10,0,2,3
"COG4670",54,15,136,18,270,16,80,76,415,54,57,43,39,47,42,21,57,50,160,42,27,30,252,53,79,18,70,49,85,40,74,114,117,27,54,54,97,43,368,40,50,57,126,48,93,59,41,109,22,96,65,54,24,68,84,17,33,60,65,41,38,104,27,62,92,40,23,28,32,33,22,13,33,111,204,46,186,110,82,99,23,113,88,47,47,102,30,80,42,33,27,20,39,87,746,36,54,34,19,82
"COG4672",7,1,24,0,224,4,4,4,0,7,17,8,6,19,10,0,1,4,54,0,0,0,47,2,1,0,1,13,40,0,10,5,16,1,3,1,0,0,159,0,7,1,9,6,2,0,6,2,1,11,6,3,10,0,6,0,25,1,157,4,3,4,0,0,0,1,2,0,17,10,0,2,0,11,30,2,92,21,23,25,1,4,10,17,21,19,0,6,9,3,11,1,3,0,67,0,5,0,1,1
"COG4674",0,0,4,2,1,0,3,1,0,1,0,0,0,1,12,2,6,1,2,1,0,0,4,2,2,53,0,0,4,3,3,0,0,7,0,0,20,3,0,1,0,0,0,0,14,28,0,1,10,0,0,5,2,0,16,1,17,5,0,0,6,0,0,5,2,2,1,14,0,24,9,0,0,2,0,0,0,1,10,4,4,17,3,0,0,3,2,0,0,0,1,2,1,0,11,8,2,0,2,27
"COG4675",0,0,30,15,18,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,2,1,0,2,2,2,17,0,0,0,0,0,0,1,92,0,2,0,0,1,0,0,0,11,0,2,0,22,2,0,0,0,0,7,0,0,9,0,4,0,0,14,0,33,4,0,0,2,5,2,0,0,3,17,0,0,0,1,0,31,35,270,3,0,0,4,5,0,1,0,1,0,0,9,0,6,0,0,4,0
"COG4676",1,0,14,0,85,10,5,0,0,4,9,8,2,10,2,0,0,4,9,0,0,0,63,2,1,0,0,0,5,0,0,1,9,0,42,0,1,0,116,0,12,3,13,8,5,0,1,24,0,0,4,3,1,0,5,0,1,0,11,1,3,3,0,25,0,0,4,1,0,4,0,0,1,4,61,3,13,4,0,25,0,0,14,1,8,0,0,1,4,7,1,1,1,0,0,3,1,1,0,0
"COG4677",633,913,146,844,181,1042,656,840,336,860,685,380,636,76,272,965,1121,439,1057,875,832,1046,538,671,318,1156,474,512,529,709,569,1215,868,542,890,548,472,909,230,585,129,576,500,569,525,451,784,585,349,63,512,543,499,378,494,634,317,296,567,511,241,356,536,324,662,279,596,508,470,942,414,465,470,271,278,672,215,489,249,336,661,330,416,618,658,149,700,26,411,597,398,782,469,377,250,621,565,475,376,308
"COG4678",1,0,1,0,0,1,0,2,0,6,12,5,0,13,0,1,0,0,9,0,0,1,25,0,0,1,0,3,0,0,0,1,10,0,0,0,0,0,0,0,9,3,0,3,1,0,3,2,0,0,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,46,3,0,17,0,0,0,0,1,1,0,0,0,11,1,10,1,3,0,0,0,41,2,0,1,2
"COG4679",25,4,41,32,60,6,25,9,30,1,3,13,3,71,18,6,7,1,1,11,7,20,35,0,39,4,9,4,4,10,12,9,2,6,15,7,12,5,23,7,4,28,0,3,0,22,12,13,23,1,12,2,16,7,41,1,6,6,1,24,41,22,3,8,27,20,10,11,52,6,5,11,5,12,0,1,11,0,18,24,27,29,10,12,4,24,6,37,21,7,7,8,20,69,62,6,15,17,30,20
"COG4680",16,24,19,79,60,107,27,10,55,58,30,33,51,9,37,42,84,52,90,38,15,11,42,14,11,56,21,36,67,9,33,23,135,45,37,45,46,43,79,41,7,73,9,95,83,124,9,44,87,1,25,15,30,69,34,146,13,12,19,31,21,32,13,16,14,61,7,23,17,7,15,2,34,76,24,84,24,95,22,24,8,29,39,79,104,6,10,1,13,33,41,77,1,7,0,65,38,59,20,23
"COG4681",3,0,19,7,85,2,2,10,7,13,4,6,2,11,14,3,0,2,8,1,5,1,72,8,0,3,3,16,17,0,23,0,15,1,5,2,1,4,114,1,14,3,11,9,22,42,1,16,1,1,1,1,2,8,8,9,0,6,14,0,2,7,1,0,2,4,4,10,0,9,0,1,5,10,47,5,18,7,12,31,2,2,8,6,5,4,1,11,5,6,3,3,5,1,0,3,4,3,1,39
