"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG3878",10,33,1,7,30,13,29,9,68,61,6,5,48,11,5,8,13,19,15,26,46,5,0,0,25,5,10,48,12,7,16,12,10,24,36,4,7,4,10,80,45,21,9,10,14,5,0,3,61,27,12,10,9,15,50,3,0,3,9,0,2,0,17,18,26,2,21,53,25,25,3,1,10,6,4,2,4,0,1,2,0,13,2,0,4,32,12,0,4,8,2,132,35,3,27,4,34,4,1,0
"COG3879",11,41,16,110,3,19,49,31,55,48,13,12,72,32,11,5,33,7,5,45,82,37,1,6,36,27,30,8,5,16,21,36,22,15,15,65,7,8,44,12,145,43,79,231,108,38,20,2,57,17,11,2,6,10,4,14,4,9,49,27,443,23,26,7,9,15,15,157,46,74,702,4,23,13,23,13,95,40,48,17,330,220,75,1,63,11,21,47,5,18,10,26,10,14,5,20,5,19,10,193
"COG3880",28,16,25,55,57,4,63,24,47,31,45,14,62,20,19,9,23,26,13,27,53,22,9,23,45,3,117,34,18,17,40,17,14,14,11,44,45,18,44,30,66,24,50,125,13,24,40,7,36,50,4,13,33,21,20,6,38,12,81,14,169,26,56,10,25,11,65,67,48,34,16,27,67,31,11,27,56,53,36,18,82,113,53,24,40,18,29,29,26,23,7,55,13,28,38,59,50,26,27,23
"COG3881",0,0,8,2,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,1,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,6,0,4
"COG3882",46,394,87,42,59,31,0,22,216,51,183,14,54,40,91,197,47,167,115,29,60,36,41,132,37,234,38,65,56,260,46,182,43,255,10,7,87,9,25,36,171,42,60,48,72,6,67,80,66,94,22,124,119,60,66,43,6,6,44,121,3,42,254,133,80,118,111,242,52,46,5,12,48,171,0,46,68,110,35,2,59,39,64,181,40,36,123,35,206,42,89,61,8,94,143,36,178,12,163,5
"COG3883",18,16,8,63,31,23,124,16,140,41,60,30,113,30,18,50,28,50,17,71,67,40,10,6,57,12,120,34,30,22,18,21,35,6,5,26,22,4,109,32,152,45,58,294,46,177,20,12,46,35,2,19,34,32,20,6,10,3,138,17,14,3,12,21,23,69,17,16,51,142,47,31,52,11,5,15,103,13,23,4,39,175,89,1,43,37,91,38,30,32,4,99,7,17,33,159,122,6,17,80
"COG3884",303,256,261,320,316,233,269,320,285,291,345,261,329,300,350,384,260,334,361,323,332,289,294,217,302,338,185,282,315,316,258,294,293,244,432,355,337,293,310,272,369,395,263,263,302,336,321,310,329,300,243,293,307,256,367,270,285,319,279,248,118,328,311,325,331,290,295,247,272,375,140,360,287,256,259,235,370,321,280,234,304,285,405,221,354,268,345,318,321,233,242,224,319,249,307,250,360,271,280,385
"COG3885",15,4,3,13,4,4,15,17,0,46,16,0,20,3,3,6,9,2,0,2,5,17,7,0,10,0,43,1,1,1,3,8,1,11,3,89,6,20,4,8,2,8,12,6,24,1,14,1,10,2,1,0,0,1,2,11,5,9,2,1,3,1,4,0,0,0,0,7,14,9,0,2,0,3,9,3,3,0,5,25,5,17,2,13,0,6,1,7,2,1,2,21,1,2,0,1,1,7,11,19
"COG3886",74,175,74,463,458,120,434,416,108,252,613,258,293,130,100,49,243,69,110,170,278,504,51,14,272,155,243,92,239,198,152,252,71,149,167,617,202,331,287,347,211,159,484,185,305,518,207,93,326,351,171,166,56,120,158,116,837,96,135,113,710,153,213,82,177,167,137,304,162,349,1019,438,72,59,111,116,110,390,103,115,618,116,429,255,201,92,170,238,89,123,605,194,310,124,138,111,172,343,79,632
"COG3887",325,224,188,547,472,233,735,419,651,509,259,86,494,340,355,310,273,367,245,317,543,478,121,153,400,116,618,407,262,378,487,333,616,192,159,741,492,429,760,308,641,374,358,757,248,1128,342,420,559,549,102,329,412,226,651,110,199,127,381,175,1000,246,342,403,340,329,398,365,433,590,380,842,324,237,87,422,505,578,233,189,710,693,686,69,358,222,485,449,277,279,178,789,161,309,594,346,497,168,169,909
"COG3892",3,1,8,1,0,89,4,1,0,111,8,0,1,9,6,1,5,0,1,2,2,4,8,0,3,4,27,38,6,1,5,10,2,1,3,0,4,9,4,0,1,1,0,25,7,23,1,2,3,2,4,2,0,0,0,2,4,0,1,0,1,5,7,2,0,0,3,0,7,2,1,6,3,0,1,18,12,1,0,1,0,3,1,0,0,0,6,0,7,2,19,0,1,2,2,9,2,1,1,9
"COG3893",124,77,40,20,12,8,0,13,45,3,43,29,66,72,53,14,78,131,129,11,14,4,16,23,45,6,17,39,34,28,12,102,15,6,58,25,42,42,6,71,5,3,107,84,61,0,16,2,15,14,32,14,29,13,4,74,35,20,58,57,0,22,0,20,49,30,49,27,61,7,7,0,34,8,38,7,13,5,77,61,27,50,15,50,34,253,31,25,8,41,29,18,10,14,236,4,26,34,20,0
"COG3894",92,65,26,73,141,69,738,81,137,157,55,14,130,93,59,147,67,89,32,115,142,138,49,47,101,29,133,158,69,99,182,58,146,31,21,143,110,65,286,59,124,92,108,159,148,398,44,55,154,148,12,59,76,57,118,34,30,26,129,44,46,105,127,157,68,132,102,75,120,162,123,378,83,54,19,191,123,53,95,89,122,91,175,49,154,45,169,217,96,32,48,370,37,85,112,83,209,17,15,242
"COG3895",0,1,4,0,0,17,3,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,5,10,1,0,0,2,3,1,1,0,0,1,0,0,0,2,4,6,1,5,0,9,0,6,3,0,0,0,0,0,0,2,4,0,1,2,3,0,0,0,0,0,4,0,5,0,0,1,4,22,1,0,2,2,6,0,0,9,0,0,1,3,8,0,4,0,3,2,0,3,0,0,3,2
"COG3896",0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,2,1,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0
"COG3899",31,4,3,36,2,2,64,0,7,2,6,2,5,35,10,7,5,16,4,5,13,5,4,6,11,0,76,2,13,12,19,34,4,4,2,0,12,0,10,13,2,33,31,2,21,79,37,5,5,13,2,8,1,5,5,6,1,0,10,1,0,4,8,3,5,2,10,7,51,10,1,6,10,14,0,3,9,4,5,54,6,20,36,2,7,12,0,7,2,15,4,3,2,8,5,3,16,1,8,0
"COG3901",12,0,8,5,6,7,0,4,10,3,5,1,4,4,1,0,2,7,9,20,31,15,0,16,3,0,124,7,3,4,12,0,2,0,0,3,4,19,0,4,10,7,3,55,15,3,3,0,1,8,0,2,3,1,4,0,1,0,6,2,0,2,4,5,12,1,2,16,64,19,0,17,5,0,0,3,3,3,7,0,44,68,5,0,1,0,1,3,3,1,0,63,2,3,42,0,28,1,12,34
"COG3903",2,1,0,0,0,1,7,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3906",3,1,0,6,6,6,16,2,3,30,1,1,1,0,2,1,0,0,0,1,3,16,0,0,4,1,4,0,4,1,2,1,1,1,0,47,4,1,1,2,8,3,3,9,1,127,5,2,4,1,0,0,2,1,2,0,1,0,3,2,5,1,3,1,1,0,2,0,1,2,39,20,0,3,0,2,1,1,3,1,90,0,0,1,1,8,2,9,4,1,0,16,0,0,3,1,7,0,0,48
"COG3907",17,0,0,4,0,0,0,0,0,0,1,0,0,1,7,1,0,0,2,6,0,0,0,4,0,3,0,1,0,0,9,1,0,0,0,21,1,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,0,5,0,1,0,6,0,0,0,0,2,0,0,0,0,23,3,0,5,0,0,0,0,4,0,2,0,0,3,0,0,7
"COG3910",48,61,16,82,160,22,130,69,135,72,20,21,130,64,39,136,98,72,54,78,148,63,18,72,93,97,109,39,70,116,122,99,172,21,45,122,86,91,114,63,109,54,89,180,72,57,180,79,101,135,15,62,86,23,179,37,142,48,89,69,45,39,64,82,89,126,70,60,69,83,48,88,43,23,35,93,417,57,74,32,44,69,162,40,74,73,197,38,81,63,24,168,54,42,146,82,84,9,56,201
"COG3911",3,1,3,1,0,37,0,0,1,0,0,0,0,0,0,1,6,25,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,6,0,1,0,0,0,0,0,0,1,0,6,0,0,10,0,0,1,0,2,8,0,7,3,4,1,0,0,2,2,0,1,0,1,7,0,0,2,0,1,2,49,0,0,0,0,0,0,0,1,6,0,5,0,0,0
"COG3915",1,2,3,0,0,46,2,0,0,34,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,11,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,24,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,9
"COG3919",201,93,110,78,38,64,4,27,55,27,155,195,112,63,97,96,40,233,107,301,106,332,219,68,149,6,249,30,44,83,55,102,71,48,106,314,100,73,9,28,37,268,106,104,154,139,88,81,36,74,10,157,100,74,9,113,9,279,114,36,2,92,258,115,33,3,76,163,197,188,92,28,170,20,53,22,54,32,97,188,282,192,32,274,176,82,38,29,18,62,8,96,43,41,51,22,244,59,44,198
"COG3920",11,28,25,87,13,32,46,50,6,45,30,10,47,21,18,25,52,17,23,11,40,14,7,10,27,17,56,4,23,14,39,36,28,38,38,158,12,36,69,37,35,17,107,28,90,51,69,6,14,10,33,11,10,14,14,54,14,17,35,25,486,45,71,9,9,5,12,93,31,28,531,9,20,61,17,6,9,64,58,32,221,49,23,55,5,33,4,67,11,22,20,50,30,28,7,19,8,33,6,130
"COG3921",1,1,0,0,0,38,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,8,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,7
"COG3923",0,9,5,0,0,23,8,1,0,39,2,0,0,1,3,1,3,0,0,1,0,9,5,5,7,13,5,23,2,1,0,3,3,1,11,0,0,7,0,0,0,4,9,14,2,14,2,12,2,12,5,0,0,0,4,1,3,0,2,1,1,2,4,0,1,0,1,0,8,0,7,1,1,2,3,34,1,1,1,2,10,0,0,6,0,0,1,7,11,2,6,0,0,2,0,3,1,1,2,2
"COG3924",1,6,3,0,0,19,6,0,0,32,2,3,0,2,0,0,2,0,0,0,0,1,1,4,5,6,4,19,1,1,2,5,0,0,3,1,0,4,0,0,0,1,5,5,2,4,0,8,0,5,4,1,0,1,1,0,2,1,1,0,0,3,2,0,0,0,2,0,10,0,6,1,1,1,1,20,2,1,1,1,13,0,0,7,0,1,0,9,9,1,3,1,2,1,0,0,0,0,1,6
"COG3925",0,4,5,0,0,17,12,0,0,22,4,3,0,1,6,1,11,0,0,0,0,4,14,8,11,12,8,25,3,0,1,8,4,5,8,2,2,8,1,1,0,9,14,30,6,6,1,46,3,18,7,1,3,0,4,14,2,1,4,2,1,5,10,3,0,0,1,0,17,0,19,2,0,2,14,97,2,2,9,12,20,0,0,32,3,0,4,14,13,1,7,4,2,5,0,3,1,2,10,6
"COG3926",78,294,45,7,468,12,5,1,78,11,18,2,94,12,28,130,85,94,46,98,24,24,45,165,46,12,13,24,37,26,20,18,22,35,17,1,21,13,3,19,3,24,16,27,24,23,51,72,73,5,3,40,14,183,19,99,4,92,29,33,6,31,65,65,100,1060,21,100,107,209,11,8,171,463,0,3,20,39,87,42,12,159,12,94,71,4,43,27,14,23,9,16,61,85,22,31,77,12,21,1
"COG3933",79,32,148,193,131,360,407,193,167,258,36,36,274,56,46,297,169,41,35,25,333,149,58,14,33,56,186,85,106,55,110,102,76,31,73,40,115,69,492,64,328,76,238,38,56,206,184,98,78,75,103,50,61,26,84,44,27,130,98,39,2073,297,59,35,46,73,22,55,75,28,136,441,85,145,124,169,43,352,42,77,113,209,61,24,52,101,35,323,60,61,44,64,42,106,24,122,78,197,26,278
"COG3934",66,0,1,15,4,2,26,1,13,0,8,8,1,0,0,3,0,59,10,2,5,6,0,5,17,0,18,15,3,1,21,25,7,4,0,9,0,0,0,0,151,12,7,16,23,2,0,1,4,14,0,4,99,9,0,0,0,2,13,0,0,0,21,34,68,6,90,80,0,7,40,1,8,0,2,0,5,0,26,0,0,30,32,14,6,7,41,3,0,10,0,11,1,0,48,3,16,0,20,0
"COG3935",210,68,71,158,236,80,477,117,316,305,106,38,304,143,99,200,118,128,92,144,198,253,49,70,234,57,202,197,102,169,164,146,259,78,70,201,178,94,321,116,427,187,116,296,102,403,94,132,250,263,15,141,141,94,264,79,87,62,208,104,112,68,142,163,119,205,201,158,229,253,172,390,96,110,40,194,250,224,77,59,297,340,293,82,193,90,220,251,152,119,61,220,81,194,234,205,247,44,44,387
"COG3936",4,27,6,55,60,8,1,5,50,31,16,8,2,23,1,7,58,10,29,11,141,59,0,0,22,6,2,13,11,42,8,61,11,8,16,20,4,111,0,7,22,28,40,68,52,5,11,103,16,8,47,54,18,5,8,1,1,4,73,10,1,3,0,4,60,30,2,5,35,56,0,37,29,4,46,24,66,15,23,64,47,39,46,38,4,49,54,28,26,4,0,5,13,10,20,6,56,6,16,17
"COG3937",6,11,4,12,12,10,8,6,4,31,2,0,11,11,11,7,6,4,3,6,1,14,10,1,9,4,2,13,4,6,4,8,14,2,9,9,32,5,24,3,38,5,10,33,12,74,7,6,3,9,3,5,6,4,18,1,2,3,22,1,16,3,5,2,5,12,6,13,13,0,81,35,2,8,3,20,5,12,10,12,29,3,3,0,17,16,4,22,9,3,1,14,6,0,5,3,8,6,1,41
"COG3938",11,23,8,14,4,75,18,6,7,8,9,2,12,15,20,11,22,7,9,10,4,1,21,5,11,0,42,20,14,11,6,30,18,3,13,84,27,6,8,2,12,3,20,33,28,46,11,4,11,3,4,4,6,5,10,12,0,4,29,1,15,3,14,1,23,16,4,5,37,6,8,16,2,1,30,11,2,4,2,13,4,58,7,0,10,1,1,18,8,5,8,13,8,17,16,1,18,6,4,4
"COG3940",358,505,253,239,399,183,265,105,162,134,43,44,106,160,331,351,254,278,141,561,210,75,493,541,351,34,166,141,178,341,184,221,128,344,515,124,327,121,323,290,188,96,241,142,268,189,195,395,172,189,51,483,133,148,252,303,50,305,301,558,575,322,780,195,122,330,204,210,207,73,889,87,117,165,513,103,114,277,300,360,180,131,267,1180,165,157,124,292,411,308,44,127,65,324,137,318,159,165,428,287
"COG3941",51,15,0,3,0,7,2,0,1,0,8,5,22,25,4,0,16,14,48,1,9,2,24,24,0,968,1,5,19,4,34,18,4,11,0,59,9,1,3,29,2,20,5,4,75,0,33,2,18,145,0,6,26,2,5,16,1,0,1,0,1,5,5,15,1,7,0,0,5,2,0,18,0,0,11,27,4,1,2,0,0,2,7,1,6,6,10,2,0,15,0,10,4,0,4,0,5,0,26,2
"COG3942",4,6,3,132,8,6,68,8,6,77,3,23,1,3,2,3,2,2,0,7,9,83,0,3,21,20,19,6,4,0,21,0,6,1,1,73,4,1,19,1,15,1,45,2,60,1254,58,0,2,4,1,1,4,4,5,1,3,2,53,11,250,0,16,0,3,4,9,83,4,24,758,35,2,4,5,3,11,7,47,1,171,0,0,0,1,94,9,47,16,11,2,15,1,3,6,43,54,1,0,275
"COG3943",596,659,972,575,727,748,361,646,574,335,772,1128,951,793,795,1050,663,600,917,390,690,825,672,513,484,1173,292,678,706,807,481,805,602,552,558,652,748,608,408,600,713,858,837,631,745,132,941,446,512,639,754,1068,752,1201,434,556,1453,637,717,1035,102,563,515,502,747,579,741,515,953,884,167,554,1011,440,505,406,903,478,676,1058,267,714,660,377,951,827,753,536,508,517,1026,497,1077,422,729,810,522,1070,663,367
"COG3944",182,104,71,288,420,86,379,226,248,309,129,47,216,144,148,117,111,160,123,152,261,213,32,44,136,22,393,143,120,156,265,142,306,53,63,283,272,88,319,108,309,152,192,272,190,402,80,151,233,279,23,182,185,126,239,44,135,85,319,35,456,64,260,110,158,155,168,284,239,240,679,374,174,112,49,245,225,247,127,36,573,306,288,43,162,75,182,149,179,104,55,512,50,138,244,188,259,62,71,605
"COG3945",0,0,6,19,0,1,25,13,0,24,0,0,20,0,2,1,7,0,0,0,18,1,0,1,11,0,11,0,0,0,0,1,0,4,2,46,1,0,23,3,12,3,49,0,7,0,5,0,0,1,6,0,0,0,0,6,0,1,1,12,97,21,0,0,2,0,0,2,5,0,4,0,8,0,3,0,0,21,7,7,7,24,0,2,0,11,0,1,0,1,0,0,2,7,0,4,0,13,0,5
"COG3947",54,42,14,15,3,15,2,19,23,34,20,5,29,14,11,7,10,26,26,29,27,35,5,39,21,4,148,35,15,48,38,15,44,1,27,6,13,0,20,28,38,26,63,56,15,26,17,21,14,25,2,63,36,17,9,28,22,1,24,9,0,5,27,14,11,11,46,8,14,20,12,39,30,6,10,42,28,3,41,10,2,28,33,8,35,14,29,10,3,33,15,28,24,11,37,3,16,19,23,25
"COG3948",102,18,41,22,16,69,24,16,29,18,22,16,15,20,11,11,69,17,43,11,62,7,49,15,43,25,29,70,50,59,36,15,175,18,49,60,8,9,1,20,34,16,201,135,22,14,75,137,68,53,20,26,133,25,7,26,2,4,14,43,8,1,44,22,44,100,128,5,78,45,36,15,44,42,10,41,31,30,12,33,4,32,55,18,11,3,50,3,16,46,20,5,9,23,50,17,21,11,21,1
"COG3949",45,41,40,36,66,33,2,33,38,110,29,6,65,46,42,12,35,149,24,55,52,42,23,21,111,24,57,22,27,31,141,30,78,22,66,8,39,57,147,44,121,52,31,160,11,112,93,38,36,22,6,28,41,22,18,16,9,20,40,11,77,17,188,43,47,31,14,25,67,109,4,57,15,32,19,50,90,27,67,77,56,154,41,51,34,65,33,69,53,41,21,99,34,25,56,20,92,17,19,202
"COG3950",259,299,319,314,586,657,468,660,242,311,76,460,473,297,411,531,467,238,331,300,400,808,670,419,361,86,186,153,563,394,619,344,516,342,499,394,443,780,214,269,265,590,458,108,247,105,306,463,254,339,293,388,325,206,712,466,740,691,300,567,136,985,455,424,357,642,295,324,304,367,102,330,431,402,247,189,154,284,200,283,101,229,239,260,413,216,213,333,555,445,627,69,825,353,170,303,202,482,412,457
"COG3951",5,28,9,2,5,5,20,14,10,4,140,10,9,2,11,9,22,6,10,10,11,2,13,10,20,10,5,22,72,8,5,22,6,15,11,2,8,3,0,7,15,74,38,34,21,21,6,41,5,35,13,3,13,0,8,10,2,13,36,21,1,6,15,15,3,8,23,6,21,2,31,1,14,9,4,85,4,3,20,15,45,10,3,15,9,3,5,18,16,17,64,7,4,9,11,2,3,6,10,6
"COG3952",6,20,108,1,4,21,0,3,3,39,9,1,6,18,2,13,35,3,46,11,7,2,43,14,30,0,0,2,31,17,15,10,0,2,33,1,8,9,2,15,2,2,10,5,4,4,18,20,3,25,4,6,27,11,25,30,1,28,8,21,2,9,118,0,17,10,17,2,6,3,3,10,1,35,68,28,3,26,12,37,0,6,3,66,12,62,2,39,42,10,3,2,17,27,20,51,6,40,28,0
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,3,17,0,0,0,0,142,0,0,6,0,3,0,6,0,0,477,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,1,0,7,0,0,0,1,0,0,0,0,38,0,0,0,0,7,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG3954",3,6,10,0,0,63,23,0,0,37,3,7,0,1,3,10,9,0,1,2,0,0,9,16,16,14,12,45,11,3,4,9,7,7,12,8,2,9,3,0,0,15,20,28,4,13,4,36,1,22,13,0,5,0,5,6,0,3,6,2,1,7,13,0,0,1,2,0,27,0,27,1,0,2,14,130,0,2,4,19,36,2,0,8,3,1,2,27,36,1,9,1,4,4,1,8,1,1,3,12
"COG3955",1,98,4,13,29,2,13,9,10,40,11,20,15,27,18,0,15,6,22,44,15,29,0,20,10,86,6,7,6,5,1,37,4,9,0,8,30,8,11,24,12,8,41,22,14,32,27,0,13,13,0,3,39,11,0,6,13,32,12,2,5,7,23,6,56,0,19,2,11,130,11,35,9,26,7,5,36,12,36,18,35,9,82,33,32,54,37,9,49,7,9,11,5,59,29,43,104,6,20,6
"COG3956",162,119,147,233,60,174,97,325,143,129,171,197,148,199,193,115,98,139,172,250,182,174,138,179,172,332,329,128,170,128,156,185,271,140,81,190,136,205,72,143,233,247,204,86,147,52,147,138,158,131,109,154,137,177,119,125,191,152,201,137,338,122,151,157,155,139,101,201,176,175,16,122,246,159,142,56,119,129,241,137,66,246,144,200,171,138,60,78,189,210,232,260,225,163,125,222,188,197,158,94
"COG3957",130,48,32,258,110,65,76,111,156,174,87,5,221,65,79,41,89,93,68,165,132,162,17,32,110,19,163,98,45,90,236,135,91,60,48,418,126,136,388,56,171,68,94,145,193,648,60,75,153,255,14,123,150,78,199,27,53,28,190,43,328,55,192,138,180,43,105,191,103,200,835,206,78,49,11,152,165,254,97,32,438,129,298,4,100,48,267,101,135,66,36,200,75,91,224,104,162,33,19,308
"COG3958",189,395,191,402,551,232,779,328,414,334,252,76,285,416,366,646,243,367,221,377,325,307,121,244,186,57,557,393,214,342,385,280,440,385,110,405,377,441,638,379,335,314,334,526,244,418,218,290,275,332,149,316,277,185,335,251,133,134,451,149,187,182,367,338,234,323,356,208,407,381,243,536,245,205,162,306,334,276,261,225,314,498,429,282,328,196,368,340,288,311,183,580,184,370,417,477,516,75,292,468
"COG3959",188,369,201,384,582,265,677,279,419,343,276,78,353,379,353,688,256,317,206,347,269,262,250,225,183,59,535,347,197,347,332,270,375,247,224,348,437,431,562,365,360,300,351,466,258,392,219,340,321,303,147,254,250,176,271,337,115,179,435,132,144,320,315,317,252,360,307,273,458,362,215,430,242,252,189,289,281,252,207,214,302,480,378,261,422,181,311,347,261,253,165,545,192,322,402,409,443,108,394,452
"COG3960",1,7,3,0,0,0,23,2,0,2,2,10,0,1,1,4,8,1,1,2,1,1,17,12,11,12,20,56,2,1,3,7,3,3,16,6,2,2,0,2,2,11,10,43,5,0,3,22,0,31,9,3,2,0,3,4,0,6,4,4,0,2,10,0,1,1,2,1,16,0,30,2,1,2,15,76,2,0,3,44,15,1,0,2,3,1,3,19,33,0,7,4,1,8,0,4,0,2,3,2
"COG3961",18,0,4,0,0,45,0,0,0,41,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,8,22,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,5,11,0,0,1,0,0,1,26,0,0,4,0,1,0,12,0,1,0,0,5,1,0,0,12
"COG3962",24,6,34,35,13,129,19,47,17,117,41,32,52,23,26,10,39,17,16,33,77,15,4,12,29,18,252,38,9,20,17,18,35,5,2,0,34,23,101,21,61,18,32,73,7,62,45,28,12,13,25,26,31,15,11,3,5,13,129,1,403,70,4,7,20,21,10,23,58,30,4,68,33,7,1,42,27,96,25,7,0,95,20,0,13,20,14,8,36,24,18,9,15,20,24,153,20,44,26,60
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,1,0,2,1,1,0,4,0,0,0,7,1,2,1,0,3,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0,0,10,2,1,2,0,2,0,1,0,4,1,2,0,0,0,0,1,0,1,0
"COG3964",107,49,56,56,15,76,4,45,15,67,12,0,48,29,47,49,32,35,59,29,68,9,60,114,60,37,117,90,36,46,30,59,26,67,109,134,53,21,20,47,47,28,46,4,27,20,108,13,52,22,24,34,19,40,12,75,8,35,33,69,262,80,14,31,50,42,37,5,73,11,4,9,14,68,33,30,11,29,43,51,3,49,72,65,44,36,8,27,27,19,16,38,7,18,15,47,12,51,53,17
"COG3965",17,12,10,25,43,9,38,18,23,31,18,3,34,26,37,1,3,5,7,17,29,44,6,8,16,0,16,13,9,10,7,10,14,6,19,8,41,2,11,10,30,34,18,44,7,68,26,11,14,7,2,24,9,3,9,4,5,6,22,2,0,0,16,34,11,25,19,13,26,86,61,54,5,4,3,9,14,10,9,13,122,19,40,0,51,13,4,34,8,18,1,7,9,13,26,3,38,3,3,26
"COG3966",6,4,0,4,43,0,16,10,12,12,13,1,19,25,2,0,2,3,1,8,3,21,0,7,12,6,74,1,2,2,1,15,0,3,0,163,3,2,0,17,3,30,4,3,3,303,19,2,2,2,2,6,4,0,1,1,1,0,24,3,4,5,20,21,4,20,1,13,56,3,84,11,3,2,1,2,3,1,5,0,264,8,2,0,5,29,1,11,21,4,1,8,1,12,0,1,2,0,0,146
"COG3967",7,0,1,0,0,50,0,0,3,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,5,5,0,0,0,9,0,0,0,2,0,1,0,0,0,0,7,4,0,0,0,0,1,7,0,10,0,0,0,5,0,1,6,0,0,5,0,1,0,1,0,0,1,0,3,0,0,3,0,8,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1
"COG3968",1193,1135,1414,1063,1191,902,993,1462,1244,647,1197,1721,1173,1334,1292,1273,1246,1410,1366,1143,1154,1665,1457,1366,1262,2025,1040,1218,1307,1224,1503,1191,1158,1496,1209,767,1226,1191,981,1320,1105,1407,1060,1058,1110,574,1201,1160,1259,1103,1868,1163,1242,1431,1164,1494,1553,1121,1174,1459,332,1075,976,1363,1319,1200,1357,1079,920,1214,357,1247,1405,1457,1194,734,1235,1011,1413,1173,429,1034,1214,1061,1332,1244,1225,1158,1081,1573,1422,1136,1534,1545,1280,1167,1222,1438,1237,733
"COG3969",388,423,459,129,340,475,116,23,222,349,36,23,288,416,423,370,368,507,398,401,161,24,515,600,358,76,230,291,326,369,315,340,299,455,583,42,384,404,137,395,225,169,301,533,336,20,247,369,242,169,203,393,386,232,258,778,28,686,293,395,27,742,386,341,579,538,347,460,351,62,114,50,524,497,512,228,172,358,298,541,141,274,165,378,609,437,241,323,351,528,199,97,236,453,158,510,303,277,579,31
