"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG4947",35,9,118,63,54,52,53,140,64,198,14,69,29,53,120,22,5,31,14,64,17,42,27,72,82,107,62,62,86,104,84,90,70,82,76,0,58,3,12,97,63,50,46,74,131,5,6,12,99,65,15,124,89,23,175,37,47,44,93,4,82,135,26,41,54,31,71,74,38,69,25,11,3,71,109,58,34,69,34,14,18,97,94,80,84,32,67,56,3,18,15,127,43,30,1,187,31,83,60,91
"COG4948",420,750,388,403,265,630,447,785,520,633,474,441,397,501,240,339,648,313,514,500,412,412,527,591,448,448,296,398,362,595,467,622,453,431,378,702,804,766,587,806,531,569,432,317,384,594,629,679,271,442,768,438,350,575,382,996,594,541,485,164,353,539,399,625,393,455,345,364,588,428,428,550,616,450,465,550,509,622,405,214,406,619,403,615,810,346,654,528,696,443,449,348,343,675,1945,468,352,318,574,486
"COG4950",0,1,1,3,2,11,0,6,2,1,29,2,1,0,17,1,8,3,1,0,19,0,2,8,0,0,1,0,1,2,0,5,1,1,0,10,88,25,6,58,1,7,0,0,34,6,7,7,0,7,80,0,0,6,5,14,4,1,0,2,1,1,0,1,1,4,1,0,2,0,15,2,7,0,7,0,0,48,0,7,1,5,0,2,0,0,0,0,19,14,1,1,0,2,109,1,2,0,0,1
"COG4951",41,139,125,69,66,207,200,381,136,30,86,45,207,78,163,71,158,239,50,265,203,109,35,59,58,129,72,247,34,528,81,40,205,65,53,38,209,365,206,24,95,105,55,294,66,17,60,264,112,89,90,129,155,20,115,3,134,193,51,348,9,19,145,143,327,143,114,76,64,357,141,105,75,65,24,185,140,194,207,70,46,330,258,152,94,294,2,224,91,232,190,317,356,68,62,165,71,51,40,82
"COG4952",2,2,0,4,6,21,16,4,16,0,13,3,1,1,12,6,15,1,2,1,0,19,12,35,5,0,4,2,26,0,5,50,3,2,0,10,7,14,9,0,12,4,5,7,3,7,21,7,12,5,8,23,18,6,7,39,27,3,18,1,0,23,26,11,2,15,2,9,3,2,3,16,0,1,1,17,4,0,6,4,10,13,2,0,5,0,0,6,2,6,2,31,1,2,39,1,1,6,4,5
"COG4953",105,43,5,191,30,311,73,89,62,100,70,87,70,181,22,87,259,42,46,41,188,89,198,33,94,134,48,14,75,43,69,156,44,54,30,232,175,466,314,170,21,190,127,11,86,232,116,165,103,59,176,100,34,118,76,226,80,97,38,12,97,88,78,125,28,106,51,23,234,71,120,103,11,11,42,117,35,71,37,22,176,99,24,17,61,36,0,102,43,62,142,15,2,46,95,6,42,26,164,26
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,150,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,49,0,0,16,0,27,2,0,3,0,0,1,0,0,0,0,0
"COG4956",30,17,9,47,42,16,46,24,10,34,96,40,31,23,109,29,16,20,18,15,7,7,18,24,45,16,84,17,19,16,27,57,14,12,13,33,21,0,3,24,16,35,18,22,84,25,18,16,44,11,12,15,11,72,5,38,21,9,17,221,17,22,0,43,22,90,45,23,33,9,69,20,11,29,11,20,21,33,12,26,17,15,50,137,14,16,155,11,148,91,19,22,19,32,1,86,37,19,22,22
"COG4957",2,3,0,1,0,2,4,0,1,0,1,0,3,2,0,3,0,1,1,0,4,0,3,0,2,0,0,1,1,5,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,3,0,8,2,1,0,0,1,0,0,0,0,2,0,0,1,0,3,4,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1
"COG4959",3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,5,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,4,0,5,0,0,2,11,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,55,15,2,0,6
"COG4962",316,226,495,131,889,342,395,68,330,179,250,402,58,193,340,513,188,449,216,485,204,273,75,438,261,347,438,436,484,396,404,39,202,296,429,103,149,59,94,265,543,263,291,319,352,204,328,139,312,309,236,310,596,228,347,141,283,235,508,417,250,337,312,162,631,242,279,447,114,341,399,288,80,348,609,242,225,223,318,644,148,111,355,234,99,747,626,209,218,388,74,525,146,107,401,194,181,688,124,219
"COG4963",9,0,5,16,0,1,12,1,9,26,0,49,2,0,0,1,0,1,2,2,14,2,0,27,0,2,4,8,35,6,0,3,6,5,26,0,0,0,0,1,24,1,1,6,1,4,2,5,8,116,0,17,14,12,0,5,0,2,13,0,0,17,0,3,4,5,1,7,1,2,2,4,0,17,12,0,0,0,0,0,0,0,3,15,2,3,12,4,0,5,1,7,21,2,12,0,0,2,0,2
"COG4964",15,0,21,5,6,0,7,0,0,14,0,21,0,10,0,1,0,0,0,3,0,0,0,0,0,0,18,9,0,0,0,0,0,0,1,0,0,0,1,3,0,1,30,3,0,0,0,0,13,1,120,0,0,9,0,0,0,24,0,2,0,0,0,0,0,1,0,1,0,15,8,0,0,17,2,0,0,0,13,0,0,9,3,18,0,0,14,0,0,0,10,0,7,0,0,0,28,0,0,87
"COG4965",67,24,244,26,212,105,69,24,95,55,38,74,21,42,183,56,64,79,55,96,88,42,18,71,74,72,119,74,99,42,56,5,44,55,222,25,42,19,31,100,121,97,47,99,136,13,90,8,120,133,10,78,64,51,102,19,52,42,99,228,100,61,68,20,105,43,57,91,17,76,59,50,14,36,108,26,47,27,39,101,26,20,113,89,14,86,90,46,100,34,25,144,32,42,87,31,40,183,22,28
"COG4967",0,2,1,2,1,4,0,4,0,1,1,2,1,0,0,1,2,0,0,0,11,0,1,5,1,0,0,0,0,0,0,4,1,0,0,1,17,11,4,45,1,7,0,0,11,10,8,4,0,0,54,1,0,7,1,6,1,3,0,2,1,3,0,2,0,17,0,0,2,0,12,1,7,0,12,0,1,38,0,10,1,1,0,0,4,0,0,0,17,10,2,0,0,3,110,1,2,0,3,0
"COG4969",0,1,6,3,0,11,10,17,3,5,12,7,2,1,7,0,5,3,3,4,19,7,3,9,0,4,0,1,3,0,0,6,29,3,0,9,35,15,12,85,17,14,1,3,50,12,11,14,6,5,84,1,3,4,2,10,5,6,8,2,8,5,2,2,5,15,1,1,5,1,14,3,9,0,11,0,11,47,0,12,3,3,0,4,4,10,0,11,19,11,3,3,2,4,113,1,6,2,2,0
"COG4972",113,50,57,33,98,74,44,18,30,39,15,89,12,75,83,36,54,139,9,169,15,95,20,109,155,81,156,193,81,96,179,7,30,76,90,12,11,11,9,75,79,125,85,119,139,35,53,29,15,23,161,62,211,67,143,33,47,34,171,232,135,33,106,18,136,68,90,110,49,113,57,58,18,70,202,24,56,1,124,20,16,40,56,47,20,229,47,70,13,98,9,85,9,31,38,15,20,205,26,125
"COG4973",226,164,78,134,32,352,107,252,264,202,191,112,253,242,19,218,307,152,264,208,612,173,205,213,149,147,45,146,148,108,126,106,314,225,163,196,325,205,117,125,222,268,105,19,113,225,106,168,134,188,285,284,212,245,214,177,223,325,191,49,310,233,191,173,283,238,306,228,300,173,119,192,345,40,211,212,389,206,262,56,293,272,290,74,215,139,69,275,262,263,274,180,241,375,186,240,339,100,261,365
"COG4974",2046,2286,1314,2818,1196,2109,1808,2602,2708,1887,1497,2038,2142,2543,1038,2100,2208,3125,2269,1495,2163,2065,2438,1872,2099,2458,959,2100,1784,1927,2187,2370,2041,2839,1940,2216,1869,1840,2298,1010,1965,2308,4658,4395,980,1892,1953,2444,1611,2192,1060,1876,1413,2264,1953,1516,2299,2493,2066,1349,1986,1702,1674,2443,2055,2586,2648,2414,2477,1938,1326,2872,3230,3827,1568,2816,2073,4513,1638,1004,2796,2280,1798,1031,2179,1934,861,2057,1255,2155,2296,1756,2826,3057,1137,2380,2416,2323,2234,2866
"COG4975",0,0,0,1,0,0,0,0,0,1,0,1,0,0,85,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,4,0,2,0,7,0,0,0,1,4,0,2,0,123,0,0,0,8,1,0,0,1,0,0,3,0,9,2,0,0,0,4,0,61,0,0,5,157,0,0,42,0,324,6,0,1,0,0,5,0,0,0,0,0
"COG4977",564,542,269,764,139,594,420,594,481,295,712,289,619,875,130,471,815,376,376,345,328,749,701,148,540,746,280,351,429,374,389,661,573,530,726,529,410,1488,852,285,430,543,1178,1155,244,1660,431,1308,473,618,223,1731,272,581,133,1615,656,598,422,105,995,414,528,875,464,496,488,587,1043,804,767,465,183,1564,376,411,434,85,663,64,854,586,417,51,814,531,91,1122,176,555,1041,435,50,830,1,146,770,612,958,120
"COG4978",103,148,100,86,129,117,73,43,107,83,113,93,49,48,157,107,178,119,106,84,68,95,117,104,100,91,142,56,107,41,117,82,144,91,120,111,91,163,88,59,87,96,66,87,179,65,156,61,75,81,129,84,56,119,82,484,131,120,96,127,110,75,93,125,59,113,101,103,102,89,208,85,35,33,44,192,85,37,78,133,255,86,51,26,120,130,92,108,124,154,157,111,43,57,325,90,93,152,75,68
"COG4981",0,14,2,124,31,21,0,0,3,0,18,13,1,0,68,0,1,0,0,0,1,0,0,0,0,0,53,2,0,56,0,0,0,0,0,0,20,0,0,0,0,30,0,1,1,0,94,0,1,3,183,0,14,0,15,5,5,1,0,0,8,0,2,0,1,50,1,0,11,0,1,1,15,6,0,0,127,164,0,1378,0,10,140,122,0,0,803,2,184,0,0,12,3,1,0,0,1,1,0,4
"COG4982",0,8,4,144,39,19,0,2,3,0,12,14,1,0,52,0,1,0,0,0,6,0,0,0,0,0,43,2,0,54,0,0,0,0,0,0,18,0,0,1,3,32,0,4,2,1,58,3,2,2,208,0,18,0,18,8,6,4,0,0,5,0,7,2,2,60,2,0,9,0,0,4,29,13,4,2,199,177,1,1903,1,16,166,150,0,0,1237,6,276,0,1,23,9,0,0,0,1,2,0,2
"COG4983",16,22,34,61,20,29,68,33,100,1,44,8,3,13,7,15,25,28,2,15,40,20,6,15,54,24,22,56,28,11,14,0,3,5,5,5,15,1,1,19,66,12,10,4,28,15,29,0,113,3,10,10,17,12,12,0,17,1,17,4,38,31,23,8,15,0,3,19,73,11,118,52,28,33,4,2,14,0,26,6,3,2,14,7,2,14,118,51,0,105,13,33,18,4,32,4,4,25,24,9
"COG4984",17,23,2,29,9,64,13,28,18,9,13,4,15,27,11,12,81,9,14,17,16,32,67,5,16,45,14,3,31,12,21,53,12,10,11,37,25,165,83,14,23,27,39,6,50,171,35,83,47,35,4,58,5,24,9,196,34,21,8,10,31,35,59,14,6,36,29,11,94,20,24,56,1,11,19,32,18,0,15,3,24,33,4,4,25,12,1,102,0,7,121,9,8,18,0,4,28,11,110,3
"COG4985",43,3,27,19,2,11,7,6,6,5,3,35,8,24,32,19,14,12,14,53,0,28,3,35,30,54,32,6,14,14,53,2,11,24,36,3,8,8,2,15,12,40,8,21,14,2,7,6,16,13,49,34,96,21,25,1,31,35,64,149,85,20,24,14,65,19,28,37,15,34,35,35,2,26,75,12,37,9,39,3,12,26,18,2,2,132,8,35,1,17,0,39,12,24,0,16,4,27,13,85
"COG4986",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,10,2,0,0,0,0,1,1,0,0,489,1,86,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,1,11,6,64,31,44,18,4,20,73,2,27,1,210,1,15,2,3,3,32,1,11,24,5,1,11,2,8,2,1,75,1,3,1,25,54,39,9,125,41,25,2,26,112,20,41,14,73,13,131,4,1,9,5,32,7,3,1,398,1,9,0,83,14,30,52,1,10,1,31,12,18,8,32,7,1,153,0,112,11,2,18,215,4,2,27,3,283,34,23,76,5,35,190,126,64,2,17,27
"COG4988",103,123,338,127,474,109,129,87,145,150,132,122,80,67,433,96,48,96,68,160,141,102,28,98,42,129,154,101,142,93,82,100,120,59,152,76,162,37,56,275,199,168,39,208,428,53,265,43,327,146,326,83,132,86,216,50,94,61,130,107,72,107,206,86,149,184,180,177,42,117,156,98,59,106,180,88,208,311,78,1390,70,114,189,408,65,86,665,78,413,126,64,140,103,57,298,201,105,198,36,114
"COG4989",28,17,90,19,29,32,27,10,35,14,26,10,12,14,320,29,28,110,11,13,56,21,14,10,12,23,84,14,78,28,16,15,10,22,27,28,73,47,10,112,30,53,18,45,105,19,95,10,17,12,101,28,18,30,47,44,29,19,43,171,19,30,81,17,25,39,60,33,9,14,88,19,19,48,53,39,30,113,8,229,61,17,68,151,12,12,71,15,190,45,15,86,5,6,122,13,12,13,18,14
"COG4990",59,8,88,63,39,82,78,21,44,45,58,54,15,48,41,35,101,39,19,115,20,22,5,44,83,38,190,43,69,61,72,15,20,61,145,7,31,29,7,95,123,118,30,62,168,8,29,32,89,20,93,52,81,34,212,9,38,22,76,520,141,42,114,7,65,33,20,13,21,64,65,52,3,36,150,36,67,12,35,110,12,31,92,77,18,120,31,30,228,51,19,97,16,16,37,35,17,85,13,44
"COG4992",657,762,818,626,780,423,579,722,687,857,697,738,629,687,500,463,476,716,501,735,633,623,750,558,673,664,581,504,798,762,552,816,712,685,495,611,764,399,708,872,704,680,578,524,718,489,693,609,882,705,735,602,539,758,719,424,666,633,673,664,800,848,794,470,616,705,796,623,568,821,501,690,439,532,733,630,637,646,641,685,645,707,801,678,617,590,828,572,639,758,457,703,424,655,753,578,878,724,645,735
"COG4993",0,7,1,7,6,19,2,26,0,7,57,7,3,2,83,0,13,1,8,1,43,1,8,10,5,1,5,0,4,6,0,20,4,4,0,24,193,134,15,198,5,36,1,0,105,18,34,18,0,8,233,3,1,19,3,30,8,10,0,18,9,5,0,1,2,31,1,5,9,2,19,6,38,0,60,1,0,108,0,38,1,6,0,2,10,0,0,0,23,34,6,0,0,25,372,0,8,0,5,2
"COG4995",31,27,3,120,2,1,8,150,211,11,22,23,46,73,5,93,74,31,16,173,68,45,192,117,470,56,37,171,250,112,129,79,241,32,453,51,24,58,70,5,62,12,65,16,22,250,69,353,89,47,10,115,125,24,13,120,42,38,95,1,57,234,30,169,320,36,30,18,38,108,21,22,5,8,35,248,18,0,462,7,44,18,428,2,483,9,2,83,0,22,175,10,378,188,0,4,44,140,340,9
"COG4997",53,3,0,6,0,5,40,0,0,2,3,8,0,2,0,2,2,11,0,34,1,8,1,2,2,10,2,42,1,8,29,0,1,0,3,0,0,0,0,5,4,14,0,8,3,0,2,9,66,1,0,0,17,6,2,0,0,0,4,0,14,0,0,0,20,32,4,24,0,1,21,2,0,1,5,7,65,0,11,1,2,6,1,1,1,24,0,47,2,21,0,7,0,8,0,0,1,23,0,2
"COG4999",2925,1401,1824,2091,1486,2476,1437,1570,1815,1795,1682,2174,1161,2828,997,3950,2363,2618,1255,2143,59,3460,2523,1658,3115,3570,1958,2,2681,1174,2420,2209,2221,2294,2523,1968,1141,2882,1743,1843,1604,1628,0,2179,1342,2812,1667,2741,2065,1546,1681,3239,2379,2857,2124,1625,2551,2642,2599,720,3049,2767,2735,1926,2673,1896,2537,2914,1910,3107,1996,2267,1563,1416,2167,2487,1841,592,2994,520,2195,1741,1407,816,2488,3006,678,3817,1000,2306,6,1862,1513,2943,462,989,2191,3400,2579,1640
"COG5000",503,823,175,683,255,668,299,862,598,693,254,394,709,808,35,465,990,416,619,489,616,637,1077,583,535,743,132,284,675,452,367,772,691,638,591,861,608,1069,1003,241,513,630,753,355,273,1319,631,926,639,666,214,678,343,637,447,846,756,629,442,253,655,915,660,683,344,525,692,370,1044,688,486,684,500,274,411,493,468,424,441,133,899,546,401,324,944,315,130,813,286,463,1266,272,372,899,28,814,1001,208,771,483
"COG5001",828,570,1674,344,2464,798,546,334,1099,546,435,1036,247,611,1081,664,688,1677,554,1761,729,970,495,1002,1327,862,799,1051,908,867,1046,145,926,861,1158,297,536,527,617,1056,1422,988,546,1208,1367,403,880,359,1402,670,322,905,941,831,1456,1802,472,573,1426,815,1159,492,879,564,1533,438,846,1047,575,991,494,772,172,629,1694,705,680,383,767,380,547,529,889,534,409,1724,545,691,236,837,443,1221,473,340,966,306,551,1948,333,540
"COG5002",3233,4477,1530,4444,1781,2948,2429,5236,3767,3088,3067,2054,2977,4517,673,3566,6201,2692,3277,3435,4183,5224,5445,2619,4584,6399,1764,2395,4924,3191,2484,5502,5188,3961,5228,6072,3918,6296,6466,1745,2799,2934,5283,2374,1662,5089,5255,7765,4915,5011,1084,7218,2050,3562,2832,6261,4423,4000,2413,842,4706,5236,4545,3723,2521,2946,6633,4029,7100,4206,1792,5228,2056,3119,2663,4374,3298,1606,3978,694,3727,4705,3223,1302,4747,2196,921,5704,1838,3366,7351,2094,2639,3371,132,3644,7983,2676,8240,3211
"COG5004",0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,2,1,0,0,6,0,2,1,0,0,0,0,1,0,0,1,0,0,0,3,15,7,4,8,0,3,0,0,0,1,0,0,0,0,60,0,0,0,2,1,0,3,0,1,0,2,0,0,0,13,0,0,3,0,8,0,1,0,9,0,0,29,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5005",8,2,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,9,0,0,3,5,0,0,0,2,0,0,1,10,0,0,0,0,1,0,0,1,2,6,6,0,0,0,0,0,1,1,16,3,44,0,20,1,0,0,2,0,4,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,5,0,20,1,0,0,0,1,0,0,1,0,0
"COG5006",3,2,2,24,0,28,7,8,0,2,18,10,4,0,24,1,7,2,1,3,27,0,2,6,3,3,7,0,4,2,3,12,1,0,1,11,63,23,20,95,2,16,1,0,39,15,20,12,0,4,118,1,2,5,1,17,4,9,0,11,4,5,2,8,2,25,5,4,2,1,13,12,16,4,25,5,32,75,1,152,1,7,18,15,2,0,84,2,65,18,3,2,1,2,145,0,0,3,7,2
"COG5007",0,1,0,1,0,6,1,4,0,3,2,0,2,0,11,0,5,2,3,0,10,0,0,5,0,1,0,0,0,0,0,4,0,1,0,7,20,13,2,42,7,4,2,1,28,5,3,9,1,1,44,0,0,4,1,11,1,2,0,1,2,0,0,0,2,7,1,0,1,0,6,1,2,1,14,1,0,39,0,13,1,0,0,1,1,0,0,0,11,13,0,2,3,3,80,2,1,0,4,1
"COG5009",603,590,617,802,628,501,511,666,547,554,352,650,1175,763,441,459,571,622,1135,833,629,609,635,1050,542,564,205,978,619,505,773,796,574,522,595,665,869,480,715,495,600,564,983,1032,430,491,534,553,486,494,586,499,490,682,419,432,694,1014,598,301,491,610,529,1105,855,717,555,567,555,662,419,574,1805,1189,533,767,492,1218,898,292,689,561,923,675,632,485,259,557,203,526,512,354,1471,625,665,1064,686,527,619,994
"COG5011",139,89,141,78,228,141,130,59,136,122,238,201,36,71,126,80,48,179,73,118,77,130,61,121,115,116,189,162,127,132,159,71,89,112,156,43,66,27,44,102,129,103,74,100,126,37,80,46,124,135,49,109,161,122,139,84,88,51,158,104,118,93,141,91,125,112,108,169,57,112,156,81,22,107,123,119,106,56,115,67,58,82,102,141,89,177,184,104,122,174,32,229,75,78,61,90,66,199,53,71
"COG5012",135,104,99,142,95,264,120,93,84,142,151,95,69,95,188,128,241,64,56,48,178,146,200,31,114,196,255,53,155,87,138,251,198,71,81,284,103,238,236,75,93,94,56,29,55,290,270,261,199,152,110,230,153,147,111,308,133,78,53,27,155,221,221,59,107,102,238,109,282,106,236,193,22,21,36,127,88,4,104,68,221,156,27,21,171,106,46,202,45,150,274,70,13,109,4,47,191,61,239,56
"COG5013",5,41,6,30,10,82,45,56,4,57,80,30,6,8,193,33,43,25,22,57,97,1,77,67,18,34,15,7,20,64,26,46,29,10,5,109,239,100,44,456,28,59,7,19,113,52,75,62,4,13,480,8,4,46,25,79,15,38,5,165,18,56,0,83,24,69,12,11,21,16,117,38,93,9,167,3,24,274,0,135,6,22,60,34,38,24,31,24,334,79,17,85,20,21,689,1,21,11,57,8
"COG5015",87,25,91,54,304,143,77,19,55,12,96,67,40,43,100,65,35,73,16,82,43,70,41,64,133,65,102,127,80,113,109,14,66,85,74,20,37,10,11,136,115,60,43,78,124,19,91,42,123,46,51,19,120,44,78,65,55,53,91,148,55,67,121,70,77,41,53,65,6,93,64,43,12,33,72,62,40,32,74,10,81,60,110,31,78,94,147,53,88,47,94,161,10,42,58,65,55,131,24,52
"COG5016",844,1149,558,975,761,749,792,1056,927,1106,869,772,920,945,238,572,1026,758,856,705,745,994,1240,752,921,848,795,670,932,951,723,958,1004,988,849,1039,693,857,1177,381,859,889,911,491,538,975,862,1011,880,935,320,765,693,778,905,698,878,810,845,307,872,1130,940,855,855,668,934,819,1031,1004,602,960,898,784,664,917,809,451,788,202,820,1039,707,597,1150,780,473,927,480,805,1111,614,837,990,179,886,1326,702,1069,824
"COG5017",42,29,45,17,10,26,66,5,39,26,22,19,11,36,59,263,14,31,10,46,6,15,16,13,49,83,14,58,40,22,15,57,12,33,31,21,27,18,2,35,56,2,20,20,28,72,72,3,78,45,15,10,23,18,7,40,19,57,24,11,17,31,36,25,46,36,49,28,52,36,59,8,7,19,32,25,22,6,35,24,39,42,10,39,1,57,49,57,0,77,0,64,12,17,0,14,60,118,99,68
"COG5018",131,109,234,66,131,113,132,75,114,199,68,117,27,68,174,54,92,141,25,184,37,121,43,167,152,162,89,168,136,117,200,50,98,119,122,23,59,34,42,147,134,143,91,116,150,49,122,46,191,98,23,133,120,116,221,71,112,79,214,232,172,141,168,51,140,135,92,142,55,94,53,118,40,69,177,72,78,24,85,29,30,96,120,155,127,191,130,76,52,124,25,195,40,62,76,41,44,212,86,91
"COG5026",26,24,0,78,88,175,124,26,41,22,24,20,50,26,2,28,206,12,17,14,99,30,77,15,33,35,28,5,29,4,23,166,14,21,8,145,29,136,60,16,10,57,50,6,26,180,58,121,147,24,44,54,9,35,53,173,33,37,18,5,32,31,55,70,6,123,125,10,165,26,62,60,4,17,6,39,25,80,33,19,56,43,53,153,40,30,220,72,28,47,212,10,4,61,0,112,119,13,76,31
"COG5029",4,0,0,22,0,0,0,13,0,0,0,1,5,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,12,2,0,0,47,4,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,5,5,0,0,5,0,0,0,0,14,0,0,0,0,0,5,0,0,2,1,0,26,13,0,0,6,45,0,17,1,0,0,0,0,5,0,5,0
"COG5039",24,17,132,19,8,0,2,17,18,107,9,17,87,15,49,45,264,12,7,162,29,59,17,27,11,19,5,30,14,4,48,5,56,26,29,6,13,58,125,17,17,47,22,12,82,64,66,49,10,2,5,18,14,14,16,74,6,170,22,17,30,15,13,2,8,38,64,15,39,16,31,8,35,15,5,29,71,22,13,0,40,6,130,5,135,83,41,38,39,5,111,15,5,25,1,14,315,3,16,43
"COG5042",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5048",12,4,1,0,0,1,0,1,0,0,5,6,0,0,6,3,0,0,67,3,0,24,1,1,3,1,10,0,3,1,14,0,4,1,0,0,0,0,0,2,17,56,2,0,6,0,0,0,0,0,0,3,6,4,13,0,0,0,36,0,6,2,0,0,7,1,4,27,2,5,3,10,0,7,2,74,0,1,13,1,58,13,2,0,4,12,0,6,0,7,0,5,1,87,0,0,5,11,1,2
"COG5108",4,0,174,1,42,0,0,19,0,0,297,0,54,15,0,6,0,0,0,0,0,0,10,27,3,1,0,0,0,0,69,1,21,0,0,23,0,0,0,208,0,1,1,2,3,7,0,0,0,1,1,0,2,0,0,0,9,0,1,0,0,0,0,1,1,0,4,5,54,2,0,0,0,0,0,0,0,79,8,0,16,0,3,0,0,0,0,0,30,3,1,0,2,28,0,0,0,0,0,0
"COG5146",132,209,31,107,30,90,73,171,199,131,47,106,193,121,0,82,55,59,278,43,39,131,172,198,135,103,28,124,104,178,78,118,211,187,197,160,46,26,72,36,67,134,172,101,36,78,102,199,83,169,43,102,25,123,42,16,168,154,69,11,59,125,64,206,135,67,143,150,92,111,42,165,378,144,58,109,145,150,148,6,105,232,42,69,196,58,12,127,34,120,80,59,146,285,0,295,180,101,155,172
"COG5184",477,50,6,69,132,67,15,10,199,90,75,95,0,15,100,2574,0,244,11,385,31,312,22,39,993,70,135,101,65,8,523,141,93,46,221,0,14,4,0,63,293,92,20,280,44,1,743,0,4,41,86,108,391,33,158,2,2,181,1541,19,141,16,5,5,177,46,83,501,22,73,247,93,2,112,49,17,69,3,138,1,8,95,169,2,22,211,127,226,1,134,0,1007,30,56,0,18,44,569,78,176
"COG5206",15,295,1,49,1,0,9,42,3,1,15,11,13,156,0,96,0,10,0,32,1,7,0,1,26,33,4,15,3,383,9,1,2,183,18,19,115,0,0,0,63,32,70,2,25,5,3,36,0,1,4,44,2,70,242,3,48,41,14,0,0,11,1,25,3,56,12,35,0,29,3,130,0,7,28,87,122,10,98,5,27,735,2,0,15,28,0,5,1,8,0,8,0,0,1,36,22,11,3,22
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",240,782,625,104,705,427,229,145,143,381,334,122,50,89,3407,200,495,302,135,144,259,218,185,176,90,178,265,196,219,222,125,67,291,249,470,288,154,332,537,327,200,207,142,661,383,400,565,56,156,214,448,283,243,144,246,736,162,198,221,326,139,114,225,454,157,299,217,391,57,217,102,256,158,182,192,347,331,81,191,220,331,165,201,399,200,204,719,100,545,203,330,569,67,251,969,53,89,239,221,78
