"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG3771",1,1,0,6,4,0,0,3,9,4,2,28,21,0,0,4,6,0,0,0,0,0,0,1,0,31,0,1,1,2,8,0,0,0,1,2,5,0,1,0,0,1,1,2,1,0,0,0,0,10,2,1,4,4,10,1,12,3,0,0,0,0,3,2,5,6,51,0,5,0,4,1,0,3,2,11,2,11,0,25,1,0,3,11,2,1,0,0,3,10,5,1,45,0,1,2,6,1,0,1
"COG3772",27,21,27,28,22,19,3,23,23,39,8,143,91,13,29,43,21,18,19,11,1,20,12,62,18,115,9,11,3,11,55,2,42,14,6,15,33,4,28,5,34,12,7,4,23,53,18,46,20,44,5,20,9,63,20,17,88,20,17,16,23,3,20,131,13,23,100,10,25,7,10,22,4,3,19,5,0,47,7,30,117,36,8,27,11,19,8,0,32,26,8,14,429,104,22,8,32,5,17,27
"COG3773",178,43,195,25,18,248,127,22,178,77,302,281,63,177,272,331,31,224,140,407,63,43,133,112,43,176,389,178,184,141,97,128,286,141,258,141,177,209,218,69,383,88,117,319,137,168,183,221,111,327,167,89,246,429,66,110,115,81,149,32,318,95,161,170,119,87,152,167,103,188,222,223,137,63,59,332,87,128,274,57,218,119,332,346,45,324,166,118,404,139,196,86,58,243,265,153,62,101,474,52
"COG3774",292,282,346,323,484,303,44,64,103,415,170,273,152,206,222,230,65,222,132,252,351,241,239,178,563,236,79,309,264,327,430,240,347,324,261,365,296,781,323,344,274,223,352,321,67,354,183,241,212,260,182,216,230,184,412,87,814,504,257,654,172,306,194,239,226,123,24,235,759,311,103,309,222,313,522,120,113,281,263,235,101,153,301,178,375,213,216,313,172,355,286,269,123,447,405,301,415,279,424,398
"COG3775",350,399,217,354,406,205,518,581,375,449,148,111,332,332,253,269,474,219,426,160,381,523,443,305,325,170,141,266,228,374,355,556,281,152,231,322,378,426,109,387,154,234,456,153,215,256,275,226,272,109,234,351,150,70,262,288,349,264,187,291,174,194,265,278,251,102,320,203,252,274,133,194,427,349,575,281,481,213,207,571,155,187,147,179,701,97,207,123,263,225,76,187,56,240,388,275,384,299,351,369
"COG3776",0,1,1,0,0,0,1,2,7,4,1,20,17,0,0,0,5,0,1,1,0,0,0,1,3,30,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,2,0,3,0,0,0,1,5,7,0,0,3,7,1,8,1,0,1,0,0,3,2,1,6,33,0,4,0,5,0,0,1,4,0,0,1,0,32,0,0,1,6,1,0,0,0,0,7,4,0,31,0,0,6,5,4,0,0
"COG3778",0,0,0,13,4,0,0,2,1,39,0,0,0,6,4,85,7,2,0,3,0,0,4,4,0,24,0,2,1,4,0,0,0,10,0,0,4,6,13,0,4,1,1,1,0,9,1,1,1,1,2,4,2,0,12,3,4,3,0,0,4,2,2,0,0,0,0,0,4,0,1,0,0,8,0,1,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,1,1,7
"COG3779",0,0,0,2,1,0,0,2,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,7,1,0,3,4,1,2,0,0,4,8,0,0,91,0,4,0,1,0,0,2,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0
"COG3781",2,4,1,6,8,0,1,6,9,4,1,20,57,0,0,6,6,0,1,1,0,0,0,1,4,49,0,0,0,0,3,0,1,0,0,1,7,0,2,5,1,0,3,1,1,1,0,0,1,17,8,0,9,13,9,2,25,10,0,2,2,0,3,6,5,10,96,0,5,0,11,1,2,2,10,2,1,14,0,54,1,0,0,14,4,1,0,4,1,13,13,3,75,0,0,4,12,3,0,1
"COG3783",0,3,1,3,6,1,1,2,8,3,1,39,22,0,0,4,5,0,1,0,0,1,0,2,7,36,0,1,0,1,6,0,1,0,2,3,8,0,1,1,0,4,4,2,1,0,0,0,1,11,8,0,2,12,7,0,15,1,3,1,0,2,4,7,5,4,64,0,1,0,7,2,1,2,9,2,0,18,0,27,0,1,0,9,2,0,0,0,0,8,5,2,54,0,0,5,10,1,1,1
"COG3784",1,0,0,2,10,0,0,8,5,4,0,20,33,0,0,0,3,0,0,0,0,2,0,0,8,55,0,0,0,2,13,1,1,0,0,0,13,0,1,1,0,1,2,1,2,2,0,0,2,6,8,1,5,5,5,2,15,5,0,4,0,1,2,7,1,10,71,0,2,0,4,2,0,2,3,3,0,9,2,19,0,0,0,20,4,0,2,1,0,14,7,1,50,0,0,2,8,4,0,2
"COG3785",2,5,0,2,11,0,0,6,5,3,1,27,41,0,0,0,4,0,0,0,0,1,0,1,10,61,0,0,0,0,7,0,0,0,0,1,8,0,0,1,0,0,4,1,3,1,0,1,2,3,2,2,3,5,5,1,15,1,1,1,0,0,4,5,2,4,55,0,1,0,4,0,1,1,5,0,0,6,0,14,0,0,0,7,3,0,0,1,0,11,1,1,24,0,1,4,6,3,0,3
"COG3786",18,2,8,4,2,0,4,1,3,20,88,105,1,5,40,43,2,35,15,13,4,2,16,9,14,15,78,10,3,6,0,25,2,3,4,6,15,19,60,5,10,13,6,38,6,12,25,7,11,37,15,8,28,25,12,8,2,2,6,7,13,0,16,13,3,0,39,15,24,4,0,11,39,12,5,12,3,18,38,1,12,33,28,64,1,15,23,22,59,4,42,6,60,14,19,14,12,5,26,5
"COG3787",2,2,6,12,5,10,0,6,11,13,2,25,42,8,16,4,7,11,1,3,0,9,5,3,8,47,5,1,1,3,7,6,5,15,0,10,9,2,3,0,1,9,5,4,5,3,6,10,7,26,13,11,12,6,6,2,17,11,3,0,8,0,8,7,28,13,81,0,7,0,14,5,4,10,12,1,0,20,6,23,2,0,3,14,5,0,0,3,1,12,2,19,71,1,1,6,5,0,1,2
"COG3788",2,3,1,5,13,0,0,10,6,8,1,20,44,1,0,5,4,0,0,0,0,1,0,1,8,59,0,0,0,0,8,0,1,0,1,3,11,0,2,2,2,1,5,2,2,1,0,0,2,11,10,1,9,9,16,4,19,4,2,4,0,0,1,7,6,13,102,0,9,2,9,0,1,2,11,3,0,19,0,25,0,0,0,5,3,0,0,2,0,19,4,1,67,0,1,8,7,2,1,5
"COG3789",2,0,2,10,14,1,0,4,2,1,2,0,51,0,0,6,7,0,0,0,0,2,0,0,9,89,0,1,0,0,7,0,0,0,0,0,7,1,1,1,0,0,1,2,4,0,0,0,1,1,0,0,3,9,12,0,30,9,1,3,0,1,3,7,8,17,97,0,4,0,13,2,0,2,8,0,0,15,2,0,0,0,0,14,4,0,1,0,0,10,1,2,0,0,1,10,12,4,1,2
"COG3790",0,3,1,5,7,0,0,3,12,4,0,32,31,0,0,3,6,1,2,0,2,0,0,0,7,38,0,1,0,1,2,0,1,0,1,0,4,1,0,1,2,1,4,1,1,0,0,0,0,5,3,0,11,10,8,4,8,4,2,0,0,1,3,3,6,8,50,0,10,0,5,0,0,1,5,7,4,13,1,20,0,0,0,11,1,1,0,2,4,6,4,3,32,0,0,4,11,0,1,2
"COG3791",0,0,0,1,0,0,0,0,1,9,0,69,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,0,0,0,0,0,0,3,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,9,1,0,0,0,26,0,0,0,1,0,0,0,4,0,0,5,1,0,1,0,0,3,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,12,0,1,7,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,0,1,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,5,3,1,2,0,1,3,96,1,3,30,0,0,1,12,3,5,1,10,2,0,1,0,3,2,2,2,3,0,1,0,2,1,8,4,9,8,0,3,2,15,1,17,5,0,1,1,2,5,4,2,2,23,6,9,26,8,3,10,6,0,5,0,2,10,31,8,0,0,3,3,0,6,0,2,0,0,1,3,2,8,0,1,0,5,4,0,0,1,3,7,16,3,1,2,2,0,5,3
"COG3799",11,1,1,6,5,3,0,19,8,6,5,46,0,47,0,8,18,14,19,5,1,2,1,0,11,3,5,1,4,0,12,0,2,34,2,6,3,1,1,0,3,2,0,0,0,0,1,1,1,32,8,2,1,45,18,7,0,21,1,4,2,1,35,4,24,26,2,0,1,0,32,2,6,3,8,2,0,4,0,23,14,4,3,0,8,2,0,4,1,2,0,5,3,5,0,4,2,10,6,23
"COG3804",7,19,22,5,4,123,19,3,28,9,25,34,7,30,24,30,16,86,7,102,6,8,20,14,24,16,34,9,39,19,5,17,13,5,25,14,64,39,4,3,34,18,10,60,30,2,10,9,7,136,36,13,32,239,53,36,35,25,23,15,226,13,27,42,38,248,73,12,21,7,30,11,21,15,6,11,2,21,32,13,114,33,58,41,9,12,23,6,55,3,42,36,36,82,14,20,22,4,122,12
"COG3808",687,591,522,622,576,342,109,238,78,242,343,196,241,677,295,452,1094,495,336,349,695,409,418,764,602,295,392,561,400,468,628,143,619,687,349,768,581,377,573,419,522,574,761,248,584,653,624,641,638,332,367,797,679,536,418,448,181,479,450,441,331,183,536,669,424,124,215,360,405,584,25,399,348,544,410,435,183,345,489,480,306,92,535,410,37,374,603,341,367,371,249,747,341,260,517,519,612,749,395,701
"COG3811",0,0,0,0,1,3,0,0,5,4,1,16,0,0,1,0,4,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,1,1,1,0,13,2,2,1,0,0,0,2,0,1,2,0,3,0,2,1,0,0,5,0,0,2,0,21,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,6,0,2,1,2
"COG3815",7,1,6,3,0,10,0,3,14,0,1,8,0,4,5,13,2,4,0,1,1,1,11,1,1,0,10,19,0,3,2,0,2,1,4,4,3,1,13,1,3,5,0,0,4,0,0,7,1,1,9,0,3,19,0,4,0,4,7,11,52,1,3,1,5,5,0,4,1,2,4,4,4,3,0,5,0,1,16,0,2,10,1,4,0,5,0,0,0,0,4,0,4,2,3,4,1,4,8,13
"COG3817",20,10,5,2,15,21,15,12,46,21,7,122,40,47,10,71,10,12,18,13,9,18,9,18,22,40,16,13,23,26,6,10,31,11,2,4,32,42,3,2,10,9,6,31,19,20,10,8,15,19,25,17,23,7,7,18,179,32,1,13,10,11,31,25,12,33,13,6,8,7,17,28,4,8,9,16,7,11,1,78,0,34,5,21,10,8,6,8,15,23,60,8,14,5,4,14,11,5,11,15
"COG3819",13,4,1,0,13,16,15,14,20,9,11,76,11,45,5,61,7,10,16,12,4,12,3,7,11,22,9,8,9,13,4,6,29,9,4,12,29,23,1,1,11,8,10,28,12,8,5,7,2,21,20,11,11,3,4,18,114,23,6,8,7,5,25,13,3,17,8,4,0,6,4,23,2,6,14,6,1,6,3,55,1,21,5,13,2,9,3,7,8,15,41,3,3,5,3,11,7,1,10,10
"COG3822",41,76,27,67,26,38,8,31,31,22,12,21,1,30,18,8,23,76,32,84,84,13,12,29,24,20,58,23,10,37,39,22,48,47,76,66,10,10,50,19,10,93,20,8,50,18,55,45,39,62,18,44,16,119,36,41,53,87,16,39,47,15,44,43,51,30,34,26,32,61,4,45,52,25,36,10,6,70,28,14,157,9,5,15,10,28,21,10,23,12,11,42,10,26,22,50,41,37,14,29
"COG3823",0,2,21,18,1,21,3,8,0,23,1,0,0,37,40,0,1,31,8,5,3,16,10,2,0,4,13,8,4,6,2,7,6,35,1,23,1,5,12,2,6,103,22,12,36,3,6,17,19,23,8,12,3,11,0,0,0,15,3,0,33,0,17,11,65,0,0,1,0,3,0,25,24,39,11,1,1,44,18,6,13,0,6,8,0,5,3,8,3,0,0,39,46,7,4,0,4,0,2,8
"COG3824",1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,0,0,1,0,0,0,0
"COG3825",12,12,12,8,3,12,2,4,0,7,4,4,0,13,23,0,0,25,9,27,0,2,8,14,3,7,16,13,6,7,7,11,9,7,14,32,3,1,2,0,2,19,11,27,26,8,18,19,34,34,40,12,14,13,1,5,2,6,9,9,19,0,8,6,18,2,27,34,5,38,2,15,7,5,3,11,4,31,7,5,30,4,11,2,0,14,16,12,6,12,1,12,1,13,15,13,24,3,8,5
"COG3828",3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,1,15,0,0,1,1,2,0,0,1,0,1,1,10,0,0,0,0,2,0,3,0,0,0,2,0,6,0,0,2,0,2,1,0,2,0,0,6,0,0,20,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3829",341,240,229,411,159,356,147,262,157,138,250,573,316,491,352,221,103,262,241,115,298,195,201,546,206,363,158,191,221,325,142,174,241,240,261,403,526,157,196,185,135,403,166,258,408,235,152,152,359,333,685,200,119,382,624,316,203,396,677,238,267,464,511,235,511,121,1450,189,462,294,93,219,95,246,454,148,32,387,182,219,229,993,112,188,72,129,168,71,97,240,337,255,209,142,179,691,443,111,297,606
"COG3830",381,352,325,372,415,259,132,195,144,183,208,170,145,359,233,168,206,338,236,252,301,360,382,236,359,126,215,373,327,288,362,152,357,361,322,384,253,143,233,373,231,298,456,195,361,325,363,351,311,215,271,362,272,193,335,259,191,345,247,375,256,196,227,273,303,192,40,294,283,258,139,318,288,384,371,240,156,304,331,313,194,190,196,232,177,332,310,196,313,233,150,364,117,324,330,251,309,351,301,388
"COG3831",26,29,7,45,38,8,3,18,4,22,31,2,122,27,4,4,18,4,30,2,0,13,14,39,123,126,8,10,8,20,110,2,12,20,40,13,67,0,27,39,8,19,14,3,45,2,6,24,37,6,14,41,22,66,118,15,19,77,18,157,10,5,88,63,46,108,213,69,139,39,53,51,8,44,64,8,3,53,35,32,21,0,4,45,24,4,27,3,19,83,3,49,330,7,26,118,113,124,12,31
"COG3832",0,0,0,0,0,0,0,0,8,2,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,35,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3833",170,57,139,23,36,79,116,15,371,109,190,290,131,99,121,396,22,86,138,442,65,49,158,76,16,253,172,75,139,154,97,95,159,94,186,84,149,187,110,68,245,46,65,274,103,292,93,163,60,164,83,108,154,158,60,58,346,91,53,28,49,200,109,136,59,422,198,241,58,91,384,192,132,93,66,251,95,130,145,164,156,356,216,335,25,260,188,87,219,158,370,42,165,94,127,234,47,104,117,26
"COG3835",50,43,32,15,32,18,27,22,66,48,121,180,80,52,26,274,24,32,62,60,15,12,64,61,65,159,25,33,55,14,19,23,75,52,10,42,97,56,75,25,21,54,36,51,56,41,13,45,32,38,57,19,46,82,57,19,60,37,36,44,34,133,37,97,47,61,362,61,123,46,324,46,21,44,57,80,12,62,31,119,95,311,20,107,10,37,70,25,54,58,161,10,177,14,30,86,71,28,72,41
"COG3836",28,24,42,26,21,52,12,26,26,45,3,128,93,79,104,10,24,82,40,10,8,13,17,31,34,115,37,22,36,30,21,13,37,41,3,54,41,9,44,21,11,71,16,33,44,46,30,10,27,114,91,15,27,46,43,13,24,22,24,38,54,32,26,44,74,20,210,13,37,20,22,45,14,61,60,29,4,38,11,137,59,45,13,37,29,34,8,44,10,62,103,58,113,24,8,38,44,13,11,70
"COG3837",0,3,2,41,0,1,2,2,16,7,0,23,0,0,1,0,1,3,0,0,0,1,0,5,3,4,8,1,0,1,14,0,5,14,0,3,1,0,8,0,0,8,3,0,0,2,8,0,3,14,19,4,0,7,18,0,2,7,0,0,5,1,4,0,6,3,11,0,0,15,6,14,14,1,4,0,7,2,2,32,7,0,3,1,3,2,8,8,1,0,5,1,12,3,0,0,2,0,0,3
"COG3839",215,193,225,128,181,163,206,136,406,244,423,601,224,307,273,519,133,312,206,578,121,85,264,189,134,469,340,203,279,201,99,194,297,223,259,237,304,284,226,103,395,186,140,339,359,353,258,271,205,408,510,284,485,641,335,540,1051,298,448,223,251,466,386,351,388,861,1024,382,306,302,581,465,307,316,282,456,182,459,402,615,1018,620,470,490,115,626,447,372,540,443,1247,312,541,495,327,388,215,208,463,227
"COG3840",0,2,2,4,6,1,2,4,15,11,0,53,30,0,0,3,5,0,0,0,0,0,0,1,5,57,1,0,0,0,12,0,0,0,0,1,11,4,2,2,2,1,3,6,2,0,0,3,2,11,6,1,13,10,9,2,13,5,0,3,1,1,3,10,7,8,120,0,3,2,9,1,1,1,14,8,2,6,0,44,0,0,2,13,0,0,0,2,0,16,7,0,58,1,1,6,9,3,1,2
"COG3842",593,616,654,520,636,508,651,776,722,715,733,912,700,652,545,818,216,598,650,708,688,734,570,547,684,663,563,639,554,606,560,637,569,570,618,601,688,548,598,552,543,465,651,510,709,538,544,644,638,666,714,651,714,681,718,738,592,583,640,558,289,653,568,641,519,473,852,538,614,566,467,557,597,549,551,737,179,538,714,768,718,729,447,678,568,672,418,677,624,695,755,676,581,594,531,635,534,571,505,636
"COG3843",434,412,967,263,565,828,597,115,603,272,1457,355,298,668,1315,450,183,1112,305,1665,355,117,711,324,171,786,1100,953,657,743,288,541,799,468,618,659,533,878,919,311,825,408,388,1209,1229,617,704,624,531,1259,1024,456,624,1362,142,1045,350,650,1371,220,926,607,762,542,782,492,265,1467,303,540,2148,750,599,567,554,661,336,781,724,344,2102,831,994,1449,197,1151,557,312,823,744,977,458,278,549,681,904,258,202,760,190
"COG3845",323,267,317,155,200,327,199,95,711,113,326,250,69,256,356,418,76,550,201,667,99,76,348,269,181,246,299,312,231,214,127,216,410,181,191,353,407,267,304,89,356,279,201,367,393,314,436,294,292,777,660,308,290,772,185,385,237,200,668,128,307,158,211,289,425,278,510,153,237,249,377,386,290,310,156,318,100,479,265,135,1222,293,270,258,86,500,284,164,351,264,507,383,271,324,254,271,148,168,358,157
"COG3846",1,0,0,0,4,10,3,17,0,18,0,3,15,12,40,0,14,2,9,3,79,3,5,27,3,15,0,2,1,1,0,4,9,5,11,15,0,0,7,0,0,0,9,1,0,1,1,0,1,16,42,2,0,29,7,4,3,0,0,8,4,14,0,1,0,1,0,0,2,0,0,1,11,1,59,0,0,39,0,0,0,84,0,0,3,0,4,67,0,0,1,10,0,0,0,17,0,0,0,0
"COG3848",42,128,162,68,149,86,50,17,141,98,270,124,57,96,116,313,16,140,57,165,63,25,67,69,26,91,108,91,118,68,42,123,146,49,65,75,22,99,109,29,137,24,46,201,75,141,135,130,172,80,117,158,50,54,9,207,283,83,377,37,70,313,68,67,112,86,4,24,12,124,3,96,117,161,32,130,89,111,139,57,83,157,89,132,19,182,143,30,135,194,209,106,29,191,157,56,32,128,127,37
"COG3850",11,26,3,56,38,25,9,76,37,28,14,113,187,10,16,133,35,0,15,1,3,19,12,47,44,285,2,12,7,8,39,1,1,14,18,10,63,24,28,21,16,5,17,14,11,37,17,2,17,26,16,9,48,70,62,51,59,58,36,9,21,19,61,60,36,62,471,0,27,3,41,25,6,47,46,61,20,60,8,62,11,1,11,85,14,1,7,18,39,119,34,28,320,8,28,33,48,17,7,41
"COG3851",20,5,19,22,19,4,0,11,18,37,53,44,83,2,22,2,29,10,23,34,16,5,15,28,11,122,16,9,4,1,27,3,5,10,3,8,24,19,5,29,29,2,18,57,19,8,4,33,6,52,20,25,48,79,16,0,19,16,27,5,10,1,20,23,8,24,187,1,5,15,206,9,11,5,37,54,2,47,8,74,5,0,5,26,10,1,10,7,28,69,14,13,130,2,38,14,33,40,3,4
"COG3852",59,33,1,27,25,10,0,26,20,60,70,44,100,13,6,100,23,4,6,7,4,10,18,59,66,124,7,10,5,25,40,1,0,16,36,17,21,2,25,17,4,5,9,6,8,16,8,0,22,12,28,39,16,23,71,16,49,67,9,59,6,6,76,61,14,36,154,0,139,10,24,34,4,17,34,27,7,24,9,65,16,1,5,42,8,0,3,133,22,66,14,43,164,5,33,159,72,49,4,39
"COG3853",78,85,119,127,120,130,113,31,317,45,202,155,80,50,137,68,25,149,66,268,139,56,85,58,23,144,117,95,160,121,29,126,151,81,130,138,175,175,113,61,157,68,41,212,145,162,92,90,114,173,70,117,96,274,45,217,131,96,286,60,137,231,79,131,124,300,86,108,35,102,399,171,91,172,114,99,48,100,127,81,229,163,110,140,19,172,89,42,139,141,388,78,68,97,125,86,50,62,183,37
"COG3854",113,91,177,51,101,265,117,20,145,48,257,187,41,125,145,219,27,248,94,296,47,41,141,75,19,138,287,152,177,115,49,108,205,98,204,113,108,131,178,64,223,41,70,285,192,165,153,161,125,341,236,116,162,251,84,154,79,72,214,41,227,127,83,141,143,81,95,133,58,155,253,146,120,82,61,211,90,135,220,58,312,110,252,243,30,241,152,120,208,173,275,97,56,242,149,127,48,52,242,31
"COG3855",634,791,718,674,728,626,921,908,519,778,650,380,587,745,582,372,852,591,593,510,858,853,596,831,644,457,453,620,680,639,585,833,706,713,560,693,553,631,552,575,691,642,797,658,599,762,660,650,728,396,487,709,581,513,603,766,190,574,663,617,383,636,631,627,513,175,188,724,498,565,640,600,681,612,682,670,967,482,604,486,379,579,794,648,715,624,669,694,549,577,492,656,214,619,632,610,587,591,518,709
"COG3856",4,4,0,12,0,81,7,8,23,4,1,31,37,5,16,19,5,21,1,22,29,10,28,12,6,4,22,5,29,13,0,9,7,2,20,4,25,8,4,15,7,3,10,20,9,7,4,0,4,54,13,5,7,70,3,3,86,8,4,7,73,15,11,12,17,146,0,3,1,2,8,2,6,23,18,7,1,17,11,9,3,76,20,4,6,0,1,1,25,3,39,14,25,21,1,10,8,7,44,3
"COG3857",449,177,554,316,208,961,431,120,1217,203,794,599,283,333,651,1514,109,837,302,899,384,207,486,407,113,598,950,467,653,520,152,411,584,317,723,416,437,666,665,264,650,258,237,1013,601,563,449,519,419,1145,766,329,532,1137,216,470,930,241,765,131,804,926,358,515,520,413,248,593,147,434,882,486,427,292,553,626,286,583,630,254,1124,841,757,767,109,748,611,397,872,412,976,365,231,628,366,428,207,233,967,135
"COG3858",226,73,178,49,35,319,147,31,375,80,343,266,87,198,265,516,30,276,127,460,112,93,158,179,109,236,311,147,344,231,93,145,302,147,366,203,261,330,173,124,369,139,108,459,136,195,169,224,173,311,198,113,201,321,136,185,280,120,193,88,391,187,192,219,190,276,375,317,167,259,466,228,112,124,127,285,74,189,219,111,159,215,262,358,21,287,187,118,340,162,307,86,87,185,279,238,164,117,320,72
"COG3859",31,56,41,20,48,65,33,5,197,23,93,89,10,45,58,97,13,75,27,134,32,20,68,39,6,58,65,40,69,44,24,38,111,23,75,68,64,55,61,26,92,33,22,141,86,64,63,60,47,118,158,97,92,162,42,134,146,70,137,26,59,75,39,103,76,93,41,139,41,81,307,116,118,72,29,94,66,114,58,49,295,57,94,91,38,138,85,42,87,95,179,66,24,81,104,87,43,53,132,24
"COG3860",6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,1,2,0,4,0,1,3,2,2,0,0,0,9,0,0,0,1,0,0,3,0,4,0,0,14,4,2,23,2,0,2,1,0,1,8,5,4,3,4,2,0,11,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,6,0,0,5,3,2,0,4
"COG3862",40,65,55,12,32,124,51,13,44,37,79,97,27,66,69,27,20,71,48,93,26,17,50,46,35,64,53,32,55,62,42,34,92,26,29,61,63,56,69,26,56,29,34,72,92,45,64,55,34,83,254,67,57,68,46,29,18,54,95,15,36,70,55,56,50,28,77,27,23,33,35,49,70,45,25,62,52,154,30,36,104,97,45,57,18,64,36,26,43,64,74,57,62,61,39,50,26,54,53,22
"COG3863",1,0,0,0,0,0,4,0,17,0,0,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0,0,1,0,7,0,0,1,2,0,24,3,1,0,0,0,0,4,0,21,1,0,0,7,0,1,0,1,0
"COG3864",2,2,4,26,8,122,9,7,54,0,4,77,4,16,9,106,1,9,2,5,10,5,2,38,3,18,26,8,37,7,26,362,5,8,11,17,7,21,7,3,50,9,11,34,17,13,41,25,4,42,43,5,8,51,6,6,135,13,0,5,164,159,10,22,8,24,0,23,13,1,1,4,6,26,1,36,3,62,3,25,25,218,11,6,0,9,3,7,6,4,52,30,7,187,24,25,24,6,8,7
"COG3866",49,41,124,19,34,48,576,701,10,17,84,28,345,81,68,260,1301,63,407,23,18,391,146,24,72,67,76,108,763,88,54,313,316,116,40,13,11,766,82,29,88,83,39,89,7,70,182,85,25,64,40,39,57,15,33,107,0,80,130,19,57,108,90,217,198,1,0,55,64,207,8,73,40,24,19,49,2,12,157,7,54,240,29,131,468,108,387,193,63,18,59,75,8,470,25,93,15,66,346,21
"COG3867",334,169,307,345,181,183,373,228,88,350,190,205,354,320,334,70,577,117,277,521,440,223,336,263,261,158,257,163,256,383,322,446,402,219,283,199,308,439,130,235,465,156,233,468,246,416,342,412,93,309,204,86,423,93,112,135,104,292,137,360,133,96,257,149,191,40,3,228,74,215,47,242,338,116,206,209,441,148,166,149,93,728,382,345,466,591,205,192,339,232,110,138,23,296,447,582,185,319,179,251
"COG3868",21,0,29,0,2,4,9,2,0,1,5,9,0,1,33,0,1,10,25,43,4,0,10,7,0,11,15,3,1,12,18,10,7,4,8,6,0,19,6,5,50,0,3,18,2,34,8,34,2,18,14,2,19,6,0,1,0,3,3,0,6,0,13,0,9,1,0,20,0,11,0,13,10,9,3,11,7,20,7,1,3,22,18,17,0,27,15,6,42,7,0,1,0,8,16,31,0,1,7,2
