"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG3264",81,64,19,100,67,15,18,18,41,24,52,44,86,34,47,91,128,30,8,38,7,87,70,25,23,28,33,28,17,2,11,6,46,29,44,100,98,20,48,43,17,14,43,5,73,388,23,25,92,13,4,13,18,86,411,17,12,92,7,0,85,60,127,13,193,75,172,475,79,44,10,8,12,70,22,62,83,0,10,21,125,85,28,219,64,20,218,76,876,21,61,72,268,75,83,60,33,39,17,62
"COG3265",16,22,3,5,26,0,3,21,2,2,0,0,11,2,5,14,23,8,0,2,2,15,26,0,5,0,1,1,0,3,1,1,3,1,0,4,14,0,1,3,4,3,13,1,24,81,2,2,12,1,3,29,0,15,8,0,0,29,0,0,148,1,0,2,15,16,3,74,3,5,2,0,3,39,1,5,33,0,0,4,21,19,7,13,15,2,13,1,256,5,4,8,23,41,8,2,7,30,0,10
"COG3266",11,10,1,2,12,2,1,0,1,0,1,1,10,0,3,6,12,4,0,1,0,13,4,1,0,0,0,2,0,0,1,0,4,1,1,5,9,0,2,2,0,0,6,0,12,20,0,1,5,0,1,0,0,18,8,2,0,23,0,0,20,1,1,1,35,11,4,89,12,9,0,0,1,16,0,2,20,0,0,2,21,13,1,22,16,1,25,2,208,3,7,15,48,10,7,3,5,5,0,6
"COG3267",40,20,30,11,1,2,31,22,19,17,7,12,1,3,4,38,23,24,6,7,3,4,3,34,28,18,86,9,1,29,6,2,16,7,8,21,10,14,8,7,7,11,18,9,31,7,11,29,26,17,41,2,1,221,184,12,4,6,27,12,126,16,9,4,4,10,45,11,8,11,2,17,81,27,11,3,9,72,11,29,17,60,15,63,8,18,3,7,79,27,19,12,34,15,9,14,25,10,20,7
"COG3268",0,0,0,0,4,18,0,4,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,7,0,0,0,13,4,2,0,0,0,9,0,0,0,8,0,5,0,0,16,0,1,0,3,0,1,8,1,0,0,0,0,0,14,2,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,3,8,0,0,0,0,0,0,0,0
"COG3270",22,50,81,112,151,44,133,96,90,127,103,72,152,54,38,42,212,64,84,72,82,56,38,45,61,80,80,29,93,64,20,57,244,88,90,37,25,51,52,20,68,185,78,35,47,97,221,45,70,113,109,94,128,195,40,93,91,57,118,171,86,89,64,41,39,81,185,149,23,26,135,124,205,161,57,100,54,132,64,10,72,74,55,43,79,102,144,25,165,151,52,73,105,59,54,84,81,47,95,121
"COG3271",0,0,1,1,5,0,0,5,0,2,1,2,5,0,1,0,0,0,8,0,3,13,0,1,0,0,1,1,1,3,1,3,0,3,0,0,0,4,0,2,1,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3272",11,9,1,5,9,0,0,2,3,1,1,1,15,1,9,12,10,1,0,8,1,16,21,0,2,0,1,0,1,0,0,0,5,0,0,12,10,0,4,1,1,1,1,4,5,177,2,2,14,1,0,0,0,14,4,1,0,8,0,0,11,2,0,0,29,10,14,99,9,13,0,0,4,26,0,3,10,0,0,6,55,2,0,5,11,0,44,5,92,1,10,13,80,5,9,2,0,10,1,2
"COG3274",901,666,440,664,335,253,306,360,425,391,460,314,497,353,633,833,61,488,386,486,286,293,578,410,92,548,103,553,304,74,377,325,228,508,256,664,57,378,506,531,382,281,562,605,248,149,233,690,427,272,349,179,295,205,148,394,353,281,379,492,103,572,374,426,814,559,71,377,238,576,233,406,347,227,166,425,502,132,314,618,597,429,386,164,429,628,519,499,327,350,535,403,307,384,467,482,476,668,174,258
"COG3275",1287,1486,729,625,695,1313,249,871,748,570,547,637,374,1079,1455,1126,96,913,818,1021,549,664,1486,956,1278,850,773,1102,578,370,1088,663,534,857,619,1183,1260,594,979,1110,969,501,792,901,783,902,299,711,1179,703,753,1106,591,117,761,657,520,953,688,654,208,832,1014,1200,2337,1148,149,511,778,1421,531,1133,225,133,882,670,1156,145,812,1298,1303,781,926,505,1184,912,907,1364,520,628,914,954,440,563,408,857,1003,1093,424,789
"COG3276",59,40,38,64,103,43,87,72,9,30,13,118,72,63,28,79,118,32,37,44,13,67,18,102,43,24,47,50,49,26,12,18,29,26,16,75,27,18,47,35,24,13,49,23,101,91,37,37,74,14,12,45,11,39,24,16,15,58,24,14,33,35,19,36,128,51,59,114,46,47,41,9,34,158,14,51,157,161,15,17,45,79,21,40,21,26,69,76,374,45,43,19,250,82,24,37,29,55,21,34
"COG3279",1541,1571,1762,2118,1461,1678,1953,1649,2245,2366,2210,1610,1993,1405,1553,1207,2288,1356,1668,1640,1418,1380,1810,1509,2326,1641,2291,1515,2713,1181,1227,1928,1554,2063,2255,1811,1319,1825,1361,1580,2096,3620,1683,858,1499,949,2416,1234,1473,2263,1978,1926,2641,2661,1360,2142,2221,1302,1819,2774,1133,1901,1755,1624,2150,2226,1683,1621,714,2431,2164,2035,1913,1690,2050,1939,1577,1065,2516,1656,2027,1548,1387,1057,1562,1576,1755,1374,876,2247,1370,1785,2226,1647,1531,1371,2050,1663,1354,1626
"COG3283",20,8,5,9,18,3,3,4,1,4,5,46,34,36,27,7,25,3,0,19,32,15,14,5,24,1,3,0,1,43,21,2,2,3,1,16,14,60,10,6,2,6,6,156,39,130,19,3,41,3,3,10,1,12,4,110,53,112,0,0,24,2,0,4,34,9,8,110,27,10,0,2,76,8,0,5,11,1,18,13,34,19,3,12,12,8,48,1,194,5,9,12,92,23,16,9,12,4,5,3
"COG3284",19,33,52,5,80,17,17,11,22,13,12,122,45,59,47,45,56,29,31,45,40,162,24,32,27,16,11,24,12,64,55,11,33,20,29,35,30,118,33,21,3,17,58,171,41,94,12,40,105,23,9,39,10,17,12,100,66,148,21,3,33,28,22,41,13,55,3,40,41,5,16,10,70,8,34,19,66,14,56,38,34,21,27,69,15,17,9,40,36,14,27,25,109,100,38,34,21,35,6,41
"COG3287",15,2,31,70,18,9,77,4,42,43,86,161,18,25,7,0,0,8,10,28,11,39,17,24,18,12,28,4,21,36,22,25,1,14,69,20,3,51,12,3,28,42,38,14,15,14,70,25,48,50,47,90,28,0,19,104,30,3,32,72,1,46,14,1,1,91,171,38,0,12,32,23,256,0,28,76,46,84,23,0,66,0,0,22,4,45,23,4,0,59,27,26,85,21,28,14,0,13,26,109
"COG3288",14,15,2,20,28,0,5,20,4,2,20,4,24,1,8,9,53,9,1,5,2,32,14,1,6,1,9,7,0,2,2,1,22,4,4,11,20,0,6,1,57,4,16,0,39,157,11,5,13,1,1,40,12,39,163,2,0,21,2,0,446,1,44,6,43,16,8,117,16,6,5,2,11,128,1,19,20,224,1,7,27,29,9,98,13,6,40,9,194,10,7,16,101,29,17,4,6,50,6,18
"COG3290",116,68,55,81,129,48,46,50,63,79,99,40,119,41,45,40,69,58,112,52,44,56,80,76,23,51,92,55,252,21,20,224,64,100,67,80,56,146,116,91,11,33,130,16,105,247,58,35,110,90,57,20,76,71,62,90,221,102,52,102,90,66,59,55,129,47,24,359,56,67,124,64,33,70,39,80,133,25,90,41,113,103,26,65,74,90,123,54,630,25,50,130,379,186,76,58,36,35,12,9
"COG3291",85,72,104,100,306,101,34,162,146,693,458,39,133,330,67,112,24,62,78,84,98,135,69,132,47,180,163,101,117,24,64,269,42,167,53,161,1921,144,111,68,112,95,91,32,79,51,21,42,281,143,81,46,77,111,55,85,146,252,40,134,5,91,115,511,146,57,28,25,92,66,169,237,316,21,429,117,86,21,24,62,45,62,68,467,92,132,130,159,4,77,45,90,42,48,37,96,49,127,445,49
"COG3292",16467,16120,8472,4303,4220,12364,3523,8675,10730,2607,4017,5078,3658,9327,9570,14460,162,8988,6620,10769,8586,6979,17237,8126,10011,10838,10260,10203,5075,9319,9773,6476,5098,12078,8313,13080,4291,5354,16098,10164,7944,5454,8110,8470,5874,4530,3176,8623,6927,10052,8612,6039,5560,711,7857,9473,7010,13404,9867,9672,994,8255,14329,8116,17249,8023,830,3444,10602,13996,3732,16689,2894,1036,7823,4500,17499,1393,5064,18216,9414,10040,10424,11161,9604,9667,8149,11808,47,5291,10067,6154,2403,5765,7412,9865,12955,8776,7275,6398
"COG3293",1,29,19,100,261,18,66,59,54,120,132,127,50,239,338,121,74,98,80,32,70,291,12,486,53,184,37,252,249,54,96,110,191,176,1328,44,293,225,7,94,102,184,55,30,45,3,53,271,127,55,67,197,115,20,80,5,55,775,313,350,117,67,228,251,119,72,3,29,115,74,140,66,14,69,97,36,44,50,534,160,556,39,68,15,53,21,25,42,2,36,62,41,19,129,136,17,148,900,205,33
"COG3294",19,7,35,18,6,9,45,18,68,21,18,51,18,3,9,11,44,17,38,8,8,14,0,6,33,24,21,1,27,13,2,27,20,23,46,8,11,33,4,1,6,55,33,6,22,0,47,2,27,45,26,9,31,3,15,18,35,11,3,45,35,21,18,6,2,3,12,15,2,10,25,6,10,10,16,28,0,14,44,9,14,55,1,7,4,3,9,3,37,60,14,14,54,6,28,7,63,11,10,32
"COG3296",0,0,2,2,3,2,2,3,2,0,1,1,3,1,4,0,0,0,6,15,15,0,0,1,0,0,4,3,1,0,2,1,1,3,4,5,0,4,0,0,0,2,6,0,0,0,0,0,2,1,1,3,5,1,1,0,1,1,0,0,0,4,3,49,24,0,0,1,3,0,0,6,0,4,1,6,0,0,2,7,0,2,2,2,0,0,0,6,1,0,3,0,14,6,1,2,0,5,1,0
"COG3297",11,8,0,1,16,0,0,1,3,0,1,0,16,1,6,7,0,1,0,2,0,14,7,0,0,0,1,0,0,0,1,1,3,0,0,3,11,0,7,7,0,0,9,1,5,73,3,1,11,0,2,0,0,5,3,0,0,32,2,0,17,1,2,0,32,4,4,62,1,4,0,0,2,13,0,4,6,0,0,2,27,10,2,9,10,4,19,1,93,1,3,14,33,40,8,6,6,3,0,2
"COG3299",18,6,66,93,205,22,23,102,55,94,80,77,60,125,91,19,42,44,33,40,57,82,35,60,48,70,28,18,53,68,37,24,161,43,35,52,26,49,67,58,51,62,41,3,60,34,100,29,98,23,62,108,221,19,59,61,75,55,137,97,58,163,91,29,28,161,142,148,56,27,59,82,70,87,77,71,158,191,92,44,44,67,34,100,87,121,114,38,39,101,59,26,336,142,47,81,30,32,36,152
"COG3301",43,13,7,57,19,9,10,8,43,14,15,28,5,37,8,16,9,11,2,16,8,3,13,17,8,20,19,8,8,6,22,15,28,19,50,60,25,27,22,37,28,2,20,2,24,75,12,3,57,6,0,6,2,28,10,19,10,17,0,1,28,55,45,4,7,11,180,116,35,10,5,1,4,7,15,28,27,2,10,1,27,23,26,12,28,5,50,51,195,6,14,46,53,30,47,18,7,15,8,19
"COG3302",17,25,1,6,28,0,2,10,2,0,2,4,16,5,8,17,18,1,2,9,3,7,27,0,0,0,0,1,0,0,3,0,5,6,2,21,15,5,10,7,0,4,17,0,17,149,6,4,23,1,2,2,0,31,4,2,0,19,2,1,36,2,1,4,76,29,10,168,22,11,3,0,4,9,0,6,22,0,0,9,40,23,5,12,15,2,60,8,212,2,7,15,39,24,14,5,3,15,2,8
"COG3303",291,389,141,90,166,92,27,137,162,29,45,72,56,184,126,364,26,129,117,172,54,92,303,230,19,39,14,131,86,5,41,24,64,130,186,274,82,53,318,238,156,48,174,17,109,133,45,61,195,130,97,107,63,40,30,132,91,152,116,159,64,101,211,238,421,210,112,245,96,212,82,299,44,20,72,47,350,13,127,324,134,150,115,89,70,105,194,251,325,51,147,118,66,111,105,187,240,200,13,58
"COG3304",126,132,100,49,86,139,73,97,87,57,58,73,28,75,133,106,58,150,86,105,76,41,172,84,167,110,39,112,45,89,154,76,71,108,73,106,79,101,97,74,113,103,80,96,99,47,54,117,108,99,103,39,57,92,31,109,69,70,97,105,203,72,100,86,173,135,102,81,52,206,33,81,49,74,91,71,139,30,53,149,103,128,92,92,122,121,101,148,95,73,120,113,111,136,42,106,80,86,19,97
"COG3306",50,20,12,35,56,20,6,4,5,6,3,2,1,52,64,9,24,2,1,9,22,24,42,8,8,50,12,3,10,0,6,1,12,2,21,54,16,6,6,98,9,2,10,7,14,0,12,2,18,5,13,8,6,17,4,35,0,9,5,28,24,1,0,49,0,3,115,20,3,83,3,18,5,1,7,5,48,1,1,0,21,5,8,6,16,6,66,12,5,2,2,1,84,2,7,12,38,15,5,11
"COG3307",44,48,26,68,94,68,53,43,23,36,33,70,38,68,77,21,115,88,61,39,70,87,52,112,43,27,46,41,20,65,40,66,44,21,18,38,30,104,83,25,36,28,106,111,248,171,51,26,146,21,23,66,42,102,50,67,68,108,24,9,56,25,50,40,60,51,73,228,64,70,38,17,52,19,17,90,167,188,43,49,136,97,33,29,64,114,62,29,278,17,42,58,320,132,36,28,23,46,18,29
"COG3309",0,140,12,0,1,6,22,6,0,0,0,77,5,1,1,0,0,3,1,11,0,0,0,0,0,0,59,3,0,186,110,51,0,1,0,15,0,0,1,0,0,0,0,0,10,0,1,88,14,3,14,0,0,0,1,11,85,15,2,1,0,8,3,39,22,0,0,1,2,13,1,0,0,0,10,24,24,0,1,61,269,2,2,2,2,0,5,13,0,1,137,0,0,3,0,11,1,1,0,1
"COG3311",7,21,1,1,13,1,2,7,1,1,1,3,4,3,3,16,2,5,0,4,1,1,18,0,0,0,0,1,1,1,2,0,6,2,3,9,16,1,3,6,1,3,3,0,17,46,2,0,9,1,2,0,0,20,1,0,1,28,1,0,14,0,5,0,24,2,3,46,1,4,0,0,0,2,0,2,12,0,0,3,16,23,1,3,12,3,16,3,157,2,0,17,40,39,3,2,3,5,1,0
"COG3312",22,5,2,13,14,2,3,3,2,4,3,0,15,1,6,4,24,0,0,2,1,5,10,1,1,0,5,0,1,0,0,0,1,4,2,11,7,0,3,3,0,8,2,2,14,63,3,1,4,1,3,0,0,15,5,2,0,12,1,0,9,0,1,0,17,9,7,92,2,3,0,0,2,12,0,2,9,0,0,1,13,12,1,10,10,6,15,3,126,4,2,9,67,10,6,6,5,1,1,0
"COG3313",2,3,0,0,3,0,2,2,2,0,0,3,8,0,0,2,4,2,0,0,0,2,7,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,3,2,0,7,34,1,1,4,2,2,0,0,17,1,0,0,4,1,0,4,0,1,0,6,6,1,27,1,1,0,0,2,3,0,0,13,0,0,1,9,8,1,1,3,2,9,0,72,0,1,3,10,3,3,0,0,2,0,2
"COG3314",98,66,154,163,322,92,275,166,182,235,208,272,395,176,85,65,153,120,330,119,122,314,57,133,124,189,167,91,254,107,62,204,251,175,256,74,56,244,92,92,175,328,159,92,113,101,366,61,127,216,101,145,197,293,133,248,207,99,179,219,78,202,161,92,77,148,203,232,49,119,287,102,278,261,109,268,156,193,328,66,120,192,92,42,61,213,139,81,470,174,123,231,355,250,161,131,121,118,103,194
"COG3315",42,41,92,140,82,71,134,138,191,115,115,92,193,64,89,41,99,21,215,115,115,228,64,88,37,132,160,108,232,70,39,274,162,116,239,101,15,130,96,76,133,95,110,57,108,50,190,79,73,164,87,120,210,152,167,163,257,57,106,145,31,99,166,74,90,109,183,148,12,84,189,193,153,115,101,189,49,70,154,49,93,95,98,68,72,78,116,52,32,244,87,95,97,102,88,78,121,128,40,114
"COG3316",6,49,16,7,98,1,0,8,2,4,3,17,15,37,7,29,53,10,8,25,4,10,11,18,1,2,5,8,1,45,7,5,16,5,5,37,28,3,26,29,11,16,20,11,78,20,12,17,67,5,21,10,4,83,15,0,22,1,14,2,165,0,10,8,18,71,27,391,25,22,0,9,7,17,1,15,63,2,10,9,25,41,10,21,85,44,195,8,2007,12,24,235,104,52,72,18,22,23,4,7
"COG3317",23,10,3,40,25,6,9,6,19,2,0,11,11,31,6,7,17,8,0,7,6,12,9,14,1,7,11,4,4,6,15,5,7,13,17,22,25,1,9,4,12,4,12,2,18,74,10,3,16,8,3,4,0,6,83,7,1,11,1,0,10,9,3,2,14,7,43,54,14,8,1,1,2,12,3,6,9,0,2,2,13,9,8,50,6,4,22,10,94,0,5,11,52,12,6,1,0,7,3,14
"COG3318",24,4,1,8,11,4,13,4,6,1,1,0,6,13,4,2,10,1,1,2,2,6,5,12,0,0,7,2,0,0,4,2,0,1,2,14,8,0,2,0,1,1,3,5,11,22,3,3,3,2,0,2,0,8,2,1,10,5,0,0,19,13,0,1,23,7,58,64,3,8,1,1,1,31,0,5,6,1,5,3,13,17,8,2,7,0,13,7,48,1,13,11,42,7,10,0,2,7,3,3
"COG3319",69,72,14,3,80,3,4,9,6,9,9,3,22,7,4,58,92,17,0,40,1,114,97,4,4,1,1,1,0,0,7,0,41,7,1,14,102,0,47,27,4,9,64,4,114,97,12,2,78,6,8,0,1,51,6,5,0,93,1,0,186,6,5,2,25,26,21,429,27,14,2,4,1,13,2,16,33,0,1,4,41,134,7,51,46,11,66,16,498,20,18,19,38,129,21,43,20,19,3,8
"COG3320",56,30,74,12,109,18,218,341,46,18,28,213,70,4,10,36,682,72,39,49,50,30,8,11,21,39,63,30,95,47,5,26,63,29,40,80,24,50,45,3,18,67,32,29,9,5,191,25,29,15,32,109,44,1325,13,37,35,26,49,274,218,12,30,61,18,106,4,64,9,46,177,2,277,79,29,31,0,86,89,17,104,252,30,13,11,27,6,32,0,79,19,82,78,38,20,26,35,19,60,74
"COG3321",96,50,13,44,6,5,4,7,40,21,27,84,1,57,0,40,310,31,2,36,0,362,78,46,3,14,4,23,0,0,34,9,72,0,3,6,77,1,37,14,15,2,129,3,91,0,12,3,51,1,3,9,6,99,2,26,1,241,1,270,121,3,1,24,2,5,23,343,27,53,137,0,0,0,0,3,58,0,32,2,0,103,47,27,32,11,8,10,191,22,4,3,29,340,2,32,13,24,0,12
"COG3323",157,259,108,157,72,87,66,119,121,86,78,151,74,173,292,178,30,215,130,194,79,97,275,162,27,219,22,187,106,43,175,76,106,120,110,170,34,100,160,191,187,72,122,151,161,57,69,110,145,127,150,152,70,12,22,127,113,188,151,108,34,109,182,233,235,196,203,52,74,236,77,159,89,86,43,61,135,122,124,276,181,133,207,67,211,159,75,226,15,96,129,187,82,96,57,122,138,186,20,145
"COG3324",69,127,23,5,26,39,0,19,38,6,6,24,26,38,32,67,4,43,20,36,4,31,80,61,1,10,0,47,13,0,21,4,15,29,3,60,1,18,58,13,12,31,37,8,11,1,9,11,29,9,16,9,45,1,1,31,29,24,12,30,8,27,62,141,126,54,3,24,6,73,4,75,8,5,29,21,102,0,2,126,31,31,45,11,36,16,29,24,0,21,18,12,26,19,6,28,71,13,4,3
"COG3325",154,119,196,179,93,100,37,117,170,74,109,100,132,122,338,245,72,243,265,270,245,179,249,242,19,237,30,212,122,17,115,54,118,246,77,284,25,111,437,359,256,75,216,111,95,4,171,116,138,299,225,21,137,27,24,184,73,55,329,223,18,289,360,67,81,225,49,108,82,122,201,223,83,110,89,203,66,56,52,134,74,214,188,33,209,401,183,186,34,123,201,168,121,215,154,371,259,135,20,153
"COG3326",26,17,70,42,95,27,62,62,58,248,120,69,118,42,18,37,74,19,68,37,55,55,19,30,85,31,52,14,85,64,31,95,34,40,54,18,180,67,9,48,60,90,43,61,44,120,87,85,59,52,54,45,71,125,56,64,81,26,55,79,43,84,39,17,44,22,80,29,6,31,78,38,68,69,84,75,3,46,89,71,45,43,20,49,41,32,73,14,11,53,40,38,105,63,94,51,41,31,50,30
"COG3327",3,8,1,1,0,1,0,1,3,0,1,1,12,3,4,2,9,0,0,0,1,12,13,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,2,1,4,3,0,16,53,3,3,4,1,4,0,0,10,4,0,0,3,0,0,12,0,1,0,20,7,2,51,8,7,0,1,1,5,0,3,13,0,0,3,22,12,0,10,6,3,21,2,143,3,2,16,19,0,7,0,0,2,0,0
"COG3328",529,522,833,753,763,1189,1408,715,723,444,685,667,691,467,539,371,840,931,548,737,1841,501,484,710,1992,787,1320,703,955,256,4702,1050,640,825,503,976,208,1046,401,748,869,1276,1229,789,567,1680,877,431,634,602,735,1802,747,1027,2277,587,1979,909,1246,521,1627,888,789,1038,278,1489,1929,547,123,1154,701,540,953,716,796,1395,1077,1471,910,507,751,859,304,1946,619,633,695,2038,360,626,2067,534,755,660,525,548,607,1330,979,883
"COG3330",0,0,0,0,82,0,0,0,0,8,7,68,82,0,0,0,0,0,17,0,4,2,0,0,0,0,5,1,6,1,0,5,0,0,17,4,0,6,0,0,1,0,0,0,0,0,8,0,0,21,0,1,0,0,5,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3331",38,18,88,119,98,54,154,37,79,98,136,93,131,55,27,29,248,74,60,60,34,49,56,54,65,77,98,43,134,37,19,137,81,106,107,33,13,102,14,22,62,205,38,28,47,42,130,31,50,47,50,68,94,125,48,73,90,30,73,73,85,60,53,30,18,62,219,82,3,49,99,63,154,108,88,57,41,92,114,18,65,93,30,24,14,40,61,20,53,239,45,88,90,56,101,36,61,17,27,66
"COG3333",250,54,157,210,112,99,172,284,206,80,108,146,180,273,91,201,39,186,131,149,68,188,95,171,101,101,121,101,98,167,70,167,437,208,149,154,96,157,202,262,107,106,333,115,113,135,140,84,216,126,198,130,152,8,49,245,167,127,126,123,23,238,248,125,180,248,170,146,114,86,143,183,151,170,128,157,247,51,135,55,147,125,196,156,167,139,340,187,298,407,223,182,170,176,98,234,86,143,135,219
"COG3335",141,133,158,157,182,8,291,86,116,115,307,56,282,105,45,98,326,41,137,74,47,58,85,77,50,80,208,91,555,74,30,84,242,266,206,162,19,66,42,41,184,309,148,50,41,20,135,137,102,216,24,67,139,263,63,125,55,119,40,68,440,81,82,114,53,37,406,208,36,139,312,23,612,350,125,116,150,106,238,144,142,222,63,53,26,153,71,103,367,415,57,56,545,194,92,105,119,56,33,116
"COG3338",0,0,0,10,0,1,10,0,1,3,1,0,1,4,2,0,112,0,0,0,0,3,1,0,3,1,10,0,0,0,0,2,0,1,2,3,1,1,0,0,0,0,0,3,1,2,13,1,0,0,0,0,0,2,0,3,0,0,0,0,9,1,0,7,18,3,4,0,0,1,0,0,1,16,3,0,0,4,1,0,5,2,0,0,0,4,0,0,3,0,2,0,48,2,2,0,0,2,1,0
"COG3339",5,17,1,4,27,12,1,4,8,3,2,25,5,24,10,2,18,7,2,3,13,9,6,8,3,9,7,5,29,8,11,3,24,5,18,25,0,18,4,4,4,2,13,38,46,13,28,4,27,7,2,12,7,4,4,17,34,35,11,4,3,11,6,28,3,7,20,4,3,9,16,5,34,1,27,10,1,68,12,16,4,17,5,2,8,3,1,9,1,4,5,21,37,31,2,0,9,7,3,10
"COG3340",120,199,181,183,210,245,297,293,212,518,324,297,455,197,197,54,164,171,256,207,175,276,102,111,258,163,323,130,339,90,69,123,172,279,225,135,355,322,79,71,221,522,246,165,230,298,378,80,108,195,185,270,219,116,332,196,261,157,221,251,336,205,198,103,116,128,244,347,210,158,222,162,213,443,385,302,203,145,339,251,122,292,286,83,263,216,136,139,186,233,176,383,188,288,169,119,194,200,185,214
"COG3341",209,246,195,242,102,175,165,207,204,207,249,182,113,248,262,231,179,213,152,290,180,100,200,178,95,203,256,214,201,73,194,154,151,230,219,165,336,187,186,228,214,267,152,173,127,151,225,251,218,253,212,207,323,144,185,251,171,310,220,221,119,183,198,184,202,185,311,171,131,224,123,212,214,193,239,130,148,107,201,235,260,205,223,100,272,208,245,207,12,251,162,223,221,125,228,199,278,194,128,280
"COG3343",0,1,0,2,11,1,7,0,0,0,2,0,4,4,0,1,203,0,1,0,0,0,0,1,4,0,15,0,1,2,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,3,12,1,0,0,1,0,0,3,1,1,1,0,0,2,46,1,0,18,0,2,105,0,0,0,0,1,2,90,2,0,3,23,1,0,14,6,0,0,0,0,0,0,1,0,0,0,17,7,1,0,0,5,0,0
"COG3344",1273,1295,1842,3679,2381,7013,2414,1908,1971,3607,3421,2704,1811,5400,4629,1543,1547,2931,2013,3669,4882,2029,1917,3780,4085,1658,2627,2584,2286,2664,3543,1928,4412,2615,1936,2797,2166,3716,1462,3197,3755,3865,3279,2909,2773,2385,2709,3270,1184,2159,5370,3469,2575,2352,2166,2464,2156,4004,1931,2525,762,2363,3600,3103,1961,1130,1436,1092,1955,2571,2256,2299,1711,1631,2810,2300,2881,1378,3829,3824,1572,4059,5298,4285,3856,1697,2263,2270,2309,2417,2746,2083,1121,3294,2235,1324,2379,2984,3789,1693
"COG3345",969,1022,1032,946,804,1067,1200,1157,977,568,811,607,876,1041,786,1053,1358,590,809,1015,1009,746,1146,1052,1220,752,1533,1089,923,1194,1032,905,826,876,934,1368,238,951,1392,908,1016,1751,966,1431,757,858,1057,980,962,621,970,1015,1136,1075,996,1159,1458,1304,1063,1439,2820,1092,1192,753,992,1431,838,1008,1064,670,988,896,1707,2007,1082,896,932,1495,1087,1416,1171,1480,921,952,782,1248,751,768,824,757,1033,1065,831,707,949,859,1520,1195,1113,857
"COG3347",6,5,12,2,8,4,43,30,12,10,3,3,50,6,4,5,60,1,38,3,19,5,1,12,5,5,11,2,1,10,5,8,19,9,6,7,4,7,5,4,5,15,27,7,34,0,14,4,5,3,10,11,3,227,4,4,14,8,12,9,17,18,17,17,10,7,0,34,2,3,13,1,15,27,10,45,0,6,8,0,6,59,3,0,2,33,1,0,0,17,6,9,13,31,3,8,7,3,5,14
"COG3350",0,0,0,18,0,0,1,0,1,5,2,1,0,3,0,3,4,7,0,7,0,0,14,1,5,0,8,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,1,0,3,0,16,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,12,0,1,0,1,1,0,2,1,0,29,0,1,0,2,0,1,1,5,3,1,0,16,5,3,0,40,23,0,6,16,1,1,1
"COG3359",40,26,96,136,68,72,157,40,70,112,139,41,94,51,25,38,106,65,56,67,51,43,32,45,41,45,101,50,165,51,20,113,33,99,173,14,16,125,25,19,53,216,32,37,61,24,165,50,57,130,62,80,166,161,43,143,136,31,95,96,28,77,64,31,21,68,86,108,7,62,129,78,196,95,81,52,34,86,95,18,66,74,39,27,23,45,44,21,74,144,53,87,135,40,107,37,170,23,34,70
"COG3366",1,5,2,0,3,5,0,0,2,2,0,5,1,3,0,11,0,1,3,3,1,2,3,3,1,2,2,6,1,0,0,2,7,5,0,4,0,4,7,1,0,1,5,0,0,0,0,0,20,5,0,4,1,0,1,0,1,7,0,0,0,4,0,4,4,20,0,0,2,0,8,1,1,0,3,5,0,0,3,5,6,1,13,9,0,0,0,9,0,0,8,3,0,11,0,12,0,15,0,4
