"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG4541",6,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,2,0,8,1,2,6,0,2,0,0,0,0,5,0,0,0,3,2,12,1,0,0,0,0,0,13,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,29
"COG4542",50,2,5,0,0,0,10,1,0,26,0,182,96,6,0,2,4,44,13,1,6,28,0,12,9,13,0,4,9,13,5,16,2,10,0,0,12,5,2,0,7,74,11,17,0,0,50,2,5,20,39,14,0,39,10,0,12,12,2,0,4,34,7,2,24,0,3,2,6,28,14,3,0,0,1,7,0,22,4,1,66,24,0,21,39,4,26,19,0,18,31,0,38,27,1,31,2,0,0,44
"COG4545",0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,23,0,0,0,1,0,0,0,2,0,1,1,3,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,9,0,1,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG4547",8,0,0,1,0,0,25,0,0,0,17,0,0,0,1,0,0,0,0,0,23,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,35,0,0,0,0,2,0,0,0,0,2,0,0
"COG4548",35,33,26,15,8,57,84,28,15,30,29,33,107,64,66,21,100,20,94,18,45,78,8,4,116,99,23,14,25,73,10,24,17,35,21,50,29,48,38,45,18,62,5,18,179,5,37,62,31,38,122,63,123,9,6,49,79,58,47,116,140,50,90,65,123,26,54,25,25,170,31,392,38,139,73,35,19,40,43,46,20,45,63,268,47,10,25,60,45,25,101,29,82,62,189,31,36,56,67,128
"COG4550",0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,2,0,0,0,0,1,2,6,1,4,0,2,0,3,0,0,0,1,0,1,0,0,1,4,0,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,7,0,0,0,3,0,0,2,0,3,0,0,0,5,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4552",141,287,166,236,182,254,159,200,23,155,211,117,330,202,165,262,210,129,162,225,207,200,170,167,207,217,233,304,275,167,191,145,93,224,222,221,218,169,260,197,110,282,72,224,112,165,232,232,111,149,154,217,220,31,55,201,371,116,146,233,275,196,153,271,166,211,93,217,167,270,143,32,232,235,207,255,127,194,134,256,143,72,326,274,67,179,122,146,180,191,180,236,156,136,194,142,126,160,226,358
"COG4555",3,2,8,54,0,84,6,38,0,0,15,4,22,6,3,6,28,2,1,1,4,0,2,3,1,2,33,11,1,12,1,1,3,1,3,29,11,2,4,3,17,13,0,6,31,2,42,2,24,1,5,1,4,0,1,3,1,15,7,1,15,57,37,0,11,3,9,1,2,88,0,37,2,16,12,14,0,1,8,1,0,20,2,4,0,1,4,25,2,1,22,10,35,7,6,1,1,1,0,12
"COG4558",1,0,1,0,11,0,4,0,6,3,5,0,2,21,0,0,1,38,1,29,8,1,0,0,0,0,1,16,8,1,6,0,0,4,0,0,12,0,0,0,0,0,10,16,3,3,28,1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,24,2,3,0,0,0,2,2,2,11,0,0,0,2,1,0,1,0,14,2,4,0,0,0,0,9,0,0,0,10,0,16,0,0,0,0,0,6
"COG4559",0,0,0,0,10,0,3,0,3,4,4,0,0,28,0,0,0,34,0,10,7,2,0,0,0,0,0,20,4,0,8,0,0,4,0,0,17,0,1,0,0,0,3,10,17,2,24,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,20,0,0,1,0,0,3,4,2,5,0,0,0,1,0,0,1,0,20,2,5,2,0,0,1,4,3,0,0,17,2,8,0,0,0,0,0,4
"COG4564",74,7,15,121,71,20,15,256,8,2,1,0,0,81,77,41,1,226,234,0,177,112,0,55,27,32,27,0,1,0,0,8,20,164,63,43,3,32,131,2,27,0,22,8,1,7,22,68,65,55,13,68,7,0,48,139,0,53,26,99,175,73,0,61,1,120,45,35,0,12,51,0,24,59,0,140,6,17,226,85,290,36,1,39,4,7,9,30,0,86,38,0,41,31,52,180,0,0,151,0
"COG4565",21,36,5,7,38,34,176,20,15,9,22,4,61,62,5,7,41,152,14,44,25,30,35,10,9,8,5,71,15,16,46,4,20,19,18,18,29,17,5,4,4,0,37,34,479,9,167,17,32,6,27,7,29,127,30,12,35,28,6,21,17,3,53,20,7,20,196,6,10,21,24,40,5,5,5,19,28,9,58,11,46,16,18,61,3,12,6,102,16,6,8,23,11,13,12,9,58,4,7,19
"COG4566",69,86,26,22,25,11,15,185,6,158,10,1,38,60,35,28,12,66,74,29,61,59,63,140,46,26,114,20,80,93,45,19,8,52,90,53,63,113,21,143,38,0,30,133,0,282,45,55,43,95,77,14,3,0,96,3,0,15,27,23,2,49,3,90,11,56,5,2,29,43,32,0,57,8,21,41,68,61,21,41,52,31,37,30,14,100,37,7,71,91,26,43,128,20,53,29,2,33,5,545
"COG4568",4,5,0,0,8,0,27,0,3,0,2,1,17,4,0,0,9,16,0,2,5,15,1,1,1,1,0,8,3,0,0,0,1,0,2,0,3,0,0,2,0,0,4,2,61,3,18,2,1,0,0,1,0,35,8,0,4,6,2,0,1,0,4,0,0,0,36,1,1,4,2,8,2,0,1,0,0,1,10,0,11,1,0,0,0,5,1,14,0,0,1,7,3,5,0,0,6,0,0,1
"COG4569",16,31,0,1,13,1,99,2,4,1,12,2,29,2,0,3,25,34,4,14,5,18,2,4,0,2,2,13,5,9,5,1,0,1,5,0,4,1,0,1,0,0,6,12,177,3,14,2,22,1,4,1,1,139,15,1,19,13,0,0,1,0,16,1,2,1,115,2,6,3,3,16,3,0,1,1,1,0,43,3,2,3,7,0,0,12,9,41,2,1,0,7,3,10,0,0,82,0,0,8
"COG4570",4,19,29,32,17,32,67,21,8,31,14,33,99,74,20,20,22,9,41,10,18,56,8,4,20,50,20,9,8,2,3,17,16,5,31,31,25,31,10,78,11,30,29,8,80,4,24,13,13,103,29,17,35,27,5,26,17,31,16,38,13,18,21,18,10,11,332,20,21,3,19,10,4,34,6,5,16,1,23,51,8,14,43,32,8,12,1,16,138,12,117,12,10,22,10,2,37,9,12,11
"COG4571",7,0,0,0,8,0,85,0,0,0,15,2,0,63,0,1,0,0,9,2,8,0,0,1,0,0,1,36,2,1,1,0,0,3,1,0,47,0,0,1,1,0,1,11,9,0,3,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,11,2,1,0,61,0,10,0,2,9,0,1,0,3,0,0,0,0,11,1,2,0,0,0,0,0,9,1,0,5,0,0,0,0,0,0,0,6
"COG4572",0,4,1,0,5,1,29,0,0,1,1,0,12,4,0,0,7,22,1,7,2,7,1,1,0,1,0,7,3,2,0,0,0,2,1,0,1,1,0,0,0,0,4,5,46,1,19,0,4,1,0,2,0,20,5,0,5,7,1,0,0,0,2,0,0,0,42,1,2,1,1,4,0,0,0,0,1,0,9,0,3,1,2,0,0,0,0,17,0,1,0,6,1,3,0,0,8,0,1,5
"COG4573",63,55,29,16,62,28,188,13,28,33,12,44,42,47,27,34,58,26,19,35,56,35,69,9,52,64,25,39,21,141,48,21,8,39,72,18,37,17,34,33,20,0,15,37,336,5,28,21,33,10,39,10,32,170,30,27,36,21,19,16,20,20,55,15,22,19,152,73,8,70,9,37,11,17,151,8,13,14,52,33,84,14,185,5,30,49,17,78,9,19,7,23,72,34,25,19,155,28,8,6
"COG4574",3,9,0,1,8,0,54,0,2,0,4,1,11,13,0,0,8,25,5,10,0,14,2,4,1,3,3,7,2,2,0,0,3,1,1,0,7,1,0,2,0,0,6,8,74,2,20,1,6,0,0,1,1,33,8,0,6,10,2,1,0,0,8,0,1,0,41,0,1,6,4,8,0,0,4,1,0,1,17,0,10,2,2,0,0,0,2,20,1,0,0,5,0,4,0,0,12,0,0,0
"COG4575",14,15,0,2,23,0,128,3,8,2,13,1,35,25,0,4,27,68,10,26,9,14,8,2,2,2,0,37,9,8,8,1,3,5,5,2,17,2,2,0,0,0,15,13,221,16,43,5,18,1,0,2,0,84,15,2,10,18,1,0,2,2,28,5,0,2,137,0,10,19,12,25,1,0,3,1,0,0,32,6,33,5,2,2,0,7,1,48,2,4,6,22,4,5,5,1,41,0,0,9
"COG4576",4,23,8,8,14,4,52,2,3,20,35,7,30,15,16,24,42,25,15,9,15,18,12,14,40,18,19,47,21,11,11,15,23,6,16,10,27,7,9,5,11,13,16,21,60,9,32,13,16,10,3,26,16,25,8,7,34,20,7,10,14,12,33,17,17,13,21,5,25,40,11,89,19,17,30,7,9,3,17,9,13,3,32,41,10,14,5,20,14,13,12,14,25,26,19,7,16,1,9,9
"COG4577",40,48,28,12,34,31,171,17,5,59,114,25,96,66,54,62,180,239,39,51,62,71,34,31,179,67,58,140,60,38,44,49,103,30,54,33,87,22,29,18,23,63,53,59,213,14,199,58,35,32,44,118,43,54,38,16,97,53,27,66,62,36,134,53,100,16,81,14,65,142,42,229,64,42,85,38,27,28,82,28,59,19,122,51,35,44,14,100,88,22,25,33,45,89,36,24,52,19,41,67
"COG4578",69,11,0,4,5,0,56,0,0,9,5,257,11,11,0,3,8,29,1,4,2,20,4,1,0,4,2,6,4,1,6,12,2,1,2,0,10,0,2,0,1,2,5,13,64,6,26,1,15,1,58,0,0,87,13,0,7,10,0,0,0,19,18,0,38,0,47,0,8,5,14,4,0,0,1,4,0,43,12,1,46,5,0,1,16,5,38,26,2,2,7,6,2,16,0,4,12,0,0,1
"COG4579",13,28,2,2,15,0,164,0,14,2,29,2,43,14,0,2,34,115,4,17,17,26,9,5,1,4,2,29,9,4,7,1,3,9,12,0,15,3,1,1,0,0,20,19,328,6,60,7,19,0,2,4,0,127,13,1,11,32,3,1,0,0,30,4,1,2,187,1,2,20,11,42,2,0,2,0,0,0,39,2,37,17,4,4,0,8,3,79,5,1,2,15,4,30,0,0,40,0,0,6
"COG4580",24,45,14,2,60,0,411,4,33,11,38,1,87,104,0,10,70,495,34,47,45,83,22,18,3,12,14,49,43,6,11,2,20,18,8,0,81,2,1,6,2,0,384,17,854,20,410,23,59,2,2,19,0,201,43,2,41,166,7,1,10,1,72,11,18,1,354,3,11,34,51,62,7,1,13,7,4,3,108,3,83,583,8,4,2,24,12,185,13,0,6,46,9,139,0,0,90,0,3,11
"COG4581",0,17,5,0,0,3,0,2,0,6,0,544,262,8,0,3,52,9,109,1,0,75,0,1,8,28,2,8,0,0,3,15,2,70,0,0,0,0,1,5,5,827,2,5,0,8,1,9,0,3,0,1,4,132,0,1,8,0,2,9,4,5,1478,16,27,3,240,0,1,332,0,84,20,0,8,0,0,2,2,0,3,1,0,73,17,6,0,0,7,191,5,2,11,130,0,136,0,3,0,1
"COG4582",10,25,3,2,14,2,106,6,9,20,12,1,31,14,1,0,9,51,11,8,14,29,4,4,2,3,1,16,9,8,9,3,2,3,5,10,12,2,1,2,2,0,50,19,151,13,36,3,11,1,0,7,1,73,19,1,11,16,4,1,1,0,24,13,1,1,114,1,7,5,6,15,0,0,5,3,4,0,33,2,25,97,6,2,2,12,11,36,0,3,11,11,16,8,9,0,17,0,0,7
"COG4584",625,1956,1030,1526,976,648,497,707,79,865,2658,176,586,515,1588,1299,900,676,1010,912,748,1305,1417,1196,1542,412,989,467,1072,1981,1934,217,2248,951,1786,714,1924,751,424,1538,1072,2843,684,1529,1662,1793,591,492,1025,1508,675,405,1162,517,807,1299,613,493,1153,1468,608,425,1086,857,680,997,1381,494,232,494,3336,313,916,620,595,1399,1171,877,595,715,609,152,480,563,3642,2683,2327,598,405,1069,683,400,604,1635,394,705,1092,265,841,333
"COG4585",98,192,93,123,195,187,111,389,226,141,76,676,276,105,196,88,143,294,236,160,89,109,130,180,271,185,146,78,217,229,60,99,101,222,51,205,171,134,106,171,284,715,98,228,92,69,169,126,272,100,385,280,144,562,102,228,371,188,238,297,306,232,1319,291,526,307,319,244,249,501,213,185,311,387,404,474,107,191,538,196,447,401,107,99,175,149,157,161,239,438,346,96,135,227,282,714,94,271,212,432
"COG4586",9,11,40,2,2,29,7,15,1,7,19,17,21,5,12,7,16,9,2,1,9,16,5,3,4,15,9,47,22,4,1,52,5,7,1,12,6,1,5,2,50,3,0,6,32,3,18,6,6,5,1,1,165,17,7,16,39,67,7,46,31,15,40,1,17,3,25,1,10,10,2,10,3,6,10,48,4,2,37,7,9,14,25,15,9,3,1,19,2,21,28,5,10,3,30,39,3,28,1,14
"COG4587",2,10,29,24,3,36,1,24,5,3,24,11,9,6,5,0,14,3,0,1,10,18,4,4,9,11,8,40,14,3,3,38,7,15,3,12,5,2,11,0,47,4,2,5,18,2,6,12,3,2,1,1,142,23,7,11,44,64,9,32,18,13,26,7,10,5,13,5,4,6,2,7,5,9,4,47,2,2,26,6,9,5,21,16,10,2,1,42,11,16,14,9,5,0,11,22,4,18,0,5
"COG4589",72,38,2,27,26,6,36,36,3,28,53,1,20,23,20,31,68,39,33,53,24,25,41,46,12,7,52,166,161,23,74,1,6,57,41,23,12,41,32,25,7,3,6,50,98,82,39,16,18,14,76,14,24,41,12,17,70,2,10,9,10,11,6,35,18,17,106,52,13,9,31,11,48,5,53,21,23,35,87,17,34,4,21,13,3,21,26,20,19,8,28,130,18,4,18,8,26,28,15,63
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,95,0,0,0,0,0,11,0,0,0,11,0,0,0,0,2,1,12,0,0,0,64,0,1,0,0,29,0,0,0,0,0,0,0
"COG4591",611,517,704,460,772,274,377,429,948,799,582,12,188,331,545,388,397,550,530,546,433,408,560,401,231,243,419,458,513,622,343,263,992,672,475,332,590,491,548,487,548,111,445,652,279,809,369,466,830,348,379,284,406,569,490,614,383,270,556,375,552,346,108,370,276,789,458,458,447,170,728,67,578,466,327,728,417,370,565,540,637,878,336,171,339,559,640,326,652,437,473,703,387,289,398,570,395,675,606,174
"COG4592",17,11,1,1,10,0,74,2,3,0,6,1,13,16,0,1,9,28,4,12,11,12,1,2,0,2,3,12,6,1,0,0,0,1,5,0,7,0,0,0,0,0,11,9,110,4,23,1,6,0,1,4,0,51,16,1,10,11,0,0,2,0,16,0,0,0,74,2,1,6,2,13,4,0,1,0,1,0,12,1,19,4,2,3,0,3,0,39,3,0,2,6,6,7,0,0,22,0,1,2
"COG4594",1,6,0,0,1,0,51,1,2,0,8,1,4,0,0,1,7,0,0,1,1,13,3,13,1,5,0,0,0,8,2,3,0,0,0,1,0,2,0,0,0,1,0,6,0,1,32,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,5,0,2,17,0,5,2,1,6,0,2,1,0,0,9,0,3,3,1,3,0,0,2,1,0,1,4,1,0,1,1,1,2,1
"COG4597",13,28,3,5,11,2,48,12,5,21,6,0,12,14,4,2,9,4,15,22,6,19,4,16,8,4,20,13,13,10,5,0,6,8,4,4,13,9,3,15,6,0,8,11,123,9,7,5,13,6,6,0,0,83,27,1,8,5,6,2,0,2,16,14,1,5,117,3,9,4,6,18,7,0,1,0,4,9,25,7,31,7,6,3,8,8,5,29,14,4,6,11,13,2,11,3,23,0,0,97
"COG4598",3,8,1,1,11,1,72,0,2,0,5,1,19,19,4,3,13,81,4,11,7,11,2,2,0,0,1,15,7,0,1,1,10,2,1,0,12,1,0,1,1,0,10,12,115,1,73,6,13,1,0,2,0,44,9,2,9,31,4,0,1,0,22,3,2,1,80,0,4,15,9,20,2,0,1,3,1,1,24,3,25,11,2,2,3,0,3,44,0,0,4,6,1,36,0,0,23,0,0,4
"COG4603",69,205,210,201,147,247,164,245,51,206,125,167,252,318,292,221,231,99,235,113,328,219,183,209,362,275,189,217,164,209,107,144,82,252,193,372,113,323,222,196,237,253,99,177,375,96,192,220,196,192,138,136,124,36,59,230,199,482,240,502,389,261,205,285,305,129,172,185,197,353,131,185,200,350,234,188,153,162,121,252,117,134,406,886,99,158,63,273,273,262,231,119,412,366,381,186,162,164,212,350
"COG4604",3,22,3,29,1,27,7,8,2,22,16,9,37,11,9,33,37,25,7,2,32,7,5,53,48,8,30,16,4,19,19,5,8,3,16,16,15,4,6,5,11,7,2,35,55,4,90,11,7,18,10,31,7,0,21,4,13,8,29,2,1,4,24,8,31,9,65,0,28,55,1,22,4,1,31,11,18,1,18,3,3,7,8,13,1,11,23,26,14,21,1,11,15,36,11,45,3,50,2,125
"COG4605",5,18,3,44,4,26,4,6,2,26,31,8,35,18,13,28,40,25,13,2,17,11,5,57,37,0,63,10,5,29,14,8,15,4,13,21,10,7,10,1,3,14,2,25,62,5,112,15,11,14,9,26,9,2,21,13,19,13,25,5,2,4,37,26,34,19,77,0,27,50,2,16,14,2,61,15,23,8,21,2,8,9,6,18,0,11,13,43,10,30,2,9,20,36,18,32,4,55,1,181
"COG4606",2,12,4,32,8,24,8,10,0,9,31,4,31,9,8,32,36,29,7,5,27,2,3,65,46,4,25,10,10,29,21,3,10,4,12,7,19,2,10,13,7,6,2,35,69,3,140,16,6,7,6,36,10,0,15,11,15,8,26,0,0,1,48,9,20,24,54,0,24,38,0,16,7,0,49,7,22,2,20,1,8,12,9,11,0,19,22,41,8,15,1,9,21,35,20,45,6,65,1,97
"COG4607",4,23,2,29,5,23,2,2,0,21,29,6,26,13,14,20,40,27,5,3,32,11,4,49,50,7,18,6,9,14,26,9,7,4,10,11,14,4,6,3,5,4,1,38,30,2,109,9,13,15,11,21,10,0,19,8,11,5,21,1,3,3,22,10,29,24,68,2,22,43,0,13,6,1,50,9,22,1,36,1,10,10,9,7,0,17,12,37,10,16,2,13,36,21,22,47,4,48,1,113
"COG4608",207,245,234,287,255,237,390,219,41,230,238,602,656,258,236,264,401,335,301,100,274,283,228,275,424,535,258,474,211,316,230,180,169,220,240,289,156,242,259,254,192,415,128,244,594,76,507,249,186,232,365,388,300,404,174,345,465,656,409,528,522,395,524,386,672,246,629,373,272,1020,210,758,372,506,486,312,269,365,311,374,343,182,636,1130,357,264,207,690,304,327,425,207,467,732,360,374,470,235,277,771
"COG4615",16,17,1,3,27,0,112,1,13,3,14,1,32,22,0,4,25,77,8,21,11,15,10,4,0,5,3,15,9,2,10,0,4,3,4,0,21,2,1,0,1,0,15,8,198,4,43,1,13,1,0,3,0,91,20,2,14,29,0,0,1,0,30,0,2,0,114,1,4,24,9,33,5,0,0,0,0,0,35,1,21,7,5,1,0,5,2,58,2,0,3,17,3,13,0,0,42,0,0,4
"COG4618",5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,3,5,5,2,0,0,3,0,0,0,0,0,0,0,0,64,0,0,0,0,0
"COG4619",12,14,3,3,12,1,79,0,14,5,6,137,287,26,0,3,19,41,11,12,7,30,4,5,2,15,2,20,7,1,3,2,4,0,3,0,18,1,3,8,0,106,11,9,150,4,31,1,7,4,1,5,0,103,8,0,7,15,4,1,3,2,252,1,8,0,118,0,3,128,4,30,4,0,1,0,2,0,30,1,24,3,3,4,5,6,1,38,4,14,1,13,4,14,0,2,33,0,2,177
"COG4623",415,286,120,291,370,79,214,126,33,168,244,13,102,184,298,195,256,364,269,458,209,193,256,211,29,92,207,276,222,234,388,22,166,268,252,138,456,199,302,282,44,24,151,219,152,399,223,309,78,145,181,96,214,87,107,268,186,120,175,121,220,86,39,244,68,271,202,294,364,43,410,23,369,184,140,362,139,247,320,379,295,42,172,64,25,213,336,207,413,337,230,360,115,188,97,161,219,106,350,29
"COG4624",415,651,379,553,501,602,471,620,83,533,741,534,356,846,670,751,596,469,642,412,733,655,519,601,708,555,650,739,637,579,633,335,404,557,752,700,530,776,629,434,431,709,313,669,443,478,589,674,393,554,936,1226,1006,257,564,943,957,1129,873,1089,784,890,489,1066,1404,947,396,745,806,818,946,1077,760,886,936,995,684,955,622,864,696,375,1130,1538,441,787,799,690,922,793,1008,902,1097,1505,927,893,833,743,907,921
"COG4625",17,48,8,10,26,5,129,37,8,7,56,3,26,1,36,6,103,33,18,26,20,93,22,21,6,13,26,89,12,35,54,12,2,29,26,3,9,28,7,14,17,0,14,75,159,28,137,6,19,17,6,6,1,0,65,3,35,7,39,3,9,20,14,76,2,100,253,6,21,13,7,35,20,60,9,3,56,13,28,15,39,13,12,49,5,22,12,115,29,6,23,24,94,61,41,16,38,7,9,61
"COG4626",158,164,256,198,99,346,155,116,37,401,145,282,117,351,96,138,297,49,179,240,168,296,143,186,116,239,181,141,180,45,127,112,145,171,75,314,134,188,161,152,255,385,145,170,341,32,95,372,183,184,103,241,33,107,46,343,206,139,230,186,201,224,199,160,174,310,752,159,254,34,97,313,109,281,242,246,197,127,135,420,164,101,170,582,91,262,64,120,196,1246,318,238,224,249,187,217,425,158,298,390
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,1,0,1,30,1,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,29,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,13,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,3,1,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,2,4,0,2,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,3,0,0,6,1,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0
"COG4632",395,158,134,357,300,313,109,214,25,185,542,368,114,186,326,377,198,182,219,351,227,293,354,138,127,245,356,560,594,310,424,72,79,211,453,275,202,331,560,95,277,185,114,254,23,391,130,259,190,754,377,153,466,75,75,222,480,257,194,304,145,459,82,294,305,185,44,286,237,106,261,204,154,226,158,212,223,249,155,222,282,130,316,815,95,116,396,263,137,252,264,732,315,206,305,235,430,224,239,262
"COG4633",1,7,18,2,4,4,9,27,0,7,3,77,300,19,22,6,30,9,30,0,1,33,0,47,33,27,42,0,0,17,4,14,5,22,2,32,5,2,0,12,21,483,7,10,0,23,7,3,0,10,8,5,4,65,2,5,17,5,20,9,6,5,248,15,16,4,66,1,3,200,1,58,4,11,12,15,3,6,9,14,2,0,9,11,6,2,1,2,45,72,5,17,56,4,6,49,5,4,8,2
"COG4635",15,7,10,8,12,6,64,14,6,20,8,2,15,16,5,5,9,42,18,31,13,17,4,31,10,6,4,81,67,15,8,3,4,11,12,5,17,11,13,7,2,0,15,18,106,7,57,9,13,7,22,8,1,36,9,1,9,19,3,0,12,7,10,5,2,6,71,27,10,17,6,18,13,1,1,8,5,8,24,8,29,10,21,3,5,8,12,34,8,5,8,11,12,13,13,3,15,4,3,60
"COG4636",18,55,34,46,5,65,42,50,6,31,20,49,45,37,7,48,81,34,12,20,38,19,5,56,133,88,69,29,33,42,17,21,49,3,17,42,10,32,17,55,23,31,24,33,50,14,95,15,31,13,103,146,100,17,7,58,36,29,48,26,27,70,107,58,189,17,27,21,40,138,31,363,23,69,170,31,41,54,77,23,16,21,36,11,51,26,38,43,36,48,26,20,47,31,33,79,49,74,27,232
"COG4637",39,115,45,15,71,15,46,101,116,30,118,5,62,82,115,153,63,111,121,96,110,80,148,46,51,82,5,0,33,66,126,14,41,27,131,65,4,122,14,84,110,0,32,84,0,21,86,168,86,149,92,176,175,15,213,122,6,218,133,45,36,71,5,116,51,129,4,251,35,83,33,37,8,36,70,22,116,156,42,88,154,70,47,37,28,30,301,29,133,102,47,109,60,231,87,65,82,55,16,3
"COG4638",15,18,2,0,8,0,136,0,6,0,10,1,29,9,0,3,19,206,8,10,11,19,5,6,1,2,3,21,6,2,4,1,7,0,4,0,1,0,0,1,1,0,24,11,181,3,111,4,14,1,0,4,0,88,18,1,11,51,1,0,3,0,26,2,1,0,135,0,4,17,15,25,0,0,5,0,1,1,29,2,21,11,8,6,0,7,5,80,1,2,2,13,5,33,0,0,45,0,1,7
"COG4639",143,0,34,1,11,16,45,5,4,14,1,0,359,112,0,15,23,3,3,18,6,10,3,8,3,13,1,1,2,100,2,5,1,21,21,96,33,8,9,5,0,0,0,0,54,3,16,11,3,15,0,10,35,4,1,6,9,5,29,28,35,24,70,13,0,6,0,9,0,76,3,0,3,3,1,9,8,1,0,0,92,26,0,10,7,2,2,16,7,0,219,2,11,19,42,39,0,0,4,5
"COG4640",0,10,0,1,0,0,0,0,0,6,0,11,142,5,0,0,12,2,1,0,0,0,0,3,16,9,0,7,0,2,0,9,3,2,0,0,0,0,0,0,1,24,0,0,0,0,35,0,4,0,1,1,1,0,0,0,1,0,0,0,5,0,63,2,1,0,6,3,0,125,1,9,0,0,1,7,0,0,6,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,5,1,1,0,0
"COG4641",0,279,106,257,1,315,206,232,10,59,161,17,44,20,104,175,61,83,40,14,178,71,6,424,410,117,346,50,174,28,46,37,213,33,61,209,10,145,164,240,69,0,85,217,0,25,544,59,177,61,549,225,84,55,3,128,251,120,351,79,135,326,0,178,736,164,2,196,185,128,46,12,55,187,394,43,103,114,265,163,85,159,6,27,96,41,390,86,28,127,49,93,163,30,89,363,139,359,131,1127
"COG4642",148,167,335,154,242,135,50,161,333,340,227,11,34,86,176,168,142,199,176,255,152,162,194,167,93,69,123,178,219,131,175,458,283,203,205,80,203,161,203,165,262,35,295,237,0,253,86,187,99,108,120,162,145,301,409,213,198,81,253,104,151,128,15,172,71,231,42,264,189,44,295,17,202,119,119,167,346,127,248,207,167,315,72,79,310,273,193,77,219,180,161,264,134,114,201,239,152,215,203,17
