"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG3692",1,0,0,0,0,2,0,0,0,0,2,0,8,2,0,0,3,0,0,4,0,1,0,0,0,73,43,0,0,8,0,1,2,5,0,5,0,0,0,0,12,0,0,1,1,0,0,5,3,0,0,4,10,3,4,0,0,0,0,25,6,56,0,0,6,1,1,0,1,1,0,0,0,6,0,2,0,1,6,1,4,0,0,0,2,0,1,0,0,0,1,1,2,0,0,11,0,0,12,0
"COG3693",266,260,104,250,9,177,129,298,85,90,94,139,106,88,94,210,279,56,21,203,90,300,478,86,311,34,23,143,145,223,207,324,140,113,27,249,195,298,254,511,210,312,66,324,237,288,237,187,93,108,330,146,314,291,297,247,104,166,186,283,191,67,127,229,12,248,156,71,165,187,218,230,29,122,254,167,117,276,251,13,121,242,378,393,128,238,285,84,251,225,74,101,289,413,297,73,197,261,213,206
"COG3694",8,13,11,8,2,12,35,8,3,27,2,2,21,11,111,2,1,5,110,1,9,13,18,19,0,12,8,39,14,45,2,7,17,2,11,4,6,7,33,17,15,31,6,6,1,19,44,3,1,16,1,2,21,5,3,17,3,6,3,22,1,13,23,11,22,1,1,7,2,2,17,14,15,1,3,4,27,2,34,4,19,5,13,34,29,2,4,20,32,13,63,0,4,5,4,1,30,2,3,2
"COG3695",25,50,34,116,74,158,54,71,105,47,104,126,180,48,64,119,35,30,17,58,136,86,111,102,9,97,127,56,54,112,192,12,97,83,79,52,90,58,117,23,124,113,161,92,83,140,40,160,125,194,98,24,70,58,1,82,88,104,119,40,158,76,101,78,126,66,138,91,184,175,76,109,74,118,125,53,111,112,89,21,87,156,119,12,152,67,131,92,122,115,91,113,66,136,59,111,51,100,63,116
"COG3696",433,752,115,660,77,2259,446,958,459,701,2057,1207,1590,265,649,1215,439,1599,51,804,1172,844,609,711,218,129,745,630,512,1435,2088,819,802,472,304,1134,1215,645,586,507,972,771,574,1018,1206,251,574,1092,682,1492,1059,58,1370,389,950,1395,942,823,722,485,1746,432,707,606,165,802,1188,818,1070,1741,557,914,47,1280,1553,857,1082,1757,647,80,1980,2096,1038,719,2069,1368,878,425,1716,915,520,983,1128,977,924,1124,790,934,626,931
"COG3697",21,15,161,24,78,16,28,35,19,79,19,33,21,81,26,42,25,64,34,28,24,63,20,28,39,104,38,10,28,81,40,25,12,25,66,31,60,23,22,14,28,18,28,32,7,33,32,29,56,44,20,39,20,20,2,14,35,26,82,42,15,89,34,14,18,4,96,107,19,24,21,22,105,41,49,40,64,43,30,74,47,46,12,12,28,21,15,17,19,19,30,61,33,18,19,46,21,10,37,62
"COG3698",1,0,0,1,1,13,1,12,0,5,2,1,9,4,16,4,10,8,20,12,0,4,0,0,4,177,96,0,0,20,6,0,5,1,29,5,4,0,0,5,7,0,18,4,0,0,0,20,1,15,0,10,19,5,7,1,0,1,2,77,14,79,3,0,22,0,4,3,2,5,0,1,0,9,5,24,0,7,31,9,15,1,0,1,8,7,0,0,0,2,9,3,1,0,1,34,0,0,22,0
"COG3700",5,1,17,3,1,13,1,27,0,3,20,0,12,6,13,6,7,13,27,14,2,2,1,4,6,187,147,2,0,13,7,0,4,2,84,7,41,0,0,13,23,1,13,3,1,3,2,18,2,13,1,13,28,4,6,5,3,0,8,70,14,113,2,0,21,0,10,3,4,5,0,3,0,31,4,22,0,11,26,5,8,21,3,3,7,10,0,0,1,0,8,2,1,0,1,19,0,0,28,2
"COG3701",93,0,1,3,48,1,1,33,0,0,0,5,0,1,2,0,33,7,0,0,12,0,2,0,0,0,0,3,12,0,0,16,2,2,5,7,2,1,3,1,0,0,41,1,1,0,0,5,0,8,0,0,4,1,3,10,10,1,22,25,2,4,9,0,0,8,7,3,14,7,1,0,102,8,1,0,15,0,0,1,12,0,0,4,7,0,2,43,11,1,2,0,0,2,19,0,2,4,0,14
"COG3703",1,0,2,0,0,2,0,5,0,0,6,0,5,2,8,1,5,8,7,3,0,1,0,0,0,50,36,0,0,5,3,0,2,0,6,7,9,0,0,0,13,0,10,1,0,1,2,8,1,4,3,15,8,0,2,3,0,0,4,43,12,59,0,0,7,0,2,2,1,5,0,2,1,5,2,4,0,8,23,3,6,6,1,0,2,4,1,0,0,0,6,5,3,0,0,29,0,0,26,0
"COG3704",0,6,2,0,0,7,1,0,3,4,0,0,0,0,0,6,1,0,0,1,1,6,0,1,0,20,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,3,0,0,0,2,5,7,0,0,7,0,0,1,9,0,0,0,0,1,0,0,0,6,1,8,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,2,9,4
"COG3705",122,246,197,189,316,52,272,119,120,231,20,78,62,272,149,193,49,54,270,180,112,210,217,136,112,86,61,187,236,75,60,146,230,238,175,31,84,232,168,184,154,165,200,73,66,181,165,48,179,69,179,285,119,197,32,141,167,134,292,103,68,149,226,291,101,76,121,179,96,82,219,189,262,89,61,230,107,85,171,469,148,87,164,120,19,75,185,203,68,191,193,90,108,161,75,90,207,144,233,141
"COG3706",2461,3492,421,2683,486,4321,2409,3821,2332,1338,4824,3693,4163,1346,1239,3946,4303,1278,248,1642,3078,2001,3181,1723,3450,250,939,1614,2229,5907,3512,3372,2948,1826,1319,3874,4081,2329,2201,2845,3229,3492,2043,3483,2436,1378,1779,2906,2918,4918,3908,272,3269,2395,3326,3090,3531,4023,2395,2138,5739,1682,1885,1754,339,3179,2165,2393,4819,3125,2334,2895,247,4322,5663,1523,3018,4290,2776,610,3130,4964,2004,3632,4849,2897,2708,2356,2496,2282,1439,3358,4684,4051,1087,2462,1678,4783,1829,5039
"COG3707",33,38,98,72,232,36,64,79,46,65,52,23,24,107,121,48,36,13,54,30,58,58,54,132,44,22,47,96,89,50,29,76,95,74,36,14,16,59,71,36,48,48,67,13,27,116,49,44,54,48,45,133,47,42,16,75,72,44,60,115,18,42,74,52,268,69,114,77,33,31,68,80,231,41,37,22,47,61,49,46,91,21,86,41,25,77,44,65,30,109,90,51,28,52,51,64,99,59,55,39
"COG3708",57,33,109,57,16,21,99,18,33,65,21,21,62,50,138,4,10,2,36,52,34,42,42,62,16,106,38,78,79,87,25,12,96,92,88,6,22,85,54,62,39,23,102,17,17,116,37,10,54,18,18,177,35,172,45,44,60,91,94,2,10,52,67,108,20,12,37,37,14,6,91,31,4,69,16,33,23,9,52,174,33,14,39,12,35,32,30,101,117,31,64,37,14,33,13,5,19,19,41,71
"COG3709",3,0,4,0,0,5,1,14,2,2,14,1,3,1,13,0,8,5,9,3,1,1,3,1,0,79,63,1,1,11,3,1,3,3,33,4,36,0,0,0,11,1,14,0,2,0,0,11,2,3,0,8,7,0,0,2,0,0,13,29,12,49,4,0,6,1,2,2,2,4,1,0,2,8,2,0,0,8,24,2,9,9,2,0,4,4,1,0,2,1,8,3,3,2,0,22,0,1,11,0
"COG3710",12,1,17,2,0,74,0,20,0,0,18,0,27,3,21,8,23,49,36,20,3,8,0,8,2,464,330,1,6,108,12,0,14,1,158,12,106,1,0,0,46,2,29,5,3,2,0,54,3,48,2,113,55,16,52,3,1,4,20,206,122,276,4,0,131,4,6,8,4,21,0,1,3,31,14,13,3,18,134,63,40,28,7,3,50,14,0,0,2,0,38,12,4,1,2,22,0,1,68,2
"COG3711",152,182,1412,654,1092,401,277,789,233,298,346,153,376,938,393,137,192,263,2151,425,394,217,446,788,158,1695,822,427,501,1392,334,377,537,254,965,249,574,308,200,516,1269,266,375,231,204,321,176,362,628,415,277,1881,471,622,130,187,556,326,411,900,190,735,507,257,896,285,324,523,530,239,310,438,2220,558,223,514,277,402,397,389,506,416,294,382,314,235,253,384,492,372,278,358,128,292,1065,293,364,775,383,222
"COG3712",978,2151,315,2100,629,7974,1165,4046,2633,953,6495,2959,6951,1028,3019,2946,2001,1277,56,1441,3159,1271,1686,1938,914,15,1343,1216,2414,6159,5538,1370,3303,1860,1182,3250,2835,1442,2492,1544,3157,2744,3069,2240,2933,889,902,3449,3261,6131,3170,361,3680,1999,1427,2702,3455,3552,1460,747,5449,1105,1992,1612,460,2234,2989,2217,5079,3807,1940,2462,138,4962,4215,1688,2698,3886,1464,459,3749,5093,1471,1181,5878,4045,2836,2537,4173,2769,1303,3304,3099,3239,2006,3465,1279,3884,1418,3547
"COG3713",7,1,20,0,0,11,1,16,1,0,68,14,6,3,12,3,17,15,10,14,5,1,1,2,0,267,182,1,0,48,22,1,2,9,62,25,126,0,0,0,29,1,23,16,6,1,0,14,3,25,3,33,39,4,8,2,0,3,11,84,7,128,0,0,17,2,7,5,0,10,0,1,2,53,16,6,39,26,60,37,22,12,4,1,22,11,7,0,9,0,26,6,15,2,1,26,1,2,50,1
"COG3714",5,0,11,0,0,7,0,10,3,3,14,1,6,0,14,2,8,5,14,7,2,1,0,12,0,122,96,1,0,11,4,0,2,3,36,11,48,1,0,0,16,0,23,2,0,11,0,10,1,7,9,17,23,4,3,2,0,2,13,57,8,81,1,0,14,0,2,3,1,4,0,2,1,7,3,3,0,5,31,2,9,9,2,1,8,5,1,0,4,0,15,4,2,0,0,28,0,0,25,2
"COG3715",60,95,409,98,386,157,78,207,73,81,115,60,125,284,189,90,90,116,820,103,140,60,265,478,36,673,539,91,193,283,80,214,261,81,425,139,288,87,74,248,358,57,203,79,74,162,92,116,216,155,94,361,188,113,40,123,247,112,481,562,55,382,88,61,354,63,239,317,117,105,106,107,992,134,166,153,155,300,159,625,128,136,82,153,102,133,104,147,154,79,136,175,66,85,238,256,248,189,155,95
"COG3716",59,101,405,107,416,177,81,213,76,82,115,65,122,235,177,122,76,119,795,106,127,52,245,475,31,741,646,89,201,284,97,184,279,82,409,116,303,85,86,290,428,69,199,118,96,147,92,101,245,168,42,227,152,74,40,71,158,79,422,380,51,304,54,44,257,53,155,173,69,71,87,84,673,100,84,125,116,213,103,451,98,90,54,95,79,108,55,100,101,64,100,102,37,73,168,157,153,141,129,64
"COG3717",190,270,136,395,73,428,225,300,167,206,414,391,275,231,133,555,416,571,54,233,296,322,353,323,372,221,135,196,252,340,372,394,259,263,231,606,307,273,274,360,493,339,198,557,462,102,240,519,294,301,400,50,364,247,579,369,356,353,203,215,486,349,190,201,79,292,401,375,344,483,286,361,91,378,633,344,351,448,264,152,328,407,397,463,358,319,337,204,249,264,140,333,463,423,288,326,261,461,378,241
"COG3718",35,10,54,67,38,8,24,49,33,23,15,19,44,38,61,97,14,13,33,47,20,9,13,18,7,30,7,57,75,19,25,49,80,56,104,22,72,17,35,35,23,22,38,7,39,49,20,8,22,7,8,9,29,15,20,22,116,20,134,105,13,20,123,50,4,39,20,16,158,50,31,32,368,8,6,54,20,160,14,125,30,10,21,30,11,12,17,92,37,53,60,17,17,9,127,11,27,102,46,43
"COG3719",5,0,12,0,0,16,1,25,0,1,11,0,10,9,29,4,12,12,12,12,1,7,0,4,2,163,102,0,0,14,1,1,4,1,50,11,49,0,0,11,23,1,18,2,2,1,1,8,2,18,1,17,20,1,5,5,0,3,12,76,10,85,2,1,31,2,4,0,5,7,0,2,0,3,8,13,1,7,37,7,18,7,1,1,10,2,1,0,0,0,14,4,0,0,3,35,1,0,25,0
"COG3720",1,0,6,0,0,12,0,26,0,2,24,1,6,0,23,9,8,17,8,0,1,4,0,2,0,12,0,0,0,19,1,0,2,0,33,0,46,1,0,0,1,0,32,0,2,0,0,11,0,19,0,4,1,0,2,5,0,0,18,0,17,6,0,0,21,0,0,0,1,4,0,0,0,0,2,0,0,0,22,7,2,19,2,0,5,0,1,0,1,0,13,0,0,0,0,0,0,0,1,1
"COG3721",25,9,1,0,0,12,4,16,4,5,7,9,11,5,10,1,11,18,0,3,7,1,0,5,1,9,0,2,2,44,21,0,1,9,19,3,9,1,2,0,0,4,21,0,4,1,1,3,3,27,0,3,3,2,3,3,4,3,2,0,10,3,5,2,13,2,9,2,4,0,8,1,2,21,9,10,14,13,1,58,14,12,17,1,13,6,10,2,1,2,0,4,8,3,0,0,3,4,7,4
"COG3722",5,2,20,2,0,19,2,25,0,0,30,1,16,6,33,4,15,23,12,10,8,1,1,9,1,260,180,0,3,23,5,0,5,7,48,19,45,0,1,0,24,0,29,6,0,3,1,29,3,27,0,34,46,6,13,2,2,2,11,111,26,162,1,0,28,1,3,2,0,10,0,1,3,17,7,1,3,9,51,7,19,19,1,3,17,2,1,0,0,0,24,4,2,1,1,52,0,1,46,0
"COG3723",28,32,23,53,27,189,109,34,19,39,49,31,74,36,36,94,83,11,18,20,112,56,35,86,6,156,7,84,84,64,122,5,109,59,54,27,25,177,66,18,80,154,32,63,40,51,40,47,17,23,31,5,14,9,6,49,9,122,38,3,32,47,52,125,20,54,4,163,2,114,56,48,32,9,42,67,54,13,24,16,13,170,41,17,42,23,44,82,90,82,80,22,57,50,24,69,63,27,33,42
"COG3724",7,1,13,0,0,8,0,13,0,1,25,2,2,1,23,6,13,4,15,14,1,1,1,2,0,135,91,1,0,7,7,1,0,2,65,9,102,0,0,0,10,0,15,1,1,2,1,5,3,6,0,10,20,2,4,4,0,2,25,48,13,95,0,0,19,1,2,2,2,10,0,2,1,2,2,0,0,9,39,3,8,14,3,0,10,6,1,0,1,0,23,5,0,0,0,19,0,0,19,1
"COG3725",2,1,5,0,0,3,0,4,0,0,18,0,3,2,7,2,8,5,14,7,2,1,1,0,0,67,40,0,0,4,3,0,3,1,21,2,34,0,1,0,11,0,5,0,1,1,0,9,2,7,0,10,17,3,5,4,0,1,13,46,9,76,1,0,13,0,2,1,2,4,0,0,1,6,4,2,0,8,38,5,8,10,2,0,9,4,3,0,1,0,16,4,0,1,0,14,0,1,15,0
"COG3726",5,0,8,1,0,2,1,12,0,0,19,0,5,6,6,4,8,6,12,7,4,1,0,2,2,78,52,0,0,12,0,0,0,4,65,9,45,0,0,3,7,1,12,3,0,0,0,6,1,5,1,8,13,0,1,1,1,0,13,16,2,40,0,0,10,0,5,0,4,5,0,0,2,4,1,13,0,4,28,2,8,7,2,0,4,1,0,0,1,0,9,2,0,1,1,21,0,1,14,0
"COG3727",156,89,163,120,228,36,45,168,115,255,57,106,130,221,82,158,62,146,49,114,106,183,127,59,125,103,131,118,187,142,78,240,103,122,72,159,119,106,126,154,199,34,202,154,210,175,144,270,82,183,115,89,189,94,152,122,134,225,140,137,52,137,194,243,202,160,98,167,100,62,163,96,133,73,172,123,102,234,150,161,106,17,145,141,83,148,76,211,189,221,173,80,132,84,144,245,134,145,125,201
"COG3728",10,17,20,44,154,7,87,52,36,31,3,9,20,83,78,35,17,9,28,6,16,25,38,61,4,46,258,24,47,18,16,48,42,12,26,1,5,40,32,18,40,24,18,17,8,25,11,14,19,15,12,160,25,64,17,3,41,17,55,24,20,54,127,36,28,35,18,12,12,59,69,30,25,9,29,57,24,28,43,149,36,3,47,15,13,9,20,42,16,14,28,15,13,54,71,68,94,24,41,8
"COG3729",3,0,1,0,0,1,0,1,0,0,2,0,2,1,2,1,1,3,2,3,2,0,0,2,0,51,33,0,0,4,2,0,1,2,26,6,28,0,0,0,5,1,7,1,0,1,0,7,1,9,0,4,6,2,3,0,0,2,5,14,4,42,0,0,8,0,0,1,2,3,0,1,0,7,1,1,0,2,15,2,8,4,0,0,1,0,0,0,1,0,10,1,0,1,0,6,0,1,8,0
"COG3730",4,0,16,0,52,11,1,41,4,0,10,1,4,15,15,5,6,9,103,10,5,5,3,7,3,67,81,6,14,6,7,16,11,2,56,14,34,1,1,14,32,1,18,4,16,1,3,9,7,8,0,28,17,3,3,10,94,0,37,103,8,61,12,0,16,10,6,12,64,10,1,7,449,5,9,5,3,95,52,4,7,8,4,23,7,5,2,46,7,6,14,3,0,1,141,16,13,63,15,3
"COG3731",7,2,27,3,76,6,2,58,7,3,5,2,1,26,9,5,12,9,107,9,4,3,4,8,1,64,32,6,10,7,3,15,18,0,74,12,55,1,0,2,34,1,11,8,23,1,4,3,3,3,0,24,18,5,3,13,45,0,29,77,3,41,21,0,24,13,3,12,50,11,1,8,242,8,2,4,1,58,47,77,9,19,2,10,9,5,2,32,9,8,24,4,1,5,83,13,20,35,15,5
"COG3732",6,2,33,4,86,8,2,67,8,5,9,0,6,21,25,6,13,12,145,14,5,5,3,16,2,99,76,10,10,8,9,33,17,2,86,24,123,0,3,10,50,0,19,4,17,2,2,8,5,7,0,42,31,2,4,18,110,3,79,138,13,66,13,0,22,40,10,17,56,16,2,4,476,7,6,12,4,145,93,2,12,21,6,34,12,10,0,66,10,7,40,11,1,8,149,24,25,73,20,10
"COG3733",4,1,6,0,0,16,1,8,1,2,36,0,11,4,0,6,14,12,8,18,2,0,0,0,1,261,1,0,0,30,2,0,3,4,45,19,86,0,1,0,31,1,2,2,1,1,0,12,2,2,0,22,42,8,5,0,0,4,14,105,17,73,1,0,27,1,4,1,2,8,0,3,0,18,0,7,1,10,33,0,13,2,2,1,4,7,0,0,0,1,20,0,1,2,0,54,0,0,50,1
"COG3734",11,3,14,12,33,24,7,46,34,6,68,2,63,13,39,11,35,37,30,12,14,6,7,5,4,426,93,79,4,34,40,2,13,4,96,17,180,9,14,15,49,4,52,9,3,12,8,24,30,52,6,30,32,6,4,29,2,8,23,107,29,180,9,81,44,5,11,6,14,13,74,1,4,16,25,11,9,14,90,44,32,51,7,2,48,17,2,4,4,2,26,21,7,5,0,66,5,5,28,7
"COG3735",21,17,10,73,0,113,58,46,50,20,194,65,60,19,57,73,17,309,21,65,63,45,35,48,8,134,98,22,109,212,63,6,87,15,31,43,66,18,54,78,72,75,74,25,12,23,44,51,80,62,108,34,48,36,91,35,40,84,50,66,258,96,47,95,28,58,12,32,67,68,46,45,5,114,158,27,95,145,74,16,130,93,33,7,83,60,42,14,100,98,45,121,47,57,6,64,138,70,31,132
"COG3736",1,8,9,0,0,3,3,3,6,1,0,3,0,8,0,4,4,0,10,0,0,8,0,3,1,21,2,0,0,0,0,0,0,1,0,2,43,0,0,0,0,0,0,0,3,0,0,9,0,0,0,18,1,0,9,0,0,12,1,0,0,62,7,21,70,0,7,1,0,1,37,0,0,1,1,6,0,3,0,5,1,4,2,0,6,2,0,2,0,0,1,0,0,4,0,0,0,0,20,9
"COG3738",15,17,70,10,88,14,18,19,70,28,2,8,36,52,37,34,23,14,12,24,9,34,31,25,4,119,106,19,34,8,15,34,26,41,28,4,14,32,20,28,27,19,25,14,2,31,59,27,44,13,11,14,19,81,20,10,13,39,27,45,20,106,37,25,17,47,90,21,13,3,28,23,9,21,7,45,5,32,56,37,12,8,13,13,2,43,24,52,55,27,47,32,23,31,12,56,14,40,53,14
"COG3740",33,10,34,28,64,55,9,21,28,15,105,73,68,15,72,8,32,9,7,23,25,12,13,84,2,30,71,19,11,27,18,25,25,5,37,9,7,51,27,19,21,10,54,28,5,133,19,119,10,34,25,0,21,12,9,35,9,58,31,17,82,49,24,39,11,53,11,133,20,20,21,56,320,40,16,25,8,59,6,87,91,48,41,31,33,74,85,37,25,52,12,10,39,30,245,152,45,44,32,29
"COG3741",22,0,0,0,1,1,0,1,0,0,0,5,0,0,4,0,0,0,0,1,0,6,1,0,0,1,0,1,0,5,1,0,1,7,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,1,1,20,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,1,18,0,0,23
"COG3744",1,2,0,2,0,5,0,1,3,3,5,20,5,1,0,0,0,0,1,0,13,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,5,0,2,9,5,5,5,0,1,8,0,1,3,0,1,11,0,13,0,3,0,0,0,0,5,2,0,2,1,0,1,6,4,0,0,1,1,3,7,1,2,13,0,8,0,0,0,2,0,1,8,0,1,0,19,3,0,0,3,1,0,0
"COG3745",19,4,0,18,0,2,2,1,0,6,0,3,0,1,2,62,0,0,0,15,0,3,7,0,0,17,0,17,5,7,0,13,2,43,1,0,0,9,4,4,0,0,1,1,0,6,4,3,13,0,1,0,6,0,9,16,4,0,0,0,3,0,8,5,0,1,1,0,0,0,0,2,0,1,0,11,0,1,8,0,0,0,3,0,0,0,2,9,6,0,10,16,5,6,0,1,2,0,7,2
"COG3746",61,58,18,174,23,155,29,179,102,89,167,281,332,66,41,127,70,14,1,46,137,123,158,90,43,1,61,191,71,176,306,8,181,56,81,98,97,186,199,3,179,177,85,116,186,38,79,240,164,378,216,19,513,99,77,175,202,167,55,3,285,77,144,117,20,34,213,171,338,152,75,215,6,196,195,169,147,347,73,26,189,304,157,6,284,203,105,120,233,152,29,184,81,250,117,183,60,194,70,77
"COG3747",2,9,7,38,9,1,7,12,28,14,0,1,3,21,8,1,40,3,21,15,7,13,42,17,3,15,44,11,3,39,18,14,15,6,33,5,8,48,20,18,50,8,33,9,0,14,7,2,9,12,6,1,23,87,1,8,2,10,18,9,4,21,14,18,35,1,10,26,5,14,16,17,4,50,14,14,11,5,7,3,6,12,12,9,7,8,10,38,47,25,18,6,6,11,3,17,11,8,22,79
"COG3753",0,0,0,0,0,6,0,10,0,0,2,1,5,1,5,0,2,4,13,3,0,0,0,1,2,87,59,0,0,8,4,0,2,2,2,3,0,1,0,1,12,0,6,1,0,3,0,7,1,2,0,14,11,2,5,0,1,2,0,35,8,67,1,0,2,1,1,1,2,2,0,2,1,6,1,1,0,5,11,3,5,6,0,0,4,4,0,0,0,0,1,3,0,1,0,14,0,0,13,0
"COG3754",576,205,102,215,559,295,111,127,129,112,511,348,265,245,92,263,184,55,325,200,100,118,125,90,151,8,163,313,207,483,392,192,211,235,268,432,77,165,268,154,243,378,164,368,330,327,312,296,342,620,193,94,466,240,547,243,121,270,101,131,539,184,108,219,42,169,215,163,396,273,256,250,27,409,201,192,186,359,111,24,159,432,81,733,345,138,319,131,318,270,32,358,135,307,245,220,191,332,97,318
"COG3755",4,0,3,0,0,0,0,1,0,1,20,1,4,2,0,2,2,0,8,13,0,1,1,0,0,103,73,0,0,0,2,1,1,3,14,7,29,0,0,0,13,0,2,2,0,0,0,3,0,1,0,7,19,2,6,0,1,0,5,47,0,74,1,0,0,2,1,0,4,4,1,1,0,9,0,1,0,7,23,0,11,2,1,0,2,3,0,0,0,0,10,4,0,0,1,16,0,0,18,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,76,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,0,0,4,0,0,0,0,0,17,5,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3757",662,764,770,575,508,262,756,640,824,775,191,398,302,718,669,651,659,653,648,619,524,679,608,422,1073,320,203,964,878,290,126,1045,388,782,585,682,252,834,619,978,319,507,422,490,769,718,1033,329,551,149,521,575,455,1092,740,435,562,540,1253,689,351,490,562,989,359,681,210,933,176,213,1055,525,374,213,206,860,237,162,498,746,612,152,615,1101,130,429,573,599,261,1204,904,391,716,560,527,401,782,284,740,446
"COG3758",5,2,6,3,0,6,0,9,4,5,44,2,1,2,37,6,4,11,37,17,10,5,10,3,1,97,55,4,2,44,24,1,6,15,19,6,28,2,13,1,17,2,31,2,1,35,3,9,2,25,10,24,12,3,6,7,0,2,50,47,8,62,2,1,21,5,1,4,0,4,3,1,4,28,7,2,6,4,26,7,6,17,5,3,18,4,7,6,6,6,25,4,2,4,0,9,7,0,17,5
"COG3759",0,0,18,0,14,0,0,2,0,0,0,0,0,3,0,0,1,1,94,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,10,0,8,0,0,7,1,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,1,3,0,0,4,0,2,2,0,0,0,3,3,1,0,0,0,0,5,2,1,0,0,5,0,1,0,0,12,1,4,0,0,2,0,0,13,0,0,1
"COG3760",144,122,205,126,139,87,189,89,132,271,43,97,63,188,146,71,53,99,145,76,106,151,174,117,105,68,74,192,194,156,59,115,159,182,95,10,40,165,154,104,80,118,137,78,63,187,147,38,129,61,50,126,72,76,22,68,95,84,85,26,73,63,88,134,57,68,33,61,65,42,96,63,114,80,50,60,53,80,95,161,82,31,86,53,53,68,64,106,82,71,122,63,28,53,40,34,57,105,60,91
"COG3762",1,5,1,0,0,0,2,3,4,2,0,0,0,6,1,2,3,0,1,2,1,3,3,3,2,0,1,0,1,0,12,0,2,1,36,1,1,1,1,6,0,0,3,0,0,1,0,2,1,0,1,0,5,1,0,0,2,6,0,0,1,0,6,5,0,3,6,0,6,7,7,0,0,5,3,8,1,0,3,3,2,1,7,4,0,5,3,3,35,1,3,0,0,4,1,0,0,0,6,4
"COG3763",1,0,9,0,3,0,3,0,14,6,0,0,1,3,6,0,0,1,50,0,0,4,2,0,0,1,0,2,0,3,0,2,4,1,5,0,1,2,0,6,1,1,1,0,0,1,7,1,0,0,0,6,3,0,0,0,0,0,0,10,1,2,4,6,4,0,1,1,0,1,1,0,0,0,0,1,2,0,0,27,1,0,0,0,0,2,0,8,5,0,9,0,2,0,2,0,3,0,0,0
"COG3764",129,128,678,171,816,37,208,105,276,285,3,67,33,379,783,54,62,64,483,146,166,219,250,184,108,65,350,618,160,67,23,76,350,189,161,12,109,293,235,234,156,164,208,80,30,560,199,68,238,61,120,305,98,321,34,184,141,116,266,368,57,206,473,318,1734,183,75,142,41,53,239,165,807,206,42,158,59,14,199,371,297,64,195,206,51,329,189,162,110,411,545,123,47,207,44,172,423,141,188,97
"COG3765",7,1,51,4,0,33,0,51,0,1,142,0,21,7,56,10,30,35,23,32,5,6,2,13,3,347,310,2,1,52,17,0,15,6,105,20,67,0,0,1,35,7,84,3,2,1,0,48,10,45,0,50,59,11,23,11,4,3,23,152,37,260,8,0,46,2,7,9,12,11,2,3,5,40,6,6,2,18,72,16,30,38,7,2,23,7,0,0,1,0,29,8,4,0,1,76,0,0,65,2
"COG3766",0,0,0,1,0,6,0,5,0,0,2,0,3,0,11,1,1,7,1,6,0,1,0,2,0,55,0,0,0,19,1,0,1,0,1,6,1,0,0,0,10,3,13,0,0,1,0,11,0,11,1,7,0,4,2,3,0,0,1,47,8,40,0,0,14,0,0,0,2,0,0,0,0,3,0,0,0,6,10,6,4,7,0,0,6,1,0,0,0,0,2,0,0,1,0,12,0,0,16,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
