"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG3176",422,444,58,138,544,478,296,452,437,436,466,427,595,402,83,445,685,290,328,309,738,669,594,1024,49,265,504,582,483,644,779,178,555,730,7,162,421,380,705,297,468,515,654,310,688,578,668,733,671,496,1105,683,610,533,921,474,391,407,870,617,668,547,411,779,284,447,244,249,1102,528,57,514,317,516,446,486,476,595,194,677,422,325,619,343,558,11,414,808,538,413,570,318,551,384,490,852,543,25,599,669
"COG3177",1092,853,1357,604,987,483,620,669,899,940,1042,891,731,665,959,683,1782,702,1772,559,1194,1084,664,1935,481,780,928,545,682,997,1029,660,635,765,123,754,650,913,490,456,811,655,620,926,685,594,875,718,784,817,1832,541,894,274,1022,885,978,739,1063,781,1166,524,876,1026,521,1245,794,888,751,1021,542,1209,1039,722,801,850,895,676,428,575,671,1068,1246,758,613,728,905,939,1070,829,921,431,1079,768,538,1041,849,484,1222,806
"COG3178",232,318,29,71,243,317,176,200,218,190,227,266,245,177,39,183,537,125,181,141,331,334,406,467,24,170,308,352,230,348,246,81,283,300,1,83,213,219,369,154,134,246,318,173,319,249,325,307,260,255,670,396,224,164,485,229,230,248,388,347,354,340,185,358,58,153,91,156,461,249,88,216,111,252,250,218,229,382,77,358,184,109,366,169,312,9,223,280,201,123,230,64,320,186,266,320,286,3,237,359
"COG3179",0,0,1,0,76,3,6,0,14,24,1,0,0,0,0,7,0,2,0,0,0,14,2,0,0,0,1,2,0,0,1,0,0,28,4,0,0,0,2,0,1,1,309,0,55,2,0,28,0,0,24,28,0,11,0,0,0,0,0,78,0,4,10,4,45,69,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,9,60,0,2,21,0,1,1,0,1,1,0,0
"COG3180",13,22,11,3,2,15,27,62,15,28,17,12,16,8,0,7,7,18,4,1,12,8,13,4,8,18,18,5,22,17,17,12,27,23,83,7,15,1,36,31,16,7,12,9,11,36,8,13,46,7,0,26,3,7,0,12,1,6,4,13,26,34,12,13,62,31,0,11,3,2,7,7,18,18,5,23,29,19,65,11,9,12,21,5,38,2,0,9,27,5,48,16,26,10,4,6,10,7,22,38
"COG3181",108,113,12,98,117,109,78,131,81,132,118,76,172,198,24,121,42,104,86,263,105,55,97,63,5,87,43,179,150,156,95,23,110,94,239,64,153,111,169,89,130,90,71,82,57,52,155,73,80,45,17,87,67,127,74,80,97,63,42,117,106,46,123,98,20,107,71,79,83,66,81,100,136,81,119,76,109,46,105,147,126,71,85,149,64,138,98,90,54,77,175,104,139,170,125,96,66,21,41,77
"COG3182",82,146,30,30,40,216,85,92,161,66,179,188,195,113,31,152,12,148,91,124,223,129,164,165,1,57,226,190,152,150,151,223,214,205,0,29,124,43,128,108,128,143,73,133,79,269,140,259,284,61,122,68,119,237,64,150,164,99,203,251,201,234,107,212,38,48,53,81,3,186,56,151,55,126,127,80,63,220,75,256,68,83,61,94,212,9,118,217,66,94,91,114,352,104,209,255,154,60,165,9
"COG3183",6,21,40,2,15,4,49,19,1,13,63,3,1,0,0,1,18,56,3,1,10,12,35,3,2,3,2,1,7,7,118,63,18,20,521,2,3,2,24,26,8,5,19,14,4,60,112,94,34,62,5,3,25,2,215,8,39,18,2,41,22,13,58,0,286,115,41,21,14,6,24,36,2,43,6,5,25,25,80,9,53,13,5,13,50,14,0,23,8,42,9,3,5,1,2,30,5,15,40,79
"COG3185",0,0,1,2,0,0,19,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,1,2,4,1,4,0,2,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,3,55,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,10,0,0
"COG3187",127,137,11,28,46,159,89,93,154,73,153,131,165,123,24,139,30,122,75,88,197,3,171,163,25,65,161,166,116,207,172,35,127,294,82,57,134,17,245,77,81,173,104,155,81,206,133,227,239,127,18,70,226,140,79,126,178,139,194,157,229,174,147,247,73,109,31,89,45,178,48,159,52,126,148,136,67,212,102,174,61,80,82,102,118,8,170,119,99,107,78,121,175,135,135,251,232,14,234,31
"COG3188",22,14,437,35,5,68,940,310,529,9,16,0,40,96,0,16,77,508,5,48,331,1,240,52,419,5,63,34,20,89,16,588,228,260,3138,22,32,40,68,200,221,1,17,2,21,314,86,127,1104,14,204,249,208,807,2,83,68,34,33,28,55,98,1,47,2569,1,19,3,13,3,97,129,193,158,6,0,1,356,1832,207,50,0,5,4,68,16,3,13,520,103,147,755,194,393,28,114,9,337,91,1152
"COG3189",41,66,55,40,25,61,82,86,86,52,72,43,87,78,40,99,14,45,84,57,57,6,62,45,13,35,97,55,102,85,66,134,58,85,63,37,73,91,81,48,96,43,47,13,50,135,74,131,57,26,0,39,160,134,35,97,28,31,63,66,86,110,77,113,112,89,13,51,11,76,14,80,37,101,110,88,45,97,73,105,69,56,28,51,53,5,88,69,104,54,110,57,107,118,38,146,69,6,154,57
"COG3190",0,0,7,1,0,1,6,4,10,0,0,0,1,1,0,1,2,8,0,2,4,0,4,0,4,0,1,1,0,1,0,4,5,3,46,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,1,4,2,3,0,0,1,0,0,0,0,0,0,0,42,0,1,0,0,0,1,2,0,1,0,0,0,5,21,3,2,0,0,0,3,0,0,0,3,1,2,0,5,18,0,1,0,7,1,16
"COG3191",63,99,108,148,56,42,83,58,84,72,91,106,102,75,183,49,36,119,54,93,51,83,34,37,239,89,40,43,79,34,42,80,103,67,26,54,74,135,52,111,79,42,55,77,39,38,78,39,50,55,7,56,56,26,44,33,45,43,43,67,82,11,93,20,51,72,185,96,33,54,92,98,60,35,81,50,58,13,130,21,110,43,78,32,58,65,63,49,84,130,48,112,76,82,88,21,66,31,24,82
"COG3192",13,31,29,105,20,21,32,29,60,8,20,21,25,17,35,25,8,26,18,16,32,23,14,11,54,9,25,30,28,12,14,71,36,15,138,13,18,23,48,50,65,12,23,17,5,16,32,16,73,8,4,12,25,10,6,32,23,5,16,16,52,25,8,6,68,24,31,40,14,12,57,39,26,60,24,36,24,23,79,14,21,14,13,6,27,13,20,21,28,5,41,66,17,44,17,9,18,4,30,58
"COG3193",8,57,69,7,5,22,47,26,88,18,6,6,30,29,12,6,4,16,21,40,25,21,18,37,202,11,14,21,16,15,13,35,22,20,89,44,25,38,34,29,36,12,10,21,8,17,18,11,70,17,5,27,18,34,13,23,9,9,14,8,17,23,9,5,70,9,123,23,6,12,24,22,34,57,10,7,9,15,132,37,16,16,18,16,2,14,35,22,19,26,17,68,43,39,25,15,8,145,13,59
"COG3194",0,0,7,0,0,1,18,5,7,0,1,0,1,1,0,0,0,5,0,1,2,0,7,1,3,0,0,1,0,1,0,7,0,8,53,0,0,4,2,7,3,0,0,0,0,1,2,1,0,2,5,1,0,1,0,0,1,2,0,0,1,2,0,2,34,0,0,0,0,0,3,0,1,3,0,1,0,2,29,4,1,0,0,0,2,0,0,0,6,0,1,0,1,8,0,1,0,0,0,19
"COG3195",0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,4,0,0
"COG3196",18,35,2,11,7,11,34,28,33,28,27,30,63,27,0,56,7,31,16,18,15,34,31,21,5,22,35,23,34,36,9,37,26,10,160,15,62,25,10,13,22,24,8,62,17,2,43,15,28,13,11,4,25,11,13,9,12,12,4,6,21,19,16,16,141,21,5,21,10,13,1,39,18,19,8,9,16,4,110,2,65,4,9,13,10,35,0,11,38,25,35,11,16,47,31,6,33,31,8,3
"COG3199",1,3,0,6,2,4,2,2,3,11,3,5,2,1,0,3,2,2,0,1,2,3,5,1,0,4,1,15,1,8,1,2,2,3,42,0,2,0,4,7,3,1,0,8,0,4,0,0,1,0,0,0,15,9,0,2,0,0,0,7,3,0,1,2,2,1,1,3,0,2,0,0,2,1,2,7,2,0,0,10,0,0,1,1,3,0,0,5,2,0,1,0,5,4,0,0,2,0,4,0
"COG3201",133,181,206,126,215,173,138,190,172,194,200,98,163,189,74,123,129,91,127,97,100,299,183,156,43,149,132,147,272,239,174,239,186,229,162,144,119,209,228,294,93,206,259,96,216,263,240,246,130,161,153,220,156,390,78,178,114,147,260,175,220,163,143,285,161,730,74,82,316,199,219,182,100,217,179,180,161,208,139,227,178,178,151,141,156,46,144,243,207,402,250,177,237,137,122,249,159,59,235,159
"COG3203",78,91,131,48,41,58,269,209,58,77,6,21,141,24,2,10,369,192,115,29,141,42,181,20,102,31,20,244,168,135,180,130,151,111,900,8,175,93,269,88,57,40,51,41,20,102,116,67,459,43,57,326,149,195,13,36,298,46,89,134,104,51,1,69,804,89,81,10,57,88,1210,99,133,244,99,1,107,103,515,141,127,62,42,88,166,9,0,17,196,29,89,374,79,152,144,330,94,125,20,345
"COG3204",1,0,14,1,1,2,22,8,15,0,0,0,3,2,0,0,0,5,1,0,4,0,3,1,5,0,1,0,0,0,0,9,3,8,58,2,0,2,3,0,7,0,1,0,1,4,2,1,0,0,9,3,5,1,1,2,2,0,1,0,1,3,0,2,74,0,1,3,0,0,3,4,0,5,0,0,0,24,55,8,1,0,0,1,0,0,0,0,19,1,4,1,3,22,1,2,0,1,2,52
"COG3206",389,594,72,126,372,589,346,279,388,302,436,261,409,285,166,444,428,231,287,262,613,480,645,850,107,231,445,719,311,753,307,437,410,498,694,131,371,529,363,203,255,523,457,183,280,278,639,735,413,577,771,301,273,497,871,244,272,541,678,473,655,456,335,505,504,303,219,87,478,336,110,395,213,365,330,392,326,409,480,621,246,153,479,246,625,271,267,382,329,206,322,223,577,460,583,398,338,106,373,737
"COG3208",26,7,23,22,3,6,6,36,22,0,41,3,1,23,0,8,2,9,5,4,22,5,4,2,2,0,4,12,5,7,49,21,16,8,50,52,1,2,6,29,11,7,4,6,1,15,5,2,38,5,3,7,6,4,27,91,4,6,2,6,3,3,17,14,8,5,15,20,0,17,5,48,2,17,19,3,7,10,43,32,1,0,20,0,21,21,0,6,16,0,12,6,18,2,16,9,8,46,7,0
"COG3209",597,742,472,1003,601,1880,1954,993,957,1349,1754,275,832,913,379,1441,552,1181,1401,860,889,1555,1565,258,320,1040,754,1691,1503,919,2534,651,1221,1204,2902,744,482,478,516,1090,1153,1861,5267,651,1008,586,1280,1346,1235,507,4267,1408,1036,1282,1077,1868,1260,697,897,859,2044,924,824,538,2960,321,668,1558,2314,465,341,936,611,1062,712,898,1697,1426,1612,773,525,970,796,639,1343,185,1018,587,1053,3242,1967,223,557,2832,1593,2312,614,372,922,3466
"COG3210",46,76,55,159,259,86,44,167,55,81,292,32,23,62,73,114,205,15,32,32,108,101,45,38,3,226,81,151,95,40,54,283,100,60,212,20,36,135,244,27,86,18,45,55,36,199,238,92,115,48,517,278,73,42,40,124,57,65,150,59,174,66,40,10,59,26,53,113,7,69,138,33,162,84,27,21,99,30,38,112,26,31,26,62,124,9,9,164,40,69,174,116,155,68,25,63,54,134,68,82
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,2,0,0,0,36,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0
"COG3212",23,37,107,25,8,32,24,10,13,53,10,18,10,8,3,3,15,17,7,43,57,22,32,15,57,12,2,56,8,8,12,163,14,1,32,47,0,135,7,6,6,19,24,18,38,7,17,12,2,7,2,2,6,49,74,84,16,17,25,4,0,40,30,34,19,51,5,40,5,8,23,3,36,11,36,20,26,7,7,4,49,28,11,49,6,148,2,22,41,20,7,58,4,19,10,6,2,24,17,34
"COG3213",0,1,0,0,0,1,0,0,0,0,0,0,7,0,2,1,1,1,0,0,1,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,24,2,0,1,0,0,0,3,0,0,1,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,0,0,0,0,0,12,0,0
"COG3214",0,1,28,5,0,1,55,20,23,0,1,0,0,4,0,0,0,36,0,6,11,0,9,2,17,2,2,1,1,7,1,30,12,15,211,1,0,1,4,15,21,0,1,0,0,10,6,6,43,1,15,8,6,23,0,4,3,3,1,2,4,7,0,3,162,0,4,0,0,0,8,3,8,16,0,2,0,25,126,16,3,0,1,2,3,0,1,8,19,4,12,17,12,50,0,3,1,27,7,83
"COG3216",0,0,1,2,2,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,25,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,8,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG3217",2,1,24,1,0,9,53,20,20,0,2,0,3,2,0,2,2,23,0,3,17,0,7,0,19,1,0,5,0,7,1,24,7,13,151,2,1,2,6,10,17,0,1,0,1,18,5,7,44,2,6,14,10,29,0,6,1,0,2,2,1,5,0,1,126,0,0,0,1,1,7,4,9,8,1,0,0,13,110,17,3,0,0,1,4,2,0,0,28,4,8,21,9,34,4,3,1,13,2,78
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG3219",0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,22,0,0,0,0,0,0,2,0,0,1,0,4,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,1,0,0,0,2,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,1,1,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,4,0,18,4,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,57,0,1,0,0,0,7,0,0
"COG3221",47,42,132,90,21,38,52,98,31,62,37,43,17,30,116,26,19,92,21,40,41,18,22,25,31,67,42,13,54,24,27,317,88,22,142,89,105,242,27,114,46,58,42,26,28,27,30,30,127,19,6,16,50,45,11,16,33,51,16,33,30,32,53,17,80,62,38,48,2,52,192,34,100,49,30,70,61,21,153,30,44,46,91,8,76,12,10,32,106,26,98,103,8,31,40,10,26,28,28,69
"COG3222",5,9,15,9,3,5,2,7,20,0,4,1,10,10,41,0,1,3,4,3,9,4,1,10,9,2,7,13,2,5,1,1,3,5,32,7,1,9,3,1,3,5,2,2,0,19,5,2,0,3,1,2,9,17,1,4,9,1,2,4,25,0,2,3,1,4,5,1,5,4,34,4,2,0,3,3,5,1,5,9,3,4,3,5,0,36,6,10,18,8,1,11,7,4,0,16,4,11,6,7
"COG3223",2,0,16,2,0,9,26,27,22,0,1,1,2,8,1,2,5,16,0,2,13,7,13,3,18,1,1,6,1,2,1,115,19,10,135,0,2,1,5,3,14,0,0,0,1,15,10,6,15,2,13,7,5,11,2,3,15,3,0,0,0,2,0,7,76,0,1,0,3,0,25,13,8,10,1,0,0,16,72,14,2,0,1,8,5,0,0,4,21,3,8,34,8,30,1,1,0,23,0,65
"COG3224",0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,0,0,0,3,30,1,0,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,7,0,0
"COG3225",481,214,177,335,202,222,379,285,351,276,325,210,115,327,182,370,113,282,437,280,168,172,240,117,736,309,205,290,346,126,307,174,154,191,159,492,335,114,262,155,230,285,154,358,285,441,227,165,110,341,44,140,327,38,81,511,233,372,81,228,136,398,398,174,242,253,417,553,119,268,219,311,211,228,325,274,368,360,235,211,236,466,263,243,219,75,526,473,230,418,234,158,230,237,252,311,263,322,552,60
"COG3226",2,0,15,2,1,3,24,15,17,2,0,0,2,3,0,0,3,14,1,3,13,0,4,6,10,0,3,0,2,6,0,16,9,8,109,2,2,0,3,11,13,0,0,0,0,7,5,6,45,0,6,5,3,26,0,2,1,3,2,1,2,1,0,4,69,0,0,0,0,0,7,1,8,6,0,0,0,10,63,5,1,0,0,0,2,0,1,0,8,3,10,27,3,13,2,2,0,9,0,42
"COG3227",9,1,0,130,0,0,0,0,0,2,0,4,0,0,0,0,1,5,0,6,0,0,0,4,3,0,1,0,3,1,32,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,3,9,15,0,0,0,0,0,3,9,0,67,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,9,0,1,0,48,0,1,0,0,0,0,0,24,0,0,27,0,0
"COG3228",1,0,14,2,1,0,22,13,7,0,2,0,2,3,0,2,5,11,1,1,12,0,6,3,12,0,3,1,1,5,0,8,5,4,87,2,2,0,3,6,13,0,1,0,1,3,3,1,59,1,5,13,8,24,0,2,0,0,0,3,0,5,0,0,70,0,1,0,2,0,1,4,8,5,1,0,0,9,61,13,3,0,0,2,1,0,0,0,10,3,5,29,7,25,2,3,0,10,2,36
"COG3231",3,12,15,30,2,18,6,6,10,2,5,0,9,4,1,20,6,12,0,2,5,4,6,0,18,2,1,14,4,14,5,70,2,9,7,1,6,2,1,5,7,0,2,11,5,3,0,5,0,18,1,20,1,0,0,1,9,11,11,0,10,0,7,4,6,13,0,4,0,1,3,10,21,13,2,3,5,1,101,20,3,8,0,4,1,2,6,19,1,1,19,0,9,0,15,57,0,3,3,5
"COG3232",0,0,11,1,0,0,7,1,7,0,0,0,0,1,0,0,2,14,0,0,4,0,1,1,3,0,0,1,1,0,0,3,6,2,0,0,3,1,2,5,6,0,1,0,0,3,5,4,27,0,1,3,1,8,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,8,3,0,0,0,8,25,0,1,0,0,0,0,0,0,0,7,1,0,22,8,26,1,0,0,11,1,45
"COG3234",2,0,11,1,1,5,24,16,14,0,1,0,0,4,0,0,0,19,1,4,12,0,10,3,13,0,0,2,0,3,0,21,6,6,129,0,0,0,2,0,8,0,1,0,0,8,3,1,0,0,6,4,3,2,0,4,1,0,0,1,2,4,0,1,77,0,2,0,0,0,3,4,0,7,0,0,0,7,77,13,4,0,0,0,7,0,0,0,11,4,3,1,8,17,2,2,0,1,7,56
"COG3236",23,45,34,71,26,23,43,150,40,32,41,98,31,25,12,8,58,71,56,16,61,52,115,43,82,63,26,31,17,16,50,27,27,41,123,47,114,31,15,40,27,36,14,44,22,6,21,20,94,61,10,19,12,10,7,13,58,54,16,50,21,20,54,17,103,58,50,58,29,38,6,45,30,37,82,41,61,6,120,30,130,134,46,9,26,9,60,51,45,108,58,26,12,33,11,6,18,101,15,64
"COG3237",2,1,7,1,0,0,14,8,4,2,0,0,1,0,6,0,4,9,0,0,3,3,2,2,6,1,8,4,2,0,1,35,2,4,38,2,0,1,1,4,3,0,2,1,0,2,0,3,28,0,3,4,5,12,0,2,3,2,1,1,2,1,1,2,19,0,2,0,0,0,12,1,14,3,1,0,0,4,32,10,2,0,1,2,1,0,0,2,6,1,1,24,4,6,2,1,0,38,0,18
"COG3238",33,23,178,41,27,35,76,65,76,50,38,55,37,31,72,48,21,66,35,88,26,48,14,23,175,66,37,22,63,15,29,77,75,18,316,78,52,59,15,18,47,17,34,64,24,23,28,27,33,29,8,18,37,42,25,36,69,48,24,23,57,28,68,33,61,49,113,34,10,32,152,35,45,25,25,44,48,21,252,35,47,61,65,84,12,104,52,17,42,49,28,124,20,41,32,27,29,205,15,46
"COG3239",0,0,3,0,0,0,10,20,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,3,52,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,8,13,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,1,0,2,0,0
"COG3242",0,0,9,0,0,1,11,5,3,0,1,0,1,1,0,0,3,9,0,0,6,0,3,2,3,0,3,0,0,1,0,9,6,1,54,0,0,0,4,2,1,0,1,0,0,5,0,2,8,1,2,2,1,4,0,2,1,0,0,1,1,1,0,1,46,0,2,0,0,0,3,1,11,7,0,0,0,5,30,4,1,0,0,0,0,0,0,0,12,1,3,20,4,8,1,1,0,3,1,30
"COG3243",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",67,75,10,73,37,44,65,96,92,20,32,26,11,101,7,19,6,16,45,27,49,19,62,23,0,36,11,72,99,50,16,6,33,17,67,14,62,13,146,66,131,34,10,42,55,17,41,41,14,15,1,28,46,75,72,45,42,14,39,69,47,56,19,10,36,45,23,13,21,15,21,86,50,85,72,78,44,19,19,41,80,48,7,14,51,195,32,138,70,28,105,14,93,32,37,4,16,23,15,11
"COG3247",14,0,176,15,15,6,65,23,15,3,1,21,9,23,176,4,8,36,4,3,24,5,10,5,30,3,5,5,8,5,2,125,18,14,176,0,0,13,18,20,16,15,4,5,28,5,9,9,64,7,7,13,9,6,0,4,4,2,1,2,2,7,3,13,162,6,3,9,4,40,6,13,29,11,2,18,10,15,107,10,25,8,4,3,38,1,0,1,35,2,15,106,6,40,8,8,7,1,8,75
"COG3248",1,1,25,2,0,2,37,55,8,0,1,0,0,4,0,1,3,17,0,3,24,1,9,1,15,1,3,1,0,4,0,18,10,16,122,0,5,2,3,7,8,1,2,2,1,7,4,10,37,2,6,5,2,14,0,10,0,1,2,0,4,1,0,3,87,0,0,0,2,1,6,6,14,12,0,0,0,10,81,15,5,0,0,2,10,0,1,0,11,5,5,27,8,26,1,2,1,17,5,61
"COG3250",6198,10067,3824,5504,6020,11267,9543,7118,10754,7065,9735,6272,8503,9542,3832,13723,6893,7048,6865,7491,9869,11186,12203,11067,2654,7409,12732,9082,12300,12829,7900,5079,7620,10154,2422,5894,11724,4396,12102,7774,9943,12125,10568,7328,9877,14690,8903,9857,8868,5815,11040,10516,11268,15254,10414,13985,8428,7738,8527,9670,9346,15027,7354,12746,4414,6416,4848,6754,5038,8141,3252,10417,4846,12832,12505,8111,6574,14786,5467,12007,7317,6292,8278,9881,10559,3337,9673,8771,6523,6229,8329,4441,14520,11118,8243,14236,10406,2520,13878,4692
"COG3251",1,1,8,0,0,0,7,6,4,0,1,0,2,3,0,0,0,9,0,0,7,0,4,1,5,0,0,0,0,2,1,7,1,4,36,1,1,0,1,1,2,0,0,0,0,1,1,1,6,0,2,2,4,3,0,4,1,1,0,0,0,1,0,0,29,0,0,0,0,0,0,3,0,3,0,0,0,2,30,2,1,0,0,0,1,0,0,0,3,0,2,13,1,11,0,1,0,3,0,15
"COG3252",1,4,0,1,0,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,0,7,1,1,0,0,50,1,0,0,5,2,4,1,1,0,0,8,0,2,0,0,0,0,16,16,0,2,0,0,2,3,1,0,0,0,0,0,0,2,0,1,1,1,2,1,0,2,1,0,0,11,0,2,1,2,0,1,0,2,0,0,1,0,5,0,0,0,1,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,12,0,0,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,33,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,18,0,2
"COG3254",35,44,46,47,30,73,71,94,65,58,50,57,64,47,16,97,23,58,59,82,127,125,68,91,23,33,81,78,57,77,67,48,60,89,115,38,70,3,117,54,51,59,121,73,39,101,54,45,135,29,129,44,177,122,123,173,46,42,43,25,81,77,38,163,63,74,31,60,7,67,121,106,120,92,118,70,41,106,78,105,62,53,79,102,61,6,102,48,64,68,56,91,110,109,49,141,82,43,159,53
"COG3256",19,0,13,1,1,15,0,0,1,1,0,2,29,0,3,0,0,2,0,0,2,22,2,5,0,1,6,25,0,1,0,126,0,0,0,0,2,1,0,0,20,1,0,2,1,0,4,2,1,9,0,2,8,0,5,1,53,13,0,0,0,0,6,4,0,0,5,1,12,3,33,0,0,6,1,0,1,1,0,13,0,0,6,4,0,1,0,0,1,0,0,98,0,1,1,1,0,66,0,3
"COG3257",4,6,10,3,1,2,30,20,15,5,8,3,3,11,11,0,1,10,0,2,17,2,7,2,6,1,4,32,2,4,0,12,7,11,112,32,2,1,7,22,19,2,5,2,5,21,15,2,5,1,5,7,16,13,1,4,4,1,6,6,1,2,1,2,10,2,6,0,0,1,4,8,2,7,1,6,4,15,59,20,13,0,3,32,5,3,0,14,17,5,6,2,14,18,1,3,0,3,6,43
"COG3259",0,0,1,10,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,1,18,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
