"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG3825",7,2,9,5,11,13,38,3,3,38,20,41,11,8,26,2,27,29,36,17,5,4,8,8,13,10,12,19,10,0,3,15,11,14,29,8,3,0,25,10,5,53,21,4,2,18,5,1,35,15,29,0,16,25,3,6,6,4,15,13,22,7,0,13,2,0,11,3,5,9,6,6,4,15,17,6,0,25,15,4,4,10,6,5,0,0,5,13,0,7,17,7,1,6,10,25,7,2,17,3
"COG3828",1,0,2,1,2,0,0,0,1,0,1,7,0,0,0,0,13,0,0,0,0,0,1,0,3,0,0,5,0,0,1,1,1,0,3,0,1,0,4,0,2,1,10,0,5,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,6,4,1,0,0,2,2,0,0,0,1,0,1,3,0,1,0,0,6,1,0,0,0
"COG3829",273,244,247,112,180,335,306,107,179,373,126,1427,197,342,358,54,257,217,332,82,205,237,648,237,250,160,154,112,144,142,250,349,214,173,248,239,400,312,450,263,151,643,409,215,203,295,1540,159,109,616,239,398,185,408,948,282,629,316,264,142,535,158,103,189,155,447,186,544,435,179,264,429,241,192,256,218,269,366,234,523,217,422,111,416,108,323,206,264,624,254,534,143,220,161,121,391,291,198,151,112
"COG3830",304,217,392,324,250,310,208,210,410,312,351,33,385,359,248,176,226,264,255,193,352,369,249,317,350,341,305,285,349,157,291,312,340,389,386,257,329,138,329,367,155,245,309,230,158,221,239,140,250,273,353,236,338,355,174,292,379,264,302,306,211,291,343,376,354,209,211,279,405,416,182,375,183,326,220,394,338,338,223,254,327,364,262,357,137,315,253,235,278,358,319,208,163,151,307,384,300,230,260,242
"COG3831",75,60,31,24,14,18,5,43,74,36,41,186,54,99,12,25,14,65,32,4,17,188,32,36,50,5,12,7,156,4,107,27,28,18,7,87,68,1,63,50,0,11,28,52,9,8,344,3,29,126,8,142,30,25,0,11,37,16,53,8,67,17,155,18,116,3,12,70,29,21,16,72,3,37,67,7,143,39,12,89,3,38,5,86,54,3,51,20,113,163,49,28,19,1,42,75,31,42,16,7
"COG3832",0,0,0,0,0,0,13,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,3
"COG3833",88,170,100,242,187,70,171,29,36,68,177,193,113,43,128,27,164,227,90,199,130,21,46,163,39,80,242,447,100,320,283,94,95,75,124,177,46,361,85,97,216,83,40,147,401,289,28,122,158,219,83,78,129,69,394,98,29,69,218,290,56,180,95,143,35,169,216,157,47,50,461,7,261,184,261,49,161,130,45,100,140,129,107,110,440,64,349,261,51,25,64,103,306,101,124,107,134,114,428,263
"COG3835",91,124,48,67,34,30,35,14,25,26,63,358,27,14,29,14,107,65,48,14,26,46,38,136,17,19,81,56,16,59,41,39,17,30,41,68,59,168,92,55,54,59,52,62,295,63,207,22,43,69,37,140,23,47,298,68,41,22,13,47,75,63,39,50,14,114,67,101,35,39,20,27,106,43,67,18,37,69,36,43,56,53,29,51,324,20,104,56,60,34,48,43,51,25,12,62,9,62,69,18
"COG3836",38,6,37,12,28,63,124,20,20,23,9,210,13,26,109,25,67,15,21,15,26,21,32,141,56,25,21,12,28,31,22,43,18,18,31,52,59,80,49,67,13,104,70,36,14,36,157,16,29,45,56,27,3,42,24,5,25,14,4,11,17,4,5,9,9,23,14,25,24,14,9,25,32,22,67,10,40,21,29,19,17,48,7,22,27,0,36,22,38,23,56,21,12,10,62,33,18,24,11,13
"COG3837",0,0,7,1,9,4,20,1,1,5,1,10,5,2,1,1,6,1,11,1,2,3,0,42,1,3,2,0,19,9,8,2,5,0,5,0,8,6,14,1,0,9,7,1,3,0,6,2,1,2,1,3,0,7,0,0,1,0,0,2,5,6,1,0,0,0,7,1,0,5,0,46,0,13,24,1,1,1,5,0,0,0,11,7,5,0,0,3,9,2,6,6,1,1,0,1,3,8,4,0
"COG3839",343,640,341,525,466,261,662,192,318,330,333,958,292,287,364,109,1019,398,335,432,213,222,462,607,336,465,436,883,165,621,648,385,286,345,557,438,272,1206,441,344,429,520,292,309,765,545,469,329,480,361,459,280,334,382,590,500,240,565,385,684,298,376,168,362,149,460,628,461,350,218,582,188,646,419,698,134,333,447,258,401,404,501,313,269,561,183,534,486,323,230,434,368,1011,271,401,519,306,353,773,557
"COG3840",5,0,0,1,1,0,7,4,1,2,2,127,2,1,0,1,3,0,0,0,1,3,1,36,0,0,16,0,12,17,2,3,0,1,0,23,7,6,3,2,2,9,1,1,4,7,3,0,8,5,0,4,2,0,0,0,2,5,0,1,2,0,3,0,1,1,0,8,0,0,0,3,1,0,20,0,15,10,0,5,0,0,0,4,13,3,10,0,7,1,9,7,13,0,6,3,1,0,0,3
"COG3842",644,745,583,602,571,508,636,207,606,616,619,861,617,628,522,582,757,497,556,425,617,682,603,841,732,587,765,730,513,747,555,623,589,634,662,666,514,749,587,533,544,714,456,662,823,543,903,648,737,675,387,415,344,420,511,301,427,480,429,477,332,277,441,359,407,478,444,423,463,440,429,347,462,360,395,489,438,366,230,375,320,450,385,384,345,439,459,378,479,383,393,482,396,420,397,422,385,393,424,332
"COG3843",523,1485,471,855,1081,827,1236,197,526,554,654,252,457,319,1302,209,2126,1484,511,957,384,199,1320,335,451,516,697,1620,237,639,646,491,676,929,920,736,536,998,654,531,854,997,385,273,438,1180,357,593,582,918,1082,309,674,676,838,762,195,999,644,1066,311,514,198,727,228,664,1066,601,448,378,1327,278,814,752,955,141,355,765,854,842,689,677,566,705,2115,332,1420,982,139,244,688,293,358,584,902,1208,734,904,1136,830
"COG3845",288,366,202,364,302,351,783,55,228,317,270,491,292,169,384,77,1236,178,248,244,116,191,649,129,414,306,308,664,122,746,573,229,348,318,515,259,166,517,309,288,261,611,250,210,468,383,292,203,291,289,546,255,266,383,309,401,135,363,207,499,273,269,140,355,91,155,524,412,321,188,382,148,481,398,373,96,202,472,275,214,235,255,317,238,423,101,264,325,196,149,440,91,242,182,433,369,226,234,567,343
"COG3846",2,1,3,0,0,8,22,14,4,0,0,0,2,0,50,0,0,0,0,0,2,3,0,0,4,1,0,2,1,2,0,5,14,1,0,0,82,1,24,0,2,55,0,7,0,0,0,2,1,13,0,3,0,24,91,0,1,8,8,0,33,3,0,0,0,11,0,0,0,6,6,1,0,1,0,2,15,45,2,0,5,15,6,4,0,86,2,12,5,6,0,21,5,6,0,0,2,5,1,0
"COG3848",83,253,44,135,116,89,67,14,122,161,111,1,169,82,140,12,63,21,131,100,69,27,367,36,121,178,138,165,32,139,12,60,115,92,88,208,27,199,122,146,74,140,25,70,305,195,42,90,46,65,145,11,132,77,146,124,44,219,82,173,69,153,104,58,8,311,139,23,38,45,190,62,107,106,143,20,56,113,65,61,132,115,123,67,11,61,128,185,18,32,96,108,267,98,103,72,76,121,61,152
"COG3850",65,6,16,48,2,22,26,37,39,15,3,509,14,21,8,17,5,0,3,17,4,40,24,59,22,4,54,3,39,36,14,54,5,20,2,104,50,25,68,41,25,24,5,12,145,12,48,4,37,38,1,38,27,8,1,7,31,42,13,4,53,10,12,13,39,23,34,42,25,24,4,41,18,24,118,18,64,48,15,43,6,13,11,53,40,5,82,13,67,7,38,26,68,1,3,16,11,19,10,15
"COG3851",25,55,6,36,12,4,52,21,10,7,31,198,28,18,15,8,3,0,21,12,28,9,20,68,10,2,50,29,28,29,138,5,4,8,3,83,40,20,19,8,34,23,2,20,5,51,14,1,44,7,6,6,54,8,0,5,4,4,2,0,25,6,40,21,7,2,2,14,25,17,5,15,8,14,58,2,52,35,8,17,6,0,7,24,207,11,36,4,14,5,13,38,19,3,13,14,0,6,45,19
"COG3852",67,68,7,27,2,3,15,26,21,24,0,162,39,9,3,4,10,3,7,3,3,49,16,65,33,5,30,5,39,18,36,18,17,10,4,56,28,26,30,21,3,15,10,2,102,5,42,3,27,162,5,143,28,15,2,7,51,9,32,0,43,11,47,15,23,10,6,24,30,5,3,20,6,36,21,7,104,28,6,97,4,15,9,70,12,3,29,12,63,61,19,58,43,2,5,7,19,28,11,4
"COG3853",147,206,84,134,98,122,150,23,100,110,106,78,111,71,117,14,233,95,86,94,60,24,284,99,76,111,98,279,25,314,156,112,104,77,144,140,94,412,165,147,157,68,81,64,64,226,25,103,113,87,159,30,138,148,177,162,40,254,141,183,58,88,52,71,21,202,178,171,55,33,294,115,297,158,191,48,77,108,142,86,179,51,95,121,400,141,157,146,33,61,137,43,107,133,106,142,102,117,250,169
"COG3854",170,266,79,223,275,247,361,28,99,126,133,84,121,71,140,27,304,151,157,227,61,30,243,61,94,245,193,307,52,163,139,101,151,175,257,161,69,252,98,100,137,229,50,87,197,257,43,116,174,109,252,55,155,144,124,240,32,166,223,246,76,163,53,162,44,136,203,142,100,59,260,61,279,176,211,32,109,149,231,75,169,123,112,70,276,46,208,230,62,35,137,49,74,108,170,172,122,190,296,236
"COG3855",657,575,667,557,469,637,470,813,734,778,627,209,714,603,572,703,396,663,571,830,721,659,688,491,613,615,664,538,589,493,616,775,547,655,642,527,669,541,671,584,595,527,553,657,388,676,500,845,574,681,605,518,652,673,573,581,735,758,559,674,801,716,611,610,641,626,631,588,703,859,664,645,586,577,476,907,575,496,399,627,674,710,736,563,605,868,632,660,572,638,527,724,187,811,486,634,631,576,567,711
"COG3856",6,2,2,18,11,55,29,5,1,0,0,0,2,5,13,6,2,1,0,16,2,2,7,3,5,11,1,21,0,14,4,0,4,1,5,1,13,35,18,20,2,8,1,1,8,14,5,3,12,8,20,6,0,7,73,46,6,0,20,0,15,1,10,35,1,12,6,14,4,10,15,19,1,5,1,4,3,8,67,3,26,6,12,13,8,29,0,20,2,5,11,7,90,9,5,11,16,3,15,6
"COG3857",549,791,299,881,992,930,1155,114,196,454,520,227,327,217,668,116,1123,569,403,699,210,133,778,247,365,658,632,908,168,1286,381,305,428,476,643,396,525,977,613,318,655,739,216,278,1560,1003,127,435,510,438,806,174,344,380,846,909,120,475,700,696,397,595,217,498,153,943,649,423,296,242,936,297,894,474,599,210,315,563,858,379,617,353,401,258,846,363,757,814,209,146,501,190,929,425,555,541,487,655,909,628
"COG3858",248,334,161,322,265,343,311,30,32,176,211,339,112,81,279,26,142,285,237,264,86,92,195,108,93,184,310,422,93,384,379,172,154,132,238,193,94,303,150,110,358,145,146,145,453,429,156,159,236,231,262,208,240,205,219,280,77,175,355,290,164,199,111,187,47,185,207,273,143,100,628,58,504,203,220,97,172,202,379,200,327,187,111,119,478,105,333,267,168,79,195,61,276,149,174,150,215,182,409,351
"COG3859",111,134,26,102,94,105,189,11,73,74,92,48,83,38,81,32,283,145,80,97,48,19,141,52,74,85,117,188,37,273,44,57,87,76,146,106,32,177,60,81,78,137,39,48,178,161,28,50,90,109,89,29,112,110,56,126,28,117,130,118,58,74,47,113,27,83,129,85,28,18,120,32,154,101,116,34,64,111,62,42,98,68,107,68,293,52,86,106,41,19,87,42,141,75,74,138,46,98,153,161
"COG3860",9,2,1,0,0,0,1,0,0,1,0,3,1,2,0,0,1,2,0,0,4,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,1,2,5,1,1,0,3,0,0,6,2,2,0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,1,2,2,0,2,13,0,0,0,3,1,2,0,11,0,0,4,0,1,0,0
"COG3862",37,48,26,39,45,85,68,15,14,26,41,54,52,30,48,15,82,29,25,39,46,29,59,39,27,33,51,66,33,22,57,14,50,28,68,53,14,67,56,42,38,186,20,34,28,51,57,32,39,32,75,31,43,48,100,52,23,18,33,71,55,38,67,49,21,64,103,66,63,54,123,6,104,65,63,20,53,125,34,61,56,72,62,44,28,25,60,68,49,29,67,42,21,39,45,85,66,53,87,76
"COG3863",2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,5,0,7,1,1,1,11,2,0,15,0,0,1,5,0,1,0,15,0,0,14,0,0,1,0,2,0,0,1,0,0,0,13,0,15,2,0,0,0,1,0,0,0,2,0,0,3,1,1,0,5,0,8,0,0,0,1,0,4,0,1,0,0,0,0,2,1,2,0,0,1,0,1,1,0,1,0,0,2,1
"COG3864",26,2,11,2,41,124,55,0,4,3,37,0,9,3,8,1,36,18,1,10,7,3,0,24,34,214,33,4,21,56,0,10,33,10,5,4,1,50,78,34,27,41,6,9,105,29,3,9,6,32,13,11,14,18,205,13,4,5,13,5,35,3,1,4,5,153,58,13,9,7,10,29,19,7,2,6,6,67,153,13,29,7,3,19,3,8,4,2,8,2,10,2,120,343,23,15,14,11,4,55
"COG3866",215,82,135,76,65,40,54,1296,41,29,100,0,44,37,86,466,80,48,191,32,338,79,118,7,79,472,51,25,44,6,36,182,80,118,97,16,17,56,91,29,827,43,85,455,240,88,121,602,51,99,66,82,29,24,263,309,22,97,34,105,35,410,60,118,11,119,363,13,21,43,313,17,96,91,18,386,10,11,58,73,753,80,34,96,4,25,116,162,30,12,177,10,0,332,88,6,89,108,65,76
"COG3867",138,183,207,330,293,207,311,541,149,118,421,4,111,211,304,455,86,217,201,369,289,317,167,162,148,312,241,569,327,115,390,397,288,170,285,208,192,105,183,125,384,202,147,231,57,484,244,403,390,580,115,62,474,204,719,154,288,126,264,590,266,235,314,342,328,87,344,284,252,226,684,342,418,250,289,236,101,160,120,282,245,320,316,277,49,432,387,464,104,392,213,342,101,446,241,269,390,139,488,488
"COG3868",4,3,10,47,19,3,22,0,0,3,35,0,3,7,33,1,4,18,5,25,12,0,2,0,1,14,21,47,12,0,133,22,11,7,23,12,1,0,14,9,16,7,0,23,0,26,0,10,13,31,12,0,8,5,27,4,0,3,10,36,8,13,2,10,2,0,59,0,3,3,34,0,1,18,34,0,21,23,6,6,1,0,19,3,0,1,30,22,0,0,5,4,0,11,8,4,10,7,59,61
"COG3869",64,28,20,39,68,140,155,3,11,22,18,31,34,19,65,19,92,62,16,70,9,17,18,7,38,45,63,63,9,28,12,16,31,37,55,16,50,32,67,18,16,131,16,35,151,74,20,34,38,43,101,59,16,25,169,129,18,79,133,79,67,58,18,100,32,88,65,46,75,37,69,56,51,32,67,25,32,62,209,55,89,64,137,31,145,64,84,77,35,19,24,21,117,57,124,108,77,71,110,52
"COG3870",17,5,10,11,10,28,30,8,10,12,11,15,7,8,16,5,62,6,13,7,2,17,21,5,11,13,14,38,6,8,5,15,9,10,35,18,8,46,19,19,17,69,14,4,52,20,5,11,9,13,23,10,7,23,43,41,4,13,5,19,20,38,2,31,18,64,24,26,47,19,29,5,39,19,25,7,26,40,22,27,21,25,19,37,31,4,9,15,20,21,24,11,147,5,59,39,9,22,35,25
"COG3871",119,147,134,50,42,58,25,14,116,187,106,30,98,150,144,3,22,190,192,21,88,293,87,93,79,26,51,29,241,4,222,118,151,112,41,138,71,5,126,95,5,49,167,155,24,70,242,7,46,135,69,416,131,98,57,17,319,159,107,55,88,70,139,109,301,18,54,138,121,86,41,125,30,163,60,100,72,108,102,124,11,99,40,171,41,96,56,64,238,313,113,33,61,10,101,91,208,140,71,49
"COG3872",209,251,154,286,327,263,313,31,105,148,180,100,164,106,243,50,402,297,186,190,90,50,319,113,142,215,259,331,71,205,163,102,156,209,318,154,135,309,179,146,190,368,109,115,273,381,94,150,220,175,216,95,149,182,222,278,69,144,216,263,140,177,93,222,53,148,248,203,137,108,316,92,320,208,200,68,141,227,140,133,220,176,182,131,365,130,258,260,94,62,165,63,188,153,215,262,188,230,373,212
"COG3874",32,25,15,37,60,111,148,0,23,33,40,0,40,19,40,8,204,52,16,49,8,0,110,5,54,58,30,100,7,13,11,11,50,31,60,37,16,44,47,38,43,40,18,8,27,94,3,38,38,47,73,12,22,33,84,103,5,34,22,63,14,18,19,37,10,54,54,21,15,10,13,20,28,25,35,12,18,36,59,1,67,10,47,31,60,7,40,42,3,6,46,8,42,26,50,69,20,35,69,49
"COG3875",137,86,87,84,139,209,168,87,134,94,67,268,112,93,246,25,369,32,65,63,110,150,181,63,210,96,97,128,77,43,86,96,95,116,95,89,103,37,271,115,87,328,146,96,145,65,281,101,74,89,143,156,114,151,435,84,133,167,68,62,187,88,145,108,62,307,143,115,189,114,96,134,124,74,57,81,53,227,137,130,145,211,57,101,467,155,68,171,139,89,241,47,41,103,82,131,65,81,86,50
"COG3876",386,205,397,156,169,270,85,45,389,315,401,1,446,284,152,22,150,167,274,151,242,427,183,222,367,85,241,206,434,1,270,255,432,401,389,214,230,10,186,282,27,230,432,145,30,119,230,29,113,361,305,281,464,335,11,149,463,316,196,259,253,101,409,352,370,30,173,210,433,555,54,480,25,262,169,251,373,191,204,276,147,289,210,319,10,109,209,141,240,372,208,123,62,31,250,256,204,214,253,177
"COG3877",12,7,31,6,4,10,40,0,22,5,13,0,15,36,22,3,1,6,37,5,12,57,10,0,7,3,3,9,40,1,17,31,31,16,9,60,20,0,11,7,3,10,42,10,3,5,14,0,2,35,12,63,7,16,0,6,64,59,11,9,6,11,26,3,23,0,20,25,29,46,3,21,9,42,13,30,12,48,15,6,1,14,15,37,12,21,12,17,12,1,22,1,10,2,52,7,32,18,7,10
"COG3878",19,44,6,57,4,5,21,6,6,2,10,1,8,28,59,5,106,23,8,5,37,1,11,10,4,25,31,56,3,10,5,10,22,36,28,5,11,4,11,7,7,8,32,11,3,6,6,0,17,7,8,0,1,17,0,43,4,3,1,32,1,3,0,38,2,4,26,0,7,0,10,26,0,3,43,12,1,22,159,14,8,80,13,31,41,4,34,39,35,2,10,2,0,6,8,14,8,17,72,10
"COG3879",35,9,9,72,84,244,205,14,9,6,7,0,19,15,73,16,25,6,13,74,16,18,17,18,50,76,11,116,8,38,11,8,39,9,8,2,48,178,67,114,36,30,6,8,27,123,22,29,36,27,91,4,23,24,545,155,11,10,45,6,24,12,37,135,5,79,22,35,20,18,42,34,4,6,4,27,5,44,365,24,104,17,23,44,50,39,10,85,7,14,43,13,297,36,21,59,31,7,47,23
"COG3880",51,25,17,42,55,118,131,2,17,16,13,36,17,20,57,12,67,66,18,61,9,9,19,5,35,41,53,38,14,31,17,13,30,24,74,8,46,27,53,15,27,131,13,31,143,98,29,38,23,44,73,47,11,16,96,64,14,29,48,37,23,45,10,55,18,31,39,30,34,25,32,45,31,20,40,19,12,33,89,26,64,31,65,24,65,42,44,63,14,12,24,11,88,32,56,80,29,49,44,29
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,2,0,6,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,1,0,12,0,0,0,0,4,10,0,0,0,0,0,0
"COG3882",27,54,103,55,47,51,105,203,50,115,112,32,29,250,62,12,80,72,134,43,5,0,50,16,46,67,22,146,118,3,220,57,37,85,175,74,30,3,54,66,43,49,34,59,2,39,11,33,47,262,53,188,110,42,8,171,47,14,118,138,57,142,116,235,1,6,99,36,167,82,25,62,18,236,58,11,185,59,72,51,30,39,58,399,0,8,120,60,10,41,152,78,35,20,34,35,108,150,218,133
"COG3883",57,9,10,57,80,183,319,8,10,23,21,7,37,7,93,33,102,37,21,103,3,12,34,27,42,141,49,129,3,201,68,28,59,23,113,19,9,84,71,51,66,141,25,37,157,116,22,29,49,15,113,11,51,31,68,195,9,4,8,31,23,44,14,17,3,27,32,29,9,7,114,2,42,23,43,5,28,57,240,25,68,41,65,25,108,12,38,64,10,23,33,10,33,16,168,158,19,20,148,94
"COG3884",284,356,368,361,391,311,309,313,362,339,313,73,234,236,317,242,215,286,301,375,335,282,292,230,278,349,338,348,223,376,392,333,293,362,374,253,293,376,231,282,274,179,264,288,387,328,202,264,403,314,329,313,284,333,153,339,265,262,311,312,346,417,202,249,331,327,309,289,248,242,321,231,382,321,295,303,308,289,338,245,247,290,306,277,290,392,312,335,433,252,279,244,332,318,218,264,256,290,248,342
"COG3885",14,3,0,13,1,34,14,0,3,2,1,51,2,6,15,0,35,4,2,2,2,12,4,2,20,13,3,1,0,0,1,2,2,0,1,1,4,24,17,14,15,49,11,1,6,3,42,24,12,6,1,23,0,0,85,1,16,18,0,0,24,5,2,18,22,109,3,16,7,2,1,1,6,0,1,8,4,24,16,9,21,5,1,5,16,1,2,2,3,8,10,2,6,10,0,3,0,1,0,3
"COG3886",291,172,141,381,434,138,225,165,50,95,82,161,111,154,290,253,205,448,194,122,303,94,77,134,83,328,214,100,16,520,55,257,203,177,168,92,275,614,517,315,496,208,106,124,152,353,208,126,132,193,72,165,153,131,467,182,126,329,396,126,207,800,111,299,101,660,247,270,60,69,257,151,462,231,86,358,95,192,76,270,485,326,80,161,396,370,366,265,197,69,241,607,597,437,138,159,219,144,85,169
"COG3887",421,679,251,561,652,694,709,112,196,344,390,243,255,191,513,62,807,437,358,518,148,111,607,199,269,581,516,738,147,1150,334,259,329,318,472,415,302,865,355,263,498,593,213,207,789,800,122,363,417,347,515,153,333,316,569,620,110,394,569,575,325,404,175,360,109,704,496,434,248,220,731,288,856,385,406,153,299,414,726,284,463,282,350,188,765,388,563,613,167,128,356,160,695,447,327,366,438,406,688,499
"COG3892",0,0,1,7,1,5,21,5,0,1,0,0,2,2,3,0,2,0,1,8,5,3,0,104,0,2,21,0,0,21,0,1,1,0,2,0,12,7,0,8,4,26,3,0,8,1,0,3,4,2,1,2,0,8,1,0,1,10,0,1,1,2,1,0,3,0,0,0,0,8,0,4,4,0,34,2,11,4,2,13,0,0,1,2,2,2,3,2,3,0,7,18,0,0,5,1,0,3,0,5
"COG3893",43,7,142,6,18,37,44,5,9,35,18,0,36,11,58,29,14,9,13,14,13,42,14,11,79,12,3,71,36,0,13,30,17,46,26,2,85,1,118,62,5,10,283,17,9,16,4,0,6,0,39,11,10,54,0,10,45,23,7,149,9,11,33,8,17,17,51,17,12,31,5,125,0,34,26,22,6,37,33,69,16,46,29,45,0,3,10,15,41,12,82,20,14,6,2,45,10,34,24,19
"COG3894",106,128,43,130,210,100,207,23,17,77,174,4,32,33,140,19,395,155,72,122,33,22,136,62,89,152,170,338,41,445,115,64,103,60,194,66,42,212,118,170,136,153,62,68,117,186,11,86,80,118,147,46,129,78,294,118,27,62,75,113,54,63,47,61,19,148,196,248,30,25,277,33,373,88,160,24,83,123,94,79,119,56,65,51,780,33,110,139,22,45,78,45,139,82,89,126,104,123,134,174
"COG3895",2,0,0,0,0,0,6,1,2,0,0,30,0,0,0,3,0,0,0,0,0,4,0,12,1,0,1,0,3,0,0,0,1,0,0,8,2,3,5,0,0,4,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,3,1,3,0,0,13,0,11,9,0,1,0,0,0,3,4,0,6,0,4,1,4,4,8,0,3,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,30,0,3,0,0,0,3,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,12,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG3899",13,7,4,4,28,33,53,0,2,7,5,202,14,5,3,1,6,0,12,5,4,0,7,2,2,9,3,4,8,96,7,13,4,12,18,6,9,1,22,34,6,80,18,5,14,5,125,8,20,10,3,12,2,29,7,3,5,1,3,9,41,2,0,9,2,0,4,2,15,10,9,9,15,11,2,1,4,52,14,4,37,13,16,2,63,3,12,9,3,62,44,1,2,3,3,11,3,3,9,2
"COG3901",5,2,4,6,6,89,94,0,1,2,3,0,3,2,5,2,56,11,2,3,2,0,5,3,6,11,0,6,21,3,0,2,12,4,24,2,11,30,3,13,15,110,1,1,23,32,0,10,3,4,5,4,4,9,24,7,0,34,2,33,2,6,2,12,4,4,47,2,0,9,0,0,15,4,5,4,4,59,3,1,7,4,2,0,0,1,7,26,0,0,0,3,42,10,2,3,1,3,11,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,0,0,3,0,0,0,3,0,1,0,2,0,9,4,2,1,0,0,4,2,1,1,3,1,0,80,0,2,2,0,4,1,0,26,2,0,14,3,3,1,33,11,1,8,1,2,3,1,0,0,14,8,0,3,0,0,7,0,2,0,0,51,1,6,1,1,3,0,18,1,0,0,7,5,3,1,5,2,1,0,15,1,3,3,1,1,2,0,95,4,1,3,0,2,3,0
"COG3907",0,0,1,10,0,2,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,5,1,5,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,4,0,11,0,0,11,1,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3910",73,162,56,108,191,54,111,114,87,50,72,27,70,17,114,20,134,144,56,376,42,36,178,34,68,68,144,123,77,39,136,76,64,91,87,71,56,212,91,82,82,99,82,24,20,223,11,87,53,50,73,27,132,74,91,120,39,94,64,121,169,97,62,71,45,118,158,29,32,27,156,36,91,129,38,13,72,62,123,74,73,72,45,64,151,38,106,125,50,39,111,27,64,59,92,85,50,72,146,190
"COG3911",0,0,4,0,0,1,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,1,39,9,2,0,0,1,0,0,1,1,10,7,0,2,0,5,2,0,1,50,1,0,0,1,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,8,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,4,1,4,2,0
"COG3915",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,35,0,0,0,0,0,11,0,0,0,1,2,0,6,5,0,2,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,1,2,2,0,1,0,0,0,1,1,0,2,0,0,0,1,4,0,0,2,0,0,0,0,1
