"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG4487",6,3,8,13,0,20,5,33,1,3,100,17,15,2,27,3,4,15,5,8,69,0,26,245,0,6,86,2,9,116,27,4,30,12,28,22,2,16,6,0,309,18,4,0,20,9,18,55,3,12,2,14,20,0,50,5,7,3,32,28,1,19,34,15,0,1,4,31,88,2,16,2,4,28,1,5,0,3,5,16,6,47,0,1,9,0,14,53,11,6,2,2,1,30,2,0,0,9,49,8
"COG4492",78,41,96,31,30,70,63,69,84,67,95,83,144,158,121,189,115,96,74,128,108,33,81,56,52,65,73,122,114,175,126,75,149,70,91,103,64,81,98,43,85,85,100,59,51,61,69,105,100,57,92,66,101,54,123,94,65,48,172,81,214,109,27,67,71,63,30,158,136,79,104,49,127,153,121,211,31,19,117,86,81,125,55,83,20,15,127,71,85,94,68,137,120,90,61,57,52,71,96,56
"COG4495",3,0,6,0,0,2,5,15,0,1,9,1,3,5,15,7,2,4,35,7,32,1,2,0,5,4,3,6,27,14,12,1,3,3,18,6,5,15,8,2,9,34,22,5,3,3,11,33,0,0,1,6,1,46,1,2,8,4,10,23,0,5,2,0,17,3,1,0,24,0,2,0,22,6,13,0,2,6,32,13,3,19,0,27,2,3,28,7,35,13,21,2,0,1,4,0,12,12,21,1
"COG4496",42,32,96,23,31,93,49,66,55,77,112,63,142,149,86,125,105,139,103,146,89,45,49,36,33,58,117,120,137,137,143,79,172,54,149,103,53,106,88,23,88,117,86,59,38,51,53,132,68,53,71,62,109,36,130,68,130,71,136,94,128,102,30,77,33,65,24,130,141,63,79,39,69,104,106,151,18,26,131,103,61,144,64,68,14,34,109,92,109,35,69,86,141,114,71,12,34,66,98,46
"COG4499",0,0,1,2,4,0,20,2,1,0,2,1,9,8,3,10,1,4,4,6,65,0,4,8,18,4,1,46,4,8,4,1,1,5,7,2,0,0,1,0,8,4,9,3,4,5,11,3,0,0,2,4,0,21,0,0,8,3,3,1,12,0,0,0,0,0,1,2,3,0,0,3,0,3,3,6,3,0,4,2,4,12,0,6,0,4,0,8,0,4,12,0,3,22,2,0,1,4,0,1
"COG4502",1,0,1,13,7,2,3,1,1,1,0,0,14,0,0,1,6,16,0,3,0,4,13,0,37,0,0,0,46,0,15,7,7,2,3,10,0,36,0,0,1,4,2,2,0,11,1,1,0,4,0,0,0,0,0,0,0,8,3,5,0,2,5,9,1,0,0,0,9,0,0,8,6,0,6,0,8,2,15,17,3,8,0,0,0,0,1,5,43,30,0,0,0,13,1,0,0,2,0,1
"COG4506",78,49,112,56,38,107,113,91,124,84,150,89,185,165,121,223,120,116,135,174,189,49,59,45,49,114,189,143,148,230,168,91,197,72,117,136,61,121,127,35,121,141,139,62,57,66,68,142,86,83,98,98,144,62,135,285,81,143,135,158,194,113,30,94,61,88,18,153,144,86,114,41,125,141,125,212,25,28,172,142,61,178,67,104,24,37,168,81,116,46,87,151,185,105,84,24,47,116,102,65
"COG4508",0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,0,1,0,2,3,0,1,0,1,8,1,0,1,0,0,1,0,15,0,0,1,1,22,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,4,2,0,0,0,1,0,0,0
"COG4509",124,50,246,76,68,219,162,99,134,60,192,226,353,192,200,306,284,183,474,522,502,64,123,75,89,193,525,215,266,382,308,229,695,95,368,250,94,176,188,61,276,442,282,73,84,117,142,321,183,161,126,243,313,424,318,1079,265,398,579,433,402,426,248,272,147,170,38,319,611,111,340,94,223,338,394,241,92,76,493,291,153,754,134,207,53,112,322,399,828,166,254,231,655,232,295,88,123,193,436,128
"COG4512",4,0,11,0,1,4,9,1,3,0,1,2,11,3,15,32,24,1,1,26,2,0,4,1,0,1,4,26,3,32,11,5,7,1,27,33,0,5,5,1,26,52,0,12,1,0,31,67,1,0,9,30,1,35,17,12,3,3,13,53,11,35,12,1,4,1,0,10,96,5,0,3,1,8,1,0,0,3,35,3,3,17,2,0,1,1,2,8,64,0,15,0,0,24,2,6,2,10,32,2
"COG4521",8,16,20,16,9,8,22,21,33,18,32,8,41,9,4,7,28,13,4,53,54,19,3,56,49,27,13,5,31,16,14,13,8,15,10,11,0,108,47,10,9,9,14,16,50,34,15,20,42,4,20,19,1,107,15,14,32,6,9,3,34,13,78,7,7,1,4,1,10,2,21,6,10,6,1,1,5,6,3,5,5,32,5,10,16,4,18,2,22,11,3,17,10,7,7,15,15,2,1,8
"COG4525",1,4,7,5,5,0,5,12,1,9,12,6,0,5,2,0,2,0,1,1,20,4,0,16,8,7,6,1,7,1,3,3,2,0,0,3,2,44,0,1,5,4,1,1,53,4,3,0,0,4,1,11,1,60,0,13,4,5,0,42,80,0,47,0,3,0,7,0,10,4,0,2,0,15,0,0,2,1,1,0,1,0,1,0,13,2,13,1,7,11,0,8,7,1,4,11,9,3,0,3
"COG4529",1,13,8,17,21,1,4,18,2,9,14,4,0,0,1,0,0,3,0,0,12,4,0,58,16,17,16,2,25,0,1,2,1,0,0,1,0,68,1,4,0,0,3,3,69,4,8,0,0,4,14,34,6,211,1,33,2,13,1,1,63,0,176,2,15,5,14,0,37,0,0,1,0,2,1,0,10,4,0,1,2,0,6,0,11,5,35,0,27,29,1,46,13,15,8,51,21,1,1,15
"COG4531",1,14,7,9,8,1,4,26,2,14,12,4,0,1,2,1,3,2,0,0,17,5,0,45,12,23,10,0,22,2,2,5,0,0,0,1,2,77,0,4,5,4,0,5,50,6,4,0,1,4,8,20,4,157,4,16,9,1,1,0,52,1,96,1,8,1,8,0,22,2,0,2,1,11,3,1,5,3,0,0,1,0,6,3,9,8,28,0,11,18,1,23,7,7,3,16,13,1,0,7
"COG4533",1,27,19,18,27,1,18,27,7,23,38,12,0,19,1,7,2,1,1,0,44,16,1,164,45,35,41,4,31,2,8,7,7,6,2,4,2,235,2,16,0,1,3,7,168,9,17,1,2,7,47,50,5,440,1,59,6,10,1,0,115,1,342,4,14,3,27,0,51,1,2,9,3,9,1,3,30,19,2,3,5,0,14,2,34,11,69,0,43,32,1,58,29,18,11,75,37,1,1,19
"COG4535",5,72,21,18,16,0,40,23,16,17,32,27,15,12,13,4,18,12,0,2,20,9,9,76,37,17,18,16,37,5,13,18,14,2,10,3,6,104,6,21,8,4,6,15,84,17,122,12,11,10,27,35,29,189,6,17,11,12,5,6,68,1,123,4,17,8,31,0,18,3,1,16,6,28,2,1,27,11,5,15,27,2,21,3,23,19,26,8,29,19,9,27,14,25,16,36,18,6,3,9
"COG4536",200,306,334,116,85,56,52,278,141,228,166,137,165,64,82,62,123,128,141,75,27,50,144,351,257,94,37,200,124,100,104,77,18,93,77,200,445,125,129,165,194,273,199,344,282,251,396,146,102,98,168,229,25,162,107,42,141,67,22,264,167,103,122,89,254,43,315,53,94,469,127,67,139,106,74,6,162,432,157,79,249,39,116,297,199,204,121,79,37,101,62,44,29,110,162,39,84,196,141,97
"COG4537",0,0,2,1,2,0,1,0,0,0,1,3,0,0,0,3,2,2,1,2,84,0,1,14,3,4,0,2,0,25,0,1,0,10,3,4,1,3,0,0,16,1,1,0,1,1,3,4,0,0,0,6,0,1,0,19,1,1,13,10,11,0,0,3,1,2,1,2,0,0,0,0,2,3,1,5,0,1,2,1,6,0,0,4,4,0,0,1,1,6,1,6,2,4,0,0,0,0,1,1
"COG4540",10,5,8,0,3,4,1,13,2,26,66,18,0,10,47,0,1,8,0,5,5,28,3,50,24,1,0,33,14,0,8,7,3,3,16,3,0,13,53,11,2,1,0,3,41,2,2,1,0,0,21,7,4,2,2,13,2,2,5,16,3,6,219,3,3,14,13,3,2,0,2,10,8,1,1,2,15,9,24,8,3,5,3,1,22,2,4,4,20,3,4,3,1,0,3,10,16,13,1,2
"COG4541",0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,3,0,2,0,3,3,3,2,0,0,0,0,0,1,6,0,1,0,0,0,8,2,0,1,0,2,0,0,0,0,8,0,0,0,0,1,7,0,0,0,2,6,1,0,0,0,0,0,5,8,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,5,4,1,0,0,2,62,0,1,31,14,0,0,1,29,0,0,0,0,26,2,0,26,2,8,23,38,6,8,22,2,13,8,0,1,16,10,0,3,15,7,4,28,48,4,21,15,2,12,18,3,8,0,30,14,7,0,3,7,50,1,1,0,11,0,14,64,20,67,14,6,30,5,0,165,0,0,26,7,27,0,0,19,5,1,7,0,0,5,5,88,33,8,1,1,12,13,0,17
"COG4545",2,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,3,2,2,2,1,1,0,7,2,1,0,0,0,2,0,0,0,6,0,0,0,12,0,9,0,0,0,1,0,0,0,2,0,30,4,0,0,0,0,5,0,0,3,0,6,0,4,0,0,5,0,1,1,0,0,0,2,0,0,2,0,0,10,2,0,0,2,0,1,0,0,0,0
"COG4547",1,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,2,1
"COG4548",25,6,63,26,19,52,50,21,38,13,90,130,188,66,49,122,37,58,150,109,373,20,26,13,38,145,67,18,81,216,84,97,265,34,62,52,11,117,44,17,54,54,40,10,23,25,31,58,23,76,24,51,86,268,90,367,122,28,123,33,47,147,42,17,51,41,4,90,71,29,37,13,47,12,78,21,44,13,60,58,33,77,13,32,19,19,52,98,204,21,61,151,149,54,42,7,72,45,61,29
"COG4550",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,0,1,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,4,0,1,0,3,1,0,1,0,10,2,2,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,5,0,0,4,2,0,0,0,0,1,0,7,2,0,0,0,1,0,2,0
"COG4552",130,65,123,190,296,266,234,147,161,177,205,184,189,291,244,216,185,189,224,186,107,245,213,42,209,189,170,261,190,223,151,228,273,276,241,132,36,160,224,207,127,156,223,112,86,148,72,155,173,207,210,164,225,118,144,36,148,200,276,118,222,178,92,239,273,239,51,317,137,56,173,163,208,147,240,97,195,23,216,178,165,217,178,136,35,160,220,166,202,291,253,394,286,195,215,376,209,137,132,154
"COG4555",0,0,14,0,15,1,12,0,2,0,1,1,8,2,32,10,37,6,5,2,97,1,4,0,11,24,3,0,6,2,39,5,3,12,75,4,0,5,2,0,12,15,14,2,1,2,10,17,4,1,7,5,0,50,3,35,7,11,29,29,36,9,3,0,3,2,6,13,15,2,0,2,0,11,0,7,12,2,0,3,2,33,0,1,1,1,1,2,27,8,2,30,90,1,6,2,8,8,0,0
"COG4558",0,20,0,26,13,0,1,12,2,12,1,1,0,6,1,1,0,0,0,0,9,6,0,0,16,0,17,0,16,0,0,2,0,0,0,1,1,1,0,5,0,1,0,0,44,0,3,0,0,2,13,1,0,7,0,7,1,6,0,0,34,0,0,0,3,0,0,0,9,1,0,5,0,1,1,0,7,5,0,0,3,0,0,0,14,6,1,0,12,21,1,4,6,4,1,13,11,0,0,3
"COG4559",0,6,0,14,19,0,0,17,1,8,0,0,0,3,1,1,0,0,0,0,9,4,3,0,16,1,11,0,27,0,0,0,1,3,0,0,0,6,0,3,0,0,0,0,34,1,0,0,0,5,4,1,1,6,0,4,0,2,1,0,26,0,0,0,3,1,0,0,6,0,0,4,0,0,1,0,6,3,0,0,2,0,1,0,14,3,1,0,24,18,1,1,3,5,0,15,20,0,0,0
"COG4564",8,30,60,0,0,159,36,265,0,72,111,216,44,0,24,1,288,159,10,93,0,0,116,0,8,0,40,0,73,36,29,80,23,126,24,18,1,5,2,3,6,14,45,10,234,5,31,175,167,175,9,243,14,0,4,0,0,0,187,23,13,47,44,21,1,28,37,0,52,3,85,0,21,58,126,0,0,4,40,36,3,26,0,12,79,5,132,88,10,0,117,0,10,174,78,9,3,45,1,63
"COG4565",23,36,32,45,28,9,38,51,21,43,39,13,8,22,7,7,24,29,18,23,43,11,14,147,46,50,27,13,41,7,11,26,62,18,31,5,2,203,3,25,0,6,10,4,146,17,12,4,13,7,46,63,6,471,37,35,18,28,18,5,182,10,181,5,19,4,25,0,31,3,3,48,5,16,12,6,24,23,13,9,13,21,31,5,33,11,58,8,72,74,2,57,18,33,8,74,30,8,5,28
"COG4566",50,32,58,28,38,3,145,27,86,29,63,75,61,33,110,8,169,51,1,17,0,43,45,1,95,8,13,75,57,54,108,59,34,42,12,20,31,19,133,190,15,21,28,41,76,109,23,38,73,77,130,29,86,0,90,0,72,11,2,40,41,10,13,2,72,58,82,0,17,13,94,60,60,122,1,5,6,7,68,113,165,51,80,20,51,241,38,44,41,30,27,29,35,54,70,55,66,12,43,24
"COG4568",0,6,5,5,4,0,4,5,3,6,5,3,0,1,0,1,1,2,0,0,7,2,1,32,3,8,2,2,4,0,1,0,1,0,0,1,1,46,1,0,0,1,1,0,26,1,1,0,0,6,3,12,1,67,2,6,1,2,1,0,14,0,30,0,5,2,8,0,8,0,1,3,0,1,1,0,3,2,0,0,0,0,2,0,2,2,7,0,13,6,0,6,5,5,2,9,5,1,0,4
"COG4569",0,11,16,14,6,1,13,2,3,6,17,3,0,7,3,1,2,1,1,0,2,9,1,148,11,40,10,8,1,0,6,2,3,0,0,1,1,110,2,8,0,0,7,4,35,10,3,0,1,0,17,43,0,184,2,15,4,5,1,0,17,1,131,0,7,1,17,0,15,1,1,3,2,11,0,0,7,3,1,0,3,0,11,2,10,4,31,0,20,13,0,17,1,3,10,3,1,1,0,4
"COG4570",9,32,8,4,5,12,9,16,125,20,51,37,8,41,26,12,24,20,20,39,22,13,12,27,28,25,29,7,74,24,9,3,27,4,35,22,2,62,54,7,17,25,26,2,7,12,29,48,11,4,8,16,9,92,30,5,4,1,15,15,19,16,328,28,5,1,5,31,20,3,8,5,4,4,24,23,13,5,25,17,32,25,8,20,8,10,40,19,74,19,12,96,1,17,25,1,21,30,7,25
"COG4571",0,2,1,0,8,0,1,3,3,7,1,2,0,1,0,0,0,0,0,0,0,4,0,0,15,1,1,0,37,0,0,0,0,0,0,0,0,74,0,14,0,0,0,0,1,0,0,1,0,4,12,0,0,8,2,8,0,5,0,1,2,0,65,0,2,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,1,0,10,1,22,0,21,37,0,0,1,8,0,2,47,0,0,2
"COG4572",0,3,6,5,9,0,1,10,1,4,8,3,0,1,1,0,0,0,0,0,7,1,0,21,1,3,4,1,11,0,1,2,0,0,0,0,0,33,1,3,0,2,1,1,22,0,2,0,1,0,7,11,1,35,0,4,1,4,0,0,18,0,32,0,3,0,5,0,7,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,8,0,5,13,0,10,3,1,1,8,5,1,0,3
"COG4573",14,24,24,26,21,9,20,81,16,64,46,24,31,191,31,21,19,80,24,14,33,18,6,145,23,41,35,44,50,47,68,25,12,14,26,17,5,190,36,26,53,27,39,8,24,48,12,25,13,37,24,54,18,354,32,35,140,12,28,24,31,36,125,68,23,18,28,0,17,20,20,44,22,7,36,54,10,34,19,19,33,26,74,11,23,5,91,21,145,41,41,56,79,50,63,53,45,13,27,23
"COG4574",0,6,5,9,5,0,3,8,3,5,12,0,0,0,0,1,0,2,0,0,5,0,0,21,1,5,2,1,10,0,3,1,0,0,0,0,1,33,0,1,0,0,2,2,24,0,1,0,0,1,4,11,2,79,0,5,2,1,0,0,27,0,42,0,5,0,1,0,14,0,0,1,0,3,1,0,3,1,1,2,0,0,0,0,6,1,13,0,17,9,0,17,2,2,3,13,4,0,0,5
"COG4575",2,17,27,28,15,1,8,31,2,25,16,14,3,5,4,5,5,9,0,0,9,9,1,83,17,19,7,1,31,1,3,2,3,2,0,1,1,155,2,14,0,3,3,8,53,5,3,1,0,6,22,30,4,219,0,28,7,6,1,0,50,0,142,0,13,1,11,0,21,0,4,7,0,3,0,0,9,6,0,1,3,1,12,0,9,15,36,0,31,32,2,34,15,13,6,34,18,0,0,12
"COG4576",9,14,7,9,10,11,45,9,14,11,18,15,12,34,18,11,8,9,8,17,28,12,5,24,21,40,32,24,12,29,19,19,36,9,6,4,23,48,4,13,14,7,29,6,26,10,3,11,35,12,7,9,8,42,2,51,4,20,21,8,27,7,26,4,4,10,5,5,11,3,8,11,3,12,8,5,14,2,10,4,6,8,11,6,5,4,7,17,19,38,9,30,17,10,7,5,12,7,0,7
"COG4577",37,61,29,49,52,28,154,45,92,32,74,46,45,131,50,90,25,22,50,71,199,55,19,64,91,172,90,88,61,156,44,55,50,38,25,30,42,176,40,80,49,39,58,23,242,38,17,34,136,37,47,77,55,225,38,208,56,66,50,20,188,57,90,17,74,57,35,66,89,21,35,64,30,32,39,28,123,14,39,22,55,45,33,36,36,16,63,39,85,133,44,103,142,60,42,37,95,32,26,54
"COG4578",0,3,8,4,2,0,3,31,1,5,16,5,0,0,0,21,0,0,0,0,2,3,0,41,7,6,8,0,7,0,1,0,0,1,1,0,0,35,0,6,0,0,0,19,19,1,4,5,2,4,30,13,1,79,45,5,1,1,0,0,29,0,66,1,3,0,12,2,8,96,1,2,34,1,1,229,8,1,11,0,7,0,7,10,3,1,13,0,11,7,1,18,9,4,0,11,6,19,0,16
"COG4579",0,14,15,21,10,2,5,49,2,21,20,8,0,5,1,4,0,3,0,0,39,6,1,133,18,38,27,5,21,0,8,6,2,0,1,5,0,182,2,8,0,2,2,4,117,8,12,0,1,4,14,52,3,343,1,37,5,3,0,1,67,0,199,0,5,4,16,0,26,3,0,3,2,7,1,0,10,12,0,2,1,0,10,0,20,6,28,0,27,24,0,29,18,11,2,13,14,0,1,7
"COG4580",7,398,50,67,51,2,49,94,13,61,78,39,0,11,15,9,0,9,0,1,83,15,0,203,50,78,118,11,106,5,12,38,5,6,1,8,3,390,3,29,0,15,5,12,519,20,603,3,2,17,14,105,14,794,2,96,10,34,10,1,392,1,322,4,44,7,34,0,152,2,0,5,6,19,10,2,22,37,1,1,3,0,24,1,72,16,111,0,55,64,1,96,52,51,14,110,79,7,0,49
"COG4581",0,7,0,2,3,0,3,1,7,1,67,103,0,1,5,36,3,1,4,13,48,11,1,158,1,54,141,130,8,11,11,11,85,0,5,6,3,1,4,0,3,10,3,0,8,4,0,4,0,65,3,7,24,0,2,89,0,0,0,4,1,5,237,0,0,22,0,861,4,1,186,0,2,2,0,588,0,0,0,1,3,0,0,16,20,10,2,0,2,10,0,247,370,0,0,0,0,4,1,0
"COG4582",2,49,14,18,13,0,10,20,2,15,22,10,7,10,2,1,3,6,0,0,11,5,4,62,21,20,10,1,10,5,20,3,2,2,4,4,4,105,2,12,0,5,1,6,46,1,115,2,2,4,20,30,6,160,0,15,9,5,2,0,39,0,125,0,9,3,19,0,26,0,6,9,0,3,1,1,6,9,5,0,24,4,7,2,16,18,26,4,24,15,0,26,5,7,3,21,14,2,0,8
"COG4584",1191,700,1043,910,428,862,481,626,381,979,1344,966,383,453,965,690,810,936,1152,1493,277,661,990,523,270,862,1624,1472,511,1557,650,503,543,1313,688,1092,70,492,1502,2933,881,1048,1382,2359,670,2636,147,521,1068,986,1538,602,784,1661,691,331,2084,513,626,1082,592,886,1358,537,1036,923,864,2891,495,1504,1120,1960,892,1183,1558,165,2666,106,1046,815,785,790,1412,220,243,1842,518,1552,604,498,392,609,521,732,1788,372,1947,1313,281,3438
"COG4585",106,122,433,241,99,248,155,458,210,288,190,347,238,124,263,442,517,264,140,285,715,173,302,538,124,200,257,454,127,342,121,168,99,456,275,238,44,154,294,249,337,160,155,201,455,143,382,465,270,292,338,513,343,123,354,192,398,187,293,389,237,208,339,248,287,313,89,1116,199,373,407,80,210,303,309,1038,96,316,281,203,245,279,203,137,196,125,270,339,89,145,197,418,487,127,70,358,231,125,264,211
"COG4586",6,1,1,2,6,0,5,9,5,4,8,1,30,19,9,12,10,4,186,61,175,6,3,20,16,11,2,1,4,10,10,11,17,40,37,9,2,19,3,10,12,39,3,3,7,4,11,37,16,11,3,40,35,29,2,6,6,11,27,47,14,43,34,2,23,4,6,4,67,2,17,2,2,3,6,19,20,1,8,3,10,14,11,51,2,4,5,17,145,44,3,21,5,8,4,7,3,0,18,0
"COG4587",2,1,0,0,6,1,4,16,1,3,8,2,21,20,10,13,17,7,143,46,91,3,6,21,6,10,1,2,3,10,3,4,27,44,37,5,2,10,0,3,12,25,2,0,5,0,7,26,43,16,2,14,12,19,0,6,3,16,17,45,15,38,13,5,23,4,1,1,58,1,14,2,3,2,5,14,39,4,11,1,4,12,13,39,0,0,2,4,139,41,5,16,6,13,2,3,5,6,12,1
"COG4589",30,9,19,35,83,8,59,30,15,24,16,23,11,17,36,6,29,22,9,2,3,47,13,16,11,41,3,11,21,7,15,12,10,16,8,4,7,19,13,22,6,3,19,12,27,14,3,4,15,38,57,78,13,113,48,9,27,88,9,8,35,8,85,57,166,47,10,0,5,7,11,77,32,40,4,2,69,3,17,32,25,19,45,6,17,108,27,19,0,171,26,20,6,19,42,27,21,7,23,29
"COG4590",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,85,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,2,0,1,0,0,3,0,0,0,25,0,0
"COG4591",414,460,753,598,679,558,514,638,678,729,390,551,430,329,426,280,470,461,357,302,274,532,779,573,743,382,301,208,336,245,370,498,209,722,241,558,523,384,497,670,604,653,378,613,588,495,892,431,550,731,666,572,618,280,337,71,636,292,524,528,366,492,460,500,464,583,521,120,259,976,434,374,325,395,433,16,587,956,409,496,822,307,543,251,1388,807,346,517,263,476,508,218,157,482,514,655,602,336,650,710
"COG4592",1,8,7,12,6,0,5,26,6,11,8,5,0,1,7,3,1,2,0,0,15,7,0,62,8,13,7,2,16,0,1,1,1,0,0,1,1,75,2,4,0,2,3,0,36,4,4,1,0,3,13,21,1,125,1,14,0,4,0,0,24,0,60,3,2,0,11,0,11,0,0,6,0,4,1,1,6,4,0,0,2,0,2,1,13,4,21,0,14,7,1,16,10,4,3,15,8,2,0,3
"COG4594",2,1,3,1,1,0,1,16,2,1,9,2,0,6,1,4,1,0,0,0,6,4,0,0,1,8,0,1,0,0,4,0,1,0,1,5,5,36,0,1,14,0,2,2,0,1,0,2,0,0,8,1,1,0,0,10,11,3,0,0,25,0,1,0,2,0,2,0,0,6,4,1,0,22,1,1,5,1,0,2,0,0,2,2,3,0,1,0,0,0,1,5,15,0,2,0,1,0,1,1
"COG4597",8,8,10,23,9,0,26,28,15,18,20,19,8,19,20,2,18,9,0,1,1,9,7,65,24,14,3,12,31,12,13,8,5,2,1,7,2,85,19,17,3,5,5,5,12,10,9,6,13,17,15,19,10,184,10,24,16,11,2,8,11,0,115,2,16,13,38,0,1,1,7,6,8,20,2,0,10,14,12,24,32,6,10,0,28,20,39,7,24,20,4,28,6,19,9,2,10,3,0,4
"COG4598",1,20,14,18,5,1,6,21,2,14,13,4,0,5,3,2,0,2,0,0,9,6,1,53,12,4,22,3,16,0,2,5,1,1,1,3,1,57,0,5,0,1,1,1,88,4,8,1,1,2,5,23,3,138,0,20,0,3,0,0,71,0,74,0,15,3,9,0,25,1,0,4,1,3,1,2,3,5,0,1,1,0,3,3,10,6,15,3,18,16,0,19,12,9,2,23,7,0,0,13
"COG4603",148,106,191,82,119,203,146,92,243,148,220,252,342,459,189,325,257,240,118,491,506,127,147,39,135,248,339,136,310,369,381,216,899,153,226,235,88,190,193,74,191,208,221,74,95,155,123,233,192,270,194,145,222,371,122,191,213,272,357,258,191,366,161,198,146,229,56,289,481,79,222,117,155,220,245,183,134,50,237,264,166,342,213,127,59,84,178,319,519,180,243,239,338,313,191,90,127,203,164,137
"COG4604",29,3,8,6,12,3,26,7,13,6,3,6,15,6,36,29,10,5,7,5,47,6,21,0,10,32,26,4,11,49,14,9,6,9,40,21,7,7,0,5,18,9,34,29,28,8,8,12,26,1,36,21,13,42,14,17,20,12,4,9,104,1,64,0,8,5,19,8,7,14,23,27,6,63,28,16,22,0,11,4,15,12,4,1,3,2,27,9,10,12,3,46,43,30,13,3,21,24,40,3
"COG4605",28,0,9,4,20,1,22,14,15,3,9,11,27,10,51,26,14,9,8,3,53,6,10,1,18,45,24,8,19,35,19,20,6,13,27,22,11,8,4,13,15,0,25,12,34,13,5,15,22,2,22,23,17,37,8,7,18,18,3,4,121,1,74,0,8,17,10,12,13,14,43,18,4,73,43,10,43,2,24,4,24,19,3,11,4,3,32,12,5,10,6,32,54,22,19,0,13,44,57,2
"COG4606",26,0,8,3,12,1,31,4,9,8,3,5,15,9,27,24,6,4,3,1,44,9,22,0,19,48,23,9,10,48,24,10,14,9,23,35,10,9,9,10,15,3,36,25,29,17,12,12,35,3,51,27,5,47,10,11,23,33,3,9,122,3,44,1,9,7,19,5,10,8,14,15,4,67,32,5,18,0,23,5,18,15,1,3,0,3,18,11,7,9,6,47,37,20,15,3,30,41,61,2
"COG4607",27,1,13,1,17,1,27,5,6,6,5,7,19,6,23,18,6,9,11,6,104,7,29,2,10,45,22,14,9,54,43,16,12,12,18,18,11,2,4,8,23,0,18,16,31,14,8,10,35,2,35,35,8,32,13,8,11,8,1,11,131,2,71,0,15,6,15,1,7,12,30,29,6,55,23,4,36,0,17,4,23,14,5,5,1,3,12,12,13,7,7,25,48,27,15,1,12,20,52,2
"COG4608",248,219,284,141,195,280,352,350,313,378,366,491,391,605,377,664,357,397,311,543,1095,197,245,404,295,615,647,494,441,665,448,375,1046,262,394,350,207,625,347,235,392,419,440,241,511,262,184,430,449,283,351,320,414,900,369,781,473,214,511,320,803,435,590,378,299,356,158,706,640,296,348,324,357,390,438,901,330,75,407,380,398,400,347,282,132,126,410,343,786,685,383,983,890,433,342,300,210,363,229,222
"COG4615",2,11,21,27,17,0,10,31,6,27,30,4,0,4,1,2,0,2,0,1,15,3,0,73,17,29,21,0,28,0,5,4,5,0,1,1,2,143,0,5,0,4,4,1,62,6,9,0,0,6,7,33,1,189,0,20,4,7,0,1,52,0,134,2,6,2,14,0,20,0,2,6,0,3,0,2,8,10,1,2,1,0,5,0,23,5,55,0,23,17,1,32,19,17,7,47,21,0,0,8
