"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3287",44,35,21,0,2,24,11,31,56,24,14,10,0,13,16,50,74,31,40,1,30,11,36,76,237,16,28,25,11,12,21,25,0,69,5,0,19,184,5,36,8,89,0,21,4,228,4,46,37,13,24,2,74,22,0,33,4,24,6,17,13,1,21,68,1,98,0,0,75,0,78,0,37,27,66,7,190,12,23,26,53,16,28,26,19,3,42,24,51,1,89,32,1,16,29,19,10,140,79,38
"COG3288",5,8,20,7,16,4,54,1,1,2,1,1,20,64,11,10,5,8,24,15,3,12,49,7,0,9,38,0,2,17,30,11,184,2,5,114,27,8,4,11,3,17,14,170,4,10,186,3,4,11,20,13,18,1,128,1,7,4,28,18,126,482,64,39,12,40,39,3,1,44,44,10,2,19,0,12,0,34,16,1,0,1,9,86,10,21,23,4,1,47,82,0,4,2,18,4,3,0,232,5
"COG3290",30,49,138,29,52,133,27,238,59,15,78,133,61,280,96,93,50,74,98,71,55,42,198,34,20,25,134,259,18,87,126,78,624,75,87,62,73,17,45,44,61,53,37,48,61,42,14,61,51,87,46,45,76,210,95,35,63,68,61,83,281,88,15,122,43,21,111,43,84,73,132,53,39,80,147,55,111,106,114,41,57,88,48,50,144,102,119,31,53,71,340,37,47,81,70,61,20,43,23,59
"COG3291",33,133,87,63,34,190,119,175,93,63,132,83,85,77,100,301,45,157,66,1840,130,67,46,81,108,57,122,121,40,69,271,197,2,44,77,17,108,21,100,60,152,57,126,54,99,314,16,159,35,65,116,67,109,271,183,416,112,70,182,73,49,7,117,41,573,45,73,42,148,23,116,155,176,33,155,79,121,68,132,152,73,70,67,465,55,254,105,333,63,107,49,537,523,176,96,242,140,33,26,707
"COG3292",5742,9486,4161,12149,3310,2454,5779,4686,5475,6150,5300,4342,7269,5905,11088,4489,2497,6741,11790,2792,7134,6199,4726,3574,4999,6552,5450,3347,5528,4059,2788,8654,31,5405,7017,689,9753,564,5774,6654,7828,5391,9659,5199,6769,1860,305,7807,6458,9241,6932,10396,4656,6679,2030,7957,9558,5607,10793,17209,4581,1026,7938,9478,11924,6201,10239,13026,9697,155,4677,11849,8126,7419,5394,16519,5799,5999,3608,11458,8798,8674,10877,11237,3295,13201,7979,9093,13950,696,2338,9288,8076,12077,7729,16593,16119,5237,1351,2496
"COG3293",291,67,42,147,156,156,796,58,52,87,509,76,112,401,4,126,81,36,40,303,51,110,88,28,38,83,19,237,30,122,232,45,3,1329,98,76,203,7,68,65,52,88,112,66,216,13,14,88,301,58,326,83,38,94,46,94,55,106,113,17,4,106,109,555,24,198,36,159,385,62,392,18,21,163,207,59,25,36,64,50,71,90,27,14,401,746,58,224,59,33,18,380,260,144,83,48,820,101,46,117
"COG3294",7,15,16,11,26,30,7,24,32,4,8,32,5,3,28,29,39,15,3,9,82,10,18,50,10,23,7,35,10,34,4,8,23,44,0,16,21,8,10,8,4,5,5,17,6,14,22,15,5,9,13,8,36,27,17,20,6,31,1,2,2,42,13,15,8,12,40,51,44,33,65,5,13,20,34,1,73,24,19,41,29,15,5,5,20,6,30,0,16,3,47,12,8,19,10,3,8,39,13,17
"COG3296",0,0,0,10,1,0,3,2,4,1,1,11,0,0,0,2,2,3,0,0,5,0,14,1,0,0,0,1,1,1,5,2,0,2,0,5,3,0,17,0,3,0,0,3,1,0,0,1,1,0,0,1,5,3,2,0,0,4,2,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,3,0,0,1,4,2,2,1,11,5,2,5,9,2,4,0,16,5,55,3,0,6,1,0,0,3
"COG3297",0,0,9,2,4,0,2,0,0,0,0,0,1,53,9,7,0,0,4,13,0,0,44,3,0,0,20,0,0,0,10,3,104,1,3,10,1,3,0,1,4,2,8,5,0,0,0,0,2,5,11,4,1,2,13,0,9,0,4,10,62,14,1,18,5,0,7,6,0,1,8,3,0,4,0,5,0,4,17,0,2,0,5,12,1,21,5,2,2,7,31,0,2,1,1,1,3,0,0,0
"COG3299",60,10,30,66,247,64,47,102,162,57,101,75,60,14,25,142,40,39,182,44,78,51,62,100,60,67,112,67,9,104,270,73,36,61,77,57,81,122,100,67,33,139,21,51,43,95,207,47,129,21,117,47,67,32,207,66,83,249,129,56,54,71,98,47,18,115,56,33,112,60,50,102,35,55,64,72,49,89,99,109,48,78,64,82,189,58,75,174,83,23,328,392,38,82,96,70,44,89,179,127
"COG3301",4,19,43,4,20,5,15,7,29,21,18,1,30,24,51,51,13,18,22,26,36,12,44,6,26,10,45,6,2,19,21,60,202,45,33,11,35,208,7,24,54,11,10,9,7,2,4,0,0,22,2,25,19,10,17,17,29,2,24,17,76,27,20,21,3,7,25,5,0,10,34,51,43,28,17,11,7,22,7,24,0,1,26,13,6,16,19,37,1,16,64,12,1,16,28,2,87,15,1,10
"COG3302",4,6,18,7,8,1,8,3,3,2,2,1,25,17,19,26,2,1,21,13,4,4,70,4,2,1,55,1,0,2,29,18,216,5,9,11,0,6,0,5,8,21,19,0,1,2,1,1,2,5,7,7,3,2,42,1,12,0,5,26,146,32,0,34,9,0,36,4,2,25,53,18,1,11,4,6,1,28,10,2,1,4,10,13,2,15,18,2,3,29,44,1,5,4,3,4,7,2,0,2
"COG3303",54,77,122,300,70,82,212,95,123,31,233,116,86,216,276,203,33,19,364,101,192,108,104,50,123,14,197,87,25,80,150,310,339,202,198,14,205,106,53,153,217,206,386,26,106,44,6,140,104,217,89,125,61,23,120,60,91,70,112,289,131,67,128,142,26,98,162,221,149,20,87,191,106,114,53,324,29,103,42,135,85,76,146,83,26,126,151,174,186,36,42,200,222,160,89,296,250,72,12,24
"COG3304",117,136,126,141,65,36,86,60,79,176,76,85,39,86,146,123,94,62,134,89,118,139,61,73,62,155,87,47,71,81,65,116,80,58,78,68,82,99,63,109,151,133,111,43,71,31,115,94,88,219,67,95,71,71,99,97,122,52,79,134,49,206,113,79,24,26,120,96,107,57,50,102,109,36,77,128,42,103,44,103,107,138,115,106,68,60,79,80,122,89,117,55,93,109,107,77,179,75,31,51
"COG3306",4,10,3,0,12,0,17,1,2,3,12,3,3,16,50,18,3,17,45,17,2,5,0,0,1,7,62,11,7,3,51,59,6,15,96,3,0,113,18,2,10,5,14,3,2,12,0,4,4,65,26,11,3,1,4,10,28,7,1,51,0,23,10,25,2,7,5,36,25,21,17,2,0,3,3,2,6,6,5,64,10,7,7,4,5,5,13,35,6,18,102,0,53,4,17,31,10,4,0,5
"COG3307",30,65,61,48,52,50,36,58,26,50,110,45,78,40,53,131,65,48,188,32,23,70,118,17,42,45,60,25,97,59,86,39,316,19,22,19,43,86,74,44,24,37,19,57,58,57,337,20,34,63,86,40,100,68,154,27,59,34,44,62,195,51,30,117,24,80,90,17,16,101,58,114,16,38,88,40,14,265,29,61,18,53,36,26,105,124,113,63,38,106,270,47,55,12,60,18,11,78,199,39
"COG3309",132,8,0,54,3,1,1,71,2,184,0,0,0,37,0,12,36,105,32,0,0,8,1,1,0,0,6,1,3,7,1,20,0,0,0,1,6,0,0,122,10,1,1,0,2,1,0,2,3,22,3,2,26,70,0,13,1,0,13,1,0,0,1,252,135,0,3,3,0,0,0,19,3,0,0,7,0,13,8,11,16,5,13,4,6,17,2,0,11,0,0,72,37,2,1,0,37,97,0,0
"COG3311",1,0,11,6,3,0,2,0,0,1,0,0,5,5,12,8,2,0,16,16,1,4,42,0,1,1,10,0,0,1,10,6,143,0,5,1,1,0,1,1,3,5,24,1,1,3,1,1,3,4,1,0,2,0,17,1,9,0,8,26,41,27,1,13,12,0,25,3,0,1,21,3,1,4,1,4,1,14,1,0,1,0,5,2,0,24,3,5,0,24,42,0,0,3,0,3,8,1,0,1
"COG3312",1,4,4,3,0,0,4,0,0,0,1,0,5,40,18,7,5,8,17,13,1,2,27,0,1,0,22,0,3,1,16,8,127,3,1,8,0,8,2,5,2,10,9,3,1,2,1,0,0,1,13,0,1,1,25,0,14,0,4,6,51,14,0,27,6,0,11,1,0,13,25,9,0,7,0,3,0,11,14,0,1,2,1,6,1,10,6,0,1,15,84,0,0,1,3,1,2,4,0,0
"COG3313",0,1,4,0,1,0,2,0,1,0,0,0,4,20,4,2,2,0,8,3,1,3,17,0,0,0,13,0,0,0,1,4,61,0,1,2,0,1,0,1,4,7,2,3,0,2,0,0,1,3,6,1,2,0,14,0,6,0,2,12,27,5,0,6,2,0,5,0,0,5,8,3,0,4,0,1,0,6,2,0,2,1,0,0,0,3,3,0,0,5,8,0,1,0,1,0,2,0,0,0
"COG3314",73,97,216,50,260,307,96,217,223,64,119,313,60,62,103,117,268,181,184,46,208,107,214,165,434,126,180,271,107,214,354,87,511,228,79,286,160,194,103,114,67,142,76,138,98,255,224,149,193,119,305,103,256,224,156,110,72,194,141,69,84,82,164,106,47,144,208,111,183,143,212,73,162,159,237,68,299,120,381,163,116,211,106,34,340,106,156,169,181,307,293,139,108,199,202,107,73,274,185,242
"COG3315",86,54,101,45,162,164,138,239,118,45,85,198,8,77,60,80,126,150,39,5,164,28,205,254,89,62,113,214,62,131,83,98,23,215,83,107,155,170,98,80,55,138,56,159,98,145,32,191,122,88,208,90,168,315,155,121,70,223,81,49,47,23,168,72,39,111,82,115,126,114,162,72,98,100,121,110,296,93,188,153,83,223,109,71,222,57,109,80,114,139,104,118,84,110,49,168,22,96,77,125
"COG3316",20,10,252,10,11,2,23,27,1,4,6,3,29,2,3,61,1,9,57,55,4,13,31,11,0,7,207,2,12,0,101,38,2081,3,23,30,4,28,4,14,6,73,40,16,5,6,6,2,10,15,14,12,17,1,99,4,73,3,21,17,21,196,10,24,45,10,40,21,5,61,46,35,2,75,1,86,3,74,10,49,34,27,28,28,146,0,24,36,2,59,102,4,11,4,16,8,17,26,8,2
"COG3317",0,12,21,6,8,2,19,4,16,6,10,0,20,42,24,22,6,14,9,27,20,12,37,0,13,1,35,8,1,5,18,26,134,8,3,9,8,76,1,7,10,12,10,119,6,3,1,2,0,13,15,10,16,5,21,6,23,0,11,9,59,9,10,20,3,4,12,5,0,21,25,20,9,8,5,6,1,24,17,12,1,1,5,56,6,19,15,31,4,15,69,6,1,4,28,1,17,6,1,6
"COG3318",0,2,5,0,1,1,7,6,16,3,9,0,8,22,19,2,13,5,5,11,12,1,15,2,0,1,21,0,8,0,11,17,40,3,1,39,0,60,2,17,5,6,5,4,4,2,1,0,0,6,2,1,11,1,20,1,2,0,8,6,18,17,1,11,2,2,9,4,0,6,11,26,11,9,0,4,1,7,3,4,2,1,6,4,1,7,6,27,1,5,39,2,1,3,1,1,4,0,0,0
"COG3319",2,6,15,2,30,0,20,2,5,4,2,1,40,430,100,84,4,1,26,92,9,14,90,16,0,3,84,0,2,0,67,14,457,3,30,14,0,25,3,14,22,17,61,4,3,3,8,2,1,20,104,11,5,0,123,1,48,2,40,88,114,188,4,44,5,0,147,26,0,89,103,27,2,23,0,42,3,95,19,0,9,1,40,47,2,109,72,19,7,42,40,0,3,1,11,2,29,2,0,8
"COG3320",28,33,85,23,58,124,22,37,17,1,12,40,3,48,47,25,208,58,1,23,46,74,72,83,28,13,7,93,24,44,128,78,0,35,9,81,29,3,51,8,37,106,33,8,28,266,104,13,46,50,15,35,30,18,42,35,13,47,7,6,3,240,25,118,4,94,232,52,264,732,38,45,59,21,34,38,33,8,72,47,25,65,57,7,67,30,29,5,69,1313,105,51,59,20,136,11,29,192,94,27
"COG3321",1,1,4,2,55,125,29,2,2,36,59,4,46,347,87,67,4,7,66,80,42,23,10,21,0,3,6,0,1,1,18,2,236,2,21,1,0,21,0,10,11,3,37,2,22,0,7,2,0,61,367,36,1,10,73,1,34,8,163,82,0,120,13,2,4,9,96,21,299,312,71,3,173,4,1,36,24,88,1,35,9,6,39,19,46,218,134,60,9,114,19,7,26,0,6,0,28,79,0,30
"COG3323",119,209,183,235,108,86,169,119,72,164,154,148,84,144,150,154,63,26,113,40,112,205,74,80,210,27,69,100,119,71,72,154,16,117,171,76,173,188,102,156,220,200,144,27,227,78,288,152,135,218,130,208,62,81,111,58,172,78,124,237,66,30,199,173,12,128,118,135,129,21,80,277,172,61,113,183,103,173,82,124,166,173,218,70,42,184,121,172,190,15,92,195,240,129,134,134,227,177,114,81
"COG3324",12,13,8,125,15,7,27,24,23,28,60,14,5,46,63,34,1,2,88,1,26,47,12,9,30,3,37,23,6,11,28,61,1,4,21,7,55,3,6,21,42,49,71,3,32,7,1,12,8,92,18,37,20,3,36,25,30,38,28,73,2,6,9,28,23,7,39,86,32,7,8,120,28,8,11,84,20,8,39,20,10,8,30,7,6,32,30,36,50,1,26,25,128,46,18,75,56,19,0,1
"COG3325",95,308,188,131,121,185,150,96,305,119,250,270,85,149,132,130,42,29,92,19,169,254,230,108,197,17,180,102,107,65,107,255,33,84,415,95,346,58,270,191,197,228,222,29,218,77,12,263,343,111,170,199,214,39,212,73,198,135,61,247,3,29,267,86,30,25,203,256,210,85,113,151,222,149,134,107,216,106,135,254,206,167,283,44,183,48,210,154,208,22,124,329,75,227,157,217,390,106,55,90
"COG3326",58,15,38,72,36,86,24,86,77,20,28,79,6,47,27,59,66,67,6,156,57,17,59,46,49,83,77,90,85,56,89,20,8,78,47,64,25,60,42,37,8,24,31,62,11,71,23,54,54,24,42,23,66,109,40,95,56,85,30,22,130,32,62,38,60,38,58,30,80,70,53,5,50,82,53,26,63,42,122,30,50,63,46,47,109,36,48,26,50,129,127,37,14,36,18,32,14,62,44,212
"COG3327",1,0,13,2,0,0,3,0,0,1,0,0,7,36,3,2,0,0,8,5,1,0,10,2,1,0,23,0,0,0,0,6,115,0,5,4,2,1,1,1,1,6,2,1,0,2,0,1,0,3,9,0,1,0,19,0,10,0,0,11,49,21,0,31,3,0,17,2,1,11,30,11,1,7,0,1,0,9,13,0,2,1,0,11,2,5,0,1,0,11,20,1,1,0,2,0,1,1,0,0
"COG3328",433,399,514,544,647,714,1246,1992,891,4727,705,531,132,264,571,594,1388,1278,1083,192,711,994,430,652,914,1986,749,922,794,537,753,1013,352,542,805,783,749,1863,1782,2093,1993,1552,369,2240,703,901,726,900,1234,1099,468,330,1410,1107,1760,796,628,780,502,492,1602,1609,891,803,84,1734,782,586,522,909,1232,320,690,536,977,725,446,596,612,835,712,1636,731,1968,866,934,1259,492,954,980,726,562,1041,833,907,528,300,671,1450,428
"COG3330",0,0,0,0,0,15,0,6,1,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,88,0,0,5,0,0,71,5,0,17,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,14,0,34,1,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,61,0,14
"COG3331",40,40,73,19,78,91,21,94,75,20,41,67,8,39,32,57,154,115,37,13,57,62,96,254,60,65,59,125,15,94,90,26,61,97,24,127,71,239,28,44,13,56,21,32,45,166,42,75,102,34,40,32,66,118,170,79,11,118,65,50,49,82,66,77,15,78,82,38,89,261,108,42,68,98,96,26,128,62,124,76,38,119,47,19,275,27,34,49,46,93,106,186,45,89,38,68,21,94,90,92
"COG3333",85,124,163,59,388,173,141,166,197,66,144,136,98,120,259,199,179,111,250,89,209,203,97,416,168,96,400,96,120,155,113,166,341,149,263,198,224,131,82,240,208,283,198,55,89,145,242,113,108,107,176,205,161,173,24,129,188,163,73,99,141,14,102,133,38,115,137,94,111,31,180,174,183,102,155,126,138,108,204,225,233,153,165,149,160,130,310,277,112,5,175,141,118,230,379,205,119,144,44,84
"COG3335",126,106,62,140,248,301,48,66,64,22,56,115,39,123,138,126,320,189,138,22,116,37,288,388,110,34,80,544,44,291,176,154,345,179,57,375,89,386,55,43,118,30,94,69,115,534,157,108,46,141,47,48,106,85,181,135,31,163,42,91,11,410,159,142,49,58,259,141,73,336,233,40,239,112,75,19,82,40,271,127,24,75,78,44,174,132,155,102,74,288,540,51,97,250,222,22,91,61,100,118
"COG3338",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,7,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,13,2,1,2,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,27,3,0,0,2,0,0,3,0,2,0,0,1,0,0,115,0,0,0,2,0,0,0,1,0,1,0,5,2,0,0,0,0,4,0,5,53,0,6,1,4,0,0,0,9,3
"COG3339",5,27,13,6,26,19,7,30,14,8,9,4,7,3,9,27,4,5,2,2,5,9,3,1,3,3,1,22,47,10,21,34,2,17,6,3,4,16,7,4,12,6,6,3,6,30,88,39,4,8,9,7,9,4,86,25,14,7,22,4,12,5,6,5,2,22,11,3,4,19,2,22,16,1,25,10,6,35,12,18,2,12,9,2,67,32,21,17,4,2,40,7,38,8,20,10,11,30,48,2
"COG3340",99,169,396,215,178,249,223,280,209,86,129,221,247,171,121,122,290,304,201,392,212,159,227,263,496,251,147,334,166,293,215,152,191,221,61,447,199,257,165,157,138,128,70,322,143,203,179,152,232,136,264,221,307,153,261,398,222,218,206,102,286,369,222,125,350,246,338,162,251,157,265,84,518,155,311,159,352,233,438,217,186,285,210,74,319,174,247,191,226,119,169,237,107,282,182,193,178,279,182,524
"COG3341",269,268,256,190,163,146,194,184,203,197,174,202,156,165,228,201,170,287,178,305,201,256,122,206,185,82,245,216,196,155,79,162,27,217,219,194,212,278,177,146,203,204,236,211,211,236,133,244,231,222,102,221,130,126,286,240,268,322,248,208,117,107,225,275,113,217,231,256,217,187,212,242,366,211,165,234,198,122,91,189,226,193,290,103,62,312,139,214,211,159,224,283,202,218,264,206,281,176,91,236
"COG3343",1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,9,0,3,1,0,0,0,0,5,0,0,0,0,11,0,0,0,0,80,1,144,1,1,2,5,0,0,0,0,9,0,0,0,0,1,1,3,110,1,1,2,1,0,4,49,0,12,0,1,7,0,0,180,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,11,1,4,11,0,17,0,1,1,0,0,23,0
"COG3344",3291,2924,2081,3784,4436,2277,2980,2206,2485,3455,3735,2041,1881,3330,1288,1172,2408,2673,2942,2166,2029,2915,1864,2355,3445,4005,2229,2323,3005,1390,2418,2793,2312,2025,3235,1667,3691,1457,4888,2740,2250,1076,1594,2180,2563,1722,954,2800,1825,2615,1995,5157,2331,1939,1802,2622,3833,2576,2707,1939,2461,777,3790,1504,2974,3515,4143,2398,2488,1397,2656,3117,4747,2310,3614,3123,1902,2773,1801,1978,5383,2030,3753,4355,2121,3932,3263,5429,2602,2356,1114,2221,3169,2644,1588,2279,2168,2619,1364,3742
"COG3345",1037,1008,1060,1435,842,1054,1187,1369,1123,1086,1120,833,1131,896,988,996,1224,1645,1020,228,978,609,800,786,635,1238,771,938,1428,937,853,1328,784,969,932,2019,1213,905,1051,1041,743,1473,1109,997,1007,1669,2810,1055,1055,646,750,926,914,935,1397,1114,788,1106,1031,1176,915,2792,996,1157,981,1053,1428,1495,1466,1398,1104,981,701,966,943,1341,814,754,879,1299,994,700,1000,1001,994,1287,998,971,900,1118,791,1083,776,892,433,917,1217,645,1523,646
"COG3347",2,4,7,2,14,5,2,10,9,1,5,26,1,5,1,4,51,13,0,7,8,4,12,16,9,4,2,3,6,16,12,5,0,8,5,20,14,0,17,5,3,4,8,4,4,11,5,4,6,5,12,2,57,6,1,3,1,2,6,1,0,16,3,8,3,8,46,8,19,50,2,2,10,0,19,4,5,25,49,4,13,9,3,1,79,8,24,11,7,204,11,9,17,5,7,4,0,9,2,4
"COG3350",0,5,0,0,5,0,0,1,2,0,1,0,2,0,0,18,2,6,34,0,0,1,0,2,1,5,0,0,2,0,2,1,15,2,0,1,1,7,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,9,1,0,17,0,0,0,1,5,0,0,11,0,6,0,1,0,1,0,8,0,0,0,0,1,0,10,0,0,1,0,1,0,0,50,0,0,0,5,0,1,0,0,2
"COG3359",56,47,96,20,48,122,23,150,87,14,48,62,13,36,32,61,168,107,32,15,95,51,173,142,44,49,52,165,31,128,67,21,66,167,15,88,65,80,40,54,20,53,38,51,49,194,72,80,84,60,32,42,47,132,46,82,12,167,8,31,23,19,44,78,9,62,80,173,87,102,158,14,111,106,106,45,142,72,92,78,73,92,88,28,30,19,37,37,52,159,121,49,30,103,35,100,29,42,97,98
"COG3366",0,2,2,2,4,4,7,0,7,2,4,5,2,2,2,12,0,0,0,0,2,1,9,0,3,1,0,0,0,1,2,8,0,0,3,0,0,0,1,7,7,10,6,0,7,1,3,0,1,0,2,6,6,3,0,3,0,1,7,2,1,0,0,7,0,2,2,2,0,0,1,12,0,1,4,0,2,0,4,8,0,10,10,15,9,3,11,7,4,0,2,1,4,2,1,0,4,3,0,4
"COG3369",3,3,2,16,9,9,17,10,15,16,11,16,2,5,6,5,0,1,21,0,9,5,7,0,16,0,17,5,0,13,25,9,0,1,1,1,26,2,11,21,17,1,26,0,19,2,0,21,10,0,9,11,22,3,0,1,7,21,48,2,1,2,7,0,0,4,2,18,2,0,6,12,5,2,21,1,7,32,13,7,25,53,36,6,15,16,38,2,39,1,0,48,27,16,0,59,10,24,0,7
"COG3376",0,0,0,0,0,0,1,0,0,1,0,0,0,43,2,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,6,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,19,1,1,0,1,0,1,0,0,10,0,0,1,0,11,0,7,1,0,0,0,39,0,0,0,0,0,0,0,0,0
"COG3378",213,202,301,208,1208,449,366,333,321,182,137,429,68,223,78,196,393,269,171,65,320,307,536,690,272,225,785,635,303,458,684,146,117,260,421,592,434,77,394,343,473,173,171,180,179,536,319,327,428,424,379,398,585,568,357,298,437,589,276,165,202,93,1944,215,302,283,247,92,179,200,533,235,471,220,242,240,413,285,687,242,374,283,216,202,800,198,361,191,469,562,330,354,219,516,899,431,102,388,180,402
"COG3379",1,0,1,5,0,0,1,4,28,0,1,9,3,0,0,4,0,0,3,0,0,0,6,0,38,0,0,13,1,2,1,3,17,3,1,0,8,0,0,2,3,6,13,0,20,0,1,4,0,0,3,10,9,16,0,1,0,6,4,1,1,1,0,3,2,3,0,2,2,0,1,4,0,22,7,0,0,12,5,1,2,7,6,2,2,3,0,3,6,0,0,3,1,11,3,54,2,7,0,7
"COG3381",4,3,24,6,4,1,15,6,19,6,13,2,26,117,33,13,6,7,18,27,14,4,60,2,1,1,36,1,2,1,36,34,196,0,14,6,8,96,6,10,8,21,17,5,7,2,0,0,2,20,16,14,20,8,36,1,28,0,9,24,161,48,4,33,4,0,33,5,2,23,38,38,1,10,8,10,0,25,26,13,3,2,11,12,2,23,12,20,1,16,95,10,1,2,7,2,10,3,3,5
"COG3382",85,113,128,147,55,78,139,86,100,227,145,115,287,201,112,120,99,194,118,261,125,177,54,77,80,309,70,60,257,118,92,117,1,151,154,21,117,39,146,196,163,102,164,224,151,33,8,142,120,112,138,186,133,176,107,181,138,76,162,112,203,28,107,102,195,123,113,102,90,78,83,169,114,64,93,125,60,120,83,71,137,126,143,231,113,153,99,85,121,6,108,126,105,88,117,130,167,125,134,53
"COG3383",21,86,69,67,137,174,23,113,41,55,82,45,48,40,77,109,167,44,114,37,65,64,28,49,34,38,28,170,152,147,120,96,104,27,84,93,72,108,50,38,80,51,46,11,47,166,430,22,32,71,77,60,33,30,77,55,35,116,91,15,99,108,20,59,7,38,171,49,65,227,26,200,57,64,128,54,43,107,126,126,42,96,89,42,43,119,80,107,36,644,85,26,73,101,88,30,31,59,29,50
"COG3384",9,3,15,8,1,1,24,0,3,4,0,0,20,96,10,18,2,7,47,8,3,5,39,6,8,3,67,0,2,0,23,15,112,0,2,23,3,14,1,9,10,27,33,9,0,5,4,0,0,18,55,2,20,6,79,2,18,2,15,32,121,37,1,34,8,51,31,4,0,36,58,15,0,11,1,14,1,71,51,2,0,2,4,15,4,13,9,10,1,20,79,0,1,2,10,2,7,21,130,6
"COG3385",5241,401,549,211,779,2155,2382,565,335,3344,1281,763,1904,841,339,1085,725,1797,291,2502,246,130,434,704,432,3140,299,681,3704,1690,1367,588,1137,614,450,395,369,185,4551,882,244,1649,321,4272,1411,166,136,1025,1474,1354,258,1338,1142,2499,1720,1849,2056,1736,2437,793,2301,320,1207,844,5425,2165,642,1154,472,296,1730,1071,316,3878,1828,240,921,2261,1244,656,884,557,557,6297,369,2065,3407,581,828,3474,308,597,1511,968,135,1580,621,827,88,7864
"COG3386",67,33,93,65,83,29,106,69,82,87,49,95,33,319,125,73,49,37,150,10,182,63,91,109,71,7,123,52,53,61,129,155,37,41,77,87,104,5,68,114,109,79,47,32,117,29,38,61,67,115,60,77,74,27,115,57,131,75,91,175,13,18,50,40,12,31,112,212,99,18,90,102,102,30,37,156,82,42,71,84,83,56,47,68,71,52,135,76,166,1,259,55,141,139,129,127,200,58,0,27
"COG3387",44,216,134,167,89,142,67,79,107,46,143,155,52,53,127,100,8,55,68,7,128,148,109,59,424,6,106,97,34,78,256,251,2,84,207,8,177,30,67,120,118,0,179,10,79,34,7,97,165,115,76,121,126,61,101,116,106,41,77,233,5,17,164,76,14,25,125,36,135,0,55,162,62,45,68,209,71,60,405,236,105,87,131,34,49,89,102,52,57,10,28,142,99,159,100,64,144,228,27,102
"COG3391",158,124,286,685,71,161,211,195,130,571,170,105,151,191,253,256,133,78,642,380,181,82,197,74,164,20,233,111,24,92,328,381,193,81,335,42,337,25,123,469,259,218,272,134,351,82,7,240,89,464,171,187,126,118,127,268,245,174,383,530,236,59,128,340,511,205,172,244,283,45,230,332,132,64,73,504,108,359,98,117,64,108,115,781,75,244,325,271,290,25,125,264,347,185,107,367,258,137,4,177
"COG3392",19,277,38,19,30,50,72,51,31,75,51,93,17,29,2,77,113,21,94,9,9,24,102,52,29,451,2,119,20,69,58,52,10,52,6,9,127,120,111,33,12,24,123,94,70,84,0,33,17,223,60,64,99,80,27,43,25,41,44,36,5,11,68,82,40,159,4,51,122,30,23,22,48,38,169,34,96,198,126,57,67,29,90,11,31,162,226,41,72,102,54,39,80,79,58,5,44,309,68,29
"COG3393",5,3,3,15,17,22,0,11,11,0,10,2,3,1,0,1,11,15,3,1,5,8,6,7,0,3,3,8,6,18,33,2,26,2,2,22,7,0,24,1,0,20,0,8,3,18,11,6,53,5,8,2,39,4,12,1,5,5,8,0,0,15,11,19,6,16,12,7,43,3,11,1,0,8,6,0,18,2,19,8,31,5,14,1,22,15,6,3,61,116,24,5,14,8,5,0,6,7,17,10
