"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG4774",3,0,47,0,0,7,214,0,0,27,8,36,19,4,3,2,5,2,47,0,5,1,9,6,15,39,6,3,1,0,6,4,2,16,24,15,3,1,3,22,3,5,9,0,2,21,219,1,10,1,3,19,21,25,1,1,84,13,2,30,0,3,4,0,65,1,1,328,26,0,86,2,8,2,1,0,0,0,0,19,23,2,0,4,16,7,32,24,1,1,24,27,2,32,0,3,4,0,25,7
"COG4775",766,1030,220,509,720,458,494,323,394,657,349,496,638,1097,587,428,743,1154,103,673,631,1217,788,776,721,482,575,528,608,465,318,462,570,471,1261,599,710,459,809,723,191,514,719,287,503,856,565,500,1513,471,577,705,830,626,439,539,541,531,537,1443,776,713,584,309,471,458,936,480,473,459,795,848,774,393,625,748,591,503,215,665,1046,97,1025,785,629,646,614,320,539,477,748,494,363,799,551,493,78,708,577,1070
"COG4776",0,4,4,0,1,0,35,1,0,1,0,23,4,4,3,3,2,1,1,3,0,5,8,2,1,1,0,4,0,2,3,43,3,3,5,5,1,0,0,2,2,1,1,0,0,6,19,1,2,0,4,2,9,5,0,3,30,3,0,7,0,27,0,7,8,2,1,44,7,1,87,1,3,4,8,8,0,0,0,10,91,38,1,4,1,8,2,7,2,1,1,9,0,5,0,1,14,0,6,234
"COG4778",1,3,3,2,3,11,65,1,1,24,22,48,36,0,8,9,3,0,14,4,19,1,8,13,28,10,9,7,2,3,9,0,2,6,10,11,11,0,4,14,4,5,15,8,7,7,63,11,0,5,20,13,14,22,10,3,34,4,14,21,8,23,4,0,34,7,5,111,49,0,44,23,4,7,8,2,12,17,0,53,14,13,3,11,6,7,19,22,8,1,25,22,1,6,7,19,5,14,22,3
"COG4779",1,1,7,0,0,3,99,0,0,7,2,14,6,1,3,0,5,1,11,0,0,0,8,1,11,8,6,5,1,0,2,0,1,4,15,4,1,0,2,7,2,3,5,0,1,6,91,0,0,1,1,9,18,11,0,2,38,3,1,7,0,15,3,1,35,1,0,139,13,0,33,7,4,0,0,0,0,0,0,8,6,10,0,6,10,2,8,12,1,0,6,14,2,6,1,3,9,0,7,3
"COG4781",0,0,237,0,0,0,0,1,1,1,0,0,0,0,0,201,1,0,66,15,0,0,12,0,0,8,0,0,3,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,1,0,0,12,17,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,16,1,0,207,0,1,2,0,0,0,0,2,0,3,1,0,0,2,189,0,10,0
"COG4783",22,40,141,19,25,24,160,34,0,46,34,82,67,6,20,115,38,130,36,29,37,18,56,35,86,26,22,24,58,7,5,35,11,45,53,31,24,30,85,37,60,73,32,17,36,42,173,59,13,69,27,15,67,31,12,49,44,27,22,46,23,27,21,10,36,19,17,157,74,24,63,37,13,5,13,4,18,63,98,23,50,44,43,33,34,58,67,28,15,1,27,43,240,59,9,7,11,20,33,111
"COG4784",83,2,1,127,26,25,38,26,72,109,16,30,23,35,76,2,80,15,3,14,47,18,136,52,86,51,35,74,119,42,66,103,155,240,25,46,35,8,61,61,6,18,55,40,63,7,44,27,8,23,22,103,114,65,51,31,42,94,23,2,110,134,38,11,39,48,12,0,11,55,12,87,47,17,5,1,34,17,0,71,23,0,0,30,34,29,62,7,38,89,137,55,3,63,51,41,10,28,18,10
"COG4785",1,2,7,0,1,1,24,0,0,4,3,15,6,6,8,3,1,2,5,4,0,3,5,3,4,2,1,0,0,0,0,22,2,3,5,3,1,1,0,3,0,1,2,0,0,7,20,0,4,0,7,1,16,5,0,3,20,0,0,4,0,37,1,4,5,3,0,45,0,2,59,1,0,3,6,5,1,0,0,5,55,27,0,2,2,4,6,7,1,0,3,3,0,8,2,0,13,0,2,121
"COG4786",76,115,72,85,190,129,207,67,106,38,52,59,113,98,112,99,23,48,24,58,60,90,57,109,143,79,60,316,119,267,242,326,138,167,19,125,71,329,159,64,393,111,34,298,167,237,101,177,23,48,71,28,23,70,110,225,198,87,160,23,122,64,21,229,239,178,134,267,99,117,69,25,119,197,180,179,82,175,63,80,107,20,73,61,58,73,68,103,225,164,26,151,22,42,120,136,125,106,99,184
"COG4787",5,0,22,0,0,4,69,0,0,2,11,0,8,1,1,0,1,0,7,0,4,0,3,0,17,11,2,3,0,0,2,3,1,10,8,0,2,1,1,11,1,2,6,0,1,7,91,1,2,1,0,16,3,4,0,0,26,7,0,7,0,22,1,0,36,2,1,111,10,0,1,1,1,1,0,0,3,0,0,11,44,7,0,4,2,3,6,9,0,0,6,11,0,8,0,0,4,1,6,88
"COG4789",2,0,2,0,0,5,7,5,2,41,20,8,18,2,3,1,19,5,48,5,12,0,2,12,25,1,7,5,1,2,1,3,3,10,5,7,6,0,45,63,1,9,2,2,5,5,0,1,9,7,9,29,5,46,3,0,8,5,2,14,9,3,12,0,0,2,5,437,12,2,4,1,7,7,0,2,6,6,0,6,12,0,2,16,12,3,0,2,3,0,25,3,0,0,2,2,1,14,54,1
"COG4790",1,0,37,0,2,2,32,2,2,17,2,2,4,2,0,1,14,1,22,0,4,0,2,3,15,14,7,3,0,1,1,0,0,11,9,8,3,0,21,19,1,6,5,2,0,3,1,1,4,4,7,6,1,26,1,0,3,3,2,9,5,3,6,0,2,0,3,157,4,1,2,1,8,6,1,0,4,5,0,8,5,0,0,7,9,3,20,0,0,0,5,5,1,0,0,0,0,6,22,1
"COG4791",0,0,23,0,0,1,30,2,3,19,1,0,3,2,1,1,7,0,19,0,1,0,1,1,6,13,1,2,0,1,1,1,2,7,8,3,3,0,9,18,1,3,4,1,0,3,63,1,4,3,1,9,3,23,0,0,1,9,2,14,4,2,14,0,0,0,1,153,6,1,1,1,2,2,0,0,1,1,0,11,3,1,0,2,4,0,17,2,0,0,8,3,2,0,0,2,1,8,15,1
"COG4792",1,0,0,0,2,3,0,1,5,7,0,0,3,0,0,0,1,0,0,3,4,0,3,0,8,0,4,2,1,0,0,0,2,10,1,3,2,1,16,2,0,2,1,1,2,1,0,0,0,3,6,14,3,10,2,0,2,0,0,0,3,2,2,1,0,1,0,0,5,1,1,2,1,7,2,2,0,7,0,2,3,0,0,4,9,0,0,0,2,0,0,0,2,0,0,0,0,7,0,1
"COG4794",0,1,13,1,0,0,16,1,0,8,0,3,0,0,1,1,1,0,10,0,0,2,0,4,6,2,2,2,0,1,0,0,0,7,4,2,1,1,10,8,0,4,1,0,0,1,5,0,1,1,0,3,0,2,0,0,1,2,0,5,3,2,3,0,0,0,0,60,0,0,1,0,2,1,0,0,0,2,0,1,4,0,3,2,5,1,3,0,0,0,3,3,0,0,0,0,0,3,9,0
"COG4795",3,0,34,1,1,1,159,0,1,10,2,10,12,5,7,1,2,5,18,1,1,2,7,3,9,21,6,8,0,0,2,10,1,14,18,11,4,1,3,9,4,4,7,0,1,22,169,0,11,1,3,14,27,10,0,2,69,14,1,19,0,27,5,0,56,1,1,228,37,1,42,9,9,2,5,6,0,0,0,13,20,9,0,2,5,5,13,38,5,0,19,29,3,30,1,2,22,0,17,2
"COG4796",37,34,178,19,16,20,169,32,11,26,39,60,83,4,25,102,11,54,40,126,19,20,60,31,65,40,48,24,46,19,5,33,10,32,39,31,11,10,65,32,45,68,19,16,16,30,192,60,20,66,99,18,129,42,40,48,52,33,11,54,18,36,25,10,48,48,16,295,123,19,72,50,22,8,28,33,33,39,133,61,22,70,59,33,64,38,146,41,14,18,37,46,219,51,6,5,19,46,57,40
"COG4797",0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0
"COG4799",1011,749,533,890,829,1090,445,702,832,954,812,637,1093,617,869,676,997,721,491,868,1022,723,958,1177,1120,894,1294,1011,857,791,982,942,949,965,1227,1020,966,820,840,1011,869,832,1128,614,981,721,355,789,740,677,1127,1112,838,1250,968,960,727,914,875,783,966,897,1000,557,1113,937,839,240,936,734,800,1053,1014,592,668,502,967,780,669,1064,869,253,681,1253,1012,969,767,596,884,820,1081,907,644,1038,900,866,440,1156,828,407
"COG4803",1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,6,0,6,4,1,0,1,0,2,1,0,4,2,0,5,0,0,1,0,4,3,0,5,1,0,1,1,9,1,0,2,0,2,0,0,0,4,1,4,0,0,1,2,0,1,1,2,0,1,1,0,0,0,5,2,1,4,1,2,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",959,1761,239,1050,858,859,370,746,618,832,731,590,982,2444,881,821,650,3553,155,1064,704,1736,945,1056,903,628,844,844,556,767,971,792,751,545,1828,960,1006,835,708,1159,539,649,926,929,853,2309,362,916,2250,718,853,852,959,973,876,648,637,945,1155,1881,984,416,972,399,938,666,1420,398,831,892,620,714,810,485,1713,711,828,1118,195,841,1055,196,1816,1261,652,1095,1188,573,632,584,1273,858,118,1386,779,855,311,914,917,1530
"COG4805",100,94,128,144,200,222,287,112,206,84,110,103,136,113,135,206,107,68,128,83,178,109,74,71,150,258,115,425,243,229,348,385,182,245,18,203,93,315,115,67,517,138,29,298,173,200,67,269,28,87,140,88,73,106,206,294,196,116,214,53,116,37,63,520,122,212,123,172,96,189,79,51,134,206,154,277,113,214,285,70,75,380,128,47,79,111,91,222,154,226,28,205,189,72,148,148,480,117,107,74
"COG4806",321,51,125,412,342,266,174,202,187,340,291,225,299,417,293,97,378,284,102,275,425,59,308,453,346,226,313,235,333,170,287,253,319,288,193,263,371,342,229,488,317,222,374,260,268,273,189,262,418,194,363,407,459,417,175,332,236,253,408,494,239,273,331,131,334,293,350,266,213,253,376,320,211,200,152,269,252,211,61,349,353,55,255,419,387,424,204,139,271,370,443,304,21,398,254,285,162,270,315,99
"COG4807",0,0,0,0,0,0,26,0,0,4,3,7,1,7,2,0,1,2,13,4,8,0,3,0,10,4,0,3,0,0,2,0,1,7,8,3,0,0,1,7,2,0,0,0,0,5,10,0,2,3,1,7,12,9,0,1,10,4,2,1,4,22,3,0,8,0,9,35,3,0,42,1,2,1,1,0,0,0,0,14,3,7,0,10,1,2,1,2,0,0,1,3,0,0,0,0,1,17,35,2
"COG4808",0,0,27,1,0,3,69,0,0,7,3,0,3,1,0,2,2,0,15,4,0,0,0,1,7,6,1,3,0,0,2,2,0,2,2,2,0,0,4,14,1,0,2,0,1,7,75,0,5,2,1,1,6,11,0,1,17,7,0,10,0,1,1,1,21,1,0,84,10,0,1,1,5,0,0,0,0,1,0,3,0,52,1,3,3,2,10,6,3,0,11,11,0,6,0,0,0,0,14,3
"COG4809",0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,12,3,2,0,0,0,0,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,4,2,4,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG4810",10,14,75,11,18,26,63,22,15,17,33,30,26,30,13,44,12,12,80,15,28,11,20,24,21,117,18,32,12,17,38,17,18,35,14,20,14,7,23,16,69,15,15,33,7,14,38,14,6,10,26,26,33,32,18,21,25,31,23,16,9,12,18,97,27,18,14,94,25,16,72,9,26,28,17,31,10,26,19,46,21,140,25,29,22,16,17,28,7,19,12,26,27,39,10,17,95,44,28,7
"COG4811",1,1,19,1,0,0,48,0,0,6,4,8,8,0,2,1,3,1,11,0,2,0,2,4,6,8,1,3,0,0,0,3,0,2,4,5,2,0,0,12,0,1,1,0,0,6,47,1,6,0,0,2,8,8,0,0,19,4,1,1,0,8,0,0,11,0,0,57,12,0,20,3,0,2,0,0,1,0,0,1,3,3,0,0,2,2,15,7,1,0,12,5,1,9,0,3,7,0,5,2
"COG4812",2,1,5,7,1,2,30,9,26,5,5,17,11,2,6,0,7,2,8,4,9,2,11,5,19,13,12,13,5,12,2,6,4,22,9,14,8,2,10,4,1,5,2,4,6,9,29,4,3,4,11,14,8,12,12,2,19,2,5,14,8,3,8,1,10,4,4,49,14,2,17,3,10,6,2,5,4,4,0,10,5,1,0,35,7,1,3,25,4,3,4,8,2,3,3,3,3,0,7,0
"COG4813",9,5,54,12,4,0,10,3,18,0,5,1,5,0,3,1,0,3,0,5,7,0,0,0,1,0,3,0,6,7,2,0,3,13,1,1,0,15,0,0,14,12,4,39,12,0,2,2,1,7,12,0,0,0,8,1,13,3,3,0,4,0,3,2,3,0,1,0,7,15,5,1,6,21,5,6,5,3,23,0,0,61,5,0,1,3,18,25,0,13,1,3,0,0,8,4,26,2,0,7
"COG4814",1,6,661,0,2,0,1,0,0,0,0,0,0,0,1,411,0,0,128,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,6,1,2,1,0,16,3,0,0,0,1,1,9,0,0,65,5,0,332,2,0,1,0,0,0,0,0,0,2,1,3,0,0,300,0,0,0
"COG4816",3,23,32,15,20,24,102,25,50,9,41,54,33,36,15,44,14,11,68,11,29,5,22,25,22,93,17,36,14,20,49,21,12,46,15,43,16,10,39,15,53,15,10,20,11,19,11,18,7,11,29,26,26,47,23,21,38,54,27,37,8,34,23,98,29,22,12,138,28,11,93,6,22,23,16,31,7,19,9,61,21,104,23,55,20,18,42,54,9,16,26,24,15,52,18,7,85,50,101,10
"COG4819",4,18,24,29,5,12,93,9,30,12,22,195,33,4,7,2,7,4,24,5,19,4,20,17,23,65,23,26,8,7,11,17,17,54,19,24,7,25,13,31,8,17,16,21,9,26,90,9,5,80,26,22,27,34,27,8,37,21,5,17,5,5,9,4,49,8,1,170,66,3,54,6,24,37,3,11,20,12,0,14,28,5,9,35,13,4,21,52,5,8,12,31,5,20,18,10,10,5,17,8
"COG4820",6,5,45,7,13,16,141,14,4,16,34,15,25,41,11,2,11,4,63,18,24,4,10,15,36,47,13,19,6,5,20,10,4,42,10,19,9,7,22,17,28,11,10,2,6,11,92,7,2,9,18,46,20,50,14,1,29,38,12,25,6,35,13,57,28,16,10,103,25,13,48,9,18,9,7,15,4,7,23,62,15,65,7,25,10,10,53,39,2,11,14,27,4,31,3,9,13,43,84,5
"COG4821",30,4,11,59,6,13,2,24,23,10,17,33,26,1,19,5,8,1,32,33,35,0,16,11,10,11,38,24,34,15,5,7,31,32,3,27,19,6,15,29,5,14,37,16,25,17,34,16,2,0,43,17,3,16,29,24,22,3,13,4,23,37,23,24,14,31,6,5,19,6,11,21,34,29,20,10,27,1,27,47,0,2,1,13,22,13,20,42,28,40,15,31,6,10,23,14,1,39,12,9
"COG4822",255,167,394,459,205,390,224,297,298,196,561,332,365,378,326,324,311,274,145,346,500,122,436,370,466,297,408,341,189,263,404,290,358,288,166,504,540,296,288,485,538,264,460,396,273,199,86,231,46,379,507,313,189,428,343,464,326,319,516,70,309,324,330,360,414,307,223,72,327,137,296,219,304,367,244,143,241,313,326,349,144,286,210,608,226,444,235,188,301,448,464,482,298,544,281,420,352,382,227,95
"COG4823",314,497,133,215,599,349,161,364,169,62,280,79,393,347,125,374,378,699,117,260,182,1135,435,125,250,197,327,163,264,183,183,223,167,159,468,110,95,212,532,357,60,305,245,234,257,259,108,340,692,208,139,178,299,180,152,238,120,466,249,439,224,197,200,435,146,215,235,31,160,346,139,237,671,528,981,707,159,484,77,123,692,166,601,334,189,360,416,185,215,293,227,250,10,252,116,182,349,163,135,970
"COG4824",33,23,45,56,59,26,37,55,43,11,36,53,44,12,8,55,6,35,23,47,54,14,14,5,42,98,39,6,41,77,19,16,10,19,21,25,17,24,27,5,43,53,34,82,56,30,11,46,10,34,23,41,71,31,25,52,20,13,70,5,14,10,20,49,14,43,21,38,37,192,17,17,29,64,39,16,38,57,21,40,4,53,27,36,15,25,49,154,34,63,8,36,65,17,24,122,29,12,112,15
"COG4825",0,0,3,1,1,0,8,0,0,0,0,2,1,2,0,0,1,3,0,0,0,1,0,0,0,5,0,1,0,0,2,4,1,0,0,1,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,27,0,0,0
"COG4826",204,146,161,108,285,114,39,45,94,19,54,129,117,322,96,99,62,241,146,142,30,289,33,42,110,86,54,42,109,125,45,141,131,59,162,64,42,84,257,44,140,110,29,97,108,418,92,199,364,80,94,11,68,54,130,78,99,57,75,439,65,93,9,98,28,51,104,73,74,113,21,189,163,117,421,305,82,75,353,103,284,84,301,15,100,37,127,236,56,153,13,29,34,22,107,41,104,78,51,262
"COG4828",18,4,32,34,40,64,13,49,8,141,27,27,31,20,40,8,119,20,15,39,71,4,30,60,58,71,53,59,2,10,56,25,59,67,32,63,29,25,37,118,27,12,70,22,33,17,28,34,1,24,24,86,20,146,33,79,37,190,46,1,29,85,159,5,56,42,36,0,47,6,28,15,28,9,10,0,64,42,17,80,15,0,2,90,22,128,36,33,27,15,79,25,3,92,33,29,3,23,102,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4832",43,24,146,67,4,53,43,29,56,9,77,54,45,6,10,105,5,10,26,26,10,14,11,17,12,23,37,37,72,90,34,32,42,24,1,25,25,76,20,15,16,52,35,88,31,34,54,59,13,25,44,13,25,13,71,62,118,32,57,3,41,13,13,133,45,69,39,54,49,91,34,36,30,106,55,101,52,66,169,16,21,96,47,3,55,36,23,95,116,80,40,20,36,32,45,61,170,36,35,35
"COG4833",230,31,29,537,308,565,138,206,373,1473,302,199,407,101,335,44,827,32,41,429,352,29,409,888,217,577,717,1350,486,165,162,410,739,792,120,702,375,212,373,1036,186,162,450,218,412,175,156,332,30,170,566,959,616,642,300,581,193,995,398,19,343,1359,1393,9,552,361,216,3,290,443,261,501,353,225,76,32,1046,162,5,957,47,11,35,622,421,407,206,169,379,363,571,342,5,498,463,271,80,499,1889,34
"COG4834",26,13,1,37,8,4,13,6,8,0,2,0,43,4,12,0,0,1,0,21,18,4,81,0,6,0,4,2,3,27,3,3,1,23,12,3,1,29,50,16,2,7,1,15,10,3,8,12,6,29,11,0,44,1,2,3,15,3,8,20,4,4,9,21,61,37,2,1,29,3,1,3,25,4,8,3,24,1,1,9,18,13,1,3,13,1,14,9,2,15,8,5,11,1,6,8,0,8,1,0
"COG4835",0,4,111,0,1,0,1,0,0,2,0,1,0,1,0,32,1,0,18,6,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,10,0,1,5,1,0,65,0,0,2,0,0,0,0,0,0,0,1,0,0,0,30,0,1,0
"COG4839",0,4,7,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,2,1,0,0,0,2,3,3,1,0,4,0,0,74,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2
"COG4842",8,36,0,0,33,45,20,1,0,0,3,1,1,1,0,2,1,4,5,5,0,0,11,0,5,3,15,1,14,0,12,19,1,10,0,11,0,0,5,0,1,2,0,10,17,0,0,33,0,39,2,1,3,1,3,0,2,19,1,0,6,0,0,4,1,43,6,18,5,59,0,0,4,39,2,2,5,4,2,0,0,32,7,6,3,0,1,8,0,2,0,0,2,4,0,8,0,1,5,3
"COG4843",4,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,28,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3
"COG4845",275,48,83,330,94,162,193,350,206,293,313,169,329,138,245,86,227,106,29,360,289,42,391,273,270,241,199,161,194,144,128,146,231,262,300,336,288,278,173,274,70,245,234,190,169,139,167,181,134,248,284,281,286,228,229,130,173,239,214,98,291,287,534,195,154,161,798,82,276,256,384,238,310,218,111,104,254,227,25,277,278,31,62,265,254,328,340,233,182,204,288,227,126,335,259,230,108,267,261,196
"COG4849",12,0,0,0,55,0,11,0,25,0,0,2,1,1,0,0,1,0,0,13,0,87,1,0,32,0,0,3,1,11,0,0,45,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,520,0,0,0,0,0,2,12,0,0,0,364,3,0,1,1,0,0,5,0,1,0,0,54,1,0,240,0,0,0,0,1,0,0,1,0,0,0,33,0,0,20,0,0,0,0,4,18,0,0,0,48
"COG4850",0,9,75,50,0,0,0,0,5,1,0,2,0,0,1,36,3,0,471,0,1,1,1,2,1,24,0,0,30,0,2,1,0,4,0,0,2,1,1,0,8,6,0,0,0,0,77,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,2,0,3,19,1,0,1,0,1,0,203,0,1,30,7,0,21,0,17,0,0,0,0,11,224,0,0,0,110,0,2,0
"COG4851",0,3,131,0,1,4,10,0,2,1,1,0,1,1,3,106,0,2,40,8,0,0,0,2,1,4,0,0,3,0,6,0,0,3,0,1,0,0,5,0,4,0,0,1,0,2,2,0,4,0,1,0,0,4,1,3,0,1,1,3,0,0,3,39,2,0,1,4,9,9,10,3,2,11,0,26,1,1,23,6,0,98,1,2,1,1,5,9,0,6,1,2,0,1,1,3,104,3,3,5
"COG4853",0,0,200,0,0,0,0,0,0,3,0,0,0,0,0,130,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,22,2,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",194,196,393,278,264,293,239,399,328,40,359,329,229,83,187,371,39,153,147,109,122,133,122,103,138,107,236,61,293,254,362,205,233,289,40,138,202,210,145,87,476,277,200,256,228,170,71,229,34,292,193,41,140,96,266,333,216,111,208,29,129,39,72,357,231,219,127,67,316,337,103,161,131,253,264,200,187,279,312,107,104,394,222,76,191,132,209,369,191,253,170,264,357,60,181,199,409,167,66,124
"COG4857",19,2,3,12,8,10,26,9,22,22,38,38,30,12,9,2,2,3,38,16,12,2,13,15,22,39,13,9,5,6,11,7,2,17,18,5,12,3,20,11,26,12,9,5,5,1,10,10,2,14,14,44,52,33,18,8,9,24,3,13,28,74,17,23,4,15,22,54,16,9,42,8,13,11,4,13,17,11,1,7,7,79,6,18,4,4,11,6,1,13,13,16,2,19,7,7,21,29,89,8
"COG4858",0,1,188,0,1,0,1,1,0,0,0,0,0,1,0,132,0,0,49,18,0,0,0,0,0,5,0,0,2,1,3,2,0,2,0,0,1,0,9,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,8,0,0,0,0,6,2,0,1,0,3,1,12,0,1,24,1,1,231,3,0,1,0,0,0,1,0,0,0,5,0,0,1,98,0,3,0
"COG4859",17,15,3,13,14,20,9,81,15,3,35,13,43,7,21,49,3,4,0,13,1,13,16,15,9,4,12,1,13,9,34,28,30,17,24,10,10,33,1,26,28,21,10,34,15,18,4,6,3,29,18,0,5,3,16,13,9,1,16,0,20,4,6,21,20,27,3,1,3,28,14,8,14,10,25,11,20,41,17,23,11,5,10,5,20,7,18,7,20,51,3,32,8,2,24,10,10,11,2,27
"COG4861",9,0,0,0,71,6,4,19,0,0,0,7,15,0,0,0,0,0,0,20,0,80,3,15,27,0,5,7,0,6,4,0,66,0,0,0,0,0,8,13,0,0,0,9,0,0,2,0,681,1,22,0,1,0,0,9,0,0,1,300,19,0,21,0,0,2,2,0,1,0,10,47,2,2,131,0,2,0,0,3,0,0,0,0,0,0,23,0,0,12,3,0,0,0,2,12,0,8,0,25
"COG4862",39,90,272,76,98,129,100,126,121,21,81,46,65,66,53,196,17,30,93,40,47,45,39,35,84,135,40,52,119,121,177,137,44,72,3,74,36,132,76,27,251,72,7,108,84,93,30,164,8,130,44,33,25,60,109,156,73,66,78,21,45,31,16,272,82,99,49,116,69,174,46,8,48,100,94,107,48,133,113,50,43,392,70,32,29,53,36,118,129,128,8,109,45,33,81,63,284,53,43,46
"COG4864",215,38,130,289,205,262,85,189,132,288,181,197,239,222,281,123,328,194,35,297,432,49,389,338,254,184,284,172,167,149,172,177,183,187,154,310,337,136,240,331,84,216,320,210,259,146,140,151,21,248,293,371,224,285,277,222,166,309,268,70,292,267,275,60,202,238,184,2,256,148,197,293,225,230,134,13,296,201,138,273,151,29,52,399,278,324,248,160,257,253,330,314,199,356,241,283,48,282,215,58
"COG4865",8,0,1,4,0,2,2,1,3,20,3,14,17,18,14,0,7,1,31,5,13,1,0,7,57,1,6,9,8,2,2,3,0,10,37,17,3,6,1,25,4,19,1,12,3,2,4,5,4,9,1,38,10,25,22,4,3,1,0,9,23,48,11,6,0,1,32,1,7,11,27,8,0,6,4,5,3,2,0,36,3,24,1,26,1,0,13,32,2,4,12,3,0,1,0,2,0,76,87,6
"COG4866",248,79,196,422,255,347,192,328,331,387,267,446,356,223,414,220,458,221,111,424,463,129,419,397,366,400,356,352,385,245,353,421,374,341,203,372,391,392,285,417,284,310,453,330,389,257,175,239,80,379,378,413,437,432,414,407,216,395,443,81,422,327,372,244,353,307,231,148,357,347,346,327,294,358,275,147,386,360,288,350,171,106,128,441,355,498,361,330,325,328,399,283,266,416,345,367,165,375,354,133
"COG4868",401,619,140,189,434,266,218,146,416,59,324,413,260,369,296,401,37,339,311,113,137,644,75,88,192,176,225,192,245,433,351,242,224,168,565,154,184,252,269,77,301,477,133,307,257,336,131,369,668,250,202,96,194,88,280,238,273,86,156,659,223,93,45,524,200,247,445,154,268,192,139,222,303,295,353,551,217,353,87,162,465,444,643,74,147,87,235,322,249,258,109,204,113,60,189,154,374,209,122,470
