"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG4170",4,3,1,7,5,10,15,4,1,3,17,0,2,9,2,4,2,5,0,5,69,0,0,4,2,12,2,22,3,1,3,3,9,20,0,7,1,0,0,6,3,5,0,3,4,7,0,4,9,1,3,2,18,20,0,0,0,19,2,5,1,0,9,4,0,6,1,31,0,1,0,0,6,1,2,1,17,0,12,5,7,4,0,7,55,0,1,2,0,54,126,1,13,68,0,14,2,0,7,0
"COG4171",2,0,0,9,7,6,8,4,0,4,21,0,0,6,4,4,1,4,1,3,74,1,0,4,7,16,1,11,0,0,8,3,0,9,0,9,3,0,0,2,0,1,0,0,3,1,0,3,13,5,3,0,8,17,0,2,0,12,0,4,1,0,14,4,0,4,0,12,2,1,1,0,6,3,3,1,7,0,5,2,2,4,0,5,34,0,1,1,0,31,75,0,8,56,0,11,0,0,0,0
"COG4172",57,14,12,32,26,35,41,47,11,48,61,21,13,33,68,95,24,43,47,34,58,16,37,14,30,9,24,33,19,31,39,37,14,48,20,55,9,17,23,33,78,17,28,59,20,32,23,44,54,40,18,11,23,92,13,40,46,31,20,134,30,21,20,24,27,28,6,94,8,15,7,66,21,34,32,288,34,26,19,42,43,11,35,17,82,13,33,9,28,120,195,21,181,134,9,47,27,38,18,10
"COG4174",5,6,0,16,6,7,12,5,1,2,17,0,1,13,5,0,2,2,4,1,35,2,0,6,7,15,14,15,1,11,8,4,6,22,3,15,0,0,11,10,0,5,1,15,0,12,0,1,17,2,1,0,13,3,0,1,0,16,0,14,2,6,8,1,3,0,3,29,2,2,0,0,6,0,1,0,12,4,13,8,1,8,11,15,51,0,3,0,17,95,127,4,20,68,0,31,4,0,5,0
"COG4175",96,222,182,139,344,126,328,272,98,30,366,77,139,61,27,69,195,347,65,178,89,182,228,368,341,316,28,25,56,181,98,241,345,84,196,57,103,223,79,69,11,24,284,122,21,111,52,203,44,242,364,311,135,128,165,86,160,218,186,38,365,19,45,185,224,16,179,214,146,84,35,180,207,203,151,41,374,168,350,258,266,12,135,327,57,6,112,169,96,137,78,81,99,158,124,118,254,87,203,114
"COG4176",83,157,123,100,248,109,236,180,68,36,271,48,118,47,15,53,136,324,56,125,89,110,148,264,258,267,32,12,37,102,97,186,268,54,164,27,68,165,57,61,10,10,177,90,11,103,32,142,25,196,246,198,102,92,112,75,109,174,155,17,240,21,36,120,182,14,148,143,117,63,19,134,167,133,103,29,269,125,243,167,216,7,99,257,34,9,71,102,76,110,93,71,72,102,68,69,217,53,197,92
"COG4177",194,219,170,159,141,70,214,244,201,128,187,225,146,123,183,165,164,137,246,227,269,184,49,84,147,113,637,404,144,136,179,118,135,193,174,174,97,195,209,188,529,39,144,202,99,234,411,80,410,103,173,204,429,182,261,158,198,284,233,305,203,251,91,129,171,316,241,171,126,322,259,257,139,147,178,450,84,224,140,132,167,393,289,130,267,156,145,78,302,287,530,216,217,230,177,393,231,253,164,199
"COG4178",18,19,27,111,10,70,22,84,12,12,2,17,10,31,22,31,10,30,5,25,140,19,0,38,40,15,5,23,10,28,89,38,32,40,17,19,124,98,4,17,299,16,43,33,16,42,7,24,26,28,79,11,31,82,101,29,21,76,25,7,29,25,33,43,20,33,43,40,17,67,32,4,134,12,6,27,30,1,33,18,34,133,17,43,137,46,9,31,17,38,204,14,24,92,13,15,26,11,27,34
"COG4181",34,8,1,27,9,10,10,20,2,4,14,1,3,8,5,4,1,5,2,4,12,0,0,1,4,11,10,15,22,0,7,9,5,23,6,28,1,2,0,10,165,0,1,0,2,5,5,4,16,2,1,0,30,1,0,0,0,17,7,56,6,1,10,6,0,1,5,39,0,12,5,6,8,2,6,0,14,8,9,9,2,2,9,5,102,4,2,1,3,25,132,10,19,71,1,18,8,1,0,3
"COG4185",59,103,96,141,190,219,23,102,166,229,41,55,87,187,31,52,89,68,101,189,85,97,174,132,140,59,104,181,174,57,276,56,264,57,121,155,247,103,108,125,5,273,160,59,561,68,81,167,93,36,150,122,38,43,123,86,105,138,85,16,146,218,14,249,147,92,55,92,136,77,41,186,71,130,133,58,45,112,122,123,111,36,143,157,103,268,307,292,147,39,7,59,38,48,168,70,50,97,109,109
"COG4186",180,62,94,266,61,19,21,78,30,65,17,20,93,35,133,54,36,72,108,142,19,65,141,145,247,31,96,81,40,75,37,33,138,41,79,112,68,24,82,49,113,5,28,92,15,53,40,54,53,34,26,119,105,80,74,28,70,183,105,77,73,35,9,24,71,50,54,71,33,74,30,62,283,73,40,136,41,160,158,79,36,71,139,10,11,20,51,34,69,34,12,92,140,36,104,100,43,240,28,55
"COG4187",30,7,20,10,15,2,23,30,24,1,13,28,6,36,231,8,10,0,80,13,12,19,4,2,6,39,58,63,110,12,59,16,19,12,13,0,0,5,12,4,46,1,3,46,3,17,6,5,21,9,7,19,70,9,22,34,8,41,27,4,40,7,13,9,7,7,10,7,24,17,6,4,2,33,15,225,8,23,15,11,39,154,7,17,4,3,12,6,9,7,55,29,2,4,35,8,6,21,1,6
"COG4188",3,2,8,1,17,2,9,10,1,0,3,9,1,0,0,0,0,0,1,1,2,2,0,3,0,0,4,0,0,0,2,3,0,0,0,0,0,5,4,1,0,1,1,0,0,1,3,2,3,0,0,6,2,0,1,0,3,7,7,0,1,6,0,3,2,0,2,0,1,0,0,1,0,3,0,0,3,1,0,2,0,0,6,3,0,0,0,2,2,3,0,7,0,1,5,7,5,1,2,4
"COG4189",14,10,43,46,18,8,72,50,48,54,21,33,27,14,6,107,10,9,79,11,42,18,110,23,40,25,5,230,25,14,5,17,51,69,62,479,8,119,31,71,294,9,49,29,19,6,24,25,13,13,84,16,11,77,29,18,19,30,17,57,15,24,3,16,9,90,27,19,12,220,87,16,16,36,34,60,21,30,8,35,39,1,13,14,36,70,143,14,23,51,95,88,5,51,15,32,25,32,26,32
"COG4191",42,102,23,49,62,9,45,37,53,33,74,22,49,25,3,28,38,108,43,87,9,47,17,52,135,101,23,54,1,29,17,158,0,3,88,0,12,64,26,20,0,177,131,221,2,29,81,31,18,62,37,57,51,46,14,74,73,126,99,1,138,9,2,51,39,2,28,34,50,5,83,90,88,21,31,0,116,22,42,43,44,1,83,26,16,9,34,17,69,92,9,200,0,31,72,80,193,69,49,33
"COG4192",1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,33,0,0,0,2,3,1,0,0,0,1,0,2,2,0,5,1,0,0,1,0,0,0,1,0,6,0,2,16,1,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0
"COG4193",24,28,17,12,1,2,110,37,113,141,3,415,122,221,5,173,65,68,133,5,149,115,183,9,21,7,38,60,10,110,35,98,5,77,68,90,38,87,158,123,23,17,92,31,39,29,224,49,341,15,33,42,39,151,234,156,66,39,44,110,27,368,5,66,42,119,103,83,215,133,237,51,1,59,133,74,28,153,6,7,6,70,168,9,64,74,207,10,79,194,6,96,35,82,646,330,56,164,39,27
"COG4194",14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,24,1,0,0,0,0,0,1,1,0,0,2,3,1,0,2,4,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,7,1,1,2,0,1,1,18,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,34,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,14,5,1,1,1,0,3,0
"COG4197",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,2,0,0
"COG4198",348,321,432,329,334,365,253,358,410,463,279,415,324,437,162,240,373,383,361,295,221,377,372,370,465,380,216,101,184,422,375,391,339,330,318,317,383,295,447,417,61,466,282,369,463,446,301,462,314,337,326,373,440,365,410,355,404,429,390,84,442,490,506,416,475,263,328,209,426,371,293,339,388,335,367,170,393,366,342,331,308,357,417,377,248,433,239,480,433,321,77,374,96,188,259,267,412,395,416,420
"COG4199",1,12,13,0,117,1,4,0,1,6,132,0,15,4,297,17,1,0,1,0,12,10,1,75,0,1,0,322,85,3,1,66,1,0,14,2,0,1,0,4,2,6,1,18,12,1,1,1,2,0,0,1,2,4,0,1,0,5,2,5,0,2,12,1,20,8,2,60,0,1,1,7,53,2,0,31,0,0,0,2,1,9,0,43,11,1,0,0,0,0,1,2,32,0,1,2,1,1,0,5
"COG4200",18,7,6,5,4,3,22,11,15,37,1,28,28,7,1,84,37,27,17,9,17,20,25,6,8,5,27,62,4,5,23,9,5,27,9,232,2,15,9,19,22,10,53,13,18,12,69,18,22,8,24,12,18,22,16,7,26,18,10,21,5,17,3,7,7,70,16,46,27,21,19,19,0,63,26,6,11,25,15,29,0,8,29,8,2,14,46,10,18,43,0,23,13,21,9,8,34,37,23,18
"COG4206",2267,2238,2784,2090,2100,2444,1380,1740,1478,1165,1980,1196,1949,1770,317,676,1896,2759,1266,2434,539,2214,1402,2535,2177,2698,648,107,1085,2359,2756,2201,2265,971,1777,230,2258,1941,906,1198,1065,2910,1753,2388,2379,2471,1178,2374,880,2856,2020,1981,1239,1109,1701,1426,2045,1845,2767,180,1948,1436,2760,2237,2147,690,1592,1633,1673,665,1521,1726,2775,1915,1744,295,2768,1706,2240,2306,1703,1487,1753,2719,1701,2291,1100,2753,2149,1213,314,1660,749,695,1367,907,2668,1197,1740,1741
"COG4208",27,17,18,29,15,7,99,29,59,35,35,160,25,52,87,120,58,21,43,15,121,33,127,2,16,19,46,87,73,26,21,37,37,139,59,329,14,63,81,50,43,5,39,37,43,15,35,37,32,14,33,60,34,106,74,71,26,45,23,64,17,31,19,34,28,133,101,52,59,165,81,68,11,31,31,120,15,57,23,31,49,44,35,5,47,33,78,9,23,72,60,105,19,141,21,60,21,47,33,51
"COG4209",428,247,903,123,60,70,351,272,379,744,119,532,374,441,938,1098,451,163,734,239,494,321,472,462,105,66,550,537,267,302,182,400,197,601,394,615,187,441,1013,883,207,101,625,352,268,180,846,302,672,111,220,306,188,747,386,776,280,264,353,1402,214,337,43,414,233,651,386,513,507,976,593,466,114,674,374,893,198,338,298,260,406,201,304,78,164,316,700,97,389,809,301,513,919,490,323,1134,363,1080,444,362
"COG4211",102,180,71,88,67,47,166,83,134,195,107,294,141,171,168,260,123,54,216,102,207,99,153,61,63,79,328,110,83,96,59,70,73,182,167,298,52,150,264,165,65,22,152,102,62,76,328,70,176,72,40,88,95,196,215,188,141,130,132,231,82,271,22,88,84,297,142,192,197,192,176,96,53,204,130,161,49,166,101,133,167,120,159,51,121,140,347,41,111,215,243,163,146,210,69,159,106,225,223,86
"COG4213",31,32,35,49,62,14,64,41,21,29,92,42,22,87,14,50,43,27,99,57,135,35,67,28,29,47,29,297,43,47,178,55,88,74,55,514,73,30,79,65,218,18,41,64,12,42,210,36,69,40,20,16,60,14,58,70,34,122,54,189,34,49,46,52,24,211,51,44,20,79,25,35,46,49,35,34,41,26,46,68,61,368,44,59,87,60,48,10,19,120,304,37,49,215,43,35,27,107,37,41
"COG4214",30,18,12,31,42,14,41,30,11,19,55,17,4,56,9,18,16,11,76,29,105,15,21,14,16,58,16,168,37,18,68,27,53,62,14,293,76,14,33,25,170,14,17,20,4,42,91,14,38,20,5,4,57,19,10,20,17,62,25,143,23,19,27,39,8,61,13,46,15,53,9,26,26,18,24,14,17,10,37,29,30,140,19,34,138,17,31,7,11,78,309,22,48,189,5,49,12,95,21,21
"COG4215",7,12,1,35,10,14,16,21,0,4,48,0,2,19,13,4,2,8,2,5,86,3,0,4,7,19,4,23,2,2,17,6,14,34,3,17,0,0,1,5,0,13,1,1,6,9,1,3,29,3,5,1,15,19,0,0,1,38,4,19,5,2,16,11,1,2,0,49,4,0,1,2,17,1,3,0,15,0,25,21,7,6,0,14,105,0,4,2,0,63,195,1,34,121,0,32,0,0,4,0
"COG4219",155,116,243,155,81,29,542,147,431,385,75,399,216,465,522,677,342,194,536,72,301,263,453,129,136,89,928,563,45,290,130,243,142,533,219,904,87,161,427,407,232,76,453,284,150,187,862,215,769,123,148,208,140,310,433,545,143,390,238,558,195,274,60,257,162,572,319,209,296,541,395,277,36,396,365,405,122,429,89,122,186,174,559,83,113,204,936,57,360,543,285,489,157,357,270,512,188,742,490,356
"COG4220",3,4,0,16,6,7,0,15,0,0,1,12,0,6,1,0,0,2,0,0,2,6,1,1,3,37,1,2,0,1,1,0,2,17,3,5,0,0,0,2,1,20,7,0,0,1,3,1,0,3,0,0,0,0,0,0,0,45,0,0,3,2,5,4,2,0,1,0,0,1,0,1,9,1,1,0,27,5,11,3,3,0,7,3,47,4,6,2,2,23,163,5,7,43,3,17,10,0,2,0
"COG4221",208,223,203,151,247,195,231,219,161,201,261,127,148,225,64,84,162,176,162,261,221,226,172,260,271,203,136,195,81,158,224,197,290,116,161,37,336,214,89,173,89,271,140,138,202,224,80,256,137,234,299,194,106,155,177,63,203,173,221,45,210,173,355,231,209,61,131,184,176,53,111,178,231,174,193,48,235,193,248,226,161,323,182,247,185,184,121,262,158,163,158,183,120,137,150,101,188,95,174,194
"COG4222",1,2,44,30,13,139,2,34,1,2,31,0,1,78,0,8,0,9,1,8,20,10,0,14,1,4,7,0,140,145,107,4,7,16,6,11,203,82,6,3,0,150,5,0,180,17,0,121,15,2,0,2,1,2,88,7,65,7,3,12,10,83,291,103,20,22,0,1,3,66,57,0,89,0,16,17,4,1,14,6,5,74,1,0,212,249,27,175,5,18,13,4,3,27,5,2,2,7,3,149
"COG4224",35,52,17,23,8,5,42,28,54,52,13,88,69,47,117,90,46,26,56,25,81,36,60,11,17,15,40,89,72,48,25,27,25,75,62,70,28,46,74,65,42,7,69,43,20,22,54,24,55,25,21,35,13,60,43,60,23,45,33,113,20,53,5,37,34,90,56,53,52,86,63,37,15,73,37,55,19,40,33,20,57,36,32,14,12,36,96,10,33,62,33,40,89,48,32,35,32,62,64,43
"COG4225",1344,1508,1107,1447,1918,802,1001,1223,1090,511,1499,806,2022,580,514,617,1281,1941,933,1864,681,1535,1374,1930,1384,1426,489,101,122,1233,1443,1515,1537,899,1262,143,669,1512,947,839,160,583,1528,1853,242,1004,740,1117,381,2017,2244,1352,935,1184,745,1418,1190,821,1120,248,1847,478,2598,923,1489,418,1537,1672,1412,755,913,1399,1436,1623,1290,354,2136,1125,1803,1710,1662,377,1098,2796,69,450,766,845,1350,1125,198,1154,256,513,896,525,1556,871,1285,1323
"COG4226",15,8,15,19,6,17,60,8,19,13,57,38,51,12,12,45,5,13,26,29,71,42,7,15,4,24,17,8,92,54,66,14,36,14,3,14,5,11,35,24,11,108,42,30,112,8,37,10,59,13,4,8,18,10,23,14,12,55,9,24,7,46,11,43,13,25,30,11,22,4,40,9,8,33,21,0,53,23,74,58,3,12,13,38,10,26,12,77,39,28,0,23,23,31,21,27,16,38,9,12
"COG4227",132,507,415,636,364,92,54,217,114,136,109,69,221,82,22,63,526,277,201,238,105,112,172,1006,384,189,297,98,77,345,1208,35,1009,258,398,41,202,190,190,194,121,809,137,53,2,500,225,1900,113,54,88,397,142,240,500,189,315,227,431,32,151,54,79,333,220,52,273,99,548,83,184,317,210,323,303,137,313,202,257,117,510,1957,222,356,2983,128,146,776,282,75,14,26,92,87,420,162,293,142,505,57
"COG4228",4,8,3,0,0,6,3,0,0,0,0,0,1,1,70,1,0,5,1,0,0,2,0,0,2,5,5,2,5,0,40,1,11,0,1,0,0,2,0,1,0,0,0,0,1,5,3,0,0,0,1,3,5,1,0,0,0,2,0,0,11,0,11,1,10,2,14,1,4,1,1,2,18,0,1,0,1,8,0,2,0,0,1,1,0,0,3,0,0,1,1,4,2,34,5,0,11,9,0,0
"COG4229",1,0,0,3,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,36,0,0,0,7,1,0,9,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,7,0,0,0,0,1,3,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,1,0
"COG4230",5,4,1,23,18,14,16,15,3,17,54,1,1,19,16,30,1,10,0,13,210,2,0,5,11,14,4,30,2,1,31,9,17,33,0,27,5,2,0,16,1,3,1,4,13,7,2,4,46,11,6,0,40,30,0,5,0,21,5,14,4,0,17,7,0,5,5,33,3,2,1,0,9,1,2,0,15,0,13,10,6,14,1,10,120,0,5,0,0,114,370,4,34,153,0,23,3,0,26,0
"COG4231",520,618,389,284,632,208,390,449,372,214,327,537,459,267,368,230,513,437,312,459,213,436,376,436,415,470,603,43,217,233,260,494,439,281,508,54,162,377,577,319,44,47,312,454,33,397,406,206,347,548,420,399,505,330,411,532,451,455,616,119,420,560,89,325,444,254,566,432,614,290,420,401,433,386,392,406,422,525,355,409,361,304,600,444,26,114,225,209,566,371,145,326,94,182,353,439,464,457,366,395
"COG4232",448,328,564,411,353,450,331,416,294,540,347,210,330,449,144,105,304,371,311,349,206,448,217,461,469,369,126,39,214,413,420,184,388,262,242,46,523,140,322,387,5,660,234,470,427,471,187,565,192,338,180,246,144,197,139,194,207,153,229,25,169,219,667,315,348,75,218,124,180,34,171,163,214,174,262,11,227,279,216,232,144,388,178,359,221,287,137,401,280,224,177,181,78,165,163,145,230,103,231,313
"COG4233",7,4,3,8,0,30,0,29,0,6,0,4,1,9,109,3,0,7,4,9,53,5,0,0,6,7,4,15,6,4,19,0,3,13,0,1,0,19,3,18,1,0,26,92,4,11,1,0,13,4,10,14,16,27,11,24,23,4,8,5,7,6,3,10,14,13,22,0,4,1,3,5,16,16,4,0,2,34,3,17,15,6,0,7,0,4,1,9,6,16,0,26,0,14,9,0,10,7,0,9
"COG4235",19,14,7,32,16,36,19,29,0,14,4,8,3,42,221,14,2,18,1,22,107,3,0,6,8,28,4,26,18,7,32,21,36,72,8,30,10,19,1,11,3,11,49,15,9,27,1,2,18,21,27,15,10,71,3,25,39,52,14,7,13,10,30,21,12,11,41,58,7,3,9,21,58,18,2,0,31,43,17,61,42,8,0,34,143,4,5,21,12,74,275,28,49,192,17,36,32,11,7,7
"COG4237",11,3,15,3,4,9,6,18,13,8,0,6,9,3,3,9,10,18,8,13,29,16,0,3,9,0,27,6,3,4,9,11,1,10,7,6,2,9,3,9,1,1,7,11,7,28,9,6,13,6,3,9,8,21,19,6,18,30,22,0,12,1,13,17,16,3,16,16,9,0,2,4,5,7,6,1,13,18,17,9,6,0,20,10,26,3,4,11,5,19,55,2,10,41,11,8,9,7,16,16
"COG4238",4,2,0,6,1,8,4,3,0,0,5,0,0,6,6,2,0,2,0,1,5,0,0,3,0,6,0,1,1,0,2,1,2,10,1,4,0,0,0,1,1,5,1,0,0,1,0,0,3,2,2,1,1,1,0,0,0,13,1,0,0,0,2,2,0,1,0,11,1,1,0,0,5,0,0,0,7,1,4,2,1,0,0,6,36,0,3,1,0,15,78,0,18,46,0,6,0,0,2,0
"COG4239",2,8,2,13,4,9,5,6,3,3,20,0,2,9,6,4,1,3,2,4,27,0,0,3,5,10,7,9,3,4,10,4,2,20,1,17,1,0,5,9,0,4,0,36,0,7,1,3,22,4,1,0,8,1,0,1,0,14,3,11,2,3,10,3,1,2,0,32,1,1,0,0,6,2,1,0,6,5,8,6,2,3,15,5,66,1,1,1,5,100,113,3,19,71,0,11,4,0,2,0
"COG4241",27,8,12,26,4,10,1,25,7,8,2,15,10,10,4,4,5,25,2,15,10,4,0,14,15,21,22,0,82,9,5,8,7,4,17,1,40,18,9,7,78,9,9,15,10,18,5,4,15,7,27,8,52,0,52,10,22,54,28,1,19,19,18,7,13,6,4,3,13,38,11,7,30,5,8,89,8,16,15,10,21,27,8,18,27,16,13,15,8,1,0,8,0,6,22,2,14,9,11,14
"COG4242",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,25,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,8,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,14,0,2,4,1
"COG4243",24,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,0,0,0,0,0,0,8,0,0,0,0,121,0,0,0,1,10,2,0,0,0,0,0,2,0,0,0,0,0,0,59,1,0,3,0,0,1,0,0,0,5,1,27,0,0,0,139,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,9,53,0,0,0,2,0,0,0
"COG4245",8,6,52,32,73,9,6,49,2,317,11,0,16,10,3,3,8,5,21,2,231,6,0,3,1,14,1,0,0,535,8,1,3,12,6,13,5,9,19,262,0,611,2,31,133,9,79,638,71,133,2,196,62,2,14,4,0,10,1,3,15,33,1,3,6,15,10,14,15,4,9,19,4,8,29,18,36,13,12,23,7,13,29,7,411,1,8,1,0,49,70,28,13,69,6,16,9,37,1,108
"COG4248",13,5,13,17,48,17,15,10,1,8,10,11,15,17,3,2,16,8,30,7,4,9,0,7,3,19,12,1,2,26,8,3,11,40,10,20,3,3,28,41,0,9,2,41,0,34,1,4,2,6,6,16,0,4,5,5,0,23,3,2,3,111,16,6,7,8,2,45,14,3,16,2,15,9,16,51,43,27,16,15,1,14,25,18,84,1,12,0,1,96,238,2,23,147,5,64,5,7,3,2
"COG4249",56,11,52,36,4,13,15,71,37,457,71,107,344,158,0,16,25,66,91,41,17,106,0,25,10,40,105,0,1,12,11,71,6,8,18,1,16,7,40,220,0,365,183,127,94,89,36,158,55,3,62,21,17,12,141,5,6,27,128,22,72,308,110,148,105,68,21,1,105,11,67,131,20,19,116,5,46,21,25,154,0,313,11,5,14,36,11,53,34,80,0,17,35,5,25,22,35,96,6,130
"COG4251",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,11,6,0,0,0,4,5,0,0,0,0,0,0,6,2,0,4,0,0,0,0,1,13,0,0,1,0,0,0,6,0,0,0,0,24,0,19,1,0,0,0,2,8,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,7,3,11,1,4,0,0,17,13,1,3,0,0,0,0,37,0,3,1,0,1,0,1,10,122,0,1,1,0,1,20,4,0,0,0,0,1,8,1,0,3,27,0,0,42,0,0,1,8,0,2,0,1,32,2,0,4,0,3,25,0,4,0,3,1,3,99,5,1,0,0,1,2,0,0,0,4,1,2,11,1,4,0,1,0,0,1,0,34,0,0,2,1,2,1,65,0,11
"COG4253",7,2,3,42,0,1,1,4,1,8,0,0,0,1,0,1,1,3,0,0,29,0,0,0,3,29,1,52,1,0,14,0,2,1,0,4,0,1,0,1,0,2,1,7,1,10,0,1,37,0,4,0,38,11,1,0,0,42,6,8,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,6,4,2,14,0,0,0,0,0,3,0,0,18,4,2,24,0,2,0,1,1,0
"COG4256",2,1,0,4,1,0,2,0,0,0,3,0,0,1,3,0,0,1,0,1,12,0,0,0,2,2,0,4,1,0,1,1,3,2,0,2,1,0,1,0,0,1,0,1,0,3,0,0,3,0,0,0,4,0,0,0,0,6,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,4,0,7,4,0,2,0,4,12,0,1,0,0,6,15,0,4,14,0,2,0,0,0,0
"COG4258",11,14,1,11,10,8,1,62,0,11,33,1,1,2,135,0,0,5,0,0,78,8,0,0,2,0,11,41,7,2,0,1,18,4,4,0,4,12,12,4,0,330,17,38,6,73,1,0,2,0,0,2,5,35,0,7,18,13,8,29,20,4,27,14,10,3,23,0,14,0,16,7,30,4,1,0,1,68,1,36,4,215,0,6,0,19,0,12,8,0,0,12,0,4,3,11,15,2,2,0
"COG4260",155,174,85,64,20,16,180,123,225,221,116,311,133,132,312,280,274,53,257,39,153,181,149,40,60,21,616,200,240,141,76,128,48,266,184,236,105,198,323,300,133,164,111,175,56,214,408,51,363,68,69,187,257,129,187,256,67,160,127,313,182,269,43,121,114,406,187,186,202,354,263,154,39,180,180,415,68,243,192,86,172,336,207,23,245,141,217,48,207,210,27,184,141,172,466,377,127,347,229,320
"COG4261",55,138,31,120,260,74,70,136,23,13,36,28,73,30,115,51,63,65,16,86,113,47,176,154,46,88,15,18,6,52,56,75,139,15,98,23,63,112,28,45,8,96,120,100,34,66,15,71,27,94,239,79,29,54,75,48,71,94,55,14,103,13,13,72,101,18,138,150,90,51,15,58,128,114,69,59,104,121,104,121,139,95,57,116,0,5,35,39,60,38,0,41,21,37,68,18,59,23,100,58
"COG4262",0,0,9,2,10,0,9,1,0,0,18,0,0,0,2,0,0,0,1,15,0,0,0,3,2,21,0,0,0,0,0,3,28,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,2,0,0,1,4,0,1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,2,0,4,0,2,10,0,0,0,1,0,0,66,0,20,1,0,0,3,13,0,0
"COG4263",0,0,0,2,0,0,0,22,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,6,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,8,28,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,14,0,1,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7
"COG4264",3,8,1,46,0,0,6,1,0,0,70,0,0,2,29,0,4,21,1,0,187,0,0,1,5,52,6,4,0,0,5,0,6,38,1,18,0,0,0,6,5,17,0,6,0,12,1,6,54,2,0,0,48,1,0,0,0,10,1,13,5,0,4,6,0,0,3,5,0,3,0,0,0,0,1,0,46,3,25,0,2,0,0,11,0,1,0,1,0,0,1341,1,0,211,1,81,2,0,0,0
"COG4267",70,33,17,16,42,4,58,48,61,91,16,31,53,25,88,131,60,30,48,19,50,20,65,1,5,5,55,116,44,23,36,11,26,89,45,302,28,59,55,103,273,1,80,78,20,7,26,61,17,22,19,80,59,69,36,82,22,14,31,219,62,48,28,40,29,223,33,45,21,118,67,41,7,65,43,323,16,45,14,55,41,6,24,10,88,54,33,7,34,16,0,49,100,72,56,11,29,64,61,25
