"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG4545",0,0,1,0,0,0,2,0,0,0,0,4,6,14,0,0,0,0,0,0,6,0,0,1,0,1,0,0,23,0,0,1,0,8,0,0,0,0,1,0,0,3,2,4,1,2,1,0,0,0,11,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,10,5,1,2,0,0,5,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,1,5,0,2
"COG4547",20,0,0,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,14,2,0,1,39,0,0,11,0,0,0,0,1,1,0,0
"COG4548",129,124,112,38,39,40,116,87,190,37,146,5,66,28,49,15,23,26,36,28,401,14,10,94,100,59,45,12,50,102,42,16,35,26,72,30,80,140,54,22,67,102,40,15,118,4,13,52,31,81,30,49,56,36,31,140,49,43,140,363,146,16,35,45,54,65,21,108,14,74,57,46,16,29,76,80,28,72,70,33,46,67,48,69,42,8,42,199,70,45,140,39,58,36,76,8,58,22,56,233
"COG4550",0,1,1,0,0,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,50,5,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,3,0,0,0,0,0,1,1,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",164,355,209,75,161,234,314,178,157,201,400,55,196,174,247,257,125,99,249,165,126,27,176,209,290,246,144,88,226,192,62,146,204,221,195,201,228,198,209,278,237,141,158,174,218,85,167,198,207,217,281,156,270,114,232,281,129,83,226,27,198,19,209,166,174,134,158,136,150,156,258,166,173,222,346,154,233,191,222,195,284,151,284,222,99,407,284,215,137,191,205,183,221,164,218,35,301,165,217,269
"COG4555",3,15,17,13,11,30,18,14,9,0,25,4,11,6,7,4,5,3,9,4,93,2,0,0,12,1,2,1,42,0,0,3,56,4,4,0,12,21,31,10,0,7,6,6,4,0,0,12,42,2,10,6,3,1,0,106,5,10,14,32,8,1,5,1,8,0,1,4,2,28,9,2,1,2,2,0,0,40,74,5,4,19,0,1,23,1,13,0,27,1,7,2,4,1,16,0,6,2,3,3
"COG4558",5,2,2,5,1,2,0,0,0,0,2,0,6,0,0,1,0,1,0,1,16,16,0,1,0,1,1,11,29,0,0,6,1,11,0,0,12,0,0,15,1,1,0,1,3,3,11,8,0,19,19,7,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,25,20,0,0,1,1,0,0,27,0,0,0,3,0,0,3,0,17,1,0,11,0,0,9,0,0,0,0,1,2,0,0
"COG4559",5,13,0,2,0,0,0,0,0,0,0,0,4,1,0,5,1,0,0,0,6,13,0,1,0,1,0,5,23,2,0,3,0,11,1,0,20,1,0,14,0,0,0,0,0,1,7,21,0,19,28,8,0,0,0,3,0,0,0,5,0,6,2,0,0,1,0,0,16,30,0,0,3,1,1,0,18,0,0,0,2,0,0,5,1,16,3,0,6,1,0,7,0,0,0,0,1,2,0,2
"COG4564",9,0,1,22,9,22,107,22,28,11,0,27,1,92,28,0,7,9,30,36,0,51,0,5,0,60,0,15,10,76,5,6,85,2,23,13,1,1,20,0,42,0,178,21,46,106,57,2,202,55,0,33,13,12,31,10,51,0,73,0,59,7,61,56,42,4,6,11,282,0,0,169,0,112,1,83,0,77,26,157,0,174,173,190,55,8,115,38,28,0,9,190,1,69,2,0,113,6,124,31
"COG4565",209,20,4,12,1,9,18,10,8,6,60,35,25,21,20,11,7,29,18,25,43,26,30,7,1,51,76,43,171,23,1,7,3,44,18,4,33,44,19,28,16,16,61,20,18,9,44,57,16,56,57,21,46,6,4,23,3,5,9,28,8,20,18,10,8,13,22,39,44,50,7,7,51,24,33,6,53,8,31,5,24,9,12,11,33,74,19,10,76,18,12,24,5,5,7,135,5,25,11,60
"COG4566",9,539,13,30,17,97,5,34,56,65,23,108,7,65,145,49,38,8,24,72,0,60,68,94,0,48,0,26,46,60,10,241,20,122,11,5,72,9,52,44,115,86,22,124,54,62,23,100,183,58,18,14,89,18,62,30,16,1,5,0,10,3,81,78,130,3,84,72,51,7,13,19,46,57,0,36,24,51,10,3,79,47,9,68,58,62,43,54,3,93,5,75,133,76,14,4,37,54,1,29
"COG4568",50,1,1,4,1,0,1,1,0,0,15,2,2,0,5,0,1,0,0,4,6,6,1,1,0,8,9,5,25,3,1,1,1,1,2,1,7,6,0,3,1,1,11,1,4,0,9,4,0,3,4,7,5,0,1,6,1,1,0,4,0,3,2,0,1,2,4,2,10,10,2,0,2,0,2,0,7,0,0,1,5,0,0,4,6,14,0,0,11,0,0,2,0,0,1,25,0,0,0,1
"COG4569",107,5,5,4,3,4,0,0,0,4,30,17,13,3,15,7,5,3,2,18,1,11,7,0,0,22,87,9,13,17,1,3,1,11,11,2,2,26,0,8,1,2,38,4,5,1,20,13,0,2,19,10,23,1,1,5,1,0,1,12,1,9,12,0,1,2,11,1,3,9,7,0,3,1,21,0,12,0,1,0,5,0,0,0,17,1,0,1,61,0,0,6,0,0,1,134,0,0,4,1
"COG4570",74,4,6,21,32,13,13,138,14,0,96,4,6,8,11,14,1,13,19,3,40,14,11,6,29,33,43,36,20,55,9,5,41,10,34,32,18,30,30,12,25,5,20,2,8,12,19,22,21,57,14,29,14,19,1,4,21,36,34,11,15,7,31,96,24,43,13,30,15,16,12,4,6,8,25,21,8,7,18,26,3,36,6,6,9,0,7,19,15,128,22,17,84,7,9,27,20,4,22,35
"COG4571",108,10,1,0,0,1,1,0,1,0,1,1,10,0,0,4,1,2,0,5,0,8,0,0,0,20,0,1,0,1,0,0,0,10,6,0,57,0,0,7,2,0,0,0,0,1,5,15,0,40,40,0,0,0,0,3,0,2,0,4,0,0,0,0,0,2,1,1,14,8,3,0,2,0,8,0,5,1,0,0,0,0,0,2,0,7,1,0,0,3,0,5,0,0,1,0,0,1,0,0
"COG4572",26,3,2,1,1,0,0,0,0,0,10,2,2,0,3,0,2,2,1,3,6,1,2,0,0,12,12,2,22,8,0,1,0,3,5,1,4,2,0,3,0,0,13,0,1,0,12,4,0,5,6,4,2,0,0,1,1,0,0,5,1,1,1,1,0,0,1,0,3,5,2,0,0,0,5,0,10,0,0,1,4,0,0,0,6,6,0,0,13,2,0,0,1,0,0,21,0,2,0,0
"COG4573",209,8,19,5,28,33,20,8,30,23,46,32,14,24,26,14,13,7,54,66,19,21,71,19,0,71,156,19,34,30,44,7,14,24,38,71,45,44,22,21,20,167,47,13,21,24,54,31,9,45,22,36,38,18,11,66,19,57,18,35,73,25,57,8,13,45,48,44,93,43,13,27,53,7,25,23,31,22,30,37,22,31,7,40,23,57,10,41,85,9,34,47,39,17,140,167,39,11,22,15
"COG4574",52,4,3,4,0,1,1,0,0,0,14,6,3,1,11,2,0,2,1,3,14,6,1,2,0,12,12,5,27,12,0,1,0,4,5,0,7,8,0,5,1,1,14,3,2,0,6,9,0,16,10,4,8,0,0,4,0,0,1,11,0,6,2,0,1,2,2,0,9,14,4,0,3,0,8,0,10,0,0,2,3,0,0,0,6,34,0,0,22,1,0,3,0,0,4,31,0,0,1,0
"COG4575",124,10,1,7,3,3,0,4,4,0,35,18,10,0,16,9,4,2,2,11,15,14,7,3,0,35,25,16,57,20,0,14,2,15,8,1,19,20,2,17,7,4,29,5,4,2,26,21,5,26,33,6,18,0,1,23,1,0,1,27,0,6,10,0,0,4,4,1,30,27,4,1,6,3,16,1,30,1,1,2,11,0,1,4,30,30,0,0,51,2,0,10,0,2,3,86,1,2,0,2
"COG4576",55,15,14,3,12,25,20,9,10,4,35,4,28,30,34,17,2,25,24,12,31,15,11,18,12,11,23,17,22,17,13,11,6,15,11,3,14,46,18,9,12,6,17,9,24,5,9,31,9,15,57,23,17,16,14,40,9,5,8,75,16,3,21,12,4,6,8,8,10,20,9,7,12,4,24,13,7,13,7,2,14,9,10,10,12,11,9,39,25,15,12,22,4,5,22,24,13,7,8,24
"COG4577",157,62,118,22,37,59,47,29,29,34,92,42,86,113,143,59,20,88,41,40,214,27,36,50,65,66,69,65,197,69,42,21,23,62,60,19,94,169,41,35,46,50,77,30,75,26,33,88,27,59,120,118,51,31,56,140,35,24,45,232,36,11,57,31,31,27,43,38,58,164,47,27,48,20,106,55,57,40,30,17,54,34,37,39,28,36,43,174,104,81,53,59,22,17,87,61,39,31,29,64
"COG4578",32,2,23,0,0,1,0,5,0,30,12,7,3,1,3,2,24,1,1,42,7,5,4,2,2,9,11,2,20,15,10,3,3,10,2,0,5,4,0,7,2,1,10,0,1,3,6,3,0,7,5,12,9,11,0,2,17,237,0,9,0,1,1,2,0,0,4,56,60,13,11,2,6,0,4,0,9,24,0,0,8,10,0,2,11,10,2,0,18,0,0,3,0,0,1,82,1,0,0,1
"COG4579",189,2,4,5,0,3,0,2,0,1,32,12,21,1,5,6,2,4,2,11,33,10,6,5,0,50,40,15,56,34,1,5,0,15,5,1,17,30,0,10,3,6,29,8,5,4,16,13,0,17,28,22,28,1,3,25,0,2,0,26,0,9,5,0,1,2,14,2,39,30,6,0,6,1,16,0,26,0,0,3,6,0,0,6,12,14,3,1,91,4,0,11,1,1,1,117,0,0,3,5
"COG4580",372,11,14,549,10,9,3,6,0,4,97,35,24,2,46,13,10,30,10,34,78,78,15,16,0,96,100,375,338,87,3,21,2,17,21,3,80,59,0,48,9,10,102,18,29,8,59,43,2,129,47,142,40,6,9,37,3,2,0,77,1,30,8,1,2,26,17,4,107,64,18,0,8,1,37,0,58,1,1,3,41,3,1,10,49,99,4,6,208,10,1,45,4,1,13,224,4,2,5,3
"COG4581",0,0,24,0,9,3,2,7,1,2,245,0,0,1,5,13,0,1,5,0,62,35,0,38,854,1,0,4,1,69,16,22,0,0,83,0,0,53,1,0,17,0,0,0,6,2,2,1,2,11,7,129,24,15,16,357,4,569,1,79,6,0,1,2,0,3,3,0,0,1494,0,151,1,1,14,3,2,10,0,0,1,2,0,82,1,0,0,12,1,9,3,3,4,216,10,159,2,0,2,75
"COG4582",103,5,0,97,4,2,0,6,9,0,24,14,7,6,10,7,10,4,0,9,8,10,4,15,0,23,20,36,41,26,3,15,1,25,7,0,19,24,5,11,11,3,28,5,1,3,26,16,2,19,15,12,21,1,1,8,0,1,0,20,0,10,3,0,1,4,9,0,23,20,3,0,11,4,8,1,16,0,1,1,8,0,1,5,15,28,1,3,50,0,1,15,1,4,3,89,0,4,1,2
"COG4584",355,220,473,98,686,664,363,450,255,563,414,553,1780,758,333,406,1521,1493,850,432,187,167,986,491,1894,325,681,444,388,905,2523,1316,1024,955,314,347,1268,683,492,283,582,1330,419,796,292,2469,622,156,546,280,537,1651,2022,193,925,521,1264,148,614,308,869,100,1787,1491,793,2131,2667,713,592,1072,938,720,2031,986,599,1518,879,420,631,1332,1059,526,775,972,1049,374,1292,1541,632,397,1199,765,1590,1067,587,508,366,1143,1571,593
"COG4585",155,426,456,392,164,233,290,355,257,184,377,100,127,265,156,183,185,176,168,166,733,197,185,333,1139,286,91,120,227,188,165,101,222,327,257,252,261,187,277,98,279,376,564,295,209,215,286,126,587,130,148,233,322,166,319,486,117,1065,412,217,213,309,69,171,195,177,166,371,514,1385,135,698,96,288,389,322,230,246,281,201,294,496,206,287,409,331,456,362,164,212,141,107,295,396,380,558,182,129,305,107
"COG4586",2,11,12,10,38,10,24,23,27,2,30,0,25,13,4,5,3,6,2,1,177,2,11,36,3,3,0,1,15,12,7,2,4,1,17,4,4,15,12,5,2,4,46,2,5,3,0,17,15,5,51,3,12,58,6,13,1,18,10,9,48,2,2,3,1,1,3,2,11,43,8,32,0,4,31,13,1,26,29,19,23,32,0,10,4,4,54,15,16,0,182,8,2,24,5,29,0,12,2,24
"COG4587",10,0,7,4,36,6,19,17,22,1,12,6,39,33,3,6,0,6,2,3,69,2,6,20,3,2,0,2,6,9,9,0,23,4,6,1,7,11,10,6,4,3,18,1,8,2,2,12,20,7,34,4,10,40,0,3,5,17,10,5,31,7,1,1,1,5,1,3,10,25,11,21,3,6,39,9,0,12,34,8,24,34,1,12,7,3,57,2,35,9,143,18,0,10,5,24,7,2,7,26
"COG4589",48,70,11,9,7,38,5,25,20,29,21,21,52,34,84,97,34,8,34,66,6,16,40,17,1,27,22,7,35,30,3,97,33,41,45,42,28,58,15,122,35,28,87,41,17,13,32,16,36,28,186,4,23,4,37,4,5,1,9,9,12,2,45,17,37,41,20,64,47,11,129,8,76,26,86,19,54,11,5,19,159,10,11,45,22,30,28,18,23,21,13,27,29,23,54,36,29,32,8,17
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,12,0,0,0,16,0,0,0,4,0,0,0,0,0,0,1,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,3,0,0,0,0,0,14,3,7
"COG4591",371,189,293,892,651,411,535,498,403,359,218,512,559,573,506,540,538,1034,374,631,260,1381,514,576,111,332,437,443,398,433,353,841,490,671,420,467,585,384,364,681,408,617,584,382,445,598,744,689,442,335,473,305,477,238,545,170,338,12,469,66,482,1011,498,288,479,465,552,356,641,118,637,567,341,806,381,503,591,369,264,637,454,409,548,708,756,640,674,246,362,658,367,401,476,450,283,565,505,394,451,197
"COG4592",69,3,1,2,0,4,0,0,0,1,11,12,11,0,8,7,1,1,2,12,16,11,1,1,0,27,26,10,26,6,0,0,0,10,1,0,11,17,0,12,1,0,26,1,2,0,9,9,0,9,6,8,7,1,3,9,0,2,0,11,0,4,7,0,0,1,1,1,19,13,2,0,3,0,13,0,11,0,0,0,3,0,0,6,7,19,1,0,37,5,0,3,1,0,1,42,0,0,1,0
"COG4594",34,2,2,0,2,1,0,0,0,0,1,2,7,0,0,11,0,0,1,1,3,2,4,1,1,4,2,0,38,15,0,0,0,12,3,0,0,5,1,1,0,4,2,12,0,0,2,0,2,0,0,0,5,3,1,17,2,0,0,2,0,2,2,0,1,3,1,1,18,4,3,0,1,0,3,0,0,1,1,0,3,1,0,0,7,0,0,3,0,3,0,0,0,3,2,0,1,1,0,3
"COG4597",73,96,5,11,5,24,1,11,6,9,22,30,12,10,19,5,2,7,5,28,3,17,6,15,0,36,25,14,7,16,3,13,8,16,6,2,11,11,2,14,9,14,17,29,3,9,18,31,25,29,19,4,31,0,6,6,4,0,0,23,0,14,8,12,13,1,12,9,33,26,1,5,5,10,12,7,27,7,2,2,19,5,1,14,13,6,2,12,27,13,0,15,11,10,4,81,4,6,2,4
"COG4598",72,6,1,16,2,4,1,2,0,0,18,7,5,1,8,9,3,4,3,6,21,8,1,2,0,17,23,15,55,13,1,1,0,6,1,1,15,11,0,11,3,0,23,1,5,2,10,9,0,13,13,26,12,0,3,21,0,1,0,22,0,4,2,1,1,2,3,0,24,22,3,0,6,1,12,2,14,0,4,0,13,1,0,0,8,21,0,0,57,3,0,9,2,0,0,54,0,1,0,0
"COG4603",165,339,312,132,205,215,372,225,349,176,257,53,132,198,135,102,60,97,215,77,485,54,194,207,250,189,163,103,181,197,110,75,232,162,277,190,103,257,336,124,276,240,142,218,246,39,145,152,276,304,192,379,208,148,255,327,206,176,331,193,361,56,190,219,282,284,172,122,107,217,87,224,104,152,189,290,102,240,227,233,144,251,229,253,207,121,180,344,278,260,115,305,213,209,260,40,212,166,266,850
"COG4604",7,141,28,7,6,35,1,1,21,6,36,26,17,25,36,4,26,10,26,3,44,2,5,7,6,17,4,3,86,4,2,1,31,35,8,1,6,33,15,12,11,27,29,45,15,7,2,16,6,9,13,28,9,7,4,41,29,15,1,14,0,0,14,7,3,6,7,6,3,35,22,39,26,16,5,7,3,1,29,4,7,9,2,3,6,2,9,60,41,5,2,33,5,31,34,0,4,20,29,10
"COG4605",10,218,31,6,3,67,3,0,25,6,40,21,24,24,30,9,20,11,26,5,50,1,8,13,13,28,7,1,137,7,0,8,31,35,7,0,13,38,20,12,29,26,27,50,17,9,4,24,12,20,17,27,14,4,17,46,48,4,1,11,2,0,18,16,5,12,16,16,9,29,16,34,14,18,15,17,2,2,29,12,9,13,3,2,9,2,17,43,44,8,5,21,7,38,58,0,7,31,65,12
"COG4606",1,71,12,7,5,20,1,1,7,2,25,9,20,25,14,5,14,3,27,1,25,0,2,4,5,11,5,1,80,2,0,5,16,23,4,0,16,20,8,3,10,13,19,54,6,1,6,10,7,5,8,27,15,5,5,40,45,6,1,12,3,0,18,9,0,13,13,7,8,46,12,49,24,23,12,10,4,2,37,8,10,11,1,6,7,2,10,57,45,8,9,25,4,17,57,0,8,29,35,17
"COG4607",7,108,20,6,6,34,3,3,13,4,32,18,29,33,19,7,9,11,29,1,114,1,3,9,7,21,9,0,102,5,1,1,29,28,8,0,18,35,18,7,12,13,35,60,9,6,4,9,4,5,5,19,13,3,8,42,26,6,2,15,2,0,19,9,6,8,20,8,10,15,12,42,21,21,12,14,2,7,16,13,8,4,2,3,16,0,13,49,41,14,8,28,3,21,46,0,3,23,27,17
"COG4608",573,769,699,188,362,365,533,435,340,345,930,158,335,408,330,216,205,248,447,320,1112,124,363,457,642,390,392,173,774,407,339,126,419,386,351,362,248,556,448,199,406,464,344,402,359,160,416,286,351,474,701,674,387,294,365,971,367,860,530,769,432,92,364,333,331,326,249,371,323,574,192,357,298,224,484,322,139,385,389,380,311,455,291,297,263,328,260,691,694,351,282,439,356,325,459,394,397,272,420,1133
"COG4615",140,4,0,4,4,3,2,3,0,0,33,14,16,1,17,5,3,2,3,20,23,12,4,3,0,39,46,22,41,27,0,3,2,12,5,0,15,32,0,12,2,5,43,3,2,2,17,13,0,26,10,10,13,0,0,8,1,0,0,18,0,5,1,0,1,0,2,0,16,21,3,0,5,0,6,0,13,0,1,0,12,0,1,7,10,23,0,0,53,6,0,6,1,0,1,86,0,0,0,1
"COG4618",0,0,0,2,0,0,13,0,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",93,171,5,4,1,3,2,0,0,1,303,9,6,1,11,3,2,4,1,11,96,5,7,3,100,23,30,3,36,27,3,8,1,13,8,1,14,16,0,11,1,2,33,4,2,1,12,20,0,28,19,8,17,1,3,143,1,141,0,28,0,6,3,1,1,4,3,0,24,254,6,3,3,0,13,0,11,0,1,2,9,1,2,3,9,28,1,0,35,5,0,9,1,24,6,89,1,2,1,6
"COG4623",243,32,56,51,117,188,224,195,105,272,119,129,273,208,319,400,356,164,169,411,83,56,291,308,23,202,191,142,215,198,18,362,275,217,250,280,465,245,137,360,242,238,334,220,295,238,384,251,139,166,245,181,298,19,390,32,141,23,228,28,204,22,240,147,191,295,214,180,285,36,349,145,388,317,216,328,447,88,95,262,233,164,298,270,79,317,341,29,173,396,188,193,301,330,127,95,288,147,227,71
"COG4624",682,943,1379,344,567,950,801,1064,992,957,563,506,1104,1145,1104,855,747,569,1123,657,633,246,829,863,1064,1040,839,436,883,1049,401,709,785,996,1034,745,811,950,1154,927,1060,871,666,860,983,611,720,939,946,1295,1172,1478,998,474,716,849,761,745,899,1157,1082,115,1019,818,1190,675,741,945,700,506,758,869,905,903,915,1049,623,925,934,956,904,820,955,815,650,762,996,1028,736,893,998,1073,735,797,931,279,948,705,998,1578
"COG4625",147,58,2,25,5,25,6,21,42,16,27,52,46,29,34,1,14,2,12,13,11,25,26,31,0,38,40,10,141,82,4,40,7,59,25,6,10,110,1,25,98,50,23,23,6,6,25,71,38,1,101,66,55,13,31,14,102,1,61,27,13,9,24,14,27,6,27,5,29,16,13,17,54,92,37,28,38,15,9,3,22,3,5,22,14,119,2,8,127,36,2,23,21,10,10,0,8,72,3,29
"COG4626",131,406,176,121,267,194,189,314,172,120,115,30,171,82,290,145,75,150,130,146,61,53,128,217,384,310,423,132,99,314,106,41,218,181,194,138,174,281,310,199,152,52,141,210,412,67,100,283,104,351,138,217,160,116,117,37,147,277,306,303,157,32,81,184,187,41,275,98,169,188,408,243,124,275,198,115,240,249,331,355,185,406,300,201,185,329,220,123,92,199,37,168,130,1193,251,107,169,186,279,603
"COG4627",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,34
"COG4628",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,18,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",3,0,1,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,4,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",112,242,324,110,136,344,127,269,284,274,127,57,544,204,303,410,402,82,377,420,286,24,377,104,163,151,434,96,148,278,102,401,341,248,245,279,208,195,275,731,292,285,155,144,243,152,342,298,245,194,374,147,112,46,83,78,133,279,131,145,235,13,302,525,188,112,79,250,237,50,440,160,297,126,311,217,238,289,235,139,372,203,155,135,121,349,150,97,155,91,307,130,57,144,112,50,344,148,134,535
"COG4633",13,1,12,3,25,47,5,4,6,9,309,3,5,0,9,4,0,3,6,1,216,23,0,2,466,1,2,5,5,27,7,31,2,13,26,2,5,43,23,18,19,22,9,65,2,4,4,1,17,12,1,5,10,7,5,204,4,90,15,41,3,0,5,10,2,7,2,2,8,251,0,42,5,2,21,23,0,12,2,10,0,6,8,24,1,0,15,24,0,56,5,1,10,60,6,70,1,1,4,5
"COG4635",72,51,1,4,5,10,6,10,13,4,21,18,4,16,22,3,12,6,6,19,12,15,5,21,1,21,18,14,75,24,5,8,13,10,9,27,20,10,6,10,8,16,25,31,8,10,10,21,5,16,86,9,10,3,8,11,0,0,3,8,8,7,13,5,19,3,8,16,34,11,24,6,6,5,15,8,25,3,1,1,66,5,2,15,21,12,13,7,30,8,1,20,6,6,1,38,15,10,2,5
"COG4636",74,235,205,32,57,99,27,17,35,51,68,11,31,47,45,46,35,57,58,28,150,10,10,54,50,132,40,48,154,25,58,9,72,56,42,31,21,107,59,26,57,56,79,101,32,29,6,27,108,47,35,25,92,37,25,143,14,95,52,361,16,5,20,23,56,46,29,120,14,96,70,78,31,20,37,16,46,88,107,77,36,57,19,7,59,13,33,194,40,39,98,48,90,47,147,17,31,46,60,12
"COG4637",64,2,53,63,77,9,34,58,73,178,95,211,182,190,71,8,282,61,200,56,49,25,227,25,0,82,72,63,114,138,16,30,12,126,65,232,10,131,69,124,115,63,43,59,251,42,81,264,159,123,2,244,158,15,9,83,289,7,39,35,16,148,199,222,192,54,40,72,164,6,1,67,183,124,2,188,154,60,13,111,50,173,10,38,135,65,19,74,56,139,172,160,157,118,69,8,22,101,139,30
"COG4638",139,8,0,9,2,7,4,4,0,0,24,23,8,0,9,6,5,9,3,14,59,13,6,2,0,31,49,27,110,15,0,5,1,15,5,1,3,21,0,10,0,2,29,3,7,5,12,15,0,6,20,42,20,0,2,12,3,0,0,16,1,11,1,0,2,8,4,0,18,14,4,0,6,0,15,0,8,0,1,2,6,0,0,0,14,18,0,0,98,3,0,7,1,0,4,101,2,0,2,4
"COG4639",48,4,0,33,31,1,32,204,43,4,360,3,1,16,4,2,3,2,17,130,22,0,3,2,0,11,0,0,17,15,8,5,3,0,4,8,24,23,91,2,15,89,1,8,17,1,13,7,5,120,2,18,0,2,3,93,1,0,3,0,2,10,28,11,10,0,4,0,83,45,1,29,3,7,6,0,14,16,17,8,7,22,4,11,1,12,15,1,7,11,29,3,6,1,1,13,8,11,28,14
"COG4640",1,3,2,0,1,0,1,0,1,3,138,0,0,0,0,2,0,3,0,0,202,10,0,0,18,0,0,0,38,2,0,0,0,0,0,1,0,10,0,1,2,4,8,6,0,0,0,0,0,8,4,0,4,7,0,127,1,8,1,3,0,0,0,0,0,0,1,1,1,67,1,2,0,0,4,0,0,0,0,2,0,4,0,2,2,0,16,7,0,0,3,0,0,0,2,0,1,0,0,0
"COG4641",184,1080,693,142,149,386,127,52,84,104,41,4,139,42,13,143,452,212,151,1,4,2,6,172,0,529,178,83,564,50,81,32,248,201,17,190,10,62,212,94,184,34,275,423,62,97,9,48,236,32,63,50,285,42,53,149,75,19,219,13,97,19,67,64,149,103,36,562,83,1,7,351,38,150,213,115,27,361,335,125,153,101,162,26,180,39,38,409,96,28,76,164,230,109,390,60,139,103,455,27
"COG4642",36,9,56,213,261,97,136,117,146,99,21,301,158,115,98,149,151,209,87,108,88,253,124,104,19,87,108,215,65,97,194,160,128,142,102,187,146,95,69,180,130,102,155,119,135,265,162,128,94,68,165,90,163,409,205,45,221,12,96,18,149,337,178,116,150,194,316,123,176,19,268,253,189,222,200,200,266,151,144,219,225,170,185,183,115,285,172,107,80,251,118,145,152,181,123,306,182,357,173,63
"COG4643",171,136,3,6,9,13,5,12,15,13,81,13,81,13,23,1,5,3,2,54,1,2,24,20,0,31,35,24,10,14,5,41,3,12,10,1,6,1,10,16,40,12,8,27,22,16,29,15,5,40,2,9,50,1,19,11,6,2,2,17,4,19,9,3,35,0,22,8,63,7,1,2,7,14,20,3,0,24,9,9,15,5,4,10,18,82,9,18,729,1,1,38,18,7,9,153,2,6,3,20
"COG4644",283,16,19,27,2,14,12,7,1,7,270,72,42,1910,20,29,40,13,2,55,81,2,5,2,15,869,112,106,252,237,2,4,8,28,0,3,44,26,0,11,11,12,21,1,17,1495,33,4,0,4,117,90,31,12,1,93,7,4,0,44,13,6,10,3,2,17,16,1,408,55,4,1,3,37,82,3,7,3,2,1,15,3,1,146,28,13,12,4,0,38,5,26,2,2,2,133,2,0,8,3
