"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG4120",538,261,415,344,270,261,224,274,190,353,163,187,202,178,258,276,220,346,183,76,72,278,272,242,74,186,178,317,353,214,214,159,289,95,296,328,218,259,196,158,207,202,351,92,248,165,218,273,364,438,50,194,144,60,59,93,218,156,265,95,228,151,195,167,423,168,97,58,138,295,174,85,137,123,242,45,112,213,198,135,222,317,165,147,145,191,164,169,257,55,127,152,322,75,288,250,271,169,300,111
"COG4121",23,4,79,100,116,78,114,114,36,138,153,109,194,24,160,65,58,162,144,40,125,103,166,118,29,72,208,133,128,267,161,131,90,208,118,62,13,67,136,250,105,197,122,128,94,148,197,31,68,26,121,145,113,112,55,181,61,243,64,63,106,145,223,124,79,19,188,157,192,75,11,130,144,129,32,180,116,110,88,141,80,67,108,81,75,156,196,91,29,106,101,112,109,171,70,156,22,147,156,16
"COG4122",135,303,240,189,241,238,262,243,339,228,270,216,246,224,309,206,368,257,286,454,310,302,339,253,241,208,281,237,370,329,244,399,324,322,266,174,173,317,322,340,269,349,283,251,305,259,338,152,174,272,299,276,292,342,403,266,277,296,254,327,232,289,197,294,159,315,326,276,283,236,262,286,256,224,236,233,252,274,314,301,277,158,256,354,184,236,292,319,179,271,308,289,277,297,310,297,233,292,317,162
"COG4123",328,340,420,277,302,310,353,263,337,313,285,262,350,305,275,363,287,346,206,343,296,339,322,264,300,269,311,264,302,235,303,386,415,268,286,325,276,415,316,294,317,375,428,240,345,290,332,411,326,383,303,295,277,262,326,254,318,271,321,423,303,292,295,352,319,403,246,259,242,336,394,273,202,266,402,260,297,298,299,220,320,346,359,190,247,271,288,339,383,241,320,333,307,266,312,318,392,256,267,238
"COG4124",244,797,212,314,76,205,133,249,397,121,67,235,156,265,311,352,231,222,206,6,211,534,60,167,648,444,166,127,145,394,249,62,155,158,207,355,639,169,175,95,224,20,70,342,206,112,84,7,223,203,132,290,122,198,172,192,446,167,515,98,99,261,40,61,95,489,133,540,85,319,18,205,392,346,51,301,196,268,152,410,79,100,150,536,215,266,58,124,5,388,185,203,69,254,166,121,156,187,80,710
"COG4125",0,4,6,10,0,0,0,1,0,1,9,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,5,0,0,33,0,0,1,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,9,0,0,0,1,0,0,3,0,0,0,7,0,0,0,17,18,4,0,2,0,1,1,0,0,2
"COG4126",11,8,46,22,52,15,4,3,7,42,34,3,2,12,7,21,15,10,6,0,1,7,4,3,12,7,19,1,3,1,17,9,6,4,5,5,2,5,4,8,3,4,34,6,14,5,7,2,12,6,2,4,22,0,2,5,0,3,8,6,4,2,16,2,6,12,2,7,6,7,1,8,6,7,15,3,28,17,6,9,2,54,20,1,20,3,6,5,1,0,7,33,2,6,3,40,12,17,3,0
"COG4127",42,3,11,13,14,4,0,0,1,1,1,11,7,7,1,3,11,9,4,0,0,11,2,5,3,1,3,0,16,0,1,0,21,1,3,26,0,9,7,2,18,10,1,3,1,0,1,165,20,34,0,3,4,0,0,4,9,0,2,5,8,0,2,2,4,9,0,4,3,24,4,0,2,2,0,0,14,15,1,1,1,14,11,4,1,4,2,2,0,0,4,2,2,1,30,2,0,4,6,2
"COG4128",0,2,0,0,0,0,0,1,1,0,2,0,20,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,3,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",126,69,33,72,26,10,26,10,19,27,27,74,20,8,8,20,48,65,35,8,26,48,39,14,7,29,19,12,48,15,6,19,8,0,44,113,17,41,29,7,28,10,157,47,31,39,23,8,19,15,17,20,21,36,24,2,21,9,55,10,17,33,3,19,23,21,29,0,15,104,10,29,18,56,108,15,27,23,86,16,11,15,32,152,18,13,4,13,13,46,26,28,73,8,14,7,87,14,10,8
"COG4130",0,0,14,14,0,0,0,0,0,2,51,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,5,0,4,0,1,0,0,0,0
"COG4132",18,5,1,3,1,1,9,9,1,5,21,6,3,0,0,1,2,0,22,3,0,6,13,5,0,10,14,0,22,0,24,3,1,2,0,1,3,1,10,0,27,4,24,10,2,5,16,47,2,7,6,0,6,0,0,14,1,1,0,3,33,1,25,31,0,8,13,11,1,6,0,10,9,0,122,0,29,15,2,45,1,0,3,6,1,9,6,3,26,34,5,4,5,7,0,1,1,2,3,2
"COG4133",5,7,10,26,12,3,4,12,2,7,34,12,8,2,4,0,14,15,13,5,4,2,12,0,0,0,1,21,18,18,6,2,4,15,2,3,0,4,4,4,3,6,40,35,2,4,9,52,10,1,7,0,5,4,1,12,0,10,0,2,3,9,53,4,4,2,11,11,9,1,0,12,6,15,5,12,3,9,12,10,2,4,0,2,2,4,4,0,10,0,21,5,0,6,4,3,5,3,10,4
"COG4134",6,13,32,65,23,3,5,12,2,14,93,11,20,9,5,4,12,27,11,14,7,2,2,1,3,1,3,44,21,25,10,3,6,3,9,8,2,10,3,9,7,3,219,67,0,8,16,8,6,12,19,1,4,13,3,12,0,8,2,9,21,17,150,8,10,1,2,2,10,7,2,13,9,6,43,17,24,4,1,18,10,27,12,5,1,13,9,3,26,20,10,8,5,28,8,8,7,4,11,15
"COG4135",1,0,7,42,17,0,3,2,0,14,55,15,13,2,0,0,15,20,6,6,5,1,0,0,3,1,1,42,0,24,1,0,2,5,1,0,0,0,0,6,0,4,22,60,3,4,8,4,5,2,4,2,2,11,1,14,0,10,0,1,0,15,97,0,2,0,6,1,5,0,1,6,5,2,9,13,16,0,1,3,2,17,0,4,1,16,0,0,20,22,0,0,1,17,1,3,1,0,0,0
"COG4136",1,0,6,31,13,0,0,1,0,12,33,8,4,1,0,0,6,11,6,3,1,0,0,0,3,1,1,21,1,6,4,0,0,2,0,0,0,0,0,1,0,0,14,37,0,2,7,2,1,0,3,0,2,2,0,5,0,6,0,0,1,4,45,0,1,0,2,2,1,0,0,6,4,2,1,4,8,0,0,0,1,8,1,2,1,8,1,0,11,11,0,1,3,7,1,0,0,0,0,0
"COG4137",2,7,9,20,17,4,4,16,2,21,46,11,11,9,3,3,11,20,18,15,8,4,17,2,7,1,2,24,19,11,10,3,4,12,6,10,1,0,5,5,0,2,51,46,1,7,17,61,3,2,24,0,5,7,1,31,0,16,0,1,6,26,89,9,8,5,13,11,12,0,2,35,7,15,13,12,24,12,10,13,1,12,3,2,4,17,8,1,17,25,30,8,4,16,1,8,9,5,20,7
"COG4138",1,1,15,25,15,0,1,0,0,11,29,8,12,3,1,0,12,15,3,7,4,1,1,0,3,2,1,25,1,12,3,0,0,1,0,0,0,0,0,2,0,1,15,47,0,2,9,2,3,0,3,1,0,4,0,6,0,8,0,0,2,12,66,1,3,0,2,2,5,0,0,14,4,1,3,8,10,0,0,5,2,10,1,2,0,5,2,0,13,18,2,3,1,10,0,0,0,1,1,0
"COG4139",1,0,14,28,17,0,2,0,0,14,50,6,9,2,1,0,4,11,2,8,1,1,0,2,0,1,0,25,1,9,4,1,1,3,1,0,0,0,0,6,0,0,21,36,0,2,9,4,1,0,3,0,1,1,0,4,1,7,0,0,2,6,59,1,1,0,2,0,2,0,2,6,1,1,1,6,5,0,0,2,2,7,1,3,0,4,0,0,7,18,2,2,2,10,5,2,0,0,3,0
"COG4143",2,7,16,31,20,0,3,1,0,22,56,50,15,6,1,0,11,18,15,9,6,1,4,0,2,2,3,24,12,25,2,12,0,3,2,0,1,7,4,7,0,12,119,40,0,7,12,4,6,4,7,1,0,23,2,10,0,10,0,0,3,9,77,32,1,0,19,0,2,0,4,19,8,5,15,13,13,2,2,4,2,8,2,5,2,8,1,0,19,46,1,1,2,16,2,5,3,0,5,7
"COG4145",33,81,116,110,50,105,64,82,27,73,152,118,59,19,65,134,67,45,78,57,44,68,30,43,21,50,40,48,45,52,49,60,63,23,27,76,67,43,51,41,39,40,168,131,32,39,122,25,40,63,35,27,30,54,138,101,49,42,61,36,43,100,128,124,65,32,53,43,30,82,286,52,51,26,41,46,80,60,61,44,118,92,98,32,32,36,41,69,202,91,83,68,45,96,19,32,73,58,41,14
"COG4146",104,365,186,420,157,324,429,427,229,307,467,746,241,584,455,299,427,174,436,96,872,248,357,613,584,565,393,521,307,261,337,496,232,806,524,318,446,119,503,480,329,465,261,402,354,461,437,67,303,208,322,227,232,481,346,394,418,321,164,221,191,291,220,334,153,173,437,349,287,96,19,572,463,306,31,367,239,266,215,300,329,118,234,280,288,208,188,198,60,328,244,170,206,206,468,277,175,182,345,272
"COG4147",2,0,21,65,39,0,0,4,0,31,80,24,20,6,2,0,20,44,11,25,4,0,0,0,4,2,1,48,6,33,11,2,4,3,1,0,0,1,0,15,0,6,44,100,1,7,9,2,9,0,12,2,0,9,3,18,0,24,0,1,8,26,133,2,5,0,8,0,10,0,0,19,7,7,18,17,16,0,1,10,3,19,1,13,1,9,1,0,24,34,3,2,2,33,4,6,0,0,3,0
"COG4148",6,7,14,50,15,20,12,31,7,25,52,22,36,12,15,7,22,31,39,23,17,9,8,1,15,5,2,53,47,29,8,3,9,35,25,10,2,9,10,10,2,17,69,82,12,8,30,111,18,6,15,1,21,9,2,33,0,20,1,16,6,17,125,13,30,4,17,8,16,1,0,36,11,14,22,24,28,16,35,28,4,27,1,3,3,17,13,1,22,35,53,15,2,15,3,6,12,3,28,17
"COG4149",70,89,55,84,91,82,79,91,47,84,110,68,71,25,67,64,52,126,59,31,54,72,122,72,18,40,42,141,133,69,53,59,78,44,87,72,103,52,51,38,84,53,139,138,40,40,65,139,81,196,40,100,85,54,87,78,102,73,72,50,82,97,188,71,174,60,42,40,62,80,205,64,73,63,184,37,87,101,72,77,85,103,83,17,51,90,90,41,143,52,116,51,146,80,108,43,202,60,140,55
"COG4150",1,0,15,46,11,0,0,0,0,26,55,10,10,2,0,2,10,27,5,9,3,0,0,0,3,6,0,19,1,19,1,1,2,1,0,0,0,0,2,7,0,1,30,42,2,4,7,1,11,0,9,1,1,5,0,3,0,13,0,0,4,13,62,0,0,0,3,1,4,0,0,5,1,8,11,6,13,0,2,2,2,13,0,3,0,12,3,0,13,18,0,4,1,22,4,1,2,1,7,2
"COG4152",104,58,113,92,182,155,79,126,153,120,142,3,95,110,90,123,108,95,86,32,29,223,37,74,28,49,212,28,86,28,113,47,244,78,98,96,36,77,206,155,209,54,93,4,133,35,63,274,152,54,29,68,87,13,23,87,25,49,133,59,76,31,60,87,21,116,31,67,23,95,0,35,10,49,25,66,103,97,107,139,27,27,65,21,51,11,47,100,20,22,25,71,47,72,53,60,52,83,30,28
"COG4154",88,22,85,51,58,41,39,24,20,51,51,42,25,24,11,38,18,17,39,11,26,46,12,13,23,21,22,21,27,37,23,19,42,3,6,25,17,32,11,17,21,22,100,32,41,17,22,20,86,35,42,18,16,27,46,30,30,16,35,14,44,54,47,31,24,38,17,15,23,42,85,23,16,23,70,18,28,19,14,27,15,90,37,19,50,21,8,39,74,28,16,20,17,22,41,70,70,28,25,8
"COG4158",24,39,88,77,13,61,91,43,19,34,45,28,40,103,41,34,75,103,17,20,19,20,45,39,6,70,24,9,64,29,18,48,17,32,54,63,45,34,38,18,8,55,52,22,29,46,47,4,15,179,36,40,40,27,7,18,52,17,96,37,31,67,54,10,38,34,19,13,12,86,54,14,22,48,44,25,34,55,76,12,34,19,86,138,27,71,9,52,257,24,23,26,49,10,41,42,130,59,56,9
"COG4160",4,1,17,67,28,0,2,2,0,30,69,30,19,11,1,1,19,25,22,14,6,0,1,0,11,2,1,50,14,33,6,6,3,6,0,0,0,4,1,16,0,2,85,95,2,9,15,8,7,1,11,1,0,10,2,18,0,20,0,1,5,17,122,1,6,1,8,1,8,1,0,27,4,8,15,23,24,0,2,6,2,15,2,7,3,13,0,0,19,40,5,2,1,30,2,9,2,0,5,1
"COG4161",1,8,8,20,15,1,1,0,4,18,23,14,10,3,1,1,9,26,11,13,4,0,1,1,6,1,0,31,19,28,7,0,0,4,2,0,0,3,0,4,0,3,55,53,1,7,13,5,2,1,11,1,0,10,2,10,0,8,0,0,7,13,71,1,5,0,4,2,5,0,0,13,6,5,4,20,12,0,0,2,3,11,0,3,0,7,3,0,11,21,3,2,2,11,3,8,2,0,7,1
"COG4166",1036,456,575,857,603,204,380,378,377,545,631,391,498,220,395,412,324,721,345,103,162,404,376,580,123,236,240,797,455,412,310,171,493,61,503,471,487,410,245,186,482,89,834,776,324,183,184,2106,623,486,175,538,321,159,338,472,299,656,612,293,534,448,1094,190,1286,433,182,118,628,546,1534,231,300,324,1642,149,533,448,425,510,563,899,445,238,511,423,566,331,320,265,321,337,901,290,397,535,492,397,975,218
"COG4167",2,7,15,49,16,0,2,2,2,23,37,12,9,4,2,0,10,25,11,12,7,0,0,3,6,1,1,36,27,15,6,1,1,6,3,0,0,4,0,9,0,3,72,49,1,4,7,4,3,2,10,0,1,8,1,7,0,10,0,0,3,14,84,0,6,1,1,0,6,0,1,15,9,6,7,13,11,1,3,4,1,12,3,9,1,10,0,1,10,19,0,6,6,12,0,0,3,1,11,1
"COG4168",0,9,6,35,20,0,5,2,2,21,25,20,6,2,1,0,6,22,10,12,5,1,1,1,10,0,0,31,19,22,4,2,0,8,2,0,0,5,0,6,0,1,52,58,4,5,11,11,2,3,5,0,0,7,2,7,0,14,0,0,4,16,86,1,8,0,3,1,3,1,1,12,2,3,4,8,17,1,3,3,1,5,0,5,0,9,0,0,19,37,3,1,2,8,2,5,5,0,5,6
"COG4170",2,6,12,35,16,0,0,3,1,17,39,8,9,7,2,1,15,14,6,10,5,1,0,0,5,1,1,26,15,27,4,5,2,5,2,1,0,4,0,6,0,1,71,46,2,5,2,7,0,0,8,1,3,8,2,9,0,15,0,0,5,13,79,0,4,0,6,3,9,0,1,9,2,4,6,6,11,0,1,5,1,12,2,2,1,5,1,0,13,23,0,2,2,13,2,4,3,0,9,6
"COG4171",2,7,17,21,15,0,3,0,0,10,35,11,7,5,0,0,6,13,3,12,2,0,1,0,0,0,1,16,18,12,2,2,0,1,1,0,0,5,0,4,0,1,68,44,2,6,3,3,1,2,4,1,2,3,2,5,0,5,0,0,4,11,56,0,1,0,4,0,3,0,0,8,1,3,4,5,4,1,1,3,1,12,1,1,2,5,0,2,5,24,1,2,2,14,1,2,1,1,6,1
"COG4172",27,28,72,93,47,15,32,6,6,45,85,61,42,11,17,35,38,51,37,18,13,9,38,10,12,31,10,77,84,50,34,35,8,4,43,39,14,35,24,22,35,27,67,96,10,28,46,65,55,8,19,20,53,16,9,18,26,25,25,11,41,31,134,51,24,11,30,13,36,20,71,36,29,20,139,20,62,29,23,61,12,22,13,14,13,39,32,35,49,60,41,27,61,24,41,17,31,33,48,23
"COG4174",14,1,20,95,28,2,0,4,0,14,51,14,8,12,1,0,12,25,8,5,2,0,0,1,8,6,1,26,2,12,11,4,1,2,1,7,0,2,5,8,0,0,23,55,1,5,9,6,28,3,7,1,22,9,0,8,0,11,8,0,0,15,71,0,2,9,5,0,3,2,0,16,5,2,5,12,9,2,2,0,4,11,2,3,52,5,5,10,13,15,2,2,3,17,5,3,1,14,2,0
"COG4175",29,12,43,149,130,158,180,182,125,198,128,315,314,15,282,112,69,110,242,55,395,27,250,156,19,168,184,211,115,122,115,174,161,361,237,76,12,42,273,390,25,331,85,55,152,250,267,32,110,68,379,169,121,312,135,211,251,328,73,87,179,233,139,128,146,22,367,156,164,47,7,381,257,183,26,358,164,142,88,98,201,148,90,194,89,336,254,174,50,356,164,196,148,133,128,233,22,113,317,24
"COG4176",22,4,32,102,75,108,141,167,68,175,133,188,222,15,188,78,42,50,176,23,235,19,184,98,15,128,110,144,108,101,94,125,130,275,125,56,9,17,192,253,25,245,66,31,118,175,180,27,82,53,267,130,97,275,70,174,164,248,59,75,117,172,87,120,112,16,253,110,148,38,13,289,189,105,16,260,84,108,77,76,145,134,66,142,52,228,202,116,28,258,108,162,128,76,76,168,12,80,210,15
"COG4177",653,175,416,310,376,235,106,219,209,301,280,279,140,378,190,205,121,188,148,71,146,311,158,159,30,137,173,191,178,139,244,98,243,75,148,232,163,111,153,144,217,215,273,286,129,131,243,191,287,281,147,160,176,133,100,138,47,146,202,198,226,172,255,181,446,232,109,72,264,403,552,92,117,118,296,130,233,229,167,188,198,412,204,137,266,203,245,283,175,198,200,228,180,143,147,157,281,248,160,99
"COG4178",2,40,39,28,13,99,123,29,36,77,27,60,68,129,12,63,35,30,20,28,83,24,45,9,16,23,34,42,89,53,37,30,51,27,13,31,52,25,19,38,21,21,140,149,15,28,88,32,22,54,40,7,38,17,115,116,0,23,11,6,17,32,81,32,33,36,19,45,29,4,299,32,34,37,5,44,86,4,32,10,12,25,11,21,40,37,23,20,10,4,40,29,2,100,8,27,32,13,39,14
"COG4181",12,3,5,21,21,1,2,2,2,24,14,19,10,5,1,3,10,18,12,13,2,2,1,0,2,1,0,39,4,14,1,1,2,5,2,1,5,3,2,8,33,6,10,88,1,6,14,4,5,11,6,2,0,13,0,11,1,8,1,2,8,29,95,1,15,1,3,1,5,7,141,6,1,8,52,9,25,10,1,40,5,23,0,2,3,13,10,13,27,20,3,3,5,21,1,1,1,1,1,2
"COG4185",99,195,73,26,66,107,86,67,96,133,67,101,89,24,119,154,196,49,110,11,154,55,156,96,306,69,92,121,53,24,49,146,66,174,148,79,276,216,140,133,47,152,99,98,132,60,129,43,157,93,300,111,69,171,239,98,186,109,125,161,61,96,47,78,57,209,118,340,174,85,3,144,49,244,9,152,146,99,93,61,106,34,149,132,237,16,53,140,143,46,189,99,82,120,290,111,101,129,116,535
"COG4186",93,28,59,50,115,75,169,55,57,198,24,35,21,73,140,160,46,29,91,11,31,23,23,79,8,61,112,71,75,96,49,54,102,166,76,69,15,64,60,227,62,75,21,9,34,31,74,135,78,76,145,29,93,40,73,297,134,179,89,91,73,39,29,62,24,32,180,42,142,31,96,88,24,32,75,11,150,182,36,181,79,119,31,30,54,14,40,136,125,27,39,95,28,247,37,23,33,42,35,10
"COG4187",50,13,15,5,8,24,4,13,5,41,10,36,13,176,20,7,33,14,7,11,10,1,2,3,0,14,18,3,7,11,25,3,63,43,25,26,4,7,9,6,33,46,12,1,28,24,28,269,12,22,19,17,36,13,0,1,2,22,18,32,19,27,14,5,18,7,23,5,11,4,41,4,7,7,5,24,73,19,38,33,11,83,23,4,5,23,6,5,1,13,22,19,11,7,10,1,8,9,40,4
"COG4188",9,1,4,3,5,5,0,1,2,8,63,0,1,0,4,0,1,0,2,0,2,0,0,1,0,0,5,0,0,4,0,3,4,9,3,7,0,0,3,0,0,2,1,0,3,3,9,0,9,0,0,0,0,4,0,2,0,0,2,3,0,3,0,4,1,1,5,0,1,5,0,2,3,2,0,3,8,1,1,4,1,3,2,0,3,4,5,7,0,2,5,10,0,1,1,1,0,0,1,0
"COG4189",14,44,12,38,35,37,22,34,30,23,16,38,42,7,15,37,18,82,36,2,69,80,33,17,4,14,40,19,82,44,5,27,23,8,50,17,69,44,11,37,28,13,54,26,8,13,55,7,18,191,40,26,34,27,10,24,105,5,45,8,20,147,57,13,25,25,25,7,4,35,321,14,17,19,55,21,10,36,33,13,42,16,46,14,31,76,32,11,477,32,37,15,52,45,125,24,94,23,30,21
"COG4191",21,102,9,111,74,21,27,40,26,131,214,0,76,1,69,22,20,3,47,8,41,76,126,47,146,23,24,46,49,76,29,24,103,119,17,12,6,29,49,115,7,128,1,8,59,159,44,3,65,3,2,43,236,76,16,101,17,43,29,66,45,23,35,79,75,7,140,17,80,65,0,7,61,41,2,30,16,42,80,36,110,43,39,48,56,46,203,67,0,84,50,122,9,46,36,43,0,64,42,1
"COG4192",1,0,18,0,0,0,0,0,0,1,50,0,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,2,0,1,0,0,36,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,9,0,0,0,0,7,0,1,0,0,0,0
"COG4193",36,210,389,222,348,207,71,93,38,49,30,2,46,72,58,196,205,68,3,6,47,272,96,115,13,111,19,84,152,51,26,52,134,15,66,245,76,143,62,27,55,39,164,49,249,96,27,6,104,127,6,61,22,1,40,5,188,6,131,723,143,85,105,72,42,351,10,14,10,237,25,12,12,76,120,16,29,142,164,17,72,37,105,189,73,87,42,154,96,2,59,56,99,15,202,30,120,88,5,34
"COG4194",0,7,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,23,0,31,5,0,0,0,0,3,0,3,1,0,0,4,0,0,0,0,1,3,5,5,1,1,1,2,0,0,0,1,0,0,0,8,0,1,0,0,12,0,2,0,3,0,0,1,0,5,1,0,1,0,0,0,4,3,0,1,0
"COG4197",0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4198",203,343,300,295,288,403,332,337,436,401,276,258,366,371,367,388,407,312,325,524,361,298,299,343,438,416,450,249,359,281,424,466,373,441,352,404,451,461,490,416,427,463,238,267,395,431,388,152,410,378,348,396,373,326,398,350,311,332,411,278,416,297,195,435,225,522,408,499,285,307,88,311,309,414,90,410,356,333,369,392,318,459,395,328,412,303,434,367,339,283,365,381,249,308,236,403,263,415,306,443
"COG4199",1,14,3,0,2,0,1,1,5,8,0,8,1,9,1,0,2,0,3,9,1,4,0,22,7,1,18,45,2,2,1,1,0,1,2,0,3,7,22,0,0,0,10,9,0,61,0,315,2,1,2,2,25,137,0,39,2,0,0,3,0,11,2,2,1,2,57,1,0,0,5,4,0,0,3,48,23,0,1,3,12,1,0,1,0,2,1,0,6,142,13,0,0,0,1,1,12,1,1,10
"COG4200",29,15,20,30,10,13,4,17,14,19,11,1,24,12,21,24,7,21,28,3,18,15,46,20,7,12,7,41,33,35,13,16,21,1,54,25,10,37,6,10,17,10,19,0,23,16,8,0,34,33,7,28,8,1,3,0,34,17,23,20,17,7,15,25,122,16,7,7,8,65,15,4,12,3,19,3,12,21,15,12,9,16,13,10,26,21,36,19,201,2,12,13,33,12,46,14,65,10,3,18
"COG4206",614,1543,910,1196,981,1690,1615,1610,1752,1775,1999,2367,1975,1532,1971,1663,1814,1061,2298,2720,2095,1524,1759,1877,2966,2409,2746,1654,1016,1578,2432,2558,1652,2390,1828,1400,2181,1075,2129,2290,2103,1897,557,1780,1687,2224,1826,301,1290,712,2349,1878,2378,2050,2331,2814,1402,2300,956,1271,2161,1598,682,1950,1255,1354,2730,2763,2429,1129,1040,2014,3046,2249,186,2736,1927,1779,1427,2232,1754,1246,1528,2147,2184,1315,2560,1708,234,1990,2168,2793,767,2139,1138,1821,709,2092,1658,2279
"COG4208",43,76,31,89,69,58,84,96,64,46,51,8,93,43,48,97,68,125,20,19,23,73,43,27,7,27,11,47,86,63,24,22,45,24,27,23,38,39,29,14,89,26,136,56,69,48,38,82,74,157,45,76,42,12,17,18,159,20,81,20,90,96,134,32,41,46,13,8,16,24,51,22,15,26,80,7,45,61,64,30,55,35,57,18,34,93,22,33,302,26,12,24,85,29,94,38,138,30,40,45
"COG4209",558,444,642,771,1180,425,420,403,387,292,181,50,357,175,305,592,449,608,251,49,204,580,644,366,94,314,912,503,727,331,192,302,194,82,628,1093,314,734,248,103,374,263,484,164,465,381,262,930,315,984,111,291,256,39,141,82,311,185,630,217,156,261,314,212,337,216,53,61,169,569,115,73,85,297,878,36,235,223,485,318,258,115,252,661,254,267,238,197,428,57,100,241,362,82,444,326,435,255,261,175
"COG4211",346,198,153,235,196,201,99,137,81,148,130,124,86,116,89,247,199,210,149,29,49,178,174,128,26,115,68,181,206,126,67,70,119,20,169,176,129,183,80,63,117,87,241,124,219,85,87,168,168,175,47,129,115,75,37,47,164,103,242,81,128,137,213,163,255,290,49,35,87,338,69,64,76,115,231,47,116,172,196,103,174,100,130,83,92,136,98,148,319,107,83,132,256,71,352,193,273,118,168,48
"COG4213",22,34,75,114,36,68,34,44,46,128,111,130,47,372,19,38,88,80,62,32,10,22,51,19,20,41,38,43,24,68,51,20,30,17,45,110,59,26,20,38,48,28,114,78,13,66,44,9,31,93,96,48,61,66,89,49,63,40,80,38,100,89,243,37,79,37,59,7,50,215,191,36,35,55,180,58,100,25,66,41,33,86,23,131,15,71,32,49,585,96,60,69,67,41,76,41,223,28,65,8
"COG4214",15,17,39,86,37,23,13,10,25,62,68,85,38,153,10,33,44,50,39,34,7,14,21,10,16,19,18,61,8,54,28,8,10,8,10,24,18,23,6,20,41,17,100,132,11,26,24,10,19,54,54,12,16,34,58,30,27,26,35,6,66,48,193,11,50,27,23,4,22,95,159,53,18,35,127,35,42,6,19,34,25,62,17,112,15,32,10,13,299,67,23,12,31,28,23,21,76,11,20,6
"COG4215",4,1,28,72,25,0,0,2,0,29,66,24,19,8,1,1,20,37,17,11,2,1,2,0,16,1,1,43,15,36,6,4,0,4,3,0,0,3,0,12,0,4,100,84,0,4,14,10,3,2,3,2,1,15,2,15,0,19,0,0,3,22,129,2,3,3,9,2,7,0,0,18,8,8,17,28,23,0,2,12,5,14,3,5,1,17,1,0,22,52,0,2,0,29,10,4,1,1,2,3
"COG4219",958,366,759,588,499,457,191,324,356,362,117,123,243,184,211,427,459,518,123,97,159,354,436,203,84,284,226,223,331,367,156,193,239,88,404,602,190,386,170,128,211,178,301,123,294,213,110,511,439,539,149,371,317,76,99,35,458,85,423,241,353,263,372,156,272,257,89,56,76,849,233,68,106,246,506,76,309,394,536,136,247,191,399,1185,217,605,156,516,923,72,174,246,309,155,859,490,542,386,201,133
"COG4220",2,0,0,16,29,0,0,0,0,34,1,15,6,1,0,2,4,16,2,9,1,2,4,0,14,2,0,1,2,8,2,2,0,2,0,0,6,0,0,0,0,2,3,63,1,6,13,1,3,0,3,0,0,2,0,8,0,17,0,2,0,11,42,0,3,1,0,0,1,0,1,12,3,1,0,1,26,2,2,3,1,0,0,4,8,2,14,4,11,2,8,0,5,14,4,0,0,7,0,0
