"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG3944",316,230,98,456,83,119,108,263,311,56,247,160,557,284,169,211,198,34,67,281,532,276,38,59,230,76,145,52,437,386,111,96,153,174,265,132,147,195,188,249,278,64,174,46,246,232,351,75,142,233,112,192,295,172,52,194,240,319,252,459,272,198,42,189,88,602,126,140,24,62,164,55,164,162,152,457,214,20,555,242,158,124,58,355,118,63,108,287,102,160,285,286,118,557,47,209,154,63,109,83
"COG3945",21,0,0,1,8,11,0,0,0,3,0,4,8,3,2,0,0,0,34,2,1,0,9,1,31,0,0,5,11,0,8,0,0,0,0,0,0,0,0,1,0,4,2,0,0,52,18,17,1,4,0,0,18,0,4,4,0,15,0,2,0,43,6,7,10,9,5,0,21,8,0,1,0,0,0,87,1,10,0,0,8,13,0,0,29,1,0,0,0,3,1,25,0,77,1,1,1,24,0,4
"COG3947",12,23,18,2,5,36,1,13,49,1,40,17,2,15,40,25,19,3,0,34,23,22,12,8,5,21,46,6,151,16,16,25,41,10,26,20,37,32,26,23,18,9,28,10,57,6,0,5,14,19,17,25,39,46,9,18,31,22,26,3,47,60,26,19,10,23,23,12,3,23,43,25,32,63,30,2,20,21,27,17,16,4,19,19,11,22,8,25,0,14,42,28,16,0,20,8,4,23,24,19
"COG3948",31,12,28,9,52,18,7,34,159,17,37,15,1,8,41,6,22,33,0,59,9,26,11,23,26,31,75,28,29,21,13,41,121,0,49,135,18,129,10,42,5,61,277,44,37,51,18,1,14,91,27,62,18,106,11,10,46,1,33,15,35,177,24,13,5,3,15,5,14,35,28,19,6,63,46,11,61,37,11,36,50,94,23,106,20,36,42,12,14,51,125,44,28,0,7,8,17,37,41,70
"COG3949",40,55,11,66,41,100,118,37,67,28,38,55,83,43,29,57,46,12,14,51,92,75,8,34,28,24,28,75,64,61,28,33,14,79,36,33,172,57,27,181,22,42,39,19,38,9,4,12,41,60,17,45,139,52,18,22,44,150,108,41,127,34,23,24,72,202,39,8,10,51,21,12,55,31,54,67,42,13,122,109,112,9,22,23,78,60,32,38,43,38,158,179,47,190,29,30,45,30,37,85
"COG3950",303,189,341,552,502,240,494,221,518,343,194,589,89,437,446,795,322,78,449,229,78,217,484,276,302,409,161,289,165,206,362,498,269,333,330,484,248,304,441,448,305,322,71,659,304,351,509,918,335,314,130,151,192,176,169,166,128,152,201,198,482,289,306,140,176,297,201,356,191,306,279,320,202,254,171,94,164,387,249,268,260,31,416,212,207,357,260,209,463,240,54,169,249,119,609,450,342,298,272,172
"COG3951",0,32,16,3,21,21,5,15,14,19,5,77,29,8,10,3,30,10,5,1,10,5,9,25,6,10,30,8,4,2,4,67,21,17,25,44,5,9,11,18,11,6,82,15,24,2,9,10,3,9,0,4,4,7,12,3,105,0,16,9,6,38,10,20,2,5,9,12,19,28,11,18,17,5,10,3,3,20,2,2,23,46,49,14,24,10,5,38,3,5,35,11,16,1,6,6,21,28,18,3
"COG3952",2,15,53,7,28,11,69,6,0,3,19,2,0,8,2,1,40,0,11,5,1,5,44,63,27,30,2,40,0,1,24,35,11,25,36,10,5,38,6,121,3,106,19,49,13,1,0,11,11,9,10,1,33,12,57,1,29,0,22,5,17,12,27,4,63,0,15,12,1,40,12,11,3,15,18,0,3,16,8,5,28,0,0,17,21,28,30,4,5,12,7,8,3,0,20,34,52,4,11,21
"COG3953",0,0,1,0,0,0,0,0,0,1,1,0,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,123,0,0,0,15,2,0,0,0,0,3,1,2,0,0,14,7,0,0,7,1,0,0,0,0,0,0,1,3,0,0,4,0,0,1,2,65,0,1,0,0,0,10,0,0,0,0,0,159,0,0,1,0,1,1
"COG3954",0,0,1,0,16,4,11,0,11,6,1,12,27,4,2,0,0,8,0,0,3,2,1,8,0,6,55,17,12,0,5,4,2,22,40,35,0,3,0,13,0,5,149,9,4,2,22,3,7,23,2,2,36,3,10,0,125,4,0,9,2,22,6,8,2,5,0,6,14,12,1,18,0,1,3,1,0,6,3,0,12,79,15,9,22,16,5,4,4,1,23,3,0,0,6,4,30,30,2,3
"COG3955",12,15,16,24,5,24,23,15,3,1,18,2,25,21,8,21,26,78,3,51,14,58,3,23,4,12,7,7,2,8,47,1,8,6,7,1,8,30,21,19,5,2,5,0,6,4,4,6,15,12,14,43,44,6,12,6,10,13,15,6,2,27,3,20,54,7,26,1,5,51,8,29,41,8,42,10,9,2,54,126,5,1,11,3,1,0,14,7,9,53,18,5,5,15,4,1,37,20,8,22
"COG3956",241,210,157,62,129,268,97,172,212,152,104,258,71,139,211,148,116,319,280,138,257,210,204,209,133,157,122,138,320,166,148,181,98,86,115,139,144,145,153,136,166,167,60,137,205,207,97,113,181,208,187,70,144,134,135,229,72,78,160,36,186,192,172,155,135,113,153,111,176,229,150,173,233,122,205,312,159,128,111,170,184,210,257,106,135,75,144,200,176,151,108,221,123,155,179,116,188,264,218,122
"COG3957",286,114,72,113,91,122,26,148,76,66,173,80,441,122,80,168,243,12,26,328,215,130,44,1,259,18,110,38,175,85,104,55,118,93,245,87,109,134,99,156,169,30,167,13,178,415,71,49,76,123,86,262,184,103,12,56,136,381,188,345,243,97,27,178,43,318,69,38,20,24,116,29,148,125,72,358,204,35,133,203,114,128,30,74,3,56,67,160,133,158,158,140,127,599,71,180,143,22,66,74
"COG3958",442,350,223,511,252,248,136,406,415,355,401,290,313,406,272,286,403,41,247,427,497,488,76,259,274,295,394,235,547,602,392,239,292,347,356,261,381,274,333,364,223,153,191,126,464,440,733,194,402,434,146,323,335,195,136,273,283,581,447,189,333,308,232,262,188,512,391,631,281,272,301,212,357,344,380,166,288,143,487,372,198,153,161,434,273,110,197,489,433,250,523,487,362,446,200,338,296,175,311,180
"COG3959",359,381,200,584,254,225,262,427,424,248,386,284,299,412,275,295,469,32,253,412,551,462,94,259,281,400,334,188,562,523,327,210,290,333,340,310,318,288,417,273,267,221,178,230,360,328,657,320,416,472,150,297,371,174,169,293,282,560,481,174,343,356,307,233,181,469,334,702,189,320,231,202,370,362,327,173,301,117,521,375,176,140,173,353,287,258,260,449,405,271,433,480,313,458,206,311,236,138,275,198
"COG3960",0,0,1,1,6,6,5,0,8,5,0,9,16,0,0,0,1,17,0,0,3,0,4,1,0,4,44,37,21,0,5,11,0,30,23,33,0,1,0,8,0,2,95,15,1,4,24,2,0,19,2,3,3,0,14,1,76,3,0,4,0,14,9,4,0,0,2,5,10,15,4,21,1,0,1,0,0,8,4,0,10,51,10,2,23,22,0,1,0,1,43,0,1,0,1,0,25,17,1,2
"COG3961",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,27,0,0,27,0,14,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,3,27,27,1,0,5,1,0,0,1,0,0,3,1,7,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0
"COG3962",34,47,12,15,38,26,3,17,35,12,21,14,0,21,27,21,24,13,136,25,16,19,45,1,90,20,36,6,248,16,20,14,7,8,20,28,19,34,15,2,24,55,11,4,80,1,18,64,16,57,11,15,120,27,2,43,46,97,22,9,23,33,7,4,27,38,14,3,113,7,30,12,24,16,50,399,12,2,20,19,25,70,18,14,0,4,4,145,22,13,58,104,7,62,5,14,37,63,19,59
"COG3963",1,1,0,0,4,0,1,0,2,1,1,0,8,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,4,0,0,1,5,0,0,0,1,3,2,0,0,0,0,1,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,3,0
"COG3964",50,49,69,13,40,37,33,6,32,67,21,22,2,57,10,10,39,26,4,68,23,9,40,78,29,62,76,52,125,9,18,27,44,18,23,11,45,20,45,9,11,52,40,66,5,124,3,79,24,84,34,7,64,97,29,10,28,37,33,18,42,69,68,29,31,14,54,43,73,22,32,112,26,51,13,297,61,76,21,8,44,6,15,11,163,108,58,51,26,46,24,73,30,45,6,22,18,52,14,107
"COG3965",20,28,2,34,1,7,6,27,13,5,35,37,126,51,4,25,15,2,5,37,7,41,2,2,9,3,21,14,12,27,11,3,22,20,7,8,8,3,34,18,13,5,12,6,17,3,45,2,32,14,5,8,35,13,0,14,12,15,32,81,3,17,8,5,13,23,7,0,2,3,23,12,15,6,18,1,20,2,40,83,10,32,1,15,2,25,3,24,2,10,32,12,34,6,8,7,10,12,6,25
"COG3966",6,5,3,48,0,7,1,6,2,6,1,43,260,3,2,14,0,8,0,4,13,0,0,0,1,0,7,1,75,21,14,2,5,6,1,0,4,5,6,15,10,0,7,0,3,178,10,2,33,62,0,1,14,10,0,9,3,3,0,257,1,12,1,5,21,123,8,1,0,0,11,9,15,0,0,1,1,5,25,0,13,3,2,3,11,2,0,23,2,8,4,6,20,33,1,1,14,1,7,11
"COG3967",0,6,0,0,10,0,0,2,5,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,5,0,0,2,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,4,6,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0
"COG3968",1096,1338,1445,1193,1269,1476,892,1249,1095,1447,1270,1354,439,1255,1403,1661,1279,2026,1283,1211,1212,1176,1415,1148,1049,1238,1216,1202,1005,1247,1681,1300,1304,1110,1087,1203,1324,1226,1322,918,1053,1376,652,1392,1228,818,1025,1189,1344,947,1471,1227,666,1142,1109,1761,816,976,1180,686,1398,1015,1513,1187,1199,714,1296,1283,1241,1263,1115,1313,1209,1157,1323,363,1268,1370,977,1256,1250,1075,1452,1086,784,1190,1452,1224,1222,1346,1147,980,1336,472,1561,1212,1068,1062,1570,1188
"COG3969",126,162,363,368,395,279,635,235,293,467,172,182,126,382,472,26,312,77,242,198,93,336,250,374,379,580,280,579,238,158,437,314,343,331,176,360,510,384,555,421,455,497,545,517,238,49,112,726,479,350,221,218,360,394,480,30,216,132,360,60,345,291,734,341,422,36,372,374,373,567,413,540,343,414,309,24,274,423,143,58,369,90,223,166,460,554,464,325,397,570,522,257,353,96,229,264,330,244,530,250
"COG3971",2,1,2,0,16,2,8,0,11,3,0,19,53,18,4,1,1,14,0,1,2,1,3,26,2,11,59,4,30,1,7,24,2,36,39,125,3,1,2,25,2,8,108,27,13,48,16,2,5,9,4,5,56,4,16,0,129,3,1,3,4,21,8,12,5,11,0,3,20,11,2,18,2,4,1,1,4,13,2,0,29,185,26,4,7,18,1,9,3,0,21,1,0,14,3,2,58,9,2,2
"COG3972",22,25,3,25,7,26,15,4,15,26,10,19,16,14,16,11,17,5,4,8,91,22,2,1,17,0,8,2,246,15,4,9,74,156,41,4,208,19,29,5,4,4,10,23,67,55,299,8,82,17,5,15,58,394,11,842,120,52,14,3,35,12,6,206,7,12,62,12,18,12,4,4,18,25,13,606,71,1,49,267,11,28,73,112,1,25,25,12,53,27,19,18,14,9,63,55,27,203,28,49
"COG3973",157,438,155,618,198,137,396,289,291,276,198,197,748,251,151,217,255,59,100,307,107,173,61,219,245,242,289,321,264,240,225,184,223,294,175,229,305,220,232,332,392,259,209,393,116,549,384,384,296,310,144,259,276,330,247,130,221,352,320,1033,485,204,364,229,229,807,201,299,186,242,175,319,261,294,292,374,213,229,369,385,325,249,60,288,201,327,194,347,259,263,373,157,213,619,238,183,159,189,120,266
"COG3975",9,0,6,1,0,15,13,4,0,0,0,4,0,8,6,4,22,9,0,2,12,2,16,0,11,0,0,0,3,1,1,8,23,0,1,0,15,0,5,0,1,0,0,0,7,6,0,0,8,5,3,1,15,0,0,0,2,0,0,140,14,7,1,21,1,0,3,0,18,1,0,1,6,0,0,2,20,5,4,7,26,0,3,2,0,11,16,2,5,3,5,0,0,0,3,3,0,0,15,9
"COG3976",36,78,40,44,92,86,28,54,90,45,62,34,146,45,24,63,61,31,20,46,53,29,29,28,50,45,167,15,30,36,37,69,67,23,46,24,30,47,139,41,63,17,5,70,78,60,4,41,56,34,27,89,86,101,8,35,68,30,22,349,120,42,145,26,13,171,66,21,5,26,18,11,61,34,53,10,115,16,122,28,40,16,28,13,162,54,51,45,44,38,42,71,37,83,45,41,31,25,60,138
"COG3977",2,0,3,0,19,11,16,0,7,10,0,14,40,7,45,2,6,23,0,0,7,2,3,22,2,13,87,20,17,0,3,13,5,38,43,67,15,3,5,12,2,10,251,23,19,3,31,3,10,25,10,3,62,2,28,0,172,6,9,12,3,26,8,10,1,12,1,7,20,21,0,29,1,4,2,1,1,8,1,8,23,134,23,4,26,22,8,7,6,0,34,1,0,0,3,5,43,34,9,2
"COG3978",1,0,0,0,5,1,2,0,2,2,0,2,7,2,0,0,1,2,0,0,0,1,2,13,0,0,18,4,6,0,0,3,2,10,6,7,0,1,0,1,0,4,30,3,1,0,2,0,0,6,0,0,15,0,6,0,30,0,0,1,0,7,2,5,0,6,1,2,1,2,0,4,0,0,0,1,1,1,1,0,2,21,2,0,10,6,1,2,1,0,7,0,0,0,1,1,7,8,0,2
"COG3979",28,1,36,5,8,5,7,190,22,4,10,7,6,2,5,70,13,4,2,9,222,2,1,99,2,2,1,6,2,85,0,13,3,3,23,16,29,45,0,2,18,1,0,0,7,4,10,9,2,3,12,13,7,5,2,6,33,71,6,0,17,3,10,5,2,31,60,18,3,5,1,0,3,10,0,1,8,5,1,5,43,0,8,1,0,29,16,6,111,23,1,13,2,77,3,10,2,3,5,23
"COG3980",9,57,41,49,17,20,58,87,18,75,57,75,32,44,42,44,54,14,8,36,19,124,10,58,39,73,71,84,40,53,98,55,68,28,43,36,106,24,104,63,57,44,40,28,78,12,2,57,105,88,44,92,44,44,88,7,12,100,145,11,19,46,79,34,71,5,156,223,35,36,57,75,67,122,107,4,54,30,15,28,74,16,69,19,88,57,40,37,73,104,96,25,130,0,50,19,35,25,38,65
"COG3981",38,24,26,30,10,13,20,74,129,27,56,30,62,43,22,44,50,10,25,74,88,54,1,19,95,51,59,12,10,83,24,28,19,30,43,52,25,43,60,15,30,9,25,20,55,47,25,13,40,46,15,28,76,37,19,33,33,13,40,21,25,33,13,22,47,107,31,1,61,75,86,20,22,43,12,85,97,36,142,52,31,80,28,60,50,29,27,33,118,30,168,93,45,54,26,101,23,11,45,21
"COG4001",697,811,467,727,517,464,938,589,448,792,524,303,296,827,911,340,472,116,696,531,479,695,355,185,954,335,690,655,594,569,670,535,606,567,441,514,489,742,396,546,386,575,461,828,885,454,1009,1020,418,616,0,583,643,542,586,282,425,911,525,562,633,774,534,376,419,282,347,381,915,391,495,587,509,592,430,1096,465,592,771,1,277,295,993,809,297,491,432,595,583,747,576,520,496,939,510,536,0,569,473,408
"COG4012",1,0,5,0,2,0,0,0,3,2,0,0,0,1,1,1,2,0,0,1,6,5,1,1,0,0,2,0,2,1,1,3,1,0,0,0,0,1,0,5,0,0,0,8,1,0,0,1,3,7,1,0,0,0,1,0,0,1,0,0,4,2,1,2,1,0,1,0,2,0,0,1,4,0,2,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,18,3,0,0,0,0,1,0,2,1
"COG4021",4,6,15,8,4,5,0,6,7,1,16,1,0,1,3,2,10,0,0,7,6,33,1,0,106,0,0,1,14,7,1,0,2,6,1,6,2,1,2,0,1,4,0,0,2,0,0,0,9,65,2,2,3,5,7,0,32,0,0,0,1,2,0,0,3,1,1,1,2,6,0,0,2,10,20,27,3,0,7,7,0,24,7,2,1,18,9,4,0,1,65,3,0,23,8,1,2,21,4,4
"COG4032",4,26,42,3,71,27,26,69,36,20,10,36,56,30,8,12,22,1,1,4,15,23,31,70,42,92,10,63,15,12,39,25,1,52,9,25,111,33,27,78,6,19,38,0,5,1,2,31,47,29,44,13,23,30,32,5,15,25,8,3,19,4,8,13,136,25,25,14,6,14,32,158,79,42,52,9,57,48,25,4,21,2,70,22,12,30,5,10,20,91,23,100,9,0,76,70,38,2,83,69
"COG4034",1,26,2,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,5,0,0,77,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,21,12,0,0,0,0,0,2,15,0,0,2,8,0,0,0,0,0,5,0,64,0,0,0,0,0,3,0,1
"COG4043",6,14,0,2,0,7,7,7,0,0,16,19,0,2,0,3,13,0,0,40,3,5,0,0,19,0,0,1,0,31,1,2,14,0,3,0,3,7,4,1,5,1,0,0,17,0,50,0,1,18,11,14,10,5,0,2,0,0,11,19,6,2,0,24,0,5,3,0,0,0,0,0,11,4,0,0,22,0,7,23,1,2,2,3,0,0,2,0,0,13,88,24,10,0,0,8,0,0,1,0
"COG4085",0,3,5,0,13,30,0,2,20,0,0,19,0,20,1,2,0,0,1,0,1,0,1,0,18,0,2,0,3,2,4,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,3,0,1,1,0,1,85,4,0,0,11,0,0,0,4,1,9,1,12,32,0,25,0,19,2,3,0,0,6,79,3,1,1,0,0,7,1,48,3,1,0,2,14,12,2,0,2,0,10,8,0,56
"COG4086",31,33,21,80,35,17,16,39,52,22,36,19,211,67,13,69,57,14,17,38,68,112,10,7,60,2,42,5,30,41,33,21,49,106,74,31,41,59,43,70,30,33,13,16,30,146,324,26,27,41,26,53,124,27,5,69,61,175,36,46,76,26,10,17,30,214,35,14,6,12,51,17,45,18,75,54,60,46,90,39,52,30,26,82,10,6,14,59,42,41,82,33,40,77,50,79,65,26,12,17
"COG4087",2,3,1,4,0,1,7,4,7,3,3,0,2,10,0,5,3,1,0,2,12,11,0,8,1,6,2,2,2,3,1,3,1,9,0,5,1,3,0,4,0,2,0,10,2,6,0,0,7,5,0,0,4,1,3,5,2,5,8,19,2,3,2,3,3,0,2,1,0,3,0,1,3,1,6,0,1,0,5,4,1,5,1,6,14,1,1,6,1,2,29,1,1,6,3,1,0,0,1,6
"COG4091",0,3,4,1,46,3,25,2,5,6,4,6,4,5,26,6,0,1,122,2,5,4,6,21,81,9,5,11,9,2,17,5,5,14,3,2,3,4,4,19,8,3,10,10,7,0,7,47,13,11,0,4,19,14,18,20,4,59,2,4,4,13,12,10,11,0,5,4,87,3,8,0,2,0,2,343,2,4,8,2,2,71,3,13,52,7,4,36,3,3,1,3,2,0,1,5,11,15,14,19
"COG4095",0,0,3,0,0,0,0,0,0,2,9,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,10,0,1,0,2,0,1,0,0,0,0,2,2,9,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG4096",551,164,372,239,444,312,397,306,618,322,307,431,183,439,336,262,492,398,550,645,245,238,169,316,334,308,474,308,207,280,312,81,338,210,213,452,197,506,420,127,249,298,110,544,366,283,63,566,336,364,302,910,286,272,80,1126,453,628,581,212,907,582,579,527,439,1477,678,104,392,801,497,340,515,821,356,1037,797,458,205,460,503,919,361,701,718,667,495,229,697,626,472,832,408,33,394,691,438,807,591,945
"COG4097",0,0,3,0,0,8,7,0,0,6,2,5,159,0,2,17,17,4,0,0,0,0,3,0,10,0,0,13,0,1,4,0,11,1,0,0,1,0,0,10,10,1,0,2,0,1,0,0,6,2,1,1,11,0,7,0,1,0,0,112,1,0,0,1,7,2,2,0,13,3,1,3,1,2,0,2,0,3,10,3,20,5,0,0,6,16,0,2,2,0,1,0,0,0,0,0,53,2,9,53
"COG4098",8,3,0,11,1,4,0,1,5,1,2,5,189,9,3,35,1,3,3,1,1,18,1,0,2,0,0,2,1,5,5,2,3,19,2,3,1,2,1,5,1,0,15,0,2,116,34,4,2,8,0,4,17,4,6,5,11,6,3,201,1,5,0,2,32,105,3,1,0,3,1,1,1,1,10,12,1,3,25,5,2,16,3,3,12,10,1,5,3,0,6,1,3,37,1,3,17,0,1,14
"COG4099",133,142,73,103,72,128,73,44,63,158,41,51,80,83,191,223,89,262,62,145,79,60,278,195,72,97,54,136,94,87,145,137,136,152,93,76,99,86,73,95,103,81,39,131,154,192,115,104,154,132,211,104,141,132,122,260,65,65,85,96,52,128,128,74,151,91,109,163,56,83,103,227,127,88,143,26,37,114,118,146,82,62,198,128,91,66,94,50,52,147,52,56,106,171,108,36,193,125,50,141
"COG4100",252,293,127,226,157,159,75,381,283,99,315,204,499,232,177,227,246,38,167,433,477,299,78,26,244,80,252,81,331,440,161,128,237,152,301,221,199,215,267,186,220,85,55,63,307,394,320,108,142,261,136,308,230,181,64,189,216,425,344,415,233,191,50,130,110,419,156,158,128,115,177,76,218,203,246,358,306,98,372,379,217,135,78,268,75,93,137,243,210,157,509,433,196,279,75,340,156,156,137,160
"COG4104",0,1,4,0,28,7,5,4,3,2,6,4,29,4,2,0,2,0,0,1,0,0,4,30,3,5,0,7,3,0,20,9,1,11,0,13,3,0,5,38,9,12,13,12,2,4,1,6,5,31,5,3,26,24,17,1,4,1,0,2,0,0,18,5,21,1,4,25,2,8,17,10,1,8,19,0,2,12,0,1,25,1,4,3,9,10,3,2,11,1,6,5,0,0,6,1,41,17,0,7
"COG4105",3,10,10,0,21,10,13,2,6,7,9,17,23,5,1,11,42,17,3,2,7,4,14,31,6,18,34,22,14,3,10,16,13,19,26,28,7,0,6,15,9,11,104,13,18,8,16,7,6,36,3,13,94,28,23,4,87,2,5,58,20,22,17,12,1,5,11,5,23,20,0,25,4,6,0,0,16,11,3,3,20,83,44,3,20,22,9,5,16,6,34,9,2,1,6,4,34,20,13,23
"COG4106",17,0,0,85,9,13,3,7,10,1,1,2,12,4,0,1,2,7,1,5,10,3,0,24,1,6,27,5,11,32,7,6,4,2,8,11,0,0,1,11,7,9,57,10,4,7,7,3,9,10,1,4,29,0,6,3,44,1,1,2,4,11,9,10,8,21,6,4,7,2,3,5,4,1,8,1,12,1,1,4,8,26,10,3,5,2,9,6,0,4,6,4,1,122,3,0,6,12,10,3
"COG4107",2,7,6,1,43,19,3,2,13,5,2,13,4,8,3,0,0,8,4,11,4,4,1,13,2,14,23,14,48,0,3,4,8,6,15,21,6,14,3,5,2,10,295,7,7,3,20,5,12,23,4,1,33,8,15,1,67,7,11,3,7,9,12,8,4,9,9,15,14,12,2,21,2,1,0,4,1,17,2,5,15,22,12,3,19,10,6,5,7,4,64,8,4,0,1,6,13,12,5,2
"COG4108",661,669,585,490,476,643,318,499,586,571,675,755,724,554,642,601,663,774,706,601,497,477,713,356,615,495,626,462,468,667,515,619,654,506,677,452,539,515,465,502,495,516,340,344,581,729,606,383,564,506,570,612,524,528,430,828,598,514,551,798,615,568,405,619,482,641,547,413,603,578,510,491,505,526,461,557,598,531,655,666,579,548,747,590,340,367,441,577,547,540,443,458,559,491,661,652,585,581,553,568
"COG4109",1,0,0,2,1,2,0,1,0,0,0,0,12,0,0,12,19,4,0,6,2,2,0,0,3,0,0,0,4,0,1,2,2,9,1,0,7,1,0,2,1,8,12,0,0,0,10,0,2,1,3,1,12,2,0,6,1,1,1,1,0,0,1,4,19,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,0,0,12,2,7,1,7,0,2,5,0,0,4
"COG4110",0,0,0,0,18,4,1,1,2,1,0,3,0,1,0,36,3,0,0,0,0,0,3,0,0,0,0,5,23,20,2,7,4,0,0,0,0,1,0,0,1,0,0,0,46,0,3,0,2,0,181,99,81,4,0,1,8,1,4,0,1,2,3,3,13,0,4,0,3,0,0,0,0,0,3,0,0,0,0,1,0,129,3,0,0,0,0,0,0,0,2,1,0,0,189,0,1,10,1,3
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,5,0,0,0,4,0,0,0,6,0,16,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,33,0,6,0,0,0,41,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,15,1,0
"COG4114",0,0,0,0,4,3,6,0,5,1,0,6,10,0,0,0,0,13,0,1,0,3,2,29,1,2,35,14,9,1,2,6,2,11,20,29,0,2,0,5,0,6,72,6,1,3,9,1,0,25,1,1,33,1,4,1,75,1,0,3,1,10,2,3,0,6,0,3,5,13,1,6,1,2,1,0,0,1,3,1,9,53,8,6,13,9,4,4,2,0,18,0,0,0,3,0,18,10,2,2
"COG4115",72,82,54,56,71,30,130,63,76,29,81,18,53,150,52,11,47,56,51,27,45,81,70,21,123,306,58,212,77,83,110,131,18,34,27,11,327,237,137,25,64,30,42,15,35,20,38,67,178,401,175,93,48,120,399,44,92,82,200,5,24,126,13,233,174,50,231,100,238,103,135,236,88,100,169,74,186,88,114,64,76,37,17,227,23,56,67,72,155,930,109,259,232,153,37,42,314,78,326,109
"COG4116",19,8,0,70,0,3,0,9,8,1,14,3,135,3,0,19,2,2,2,2,18,18,0,0,1,1,3,1,3,5,3,4,4,17,0,4,5,5,4,2,15,0,1,1,4,54,22,6,1,5,2,2,12,2,2,6,5,5,4,3,0,3,2,0,15,44,2,4,3,0,2,0,1,2,9,17,1,2,17,6,2,18,1,4,5,7,2,3,0,3,4,0,9,4,2,4,14,7,0,7
"COG4117",0,0,0,0,5,4,7,0,1,2,0,9,21,1,2,0,0,7,0,0,0,1,0,4,0,5,20,9,0,0,2,4,1,13,16,20,0,1,0,8,1,1,83,4,1,1,7,0,0,15,1,0,2,0,7,0,34,0,0,2,0,13,1,1,1,0,0,3,1,10,0,11,0,2,0,0,1,2,0,0,8,39,1,1,8,9,0,1,2,1,12,0,0,1,0,3,16,6,1,1
"COG4120",229,363,188,321,203,194,84,377,544,197,408,241,296,305,242,260,362,87,90,359,527,492,75,83,217,141,339,62,463,393,155,188,274,225,345,313,287,280,247,244,265,151,96,79,357,355,413,72,229,345,221,344,321,249,81,260,272,427,210,264,354,183,128,198,180,413,283,255,110,212,261,132,246,298,245,244,283,132,458,260,221,91,137,470,192,131,198,377,394,263,291,326,256,238,140,459,207,106,245,211
"COG4121",110,54,146,64,202,171,98,78,80,137,64,57,86,84,66,9,118,31,49,39,29,143,204,113,96,178,90,214,92,54,138,126,91,135,152,157,122,109,115,180,146,238,235,119,82,45,35,130,126,137,79,93,97,105,152,18,250,29,98,19,170,115,177,144,194,44,112,84,224,233,122,153,101,108,125,7,90,191,64,22,191,137,94,66,125,107,216,111,156,171,124,112,171,9,104,96,255,153,207,119
